year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2008,264,0.0,186293.5533213314,49742.08000956814,7622.025815168105,17.482457142857143,0.0,0.0,0.0,1.827916716178198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,265,0.0,186292.1984970175,49741.943327899105,7622.977878934306,17.482457142857143,0.0,0.0,0.0,0.5394422167303082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,266,0.0,186291.252478749,49741.80668822874,7623.929041363831,17.482457142857143,0.0,0.0,0.0,0.13149550936075557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,267,0.0,186290.41058546834,49741.67011758718,7624.879303164851,17.482457142857143,0.0,0.0,0.0,0.028202121200658795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,268,0.0,186289.59408591883,49741.53361794598,7625.828665049852,17.482457142857143,0.0,0.0,0.0,0.003637305716571849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,269,0.0,186288.78169069416,49741.397189723655,7626.777127731902,17.482457142857143,0.0,0.0,0.0,0.0003607649407155364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,270,0.0,186287.97044780018,49741.26083333462,7627.7246919246345,17.482457142857143,0.0,0.0,0.0,3.509027607000837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,271,0.0,186287.16006342662,49741.12454918923,7628.671358342242,17.482457142857143,0.0,0.0,0.0,2.101295043758846e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,272,0.0,186286.35050556486,49740.9883376938,7629.617127699465,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,273,0.0,186285.54177099591,49740.85219925063,7630.562000711581,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,274,0.0,186284.73385860564,49740.71613425806,7631.505978094398,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,275,0.0,186283.9267672834,49740.58014311047,7632.4490605642395,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,276,0.0,186282.8663521854,49740.44401432649,7633.391248328225,17.482457142857143,0.1959878205692525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,277,0.0,186281.64744054896,49740.30761696764,7634.332541278337,17.482457142857143,0.31900990309267546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,278,0.0,186280.37756755666,49740.17091066153,7635.272939209498,17.482457142857143,0.35920486575364285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,279,0.0,186279.0444091477,49740.03384504744,7636.212441795599,17.482457142857143,0.4089350668882119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,280,0.0,186277.89603983756,49739.89657690327,7637.151049087896,17.482457142857143,0.267396207144366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,281,0.0,186277.09550618476,49739.759397804875,7638.088761839085,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,282,0.0,186276.29508983815,49739.622993539306,7639.025582451251,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,283,0.0,186271.55220338344,49739.2487035694,7639.961029318288,17.482457142857143,0.0,0.0,0.0,0.0,23.85886704338293,0.0,3.943276753370321,0.0,0.0,0.0,0.0
2008,284,0.0,186270.74204118148,49739.12379995609,7640.896095133545,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,285,0.0,186269.820870489,49738.99899486555,7641.830298306754,17.482457142857143,0.0,0.0,0.0,0.1117726098263232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,286,0.0,186268.99558169156,49738.86527357463,7642.763617906384,17.482457142857143,0.0,0.0,0.0,0.025690488726219877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,287,0.0,186263.257606402,49738.72959893728,7643.696049764546,17.482457142857143,0.0,0.0,0.0,4.941218068749824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,288,0.0,186260.87755657342,49738.593648185204,7644.627593750895,17.482457142857143,0.0,0.0,0.0,1.584456594331889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,289,0.0,186259.73382666922,49738.45778381991,7645.558250607264,17.482457142857143,0.0,0.0,0.0,0.3489374131274816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,290,0.0,186258.89801861547,49738.321997248626,7646.488021054366,17.482457142857143,0.008214090377709324,0.0,0.0,0.031163644069972088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,291,0.0,186257.99663172726,49738.18620889198,7647.416905621031,17.482457142857143,0.082186220315576,0.0,0.0,0.0016264138535939416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,292,0.0,186257.08800172407,49738.05195683845,7648.3449085360635,17.482457142857143,0.08851496756351972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,293,0.0,186256.295052937,49737.917783642144,7649.272030519439,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,294,0.0,186255.5037611643,49737.78283569717,7650.198270237119,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,295,0.0,186254.25727172784,49737.64782456189,7651.123628067716,17.482457142857143,0.0,0.0,0.0,0.4561427411680088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,296,0.0,186253.34403261056,49737.51289915352,7652.0481047478725,17.482457142857143,0.0,0.0,0.0,0.12368784546133034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,297,0.0,186252.5453765912,49737.37805975356,7652.971701014468,17.482457142857143,0.0,0.0,0.0,0.009899152721551232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,298,0.0,186251.75741311416,49737.243306640485,7653.89441760461,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,299,0.0,186250.9702420139,49737.10864008973,7654.816255255621,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,300,0.0,186250.1804625388,49736.97745195604,7655.737222864421,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,301,0.0,186249.3890380603,49736.84877230983,7656.6573269891405,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,302,0.0,186248.6007852556,49736.71778949541,7657.576562608218,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,303,0.0,186246.53888206457,49736.584463343075,7658.49492460647,17.482457142857143,0.0,0.0,0.0,1.2768673451174395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,304,0.0,186244.31520601275,49736.45070675083,7659.4124124737855,17.482457142857143,0.0,0.0,0.0,1.4399447767475386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,305,0.0,186243.11329951565,49736.31694585175,7660.329026725546,17.482457142857143,0.0,0.0,0.0,0.41905314443647534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,306,0.0,186242.24313449505,49736.18327035305,7661.244768092635,17.482457142857143,0.0,0.0,0.0,0.08809915218194447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,307,0.0,186241.45563482892,49736.04968052949,7662.159637306159,17.482457142857143,0.0,0.0,0.0,0.006220276213527451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,308,0.0,186240.6751409143,49735.91617665281,7663.073635097438,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,309,0.0,186239.89543147472,49735.782758991816,7663.986762197997,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,310,0.0,186239.11650551262,49735.64942781238,7664.899019339565,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,311,0.0,186238.33836203307,49735.51618337743,7665.810407254058,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,312,0.0,186237.56100004393,49735.383025947034,7666.720926673582,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,313,0.0,186236.78441855576,49735.249955778374,7667.630578330419,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,314,0.0,186236.00806210708,49735.11752626967,7668.539364287762,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,315,0.0,186235.22955448844,49734.98810587057,7669.447292305517,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,316,0.0,186234.45174726617,49734.85884212182,7670.354363276553,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,317,0.0,186233.67692208503,49734.72745796442,7671.260572615111,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,318,0.0,186231.72468125413,49734.59558550556,7672.1659196646715,17.482457142857143,0.0,0.0,0.0,1.1787662401821721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,319,0.0,186230.52302478623,49734.467535876276,7673.070414140714,17.482457142857143,0.0,0.0,0.0,0.42521162113796107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,320,0.0,186229.63406063782,49734.34149728923,7673.9740613941285,17.482457142857143,0.0,0.0,0.0,0.11135548207127499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,321,0.0,186228.82785896963,49734.21851704405,7674.876869292149,17.482457142857143,0.0,0.0,0.0,0.026374015345434213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,322,0.0,186226.40262206824,49734.09363169527,7675.778833756353,17.482457142857143,0.0,0.0,0.0,1.6481577859542167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,323,0.0,186224.2577558277,49733.96360979003,7676.679942936624,17.482457142857143,0.0,0.0,0.0,1.373778965470811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,324,0.0,186220.5029026338,49733.83227706635,7677.580194193835,17.482457142857143,0.0,0.0,0.0,2.9859346604413446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,325,0.0,186218.6845704272,49733.700716546446,7678.479587495952,17.482457142857143,0.0,0.0,0.0,1.0504994243676766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,326,0.0,186217.6436132693,49733.56917310343,7679.378123400068,17.482457142857143,0.0,0.0,0.0,0.2739646967953491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,327,0.0,186216.81224935196,49733.43770209912,7680.275802596133,17.482457142857143,0.0,0.0,0.0,0.0651557255697871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,328,0.0,186216.03209478644,49733.30631635748,7681.172625804529,17.482457142857143,0.0,0.0,0.0,0.014717098780354605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,329,0.0,186215.2645042699,49733.17501880555,7682.068593752251,17.482457142857143,0.0,0.0,0.0,0.002920120748366567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,330,0.0,186211.9839313473,49732.922545501584,7682.963461374495,17.482457142857143,0.0,0.0,0.0,0.00029475594873284826,23.85563569711554,0.0,2.5163738737425208,0.0,0.0,0.0,0.0
2008,331,0.0,186211.21993836714,49732.79224769707,7683.857722961512,17.482457142857143,0.0,0.0,0.0,2.9197674577973567e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,332,0.0,186210.45673908122,49732.66203376162,7684.751133435459,17.482457142857143,0.0,0.0,0.0,2.747390344948257e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,333,0.0,186209.69494789082,49732.53126636938,7685.643691976743,17.482457142857143,0.0,0.0,0.0,4.1358426582792134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,334,0.0,186208.5875011536,49732.400444166975,7686.5353989658915,17.482457142857143,0.0,0.0,0.0,0.3465619504721956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,335,0.0,186207.71526121622,49732.26967999246,7687.426255054666,17.482457142857143,0.0,0.0,0.0,0.11214802310595097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,336,0.0,186206.92776341285,49732.138999331844,7688.316260955752,17.482457142857143,0.0,0.0,0.0,0.028172562913413163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,337,0.0,186202.13829242272,49731.80604499176,7689.205007222583,17.482457142857143,0.0,0.0,0.0,0.0062069284100764975,23.855029979111052,0.0,4.024698735067297,0.0,0.0,0.0,0.0
2008,338,0.0,186201.3785941486,49731.676549219665,7690.093317347876,17.482457142857143,0.0,0.0,0.0,0.0008839208944261946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,339,0.0,186200.62045325307,49731.547137779206,7690.980781870191,17.482457142857143,0.0,0.0,0.0,8.781369619080441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,340,0.0,186199.86393366934,49731.4170310653,7691.867399625437,17.482457142857143,0.0,0.0,0.0,8.542390791552134e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,341,0.0,186198.68418577008,49731.28683863018,7692.753170916673,17.482457142857143,0.0,0.0,0.0,0.42416904313766646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,342,0.0,186196.5340598405,49731.09975740658,7693.637980964216,17.482457142857143,0.0,0.0,0.0,0.13738970914394538,23.85477860639997,0.0,1.2579512438607834,0.0,0.0,0.0,0.0
2008,343,0.0,186195.74422609614,49730.97070912341,7694.522063731901,17.482457142857143,0.0,0.0,0.0,0.03479925983199742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,344,0.0,186194.9818689872,49730.84174472389,7695.405304514602,17.482457142857143,0.0,0.0,0.0,0.008080725721380076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,345,0.0,186176.53643154405,49729.695500258815,7696.285641577022,17.482457142857143,0.0,0.0,0.0,0.0016291683336030042,23.852332244192176,0.0,17.69107403127616,0.0,0.0,0.0,0.0
2008,346,0.0,186175.35495051107,49729.56838744153,7697.1672026825845,17.482457142857143,0.0,0.0,0.0,0.4270327446939342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,347,0.0,186174.46274278619,49729.44136966499,7698.047928002935,17.482457142857143,0.0,0.0,0.0,0.13850018106848455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,348,0.0,186173.6765297191,49729.31236994582,7698.927813272645,17.482457142857143,0.0,0.0,0.0,0.0353275165616072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,349,0.0,186171.7999330039,49729.18294937857,7699.806857984494,17.482457142857143,0.0,0.0,0.0,1.126972570567422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,350,0.0,186170.66201857704,49729.053506476856,7700.685062590296,17.482457142857143,0.0,0.0,0.0,0.38915272279690255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,351,0.0,186158.40194096975,49728.81772684065,7701.562212085811,17.482457142857143,0.0,0.0,0.0,0.10094432777760737,23.85058464170564,0.0,11.411143143082878,0.0,0.0,0.0,0.0
2008,352,0.0,186157.62894352322,49728.69042627488,7702.438743312203,17.482457142857143,0.0,0.0,0.0,0.023766785952521078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,353,0.0,186154.31141563755,49728.54244149261,7703.314399251525,17.482457142857143,0.0,0.0,0.0,0.005188809236346344,23.85006699497923,0.0,2.56373470052235,0.0,0.0,0.0,0.0
2008,354,0.0,186153.5625545482,49728.41564506573,7704.189265808204,17.482457142857143,0.0,0.0,0.0,0.0007909595408663097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,355,0.0,186132.00799380057,49728.092818572164,7705.062903699708,17.482457142857143,0.0,0.0,0.0,0.8421285358620832,23.84724657656894,0.0,19.96546418439155,0.0,0.0,0.0,0.0
2008,356,0.0,186130.93422074948,49727.96709017648,7705.936110223448,17.482457142857143,0.0,0.0,0.0,0.3262949230262649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,357,0.0,186128.03571692292,49727.831620381985,7706.808469484234,17.482457142857143,0.0,0.0,0.0,0.8337884265644023,23.84678622469231,0.0,1.31769343116319,0.0,0.0,0.0,0.0
2008,358,0.0,186126.9866678372,49727.705607418866,7707.680021395332,17.482457142857143,0.0,0.0,0.0,0.3035101377499662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,359,0.0,186122.39355533774,49727.557407702756,7708.5507006592425,17.482457142857143,0.0,0.0,0.0,1.2377959023933174,23.846306486342165,0.0,2.6114748714673333,0.0,0.0,0.0,0.0
2008,360,0.0,186118.3497353971,49727.40966555907,7709.420552077551,17.482457142857143,0.0,0.0,0.0,0.6918089129892607,23.84581417128406,0.0,2.6085651882168355,0.0,0.0,0.0,0.0
2008,361,0.0,186116.7803203894,49727.28469338693,7710.289622808453,17.482457142857143,0.0,0.0,0.0,0.8253164489480272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,362,0.0,186115.7450284655,49727.15837701637,7711.157866953822,17.482457142857143,0.0,0.0,0.0,0.29336414906049835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,363,0.0,186110.07824366266,49726.995431876625,7712.025210151659,17.482457142857143,0.0,0.0,0.0,0.8124281058291116,23.84511526725893,0.0,4.114884707790671,0.0,0.0,0.0,0.0
2008,364,0.0,186098.75645402021,49726.78103336509,7712.891620078664,17.482457142857143,0.0,0.0,0.0,1.0144769935694036,23.843698108289864,0.0,9.567291308987514,0.0,0.0,0.0,0.0
2008,365,0.0,186097.697517796,49726.656793315284,7713.757387936023,17.482457142857143,0.0,0.0,0.0,0.31740841664379305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,366,0.0,186096.87799548364,49726.531338621025,7714.622333267341,17.482457142857143,0.0,0.0,0.0,0.08003167531701481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,1,0.0,186095.4103313023,49726.40385561165,7715.4864516876505,17.482457142857143,0.0,0.0,0.0,0.7310287704041166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2,0.0,186093.4483169278,49726.27596216449,7716.349742706871,17.482457142857143,0.0,0.0,0.0,1.2266168024788606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,3,0.0,186092.3172273757,49726.148052464014,7717.212206783537,17.482457142857143,0.0,0.0,0.0,0.3965351758806326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,4,0.0,186090.22580213312,49726.01061373205,7718.073825128159,17.482457142857143,0.0,0.0,0.0,0.10119851087547867,23.843333775780156,0.0,1.2564257137203736,0.0,0.0,0.0,0.0
2009,5,0.0,186089.46796126288,49725.88386815654,7718.93463978742,17.482457142857143,0.0,0.0,0.0,0.02377178647755229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,6,0.0,186088.72936230886,49725.75721425883,7719.794632014692,17.482457142857143,0.0,0.0,0.0,0.005260624480640177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,7,0.0,186087.99659137017,49725.62987743326,7720.653800661655,17.482457142857143,0.0,0.0,0.0,0.0009391172933361527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,8,0.0,186086.84278474166,49725.502463607576,7721.512146038399,17.482457142857143,0.0,0.0,0.0,0.4228750774512484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,9,0.0,186084.7176112065,49725.36549463339,7722.369649295305,17.482457142857143,0.0,0.0,0.0,0.13703754485038352,23.843082883590633,0.0,1.2579673208317201,0.0,0.0,0.0,0.0
2009,10,0.0,186081.40280585398,49725.2185764364,7723.226310706565,17.482457142857143,0.0,0.0,0.0,0.03482233561850696,23.842649729699378,0.0,2.5494271329319202,0.0,0.0,0.0,0.0
2009,11,0.0,186080.66310031648,49725.09433437277,7724.082200060834,17.482457142857143,0.0,0.0,0.0,0.008058246905621973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,12,0.0,186079.93123618804,49724.96936888444,7724.93727400734,17.482457142857143,0.0,0.0,0.0,0.0017556702495444532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,13,0.0,186077.44034548255,49724.83300365364,7725.791509354528,17.482457142857143,0.0,0.0,0.0,0.4734093778221913,23.84232152689447,0.0,1.2897110983610438,0.0,0.0,0.0,0.0
2009,14,0.0,186075.78714083982,49724.70758460962,7726.644949211576,17.482457142857143,0.0,0.0,0.0,0.9251838296866614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,15,0.0,186074.7434098287,49724.58285510565,7727.497575701821,17.482457142857143,0.0,0.0,0.0,0.31583402488062645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,16,0.0,186073.93548512907,49724.45716424002,7728.349387001637,17.482457142857143,0.0,0.0,0.0,0.08180426541035431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,17,0.0,186072.6055565026,49724.330785640566,7729.200381946784,17.482457142857143,0.0,0.0,0.0,0.6053122807904218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,18,0.0,186071.04110113185,49724.2018907382,7730.050555885074,17.482457142857143,0.0,0.0,0.0,0.4880701448304673,23.842098378250174,0.0,0.35269815111310027,0.0,0.0,0.0,0.0
2009,19,0.0,186070.15311280495,49724.076485798694,7730.89992166395,17.482457142857143,0.0,0.0,0.0,0.16402748750958576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,20,0.0,186069.38646310437,49723.95118803199,7731.74847515924,17.482457142857143,0.0,0.0,0.0,0.0433939720217961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,21,0.0,186068.65448601183,49723.825176953935,7732.596215143418,17.482457142857143,0.0,0.0,0.0,0.010248186425279733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,22,0.0,186067.49191433415,49723.69906499851,7733.443141863077,17.482457142857143,0.0,0.0,0.0,0.4417569134355881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,23,0.0,186066.6187607727,49723.573008978055,7734.289255941918,17.482457142857143,0.0,0.0,0.0,0.15309550305608438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,24,0.0,186065.85975290157,49723.44704439241,7735.134558088668,17.482457142857143,0.0,0.0,0.0,0.0396703100185789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,25,0.0,186065.13187834292,49723.32117952368,7735.979049031557,17.482457142857143,0.0,0.0,0.0,0.009248484483292598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,26,0.0,186064.41217347124,49723.195416055125,7736.822729502423,17.482457142857143,0.0,0.0,0.0,0.001787869429632454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,27,0.0,186063.69478683945,49723.06975406584,7737.665600232854,17.482457142857143,0.0,0.0,0.0,0.00017789064048443024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,28,0.0,186062.9782678632,49722.94419363348,7738.507661954187,17.482457142857143,0.0,0.0,0.0,1.768727307743361e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,29,0.0,186062.26247148635,49722.818734834276,7739.348915397502,17.482457142857143,0.0,0.0,0.0,1.732725528102213e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,30,0.0,186061.54738261417,49722.69337774307,7740.189361293619,17.482457142857143,0.0,0.0,0.0,6.726084741421015e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,31,0.0,186060.83299884453,49722.568122433244,7741.029000373096,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,32,0.0,186060.11931930776,49722.44296897686,7741.867833366222,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,33,0.0,186059.4063432033,49722.31791744455,7742.705861003019,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,34,0.0,186058.69406973204,49722.19296790559,7743.543084013237,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,35,0.0,186057.9824980966,49722.06812042791,7744.37950312635,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,36,0.0,186057.27162750124,49721.94337507808,7745.215119071551,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,37,0.0,186056.56145715175,49721.818731921354,7746.049932577756,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,38,0.0,186055.85198625564,49721.69419102162,7746.883944373593,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,39,0.0,186055.14321402195,49721.569752441515,7747.717155187404,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,40,0.0,186054.4351396613,49721.44541624231,7748.549565747238,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,41,0.0,186052.49357325945,49721.31176505775,7749.381157692597,17.482457142857143,0.0,0.0,0.0,0.0,23.841845491031613,0.0,1.234189126567064,0.0,0.0,0.0,0.0
2009,42,0.0,186051.78689228318,49721.187633799105,7750.211969927455,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,43,0.0,186051.08090682147,49721.06360509757,7751.041984090716,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,44,0.0,186050.37561609122,49720.93967900932,7751.8712009092405,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,45,0.0,186049.3315779847,49720.8135507129,7752.69961643781,17.482457142857143,0.0,0.0,0.0,0.0,23.841800159173612,0.0,0.3394413261932269,0.0,0.0,0.0,0.0
2009,46,0.0,186048.62767437438,49720.68983001482,7753.527240746215,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,47,0.0,186047.92446315565,49720.566212091144,7754.35406988862,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,48,0.0,186047.22194355162,49720.44269699313,7755.180104590648,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,49,0.0,186045.27198591598,49720.30975121581,7756.005326253963,17.482457142857143,0.0,0.0,0.0,0.0,23.841633473515778,0.0,1.2481288710393632,0.0,0.0,0.0,0.0
2009,50,0.0,186044.57040905135,49720.18687903193,7756.8297753024335,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,51,0.0,186043.86952314255,49720.064107113234,7757.65343312994,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
