year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,343,0.0,0.000633964500957388,140.32213032032604,562.1835424971979,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,344,0.0,0.0006330322988955488,140.32204784191006,562.1830038424129,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,0.0008672157586597704,140.3219661593254,562.1824653150883,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,0.0006318499814915781,140.32188526196848,562.1819269170368,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,347,0.0,0.0006309441544551941,140.32180513937942,562.1813886500444,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,0.0,0.0006300468852822949,140.3217257812401,562.1808505158714,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,349,0.0,0.0006291580597362133,140.32163211800818,562.1802522788344,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,0.0,0.000628277565148068,140.32155425837118,562.1797144154792,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,0.000691345359722616,140.3213208586675,562.1785515927075,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,352,0.0,0.0006278186932164798,140.3212444579129,562.1780140069092,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,0.0008400188291176883,140.32116877207625,562.1774765623554,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,0.0006277183989262376,140.32103718777566,562.1767128452835,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,0.0006268779224437638,140.32095997614067,562.1761639790791,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,0.000737623895944039,140.32007628679963,562.1723865975881,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,357,0.0,0.0007280157531991388,140.3199404585464,562.1715981008718,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,358,0.0,0.0009397918932781174,140.31986820723236,562.171061386256,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,0.0,0.0007870310003623328,140.31962751206385,562.1698484079287,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,360,0.0,0.0006238362786849445,140.31955283424747,562.1692970468346,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,361,0.0,0.0008411413068352353,140.31948253607047,562.1687607883352,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,0.0007146274103162781,140.31941287173063,562.1682246847683,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,363,0.0,0.0006234317984788399,140.3193438328172,562.1676887375454,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,364,0.0,0.0006226569345607841,140.31927541103306,562.1671529480572,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,0.0006218888854663748,140.3192075981933,562.1666173176736,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,0.0006432450647741782,140.3191159574667,562.1660723373292,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,0.0,0.0006629767862791825,140.3190068896592,562.1655368740126,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,0.0006916122068176971,140.31887974350963,562.1650014268619,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,0.0,0.000722203704707255,140.31874063913457,562.1644659670989,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,0.0,0.0007645218497604589,140.31859395195616,562.1639304764883,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,0.0008107120829625759,140.3184425326866,562.1633949436647,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,0.0008588326393427182,140.3182883549238,562.1628593620169,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,0.0009075279564238832,140.31813284132636,562.1623237283607,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,0.0009558226987804237,140.31797704613288,562.1617880420497,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,0.001002999670686113,140.31782176541964,562.1612523043536,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,0.0010485237648595188,140.31751480091486,562.1601052910397,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,0.0010919925299295642,140.31736223451756,562.1595694598958,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,0.0,0.0012248198663721008,140.3172100566104,562.1590335849185,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,14,0.0,0.0011064945614062487,140.3170602166319,562.1584976717586,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,15,0.0,0.0011458139567298044,140.3164751029358,562.1562104655885,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,16,0.0,0.0011820468422750969,140.31633049719912,562.155674494835,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,17,0.0,0.00132042336668461,140.31618345268245,562.1551259574502,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,18,0.0,0.0011553503302220464,140.31603919128625,562.1545765200943,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,19,0.0,0.0012172125097725528,140.3158976804828,562.1540283287642,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,20,0.0,0.001236756981824392,140.3157613495491,562.1534923012022,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,21,0.0,0.001220475130302471,140.31562723878187,562.1529562733901,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,22,0.0,0.0011553085575083998,140.31549629722602,562.1524202529529,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,23,0.0,0.0011771754066516665,140.31536848690635,562.1518842474188,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,0.0,0.0011956728267633937,140.3152437599063,562.1513482641968,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,25,0.0,0.0012108978577859391,140.31512206011539,562.1508123105563,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,26,0.0,0.0012229493012479349,140.3147196556661,562.1491417174976,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,27,0.0,0.0012319274850249079,140.3146038163894,562.148605844193,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,28,0.0,0.0013304193099853182,140.3144887575058,562.1480700163802,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,29,0.0,0.001153709543142038,140.31437655527515,562.1475342409043,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,30,0.0,0.0011576567865612783,140.3142671261058,562.1469985244053,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,31,0.0,0.001158799684781331,140.31400692085538,562.1458490174291,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,32,0.0,0.0011572543892783645,140.31384591979426,562.1450859912923,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,33,0.0,0.0012451531337519816,140.31373885935685,562.1445359941638,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,34,0.0,0.001169843610460066,140.31363630496188,562.144000563328,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,35,0.0,0.0010512614297979075,140.31353547547948,562.1434652119505,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,36,0.0,0.0009559680357463784,140.3134342948115,562.1429185923746,4.17857142857143,0.000656116855679961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,37,0.0,0.0006374835185876482,140.31333200143854,562.1423834022289,4.17857142857143,0.0009559680357463784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,38,0.0,0.0006349008534276233,140.3132322089224,562.1418482938917,4.17857142857143,0.0006374835185876482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,39,0.0,0.000632355479446868,140.31313487410836,562.1413132732263,4.17857142857143,0.0006349008534276233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,40,0.0,0.0006298484903189033,140.31298541488758,562.1405601942245,4.17857142857143,0.000632355479446868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,41,0.0,0.0006273807775599265,140.31289286228196,562.1400253660524,4.17857142857143,0.0006298484903189033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,0.0006249530525596691,140.31280263280414,562.1394906424778,4.17857142857143,0.0006273807775599265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,43,0.0,0.0006225658661070384,140.31271468050014,562.1389560289157,4.17857142857143,0.0006249530525596691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,44,0.0,0.0006202196257403391,140.31257447476827,562.1382035933673,4.17857142857143,0.0006225658661070384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,45,0.0,0.0006179146112013026,140.31243380521985,562.1374406849976,4.17857142857143,0.0006202196257403391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,46,0.0,0.0006156509882303978,140.3123524064096,562.1369064328196,4.17857142857143,0.0006179146112013026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,0.0,0.0006134288209062471,140.31226964886895,562.1363585096967,4.17857142857143,0.0006156509882303978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,48,0.0,0.0006112480827030794,140.31219238706728,562.1358245234156,4.17857142857143,0.0006134288209062471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,49,0.0,0.0006091086664159666,140.31131154419202,562.1320683523662,4.17857142857143,0.0006112480827030794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,50,0.0,0.0006070103930832635,140.31123823526832,562.1315346508968,4.17857142857143,0.0006091086664159666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,51,0.0,0.0006049530200184841,140.3108688525743,562.1298091709828,4.17857142857143,0.0006070103930832635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,52,0.0,0.0006029362480493138,140.3093583775867,562.1235120092643,4.17857142857143,0.0006049530200184841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,53,0.0,0.0006009597280490608,140.30929065860855,562.1229787685144,4.17857142857143,0.0006029362480493138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,0.0,0.0005990230668352749,140.30922471422468,562.1224456898314,4.17857142857143,0.0006009597280490608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,55,0.0,0.0005971258325012053,140.30916050094115,562.1219127772824,4.17857142857143,0.0005990230668352749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,56,0.0,0.0005952675592379519,140.30909797583536,562.121380034829,4.17857142857143,0.0005971258325012053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,0.0005934477516984551,140.30903709658435,562.1208474663283,4.17857142857143,0.0005952675592379519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,0.0005916658889486222,140.3089778214887,562.120315075535,4.17857142857143,0.0005934477516984551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,59,0.0,0.0005899214280458332,140.30892010949302,562.1197828661027,4.17857142857143,0.0005916658889486222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,60,0.0,0.0005882138072806598,140.30885031796498,562.1191964326679,4.17857142857143,0.0005899214280458332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,61,0.0,0.0005865424491137605,140.3087807006437,562.1186049524888,4.17857142857143,0.0005882138072806598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,62,0.0,0.0005849067628365552,140.30872743829417,562.1180733080755,4.17857142857143,0.0005865424491137605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,63,0.0,0.0005833061469812934,140.30774648590136,562.1138254712547,4.17857142857143,0.0005849067628365552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,64,0.0,0.000581739991503525,140.30672758056454,562.1094205483776,4.17857142857143,0.0005833061469812934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,65,0.0,0.0005802076797576624,140.30667842287207,562.1088894983902,4.17857142857143,0.000581739991503525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,66,0.0,0.0005787085902842803,140.30663056001973,562.1083586526523,4.17857142857143,0.0005802076797576624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,67,0.0,0.0005772420984259775,140.30658395650303,562.1078280140706,4.17857142857143,0.0005787085902842803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,68,0.0,0.0005758075777870087,140.30653857752947,562.1072975854663,4.17857142857143,0.0005772420984259775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,69,0.0,0.0005744044015504525,140.30649438901685,562.1067673695774,4.17857142857143,0.0005758075777870087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,70,0.0,0.0005730319436653964,140.30645135759113,562.1062373690595,4.17857142857143,0.0005744044015504525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,71,0.0,0.0005716895799154555,140.3063996248467,562.1056682835696,4.17857142857143,0.0005730319436653964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,72,0.0,0.0005703766888789246,140.30635881028556,562.1051387214419,4.17857142857143,0.0005716895799154555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,73,0.0,0.000569092652789916,140.30631905689648,562.1046093821782,4.17857142857143,0.0005703766888789246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,74,0.0,0.0005678368583090109,140.30628033409255,562.1040802681238,4.17857142857143,0.000569092652789916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,75,0.0,0.000566608697211195,140.3062426119684,562.1035513815507,4.17857142857143,0.0005678368583090109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,76,0.0,0.0005654075669981645,140.30620586129294,562.1030227246591,4.17857142857143,0.000566608697211195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,77,0.0,0.0005642328714414795,140.30617005350123,562.1024942995795,4.17857142857143,0.0005654075669981645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,78,0.0,0.0005630840210624799,140.30535103073439,562.0988295854949,4.17857142857143,0.0005642328714414795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,79,0.0,0.0005619604335543736,140.3053089495511,562.0982693258287,4.17857142857143,0.0005630840210624799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,80,0.0,0.0005608615341514532,140.30527580555616,562.0977416082894,4.17857142857143,0.0005619604335543736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,81,0.0,0.0005597867559499731,140.30524349667508,562.0972141304146,4.17857142857143,0.0005608615341514532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,82,0.0,0.0005587355401848461,140.3052119975414,562.0966868940081,4.17857142857143,0.0005597867559499731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,83,0.0,0.0005577073364659695,140.30518128339983,562.0961599008132,4.17857142857143,0.0005587355401848461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,84,0.0,0.0005567016029776776,140.30514553735077,562.0956099815479,4.17857142857143,0.0005577073364659695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,85,0.0,0.0005557178066445273,140.30511632132112,562.0950834797709,4.17857142857143,0.0005567016029776776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,86,0.0,0.0005547554232663646,140.30358888509963,562.088561473335,4.17857142857143,0.0005557178066445273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,87,0.0,0.0005538139376253796,140.2931819941623,562.0465182724273,4.17857142857143,0.0005547554232663646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,88,0.0,0.0005528928435676307,140.29315485432642,562.0459925194195,4.17857142857143,0.0005538139376253796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,89,0.0,0.0005519916440613304,140.29312836321097,562.045467018891,4.17857142857143,0.0005528928435676307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,90,0.0,0.0005511098512339877,140.2931025000504,562.0449417722003,4.17857142857143,0.0005519916440613304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,91,0.0,0.0005502469863903426,140.29307724460736,562.044416780657,4.17857142857143,0.0005511098512339877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,92,0.0,0.0005494025800128669,140.29305257716226,562.043892045522,4.17857142857143,0.0005502469863903426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,93,0.0,0.0005485761717464678,140.29302847850283,562.0433675680098,4.17857142857143,0.0005494025800128669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,94,0.0,0.000547767310368897,140.2922677081241,562.0398944595381,4.17857142857143,0.0005485761717464678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,95,0.0,0.0005469755537482476,140.29224469137685,562.0393705007316,4.17857142857143,0.000547767310368897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,96,0.0,0.0005462004687888123,140.29222218871925,562.0388468029204,4.17857142857143,0.0005469755537482476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,97,0.0,0.0005454416313664752,140.29220018286557,562.0383233671428,4.17857142857143,0.0005462004687888123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,98,0.0,0.0005446986262547106,140.29217865698638,562.0378001943957,4.17857142857143,0.0005454416313664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,99,0.0,0.0005439710470421844,140.29215759469866,562.0372772856364,4.17857142857143,0.0005446986262547106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,100,0.0,0.0005432584960428659,140.29213698005606,562.0367546417829,4.17857142857143,0.0005439710470421844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,101,0.0,0.0005425605841994891,140.29211679753914,562.0362322637156,4.17857142857143,0.0005432584960428659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,102,0.0,0.0005418769309811366,140.29209703204586,562.0357101522779,4.17857142857143,0.0005425605841994891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,103,0.0,0.0005412071642756501,140.26961297565413,561.9453253785541,4.17857142857143,0.0005418769309811366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,104,0.0,0.0005405509202775226,140.23099230019503,561.7903846528964,4.17857142857143,0.0005412071642756501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,105,0.0,0.000539907843371867,140.2309736991939,561.7898633460542,4.17857142857143,0.0005405509202775226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,106,0.0,0.0005392775860150129,140.23095545879582,561.7893423088663,4.17857142857143,0.000539907843371867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,107,0.0,0.0005386598086122327,140.2309375658471,561.7888215420063,4.17857142857143,0.0005392775860150129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,108,0.0,0.0005380541793930611,140.23092000755707,561.788301046117,4.17857142857143,0.0005386598086122327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,109,0.0,0.0005374603742846309,140.23090277148938,561.7877808218103,4.17857142857143,0.0005380541793930611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,110,0.0,0.000536878076783411,140.23088584555364,561.7872608696694,4.17857142857143,0.0005374603742846309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,111,0.0,0.0005363069778257074,140.2308692179972,561.786741190248,4.17857142857143,0.000536878076783411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,112,0.0,0.0005357467756572441,140.23085287739693,561.7862217840726,4.17857142857143,0.0005363069778257074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,113,0.0,0.0005351971757021268,140.2308368126513,561.7857026516425,4.17857142857143,0.0005357467756572441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,114,0.0,0.0005346578904314576,140.23082101297257,561.7851837934307,4.17857142857143,0.0005351971757021268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,115,0.0,0.000534128639231848,140.23078421989422,561.7845802180012,4.17857142857143,0.0005346578904314576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,116,0.0,0.0005336091482740526,140.23076891920306,561.7840619095441,4.17857142857143,0.000534128639231848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,117,0.0,0.000533099150381933,140.2307538530224,561.7835438765744,4.17857142857143,0.0005336091482740526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,118,0.0,0.0005325983849019305,140.23070292726933,561.7828817816578,4.17857142857143,0.000533099150381933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,119,0.0,0.0005321065975732206,140.22130492719015,561.7448300936701,4.17857142857143,0.0005325983849019305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,120,0.0,0.0005316235403986982,140.221290507995,561.7443128893248,4.17857142857143,0.0005321065975732206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,121,0.0,0.0005311489715169313,140.22127628651327,561.743795961835,4.17857142857143,0.0005316235403986982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,122,0.0,0.0005306826550752066,140.22126225420388,561.7432793114893,4.17857142857143,0.0005311489715169313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,123,0.0,0.0005302243611037747,140.22124840277587,561.7427629385562,4.17857142857143,0.0005306826550752066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,124,0.0,0.000529773865391397,140.22123472418207,561.7422468432846,4.17857142857143,0.0005302243611037747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,125,0.0,0.0005293309493622803,140.22122121061273,561.7417310259046,4.17857142857143,0.000529773865391397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,126,0.0,0.0005288953999544756,140.22120785448965,561.7412154866278,4.17857142857143,0.0005293309493622803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,127,0.0,0.0005284670094998121,140.22119464846,561.7407002256479,4.17857142857143,0.0005288953999544756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
