year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,151,1916.7857220373724,0.0,342.96050621552166,599.7781367685112,54.90132335548113,47.54065803727082,28622.335479227993,9633.077967458485,37074.985404132385,5427.615517502453,194.8843184851095,12.739465430198662,6.6605850510269,0.37712568783301614,0.0006768943255735869,0.12084681950669761,0.13020492071700215,13.116591118031677,6.661261945352474,13.661025043302045,4.668266181970618,0.0,0.0,0.0,0.0,0,0,0.14741288404226377,0.20344367429026522,42.44377998576351,6.880149471674616,5.837498312544617,1.2760378613336727,0,0.04355211929053876,0.056236119890439536,0.00030122968664456876,8.055019968527386e-05
2015,152,1912.4827313529536,0.0,298.61670188483276,630.993104761732,45.58469605015163,46.46643289222861,28518.83378839791,9693.521228838677,37088.59555180702,5432.313368696494,191.6362632231316,9.216272151052886,4.125986446075503,0.2112497043369962,0.00045443859257671306,0,0.09386964724088126,9.427521855389882,4.12644088466808,13.610147674634225,4.697851194041008,0.0,0.0,0.0,0.0,7.572612617369485,0.6974306801015641,0.0,0.0,53.55512870656651,26.372062933009136,6.91515012264473,4.739669853723354,1.1582519126389352,0,0,0,0
2015,153,1885.6027909945178,0.0,304.3381409433245,596.9170970939654,45.67238464131032,36.61025964148537,28502.795225984966,9658.575009923561,37102.19770056513,5436.994040847023,189.0376683438459,5.726213123064922,4.402296061614519,0.13874171811739136,0.0003572676915663645,0,0,5.864954841182313,4.4026533293060846,13.602148758106038,4.68067215052934,0.0,0.0,0.0,0.0,28.241647145275135,2.839914155125496,0.0,0.0,0,38.47806769138892,0,6.368211649315124,4.227165694313745,0,0,0,0
2015,154,1845.5210073413227,0.0,309.247980499484,600.1251824324838,46.07498489002072,34.27914782249343,28486.95034051312,9653.019584084119,37115.79194543496,5441.671942674711,186.74457455953768,4.91491948048937,3.208375989884074,0.1270123706610703,0.00025984086191742676,0,0,5.041931851150441,3.2086358307459912,13.594244869831996,4.6779018276883155,0.0,0.0,0.0,0.0,39.893526945722634,4.229083231462481,0.0,0.0,0,0,0,0,5.9359419743616915,0,0,0,0
2015,155,1849.9392492215084,0.0,315.2803748274591,604.0378817476276,45.81739120027833,31.36605929594143,28470.826856907293,9647.335033573332,37129.37814991559,5446.347010905169,184.08285010125704,6.16981718246826,3.922247929350926,0.17235834997566532,0.0003228775303617604,0,0,6.3421755324439255,3.922570806881288,13.586204480625735,4.67506823045711,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,156,1854.7108683111599,0.0,322.54247601993825,608.8494682790773,44.645727880430584,27.692629546343927,28454.337235560542,9641.475278044563,37142.95613459201,5451.019159674198,180.95198835112498,7.843778224434425,4.860626366254148,0.23913979152429288,0.00041014308208420566,0,0,8.082918015958718,4.861036509336232,13.577984676416955,4.67214876902961,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,157,1858.8595077908026,0.0,328.84643273267244,612.9666109184178,43.91767500978325,24.675252052901126,28437.967224429634,9635.634743696717,37156.5259581842,5455.688398434005,178.03558397040717,7.068133080323297,4.1883198175665095,0.22639228211968157,0.0003532639157168888,0,0,7.294525362442979,4.188673081482226,13.569823592184774,4.669238759806955,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,158,1863.2473798061442,0.0,336.87003428529465,617.2670770297528,42.33733396897178,21.58069225448847,28421.22511299766,9629.692134745539,37170.087438355265,5460.354677172628,174.67385842695126,8.690813085521558,4.370515047992722,0.26407615134480417,0.00037496297576254504,0,0,8.954889236866363,4.370890010968485,13.561480171070839,4.6662787386229,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,159,1868.208834385009,0.0,345.82864182969826,622.0371450522468,40.11898149065255,18.15236230882112,28404.14673016433,9623.564028549927,37183.640410334934,5465.0179049814715,170.9449209865232,9.954359398938458,4.892774920561867,0.33092914721211053,0.00043341187401521033,0,0,10.285288546150568,4.893208332435882,13.55297197966701,4.663227808844072,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,160,1872.9834848168227,0.0,354.6886157278894,626.3622662050449,38.01522088266865,15.203156384581806,28386.927296223064,9617.365418396039,37197.1848050594,5469.678047327185,167.12504695295755,10.047110186042067,4.4872701737638225,0.3430241411688567,0.00040355864927807297,0,0,10.390134327210925,4.4876737324131,13.544394724460936,4.660142345713645,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,161,1877.6456149951255,0.0,362.96025351937743,630.276444516534,36.25036977846225,12.694485525764428,28369.655809038857,9611.0831620849,37210.720597095875,5474.335063233927,163.33457339762413,9.7027838137661,4.13353258821235,0.3583463751712735,0.0003786749994507996,0,0,10.061130188937373,4.1339112632118,13.53579203647632,4.657015906742633,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,162,1882.1168380260467,0.0,370.8539202611434,633.7848181115063,34.762534315452264,10.638471622952148,28352.335624503907,9604.718750812986,37224.24776265703,5478.988912457313,159.57965890869096,9.411887969423498,3.766224328910469,0.37297621726001395,0.00035162243015267303,0,0,9.784864186683512,3.7665759513406214,13.527165561160926,4.653849223385484,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,163,1877.0103490878034,0.0,370.40088706637164,636.3486384240737,31.08139141440067,9.359801026488773,28334.332856443056,9598.440464447083,37236.05813077931,5483.639637250916,156.6244606661581,6.5890242770191065,2.9059646637494527,0.3294010386634686,0.00026750501357319944,0.21984230499234314,0,6.918425315682575,2.906232168763026,13.518221629163888,4.650724793603364,0.0,0.0,0.0,0.0,0,0,4.909367634559861,3.6216591014540764,0,0,0,0,0,1.3008089816464816,1.707853506885307,0.007321536269382369,0.001111329267631092
2015,164,1880.6471759140268,0.0,274.7269801368013,741.761355272336,24.128269664745808,14.67029717138519,28160.56669316434,9748.3725531396,37249.49102999827,5488.363818254274,152.09887673585206,11.112058472354942,1.1733910063235247,0.2711983600751403,0.00021257752518893383,0.1502109207247587,0.26233543739042864,11.383256832430082,1.1736035838487135,13.432899218960024,4.724181003357541,0.0,0.0,0.0,0.0,0,0,0.0,0.0,104.8409471961576,0,5.4131088124807905,0,0,0,0,0,0
2015,165,1884.8418877142194,0.0,279.02690070528917,667.4974409179879,24.94240533035239,9.760678326425523,28138.201264078227,9694.517391346926,37262.91283038956,5493.061550026419,147.7673567810699,8.44826004177148,3.646583455153483,0.20804931527873935,0.00032651006905666297,0,0.23136887228718642,8.656309357050219,3.6469099652225396,13.421800391290082,4.697731772145803,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1984093849046027,79.48385422695635,0.12011538410582843,2.9385966269613584,0,0,0,0,0
2015,166,1811.110997635652,0.0,286.0799188561273,668.0983619193009,25.24130057126843,8.56906928974662,28119.98673551698,9686.844994725045,37276.325567002605,5497.755473480827,143.33796039793094,9.343909489288434,2.8578673211339214,0.25354369434324986,0.0002615262512854949,0,0,9.597453183631684,2.8581288473852067,13.412736613039815,4.693923454407668,0.0,0.0,0.0,0.0,76.43627166593612,1.9049239236653919,0.0,0.0,0,1.7520039974933748,0,0.04510031520426427,10.577638502667698,0,0,0,0
2015,167,1813.893587173755,0.0,292.92348030424154,670.0054970987334,25.20041006518008,7.727983795842864,28101.66360902111,9680.414781580927,37289.729186689,5502.446197623897,138.9452692554577,9.731284824619182,2.5803361717477262,0.2640310861873908,0.0002383232035770777,0,0,9.995315910806573,2.5805744949513034,13.403619686396654,4.69072414306995,0.0,0.0,0.0,0.0,1.598950533035762,0.027742298059628256,0.0,0.0,0,0,0,0,0.24523658473084797,0,0,0,0
2015,168,1817.2211254152257,0.0,298.5213320191712,671.45202899651,25.315327116538693,7.1704883414653,28083.573664196876,9674.014653213155,37303.123803855,5507.133737236406,134.93214926012038,8.955555876786475,2.2698748477243953,0.257643164968235,0.00020936191664057074,0,0,9.21319904175471,2.270084209641036,13.394617166000922,4.687539612508337,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,169,1819.77815652136,0.0,303.7426629242178,672.7393430935706,25.41129267179946,6.748357960222233,28065.598961025677,9667.593196285201,37316.509475086765,5511.8180818940955,131.15559273176171,8.603002770796861,2.159041675829112,0.2656272604902627,0.00020097567818354949,0,0,8.868630031287124,2.1592426515072956,13.3856712317676,4.684344657689653,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,170,1822.06219136595,0.0,307.83622386179553,673.6893584213366,25.56234990929093,6.453413759334797,28047.78841089518,9661.177377789914,37329.88628094822,5516.499234393118,127.64471222940105,8.106323739950842,2.0294204465140844,0.2668263812873816,0.0001897506376971879,0,0,8.373150121238224,2.0296101971517815,13.376805861459886,4.681152499022638,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,171,1823.2271387324254,0.0,311.1189996594555,674.3786467861463,25.7821435329228,6.268093282467342,28030.15711246463,9654.791594491468,37343.25430940447,5521.177209489872,124.39428064778369,7.592871886471323,1.8929516533414286,0.26254268891760674,0.00017702521830911856,0,0,7.85541457538893,1.8931286785597377,13.368028456241746,4.677975096754298,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,172,1823.8098123293116,0.0,314.0762742859697,674.8676518088051,25.948628394637595,6.162041834431159,28012.59958603092,9648.442770714046,37356.61359670931,5525.852025335192,121.29471067552136,7.418938514703686,1.779893054135354,0.257123724603349,0.0001663260032628237,0,0,7.676062239307035,1.7800593801386169,13.35928730484048,4.67481584531919,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,173,1824.2371504661992,0.0,317.0259244199349,675.3888269782725,25.931872792760675,6.008615904122548,27995.001123906393,9642.000024009589,37369.96412288188,5530.523635915888,118.24078819192674,7.5624717001911845,1.9243776053783497,0.28492146003073177,0.0001844486921760214,0,0,7.847393160221916,1.9245620540705257,13.350526172571602,4.671610580695888,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,174,1820.4301257772352,0.0,316.39562144146083,675.5772105726558,24.5969156213941,5.88755646939251,27977.041648688206,9635.542528969416,37382.74988495851,5535.192034033802,115.30996982320586,7.374777466855069,1.9099712717684043,0.29077110243592286,0.00018508522127832195,0.22550312445007167,0,7.665548569290992,1.9101563569896827,13.341593705860568,4.668398117913633,0.0,0.0,0.0,0.0,0,0,2.331586231495367,1.3128673832011366,0,0,0,0,0,0.41639074187425906,0.5558316292280231,0.0017586843200013197,0.00025216153554730083
2015,175,1819.5505170302074,0.0,249.15167964618462,745.8689508219142,20.643984645738715,9.1977191095222,27836.343003438004,9751.571577260596,37396.02236904855,5539.9172675507425,111.63551502610228,9.918983152937898,1.2943360164200124,0.2738257459705059,0.0001787313573878294,0,0.353362070984719,10.192808898908403,1.2945147477774004,13.272484090039155,4.725233516940655,0.0,0.0,0.0,0.0,0,0,0.0,0.0,71.27244509563386,0,3.146092424536351,0,0,0,0,0,0
2015,176,1818.3038822530905,0.0,250.87795516047015,687.6408150281571,21.469109197168336,6.780159748833601,27818.0111758811,9706.47953747798,37409.28573334955,5544.620347860783,108.20516215170574,7.9172861754786075,3.0549490484109314,0.2365976346242276,0.0002887459655320654,0,0,8.153883810102835,3.0552377943764633,13.263364300998743,4.703080310040623,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,59.19392628436864,0,1.2137334188253468,0,0,0,0,0
2015,177,1758.3482084979637,0.0,248.28163256320073,687.5766434524957,21.36386034246037,6.342758381998016,27800.104687216564,9699.89346017073,37422.074137246214,5549.3201523569915,105.46016875913192,6.287348123363028,2.323451003297367,0.25552228278720446,0.00022317458250629396,0.18993800120215756,0,6.542870406150232,2.3236741778798735,13.254457784255784,4.699804496208191,0.0,0.0,0.0,0.0,54.10722901592387,0.45392655724545716,1.851591451528062,1.0746899288514211,0,0,0,0,7.6975932888442316,0.3465634801444599,0.4660538875873636,0.0013480459594251701,0.00017256593035039182
2015,178,1755.260325886384,0.0,192.29838439515433,743.6187862604473,18.734442838835374,9.158859671582604,27656.884556825957,9818.340995575521,37435.25825015301,5554.077977577658,101.9849411407967,8.985682754354182,1.3397623705718513,0.2431968555766576,0.00019630277846870907,0,0.35949869178607213,9.22887960993084,1.3399586733503202,13.184112906796589,4.757825220666563,0.0,0.0,0.0,0.0,0,0,0.0,0.0,57.67257977307035,0,2.720344181605901,0,0,0,0,0,0
2015,179,1751.6274931563505,0.0,192.83546931631003,680.1251743395313,19.991423639711147,6.714223824990782,27638.574182091532,9769.729152669222,37448.43325467195,5558.811923716298,98.81941899266839,7.267944964060075,2.93366069021316,0.20887022460777588,0.0002753302549515668,0,0,7.476815188667851,2.9339360204681117,13.175004518937602,4.733946138640077,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,63.954951741319334,0,1.3331772380043383,0,0,0,0,0
2015,180,1688.1321982437998,0.0,193.33268347573932,679.5736731473197,20.682234210652393,6.3914413811262305,27620.29932487286,9763.184473296094,37461.599168306275,5563.542614027228,95.78068288666508,7.651242987890294,2.1365694604824785,0.2232552321329662,0.00020204557903034763,0,0,7.87449822002326,2.1367715060615087,13.1659136343218,4.73069031093028,0.0,0.0,0.0,0.0,60.245456974885464,0.553107036972057,0.0,0.0,0,0,0,0,8.598651192974472,0,0,0,0
2015,181,1684.887471834002,0.0,193.6980929697949,678.488019708257,20.76484518945551,6.154848129230278,27601.686820619034,9756.626117256585,37474.75503699068,5568.270041838171,92.61868583436946,8.700030522226038,2.0673227060962205,0.23635738432315784,0.00019877436632058658,0.14423554070188363,0,8.936387906549196,2.067521480462541,13.156657320393618,4.7274278109428165,0.0,0.0,0.0,0.0,0,0,0.0022072212772156273,0.0012832417764571634,0,0,0,0,0,0.0005814584142834699,0.0007886359880723916,2.0163606243077717e-06,2.4724478668205574e-07
2015,182,1679.6541264952848,0.0,184.7417451595323,685.6286275323826,20.2550748977158,6.536649920721607,27558.933781716198,9774.311575514557,37487.89060342091,5573.006092474567,89.61838156367554,8.512435513162542,1.9661402376316186,0.23349417046392076,0.00018756530557390532,0,0.3268387964997644,8.745929683626462,1.9663278029371924,13.13556643022184,4.736050636395586,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.879812322693775,0,0.5277950402225028,0,0,0,0,0,0
2015,183,1673.2685771084502,0.0,183.65095932799196,679.5007151652267,20.75597917905317,6.277088950998521,27540.892446559235,9764.512170246111,37501.01719384299,5577.7372916646655,87.00467653276947,7.19678504392707,1.8948376465367,0.20458636591501467,0.00017450889578655006,0,0,7.401371409842085,1.8950121554324866,13.126590422086638,4.731199190098998,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.717183163821278,0,0.0796171208253992,0,0,0,0,0
2015,184,1665.1450236679564,0.0,184.8722177829828,679.0435279056835,21.324980646462013,6.244889900545486,27523.25041997485,9758.16664152193,37514.13500410387,5582.465332686195,84.70359322693797,6.4257913833541815,1.6495355971756904,0.19187079041541316,0.00015115592837755006,0,0,6.617662173769594,1.649686753104068,13.117810260877077,4.728041021529649,0.0,0.0,0.0,0.0,1.7775333797773083,0.01105604308931433,0.0,0.0,0,0,0,0,0.2750703284787512,0,0,0,0
2015,185,1663.2646930282147,0.0,184.9141281928061,678.1814386261782,21.863070225216067,6.243081580824907,27505.861866419567,9751.856784325011,37527.24415855405,5587.19023305837,82.60799180951018,5.994581458013902,1.5866183590411795,0.1926353259846471,0.0001467854220327977,0,0,6.187216783998549,1.5867651444632123,13.109154450185141,4.72490037217476,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,186,1660.0335512710758,0.0,182.80687024707655,676.4671728559767,22.292179938814424,6.2212825260295785,27488.596592693695,9745.524481927992,37540.34471771688,5591.911981809072,80.63163495724967,5.846430511235228,1.632198393834258,0.20572157320631668,0.00015430727843188124,0,0,6.052152084441545,1.6323527011126897,13.100559162824155,4.721748750701977,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,187,1653.418683107456,0.0,180.19879032100016,674.5826982114437,22.64382351850316,6.178282277335679,27471.44184878225,9739.161344750508,37553.436735864496,5596.630563853383,78.76085634883992,5.692200883454727,1.687391917725446,0.22031045102249738,0.00016346414088633788,0,0,5.912511334477224,1.6875553818663322,13.09201814761847,4.718582044311371,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,188,1647.2588545871772,0.0,180.42273379396616,672.5270121010768,21.63652042711425,6.134484934717836,27453.08955594608,9732.7869994179,37566.5122222825,5601.345973728298,76.30136726396636,8.803372986626945,1.702564455610552,0.23001815350091964,0.000168344700054459,0,0,9.033391140127865,1.7027328003106064,13.0828902052934,4.715409874914945,0.0,0.0,0.0,0.0,0,0,0.026373911285308988,0.018992392987465946,0,0,0,0,0,0.00541608783824299,0.007403787289685311,1.552796968388698e-05,2.679598443149484e-06
2015,189,1640.1448205367253,0.0,179.4202867977357,670.2900007654653,21.339224405322806,6.163780363986021,27435.110727728203,9726.504217493562,37579.58616765009,5606.058256353619,74.10759492758308,7.503223782314185,1.5410518307701737,0.20299372920371372,0.00015203897754633152,0,0,7.7062175115179,1.5412038697477202,13.073945367594115,4.712282625320971,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,190,1632.6601165100385,0.0,179.05631171217735,668.5834794169922,21.376518913365658,6.227033362948545,27417.44359151616,9720.28717164425,37592.651321073434,5610.767443987102,72.13086597153053,6.652133142139925,1.4444619066846551,0.18936815791806072,0.00014331018163102707,0,0,6.841501300057986,1.4446052168662862,13.065153423343856,4.7091876334825535,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,191,1627.3385844393965,0.0,177.694502757198,666.5798275459689,21.527609389317146,6.283069122056524,27399.97757699239,9714.086663782979,37605.70778123843,5615.473544767297,70.30240631590982,6.187618740426224,1.4382259925683998,0.19016935690176504,0.00014532939706965884,0,0,6.377788097327989,1.4383713219654695,13.056460164996386,4.706100780196086,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,192,1620.8781361187002,0.0,174.92085031981966,664.0298972955715,21.723267570056272,6.324254636385926,27382.669688580147,9707.88883589606,37618.75562575184,5620.176560038922,68.59262313086899,5.86139412020567,1.4534770727762887,0.19509325971791763,0.00015002818848358225,0,0,6.056487379923587,1.4536271009647723,13.047844513403456,4.703015271624493,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,193,1612.3155169134968,0.0,172.01267139892443,661.5060379983701,21.9604032064364,6.357361692070446,27365.52309683306,9701.698425301007,37631.794933773956,5624.8764934691,66.99594925634236,5.5418118452649185,1.457216598056258,0.1993287673619615,0.00015351113431776175,0,0,5.74114061262688,1.4573701091905757,13.039308022121523,4.699933430177891,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,194,1604.6056412661635,0.0,170.665025469041,659.0859545383438,21.496439737396418,6.341136483583742,27347.76059595358,9695.456660391206,37644.825403446775,5629.573319912714,65.16040043807342,7.080294920377683,1.560993906116745,0.2180846671327437,0.00016976855612938133,0,0,7.298379587510427,1.5611636746728743,13.030469672819196,4.696826443614372,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,195,1597.1120594327444,0.0,169.16662669971495,656.6272722082896,20.993366694345365,6.277758633943897,27329.86328048774,9689.153208836497,37657.84696876719,5634.267009159576,63.31560976713409,7.2482685435269945,1.672950756490672,0.23380788560733473,0.0001894009961931952,0,0,7.482076429134329,1.6731401574868652,13.021565320411527,4.6936892468617195,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,196,1588.8079761165852,0.0,166.78418326001386,654.0601916572065,20.843460334791967,6.244328091098449,27312.220307889613,9682.872814952654,37670.85975451338,5638.95757254487,61.62830736368513,6.4881100549055315,1.6230722240690223,0.22940545177780122,0.00018881732480598254,0,0,6.717515506683333,1.6232610413938282,13.012785746193874,4.690563385293999,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,197,1579.9577259847833,0.0,163.05457105733367,651.0859525252679,20.94855220451206,6.256030249653468,27294.864043943235,9676.647820033426,37683.86390132931,5643.645037258671,60.10094361797904,5.796648156497056,1.5256476344393481,0.22020721269753882,0.00018041243234446274,0,0,6.0168553691945945,1.5258280468716925,13.004146815926855,4.6874647138006935,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,198,1571.034404987726,0.0,162.6708821753269,648.3850654537656,19.969867856861203,6.30098047583671,27276.40560568156,9670.47908421368,37696.856737503695,5648.329430912454,58.173220257695014,8.387519315145777,1.4392204571735905,0.21155976533621246,0.00017148260532539952,0,0,8.59907908048199,1.4393919397789159,12.99496766324055,4.684393653782471,0.0,0.0,0.0,0.0,0,0,0.006600490167467195,0.004754525318226379,0,0,0,0,0,0.001543862343885939,0.0021314888528376798,3.399452128958286e-06,6.982466063848639e-07
2015,199,1563.4072669192565,0.0,162.61297560123282,646.0554013657504,19.269458212598895,6.315205362205118,27257.87468778837,9664.287293531546,37709.84249055233,5653.010742234523,56.27834163633072,8.154733724772305,1.4960704002523924,0.21274613657583277,0.00018407344495011146,0.11356032364818512,0,8.367479861348137,1.4962544736973424,12.985753048635097,4.681311322069147,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,200,1557.3063928197637,0.0,158.66706258589576,648.3698146754894,18.355020401763984,6.550816024104922,27225.10423096666,9672.0589067788,37722.812048283886,5657.6958166778995,54.36686424550569,8.312593193839497,1.623710991474109,0.21676030645311345,0.0001972528991593597,0,0,8.529353500292611,1.6239082443732684,12.969557731556606,4.6850744433765215,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.401900210231069,0,0.27659331207308346,0,0,0,0,0,0
2015,201,1551.3075055274976,0.0,157.66263487354678,646.0438427218849,18.253675102625643,6.478178248333585,27206.654469445853,9665.83156599142,37735.772431441175,5662.37779135466,52.62005272858486,7.344544239751583,1.6178031463406894,0.20345687455996186,0.00020074004981751657,0,0,7.548001114311544,1.6180038863905069,12.960383157292704,4.681974676760631,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,202,1544.2894368247564,0.0,156.36137490511834,643.6410531162782,18.239439741808365,6.45485133893298,27188.34788173449,9659.649722880986,37748.72371030555,5667.056688600609,50.97770740219586,7.01615433689934,1.5260787175197676,0.19862408608017626,0.0001940563657829211,0,0,7.214778422979516,1.5262727738855506,12.951278864379038,4.678897245948652,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,203,1536.9806858115958,0.0,154.0621901723848,640.9706124474493,18.389038538069357,6.469363435052999,27170.341145389575,9653.516141774084,37761.6660319673,5671.73253210651,49.485359046452345,6.409048622783877,1.4430375017812318,0.19388977767398088,0.0001880030991738102,0,0,6.602938400457858,1.4432255048804057,12.942321661752096,4.675843505901187,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,204,1528.7461787032214,0.0,151.3375763761292,638.2742845706953,18.60810061086513,6.493627719504683,27152.57685354115,9647.405363560349,37774.59951537209,5676.4053330818115,48.113479029622965,5.975939393481212,1.4135224404218953,0.19697810715562272,0.0001905135608469304,0,0,6.172917500636835,1.4137129539827422,12.933483404783836,4.672800975301404,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,205,1520.2418245175456,0.0,147.5752957517062,635.252109045397,18.89374119490628,6.531475642119704,27135.066641078225,9641.325538390623,37787.52428516826,5681.07510673138,46.85758106111472,5.540215685743718,1.3720125886211934,0.19880369553844257,0.0001910089206376533,0,0,5.73901938128216,1.372203597541831,12.924769796174735,4.669773649568876,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,206,1510.4397339377797,0.0,144.24754320693987,632.5554670812797,19.22728256789795,6.58915392529373,27117.79251116981,9635.289364370077,37800.44045718017,5685.741874485054,45.70457180173895,5.157569323240988,1.3115402755713612,0.1976921631671811,0.00018770812828141378,0,0,5.355261486408169,1.3117279836996427,12.91617201190736,4.666767753673324,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,207,1501.8128272408637,0.0,140.79920166556695,629.9537583859396,19.57654495999321,6.637226847550439,27100.721743363865,9629.260975999685,37813.34813119011,5690.405640189744,44.63832835203785,4.846196212179463,1.3163535098855916,0.20666347068544993,0.0001962335587871001,0,0,5.052859682864913,1.3165497434443787,12.907674009941365,4.663765704690294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,208,1493.2214919885946,0.0,136.7986279221944,627.235642103382,19.98834651527051,6.699262048768838,27083.903700298975,9623.270162466246,37826.24743117894,5695.066422296183,43.66815514690164,4.437613887606376,1.2678013200697729,0.20760155652335027,0.0001949057126045613,0,0,4.645215444129726,1.2679962257823774,12.899299988829124,4.6607821064387185,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,209,1484.1452721038008,0.0,132.5375389988421,624.5710547213316,20.43606035740011,6.751257805137622,27067.319402965248,9617.286795289345,37839.138471822,5699.724224484725,42.78314362734193,4.075554361227346,1.2733640677180447,0.21881416975844906,0.00020516427353464738,0,0,4.294368530985795,1.2735692319915792,12.891040643056279,4.657802188541203,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,210,1475.0365034763515,0.0,127.55723382303984,621.7181622934726,20.898290465574437,6.791764384494881,27050.936842908126,9611.306187202028,37852.02135210164,5704.379048137799,41.969802992842894,3.7797446642593906,1.2850621169304113,0.2309252991104218,0.0002157379544779273,0,0,4.010669963369812,1.2852778548848893,12.882880279643787,4.654823653074153,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,211,1464.869370502954,0.0,122.25069865659428,618.9019070542066,21.451773583245153,6.845719684514223,27034.862001516387,9605.3590294608,37864.896222955584,5709.030909683911,41.2534534285748,3.2829354100241397,1.2411233668114345,0.23614433127334136,0.00021752828429523417,0,0,3.519079741297481,1.2413408950957296,12.874870853940445,4.651861546112009,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,212,1454.6286840597443,0.0,116.29892619672165,615.9957779218063,22.089696808911356,6.906613921152499,27019.1213564148,9599.439587480572,37877.76324830042,5713.679822740077,40.63645613986636,2.7608284337365054,1.209412117122075,0.24485970669695656,0.00022257030140987227,0,0,3.005688140433462,1.209634687423485,12.867025344832664,4.648913056166163,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
