year,jday,high,low,avg,precip,Hday,irrigation
2025,91,24.1,14.4,18.7,0,19.81,0
2025,92,17.7,10.6,13.9,1.1,22.25,0
2025,93,19.8,8,14.3,0,23.53,0
2025,94,21.7,8.5,15.5,0,24.31,0
2025,95,24.6,9.8,17.9,0,24.93,0
2025,96,25.6,11.7,19.4,0,25.3,0
2025,97,29.9,12.5,22,0,25.72,0
2025,98,33,15.2,24.8,0,25.84,0
2025,99,34.8,17,26.7,0,25.95,0
2025,100,36.4,17.3,27.9,0,26.13,0
2025,101,37.4,19,29,0,26.24,0
2025,102,37.3,19.4,28.9,0,25.32,0
2025,103,34.3,21.1,27.4,0,19.98,0
2025,104,34.9,20.3,27.3,0,22.38,0
2025,105,32.2,19,25.7,0.3,19.86,0
2025,106,32,15.5,23.7,0,26.68,0
2025,107,25.5,15.2,20.2,0,26.29,0
2025,108,25.3,13.3,18.4,0.8,25.12,0
2025,109,22.9,9.9,16.5,0,26.61,0
2025,110,28.3,10.8,20.2,0,26.99,0
2025,111,32,15.4,24.5,0,26.28,0
2025,112,32.1,16.5,24.9,0,27.52,0
2025,113,31.8,16.3,24.8,0,27.43,0
2025,114,31.4,16.1,24.4,0,27.35,0
2025,115,31.7,16.9,24.7,0,27.82,0
2025,116,26.1,15.1,20.7,0,27.74,0
2025,117,24,12.3,18.4,0,27.69,0
2025,118,26.2,11.6,19.9,0,27.53,0
2025,119,31.2,14.8,22.9,0,26.92,0
2025,120,31.9,16.3,24.6,0,27.32,0
2025,121,33,17.7,26,0,27.75,0
2025,122,33.1,18.1,26.1,0,27.57,0
2025,123,33.4,18.8,26.5,0,27.77,0
2025,124,26.6,16,21.2,4.5,20.88,0
2025,125,21.6,13.6,16.5,6.7,19.55,0
2025,126,24.7,14.8,19.1,0.4,21.14,0
2025,127,26.7,15.3,20.7,0.4,24.39,0
2025,128,32.6,14.7,24.5,0,28.09,0
2025,129,38,20,29.8,0,28.33,0
2025,130,38.2,24.8,31.8,0,28.34,0
2025,131,39.9,25,33,0,27.36,0
2025,132,36.7,25.3,31.2,0,26.24,0
2025,133,30,20.8,25.3,0,28.96,0
2025,134,29.3,14.4,22.3,0,29.18,0
2025,135,31.6,16.2,24.6,0,29.37,0
2025,136,33.6,17.4,26.4,0,29.42,0
2025,137,32.9,18.3,26.1,0,29.12,0
2025,138,30.8,15.4,23.6,0,28.97,0
2025,139,33.8,18.2,26.5,0,29.52,0
2025,140,35.9,19.7,28.6,0,29.84,0
2025,141,38.5,21.3,30.8,0,29.89,0
2025,142,40.2,21.9,31.6,0,29.94,0
2025,143,39.1,22.3,31.2,0,29.88,0
2025,144,36.3,22.6,29.8,0,28.76,0
2025,145,35.5,21.2,29,0,29.08,0
2025,146,36.5,20.6,29.4,0,29.82,0
2025,147,36,20.5,29.2,0,26.85,0
2025,148,37.8,21.1,30,0,29.35,0
2025,149,34.8,21.4,28.9,0,20.04,0
2025,150,39,20.7,30.7,0,29.38,0
2025,151,37.2,25.4,31.6,0,20.61,0
2025,152,31.4,21.7,27.2,7.1,17.05,0
2025,153,31.7,20.2,25.9,0.5,26.25,0
2025,154,35.7,22,29.1,0,26.48,0
2025,155,35.4,23.3,29.1,0,26.41,0
2025,156,37.2,22.4,30.6,0,29.44,0
2025,157,38,22.8,31.4,0,29.47,0
2025,158,39.7,23.1,32,0,30.09,0
2025,159,41,23.4,32.9,0,30.28,0
2025,160,41.8,24.8,34.1,0,29.92,0
2025,161,40.9,25.2,33.6,0,29.43,0
2025,162,41.7,25.3,34.2,0,29.24,0
2025,163,41.2,25.4,33.7,0,29.49,0
2025,164,40.6,24,32.8,0,29.96,0
2025,165,42.2,25.1,34.1,0,29.96,0
2025,166,45,25.1,36,0,30.3,0
2025,167,44.3,26.5,36.5,0,30.24,0
2025,168,43,26.1,35.3,0,30.01,0
2025,169,43.7,26.2,35.9,0,30.06,0
2025,170,46.2,27.2,37,0,30.16,0
2025,171,41.3,27.4,34.6,0,30.16,0
2025,172,39.5,25.8,32.7,0,29.58,0
2025,173,36.2,22.4,29.8,0,29.37,0
2025,174,38,21.8,30.6,0,29.57,0
2025,175,37.9,22.4,30.9,0,29.88,0
2025,176,38.5,21.8,31,0,30.5,0
2025,177,40.1,23.8,32.9,0,29.3,0
2025,178,41.5,25.7,34.3,0,29.15,0
2025,179,42.2,27.5,35.5,0,28.76,0
2025,180,44.8,28.3,37.1,0,28.4,0
2025,181,45.7,29.7,38.2,0,28.31,0
2025,182,44.8,30.3,38.3,0,27.39,0
2025,183,39.9,30,34.9,0,23.89,0
2025,184,35.8,24.9,31,1.8,24.43,0
2025,185,37.9,24.1,31.3,0,26.51,0
2025,186,39.8,26.1,33.4,0,28.34,0
2025,187,42.9,27.3,36.1,0,28.26,0
2025,188,42.9,30.2,36.8,0,26.72,0
2025,189,43.4,29.6,37.1,0,27.3,0
2025,190,46.6,31,39.4,0,27.87,0
2025,191,44.3,32,38.3,0,28.03,0
2025,192,42.3,29.1,35.6,0,27.85,0
2025,193,41.7,27.5,35,0,28.14,0
2025,194,42.2,28,35.5,0,27.68,0
2025,195,42,27.9,35.2,0,28.02,0
2025,196,39.8,28.4,34.5,0,24.28,0
2025,197,36.4,26,31.8,0.8,21.21,0
2025,198,34.4,23.8,29.2,1.3,23.75,0
2025,199,38.6,25.7,32.5,0,25.93,0
2025,200,40.8,25.9,33.8,0,26.27,0
2025,201,37.1,27.9,33.1,0,17.9,0
2025,202,40,27.2,33.6,0,22.55,0
2025,203,38.7,27.6,33.1,0,24.51,0
2025,204,39.6,25.2,32.8,0,28.68,0
2025,205,40.8,23.8,33.7,0,28.7,0
2025,206,41.5,24.8,34.4,0,28.02,0
2025,207,40.8,24.7,33.7,0,28.67,0
2025,208,43,25.6,35.3,0,28.12,0
2025,209,42.9,27.1,35.8,0,28.06,0
2025,210,42.1,28.4,35.8,0,27.73,0
2025,211,42.6,28.3,35.9,0,27.77,0
2025,212,42,28.6,35.9,0,25.52,0
2025,213,43.9,28.7,37.1,0,27.07,0
2025,214,44.4,28.7,37.3,0,28.13,0
2025,215,44,26.6,36.2,0,28.4,0
2025,216,43.4,26.7,36.1,0,27.44,0
