year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2014,350,9.144,9.143999999999988,1.2434497875801753e-14,3.143811691704599,5.9167353425535465,0.08345296574184255,0.0,0.0
2014,351,0.508,0.5079999999999918,8.215650382226158e-15,0.4000459498867883,0.0,0.10795405011320341,0.0,0.0
2014,352,0.0,6.2727600891321345e-15,-6.2727600891321345e-15,-0.05735198092202154,0.0,0.05735198092202781,0.0,0.0
2014,353,0.0,-9.325873406851315e-15,9.325873406851315e-15,-3.045768711020372,0.0,0.0543397512130648,0.0,2.991428959807298
2014,354,0.0,8.1601392309949e-15,-8.1601392309949e-15,-0.44393607686799896,0.0,0.04271585063469164,0.0,0.4012202262333155
2014,355,0.0,-1.907501934184097e-14,1.907501934184097e-14,-0.06212500563404433,0.0,0.06212500563402525,0.0,0.0
2014,356,0.0,-3.469446951953614e-17,3.469446951953614e-17,-0.04581762944371803,0.0,0.045817629443718,0.0,0.0
2014,357,11.176,11.17600000000001,-1.0658141036401503e-14,3.3255053582531673,7.789231166707366,0.06126347503947738,0.0,0.0
2014,358,0.762,0.7619999999999939,6.106226635438361e-15,0.6676170270188493,0.0021302558053903505,0.09225271717575423,0.0,0.0
2014,359,0.0,-3.3653635433950058e-15,3.3653635433950058e-15,-0.04514007012855359,0.0,0.04514007012855022,0.0,0.0
2014,360,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.1544310664269517,0.0,0.09204959728769756,0.0,3.062381469139264
2014,361,1.016,1.0159999999999874,1.2656542480726785e-14,0.20984030602861026,0.024827532879896884,0.11278255950002126,0.0,0.668549601591459
2014,362,0.0,-7.008282842946301e-15,7.008282842946301e-15,-0.08848715507926386,0.0,0.08848715507925685,0.0,0.0
2014,363,0.0,1.4474532683550478e-14,-1.4474532683550478e-14,-0.06944944704713407,0.0,0.06944944704714855,0.0,0.0
2014,364,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.7870041376725112,0.0,0.04672944654429358,0.0,0.7402746911282203
2014,365,0.0,1.5466794511809212e-14,-1.5466794511809212e-14,-0.018572696040479286,0.0,0.018572696040494753,0.0,0.0
2015,1,0.0,-1.2038980923279041e-14,1.2038980923279041e-14,-0.027531706577008208,0.0,0.02753170657699617,0.0,0.0
2015,2,0.0,-2.3342439092743916e-14,2.3342439092743916e-14,-0.08148209335678303,0.0,0.08148209335675968,0.0,0.0
2015,3,1.524,1.524000000000019,-1.887379141862766e-14,1.289187314447588,0.14785727367932747,0.0869554118731032,0.0,0.0
2015,4,1.524,1.5239999999999982,1.7763568394002505e-15,1.282842910830908,0.15609431141482188,0.08506277775426824,0.0,0.0
2015,5,0.0,-1.528898535552159e-14,1.528898535552159e-14,-0.0025773123729493363,0.0,0.0025773123729340474,0.0,0.0
2015,6,2.794,2.794000000000029,-2.886579864025407e-14,1.0340452049838973,0.8023115874070172,0.00041115452857815987,0.0,0.9572320530805363
2015,7,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.2851607079132918,0.0,0.0004112388103830949,0.0,1.284749469102928
2015,8,0.0,-6.331903317641219e-15,6.331903317641219e-15,-0.00041122537226101485,0.0,0.00041122537225468295,0.0,0.0
2015,9,1.016,1.0160000000000036,-3.552713678800501e-15,-1.0117672279668,0.02832186030440914,0.010695750880297316,0.0,1.988749616782097
2015,10,0.0,-1.6125013650725162e-14,1.6125013650725162e-14,-0.0004112386628776221,0.0,0.0004112386628614971,0.0,0.0
2015,11,0.0,-1.7992551892831443e-14,1.7992551892831443e-14,-0.04408624043480813,0.0,0.04408624043479014,0.0,0.0
2015,12,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.0433750552964511,0.0,0.06735621528369024,0.0,0.9760188400127636
2015,13,0.0,2.2130734744774117e-14,-2.2130734744774117e-14,-0.005266229159445857,0.0,0.005266229159467987,0.0,0.0
2015,14,0.0,-9.8879238130678e-16,9.8879238130678e-16,-0.00950615221321982,0.0,0.009506152213218832,0.0,0.0
2015,15,0.0,-1.6479873021779667e-14,1.6479873021779667e-14,-0.05714642756078092,0.0,0.05714642756076444,0.0,0.0
2015,16,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.10793173655895316,0.0,0.1079317365589394,0.0,0.0
2015,17,0.0,2.0733414984874798e-14,-2.0733414984874798e-14,-0.13404481664969126,0.0,0.134044816649712,0.0,0.0
2015,18,0.0,3.982925100842749e-15,-3.982925100842749e-15,-0.09617235385056233,0.0,0.09617235385056631,0.0,0.0
2015,19,0.0,-2.095545958979983e-14,2.095545958979983e-14,-0.14437726066594792,0.0,0.14437726066592696,0.0,0.0
2015,20,0.508,0.5080000000000199,-1.9872992140790302e-14,0.40901667817706766,0.0,0.09898332182295226,0.0,0.0
2015,21,1.27,1.2699999999999665,3.352873534367973e-14,1.1416835768029614,0.07392677577090918,0.05438964742609585,0.0,0.0
2015,22,0.0,2.2745694217007895e-14,-2.2745694217007895e-14,-0.05400405389826801,0.0,0.05400405389829076,0.0,0.0
2015,23,0.0,9.603429163007604e-15,-9.603429163007604e-15,-0.07590980055624641,0.0,0.07590980055625601,0.0,0.0
2015,24,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.9829349643172236,0.0,0.0998707685615971,0.0,0.88306419575561
2015,25,0.0,-4.052314039881821e-15,4.052314039881821e-15,-0.10269208231332527,0.0,0.10269208231332122,0.0,0.0
2015,26,0.0,-6.5503158452884236e-15,6.5503158452884236e-15,-0.07182261485243657,0.0,0.07182261485243002,0.0,0.0
2015,27,2.286,2.286000000000029,-2.886579864025407e-14,1.7419905855728075,0.4759208532757402,0.06808856115148143,0.0,0.0
2015,28,0.0,-1.2684298056342413e-14,1.2684298056342413e-14,-0.06730281681822703,0.0,0.06730281681821434,0.0,0.0
2015,29,0.0,-1.762479051592436e-15,1.762479051592436e-15,-0.11042329256051175,0.0,0.11042329256050999,0.0,0.0
2015,30,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.463929481732123,0.0,0.12665797584791708,0.0,1.3372715058841989
2015,31,0.0,1.787459069646502e-14,-1.787459069646502e-14,-0.08220674279004925,0.0,0.08220674279006712,0.0,0.0
2015,32,6.858,6.857999999999997,2.6645352591003757e-15,2.8633858825488687,3.8730578634479134,0.12155625400321478,0.0,0.0
2015,33,1.016,1.0159999999999958,4.218847493575595e-15,0.9497666970203795,0.029553881856450057,0.03667942112316627,0.0,0.0
2015,34,0.0,-1.6237011735142914e-15,1.6237011735142914e-15,-0.01949319331777133,0.0,0.019493193317769705,0.0,0.0
2015,35,2.032,2.031999999999985,1.509903313490213e-14,-0.8621109175130641,0.3919273405948548,0.024387375028641314,0.0,2.4777962018895527
2015,36,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.9505579421518178,0.0,0.00041123848762102843,0.0,0.9501467036642159
2015,37,0.0,-7.833902797294012e-15,7.833902797294012e-15,-0.00041122537078308596,0.0,0.00041122537077525206,0.0,0.0
2015,38,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.7229586566891442,0.0,0.12624935469634962,0.0,1.5967093019927987
2015,39,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-0.20412975807204248,0.0,0.2041297580720174,0.0,0.0
2015,40,0.0,1.0130785099704553e-14,-1.0130785099704553e-14,-0.16676795826029434,0.0,0.16676795826030447,0.0,0.0
2015,41,0.0,1.1088352458443751e-14,-1.1088352458443751e-14,-0.11868100358279321,0.0,0.1186810035828043,0.0,0.0
2015,42,0.0,5.9674487573602164e-15,-5.9674487573602164e-15,-0.14368502462008337,0.0,0.14368502462008934,0.0,0.0
2015,43,0.0,-1.0255685189974884e-14,1.0255685189974884e-14,-0.11807640435753797,0.0,0.11807640435752771,0.0,0.0
2015,44,0.0,8.118505867571457e-15,-8.118505867571457e-15,-0.019783413389632187,0.0,0.019783413389640306,0.0,0.0
2015,45,0.254,0.2539999999999931,6.8833827526759706e-15,0.15488098936478423,0.0,0.09911901063520892,0.0,0.0
2015,46,0.0,1.7889335846010823e-15,-1.7889335846010823e-15,-0.002711451370686291,0.0,0.0027114513706880798,0.0,0.0
2015,47,0.0,-2.4300006451483114e-14,2.4300006451483114e-14,-0.031512339338291895,0.0,0.031512339338267595,0.0,0.0
2015,48,0.0,7.147060721024445e-15,-7.147060721024445e-15,-0.04583888175051243,0.0,0.045838881750519575,0.0,0.0
2015,49,0.254,0.2540000000000212,-2.120525977034049e-14,0.21171295645757482,0.0,0.04228704354244638,0.0,0.0
2015,50,0.0,-2.3193794974896154e-14,2.3193794974896154e-14,-0.000392109575102495,0.0,0.0003921095750793012,0.0,0.0
2015,51,0.0,2.03629431025365e-15,-2.03629431025365e-15,-0.0003920973678646078,0.0,0.0003920973678666441,0.0,0.0
2015,52,0.254,0.25400000000001194,-1.1934897514720433e-14,0.16701808912682736,0.0,0.08698191087318459,0.0,0.0
2015,53,0.0,-9.520162436160717e-15,9.520162436160717e-15,-0.1326351500929377,0.0,0.13263515009292817,0.0,0.0
2015,54,0.0,1.544408047629564e-14,-1.544408047629564e-14,-0.00039334796670686956,0.0,0.00039334796672231364,0.0,0.0
2015,55,0.0,-2.136577590197697e-14,2.136577590197697e-14,-0.00039333568022925647,0.0,0.0003933356802078907,0.0,0.0
2015,56,0.0,2.4091839634365897e-14,-2.4091839634365897e-14,-0.1795928265714224,0.0,0.17959282657144648,0.0,0.0
2015,57,0.762,0.7619999999999816,1.84297022087776e-14,0.7120760546403915,0.0004110342018150809,0.049512911157774966,0.0,0.0
2015,58,0.0,2.605207716221969e-14,-2.605207716221969e-14,-0.01421096741665906,0.0,0.014210967416685111,0.0,0.0
2015,59,0.0,-1.2288781103819701e-14,1.2288781103819701e-14,-0.023370901117033327,0.0,0.023370901117021038,0.0,0.0
2015,60,0.254,0.25400000000000067,-6.661338147750939e-16,0.15616837231488034,0.0,0.09783162768512034,0.0,0.0
2015,61,0.0,3.497202527569243e-15,-3.497202527569243e-15,-0.13684865851465133,0.0,0.13684865851465483,0.0,0.0
2015,62,0.0,8.604228440844963e-15,-8.604228440844963e-15,-0.12113758366675142,0.0,0.12113758366676003,0.0,0.0
2015,63,0.762,0.7619999999999728,2.7200464103316335e-14,0.5392342694319439,0.0005827014896692903,0.1534956647797195,0.0,0.06868736429864018
2015,64,0.0,2.839395385478838e-14,-2.839395385478838e-14,-0.052824951967039624,0.0,0.05282495196706802,0.0,0.0
2015,65,0.0,-1.1938366961672386e-14,1.1938366961672386e-14,-0.02881344078201664,0.0,0.028813440782004703,0.0,0.0
2015,66,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-0.4841265659842122,0.0,0.13196001410611605,0.0,0.35216655187812373
2015,67,0.0,-1.4932499681208355e-14,1.4932499681208355e-14,-0.2979681478777536,0.0,0.2979681478777387,0.0,0.0
2015,68,0.0,3.7192471324942744e-15,-3.7192471324942744e-15,-0.36891130163155594,0.0,0.36891130163155966,0.0,0.0
2015,69,0.0,-2.5701663020072374e-14,2.5701663020072374e-14,-0.3808696170746373,0.0,0.3808696170746116,0.0,0.0
2015,70,0.0,7.716050021144838e-15,-7.716050021144838e-15,-0.4193687918656508,0.0,0.4193687918656585,0.0,0.0
2015,71,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-0.3644774530049517,0.0,0.3644774530049726,0.0,0.0
2015,72,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.4165727961783432,0.0,0.4165727961783272,0.0,0.0
2015,73,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.5018346671106144,0.0,0.5018346671106305,0.0,0.0
2015,74,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.4514113781706044,0.0,0.45141137817060695,0.0,0.0
2015,75,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.3901092369258947,0.0,0.39010923692588206,0.0,0.0
2015,76,0.0,-6.827871601444713e-15,6.827871601444713e-15,-0.4814640062688511,0.0,0.4814640062688443,0.0,0.0
2015,77,0.0,1.6736612096224235e-14,-1.6736612096224235e-14,-0.22176425800907396,0.0,0.2217642580090907,0.0,0.0
2015,78,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.27825445186067554,0.0,0.2782544518606658,0.0,0.0
2015,79,0.0,2.8310687127941492e-14,-2.8310687127941492e-14,-0.2527390526994111,0.0,0.2527390526994394,0.0,0.0
2015,80,0.0,-2.1593837828959295e-14,2.1593837828959295e-14,-0.37719901858321236,0.0,0.37719901858319077,0.0,0.0
2015,81,0.0,1.8318679906315083e-14,-1.8318679906315083e-14,-0.30464364166195423,0.0,0.30464364166197255,0.0,0.0
2015,82,6.096,6.095999999999998,1.7763568394002505e-15,5.956968651696599,0.0,0.13903134830339914,0.0,0.0
2015,83,0.0,1.8179902028236938e-14,-1.8179902028236938e-14,-0.24450442655057714,0.0,0.24450442655059532,0.0,0.0
2015,84,5.08,5.07999999999999,9.769962616701378e-15,2.348001596432539,2.4024253571623544,0.32957304640509716,0.0,0.0
2015,85,0.0,1.4988010832439613e-15,-1.4988010832439613e-15,-0.5776898237160992,0.0,0.34725889245251396,0.0,0.23043093126358677
2015,86,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.2325817071188112,0.0,0.2325817071188251,0.0,0.0
2015,87,0.0,2.220446049250313e-14,-2.220446049250313e-14,-2.3454887100934627,0.0,0.24410202082500806,0.0,2.1013866892684767
2015,88,2.032,2.031999999999988,1.199040866595169e-14,1.4268493751361007,0.3472070046522812,0.2579436202116061,0.0,0.0
2015,89,0.0,6.38378239159465e-15,-6.38378239159465e-15,-0.35809593183660127,0.0,0.35809593183660765,0.0,0.0
2015,90,0.0,-2.9254376698872875e-14,2.9254376698872875e-14,-0.4704947599952902,0.0,0.47049475999526097,0.0,0.0
2015,91,0.0,-1.0103029524088925e-14,1.0103029524088925e-14,-1.178309075964819,0.0,0.5764392773982868,0.0,0.601869798566522
2015,92,0.0,3.26405569239796e-14,-3.26405569239796e-14,-0.7074154227580607,0.0,0.7074154227580933,0.0,0.0
2015,93,0.0,-2.098321516541546e-14,2.098321516541546e-14,-0.7537895831806054,0.0,0.7537895831805844,0.0,0.0
2015,94,0.0,-6.2727600891321345e-15,6.2727600891321345e-15,-0.38463812314051893,0.0,0.38463812314051266,0.0,0.0
2015,95,0.0,1.1435297153639112e-14,-1.1435297153639112e-14,-0.6432146606843787,0.0,0.6432146606843901,0.0,0.0
2015,96,0.0,-2.3425705819590803e-14,2.3425705819590803e-14,-0.667641348279318,0.0,0.6676413482792946,0.0,0.0
2015,97,3.556,3.556000000000007,-7.105427357601002e-15,2.9990685264671697,0.0,0.5569314735328377,0.0,0.0
2015,98,17.018,17.018,0.0,14.896824512437604,1.7068308168567083,0.4143446707056889,0.0,0.0
2015,99,40.132,40.13200000000002,-2.1316282072803006e-14,21.63972497193768,18.12624311608286,0.36603191197947876,0.0,0.0
2015,100,24.384,24.38399999999998,2.1316282072803006e-14,13.387255407124798,10.397178324817936,0.5995662680572427,0.0,0.0
2015,101,3.302,3.3019999999999903,9.769962616701378e-15,-10.651296561662406,0.005460661117422724,0.6141648419842953,0.0,13.333671058560679
2015,102,0.0,3.197442310920451e-14,-3.197442310920451e-14,-22.789136516615002,0.0,1.1549170039696612,0.0,21.634219512645373
2015,103,4.826,4.825999999999979,2.042810365310288e-14,-9.493103430815637,0.0,0.9339357435000724,0.0,13.385167687315544
2015,104,0.0,-2.220446049250313e-15,2.220446049250313e-15,-3.767456122490813,0.0,1.097112799116222,0.0,2.670343323374589
2015,105,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.9180150329056005,0.0,0.9180150329056088,0.0,0.0
2015,106,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-3.7876930137725253,0.0,1.049105697888097,0.0,2.7385873158844034
2015,107,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.9668876103544903,0.0,0.966887610354493,0.0,0.0
2015,108,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-0.932404024619558,0.0,0.9324040246195788,0.0,0.0
2015,109,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.6503400378590527,0.0,0.6503400378590412,0.0,0.0
2015,110,12.192,12.192000000000002,-1.7763568394002505e-15,11.137035967394212,0.2981095778170539,0.7568544547887374,0.0,0.0
2015,111,6.096,6.096000000000014,-1.4210854715202004e-14,5.569586563697129,0.0,0.5264134363028855,0.0,0.0
2015,112,0.254,0.25399999999999795,2.0539125955565396e-15,-0.189214486438658,0.0,0.44321448643865596,0.0,0.0
2015,113,0.0,8.881784197001252e-16,-8.881784197001252e-16,-6.299737570791962,0.0,0.7615269231616699,0.0,5.538210647630293
2015,114,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-6.447043700265425,0.0,0.8767242715662937,0.0,5.570319428699119
2015,115,7.62,7.620000000000007,-7.105427357601002e-15,6.804796910320931,0.0,0.8152030896790763,0.0,0.0
2015,116,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.8044586948811343,0.0,0.8044586948811393,0.0,0.0
2015,117,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-0.988182558295648,0.0,0.9881825582956594,0.0,0.0
2015,118,0.0,-2.930988785010413e-14,2.930988785010413e-14,-5.983035094862885,0.0,1.0148668700963759,0.0,4.96816822476648
2015,119,0.0,2.0761170560490427e-14,-2.0761170560490427e-14,-0.9409628933994156,0.0,0.9409628933994364,0.0,0.0
2015,120,0.0,-9.43689570931383e-15,9.43689570931383e-15,-0.9854802147954445,0.0,0.985480214795435,0.0,0.0
2015,121,0.0,-1.609823385706477e-14,1.609823385706477e-14,-0.7888805769981673,0.0,0.7888805769981512,0.0,0.0
2015,122,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.9065437866029811,0.0,0.9065437866029885,0.0,0.0
2015,123,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-0.9029958351030132,0.0,0.902995835103034,0.0,0.0
2015,124,10.668,10.667999999999969,3.019806626980426e-14,9.851706492137964,0.08154352599096108,0.7347499818710442,0.0,0.0
2015,125,2.794,2.7940000000000076,-7.549516567451064e-15,1.3838499766109749,0.0,1.4101500233890325,0.0,0.0
2015,126,5.334,5.334000000000003,-3.552713678800501e-15,4.742478619083698,0.0,0.5915213809163045,0.0,0.0
2015,127,1.27,1.2700000000000222,-2.220446049250313e-14,-2.653364789809217,0.0,1.4160982039003285,0.0,2.5072665859089107
2015,128,0.0,-2.3314683517128287e-14,2.3314683517128287e-14,-2.980639786588938,0.0,1.5810546509091707,0.0,1.399585135679744
2015,129,0.0,1.509903313490213e-14,-1.509903313490213e-14,-5.925286366715767,0.0,1.202395236838578,0.0,4.722891129877204
2015,130,0.254,0.2539999999999829,1.709743457922741e-14,-0.7654446343034351,0.0,1.019444634303418,0.0,0.0
2015,131,2.54,2.5400000000000236,-2.353672812205332e-14,1.9866453831404272,0.0,0.5533546168595964,0.0,0.0
2015,132,1.778,1.7779999999999645,3.552713678800501e-14,0.7820119603546232,0.0,0.9959880396453414,0.0,0.0
2015,133,0.0,2.098321516541546e-14,-2.098321516541546e-14,-0.8222955551169093,0.0,0.8222955551169303,0.0,0.0
2015,134,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.114725540046095,0.0,1.1147255400460963,0.0,0.0
2015,135,6.604,6.603999999999996,4.440892098500626e-15,5.5555562012168025,0.0,1.0484437987831936,0.0,0.0
2015,136,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.4273924915879377,0.0,1.4273924915879341,0.0,0.0
2015,137,0.254,0.253999999999988,1.199040866595169e-14,-1.0772271176785182,0.0,1.3312271176785062,0.0,0.0
2015,138,0.508,0.5080000000000049,-4.884981308350689e-15,-3.6519779975807296,0.0,1.4672475357196073,0.0,2.692730461861127
2015,139,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.8870645992346908,0.0,0.8870645992346986,0.0,0.0
2015,140,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.8529320066029413,0.0,0.8529320066029489,0.0,0.0
2015,141,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.5682519756489341,0.0,0.5682519756489202,0.0,0.0
2015,142,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-1.107157816708792,0.0,1.1071578167088119,0.0,0.0
2015,143,0.0,-9.325873406851315e-15,9.325873406851315e-15,-1.052931317013659,0.0,1.0529313170136496,0.0,0.0
2015,144,5.588,5.587999999999998,1.7763568394002505e-15,4.5279810224879355,0.0,1.0600189775120628,0.0,0.0
2015,145,26.67,26.670000000000023,-2.1316282072803006e-14,20.012288794036778,5.774110058063072,0.883601147900173,0.0,0.0
2015,146,3.302,3.3019999999999947,5.329070518200751e-15,1.75722277204261,0.0,1.5447772279573848,0.0,0.0
2015,147,47.752,47.75199999999998,2.1316282072803006e-14,20.61811112099835,25.68792164175531,1.4459672372463221,0.0,0.0
2015,148,0.254,0.2539999999999907,9.325873406851315e-15,-18.150234658630893,0.0,1.7985167020010218,0.0,16.605717956629864
2015,149,6.096,6.095999999999981,1.865174681370263e-14,2.5214253542835934,0.02906642130026719,1.787796820016265,0.0,1.7577114043998567
2015,150,8.128,8.127999999999995,5.329070518200751e-15,-14.470999747614655,0.35825614476925627,1.6314960041784456,0.0,20.609247598666947
2015,151,10.668,10.667999999999989,1.0658141036401503e-14,8.588109055080423,0.4633048676827789,1.6165860772367862,0.0,0.0
2015,152,0.0,1.509903313490213e-14,-1.509903313490213e-14,-4.264236576234481,0.0,1.5243479808909761,0.0,2.73988859534352
2015,153,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-7.807228944038002,0.0,1.6684451176091233,0.0,6.138783826428864
2015,154,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-10.108559217594774,0.0,1.5194898120261147,0.0,8.58906940556868
2015,155,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.2578064969281968,0.0,1.2578064969281981,0.0,0.0
2015,156,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.2603624255894204,0.0,1.2603624255894124,0.0,0.0
2015,157,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.0295327598430646,0.0,1.029532759843062,0.0,0.0
2015,158,2.794,2.7940000000000014,-1.3322676295501878e-15,1.688198761432929,0.0,1.1058012385670726,0.0,0.0
2015,159,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-1.2796739707623601,0.0,1.2796739707623443,0.0,0.0
2015,160,1.016,1.0160000000000093,-9.325873406851315e-15,-0.23740100391415808,0.0,1.2534010039141674,0.0,0.0
2015,161,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.3465841539059937,0.0,1.3465841539059882,0.0,0.0
2015,162,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.126965652132327,0.0,1.1269656521323261,0.0,0.0
2015,163,46.228,46.22800000000001,-7.105427357601002e-15,29.226652399873856,16.467425487662666,0.533922112463485,0.0,0.0
2015,164,2.032,2.032000000000006,-5.773159728050814e-15,0.6911928764760944,0.0,1.3408071235239114,0.0,0.0
2015,165,1.016,1.0159999999999807,1.9317880628477724e-14,-0.4277073837181433,0.0,1.443707383718124,0.0,0.0
2015,166,0.254,0.25400000000000844,-8.43769498715119e-15,-20.497285441533904,0.0,2.0804318293901463,0.0,18.670853612143766
2015,167,2.54,2.540000000000018,-1.7763568394002505e-14,-0.15077230585140455,0.0,2.005162663953307,0.0,0.6856096418981152
2015,168,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-1.9061361213425698,0.0,1.9061361213425518,0.0,0.0
2015,169,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-1.792300563823403,0.0,1.792300563823419,0.0,0.0
2015,170,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.5835573547911395,0.0,1.5835573547911288,0.0,0.0
2015,171,0.254,0.25400000000000333,-3.3306690738754696e-15,-1.1663812171775305,0.0,1.4203812171775339,0.0,0.0
2015,172,1.27,1.2699999999999927,7.327471962526033e-15,-0.006241955263277532,0.0,1.2762419552632702,0.0,0.0
2015,173,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.3883277543129822,0.0,1.3883277543129888,0.0,0.0
2015,174,33.782,33.782000000000004,-7.105427357601002e-15,23.82811457057285,8.711955942103133,1.2419294873240192,0.0,0.0
2015,175,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.5600447768669596,0.0,2.560044776866956,0.0,0.0
2015,176,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.149724558509263,0.0,2.149724558509274,0.0,0.0
2015,177,28.448,28.447999999999993,7.105427357601002e-15,3.5865305245359878,8.911279697622183,1.7098535676994653,0.0,14.240336210142358
2015,178,0.254,0.254,0.0,-1.7640533742119828,0.0,2.018053374211983,0.0,0.0
2015,179,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.0610418241644197,0.0,2.0610418241644175,0.0,0.0
2015,180,1.27,1.2700000000000156,-1.554312234475219e-14,-13.387840832916055,0.0,1.528852600301166,0.0,13.128988232614905
2015,181,9.144,9.143999999999998,1.7763568394002505e-15,7.0912455468771896,0.018622985822684686,2.0341314673001247,0.0,0.0
2015,182,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.408739497218363,0.0,2.408739497218369,0.0,0.0
2015,183,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.8175512223798194,0.0,1.8175512223798342,0.0,0.0
2015,184,0.0,-1.021405182655144e-14,1.021405182655144e-14,-4.707909103698967,0.0,1.7088272972540337,0.0,2.9990818064449227
2015,185,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-1.7116133393371342,0.0,1.7116133393371116,0.0,0.0
2015,186,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.595966505309491,0.0,1.5959665053094938,0.0,0.0
2015,187,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.4084932098285492,0.0,1.4084932098285619,0.0,0.0
2015,188,12.7,12.699999999999992,7.105427357601002e-15,11.30121864279053,0.24142417268814748,1.157357184521315,0.0,0.0
2015,189,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.9134987542896624,0.0,1.91349875428968,0.0,0.0
2015,190,0.0,-2.398081733190338e-14,2.398081733190338e-14,-1.9170432941544107,0.0,1.9170432941543867,0.0,0.0
2015,191,0.0,-8.992806499463768e-15,8.992806499463768e-15,-2.6654118348413363,0.0,2.0036550973096237,0.0,0.6617567375317036
2015,192,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-1.6861937314153863,0.0,1.6861937314154094,0.0,0.0
2015,193,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.4046112076863437,0.0,1.4046112076863524,0.0,0.0
2015,194,5.842,5.841999999999997,2.6645352591003757e-15,4.553391298585154,0.0,1.2886087014148424,0.0,0.0
2015,195,1.524,1.524000000000013,-1.2878587085651816e-14,-0.7297237471146616,0.0,2.2537237471146745,0.0,0.0
2015,196,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.1758098601693945,0.0,2.1758098601693776,0.0,0.0
2015,197,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.4684249258215658,0.0,1.4684249258215634,0.0,0.0
2015,198,12.7,12.699999999999992,7.105427357601002e-15,11.583277067135015,0.2903639558431937,0.8263589770217833,0.0,0.0
2015,199,4.064,4.063999999999989,1.0658141036401503e-14,1.468688093020603,0.0,2.595311906979386,0.0,0.0
2015,200,2.032,2.0319999999999934,6.661338147750939e-15,-0.716901586185088,0.0,2.7489015861850814,0.0,0.0
2015,201,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-5.226251416749363,0.0,2.4049637299919566,0.0,2.821287686757425
2015,202,1.524,1.523999999999993,7.105427357601002e-15,-2.1414625088268338,0.0,2.201528588891269,0.0,1.4639339199355579
