year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,139,2066860151.861,-2105752654919.7595,119170885.70963001,44969333.552723885,43083.79199999768,20,9958637.657252587,0.9,199172.75314505174,169296.84017329398,0
2015,140,2067877342.645,-2107810591648.0474,119229534.82846653,44991213.06675508,43104.42599999768,20,9963430.357220687,0.9,199268.60714441375,169378.31607275168,0
2015,141,2068894533.429,-2109869540774.4192,119288183.94730306,45013092.58078627,43125.05999999768,20,9968223.057188787,0.9,199364.46114377573,169459.79197220935,0
2015,142,2069911724.2129998,-2111929502298.875,119346833.06613958,45034972.09481747,43145.693999997675,20,9973015.757156886,0.9,199460.31514313773,169541.26787166708,0
2015,143,2070928914.9969997,-2113990476221.4148,119405482.1849761,45056851.60884866,43166.32799999767,20,9977808.457124986,0.9,199556.1691424997,169622.74377112475,0
2015,144,2071946105.7809997,-2116052462542.0388,119464131.30381262,45078731.122879855,43186.96199999767,20,9982601.157093085,0.9,199652.02314186172,169704.21967058245,0
2015,145,2072963296.5649996,-2118115461260.7468,119522780.42264915,45100610.63691105,43207.59599999767,20,9987393.857061185,0.9,199747.8771412237,169785.69557004014,0
2015,146,2074028168.1669996,-2120179519873.632,119584178.71893112,45123538.48824206,43228.22999999767,20,9992371.28163055,0.9,199847.425632611,169870.31178771934,0
2015,147,2075093039.7689996,-2122244638380.6948,119645577.0152131,45146466.33957307,43248.863999997666,20,9997348.706199914,0.9,199946.97412399828,169954.92800539854,0
2015,148,2076157911.3709996,-2124310816781.935,119706975.31149508,45169394.19090408,43269.497999997664,20,10002326.130769279,0.9,200046.5226153856,170039.54422307774,0
2015,149,2077222782.9729996,-2126378055077.3528,119768373.60777706,45192322.04223509,43290.13199999766,20,10007303.555338643,0.9,200146.07110677287,170124.16044075694,0
2015,150,2078287654.5749996,-2128446353266.9478,119829771.90405904,45215249.8935661,43310.76599999766,20,10012280.979908008,0.9,200245.61959816018,170208.77665843614,0
2015,151,2079352526.1769996,-2130515711350.7202,119891170.20034102,45238177.74489711,43331.39999999766,20,10017258.404477373,0.9,200345.16808954746,170293.39287611534,0
2015,152,2080417397.7789996,-2132586129328.6702,119952568.496623,45261105.59622812,43352.03399999766,20,10022235.829046737,0.9,200444.71658093476,170378.00909379454,0
2015,153,2081522003.3959997,-2134657646738.0085,120016257.77410953,45284928.89260406,43372.667999997655,20,10027410.057684213,0.9,200548.20115368426,170465.97098063162,0
2015,154,2082626609.0129998,-2136730263578.735,120079947.05159606,45308752.18898,43393.30199999765,20,10032584.286321688,0.9,200651.68572643376,170553.93286746868,0
2015,155,2083731214.6299999,-2138803979850.85,120143636.3290826,45332575.485355936,43413.93599999765,20,10037758.514959164,0.9,200755.1702991833,170641.8947543058,0
2015,156,2084835820.247,-2140878795554.3535,120207325.60656913,45356398.781731874,43434.56999999765,20,10042932.74359664,0.9,200858.65487193278,170729.85664114286,0
2015,157,2085940425.864,-2142954710689.2454,120271014.88405566,45380222.07810781,43455.20399999765,20,10048106.972234115,0.9,200962.1394446823,170817.81852797995,0
2015,158,2087045031.4810002,-2145031725255.5254,120334704.16154219,45404045.37448375,43475.837999997646,20,10053281.20087159,0.9,201065.6240174318,170905.78041481704,0
2015,159,2088149637.0980003,-2147109839253.1938,120398393.43902873,45427868.67085969,43496.471999997644,20,10058455.429509066,0.9,201169.10859018133,170993.74230165413,0
2015,160,2089309870.3360002,-2149189108053.9258,120465290.09020163,45452883.70946607,43517.10599999764,20,10063885.604065314,0.9,201277.7120813063,171086.05526911034,0
2015,161,2090470103.5740001,-2151269531657.7212,120532186.74137454,45477898.74807245,43537.73999999764,20,10069315.778621562,0.9,201386.31557243125,171178.36823656657,0
2015,162,2091630336.812,-2153351110064.58,120599083.39254744,45502913.786678836,43558.37399999764,20,10074745.95317781,0.9,201494.9190635562,171270.68120402278,0
2015,163,2092790570.05,-2155433843274.5024,120665980.04372035,45527928.82528522,43579.00799999764,20,10080176.127734058,0.9,201603.52255468117,171362.994171479,0
2015,164,2093950803.2879999,-2157517731287.488,120732876.69489326,45552943.8638916,43599.641999997635,20,10085606.302290305,0.9,201712.1260458061,171455.30713893517,0
2015,165,2095111036.5259998,-2159602774103.537,120799773.34606616,45577958.902497984,43620.27599999763,20,10091036.476846553,0.9,201820.72953693106,171547.6201063914,0
2015,166,2096271269.7639997,-2161688971722.6497,120866669.99723907,45602973.94110437,43640.90999999763,20,10096466.651402801,0.9,201929.33302805602,171639.9330738476,0
2015,167,2097423556.1989996,-2163776316225.1443,120933108.45217106,45627789.210634835,43661.54399999763,20,10101869.704296742,0.9,202037.39408593485,171731.78497304462,0
2015,168,2098575842.6339996,-2165864807611.021,120999546.90710305,45652604.4801653,43682.17799999763,20,10107272.757190682,0.9,202145.45514381366,171823.6368722416,0
2015,169,2099728129.0689995,-2167954445880.28,121065985.36203504,45677419.74969577,43702.811999997626,20,10112675.810084622,0.9,202253.51620169246,171915.4887714386,0
2015,170,2100880415.5039995,-2170045231032.9211,121132423.81696703,45702235.01922624,43723.445999997624,20,10118078.862978563,0.9,202361.57725957126,172007.34067063557,0
2015,171,2102032701.9389994,-2172137163068.9443,121198862.27189901,45727050.288756706,43744.07999999762,20,10123481.915872503,0.9,202469.63831745007,172099.19256983255,0
2015,172,2103184988.3739994,-2174230241988.3496,121265300.726831,45751865.55828717,43764.71399999762,20,10128884.968766443,0.9,202577.69937532887,172191.04446902953,0
2015,173,2104337274.8089993,-2176324467791.137,121331739.181763,45776680.82781764,43785.34799999762,20,10134288.021660384,0.9,202685.76043320767,172282.89636822653,0
2015,174,2105449827.2289994,-2178419800936.6746,121395886.65549043,45800618.42141547,43805.98199999762,20,10139497.691344567,0.9,202789.95382689135,172371.46075285765,0
2015,175,2106562379.6489995,-2180516241424.9626,121460034.12921786,45824556.0150133,43826.615999997615,20,10144707.36102875,0.9,202894.147220575,172460.02513748873,0
2015,176,2107674932.0689995,-2182613789256.001,121524181.6029453,45848493.60861113,43847.24999999761,20,10149917.030712932,0.9,202998.34061425866,172548.58952211984,0
2015,177,2108787484.4889996,-2184712444429.7896,121588329.07667273,45872431.20220896,43867.88399999761,20,10155126.700397115,0.9,203102.5340079423,172637.15390675096,0
2015,178,2109900036.9089997,-2186812206946.3284,121652476.55040017,45896368.79580679,43888.51799999761,20,10160336.370081298,0.9,203206.72740162598,172725.71829138207,0
2015,179,2111012589.3289998,-2188913076805.6177,121716624.0241276,45920306.38940462,43909.15199999761,20,10165546.03976548,0.9,203310.92079530962,172814.28267601316,0
2015,180,2112125141.7489998,-2191015054007.6572,121780771.49785504,45944243.98300245,43929.785999997606,20,10170755.709449664,0.9,203415.1141889933,172902.8470606443,0
2015,181,2113213853.7599998,-2193118114836.3574,121843544.38285975,45967642.0176528,43950.419999997604,20,10175841.05981881,0.9,203516.8211963762,172989.29801691975,0
2015,182,2114302565.7709997,-2195222259291.7183,121906317.26786447,45991040.05230316,43971.0539999976,20,10180926.410187956,0.9,203618.5282037591,173075.74897319524,0
2015,183,2115391277.7819996,-2197327487373.7397,121969090.15286918,46014438.08695351,43991.6879999976,20,10186011.760557102,0.9,203720.23521114205,173162.19992947075,0
2015,184,2116479989.7929995,-2199433799082.422,122031863.0378739,46037836.12160387,44012.3219999976,20,10191097.110926248,0.9,203821.94221852496,173248.6508857462,0
2015,185,2117568701.8039994,-2201541194417.7646,122094635.92287861,46061234.156254224,44032.9559999976,20,10196182.461295394,0.9,203923.6492259079,173335.10184202172,0
2015,186,2118657413.8149993,-2203649673379.768,122157408.80788332,46084632.19090458,44053.589999997595,20,10201267.81166454,0.9,204025.3562332908,173421.55279829717,0
2015,187,2119746125.8259993,-2205759235968.432,122220181.69288804,46108030.225554936,44074.22399999759,20,10206353.162033686,0.9,204127.06324067374,173508.00375457268,0
2015,188,2120834837.8369992,-2207869882179.6553,122282954.57789275,46131431.99991126,44094.85799999759,20,10211442.613879824,0.9,204228.85227759648,173594.524435957,0
2015,189,2121923549.847999,-2209981612013.4375,122345727.46289746,46154833.77426759,44115.49199999759,20,10216532.065725962,0.9,204330.64131451925,173681.04511734136,0
2015,190,2123012261.858999,-2212094425469.779,122408500.34790218,46178235.54862392,44136.12599999759,20,10221621.5175721,0.9,204432.430351442,173767.56579872567,0
2015,191,2124100973.869999,-2214208322548.679,122471273.2329069,46201637.32298025,44156.75999999759,20,10226710.969418237,0.9,204534.21938836476,173854.08648011004,0
2015,192,2125189685.8809988,-2216323303250.139,122534046.1179116,46225039.097336575,44177.393999997585,20,10231800.421264375,0.9,204636.0084252875,173940.60716149438,0
2015,193,2126278397.8919988,-2218439367574.158,122596819.00291632,46248440.8716929,44198.02799999758,20,10236889.873110512,0.9,204737.79746221026,174027.12784287872,0
2015,194,2127367109.9029987,-2220556515520.7363,122659591.88792104,46271842.64604923,44218.66199999758,20,10241979.32495665,0.9,204839.586499133,174113.64852426306,0
2015,195,2128495555.9289987,-2222674786624.535,122724655.75413029,46296110.97805948,44239.29599999758,20,10247268.130017674,0.9,204945.3626003535,174203.55821030046,0
2015,196,2129624001.9549987,-2224794180885.555,122789719.62033954,46320379.310069725,44259.92999999758,20,10252556.935078697,0.9,205051.13870157395,174293.46789633785,0
2015,197,2130752447.9809988,-2226914698303.796,122854783.4865488,46344647.64207997,44280.563999997576,20,10257845.740139721,0.9,205156.91480279443,174383.37758237525,0
2015,198,2131880894.0069988,-2229036338879.258,122919847.35275805,46368915.97409022,44301.197999997574,20,10263134.545200745,0.9,205262.6909040149,174473.28726841265,0
2015,199,2133009340.0329988,-2231159102611.9404,122984911.2189673,46393184.306100465,44321.83199999757,20,10268423.350261768,0.9,205368.46700523538,174563.19695445008,0
2015,200,2134137786.0589988,-2233282989501.844,123049975.08517656,46417452.63811071,44342.46599999757,20,10273712.155322792,0.9,205474.24310645583,174653.10664048744,0
2015,201,2135266232.0849988,-2235407999548.9688,123115038.95138581,46441720.97012096,44363.09999999757,20,10279000.960383816,0.9,205580.01920767632,174743.01632652487,0
2015,202,2136307263.277999,-2237534045762.2607,123175062.65894505,46464117.32859176,44383.73399999757,20,10283865.985831179,0.9,205677.31971662358,174825.72175913004,0
2015,203,2137348294.470999,-2239661128141.7207,123235086.3665043,46486513.687062554,44404.367999997565,20,10288731.011278542,0.9,205774.62022557083,174908.42719173522,0
2015,204,2138389325.663999,-2241789246687.348,123295110.07406354,46508910.04553335,44425.00199999756,20,10293596.036725905,0.9,205871.9207345181,174991.13262434036,0
2015,205,2139430356.8569992,-2243918401399.143,123355133.78162278,46531306.40400415,44445.63599999756,20,10298461.062173268,0.9,205969.22124346535,175073.83805694553,0
2015,206,2140471388.0499992,-2246048592277.1055,123415157.48918203,46553702.76247495,44466.26999999756,20,10303326.08762063,0.9,206066.52175241263,175156.54348955074,0
2015,207,2141512419.2429993,-2248179819321.2354,123475181.19674127,46576099.120945744,44486.90399999756,20,10308191.113067994,0.9,206163.8222613599,175239.2489221559,0
2015,208,2142553450.4359994,-2250312082531.5327,123535204.90430051,46598495.47941654,44507.537999997556,20,10313056.138515357,0.9,206261.12277030715,175321.95435476108,0
2015,209,2143562694.4169993,-2252445350277.7476,123593395.82689612,46620215.79241355,44528.171999997554,20,10317764.202277388,0.9,206355.28404554777,175401.9914387156,0
2015,210,2144571938.3979993,-2254579622559.8794,123651586.74949172,46641936.10541055,44548.80599999755,20,10322472.26603942,0.9,206449.4453207884,175482.02852267012,0
2015,211,2145581182.3789992,-2256714899377.9287,123709777.67208733,46663656.41840756,44569.43999999755,20,10327180.329801451,0.9,206543.60659602904,175562.06560662467,0
2015,212,2146590426.3599992,-2258851180731.895,123767968.59468293,46685376.731404565,44590.07399999755,20,10331888.393563483,0.9,206637.76787126967,175642.10269057922,0
2015,213,2147599670.340999,-2260988466621.779,123826159.51727854,46707097.04440157,44610.70799999755,20,10336596.457325514,0.9,206731.9291465103,175722.13977453375,0
2015,214,2148608914.321999,-2263126757047.5796,123884350.43987414,46728817.35739858,44631.341999997545,20,10341304.521087546,0.9,206826.0904217509,175802.17685848827,0
2015,215,2149618158.302999,-2265266052009.298,123942541.36246975,46750537.67039558,44651.97599999754,20,10346012.584849577,0.9,206920.25169699156,175882.21394244282,0
2015,216,2150611508.677999,-2267406335677.106,123999815.89258353,46771870.15112791,44672.60999999754,20,10350656.870127495,0.9,207013.1374025499,175961.1667921674,0
2015,217,2151604859.052999,-2269547608051.0034,124057090.42269732,46793202.63186024,44693.24399999754,20,10355301.155405413,0.9,207106.02310810826,176040.11964189203,0
2015,218,2152598209.427999,-2271689869130.9907,124114364.9528111,46814535.11259257,44713.87799999754,20,10359945.440683331,0.9,207198.90881366664,176119.07249161665,0
2015,219,2153591559.802999,-2273833118917.068,124171639.4829249,46835867.5933249,44734.511999997536,20,10364589.72596125,0.9,207291.794519225,176198.02534134124,0
2015,220,2154584910.177999,-2275977357409.235,124228914.01303868,46857200.07405723,44755.145999997534,20,10369234.011239167,0.9,207384.68022478334,176276.97819106583,0
2015,221,2155578260.552999,-2278122584607.491,124286188.54315247,46878532.55478956,44775.77999999753,20,10373878.296517085,0.9,207477.56593034172,176355.93104079046,0
2015,222,2156571610.927999,-2280268800511.8374,124343463.07326625,46899865.03552189,44796.41399999753,20,10378522.581795003,0.9,207570.45163590007,176434.88389051505,0
2015,223,2157533174.090999,-2282415973482.0044,124398904.8184164,46920547.87115248,44817.04799999753,20,10383019.924113365,0.9,207660.3984822673,176511.3387099272,0
2015,224,2158494737.253999,-2284564103517.992,124454346.56356655,46941230.70678308,44837.68199999753,20,10387517.266431727,0.9,207750.34532863455,176587.79352933937,0
2015,225,2159456300.4169993,-2286713190619.8003,124509788.3087167,46961913.542413674,44858.315999997525,20,10392014.608750088,0.9,207840.29217500176,176664.24834875148,0
2015,226,2160417863.5799994,-2288863234787.429,124565230.05386685,46982596.37804427,44878.94999999752,20,10396511.95106845,0.9,207930.239021369,176740.70316816363,0
2015,227,2161379426.7429996,-2291014236020.879,124620671.799017,47003279.213674866,44899.58399999752,20,10401009.293386811,0.9,208020.18586773623,176817.1579875758,0
2015,228,2162340989.9059997,-2293166194320.1494,124676113.54416715,47023962.04930546,44920.21799999752,20,10405506.635705173,0.9,208110.13271410347,176893.61280698795,0
2015,229,2163302553.069,-2295319109685.24,124731555.2893173,47044644.88493606,44940.85199999752,20,10410003.978023535,0.9,208200.0795604707,176970.0676264001,0
2015,230,2164287956.641,-2297473005843.0034,124788371.62319016,47065830.154905304,44961.485999997516,20,10414614.877703056,0.9,208292.2975540611,177048.45292095194,0
2015,231,2165273360.213,-2299627882793.439,124845187.95706303,47087015.42487455,44982.119999997514,20,10419225.777382577,0.9,208384.51554765154,177126.8382155038,0
2015,232,2166258763.785,-2301783740536.547,124902004.2909359,47108200.6948438,45002.75399999751,20,10423836.677062098,0.9,208476.73354124196,177205.22351005566,0
2015,233,2167244167.357,-2303940579072.327,124958820.62480877,47129385.964813046,45023.38799999751,20,10428447.576741619,0.9,208568.9515348324,177283.60880460753,0
2015,234,2168229570.929,-2306098398400.78,125015636.95868164,47150571.23478229,45044.02199999751,20,10433058.47642114,0.9,208661.16952842282,177361.9940991594,0
2015,235,2169214974.501,-2308257198521.905,125072453.29255451,47171756.50475154,45064.65599999751,20,10437669.376100661,0.9,208753.38752201322,177440.37939371122,0
2015,236,2170200378.073,-2310416979435.702,125129269.62642738,47192941.77472079,45085.289999997505,20,10442280.275780182,0.9,208845.60551560365,177518.7646882631,0
2015,237,2171217568.857,-2312577772779.909,125187918.7452639,47214822.83584843,45105.9239999975,20,10447040.649780864,0.9,208940.81299561728,177599.69104627467,0
2015,238,2172234759.641,-2314739578554.5264,125246567.86410043,47236703.89697607,45126.5579999975,20,10451801.023781545,0.9,209036.0204756309,177680.61740428625,0
2015,239,2173251950.4249997,-2316902396759.5537,125305216.98293695,47258584.95810371,45147.1919999975,20,10456561.397782227,0.9,209131.22795564454,177761.54376229786,0
2015,240,2174269141.2089996,-2319066227394.9907,125363866.10177347,47280466.01923135,45167.8259999975,20,10461321.771782909,0.9,209226.43543565818,177842.47012030944,0
2015,241,2175286331.9929996,-2321231070460.838,125422515.22061,47302347.08035899,45188.459999997496,20,10466082.14578359,0.9,209321.6429156718,177923.39647832102,0
2015,242,2176303522.7769995,-2323396925957.095,125481164.33944651,47324228.14148663,45209.093999997494,20,10470842.519784272,0.9,209416.85039568544,178004.3228363326,0
2015,243,2177320713.5609994,-2325563793883.762,125539813.45828304,47346109.20261427,45229.72799999749,20,10475602.893784953,0.9,209512.05787569907,178085.24919434421,0
2015,244,2178306117.1329994,-2327731642592.457,125596629.7921559,47367294.433992185,45250.36199999749,20,10480224.438183475,0.9,209604.4887636695,178163.81544911908,0
2015,245,2179291520.7049994,-2329900472083.1797,125653446.12602878,47388479.6653701,45270.99599999749,20,10484845.982581997,0.9,209696.91965163994,178242.38170389395,0
2015,246,2180276924.2769995,-2332070282355.9297,125710262.45990165,47409664.896748014,45291.62999999749,20,10489467.52698052,0.9,209789.3505396104,178320.94795866884,0
2015,247,2181262327.8489995,-2334241073410.7075,125767078.79377452,47430850.12812593,45312.263999997485,20,10494089.071379041,0.9,209881.78142758083,178399.5142134437,0
2015,248,2182247731.4209995,-2336412845247.5127,125823895.12764739,47452035.35950384,45332.89799999748,20,10498710.615777563,0.9,209974.21231555127,178478.08046821857,0
2015,249,2183233134.9929996,-2338585597866.3457,125880711.46152025,47473220.59088176,45353.53199999748,20,10503332.160176085,0.9,210066.6432035217,178556.64672299344,0
2015,250,2184218538.5649996,-2340759331267.206,125937527.79539312,47494405.82225967,45374.16599999748,20,10507953.704574607,0.9,210159.07409149216,178635.21297776833,0
2015,251,2185180101.7279997,-2342934021717.263,125992969.54054327,47515068.82401045,45394.79999999748,20,10512467.670725785,0.9,210249.3534145157,178711.95040233835,0
2015,252,2186141664.891,-2345109669216.517,126048411.28569342,47535731.82576122,45415.433999997476,20,10516981.636876963,0.9,210339.63273753927,178788.68782690837,0
2015,253,2187103228.054,-2347286273764.9683,126103853.03084357,47556394.827511996,45436.067999997475,20,10521495.603028141,0.9,210429.9120605628,178865.4252514784,0
2015,254,2188064791.217,-2349463835362.616,126159294.77599372,47577057.82926277,45456.70199999747,20,10526009.569179319,0.9,210520.19138358638,178942.1626760484,0
2015,255,2189026354.38,-2351642354009.461,126214736.52114387,47597720.831013545,45477.33599999747,20,10530523.535330497,0.9,210610.47070660995,179018.90010061846,0
2015,256,2189987917.543,-2353821829705.5024,126270178.26629402,47618383.83276432,45497.96999999747,20,10535037.501481675,0.9,210700.7500296335,179095.63752518847,0
2015,257,2190949480.7060003,-2356002262450.7407,126325620.01144417,47639046.834515095,45518.60399999747,20,10539551.467632852,0.9,210791.02935265706,179172.3749497585,0
2015,258,2191950777.8840003,-2358183691809.7803,126383352.73779885,47660569.27605592,45539.237999997466,20,10544234.84429165,0.9,210884.696885833,179251.99235295804,0
2015,259,2192952075.0620003,-2360366117782.621,126441085.46415354,47682091.71759674,45559.871999997464,20,10548918.220950447,0.9,210978.36441900895,179331.60975615762,0
2015,260,2193953372.2400002,-2362549540369.2637,126498818.19050823,47703614.15913756,45580.50599999746,20,10553601.597609244,0.9,211072.0319521849,179411.22715935713,0
2015,261,2194954669.418,-2364733959569.7075,126556550.91686292,47725136.600678384,45601.13999999746,20,10558284.974268042,0.9,211165.69948536085,179490.8445625567,0
2015,262,2195955966.596,-2366919375383.9526,126614283.64321761,47746659.04221921,45621.77399999746,20,10562968.350926839,0.9,211259.36701853678,179570.46196575626,0
2015,263,2196957263.774,-2369105787811.999,126672016.3695723,47768181.48376003,45642.40799999746,20,10567651.727585636,0.9,211353.0345517127,179650.0793689558,0
2015,264,2197958560.952,-2371293196853.8467,126729749.09592699,47789703.92530085,45663.041999997455,20,10572335.104244433,0.9,211446.70208488868,179729.69677215538,0
2015,265,2198959858.13,-2373481602499.037,126787481.82228167,47811206.16216942,45683.67599999745,20,10577028.939469302,0.9,211540.57878938605,179809.49197097815,0
2015,266,2199961155.308,-2375671004747.5703,126845214.54863636,47832708.39903799,45704.30999999745,20,10581722.77469417,0.9,211634.45549388343,179889.28716980093,0
2015,267,2200962452.486,-2377861403599.4463,126902947.27499105,47854210.635906555,45724.94399999745,20,10586416.60991904,0.9,211728.33219838078,179969.08236862367,0
2015,268,2201963749.664,-2380052799054.665,126960680.00134574,47875712.87277512,45745.57799999745,20,10591110.445143908,0.9,211822.20890287816,180048.87756744644,0
2015,269,2202965046.842,-2382245191113.2266,127018412.72770043,47897215.10964369,45766.211999997446,20,10595804.280368777,0.9,211916.08560737554,180128.6727662692,0
2015,270,2203966344.02,-2384438579775.131,127076145.45405512,47918717.34651226,45786.845999997444,20,10600498.115593646,0.9,212009.96231187292,180208.467965092,0
2015,271,2204967641.198,-2386632965040.378,127133878.1804098,47940219.583380826,45807.47999999744,20,10605191.950818514,0.9,212103.8390163703,180288.26316391476,0
2015,272,2205937151.164,-2388828315273.4775,127189778.12180085,47961045.96954624,45828.11399999744,20,10609734.064272651,0.9,212194.68128545303,180365.47909263507,0
2015,273,2206906661.13,-2391024630474.4297,127245678.0631919,47981872.35571166,45848.74799999744,20,10614276.177726788,0.9,212285.5235545358,180442.6950213554,0
2015,274,2207876171.096,-2393221910643.2344,127301578.00458296,48002698.74187708,45869.38199999744,20,10618818.291180925,0.9,212376.36582361851,180519.91095007572,0
2015,275,2208845681.0620003,-2395420155779.8916,127357477.945974,48023525.1280425,45890.015999997435,20,10623360.404635062,0.9,212467.20809270124,180597.12687879606,0
2015,276,2209815191.0280004,-2397619365884.4014,127413377.88736506,48044351.514207914,45910.64999999743,20,10627902.5180892,0.9,212558.050361784,180674.3428075164,0
2015,277,2210784700.9940004,-2399819540956.7637,127469277.82875611,48065177.90037333,45931.28399999743,20,10632444.631543336,0.9,212648.89263086673,180751.5587362367,0
2015,278,2211754210.9600005,-2402020680996.9785,127525177.77014716,48086004.28653875,45951.91799999743,20,10636986.744997473,0.9,212739.7348999495,180828.77466495705,0
2015,279,2212795242.1530004,-2404222857203.9487,127585201.4777064,48108385.5979904,45972.55199999743,20,10641851.182885252,0.9,212837.02365770505,180911.4701090493,0
2015,280,2213836273.346,-2406426069577.674,127645225.18526565,48130766.90944205,45993.185999997426,20,10646715.62077303,0.9,212934.31241546062,180994.16555314153,0
2015,281,2214877304.539,-2408630318118.1543,127705248.89282489,48153148.2208937,46013.819999997424,20,10651580.058660809,0.9,213031.6011732162,181076.86099723374,0
2015,282,2215918335.732,-2410835602825.3896,127765272.60038413,48175529.532345355,46034.45399999742,20,10656444.496548587,0.9,213128.88993097175,181159.55644132599,0
2015,283,2216959366.9249997,-2413041923699.3804,127825296.30794337,48197910.843797006,46055.08799999742,20,10661308.934436366,0.9,213226.17868872732,181242.25188541823,0
2015,284,2218000398.1179996,-2415249280740.126,127885320.01550262,48220292.15524866,46075.72199999742,20,10666173.372324144,0.9,213323.4674464829,181324.94732951044,0
2015,285,2219041429.3109994,-2417457673947.627,127945343.72306186,48242673.46670031,46096.35599999742,20,10671037.810211923,0.9,213420.75620423845,181407.64277360268,0
2015,286,2220106300.912999,-2419667127045.202,128006742.01934384,48265585.17106972,46116.989999997415,20,10676019.338035038,0.9,213520.38676070076,181492.32874659562,0
2015,287,2221171172.514999,-2421877640032.851,128068140.31562582,48288496.87543913,46137.62399999741,20,10681000.865858153,0.9,213620.01731716306,181577.0147195886,0
2015,288,2222236044.1169987,-2424089212910.574,128129538.6119078,48311408.57980854,46158.25799999741,20,10685982.393681267,0.9,213719.64787362536,181661.70069258157,0
2015,289,2223300915.7189984,-2426301845678.3716,128190936.90818977,48334320.28417795,46178.89199999741,20,10690963.921504382,0.9,213819.27843008764,181746.38666557448,0
2015,290,2224365787.320998,-2428515538336.243,128252335.20447175,48357231.98854736,46199.52599999741,20,10695945.449327497,0.9,213918.90898654994,181831.07263856745,0
2015,291,2225430658.922998,-2430730290884.189,128313733.50075373,48380143.69291677,46220.159999997406,20,10700926.977150612,0.9,214018.53954301224,181915.7586115604,0
2015,292,2226495530.5249977,-2432946103322.209,128375131.79703571,48403055.397286184,46240.793999997404,20,10705908.504973726,0.9,214118.17009947452,182000.44458455333,0
2015,293,2227472987.293998,-2435162888634.3447,128431489.93466768,48424069.834757894,46261.4279999974,20,10710491.158038147,0.9,214209.82316076293,182078.3496866485,0
2015,294,2228450444.062998,-2437380646820.5967,128487848.07229964,48445084.272229604,46282.0619999974,20,10715073.811102567,0.9,214301.47622205134,182156.25478874362,0
2015,295,2229427900.831998,-2439599377880.9644,128544206.20993161,48466098.709701315,46302.6959999974,20,10719656.464166988,0.9,214393.12928333975,182234.15989083878,0
2015,296,2230405357.600998,-2441819081815.448,128600564.34756358,48487113.147173025,46323.3299999974,20,10724239.117231408,0.9,214484.78234462815,182312.0649929339,0
2015,297,2231382814.369998,-2444039758624.048,128656922.48519555,48508127.584644735,46343.963999997395,20,10728821.770295829,0.9,214576.43540591656,182389.97009502907,0
2015,298,2232360271.138998,-2446261408306.7637,128713280.62282752,48529142.022116445,46364.59799999739,20,10733404.423360249,0.9,214668.08846720497,182467.87519712423,0
2015,299,2233337727.907998,-2448484030863.595,128769638.76045948,48550156.459588155,46385.23199999739,20,10737987.07642467,0.9,214759.74152849338,182545.78029921936,0
2015,300,2234339025.085998,-2450707650038.6953,128827371.48681417,48571653.98264461,46405.86599999739,20,10742665.985684445,0.9,214853.31971368892,182625.3217566356,0
2015,301,2235340322.263998,-2452932265832.0645,128885104.21316886,48593151.505701065,46426.49999999739,20,10747344.89494422,0.9,214946.89789888443,182704.86321405176,0
2015,302,2236341619.441998,-2455157878243.702,128942836.93952355,48614649.02875752,46447.133999997386,20,10752023.804203996,0.9,215040.47608407994,182784.40467146796,0
2015,303,2237342916.619998,-2457384487273.609,129000569.66587824,48636146.551813975,46467.767999997384,20,10756702.713463772,0.9,215134.05426927545,182863.94612888413,0
2015,304,2238344213.797998,-2459612092921.784,129058302.39223292,48657644.07487043,46488.40199999738,20,10761381.622723548,0.9,215227.63245447096,182943.48758630033,0
2015,305,2239345510.975998,-2461840695188.228,129116035.11858761,48679141.597926885,46509.03599999738,20,10766060.531983323,0.9,215321.21063966647,183023.0290437165,0
2015,306,2240346808.153998,-2464070294072.941,129173767.8449423,48700639.12098334,46529.66999999738,20,10770739.441243099,0.9,215414.788824862,183102.5705011327,0
2015,307,2241348105.331998,-2466300889570.599,129231500.57129699,48722147.47614576,46550.30399999738,20,10775423.673778143,0.9,215508.47347556287,183182.20245422845,0
2015,308,2242349402.509998,-2468532481681.2026,129289233.29765168,48743655.83130818,46570.937999997375,20,10780107.906313187,0.9,215602.15812626373,183261.83440732418,0
2015,309,2243350699.687998,-2470765070404.752,129346966.02400637,48765164.1864706,46591.57199999737,20,10784792.13884823,0.9,215695.84277696462,183341.46636041993,0
2015,310,2244351996.865998,-2472998655741.2466,129404698.75036106,48786672.54163302,46612.20599999737,20,10789476.371383274,0.9,215789.52742766548,183421.09831351566,0
2015,311,2245353294.043998,-2475233237690.6865,129462431.47671574,48808180.89679544,46632.83999999737,20,10794160.603918318,0.9,215883.21207836637,183500.7302666114,0
2015,312,2246354591.2219977,-2477468816253.0723,129520164.20307043,48829689.251957856,46653.47399999737,20,10798844.836453361,0.9,215976.89672906723,183580.36221970714,0
2015,313,2247355888.3999977,-2479705391428.4033,129577896.92942512,48851197.607120275,46674.107999997366,20,10803529.068988405,0.9,216070.58137976812,183659.9941728029,0
2015,314,2248333345.168998,-2481942939493.031,129634255.06705709,48872192.09985383,46694.741999997364,20,10808096.5413734,0.9,216161.930827468,183737.6412033478,0
