year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,234,11655.228453682173,0.0,347.80270490125463,74.33150711791652,0.0,54.89798689348585,3.189426188892875,0.02259070941638605,897.8332026386649,168.3106774578244,25.42312818930877,376.2082358458968,65.91785840084789,21.448218578594183,11139.389552811454,17.16900080584601,0.2225522582785922,0.001978175664436885,0.43976354092881764,7.418533798196079e-05,1.9588262730799297e-09,0,0,0,17.608764346774826,0.2226264436165742,0.001978177623263158,0.4363943841265502,0.08185398036050573,0.012248975114532622,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,235,11664.983150518954,0.0,356.7255761663312,70.8946530604113,0.0,55.324486454998066,3.0080241155036473,0.022928616190205642,901.5602772659593,168.21622209918723,25.408589103492098,376.6464530258168,65.99966525645173,21.46046030351432,11141.973921624049,16.609350758895413,0.19398176370446754,0.0019594521571935524,0.4375662434353603,6.881271807488175e-05,1.9655226171710226e-09,0,0,0,17.046917002330773,0.19405057642254242,0.0019594541227161695,0.4382171799200219,0.08180685560383917,0.012241724920136053,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,236,11673.498628001373,0.0,364.14108679237506,67.25398148157217,0.0,56.142157737092475,2.8694457113555356,0.02333642531835858,905.087511540499,168.12305059892506,25.394224596100848,377.08639501351536,66.0814256171694,21.472694863897964,11145.5372972851,15.440220706653815,0.1499330586846605,0.0017221361391024346,0.3875789783310726,5.6485007971746193e-05,1.7403523865965215e-09,0,0,0,15.827799684984887,0.14998954369263226,0.0017221378794548214,0.4399419876985587,0.08176036071766044,0.012234560383642259,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,237,11681.896536323447,0.0,369.8771446967058,63.82526311607215,0.0,57.65396820284906,2.7645210454752642,0.023805681333395185,908.2404582929166,168.03113168580782,25.380045382855876,377.52787830093956,66.16314009753465,21.484922350655435,11150.99003454434,13.238286770406337,0.11508362184224674,0.00148246896786371,0.3340327225964714,4.547678999529097e-05,1.5045996937633802e-09,0,0,0,13.572319493002809,0.11512909863224204,0.0014824704724634037,0.44148328742423193,0.08171448036525313,0.012227486757471562,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,238,11691.32597894973,0.0,375.82221212434933,61.136390393166614,0.0,59.45969657770663,2.6809644949277884,0.024299858513250044,911.1195250382117,167.94014604143896,25.36599581547639,377.9707686056746,66.2448091555324,21.497142827415125,11157.816213513284,11.833941597787605,0.0928344683710259,0.0013349120760168245,0.30305015767311905,3.8668547574187724e-05,1.3639251175732519e-09,0,0,0,12.136991755460725,0.09287313691860008,0.001334913439941942,0.4428903047350345,0.08166905799774865,0.012220476759689125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,239,11703.38754668697,0.0,379.39001745186374,57.94619482401369,0.0,61.514707999118734,2.616074773411253,0.024810105740719596,913.7270501708804,167.850136756776,25.352063581687414,378.4149327930241,66.32643327026788,21.509356351768812,11166.008114169616,10.47650151395515,0.07324143237109759,0.0012084609560771538,0.27845423065978,3.345907290707173e-05,1.251740141977431e-09,0,0,0,10.754955744614929,0.07327489144400466,0.001208462207817296,0.44416418734947594,0.08162411473548531,0.01221352435368599,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,240,11714.11907667921,0.0,381.96986562906125,54.6934128919344,0.0,63.64086910768211,2.564333557019855,0.02531999312380124,916.1368870701413,167.76092984659587,25.338208473984842,378.86027393552035,66.408012835547,21.521562961596363,11175.185973104346,9.591606256900196,0.05933806068384184,0.0011386092916377615,0.26855889963410123,3.0500608552364018e-05,1.200300630704546e-09,0,0,0,9.860165156534297,0.059368561292394206,0.0011386104919383923,0.4453411424962622,0.08157956527911607,0.012206609827550386,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,241,11721.79546444043,0.0,374.02909869314726,50.99000731315783,0.0,63.7983400797651,2.521760362631298,0.025832134561578565,916.8583233207797,167.67236236539088,25.324437296075658,379.3038462608143,66.48954816528926,21.533762698112717,11193.01703073686,1.7920879608526366,0.049578073724407874,0.0010592988290106418,0.2525770062332167,2.7272126897767284e-05,1.1260405081403797e-09,0.09365522248930438,0,0,2.044664967085853,0.04960534585130564,0.00105929995505115,0.44569038515715254,0.08153532974225977,0.012199736516354122,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.6941332195857133,2.719190233914574,0,0,0,0,0,0,0,0.0051217636241951345,0.0021180598631948644,0.06247610135392288,0.00032915839585158607
2015,242,11730.76452040218,0.0,237.43997338571748,188.15017687378722,0.0,46.09386541288765,21.242996541665516,0.026329560343156873,912.8093887348527,174.2490489419913,25.31069619634451,379.74754723630974,66.57430683553761,21.545955576132176,11201.009006694541,11.339626071524252,0.3182536058259912,0.001050794800758727,0.25150160005104827,2.6497733285576995e-05,1.129352712128598e-09,0,0,0,11.5911276715753,0.3182801035592768,0.0010507959301114392,0.4437009754954625,0.08475867024834453,0.012192878019457218,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,140.39880891760774,0,0,19.02030436822401,0,0,0,0,0,0,0
2015,243,11740.42913782819,0.0,237.25381731049185,186.965781784655,0.0,50.665777828117236,18.60785381157757,0.026810234805443322,915.3890454849428,174.145244932001,25.29697510801195,380.192508424107,66.65901376888328,21.55814160553375,11209.229430564224,7.93975942756962,2.654015604787917,0.0010543833181780999,0.18341052119425486,0.0002242019446732524,1.1505232922338875e-09,0,0,0,8.123169948763875,2.65423980673259,0.0010543844687013922,0.4449611877972796,0.0847069333456645,0.012186029401571305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,244,11749.124563787538,0.0,238.13810739009847,185.62262961800496,0.0,54.40420487333663,16.20562146432312,0.027260457576430707,917.9940056853715,174.04108277346396,25.283234582044102,380.63874221636684,66.74366879026508,21.570320776856843,11217.276825988047,8.854124173828223,2.421530890355236,0.0011111306397938079,0.21538552917068815,0.0002085940544633888,1.2339714331038275e-09,0,0,0,9.06950970299891,2.4217394844096995,0.001111131873765241,0.44623379225979826,0.08465502138178559,0.012179171323094588,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,245,11757.811357784949,0.0,241.4002094910609,184.62769189362243,0.0,57.2204289528748,13.861914108713822,0.027651039211374826,920.751843636719,173.9357461531672,25.26941342167883,381.0863235471788,66.82827132443397,21.58249305063985,11224.487383346635,10.373466397799119,2.3642329137997136,0.001258303525434175,0.26703542599608204,0.00020852793744834762,1.4218859321212364e-09,0,0,0,10.640501823795201,2.3644414417371618,0.0012583049473201071,0.44758133081192647,0.08460253416889205,0.012172273783007734,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,246,11767.57134966005,0.0,247.18232570505555,184.07724631369678,0.0,59.252343131146695,11.689792141874872,0.027986031752355547,923.6214000415791,173.82953874480353,25.255532291232004,381.5353071719398,66.91282094501976,21.594658397552035,11231.072852131269,11.591225152002599,2.193583183618188,0.0013807894164213966,0.3100938825369223,0.00019657099863542514,1.5772389491011615e-09,0,0,0,11.90131903453952,2.1937797546168234,0.0013807909936603456,0.4489836247610349,0.08454962058579645,0.012165346912184256,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,247,11779.039469071957,0.0,256.4081454701356,184.38981867440498,0.0,60.549269534633794,9.698264682417364,0.028256115325571894,926.6190246780162,173.72236558803843,25.2415828774215,381.98575586081785,66.99731717910315,21.606816784187448,11236.946491050401,12.827787548596524,2.0140214656920854,0.0015209418514907417,0.3541785499050482,0.00018291644714307718,1.7503830915890487e-09,0,0,0,13.181966098501572,2.0142043821392286,0.0015209436018738334,0.45044868887805883,0.08449623408338951,0.01215838663541237,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,248,11793.568010853634,0.0,268.4794697861987,185.3374546499424,0.0,61.253188240771024,7.926576776629701,0.028462768804426677,929.7295257082206,173.61434428550345,25.22757286762002,382.437724935703,67.0817596114231,21.618968180909132,11242.185369000117,13.86541013951243,1.7951021112817327,0.0016519576913674925,0.39193747466371026,0.00016466472096989286,1.9095750115683024e-09,0,0,0,14.25734761417614,1.7952667760027026,0.001651959600942504,0.4519690748851137,0.08444243231994245,0.01215139672168556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,249,11810.643524761423,0.0,282.2786236191621,186.5771366692077,0.0,61.639595851178214,6.428434178483538,0.028628575865344348,932.8938605650592,173.50590549370614,25.21353407826694,382.89124077289074,67.16614803784785,21.63111257367813,11247.094942279591,14.396932480196032,1.5220526581607854,0.0017285875213824877,0.4126784233660436,0.000140305357956408,2.0017802222150096e-09,0,0,0,14.809610903562076,1.522192963518742,0.0017285895231627098,0.453515837187744,0.08438842642474992,0.01214439276899852,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,250,11829.045082066918,0.0,299.20978167357,187.84660625242162,0.0,60.864051926145926,5.129334081447985,0.02872385923038288,936.4183400907766,173.39657466771612,25.199430015689153,383.34647991430677,67.25048202160669,21.643249930564956,11250.080537423832,17.046543530609036,1.3239738228434093,0.00187142015309886,0.4474277375943568,0.0001231164233143306,2.1728237480140985e-09,0,0,0,17.493971268203392,1.3240969392667237,0.0018714223259226079,0.4552391414160455,0.08433398375884427,0.01213735688682545,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,251,11847.986969469232,0.0,316.93669838628625,188.91197456260826,0.0003003627551676762,59.93399428299648,4.085625148355647,0.02880163925643553,940.067243627661,173.28715029761278,25.185322141961052,383.80350334036393,67.33476151738523,21.65538024977162,11252.363135956919,17.734084768941603,1.068754260195663,0.001899772288685168,0.44760309710754104,9.954722148579805e-05,2.206696045931973e-09,0,0,0,18.181687866049145,1.0688538074171487,0.001899774495381214,0.45702342605717894,0.08427949577854568,0.012130319206666532,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,252,11867.24349005827,0.0,332.2783615606696,189.67799331108182,0.0020053023942636426,60.12367140851979,3.3432243007222935,0.028963103958745448,943.4305364646127,173.17923617267098,25.171332396138492,384.26217101535894,67.41898726611154,21.66750358927959,11256.074985356638,15.477354397557438,0.7660187484735528,0.0017049396390959664,0.3944349630099072,7.047537529304834e-05,1.97318533668197e-09,0.1356912231741084,0,0,15.871789360567345,0.7660892238488458,0.001704941612281303,0.45866767499500416,0.08422574872631082,0.01212333950796905,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,253,11886.491654847629,0.0,322.58041088131057,215.04323491365793,0.003615168698066086,57.22439259538314,5.937625487298867,0.029159076045881017,945.4043047675801,174.41815316077037,25.157410162911393,384.72180172203116,67.50381953910143,21.67961998225608,11259.958931010948,15.237993785037332,0.6071825244790744,0.0016098663038024434,0.37213587699225725,5.400811406013202e-05,1.8596687319814627e-09,0.12381788807986466,0.054067498219482917,0,15.610129662029589,0.6072365325931345,0.0016098681634711754,0.45963070667223005,0.08483227298988141,0.012116392976492267,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,24.81212657631654,0,0,3.178197558717317,0,0,0,0,0,0,0
2015,254,11905.867074737811,0.0,319.43196192573805,230.44018150151302,2.428252085972465,56.34658203628189,7.058539370899983,0.16993815186022382,947.6802192641633,175.16565355830153,25.24130899975008,385.1825435749613,67.58901741811032,21.691777384593284,11264.27733395126,13.904663437487036,0.9258808696929881,0.001578971209450301,0.3125195549234198,8.430803698027581e-05,1.6541382727750857e-09,0.10806461327726409,0.05092411555526311,0,14.217182992410457,0.9259651777299684,0.0015789728635885738,0.46074185293015557,0.08519787900889111,0.012157402337200206,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16.94504777978233,2.423057946064948,0,2.165799547194874,0.1405703691941423,0,0,0,0,0,0
2015,255,11925.8367228924,0.0,328.9941225486284,228.06313877620482,7.085547251721242,58.63022401078068,6.02058803457023,0.47054652209301934,950.3853133380043,174.96352416534785,25.40330764591866,385.64460696412186,67.67411535276514,21.704014083548426,11270.858270034116,10.935119809548334,0.9380128088522672,0.008547144601210584,0.23898915690719535,7.808860693075697e-05,7.641444202291965e-09,0,0.03926669967089391,0,11.17410896645553,0.9380908974591979,0.008547152242654786,0.46206338916056117,0.08509793465482021,0.012236698955142232,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.3729591866579607,4.648748021147567,0,0.18773045292379414,0.30742333794944904,0,0,0,0,0,0
2015,256,11946.290837254353,0.0,337.7695927964715,228.32068348386065,7.474826777144738,61.49514779669453,5.388204120220862,0.47501794381387236,952.7355673483637,174.84689755876948,25.403694676132154,386.107817919421,67.75915526097043,21.716250849814365,11279.653078621861,8.77547024784311,0.6279176714898896,0.018906561589442396,0.18847779179972202,5.1144813268545285e-05,1.6629566399293152e-08,0,0,0,8.963948039642831,0.6279688163031582,0.018906578219008794,0.4632109552991536,0.08503990820528998,0.012236766265939582,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3703729638340533,0,0,0.02183382675433638,0,0,0,0,0,0
2015,257,11967.005352591148,0.0,345.4109520289998,228.79500255082397,7.491126622478714,64.39629540559164,4.929769646445352,0.4601421658153652,954.8174813431211,174.74598507833178,25.390040644420154,386.5720448783098,67.84414484700336,21.728480799897174,11289.807778456707,7.641359232528301,0.47431906696330817,0.016299845333976326,0.16334979487358256,3.830121697184107e-05,1.4293724870424762e-08,0,0,0,7.804709027401883,0.47435736818028,0.016299859627701196,0.46422695888879073,0.08498958603292901,0.01222995008280831,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,258,11987.795799273703,0.0,352.82242023806106,229.20259749870175,7.506022440615488,67.11078170793273,4.537542324961602,0.4466280988411938,956.7982871293787,174.64564508027428,25.37643572216448,387.03723826331304,67.92908439202128,21.740703957940475,11300.455521250304,7.411468209061223,0.40759494787778394,0.014895818136773622,0.1595013884196923,3.282664555461696e-05,1.3049769698184769e-08,0,0,0,7.570969597480915,0.4076277745233386,0.01489583118654332,0.46519338500326407,0.08493954501792314,0.012223158043302844,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,259,12008.43340666575,0.0,361.16847698694176,229.6061791061085,7.521470412652553,69.31468940499595,4.149918929449743,0.4326084322640646,958.8838397771514,174.5447650080093,25.362791056567353,387.503449415886,68.01397363175876,21.75292030452844,11310.525777679051,8.346056748880722,0.4035816074067425,0.015447972037065306,0.1808485948629739,3.2620632618849886e-05,1.3549225030157347e-08,0,0,0,8.526905343743696,0.4036142280393613,0.015447985586290337,0.4662111525729318,0.08488923973747571,0.012216346587966703,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,260,12028.94073547065,0.0,370.3052091886546,229.9993959952957,7.53732371321688,71.05908669106095,3.7731914674096956,0.41822530132407193,961.0516814314813,174.4434049909516,25.34911135499849,387.97071866722644,68.09881233143085,21.765129822553178,11320.134017399403,9.136732201712825,0.39321688918720527,0.015853300564326683,0.2009041916071897,3.1890238486828235e-05,1.391979044062621e-08,0,0,0,9.337636393320015,0.3932487794256921,0.015853314484117125,0.46726925134042385,0.08483869967208801,0.012209518024736098,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,261,12042.570904400032,0.0,368.8858807296821,230.3625360824449,7.552867842129199,68.29410798535918,3.4266696144616198,0.4041611573775244,961.6102006148628,174.3419691539836,25.335428668314098,388.43447235295633,68.18360045437323,21.77733251061958,11337.930395274292,1.532300183241027,0.36314008714917834,0.01554412891231962,0.20983397036847917,2.947982452553932e-05,1.3652219524518137e-08,0.06719949501447202,0,0,1.742134153609506,0.3631695669737039,0.015544142564539145,0.46753842278914787,0.08478812294237942,0.012202688066400914,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.884429147199041,5.3770755573254005,0,0,0,0,0,0,0,0.009375264007272274,0.0037847370592792944,0.1104303203057136,0.0006237471291744793
2015,262,12063.008549374323,0.0,238.43379558170074,366.4564322699482,7.566182005351411,48.29012341466581,25.89789865555295,0.3922380748512163,956.2614199477135,181.23524155269195,25.32184167086265,388.8991288276316,68.27176708838017,21.789528415706688,11350.257593657967,5.859251726043722,0.04400839696000289,0.0133141632222119,0.1762263484590772,2.349375244613142e-05,1.1668434909114513e-08,0.03794429686957799,0.03910047340880597,0,6.035478074502799,0.04403189071244902,0.01331417489064681,0.46491156026623653,0.08816663400693873,0.012195905087109186,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1844043132034445,0.30636181488108555,136.0889882639521,0,0,22.509076140956058,0,0,0,0.0006314910846724117,0.0002550855909322527,0.007445638532821326,4.068416178699883e-05
2015,263,12083.878468023519,0.0,200.26383446053705,357.23647083948714,60.95544774887183,45.290165714333966,23.391224899410204,9.334787732008971,954.6924835824691,183.19644697470454,26.62323517835749,389.3632665807978,68.3608943020616,21.802362194211394,11361.692250914584,4.790529351192478,1.2318583286174887,0.01139818012995708,0.09924419971575803,0.00014346789078861842,9.32450866409595e-09,0,0.030797834713740486,0.0036448333304664295,4.889773550908236,1.2320017965082772,0.011398189454465744,0.46413775316618505,0.08912721368142533,0.012833778504705412,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,42.96049047235615,53.381512396720936,0,7.665764176067938,8.952575541730274,0,0,0,0,0,0
2015,264,12097.794165159592,0.0,204.0446890058257,333.29802497806736,81.30868568172117,50.16674891177324,18.13137862317249,11.012802695743936,956.3057162370569,182.44724930936442,27.141749391605387,389.8281905618389,68.44965333720738,21.815450040836186,11374.117549549002,3.7808545452886317,1.3885950710182362,0.2688282001364979,0.07837285052577887,0.00011040912467047083,1.9183020969726459e-07,0,0,0.004202780176918785,3.8592273958144108,1.3887054801429068,0.2688283919667076,0.4649239810410601,0.0887590351457894,0.013087846624790676,0.0,0.0,0.0,0.0,0.0,0.0,5.238428419548247,1.9392380849428201,0.0,0.0,0,25.32704093243802,5.238428419548247,0,3.884688794226731,1.9392380849428201,0.11389592577197598,0,0,0,0
2015,265,12111.354528379263,0.0,207.75394019244706,334.26841877826905,75.95997829215837,54.58884812580968,17.17374486738622,8.72189168986562,957.7927472510365,182.34570396294288,27.03127643422459,390.2938388937689,68.53836170271495,21.82848359823167,11387.173420719042,3.7092511866213687,0.9703938002016836,0.422952449910475,0.07724600050846807,7.693649856470562e-05,2.0577248191492176e-07,0,0,0,3.7864971871298367,0.9704707367002483,0.42295265568295687,0.46564833193003524,0.08870836550756864,0.013033557395485475,0.0,0.0,0.0,0.0,0.0,0.0,5.771659839473271,1.8695640262289508,0.0,0.0,0,0,5.771659839473271,0,0,1.8695640262289508,0.09583372395172227,0,0,0,0
2015,266,12132.595721102125,0.0,211.5356526716959,335.14323642985806,76.28080952590078,58.67225632098968,16.311366161104022,8.402630219084221,959.2162273408205,182.24453785461984,27.016680243942915,390.7601804141219,68.62701958500901,21.841509869588187,11400.535484059206,3.781712479248852,0.8748176515890341,0.3208312337424103,0.07939982994844419,6.928072213234959e-05,1.5596414777815512e-07,0,0,0,3.861112309197296,0.8748869323111664,0.32083138970655806,0.4663415203530374,0.08865788229406066,0.013026271356514404,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,267,12153.818940616908,0.0,215.55826761221803,335.9736980299784,76.58984325764276,62.475524078675285,15.493336766922784,8.095165269684356,960.631056993365,182.1434324379631,27.00209232192299,391.22721087517044,68.71562701434814,21.85452885903206,11413.9188198875,4.022614940522129,0.830461600120331,0.3090337317419781,0.08529362648399069,6.578137850674389e-05,1.502339380105417e-07,0,0,0,4.10790856700612,0.8305273814988378,0.30903388197591614,0.46703046104852136,0.08860742933912802,0.013018989443873882,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,268,12175.029905000898,0.0,219.77677780057698,336.75823896045677,76.88624746831964,66.02484636208929,14.721189973077301,7.80032545047833,962.0325473712443,182.04241913147555,26.987516073038474,391.6949237305727,68.80418403639322,21.86754057235879,11427.347993271615,4.218510188358957,0.7845409304784028,0.29640421067688427,0.09025472149414018,6.214780953764768e-05,1.44086929272157e-07,0,0,0,4.308764909853098,0.7846030782879404,0.29640435476381355,0.4677128554023051,0.08855702204508163,0.01301171332672863,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,269,12196.258214509593,0.0,224.04679406153053,337.4816291298154,77.1645371525948,69.35624194584577,14.010001598162875,7.5235787831616525,963.3942079786514,181.94165332910163,26.972968469533964,392.16329944734616,68.89269077298505,21.880545023684288,11440.961146124197,4.270016260953564,0.7233901693586507,0.27828968427517065,0.09212814307034912,5.727133788976776e-05,1.3522052284182076e-07,0,0,0,4.362144404023913,0.7234474406965405,0.2782898194956935,0.46837571677345247,0.08850673659182587,0.013004451325497548,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,270,12217.534063702293,0.0,228.21670689228455,338.1317615655588,77.41992932770555,72.51333444820045,13.371715771270427,7.26969025043937,964.6895763515433,181.841298658511,26.958467490903036,392.6323055197394,68.98114742618006,21.893542235938597,11454.896639732548,4.169912830754012,0.6501324357433822,0.25539217511074386,0.09057357812085437,5.1408544685948797e-05,1.2398815722553806e-07,0,0,0,4.260486408874867,0.6501838442880682,0.2553922990989011,0.4690060723932555,0.0884566531950061,0.012997212254310256,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,271,12238.813755075682,0.0,232.44941469327077,338.7407566817595,77.66278428785918,75.50212335660389,12.774450448510459,7.02832594219947,965.9597152575059,181.74111406787117,26.943986737945647,393.10192957294646,69.06955407985936,21.906532219109586,11468.941613951192,4.232707800986231,0.6089951162006974,0.24285496015364036,0.09266015041481393,4.814351979543444e-05,1.1787265998191535e-07,0,0,0,4.325367951401044,0.6090432597204928,0.24285507802630035,0.469624053207052,0.08840665367929793,0.012989983170987767,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,272,12248.413459241614,0.0,230.48054011157197,339.3250284795746,77.89853981492149,68.43537362195396,12.20192953515911,6.794063377035356,966.297104875526,181.6409603105542,26.929510905036718,393.56556830506366,69.15791074963893,21.919514975681583,11487.563698587112,1.0053175664887497,0.5842717978150949,0.23575552706230654,0.09695619852092914,4.620307367785103e-05,1.1443873802433221e-07,0.018216244818579645,0,0,1.102273765009679,0.5843180008887727,0.23575564150104455,0.46978481811501466,0.08835666977956495,0.012982756571997175,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.9559759033689623,9.420419987988215,0,0,0,0,0,0,0,0.015102626147890576,0.006146085997770587,0.17931507367397298,0.001015943022370062
2015,273,12269.88056870861,0.0,152.53380371239535,420.37209131185983,78.08465130863102,49.047191440668996,34.76837976493094,6.609298212244765,960.6443403839658,188.24580773996715,26.915188880610906,394.03257721053245,69.24950449726035,21.932490581129997,11502.750867243592,3.035518959741916,0.0927868871549909,0.18611149370953167,0.06756181129843024,3.490693665576664e-05,9.005845945714169e-08,0.009264815498037742,0.018714598290297254,0,3.103080771040346,0.09282179409164666,0.1861115837679911,0.46700890546877233,0.09159374762142203,0.012975605448412253,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,80.97299054342051,0,0,22.65433543301379,0,0,0,0,0,0,0
2015,274,12291.482116880099,0.0,144.51838319762834,372.83511018792956,136.45018954153392,50.02892466533901,25.16283716233739,18.297888946242473,960.3554752807746,188.0732501821049,28.204371297289814,394.49943983033165,69.34101273384053,21.94609806582736,11518.474497464802,1.8826970344133505,0.9163546771258358,0.031155510557464433,0.037751873955029415,7.979763062147367e-05,7.229892109499643e-08,0,0.013316297108125248,0.003754330782889868,1.92044890836838,0.9164344747564573,0.031155582856385526,0.46686261979917587,0.0915082365801831,0.013607484697362419,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9.89811754918038,58.33813705312831,0,3.020830254789403,11.719164403008765,0,0,0,0,0,0
2015,275,12288.072868085073,0.0,146.07820799598827,363.8891794968473,127.39470554681674,53.77283334455079,22.983362632547376,13.329039749695355,961.157879380026,187.7322346267929,28.2351929974624,394.9666911499762,69.43235287534966,21.95972052442017,11534.911253604341,1.559824798359937,0.6169580876920115,0.3187957806278938,0.03134617617936727,4.817433501708315e-05,1.7097397585251383e-07,0,0,0.0029940665839921945,1.5911709745393041,0.6170062620270287,0.31879595160186963,0.4672513196445353,0.0913401415091296,0.013622458592808782,0.0,0.0,0.0,0.0,0.0,0.0,18.934174487535323,6.222523386539087,0.0,0.0,0,9.562888778774273,18.934174487535323,0,1.5713465717709587,6.222523386539087,0.19522938120664174,0,0,0,0
2015,276,12305.814461760108,0.0,147.48152075038192,364.37449444947066,124.35481025425521,57.22256090044497,22.506237548256248,12.26406517995715,961.8519997401138,187.63271648442537,28.184341435485564,395.4342780805333,69.52364331521382,21.973317917240795,11551.896486963056,1.4033127543936437,0.4853149526233405,0.227514715688286,0.028298177871199183,3.783417116664421e-05,1.0948552526441064e-07,0,0,0,1.431610932264843,0.48535278679450716,0.22751482517381125,0.4675869305571291,0.09129043986414836,0.013597392820625831,0.0,0.0,0.0,0.0,0.0,0.0,3.267410008249808,0.8385697563806775,0.0,0.0,0,0,3.267410008249808,0,0,0.8385697563806775,0.03614415733992603,0,0,0,0
