year,j_day,num_animals,manure
2045,108,19,3208.3451733285633
2045,109,19,3208.3451733285633
2045,110,19,2856.457246491539
2045,111,19,2856.457246491539
2045,112,18,2856.457246491539
2045,113,18,2856.457246491539
2045,114,17,2856.457246491539
2045,115,17,2856.457246491539
2045,116,19,2856.457246491539
2045,117,19,3073.8316307018613
2045,118,20,3073.8316307018613
2045,119,20,3073.8316307018613
2045,120,18,3073.8316307018613
2045,121,17,3073.8316307018613
2045,122,16,3073.8316307018613
2045,123,16,3073.8316307018613
2045,124,15,2042.8098494621947
2045,125,16,2042.8098494621947
2045,126,17,2042.8098494621947
2045,127,17,2042.8098494621947
2045,128,18,2042.8098494621947
2045,129,18,2042.8098494621947
2045,130,20,2042.8098494621947
2045,131,21,2853.7351190443187
2045,132,21,2853.7351190443187
2045,133,21,2853.7351190443187
2045,134,20,2853.7351190443187
2045,135,20,2853.7351190443187
2045,136,20,2853.7351190443187
2045,137,19,2853.7351190443187
2045,138,19,3227.820949157558
2045,139,19,3227.820949157558
2045,140,19,3227.820949157558
2045,141,18,3227.820949157558
2045,142,20,3227.820949157558
2045,143,20,3227.820949157558
2045,144,20,3227.820949157558
2045,145,21,3275.151007102713
2045,146,21,3275.151007102713
2045,147,19,3275.151007102713
2045,148,21,3275.151007102713
2045,149,23,3275.151007102713
2045,150,22,3275.151007102713
2045,151,24,3275.151007102713
2045,152,24,3226.6770491908533
2045,153,24,3226.6770491908533
2045,154,23,3226.6770491908533
2045,155,22,3226.6770491908533
2045,156,21,3226.6770491908533
2045,157,22,3226.6770491908533
2045,158,22,3226.6770491908533
2045,159,23,3737.814694004941
2045,160,22,3737.814694004941
2045,161,22,3737.814694004941
2045,162,21,3737.814694004941
2045,163,20,3737.814694004941
2045,164,20,3737.814694004941
2045,165,20,3737.814694004941
2045,166,20,3562.0558411621237
2045,167,22,3562.0558411621237
2045,168,24,3562.0558411621237
2045,169,23,3562.0558411621237
2045,170,25,3562.0558411621237
2045,171,26,3562.0558411621237
2045,172,25,3562.0558411621237
2045,173,25,3303.824900949292
2045,174,25,3303.824900949292
2045,175,25,3303.824900949292
2045,176,25,3303.824900949292
2045,177,23,3303.824900949292
2045,178,21,3303.824900949292
2045,179,22,3303.824900949292
2045,180,20,3143.3487615442577
2045,181,19,3143.3487615442577
2045,182,18,3143.3487615442577
2045,183,17,3143.3487615442577
2045,184,17,3143.3487615442577
2045,185,18,3143.3487615442577
2045,186,19,3143.3487615442577
2045,187,20,3359.2050772705593
2045,188,20,3359.2050772705593
2045,189,21,3359.2050772705593
2045,190,22,3359.2050772705593
2045,191,22,3359.2050772705593
2045,192,22,3359.2050772705593
2045,193,23,3359.2050772705593
2045,194,24,3274.084263342832
2045,195,26,3274.084263342832
2045,196,26,3274.084263342832
2045,197,26,3274.084263342832
2045,198,27,3274.084263342832
2045,199,26,3274.084263342832
2045,200,25,3274.084263342832
2045,201,25,3412.1673346247335
2045,202,24,3412.1673346247335
2045,203,24,3412.1673346247335
2045,204,26,3412.1673346247335
2045,205,25,3412.1673346247335
2045,206,24,3412.1673346247335
2045,207,25,3412.1673346247335
2045,208,24,3909.883417254153
2045,209,23,3909.883417254153
2045,210,23,3909.883417254153
2045,211,25,3909.883417254153
2045,212,25,3909.883417254153
2045,213,27,3909.883417254153
2045,214,28,3909.883417254153
2045,215,27,4232.75624951343
2045,216,25,4232.75624951343
2045,217,23,4232.75624951343
2045,218,24,4232.75624951343
2045,219,22,4232.75624951343
2045,220,22,4232.75624951343
2045,221,22,4232.75624951343
2045,222,22,3449.1522571958517
2045,223,21,3449.1522571958517
2045,224,20,3449.1522571958517
2045,225,21,3449.1522571958517
2045,226,20,3449.1522571958517
2045,227,19,3449.1522571958517
2045,228,19,3449.1522571958517
2045,229,19,2810.4881010855006
2045,230,20,2810.4881010855006
2045,231,20,2810.4881010855006
2045,232,20,2810.4881010855006
2045,233,21,2810.4881010855006
2045,234,20,2810.4881010855006
2045,235,20,2810.4881010855006
2045,236,21,2956.215321752028
2045,237,22,2956.215321752028
2045,238,23,2956.215321752028
2045,239,23,2956.215321752028
2045,240,22,2956.215321752028
2045,241,21,2956.215321752028
2045,242,20,2956.215321752028
2045,243,21,3264.5795301473777
2045,244,23,3264.5795301473777
2045,245,23,3264.5795301473777
2045,246,23,3264.5795301473777
2045,247,24,3264.5795301473777
2045,248,24,3264.5795301473777
2045,249,24,3264.5795301473777
2045,250,23,3057.881918601288
2045,251,24,3057.881918601288
2045,252,25,3057.881918601288
2045,253,26,3057.881918601288
2045,254,26,3057.881918601288
2045,255,26,3057.881918601288
2045,256,26,3057.881918601288
2045,257,26,3691.073417684417
2045,258,27,3691.073417684417
2045,259,26,3691.073417684417
2045,260,24,3691.073417684417
2045,261,23,3691.073417684417
2045,262,22,3691.073417684417
2045,263,23,3691.073417684417
2045,264,23,3889.1003774461947
2045,265,23,3889.1003774461947
2045,266,23,3889.1003774461947
2045,267,21,3889.1003774461947
2045,268,22,3889.1003774461947
2045,269,22,3889.1003774461947
2045,270,23,3889.1003774461947
2045,271,24,3806.368192337461
2045,272,25,3806.368192337461
2045,273,23,3806.368192337461
2045,274,22,3806.368192337461
2045,275,22,3806.368192337461
2045,276,22,3806.368192337461
2045,277,22,3806.368192337461
2045,278,22,3352.5888876194754
2045,279,21,3352.5888876194754
2045,280,20,3352.5888876194754
2045,281,19,3352.5888876194754
2045,282,18,3352.5888876194754
2045,283,17,3352.5888876194754
2045,284,16,3352.5888876194754
2045,285,15,2671.7820045983767
2045,286,15,2671.7820045983767
2045,287,14,2671.7820045983767
2045,288,14,2671.7820045983767
2045,289,13,2671.7820045983767
2045,290,13,2671.7820045983767
2045,291,13,2671.7820045983767
2045,292,14,2334.150337434431
2045,293,16,2334.150337434431
2045,294,15,2334.150337434431
2045,295,15,2334.150337434431
2045,296,14,2334.150337434431
2045,297,14,2334.150337434431
2045,298,13,2334.150337434431
2045,299,13,1839.7227186550936
2045,300,12,1839.7227186550936
2045,301,12,1839.7227186550936
2045,302,12,1839.7227186550936
2045,303,14,1839.7227186550936
2045,304,14,1839.7227186550936
2045,305,12,1839.7227186550936
2045,306,11,1336.4349376068965
2045,307,12,1336.4349376068965
2045,308,12,1336.4349376068965
2045,309,13,1336.4349376068965
2045,310,13,1336.4349376068965
2045,311,13,1336.4349376068965
2045,312,14,1336.4349376068965
2045,313,15,2146.1158387187274
2045,314,16,2146.1158387187274
2045,315,16,2146.1158387187274
2045,316,15,2146.1158387187274
2045,317,15,2146.1158387187274
2045,318,18,2146.1158387187274
2045,319,20,2146.1158387187274
2045,320,21,3173.651524954435
2045,321,21,3173.651524954435
2045,322,19,3173.651524954435
2045,323,19,3173.651524954435
2045,324,18,3173.651524954435
2045,325,19,3173.651524954435
2045,326,19,3173.651524954435
2045,327,19,3126.672166805706
2045,328,21,3126.672166805706
2045,329,20,3126.672166805706
2045,330,20,3126.672166805706
2045,331,19,3126.672166805706
2045,332,17,3126.672166805706
2045,333,17,3126.672166805706
2045,334,17,2659.2235458369646
2045,335,17,2659.2235458369646
2045,336,18,2659.2235458369646
2045,337,18,2659.2235458369646
2045,338,17,2659.2235458369646
2045,339,18,2659.2235458369646
2045,340,18,2659.2235458369646
2045,341,19,2912.550993096051
2045,342,19,2912.550993096051
2045,343,18,2912.550993096051
2045,344,17,2912.550993096051
2045,345,19,2912.550993096051
2045,346,19,2912.550993096051
2045,347,19,2912.550993096051
2045,348,18,2687.3129982473765
2045,349,16,2687.3129982473765
2045,350,15,2687.3129982473765
2045,351,16,2687.3129982473765
2045,352,16,2687.3129982473765
2045,353,17,2687.3129982473765
2045,354,16,2687.3129982473765
2045,355,16,2589.910373857125
2045,356,16,2589.910373857125
2045,357,15,2589.910373857125
2045,358,15,2589.910373857125
2045,359,17,2589.910373857125
2045,360,18,2589.910373857125
2045,361,19,2589.910373857125
2045,362,20,2944.4471928908883
2045,363,20,2944.4471928908883
2045,364,19,2944.4471928908883
2045,365,21,2944.4471928908883
2046,1,20,2944.4471928908883
2046,2,20,2944.4471928908883
2046,3,20,2944.4471928908883
2046,4,20,3144.5745316492607
2046,5,20,3144.5745316492607
2046,6,21,3144.5745316492607
2046,7,22,3144.5745316492607
2046,8,24,3144.5745316492607
2046,9,23,3144.5745316492607
2046,10,23,3144.5745316492607
2046,11,23,2945.5106771399337
2046,12,22,2945.5106771399337
2046,13,21,2945.5106771399337
2046,14,22,2945.5106771399337
2046,15,23,2945.5106771399337
2046,16,24,2945.5106771399337
2046,17,23,2945.5106771399337
2046,18,22,3507.760902766501
2046,19,22,3507.760902766501
2046,20,22,3507.760902766501
2046,21,24,3507.760902766501
2046,22,25,3507.760902766501
2046,23,24,3507.760902766501
2046,24,24,3507.760902766501
2046,25,24,3493.253304815303
2046,26,23,3493.253304815303
2046,27,23,3493.253304815303
2046,28,23,3493.253304815303
2046,29,22,3493.253304815303
2046,30,21,3493.253304815303
2046,31,21,3493.253304815303
2046,32,22,3760.409107508946
2046,33,21,3760.409107508946
2046,34,20,3760.409107508946
2046,35,18,3760.409107508946
2046,36,17,3760.409107508946
2046,37,17,3760.409107508946
2046,38,17,3760.409107508946
2046,39,16,2544.4337380048073
2046,40,20,2544.4337380048073
2046,41,21,2544.4337380048073
2046,42,21,2544.4337380048073
2046,43,21,2544.4337380048073
2046,44,20,2544.4337380048073
2046,45,21,2544.4337380048073
2046,46,20,2507.2013283619094
2046,47,20,2507.2013283619094
2046,48,20,2507.2013283619094
2046,49,20,2507.2013283619094
2046,50,18,2507.2013283619094
2046,51,18,2507.2013283619094
2046,52,18,2507.2013283619094
2046,53,17,2874.045408750428
2046,54,18,2874.045408750428
2046,55,17,2874.045408750428
2046,56,18,2874.045408750428
2046,57,18,2874.045408750428
2046,58,18,2874.045408750428
2046,59,18,2874.045408750428
2046,60,20,3036.2919977420283
2046,61,20,3036.2919977420283
2046,62,19,3036.2919977420283
2046,63,19,3036.2919977420283
2046,64,20,3036.2919977420283
2046,65,20,3036.2919977420283
2046,66,19,3036.2919977420283
2046,67,18,3054.232000774205
2046,68,19,3054.232000774205
2046,69,17,3054.232000774205
2046,70,15,3054.232000774205
2046,71,15,3054.232000774205
2046,72,14,3054.232000774205
2046,73,14,3054.232000774205
2046,74,13,1843.602422015921
2046,75,13,1843.602422015921
2046,76,13,1843.602422015921
2046,77,15,1843.602422015921
2046,78,15,1843.602422015921
2046,79,15,1843.602422015921
2046,80,17,1843.602422015921
2046,81,18,2630.242633284088
2046,82,17,2630.242633284088
2046,83,17,2630.242633284088
2046,84,18,2630.242633284088
2046,85,17,2630.242633284088
2046,86,18,2630.242633284088
2046,87,17,2630.242633284088
2046,88,18,2786.939615768367
2046,89,17,2786.939615768367
2046,90,17,2786.939615768367
2046,91,18,2786.939615768367
2046,92,18,2786.939615768367
2046,93,18,2786.939615768367
2046,94,18,2786.939615768367
2046,95,17,2552.7223351183225
2046,96,17,2552.7223351183225
2046,97,17,2552.7223351183225
2046,98,16,2552.7223351183225
2046,99,16,2552.7223351183225
2046,100,17,2552.7223351183225
2046,101,17,2552.7223351183225
2046,102,16,2585.7126789780846
2046,103,16,2585.7126789780846
2046,104,17,2585.7126789780846
2046,105,17,2585.7126789780846
2046,106,15,2585.7126789780846
2046,107,15,2585.7126789780846
2046,108,16,2585.7126789780846
2046,109,16,2536.0429639164436
2046,110,15,2536.0429639164436
2046,111,14,2536.0429639164436
2046,112,14,2536.0429639164436
2046,113,14,2536.0429639164436
2046,114,13,2536.0429639164436
2046,115,13,2536.0429639164436
2046,116,14,2182.0801962892615
2046,117,13,2182.0801962892615
2046,118,13,2182.0801962892615
2046,119,12,2182.0801962892615
2046,120,11,2182.0801962892615
2046,121,11,2182.0801962892615
2046,122,11,2182.0801962892615
2046,123,12,1878.1700416110743
2046,124,12,1878.1700416110743
2046,125,12,1878.1700416110743
2046,126,14,1878.1700416110743
2046,127,13,1878.1700416110743
2046,128,13,1878.1700416110743
2046,129,14,1878.1700416110743
2046,130,14,2126.299367324169
2046,131,14,2126.299367324169
2046,132,15,2126.299367324169
2046,133,16,2126.299367324169
2046,134,17,2126.299367324169
2046,135,18,2126.299367324169
2046,136,18,2126.299367324169
2046,137,18,2478.939475825565
2046,138,18,2478.939475825565
2046,139,17,2478.939475825565
2046,140,18,2478.939475825565
2046,141,19,2478.939475825565
2046,142,20,2478.939475825565
2046,143,20,2478.939475825565
2046,144,21,3017.848223761354
2046,145,23,3017.848223761354
2046,146,24,3017.848223761354
2046,147,25,3017.848223761354
2046,148,25,3017.848223761354
2046,149,25,3017.848223761354
2046,150,27,3017.848223761354
2046,151,26,3579.424262539734
2046,152,28,3579.424262539734
2046,153,28,3579.424262539734
2046,154,29,3579.424262539734
2046,155,29,3579.424262539734
2046,156,30,3579.424262539734
2046,157,32,3579.424262539734
2046,158,32,4608.01267173707
2046,159,32,4608.01267173707
2046,160,32,4608.01267173707
2046,161,32,4608.01267173707
2046,162,33,4608.01267173707
2046,163,32,4608.01267173707
2046,164,32,4608.01267173707
2046,165,31,4793.849444405385
2046,166,31,4793.849444405385
2046,167,32,4793.849444405385
2046,168,32,4793.849444405385
2046,169,32,4793.849444405385
2046,170,32,4793.849444405385
2046,171,31,4793.849444405385
2046,172,30,4552.180579478083
2046,173,30,4552.180579478083
2046,174,28,4552.180579478083
2046,175,27,4552.180579478083
2046,176,26,4552.180579478083
2046,177,25,4552.180579478083
2046,178,24,4552.180579478083
2046,179,23,3834.688091763875
2046,180,24,3834.688091763875
2046,181,23,3834.688091763875
2046,182,24,3834.688091763875
2046,183,23,3834.688091763875
2046,184,23,3834.688091763875
2046,185,22,3834.688091763875
2046,186,20,2823.1293093882095
2046,187,20,2823.1293093882095
2046,188,19,2823.1293093882095
2046,189,19,2823.1293093882095
2046,190,19,2823.1293093882095
2046,191,18,2823.1293093882095
2046,192,17,2823.1293093882095
2046,193,17,2553.585215659381
2046,194,17,2553.585215659381
2046,195,17,2553.585215659381
2046,196,15,2553.585215659381
2046,197,14,2553.585215659381
2046,198,15,2553.585215659381
2046,199,14,2553.585215659381
2046,200,13,2052.7152003154747
2046,201,12,2052.7152003154747
2046,202,14,2052.7152003154747
2046,203,15,2052.7152003154747
2046,204,16,2052.7152003154747
2046,205,16,2052.7152003154747
2046,206,16,2052.7152003154747
2046,207,15,1878.2882734337718
2046,208,15,1878.2882734337718
2046,209,15,1878.2882734337718
2046,210,15,1878.2882734337718
2046,211,16,1878.2882734337718
2046,212,16,1878.2882734337718
2046,213,16,1878.2882734337718
2046,214,16,2232.6220226415053
2046,215,18,2232.6220226415053
2046,216,18,2232.6220226415053
2046,217,18,2232.6220226415053
2046,218,18,2232.6220226415053
2046,219,17,2232.6220226415053
2046,220,16,2232.6220226415053
2046,221,17,2554.2881560504957
2046,222,17,2554.2881560504957
2046,223,18,2554.2881560504957
2046,224,17,2554.2881560504957
2046,225,17,2554.2881560504957
2046,226,18,2554.2881560504957
2046,227,18,2554.2881560504957
2046,228,18,2942.5962844036103
2046,229,20,2942.5962844036103
2046,230,21,2942.5962844036103
2046,231,21,2942.5962844036103
2046,232,22,2942.5962844036103
2046,233,22,2942.5962844036103
2046,234,21,2942.5962844036103
2046,235,21,2651.681946647344
2046,236,22,2651.681946647344
2046,237,23,2651.681946647344
2046,238,23,2651.681946647344
2046,239,23,2651.681946647344
2046,240,21,2651.681946647344
2046,241,22,2651.681946647344
2046,242,21,3322.5236173253725
2046,243,20,3322.5236173253725
2046,244,20,3322.5236173253725
2046,245,19,3322.5236173253725
2046,246,18,3322.5236173253725
2046,247,17,3322.5236173253725
2046,248,19,3322.5236173253725
2046,249,19,3121.168504599
2046,250,19,3121.168504599
2046,251,18,3121.168504599
2046,252,20,3121.168504599
2046,253,20,3121.168504599
2046,254,22,3121.168504599
2046,255,23,3121.168504599
2046,256,22,3190.024957198393
2046,257,22,3190.024957198393
2046,258,22,3190.024957198393
2046,259,23,3190.024957198393
2046,260,25,3190.024957198393
2046,261,23,3190.024957198393
2046,262,22,3190.024957198393
2046,263,22,2821.8522623908348
2046,264,23,2821.8522623908348
2046,265,22,2821.8522623908348
2046,266,22,2821.8522623908348
2046,267,22,2821.8522623908348
2046,268,21,2821.8522623908348
2046,269,24,2821.8522623908348
2046,270,24,3808.6156369929618
2046,271,23,3808.6156369929618
2046,272,23,3808.6156369929618
2046,273,24,3808.6156369929618
2046,274,25,3808.6156369929618
2046,275,24,3808.6156369929618
2046,276,24,3808.6156369929618
2046,277,24,3965.615104919262
2046,278,23,3965.615104919262
2046,279,25,3965.615104919262
2046,280,25,3965.615104919262
2046,281,25,3965.615104919262
2046,282,26,3965.615104919262
2046,283,26,3965.615104919262
2046,284,25,3781.444618260579
2046,285,24,3781.444618260579
2046,286,25,3781.444618260579
2046,287,25,3781.444618260579
2046,288,25,3781.444618260579
2046,289,24,3781.444618260579
2046,290,24,3781.444618260579
2046,291,23,3428.98915474109
2046,292,25,3428.98915474109
2046,293,25,3428.98915474109
2046,294,25,3428.98915474109
2046,295,26,3428.98915474109
2046,296,26,3428.98915474109
2046,297,27,3428.98915474109
2046,298,27,3927.9272182522636
2046,299,27,3927.9272182522636
2046,300,27,3927.9272182522636
2046,301,27,3927.9272182522636
2046,302,28,3927.9272182522636
2046,303,28,3927.9272182522636
2046,304,27,3927.9272182522636
2046,305,28,4256.569843741425
2046,306,31,4256.569843741425
2046,307,32,4256.569843741425
2046,308,32,4256.569843741425
2046,309,32,4256.569843741425
2046,310,33,4256.569843741425
2046,311,33,4256.569843741425
2046,312,31,4265.425961098058
2046,313,32,4265.425961098058
2046,314,33,4265.425961098058
2046,315,32,4265.425961098058
2046,316,31,4265.425961098058
2046,317,30,4265.425961098058
2046,318,31,4265.425961098058
2046,319,30,4765.934815266557
2046,320,29,4765.934815266557
2046,321,31,4765.934815266557
2046,322,32,4765.934815266557
2046,323,31,4765.934815266557
2046,324,31,4765.934815266557
2046,325,32,4765.934815266557
2046,326,30,4397.995986910687
2046,327,29,4397.995986910687
2046,328,29,4397.995986910687
2046,329,27,4397.995986910687
2046,330,27,4397.995986910687
2046,331,28,4397.995986910687
2046,332,28,4397.995986910687
2046,333,29,4702.5117990794715
2046,334,29,4702.5117990794715
2046,335,27,4702.5117990794715
2046,336,27,4702.5117990794715
2046,337,25,4702.5117990794715
2046,338,23,4702.5117990794715
2046,339,22,4702.5117990794715
2046,340,21,3581.46192685491
2046,341,21,3581.46192685491
2046,342,21,3581.46192685491
2046,343,21,3581.46192685491
2046,344,21,3581.46192685491
2046,345,20,3581.46192685491
2046,346,20,3581.46192685491
2046,347,21,3267.788379829657
2046,348,21,3267.788379829657
2046,349,22,3267.788379829657
2046,350,20,3267.788379829657
2046,351,18,3267.788379829657
2046,352,18,3267.788379829657
2046,353,17,3267.788379829657
2046,354,16,2429.302844754307
2046,355,18,2429.302844754307
2046,356,18,2429.302844754307
2046,357,19,2429.302844754307
2046,358,18,2429.302844754307
2046,359,18,2429.302844754307
2046,360,17,2429.302844754307
2046,361,16,2214.1497680564016
2046,362,15,2214.1497680564016
2046,363,15,2214.1497680564016
2046,364,16,2214.1497680564016
2046,365,16,2214.1497680564016
2047,1,16,2214.1497680564016
2047,2,17,2214.1497680564016
2047,3,18,2628.499678068058
2047,4,18,2628.499678068058
2047,5,18,2628.499678068058
2047,6,17,2628.499678068058
2047,7,17,2628.499678068058
2047,8,16,2628.499678068058
2047,9,15,2628.499678068058
2047,10,15,2671.4579487651786
2047,11,14,2671.4579487651786
2047,12,13,2671.4579487651786
2047,13,12,2671.4579487651786
2047,14,11,2671.4579487651786
2047,15,11,2671.4579487651786
2047,16,11,2671.4579487651786
2047,17,11,1957.2490586869312
2047,18,10,1957.2490586869312
2047,19,9,1957.2490586869312
2047,20,8,1957.2490586869312
2047,21,9,1957.2490586869312
2047,22,8,1957.2490586869312
2047,23,11,1957.2490586869312
2047,24,11,1501.6662294141863
2047,25,11,1501.6662294141863
2047,26,12,1501.6662294141863
2047,27,11,1501.6662294141863
2047,28,11,1501.6662294141863
2047,29,12,1501.6662294141863
2047,30,11,1501.6662294141863
2047,31,10,1367.4203551516498
2047,32,9,1367.4203551516498
2047,33,9,1367.4203551516498
2047,34,8,1367.4203551516498
2047,35,9,1367.4203551516498
2047,36,9,1367.4203551516498
2047,37,10,1367.4203551516498
2047,38,10,1577.5365878201142
2047,39,10,1577.5365878201142
2047,40,10,1577.5365878201142
2047,41,10,1577.5365878201142
2047,42,11,1577.5365878201142
2047,43,11,1577.5365878201142
2047,44,11,1577.5365878201142
2047,45,12,1985.6060345716483
2047,46,14,1985.6060345716483
2047,47,15,1985.6060345716483
2047,48,15,1985.6060345716483
2047,49,16,1985.6060345716483
2047,50,15,1985.6060345716483
2047,51,14,1985.6060345716483
2047,52,15,2042.2552468746571
2047,53,14,2042.2552468746571
2047,54,14,2042.2552468746571
2047,55,14,2042.2552468746571
2047,56,14,2042.2552468746571
2047,57,13,2042.2552468746571
2047,58,14,2042.2552468746571
2047,59,14,2235.644196258249
2047,60,15,2235.644196258249
2047,61,15,2235.644196258249
2047,62,17,2235.644196258249
2047,63,19,2235.644196258249
2047,64,19,2235.644196258249
2047,65,18,2235.644196258249
2047,66,18,2418.917969237189
2047,67,17,2418.917969237189
2047,68,18,2418.917969237189
2047,69,19,2418.917969237189
2047,70,20,2418.917969237189
2047,71,20,2418.917969237189
2047,72,20,2418.917969237189
2047,73,21,3219.0313684638077
2047,74,22,3219.0313684638077
2047,75,20,3219.0313684638077
2047,76,19,3219.0313684638077
2047,77,19,3219.0313684638077
2047,78,18,3219.0313684638077
2047,79,17,3219.0313684638077
2047,80,19,3225.8151827883667
2047,81,19,3225.8151827883667
2047,82,18,3225.8151827883667
2047,83,18,3225.8151827883667
2047,84,19,3225.8151827883667
2047,85,19,3225.8151827883667
2047,86,21,3225.8151827883667
2047,87,21,3223.8640297475863
2047,88,22,3223.8640297475863
2047,89,22,3223.8640297475863
2047,90,21,3223.8640297475863
2047,91,20,3223.8640297475863
2047,92,20,3223.8640297475863
2047,93,20,3223.8640297475863
2047,94,21,3114.373671209225
2047,95,21,3114.373671209225
2047,96,22,3114.373671209225
2047,97,23,3114.373671209225
2047,98,23,3114.373671209225
2047,99,22,3114.373671209225
2047,100,22,3114.373671209225
2047,101,21,3273.7026503312172
2047,102,20,3273.7026503312172
2047,103,19,3273.7026503312172
2047,104,20,3273.7026503312172
2047,105,20,3273.7026503312172
2047,106,21,3273.7026503312172
2047,107,21,3273.7026503312172
2047,108,22,3497.3707604718657
2047,109,22,3497.3707604718657
2047,110,21,3497.3707604718657
2047,111,21,3497.3707604718657
2047,112,21,3497.3707604718657
2047,113,21,3497.3707604718657
2047,114,21,3497.3707604718657
2047,115,19,3018.760404163379
2047,116,18,3018.760404163379
2047,117,18,3018.760404163379
2047,118,17,3018.760404163379
2047,119,16,3018.760404163379
2047,120,16,3018.760404163379
2047,121,16,3018.760404163379
2047,122,15,2351.5944961265873
2047,123,14,2351.5944961265873
2047,124,14,2351.5944961265873
2047,125,15,2351.5944961265873
2047,126,14,2351.5944961265873
2047,127,14,2351.5944961265873
2047,128,14,2351.5944961265873
2047,129,13,1737.1326112794447
2047,130,15,1737.1326112794447
2047,131,15,1737.1326112794447
2047,132,15,1737.1326112794447
2047,133,15,1737.1326112794447
2047,134,16,1737.1326112794447
2047,135,19,1737.1326112794447
2047,136,19,2558.337744091784
2047,137,20,2558.337744091784
2047,138,20,2558.337744091784
2047,139,20,2558.337744091784
2047,140,22,2558.337744091784
2047,141,23,2558.337744091784
2047,142,22,2558.337744091784
2047,143,22,2880.0590988275917
2047,144,21,2880.0590988275917
2047,145,21,2880.0590988275917
2047,146,24,2880.0590988275917
2047,147,24,2880.0590988275917
2047,148,23,2880.0590988275917
2047,149,24,2880.0590988275917
2047,150,25,3772.314749813861
2047,151,26,3772.314749813861
2047,152,27,3772.314749813861
2047,153,26,3772.314749813861
2047,154,25,3772.314749813861
2047,155,24,3772.314749813861
2047,156,25,3772.314749813861
2047,157,26,4262.31622141381
2047,158,26,4262.31622141381
2047,159,27,4262.31622141381
2047,160,26,4262.31622141381
2047,161,26,4262.31622141381
2047,162,26,4262.31622141381
2047,163,26,4262.31622141381
2047,164,23,3567.4157658974277
2047,165,24,3567.4157658974277
2047,166,23,3567.4157658974277
2047,167,23,3567.4157658974277
2047,168,22,3567.4157658974277
2047,169,23,3567.4157658974277
2047,170,23,3567.4157658974277
2047,171,23,3155.0127093667647
2047,172,22,3155.0127093667647
2047,173,22,3155.0127093667647
2047,174,22,3155.0127093667647
2047,175,21,3155.0127093667647
2047,176,19,3155.0127093667647
2047,177,19,3155.0127093667647
2047,178,19,3330.487897848803
2047,179,18,3330.487897848803
2047,180,17,3330.487897848803
2047,181,16,3330.487897848803
2047,182,16,3330.487897848803
2047,183,17,3330.487897848803
2047,184,17,3330.487897848803
2047,185,17,2766.950966489318
2047,186,18,2766.950966489318
2047,187,18,2766.950966489318
2047,188,19,2766.950966489318
2047,189,18,2766.950966489318
2047,190,18,2766.950966489318
2047,191,18,2766.950966489318
2047,192,19,2484.384211152666
2047,193,19,2484.384211152666
2047,194,18,2484.384211152666
2047,195,18,2484.384211152666
2047,196,18,2484.384211152666
2047,197,19,2484.384211152666
2047,198,20,2484.384211152666
2047,199,19,2711.076711806454
2047,200,19,2711.076711806454
2047,201,18,2711.076711806454
2047,202,19,2711.076711806454
2047,203,19,2711.076711806454
2047,204,19,2711.076711806454
2047,205,19,2711.076711806454
2047,206,19,3067.346186575163
2047,207,19,3067.346186575163
2047,208,20,3067.346186575163
2047,209,21,3067.346186575163
2047,210,23,3067.346186575163
2047,211,23,3067.346186575163
2047,212,22,3067.346186575163
2047,213,22,3130.2020537707645
2047,214,23,3130.2020537707645
2047,215,22,3130.2020537707645
2047,216,22,3130.2020537707645
2047,217,22,3130.2020537707645
2047,218,21,3130.2020537707645
2047,219,21,3130.2020537707645
2047,220,21,3221.823391840908
2047,221,21,3221.823391840908
2047,222,20,3221.823391840908
2047,223,19,3221.823391840908
2047,224,21,3221.823391840908
2047,225,21,3221.823391840908
2047,226,20,3221.823391840908
2047,227,21,3335.4541139405856
2047,228,21,3335.4541139405856
2047,229,20,3335.4541139405856
2047,230,21,3335.4541139405856
2047,231,20,3335.4541139405856
2047,232,20,3335.4541139405856
2047,233,20,3335.4541139405856
2047,234,20,3144.2312859487843
2047,235,20,3144.2312859487843
2047,236,20,3144.2312859487843
2047,237,19,3144.2312859487843
2047,238,19,3144.2312859487843
2047,239,19,3144.2312859487843
2047,240,18,3144.2312859487843
2047,241,18,2844.571057280955
2047,242,18,2844.571057280955
2047,243,17,2844.571057280955
2047,244,17,2844.571057280955
2047,245,17,2844.571057280955
2047,246,17,2844.571057280955
2047,247,16,2844.571057280955
2047,248,17,2764.1094140403147
2047,249,17,2764.1094140403147
2047,250,16,2764.1094140403147
2047,251,18,2764.1094140403147
2047,252,18,2764.1094140403147
2047,253,17,2764.1094140403147
2047,254,17,2764.1094140403147
2047,255,16,2370.8809292853834
2047,256,14,2370.8809292853834
2047,257,12,2370.8809292853834
2047,258,12,2370.8809292853834
2047,259,12,2370.8809292853834
2047,260,12,2370.8809292853834
2047,261,13,2370.8809292853834
2047,262,12,1875.9608246365297
2047,263,13,1875.9608246365297
2047,264,13,1875.9608246365297
2047,265,15,1875.9608246365297
2047,266,16,1875.9608246365297
2047,267,16,1875.9608246365297
2047,268,15,1875.9608246365297
2047,269,16,2172.140502371821
2047,270,18,2172.140502371821
2047,271,18,2172.140502371821
2047,272,19,2172.140502371821
2047,273,19,2172.140502371821
2047,274,19,2172.140502371821
2047,275,19,2172.140502371821
2047,276,18,2680.9623041412933
2047,277,18,2680.9623041412933
2047,278,17,2680.9623041412933
2047,279,17,2680.9623041412933
