year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2064,90,299,225.0,2400,600,1500,600,96.0,1500,0,0
2064,91,298,225.0,2400,600,1500,600,96.0,1500,0,0
2064,92,297,225.0,2400,600,1500,600,96.0,1500,0,0
2064,93,296,225.0,2400,600,1500,600,96.0,1500,0,0
2064,94,296,222.0,2368,592,1480,592,94.72,1480,0,0
2064,95,296,222.0,2368,592,1480,592,94.72,1480,0,0
2064,96,296,222.0,2368,592,1480,592,94.72,1480,0,0
2064,97,297,222.0,2368,592,1480,592,94.72,1480,0,0
2064,98,297,222.0,2368,592,1480,592,94.72,1480,0,0
2064,99,296,222.0,2368,592,1480,592,94.72,1480,0,0
2064,100,296,222.0,2368,592,1480,592,94.72,1480,0,0
2064,101,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,102,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,103,299,223.5,2384,596,1490,596,95.36,1490,0,0
2064,104,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,105,297,223.5,2384,596,1490,596,95.36,1490,0,0
2064,106,297,223.5,2384,596,1490,596,95.36,1490,0,0
2064,107,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,108,299,224.25,2392,598,1495,598,95.68,1495,0,0
2064,109,298,224.25,2392,598,1495,598,95.68,1495,0,0
2064,110,298,224.25,2392,598,1495,598,95.68,1495,0,0
2064,111,298,224.25,2392,598,1495,598,95.68,1495,0,0
2064,112,299,224.25,2392,598,1495,598,95.68,1495,0,0
2064,113,298,224.25,2392,598,1495,598,95.68,1495,0,0
2064,114,298,224.25,2392,598,1495,598,95.68,1495,0,0
2064,115,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,116,297,223.5,2384,596,1490,596,95.36,1490,0,0
2064,117,297,223.5,2384,596,1490,596,95.36,1490,0,0
2064,118,297,223.5,2384,596,1490,596,95.36,1490,0,0
2064,119,297,223.5,2384,596,1490,596,95.36,1490,0,0
2064,120,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,121,299,223.5,2384,596,1490,596,95.36,1490,0,0
2064,122,299,224.25,2392,598,1495,598,95.68,1495,0,0
2064,123,301,224.25,2392,598,1495,598,95.68,1495,0,0
2064,124,302,224.25,2392,598,1495,598,95.68,1495,0,0
2064,125,303,224.25,2392,598,1495,598,95.68,1495,0,0
2064,126,304,224.25,2392,598,1495,598,95.68,1495,0,0
2064,127,304,224.25,2392,598,1495,598,95.68,1495,0,0
2064,128,305,224.25,2392,598,1495,598,95.68,1495,0,0
2064,129,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2064,130,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2064,131,305,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2064,132,306,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2064,133,308,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2064,134,308,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2064,135,308,228.75,2440,610,1525,610,97.60000000000001,1525,0,0
2064,136,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,137,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,138,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,139,306,231.0,2464,616,1540,616,98.56,1540,0,0
2064,140,306,231.0,2464,616,1540,616,98.56,1540,0,0
2064,141,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,142,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,143,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,144,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,145,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,146,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,147,309,231.0,2464,616,1540,616,98.56,1540,0,0
2064,148,310,231.0,2464,616,1540,616,98.56,1540,0,0
2064,149,310,231.0,2464,616,1540,616,98.56,1540,0,0
2064,150,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,151,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,152,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,153,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,154,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,155,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,156,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,157,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,158,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,159,306,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,160,306,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,161,306,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,162,306,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,163,305,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,164,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2064,165,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2064,166,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2064,167,303,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2064,168,302,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2064,169,301,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2064,170,299,227.25,2424,606,1515,606,96.96000000000001,1515,0,0
2064,171,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,172,298,223.5,2384,596,1490,596,95.36,1490,0,0
2064,173,297,223.5,2384,596,1490,596,95.36,1490,0,0
2064,174,296,223.5,2384,596,1490,596,95.36,1490,0,0
2064,175,296,223.5,2384,596,1490,596,95.36,1490,0,0
2064,176,294,223.5,2384,596,1490,596,95.36,1490,0,0
2064,177,294,223.5,2384,596,1490,596,95.36,1490,0,0
2064,178,293,219.75,2344,586,1465,586,93.76,1465,0,0
2064,179,293,219.75,2344,586,1465,586,93.76,1465,0,0
2064,180,293,219.75,2344,586,1465,586,93.76,1465,0,0
2064,181,291,219.75,2344,586,1465,586,93.76,1465,0,0
2064,182,290,219.75,2344,586,1465,586,93.76,1465,0,0
2064,183,291,219.75,2344,586,1465,586,93.76,1465,0,0
2064,184,290,219.75,2344,586,1465,586,93.76,1465,0,0
2064,185,290,217.5,2320,580,1450,580,92.8,1450,0,0
2064,186,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,187,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,188,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,189,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,190,290,217.5,2320,580,1450,580,92.8,1450,0,0
2064,191,290,217.5,2320,580,1450,580,92.8,1450,0,0
2064,192,288,216.0,2304,576,1440,576,92.16,1440,0,0
2064,193,288,216.0,2304,576,1440,576,92.16,1440,0,0
2064,194,289,216.0,2304,576,1440,576,92.16,1440,0,0
2064,195,289,216.0,2304,576,1440,576,92.16,1440,0,0
2064,196,288,216.0,2304,576,1440,576,92.16,1440,0,0
2064,197,288,216.0,2304,576,1440,576,92.16,1440,0,0
2064,198,287,216.0,2304,576,1440,576,92.16,1440,0,0
2064,199,287,215.25,2296,574,1435,574,91.84,1435,0,0
2064,200,287,215.25,2296,574,1435,574,91.84,1435,0,0
2064,201,289,215.25,2296,574,1435,574,91.84,1435,0,0
2064,202,289,215.25,2296,574,1435,574,91.84,1435,0,0
2064,203,290,215.25,2296,574,1435,574,91.84,1435,0,0
2064,204,288,215.25,2296,574,1435,574,91.84,1435,0,0
2064,205,289,215.25,2296,574,1435,574,91.84,1435,0,0
2064,206,290,217.5,2320,580,1450,580,92.8,1450,0,0
2064,207,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,208,292,217.5,2320,580,1450,580,92.8,1450,0,0
2064,209,293,217.5,2320,580,1450,580,92.8,1450,0,0
2064,210,293,217.5,2320,580,1450,580,92.8,1450,0,0
2064,211,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,212,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,213,292,219.0,2336,584,1460,584,93.44,1460,0,0
2064,214,292,219.0,2336,584,1460,584,93.44,1460,0,0
2064,215,290,219.0,2336,584,1460,584,93.44,1460,0,0
2064,216,289,219.0,2336,584,1460,584,93.44,1460,0,0
2064,217,289,219.0,2336,584,1460,584,93.44,1460,0,0
2064,218,288,219.0,2336,584,1460,584,93.44,1460,0,0
2064,219,289,219.0,2336,584,1460,584,93.44,1460,0,0
2064,220,289,216.75,2312,578,1445,578,92.48,1445,0,0
2064,221,289,216.75,2312,578,1445,578,92.48,1445,0,0
2064,222,290,216.75,2312,578,1445,578,92.48,1445,0,0
2064,223,290,216.75,2312,578,1445,578,92.48,1445,0,0
2064,224,290,216.75,2312,578,1445,578,92.48,1445,0,0
2064,225,290,216.75,2312,578,1445,578,92.48,1445,0,0
2064,226,291,216.75,2312,578,1445,578,92.48,1445,0,0
2064,227,290,217.5,2320,580,1450,580,92.8,1450,0,0
2064,228,289,217.5,2320,580,1450,580,92.8,1450,0,0
2064,229,289,217.5,2320,580,1450,580,92.8,1450,0,0
2064,230,290,217.5,2320,580,1450,580,92.8,1450,0,0
2064,231,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,232,290,217.5,2320,580,1450,580,92.8,1450,0,0
2064,233,291,217.5,2320,580,1450,580,92.8,1450,0,0
2064,234,291,218.25,2328,582,1455,582,93.12,1455,0,0
2064,235,291,218.25,2328,582,1455,582,93.12,1455,0,0
2064,236,290,218.25,2328,582,1455,582,93.12,1455,0,0
2064,237,290,218.25,2328,582,1455,582,93.12,1455,0,0
2064,238,290,218.25,2328,582,1455,582,93.12,1455,0,0
2064,239,289,218.25,2328,582,1455,582,93.12,1455,0,0
2064,240,290,218.25,2328,582,1455,582,93.12,1455,0,0
2064,241,291,218.25,2328,582,1455,582,93.12,1455,0,0
2064,242,291,218.25,2328,582,1455,582,93.12,1455,0,0
2064,243,292,218.25,2328,582,1455,582,93.12,1455,0,0
2064,244,292,218.25,2328,582,1455,582,93.12,1455,0,0
2064,245,292,218.25,2328,582,1455,582,93.12,1455,0,0
2064,246,293,218.25,2328,582,1455,582,93.12,1455,0,0
2064,247,294,218.25,2328,582,1455,582,93.12,1455,0,0
2064,248,294,220.5,2352,588,1470,588,94.08,1470,0,0
2064,249,295,220.5,2352,588,1470,588,94.08,1470,0,0
2064,250,297,220.5,2352,588,1470,588,94.08,1470,0,0
2064,251,297,220.5,2352,588,1470,588,94.08,1470,0,0
2064,252,297,220.5,2352,588,1470,588,94.08,1470,0,0
2064,253,298,220.5,2352,588,1470,588,94.08,1470,0,0
2064,254,299,220.5,2352,588,1470,588,94.08,1470,0,0
2064,255,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,256,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,257,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,258,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,259,301,225.0,2400,600,1500,600,96.0,1500,0,0
2064,260,301,225.0,2400,600,1500,600,96.0,1500,0,0
2064,261,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,265,299,225.0,2400,600,1500,600,96.0,1500,0,0
2064,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,267,299,225.0,2400,600,1500,600,96.0,1500,0,0
2064,268,299,225.0,2400,600,1500,600,96.0,1500,0,0
2064,269,299,224.25,2392,598,1495,598,95.68,1495,0,0
2064,270,299,224.25,2392,598,1495,598,95.68,1495,0,0
2064,271,300,224.25,2392,598,1495,598,95.68,1495,0,0
2064,272,300,224.25,2392,598,1495,598,95.68,1495,0,0
2064,273,300,224.25,2392,598,1495,598,95.68,1495,0,0
2064,274,300,224.25,2392,598,1495,598,95.68,1495,0,0
2064,275,299,224.25,2392,598,1495,598,95.68,1495,0,0
2064,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,277,300,225.0,2400,600,1500,600,96.0,1500,0,0
2064,278,301,225.0,2400,600,1500,600,96.0,1500,0,0
2064,279,301,225.0,2400,600,1500,600,96.0,1500,0,0
2064,280,303,225.0,2400,600,1500,600,96.0,1500,0,0
2064,281,305,225.0,2400,600,1500,600,96.0,1500,0,0
2064,282,306,225.0,2400,600,1500,600,96.0,1500,0,0
2064,283,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,284,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,285,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,286,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,287,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,288,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,289,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,290,308,231.0,2464,616,1540,616,98.56,1540,0,0
2064,291,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,292,307,231.0,2464,616,1540,616,98.56,1540,0,0
2064,293,306,231.0,2464,616,1540,616,98.56,1540,0,0
2064,294,306,231.0,2464,616,1540,616,98.56,1540,0,0
2064,295,309,231.0,2464,616,1540,616,98.56,1540,0,0
2064,296,310,231.0,2464,616,1540,616,98.56,1540,0,0
2064,297,310,232.5,2480,620,1550,620,99.2,1550,0,0
2064,298,309,232.5,2480,620,1550,620,99.2,1550,0,0
2064,299,309,232.5,2480,620,1550,620,99.2,1550,0,0
2064,300,308,232.5,2480,620,1550,620,99.2,1550,0,0
2064,301,307,232.5,2480,620,1550,620,99.2,1550,0,0
2064,302,308,232.5,2480,620,1550,620,99.2,1550,0,0
2064,303,307,232.5,2480,620,1550,620,99.2,1550,0,0
2064,304,307,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,305,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,306,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,307,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,308,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,309,308,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,310,309,230.25,2456,614,1535,614,98.24000000000001,1535,0,0
2064,311,309,231.75,2472,618,1545,618,98.88,1545,0,0
2064,312,308,231.75,2472,618,1545,618,98.88,1545,0,0
2064,313,308,231.75,2472,618,1545,618,98.88,1545,0,0
2064,314,306,231.75,2472,618,1545,618,98.88,1545,0,0
2064,315,307,231.75,2472,618,1545,618,98.88,1545,0,0
2064,316,308,231.75,2472,618,1545,618,98.88,1545,0,0
2064,317,308,231.75,2472,618,1545,618,98.88,1545,0,0
2064,318,310,232.5,2480,620,1550,620,99.2,1550,0,0
2064,319,310,232.5,2480,620,1550,620,99.2,1550,0,0
2064,320,310,232.5,2480,620,1550,620,99.2,1550,0,0
2064,321,309,232.5,2480,620,1550,620,99.2,1550,0,0
2064,322,309,232.5,2480,620,1550,620,99.2,1550,0,0
2064,323,310,232.5,2480,620,1550,620,99.2,1550,0,0
2064,324,313,232.5,2480,620,1550,620,99.2,1550,0,0
2064,325,313,234.75,2504,626,1565,626,100.16,1565,0,0
2064,326,313,234.75,2504,626,1565,626,100.16,1565,0,0
2064,327,314,234.75,2504,626,1565,626,100.16,1565,0,0
2064,328,314,234.75,2504,626,1565,626,100.16,1565,0,0
2064,329,313,234.75,2504,626,1565,626,100.16,1565,0,0
2064,330,313,234.75,2504,626,1565,626,100.16,1565,0,0
2064,331,313,234.75,2504,626,1565,626,100.16,1565,0,0
2064,332,315,236.25,2520,630,1575,630,100.8,1575,0,0
2064,333,316,236.25,2520,630,1575,630,100.8,1575,0,0
2064,334,317,236.25,2520,630,1575,630,100.8,1575,0,0
2064,335,318,236.25,2520,630,1575,630,100.8,1575,0,0
2064,336,317,236.25,2520,630,1575,630,100.8,1575,0,0
2064,337,317,236.25,2520,630,1575,630,100.8,1575,0,0
2064,338,317,236.25,2520,630,1575,630,100.8,1575,0,0
2064,339,318,238.5,2544,636,1590,636,101.76,1590,0,0
2064,340,320,238.5,2544,636,1590,636,101.76,1590,0,0
2064,341,322,238.5,2544,636,1590,636,101.76,1590,0,0
2064,342,320,238.5,2544,636,1590,636,101.76,1590,0,0
2064,343,319,238.5,2544,636,1590,636,101.76,1590,0,0
2064,344,319,238.5,2544,636,1590,636,101.76,1590,0,0
2064,345,320,238.5,2544,636,1590,636,101.76,1590,0,0
2064,346,319,239.25,2552,638,1595,638,102.08,1595,0,0
2064,347,320,239.25,2552,638,1595,638,102.08,1595,0,0
2064,348,322,239.25,2552,638,1595,638,102.08,1595,0,0
2064,349,324,239.25,2552,638,1595,638,102.08,1595,0,0
2064,350,325,239.25,2552,638,1595,638,102.08,1595,0,0
2064,351,324,239.25,2552,638,1595,638,102.08,1595,0,0
2064,352,325,239.25,2552,638,1595,638,102.08,1595,0,0
2064,353,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2064,354,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2064,355,329,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2064,356,329,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2064,357,330,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2064,358,331,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2064,359,331,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2064,360,331,248.25,2648,662,1655,662,105.92,1655,0,0
2064,361,330,248.25,2648,662,1655,662,105.92,1655,0,0
2064,362,329,248.25,2648,662,1655,662,105.92,1655,0,0
2064,363,330,248.25,2648,662,1655,662,105.92,1655,0,0
2064,364,331,248.25,2648,662,1655,662,105.92,1655,0,0
2064,365,330,248.25,2648,662,1655,662,105.92,1655,0,0
2064,366,331,248.25,2648,662,1655,662,105.92,1655,0,0
2065,1,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,2,331,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,3,330,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,4,329,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,5,328,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,6,328,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,7,329,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,8,330,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,9,329,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,10,328,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,11,327,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,12,328,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,13,328,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,14,327,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,15,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,16,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,17,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,18,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,19,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,20,327,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,21,328,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,22,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2065,23,330,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2065,24,330,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2065,25,329,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2065,26,328,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2065,27,329,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2065,28,330,246.0,2624,656,1640,656,104.96000000000001,1640,0,0
2065,29,330,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,30,331,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,31,332,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,32,333,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,33,333,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,34,332,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,35,332,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,36,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,37,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,38,332,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,39,331,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,40,329,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,41,329,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,42,330,249.0,2656,664,1660,664,106.24000000000001,1660,0,0
2065,43,329,246.75,2632,658,1645,658,105.28,1645,0,0
2065,44,330,246.75,2632,658,1645,658,105.28,1645,0,0
2065,45,330,246.75,2632,658,1645,658,105.28,1645,0,0
2065,46,330,246.75,2632,658,1645,658,105.28,1645,0,0
2065,47,331,246.75,2632,658,1645,658,105.28,1645,0,0
2065,48,331,246.75,2632,658,1645,658,105.28,1645,0,0
2065,49,330,246.75,2632,658,1645,658,105.28,1645,0,0
2065,50,330,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,51,330,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,52,332,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,53,334,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,54,335,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,55,334,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,56,334,247.5,2640,660,1650,660,105.60000000000001,1650,0,0
2065,57,334,250.5,2672,668,1670,668,106.88,1670,0,0
2065,58,333,250.5,2672,668,1670,668,106.88,1670,0,0
2065,59,332,250.5,2672,668,1670,668,106.88,1670,0,0
2065,60,330,250.5,2672,668,1670,668,106.88,1670,0,0
2065,61,328,250.5,2672,668,1670,668,106.88,1670,0,0
2065,62,329,250.5,2672,668,1670,668,106.88,1670,0,0
2065,63,330,250.5,2672,668,1670,668,106.88,1670,0,0
2065,64,329,246.75,2632,658,1645,658,105.28,1645,0,0
2065,65,329,246.75,2632,658,1645,658,105.28,1645,0,0
2065,66,327,246.75,2632,658,1645,658,105.28,1645,0,0
2065,67,327,246.75,2632,658,1645,658,105.28,1645,0,0
2065,68,329,246.75,2632,658,1645,658,105.28,1645,0,0
2065,69,328,246.75,2632,658,1645,658,105.28,1645,0,0
2065,70,328,246.75,2632,658,1645,658,105.28,1645,0,0
2065,71,327,245.25,2616,654,1635,654,104.64,1635,0,0
2065,72,326,245.25,2616,654,1635,654,104.64,1635,0,0
2065,73,325,245.25,2616,654,1635,654,104.64,1635,0,0
2065,74,325,245.25,2616,654,1635,654,104.64,1635,0,0
2065,75,326,245.25,2616,654,1635,654,104.64,1635,0,0
2065,76,326,245.25,2616,654,1635,654,104.64,1635,0,0
2065,77,326,245.25,2616,654,1635,654,104.64,1635,0,0
2065,78,326,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,79,325,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,80,325,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,81,325,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,82,324,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,83,323,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,84,322,244.5,2608,652,1630,652,104.32000000000001,1630,0,0
2065,85,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,86,323,241.5,2576,644,1610,644,103.04,1610,0,0
2065,87,323,241.5,2576,644,1610,644,103.04,1610,0,0
2065,88,321,241.5,2576,644,1610,644,103.04,1610,0,0
2065,89,323,241.5,2576,644,1610,644,103.04,1610,0,0
2065,90,323,241.5,2576,644,1610,644,103.04,1610,0,0
2065,91,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,92,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,93,321,241.5,2576,644,1610,644,103.04,1610,0,0
2065,94,323,241.5,2576,644,1610,644,103.04,1610,0,0
2065,95,323,241.5,2576,644,1610,644,103.04,1610,0,0
2065,96,322,241.5,2576,644,1610,644,103.04,1610,0,0
2065,97,321,241.5,2576,644,1610,644,103.04,1610,0,0
2065,98,321,241.5,2576,644,1610,644,103.04,1610,0,0
2065,99,321,240.75,2568,642,1605,642,102.72,1605,0,0
2065,100,320,240.75,2568,642,1605,642,102.72,1605,0,0
2065,101,319,240.75,2568,642,1605,642,102.72,1605,0,0
2065,102,319,240.75,2568,642,1605,642,102.72,1605,0,0
2065,103,320,240.75,2568,642,1605,642,102.72,1605,0,0
2065,104,320,240.75,2568,642,1605,642,102.72,1605,0,0
2065,105,320,240.75,2568,642,1605,642,102.72,1605,0,0
2065,106,321,240.75,2568,642,1605,642,102.72,1605,0,0
2065,107,320,240.75,2568,642,1605,642,102.72,1605,0,0
2065,108,319,240.75,2568,642,1605,642,102.72,1605,0,0
2065,109,318,240.75,2568,642,1605,642,102.72,1605,0,0
2065,110,316,240.75,2568,642,1605,642,102.72,1605,0,0
2065,111,316,240.75,2568,642,1605,642,102.72,1605,0,0
2065,112,315,240.75,2568,642,1605,642,102.72,1605,0,0
2065,113,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,114,316,236.25,2520,630,1575,630,100.8,1575,0,0
2065,115,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,116,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,117,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,118,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,119,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,120,316,237.0,2528,632,1580,632,101.12,1580,0,0
2065,121,315,237.0,2528,632,1580,632,101.12,1580,0,0
2065,122,315,237.0,2528,632,1580,632,101.12,1580,0,0
2065,123,314,237.0,2528,632,1580,632,101.12,1580,0,0
2065,124,314,237.0,2528,632,1580,632,101.12,1580,0,0
2065,125,315,237.0,2528,632,1580,632,101.12,1580,0,0
2065,126,316,237.0,2528,632,1580,632,101.12,1580,0,0
2065,127,317,237.75,2536,634,1585,634,101.44,1585,0,0
2065,128,317,237.75,2536,634,1585,634,101.44,1585,0,0
2065,129,317,237.75,2536,634,1585,634,101.44,1585,0,0
2065,130,316,237.75,2536,634,1585,634,101.44,1585,0,0
2065,131,315,237.75,2536,634,1585,634,101.44,1585,0,0
2065,132,314,237.75,2536,634,1585,634,101.44,1585,0,0
2065,133,314,237.75,2536,634,1585,634,101.44,1585,0,0
2065,134,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,135,316,236.25,2520,630,1575,630,100.8,1575,0,0
2065,136,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,137,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,138,316,236.25,2520,630,1575,630,100.8,1575,0,0
2065,139,315,236.25,2520,630,1575,630,100.8,1575,0,0
2065,140,314,236.25,2520,630,1575,630,100.8,1575,0,0
2065,141,314,235.5,2512,628,1570,628,100.48,1570,0,0
2065,142,314,235.5,2512,628,1570,628,100.48,1570,0,0
2065,143,314,235.5,2512,628,1570,628,100.48,1570,0,0
2065,144,313,235.5,2512,628,1570,628,100.48,1570,0,0
