year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2018,231,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,232,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,233,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,234,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,235,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,236,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,237,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,238,0.0,672.561387935892,413.3682386775972,478.81153089975413,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0351003703863,1037.1880339652653
2018,239,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0877085563683975,0.0,0.3856839101317673,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,240,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,241,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,242,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,243,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,244,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,245,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,246,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,247,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,248,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,249,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,250,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,251,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,252,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,253,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,254,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,255,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,256,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,257,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,258,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,259,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,260,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,261,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,262,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,263,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,264,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,265,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,266,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,267,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,268,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,269,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,270,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,271,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,272,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,273,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,274,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,275,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,276,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,277,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,278,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,279,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,280,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,281,0.0,672.1757040257602,413.2771615220154,478.78699909088675,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5338074958051,1036.6867410906843
2018,282,0.0,672.1666075576737,413.2750972172357,478.7864431902597,22.29394285714286,0.0,0.0,0.0,0.0,0.08770730417026876,0.0,0.009096468086431697,0.0,0.0,0.0,0.0,1586.5220908223118,1036.6750244171913
2018,283,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0877054610115233,0.0,0.013389442390467528,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,284,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,285,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,286,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,287,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,288,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,289,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,290,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,291,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,292,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,293,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,294,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,295,0.0,672.1532181152833,413.27194718612407,478.7855949099835,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.5047030685337,1036.6576366634126
2018,296,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.08770442557729584,0.0,0.007521808401836039,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,297,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,298,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,299,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,300,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,301,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,302,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,303,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,304,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,305,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,306,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,307,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,308,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,309,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,310,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,311,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,312,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,313,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,314,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,315,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,316,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,317,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,318,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,319,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,320,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,321,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,322,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,323,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,324,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,325,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,326,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,327,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,328,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,329,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,330,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,331,0.0,672.1456963068814,413.27024442959953,478.7851363718004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4950199654243,1036.6479535603032
2018,332,0.0,672.1453995842627,413.2701929029597,478.7851224961618,22.29394285714286,0.0,0.0,0.0,0.0,0.08770438473116697,0.0,0.0002967226186648955,0.0,0.0,0.0,0.0,1586.4946578405272,1036.6475914354062
2018,333,0.0,672.1298569846035,413.2663323350863,478.78408287169776,22.29394285714286,0.0,0.0,0.0,0.0,0.08770224517392078,0.0,0.015542599659154738,0.0,0.0,0.0,0.0,1586.4742150485304,1036.6271486434096
2018,334,0.0,672.123576992462,413.26489426109197,478.78369561057724,22.29394285714286,0.0,0.0,0.0,0.0,0.08766688122936372,0.0,0.00627999214151597,0.0,0.0,0.0,0.0,1586.466109721274,1036.3684254694545
2018,335,0.0,672.1208812405101,413.2643218966658,478.7835414780294,22.29394285714286,0.0,0.0,0.0,0.0,0.0875575129424402,0.0,0.0026957519518110698,0.0,0.0,0.0,0.0,1586.4626874723483,1035.573203988953
2018,336,0.0,672.1180390768437,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,0.00014238330618747018,0.08754275043445371,0.0,0.0026997803602716937,0.0,0.0,0.0,0.0,1586.4591163751802,1035.4652342924346
2018,337,0.0,672.1178999826946,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,0.0001390941492217369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.458977281031,1035.3923954608056
2018,338,0.0,672.1177701728126,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,0.0001298098819854302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.458847471149,1035.3923954608056
2018,339,0.0,672.117663157264,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,0.00010701554847980953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4587404556005,1035.3923954608056
2018,340,0.0,672.1175749261381,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,8.82311260173517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4586522244745,1035.3923954608056
2018,341,0.0,672.1175021865737,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,7.273956431159619e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.45857948491,1035.3923954608056
2018,342,0.0,672.1174422297429,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,5.995683086880463e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4585195280793,1035.3923954608056
2018,343,0.0,672.1173928085117,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,4.942123115687135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.458470106848,1035.3923954608056
2018,344,0.0,672.1173520871441,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,4.072136760557254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4584293854805,1035.3923954608056
2018,345,0.0,672.1173185279233,413.26374761264265,478.7833868285508,22.29394285714286,0.0,0.0,0.0,3.355922085642248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4583958262597,1035.3923954608056
2018,346,0.0,672.1080836176094,413.261555361325,478.78279647276406,22.29394285714286,0.0,0.0,0.0,2.7657222183666403e-05,0.08753145616586712,0.0,0.009207253091603375,0.0,0.0,0.0,0.0,1586.446378308841,1035.3804056006097
2018,347,0.0,672.1080608379314,413.261555361325,478.78279647276406,22.29394285714286,0.0,0.0,0.0,2.2779678036985105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4463555291634,1035.3804056006097
2018,348,0.0,672.1080420925407,413.261555361325,478.78279647276406,22.29394285714286,0.0,0.0,0.0,1.8745390712014372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4463367837727,1035.3804056006097
2018,349,0.0,672.1080266728093,413.261555361325,478.78279647276406,22.29394285714286,0.0,0.0,0.0,1.5419731449812112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4463213640413,1035.3804056006097
2018,350,0.0,672.1080139977328,413.261555361325,478.78279647276406,22.29394285714286,0.0,0.0,0.0,1.2675076529812372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4463086889648,1035.3804056006097
2018,351,0.0,672.1080035880827,413.261555361325,478.78279647276406,22.29394285714286,0.0,0.0,0.0,1.0409650013401152e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4462982793145,1035.3804056006097
2018,352,0.0,672.1079950432445,413.261555361325,478.78279647276406,22.29394285714286,0.0,0.0,0.0,8.544838246359816e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4462897344763,1035.3804056006097
2018,353,0.0,672.1054077533562,413.2614628066642,478.78277154866345,22.29394285714286,0.0,0.0,0.0,7.0107089219600036e-06,0.08753110097078158,0.0,0.0025802791793793018,0.0,0.0,0.0,0.0,1586.4435849658266,1035.3777078426688
2018,354,0.0,672.1054020126028,413.2614628066642,478.78277154866345,22.29394285714286,0.0,0.0,0.0,5.7407534422236926e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4435792250733,1035.3777078426688
2018,355,0.0,672.1053973252604,413.2614628066642,478.78277154866345,22.29394285714286,0.0,0.0,0.0,4.68734236390736e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.443574537731,1035.3777078426688
2018,356,0.0,672.1053935008429,413.2614628066642,478.78277154866345,22.29394285714286,0.0,0.0,0.0,3.824417487381819e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.4435707133134,1035.3777078426688
2018,357,0.0,672.0962437032798,413.26109443760515,478.7826723502681,22.29394285714286,0.0,0.0,0.0,3.1192764323384028e-06,0.0875298418608363,0.0,0.009146678286581776,0.0,0.0,0.0,0.0,1586.433953348296,1035.3680935969278
2018,358,0.0,672.0793965090145,413.2603773084371,478.78247923381855,22.29394285714286,0.0,0.0,0.0,2.549918253605614e-06,0.08752752306721988,0.0,0.016844644347093273,0.0,0.0,0.0,0.0,1586.416195908413,1035.3503387069632
2018,359,0.0,672.0460758349235,413.2588680913516,478.78207281439506,22.29394285714286,0.0,0.0,0.0,2.083041681904319e-06,0.08752293650934181,0.0,0.03331859104933389,0.0,0.0,0.0,0.0,1586.380959597813,1035.315104479405
2018,360,0.0,672.0434660679199,413.2587742165134,478.78204753478303,22.29394285714286,0.0,0.0,0.0,1.7082717171283505e-06,0.08752257749018925,0.0,0.0026080587318314244,0.0,0.0,0.0,0.0,1586.3782306763592,1035.3123772662227
2018,361,0.0,672.0342405157751,413.25840193891247,478.7819472838524,22.29394285714286,0.0,0.0,0.0,1.3784815076065943e-06,0.08751627687860986,0.0,0.009224173663360041,0.0,0.0,0.0,0.0,1586.3685325956828,1035.2661345749336
