year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,59,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,60,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,61,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,62,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,63,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,64,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,65,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,66,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,67,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,68,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,69,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,70,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,71,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,72,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,73,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,74,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,75,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,76,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,77,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,78,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,79,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,80,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,81,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,82,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,83,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,84,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,85,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,86,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,87,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,88,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,89,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,90,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,91,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,92,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,93,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,94,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,95,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,96,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,97,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,98,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,99,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,100,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,101,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,102,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,103,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,104,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,105,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,106,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,107,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,108,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,109,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,110,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,111,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,112,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,113,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,114,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,115,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,116,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,117,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,118,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,119,299,224.25,2392,598,1495,598,95.68,1495,0,0
2013,120,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,121,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,122,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,123,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,124,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,125,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,126,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,127,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,128,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,129,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,130,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,131,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,132,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,133,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,134,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,135,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,136,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,137,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,138,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,139,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,140,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,141,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,142,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,143,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,144,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,145,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,146,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,147,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,148,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,149,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,150,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,151,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,152,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,153,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,154,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,155,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,156,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,157,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,158,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,159,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,160,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,161,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,162,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,163,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,164,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,165,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,166,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,167,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,168,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,169,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,170,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,171,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,172,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,173,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,174,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,175,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,176,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,177,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,178,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,179,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,180,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,181,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,182,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,183,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,184,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,185,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,186,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,187,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,188,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,189,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,190,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,191,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,192,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,193,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,194,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,195,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,196,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,197,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,198,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,199,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,200,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,201,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,202,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,203,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,204,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,205,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,206,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,207,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,208,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,209,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,210,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,211,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,212,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,213,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,214,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,215,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,216,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,217,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,218,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,219,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,220,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,221,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,222,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,223,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,224,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,225,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,226,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,227,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,228,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,229,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,230,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,231,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,232,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,233,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,234,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,235,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,236,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,237,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,238,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,239,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,240,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,241,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,242,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,243,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,244,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,245,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,246,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,247,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,248,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,249,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,250,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,251,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,252,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,253,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,254,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,255,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,256,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,257,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,258,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,259,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,260,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,261,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,265,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,267,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,268,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,269,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,270,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,271,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,272,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,273,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,274,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,275,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,277,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,278,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,279,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,280,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,281,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,282,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,283,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,284,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,285,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,286,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,287,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,288,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,289,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,290,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,291,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,292,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,293,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,294,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,295,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,296,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,297,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,298,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,299,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,300,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,301,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,302,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,303,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,304,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,305,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,306,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,307,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,308,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,309,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,310,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,311,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,312,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,313,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,314,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,315,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,316,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,317,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,318,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,319,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,320,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,321,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,322,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,323,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,324,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,325,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,326,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,327,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,328,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,329,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,330,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,331,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,332,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,333,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,334,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,335,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,336,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,337,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,338,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,339,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,340,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,341,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,342,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,343,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,344,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,345,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,346,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,347,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,348,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,349,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,350,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2013,351,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,352,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,353,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,354,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,355,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,356,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,357,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,358,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,359,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,360,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,361,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,362,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,363,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,364,300,225.0,2400,600,1500,600,96.0,1500,0,0
2013,365,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,1,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,2,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,3,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,4,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,5,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,6,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,7,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,8,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,9,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,10,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,11,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,12,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,13,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,14,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,15,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,16,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,17,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,18,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,19,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,20,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,21,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,22,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,23,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,24,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,25,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,26,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,27,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,28,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,29,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,30,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,31,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,32,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,33,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,34,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,35,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,36,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,37,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,38,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,39,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,40,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,41,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,42,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,43,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,44,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,45,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,46,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,47,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,48,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,49,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,50,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,51,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,52,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,53,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,54,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,56,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,57,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,58,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,59,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,60,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,61,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,62,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,63,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,64,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,65,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,66,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,67,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,68,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,69,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,70,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,71,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,72,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,73,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,74,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,75,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,76,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,77,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,78,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,79,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,80,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,81,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,82,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,83,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,84,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,85,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,86,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,87,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,88,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,89,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,90,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,91,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,92,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,93,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,94,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,95,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,96,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,97,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,98,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,99,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,100,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,101,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,102,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,103,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,104,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,105,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,106,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,107,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,108,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,109,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,110,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,111,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,112,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,113,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,114,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,115,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,116,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,117,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,118,300,225.0,2400,600,1500,600,96.0,1500,0,0
2014,119,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,120,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,121,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,122,299,224.25,2392,598,1495,598,95.68,1495,0,0
2014,123,299,224.25,2392,598,1495,598,95.68,1495,0,0
