year,j_day,num_animals,manure
2053,134,131,22908.608504267013
2053,135,131,22949.07370650258
2053,136,131,22949.07370650258
2053,137,131,22949.07370650258
2053,138,131,22949.07370650258
2053,139,131,22949.07370650258
2053,140,131,22949.07370650258
2053,141,131,22949.07370650258
2053,142,125,21864.251007029372
2053,143,125,21864.251007029372
2053,144,125,21864.251007029372
2053,145,125,21864.251007029372
2053,146,125,21864.251007029372
2053,147,125,21864.251007029372
2053,148,125,21864.251007029372
2053,149,133,23318.615226708243
2053,150,133,23318.615226708243
2053,151,133,23318.615226708243
2053,152,133,23318.615226708243
2053,153,133,23318.615226708243
2053,154,133,23318.615226708243
2053,155,133,23318.615226708243
2053,156,136,23737.238673285756
2053,157,136,23737.238673285756
2053,158,136,23737.238673285756
2053,159,136,23737.238673285756
2053,160,136,23737.238673285756
2053,161,136,23737.238673285756
2053,162,136,23737.238673285756
2053,163,131,22891.10879981958
2053,164,131,22891.10879981958
2053,165,131,22891.10879981958
2053,166,131,22891.10879981958
2053,167,131,22891.10879981958
2053,168,131,22891.10879981958
2053,169,131,22891.10879981958
2053,170,123,21536.723208991978
2053,171,123,21536.723208991978
2053,172,123,21536.723208991978
2053,173,123,21536.723208991978
2053,174,123,21536.723208991978
2053,175,123,21536.723208991978
2053,176,123,21536.723208991978
2053,177,124,21670.177704839913
2053,178,124,21670.177704839913
2053,179,124,21670.177704839913
2053,180,124,21670.177704839913
2053,181,124,21670.177704839913
2053,182,124,21670.177704839913
2053,183,124,21670.177704839913
2053,184,121,21068.54494093492
2053,185,121,21068.54494093492
2053,186,121,21068.54494093492
2053,187,121,21068.54494093492
2053,188,121,21068.54494093492
2053,189,121,21068.54494093492
2053,190,121,21068.54494093492
2053,191,117,20519.408586077727
2053,192,117,20519.408586077727
2053,193,117,20519.408586077727
2053,194,117,20519.408586077727
2053,195,117,20519.408586077727
2053,196,117,20519.408586077727
2053,197,117,20519.408586077727
2053,198,121,21133.826738426204
2053,199,121,21133.826738426204
2053,200,121,21133.826738426204
2053,201,121,21133.826738426204
2053,202,121,21133.826738426204
2053,203,121,21133.826738426204
2053,204,121,21133.826738426204
2053,205,125,22000.185057251474
2053,206,125,22000.185057251474
2053,207,125,22000.185057251474
2053,208,125,22000.185057251474
2053,209,125,22000.185057251474
2053,210,125,22000.185057251474
2053,211,125,22000.185057251474
2053,212,131,22832.728136506536
2053,213,131,22832.728136506536
2053,214,131,22832.728136506536
2053,215,131,22832.728136506536
2053,216,131,22832.728136506536
2053,217,131,22832.728136506536
2053,218,131,22832.728136506536
2053,219,128,22286.62130398271
2053,220,128,22286.62130398271
2053,221,128,22286.62130398271
2053,222,128,22286.62130398271
2053,223,128,22286.62130398271
2053,224,128,22286.62130398271
2053,225,128,22286.62130398271
2053,226,137,23898.294381556996
2053,227,137,23898.294381556996
2053,228,137,23898.294381556996
2053,229,137,23898.294381556996
2053,230,137,23898.294381556996
2053,231,137,23898.294381556996
2053,232,137,23898.294381556996
2053,233,143,24945.46629807084
2053,234,143,24945.46629807084
2053,235,143,24945.46629807084
2053,236,143,24945.46629807084
2053,237,143,24945.46629807084
2053,238,143,24945.46629807084
2053,239,143,24945.46629807084
2053,240,153,26721.526122878084
2053,241,153,26721.526122878084
2053,242,153,26721.526122878084
2053,243,153,26721.526122878084
2053,244,153,26721.526122878084
2053,245,153,26721.526122878084
2053,246,153,26721.526122878084
2053,247,156,27232.349394443172
2053,248,156,27232.349394443172
2053,249,156,27232.349394443172
2053,250,156,27232.349394443172
2053,251,156,27232.349394443172
2053,252,156,27232.349394443172
2053,253,156,27232.349394443172
2053,254,156,27356.20723446386
2053,255,156,27356.20723446386
2053,256,156,27356.20723446386
2053,257,156,27356.20723446386
2053,258,156,27356.20723446386
2053,259,156,27356.20723446386
2053,260,156,27356.20723446386
2053,261,151,26358.176874144832
2053,262,151,26358.176874144832
2053,263,151,26358.176874144832
2053,264,151,26358.176874144832
2053,265,151,26358.176874144832
2053,266,151,26358.176874144832
2053,267,151,26358.176874144832
2053,268,151,26415.389846315247
2053,269,151,26415.389846315247
2053,270,151,26415.389846315247
2053,271,151,26415.389846315247
2053,272,151,26415.389846315247
2053,273,151,26415.389846315247
2053,274,151,26415.389846315247
2053,275,153,26748.504452682628
2053,276,153,26748.504452682628
2053,277,153,26748.504452682628
2053,278,153,26748.504452682628
2053,279,153,26748.504452682628
2053,280,153,26748.504452682628
2053,281,153,26748.504452682628
2053,282,148,25886.697775461562
2053,283,148,25886.697775461562
2053,284,148,25886.697775461562
2053,285,148,25886.697775461562
2053,286,148,25886.697775461562
2053,287,148,25886.697775461562
2053,288,148,25886.697775461562
2053,289,148,25856.365905610903
2053,290,148,25856.365905610903
2053,291,148,25856.365905610903
2053,292,148,25856.365905610903
2053,293,148,25856.365905610903
2053,294,148,25856.365905610903
2053,295,148,25856.365905610903
2053,296,147,25710.83584720177
2053,297,147,25710.83584720177
2053,298,147,25710.83584720177
2053,299,147,25710.83584720177
2053,300,147,25710.83584720177
2053,301,147,25710.83584720177
2053,302,147,25710.83584720177
2053,303,139,24267.93899428703
2053,304,139,24267.93899428703
2053,305,139,24267.93899428703
2053,306,139,24267.93899428703
2053,307,139,24267.93899428703
2053,308,139,24267.93899428703
2053,309,139,24267.93899428703
2053,310,141,24668.728916175914
2053,311,141,24668.728916175914
2053,312,141,24668.728916175914
2053,313,141,24668.728916175914
2053,314,141,24668.728916175914
2053,315,141,24668.728916175914
2053,316,141,24668.728916175914
2053,317,141,24681.943462566014
2053,318,141,24681.943462566014
2053,319,141,24681.943462566014
2053,320,141,24681.943462566014
2053,321,141,24681.943462566014
2053,322,141,24681.943462566014
2053,323,141,24681.943462566014
2053,324,150,26235.408049758753
2053,325,150,26235.408049758753
2053,326,150,26235.408049758753
2053,327,150,26235.408049758753
2053,328,150,26235.408049758753
2053,329,150,26235.408049758753
2053,330,150,26235.408049758753
2053,331,147,25729.791566024993
2053,332,147,25729.791566024993
2053,333,147,25729.791566024993
2053,334,147,25729.791566024993
2053,335,147,25729.791566024993
2053,336,147,25729.791566024993
2053,337,147,25729.791566024993
2053,338,141,24668.538772895412
2053,339,141,24668.538772895412
2053,340,141,24668.538772895412
2053,341,141,24668.538772895412
2053,342,141,24668.538772895412
2053,343,141,24668.538772895412
2053,344,141,24668.538772895412
2053,345,145,25430.590113445858
2053,346,145,25430.590113445858
2053,347,145,25430.590113445858
2053,348,145,25430.590113445858
2053,349,145,25430.590113445858
2053,350,145,25430.590113445858
2053,351,145,25430.590113445858
2053,352,151,26394.539202945376
2053,353,151,26394.539202945376
2053,354,151,26394.539202945376
2053,355,151,26394.539202945376
2053,356,151,26394.539202945376
2053,357,151,26394.539202945376
2053,358,151,26394.539202945376
2053,359,147,25785.59263185995
2053,360,147,25785.59263185995
2053,361,147,25785.59263185995
2053,362,147,25785.59263185995
2053,363,147,25785.59263185995
2053,364,147,25785.59263185995
2053,365,147,25785.59263185995
2054,1,156,27261.769053901233
2054,2,156,27261.769053901233
2054,3,156,27261.769053901233
2054,4,156,27261.769053901233
2054,5,156,27261.769053901233
2054,6,156,27261.769053901233
2054,7,156,27261.769053901233
2054,8,151,26323.917270595255
2054,9,151,26323.917270595255
2054,10,151,26323.917270595255
2054,11,151,26323.917270595255
2054,12,151,26323.917270595255
2054,13,151,26323.917270595255
2054,14,151,26323.917270595255
2054,15,143,25037.099061793928
2054,16,143,25037.099061793928
2054,17,143,25037.099061793928
2054,18,143,25037.099061793928
2054,19,143,25037.099061793928
2054,20,143,25037.099061793928
2054,21,143,25037.099061793928
2054,22,146,25524.157610843617
2054,23,146,25524.157610843617
2054,24,146,25524.157610843617
2054,25,146,25524.157610843617
2054,26,146,25524.157610843617
2054,27,146,25524.157610843617
2054,28,146,25524.157610843617
2054,29,148,25884.258372641176
2054,30,148,25884.258372641176
2054,31,148,25884.258372641176
2054,32,148,25884.258372641176
2054,33,148,25884.258372641176
2054,34,148,25884.258372641176
2054,35,148,25884.258372641176
2054,36,153,26673.769438698524
2054,37,153,26673.769438698524
2054,38,153,26673.769438698524
2054,39,153,26673.769438698524
2054,40,153,26673.769438698524
2054,41,153,26673.769438698524
2054,42,153,26673.769438698524
2054,43,146,25613.30372222059
2054,44,146,25613.30372222059
2054,45,146,25613.30372222059
2054,46,146,25613.30372222059
2054,47,146,25613.30372222059
2054,48,146,25613.30372222059
2054,49,146,25613.30372222059
2054,50,129,22596.747698268056
2054,51,129,22596.747698268056
2054,52,129,22596.747698268056
2054,53,129,22596.747698268056
2054,54,129,22596.747698268056
2054,55,129,22596.747698268056
2054,56,129,22596.747698268056
2054,57,123,21522.540400186237
2054,58,123,21522.540400186237
2054,59,123,21522.540400186237
2054,60,123,21522.540400186237
2054,61,123,21522.540400186237
2054,62,123,21522.540400186237
2054,63,123,21522.540400186237
2054,64,115,20186.59501264676
2054,65,115,20186.59501264676
2054,66,115,20186.59501264676
2054,67,115,20186.59501264676
2054,68,115,20186.59501264676
2054,69,115,20186.59501264676
2054,70,115,20186.59501264676
2054,71,125,21885.405843064804
2054,72,125,21885.405843064804
2054,73,125,21885.405843064804
2054,74,125,21885.405843064804
2054,75,125,21885.405843064804
2054,76,125,21885.405843064804
2054,77,125,21885.405843064804
2054,78,117,20494.038461223907
2054,79,117,20494.038461223907
2054,80,117,20494.038461223907
2054,81,117,20494.038461223907
2054,82,117,20494.038461223907
2054,83,117,20494.038461223907
2054,84,117,20494.038461223907
2054,85,115,20178.17786812615
2054,86,115,20178.17786812615
2054,87,115,20178.17786812615
2054,88,115,20178.17786812615
2054,89,115,20178.17786812615
2054,90,115,20178.17786812615
2054,91,115,20178.17786812615
2054,92,113,19848.2339728739
2054,93,113,19848.2339728739
2054,94,113,19848.2339728739
2054,95,113,19848.2339728739
2054,96,113,19848.2339728739
2054,97,113,19848.2339728739
2054,98,113,19848.2339728739
2054,99,113,19741.033676051866
2054,100,113,19741.033676051866
2054,101,113,19741.033676051866
2054,102,113,19741.033676051866
2054,103,113,19741.033676051866
2054,104,113,19741.033676051866
2054,105,113,19741.033676051866
2054,106,129,22571.93601593001
2054,107,129,22571.93601593001
2054,108,129,22571.93601593001
2054,109,129,22571.93601593001
2054,110,129,22571.93601593001
2054,111,129,22571.93601593001
2054,112,129,22571.93601593001
2054,113,125,21851.51256401844
2054,114,125,21851.51256401844
2054,115,125,21851.51256401844
2054,116,125,21851.51256401844
2054,117,125,21851.51256401844
2054,118,125,21851.51256401844
2054,119,125,21851.51256401844
2054,120,131,23027.930398209795
2054,121,131,23027.930398209795
2054,122,131,23027.930398209795
2054,123,131,23027.930398209795
2054,124,131,23027.930398209795
2054,125,131,23027.930398209795
2054,126,131,23027.930398209795
2054,127,134,23581.496922010116
2054,128,134,23581.496922010116
2054,129,134,23581.496922010116
2054,130,134,23581.496922010116
2054,131,134,23581.496922010116
2054,132,134,23581.496922010116
2054,133,134,23581.496922010116
2054,134,136,23851.316150477185
2054,135,136,23851.316150477185
2054,136,136,23851.316150477185
2054,137,136,23851.316150477185
2054,138,136,23851.316150477185
2054,139,136,23851.316150477185
2054,140,136,23851.316150477185
2054,141,139,24413.73535785864
2054,142,139,24413.73535785864
2054,143,139,24413.73535785864
2054,144,139,24413.73535785864
2054,145,139,24413.73535785864
2054,146,139,24413.73535785864
2054,147,139,24413.73535785864
2054,148,134,23432.053396251096
2054,149,134,23432.053396251096
2054,150,134,23432.053396251096
2054,151,134,23432.053396251096
2054,152,134,23432.053396251096
2054,153,134,23432.053396251096
2054,154,134,23432.053396251096
2054,155,131,22940.41789372255
2054,156,131,22940.41789372255
2054,157,131,22940.41789372255
2054,158,131,22940.41789372255
2054,159,131,22940.41789372255
2054,160,131,22940.41789372255
2054,161,131,22940.41789372255
2054,162,124,21700.7277888888
2054,163,124,21700.7277888888
2054,164,124,21700.7277888888
2054,165,124,21700.7277888888
2054,166,124,21700.7277888888
2054,167,124,21700.7277888888
2054,168,124,21700.7277888888
2054,169,126,22077.742799940293
2054,170,126,22077.742799940293
2054,171,126,22077.742799940293
2054,172,126,22077.742799940293
2054,173,126,22077.742799940293
2054,174,126,22077.742799940293
2054,175,126,22077.742799940293
2054,176,124,21750.298662288304
2054,177,124,21750.298662288304
2054,178,124,21750.298662288304
2054,179,124,21750.298662288304
2054,180,124,21750.298662288304
2054,181,124,21750.298662288304
2054,182,124,21750.298662288304
2054,183,129,22517.07618830689
2054,184,129,22517.07618830689
2054,185,129,22517.07618830689
2054,186,129,22517.07618830689
2054,187,129,22517.07618830689
2054,188,129,22517.07618830689
2054,189,129,22517.07618830689
2054,190,125,21810.589305641428
2054,191,125,21810.589305641428
2054,192,125,21810.589305641428
2054,193,125,21810.589305641428
2054,194,125,21810.589305641428
2054,195,125,21810.589305641428
2054,196,125,21810.589305641428
2054,197,131,22958.566301477964
2054,198,131,22958.566301477964
2054,199,131,22958.566301477964
2054,200,131,22958.566301477964
2054,201,131,22958.566301477964
2054,202,131,22958.566301477964
2054,203,131,22958.566301477964
2054,204,129,22545.155492333237
2054,205,129,22545.155492333237
2054,206,129,22545.155492333237
2054,207,129,22545.155492333237
2054,208,129,22545.155492333237
2054,209,129,22545.155492333237
2054,210,129,22545.155492333237
2054,211,125,21892.59685257975
2054,212,125,21892.59685257975
2054,213,125,21892.59685257975
2054,214,125,21892.59685257975
2054,215,125,21892.59685257975
2054,216,125,21892.59685257975
2054,217,125,21892.59685257975
2054,218,120,20922.81301934919
2054,219,120,20922.81301934919
2054,220,120,20922.81301934919
2054,221,120,20922.81301934919
2054,222,120,20922.81301934919
2054,223,120,20922.81301934919
2054,224,120,20922.81301934919
2054,225,128,22428.235971889673
2054,226,128,22428.235971889673
2054,227,128,22428.235971889673
2054,228,128,22428.235971889673
2054,229,128,22428.235971889673
2054,230,128,22428.235971889673
2054,231,128,22428.235971889673
2054,232,123,21514.209015261196
2054,233,123,21514.209015261196
2054,234,123,21514.209015261196
2054,235,123,21514.209015261196
2054,236,123,21514.209015261196
2054,237,123,21514.209015261196
2054,238,123,21514.209015261196
2054,239,129,22632.246216712574
2054,240,129,22632.246216712574
2054,241,129,22632.246216712574
2054,242,129,22632.246216712574
2054,243,129,22632.246216712574
2054,244,129,22632.246216712574
2054,245,129,22632.246216712574
2054,246,131,22910.628983437102
2054,247,131,22910.628983437102
2054,248,131,22910.628983437102
2054,249,131,22910.628983437102
2054,250,131,22910.628983437102
2054,251,131,22910.628983437102
2054,252,131,22910.628983437102
2054,253,139,24423.291493900993
2054,254,139,24423.291493900993
2054,255,139,24423.291493900993
2054,256,139,24423.291493900993
2054,257,139,24423.291493900993
2054,258,139,24423.291493900993
2054,259,139,24423.291493900993
2054,260,134,23383.625757478207
2054,261,134,23383.625757478207
2054,262,134,23383.625757478207
2054,263,134,23383.625757478207
2054,264,134,23383.625757478207
2054,265,134,23383.625757478207
2054,266,134,23383.625757478207
2054,267,126,22013.345921010125
2054,268,126,22013.345921010125
2054,269,126,22013.345921010125
2054,270,126,22013.345921010125
2054,271,126,22013.345921010125
2054,272,126,22013.345921010125
2054,273,126,22013.345921010125
2054,274,127,22272.50023472591
2054,275,127,22272.50023472591
2054,276,127,22272.50023472591
2054,277,127,22272.50023472591
2054,278,127,22272.50023472591
2054,279,127,22272.50023472591
2054,280,127,22272.50023472591
2054,281,124,21617.46897877532
2054,282,124,21617.46897877532
2054,283,124,21617.46897877532
2054,284,124,21617.46897877532
2054,285,124,21617.46897877532
2054,286,124,21617.46897877532
2054,287,124,21617.46897877532
2054,288,125,21929.73885734973
2054,289,125,21929.73885734973
2054,290,125,21929.73885734973
2054,291,125,21929.73885734973
2054,292,125,21929.73885734973
2054,293,125,21929.73885734973
2054,294,125,21929.73885734973
2054,295,119,20718.080337053147
2054,296,119,20718.080337053147
2054,297,119,20718.080337053147
2054,298,119,20718.080337053147
2054,299,119,20718.080337053147
2054,300,119,20718.080337053147
2054,301,119,20718.080337053147
2054,302,121,21158.261207353393
2054,303,121,21158.261207353393
2054,304,121,21158.261207353393
2054,305,121,21158.261207353393
2054,306,121,21158.261207353393
2054,307,121,21158.261207353393
2054,308,121,21158.261207353393
2054,309,123,21430.15954765773
2054,310,123,21430.15954765773
2054,311,123,21430.15954765773
2054,312,123,21430.15954765773
2054,313,123,21430.15954765773
2054,314,123,21430.15954765773
2054,315,123,21430.15954765773
2054,316,123,21459.801123358407
2054,317,123,21459.801123358407
2054,318,123,21459.801123358407
2054,319,123,21459.801123358407
2054,320,123,21459.801123358407
2054,321,123,21459.801123358407
2054,322,123,21459.801123358407
2054,323,126,22121.266549682776
2054,324,126,22121.266549682776
2054,325,126,22121.266549682776
2054,326,126,22121.266549682776
2054,327,126,22121.266549682776
2054,328,126,22121.266549682776
2054,329,126,22121.266549682776
2054,330,131,22955.538450973756
2054,331,131,22955.538450973756
2054,332,131,22955.538450973756
2054,333,131,22955.538450973756
2054,334,131,22955.538450973756
2054,335,131,22955.538450973756
2054,336,131,22955.538450973756
2054,337,125,21910.34615146292
2054,338,125,21910.34615146292
2054,339,125,21910.34615146292
2054,340,125,21910.34615146292
2054,341,125,21910.34615146292
2054,342,125,21910.34615146292
2054,343,125,21910.34615146292
2054,344,131,22881.10621843672
2054,345,131,22881.10621843672
2054,346,131,22881.10621843672
2054,347,131,22881.10621843672
2054,348,131,22881.10621843672
2054,349,131,22881.10621843672
2054,350,131,22881.10621843672
2054,351,128,22453.825812138813
2054,352,128,22453.825812138813
2054,353,128,22453.825812138813
2054,354,128,22453.825812138813
2054,355,128,22453.825812138813
2054,356,128,22453.825812138813
2054,357,128,22453.825812138813
2054,358,131,22883.981727424205
2054,359,131,22883.981727424205
2054,360,131,22883.981727424205
2054,361,131,22883.981727424205
2054,362,131,22883.981727424205
2054,363,131,22883.981727424205
2054,364,131,22883.981727424205
2054,365,134,23510.225347419222
2055,1,134,23510.225347419222
2055,2,134,23510.225347419222
2055,3,134,23510.225347419222
2055,4,134,23510.225347419222
2055,5,134,23510.225347419222
2055,6,134,23510.225347419222
2055,7,138,24185.29056816118
2055,8,138,24185.29056816118
2055,9,138,24185.29056816118
2055,10,138,24185.29056816118
2055,11,138,24185.29056816118
2055,12,138,24185.29056816118
2055,13,138,24185.29056816118
2055,14,136,23884.94033355842
2055,15,136,23884.94033355842
2055,16,136,23884.94033355842
2055,17,136,23884.94033355842
2055,18,136,23884.94033355842
2055,19,136,23884.94033355842
2055,20,136,23884.94033355842
2055,21,134,23483.53762278022
2055,22,134,23483.53762278022
2055,23,134,23483.53762278022
2055,24,134,23483.53762278022
2055,25,134,23483.53762278022
2055,26,134,23483.53762278022
2055,27,134,23483.53762278022
2055,28,128,22455.694110488334
2055,29,128,22455.694110488334
2055,30,128,22455.694110488334
2055,31,128,22455.694110488334
2055,32,128,22455.694110488334
2055,33,128,22455.694110488334
2055,34,128,22455.694110488334
2055,35,121,21177.494387626255
2055,36,121,21177.494387626255
2055,37,121,21177.494387626255
2055,38,121,21177.494387626255
2055,39,121,21177.494387626255
2055,40,121,21177.494387626255
2055,41,121,21177.494387626255
2055,42,129,22554.412424788738
2055,43,129,22554.412424788738
2055,44,129,22554.412424788738
2055,45,129,22554.412424788738
2055,46,129,22554.412424788738
2055,47,129,22554.412424788738
2055,48,129,22554.412424788738
2055,49,125,21882.87800613655
2055,50,125,21882.87800613655
2055,51,125,21882.87800613655
2055,52,125,21882.87800613655
2055,53,125,21882.87800613655
2055,54,125,21882.87800613655
2055,55,125,21882.87800613655
2055,56,109,19045.020225856533
2055,57,109,19045.020225856533
2055,58,109,19045.020225856533
2055,59,109,19045.020225856533
2055,60,109,19045.020225856533
2055,61,109,19045.020225856533
2055,62,109,19045.020225856533
2055,63,106,18550.575802489577
2055,64,106,18550.575802489577
2055,65,106,18550.575802489577
2055,66,106,18550.575802489577
2055,67,106,18550.575802489577
2055,68,106,18550.575802489577
2055,69,106,18550.575802489577
2055,70,104,18182.123289293366
2055,71,104,18182.123289293366
2055,72,104,18182.123289293366
2055,73,104,18182.123289293366
2055,74,104,18182.123289293366
2055,75,104,18182.123289293366
2055,76,104,18182.123289293366
2055,77,104,18214.71251921638
2055,78,104,18214.71251921638
2055,79,104,18214.71251921638
2055,80,104,18214.71251921638
2055,81,104,18214.71251921638
2055,82,104,18214.71251921638
2055,83,104,18214.71251921638
2055,84,110,19316.50951134283
2055,85,110,19316.50951134283
2055,86,110,19316.50951134283
2055,87,110,19316.50951134283
2055,88,110,19316.50951134283
2055,89,110,19316.50951134283
2055,90,110,19316.50951134283
2055,91,121,21101.384771464167
2055,92,121,21101.384771464167
2055,93,121,21101.384771464167
2055,94,121,21101.384771464167
2055,95,121,21101.384771464167
2055,96,121,21101.384771464167
2055,97,121,21101.384771464167
2055,98,119,20865.636355329043
2055,99,119,20865.636355329043
2055,100,119,20865.636355329043
2055,101,119,20865.636355329043
2055,102,119,20865.636355329043
2055,103,119,20865.636355329043
2055,104,119,20865.636355329043
2055,105,123,21481.52900921686
2055,106,123,21481.52900921686
2055,107,123,21481.52900921686
2055,108,123,21481.52900921686
2055,109,123,21481.52900921686
2055,110,123,21481.52900921686
2055,111,123,21481.52900921686
2055,112,123,21418.59810538775
2055,113,123,21418.59810538775
2055,114,123,21418.59810538775
2055,115,123,21418.59810538775
2055,116,123,21418.59810538775
2055,117,123,21418.59810538775
2055,118,123,21418.59810538775
2055,119,126,22062.389313598902
2055,120,126,22062.389313598902
2055,121,126,22062.389313598902
2055,122,126,22062.389313598902
2055,123,126,22062.389313598902
2055,124,126,22062.389313598902
2055,125,126,22062.389313598902
2055,126,121,21195.45644896103
2055,127,121,21195.45644896103
2055,128,121,21195.45644896103
2055,129,121,21195.45644896103
2055,130,121,21195.45644896103
2055,131,121,21195.45644896103
2055,132,121,21195.45644896103
2055,133,124,21767.628554212664
2055,134,124,21767.628554212664
2055,135,124,21767.628554212664
2055,136,124,21767.628554212664
2055,137,124,21767.628554212664
2055,138,124,21767.628554212664
2055,139,124,21767.628554212664
2055,140,119,20794.576269561945
2055,141,119,20794.576269561945
2055,142,119,20794.576269561945
2055,143,119,20794.576269561945
2055,144,119,20794.576269561945
2055,145,119,20794.576269561945
2055,146,119,20794.576269561945
2055,147,114,19949.36526581554
2055,148,114,19949.36526581554
2055,149,114,19949.36526581554
2055,150,114,19949.36526581554
2055,151,114,19949.36526581554
2055,152,114,19949.36526581554
2055,153,114,19949.36526581554
2055,154,115,20120.560329841574
2055,155,115,20120.560329841574
2055,156,115,20120.560329841574
2055,157,115,20120.560329841574
2055,158,115,20120.560329841574
2055,159,115,20120.560329841574
2055,160,115,20120.560329841574
2055,161,119,20883.857372038477
2055,162,119,20883.857372038477
2055,163,119,20883.857372038477
2055,164,119,20883.857372038477
2055,165,119,20883.857372038477
2055,166,119,20883.857372038477
2055,167,119,20883.857372038477
2055,168,123,21559.13672122197
2055,169,123,21559.13672122197
2055,170,123,21559.13672122197
2055,171,123,21559.13672122197
2055,172,123,21559.13672122197
2055,173,123,21559.13672122197
2055,174,123,21559.13672122197
2055,175,121,21091.369279992134
2055,176,121,21091.369279992134
2055,177,121,21091.369279992134
2055,178,121,21091.369279992134
2055,179,121,21091.369279992134
2055,180,121,21091.369279992134
2055,181,121,21091.369279992134
2055,182,120,20960.584670775286
2055,183,120,20960.584670775286
2055,184,120,20960.584670775286
2055,185,120,20960.584670775286
2055,186,120,20960.584670775286
2055,187,120,20960.584670775286
2055,188,120,20960.584670775286
2055,189,127,22078.866512453118
2055,190,127,22078.866512453118
2055,191,127,22078.866512453118
2055,192,127,22078.866512453118
2055,193,127,22078.866512453118
2055,194,127,22078.866512453118
2055,195,127,22078.866512453118
2055,196,133,23338.81729660698
2055,197,133,23338.81729660698
2055,198,133,23338.81729660698
2055,199,133,23338.81729660698
2055,200,133,23338.81729660698
2055,201,133,23338.81729660698
2055,202,133,23338.81729660698
2055,203,140,24429.082326658572
2055,204,140,24429.082326658572
2055,205,140,24429.082326658572
2055,206,140,24429.082326658572
2055,207,140,24429.082326658572
2055,208,140,24429.082326658572
2055,209,140,24429.082326658572
2055,210,136,23819.500606941005
2055,211,136,23819.500606941005
2055,212,136,23819.500606941005
2055,213,136,23819.500606941005
2055,214,136,23819.500606941005
2055,215,136,23819.500606941005
2055,216,136,23819.500606941005
2055,217,139,24232.887745786422
2055,218,139,24232.887745786422
2055,219,139,24232.887745786422
2055,220,139,24232.887745786422
2055,221,139,24232.887745786422
2055,222,139,24232.887745786422
2055,223,139,24232.887745786422
2055,224,134,23354.307812682408
2055,225,134,23354.307812682408
2055,226,134,23354.307812682408
2055,227,134,23354.307812682408
2055,228,134,23354.307812682408
2055,229,134,23354.307812682408
2055,230,134,23354.307812682408
2055,231,131,22883.24829013806
2055,232,131,22883.24829013806
2055,233,131,22883.24829013806
2055,234,131,22883.24829013806
2055,235,131,22883.24829013806
2055,236,131,22883.24829013806
2055,237,131,22883.24829013806
2055,238,141,24614.688096080718
2055,239,141,24614.688096080718
2055,240,141,24614.688096080718
2055,241,141,24614.688096080718
2055,242,141,24614.688096080718
2055,243,141,24614.688096080718
2055,244,141,24614.688096080718
2055,245,144,25216.16190999578
2055,246,144,25216.16190999578
2055,247,144,25216.16190999578
2055,248,144,25216.16190999578
2055,249,144,25216.16190999578
2055,250,144,25216.16190999578
2055,251,144,25216.16190999578
2055,252,143,24997.08888847846
2055,253,143,24997.08888847846
2055,254,143,24997.08888847846
2055,255,143,24997.08888847846
2055,256,143,24997.08888847846
2055,257,143,24997.08888847846
2055,258,143,24997.08888847846
2055,259,144,25241.581195834737
2055,260,144,25241.581195834737
2055,261,144,25241.581195834737
2055,262,144,25241.581195834737
2055,263,144,25241.581195834737
2055,264,144,25241.581195834737
2055,265,144,25241.581195834737
2055,266,150,26096.286789295063
2055,267,150,26096.286789295063
2055,268,150,26096.286789295063
2055,269,150,26096.286789295063
2055,270,150,26096.286789295063
2055,271,150,26096.286789295063
2055,272,150,26096.286789295063
2055,273,147,25797.34813841798
2055,274,147,25797.34813841798
2055,275,147,25797.34813841798
2055,276,147,25797.34813841798
2055,277,147,25797.34813841798
2055,278,147,25797.34813841798
2055,279,147,25797.34813841798
2055,280,146,25665.852382582467
2055,281,146,25665.852382582467
2055,282,146,25665.852382582467
2055,283,146,25665.852382582467
2055,284,146,25665.852382582467
2055,285,146,25665.852382582467
2055,286,146,25665.852382582467
2055,287,147,25699.50329521616
2055,288,147,25699.50329521616
2055,289,147,25699.50329521616
2055,290,147,25699.50329521616
2055,291,147,25699.50329521616
2055,292,147,25699.50329521616
2055,293,147,25699.50329521616
2055,294,147,25746.70404064971
2055,295,147,25746.70404064971
2055,296,147,25746.70404064971
2055,297,147,25746.70404064971
2055,298,147,25746.70404064971
2055,299,147,25746.70404064971
2055,300,147,25746.70404064971
2055,301,146,25507.866275476128
2055,302,146,25507.866275476128
2055,303,146,25507.866275476128
2055,304,146,25507.866275476128
2055,305,146,25507.866275476128
2055,306,146,25507.866275476128
2055,307,146,25507.866275476128
2055,308,156,27282.606722021254
2055,309,156,27282.606722021254
2055,310,156,27282.606722021254
2055,311,156,27282.606722021254
2055,312,156,27282.606722021254
2055,313,156,27282.606722021254
2055,314,156,27282.606722021254
2055,315,160,28010.177497721306
2055,316,160,28010.177497721306
2055,317,160,28010.177497721306
2055,318,160,28010.177497721306
2055,319,160,28010.177497721306
2055,320,160,28010.177497721306
2055,321,160,28010.177497721306
2055,322,163,28499.52424866554
2055,323,163,28499.52424866554
2055,324,163,28499.52424866554
2055,325,163,28499.52424866554
2055,326,163,28499.52424866554
2055,327,163,28499.52424866554
2055,328,163,28499.52424866554
2055,329,158,27654.482439405954
2055,330,158,27654.482439405954
2055,331,158,27654.482439405954
2055,332,158,27654.482439405954
2055,333,158,27654.482439405954
2055,334,158,27654.482439405954
2055,335,158,27654.482439405954
