jday,precip,high,low,avg,0,Hday,0
302,0,12.777777777777779,2.2222222222222223,7.5,0,8.686666666666666,0
303,12.191999999999998,13.88888888888889,9.444444444444445,11.666666666666668,0,8.199999999999998,0
304,1.5239999999999998,17.77777777777778,0.5555555555555556,9.166666666666668,0,7.120000000000001,0
305,0,3.3333333333333335,-2.2222222222222223,0.5555555555555556,0,6.913333333333334,0
306,0,8.88888888888889,0,4.444444444444445,0,7.655555555555556,0
307,0,10.555555555555555,-5,2.7777777777777777,0,7.1822222222222205,0
308,0,5.555555555555555,-3.3333333333333335,1.111111111111111,0,7.5955555555555545,0
309,0,5,-2.2222222222222223,1.3888888888888888,0,6.795555555555557,0
310,0,10.555555555555555,-1.1111111111111112,4.722222222222222,0,6.62888888888889,0
311,0,14.444444444444445,5,9.722222222222221,0,7.4622222222222225,0
312,0,19.444444444444443,2.2222222222222223,10.833333333333332,0,6.40888888888889,0
313,0,18.88888888888889,2.7777777777777777,10.833333333333334,0,6.862222222222224,0
314,0,16.11111111111111,0.5555555555555556,8.333333333333334,0,6.820000000000001,0
315,0,15,-0.5555555555555556,7.222222222222222,0,7.075555555555554,0
316,0,11.11111111111111,-0.5555555555555556,5.277777777777778,0,6.797777777777778,0
317,0,8.88888888888889,1.6666666666666667,5.277777777777778,0,6.288888888888891,0
318,0,12.777777777777779,6.111111111111111,9.444444444444445,0,6.382222222222224,0
319,0,11.666666666666666,-2.7777777777777777,4.444444444444445,0,5.5888888888888895,0
320,0,8.333333333333334,-3.888888888888889,2.2222222222222223,0,6.21333333333333,0
321,0,8.88888888888889,-2.2222222222222223,3.3333333333333335,0,6.366666666666665,0
322,0,8.333333333333334,-1.6666666666666667,3.3333333333333335,0,6.0955555555555545,0
323,0.7619999999999999,10.555555555555555,0,5.277777777777778,0,5.8177777777777795,0
324,5.08,6.666666666666667,5.555555555555555,6.111111111111111,0,5.046666666666667,0
325,0,10,-0.5555555555555556,4.722222222222222,0,6.004444444444443,0
326,0,7.222222222222222,-0.5555555555555556,3.3333333333333335,0,6.179999999999998,0
327,1.016,11.666666666666666,3.888888888888889,7.777777777777778,0,5.320000000000002,0
328,0.254,6.666666666666667,3.888888888888889,5.277777777777778,0,5.6422222222222205,0
329,1.778,7.777777777777778,5,6.388888888888889,0,5.815555555555558,0
330,3.302,6.111111111111111,1.1111111111111112,3.6111111111111107,0,4.891111111111112,0
331,0,1.1111111111111112,-4.444444444444445,-1.6666666666666667,0,4.659999999999998,0
332,0,-2.2222222222222223,-3.888888888888889,-3.0555555555555554,0,5.602222222222222,0
333,0,8.333333333333334,-2.2222222222222223,3.055555555555556,0,5.1000000000000005,0
334,0,3.3333333333333335,-3.3333333333333335,0.0,0,5.026666666666667,0
335,0,4.444444444444445,-2.7777777777777777,0.8333333333333335,0,5.186666666666665,0
336,0,6.666666666666667,-2.2222222222222223,2.2222222222222223,0,5.522222222222222,0
337,0,1.1111111111111112,-3.888888888888889,-1.3888888888888888,0,4.966666666666666,0
338,0,-2.7777777777777777,-7.777777777777778,-5.277777777777778,0,5.191111111111111,0
339,0,-6.666666666666667,-8.88888888888889,-7.777777777777779,0,5.08,0
340,0,-1.6666666666666667,-7.777777777777778,-4.722222222222222,0,5.380000000000001,0
341,0,-1.1111111111111112,-8.333333333333334,-4.722222222222222,0,5.168888888888888,0
342,0,-0.5555555555555556,-8.333333333333334,-4.444444444444445,0,5.024444444444445,0
343,0,-3.888888888888889,-8.333333333333334,-6.111111111111112,0,4.995555555555555,0
344,0,-3.3333333333333335,-17.77777777777778,-10.555555555555555,0,4.986666666666666,0
345,0,-13.88888888888889,-22.22222222222222,-18.055555555555557,0,5.031111111111111,0
346,0,-10.555555555555555,-21.11111111111111,-15.833333333333332,0,4.826666666666668,0
347,0,-1.6666666666666667,-15.555555555555555,-8.61111111111111,0,5.126666666666666,0
348,0,-1.6666666666666667,-6.666666666666667,-4.166666666666667,0,4.975555555555555,0
349,0,-5,-19.444444444444443,-12.222222222222221,0,4.8177777777777795,0
350,0,-13.333333333333334,-21.11111111111111,-17.22222222222222,0,5.162222222222221,0
351,0,-11.11111111111111,-19.444444444444443,-15.277777777777777,0,5.197777777777776,0
352,0,-4.444444444444445,-13.333333333333334,-8.88888888888889,0,5.022222222222222,0
353,0,-3.3333333333333335,-5.555555555555555,-4.444444444444445,0,4.979999999999999,0
354,0,-2.7777777777777777,-8.333333333333334,-5.555555555555555,0,5.408888888888888,0
355,0,-5,-8.333333333333334,-6.666666666666667,0,5.52,0
356,0,-5,-11.666666666666666,-8.333333333333332,0,4.964444444444444,0
357,0,-3.888888888888889,-8.88888888888889,-6.388888888888889,0,4.83777777777778,0
358,0,-2.2222222222222223,-5,-3.611111111111111,0,5.028888888888889,0
359,0,0.5555555555555556,-2.7777777777777777,-1.1111111111111112,0,5.602222222222221,0
360,0,2.2222222222222223,-12.222222222222221,-5.0,0,5.106666666666666,0
361,0,-6.666666666666667,-12.777777777777779,-9.722222222222223,0,5.171111111111111,0
362,0,-2.7777777777777777,-8.333333333333334,-5.555555555555555,0,4.504444444444445,0
363,0,-4.444444444444445,-18.88888888888889,-11.666666666666668,0,5.088888888888887,0
364,0,-7.777777777777778,-18.88888888888889,-13.333333333333334,0,4.86888888888889,0
365,0,-4.444444444444445,-12.222222222222221,-8.333333333333332,0,5.3977777777777805,0
1,0,-9.444444444444445,-14.444444444444445,-11.944444444444445,0,4.991111111111111,0
2,0,-7.222222222222222,-23.333333333333332,-15.277777777777777,0,5.002222222222223,0
3,0,-14.444444444444445,-23.333333333333332,-18.88888888888889,0,5.433333333333334,0
4,0,-9.444444444444445,-16.666666666666668,-13.055555555555557,0,5.860000000000001,0
5,0,-6.666666666666667,-15,-10.833333333333334,0,5.884444444444446,0
6,0,-5.555555555555555,-14.444444444444445,-10.0,0,5.9622222222222225,0
7,0,-5.555555555555555,-13.333333333333334,-9.444444444444445,0,6.106666666666668,0
8,0,-5,-13.333333333333334,-9.166666666666668,0,6.275555555555559,0
9,0,-6.666666666666667,-16.666666666666668,-11.666666666666668,0,6.237777777777778,0
10,0,-9.444444444444445,-18.88888888888889,-14.166666666666668,0,6.675555555555554,0
11,0,-6.666666666666667,-18.333333333333332,-12.5,0,5.9155555555555575,0
12,0,-2.7777777777777777,-11.11111111111111,-6.944444444444445,0,5.766666666666667,0
13,0,-3.3333333333333335,-12.222222222222221,-7.777777777777778,0,6.44,0
14,0,-1.6666666666666667,-10.555555555555555,-6.111111111111111,0,6.033333333333333,0
15,0,-3.3333333333333335,-6.111111111111111,-4.722222222222222,0,6.688888888888886,0
16,0,-2.2222222222222223,-6.111111111111111,-4.166666666666666,0,6.573333333333333,0
17,0,0.5555555555555556,-9.444444444444445,-4.444444444444445,0,6.46,0
18,0,-1.1111111111111112,-8.333333333333334,-4.722222222222222,0,6.835555555555555,0
19,0,0,-9.444444444444445,-4.722222222222222,0,6.555555555555555,0
20,0,0,-10,-5.0,0,6.553333333333334,0
21,0,-3.888888888888889,-8.333333333333334,-6.111111111111112,0,6.522222222222222,0
22,0,-0.5555555555555556,-5,-2.7777777777777777,0,6.119999999999999,0
23,0,0,-3.3333333333333335,-1.6666666666666667,0,7.246666666666666,0
24,7.411155555555554,2.2222222222222223,0,1.1111111111111112,0,6.868888888888888,0
25,4.995333333333334,1.6666666666666667,-1.6666666666666667,0.0,0,7.024444444444445,0
26,0.21166666666666678,-0.5555555555555556,-10.555555555555555,-5.555555555555555,0,7.328888888888889,0
27,0,-8.88888888888889,-18.88888888888889,-13.88888888888889,0,7.417777777777776,0
28,0,-10,-20,-15.0,0,7.677777777777778,0
29,0,-14.444444444444445,-22.22222222222222,-18.333333333333332,0,7.304444444444446,0
30,0,-10,-20.555555555555557,-15.277777777777779,0,8,0
31,0,-7.777777777777778,-19.444444444444443,-13.61111111111111,0,7.640000000000004,0
32,0,-8.333333333333334,-17.77777777777778,-13.055555555555557,0,7.524444444444447,0
33,0,-8.333333333333334,-15,-11.666666666666668,0,7.822222222222224,0
34,0,-3.3333333333333335,-13.88888888888889,-8.61111111111111,0,7.993333333333337,0
35,0,-2.7777777777777777,-13.333333333333334,-8.055555555555555,0,8.804444444444446,0
36,0,-1.1111111111111112,-7.222222222222222,-4.166666666666667,0,8.46222222222222,0
37,0,-1.1111111111111112,-7.222222222222222,-4.166666666666667,0,8.991111111111111,0
38,0,-3.3333333333333335,-11.11111111111111,-7.222222222222222,0,9.43333333333333,0
39,0,-4.444444444444445,-11.11111111111111,-7.777777777777778,0,9.080000000000004,0
40,0,-2.7777777777777777,-8.333333333333334,-5.555555555555555,0,9.982222222222221,0
41,0,-3.3333333333333335,-8.333333333333334,-5.833333333333334,0,8.906666666666663,0
42,0,-0.5555555555555556,-13.333333333333334,-6.944444444444445,0,9.733333333333333,0
43,0,-2.2222222222222223,-17.22222222222222,-9.722222222222221,0,10.073333333333336,0
44,0,-1.1111111111111112,-16.11111111111111,-8.61111111111111,0,8.47111111111111,0
45,0,-0.5555555555555556,-15,-7.777777777777778,0,9.262222222222224,0
46,0,-1.6666666666666667,-9.444444444444445,-5.555555555555555,0,9.784444444444444,0
47,0,-1.1111111111111112,-7.222222222222222,-4.166666666666667,0,10.419999999999996,0
48,0,2.2222222222222223,-6.111111111111111,-1.9444444444444442,0,10.89111111111111,0
49,0,3.888888888888889,-8.333333333333334,-2.2222222222222223,0,8.79777777777778,0
50,0,3.3333333333333335,-12.222222222222221,-4.444444444444444,0,9.626666666666669,0
51,0,3.3333333333333335,-10.555555555555555,-3.6111111111111107,0,10.488888888888887,0
52,0,0.5555555555555556,-3.3333333333333335,-1.3888888888888888,0,10.06,0
53,0,3.3333333333333335,-3.3333333333333335,0.0,0,10.406666666666665,0
54,0,2.7777777777777777,-7.777777777777778,-2.5,0,10.113333333333337,0
55,0,-0.5555555555555556,-12.777777777777779,-6.666666666666667,0,10.037777777777777,0
56,0,-2.7777777777777777,-14.444444444444445,-8.61111111111111,0,11.8,0
57,0,-1.1111111111111112,-12.777777777777779,-6.944444444444445,0,11.313333333333336,0
58,0,2.2222222222222223,-10.555555555555555,-4.166666666666666,0,11.128888888888891,0
59,2.822222222222222,6.111111111111111,-3.888888888888889,1.111111111111111,0,11.87555555555555,0
60,0,2.7777777777777777,-7.222222222222222,-2.2222222222222223,0,11.59555555555556,0
61,0,4.444444444444445,-8.88888888888889,-2.2222222222222223,0,11.27111111111111,0
62,0,3.888888888888889,-8.333333333333334,-2.2222222222222223,0,11.388888888888886,0
63,0,6.666666666666667,-6.666666666666667,0.0,0,10.19111111111111,0
64,0,5.555555555555555,-8.333333333333334,-1.3888888888888893,0,11.199999999999996,0
65,0,7.777777777777778,-7.777777777777778,0.0,0,12.780000000000003,0
66,2.8222222222222224,7.777777777777778,-5.555555555555555,1.1111111111111112,0,13.068888888888889,0
67,21.843999999999998,8.88888888888889,-2.2222222222222223,3.3333333333333335,0,11.393333333333333,0
68,18.541999999999998,9.444444444444445,-2.2222222222222223,3.611111111111111,0,12.291111111111112,0
69,22.86,9.444444444444445,-2.2222222222222223,3.611111111111111,0,13.813333333333336,0
70,31.241999999999997,5,2.7777777777777777,3.888888888888889,0,12.808888888888891,0
71,0,6.111111111111111,4.444444444444445,5.277777777777778,0,12.691111111111107,0
72,0,6.666666666666667,3.888888888888889,5.277777777777778,0,11.371111111111109,0
73,0,7.777777777777778,3.3333333333333335,5.555555555555555,0,13.164444444444442,0
74,0,16.666666666666668,1.6666666666666667,9.166666666666668,0,12.719999999999995,0
75,0,17.77777777777778,0.5555555555555556,9.166666666666668,0,14.366666666666664,0
76,0,17.77777777777778,0.5555555555555556,9.166666666666668,0,13.237777777777776,0
77,0,18.333333333333332,1.1111111111111112,9.722222222222221,0,12.58444444444445,0
78,0,17.22222222222222,3.3333333333333335,10.277777777777777,0,12.284444444444446,0
79,0,5.555555555555555,-3.3333333333333335,1.111111111111111,0,13.337777777777776,0
80,0,5.555555555555555,-5.555555555555555,0.0,0,15,0
81,0,10.555555555555555,-5.555555555555555,2.5,0,14.926666666666668,0
82,0,11.666666666666666,-2.2222222222222223,4.722222222222221,0,16.43333333333333,0
83,0,14.444444444444445,-1.6666666666666667,6.388888888888889,0,14.304444444444442,0
84,0,13.88888888888889,-2.2222222222222223,5.833333333333334,0,14.604444444444443,0
85,0,2.7777777777777777,-7.777777777777778,-2.5,0,15.69777777777778,0
86,0,5.555555555555555,-7.222222222222222,-0.8333333333333335,0,14.977777777777776,0
87,0.254,10,1.1111111111111112,5.555555555555555,0,12.684444444444447,0
88,0,8.333333333333334,-5,1.666666666666667,0,14.022222222222222,0
89,0,10.555555555555555,-5,2.7777777777777777,0,15.895555555555557,0
90,0,20.555555555555557,3.888888888888889,12.222222222222223,0,14.608888888888893,0
91,0,24.444444444444443,8.88888888888889,16.666666666666664,0,13.344444444444447,0
92,0,26.666666666666668,10,18.333333333333336,0,14.593333333333337,0
93,6.35,22.77777777777778,5.555555555555555,14.166666666666668,0,13.820000000000002,0
94,0,14.444444444444445,5.555555555555555,10.0,0,15.273333333333332,0
95,0,19.444444444444443,2.7777777777777777,11.11111111111111,0,14.677777777777782,0
96,0.254,16.666666666666668,5.555555555555555,11.11111111111111,0,17.008888888888887,0
97,9.652,10.555555555555555,5,7.777777777777778,0,16.526666666666664,0
98,0,11.11111111111111,-1.6666666666666667,4.722222222222222,0,14.875555555555552,0
99,0,6.111111111111111,-5,0.5555555555555554,0,17.475555555555555,0
100,0,14.444444444444445,0.5555555555555556,7.5,0,17.055555555555557,0
101,0,16.11111111111111,1.6666666666666667,8.88888888888889,0,15.882222222222218,0
102,0,20,3.888888888888889,11.944444444444445,0,15.497777777777774,0
103,0,16.666666666666668,5.555555555555555,11.11111111111111,0,18.066666666666666,0
104,0,15.555555555555555,6.111111111111111,10.833333333333332,0,17.306666666666665,0
105,0,26.11111111111111,6.111111111111111,16.11111111111111,0,18.091111111111108,0
106,0,25.555555555555557,7.222222222222222,16.38888888888889,0,15.755555555555551,0
107,0,14.444444444444445,2.7777777777777777,8.61111111111111,0,18.60666666666667,0
108,0,15.555555555555555,0.5555555555555556,8.055555555555555,0,17.028888888888886,0
109,0,16.666666666666668,1.6666666666666667,9.166666666666668,0,16.00888888888889,0
110,0,17.22222222222222,2.7777777777777777,10.0,0,14.822222222222214,0
111,0,21.11111111111111,2.7777777777777777,11.944444444444445,0,16.506666666666668,0
112,0,21.11111111111111,-1.6666666666666667,9.722222222222221,0,16.88,0
113,0,16.11111111111111,0,8.055555555555555,0,17.74000000000001,0
114,0,19.444444444444443,6.666666666666667,13.055555555555555,0,19.91777777777777,0
115,5.842,11.11111111111111,8.333333333333334,9.722222222222221,0,19.82888888888888,0
116,3.0479999999999996,16.11111111111111,4.444444444444445,10.277777777777779,0,19.919999999999998,0
117,0,19.444444444444443,0,9.722222222222221,0,18.355555555555554,0
118,0,15,0.5555555555555556,7.777777777777778,0,18.562222222222225,0
119,0,17.22222222222222,3.888888888888889,10.555555555555555,0,18.20222222222223,0
120,1.27,18.88888888888889,9.444444444444445,14.166666666666668,0,17.57111111111112,0
121,3.8099999999999996,17.77777777777778,12.222222222222221,15.0,0,19.52444444444445,0
122,0,20,12.222222222222221,16.11111111111111,0,19.262222222222217,0
123,0,21.11111111111111,5,13.055555555555555,0,21.293333333333326,0
124,0.254,13.88888888888889,2.2222222222222223,8.055555555555555,0,20.19555555555556,0
125,12.7,23.88888888888889,6.666666666666667,15.277777777777779,0,19.100000000000005,0
126,0.254,15.555555555555555,4.444444444444445,10.0,0,20.082222222222224,0
127,1.5239999999999998,13.333333333333334,5,9.166666666666668,0,17.606666666666673,0
128,16.509999999999998,5.555555555555555,0,2.7777777777777777,0,18.580000000000002,0
129,0,8.88888888888889,-1.1111111111111112,3.8888888888888893,0,20.891111111111112,0
130,0,14.444444444444445,0.5555555555555556,7.5,0,21.2911111111111,0
131,3.0479999999999996,15,3.888888888888889,9.444444444444445,0,17.644444444444446,0
132,3.0479999999999996,5.555555555555555,3.888888888888889,4.722222222222222,0,19.97555555555555,0
133,5.588,12.222222222222221,5.555555555555555,8.88888888888889,0,19.571111111111115,0
134,3.556,12.777777777777779,6.666666666666667,9.722222222222223,0,18.477777777777774,0
135,0,18.333333333333332,3.3333333333333335,10.833333333333332,0,19.90222222222222,0
136,0,19.444444444444443,6.666666666666667,13.055555555555555,0,20.839999999999996,0
137,0,21.11111111111111,8.88888888888889,15.0,0,20.335555555555548,0
138,0,21.666666666666668,8.333333333333334,15.0,0,19.555555555555557,0
139,0,23.88888888888889,7.777777777777778,15.833333333333334,0,21.50666666666667,0
140,0,26.11111111111111,8.88888888888889,17.5,0,22.404444444444444,0
141,0,27.22222222222222,8.88888888888889,18.055555555555557,0,22.526666666666674,0
142,0.7619999999999999,16.11111111111111,12.777777777777779,14.444444444444445,0,20.664444444444445,0
143,0,22.77777777777778,13.333333333333334,18.055555555555557,0,19.966666666666665,0
144,0,30,20,25.0,0,21.09111111111112,0
145,0,32.77777777777778,20.555555555555557,26.666666666666668,0,21.435555555555553,0
146,19.049999999999997,27.77777777777778,18.333333333333332,23.055555555555557,0,22.319999999999986,0
147,0,27.22222222222222,12.777777777777779,20.0,0,21.086666666666666,0
148,0,26.666666666666668,10.555555555555555,18.61111111111111,0,19.986666666666665,0
149,0,28.88888888888889,12.777777777777779,20.833333333333336,0,20.988888888888894,0
150,0,29.444444444444443,16.666666666666668,23.055555555555557,0,21.17555555555556,0
151,20.32,31.11111111111111,15,23.055555555555557,0,21.52444444444445,0
152,0,25.555555555555557,12.777777777777779,19.166666666666668,0,22.93555555555555,0
153,0.508,27.22222222222222,15.555555555555555,21.38888888888889,0,22.097777777777782,0
154,12.953999999999999,20,11.11111111111111,15.555555555555555,0,23.39333333333333,0
155,11.176,22.22222222222222,12.777777777777779,17.5,0,22.279999999999998,0
156,6.604,25.555555555555557,14.444444444444445,20.0,0,21.313333333333325,0
157,11.937999999999999,21.11111111111111,11.11111111111111,16.11111111111111,0,22.002222222222226,0
158,0.508,21.666666666666668,9.444444444444445,15.555555555555557,0,22.08666666666666,0
159,2.54,21.666666666666668,9.444444444444445,15.555555555555557,0,23.813333333333325,0
160,19.049999999999997,16.11111111111111,9.444444444444445,12.777777777777779,0,21.76222222222221,0
161,0,22.77777777777778,9.444444444444445,16.11111111111111,0,23.468888888888888,0
162,2.032,18.88888888888889,12.777777777777779,15.833333333333334,0,20.566666666666666,0
163,17.779999999999998,20.555555555555557,13.333333333333334,16.944444444444446,0,21.984444444444435,0
164,1.016,18.88888888888889,15.555555555555555,17.22222222222222,0,23.388888888888882,0
165,0.7619999999999999,20,14.444444444444445,17.22222222222222,0,21.657777777777785,0
166,0,17.77777777777778,15,16.38888888888889,0,20.875555555555547,0
167,27.686,17.77777777777778,15.555555555555555,16.666666666666668,0,21.88,0
168,0,23.88888888888889,14.444444444444445,19.166666666666668,0,23.36666666666666,0
169,7.112,27.77777777777778,16.666666666666668,22.22222222222222,0,21.613333333333337,0
170,0,26.11111111111111,15.555555555555555,20.833333333333332,0,23.11333333333333,0
171,0,23.88888888888889,13.333333333333334,18.61111111111111,0,23.373333333333328,0
172,0,24.444444444444443,16.11111111111111,20.27777777777778,0,22.980000000000004,0
173,24.383999999999997,25.555555555555557,15,20.27777777777778,0,22.42444444444444,0
174,6.604,30,16.666666666666668,23.333333333333336,0,22.90444444444444,0
175,0.7619999999999999,28.333333333333332,16.666666666666668,22.5,0,23.068888888888885,0
176,0,26.11111111111111,15,20.555555555555557,0,23.43777777777778,0
177,5.08,26.666666666666668,18.333333333333332,22.5,0,24.16666666666668,0
178,13.97,28.88888888888889,18.333333333333332,23.61111111111111,0,24.371111111111112,0
179,0,27.22222222222222,15.555555555555555,21.38888888888889,0,22.171111111111113,0
180,0,23.333333333333332,11.666666666666666,17.5,0,22.31111111111111,0
181,0,22.22222222222222,8.333333333333334,15.277777777777779,0,25.455555555555552,0
182,0,23.88888888888889,13.88888888888889,18.88888888888889,0,25.37111111111111,0
183,0,26.11111111111111,15,20.555555555555557,0,23.74666666666666,0
184,0,27.77777777777778,16.666666666666668,22.22222222222222,0,22.228888888888893,0
185,0,30,19.444444444444443,24.72222222222222,0,22.66444444444445,0
186,19.812,25.555555555555557,19.444444444444443,22.5,0,24.606666666666666,0
187,28.955999999999996,22.77777777777778,20.555555555555557,21.666666666666668,0,23.07111111111111,0
188,0.508,29.444444444444443,18.88888888888889,24.166666666666664,0,23.468888888888888,0
189,0,27.22222222222222,18.88888888888889,23.055555555555557,0,22.91111111111111,0
190,0,27.77777777777778,17.77777777777778,22.77777777777778,0,22.133333333333333,0
191,0,28.88888888888889,15,21.944444444444443,0,23.479999999999993,0
192,0.7619999999999999,29.444444444444443,16.666666666666668,23.055555555555557,0,23.637777777777778,0
193,0.508,25,16.11111111111111,20.555555555555557,0,22.757777777777775,0
194,0,27.77777777777778,16.11111111111111,21.944444444444443,0,22.486666666666665,0
195,0,26.666666666666668,17.77777777777778,22.22222222222222,0,23.213333333333335,0
196,75.184,27.22222222222222,18.88888888888889,23.055555555555557,0,23.213333333333335,0
197,0,26.666666666666668,17.22222222222222,21.944444444444443,0,24.92666666666667,0
198,0,29.444444444444443,19.444444444444443,24.444444444444443,0,22.395555555555553,0
199,20.32,30,18.333333333333332,24.166666666666664,0,20.604444444444447,0
200,6.858,30,17.22222222222222,23.61111111111111,0,19.959999999999997,0
201,0,27.77777777777778,15,21.38888888888889,0,21.31555555555555,0
202,0,27.22222222222222,16.11111111111111,21.666666666666664,0,21.008888888888883,0
203,1.27,28.333333333333332,17.22222222222222,22.77777777777778,0,22.064444444444447,0
204,32.004,19.444444444444443,17.22222222222222,18.333333333333332,0,21.877777777777776,0
205,51.053999999999995,28.333333333333332,17.22222222222222,22.77777777777778,0,23.522222222222226,0
206,7.112,26.666666666666668,15.555555555555555,21.11111111111111,0,21.008888888888887,0
207,0,27.22222222222222,16.11111111111111,21.666666666666664,0,20.684444444444445,0
208,0,27.22222222222222,17.77777777777778,22.5,0,21.10666666666667,0
209,33.528,30,18.88888888888889,24.444444444444443,0,20.757777777777772,0
210,0,26.666666666666668,15,20.833333333333336,0,21.942222222222224,0
211,0,26.666666666666668,15,20.833333333333336,0,21.31999999999999,0
212,2.794,23.88888888888889,17.22222222222222,20.555555555555557,0,21.69777777777778,0
213,0.254,27.77777777777778,15.555555555555555,21.666666666666668,0,21.27999999999999,0
214,2.54,28.88888888888889,18.333333333333332,23.61111111111111,0,22.631111111111117,0
215,0,28.333333333333332,18.88888888888889,23.61111111111111,0,21.322222222222216,0
216,0.254,31.11111111111111,19.444444444444443,25.27777777777778,0,19.813333333333325,0
217,0.508,29.444444444444443,17.22222222222222,23.333333333333332,0,19.868888888888886,0
218,0,25.555555555555557,14.444444444444445,20.0,0,20.691111111111113,0
219,0,26.666666666666668,14.444444444444445,20.555555555555557,0,21.084444444444447,0
220,60.959999999999994,27.22222222222222,16.666666666666668,21.944444444444443,0,20.291111111111103,0
221,0,25,20.555555555555557,22.77777777777778,0,20.33555555555555,0
222,0,32.22222222222222,18.88888888888889,25.555555555555557,0,20.286666666666665,0
223,35.559999999999995,30.555555555555557,20,25.27777777777778,0,19.69555555555556,0
224,0,29.444444444444443,20.555555555555557,25.0,0,19.86444444444444,0
225,0,32.77777777777778,20.555555555555557,26.666666666666668,0,19.211111111111116,0
226,10.668,26.666666666666668,17.77777777777778,22.22222222222222,0,19.971111111111117,0
227,0.508,29.444444444444443,15,22.22222222222222,0,19.895555555555553,0
228,0,23.333333333333332,12.222222222222221,17.77777777777778,0,19.86,0
229,0,23.88888888888889,10.555555555555555,17.22222222222222,0,19.584444444444447,0
230,0,21.11111111111111,12.222222222222221,16.666666666666664,0,18.513333333333335,0
231,0,24.444444444444443,12.222222222222221,18.333333333333332,0,18.513333333333335,0
232,0.7619999999999999,26.666666666666668,16.666666666666668,21.666666666666668,0,20.05777777777778,0
233,0,28.333333333333332,18.333333333333332,23.333333333333332,0,18.846666666666664,0
234,0,29.444444444444443,15.555555555555555,22.5,0,16.65777777777779,0
235,0,27.77777777777778,16.11111111111111,21.944444444444443,0,17.182222222222222,0
236,0,28.333333333333332,17.22222222222222,22.77777777777778,0,17.515555555555554,0
237,0,25,11.666666666666666,18.333333333333332,0,17.753333333333327,0
238,0,22.22222222222222,8.88888888888889,15.555555555555555,0,17.366666666666664,0
239,0,23.333333333333332,11.666666666666666,17.5,0,17.388888888888886,0
240,0,28.333333333333332,15.555555555555555,21.944444444444443,0,18.282222222222217,0
241,0,27.77777777777778,15,21.38888888888889,0,19.166666666666675,0
242,0,31.11111111111111,17.77777777777778,24.444444444444443,0,17.89333333333333,0
243,0,30,21.11111111111111,25.555555555555557,0,18.10888888888889,0
244,19.812,30,18.333333333333332,24.166666666666664,0,18.124444444444446,0
245,0.508,25.555555555555557,15.555555555555555,20.555555555555557,0,17.782222222222217,0
246,21.081999999999997,25,12.777777777777779,18.88888888888889,0,18.23333333333334,0
247,1.778,15.555555555555555,6.666666666666667,11.11111111111111,0,17.279999999999994,0
248,0,17.77777777777778,5.555555555555555,11.666666666666668,0,17.50444444444445,0
249,6.35,21.11111111111111,6.666666666666667,13.88888888888889,0,17.331111111111102,0
250,1.5239999999999998,22.22222222222222,12.777777777777779,17.5,0,16.582222222222228,0
251,0,22.22222222222222,8.333333333333334,15.277777777777779,0,15.802222222222218,0
252,0,18.88888888888889,5,11.944444444444445,0,16.02222222222222,0
253,0,17.77777777777778,7.222222222222222,12.5,0,15.893333333333333,0
254,8.128,20,10.555555555555555,15.277777777777779,0,17.87555555555555,0
255,0.508,20,8.333333333333334,14.166666666666668,0,15.27777777777778,0
256,0,25,9.444444444444445,17.22222222222222,0,14.684444444444448,0
257,0,21.666666666666668,8.88888888888889,15.277777777777779,0,14.008888888888889,0
258,0,18.88888888888889,8.333333333333334,13.61111111111111,0,14.540000000000001,0
259,43.18,16.11111111111111,9.444444444444445,12.777777777777779,0,14.83333333333334,0
260,0.7619999999999999,16.666666666666668,8.333333333333334,12.5,0,14.604444444444445,0
261,3.556,16.666666666666668,8.333333333333334,12.5,0,14.57555555555556,0
262,0.508,15.555555555555555,4.444444444444445,10.0,0,13.008888888888889,0
263,0,16.666666666666668,6.666666666666667,11.666666666666668,0,13.331111111111113,0
264,0.254,21.666666666666668,9.444444444444445,15.555555555555557,0,13.533333333333333,0
265,0.254,22.77777777777778,7.222222222222222,15.0,0,13.317777777777776,0
266,82.80399999999999,19.444444444444443,7.777777777777778,13.61111111111111,0,13.562222222222227,0
267,59.980716021817116,22.22222222222222,7.777777777777778,15.0,0,13.764444444444443,0
268,0.7619999999999999,12.222222222222221,6.111111111111111,9.166666666666666,0,13.388888888888891,0
269,0,16.666666666666668,2.2222222222222223,9.444444444444445,0,13.502222222222223,0
270,0,17.22222222222222,2.7777777777777777,10.0,0,14.01111111111111,0
271,0,17.77777777777778,3.888888888888889,10.833333333333334,0,12.597777777777782,0
272,0,18.88888888888889,7.222222222222222,13.055555555555555,0,13.12666666666667,0
273,0,23.333333333333332,7.222222222222222,15.277777777777777,0,13.026666666666667,0
274,0,20,5,12.5,0,13.155555555555559,0
275,0,18.333333333333332,2.7777777777777777,10.555555555555555,0,13.037777777777777,0
276,0,11.11111111111111,-0.5555555555555556,5.277777777777778,0,12.082222222222223,0
277,0,13.88888888888889,0,6.944444444444445,0,12.068888888888893,0
278,0,16.666666666666668,0.5555555555555556,8.611111111111112,0,12.471111111111115,0
279,0,20,1.6666666666666667,10.833333333333334,0,11.631111111111114,0
280,0,23.333333333333332,6.111111111111111,14.722222222222221,0,11.757777777777779,0
281,0,23.88888888888889,6.666666666666667,15.277777777777779,0,10.711111111111109,0
282,0,27.22222222222222,8.333333333333334,17.77777777777778,0,11.008888888888887,0
