Julian Day,Rainfall,Tmax,Tmin,Tavg,Biomass,Radiation
18,0,-6.67,-21.67,-14.17,-14.17,-14.17
19,0,-11.67,-28.89,-20.28,-20.28,-20.28
20,0,-20,-28.33,-24.17,-24.17,-24.17
21,0,-17.22,-27.78,-22.5,-22.5,-22.5
22,0,-15.56,-21.11,-18.33,-18.33,-18.33
23,0,-12.22,-23.89,-18.06,-18.06,-18.06
24,0,-14.44,-26.11,-20.28,-20.28,-20.28
25,0,-15.56,-26.11,-20.83,-20.83,-20.83
26,0,-8.89,-23.33,-16.11,-16.11,-16.11
27,0,-5.56,-15,-10.28,-10.28,-10.28
28,0,-0.56,-15,-7.78,-7.78,-7.78
29,4.938888889,6.11,-2.22,1.94,1.94,1.94
30,0,-2.22,-27.78,-15,-15,-15
31,0,-18.89,-27.78,-23.33,-23.33,-23.33
32,0,-10.56,-22.22,-16.39,-16.39,-16.39
33,0,-3.33,-11.11,-7.22,-7.22,-7.22
34,0,-1.67,-5.56,-3.61,-3.61,-3.61
35,0,-1.67,-5,-3.33,-3.33,-3.33
36,0,-1.67,-4.44,-3.06,-3.06,-3.06
37,0,0,-7.78,-3.89,-3.89,-3.89
38,0,-3.89,-18.33,-11.11,-11.11,-11.11
39,0,-3.33,-18.33,-10.83,-10.83,-10.83
40,0,-5,-9.44,-7.22,-7.22,-7.22
41,0,-4.44,-26.67,-15.56,-15.56,-15.56
42,0,-20.56,-26.67,-23.61,-23.61,-23.61
43,0,-13.89,-26.67,-20.28,-20.28,-20.28
44,0,-8.33,-18.89,-13.61,-13.61,-13.61
45,0,-7.78,-14.44,-11.11,-11.11,-11.11
46,0,-6.67,-22.22,-14.44,-14.44,-14.44
47,0,-13.89,-20.56,-17.22,-17.22,-17.22
48,0,-2.78,-16.67,-9.72,-9.72,-9.72
49,0,-2.22,-12.22,-7.22,-7.22,-7.22
50,0,-11.11,-22.22,-16.67,-16.67,-16.67
51,0,-13.33,-23.33,-18.33,-18.33,-18.33
52,0,-11.11,-27.78,-19.44,-19.44,-19.44
53,0,-8.89,-25.56,-17.22,-17.22,-17.22
54,0,-3.89,-19.44,-11.67,-11.67,-11.67
55,0,-1.67,-18.33,-10,-10,-10
56,0,2.78,-13.33,-5.28,-5.28,-5.28
57,0,1.11,-10.56,-4.72,-4.72,-4.72
58,0,-3.89,-15.56,-9.72,-9.72,-9.72
59,0,-4.44,-18.89,-11.67,-11.67,-11.67
60,0,-0.56,-14.44,-7.5,-7.5,-7.5
61,0,-3.33,-13.33,-8.33,-8.33,-8.33
62,0,3.33,-8.89,-2.78,-2.78,-2.78
63,0,-5.56,-17.22,-11.39,-11.39,-11.39
64,0,-5,-15.56,-10.28,-10.28,-10.28
65,0,-2.22,-16.11,-9.17,-9.17,-9.17
66,0,-7.22,-21.11,-14.17,-14.17,-14.17
67,0,-10,-22.78,-16.39,-16.39,-16.39
68,0,-6.67,-21.67,-14.17,-14.17,-14.17
69,0,-3.33,-17.22,-10.28,-10.28,-10.28
70,0,-0.56,-16.67,-8.61,-8.61,-8.61
71,0,7.78,-8.89,-0.56,-0.56,-0.56
72,0,1.67,-4.44,-1.39,-1.39,-1.39
73,10.58333333,8.33,0,4.17,4.17,4.17
74,0,4.44,-7.78,-1.67,-1.67,-1.67
75,0,2.22,-11.67,-4.72,-4.72,-4.72
76,0,0,-10,-5,-5,-5
77,0,0.56,-6.11,-2.78,-2.78,-2.78
78,0,2.78,-6.11,-1.67,-1.67,-1.67
79,0,6.67,-6.67,0,0,0
80,0,2.78,-6.11,-1.67,-1.67,-1.67
81,0,-2.22,-7.78,-5,-5,-5
82,0,2.22,-7.22,-2.5,-2.5,-2.5
83,0,3.33,-12.78,-4.72,-4.72,-4.72
84,0,1.11,-11.11,-5,-5,-5
85,0,5.56,-5.56,0,0,0
86,2.822222222,7.22,-5,1.11,1.11,1.11
87,0,1.67,-8.89,-3.61,-3.61,-3.61
88,0,3.33,-7.78,-2.22,-2.22,-2.22
89,0,4.44,-6.67,-1.11,-1.11,-1.11
90,5.644444444,4.44,0,2.22,2.22,2.22
91,0.620291674,2.78,-2.78,0,0,0
92,0,4.44,-7.22,-1.39,-1.39,-1.39
93,0.705555556,6.67,-6.11,0.28,0.28,0.28
94,24.9889977,7.78,-1.67,3.06,3.06,3.06
95,61.31795368,13.33,-1.11,6.11,6.11,6.11
96,23.98888889,16.67,2.22,9.44,9.44,9.44
97,19.05,13.89,1.11,7.5,7.5,7.5
98,10.07533333,2.78,0.56,1.67,1.67,1.67
99,6.456364004,2.78,-1.11,0.83,0.83,0.83
100,9.129888889,5,-1.11,1.94,1.94,1.94
101,23.40244405,3.33,0,1.67,1.67,1.67
102,16.93333333,2.22,-2.22,0,0,0
103,11.43,0.56,-4.44,-1.94,-1.94,-1.94
104,2.116666667,5.56,-3.89,0.83,0.83,0.83
105,7.978748896,11.67,0,5.83,5.83,5.83
106,0,14.44,1.67,8.06,8.06,8.06
107,0,19.44,3.89,11.67,11.67,11.67
108,0,13.33,4.44,8.89,8.89,8.89
109,69,7.22,4.44,5.83,5.83,5.83
110,0,16.67,5.56,11.11,11.11,11.11
111,0,22.22,7.22,14.72,14.72,14.72
112,0,22.78,8.89,15.83,15.83,15.83
113,1.016,16.11,3.33,9.72,9.72,9.72
114,0,22.22,6.11,14.17,14.17,14.17
115,0.48,16.11,11.11,13.61,13.61,13.61
116,14.478,20,0,10,10,10
117,6.096,3.33,-2.22,0.56,0.56,0.56
118,0.254,9.44,-1.67,3.89,3.89,3.89
119,0,3.33,-3.33,0,0,0
120,4.953,8.89,0,4.44,4.44,4.44
121,0,13.89,2.22,8.06,8.06,8.06
122,1.524,17.78,6.67,12.22,12.22,12.22
123,9.652,10.56,3.33,6.94,6.94,6.94
124,1.016,12.78,0,6.39,6.39,6.39
125,0,17.22,5,11.11,11.11,11.11
126,0,17.22,7.78,12.5,12.5,12.5
127,7.366,25.56,11.11,18.33,18.33,18.33
128,0,15.56,3.33,9.44,9.44,9.44
129,1.524,17.78,5.56,11.67,11.67,11.67
130,0,18.33,4.44,11.39,11.39,11.39
131,5.588,15.56,6.11,10.83,10.83,10.83
132,0,12.78,0.56,6.67,6.67,6.67
133,0,16.11,3.89,10,10,10
134,10.922,18.89,5.56,12.22,12.22,12.22
135,0,18.33,5,11.67,11.67,11.67
136,0,20,7.78,13.89,13.89,13.89
137,0.508,21.11,8.33,14.72,14.72,14.72
138,3.556,19.44,3.33,11.39,11.39,11.39
139,0,13.89,1.67,7.78,7.78,7.78
140,0,13.33,3.89,8.61,8.61,8.61
141,0,17.78,3.89,10.83,10.83,10.83
142,0,18.33,4.44,11.39,11.39,11.39
143,0,18.89,4.44,11.67,11.67,11.67
144,0,18.33,5.56,11.94,11.94,11.94
145,0.508,21.11,9.44,15.28,15.28,15.28
146,13.208,23.33,13.33,18.33,18.33,18.33
147,0,23.33,2.22,12.78,12.78,12.78
148,0,14.44,2.22,8.33,8.33,8.33
149,0,19.44,5.56,12.5,12.5,12.5
150,29.464,16.67,8.33,12.5,12.5,12.5
151,0,20.56,10,15.28,15.28,15.28
152,0,21.67,7.78,14.72,14.72,14.72
153,0,25.56,11.11,18.33,18.33,18.33
154,4.318,25,10.56,17.78,17.78,17.78
155,0,14.44,10.56,12.5,12.5,12.5
156,1.524,18.33,12.22,15.28,15.28,15.28
157,6.858,21.11,15,18.06,18.06,18.06
158,0.254,25,14.44,19.72,19.72,19.72
159,23.368,25,17.22,21.11,21.11,21.11
160,13.716,23.89,17.22,20.56,20.56,20.56
161,0,23.33,12.22,17.78,17.78,17.78
162,3.81,22.22,12.78,17.5,17.5,17.5
163,2.794,16.67,12.78,14.72,14.72,14.72
164,13.716,20.56,15.56,18.06,18.06,18.06
165,0,22.78,11.67,17.22,17.22,17.22
166,0.254,25,11.67,18.33,18.33,18.33
167,0,23.89,11.67,17.78,17.78,17.78
168,0,18.89,8.33,13.61,13.61,13.61
169,0,23.33,10,16.67,16.67,16.67
170,0,23.89,8.89,16.39,16.39,16.39
171,2.032,26.11,12.78,19.44,19.44,19.44
172,0.508,27.78,12.22,20,20,20
173,1.524,24.44,12.22,18.33,18.33,18.33
174,5.842,22.22,11.11,16.67,16.67,16.67
175,0,25,12.22,18.61,18.61,18.61
176,0,26.67,15,20.83,20.83,20.83
177,0,28.33,17.78,23.06,23.06,23.06
178,0,27.22,15.56,21.39,21.39,21.39
179,6.604,23.33,15,19.17,19.17,19.17
180,0,21.11,13.33,17.22,17.22,17.22
181,0,22.78,13.33,18.06,18.06,18.06
182,0,26.11,12.22,19.17,19.17,19.17
183,3.302,26,16.67,21.33,21.33,21.33
184,0,27.22,10,18.61,18.61,18.61
185,0,22.78,11.11,16.94,16.94,16.94
186,0,24.44,12.22,18.33,18.33,18.33
187,0,26.67,15.56,21.11,21.11,21.11
188,3.556,25,17.22,21.11,21.11,21.11
189,3.81,27.78,18.33,23.06,23.06,23.06
190,0,27.78,12.22,20,20,20
191,0,25.56,12.78,19.17,19.17,19.17
192,30.226,27.78,16.11,21.94,21.94,21.94
193,12.7,27.78,16.67,22.22,22.22,22.22
194,0,23.89,13.33,18.61,18.61,18.61
195,0,23.89,10,16.94,16.94,16.94
196,0,26.11,13.89,20,20,20
197,0,30.56,16.67,23.61,23.61,23.61
198,5.588,25.56,16.11,20.83,20.83,20.83
199,3.556,25.56,18.33,21.94,21.94,21.94
200,0,28.89,15,21.94,21.94,21.94
201,15.24,27.78,16.67,22.22,22.22,22.22
202,0.508,26.11,17.22,21.67,21.67,21.67
203,0,25.56,13.89,19.72,19.72,19.72
204,0,25,12.78,18.89,18.89,18.89
205,0,25,15,20,20,20
206,0,25.56,17.22,21.39,21.39,21.39
207,0,25.56,15,20.28,20.28,20.28
208,0,26.67,13.33,20,20,20
209,0,28.33,13.89,21.11,21.11,21.11
210,0,27.22,16.67,21.94,21.94,21.94
211,3.556,28.33,14.44,21.39,21.39,21.39
212,0,28.33,15,21.67,21.67,21.67
213,0,28.33,15.56,21.94,21.94,21.94
214,0,29.44,13.33,21.39,21.39,21.39
215,0,28.33,13.89,21.11,21.11,21.11
216,2.032,25.56,17.22,21.39,21.39,21.39
217,0,26.67,18.33,22.5,22.5,22.5
218,0,29.44,13.33,21.39,21.39,21.39
219,0,27.78,14.44,21.11,21.11,21.11
220,0,26.11,11.11,18.61,18.61,18.61
221,0,26.11,11.11,18.61,18.61,18.61
222,0,25,12.78,18.89,18.89,18.89
223,0,23.89,10,16.94,16.94,16.94
224,0,25.56,12.22,18.89,18.89,18.89
225,0,23.33,14.44,18.89,18.89,18.89
226,0,24.44,13.33,18.89,18.89,18.89
227,5.08,22.78,10.56,16.67,16.67,16.67
228,0,26.11,12.78,19.44,19.44,19.44
229,0,27.22,16.11,21.67,21.67,21.67
230,0,29.44,15.56,22.5,22.5,22.5
231,0,30.56,11.11,20.83,20.83,20.83
232,0,25,12.78,18.89,18.89,18.89
233,0,26.67,15,20.83,20.83,20.83
234,12.192,23.89,16.67,20.28,20.28,20.28
235,3.81,26.67,17.22,21.94,21.94,21.94
236,0,24.44,10.56,17.5,17.5,17.5
237,0,22.78,6.67,14.72,14.72,14.72
238,0,23.33,6.67,15,15,15
239,0,23.89,7.22,15.56,15.56,15.56
240,9.906,23.89,11.11,17.5,17.5,17.5
241,0,24.44,11.67,18.06,18.06,18.06
242,0,24.44,12.22,18.33,18.33,18.33
243,0,27.78,13.33,20.56,20.56,20.56
244,0,28.89,16.11,22.5,22.5,22.5
245,0,28.89,17.22,23.06,23.06,23.06
246,7.112,30.56,10.56,20.56,20.56,20.56
247,0,20.56,9.44,15,15,15
248,0.508,15,9.44,12.22,12.22,12.22
249,2.794,21.67,10,15.83,15.83,15.83
250,0.508,19.44,7.22,13.33,13.33,13.33
251,6.35,20.56,7.22,13.89,13.89,13.89
252,0,16.11,3.33,9.72,9.72,9.72
253,0,18.33,5,11.67,11.67,11.67
254,0,18.89,7.78,13.33,13.33,13.33
255,3.81,18.89,13.89,16.39,16.39,16.39
256,0.254,17.78,13.89,15.83,15.83,15.83
257,2.54,17.78,11.67,14.72,14.72,14.72
258,4.572,18.33,8.89,13.61,13.61,13.61
259,0,17.78,5.56,11.67,11.67,11.67
260,0,23.33,7.78,15.56,15.56,15.56
261,0,24.44,8.33,16.39,16.39,16.39
262,0,22.78,9.44,16.11,16.11,16.11
263,0,25.56,12.78,19.17,19.17,19.17
264,0,26.67,9.44,18.06,18.06,18.06
265,0,24.44,10,17.22,17.22,17.22
266,0,25,14.44,19.72,19.72,19.72
267,6.096,26.67,15.56,21.11,21.11,21.11
268,0,23.89,6.67,15.28,15.28,15.28
269,0,23.33,6.67,15,15,15
270,7.366,26.67,11.11,18.89,18.89,18.89
271,0.508,21.11,11.11,16.11,16.11,16.11
272,2.54,13.89,9.44,11.67,11.67,11.67
273,2.286,17.78,5.56,11.67,11.67,11.67
274,0,12.22,3.33,7.78,7.78,7.78
275,0,13.33,2.78,8.06,8.06,8.06
276,0.508,16.11,-1.11,7.5,7.5,7.5
277,0,13.33,-1.67,5.83,5.83,5.83
278,0,15,-1.67,6.67,6.67,6.67
279,11.938,11.67,2.22,6.94,6.94,6.94
280,0,17.78,9.44,13.61,13.61,13.61
281,9.144,15,9.44,12.22,12.22,12.22
282,0,17.78,6.11,11.94,11.94,11.94
283,0,18.33,6.67,12.5,12.5,12.5
284,0,19.44,7.22,13.33,13.33,13.33
285,0,24.44,7.78,16.11,16.11,16.11
286,0,26.67,15,20.83,20.83,20.83
287,2.794,24.44,3.89,14.17,14.17,14.17
288,2.794,12.78,4.44,8.61,8.61,8.61
289,0.508,10,1.11,5.56,5.56,5.56
290,0,14.44,1.67,8.06,8.06,8.06
291,0,11.67,-2.78,4.44,4.44,4.44
292,0,13.33,-2.78,5.28,5.28,5.28
293,0,17.22,6.67,11.94,11.94,11.94
294,0,15,-2.22,6.39,6.39,6.39
295,0,11.67,-1.67,5,5,5
296,0,8.33,0.56,4.44,4.44,4.44
297,6.604,12.78,1.67,7.22,7.22,7.22
298,4.572,12.78,2.78,7.78,7.78,7.78
299,0.254,10,3.33,6.67,6.67,6.67
300,0.762,7.22,0.56,3.89,3.89,3.89
301,0,5.56,-3.33,1.11,1.11,1.11
302,0,6.11,-3.33,1.39,1.39,1.39
303,0,11.11,-2.78,4.17,4.17,4.17
304,0,18.89,0,9.44,9.44,9.44
305,0,18.89,0,9.44,9.44,9.44
306,0,12.22,0,6.11,6.11,6.11
307,0,13.33,1.67,7.5,7.5,7.5
308,0,23.33,3.89,13.61,13.61,13.61
309,0,22.22,11.11,16.67,16.67,16.67
310,3.81,17.22,11.11,14.17,14.17,14.17
311,2.54,13.89,3.33,8.61,8.61,8.61
312,20.066,5.56,0,2.78,2.78,2.78
313,1.27,4.44,-3.33,0.56,0.56,0.56
314,0,-1.67,-4.44,-3.06,-3.06,-3.06
315,0,1.67,-8.33,-3.33,-3.33,-3.33
316,10.922,2.22,-5.56,-1.67,-1.67,-1.67
317,0.254,3.89,2.22,3.06,3.06,3.06
318,10.16,6.67,2.22,4.44,4.44,4.44
319,0,5.56,-0.56,2.5,2.5,2.5
320,0,2.22,-5,-1.39,-1.39,-1.39
321,0,2.22,-5,-1.39,-1.39,-1.39
322,0,0.56,-11.11,-5.28,-5.28,-5.28
323,0,-2.22,-9.44,-5.83,-5.83,-5.83
324,0,2.22,-5,-1.39,-1.39,-1.39
325,0,-2.22,-13.33,-7.78,-7.78,-7.78
326,0,-4.44,-13.33,-8.89,-8.89,-8.89
327,0,-1.11,-8.89,-5,-5,-5
328,0,3.33,-6.11,-1.39,-1.39,-1.39
329,0,0,-7.22,-3.61,-3.61,-3.61
330,0,2.22,-10,-3.89,-3.89,-3.89
331,0,4.44,-8.33,-1.94,-1.94,-1.94
332,0,2.78,-6.67,-1.94,-1.94,-1.94
333,0,5.56,-8.89,-1.67,-1.67,-1.67
334,0,3.33,-8.89,-2.78,-2.78,-2.78
335,0,-0.56,-6.11,-3.33,-3.33,-3.33
336,0,-5,-15.56,-10.28,-10.28,-10.28
337,0,-0.56,-11.67,-6.11,-6.11,-6.11
338,0,-3.33,-16.67,-10,-10,-10
339,0,-6.67,-18.89,-12.78,-12.78,-12.78
340,0,-5.56,-17.22,-11.39,-11.39,-11.39
341,0,-6.11,-21.11,-13.61,-13.61,-13.61
342,0,-10.56,-20,-15.28,-15.28,-15.28
343,0,-5.56,-10.56,-8.06,-8.06,-8.06
344,0,-3.33,-18.89,-11.11,-11.11,-11.11
345,0,-4.44,-18.33,-11.39,-11.39,-11.39
346,0,-6.5,-21.11,-13.81,-13.81,-13.81
347,0,-2.22,-21.11,-11.67,-11.67,-11.67
348,0.705555556,2.78,-2.22,0.28,0.28,0.28
349,0,5,-21.11,-8.06,-8.06,-8.06
350,0,-16.11,-23.89,-20,-20,-20
351,0,-15.56,-23.33,-19.44,-19.44,-19.44
352,0,-10.56,-22.78,-16.67,-16.67,-16.67
353,0,-7.78,-23.89,-15.83,-15.83,-15.83
354,0,-3.33,-15,-9.17,-9.17,-9.17
355,0,-7.22,-25,-16.11,-16.11,-16.11
356,0,-17.78,-25,-21.39,-21.39,-21.39
357,0,-13.89,-23.89,-18.89,-18.89,-18.89
358,0,-5.56,-13.89,-9.72,-9.72,-9.72
359,0,-5.56,-23.89,-14.72,-14.72,-14.72
360,0,-5,-22.78,-13.89,-13.89,-13.89
361,1.411111111,6.11,-5,0.56,0.56,0.56
362,0,5.56,-11.11,-2.78,-2.78,-2.78
363,0,-4.44,-10.56,-7.5,-7.5,-7.5
364,0,2.22,-11.11,-4.44,-4.44,-4.44
365,0,-8.33,-22.22,-15.28,-15.28,-15.28
1,0,-11.11,-22.78,-16.94,-16.94,-16.94
2,0,-5.56,-17.78,-11.67,-11.67,-11.67
3,0,-10.56,-18.89,-14.72,-14.72,-14.72
4,0,-2.22,-10.56,-6.39,-6.39,-6.39
5,0,-4.44,-22.78,-13.61,-13.61,-13.61
6,0,-3.89,-22.22,-13.06,-13.06,-13.06
7,0,-2.78,-13.33,-8.06,-8.06,-8.06
8,0,-3.89,-12.78,-8.33,-8.33,-8.33
9,0,-8.33,-16.67,-12.5,-12.5,-12.5
10,0,-8.33,-17.78,-13.06,-13.06,-13.06
11,0,-4.44,-18.89,-11.67,-11.67,-11.67
12,0,-6.67,-18.33,-12.5,-12.5,-12.5
13,0,-8.89,-23.33,-16.11,-16.11,-16.11
14,0,-16.67,-25.56,-21.11,-21.11,-21.11
15,0,-12.22,-28.89,-20.56,-20.56,-20.56
16,0,-18.33,-30.56,-24.44,-24.44,-24.44
17,0,-13.33,-29.44,-21.39,-21.39,-21.39
18,0,-8.33,-17.78,-13.06,-13.06,-13.06
19,0,-8.89,-17.78,-13.33,-13.33,-13.33
20,0,-10,-15.56,-12.78,-12.78,-12.78
21,0,-6.11,-13.89,-10,-10,-10
22,0,-7.22,-16.11,-11.67,-11.67,-11.67
23,0,-6.67,-14.44,-10.56,-10.56,-10.56
24,0,-3.89,-23.89,-13.89,-13.89,-13.89
25,0,-14.44,-23.89,-19.17,-19.17,-19.17
26,0,-11.67,-23.33,-17.5,-17.5,-17.5
27,0,-13.89,-23.89,-18.89,-18.89,-18.89
28,0,-10,-23.33,-16.67,-16.67,-16.67
29,0,-8.89,-22.78,-15.83,-15.83,-15.83
30,0,-6.11,-21.11,-13.61,-13.61,-13.61
31,0,-8.89,-21.11,-15,-15,-15
32,0,5,-8.89,-1.94,-1.94,-1.94
33,0,1.67,-10.56,-4.44,-4.44,-4.44
34,0,-8.89,-14.44,-11.67,-11.67,-11.67
35,0,-10,-21.11,-15.56,-15.56,-15.56
36,0,-8.33,-20.56,-14.44,-14.44,-14.44
37,0,0,-15.56,-7.78,-7.78,-7.78
38,0,3.89,-13.89,-5,-5,-5
39,0,5,-7.78,-1.39,-1.39,-1.39
40,0,3.89,-7.22,-1.67,-1.67,-1.67
41,46.0634671,6.67,-1.67,2.5,2.5,2.5
42,9.172222222,6.67,0.56,3.61,3.61,3.61
43,0.705555556,1.67,-1.11,0.28,0.28,0.28
44,0,-1.11,-4.44,-2.78,-2.78,-2.78
45,0,-2.22,-8.33,-5.28,-5.28,-5.28
46,0,-2.22,-12.78,-7.5,-7.5,-7.5
47,0,-3.33,-14.44,-8.89,-8.89,-8.89
48,0,-0.56,-12.78,-6.67,-6.67,-6.67
49,1.411111111,4.44,-3.33,0.56,0.56,0.56
50,0,-0.56,-17.78,-9.17,-9.17,-9.17
51,0,-7.78,-19.44,-13.61,-13.61,-13.61
52,0,-3.89,-16.67,-10.28,-10.28,-10.28
53,0,-4.44,-15,-9.72,-9.72,-9.72
54,0,-5,-19.44,-12.22,-12.22,-12.22
55,0,-5,-15.56,-10.28,-10.28,-10.28
56,0,3.33,-8.33,-2.5,-2.5,-2.5
57,2.116666667,8.89,-7.22,0.83,0.83,0.83
58,0,0.56,-16.11,-7.78,-7.78,-7.78
59,0,-7.78,-21.67,-14.72,-14.72,-14.72
60,0,-5.56,-19.44,-12.5,-12.5,-12.5
61,0,-6.67,-20.56,-13.61,-13.61,-13.61
62,0,-5.56,-20.56,-13.06,-13.06,-13.06
63,0,-3.33,-19.44,-11.39,-11.39,-11.39
64,0,4.44,-5.56,-0.56,-0.56,-0.56
65,19.10062678,6.11,1.67,3.89,3.89,3.89
66,10.82745259,6.67,-1.67,2.5,2.5,2.5
67,4.938888889,7.22,-3.33,1.94,1.94,1.94
68,0,1.11,-8.33,-3.61,-3.61,-3.61
69,6.138800161,5.56,-7.78,-1.11,-1.11,-1.11
70,4.064,2.22,-16.11,-6.94,-6.94,-6.94
71,9.025738642,-8.33,-18.89,-13.61,-13.61,-13.61
72,0,-5.56,-18.33,-11.94,-11.94,-11.94
73,12.94576977,3.33,-10,-3.33,-3.33,-3.33
74,6.35,9.44,-4.44,2.5,2.5,2.5
75,12.55470051,12.78,-1.11,5.83,5.83,5.83
76,0.18010583,16.11,3.33,9.72,9.72,9.72
77,0,18.33,-0.56,8.89,8.89,8.89
78,0,12.78,-6.11,3.33,3.33,3.33
79,0,2.78,-6.67,-1.94,-1.94,-1.94
80,0,2.78,-6.67,-1.94,-1.94,-1.94
81,3.175,14.44,0.56,7.5,7.5,7.5
82,2.54,6.67,0,3.33,3.33,3.33
83,7.874,3.89,0,1.94,1.94,1.94
84,10.668,7.78,1.67,4.72,4.72,4.72
85,0,1.67,-0.56,0.56,0.56,0.56
86,0,6.67,-6.67,0,0,0
87,0,3.33,-6.11,-1.39,-1.39,-1.39
88,0,0.56,-4.44,-1.94,-1.94,-1.94
89,0,6.67,-6.11,0.28,0.28,0.28
90,2.54,8.33,-3.89,2.22,2.22,2.22
91,8.128,4.44,-0.56,1.94,1.94,1.94
92,0,1.67,-4.44,-1.39,-1.39,-1.39
93,0,8.89,-2.22,3.33,3.33,3.33
94,0,5.56,-1.67,1.94,1.94,1.94
95,0.254,10,-0.56,4.72,4.72,4.72
96,0,5.56,-3.33,1.11,1.11,1.11
97,0,6.11,-3.33,1.39,1.39,1.39
98,0,9.44,-3.33,3.06,3.06,3.06
99,0,11.67,-1.11,5.28,5.28,5.28
100,0,12.22,-2.78,4.72,4.72,4.72
101,0,12.22,-3.89,4.17,4.17,4.17
102,0,11.67,-2.22,4.72,4.72,4.72
103,0,13.33,1.11,7.22,7.22,7.22
104,0,10.56,1.67,6.11,6.11,6.11
105,0,16.11,0,8.06,8.06,8.06
106,0,18.89,1.67,10.28,10.28,10.28
107,0,21.11,3.89,12.5,12.5,12.5
108,0,23.33,7.78,15.56,15.56,15.56
109,1.524,22.78,5.56,14.17,14.17,14.17
110,1.778,6.11,1.67,3.89,3.89,3.89
111,9.652,4.44,0.56,2.5,2.5,2.5
112,0,10.56,0,5.28,5.28,5.28
113,0,13.89,1.67,7.78,7.78,7.78
114,1.524,19.44,2.22,10.83,10.83,10.83
115,16.51,29.44,4.44,16.94,16.94,16.94
116,6.858,11.11,3.33,7.22,7.22,7.22
117,36.322,13.89,3.33,8.61,8.61,8.61
118,0,11.67,1.11,6.39,6.39,6.39
119,0,15,3.89,9.44,9.44,9.44
120,0,16.67,6.11,11.39,11.39,11.39
121,0.762,21.67,6.11,13.89,13.89,13.89
122,0,14.44,2.78,8.61,8.61,8.61
123,0,16.67,4.44,10.56,10.56,10.56
124,0,18.89,5,11.94,11.94,11.94
125,0,22.22,9.44,15.83,15.83,15.83
126,3.302,20.56,10.56,15.56,15.56,15.56
127,0.762,23.33,10.56,16.94,16.94,16.94
128,0,23.89,8.33,16.11,16.11,16.11
129,10.414,22.22,7.22,14.72,14.72,14.72
130,0.254,11.67,2.78,7.22,7.22,7.22
131,0,14.44,2.78,8.61,8.61,8.61
132,0,18.33,6.11,12.22,12.22,12.22
133,4.064,21.11,9.44,15.28,15.28,15.28
134,5.588,16.67,7.78,12.22,12.22,12.22
135,0,17.22,8.33,12.78,12.78,12.78
136,2.54,21.67,4.44,13.06,13.06,13.06
137,0.508,11.67,1.11,6.39,6.39,6.39
138,0,17.78,3.33,10.56,10.56,10.56
139,0,20,9.44,14.72,14.72,14.72
140,0,28.89,13.89,21.39,21.39,21.39
141,0,30,17.22,23.61,23.61,23.61
142,0,20.56,8.89,14.72,14.72,14.72
143,0.254,22.22,11.67,16.94,16.94,16.94
144,0,22.78,6.67,14.72,14.72,14.72
145,0,23.33,6.67,15,15,15
146,18.542,21.11,9.44,15.28,15.28,15.28
147,10.668,14.44,9.44,11.94,11.94,11.94
148,35.306,10.56,9.44,10,10,10
149,0,22.78,10.56,16.67,16.67,16.67
150,5.842,21.67,9.44,15.56,15.56,15.56
151,0,20.56,3.89,12.22,12.22,12.22
152,0,21.67,10,15.83,15.83,15.83
153,0,21.67,6.67,14.17,14.17,14.17
154,0,23.33,5,14.17,14.17,14.17
155,0,20,5.56,12.78,12.78,12.78
156,0,22.78,7.78,15.28,15.28,15.28
157,0,24.44,6.67,15.56,15.56,15.56
158,23.368,10,6.67,8.33,8.33,8.33
159,18.288,10,7.22,8.61,8.61,8.61
160,9.652,13.33,7.78,10.56,10.56,10.56
161,0,17.22,8.33,12.78,12.78,12.78
162,0,20.56,10.56,15.56,15.56,15.56
163,0,22.78,10,16.39,16.39,16.39
164,0,22.22,11.67,16.94,16.94,16.94
165,0,25,11.11,18.06,18.06,18.06
166,0,27.22,12.22,19.72,19.72,19.72
167,0.254,27.22,15,21.11,21.11,21.11
168,19.558,25,14.44,19.72,19.72,19.72
169,3.556,23.33,15,19.17,19.17,19.17
170,0,26.67,17.22,21.94,21.94,21.94
171,1.016,27.22,17.78,22.5,22.5,22.5
172,0,30,17.78,23.89,23.89,23.89
173,1.27,26.67,17.78,22.22,22.22,22.22
174,2.794,28.89,18.89,23.89,23.89,23.89
175,0,34.44,18.89,26.67,26.67,26.67
176,0.508,31.67,20,25.83,25.83,25.83
177,9.144,30,16.11,23.06,23.06,23.06
178,0,29.44,16.67,23.06,23.06,23.06
179,3.302,25.56,14.44,20,20,20
180,0,24.44,15.56,20,20,20
181,0,21.11,12.78,16.94,16.94,16.94
182,1.016,16.67,10.56,13.61,13.61,13.61
183,0,18.33,12.22,15.28,15.28,15.28
184,0,21.67,12.22,16.94,16.94,16.94
185,0,26.11,16.11,21.11,21.11,21.11
186,0,25,13.33,19.17,19.17,19.17
187,0,27.78,12.78,20.28,20.28,20.28
188,0,26.67,10.56,18.61,18.61,18.61
189,0,25.56,11.11,18.33,18.33,18.33
190,0,23.33,11.11,17.22,17.22,17.22
191,0,26.11,15.56,20.83,20.83,20.83
192,0,28.89,14.44,21.67,21.67,21.67
193,0,24.44,10.56,17.5,17.5,17.5
194,0,23.33,11.11,17.22,17.22,17.22
195,0,26.67,12.22,19.44,19.44,19.44
196,0,22.22,14.44,18.33,18.33,18.33
