ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN,Taair
,2010,195,0,28.5,18,,21.25578175,0,
,2010,196,10,31,20,,15.94183713,0,
,2010,197,0,29,17,,22.6514531,0,
,2010,198,0,31,18.5,,22.8217638,0,
,2010,199,0,31.5,20,,21.28895938,0,
,2010,200,0,31.5,17,,24.53483556,0,
,2010,201,0,27.5,16.5,,21.31992672,0,
,2010,202,0,28.5,18,,20.3046915,0,
,2010,203,0,30.5,16,,24.53483556,0,
,2010,204,71,30.5,19.5,,15.12898538,0,
,2010,205,39,30.5,20,,14.79278602,0,
,2010,206,9,28,18,,14.62468554,0,
,2010,207,0,26.5,12.5,,24.54810666,0,
,2010,208,0,28,16,,22.04319778,0,
,2010,209,0,29.5,18.5,,20.20626556,0,
,2010,210,0,28.5,16,,22.22899137,0,
,2010,211,0,27.5,16,,21.23366432,0,
,2010,212,34,24,17.5,,10.38127104,0,
,2010,213,4,25.5,15,,15.32473329,0,
,2010,214,0,29,17.5,,21.09210591,0,
,2010,215,2,27.5,18.5,,17.67702586,0,
,2010,216,0,29.5,20,,18.00437788,0,
,2010,217,2,28.5,18.5,,18.69557731,0,
,2010,218,0,26.5,14,,22.27212223,0,
,2010,219,0,27,14,,22.59726239,0,
,2010,220,2,27.5,16.5,,19.86011228,0,
,2010,221,23,29,19,,13.72446763,0,
,2010,222,5,30,19.5,,13.95118049,0,
,2010,223,0,30,21,,16.51691551,0,
,2010,224,0,30.5,19,,19.58805473,0,
,2010,225,0,33,20.5,,19.90655938,0,
,2010,226,18,30.5,19.5,,14.0142181,0,
,2010,227,0,28.5,20,,15.49836343,0,
,2010,228,0,26,14,,20.71720029,0,
,2010,229,0,25,14.5,,19.00191774,0,
,2010,230,0,21.5,13.5,,16.01814473,0,
,2010,231,0,26,15.5,,18.712167,0,
,2010,232,0,29,18,,18.712167,0,
,2010,233,14,32,19,,15.0183933,0,
,2010,234,0,30,16.5,,20.74705861,0,
,2010,235,0,29,14,,21.82864796,0,
,2010,236,0,27.5,13.5,,21.21375704,0,
,2010,237,0,28.5,11.5,,22.73992683,0,
,2010,238,0,23.5,8.5,,22.12945956,0,
,2010,239,0,24,10,,21.06003363,0,
,2010,240,0,28,14.5,,19.84794649,0,
,2010,241,0,28,14.5,,19.55266625,0,
,2010,242,0,31.5,18,,18.49983066,0,
,2010,243,0,29,21.5,,11.79463694,0,
,2010,244,10,30,19.5,,11.64533788,0,
,2010,245,3,25.5,17.5,,9.780756009,0,
,2010,246,12,27,13,,14.37474739,0,
,2010,247,0,17.5,8,,15.59126099,0,
,2010,248,0,18,5.5,,18.82718268,0,
,2010,249,2,22.5,9.5,,18.53964228,0,
,2010,250,0,25.5,14,,16.49590272,0,
,2010,251,0,21.5,7.5,,18.97869433,0,
,2010,252,0,20,6.5,,18.54406748,0,
,2010,253,0,20,7.5,,17.39612215,0,
,2010,254,6,22,11,,11.78910693,0,
,2010,255,2,23,8.5,,18.26095067,0,
,2010,256,0,27.5,10,,19.11693191,0,
,2010,257,0,25,7.5,,19.11029794,0,
,2010,258,0,24.5,8.5,,18.11939387,0,
,2010,259,0,23.5,10.5,,15.87105791,0,
,2010,260,16,17.5,6.5,,10.81479122,0,
,2010,261,7,23.5,10,,11.84440363,0,
,2010,262,7,19,10,,8.918139333,0,
,2010,263,2,15,10.5,,6.497279736,0,
,2010,264,1,22.5,14,,11.0592,0,
,2010,265,6,30,15.5,,11.38212849,0,
,2010,266,0,22.5,15.5,,9.187982763,0,
,2010,267,3,30.5,16.5,,11.01828168,0,
,2010,268,0,19.5,9,,13.1947315,0,
,2010,269,0,15,6,,12.00807862,0,
,2010,270,0,16,2,,15.92082428,0,
,2010,271,0,18,3.5,,15.79032661,0,
,2010,272,0,21.5,7,,15.38887738,0,
,2010,273,0,23.5,10.5,,13.934592,0,
,2010,274,0,21.5,3.5,,16.32337945,0,
,2010,275,2,22,5,,15.5293283,0,
,2010,276,0,12,1.5,,12.10761145,0,
,2010,277,0,13,-1,,14.22434281,0,
,2010,278,0,16,-1,,15.26833156,0,
,2010,279,0,20,1,,15.39772337,0,
,2010,280,0,25.5,3.5,,15.5271165,0,
,2010,281,0,23.5,4,,14.75297338,0,
,2010,282,0,26,4.5,,14.88126059,0,
,2010,283,0,30,9,,14.11706929,0,
,2010,284,0,29,9,,13.73552664,0,
,2010,285,0,27.5,8,,13.36393723,0,
,2010,286,0,24.5,9,,11.85103777,0,
,2010,287,0,18.5,1,,12.87180338,0,
,2010,288,0,19,2,,12.62186569,0,
,2010,289,0,17.5,2.5,,11.51926272,0,
,2010,290,0,22,4,,12.26244024,0,
,2010,291,0,18,4.5,,10.31159803,0,
,2010,292,0,16,-1,,11.78468447,0,
,2010,293,0,15,0,,10.70530583,0,
,2010,294,0,20.5,2,,11.556864,0,
,2010,295,0,12.5,-3.5,,10.72852902,0,
,2010,296,4,17.5,-2,,8.67925957,0,
,2010,297,24,18,11.5,,3.463741626,0,
,2010,298,6,18.5,11.5,,3.702620124,0,
,2010,299,13,20.5,12.5,,4.023336988,0,
,2010,300,4,18,9,,4.615004175,0,
,2010,301,0,15,4,,7.385334299,0,
,2010,302,0,6.5,-3.5,,7.0336515,0,
,2010,303,0,9,-3,,8.088699337,0,
,2010,304,0,16.5,-2.5,,10.33482196,0,
,2010,305,0,11,-3,,8.70912,0,
,2010,306,0,11.5,-3,,8.74119119,0,
,2010,307,0,11.5,-3,,8.626175625,0,
,2010,308,0,13.5,3,,6.606766442,0,
,2010,309,1,9.5,-2.5,,7.404134563,0,
,2010,310,0,5,-7.5,,7.859773721,0,
,2010,311,0,8.5,-4.5,,7.896268625,0,
,2010,312,0,14.5,0.5,,8.121876085,0,
,2010,313,0,19,1.5,,8.824136182,0,
,2010,314,0,20,3.5,,8.489042193,0,
,2010,315,0,19.5,6.5,,7.260365125,0,
,2010,316,1,15,7,,4.97664,0,
,2010,317,1,11.5,7,,2.985984053,0,
,2010,318,3,10.5,2.5,,3.941498596,0,
,2010,319,0,8,-2.5,,6.5691645,0,
,2010,320,1,11,-2,,7.445053309,0,
,2010,321,0,12,-0.5,,7.153090622,0,
,2010,322,0,6.5,-1.5,,5.202248007,0,
,2010,323,0,3,-4,,4.768727253,0,
,2010,324,0,7.5,-2,,6.007357198,0,
,2010,325,1,6,-2,,5.363711875,0,
,2010,326,4,13.5,6,,3.754598313,0,
,2010,327,15,18.5,-5.5,,6.43645425,0,
,2010,328,0,0,-7,,4.565238177,0,
,2010,329,6,4,-1,,2.548039901,0,
,2010,330,0,2,-9,,6.476267724,0,
,2010,331,0,-0.5,-8.5,,5.0429954,0,
,2010,332,0,0.5,-7.5,,5.0429954,0,
,2010,333,0,8,-4.5,,6.6189314,0,
,2010,334,11,8.5,0,,3.88730885,0,
,2010,335,0,2,-6,,4.989911298,0,
,2010,336,0,-3.5,-7.5,,2.806825043,0,
,2010,337,0,-0.5,-10,,5.821562851,0,
,2010,338,5,-3,-10,,3.846389856,0,
,2010,339,3,0,-8.5,,4.574085274,0,
,2010,340,0,-3.5,-13,,6.549258517,0,
,2010,341,0,-6,-13,,5.245378589,0,
,2010,342,0,-6.5,-13,,5.039677661,0,
,2010,343,0,-5,-16.5,,7.405240304,0,
,2010,344,4,-1,-11.5,,5.245378589,0,
,2010,345,0,1.5,-7,,6.17103375,0,
,2010,346,16,3,-5.5,,4.628275313,0,
,2010,347,3,-5.5,-15.5,,5.142528125,0,
,2010,348,0,-10.5,-18,,5.656780938,0,
,2010,349,0,-9,-21,,7.427358732,0,
,2010,350,0,-6,-19.5,,7.630847813,0,
,2010,351,0,-5.5,-10.5,,3.96804096,0,
,2010,352,0,-6,-12.5,,5.087231875,0,
,2010,353,0,-7,-12.5,,4.375019607,0,
,2010,354,0,-6.5,-16,,6.613401438,0,
,2010,355,6,-1.5,-11.5,,5.087231875,0,
,2010,356,1,0,-6.5,,4.985487335,0,
,2010,357,0,1,-8,,6.511656897,0,
,2010,358,0,-1,-5.5,,3.866296176,0,
,2010,359,4,-1.5,-7.5,,3.662806853,0,
,2010,360,0,-1.5,-5.5,,3.561062313,0,
,2010,361,0,-3,-9.5,,5.451080009,0,
,2010,362,0,-5.5,-13,,6.17103375,0,
,2010,363,0,-3,-10,,5.862481866,0,
,2010,364,0,3,-8.5,,7.610941723,0,
,2010,365,1,7.5,2,,4.731125777,0,
,2011,1,1,11.5,-6.5,,8.228045,0,
,2011,2,0,-6,-12,,5.245378589,0,
,2011,3,0,-4.5,-11.5,,5.862481866,0,
,2011,4,1,0,-8,,6.376734679,0,
,2011,5,0,-5.5,-15.5,,7.484866452,0,
,2011,6,0,-3,-14,,7.796736094,0,
,2011,7,0,-5,-10.5,,4.989911298,0,
,2011,8,2,-7,-13,,5.509693705,0,
,2011,9,0,-5,-16,,8.004648858,0,
,2011,10,0,-2,-15,,8.510054801,0,
,2011,11,1,-0.5,-9,,7.1442434,0,
,2011,12,3,-3.5,-7,,2.62656,0,
,2011,13,0,-2.5,-7,,4.4126206,0,
,2011,14,0,-4,-8.5,,4.565238177,0,
,2011,15,2,-5,-8.5,,3.609723151,0,
,2011,16,0,-5,-15.5,,8.493466,0,
,2011,17,0,-6,-14,,7.43178275,0,
,2011,18,11,0.5,-6.5,,5.149163605,0,
,2011,19,0,-3,-10.5,,7.294648355,0,
,2011,20,0,-6.5,-15.5,,8.260116083,0,
,2011,21,0,-8,-22,,10.07935532,0,
,2011,22,1,-13,-22.5,,8.887173118,0,
,2011,23,0,-9.5,-22.5,,10.07935532,0,
,2011,24,2,-6.5,-21,,10.51066362,0,
,2011,25,0,-4,-8,,4.707901434,0,
,2011,26,0,-2,-7,,5.802762184,0,
,2011,27,0,-5,-8.5,,4.313088105,0,
,2011,28,4,-4,-8.5,,4.091904053,0,
,2011,29,0,-0.5,-7,,7.520256211,0,
,2011,30,0,0,-5.5,,6.7018755,0,
,2011,31,0,-2,-9,,8.377344375,0,
,2011,32,7,-5,-7.5,,2.707292208,0,
,2011,33,25,-5,-10,,5.188976417,0,
,2011,34,0,-5.5,-21,,12.52122639,0,
,2011,35,0,-9.5,-20,,11.61879556,0,
,2011,36,0,-4,-15.5,,12.07443526,0,
,2011,37,4,-3.5,-12.5,,8.281128381,0,
,2011,38,3,-1,-8.5,,7.36100331,0,
,2011,39,3,-3.5,-14,,9.086238435,0,
,2011,40,0,-11.5,-18.5,,9.986458043,0,
,2011,41,0,-12.5,-24,,13.12174102,0,
,2011,42,0,-10,-24,,13.95007503,0,
,2011,43,1,-2,-18.5,,14.4189858,0,
,2011,44,0,2.5,-8.5,,12.89834424,0,
,2011,45,0,6.5,-4.5,,12.66167759,0,
,2011,46,0,4.5,-5,,12.06337607,0,
,2011,47,0,3.5,-3.5,,9.913467315,0,
,2011,48,0,8,1.5,,9.196830685,0,
,2011,49,0,11,0,,13.25998025,0,
,2011,50,0,7,-6,,14.465433,0,
,2011,51,0,2.5,-6,,12.04346834,0,
,2011,52,31,1,-2.5,,4.379443084,0,
,2011,53,4,-2,-6,,5.278556609,0,
,2011,54,0,-3.5,-6,,4.787527992,0,
,2011,55,0,0,-4.5,,8.174960357,0,
,2011,56,1,1.5,-3,,8.298823276,0,
,2011,57,1,-0.5,-9,,13.87155531,0,
,2011,58,2,-5.5,-9,,6.873292938,0,
,2011,59,4,0,-7,,9.455615625,0,
,2011,60,0,0.5,-9,,15.25506036,0,
,2011,61,0,5.5,-7,,17.29658929,0,
,2011,62,0,-1,-8,,12.59089871,0,
,2011,63,1,5,-2.5,,13.21353292,0,
,2011,64,18,5,-1.5,,9.108357353,0,
,2011,65,0,-0.5,-8.5,,14.75076018,0,
,2011,66,0,0,-8.5,,15.5271165,0,
,2011,67,0,1.5,-5,,13.18035531,0,
,2011,68,12,6.5,-1.5,,11.35337469,0,
,2011,69,2,2.5,-0.5,,6.843432449,0,
,2011,70,0,3.5,-4.5,,15.792537,0,
,2011,71,0,7.5,-3.5,,18.84487655,0,
,2011,72,0,3.5,-4,,15.79253709,0,
,2011,73,0,6,-5.5,,20.07244875,0,
,2011,74,0,6,-5,,19.80481636,0,
,2011,75,0,9.5,-3.5,,21.04786956,0,
,2011,76,0,15,-1,,21.72248075,0,
,2011,77,0,17,1.5,,21.62847732,0,
,2011,78,0,10.5,-4,,21.764506,0,
,2011,79,0,10,-3,,21.53004951,0,
,2011,80,33,8,0.5,,12.20493215,0,
,2011,81,2,12,2,,19.49184053,0,
,2011,82,16,3.5,0.5,,5.713182792,0,
,2011,83,1,1.5,-6,,17.13954904,0,
,2011,84,0,1.5,-6.5,,17.97783547,0,
,2011,85,0,2,-7,,19.24190147,0,
,2011,86,0,0,-6.5,,15.42979557,0,
,2011,87,0,2,-7.5,,20.24276031,0,
,2011,88,0,3,-7,,20.82889709,0,
,2011,89,0,6,-5,,21.82754255,0,
,2011,90,0,7.5,-7,,24.440832,0,
,2011,91,0,9.5,-6,,24.8721397,0,
,2011,92,6,7,-1,,13.4734241,0,
,2011,93,2,11.5,1,,21.2967019,0,
,2011,94,4,14.5,3.5,,16.20394012,0,
,2011,95,0,8,-1.5,,20.29141926,0,
,2011,96,0,11,0,,22.06310438,0,
,2011,97,0,11.5,2,,20.15096838,0,
,2011,98,12,11,3,,13.48558859,0,
,2011,99,0,10,4.5,,13.04100848,0,
,2011,100,0,19.5,7,,22.99207623,0,
,2011,101,3,27.5,9,,18.96099812,0,
,2011,102,0,17,1,,25.71927695,0,
,2011,103,0,15.5,0.5,,25.11765702,0,
,2011,104,0,20.5,2.5,,23.7872326,0,
,2011,105,0,6.5,1.5,,10.60577263,0,
,2011,106,18,7.5,2,,9.004400933,0,
,2011,107,4,5,0.5,,7.783464942,0,
,2011,108,7,11,-0.5,,16.44834733,0,
,2011,109,2,6.5,-0.5,,15.98717841,0,
,2011,110,18,2.5,0.5,,4.180377674,0,
,2011,111,0,5.5,-2.5,,18.42462661,0,
,2011,112,3,11,0,,16.52908144,0,
,2011,113,13,8.5,2,,11.5391698,0,
,2011,114,0,14.5,4,,21.51456704,0,
,2011,115,0,14,3.5,,21.51456704,0,
,2011,116,17,16,6.5,,14.91886056,0,
,2011,117,6,18,7.5,,15.97280342,0,
,2011,118,3,10.5,4,,11.54469936,0,
,2011,119,2,7,0.5,,16.08450058,0,
,2011,120,0,16.5,2.5,,25.480396,0,
,2011,121,0,20.5,7.5,,24.53483551,0,
,2011,122,0,13.5,3.5,,21.96910049,0,
,2011,123,0,13.5,0,,25.834292,0,
,2011,124,0,8,-0.5,,20.34450557,0,
,2011,125,0,15,1.5,,25.834292,0,
,2011,126,0,17,3.5,,25.68609784,0,
,2011,127,1,19.5,7,,24.38553563,0,
,2011,128,0,14.5,2.5,,24.55142438,0,
,2011,129,0,20,5.5,,26.02450921,0,
,2011,130,0,19,12,,16.20393946,0,
,2011,131,0,28.5,14,,25.04687509,0,
,2011,132,13,30,13,,19.773849,0,
,2011,133,3,29.5,13.5,,19.57478432,0,
,2011,134,0,20.5,8.5,,24.55142432,0,
,2011,135,4,10.5,7.5,,6.137856079,0,
,2011,136,0,12.5,2,,23.88013159,0,
,2011,137,0,14,2,,25.38307628,0,
,2011,138,2,17,5.5,,24.38111369,0,
,2011,139,1,14,8.5,,13.95228683,0,
,2011,140,0,22,8.5,,25.88737433,0,
,2011,141,0,23.5,10.5,,24.87877627,0,
,2011,142,2,23,13,,21.31992672,0,
,2011,143,19,30.5,15.5,,18.95104508,0,
,2011,144,4,24.5,11,,18.95104508,0,
,2011,145,3,16,8,,13.96555703,0,
,2011,146,12,12.5,7.5,,9.367142125,0,
,2011,147,0,14.5,3.5,,24.01394682,0,
,2011,148,1,17.5,5.5,,24.8655052,0,
,2011,149,0,19.5,8,,23.82704575,0,
,2011,150,10,21.5,9.5,,18.17026625,0,
,2011,151,0,31,14.5,,26.74114625,0,
,2011,152,0,28,13.5,,25.71264,0,
,2011,153,0,26,11.5,,26.22357547,0,
,2011,154,0,21.5,12,,20.35777628,0,
,2011,155,0,31.5,16.5,,25.36095785,0,
,2011,156,0,31,14.5,,26.74114638,0,
,2011,157,0,29.5,13.5,,26.56862219,0,
,2011,158,0,34.5,17,,26.73893271,0,
,2011,159,0,35.5,23.5,,20.6619024,0,
,2011,160,26,33,16,,19.79375521,0,
,2011,161,5,16,10,,10.41776625,0,
,2011,162,2,16.5,11,,13.02220781,0,
,2011,163,0,16,10,,14.58487209,0,
,2011,164,0,19,11,,18.75197958,0,
,2011,165,0,22,9,,25.69715708,0,
,2011,166,6,23,12,,17.18931365,0,
,2011,167,7,18.5,13,,9.959915329,0,
,2011,168,0,26,14,,24.11348036,0,
,2011,169,0,25.5,15,,21.84192031,0,
,2011,170,0,27.5,15.5,,23.58927394,0,
,2011,171,5,26.5,15.5,,16.77459547,0,
,2011,172,0,26.5,16.5,,20.9682435,0,
,2011,173,19,30.5,17.5,,18.17247703,0,
,2011,174,3,22,16.5,,9.785180133,0,
,2011,175,2,19.5,13.5,,14.67776978,0,
,2011,176,0,20.5,10.5,,22.36612673,0,
,2011,177,0,24.5,11,,26.21030438,0,
,2011,178,0,26,13.5,,24.81242114,0,
,2011,179,0,27,15,,23.78723261,0,
,2011,180,0,25.5,11.5,,26.39167417,0,
,2011,181,0,26.5,13,,25.69715708,0,
,2011,182,0,30.5,16.5,,25.17626844,0,
,2011,183,0,30,23.5,,13.890355,0,
,2011,184,0,30.5,16.5,,25.34989854,0,
,2011,185,0,28,13.5,,26.39167417,0,
,2011,186,0,30.5,15.5,,26.39167417,0,
,2011,187,0,32,17.5,,25.36095785,0,
,2011,188,0,30,13.5,,27.603764,0,
,2011,189,0,28,11,,28.29385744,0,
,2011,190,0,30,14,,27.0861931,0,
,2011,191,0,31,16.5,,25.36095785,0,
,2011,192,0,32.5,19,,23.46320006,0,
,2011,193,7,30,17.5,,16.97034175,0,
,2011,194,0,29,14,,25.36980513,0,
,2011,195,0,24.5,12.5,,22.96995775,0,
,2011,196,0,27,15.5,,21.77003487,0,
,2011,197,0,29,18,,20.26708868,0,
,2011,198,0,30.5,19.5,,19.92646565,0,
,2011,199,1,34.5,23,,19.4155303,0,
,2011,200,0,33,21,,20.3046915,0,
,2011,201,7,34.5,22,,15.39772503,0,
,2011,202,0,35.5,23,,20.13548509,0,
,2011,203,17,31,20,,14.55169622,0,
,2011,204,55,29,20,,12.43938814,0,
,2011,205,0,29,21,,14.79278602,0,
,2011,206,0,29,19,,17.98668229,0,
,2011,207,0,29,17.5,,20.20626556,0,
,2011,208,0,28.5,17.5,,19.53828891,0,
,2011,209,43,24.5,16,,12.35755061,0,
,2011,210,5,27.5,20,,10.61683216,0,
,2011,211,0,30.5,17,,22.22899137,0,
,2011,212,0,31,17,,22.57514396,0,
,2011,213,0,31,19.5,,19.44428516,0,
,2011,214,0,31,22.5,,14.99516945,0,
,2011,215,15,32.5,21.5,,13.74879703,0,
,2011,216,0,29.5,16,,22.25995872,0,
,2011,217,0,28.5,18,,18.69557731,0,
,2011,218,0,28.5,19,,17.3950151,0,
,2011,219,10,30,19,,14.46875052,0,
,2011,220,6,29.5,16,,16.63082578,0,
,2011,221,10,25.5,15.5,,14.20886091,0,
,2011,222,0,25.5,13.5,,21.48802499,0,
,2011,223,0,24.5,10,,23.89340099,0,
,2011,224,0,26,12,,23.09160888,0,
,2011,225,3,25.5,15,,14.49197583,0,
,2011,226,8,25,15,,14.0142181,0,
,2011,227,0,24,10,,23.08939873,0,
,2011,228,0,26.5,12,,22.7731044,0,
,2011,229,0,27,14.5,,20.72936385,0,
,2011,230,0,27,12.5,,22.29977023,0,
,2011,231,0,27,13.5,,21.20712319,0,
,2011,232,0,29.5,15.5,,21.05118788,0,
,2011,233,11,25.5,14,,14.3990787,0,
,2011,234,0,25,11,,21.52120261,0,
,2011,235,0,26.5,13,,20.44514267,0,
,2011,236,11,24.5,16,,11.06804671,0,
,2011,237,0,31,15,,21.21375721,0,
,2011,238,0,26,11,,21.21375721,0,
,2011,239,0,26.5,12,,20.30247845,0,
,2011,240,0,27.5,12.5,,20.30247845,0,
,2011,241,0,25,9.5,,20.75590754,0,
,2011,242,0,26,11,,20.15428618,0,
,2011,243,3,22,14,,9.704448,0,
,2011,244,0,29,17,,16.57221177,0,
,2011,245,0,32.5,19,,17.19042047,0,
,2011,246,7,31.5,19.5,,11.855462,0,
,2011,247,16,27,14,,13.0907747,0,
,2011,248,0,20.5,7.5,,18.09174587,0,
,2011,249,0,18,6,,17.07982791,0,
,2011,250,0,19.5,7,,17.37179051,0,
,2011,251,0,22,8.5,,17.67481377,0,
,2011,252,0,24.5,11,,17.24018692,0,
,2011,253,0,22.5,12.5,,13.94565093,0,
,2011,254,0,27.5,11,,18.690048,0,
,2011,255,0,27.5,12.5,,17.40496808,0,
,2011,256,0,29,15,,16.26365841,0,
,2011,257,0,21,6.5,,17.41160506,0,
,2011,258,0,15.5,1,,17.69472031,0,
,2011,259,0,15.5,2.5,,16.29241369,0,
,2011,260,2,14,6.5,,10.67433952,0,
,2011,261,0,19.5,9,,13.51655446,0,
,2011,262,15,16.5,13.5,,3.344302333,0,
,2011,263,0,21.5,7,,16.5888,0,
,2011,264,0,23.5,8.5,,16.5888,0,
,2011,265,0,19,9.5,,12.20493215,0,
,2011,266,1,16,4,,14.67334576,0,
,2011,267,0,14,5,,11.83444988,0,
,2011,268,11,15.5,7,,8.433745816,0,
,2011,269,34,17.5,9.5,,7.960412141,0,
,2011,270,17,15.5,10.5,,5.261967391,0,
,2011,271,10,16,11,,5.352653,0,
,2011,272,2,18,8,,12.84636771,0,
,2011,273,5,20,8,,10.48412173,0,
,2011,274,1,14,2,,14.33272345,0,
,2011,275,0,14,-0.5,,15.5293283,0,
,2011,276,0,19,1.5,,16.18735068,0,
,2011,277,0,22,4,,15.79032656,0,
,2011,278,0,24,4.5,,15.92082438,0,
,2011,279,0,26.5,6,,15.5271165,0,
,2011,280,0,25,8.5,,14.23319013,0,
,2011,281,0,27.5,11,,13.72667933,0,
,2011,282,0,27.5,9,,14.23982696,0,
,2011,283,0,26,8.5,,13.73552664,0,
,2011,284,0,24,9,,12.71808,0,
,2011,285,0,25,11.5,,11.72496362,0,
,2011,286,6,24.5,12.5,,8.06879212,0,
,2011,287,13,15.5,7,,6.498385812,0,
,2011,288,0,15,6.5,,8.622858532,0,
,2011,289,1,15,7,,8.174960357,0,
,2011,290,0,15.5,3.5,,11.02380987,0,
,2011,291,0,13.5,0.5,,11.41641286,0,
,2011,292,1,11.5,1,,9.697812992,0,
,2011,293,3,8,4,,3.162931084,0,
,2011,294,1,7.5,0.5,,7.055769832,0,
,2011,295,0,13,-0.5,,11.09016507,0,
,2011,296,0,18,0.5,,12.0545275,0,
,2011,297,7,18.5,1.5,,8.71907369,0,
,2011,298,0,16,2.5,,10.27178563,0,
,2011,299,1,20,7,,9.585008889,0,
,2011,300,0,8,3.5,,4.023336988,0,
,2011,301,1,10.5,-1.5,,9.143747174,0,
,2011,302,1,12.5,-2,,9.964339625,0,
,2011,303,0,10.5,-2.5,,9.260974587,0,
,2011,304,4,12,1,,6.038322979,0,
,2011,305,0,9,-0.5,,7.315661021,0,
,2011,306,0,17.5,2,,9.661316261,0,
,2011,307,20,14.5,3.5,,5.865799315,0,
,2011,308,2,8,-2,,7.518044216,0,
,2011,309,0,11,-2.5,,8.998871346,0,
,2011,310,0,13,0,,8.771051495,0,
,2011,311,0,13,1.5,,8.009072355,0,
,2011,312,6,15,3.5,,5.865799335,0,
,2011,313,28,7.5,4.5,,1.898864778,0,
,2011,314,12,7,-1.5,,4.914708807,0,
,2011,315,1,4,-2.5,,5.361500613,0,
,2011,316,0,6.5,-2,,6.524928105,0,
,2011,317,0,13.5,2.5,,7.520256211,0,
,2011,318,0,18.5,1,,8.868372493,0,
,2011,319,1,11,-1.5,,7.773511221,0,
,2011,320,0,14.5,-2.5,,8.758886,0,
,2011,321,0,4.5,-5.5,,6.719569868,0,
,2011,322,0,1.5,-6,,5.419008125,0,
,2011,323,0,9.5,0.5,,5.960908938,0,
,2011,324,0,11.5,1.5,,6.22190598,0,
,2011,325,0,5.5,-0.5,,4.183695365,0,
,2011,326,0,6,-0.5,,4.612792417,0,
,2011,327,2,5,-1.5,,4.720066552,0,
,2011,328,0,8.5,-1,,6.157763052,0,
,2011,329,0,8.5,2.5,,4.246733,0,
,2011,330,0,11.5,4,,4.989911072,0,
,2011,331,15,10.5,2,,4.0974337,0,
,2011,332,1,4,-1,,3.677184,0,
,2011,333,0,1,-3,,3.0468097,0,
,2011,334,0,3,-6,,5.9885566,0,
,2011,335,0,6,-5.5,,6.757171281,0,
,2011,336,2,5.5,-5,,6.445301639,0,
,2011,337,7,4.5,-4.5,,4.366172014,0,
,2011,338,15,9.5,3.5,,3.118694438,0,
,2011,339,0,5.5,0,,4.054302868,0,
,2011,340,0,2,-4,,4.470128892,0,
,2011,341,0,-0.5,-5.5,,3.805470862,0,
,2011,342,0,0,-7,,5.142528125,0,
,2011,343,0,1.5,-7.5,,5.965332821,0,
,2011,344,0,-3,-12.5,,6.17103375,0,
,2011,345,0,-2.5,-11.5,,5.965332821,0,
,2011,346,0,6.5,-3.5,,6.068183286,0,
,2011,347,0,6,-2.5,,5.553930473,0,
,2011,348,13,5,1.5,,2.05701125,0,
,2011,349,8,12,4,,3.96804096,0,
,2011,350,0,6,-6,,6.715145978,0,
,2011,351,3,0,-6,,3.866296176,0,
,2011,352,0,-1,-7,,5.087231875,0,
,2011,353,0,5.5,-6.5,,7.427358732,0,
,2011,354,0,6.5,-2.5,,6.511656897,0,
,2011,355,1,3,-2.5,,4.680253228,0,
,2011,356,1,3,-0.5,,2.848849801,0,
,2011,357,0,1.5,-8,,6.10467825,0,
,2011,358,0,-0.5,-8.5,,5.595955063,0,
,2011,359,0,3,-6.5,,6.10467825,0,
,2011,360,0,5.5,-6,,6.613401438,0,
,2011,361,0,6,-4,,6.273884214,0,
,2011,362,0,4,-9.5,,6.993838446,0,
,2011,363,0,0.5,-8,,5.759631402,0,
,2011,364,3,7,-4.5,,4.936827196,0,
,2011,365,11,4,-5,,4.422574384,0,
,2012,1,3,4.5,-4,,4.1140225,0,
,2012,2,2,1.5,-7.5,,6.376734679,0,
,2012,3,0,-6,-12.5,,5.039677661,0,
,2012,4,0,-2.5,-12,,6.685286563,0,
,2012,5,0,1.5,-5.5,,5.405736827,0,
,2012,6,0,8,-2.5,,7.069040923,0,
,2012,7,0,10.5,-1.5,,6.757171281,0,
,2012,8,0,4,-7.5,,6.757171281,0,
,2012,9,0,4,-7,,6.653214899,0,
,2012,10,0,7,-4.5,,6.9341183,0,
,2012,11,0,9,-4.5,,7.354368,0,
,2012,12,0,12.5,-3.5,,7.7746177,0,
,2012,13,9,-1.5,-9,,4.6227457,0,
,2012,14,0,-5.5,-10,,4.140564776,0,
,2012,15,0,-6,-14,,6.688604677,0,
,2012,16,0,1,-7.5,,7.007109349,0,
,2012,17,2,5.5,-2,,6.263931276,0,
,2012,18,3,-1.5,-16.5,,7.080099573,0,
,2012,19,0,-7,-18,,8.581939,0,
,2012,20,0,-11.5,-19,,6.865551302,0,
,2012,21,7,-11,-17.5,,4.660347194,0,
,2012,22,0,-4.5,-16,,9.103933237,0,
,2012,23,5,5.5,-8,,7.261470681,0,
,2012,24,0,4,-4,,7.445053309,0,
,2012,25,0,0.5,-8,,7.882997191,0,
,2012,26,0,1.5,-6.5,,7.554539279,0,
,2012,27,0,2.5,-2,,4.755456211,0,
,2012,28,3,4,-5,,6.303743789,0,
,2012,29,3,-0.5,-5,,3.649535947,0,
,2012,30,0,-1.5,-11.5,,9.382625274,0,
,2012,31,0,7.5,-4,,9.941114899,0,
,2012,32,0,10,1,,8.685895272,0,
,2012,33,0,6,-2.5,,8.573091542,0,
