year,jday,precip,high,low,avg,0,Hday,addedN
5,68,0,3.888888889,-2.222222222,0.8,0,13.81333333,0
5,69,0,7.777777778,0,3.9,0,12.80888889,0
5,70,34.798,2.777777778,-1.666666667,0.6,0,12.69111111,0
5,71,0,1.111111111,-3.888888889,-1.4,0,11.37111111,0
5,72,0.508,-1.111111111,-5,-3.1,0,13.16444444,0
5,73,0,-2.222222222,-11.11111111,-6.7,0,12.72,0
5,74,0,1.111111111,-11.11111111,-5,0,14.36666667,0
5,75,3.556,18.33333333,1.111111111,9.7,0,13.23777778,0
5,76,0,17.22222222,-0.555555556,8.3,0,12.58444444,0
5,77,0,5,-5,0,0,12.28444444,0
5,78,4.064,10.55555556,-6.111111111,2.2,0,13.33777778,0
5,79,0,18.33333333,2.777777778,10.6,0,15,0
5,80,0,19.44444444,9.444444444,14.4,0,14.92666667,0
5,81,0,15.55555556,3.888888889,9.7,0,16.43333333,0
5,82,0,20,2.777777778,11.4,0,14.30444444,0
5,83,0,25,4.444444444,14.7,0,14.60444444,0
5,84,0.762,26.66666667,5,15.8,0,15.69777778,0
5,85,0,26.66666667,5.555555556,16.1,0,14.97777778,0
5,86,0,26.66666667,13.33333333,20,0,12.68444444,0
5,87,0,26.66666667,17.22222222,21.9,0,14.02222222,0
5,88,0,23.88888889,15.55555556,19.7,0,15.89555556,0
5,89,0,27.22222222,15,21.1,0,14.60888889,0
5,90,0,27.77777778,14.44444444,21.1,0,13.34444444,0
5,91,0,26.11111111,13.88888889,20,0,14.59333333,0
5,92,0,18.33333333,12.22222222,15.3,0,13.82,0
5,93,0,15.55555556,9.444444444,12.5,0,15.27333333,0
5,94,0,19.44444444,1.111111111,10.3,0,14.67777778,0
5,95,0,6.111111111,0.555555556,3.3,0,17.00888889,0
5,96,0,23.33333333,6.111111111,14.7,0,16.52666667,0
5,97,1.27,15.55555556,1.666666667,8.6,0,14.87555556,0
5,98,0,12.77777778,1.666666667,7.2,0,17.47555556,0
5,99,11.938,5.555555556,1.666666667,3.6,0,17.05555556,0
5,100,25.4,7.222222222,2.777777778,5,0,15.88222222,0
5,101,10.922,15.55555556,6.111111111,10.8,0,15.49777778,0
5,102,7.112,18.33333333,6.111111111,12.2,0,18.06666667,0
5,103,0.508,17.77777778,1.666666667,9.7,0,17.30666667,0
5,104,3.048,16.66666667,1.111111111,8.9,0,18.09111111,0
5,105,7.62,11.11111111,-4.444444444,3.3,0,15.75555556,0
5,106,6.35,14.44444444,-5,4.7,0,18.60666667,0
5,107,0,17.77777778,-1.111111111,8.3,0,17.02888889,0
5,108,40.64,17.22222222,-2.222222222,7.5,0,16.00888889,0
5,109,3.81,13.33333333,-3.888888889,4.7,0,14.82222222,0
5,110,0,7.222222222,-5,1.1,0,16.50666667,0
5,111,0,12.77777778,-4.444444444,4.2,0,16.88,0
5,112,0.508,16.66666667,-2.777777778,6.9,0,17.74,0
5,113,0,18.33333333,6.666666667,12.5,0,19.91777778,0
5,114,0,23.88888889,15,19.4,0,19.82888889,0
5,115,1.016,23.88888889,12.77777778,18.3,0,19.92,0
5,116,0,12.77777778,-1.666666667,5.6,0,18.35555556,0
5,117,0.508,15,-1.111111111,6.9,0,18.56222222,0
5,118,0,21.66666667,5,13.3,0,18.20222222,0
5,119,0,11.11111111,2.222222222,6.7,0,17.57111111,0
5,120,8.382,10.55555556,-1.111111111,4.7,0,19.52444444,0
5,121,0,12.22222222,-1.111111111,5.6,0,19.26222222,0
5,122,0,12.77777778,-1.666666667,5.6,0,21.29333333,0
5,123,7.112,15.55555556,-1.666666667,6.9,0,20.19555556,0
5,124,12.192,20,4.444444444,12.2,0,19.1,0
5,125,0,15.55555556,4.444444444,10,0,20.08222222,0
5,126,0,13.88888889,-2.222222222,5.8,0,17.60666667,0
5,127,0,13.33333333,1.111111111,7.2,0,18.58,0
5,128,0,8.888888889,1.111111111,5,0,20.89111111,0
5,129,0,13.33333333,5.555555556,9.4,0,21.29111111,0
5,130,38.1,12.22222222,1.666666667,6.9,0,17.64444444,0
5,131,0.508,18.88888889,2.777777778,10.8,0,19.97555556,0
5,132,0.254,26.66666667,15,20.8,0,19.57111111,0
5,133,0,28.88888889,14.44444444,21.7,0,18.47777778,0
5,134,0,18.33333333,10.55555556,14.4,0,19.90222222,0
5,135,0.762,20,10.55555556,15.3,0,20.84,0
5,136,0,18.88888889,10.55555556,14.7,0,20.33555556,0
5,137,2.54,22.22222222,8.888888889,15.6,0,19.55555556,0
5,138,25.4,18.88888889,5.555555556,12.2,0,21.50666667,0
5,139,0,17.22222222,1.666666667,9.4,0,22.40444444,0
5,140,6.35,21.66666667,3.888888889,12.8,0,22.52666667,0
5,141,0,26.66666667,11.11111111,18.9,0,20.66444444,0
5,142,0,20,3.888888889,11.9,0,19.96666667,0
5,143,5.334,23.33333333,2.777777778,13.1,0,21.09111111,0
5,144,0,26.66666667,5.555555556,16.1,0,21.43555556,0
5,145,1.27,30,4.444444444,17.2,0,22.32,0
5,146,0.254,21.11111111,5.555555556,13.3,0,21.08666667,0
5,147,0.508,23.88888889,7.222222222,15.6,0,19.98666667,0
5,148,9.652,30,13.33333333,21.7,0,20.98888889,0
5,149,1.524,31.66666667,16.11111111,23.9,0,21.17555556,0
5,150,3.048,27.77777778,7.777777778,17.8,0,21.52444444,0
5,151,10.16,22.77777778,4.444444444,13.6,0,22.93555556,0
5,152,0,24.44444444,7.222222222,15.8,0,22.09777778,0
5,153,0,27.22222222,12.22222222,19.7,0,23.39333333,0
5,154,0,32.22222222,11.11111111,21.7,0,22.28,0
5,155,0,23.88888889,12.77777778,18.3,0,21.31333333,0
5,156,5.334,29.44444444,17.22222222,23.3,0,22.00222222,0
5,157,5.588,32.77777778,17.22222222,25,0,22.08666667,0
5,158,0,29.44444444,13.33333333,21.4,0,23.81333333,0
5,159,0.254,23.33333333,10,16.7,0,21.76222222,0
5,160,0,17.22222222,7.777777778,12.5,0,23.46888889,0
5,161,8.128,13.33333333,6.111111111,9.7,0,20.56666667,0
5,162,0,20,8.888888889,14.4,0,21.98444444,90.83333333
5,163,0.762,23.88888889,5,14.4,0,23.38888889,90.83333333
5,164,13.97,26.66666667,9.444444444,18.1,0,21.65777778,90.83333333
5,165,0,24.44444444,7.222222222,15.8,0,20.87555556,90.83333333
5,166,5.588,24.44444444,6.111111111,15.3,0,21.88,90.83333333
5,167,5.08,25.55555556,7.777777778,16.7,0,23.36666667,90.83333333
5,168,0,27.77777778,10,18.9,0,21.61333333,90.83333333
5,169,0,30,13.88888889,21.9,0,23.11333333,0
5,170,0,31.11111111,17.77777778,24.4,0,23.37333333,0
5,171,0,31.66666667,18.33333333,25,0,22.98,0
5,172,19.304,28.88888889,11.11111111,20,0,22.42444444,0
5,173,23.114,21.66666667,5.555555556,13.6,0,22.90444444,0
5,174,49.022,23.88888889,7.222222222,15.6,0,23.06888889,0
5,175,0.762,27.77777778,12.22222222,20,0,23.43777778,0
5,176,26.67,32.77777778,17.22222222,25,0,24.16666667,0
5,177,70.612,28.88888889,23.33333333,26.1,0,24.37111111,0
5,178,4.318,30.55555556,23.33333333,26.9,0,22.17111111,0
5,179,0,33.33333333,24.44444444,28.9,0,22.31111111,0
5,180,14.478,33.88888889,24.44444444,29.2,0,25.45555556,0
5,181,1.016,33.88888889,17.77777778,25.8,0,25.37111111,0
5,182,0,28.33333333,12.22222222,20.3,0,23.74666667,0
5,183,0,29.44444444,11.11111111,20.3,0,22.22888889,0
5,184,0,27.77777778,14.44444444,21.1,0,22.66444444,0
5,185,0,31.66666667,13.33333333,22.5,0,24.60666667,0
5,186,0,26.11111111,6.666666667,16.4,0,23.07111111,0
5,187,0,28.88888889,9.444444444,19.2,0,23.46888889,0
5,188,0,34.44444444,18.33333333,26.4,0,22.91111111,0
5,189,3.556,35.55555556,13.33333333,24.4,0,22.13333333,0
5,190,0,33.33333333,15,24.2,0,23.48,0
5,191,9.398,33.88888889,16.11111111,25,0,23.63777778,77.5
5,192,0,35,20.55555556,27.8,0,22.75777778,77.5
5,193,0,37.22222222,21.11111111,29.2,0,22.48666667,77.5
5,194,0,37.77777778,23.33333333,30.6,0,23.21333333,77.5
5,195,0,38.88888889,22.77777778,30.8,0,23.21333333,77.5
5,196,0,39.44444444,23.88888889,31.7,0,24.92666667,77.5
5,197,0,39.44444444,22.77777778,31.1,0,22.39555556,0
5,198,0,31.11111111,16.66666667,23.9,0,20.60444444,0
5,199,0,32.22222222,16.66666667,24.4,0,19.96,0
5,200,0,32.22222222,16.11111111,24.2,0,21.31555556,0
5,201,0,30.55555556,12.77777778,21.7,0,21.00888889,0
5,202,0,31.66666667,13.33333333,22.5,0,22.06444444,0
5,203,14.478,33.33333333,14.44444444,23.9,0,21.87777778,0
5,204,8.128,32.22222222,16.11111111,24.2,0,23.52222222,0
5,205,0,33.33333333,21.11111111,27.2,0,21.00888889,0
5,206,0,35.55555556,18.88888889,27.2,0,20.68444444,0
5,207,4.572,37.22222222,20.55555556,28.9,0,21.10666667,0
5,208,1.016,37.77777778,21.66666667,29.7,0,20.75777778,0
5,209,1.524,35,21.11111111,28.1,0,21.94222222,0
5,210,0,22.77777778,17.22222222,20,0,21.32,0
5,211,0,29.44444444,16.66666667,23.1,0,21.69777778,0
5,212,0,31.11111111,20,25.6,0,21.28,0
5,213,0,31.11111111,21.66666667,26.4,0,22.63111111,0
5,214,0.508,36.66666667,21.66666667,29.2,0,21.32222222,0
5,215,0,27.22222222,18.33333333,22.8,0,19.81333333,0
5,216,0,36.66666667,19.44444444,28.1,0,19.86888889,0
5,217,0,31.11111111,17.77777778,24.4,0,20.69111111,0
5,218,5.588,27.22222222,14.44444444,20.8,0,21.08444444,0
5,219,0,27.77777778,16.11111111,21.9,0,20.29111111,0
5,220,0,29.44444444,16.66666667,23.1,0,20.33555556,0
5,221,0,32.22222222,18.33333333,25.3,0,20.28666667,0
5,222,0,30.55555556,15,22.8,0,19.69555556,0
5,223,0,31.66666667,15.55555556,23.6,0,19.86444444,0
5,224,5.588,31.11111111,19.44444444,25.3,0,19.21111111,0
5,225,0,32.77777778,20,26.4,0,19.97111111,0
5,226,0,31.11111111,15,23.1,0,19.89555556,0
5,227,0,25.55555556,10,17.8,0,19.86,0
5,228,0,27.77777778,11.11111111,19.4,0,19.58444444,0
5,229,0.508,32.77777778,13.88888889,23.3,0,18.51333333,0
5,230,0,26.11111111,15,20.6,0,18.51333333,0
5,231,0,19.44444444,14.44444444,16.9,0,20.05777778,0
5,232,0,23.88888889,8.888888889,16.4,0,18.84666667,0
5,233,0,25,10,17.5,0,16.65777778,0
5,234,0.254,22.22222222,15.55555556,18.9,0,17.18222222,0
5,235,30.734,25.55555556,12.22222222,18.9,0,17.51555556,0
5,236,0,27.22222222,12.77777778,20,0,17.75333333,0
5,237,0,29.44444444,17.22222222,23.3,0,17.36666667,0
5,238,0,23.33333333,9.444444444,16.4,0,17.38888889,0
5,239,0,22.77777778,7.777777778,15.3,0,18.28222222,0
5,240,0,24.44444444,10,17.2,0,19.16666667,0
5,241,0,25,10.55555556,17.8,0,17.89333333,0
5,242,0,25,7.222222222,16.1,0,18.10888889,0
5,243,0,26.66666667,7.222222222,16.9,0,18.12444444,0
5,244,0,29.44444444,17.22222222,23.3,0,17.78222222,0
5,245,0,23.33333333,16.66666667,20,0,18.23333333,0
5,246,0,22.77777778,7.222222222,15,0,17.28,0
5,247,0,24.44444444,8.888888889,16.7,0,17.50444444,0
5,248,0,28.88888889,10,19.4,0,17.33111111,0
5,249,0,25.55555556,11.66666667,18.6,0,16.58222222,0
5,250,0,31.11111111,12.77777778,21.9,0,15.80222222,0
5,251,0,32.22222222,19.44444444,25.8,0,16.02222222,0
5,252,0,23.33333333,17.22222222,20.3,0,15.89333333,0
5,253,0,32.22222222,18.33333333,25.3,0,17.87555556,0
5,254,6.35,34.44444444,18.88888889,26.7,0,15.27777778,0
5,255,1.778,27.77777778,14.44444444,21.1,0,14.68444444,0
5,256,0,23.88888889,6.111111111,15,0,14.00888889,0
5,257,0,19.44444444,3.888888889,11.7,0,14.54,0
5,258,11.938,22.77777778,12.22222222,17.5,0,14.83333333,0
5,259,3.048,17.22222222,6.111111111,11.7,0,14.60444444,0
5,260,0.254,18.33333333,4.444444444,11.4,0,14.57555556,100
5,261,0,23.33333333,12.22222222,17.8,0,13.00888889,100
5,262,2.54,25.55555556,21.11111111,23.3,0,13.33111111,100
5,263,42.672,30.55555556,18.88888889,24.7,0,13.53333333,100
5,264,0,19.44444444,8.333333333,13.9,0,13.31777778,100
5,265,0,16.11111111,3.333333333,9.7,0,13.56222222,100
5,266,0,18.88888889,5.555555556,12.2,0,13.76444444,100
5,267,0,20.55555556,5.555555556,13.1,0,13.38888889,0
5,268,0,23.33333333,6.111111111,14.7,0,13.50222222,0
5,269,0,22.22222222,5.555555556,13.9,0,14.01111111,0
5,270,0,25,6.666666667,15.8,0,12.59777778,0
5,271,0,27.22222222,7.777777778,17.5,0,13.12666667,0
5,272,6.858,26.66666667,8.333333333,17.5,0,13.02666667,0
5,273,0,21.66666667,5,13.3,0,13.15555556,0
5,274,0,22.77777778,5.555555556,14.2,0,13.03777778,0
5,275,0,26.11111111,8.888888889,17.5,0,12.08222222,0
5,276,0,25,8.333333333,16.7,0,12.06888889,0
5,277,3.556,24.44444444,12.77777778,18.6,0,12.47111111,0
5,278,5.08,20.55555556,16.11111111,18.3,0,11.63111111,0
5,279,0,23.33333333,10.55555556,16.9,0,11.75777778,0
5,280,2.032,23.33333333,6.111111111,14.7,0,10.71111111,0
5,281,0,20.55555556,2.777777778,11.7,0,11.00888889,0
5,282,0,24.44444444,2.777777778,13.6,0,11.12,0
5,283,0,23.33333333,3.333333333,13.3,0,11.48,0
5,284,0,23.33333333,4.444444444,13.9,0,10.63777778,0
5,285,1.016,23.88888889,11.11111111,17.5,0,10.89555556,0
5,286,0,20.55555556,1.666666667,11.1,0,10.78444444,0
5,287,0,16.66666667,-0.555555556,8.1,0,10.63777778,0
5,288,2.794,16.66666667,0,8.3,0,10.64666667,0
5,289,7.874,15.55555556,8.888888889,12.2,0,10.31111111,0
5,290,1.016,11.11111111,6.666666667,8.9,0,9.424444444,0
5,291,0,13.88888889,1.666666667,7.8,0,9.597777778,0
5,292,0,8.333333333,-1.111111111,3.6,0,9.08,0
5,293,0,11.66666667,-1.111111111,5.3,0,8.831111111,0
5,294,2.54,7.777777778,-2.222222222,2.8,0,8.673333333,0
5,295,0,3.888888889,-5,-0.6,0,7.895555556,0
5,296,0,8.333333333,-5,1.7,0,8.471111111,0
5,297,0,5.555555556,-5,0.3,0,8.96,0
5,298,0,6.666666667,-3.888888889,1.4,0,9.015555556,100
5,299,1.016,11.11111111,-0.555555556,5.3,0,8.562222222,100
5,300,0,11.66666667,-4.444444444,3.6,0,9.344444444,100
5,301,0,12.77777778,-1.111111111,5.8,0,8.686666667,100
5,302,0,6.111111111,2.777777778,4.4,0,8.2,100
5,303,0,11.66666667,2.777777778,7.2,0,7.12,100
5,304,10.16,15.55555556,7.777777778,11.7,0,6.913333333,100
5,305,8.636,15,5,10,0,7.655555556,100
5,306,1.27,7.777777778,-0.555555556,3.6,0,7.182222222,0
5,307,0,10,2.777777778,6.4,0,7.595555556,0
5,308,0.762,10.55555556,-3.888888889,3.3,0,6.795555556,0
5,309,0.254,11.11111111,7.777777778,9.4,0,6.628888889,0
5,310,23.876,12.77777778,3.333333333,8.1,0,7.462222222,0
5,311,0,7.222222222,-2.777777778,2.2,0,6.408888889,0
5,312,0,5,-6.111111111,-0.6,0,6.862222222,0
5,313,0.254,8.888888889,-1.111111111,3.9,0,6.82,0
5,314,0,11.11111111,1.666666667,6.4,0,7.075555556,0
5,315,1.27,9.444444444,1.666666667,5.6,0,6.797777778,0
5,316,0.762,1.666666667,-9.444444444,-3.9,0,6.288888889,0
5,317,0,-1.111111111,-9.444444444,-5.3,0,6.382222222,0
5,318,0,5.555555556,-7.777777778,-1.1,0,5.588888889,0
5,319,0,8.888888889,-3.888888889,2.5,0,6.213333333,0
5,320,0,13.33333333,-3.888888889,4.7,0,6.366666667,0
5,321,0,12.77777778,2.222222222,7.5,0,6.095555556,0
5,322,22.352,14.44444444,0.555555556,7.5,0,5.817777778,0
5,323,0,3.888888889,-7.777777778,-1.9,0,5.046666667,0
5,324,0,5.555555556,-7.777777778,-1.1,0,6.004444444,0
5,325,3.048,5,1.111111111,3.1,0,6.18,0
5,326,4.064,5,-2.222222222,1.4,0,5.32,0
5,327,0,2.222222222,-10.55555556,-4.2,0,5.642222222,0
5,328,0,-6.111111111,-14.44444444,-10.3,0,5.815555556,0
5,329,0,-2.777777778,-8.888888889,-5.8,0,4.891111111,0
5,330,0.508,-0.555555556,-5,-2.8,0,4.66,0
5,331,0,-0.555555556,-12.77777778,-6.7,0,5.602222222,0
5,332,0,-2.222222222,-12.22222222,-7.2,0,5.1,0
5,333,0,-0.555555556,-13.33333333,-6.9,0,5.026666667,0
5,334,0,0,-13.88888889,-6.9,0,5.186666667,0
5,335,0,2.222222222,-8.888888889,-3.3,0,5.522222222,0
5,336,0,6.666666667,-8.888888889,-1.1,0,4.966666667,0
5,337,3.556,3.888888889,-7.777777778,-1.9,0,5.191111111,0
5,338,1.27,3.333333333,1.111111111,2.2,0,5.08,0
5,339,0.762,9.444444444,-8.333333333,0.6,0,5.38,0
5,340,0,-5.555555556,-15,-10.3,0,5.168888889,0
5,341,0,-8.333333333,-18.33333333,-13.3,0,5.024444444,0
5,342,0,-9.444444444,-15.55555556,-12.5,0,4.995555556,0
5,343,3.556,-8.888888889,-18.88888889,-13.9,0,4.986666667,0
5,344,0,-10,-21.66666667,-15.8,0,5.031111111,0
5,345,0.508,-8.888888889,-16.11111111,-12.5,0,4.826666667,0
5,346,0,-8.333333333,-22.77777778,-15.6,0,5.126666667,0
5,347,0,-6.111111111,-21.11111111,-13.6,0,4.975555556,0
5,348,0,-5.555555556,-15,-10.3,0,4.817777778,0
5,349,0,-8.333333333,-18.33333333,-13.3,0,5.162222222,0
5,350,0,-9.444444444,-15.55555556,-12.5,0,5.197777778,0
5,351,0,-8.888888889,-18.88888889,-13.9,0,5.022222222,0
5,352,0,-10,-21.66666667,-15.8,0,4.98,0
5,353,0,-8.888888889,-16.11111111,-12.5,0,5.408888889,0
5,354,0,-8.333333333,-22.77777778,-15.6,0,5.52,0
5,355,0,-6.111111111,-21.11111111,-13.6,0,4.964444444,0
5,356,8.636,-3.333333333,-5,-4.2,0,4.837777778,0
5,357,1.016,-4.444444444,-13.33333333,-8.9,0,5.028888889,0
5,358,0,-12.77777778,-26.66666667,-19.7,0,5.602222222,0
5,359,2.54,-10.55555556,-24.44444444,-17.5,0,5.106666667,0
5,360,0,-5.555555556,-18.88888889,-12.2,0,5.171111111,0
5,361,0,-3.333333333,-18.33333333,-10.8,0,4.504444444,0
5,362,0,2.222222222,-12.22222222,-5,0,5.088888889,0
5,363,0,5.555555556,-10,-2.2,0,4.868888889,0
5,364,0,-6.666666667,-26.66666667,-16.7,0,5.397777778,0
5,365,0.508,-9.444444444,-26.66666667,-18.1,0,4.991111111,0
6,1,2.032,-15.55555556,-21.11111111,-18.3,0,5.002222222,0
6,2,0,-12.77777778,-17.77777778,-15.3,0,5.433333333,0
6,3,0,-11.66666667,-29.44444444,-20.6,0,5.86,0
6,4,0,-1.666666667,-26.66666667,-14.2,0,5.884444444,0
6,5,0,0,-26.66666667,-13.3,0,5.962222222,0
6,6,0,-2.222222222,-26.66666667,-14.4,0,6.106666667,0
6,7,0,-24.44444444,-29.44444444,-26.9,0,6.275555556,0
6,8,0,-16.66666667,-28.88888889,-22.8,0,6.237777778,0
6,9,0,-12.77777778,-31.66666667,-22.2,0,6.675555556,0
6,10,0,-2.777777778,-28.33333333,-15.6,0,5.915555556,0
6,11,0,-2.777777778,-28.33333333,-15.6,0,5.766666667,0
6,12,0,-2.777777778,-28.33333333,-15.6,0,6.44,0
6,13,0,-2.777777778,-28.33333333,-15.6,0,6.033333333,0
6,14,0,4.444444444,-6.111111111,-0.8,0,6.688888889,0
6,15,3.048,0,-13.88888889,-6.9,0,6.573333333,0
6,16,0,-3.888888889,-13.33333333,-8.6,0,6.46,0
6,17,0.508,0,-12.77777778,-6.4,0,6.835555556,0
6,18,0,0,-17.77777778,-8.9,0,6.555555556,0
6,19,1.778,-3.888888889,-17.77777778,-10.8,0,6.553333333,0
6,20,0,1.111111111,-17.77777778,-8.3,0,6.522222222,0
6,21,0.508,-1.111111111,-21.11111111,-11.1,0,6.12,0
6,22,0,-15,-22.22222222,-18.6,0,7.246666667,0
6,23,0.508,-12.22222222,-21.11111111,-16.7,0,6.868888889,0
6,24,0,-13.88888889,-25,-19.4,0,7.024444444,0
6,25,0.508,0,-13.88888889,-6.9,0,7.328888889,0
6,26,4.572,-5,-12.77777778,-8.9,0,7.417777778,0
6,27,0,-5.555555556,-22.77777778,-14.2,0,7.677777778,0
6,28,0,-20.55555556,-28.88888889,-24.7,0,7.304444444,0
6,29,0,-16.66666667,-27.77777778,-22.2,0,8,0
6,30,0,-3.333333333,-25,-14.2,0,7.64,0
6,31,1.016,-1.111111111,-17.77777778,-9.4,0,7.524444444,0
6,32,3.302,-11.66666667,-21.11111111,-16.4,0,7.822222222,0
6,33,0,-6.666666667,-25.55555556,-16.1,0,7.993333333,0
6,34,0,-8.888888889,-30,-19.4,0,8.804444444,0
6,35,0,-7.222222222,-31.11111111,-19.2,0,8.462222222,0
6,36,0.762,-7.222222222,-31.11111111,-19.2,0,8.991111111,0
6,37,0,-8.888888889,-25,-16.9,0,9.433333333,0
6,38,0,-15,-25,-20,0,9.08,0
6,39,0,-11.11111111,-28.33333333,-19.7,0,9.982222222,0
6,40,0,-10,-26.66666667,-18.3,0,8.906666667,0
6,41,0,-8.888888889,-28.88888889,-18.9,0,9.733333333,0
6,42,0,-12.77777778,-31.11111111,-21.9,0,10.07333333,0
6,43,0,-11.11111111,-31.11111111,-21.1,0,8.471111111,0
6,44,1.016,-7.222222222,-20.55555556,-13.9,0,9.262222222,0
6,45,1.016,-1.111111111,-20.55555556,-10.8,0,9.784444444,0
6,46,0,-6.666666667,-26.11111111,-16.4,0,10.42,0
6,47,0.762,-6.666666667,-15,-10.8,0,10.89111111,0
6,48,0.254,-3.888888889,-10.55555556,-7.2,0,8.797777778,0
6,49,5.08,-3.888888889,-16.11111111,-10,0,9.626666667,0
6,50,0,6.666666667,-16.66666667,-5,0,10.48888889,0
6,51,1.524,6.111111111,-5,0.6,0,10.06,0
6,52,8.89,4.444444444,-6.666666667,-1.1,0,10.40666667,0
6,53,0,-3.888888889,-11.11111111,-7.5,0,10.11333333,0
6,54,0,-3.333333333,-16.11111111,-9.7,0,10.03777778,0
6,55,0,-5.555555556,-17.77777778,-11.7,0,11.8,0
6,56,0,-5.555555556,-17.22222222,-11.4,0,11.31333333,0
6,57,0,-10.55555556,-23.33333333,-16.9,0,11.12888889,0
6,58,0,-8.888888889,-23.33333333,-16.1,0,11.87555556,0
6,59,0,-15,-26.11111111,-20.6,0,11.59555556,0
6,60,0.762,-6.666666667,-25.55555556,-16.1,0,11.27111111,0
6,61,1.016,-12.22222222,-20.55555556,-16.4,0,11.38888889,0
6,62,0,-15,-26.66666667,-20.8,0,10.19111111,0
6,63,2.54,-9.444444444,-27.22222222,-18.3,0,11.2,0
6,64,3.302,-6.111111111,-12.22222222,-9.2,0,12.78,0
6,65,0,-6.111111111,-23.33333333,-14.7,0,13.06888889,0
6,66,0,-2.777777778,-23.88888889,-13.3,0,11.39333333,0
6,67,0,4.444444444,-9.444444444,-2.5,0,12.29111111,0
6,68,0,0,-11.66666667,-5.8,0,13.81333333,0
6,69,0,4.444444444,-10.55555556,-3.1,0,12.80888889,0
6,70,0,11.66666667,-1.666666667,5,0,12.69111111,0
6,71,0.762,6.666666667,-1.666666667,2.5,0,11.37111111,0
6,72,0.254,-1.111111111,-11.66666667,-6.4,0,13.16444444,0
6,73,0,6.111111111,-12.22222222,-3.1,0,12.72,0
6,74,0,8.888888889,-3.888888889,2.5,0,14.36666667,0
6,75,0,2.222222222,-12.22222222,-5,0,13.23777778,0
6,76,0,-4.444444444,-10.55555556,-7.5,0,12.58444444,0
6,77,0,2.777777778,-9.444444444,-3.3,0,12.28444444,0
6,78,2.794,7.777777778,-3.333333333,2.2,0,13.33777778,0
6,79,0,2.777777778,-3.888888889,-0.6,0,15,0
6,80,0,6.111111111,-5.555555556,0.3,0,14.92666667,0
6,81,0,11.11111111,-5.555555556,2.8,0,16.43333333,0
6,82,0,0.555555556,-10,-4.7,0,14.30444444,0
6,83,0,-2.222222222,-10.55555556,-6.4,0,14.60444444,0
6,84,1.524,2.222222222,-10.55555556,-4.2,0,15.69777778,0
6,85,0,-4.444444444,-12.77777778,-8.6,0,14.97777778,0
6,86,0,4.444444444,-12.77777778,-4.2,0,12.68444444,0
6,87,18.034,6.666666667,1.666666667,4.2,0,14.02222222,0
6,88,0.254,6.666666667,-1.111111111,2.8,0,15.89555556,0
6,89,0,8.333333333,-2.777777778,2.8,0,14.60888889,0
6,90,0,15,6.666666667,10.8,0,13.34444444,0
6,91,0,18.88888889,-3.333333333,7.8,0,14.59333333,0
6,92,0,6.666666667,-6.111111111,0.3,0,13.82,0
6,93,0,10,-6.111111111,1.9,0,15.27333333,0
6,94,2.54,3.888888889,0,1.9,0,14.67777778,0
6,95,0,3.333333333,-4.444444444,-0.6,0,17.00888889,0
6,96,0,12.77777778,-4.444444444,4.2,0,16.52666667,0
6,97,0,15.55555556,3.888888889,9.7,0,14.87555556,0
6,98,3.048,16.66666667,0.555555556,8.6,0,17.47555556,0
6,99,0,15,-3.888888889,5.6,0,17.05555556,0
6,100,1.27,17.22222222,-3.888888889,6.7,0,15.88222222,0
6,101,0,17.77777778,0,8.9,0,15.49777778,0
6,102,0.508,20.55555556,7.222222222,13.9,0,18.06666667,0
6,103,56.388,14.44444444,6.666666667,10.6,0,17.30666667,0
6,104,66.04,10,-0.555555556,4.7,0,18.09111111,0
6,105,0,0.555555556,-6.666666667,-3.1,0,15.75555556,0
6,106,0,2.777777778,-5,-1.1,0,18.60666667,0
6,107,0,11.11111111,-0.555555556,5.3,0,17.02888889,0
6,108,0,12.77777778,-3.333333333,4.7,0,16.00888889,0
6,109,0,13.33333333,0,6.7,0,14.82222222,0
6,110,0,20,1.111111111,10.6,0,16.50666667,0
6,111,1.27,22.77777778,10.55555556,16.7,0,16.88,0
6,112,0,21.66666667,3.333333333,12.5,0,17.74,0
6,113,0,15,-1.666666667,6.7,0,19.91777778,0
6,114,5.588,12.77777778,1.666666667,7.2,0,19.82888889,0
6,115,17.018,12.22222222,3.333333333,7.8,0,19.92,0
6,116,0,18.88888889,2.777777778,10.8,0,18.35555556,0
6,117,6.35,12.77777778,4.444444444,8.6,0,18.56222222,0
6,118,5.588,10,5.555555556,7.8,0,18.20222222,0
6,119,20.828,8.333333333,4.444444444,6.4,0,17.57111111,0
6,120,5.334,8.333333333,4.444444444,6.4,0,19.52444444,0
6,121,0,7.777777778,3.888888889,5.8,0,19.26222222,0
6,122,0,10.55555556,6.111111111,8.3,0,21.29333333,0
6,123,1.27,12.22222222,2.777777778,7.5,0,20.19555556,0
6,124,0,17.77777778,6.111111111,11.9,0,19.1,0
6,125,0,18.33333333,6.111111111,12.2,0,20.08222222,0
6,126,0,15.55555556,5,10.3,0,17.60666667,0
6,127,0,18.33333333,5.555555556,11.9,0,18.58,0
6,128,5.08,15.55555556,8.888888889,12.2,0,20.89111111,0
6,129,1.016,27.22222222,14.44444444,20.8,0,21.29111111,0
6,130,0,18.33333333,2.777777778,10.6,0,17.64444444,0
6,131,0,21.11111111,11.11111111,16.1,0,19.97555556,0
