year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,126,0.0,2.6102155291926025e-14,-2.6102155291926025e-14,-4.632738637155853e-09,4.632764739311145e-09,0.0,0.0,0.0
2011,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,132,0.0,7.634908330556023e-14,-7.634908330556023e-14,-0.0007081261155690299,0.000708126115645379,0.0,0.0,0.0
2011,133,0.0,-1.2941741862199097e-14,1.2941741862199097e-14,-0.0003750900775685295,0.0003750900775555878,0.0,0.0,0.0
2011,134,0.0,-8.51846804900136e-15,8.51846804900136e-15,-0.0004445332749583031,0.0004445332749497846,0.0,0.0,0.0
2011,135,0.0,-1.355758495920345e-13,1.355758495920345e-13,-0.0001343897693004692,0.00013438976916489335,0.0,0.0,0.0
2011,136,0.0,1.1957750463637354e-13,-1.1957750463637354e-13,-3.17315430038434e-05,3.1731543123420903e-05,0.0,0.0,0.0
2011,137,0.0,-4.8354829051988103e-14,4.8354829051988103e-14,-5.575973546001478e-06,5.575973497646649e-06,0.0,0.0,0.0
2011,138,0.0,-5.9947952160623215e-15,5.9947952160623215e-15,-5.544179657590576e-07,5.544179597642623e-07,0.0,0.0,0.0
2011,139,0.0,5.199264709561456e-14,-5.199264709561456e-14,-5.4883457778487355e-08,5.488350977113445e-08,0.0,0.0,0.0
2011,140,0.0,-4.473375231595193e-14,4.473375231595193e-14,-4.8260062612826005e-09,4.8259615275302845e-09,0.0,0.0,0.0
2011,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,143,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,150,0.0,1.0777460195988964e-13,-1.0777460195988964e-13,-0.00017177232302856282,0.00017177232313633743,0.0,0.0,0.0
2011,151,0.0,1.213920186159817e-15,-1.213920186159817e-15,-5.523526692741143e-05,5.523526692862535e-05,0.0,0.0,0.0
2011,152,0.0,-1.7177315884790711e-13,1.7177315884790711e-13,-0.0001491750431341643,0.00014917504296239114,0.0,0.0,0.0
2011,153,0.0,2.2880013313651693e-14,-2.2880013313651693e-14,-4.632447780750226e-05,4.6324477830382276e-05,0.0,0.0,0.0
2011,154,0.0,1.555867098975176e-13,-1.555867098975176e-13,-1.0071852557302918e-05,1.0071852712889628e-05,0.0,0.0,0.0
2011,155,0.0,-1.5743914617744905e-13,1.5743914617744905e-13,-1.0015028237830848e-06,1.0015026663439386e-06,0.0,0.0,0.0
2011,156,0.0,1.795498295083095e-14,-1.795498295083095e-14,-9.860059435595758e-08,9.860061231094053e-08,0.0,0.0,0.0
2011,157,0.0,-4.9998060965616397e-14,4.9998060965616397e-14,-8.734787115827203e-09,8.734737117766237e-09,0.0,0.0,0.0
2011,158,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,161,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,162,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,163,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,164,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,165,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,166,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,167,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,168,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,169,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,171,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,174,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,180,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,186,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,187,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,188,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,197,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,198,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,199,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,213,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,217,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,218,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,223,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,224,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,225,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,234,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,252,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,255,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,284,0.0,-8.929554144720964e-14,8.929554144720964e-14,-0.0006846403928193467,0.0006846403927300512,0.0,0.0,0.0
2011,285,0.0,-1.0486644647263177e-13,1.0486644647263177e-13,-0.00022210834913494182,0.00022210834903007537,0.0,0.0,0.0
2011,286,0.0,-2.4801192458241694e-14,2.4801192458241694e-14,-5.644229395329603e-05,5.644229392849484e-05,0.0,0.0,0.0
2011,287,0.0,1.77153213973269e-14,-1.77153213973269e-14,-0.0002887121875119192,0.0002887121875296345,0.0,0.0,0.0
2011,288,0.0,3.341923092425869e-14,-3.341923092425869e-14,-0.0004035718538943911,0.00040357185392781033,0.0,0.0,0.0
2011,289,0.0,-3.112587227890873e-14,3.112587227890873e-14,-0.00012402872471284354,0.00012402872468171767,0.0,0.0,0.0
2011,290,0.0,-8.280975257184305e-14,8.280975257184305e-14,-3.0462598260783125e-05,3.0462598177973372e-05,0.0,0.0,0.0
2011,291,0.0,2.7087808890738103e-13,-2.7087808890738103e-13,-6.424726052500773e-06,6.424726323378862e-06,0.0,0.0,0.0
2011,292,0.0,-1.2971637148918608e-13,1.2971637148918608e-13,-9.750256140250713e-07,9.750254843086998e-07,0.0,0.0,0.0
2011,293,0.0,-1.311527180803719e-13,1.311527180803719e-13,-3.6952466871298384e-05,3.6952466740145666e-05,0.0,0.0,0.0
2011,294,0.0,1.351180130374505e-13,-1.351180130374505e-13,-1.1394795819796855e-05,1.1394795954914868e-05,0.0,0.0,0.0
2011,295,0.0,2.045934942797767e-14,-2.045934942797767e-14,-2.264001977891894e-06,2.2640019983512435e-06,0.0,0.0,0.0
2011,296,0.0,8.647061806432694e-14,-8.647061806432694e-14,-2.250019406346837e-07,2.2500202710530177e-07,0.0,0.0,0.0
2011,297,0.0,-8.999973237289553e-14,8.999973237289553e-14,-2.2042740965844132e-08,2.204265096611176e-08,0.0,0.0,0.0
2011,298,0.0,-9.128438049340226e-14,9.128438049340226e-14,-1.8924311007140204e-09,1.892339816333527e-09,0.0,0.0,0.0
2011,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,301,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,302,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,307,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,313,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,322,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,-1.1850438165483812e-14,1.1850438165483812e-14,-0.00020794429156012484,0.0002079442915482744,0.0,0.0,0.0
2011,327,0.0,-1.980273584001324e-14,1.980273584001324e-14,-0.00022899259010955575,0.000228992590089753,0.0,0.0,0.0
2011,328,0.0,6.028845771135355e-14,-6.028845771135355e-14,-6.954565355954401e-05,6.954565361983247e-05,0.0,0.0,0.0
2011,329,0.0,-1.6445866343013302e-13,1.6445866343013302e-13,-1.72053685218998e-05,1.7205368357441136e-05,0.0,0.0,0.0
2011,330,0.0,2.7361875548778062e-14,-2.7361875548778062e-14,-3.845262426693807e-06,3.845262454055683e-06,0.0,0.0,0.0
2011,331,0.0,1.9330460380645518e-13,-1.9330460380645518e-13,-6.173793281050166e-07,6.173795214096204e-07,0.0,0.0,0.0
2011,332,0.0,-2.9740129540339355e-14,2.9740129540339355e-14,-6.130449037300423e-08,6.130446063287469e-08,0.0,0.0,0.0
2011,333,0.0,-1.459548687149777e-13,1.459548687149777e-13,-5.97265170654282e-09,5.972505751674105e-09,0.0,0.0,0.0
2011,334,0.0,-1.7436277326258473e-13,1.7436277326258473e-13,-4.677076503867283e-10,4.675332876134658e-10,0.0,0.0,0.0
2011,335,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,338,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,349,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,350,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,353,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,354,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,360,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,361,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,362,0.0,0.0012886281495503415,-0.0012886281495503415,-4.506907043833053e-05,0.0,0.0013061013069638166,2.7595913024855443e-05,0.0
2011,363,0.0,0.0012886193212693516,-0.0012886193212693516,-0.00018348053913541662,0.0,0.001354599162419185,0.00011750069798558315,0.0
2011,364,0.0,0.0012886169104619786,-0.0012886169104619786,-4.6997375875434955e-05,0.0,0.0013067975658015527,2.8816720535860875e-05,0.0
2011,365,0.0,0.0012886144461858608,-0.0012886144461858608,-4.772940678776649e-05,0.0,0.001307063281641591,2.9280571332036373e-05,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,18,0.0,0.0012884640162183296,-0.0012884640162183296,-0.003494881765846003,0.0,0.002351291390561642,0.0024320543915026904,0.0
2012,19,0.0,0.0012881887148745996,-0.0012881887148745996,-0.006510904122933425,0.0,0.0031998235941727935,0.004599269243635231,0.0
2012,20,0.0,0.001288027776021098,-0.001288027776021098,-0.002741366860391281,0.0,0.0021334199341698536,0.0018959747022425256,0.0
2012,21,0.0,0.001287778678427891,-0.001287778678427891,-0.00439807043176188,0.0,0.0026072304887436093,0.003078618621446162,0.0
2012,22,0.0,0.0012877193045610805,-0.0012877193045610805,-5.5227936627488816e-05,0.0,0.001308895728660799,3.405151252777025e-05,0.0
2012,23,0.0,2.1027889715932724e-13,-2.1027889715932724e-13,-0.00043645274854497984,0.00043645274875525874,0.0,0.0,0.0
2012,24,0.0,-2.2208537092671676e-13,2.2208537092671676e-13,-0.0005466845689170441,0.0005466845686949587,0.0,0.0,0.0
2012,25,0.0,-2.6454858269298054e-14,2.6454858269298054e-14,-0.0005964577253507741,0.0005964577253243193,0.0,0.0,0.0
2012,26,0.0,7.504169811586858e-14,-7.504169811586858e-14,-0.00033898014112310193,0.00033898014119814363,0.0,0.0,0.0
2012,27,0.0,2.107390867714387e-14,-2.107390867714387e-14,-0.00018172938121097104,0.00018172938123204495,0.0,0.0,0.0
2012,28,0.0,-1.5549491354889186e-13,1.5549491354889186e-13,-5.1262191163914395e-05,5.126219100841948e-05,0.0,0.0,0.0
2012,29,0.0,1.1876954362491018e-13,-1.1876954362491018e-13,-1.2426525472619687e-05,1.242652559138923e-05,0.0,0.0,0.0
2012,30,0.0,2.0404955936720315e-14,-2.0404955936720315e-14,-0.0004591863139467023,0.00045918631396710724,0.0,0.0,0.0
2012,31,0.0,6.54338508290081e-14,-6.54338508290081e-14,-0.00014882931418469525,0.0001488293142501291,0.0,0.0,0.0
2012,32,0.0,-1.736094449623915e-13,1.736094449623915e-13,-3.783177203331434e-05,3.783177185970489e-05,0.0,0.0,0.0
2012,33,0.0,8.274458863314488e-14,-8.274458863314488e-14,-8.70486587700725e-06,8.70486595975184e-06,0.0,0.0,0.0
2012,34,0.0,1.5871544589325117e-13,-1.5871544589325117e-13,-1.7163395114039304e-06,1.7163396701193763e-06,0.0,0.0,0.0
2012,35,0.0,-1.8364639355520752e-13,1.8364639355520752e-13,-1.707078354229452e-07,1.7070765177655165e-07,0.0,0.0,0.0
2012,36,0.0,4.301810348345271e-14,-4.301810348345271e-14,-1.6852027329150587e-08,1.685207034725407e-08,0.0,0.0,0.0
2012,37,0.0,5.3790861712035755e-14,-5.3790861712035755e-14,-1.5311343304347247e-09,1.5311881212964367e-09,0.0,0.0,0.0
