year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2016,130,0.0,0.0,0.0,0.0,2.109460870309969,0.980791100581933,0.0,1.8286232495119006,11.4539530843125,0.0,2835.5925399746393,0.0,0.0,61.989510318504216,271.19870628354704,0.97126703912369,0.009524061458242986,0.0,0.0,12.741540216000118,11.485540086349838,0.0
2016,131,0.0,0.0,0.0,0.0,2.1879114953547374,0.9644046687380022,3.362996400329827e-06,1.8986968954510783,9.908415848059603,0.0,2816.431906739182,3.3631490870621603e-06,0.0,61.034993464793885,271.18881846851934,0.9545134905612466,0.00988781502766852,0.0,0.0,12.18624926304965,11.228852139589215,0.0
2016,132,0.0,0.0,257.0,233.85655973256598,2.9110448611895436,1.2174936716239326,8.617801413244063e-06,2.5286624300417144,12.315796516383173,0.18742217368131495,2795.255062132412,8.61819267858635e-06,0.0,82.97410686112983,271.17565166799346,1.2043182529053942,0.013166800525859938,0.0,0.0,12.168584342614354,11.220371754110339,0.0
2016,133,0.0,0.0,0.0,0.0,3.904272625476203,3.3950042575367743,2.1320771603989692e-05,3.395016913124759,18.409709258599225,0.0,2768.7649154027763,2.1321739609470376e-05,0.0,71.14676742598222,279.6079868456043,3.3773080053657836,0.017674930431381377,8.450010108042203,0.0,13.23108027423861,11.70064790076279,0.0
2016,134,0.0,0.0,0.0,0.0,4.116343340389746,3.045350226341872,0.00019976156915755942,3.5841668429912534,21.49765401577941,0.0,2736.183202626886,0.0001997706387305264,0.0,68.12011225895924,278.1362327527899,3.026455396384247,0.01869505931889437,0.0,1.4530590334954765,14.627739282843194,12.335608174811803,0.0
2016,135,0.0,0.0,0.0,0.0,3.3511192995694357,2.0947958567148484,0.0004339038914517209,2.92262120573791,19.685149064959685,0.0,2700.1746297135483,0.0004339235915522481,5.1553813301685736e-17,66.04056083120136,276.9260460497419,2.07911750416632,0.015244428956976197,0.0,1.1949422740910152,15.425285056990981,12.7002688083473,0.0
2016,136,0.0,5.0,0.0,0.05628790232364194,1.8422732623685292,1.0266453368336472,0.0004157241509322932,1.609593771516384,12.64124935252636,3.188603869467209e-05,2666.530740230602,0.0004157430256021427,3.431364350645061e-14,69.96602325339471,275.9349510912963,1.0178339324574055,0.0083956613506051,0.0,0.9826992970949111,14.817061164128988,12.42261748435916,0.0
2016,137,0.0,0.0,0.0,0.0,2.0305493907822862,1.4133792650243813,0.0006148709662067475,1.7770713091393735,12.892342956094875,0.0,2636.3670221873285,0.000614898881255859,1.3169683442740276e-12,68.56191321466429,275.1168011563422,1.4034951398491677,0.00926922629264082,0.0,0.8088807086601458,14.374793821929337,12.220387871071157,0.0
2016,138,0.0,0.0,0.0,0.0,2.114870132281954,1.362481058153263,0.0007347294616346036,1.8536561235770614,13.94247734288735,0.0,2607.9434736567064,0.0007347628084827951,1.133222031837744e-11,67.20910085017006,274.44173918235657,1.3520776016857536,0.009668693647694182,0.0,0.6653932803265908,14.206948898996618,12.144099947052846,0.0
2016,139,0.0,0.0,0.0,0.0,2.858475149469456,1.709416914838311,0.0012293493780821945,2.508967391269833,17.386705363874288,0.0,2578.0293087446976,0.0012294050804503881,1.12541217881304e-10,65.51277074090389,273.88165170699864,1.695100704185723,0.013086805459596285,0.0,0.547000669785824,14.682537219835933,12.363208007809993,0.0
2016,140,0.0,7.0,0.0,0.39650310994172716,1.940154336531033,1.0567414050134298,0.0011482807968975764,1.705459109181147,13.372552860563212,0.0002892465186284146,2548.056659807274,0.0011483322638536058,6.672783879266286e-10,71.06842192277324,273.4239836822208,1.0466973759250615,0.008895696157236177,0.0,0.4487723279532797,14.352498811494451,12.212968655499854,0.0
2016,141,0.0,13.0,0.0,2.901338187871447,0.8154111704281326,0.6078286119818838,0.0006259965600221524,0.7178407377516273,6.886162047988089,0.0026989195027932937,2525.46562283164,0.0006260235535627373,1.427949605347506e-09,80.5629993906618,273.0517330684688,0.6034583206864221,0.003744266313949196,0.0,0.36850634601006205,12.940239070106982,11.566295872794026,0.0
2016,142,0.0,10.0,0.0,1.5701535260715376,0.8751655575924029,0.7719943024145599,0.0006786826053133809,0.7713156927882799,6.058764031714963,0.0013629118025664864,2508.1179885911006,0.0006787111099613111,2.3088936146027986e-09,82.0555809565418,278.9137827739271,0.7672923966439124,0.004023192351792604,6.169293800294592,0.3032209001756648,11.664744530982475,10.984574202939324,0.0
2016,143,0.0,8.0,0.0,0.8529318086579745,1.486304890688543,1.3122319840776155,0.0011602271112522578,1.3110718807149442,7.4131811192921315,0.0006902759143746619,2493.148229926454,0.0011602747822821958,5.005590936321344e-09,80.31609823444157,285.15679242827935,1.3042331368750504,0.006838567414692243,7.5811575017849275,1.3313092750123543,10.88425277384692,10.629629835655097,0.0
2016,144,0.0,0.0,0.0,0.0,2.483710660881429,2.194487957493514,0.0019630104806430486,2.192525152926795,11.358621291537066,0.0,2477.701461271313,0.001963086897697965,1.2707529277542623e-08,72.19730162641932,288.6548905368112,2.1810886191227037,0.011436238765583084,5.935744902001843,2.4262105419969204,10.956786354187509,10.660595980477556,0.0
2016,145,0.0,0.0,0.0,0.0,2.69532874737287,2.1484960768792645,0.0021749707506218754,2.381171259572415,14.127046286984822,0.0,2461.040884293636,0.0021750443317545094,2.5166869832039807e-08,70.06122579393673,285.6027620524928,2.133900788150834,0.012420219229805962,0.0,3.0397082399217887,11.503987480334391,10.90689285503888,0.0
2016,146,0.0,0.0,0.0,0.0,2.1092624644475477,1.4924482420086491,0.0018466350073775449,1.8649643352679506,13.962915571278328,0.0,2443.456048206848,0.001846675668342896,4.31799406519235e-08,68.57850527253008,283.0886094776274,1.4808738457383068,0.009727677422058711,0.0,2.504424854263362,11.913116749850625,11.092102677951804,0.0
2016,147,0.0,0.0,0.0,0.0,2.667270104159599,1.7384917742285597,0.0028654777175500697,2.3603911453743973,15.15891079534556,0.0,2424.530443093088,0.002865483074765703,1.247411779373847e-07,66.85232545293556,281.01280564689597,1.723314336519748,0.012311829892868165,0.0,2.0634918760973675,12.452200339371753,11.33756747121113,0.0
2016,148,0.0,0.0,0.0,0.0,2.667270104159599,1.5801029889900027,0.0034981245949759405,2.3625943401063894,15.158873765897749,0.0,2404.588898663065,0.003498003787422755,2.79629374597308e-07,65.28454606535922,279.3010453879597,1.5642813837889125,0.012323321784292851,0.0,1.6994366575226507,12.883801942943037,11.535148768147758,0.0
2016,149,0.0,0.0,0.0,0.0,2.981182328712191,1.6199384669229338,0.004737803702775556,2.6432406668510593,14.456593245660342,0.0,2384.4461936467137,0.004737369970448429,6.488380482460449e-07,63.67839542382766,277.8880300317409,1.6014132715611116,0.013787176553325509,0.0,1.3992275308273887,13.105083758373539,11.637348631033106,0.0
2016,150,0.0,0.0,0.0,0.0,3.5563674831745358,1.7684849837921566,0.00597600761834655,3.1563955520698532,17.449674243058098,0.0,2362.2779311863246,0.005974984393951886,1.294547038826338e-06,61.92637553346937,276.7201525462428,1.746044905964339,0.016463798886826808,0.0,1.1514123920643078,13.812203229458024,11.962958294059947,0.0
2016,151,0.0,0.0,0.0,0.0,3.305118953647924,1.4936682408002921,0.007353050899637811,2.9365564496061896,18.8106414948757,0.0,2337.462854628462,0.007350678914678906,2.7058281097443876e-06,60.4480271138614,275.7582431042697,1.4709977406932946,0.015317115364208878,0.0,0.9465896207807136,14.619270958712066,12.335528299343737,0.0
2016,152,0.0,0.0,257.0,234.24399570206202,3.345608547968972,1.3970179665791047,0.010460103647251752,2.9760087599072644,18.200532051595005,0.20321144345757688,2306.7642307491674,0.010454226433287713,6.352123495791118e-06,81.82254269645458,274.96482425436767,1.3710344889115245,0.01552289911079674,0.0,0.7778895986677364,15.15721699135042,12.585118028012749,0.0
2016,153,0.0,0.0,0.0,0.0,4.168140941746827,3.730264153381685,0.01721659772768538,3.713047273634696,21.708323667633163,0.0,2269.9333388655305,0.017201365027916523,1.601436758410721e-05,70.75094005571103,281.66742322484987,3.6936794727205644,0.019367301265620362,7.360721802995069,0.6387395168796123,16.204592130879227,13.055502748241743,0.0
2016,154,0.0,0.0,0.0,0.0,3.8170601090265244,2.8524608403679843,0.022426520343687546,3.4060091494113656,23.817833938166178,0.0,2227.454080266529,0.022394101037620986,3.3437514741576496e-05,67.91627843940688,279.83538027821385,2.812267515266522,0.017765786549099438,0.0,1.8142437225721855,17.416475798239368,13.604991625709808,0.0
2016,155,0.0,0.0,0.0,0.0,3.8418463097855153,2.467021052652038,0.03382986464522059,3.434577177949916,23.92223919408435,0.0,2180.7286454598034,0.033748109594487756,8.329099394311507e-05,65.46725547549394,278.32444281440485,2.4152748543184477,0.017914797745159472,0.0,1.492939375069932,18.405638027483338,14.057224335858054,0.0
2016,156,0.0,0.0,0.0,0.0,4.258230258155878,2.4090005178305587,0.05411513060320373,3.8143811558430274,25.48549693112782,0.0,2129.6295542416606,0.05391281523406031,0.00020477230381322348,63.078355590036544,277.0763915599914,2.334987070223335,0.019895860069349958,0.0,1.2279506220402736,19.474639468503526,14.549250499499633,0.0
2016,157,0.0,0.0,0.0,0.0,4.940153939245367,2.4845653653648596,0.09047668542798397,4.434219787312201,28.732598250136963,0.0,2072.808603265992,0.08997152511268738,0.0005092681369064517,60.617428438973285,276.04368639921233,2.3709556259505744,0.0231289461646913,0.0,1.0090669464774278,20.90575283722702,15.210380777240326,0.0
2016,158,0.0,0.0,0.0,0.0,4.512968023286931,2.033073134126559,0.12390806589373239,4.058995883256909,28.579263820571214,0.0,2013.2097535568896,0.1228724132886009,0.0010412782774337631,58.60656835668738,275.1935226015027,1.8879876689972976,0.021171773563226637,0.0,0.8279507458689209,22.02461224117935,15.730821910607547,0.0
2016,159,0.0,0.0,300.0,276.8033156967837,4.242743039179631,1.7827600790637501,0.17601010694290184,3.8229486295441046,27.876030396505012,0.24360936370744232,1939.935667524413,0.17388285396262435,0.0021352441833468183,80.04256837314314,274.492598094369,1.5868014327978797,0.019940548119899315,0.0,0.6788487148304536,22.796004480092094,16.092938216568612,0.0
2016,160,0.0,0.0,0.0,0.0,4.513150815370799,4.352514232185987,0.27759852112358,4.074903655933429,28.479461574355373,0.0,1866.0952781704218,0.27299772818244983,0.004613396412048054,70.03891492396288,279.58781698739097,4.0536483588859635,0.021254748705525905,5.677007362111855,0.5559203239723315,23.51318722877202,16.407536426412577,0.0
2016,161,0.0,0.0,0.0,0.0,4.201677536228974,3.409015615470592,0.37670328617978927,3.7986177877084435,26.247105695646987,0.0,1797.3452429976646,0.36849621706795455,0.008224171862636187,66.65793711849788,278.1102575408403,3.012481588397043,0.019813638142958112,0.0,1.4495216365450723,23.69376268545757,16.485132719356304,0.0
2016,162,0.0,0.0,0.0,0.0,4.202352505696979,2.9586961412929114,0.5169823932127755,3.6991356333928,24.86942572485156,0.0,1734.2041084037876,0.503066879538115,0.013938984279441624,63.73247469945961,276.8866370864605,2.422395539500155,0.01929473797519954,0.0,1.1903867321251278,23.59584126894679,16.44071586705523,0.0
2016,163,0.0,0.0,0.0,0.0,2.7280993940716636,1.7341098410018132,0.4355824350306085,2.3183927117824967,18.412730837006574,0.0,1679.8607626875705,0.4217687620260517,0.013833446381366743,62.02429107037434,275.88492313553024,1.2864148670592128,0.012092765535181904,0.0,0.9757877390137417,22.375437304157796,15.884344352634965,0.0
2016,164,0.0,0.0,0.0,0.0,2.0616562756781907,1.2511431169389415,0.37963641025478206,1.712403991745911,16.26069260135168,0.0,1634.3739331999902,0.36643524603023325,0.01321839625139648,60.795298270438806,275.06266603064944,0.8625575539052954,0.00893192075201621,0.0,0.800106787877451,21.01837824754367,15.2653626876154,0.0
2016,165,0.0,0.0,257.0,234.21043102484748,3.1803719379758593,1.8878571262486603,0.6592125708113277,2.5862215134426463,19.48249970834216,0.21843136785028242,1587.024470245071,0.6344430223937074,0.024799466799715453,81.73529935007458,274.3684777573049,1.215124873123026,0.013489763932211574,0.0,0.6558990426125648,20.503628626710782,15.033720354831818,0.0
2016,166,0.0,0.0,0.0,0.0,2.8302804153252294,2.9142485383566834,0.6808627953667687,2.233355149814568,18.901164558231596,0.0,1542.5985430621963,0.652881024843746,0.028012664231191753,71.58251616303995,281.0728603511361,2.221705640739016,0.01164920854272955,7.2781965214518545,0.534152054846674,19.98568096781012,14.789683312862696,0.0
2016,167,0.0,0.0,0.0,0.0,2.76937125250608,2.6110759776356574,0.7701732579527111,2.1142189606857533,17.218205499341337,0.0,1504.3600390424253,0.735718005918586,0.034490185634348025,69.01695816372091,279.3173732997791,1.8298399934004597,0.011027792682263726,0.0,1.7099690730403934,19.274298981415964,14.461030129696429,0.0
2016,168,0.0,0.0,0.0,0.0,3.219654694890683,2.7945536130900996,0.9865076887886713,2.398934889266324,16.99657062322062,0.0,1471.243375327745,0.9393445599258803,0.047207856111056934,66.2821252812875,277.85556144327785,1.7954883225075202,0.012512874545642205,0.0,1.4020911258445499,18.666542563951367,14.182189487898361,0.0
2016,169,0.0,0.0,0.0,0.0,4.360967106123648,3.4940573355684084,1.4322627339536076,3.1901459851200307,20.075747884662825,0.0,1440.1521931387495,1.3592913763938068,0.0730362574882586,62.87774404477734,276.6201673048175,2.0450898601163616,0.016639841569980884,0.0,1.1457180394021045,18.725819569281693,14.210476410519473,0.0
2016,170,0.0,0.0,0.0,0.0,4.696955312968231,3.5399737434943037,1.7818018580044832,3.293101939352257,23.201315315547333,0.0,1408.9046091537452,1.6830472068910316,0.09883529718663508,59.45378245959145,275.5751009731452,1.7409143782948546,0.017176861121782405,0.0,0.9290541733639449,19.32749077444035,14.490220643694752,0.0
2016,171,0.0,0.0,0.0,0.0,4.12328385629833,3.074504449581155,1.8753838584063063,2.72082197973473,21.19837850790482,0.0,1379.414161872528,1.7609246412750914,0.11454391604371272,56.508013767710814,274.70059514926345,1.1848440506055484,0.014191841656802318,0.0,0.7457700661812419,19.455011747054254,14.55411943100128,0.0
2016,172,0.0,0.0,257.0,233.75649750882872,5.029219950844906,3.804253772761011,2.6270379851914742,3.1491863125845145,23.83233241517593,0.19107449840739849,1340.0603105787295,2.453534086351919,0.17362220824079566,76.13731088976492,273.9181478237367,1.1606712827652712,0.016426195403024924,0.0,0.5923989218829149,20.024496269386603,14.823343091974378,0.0
2016,173,0.0,0.0,0.0,0.0,4.435242312003822,5.310293656154136,2.7093633832288955,2.6008092490274852,24.372674402967167,0.0,1301.1401352530747,2.5132643124199032,0.19622044468625877,69.05385980557718,275.2361322218048,2.587243045303532,0.01356585374444208,1.982943726464294,0.4551730299654384,20.571140288521377,15.066152271410937,0.0
2016,174,0.0,0.0,0.0,0.0,5.106982966386041,5.756429896187788,3.6537995548973803,2.7838632103388345,24.544849121294156,0.0,1264.2566625444485,3.3611605900308463,0.2928010213907326,63.60475159628841,274.2424889296206,2.087947619257921,0.014520665508287678,0.0,0.6863216052851316,21.040425484317318,15.279682647408364,0.0
2016,175,0.0,0.0,0.0,0.0,4.614458984459567,5.030057416345979,3.7140456633272443,2.3662498542048023,24.629558558344442,0.0,1229.6661097455935,3.390293997670942,0.3239141082202681,58.91095067715449,273.3941763432411,1.303506921462976,0.012342388991792852,0.0,0.5120560891674815,21.43248753905466,15.463239329078952,0.0
2016,176,0.0,0.0,0.0,0.0,3.2442878746134975,3.574762945769426,2.904401609420543,1.5677861926532517,21.211592561544585,0.0,1198.894580281996,2.6280292455342815,0.27649643223935794,55.620861756118,272.74622359427366,0.662059675502203,0.00817759249358363,0.0,0.36327872423447033,21.141851187869772,15.335413259556882,0.0
2016,177,0.0,0.0,0.0,0.0,3.799918922177585,4.2488294453491395,3.6199014747995535,1.7676230642204156,20.492323694295926,0.0,1172.2714734090694,3.2543945893275925,0.3656578075978234,51.74691006249503,272.1217053032702,0.6195571042953782,0.009219944128345148,0.0,0.24964053927731564,20.782551867661493,15.176701771724971,0.0
2016,178,0.0,0.0,0.0,0.0,4.74961758331932,5.333880187125587,4.717985240904957,2.147750257825106,22.724174844868678,0.0,1149.0200669936733,4.217813488525145,0.5003631297209248,46.924595697440125,271.47002718325655,0.6045008765297647,0.011202692349751686,0.0,0.14011229794293698,20.891617862541498,15.23600026769761,0.0
2016,179,0.0,0.0,340.0,315.0400982980984,5.435960956298112,5.969433711254139,5.435960956298112,2.4304233289547046,25.27986512717836,0.21085301871810114,1113.68755619332,4.824099699144472,0.6120715991055556,66.5398124058361,270.8194577094293,0.5205852943611323,0.012677118642979046,0.0,0.02582075607873115,21.433325789731597,15.498253127814527,0.0
2016,180,0.0,0.0,0.0,0.0,5.2923351780202195,6.832009101965839,5.2923351780202195,2.347941528176066,26.11782749953199,0.0,1080.7560780949316,4.675599851464681,0.6169327148240011,60.336903794493864,270.19035721880573,1.5273087598775617,0.012167775799595115,0.0,0.0,22.010512005097606,15.759785357503972,0.0
2016,181,0.0,0.0,0.0,0.0,5.132605765638982,6.178803439039575,5.132605765638982,2.259455575181605,26.424896824440196,0.0,1050.5870671799046,4.534484296292375,0.5983129001858698,54.76802800322664,269.5804295710334,1.0343914949748512,0.01161474758647892,0.0,0.0,22.528512239092844,16.00073490262204,0.0
2016,182,0.0,0.0,0.0,0.0,4.513709294359428,5.182330785952223,4.513709294359428,1.9713888455290494,25.712640734475343,0.0,1023.5419513379547,3.987710112146843,0.5261675300650897,50.12191941052713,269.04420737778065,0.658398480552669,0.01005466318762195,0.0,0.0,22.81821874134085,16.14070144261065,0.0
2016,183,0.0,0.0,0.0,0.0,4.854379776929511,5.405366827167044,4.854379776929511,2.1040980119690165,25.445737527630136,0.0,1000.2366104999928,4.288681007625715,0.5658798231460782,45.29309008523953,268.4676698759012,0.5401483176618865,0.010657678733364677,0.0,0.0,23.003860353170314,16.235080292427856,0.0
2016,184,0.0,0.0,0.0,0.0,4.458823560294586,4.842916311460165,4.458823560294586,1.9165717336663024,25.659990191737933,0.0,980.6557977298428,3.939220414988791,0.5197694460846267,40.9795792404501,267.93826440923044,0.3742904298006367,0.009636020586110556,0.0,0.0,23.1915946250128,16.332666712681593,0.0
2016,185,0.0,0.0,0.0,0.0,3.9196002511901225,4.183735128136429,3.9196002511901225,1.6712442375136285,25.256455840728126,0.0,964.9208797403918,3.462834785744072,0.45691165480870843,37.26110126227154,267.47300725927255,0.2556431924344927,0.008345495149155769,0.0,0.0,23.271162677502534,16.380954643088725,0.0
2016,186,0.0,0.0,384.0,357.32327523057,3.481854075639409,3.6718575666545132,3.481854075639409,1.4732219928826293,24.067886606252024,0.2251275605945121,933.5876660451787,3.076100785621692,0.40588315275768183,60.67916433276016,267.05981139155944,0.18256091331968086,0.0073127149554584065,0.0,0.0,23.12454064096444,16.323595763585004,0.0
2016,187,0.0,0.0,0.0,0.0,3.014086194761745,3.611573530303438,3.014086194761745,1.266421447164562,22.554683350745698,0.0,905.7264333417737,2.662843620158164,0.3513549910010636,57.425198644782654,266.7022035492335,0.5911220678193424,0.006252851324867966,0.0,0.0,22.734399864440345,16.136851716944633,0.0
2016,188,0.0,0.0,0.0,0.0,2.754713827383913,3.206781094449369,2.754713827383913,1.1496667907378888,21.435530949620237,0.0,881.1770628138224,2.4336968708323785,0.3211196991357075,54.545187556876506,266.3754335426903,0.4463142170737664,0.005650307407516475,0.0,0.0,22.224534372950952,15.897926832780952,0.0
2016,189,0.0,0.0,0.0,0.0,4.068725712589095,4.633479576935986,4.068725712589095,1.6869765208721654,22.809352182943236,0.0,859.700795947704,3.59458210742967,0.4742953564556376,50.394259567074634,265.8928819555562,0.5563458823721987,0.008256230678480496,0.0,0.0,22.060876927404518,15.822045085234024,0.0
2016,190,0.0,0.0,0.0,0.0,4.103432553168776,4.551571751009641,4.103432553168776,1.686909064521502,23.401792040059092,0.0,840.9810724434193,3.625244431942509,0.4783411669837969,46.329233745406526,265.4063360262147,0.43978138972560543,0.008204762357730145,0.0,0.0,22.0359400136267,15.813460801266608,0.0
2016,191,0.0,0.0,0.0,0.0,3.9863709236674207,4.330843320485011,3.9863709236674207,1.624725789506983,23.809843667054885,0.0,824.8875692680798,3.521824425631892,0.46469517774450475,42.470938567032334,264.93378788410394,0.3364707527423042,0.007852964366309466,0.0,0.0,22.08927218143671,15.843516453016143,0.0
2016,192,0.0,3.0,0.0,0.0,1.9316578167654288,2.0654042031083724,1.9316578167654288,0.7805789503254005,18.95797721783591,0.0,809.6033303433283,1.7065546110266647,0.2251752507961704,43.634459585487505,264.7048626625404,0.1299243705181589,0.0037499707673781077,0.0,0.0,21.27117938602039,15.467008744234436,0.0
2016,193,0.0,0.0,427.0,400.62263897911595,3.0788122195358674,3.3050107653401946,3.0788122195358674,1.2383200084839479,19.408662894843005,0.24297812503793986,786.3719083470655,2.7200268826765055,0.35890016734391983,67.07164149805173,264.34003100552,0.22015222564332168,0.0059314896764477865,0.0,0.0,20.696621298543423,15.202867205539986,0.0
2016,194,0.0,0.0,0.0,0.0,4.089157981932088,5.195153209282265,4.089157981932088,1.6379325562702634,21.024517952005493,0.0,765.6945726692046,3.6126333291100257,0.4766771661807918,62.360974299047626,263.85554499524187,1.0980338698940855,0.0078088440973618604,0.0,0.0,20.52016916416177,15.112388982095895,0.0
2016,195,0.0,0.0,0.0,0.0,3.757669042305523,4.531206901736634,3.757669042305523,1.4926260779789222,21.487174389453926,0.0,746.9940106638672,3.3197740175310586,0.43803517458749885,58.274874413084326,263.4104379794685,0.7663258684322367,0.007071841185839712,0.0,0.0,20.461938882926184,15.081273578560172,0.0
2016,196,0.0,0.0,0.0,0.0,4.4043850405383385,5.119221629141305,4.4043850405383385,1.734391620980722,22.50641574935137,0.0,730.0379557974333,3.891125816607461,0.5134234943157927,53.677246608041926,262.88884415536955,0.7065019884349335,0.008170329783117661,0.0,0.0,20.59692409942459,15.143230778961293,0.0
2016,197,0.0,0.0,0.0,0.0,4.412547710931125,4.961161848392953,4.412547710931125,1.7211663351294382,23.079504217581636,0.0,714.7440596793134,3.898337260930673,0.5143750248285524,49.238513540916166,262.36641537410236,0.540395806195084,0.00805375643864451,0.0,0.0,20.807536913630628,15.243568018859799,0.0
2016,198,0.0,0.0,0.0,0.0,3.552260815120499,3.8938867855058135,3.552260815120499,1.3723777619761632,21.932514392851335,0.0,701.2315520476191,3.1383027682223186,0.4140905355988842,45.76509592790144,261.9459462016113,0.3351148447924063,0.006378636892204693,0.0,0.0,20.773322504037505,15.231981004847693,0.0
2016,199,0.0,0.0,0.0,0.0,5.204065157184834,5.613240253517542,5.204065157184834,1.9930361121210391,23.68811888826213,0.0,689.9217107631204,4.597616261532438,0.6066429917131684,40.767712027296014,261.33008984869923,0.3997676390729941,0.009213361198941986,0.0,0.0,21.058301251368917,15.370899012422734,0.0
2016,200,0.0,0.0,427.0,399.87239961395005,4.9334652155219265,5.224735029998211,4.9334652155219265,1.8691975490534907,24.24910933893787,0.24240233466386407,669.7718459532784,4.35855032853937,0.5750988904750898,63.25424890702512,260.74641832502186,0.2825131777814614,0.008572633202290104,0.0,0.0,21.386899087101003,15.53232920357786,0.0
2016,201,0.0,0.0,0.0,0.0,4.383193833637966,5.278571100550944,4.383193833637966,1.6438012219037073,24.185330182060405,0.0,651.2231927466759,3.872404099160834,0.5109532144934303,58.494113481350425,260.22798265014563,0.887731326513866,0.007482460382813889,0.0,0.0,21.634175519487634,15.640623711231433,0.0
2016,202,0.0,0.0,0.0,0.0,4.356326977000672,5.031069445738616,4.356326977000672,1.61785565766637,24.16853861221093,0.0,634.3700246957935,3.8486681363623387,0.5078213186012595,53.97818071564662,259.71284597011083,0.6672646293414632,0.007315361433555021,0.0,0.0,21.830137849360028,15.729927403662696,0.0
2016,203,0.0,0.0,0.0,0.0,5.393337121252331,6.035795864748954,5.393337121252331,1.9831390111628553,25.840039305217864,0.0,619.3243162075988,4.764831665945177,0.6287066106459198,48.57999922162891,259.0752315993796,0.6333498280725428,0.008907760085313856,0.0,0.0,22.284587700886195,15.943514071755239,0.0
2016,204,0.0,0.0,0.0,0.0,3.939501500832841,4.283064157414162,3.939501500832841,1.4326777494775969,24.763290207789744,0.0,606.0333948995539,3.480416869407236,0.45923156304533386,44.76254923724894,258.60961742634544,0.3370331149727355,0.006382609988856913,0.0,0.0,22.458238922383874,16.02955010235007,0.0
2016,205,0.0,0.0,0.0,0.0,3.622132712316554,3.875290417408228,3.622132712316554,1.3046456495060959,23.58727883472708,0.0,594.6987996631644,3.200032235680886,0.4222355713490935,41.315271873586475,258.1816043725996,0.24724512798158013,0.0057774823966686645,0.0,0.0,22.389071735298952,16.003283937932178,0.0
2016,206,0.0,0.0,513.0,485.3441327062186,4.271822347520238,4.516308674469107,4.271822347520238,1.5241322079992867,24.086415966057057,0.2761258093056695,575.1546623956792,3.7740111428507146,0.49797053086259124,64.95951338370395,257.67692148179447,0.23761464081322145,0.006712359942580056,0.0,0.0,22.42304867519871,16.026256128309498,0.0
2016,207,0.0,0.0,0.0,0.0,4.785678244995038,5.798651589655153,4.785678244995038,1.690307598009181,25.33520088752342,0.0,557.379164061815,4.227985518450674,0.5578712180250482,59.72612899900797,257.1116542768353,1.0053988662453068,0.007395986934123457,0.0,0.0,22.667320087097295,16.131523136394854,0.0
2016,208,0.0,0.0,0.0,0.0,5.025926852693863,5.810439699865697,5.025926852693863,1.7562729599736382,26.249169606784474,0.0,541.3074447745861,4.440237070305603,0.5858772344232319,54.50919542460656,256.518148151371,0.7766965040958073,0.007628891041054751,0.0,0.0,23.026223808724033,16.29605192925677,0.0
2016,209,0.0,0.0,0.0,0.0,5.17485770051716,5.771409975087669,5.17485770051716,1.7885700555590323,26.90601150773555,0.0,527.0405781474133,4.571812457452871,0.6032382497743116,49.34873373599486,255.90719986489503,0.5886492311588285,0.007710036701658398,0.0,0.0,23.43126855288178,16.486964967728085,0.0
2016,210,0.0,0.0,0.0,0.0,4.931809000484291,5.353409906582286,4.931809000484291,1.6857253767118632,26.92631226433219,0.0,514.7199084018429,4.357087118345102,0.574905823859857,44.5774394143016,255.325084280006,0.4142072033481647,0.0072097610291623464,0.0,0.0,23.760187346493115,16.646043362728843,0.0
2016,211,0.0,0.0,0.0,0.0,4.655661887853806,4.9576813882872575,4.655661887853806,1.5739167534480119,27.16085655798254,0.0,504.4727838803111,4.113120446664928,0.5427150834484253,40.16915440361535,254.775687902405,0.2951645640213202,0.006681294152584698,0.0,0.0,24.06609833081704,16.79693120094601,0.0
2016,212,0.0,0.0,0.0,0.0,4.357278026022213,4.576481413181392,4.357278026022213,1.4571724612892023,26.966126586982035,0.0,496.5728255378662,3.849508356135704,0.5079321833207171,36.10674728312188,254.26161360971707,0.21289876435776492,0.006142109367205605,0.0,0.0,24.277182563010182,16.90487155372105,0.0
2016,213,0.0,0.0,0.0,0.0,4.025837460195082,4.1861966770677785,4.025837460195082,1.3321343751139192,26.33141743400833,0.0,491.62471713247083,3.5566917811790115,0.4692958307087829,32.39542445466468,253.7867397611065,0.15463104727818822,0.005578017901795453,0.0,0.0,24.33402880791854,16.94096275449763,0.0
2016,214,0.0,0.0,513.0,483.5985464165792,4.521183525413,3.1721118223004803,4.521183525413,1.4806060836436428,26.159497614766607,0.27501282312727826,474.8497578951631,2.49962445466468,0.527038808527243,59.15796694191437,253.25353903497714,0.13928664150641581,0.006161917602141668,0.0,0.0,24.34959474388617,16.957809968725122,0.0
2016,215,0.0,0.0,0.0,0.0,4.296109397980325,4.899526824667474,4.296109397980325,1.395228362645078,25.588378656589363,0.0,459.9870965587958,3.7954679337953454,0.5008016962123669,54.765008680994534,252.7469704712295,0.5974903271244921,0.005766867535268859,0.0,0.0,24.255763001433905,16.90597590699713,0.0
