year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2007,71,0.0,0.0,0.0,45.46944861444496,2685.930473412596,512.5810318142451,30.388400541679452,163.30335429585801,26.179405404935807,66099.16114736283,36044.43085312276,3441.035774280323,247553.76728416517,71635.66068177448,5990.866846021191,0.021060373093056167,2277.8097101633157,94.95177686331108,0
2007,72,0.0,0.0,0.0,45.450870151657256,2685.9193456741577,512.6185419415082,30.567195046222377,163.56259671835016,26.180827068052757,66069.16194242467,36027.22632321784,3439.3703340368816,247583.68029321855,71652.6059692569,5992.493025644424,0.03189576421978418,2298.5430948893904,94.98239764011194,0
2007,73,0.0,0.0,0.0,44.92737525695414,2685.605793668883,512.6560521199118,30.926473070447997,163.8788672136819,26.177684092891713,66039.09108366718,36009.97339285636,3437.7013560732253,247613.57826105086,71669.54262912304,5994.118370797769,0.030620776800864776,2321.709728506102,95.8452150061273,0
2007,74,0.0,0.0,0.0,44.34176424934244,2685.255036655576,512.6948124185269,31.31824036915182,164.20954373997156,26.173255974862894,66009.01994472726,35992.71468682535,3436.0321482812064,247643.46118767522,71686.47065862775,5995.742881376903,0.8628173660153599,2322.505155297396,96.81041132840221,0
2007,75,0.0,0.0,0.0,44.32113298010786,2685.2426793701366,512.7398920209772,31.639752585565095,164.5175112349406,26.170782676469504,65978.99782757078,35975.487304744485,3434.3654995458132,247673.32909727455,71703.39007321364,5997.366558644728,0.9651963222749066,2323.0728050113044,96.8444155136553,0
2007,76,0.0,0.0,0.0,44.30676421414042,2685.23407306771,512.7827733348703,31.91401072667253,164.810914026176,26.16949329601294,65949.01359689546,35958.28309084202,3432.7008083676246,247703.1820085726,71720.30088432487,5998.989403569254,0.03400418525309591,2323.7654418526886,96.86809792379982,0
2007,77,0.0,0.0,0.0,44.2892446441551,2685.2235795627,512.8253479048557,32.17794858369803,165.10263592552022,26.168313680713506,65919.04951594146,35941.08915618074,3431.037090258409,247733.0199315976,71737.2030970868,6000.6114166358475,0.023682410144514773,2324.5372682315287,96.89697344748001,0
2007,78,0.0,0.0,0.0,44.26976793936119,2685.211913814082,512.8693893206115,32.46086728113071,165.40369815263753,26.16633739276629,65889.0915837437,35923.89447981855,3429.3734991230917,247762.8428695139,71754.09671122188,6002.232597915078,0.028875523680190376,2325.366865875346,96.92907469488276,0
2007,79,0.0,0.0,0.0,44.24889102665506,2685.199409398262,512.9153288326086,32.76617057582665,165.71659232153624,26.163328547230446,65859.1382051093,35906.69657163978,3427.709849473844,247792.65082470374,71770.98172523173,6003.852947386582,0.03210124740274945,2326.2349913988946,96.9634837464588,0
2007,80,0.0,0.0,0.0,44.22704229716975,2685.1863290221227,512.9632075616495,33.23104797266836,166.04144384840149,26.15925049721849,65829.12420946396,35889.49530778731,3426.0461446186027,247822.44376760014,71787.85813755733,6005.4724650316175,0.03440905157604436,2326.801403385123,96.99947769801214,0
2007,81,0.0,0.0,0.0,42.94801742502355,2686.398951305514,513.0176912351563,32.554571339206845,167.31984503917815,26.151554307781513,65762.5168154889,35908.74032223031,3424.380419941286,247851.83928473585,71804.74381571614,6007.091149868308,0.03599395155333562,2335.6291173600107,97.02297725038684,0
2007,82,0.0,0.0,0.0,34.692857995954355,2691.827642805948,515.7470268424354,27.230526930104833,173.1668753690867,26.556286476838913,65486.55072097915,36135.55363383027,3424.4992740182674,247881.46369215593,71821.74051794264,6008.709876777264,0.023499552374699535,2337.432667094333,97.39043863606057,0
2007,83,0.0,0.0,0.0,34.647066467567576,2629.316368012839,575.731812796615,28.236782537327482,163.2346694055655,36.27473868734768,65456.46625548658,36075.98198449646,3464.0252536540743,247911.07305457178,71838.70784570047,6010.3479647158765,0.36746138567372094,2374.8842912715536,97.46585149560214,0
2007,84,0.0,0.0,0.0,33.71238789138082,2615.2746876677,526.1279024931247,29.438219876284972,161.23812014386672,28.39172287533876,65425.25287028278,36049.974854709486,3452.7454716278676,247940.6668186921,71855.66225396087,6011.980506462783,0.07541285954156748,2425.6304470607756,99.02560995379815,0
2007,85,0.0,0.0,0.0,29.789076576711466,2614.9487219653806,513.080302075484,28.864483375296455,163.22371743986514,26.629949070693883,65289.13705128815,36136.0231209376,3447.7786929912772,247970.19355728093,71872.65867691483,6013.610596961628,1.5597584581960202,2500.2008044024133,101.1409077549037,0
2007,86,0.0,0.0,0.0,28.040346769380044,2590.671475214306,533.7718921887363,31.072367659758196,159.40721507054909,29.87383376312775,65258.52172054635,36101.649379747425,3461.5239974434407,247999.70499159125,71889.63807843087,6015.247409652625,2.115297801105537,2576.48983710152,104.24933918001165,0
2007,87,0.0,0.0,0.0,26.253012828398976,2585.711257123282,511.5844742121583,33.23407565298885,158.6112448282577,26.75645524992835,65227.940495584015,36080.61081360512,3454.329298078785,248029.20113849617,71906.60699611843,6016.880678836487,3.108431425107955,2603.8770836844014,107.43066954154816,0
2007,88,0.0,0.0,0.0,25.684749728477023,2585.4506580661273,506.80947954292805,35.2005713282054,158.47785779013492,26.074589148055786,65197.47406336286,36062.423322519935,3451.207479733657,248058.68205442463,71923.56682779403,6018.512401238746,3.1813303615365034,2604.3021583398136,108.57527773149891,0
2007,89,0.0,0.0,0.0,25.791592953057265,2586.2104501758145,506.1600602909029,37.05108768945199,158.46453824851625,25.92077959847469,65167.08107630142,36044.71890282139,3449.2403071137473,248088.1477755348,71940.5178103696,6020.143142928648,1.1446081899507523,2609.5979753380825,108.59444245948906,0
2007,90,0.0,0.0,0.0,25.780951125325625,2586.845603219097,506.2786124235485,38.80988802942801,158.47654003129728,25.87061627392791,65136.63026063834,36027.04939117574,3447.5396565297997,248117.4418812538,71957.459961047,6021.7730345758255,0.019164727990137787,2612.4728406599133,108.81514987372827,0
2007,91,0.0,0.0,0.0,22.463202448401677,2590.740298055984,506.39520235051924,35.04842057856254,163.4231626703412,25.822630873408933,64939.10230130995,36176.5239112983,3445.8407196510634,248146.23960718047,71974.47522064114,6023.402077028911,0.22070741423920787,2620.7239231082413,108.93526584900624,0
2007,92,0.0,0.0,0.0,17.64968499577386,2557.1029418509333,545.2709299170275,29.560770178900846,164.69463918568582,31.8997812298875,64637.49697436241,36403.141491991235,3471.231065064776,248175.43080149443,71991.60140705135,6025.043550552048,0.12011597527796823,2632.7708624299134,109.27919939711754,0
2007,93,0.0,0.0,0.0,15.154611744817366,2484.3441148258917,578.5927904142366,27.10666722713486,156.3279941755292,37.83917586614697,64443.50878501603,36495.50677711206,3509.7980369482225,248203.92906520632,72008.77270329322,6026.703914733096,0.3439335481112908,2638.7985096740813,109.78150403088908,0
2007,94,0.0,0.0,0.0,12.088705738196015,2434.41928381377,555.8210239369901,23.54373591645721,153.40643727772607,33.744546997742326,64160.4630225947,36691.69727223734,3524.136169322232,248232.89984848053,72026.04000820899,6028.371291431499,0.5023046337715429,2639.6693061349183,110.03330750142334,0
2007,95,0.0,0.0,0.0,11.830145067145331,2364.544674075299,568.888221853651,24.418524350852138,143.02034866180708,36.10518262868624,64101.11783387187,36650.42206494511,3557.348409139205,248261.84124850665,72043.28690560046,6030.054933423639,0.2518034705342601,2640.309428042427,110.06995674393676,0
2007,96,0.0,0.0,0.0,11.842547170571637,2342.868321647496,517.0259373850926,25.539300240491876,139.9021847625809,27.685024263319356,64071.65556338047,36615.627585026814,3549.540210230274,248290.767915387,72060.51657278498,6031.734730677973,0.03664924251341938,2641.0241259980294,110.09666075131429,0
2007,97,0.0,0.0,0.0,11.824467879237343,2338.3246065076733,495.4417394880525,26.449281636899958,139.40326586530992,24.849815218900254,64042.319887687656,36594.19914906009,3542.4729604153545,248319.67991133084,72077.73556250725,6033.411046476011,0.026704007377531935,2641.6516656676254,110.12645880032359,0
2007,98,0.0,0.0,0.0,11.808588757333913,2337.610247001112,490.3472286576241,27.19477443546199,139.48377214187283,24.218484904778787,64013.07580085301,36575.84737704661,3539.2909169651534,248348.57728138546,72094.9453831785,6035.085785536999,0.029798049009296147,2642.2253812438335,110.15263055915827,0
2007,99,0.0,0.0,0.0,11.794072367266605,2337.734114865718,489.2921677707833,27.84727722451162,139.69042102803115,24.07826078314858,63983.88993724411,36558.19840095304,3537.1894063702593,248377.4600542406,72112.14637942931,6036.759477597374,0.02617175883467566,2642.9103273664746,110.17655628139292,0
2007,100,0.0,0.0,0.0,11.776746903472349,2337.9069830812437,489.2848637953683,28.458426490191773,139.90453346009113,24.066538285928814,63954.73824055702,36540.60884201479,3535.4436113024512,248406.32824679228,72129.33858047661,6038.43229705367,0.023925722234656548,2643.860116866079,110.20511188181464,0
2007,101,0.0,0.0,0.0,11.752682243822337,2338.07211697697,489.33845441522504,29.117203981701135,140.11782070478083,24.062798364650853,63925.579452915605,36523.03259808156,3533.721376360773,248435.1818557101,72146.52199293597,6040.104255464737,0.02855560042172236,2644.515078494026,110.24476554608069,0
2007,102,0.0,0.0,0.0,11.233756477797408,2338.7276750036667,489.39043326655076,28.47655730138665,141.57418297718533,24.059962795322864,63841.84443186779,36560.0962390738,3532.0008408548465,248463.99412567544,72163.72340356439,6041.775353672323,0.03965366426603613,2644.9073998473273,110.27214447595766,0
2007,103,0.0,0.0,0.0,10.286603388371354,2329.77362512523,499.4819955890105,26.732124460359234,142.64191835735977,25.57818078106983,63706.28267366713,36641.15466830524,3538.1310567721275,248492.739649551,72180.96438019638,6043.449440439121,0.027378929876967797,2645.6743210967693,110.28851688716867,0
2007,104,0.0,0.0,0.0,10.26719044082578,2305.7960452086922,511.20973500488566,27.420885007137308,139.16091859466698,27.67599266077852,63677.23442934653,36604.527798379364,3550.9838147531364,248521.47064521274,72198.1872283694,6045.129811395714,0.01637241121100985,2646.669006258449,110.32051305071744,0
2007,105,0.0,0.0,0.0,10.24195717826913,2301.0500835224875,487.4420719893659,28.18650928786142,138.6314602286397,24.520926260565194,63648.165770467494,36582.94036733797,3543.189460596081,248550.18710279802,72215.3993212026,6046.806344434481,0.031996163548767456,2647.7124368052955,110.36210218053589,0
2007,106,0.0,0.0,0.0,10.215464589552267,2300.8506484898126,481.7266248225645,29.071410813091553,138.7750793257173,23.793432301940697,63619.05728659365,36564.87424219245,3539.5557945237824,248578.88900292848,72232.60238508937,6048.481079330452,0.04158912981844897,2652.411749689742,110.40576691508612,0
2007,107,0.0,0.0,0.0,10.125079463487621,2301.1423602714544,481.2451920911553,30.097103723812452,138.97348809664808,23.70586032301195,63589.8861156349,36547.118714705706,3537.6145749962197,248607.57631501803,72249.7965723875,6050.154845806981,0.04366473455022986,2694.09303048523,110.60174569284263,0
2007,108,0.0,0.0,0.0,9.107472568358457,2300.937246481206,481.3147060002112,31.224362580673752,139.1550127989662,23.682480107951353,63560.68001229093,36529.325982997616,3535.8768962747213,248636.24902208737,72266.98186494679,6051.8277436576445,0.19597877775650416,2717.399598620689,112.33817892213847,0
2007,109,0.0,0.0,0.0,8.558523119712339,2301.0547012274874,481.397744854782,32.408339749419696,139.32210842500945,23.65570591760841,63531.460467987374,36511.51147188508,3534.13815463707,248664.9071176933,72284.15825217911,6053.499772370049,1.7364332292958369,2730.49930988693,113.31112553903526,0
2007,110,0.0,0.0,0.0,8.27940787218245,2301.427068285026,481.4967592790229,33.71337368314177,139.45301270539494,23.62149590539718,63502.1953356597,36493.64199914273,3532.3963191120674,248693.55057963295,72301.32570722915,6055.170930436143,0.9729466168967853,2779.091868117142,113.8580262224745,0
2007,111,0.0,0.0,0.0,7.127900895778028,2301.457072798295,481.60030283341416,35.24481216515071,139.49963654524007,23.57348938277972,63472.83053027435,36475.67111353374,3530.648754701682,248722.17935918897,72318.48418046959,6056.841215056106,0.5469006834392461,2875.277943125571,115.88272137811732,0
2007,112,0.0,0.0,0.0,4.814864822576149,2301.0671472435383,481.7107533516057,37.08345920522971,139.39156069834087,23.505600101981724,63443.320782012146,36457.562889583656,3528.8937367863105,248750.79338545143,72335.63360466153,6058.51062258467,2.02469515564282,2976.7610655949416,119.89147692206728,0
2007,113,0.0,0.0,0.0,2.77841261961955,2300.8155299567657,481.8374659841941,40.59123853836384,139.1583741886849,23.424210746765034,63412.874305048776,36439.369473951665,3527.1344399179106,248779.392170307,72352.77393813113,6060.179150932895,4.008755543949959,3060.1825546807354,124.12335772606073,0
2007,114,0.0,0.0,0.0,1.2234716941867463,2300.8951913309024,481.9766696930668,43.977414584473856,138.89115039477062,23.339681119667453,63382.48260803503,36421.161194599044,3525.374747153637,248807.97474334997,72369.90517368252,6061.846799915493,4.231880803993441,3135.295435823169,127.60324045761821,0
2007,115,0.0,0.0,0.0,0.0,2300.8719336479485,482.1145402919291,42.65048418895634,143.2460770933588,23.258997779952225,63218.935500795174,36536.22891194553,3523.617146776277,248836.47790854887,72387.09264866037,6063.513570567034,3.4798827315574754,3186.192318229311,130.7360416075308,0
2007,116,0.0,0.0,0.0,0.0,2279.2993816652242,503.2914728921263,41.134988577160435,144.3902814381439,26.46421638643036,63052.6838859934,36637.51623833241,3538.591225668897,248864.89928534854,72404.32960680015,6065.187665438392,3.132801149912602,3199.1629573861533,132.85977905893748,0
2007,117,0.0,0.0,0.0,0.019681856933332353,2247.267910637159,511.13957960606996,40.16823317949462,142.94172183484957,28.299909435665043,62904.95828086988,36710.806680901405,3554.414555521024,248893.2479567623,72421.60232240838,6066.869500793267,2.1237374514066545,3210.955478628259,133.4026403022005,0
2007,118,0.0,0.0,0.0,0.11150444173658691,2217.0758921425227,504.1099512776978,40.20775111156908,140.85777171611235,27.880376971812876,62781.54849738673,36760.68228142317,3564.76138823065,248921.53584411123,72438.89931623002,6068.5563917550635,0.5428612432630082,3294.050398638468,133.89453385420418,0
2007,119,0.0,0.0,0.0,0.0,2191.052791852814,492.44634414093844,43.426179349947596,136.66785864170063,26.66953057940465,62751.56411360702,36721.8494269573,3570.5490422915063,248949.8087488918,72456.1770995699,6070.246103180467,0.4918935520036868,3443.997382097827,137.3561205136001,0
2007,120,0.0,0.0,0.0,0.0,2183.574155109099,467.08128817127545,47.35496938379682,135.64561819463566,23.204204692074068,62721.07136521768,36700.07186592839,3561.4015032162943,248978.06642203312,72473.44403381099,6071.931313208925,3.4615866593959312,3570.224402243614,143.60569899995104,0
2007,121,0.0,0.0,0.0,0.0,2181.2679038373894,462.22874881877107,50.71912358663041,135.65148065948503,22.481150444193062,62676.30364487018,36695.78899497106,3557.7093728070354,249006.3018655222,72490.70869566248,6073.614696346205,6.249578486350955,3719.761257619765,148.8707263174184,0
2007,122,0.0,0.0,0.0,0.0,2177.78645282481,462.886923782441,54.50829593352906,134.93256110923906,22.449472060284773,62645.81266141327,36676.76852946867,3556.354978752722,249034.52207861203,72507.96386018558,6075.297398662966,5.265027317467332,3883.1635847060275,155.1053572040646,0
2007,123,0.0,0.0,0.0,0.0,2174.2692735616215,462.5450766590324,58.070690392285705,134.26600588561607,22.276366583501698,62615.45105178883,36658.172381864264,3554.37951371141,249062.72712487928,72525.209735493,6076.979115692042,6.23463088664622,4024.6491483870136,161.9186310576412,0
2007,124,0.0,0.0,0.0,0.0,2171.6473676420137,462.7042878906684,61.44725786331099,133.57786649775215,22.16064015772557,62585.197248752585,36639.57053125011,3552.5918342914733,249090.91705732682,72542.44631888182,6078.659939503355,6.813273853576577,4164.273155347293,167.81974781278086,0
2007,125,0.0,0.0,0.0,0.0,2169.2913031646044,462.86048899289614,64.92844594105523,132.93193031071056,22.048058360606397,62554.788113578754,36620.99522206788,3550.8057569553202,249119.0917999558,72559.67362345668,6080.339870891248,5.901116755139655,4280.344505260302,173.64225605715876,0
2007,126,0.0,0.0,0.0,0.0,2167.738831324804,463.0254525418356,68.1669899326532,132.30831238767414,21.937033937592254,62524.55654872199,36602.43683898013,3549.0207870978575,249147.25143997028,72576.89165760828,6082.01891040758,5.822508244377907,4414.114103443887,178.483700662427,0
2007,127,0.0,0.0,0.0,0.0,2165.4958864331197,463.1874736629515,71.25121204179713,131.64304382272223,21.822477401797006,62494.42748297565,36583.862328964555,3547.235280958143,249175.39602777056,72594.1004135233,6083.697057798367,4.841444605268243,4566.229654846663,184.0610712650597,0
2007,128,0.0,0.0,0.0,0.0,2162.9334871480937,463.3692970805933,74.24717730557214,130.7073390366497,21.68675878246702,62464.34091023792,36565.163125573905,3545.4438143259645,249203.52558433902,72611.29983016485,6085.374310150461,5.577370602632686,4777.517485030426,190.40345587348443,0
2007,129,0.0,0.0,0.0,0.0,2158.1778879154244,463.54941001795345,77.0029264953084,129.51726785650737,21.53214989814508,62434.45835765458,36546.3571068385,3543.647369897635,249231.64020984492,72628.4898552612,6087.0506650325015,6.342384608424734,4984.258994386456,199.2112982027222,0
2007,130,0.0,0.0,0.0,0.0,2153.564529484145,463.7588229088899,79.14655874706976,128.03251704852622,21.356499121495524,62405.09215917048,36527.435249914066,3541.8455692961447,249259.7401575752,72645.67043211777,6088.726119827656,8.807842329237753,5198.453792379612,207.83273193211824,0
2007,131,0.0,0.0,0.0,0.0,2148.4738861675096,463.987917550728,79.13402945304078,126.30219983043072,21.163071729797764,62377.00626141406,36508.42026541318,3540.0394346290877,249287.82605533162,72662.8415151742,6090.400672420196,8.621433729396035,5385.988995093532,216.76436215476983,0
2007,132,0.0,0.0,0.0,0.0,2144.376290144324,464.2259412126391,79.12152889865422,124.64530031149881,20.97255863290993,62348.934406606524,36489.42516002766,3538.2342785568626,249315.89791013917,72680.003114271,6092.074323298895,8.931630222651597,5477.97600076429,224.58597854568632,0
2007,133,0.0,0.0,0.0,0.7686580552411888,2146.131697917332,464.48720413592775,82.48959033910408,123.24586272524049,20.79799714241177,62317.82375942017,36470.521308665535,3536.433581555681,249343.9542324001,72697.1552742395,6093.747074658791,7.821616390916492,5539.328794292365,228.42665720512588,0
2007,134,0.0,0.0,0.0,1.772286180875375,2148.3592574004856,464.7637777036591,85.65129671770256,121.85072393333533,20.622685065447538,62287.068367486245,36451.61585630874,3534.6329770330517,249371.99519643022,72714.29799438923,6095.418926554219,3.8406786594395563,5734.424544860953,230.98664380390088,0
2007,135,0.0,0.0,0.0,2.539144955827153,2148.6598625424094,464.987760260264,88.38732585207039,120.39538603187982,20.442180843213908,62255.02596379464,36432.68326300428,3532.8312529967197,249400.02017143826,72731.43126150905,6097.089878445348,2.5599865987749912,5898.440153955633,239.1154814902871,0
2007,136,0.0,0.0,0.0,5.056650097731618,2149.062770472361,465.2032158052688,90.68071198207228,119.20978864853753,20.279709132102123,62222.72130798421,36413.856018551865,3531.034750243545,249428.02902901766,72748.55512733977,6098.759932900866,8.128837686386216,6020.194879680695,245.9565243541597,0
2007,137,0.0,0.0,0.0,7.400110155456815,2150.044366249767,465.4155275818111,91.2573194260671,120.07997765228936,20.13477000463694,62163.858230865306,36422.09134619646,3529.243672352411,249456.00874932346,72765.68285913671,6100.429092589237,6.841042863872628,6122.2674191791575,251.0358300712743,0
2007,138,0.0,0.0,0.0,9.281758484723575,2151.710096542608,465.63124543737416,89.83605435505453,122.99689513061016,19.99437311777737,62075.59655527331,36459.97778271167,3527.454365999847,249483.9449202718,72782.82899302726,6102.097358387893,5.079305717114568,6296.226708638117,255.29325775924434,0
2007,139,0.0,0.0,0.0,9.293727278534526,2151.9160176185796,465.82220407075147,92.49739124104529,121.82812386325428,19.848672496089982,62044.22326359779,36441.169016182386,3525.6638748681476,249511.86543127216,72799.9657345586,6103.76472972495,4.257427687970058,6507.280623677379,262.54378090136476,0
2007,140,0.0,0.0,0.0,7.736391084935533,2151.634779762967,466.00241072044787,95.12790832711993,120.61344584795948,19.698837733773487,62013.17048529418,36422.339954209645,3523.872534812143,249539.77043960974,72817.09307387509,6105.43120619318,7.250523142120405,6725.998306223003,271.3428891989962,0
2007,141,0.0,0.0,0.0,5.262126479278935,2151.1759333722684,466.1765397335912,97.72109975033455,119.44930235124501,19.551441204042963,61982.492295349584,36403.5306878316,3522.082280810218,249567.6601290779,72834.21102077537,6107.096788333964,8.799108297631474,6913.672124745621,280.4630467116049,0
2007,142,0.0,0.0,0.0,2.984827186754483,2151.5667642992444,466.3892835606695,100.23335076552071,118.02361882404438,19.385323276529586,61952.14699383373,36384.612464584396,3520.2869110960787,249595.53466302523,72851.31952193838,6108.761473648321,9.12015751260869,7145.55074412332,288.2906108643118,0
2007,143,0.0,0.0,0.0,0.0,2150.5661090474027,466.6084593205064,102.5964601412046,116.30708242485233,19.199226238913784,61922.24271382546,36365.57837636336,3518.486233080463,249623.39425780982,72868.41852065695,6110.4252595428825,7.82756415270695,7335.959067694957,297.95775978069634,0
2007,144,0.0,0.0,0.0,0.0,2147.077239554855,466.8749297192814,103.4675717238309,114.26695218937431,18.99100369720849,61893.89868667196,36346.419833779284,3516.6798128622136,249651.23967847985,72885.50795601362,6112.0881432115875,9.667148916384543,7552.477328356175,305.89987997237654,0
2007,145,0.0,0.0,0.0,4.033028742127767,2147.761161074498,467.1242121109962,103.58684440015895,112.3513904958846,18.7878818374522,61861.27529502696,36327.290941702464,3514.874725626315,249679.06882726052,72902.58784263994,6113.750125316944,7.942120191680204,7634.291252434084,314.92740321772936,0
2007,146,0.0,0.0,0.0,9.516968813327003,2150.1629307407193,467.41647609521215,104.51553098067541,110.68627190704244,18.599056780002755,61829.20369949034,36308.241655168065,3513.07349494528,249706.8819748273,72919.65821965729,6115.4112077586105,9.027523245352825,7799.76720394945,318.3457903963479,0
2007,147,0.0,0.0,0.0,11.246487851164371,2151.0731274477785,467.65919264541526,106.00472291768916,109.19861784028254,18.42041738915474,61797.66622102655,36289.25211186984,3511.275177040321,249734.67938318595,72936.71911644933,6117.071391973548,3.4183871786185427,7979.037398268718,325.2419667880747,0
2007,148,0.0,0.0,0.0,11.234139385600217,2151.7344506210056,467.8950520106803,107.85628189394828,107.75065855476106,18.242881561790348,61766.64399462208,36270.27092065703,3509.4772962179436,249762.46130509122,72953.77053720545,6118.730678185018,6.896176391726795,8185.4338766380915,332.7168440692979,0
2007,149,0.0,0.0,0.0,9.460483775796707,2152.127433245025,468.1291716320903,109.88556518499644,106.21353308809044,18.057844354497504,61736.077672353305,36251.24590322142,3507.6774152662615,249790.22796420057,72970.81246053509,6120.389065421463,7.474877281223224,8373.99794701174,341.32222468034837,0
2007,150,0.0,0.0,0.0,6.556661679144382,2153.1375781042566,468.39461531160083,111.97221099735904,104.44021317145302,17.855147007460165,61706.29073614731,36232.11887989628,3505.872733041047,249817.97974275314,72987.84483652587,6122.046551338098,8.605380611050489,8576.224008651963,349.1862432384444,0
2007,151,0.0,0.0,0.0,1.7313925691463323,2154.018637810679,468.66066255250877,113.19685582872508,102.62787043261199,17.647935458306094,61677.76040785432,36212.96306409244,3504.066762356762,249845.71725693753,73004.86765115807,6123.703135312287,7.864018558095995,8741.116351344908,357.6183935069517,0
2007,152,0.0,0.0,0.0,0.0,2153.1070415346117,468.9513046500471,113.16048523848033,100.77266087795827,17.435298663284346,61650.036762427044,36193.775569937476,3502.259215714938,249873.44090236482,73021.88088899737,6125.358816580455,8.432150268507316,8837.098791946823,364.49627550193316,0
2007,153,0.0,0.0,0.0,9.123994402055217,2155.393269476486,469.2569049272029,111.54393238387482,99.1428428344133,17.236000238520152,61617.23402821322,36174.65969293713,3500.455114898801,249901.14818920018,73038.88458524918,6127.013596840917,6.877881994981485,8888.484222149094,368.5021958888959,0
2007,154,0.0,0.0,0.0,21.50671426895675,2157.973150418255,469.5591002779928,107.97681136007313,97.79837143545727,17.05570997795186,61583.84693990226,36155.65056924528,3498.6562931640806,249928.58363528166,73055.87879234373,6128.667478690705,4.005920386962774,9004.3363120103,370.6472060054218,0
2007,155,0.0,0.0,0.0,25.08877212044128,2164.383160785868,469.8080395665164,92.53885168358579,110.26262014952474,16.89493103036777,61374.157515683015,36313.43945912288,3496.8633017009506,249956.07917303717,73072.95018387263,6130.320464997042,2.1450101165258926,9115.039811563718,375.4750178393189,0
2007,156,0.0,0.0,0.0,26.457565157199788,2172.209254321009,470.0349388636871,78.93922968522617,122.15806183427053,16.753208433177644,61138.54296388606,36497.13157223878,3495.0764546549804,249983.5509594731,73090.11145786544,6131.972558781127,4.8278118338971066,9233.708829976147,380.09160887746026,0
2007,157,0.0,0.0,0.0,29.533593673518656,2164.022992078237,481.9353144010897,77.75579657487928,121.57577166904512,18.220447504234375,61054.8907207312,36519.45688506566,3503.1113372674845,250010.9814613626,73107.2835049276,6133.628575058777,4.616591038141333,9395.54390093981,385.0397097484675,0
2007,158,0.0,0.0,0.0,33.46202576791135,2154.7041212589916,482.0115175859263,79.40801303015434,118.0943546597395,18.532370007464245,61022.3415520799,36491.187009430214,3506.4641863297084,250038.39573190105,73124.44152115512,6135.286218469599,4.948100871007206,9544.388490656915,391.7860731715463,0
2007,159,0.0,0.0,0.0,37.09898072372281,2156.6264427701863,468.75946302468304,80.62549743326255,116.29643120314914,17.088991690603155,60982.9823800038,36478.667557580244,3499.9222150390565,250065.79043271334,73141.59322817957,6136.94063815843,6.746363423078829,9749.219250237453,397.993540713581,0
2007,160,0.0,0.0,0.0,38.47168866434089,2157.772387613962,468.7140910336307,82.50904830968021,114.15877935355063,16.90683442254464,60951.057995228584,36459.4141835546,3498.0349441141952,250093.16920882696,73158.73532482458,6138.594116078846,6.2074675420347,9904.29807111666,406.53218428750716,0
2007,161,0.0,0.0,0.0,40.858112802359216,2159.9010276221607,468.955366910306,84.32855517133885,111.86758052182049,16.73901843266136,60919.28425494908,36440.093324106354,3496.2394309775177,250120.53213425327,73175.86777810224,6140.246697223625,8.538643573926125,9986.558416457276,413.00145697434976,0
2007,162,0.0,0.0,0.0,45.317296731857446,2163.5337456010457,469.24877762014006,85.93478679452859,109.29589814368084,16.556800431473,60887.48739363347,36420.66163603777,3494.4396800397226,250147.87919781596,73192.9905337764,6141.898379524199,6.469272686842577,10006.692355550103,416.43535950494663,0
2007,163,0.0,0.0,0.0,51.99270867841528,2168.673385480785,469.5966273288488,87.17775555267949,106.32018803991247,16.35465633263313,60855.52225065868,36401.078481862714,3492.634144252173,250175.21031717528,73210.1035176893,6143.549160153596,3.4339025305968764,10006.692355550103,417.27805738278494,0
2007,164,0.0,0.0,0.0,59.780085962013494,2174.6317494318755,469.97806315566436,88.06869390953756,102.98436852049912,16.13418184438137,60823.40330756768,36381.35279505659,3490.823306545583,250202.5254170918,73227.20666006347,6145.1990365216225,0.8426978778383144,10006.692355550103,417.27805738278494,0
2007,165,0.0,0.0,0.0,68.16785238199506,2181.1551336093967,470.386855456897,88.60576024890308,99.2529950743848,15.89315688623099,60791.128292647794,36361.467561607154,3489.0065699786564,250229.82442121304,73244.2998827812,6146.848005745466,0.0,10006.692355550103,417.27805738278494,0
2007,166,0.0,0.0,0.0,77.14230373075169,2188.353825062436,470.82860898778534,88.7958079265596,95.0475413975046,15.627139600231219,60758.69720298399,36341.3911144108,3487.182775105296,250257.10725318597,73261.38309220105,6148.496064373939,0.0,10006.692355550103,417.27805738278494,0
2007,167,0.0,0.0,0.0,86.35459533408422,2195.908395657236,471.29143352636567,88.81023118173948,90.63049531024369,15.345708011498676,60726.20798292415,36321.18045947477,3485.354236438836,250284.3738846745,73278.45622262919,6150.143210090551,0.0,10006.692355550103,417.27805738278494,0
2007,168,0.0,0.0,0.0,95.43388149709801,2203.4437449097736,471.76055478498887,88.83352442425111,86.30549492300628,15.060824857598826,60693.766867403436,36300.90708981713,3483.52376646703,250311.62433942352,73295.51924342116,6151.789441957634,0.0,10006.692355550103,417.27805738278494,0
2007,169,0.0,0.0,0.0,104.29333775254365,2210.9154301591593,472.2343241547457,88.90728432935981,82.11088250233186,14.773891324328611,60661.40118429988,36280.577133472165,3481.6916134289536,250338.85865457487,73312.57212693706,6153.434759159223,0.0,10006.692355550103,417.27805738278494,0
