year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,65,0.0,0.0,0.0,0.02378316512270118,25.114597997464195,16.721847751953568,0.6467660191321771,2.6593140737769563,0.4126886959367125,894.2522538543618,420.08018421257196,40.23392347673979,3107.7154605911624,1172.197733126296,110.95449777717972,0.0053094656862718,0,0,0
2013,66,0.0,0.0,0.0,0.023057069607871298,25.115307102847392,16.72105329981735,0.6270203753873922,2.679055219928731,0.4128390635026543,893.2993879279476,420.4318121739322,40.215040149586564,3108.1222994877003,1172.392117985511,110.9731027182964,0.0053094656862718,0,0,0
2013,67,0.0,0.0,0.0,0.023057069607871298,25.030998312087306,16.805287922785308,0.6270203753873922,2.656572127740493,0.43549910988416246,892.8927524508578,420.1669923632465,40.266787190648856,3108.52893496479,1172.5863710746028,110.99173284175313,0.0053094656862718,0,0,0
2013,68,0.0,0.0,0.0,0.023057069607871298,25.01204156948408,16.49110304931782,0.6270203753873922,2.6517693554924464,0.41914474864746415,892.4863202915064,419.95670716150187,40.22397895046042,3108.9353671241415,1172.7805191299483,111.0103417924963,0.0053094656862718,0,0,0
2013,69,0.0,0.0,0.0,0.022860322111578662,25.00790470934385,16.41902983912492,0.5735047122089447,2.6515413709976516,0.4156294516286189,892.062046749872,419.75831846199054,40.199330210768245,3109.2787016918764,1172.9745679847422,111.02893847325522,0.0053094656862718,0,0,0
2013,70,0.0,0.0,0.0,0.021933309359866072,25.007842619593898,16.403228315145345,0.5308113830291394,2.6727869383950433,0.41506614889685683,890.9915293780554,420.2183911995396,40.17919809223897,3109.6547101180176,1173.1688404442552,111.047525098382,0.0053094656862718,0,0,0
2013,71,0.0,0.0,0.0,0.020822002238286886,24.907040887498383,16.50150555963886,0.5039164689741278,2.6737851182681824,0.4423192132452752,889.6835952739641,420.83974858822774,40.24550463955437,3110.0597570055756,1173.3634155744728,111.0661440436876,0.0053094656862718,0,0,0
2013,72,0.0,0.0,0.0,0.020822002238286886,24.743599608077062,16.271327115497552,0.5039164689741278,2.6311905906158617,0.4600451335418146,889.2787509098499,420.5059945283571,40.316689197986484,3110.4646013696897,1173.5578251383222,111.08479770024589,0.0053094656862718,0,0,0
2013,73,0.0,0.0,0.0,0.020822002238286886,24.706569781513533,15.701869450280878,0.5039164689741278,2.622450934386528,0.42726419292282397,888.8741089679178,420.27913086942,40.254150641427835,3110.8692433116216,1173.7521215394333,111.10342051126058,0.0053094656862718,0,0,0
2013,74,0.0,0.0,0.0,0.020822002238286886,24.69829883212807,15.56810564985535,0.5039164689741278,2.6213761493469234,0.42004427931626986,888.4696693469566,420.0767834439084,40.224122938054784,3111.2736829325827,1173.946316797782,111.12202841516803,0.0053094656862718,0,0,0
2013,75,0.0,0.0,0.0,0.020822002238286886,24.696553698642706,15.53787815413098,0.5039164689741278,2.6220720037271223,0.4186015297816696,888.0654319458059,419.88004637232336,40.2026278292894,3111.6779203337333,1174.1404136648011,111.14062559513842,0.0053094656862718,0,0,0
2013,76,0.0,0.0,0.0,0.020822002238286886,24.696269504528622,15.531407099965076,0.5039164689741278,2.6230078414411166,0.41846294610359713,887.6613966633558,419.6847943093568,40.18316853440468,3112.081955616183,1174.3344128694864,111.15921304931688,0.0053094656862718,0,0,0
2013,77,0.0,0.0,0.0,0.020822002238286886,24.696269504528622,15.530306463417139,0.5039164689741278,2.6238937096325516,0.41862068973119304,887.257563398547,419.49000667015787,40.16421629809349,3112.485788880992,1174.5283146404938,111.17779102638121,0.0053094656862718,0,0,0
2013,78,0.0,0.0,0.0,0.020798094713776423,24.696269504528622,15.530306463417139,0.4981291095032662,2.624666724676297,0.41884520639126127,886.8513277248834,419.2954292137695,40.14542320337078,3112.8802789523893,1174.7221190818384,111.19635960444386,0.0053094656862718,0,0,0
2013,79,0.0,0.0,0.0,0.020715839778941245,24.69635171060008,15.530306463417139,0.49615904551396456,2.6267981650225205,0.41904335197346865,886.3777851145038,419.17167463994707,40.126665861106304,3113.2836729273536,1174.9158609147194,111.21491880112613,0.0053094656862718,0,0,0
2013,80,0.0,0.0,0.0,0.020715839778941245,24.686125657629912,15.540528687602457,0.49615904551396456,2.6240789600269574,0.4219342688460307,885.974592836527,418.9693555802303,40.11661841403659,3113.6868652053304,1175.1095016242923,111.2334728864628,0.0053094656862718,0,0,0
2013,81,0.0,0.0,0.0,0.020715839778941245,24.68387080179532,15.503346384594726,0.49615904551396456,2.6234797449217284,0.4200170526102772,885.5716021546891,418.7738991742438,40.094738731415426,3114.089855887168,1175.3030445759177,111.2520160598673,0.0053094656862718,0,0,0
2013,82,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49502489823661,0.49615904551396456,2.623374522892277,0.4196980971310889,885.1688129681922,418.58011723660906,40.075248401421206,3114.4926450736652,1175.4964905914655,111.27054949280554,0.0053094656862718,0,0,0
2013,83,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49349427301171,0.49615904551396456,2.623374522892277,0.41977664978877155,884.7662251762886,418.38676794406905,40.05634428745654,3114.895232865569,1175.6898398840056,111.28907347276164,0.0053094656862718,0,0,0
2013,84,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49349427301171,0.49615904551396456,2.623653574238875,0.419976958362971,884.3638386782809,418.1932364115639,40.03762935906742,3115.297619363577,1175.8830923651642,111.30758809257657,0.0053094656862718,0,0,0
2013,85,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49349427301171,0.49615904551396456,2.624314296060681,0.42019408500775873,883.9616533735222,417.9994201585777,40.01890697630967,3115.6998046683357,1176.0762478963286,111.32609334868953,0.0053094656862718,0,0,0
2013,86,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49349427301171,0.49615904551396456,2.6253585243951307,0.42043561466955326,883.5596691614159,417.8053174885164,40.00016956151251,3116.101788880442,1176.2693063380555,111.34458923382489,0.0053094656862718,0,0,0
2013,87,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49349427301171,0.49615904551396456,2.6266526705994457,0.4206948163773189,883.1578859414155,417.6110620639377,39.981423849620775,3116.5035721004424,1176.4622676164297,111.36307574400885,0.0053094656862718,0,0,0
2013,88,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49349427301171,0.49615904551396456,2.6282570735270374,0.4209767240452719,882.7563036130252,417.41659364943234,39.9626648131587,3116.9051544288327,1176.6551316280074,111.38155287280297,0.0053094656862718,0,0,0
2013,89,0.0,0.0,0.0,0.020715839778941245,24.683474795386577,15.49349427301171,0.49615904551396456,2.630251732952611,0.42128742513928413,882.3549220757991,417.2218323878179,39.9438863740785,3117.3065359660586,1176.8478982301963,111.40002061078916,0.0053094656862718,0,0,0
2013,90,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.49349427301171,0.5600009280200547,2.632824542703218,0.42164010725860884,881.9673112030663,417.02659061985634,39.92507536065622,3117.7070946037306,1177.0405671884073,111.41847894209211,0.0053094656862718,0,0,0
2013,91,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.49349427301171,0.623469392280299,2.6354013279727457,0.42199296256677954,881.5799349499199,416.8314424734797,39.906273576109854,3118.108088187766,1177.2331385495143,111.43692787133031,0.0053094656862718,0,0,0
2013,92,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.49349427301171,0.6671158073876263,2.63777607775824,0.4223311397598839,881.188511872914,416.636593811895,39.88749585984999,3118.5088858685654,1177.4256124613134,111.45536741039707,0.0053094656862718,0,0,0
2013,93,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.49349427301171,0.691649861696538,2.6399967326600513,0.42265798300279833,880.7931872811617,416.4419965702708,39.86873885746304,3118.9094857354094,1177.6179890480357,111.4737975695411,0.0053094656862718,0,0,0
2013,94,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.49349427301171,0.7310702844018679,2.642342792978873,0.42299385237405335,880.4012689018464,416.24737126109255,39.849982208603315,3119.309889460139,1177.8102682968952,111.49221834902957,0.0053094656862718,0,0,0
2013,95,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.49349427301171,0.8148168798603616,2.645227898016467,0.42336813159793363,880.0191023412615,416.0523044605214,39.831196543677535,3119.7101018254507,1178.0024499924286,111.51062973473148,0.0053094656862718,0,0,0
2013,96,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.49349427301171,0.9170591019304308,2.6483732800375477,0.42376041076337456,879.6411327840082,415.8570750150517,39.81240227671983,3120.1101248907985,1178.1945340558773,111.52903172252374,0.0053094656862718,0,0,0
2013,97,0.0,0.0,0.0,0.02071443337191788,24.683474795386577,15.4940651441906,1.092791929122794,2.65220590799856,0.42362806508659573,879.2792336823546,415.66125624366146,39.79357117929685,3120.5099665364605,1178.3865201993065,111.54742429444461,0.0053094656862718,0,0,0
2013,98,0.0,0.0,0.0,0.02071443337191788,24.686828952287645,15.494742075002073,1.318055199493291,2.6532876970946195,0.42342853992976526,878.9282490316423,415.4649323209203,39.77471063193607,3120.909632114954,1178.5784081760503,111.56580743615075,0.0053094656862718,0,0,0
2013,99,0.0,0.0,0.0,0.020708294185540595,24.690647687856636,15.495472447556791,1.6055249995291554,2.6541991626495594,0.4231939574815732,878.5910345251078,415.26841240483924,39.7558411346314,3121.3065105663827,1178.7701978910072,111.58418114334889,0.0053094656862718,0,0,0
2013,100,0.0,0.0,0.0,0.018257978390621682,24.69602267979358,15.496141240309113,1.5694125444497742,2.829640351300889,0.42299948310280044,876.2248384893254,417.0754143173362,39.73700252832932,3121.667007787402,1178.9628715521378,111.60254543127742,0.0053094656862718,0,0,0
2013,101,0.0,0.0,0.0,0.013451119742239968,24.373447106340354,15.823884273235006,1.3737948084132907,3.1526890422282348,0.5167275590108983,871.2623877645681,421.2144020867337,39.99455628014484,3122.0629036763144,1179.1575723838523,111.62103579868041,0.0053094656862718,0,0,0
2013,102,0.0,0.0,0.0,0.011960789942428851,23.457388465481397,15.637882490040468,1.4216473454758773,3.011847941726958,0.7234140125424043,868.9804172307198,422.1534135584805,40.62900798016608,3122.457676890596,1179.3527316087923,111.63983701482861,0.0053094656862718,0,0,0
2013,103,0.0,0.0,0.0,0.011019599637275595,22.952612545140276,13.702758375985214,1.5000500909051102,2.964973764744729,0.6034436472228035,867.2602621039107,422.86687550670035,40.74775910218804,3122.851602865986,1179.548238648924,111.6586962594484,0.0053094656862718,0,0,0
2013,104,0.0,0.0,0.0,0.010899330542185915,22.6351564314492,12.596813400566125,1.655687720268744,2.882298181997391,0.549211493748351,866.7147274749063,422.56479018531223,40.80932474856957,3123.24525745717,1179.7435956386535,111.67758549733918,0.0053094656862718,0,0,0
2013,105,0.0,0.0,0.0,0.010726732301351237,22.53642080803111,11.785184954347638,1.8237793376159004,2.880852070855644,0.4812626642477664,866.0892651717718,422.5477496723892,40.73476347249013,3123.638558546095,1179.9389423199104,111.69643799330875,0.0053094656862718,0,0,0
2013,106,0.0,0.0,0.0,0.009625888229537582,22.479879162632525,11.546476960412473,1.9050432630266083,3.04959747587495,0.4698463390815217,863.9778175038989,424.0679389731345,40.720631892976186,3124.030863520524,1180.1350323046765,111.71528337279231,0.0053094656862718,0,0,0
2013,107,0.0,0.0,0.0,0.00921530343020492,22.203157683396668,11.642497448974924,2.126720669775568,3.0362017320158556,0.5460590377030984,862.915082518501,424.33890456842977,40.93369229621115,3124.422643574549,1180.331253165814,111.73423301450816,0.0053094656862718,0,0,0
2013,108,0.0,0.0,0.0,0.009192909441845597,22.039411363047165,11.038449006904692,2.3295572095517194,2.979556976951656,0.5125709579601055,862.5735729346624,423.9779759682361,40.93874539357029,3124.7944633638017,1180.5272951220652,111.75318494386626,0.0053094656862718,0,0,0
2013,109,0.0,0.0,0.0,0.007208114584831249,22.007135097518194,10.609252031377633,2.1595171115902683,3.4704507151603137,0.4707969297180775,858.532069389518,427.46370220539467,40.86911141743993,3125.1840870487745,1180.7250439601253,111.77210254623652,0.0053094656862718,0,0,0
2013,110,0.0,0.0,0.0,0.006881853587091079,21.396605609666373,11.113702935172753,2.323068551354066,3.326658397712737,0.7006013719855964,857.4229660124952,427.44213501697965,41.42518529003114,3125.5731631085196,1180.9227802466244,111.79129256911439,0.0053094656862718,0,0,0
2013,111,0.0,0.0,0.0,0.006881853587091079,21.149928098900705,9.955457834473787,2.5628732475152165,3.2350094365319078,0.5748506076425278,857.0865609238493,426.99403193777226,41.39002066471416,3125.9620703562928,1181.1202948766402,111.81046516088438,0.0053094656862718,0,0,0
2013,112,0.0,0.0,0.0,0.006881853587091079,21.09836186362313,9.396877998742989,2.8527986659633924,3.21385631799107,0.5071235230096816,856.761337645477,426.7352458761385,41.299042595509505,3126.350814275556,1181.3176806632061,111.829592959726,0.0053094656862718,0,0,0
2013,113,0.0,0.0,0.0,0.011979056293763049,21.093740722172427,9.262042537218042,3.2893290042280254,3.2076170513746125,0.4912742540290427,856.4695637910272,426.5190814840767,41.25927660794827,3126.739411266196,1181.514958502468,111.84870107230947,0.0053094656862718,0,0,0
2013,114,0.0,0.0,0.0,0.01647960918020217,21.09821178423822,9.232165812167274,3.6726462903466053,3.205739618309815,0.4872735016822209,856.1661924433238,426.31354641092497,41.234594982613615,3127.1278556441257,1181.7121336064254,111.86779689379276,0.0053094656862718,0,0,0
2013,115,0.0,0.0,0.0,0.02274285403136255,21.104870928876462,9.227139329953223,4.101054842757842,3.2045812858672478,0.48606098204422193,855.8733023834666,426.1101358759454,41.21384353788468,3127.516152549221,1181.90920701764,111.88688235103143,0.0053094656862718,0,0,0
2013,116,0.0,0.0,0.0,0.030329313733559078,21.112553151700844,9.227337797354961,4.547825457611504,3.203161760950402,0.4853957138875781,855.5849335709671,425.90690137225045,41.19395823947191,3127.9043041994537,1182.1061788234272,111.90595786874894,0.0053094656862718,0,0,0
2013,117,0.0,0.0,0.0,0.04892241103904529,21.12593908242745,9.228942138689783,5.207407411531024,3.198044303011875,0.48450244614849935,855.345922654154,425.70176363112927,41.174181534343575,3128.2923347935034,1182.3030480917596,111.92502350028154,0.0053094656862718,0,0,0
2013,118,0.0,0.0,0.0,0.0816687344893671,21.14461291971665,9.23091622948547,6.018223452577435,3.189143665493046,0.48331762415633395,855.1434333189503,425.49522438652764,41.15433655356494,3128.680262236929,1182.49981413659,111.94407921225665,0.0053094656862718,0,0,0
2013,119,0.0,0.0,0.0,0.15212573073669194,21.17402116906638,9.233545410338508,7.102151087186073,3.1720216436724415,0.4816002919178255,855.0094282891448,425.2862765174406,41.134378967637105,3129.0681201045236,1182.6964757781466,111.96312494956996,0.0053094656862718,0,0,0
2013,120,0.0,0.0,0.0,0.3008541914838627,21.208061149622473,9.236431333266529,8.501242505874226,3.151234217222935,0.4796710726506537,854.9619929491037,425.07646714634825,41.1143865183164,3129.4559508369266,1182.8930325951308,111.98216069522981,0.0053094656862718,0,0,0
2013,121,0.0,0.0,0.0,0.677418188222048,21.26937697831387,9.240642009448448,10.385186375345237,3.1077941356286045,0.4766185758217073,855.0712546409787,424.86214161978876,41.09420267868429,3129.8438312535964,1183.0894823745905,112.00118635550895,0.0053094656862718,0,0,0
2013,122,0.0,0.0,0.0,1.1770930247422657,21.33939128000929,9.24524391891854,12.23165551663244,3.0570198680269787,0.47323099970173943,855.1990429551953,424.6465594587385,41.073972792908506,3130.2317704365314,1183.2858245015436,112.0202019079346,0.0053094656862718,0,0,0
2013,123,0.0,0.0,0.0,1.7041920625079185,21.38316999323935,9.248653655886644,13.91049983467239,3.0285412960459066,0.47086910634132106,855.2955040742321,424.43502285866697,41.05391941809474,3130.6197443442193,1183.4820609603642,112.03920743914068,0.0053094656862718,0,0,0
2013,124,0.0,0.0,0.0,1.9199832992548582,21.494217621785634,9.251272902571634,14.58905813085855,3.576619958876835,0.46916971457904916,854.5373303895889,424.93502007705644,41.03400398546046,3131.0073513661073,1183.6785405746032,112.05820301685225,0.0053094656862718,0,0,0
2013,125,0.0,0.0,0.0,2.149744992012792,21.64733150295086,9.34966385060486,14.721218729343946,4.763710438837468,0.5067257330296187,853.037184436053,426.1434191366146,41.108521873987925,3131.3942190781463,1183.875610628901,112.0772349361808,0.0053094656862718,0,0,0
2013,126,0.0,0.0,0.0,2.6932152517325774,21.476064012761036,9.351871230029822,16.195590502060725,4.577756769233928,0.6028588287240085,853.0930185415347,425.6936524400702,41.272497409358564,3131.7811102917353,1184.072458217809,112.09634705249903,0.0053094656862718,0,0,0
2013,127,0.0,0.0,5.60425,3.7291724157871142,21.509174115142457,8.850358102170292,23.048707318214348,4.4784690550606285,0.5379579167056103,853.2073674736147,425.42487554623153,41.18273363771735,3132.168053692961,1184.2691720720331,112.11541497179144,0.0053094656862718,0,0,0
2013,128,0.0,0.0,0.0,5.164690116489439,21.6107437495417,8.733250071826717,24.223426064900956,4.378635544029559,0.5195395406777334,853.3928436611307,425.1959153676707,41.14298592519773,3132.5550841507425,1184.4657717126665,112.13446321438394,0.0053094656862718,0.25352904612084254,0.0,0
2013,129,0.0,0.0,0.0,7.133845108050057,21.756560554414136,8.712064233651024,25.228356777151813,4.253174741058302,0.511148130117174,853.6577287138502,424.9736003586282,41.11773162829378,3132.942240593628,1184.6622603985813,112.15349888572862,0.0,0.8890187302867019,0.0,0
2013,130,0.0,0.0,0.0,9.151134751768195,21.86501229622851,8.71191260655012,25.42577111360354,4.16521306027095,0.506294218084839,853.913934465685,424.75672989615435,41.09615396630143,3133.3029463351327,1184.858640800023,112.17252378838556,0.0,0.8940803665333759,0.03802887760645908,0
2013,131,0.0,0.0,0.0,8.689035638126057,23.87232162520215,8.715972220865982,22.026593253489214,8.495438566104852,0.5033408118731217,850.9438707649136,427.6660987275941,41.076032910033646,3133.688764853418,1185.0564455263075,112.1915386365492,0.03802887760645908,0.898714609008303,0.041993872400018104,0
2013,132,0.0,0.0,0.0,9.280660850426724,23.56046964688477,9.261588853298225,22.827747378865634,8.230417470462124,0.9789298258720639,850.7176602567295,427.2073930218656,41.54152126225609,3134.074468614138,1185.25402339759,112.21078149558227,0.0039649947935590235,0.9049095481717562,0.042210505200320256,0
2013,133,0.0,0.0,0.0,9.71801469580178,23.47545998167125,8.425121279267891,23.772731981271495,8.026916358450885,0.8509531571488309,850.6334971621731,426.85171724606346,41.44267239801582,3134.4601272557957,1185.451424925555,112.22997570240368,0.0002166328003021525,0.9121742850271705,0.0425003346062325,0
2013,134,0.0,0.0,0.0,10.177451047957694,23.520777802550242,8.140295261606164,24.699191971786853,7.927088268271561,0.7960721473568648,850.5501335821741,426.6084246791571,41.37548713548022,3134.845741170797,1185.6487052067364,112.2491367802712,0.00028982940591224963,0.9200282322380885,0.04283986118713495,0
2013,135,0.0,0.0,0.0,11.269199814760157,23.66587442038529,8.078754060720833,25.711497527243136,7.785053530603157,0.7783522543919577,850.623527549262,426.38629431934163,41.342912131764216,3135.231387208443,1185.8458746169117,112.26828169685709,0.00033952658090245015,2.4457930861466335,0.04320395565690655,0
2013,136,0.0,0.0,0.0,12.720777574042627,23.864740738089385,8.071514282828435,26.61947206518394,7.6047360528896055,0.7685059493445896,850.7679972051073,426.16755668492226,41.319347799237725,3135.6171002125734,1186.042934820441,112.28741486971644,0.0003640944697716004,4.384142855655255,0.11482985450113281,0
2013,137,0.0,0.0,0.0,15.10481929650621,24.083950709917282,8.077764576631099,27.196368849746765,7.4073910298141845,0.7605808976930171,851.046949733679,425.94874028929934,41.298284253918,3136.0029461114314,1186.2398857798046,112.30653752495323,0.07162589884422627,6.615600558228941,0.20580677118716956,0
2013,138,0.0,0.0,0.0,16.775692557016292,24.238798903249304,8.084732540790538,27.743844442877375,7.271115087416592,0.7548015233700689,851.2076142080164,425.73332355419547,41.277983152581356,3136.38126422083,1186.436729162746,112.32565003645338,0.09097691668603676,6.633945512507015,0.31052031229106336,0
2013,139,0.0,0.0,0.0,16.965351287163926,27.390240430044575,8.09292582647846,24.255542887376258,10.775599486847446,0.7479019458176285,849.0100480014819,428.0531362685306,41.25758712311846,3136.7661039031527,1186.6347078417787,112.34475235778079,0.10471354110389382,10.2112933053244,0.31136481563139656,0
2013,140,0.0,0.0,0.0,19.865357696923862,27.224624105018,8.595795384467547,24.655289436101395,9.996183595368143,1.212633180899068,849.3815210475577,427.4483542310842,41.62162940147871,3137.1501855861998,1186.8323880515763,112.36403295615715,0.0008445033403331769,14.107977180373169,0.4792320832107433,0
2013,141,0.0,0.0,0.0,21.207840678850975,30.193309245098288,7.95193735786151,22.147842758012658,11.895802763201702,1.0314839476396849,847.9486889010934,429.0683648651052,41.50351018873512,3137.534497254623,1187.0308604779686,112.38325545484442,0.16786726757934672,20.097651127174096,0.6620521906936232,0
2013,142,0.0,0.0,0.0,24.609085974102676,30.222655727935276,8.202748347710376,22.389593503802942,11.047876810167956,1.3671264787716209,848.4115005381317,428.53924070156313,41.73738792248215,3137.9190319669233,1187.2290715207187,112.40259241748358,0.18282010748287988,27.85698675164872,0.9430893445157698,0
2013,143,0.0,0.0,0.0,27.007025487668308,30.466538724427952,7.709426318686299,22.83576527680639,10.637022577854637,1.1910109316811934,848.7353665248885,428.247906952471,41.63260469623085,3138.299460967098,1187.427137756866,112.42187781770666,0.2810371538221466,30.480219079083483,1.3071715373835684,0
2013,144,0.0,0.0,0.0,25.17712841075977,34.514081565287576,7.593721117256315,20.779473194561927,13.126564351033727,1.1424637003652633,846.7182115583536,430.2482928458492,41.58743061597034,3138.683157907653,1187.6261826809957,112.44114087883025,0.36408219286779864,30.58578900827,1.43024174070801,0
2013,145,0.0,0.0,0.0,26.50447231164036,34.222179068840624,8.115834565248985,21.72587761059364,12.377160077119962,1.6330902747275433,846.8230950434373,429.69111107646825,41.897972415784714,3139.06690242746,1187.8249524607884,112.46055598730835,0.12307020332444162,30.675907544775093,1.4351859766683037,0
2013,146,0.0,0.0,0.0,27.480875714836735,34.30373299845138,7.596201992608487,22.633016514420607,12.073793469588814,1.4059213707853477,846.8435911511798,429.39687268020685,41.78683019823092,3139.4506531559564,1188.0235760044134,112.47991641515526,0.004944235960293808,30.767329056857783,1.4394126696122678,0
2013,147,0.0,0.0,0.0,28.549063250033388,34.451530931111094,7.470267723769319,23.485153020759984,11.888305973153336,1.346107038566284,846.8718364547198,429.1651030860838,41.73896954718214,3139.8344138920484,1188.222083938053,112.49925318608699,0.004226692943963972,32.78505013882735,1.443702512581461,0
2013,148,0.0,0.0,0.0,28.7169989804609,34.9241097692789,7.446847638047264,24.008146394197894,12.047113244424981,1.327594264080162,846.5857123998592,429.15462961119226,41.712035377096896,3140.2180305191328,1188.4205847511214,112.5185765593428,0.004289842969193325,32.81978726417568,1.538387690882088,0
2013,149,0.0,0.0,0.0,26.804630761604002,37.671480133258264,7.494176760221513,22.700036408756556,13.986667477466904,1.3571467224968505,845.0035352986591,430.44192331122224,41.71846729805073,3140.6008676613237,1188.6197146613524,112.53790289245649,0.09468517830062674,39.48940806926483,1.5400160638796507,0
2013,150,0.0,0.0,0.0,25.57519980332075,39.51477165475233,7.845291944735347,21.94235778510612,14.99970574338409,1.6907228873029654,843.8013618662267,431.23104577324193,41.91100321047801,3140.983111619501,1188.8192294388757,112.5573234210597,0.0016283729975628098,50.727727686455744,1.853005891894574,0
2013,151,0.0,0.0,0.0,24.29532208454913,41.71894797359493,7.825729919462392,20.93594908123567,16.108673111704448,1.8296748609856839,842.4599338024453,432.24616780316194,41.9989619447269,3141.3646941313787,1189.019239873918,112.57678687627147,0.3129898280149232,64.28084706322514,2.3804174428764853,0
2013,152,0.0,0.0,0.0,24.22878773896077,42.85986878458905,7.9028500288885555,20.712397316925436,16.232631201729117,2.039296456974279,841.7910240910066,432.60128585194593,42.12261585282166,3141.745944899118,1189.219422401025,112.59631075687209,0.5274115509819115,83.63438619016719,3.0165132221507696,0
2013,153,0.0,0.0,0.0,25.58191215879583,42.95783628165165,7.764433100945031,21.311510718903516,15.451900383848812,2.0195962784971035,842.0152305034385,432.1990324187397,42.14421872935062,3142.127301767481,1189.4194057245147,112.61584503273707,0.6360957792742844,110.05094267393432,3.9248555777342116,0
2013,154,0.0,0.0,0.0,26.06836538241078,43.25051544377581,7.5057037505953215,22.00324828706664,15.003178430392271,1.8402538472115628,842.1424235023455,431.93756518034013,42.066592840585635,3142.5087171755295,1189.6192588654349,112.63534105783093,0.9083423555834419,110.3568481607382,5.16471589905426,0
2013,155,0.0,0.0,0.0,27.708958923033656,43.634866314660904,7.457711198959867,22.646343468720477,14.605849633153511,1.785458561962845,842.2482450300665,431.7076250716213,42.03081352283307,3142.890180645523,1189.8189972809548,112.65481934740843,1.2398603213200485,126.63036999368855,5.179108609142244,0
2013,156,0.0,0.0,0.0,28.891559173679447,43.9534530951663,7.45951485004617,23.148465664214104,14.282066755106394,1.760850625052433,842.381066637692,431.48653423099654,42.00640732475348,3143.271705413505,1190.0186253104896,112.67428547720769,0.014392710087983686,138.4797524440435,5.943019453989411,0
2013,157,0.0,0.0,0.0,29.812225938869833,44.205457240192295,7.471153385021247,23.746279250869453,14.033303848451153,1.7453223940272797,842.4351966491736,431.26917894454095,41.984934368070576,3143.653252901078,1190.2181447864625,112.69374088534326,0.7639108448471676,143.34923780454287,6.49927839090796,0
2013,158,0.0,0.0,0.0,28.44800290358924,46.75685801557619,7.484135914606645,22.66037666207903,15.547412918462772,1.7331880323583826,841.1637552153433,432.32948583542844,41.9643505483535,3144.03417325958,1190.4181820713436,112.7131860078131,0.5562589369185487,145.97744394009723,6.727926793652108,0
2013,159,0.0,0.0,0.0,29.630026637247326,46.633660699040306,7.901067284412002,23.292455545879562,14.949548991925168,2.0511801496747437,841.1902207175884,431.9257283716977,42.1300101497337,3144.4151027814646,1190.6180194167243,112.73271214873544,0.2286484027441484,174.1784525204379,6.851376570976267,0
2013,160,0.0,0.0,0.0,29.8416189754796,46.81732391171615,7.632785082949599,23.83094566452215,14.575187313286921,1.8629313124928106,841.2362177272718,431.6646468537555,42.050964658381574,3144.7960510417706,1190.8177267700917,112.75219934302176,0.1234497773241596,207.98114628642668,8.175269836069516,0
2013,161,0.0,0.0,0.0,30.780008437021156,47.093834500474,7.581506015557832,23.951488977693568,14.219745588386257,1.8063051684313522,841.3987870217833,431.4353888468988,42.014664827173014,3145.177075188733,1191.017319733911,112.77166854670345,1.3238932650932491,246.4770810363619,9.762182713836786,0
2013,162,0.0,0.0,0.0,32.09899801888409,47.6412806296544,7.587948137467329,23.5940885997058,13.842365787837515,1.7759277677719065,841.5579956733084,431.2829486006936,41.989943803129435,3145.5581735740698,1191.216835968483,112.79112543635745,1.5869128777672712,308.8250226803053,11.569663481738758,0
2013,163,0.0,0.0,0.0,33.17305946736328,48.08866599234556,7.632843875739253,22.962970622051508,13.22583768862277,1.7636824346906397,841.8493510678646,431.0458737444824,41.97773632394913,3145.9394109806867,1191.4162339832856,112.81057614674991,1.8074807679019715,377.8398002930272,14.497093753512663,0
2013,164,0.0,0.0,0.0,33.93303074225015,48.47000976067211,7.640922568820251,21.91773003477068,12.672118669439858,1.729237183957525,842.1366493319064,430.8177329478698,41.95243813784628,3146.300506614362,1191.6155181593365,112.83001426035165,2.927430271773906,436.98059189528345,17.737947616194166,0
2013,165,0.0,0.0,0.0,29.11268493164139,55.88240428640318,7.664948387723952,17.65851603049013,15.265977701792265,1.7016198870660968,839.4565143117673,433.65544513939994,41.930522522695874,3146.6805635291967,1191.8161915022113,112.84944143556102,3.240853862681504,526.3371043689996,20.51527403461954,0
