year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2006,153,0.0,0.0,0.0,13.294734967281629,808.2420727366931,173.94187064702365,5.003027367431375,3.7322663257052593,0.7526886836113234,7329.7879007463935,780.5858969709101,31.82622104756256,3041.117267624192,460.52695500369197,43.309094849869425,0.0,0,0,0
2006,154,0.0,0.0,0.0,14.679330763415134,808.5201318239323,173.39384059389735,5.057454593879854,3.3036257306343235,0.7138027247742482,7325.022815418702,780.1129301657934,31.807455359847665,3044.677862322473,460.9047902091739,43.324254840442634,0.0,0,0,0
2006,155,0.0,0.0,0.0,15.93366302701324,808.9817607465287,173.2934384271578,5.146749738900843,2.931464597691665,0.6810644025615628,7320.334344221965,779.6443054903829,31.789129205942924,3048.2361229202115,461.2823918957885,43.339405695123936,0.0,0,0,0
2006,156,0.0,0.0,0.0,17.10994912228847,809.411968875036,173.32479621579935,5.246948292134803,2.5944355665292833,0.6499068527778062,7315.699674296235,779.1737591650035,31.771835017387872,3051.7920758163064,461.65975912380213,43.35454791991565,0.0,0,0,0
2006,157,0.0,0.0,0.0,18.5207340750774,809.7419381439865,173.35339816300205,5.2343392344427135,2.3506792933459337,0.623327012198607,7310.960752868473,778.7104098691888,31.754679247917284,3055.345669925567,462.0368954238338,43.36968158276273,0.0,0,0,0
2006,158,0.0,0.0,0.0,20.115127878573226,809.9955689298521,173.37779190833555,5.140886350139561,2.1759853632866184,0.6008366675123542,7306.132619745752,778.2545639605482,31.737650683920716,3058.8968615364324,462.41380447665614,43.38480674611206,0.0,0,0,0
2006,159,0.0,0.0,0.0,21.689620085102554,810.2822242974322,173.40496233092043,5.065467889578212,1.9770808818885308,0.5757144381331533,7301.302097604004,777.7901354739907,31.720485893562042,3062.445649501746,462.7904820770178,43.39992334326505,0.0,0,0,0
2006,160,0.0,0.0,0.0,23.112535217805696,810.5524996263576,173.43173864858684,5.0600360918273735,1.796267695220526,0.5510148663659266,7296.53809602556,777.3242279066085,31.703301126413937,3065.9920664566116,463.1669275021296,43.41503136451397,0.0,0,0,0
2006,161,0.0,0.0,0.0,24.83729798914637,810.7268685042305,173.45178820451642,4.919265788461054,1.6964174549794409,0.5327963946710305,7291.618812850574,776.8734885807016,31.686370472172232,3069.536036299467,463.5431481903964,43.430130934520996,0.0,0,0,0
2006,162,0.0,0.0,0.0,25.80465775288532,811.0730146033167,173.4689464883969,4.952308713305788,1.6676601909655915,0.5173579759881717,7285.296913704851,778.0570331491418,31.669559429486526,3073.0768714360365,463.91994533575877,43.44522211200907,0.0,0,0,0
2006,163,0.0,0.0,0.0,26.797899557962385,810.2649191730562,174.3338289473162,5.114725370163598,1.605959938347077,0.5079520379139116,7280.754948723754,777.5751031000058,31.69387522423284,3076.615444492995,464.2965024498103,43.46032505909189,0.0,0,0,0
2006,164,0.0,0.0,0.0,27.78568147589985,810.1345156798243,173.40257337246905,5.254678552619664,1.544264859878481,0.486527931913264,7276.236120110146,777.122975453608,31.675438502964745,3080.1517668353517,464.67283414528885,43.47541881664896,0.0,0,0,0
2006,165,0.0,0.0,0.0,28.773962077432248,810.2453213644148,173.1994465600599,5.374068353391249,1.4817774795642282,0.47058640934749896,7271.73386672886,776.676123494656,31.657493697392734,3083.685846611471,465.0489430108039,43.490503625929065,0.0,0,0,0
2006,166,0.0,0.0,0.0,30.000655676686723,810.3565054926852,173.18575162484427,5.379898279730304,1.435666925596919,0.45773061470864757,7267.1224315777245,776.2351609953171,31.640490339786822,3087.2176303184942,465.42483193583473,43.50557994855739,0.0,0,0,0
2006,167,0.0,0.0,0.0,31.30963018794057,810.483153342359,173.2013308029294,5.345109911471707,1.3797869903538573,0.4439178023576842,7262.4729054387635,775.7887267765902,31.623656055104867,3090.74709930566,465.800498240125,43.52064786750519,0.0,0,0,0
2006,168,0.0,0.0,0.0,32.747952257052624,810.6336290896946,173.21886138302227,5.253183694798063,1.3083989281845887,0.42829154302681544,7257.757939801084,775.3341993732442,31.606692282471705,3094.274221515052,466.1759379582974,43.53570731937634,0.0,0,0,0
2006,169,0.0,0.0,0.0,34.45093161122019,810.7718181979134,173.2354008029777,5.051415533511658,1.2479209824632294,0.4136338325426016,7252.90508718707,774.8812742908967,31.589759572892913,3097.7989293724086,466.5511518781411,43.55075831948392,0.0,0,0,0
2006,170,0.0,0.0,0.0,36.15872211203285,810.891104933182,173.25029129475476,4.87134873477441,1.2023187394127406,0.4005579476729566,7248.010821829718,774.4325995911904,31.57290238053536,3101.3212025996927,466.9261420856237,43.56580090493406,0.0,0,0,0
2006,171,0.0,0.0,0.0,37.61126480811913,811.0181232390576,173.2646202532783,4.829810069872432,1.162821402752332,0.38803680218175196,7243.171294415513,774.034587773844,31.556060389173993,3104.8410680560037,467.3009334199659,43.58083508326308,0.0,0,0,0
2006,172,0.0,0.0,0.0,39.045653406170885,811.1155503732992,173.27736325211666,4.79853917251583,1.134084735429493,0.37702369414549514,7238.385220952492,773.5913270265744,31.53930468477852,3108.358551970708,467.67550370031205,43.59586089685645,0.0,0,0,0
2006,173,0.0,0.0,0.0,40.1940752307006,811.3595698655918,173.2896720080119,4.769434218204599,1.128056598451366,0.36643875037801016,7232.784863883781,773.987502814223,31.522563416632117,3111.8732551730604,468.05026445442354,43.61087835287508,0.0,0,0,0
2006,174,0.0,0.0,0.0,40.32336903104984,812.1645463709073,173.72586139992325,4.676424014376175,1.1948902483677408,0.3566160900711308,7223.773548421805,777.7910465040718,31.526293653181373,3115.3835055018967,468.42688610917685,43.62589748735751,0.0,0,0,0
2006,175,0.0,0.0,0.0,41.559486404838225,809.4649723973416,175.88222355393643,4.743001366992599,1.141779908931642,0.3522988819414476,7219.090639300033,777.2087542886164,31.63437541024784,3118.8914249606337,468.80321853280475,43.64096945759908,0.0,0,0,0
2006,176,0.0,0.0,0.0,42.69968436654628,808.8781035025293,173.01056164183575,4.747164853230937,1.110282488401584,0.32741747138099736,7214.286804439201,776.7332789291424,31.615023386502596,3122.3366056853456,469.1793140941197,43.65603178990672,0.0,0,0,0
2006,177,0.0,0.0,0.0,36.045951945285694,816.0617393736388,172.35799903763373,4.136496655614929,1.726959754502505,0.31612619898483924,7185.155135395535,800.5934380555077,31.59713590060752,3125.6624587908877,469.56710310223997,43.67108520235222,0.0,0,0,0
2006,178,0.0,0.0,0.0,27.930518816206817,808.4127308966147,189.09609647863533,3.5703542838152553,2.349578739194331,0.39580128463415554,7144.833423707846,834.9664320782994,32.40798157066536,3129.1338715361617,469.971739254642,43.68653597334761,0.0,0,0,0
2006,179,0.0,0.0,0.0,28.418159696496755,779.2282591066697,199.75113794854755,3.876337936033037,2.080329468562177,0.49525418654060277,7138.166960864707,835.0209512980759,33.76170861450515,3132.6019813820944,470.376398086213,43.70265024120023,0.0,0,0,0
2006,180,0.0,0.0,0.0,29.335854681083894,771.2110081642628,177.19426564991264,4.156157266974532,1.9303556930469852,0.3488085209352384,7133.609281565787,834.1082146452007,33.919138159730814,3136.067822172235,470.78060540899645,43.7188415261257,0.0,0,0,0
2006,181,0.0,0.0,0.0,30.35444611890567,769.4739276694025,169.01594200452928,4.355675747823718,1.8082486559076478,0.3014464585889528,7129.031995640218,833.5240176888609,33.90427385251264,3139.531384317328,471.184522290882,43.73502536197774,0.0,0,0,0
2006,182,0.0,0.0,0.0,31.471961592155672,769.1763559532909,167.0159404126046,4.485461031829872,1.6786622805195353,0.2829679139700006,7124.427125281268,833.0095006799909,33.88341522375115,3142.9926543171728,471.58818289468815,43.75119881017338,0.0,0,0,0
2006,183,0.0,0.0,0.0,33.09768286122627,769.183483741668,166.5659480970517,4.393895073101338,1.5720850020050796,0.2718249839993123,7119.559382191394,832.5146002951925,33.86382127635271,3146.4515033239168,471.991596839837,43.7673624908142,0.0,0,0,0
2006,184,0.0,0.0,0.0,34.64246944405945,769.3869438998541,166.4766639613949,4.349534085159568,1.4574443068726293,0.2614315961409643,7114.72079581555,832.0168249301146,33.844790783241145,3149.9079456555755,472.3947627193653,43.783516680225894,0.0,0,0,0
2006,185,0.0,0.0,0.0,36.073787915375654,769.5923386805256,166.48170072078227,4.354131127734094,1.3493323041342948,0.25132653973418095,7109.940267310573,831.5166255241442,33.826342270551095,3153.3620097985313,472.79767934739266,43.79966166381362,0.0,0,0,0
2006,186,0.0,0.0,0.0,37.36892277921631,769.7861839238823,166.4937349195544,4.405705404871461,1.2537254399278315,0.24154021159490927,7105.241170428256,831.015720112077,33.80795859027889,3156.8137356976335,473.20034638030023,43.815797473452946,0.0,0,0,0
2006,187,0.0,0.0,0.0,38.57173815953663,769.9716724364074,166.50558751498244,4.479291686942432,1.167993060132746,0.23196267311121793,7100.606549454873,830.5135471604519,33.78955690637797,3160.2631549849602,473.6027631991863,43.831924100409545,0.0,0,0,0
2006,188,0.0,0.0,0.0,39.711007229810484,770.1588179786385,166.51771051104046,4.561347454455433,1.0849644699216725,0.22218823683189642,7096.022540942931,830.0072656152527,33.771090933750436,3163.7102924958526,474.00492779235645,43.84804151325837,0.0,0,0,0
2006,189,0.0,0.0,0.0,40.79956980779592,770.3461406823074,166.5300426887734,4.646962632997509,1.0060453889698995,0.21227706633073415,7091.48211295801,829.4969515994278,33.75256175866981,3167.155169618067,474.4068381854549,43.864149681107236,0.0,0,0,0
2006,190,0.0,0.0,0.0,41.84898113713004,770.5389204775971,166.54287319186565,4.732302374857494,0.9280399954338296,0.20197488452858045,7086.9782515458555,828.9805239992195,33.73393456249221,3170.5978043006226,474.8084913838999,43.88024855599474,0.0,0,0,0
2006,191,0.0,0.0,0.0,42.82640433370335,770.7288490030818,166.55578196791816,4.83101028621792,0.857116229954378,0.19166694799911546,7082.529168417514,828.4601251796913,33.715244171930465,3174.038223420473,475.20988544341327,43.896338107033436,0.0,0,0,0
2006,192,0.0,0.0,0.0,43.66555422398688,770.8711239836643,166.5661437030673,4.967263628116115,0.8207292590904756,0.18368970820913297,7078.1752884433945,827.9530956926069,33.69677933871086,3177.4764736721995,475.61102692077213,43.91241844489389,0.0,0,0,0
2006,193,0.0,0.0,0.0,45.125594731515044,770.9743394223012,166.57420826432227,4.567592421061803,0.8085739705405389,0.1777671195143309,7073.001815211094,827.4611392553683,33.67856611802574,3180.739790095627,476.01192320791876,43.928489693018854,0.0,0,0,0
2006,194,0.0,0.0,0.0,38.41096650225606,779.5805139205419,166.5827405758945,3.799863789539116,1.2834997812593518,0.17147559727799075,7042.036253565259,852.9499618910029,33.66026321417574,3184.1602564905065,476.4253111300951,43.94455180753298,0.0,0,0,0
2006,195,0.0,0.0,0.0,39.9335128569147,761.9634993887181,184.2328647185085,3.863971527370184,1.126852273762828,0.23026887381042432,7037.125059607373,851.4661528353881,34.60785192393364,3187.5782809991583,476.8379674934912,43.96107830744259,0.0,0,0,0
2006,196,0.0,0.0,0.0,41.423269995373715,757.9267838742827,168.39792368496072,3.9175777399589005,1.0242796349402314,0.17424624871819577,7032.253393866729,850.7128878043346,34.6287873592087,3190.9938830243354,477.2502504474878,43.977614905398525,0.0,0,0,0
2006,197,0.0,0.0,0.0,42.86922741783746,757.022887994429,164.13140016075457,3.96861440464555,0.9320275056131315,0.15591730815662186,7027.424506618245,850.1268876757028,34.60724764141243,3194.4070835620114,477.66224199580313,43.99414077827147,0.0,0,0,0
2006,198,0.0,0.0,0.0,44.25287409708498,756.8122513389053,163.1274265757182,4.025609167042879,0.8485539892782429,0.1457629072396301,7022.648262215736,849.5747468570684,34.58597794837822,3197.8179084438534,478.07395874054805,44.01065605854573,0.0,0,0,0
2006,199,0.0,0.0,0.0,45.532931134620846,756.9971599373661,162.90117175525873,4.103308542870841,0.773380120306786,0.13725973899957367,7017.950097466755,849.0252903210327,34.56543798375231,3201.226395971416,478.48540200041526,44.027161104069485,0.0,0,0,0
2006,200,0.0,0.0,0.0,46.699504229244944,757.180614240739,162.87566904402377,4.203231971674714,0.7224652978583864,0.13014063045553922,7013.338624927026,848.481578246207,34.5457324614212,3204.632588668092,478.8965745943069,44.043656324022315,0.0,0,0,0
2006,201,0.0,0.0,0.0,48.43560946246216,757.3218463377968,162.88363395767408,3.940366995975043,0.6999495705297406,0.12478019459735079,7008.093831229616,847.9519530398973,34.52664228748034,3207.934437110621,479.30748343088044,44.06014202017105,0.0,0,0,0
2006,202,0.0,0.0,0.0,42.15355782839845,765.450501755056,162.8906500904079,3.473643011645828,1.0263718738377263,0.12025581256497088,6980.196688323472,870.2360820955408,34.50767430443609,3211.324315183784,479.7293127326308,44.07661825251387,0.0,0,0,0
2006,203,0.0,0.0,0.0,43.631900535541774,750.2816605750443,178.05753804889406,3.6059549674656233,0.9466881303098007,0.16333439258990953,6975.243274955166,868.8556644320371,35.35153709703117,3214.7117309791,480.15046107776425,44.093508015492745,0.0,0,0,0
2006,204,0.0,0.0,0.0,44.351215364748654,747.5132141503402,164.22149240459885,3.673486738248048,0.9526969909681979,0.1308109507038366,6968.149440717053,870.3546745338065,35.362268317709685,3218.09563520081,480.57234008438826,44.11040287036715,0.0,0,0,0
2006,205,0.0,0.0,0.0,45.31465607731098,745.8719234381363,161.85223514491796,3.754971400261729,0.9440162337116371,0.12492141228233343,6962.0500836278425,871.0079596322959,35.415605668034054,3221.4765154167417,480.99453513678293,44.127323704324425,0.0,0,0,0
2006,206,0.0,0.0,0.0,46.796627765168736,744.6707681004841,160.39101462412384,3.793173583596591,0.920129055129983,0.12042001534644294,6957.184571465121,870.4220507308951,35.43747668271714,3224.8549765375546,481.4164387290499,44.1442550910414,0.0,0,0,0
2006,207,0.0,0.0,0.0,46.098727942520235,746.517361990082,159.09162776160784,3.7374293863336407,1.0104994208657394,0.1156757657951407,6946.284162694862,875.9880147386209,35.41645106749334,3228.228060038425,481.84106675961954,44.161176000759326,0.0,0,0,0
2006,208,0.0,0.0,0.0,45.19722821851797,745.1697597506002,162.43147483533576,3.684667230249862,1.085179050570157,0.12371275944814468,6934.6545303345165,882.0743280370276,35.60972981269252,3231.5954084784244,482.2686742973836,44.178191494199325,0.0,0,0,0
2006,209,0.0,0.0,0.0,46.55453326146729,740.2958181077659,162.67341849661605,3.780252050460693,1.0211680323173493,0.12777638437122046,6929.889896930729,881.255270853614,35.828937435138116,3234.9603874135137,482.69587602220406,44.19531428179352,0.0,0,0,0
2006,210,0.0,0.0,0.0,47.91623141736447,739.2079688246472,157.70253131824268,3.848144430603704,0.9658131451151981,0.11570133237464761,6925.147798891131,880.6532286189131,35.80786227178458,3238.323007915142,483.12277832759673,44.21242656618323,0.0,0,0,0
2006,211,0.0,0.0,0.0,49.230976564136306,738.9733162551051,156.52053301165174,3.913853001570703,0.9170094991862723,0.11024143544072057,6920.4534860413705,880.0998619640872,35.78615131529466,3241.683293433127,483.5494050792842,44.22952803578217,0.0,0,0,0
2006,212,0.0,0.0,0.0,50.52175569348778,739.1017949039704,156.25236653548023,3.9711823279781564,0.8671094940656863,0.10606675207151649,6915.790821310448,879.5519577580718,35.765371125611225,3245.04125950601,483.9757589579354,44.24661914699785,0.0,0,0,0
2006,213,0.0,0.0,0.0,51.78512847932031,739.2792154015525,156.2064522893243,4.02410630262664,0.8159382692416122,0.1020000371646891,6911.159424015567,878.9996296457365,35.74494059737611,3248.396921485553,484.4018377975036,44.26370007135203,0.0,0,0,0
2006,214,0.0,0.0,0.0,53.305232884053716,739.4338239709534,156.2125397476631,3.9676924799433078,0.7821969679771928,0.09857269498149329,6906.386799510594,878.4529558024053,35.7252094007854,3251.7502101595483,484.82764437269066,44.280771151787114,0.0,0,0,0
2006,215,0.0,0.0,0.0,55.03635553381557,739.5674544990281,156.21796229986452,3.8438311870955233,0.7626327772943926,0.09569951884515547,6901.476501749259,877.9133516856126,35.70559872901972,3255.1010580587745,485.2531821520848,44.29783244748771,0.0,0,0,0
2006,216,0.0,0.0,0.0,56.55462197443213,739.7056476091326,156.22347950798203,3.827582595314672,0.7422011071317844,0.09279253352344856,6896.6686592105425,877.3703229382651,35.68593702018035,3258.4495154353217,485.6784494594836,44.314883933531284,0.0,0,0,0
2006,217,0.0,0.0,0.0,57.93374973275201,739.8424831657344,156.22890747023874,3.862225603630579,0.7241865581932513,0.08999297334277824,6891.9471477541565,876.8265054791436,35.66626694572077,3261.7956246360754,486.103445910935,44.33192560591482,0.0,0,0,0
2006,218,0.0,0.0,0.0,59.63851806195534,739.9535188961919,156.23346900839505,3.7530837491033933,0.7204660367043744,0.08787179300428835,6887.00274894641,876.2944589013963,35.646794632130934,3265.138506685551,486.5281772797083,44.34895756168683,0.0,0,0,0
2006,219,0.0,0.0,0.0,57.268613793388475,743.673779065802,156.23728048781666,3.642962134629793,0.8719051239817749,0.08631227327855653,6873.78486709789,884.23524884292,35.627520336101185,3268.475335390319,486.9567972936754,44.365979898020704,0.0,0,0,0
2006,220,0.0,0.0,0.0,52.21890927450747,745.0419867468705,161.29283069918608,3.4600011041751535,1.0982783645602812,0.09831513691671563,6853.924341613,898.5124558101099,35.90910851956767,3271.802703974962,487.3924122803929,44.38314010990013,0.0,0,0,0
2006,221,0.0,0.0,0.0,53.40021733588695,734.4025681925172,165.72769938782724,3.634012621239505,1.0249607233163283,0.12248187934910526,6849.276899892152,897.3364306188312,36.46308947711725,3275.1277609067656,487.82744637397917,44.400571733838554,0.0,0,0,0
2006,222,0.0,0.0,0.0,54.51841026469595,731.9898913145483,155.8193577951214,3.7855284432504437,0.9885504178616435,0.10534830412267666,6844.713948179385,896.6559072341207,36.45584533626129,3278.4505476292584,488.26214249515954,44.41799963200609,0.0,0,0,0
2006,223,0.0,0.0,0.0,55.527558393637044,731.4600539845338,153.31455129913087,3.9405697172787684,0.9685037290085932,0.10005847873636382,6840.255317491877,896.0956047404459,36.43353639307018,3281.7711153075156,488.69655958443116,44.435416419068034,0.0,0,0,0
2006,224,0.0,0.0,0.0,56.45036042204743,731.3533943552017,152.7367457493877,4.09623258502728,0.954576639460685,0.09760571166950976,6835.881763689928,895.5638768851935,36.41260840308881,3285.089505671849,489.1307116530227,44.45282277213436,0.0,0,0,0
2006,225,0.0,0.0,0.0,57.346023426155746,731.4474758510727,152.60249467622418,4.23620224483306,0.940828609981909,0.0957424338951363,6831.551344721444,895.0371877871893,36.39203235449014,3288.405739890473,489.564601173787,44.470218863845275,0.0,0,0,0
2006,226,0.0,0.0,0.0,58.36129417550981,731.5473683982078,152.59115464667263,4.311295588593792,0.9308954573828255,0.09418887679224597,6827.169125712876,894.5135998967478,36.37230014137751,3291.719792590496,489.9982296696877,44.48760510798554,0.0,0,0,0
2006,227,0.0,0.0,0.0,59.31246937608479,731.6476665746319,152.59483475275678,4.398700870555675,0.9212048107495907,0.09268715876383873,6822.8389508856735,893.989625082989,36.352745269713715,3295.0316893078957,490.4315969536508,44.504981591593584,0.0,0,0,0
2006,228,0.0,0.0,0.0,60.222694742393784,731.7512910359743,152.59857361289602,4.4887249252647505,0.9102279949026894,0.09116125796794275,6818.547634940951,893.4638722345138,36.33316559935421,3298.341449114429,490.86470215662564,44.52234830260975,0.0,0,0,0
2006,229,0.0,0.0,0.0,61.07936717428044,731.8544175050564,152.60227396007744,4.586774681390736,0.9000480020093843,0.08967974123755117,6814.3023842171,892.9380826517202,36.31358982846945,3301.649094614499,491.29754526322563,44.539705243043485,0.0,0,0,0
2006,230,0.0,0.0,0.0,62.16426422256029,731.928527994207,152.60518771135307,4.579963650711959,0.9044633221844812,0.08874590173314344,6809.939151734631,892.4269686349909,36.29426262489147,3304.954567989857,491.7301334706258,44.557052534850236,0.0,0,0,0
2006,231,0.0,0.0,0.0,63.20753131328805,731.9932829706743,152.607809748336,4.580486494613287,0.9126794182328997,0.08800947767576783,6805.58614585348,891.9216614050013,36.275039317755414,3308.2569690825803,492.1624696280967,44.574390229060754,0.0,0,0,0
2006,232,0.0,0.0,0.0,58.73328434513899,737.5496012222682,152.61045987761761,4.2682646145374425,1.2237434708827055,0.08726221824588382,6789.463566848884,903.181704931743,36.25580835494652,3311.552338391607,492.6003215862765,44.59171832201793,0.0,0,0,0
2006,233,0.0,0.0,0.0,59.68645492302894,730.3325115785639,159.8469090531055,4.353508608673486,1.1780457262347026,0.11457006358536032,6785.150202176869,902.2240866955453,36.67981193525093,3314.8455601459495,493.0376997008176,44.609254105216756,0.0,0,0,0
2006,234,0.0,0.0,0.0,60.634636066497414,728.7191794689469,152.8997155959513,4.427762140092619,1.1527111225316191,0.1040837154729163,6780.853880780264,901.6054701004181,36.66288796168988,3318.136642722393,493.4747701686991,44.6267814161593,0.0,0,0,0
2006,235,0.0,0.0,0.0,61.57604239820725,728.3847815021254,151.20268349046157,4.4936564886084716,1.1298237762483483,0.1004729301733009,6776.573802572423,901.0629240585475,36.64075159965597,3321.425594105404,493.9115702858435,44.644297699607854,0.0,0,0,0
2006,236,0.0,0.0,0.0,61.99174695958354,728.3353406247757,150.8144417081496,4.329798316121034,1.118997649903114,0.09882556202052808,6771.794791432676,900.5456632451705,36.61992935887983,3324.441014497647,494.3481124507916,44.661803599907856,0.0,0,0,0
2006,237,0.0,0.0,0.0,47.41806864328002,743.4786279913341,150.73480004115072,3.583463072385967,2.0054715084967287,0.097957736702295,6734.819715530852,932.8172371872904,36.60007961110687,3327.6597491813127,494.80047107161306,44.679299593918365,0.0,0,0,0
2006,238,0.0,0.0,0.0,38.333844256720376,729.5228623732456,174.25908855285888,3.256610646459206,2.452044151627605,0.25080942851987503,6703.9572506245,957.669753366547,38.05739524967066,3330.9105093849034,495.26500886957297,44.69750984761908,0.0,0,0,0
2006,239,0.0,0.0,0.0,33.93217903000059,711.2593004523225,173.32874272343267,3.239324709404227,2.573749606569763,0.35101165024246217,6683.05855901214,972.474319660554,39.29705874509957,3334.1534880332633,495.73679981368053,44.71632765202987,0.0,0,0,0
2006,240,0.0,0.0,0.0,34.35974532064815,695.6933929262876,164.88803783736643,3.5759305799536296,2.3869186538514935,0.36321932721358124,6679.065788177699,970.8723612996453,40.072745748468876,3337.394476819095,496.20780069315015,44.73552554113576,0.0,0,0,0
2006,241,0.0,0.0,0.0,34.77635348708196,692.1539446958208,151.0878325016947,3.8731456313635455,2.323970522267556,0.29412898915918395,6675.119224493753,970.0934912229009,40.091534830700475,3340.6334984149107,496.67841502686593,44.75473244933241,0.0,0,0,0
2006,242,0.0,0.0,0.0,35.23151441175261,691.4096224708742,147.38814500212393,4.133714251834124,2.280681704619495,0.2749809333341635,6671.156718873998,969.5223630249889,40.06755578417048,3343.8705450250136,497.14874466211916,44.773927409872826,0.0,0,0,0
2006,243,0.0,0.0,0.0,35.70537290391529,691.292086816188,146.52462233564094,4.366537744836281,2.2392819735765785,0.26755292310696205,6667.225538442679,968.9772683200187,40.045116075221195,3347.105632026031,497.61880236442346,44.79311117752173,0.0,0,0,0
2006,244,0.0,0.0,0.0,36.18353286875279,691.367990635008,146.31945392233655,4.577391850730576,2.1976240998874834,0.2626165259624737,6663.313373572967,968.4416598123137,40.02297115859811,3350.338768759761,498.08859278701493,44.81228389691017,0.0,0,0,0
2006,245,0.0,0.0,0.0,36.65825250960202,691.4749221930954,146.28724050280925,4.771460589203193,2.1555805224475155,0.25831929306079465,6659.422762364791,967.9072480993917,40.001470109890974,3353.569965812188,498.55811651928457,44.83144588379862,0.0,0,0,0
2006,246,0.0,0.0,0.0,37.12781664564562,691.5838032979465,146.29324846352378,4.951768989852693,2.112807166768627,0.25415224142179543,6655.552414488955,967.371883772608,39.98047769696589,3356.7992331366186,499.027373096891,44.850597387648186,0.0,0,0,0
2006,247,0.0,0.0,0.0,37.7726312211978,691.6734026544596,146.29853074525093,5.058624458979076,2.0836200702425987,0.25060819840409077,6651.577587261224,966.8424791653067,39.95959838189579,3360.026519532379,499.4963654442012,44.869738464008854,0.0,0,0,0
2006,248,0.0,0.0,0.0,37.82120034141256,692.2255463168995,146.30347695207203,5.132567007155705,2.1197734607631022,0.24735454194243928,6645.925852834387,968.0656057821612,39.93877515506353,3363.2510029319383,499.9659527251477,44.88886914048167,0.0,0,0,0
2006,249,0.0,0.0,0.0,38.40712850961935,691.3345805388271,147.2521382296951,5.248041398494674,2.0806115045872,0.2508815097243925,6642.0111798308435,967.4681945263566,39.984116631833295,3366.4735349407106,500.43524243289517,44.90802185376937,0.0,0,0,0
2006,250,0.0,0.0,0.0,39.03074906069115,691.1938177709357,146.23569367123594,5.340178729055705,2.041403290497618,0.2433256765142773,6638.083899242749,966.9195850124003,39.96070484997729,3369.6941093974738,500.90425849499735,44.927162898039015,0.0,0,0,0
2006,251,0.0,0.0,0.0,39.80228620970077,691.2557753689068,146.00888930263332,5.363229937018172,2.009077817063882,0.2388921332340703,6634.080862390304,966.3849454414263,39.93855459191274,3372.912689183046,501.37300776281995,44.94629289185704,0.0,0,0,0
2006,252,0.0,0.0,0.0,40.45505123119511,691.346394889164,145.9702975168811,5.43445298951072,1.9807421878513767,0.23531028845856292,6630.149240091874,965.8541771762954,39.91706256953966,3376.12930932767,501.841492136902,44.96541215802762,0.0,0,0,0
2006,253,0.0,0.0,0.0,40.83515162563089,691.4088269462492,145.97434944772374,5.5952794162771236,1.9701651340392061,0.23283659935081666,6626.400372044684,965.3340974500761,39.89637539460572,3379.344059444436,502.3097168598454,44.98452109122666,0.0,0,0,0
2006,254,0.0,0.0,0.0,41.022627684402764,691.4513516729376,145.97750342680158,5.744506425627015,1.970419660287701,0.2310803962493926,6622.739183399278,964.8233485483894,39.87587892480708,3382.5286040514843,502.77768650859343,45.003619785048876,0.0,0,0,0
2006,255,0.0,0.0,0.0,34.55623834918607,697.9257959925715,145.98009004105344,4.890534077238567,2.83936152306722,0.2297630017947182,6598.160829651408,985.1691999268224,39.855521182452286,3385.606345255613,503.25562582995997,45.02270830760648,0.0,0,0,0
2006,256,0.0,0.0,0.0,26.312014972180673,692.875046826495,159.33242276301883,3.8723646971016628,3.846336710999268,0.36379666767244667,6563.038534263013,1015.2981377944466,40.77747268965412,3388.7409841147673,503.7483307866497,45.042248616892884,0.0,0,0,0
2006,257,0.0,0.0,0.0,21.274743003860916,673.7462553923898,168.55334003017447,3.349484130694036,4.237917147439897,0.6111661344473429,6534.095102255365,1038.4609883394064,42.343147159450886,3391.910356297401,504.25238617476833,45.06255628727333,0.0,0,0,0
2006,258,0.0,0.0,0.0,21.365768387682568,652.3521751053146,164.93768117628585,3.5872748832301213,3.878575747337879,0.7156352537753005,6530.6029930186105,1036.266160227451,43.659475517170605,3395.0779847983827,504.75536052685055,45.083509071578185,0.0,0,0,0
2006,259,0.0,0.0,0.0,21.4920155131433,647.4301480587142,146.99734159619663,3.8356885540467927,3.772069795624683,0.5359010848721596,6527.067301213999,1035.3234363873826,43.72950005188096,3398.24384826923,505.2578676855829,45.10449597509562,0.0,0,0,0
2006,260,0.0,0.0,0.0,21.666590885242286,646.3717456491007,141.82708051735932,4.088038947224629,3.7199277891043745,0.48980581214657515,6523.48174644873,1034.685312825357,43.70316994347619,3401.407922282774,505.76005698294614,45.12546976056305,0.0,0,0,0
2006,261,0.0,0.0,0.0,21.85614827453763,646.1875395961164,140.59508305344386,4.329423183512021,3.6826840201014224,0.47569392280380113,6519.89267767768,1034.118075539669,43.67760278867108,3404.5702051342105,506.2619631734241,45.14643080214227,0.0,0,0,0
2006,262,0.0,0.0,0.0,21.284005654029272,646.9036953627696,140.3172470363138,4.412092671191749,3.795944115631228,0.46945708067317965,6512.142350767616,1037.805021335153,43.65393474912714,3407.728656825364,506.76567183148904,45.16738003098345,0.0,0,0,0
