year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2018,148,0.0,0.0,0.0,209.0067003115194,93.14061452211872,6.358795093355277,274.7568070108086,85.75963198696964,10.288262864857264,1908.2932658864647,1164.181442313747,144.67200521529907,18168.262092176024,7102.5078529137745,693.6445090389736,8.261441849903152,2864.78054665367,110.33812397801262,0
2018,149,0.0,0.0,0.0,203.4780608391049,97.53260224120534,6.5771193604620155,274.53728803407677,78.16336282706116,9.979752329104986,1907.5398848071022,1163.574923777024,144.60038815249487,18169.015473255386,7103.0072242398455,693.7084581191273,8.84739325169101,3050.632965153596,119.45035448016976,0
2018,150,0.0,0.0,0.0,198.77489762747757,102.54766676538782,6.828407096574503,274.2928949232197,70.44472274540962,9.653231024016815,1906.7868804182792,1162.9624310993295,144.5284648210887,18169.768477644207,7103.506290301212,693.772371299767,9.112230502157148,3126.381394628152,127.20204592025158,0
2018,151,0.0,0.0,0.0,293.6836241707498,107.38952241005622,7.0834131603942065,235.38140306142003,64.55699143304761,9.37180406109612,1920.4411149952834,1162.3596449033732,144.4570282313574,18170.513883982207,7104.005055859436,693.8362488198721,7.751691440081807,3164.568266157957,130.3662754084533,0
2018,152,0.0,0.0,0.0,355.0217389482239,128.75797839779187,7.348664814488829,205.58361654404857,65.77911638213384,9.09701179142391,1931.4808332534565,1163.42897227983,144.38560630592258,18171.27897934839,7104.504340654844,693.9000906869887,3.164229488201737,3343.4774727631093,131.96056001872395,0
2018,153,0.0,0.0,0.0,406.44219194321306,131.5962765920776,7.534729598356433,197.4659766942832,60.3357818961602,8.838369134839931,1942.2967005059193,1162.826393062564,144.31433658473185,18172.049369432985,7105.00332504639,693.96389697609,1.5942846102706616,3564.9969468847257,139.41404118508146,0
2018,154,0.0,0.0,0.0,459.17427114451374,132.48010540054707,7.663860785586324,188.20110058425075,56.18999351768109,8.617066775224401,1953.3877216301419,1162.233538700451,144.243561748809,18172.825189074512,7105.502013804595,694.0276679301447,7.453481166357514,3682.2309269639886,148.6492654339507,0
2018,155,0.0,0.0,0.0,500.82355206438655,134.26020999791098,7.819346645915185,185.64654198922275,52.720615679173484,8.415791548912992,1962.7680227628302,1161.645958944943,144.1730611240805,18173.60559955491,7106.000409518239,694.0914036839356,9.235224248869233,3868.8661180323115,153.54313886651263,0
2018,156,0.0,0.0,0.0,536.7946522556975,134.82830259579808,7.942458010720846,184.31149557148348,49.4154277495301,8.215960579760631,1971.4824845498567,1161.0579443711263,144.10254080400267,18174.390274407022,7106.498511977091,694.1551042281594,4.893873432561949,4084.349017210474,161.32236233727198,0
2018,157,0.0,0.0,0.0,563.0606259055312,134.56717288163915,8.041068230022468,186.27348852178835,46.498885698433014,8.027572786516057,1978.8173119336425,1160.472906809075,144.03217369930772,18175.17853723591,7106.996322643534,694.2187696382807,7.77922347075936,4298.730412069615,170.30655384410787,0
2018,158,0.0,0.0,0.0,593.4702876080256,133.9130146784777,8.125799186678332,185.6619958450445,43.98771304192898,7.8533601298210804,1986.5103953210805,1159.8919652488612,143.96202290347145,18175.970563637184,7107.493843528513,694.2824000206945,8.984191506835876,4458.1583450861735,179.24631246440185,0
2018,159,0.0,0.0,0.0,620.5865760325566,134.15646145803566,8.242483484764769,186.54562424567325,41.4142120492016,7.671977986930057,1993.429742609013,1159.3078224370634,143.89170296674953,18176.76597425663,7107.991073065545,694.3459952928313,8.939758620293977,4685.963750306278,185.89720764760247,0
2018,160,0.0,0.0,0.0,657.901674686957,132.94668684962463,8.311560817799439,181.1550372941837,39.2551027729836,7.507406496614017,2001.6909319327056,1158.7288479635406,143.8216606104022,18177.56542688532,7108.488013791271,694.4095555911236,6.650895183200611,4812.984674270455,195.39327723655003,0
2018,161,0.0,0.0,0.0,687.6931428403666,132.96543772166518,8.412857757898667,179.37424313400305,37.38802010539433,7.355471895452617,2008.7180338316753,1158.153822108913,143.75183784889506,18178.355219197525,7108.984667644355,694.4730810235756,9.496069588947554,4940.006821185539,200.69508831492072,0
2018,162,0.0,0.0,0.0,600.1799075155326,250.6564276171569,8.494673838997382,154.14467811014927,59.48001216161391,7.222724453115353,2009.0915112041869,1164.140663576742,143.68239695155398,18179.15828398757,7109.484251518929,694.5365717777411,5.301811078370691,5033.481766717139,205.99191878130122,0
2018,163,0.0,0.0,0.0,620.7285931863618,254.10775057400278,9.201416980463367,157.54833194347452,57.031542935334464,7.44278836412684,2015.2096309723452,1163.6005652837055,143.75485338438335,18179.9643400914,7109.983565617312,694.6000974177452,5.296830466380503,5171.3482219011075,209.8915028160949,0
2018,164,0.0,0.0,0.0,641.4575173314912,254.62494138526304,9.27340488868395,161.2190635637498,54.37989377833973,7.177883547673373,2021.0770472896618,1163.0066969277525,143.6359594019008,18180.773264574167,7110.482583581953,694.6635641355697,3.8995840347936994,5326.494704515755,215.63831607052185,0
2018,165,0.0,0.0,0.0,659.8735006723945,254.99218340954738,9.331488617859918,164.81251481848716,51.740884461689554,7.010644546647013,2026.471497744441,1162.4289623992129,143.55422532036582,18181.58482554029,7110.981313325267,694.726990149082,5.74681325442693,5504.93178145977,222.1070578991788,0
2018,166,0.0,0.0,0.0,686.7783993074663,254.7395607175814,9.387138071326072,163.74836910727208,49.36672114350598,6.881119649866238,2032.9535597570946,1161.8536970939583,143.48481652521892,18182.399556154316,7111.47975606065,694.7903815010403,6.468741828656966,5576.267192465475,229.54671828855143,0
2018,167,0.0,0.0,0.0,706.8071870983647,257.1938738685435,9.490610776756302,162.91417612871214,47.25885376968536,6.751714820826461,2038.2877750080104,1161.3425001074088,143.41538993480077,18183.178522071634,7111.97794319984,694.8537381830675,7.439660389372632,5600.259940240685,232.52676144725956,0
2018,168,0.0,0.0,0.0,585.5834169103365,410.13415851097176,9.613767053615238,134.30710592796734,72.312828278515,6.623878867489788,2036.0925163545526,1169.1240267406265,143.34597796237986,18183.994775583647,7112.479940172027,694.9170602026769,2.980043158708134,5600.259940240685,233.5296340175063,0
2018,169,0.0,0.0,0.0,568.8376195519662,451.8507570153814,19.25087312578914,127.63700436430591,72.46930272195517,10.515100286143705,2039.7539598903638,1170.317943025125,144.6291579641293,18184.812815916,7112.982517427563,694.981010655199,1.0028725702467427,5600.259940240685,233.5296340175063,0
2018,170,0.0,0.0,0.0,594.0827337088633,449.6790523267377,23.65975850793546,129.99508241348076,65.93183515700319,9.91658151039295,2045.9122886022308,1168.9117417847608,144.5869798011873,18185.61161871452,7113.48440027846,695.0449397904714,0.0,5600.259940240685,233.5296340175063,0
2018,171,0.0,0.0,0.0,516.529078162039,553.339590336075,23.560910516630745,115.5436352532668,79.93613965534952,8.475868920360586,2044.9265483756094,1174.90181612211,144.1786767111248,18186.43217868142,7113.989214683415,695.1086681195432,0.0,5600.259940240685,233.5296340175063,0
2018,172,0.0,0.0,0.0,495.37189914078675,583.2214070491788,34.80792242770864,114.77244334919502,79.68388968479437,12.000172088181172,2046.834533952305,1176.0245237047,145.19903592887292,18187.24655646222,7114.494574434162,695.1728960321443,0.0,5600.259940240685,233.5296340175063,0
2018,173,0.0,0.0,0.0,435.5372364976155,654.246779151187,38.92613973823251,106.6787290097054,89.17314615028523,11.331668037864471,2045.3106292011096,1180.7660603238833,145.14935946276165,18188.067288363596,7115.002253620778,695.2370989487499,0.0,5600.259940240685,233.5296340175063,0
2018,174,0.0,0.0,0.0,424.74705469206776,670.8122218708978,49.92213862421544,108.37857261284782,86.95777581533962,13.762101773753301,2047.5500094368767,1181.4092794616304,145.8050998691392,18188.889109887885,7115.510243060004,695.3016226933312,0.0,5600.259940240685,233.5296340175063,0
2018,175,0.0,0.0,0.0,441.2676498656131,666.731512989232,52.74407512438261,114.8032325304323,81.03439408693728,12.554760304904445,2052.158345069782,1180.1567945031404,145.67646073305298,18189.71318238139,7116.017613398345,695.3660827282806,0.0,5600.259940240685,233.5296340175063,0
2018,176,0.0,0.0,0.0,459.4353699601227,668.7886765600787,51.478492448152515,119.671181885621,76.76068671830568,10.958743470200133,2056.7819678511873,1179.4175919420907,145.3153021549464,18190.539513315973,7116.524616273671,695.4303650638537,0.0,5600.259940240685,233.5296340175063,0
2018,177,0.0,0.0,0.0,477.50940939010763,672.0483827863088,51.26470790994164,123.68164104664993,73.04701650326903,10.446981361293393,2061.173484427713,1178.7984205415762,145.1659853973902,18191.367988881237,7117.031310533761,695.4945735552086,0.0,5600.259940240685,233.5296340175063,0
2018,178,0.0,0.0,0.0,496.63129901236795,675.0338918382226,51.34648400575255,126.53164814166522,69.9967977029049,10.20140283480035,2065.556103121238,1178.2111870093502,145.07762660458272,18192.198529351717,7117.53771183893,695.5587380871299,0.0,1794.6029964190402,74.83455865129845,3805.6569438216447
2018,179,0.0,0.0,0.0,478.6712598843561,718.462682611,51.5135998071106,119.36591774055873,75.02512091468225,10.002121857252444,2067.0122303422954,1180.837846114984,145.00351304173628,18193.029850706756,7118.0453957715345,695.6228656436422,0.0,1795.028567574364,74.83455865129845,0
2018,180,0.0,0.0,0.0,503.48809170202145,716.4786559742611,58.08866921148206,119.59151216991245,69.065515747091,11.391439569561262,2072.081985283717,1179.719451487842,145.45563624014275,18193.863649142273,7118.552526342785,695.6872142075397,0.0,1856.9130302830954,74.85241277029476,0
2018,181,0.0,0.0,0.0,531.1385800294157,719.7068365826337,56.846932963109055,117.2733337626311,63.281135814297315,10.041525012397738,2077.578834583838,1178.999413094824,145.13861043781753,18194.700134012313,7119.059298848466,695.7514067088377,0.017854118996304524,1950.651938053701,77.42997656984383,0
2018,182,0.0,0.0,0.0,570.3204554872156,723.8926854500642,56.513850048561594,108.60340962376571,57.71364208109173,9.495788206722251,2084.4666293148466,1178.379893533623,144.99053846659947,18195.539987187392,7119.565762570533,695.8155259770607,2.5775637995490706,2040.8632184096953,81.33734189747057,0
2018,183,0.0,0.0,0.0,608.4045660920877,727.8777915903646,56.7351898951063,101.16142256432491,52.47168455263379,9.209716997141598,2091.3430765441813,1177.7634521093414,144.9159723205314,18196.38320307081,7120.071919021101,695.879608048453,3.907365327626737,2147.3424343677975,85.09936215143222,0
2018,184,0.0,0.0,0.0,640.4568040787047,731.811354731932,56.99149917118366,96.80580935076259,47.04292731914194,8.913698831419122,2097.60814671906,1177.1395043872456,144.8439614288796,18197.229481907303,7120.577764523357,695.9436541760751,3.7620202539616496,2286.2564245639933,89.53875354639199,0
2018,185,0.0,0.0,0.0,668.4712849732125,735.2876138536897,57.25055490127143,93.8527234289064,41.58764386829447,8.600778666522077,2103.4327771863077,1176.5084814107956,144.77162640884964,18198.078607744967,7121.083295611836,696.0076642013861,4.439391394959774,2408.708455634037,95.3298603113308,0
2018,186,0.0,0.0,0.0,693.8074652091759,739.1482848117508,57.54334874992045,92.01341416663561,36.006757548734534,8.261962839411625,2108.781761369369,1175.867544294571,144.69883078313575,18198.93034737438,7121.588507429375,696.0716378989396,5.791106764938822,2541.2895091846294,100.43694878379861,0
2018,187,0.0,0.0,0.0,714.1756162013648,742.382017917953,57.834790401561904,91.82811839907488,30.904006980700608,7.920197888315895,2113.4064687974324,1175.2227188932593,144.62585133343487,18199.784345699794,7122.093398072973,696.1355751789812,5.10708847246781,2690.6408219382374,105.96508712491274,0
2018,188,0.0,0.0,0.0,728.9869106928686,744.5111369354913,58.099815104271904,93.25278497703503,26.649961469856994,7.5972785315739575,2117.2031233604566,1174.580109850054,144.55297341097946,18200.6401967538,7122.5979686323935,696.199476091648,5.528138341114133,2848.3064223714655,112.192205586546,0
2018,189,0.0,0.0,0.0,739.563373121996,745.9393046232483,58.351196430414404,95.67218420231069,22.971230157622532,7.284322254094854,2120.2912438771464,1173.9373111291093,144.4800844564414,18201.497553165973,7123.102219017849,696.2633406318954,6.227118461633255,2996.6277602130785,118.7664492640557,0
2018,190,0.0,0.0,0.0,746.731889981783,747.0782889428241,58.602079066458685,98.84090933394216,19.72507123563421,6.97616246896772,2122.706188251631,1173.2927258694915,144.4071090460218,18202.356084903236,7123.606148356711,696.3271687577032,6.574243677509702,3134.8211686653895,124.95192146156613,0
2018,191,0.0,0.0,0.0,750.3608799225098,748.0604230538362,58.8593633888847,102.60536033557386,16.793513419089326,6.666363829196,2124.3813733811753,1172.6441765392422,144.33394223934945,18203.215429294094,7124.109754708844,696.3909603756057,6.185472197510434,3264.7867717176578,130.71509922768072,0
2018,192,0.0,0.0,0.0,749.113052195417,748.7862996968519,59.11487994103531,106.08788882781994,14.245137832064469,6.362149954692053,2124.8211969997087,1171.9937450010627,144.2606804856007,18204.074980706522,7124.613037154746,696.4547154394212,5.763177766114598,3408.9837910704377,136.1350822031897,0
2018,193,0.0,0.0,0.0,745.4652206837276,748.8913318004783,59.351963064798326,105.9568462608739,12.102392668725438,6.070040251014467,2123.962075362986,1171.3435976783794,144.1874236951758,18204.934102343246,7125.115995836991,696.5184339519486,5.419982975508992,3505.0056971706867,142.14738988456395,0
2018,194,0.0,0.0,0.0,743.034352093903,749.3832806530706,59.598289767899466,105.82578715014692,10.301661538778605,5.790248116677952,2123.1033832870817,1170.6937541414877,144.1141819561923,18205.79279441915,7125.618630907747,696.5821159209324,6.012307681374228,3550.5934793543156,146.15391536365476,0
2018,195,0.0,0.0,0.0,792.7953791718807,750.2547881151098,59.842236893343006,86.11611144911038,8.880877758629637,5.535205941798498,2129.8356836451353,1170.0489612394733,144.04118976832484,18206.637428496175,7126.120944846275,696.6457614690783,4.006525479090819,3586.688379619723,148.05745436159677,0
2018,196,0.0,0.0,0.0,789.4091865729713,793.6224997523377,60.07008353323799,74.09900803914948,10.029135108682269,5.300366020323523,2133.7951985299133,1171.580974474801,143.96840511075047,18207.501345088298,7126.624004813703,696.7093706984903,1.9035389979420076,3693.5327668592736,149.56309165526008,0
2018,197,0.0,0.0,0.0,817.8980724333012,793.4758592387874,60.250752786620524,70.32535278021196,8.69793168201216,5.080955224248876,2139.2121767041804,1170.9382461275914,143.89576597256098,18208.36790865758,7127.126744656781,696.7729436808712,1.5056372936633085,3793.823289689074,154.01496536279203,0
2018,198,0.0,0.0,0.0,841.4194422821803,793.1970962081863,60.4205213201839,68.67561111006654,7.5946118156230416,4.875241833506681,2143.9194110002095,1170.2979893467773,143.8232597255941,18209.236771232543,7127.6291655903715,696.8364804817323,4.45187370753195,3917.5507481847926,158.19740484754865,0
2018,199,0.0,0.0,0.0,860.146323675592,792.3493889164001,60.56322577706034,68.35917688021918,6.701593168316759,4.685931718503477,2147.954532813408,1169.6620731543944,143.75097119134887,18210.107603293618,7128.131269745597,696.8999812081672,4.182439484756617,4048.8641005981453,163.35566852282443,0
2018,200,0.0,0.0,0.0,875.2819584919756,791.2474542457217,60.692464503542205,68.89559741173738,5.94603062010796,4.506621478397747,2151.396974191893,1169.028000194763,143.67877902821698,18210.980114265316,7128.633058029254,696.9634459077818,5.158263675275764,4172.032503583371,168.83105488473467,0
2018,201,0.0,0.0,0.0,900.1617867820554,790.0591587418054,60.79932589035343,64.41730178168353,5.389747303362768,4.352847815227543,2156.023550129414,1168.404461666334,143.6071023084642,18211.85173292918,7129.134535608904,697.0268748336275,5.475386361910237,4216.426077656327,173.96758465346355,0
2018,202,0.0,0.0,0.0,854.7481458253184,853.5183580606179,60.91190251971499,60.66009261485844,8.037649380192521,4.227923771643106,2156.5909375562096,1170.7774478951515,143.53613413549462,18212.718732711386,7129.637171504605,697.0902683334205,5.136529768728882,4228.1551971876015,175.8227381093805,0
2018,203,0.0,0.0,0.0,729.2360041447856,998.0799026986728,61.77251608535633,53.61672613573946,14.22213464118937,4.133424569236838,2153.020809208922,1177.269332937824,143.5168997556943,18213.592013628222,7130.14298495462,697.153651769501,1.8551534559169653,4232.641112899384,176.31348137412147,0
2018,204,0.0,0.0,0.0,713.4262596001911,1010.8706317828913,82.05793149192544,53.88411266675243,14.173720185047609,4.7255772064560055,2154.4129414472513,1177.326249363086,144.63074818762766,18214.46596828718,7130.648821246742,697.2175806247343,0.4907432647409498,4232.641112899384,176.50090857523952,0
2018,205,0.0,0.0,0.0,728.88140892407,1002.3296944967664,83.55497294880782,55.59786669613689,12.83065166025184,3.7888552418682577,2157.369092744898,1176.1618998401932,144.39785912130944,18215.34136342656,7131.154081667058,697.2813946687791,0.18742720111805483,4232.641112899384,176.50090857523952,0
2018,206,0.0,0.0,0.0,743.7442265737137,1001.1295566724243,81.47433382037981,56.790869266935005,11.798222121809705,3.280045303474998,2160.064861801795,1175.4256616311993,144.07907914111544,18216.218071382107,7131.658976098712,697.3450517956037,0.0,4232.641112899384,176.50090857523952,0
2018,207,0.0,0.0,0.0,758.0028738367863,1001.5568154391038,80.97985008235176,57.64096339392095,10.883081510517776,3.105255732061134,2162.538737744081,1174.7879708201976,143.94266599285473,18217.095983359755,7132.163552857264,697.4086414103334,0.0,4232.641112899384,176.50090857523952,0
2018,208,0.0,0.0,0.0,770.6730898892208,1002.2244018234829,80.91759408292619,58.65095633425484,10.123484706830755,3.0099850523425196,2164.685243134403,1174.1772977499543,143.85659798171787,18217.974938857253,7132.667825191077,697.4721881948548,0.0,4232.641112899384,176.50090857523952,0
2018,209,0.0,0.0,0.0,782.1673790235908,1002.9822343891892,80.95736034715303,59.7121406956058,9.454703557689673,2.934685680574676,2166.5742897084506,1173.5738568335673,143.7825825983745,18218.85481164749,7133.171796648688,697.5356980582791,0.0,4232.641112899384,176.50090857523952,0
2018,210,0.0,0.0,0.0,792.9014897923363,1003.6932600419649,81.02873318092772,60.71195976991126,8.842120600811075,2.8650996453102815,2168.274642036305,1172.9717429026762,143.7116891151161,18219.735509215778,7133.675467883649,697.5991725314568,0.0,4232.641112899384,176.50090857523952,0
2018,211,0.0,0.0,0.0,803.2308344504456,1004.3770429576068,81.10464432762365,61.55530487664117,8.258169689528506,2.7962533853149347,2169.8448964671425,1172.3685404166235,143.64118495426888,18220.616967774647,7134.17883836531,697.6626118056034,0.0,4232.641112899384,176.50090857523952,0
2018,212,0.0,0.0,0.0,814.292436582717,1005.032886796375,81.180209738393,61.805334333833464,7.703499196329645,2.727820464227862,2171.438507054307,1171.7642978495423,143.570648404997,18221.49919876661,7134.681907586792,697.7260158651931,0.0,4232.641112899384,176.50090857523952,0
2018,213,0.0,0.0,0.0,824.7684091734344,1005.65578821745,81.25492902316284,62.08019340608155,7.182672299924108,2.6602791866863913,2172.9026644301025,1171.1594556544906,143.50010155743237,18222.38213872077,7135.184675257145,697.7893847055293,0.0,4232.641112899384,176.50090857523952,0
2018,214,0.0,0.0,0.0,838.822730707591,1006.2068375104835,81.325260476344,60.45198319712564,6.730888520171335,2.596994456652346,2174.722269249816,1170.5577224947674,143.4297211312635,18223.265961884666,7135.687142903561,697.852718408551,0.0,1359.8858354205145,56.707166780295154,2872.7552774788696
2018,215,0.0,0.0,0.0,851.0654348684137,1006.6992744461879,81.39172357725761,59.62893501916707,6.335245904674334,2.5374596119697204,2176.3136201252296,1169.9587591911604,143.35949423370784,18224.150556350196,7136.1893118869375,697.9160170498757,0.0,1360.2327622312384,56.707166780295154,0
2018,216,0.0,0.0,0.0,862.3884787561866,1007.1654508379988,81.45730781898972,59.098840395856826,5.9614622234390096,2.4786894509705104,2177.763100424628,1169.359292044996,143.28926278400053,18225.035852558984,7136.691181963258,697.9792806276224,0.0,1408.5321438211995,56.7214878863994,0
2018,217,0.0,0.0,0.0,873.5342114954922,1006.917089653981,81.50385783527797,57.915751396034004,5.580692192624755,2.417713726430508,2179.287022968799,1168.7557842677138,143.21885661196862,18225.92188699859,7137.192751154633,698.0425090564861,0.014321106104248131,1478.6624007064497,58.73321069223725,0
2018,218,0.0,0.0,0.0,887.4458843983278,1006.2798637521719,81.53626924919269,54.3991630134774,5.254249416317443,2.360935412182052,2181.2043442090426,1168.155814814325,143.14863667134227,18226.797833941466,7137.694021198702,698.1057024281166,2.011722805837852,1544.5192671136142,61.656584229969894,0
2018,219,0.0,0.0,0.0,806.2441758202305,1101.4437673808554,81.56756714802074,47.06708000722121,8.974306192901652,2.307079858287789,2178.550779785426,1172.1846663601298,143.07854220904753,18227.6834898166,7138.1972613326725,698.1688608043792,2.923373537732645,1637.7380235695712,64.40305424736985,0
2018,220,0.0,0.0,0.0,809.8575955522389,1094.8319428453342,94.10729155028416,46.09242634234981,8.527567590973756,2.510990199708946,2179.878589853659,1171.2877708398935,143.67645785061254,18228.56978777673,7138.700056737519,698.2323116710426,2.74647001739996,1720.7207135782862,68.28892394156271,0
2018,221,0.0,0.0,0.0,819.4211131549899,1090.5156510989307,91.93271852293242,45.76895281167034,7.974715052051091,2.1512995359536573,2181.391316126796,1170.5022876809176,143.35851301384594,18229.456818468792,7139.202462036512,698.2956060335403,3.885869694192867,1818.3786136593362,71.74982523406942,0
2018,222,0.0,0.0,0.0,829.507390940405,1089.2420741637836,90.52663510513398,44.67490686490318,7.5146016848406445,2.0116383379064646,2182.9905008753485,1169.888156960105,143.17025896096214,18230.344624270878,7139.70456123741,698.3588074730761,3.4609012925066995,1913.2819956658223,75.82143970211408,0
2018,223,0.0,0.0,0.0,812.9860628661802,1114.6148125231769,90.37189215125004,42.739728477858755,8.079328574637204,1.9583829787044025,2183.1102710121527,1170.6566879421298,143.087269721188,18231.232479906692,7140.207032179652,698.4219675956248,4.07161446804465,2025.2643484484847,79.77905891282937,0
2018,224,0.0,0.0,0.0,821.4213497776597,1110.82681409743,93.1224934724616,42.27253861816297,7.474538401140027,1.9602620652139247,2184.476273874583,1169.9074598078496,143.16158752454817,18232.120996329137,7140.709130792957,698.4851635198387,3.9576192107152965,2141.564533414952,84.44787777362436,0
2018,225,0.0,0.0,0.0,829.0017473366628,1109.7372485814055,91.77818965754508,41.94689072461968,6.909557849039509,1.8410541236781413,2185.706058425656,1169.2978762122498,142.9873556455756,18233.01010675191,7141.210925540419,698.5482733963092,4.668818860794978,2261.081142791302,89.29738645122532,0
2018,226,0.0,0.0,0.0,835.5398908533201,1108.6007648464454,91.7823023213275,41.85614052434896,6.347381832648085,1.7910726845594545,2186.7758496489414,1168.6839509333695,142.91663111362357,18233.899732733902,7141.712414296612,698.6113479693618,4.84950867760097,2385.3289251773795,94.28107429391635,0
2018,227,0.0,0.0,0.0,840.9251151441005,1107.3539314038812,91.78398406921708,42.0233926169361,5.825367578977906,1.7414868065819482,2187.677064458525,1168.0688520909603,142.84585943785973,18234.789791627016,7142.213596489269,698.6743872162376,4.983687842691028,2493.769266099485,99.46197489885036,0
2018,228,0.0,0.0,0.0,849.8980165437122,1106.2393565497655,91.78754094095213,40.525128241124044,5.404473551337175,1.6968314768546622,2188.880017113853,1167.4598506311777,142.7753849320743,18235.68043135095,7142.714475110637,698.7373912829748,5.18090060493401,2567.9839868756912,103.98473174595529,0
2018,229,0.0,0.0,0.0,852.3334722586231,1105.5517041929133,91.80124311373993,38.16839781342272,5.068628030063292,1.6570521777138103,2189.8311517204834,1166.8574979181456,142.7052406922374,18236.436456064177,7143.215053423239,698.8003603318351,4.522756847104931,2636.9367057161667,107.08120201909237,0
2018,230,0.0,0.0,0.0,651.622177378282,1313.8951093929718,91.81224543198063,30.64221659368941,11.544716273006834,1.6220193581835904,2180.290061341891,1176.881422691043,142.63545658635655,18237.322868171606,7143.720540858666,698.863294539721,3.096470273137082,2709.8201756295175,109.95679825075123,0
2018,231,0.0,0.0,0.0,593.5726253950329,1339.8198716998425,130.09211949192263,29.471085806276243,12.268944632825587,2.4002620969939046,2177.0442668589812,1178.8428632985815,144.28255376082151,18238.207680191575,7144.226984813812,698.9270355912337,2.8755962316588666,2820.4849797327793,112.99584444893185,0
2018,232,0.0,0.0,0.0,598.0542073911862,1315.456751151517,136.5520361167974,30.850560715117815,11.02808530933219,2.1006717921321623,2177.89326998232,1177.2142065015385,144.30420455427426,18239.092899574563,7144.732625268973,698.990786619113,3.039046198180611,2913.81405837642,117.60867788902843,0
2018,233,0.0,0.0,0.0,592.5174655188965,1309.7733272317998,129.37564655590816,29.311450221932557,10.382546740544509,1.7086318672709944,2178.253217281989,1176.4076686943085,143.81675591653175,18239.70109626527,7145.23786526798,699.0542980422432,4.612833440096574,2967.8972390932804,121.50136660414992,0
2018,234,0.0,0.0,0.0,428.73217589281745,1477.414627045028,127.43799774981409,24.206650449536337,16.37979281007763,1.606375914883281,2166.666244433612,1188.0688429220406,143.63023978188755,18240.580796767328,7145.748816988702,699.1177173922374,3.8926887151214875,3076.297026425988,123.75860035393342,0
2018,235,0.0,0.0,0.0,429.6391458779457,1421.4162986798185,183.00997817880395,26.57622015192379,14.22062400654625,3.0685684658438515,2167.082855329455,1185.327684749606,145.79188589582006,18241.460692707482,7146.258419771423,699.1821958335887,2.2572337497834956,3187.582648787818,128.27615727251577,0
2018,236,0.0,0.0,0.0,431.32332263335155,1407.5446906319262,167.08434312112047,28.542971422026945,13.287311142267303,2.1456174336075464,2167.4719185731974,1184.2044797054505,145.11212646529376,18242.340770578812,7146.767466815332,699.2463403844283,4.517556918582362,3288.2065665236537,132.9166205817673,0
2018,237,0.0,0.0,0.0,433.26434000376724,1404.2151566988432,161.06307288970436,30.157461215681003,12.755720259752325,1.9055768992057511,2167.7830771918857,1183.5263991052336,144.77855224921427,18243.22099218752,7147.276176343895,699.3103207620117,4.640463309251521,3331.2091106448006,137.11317156871763,0
2018,238,0.0,0.0,0.0,436.963796831832,1403.7538629263167,159.8291497119305,31.372005190960465,12.299822104732995,1.8403986252534812,2168.087502181663,1182.93156918661,144.65214818367727,18244.10135423107,7147.78458917332,699.3742385311209,4.196550986950328,3402.188950612712,138.9092610901979,0
2018,239,0.0,0.0,0.0,435.7725550395393,1405.0699658136625,159.61316785913561,31.93341487917907,11.97922587064536,1.8083396221133496,2167.9865746048645,1182.5360286471227,144.57278588084716,18244.923057801276,7148.292803006243,699.4381167541464,1.7960895214802772,3445.5716276192275,141.86772472754356,0
2018,240,0.0,0.0,0.0,340.96054489874984,1502.8933181998943,159.62435600637133,26.799417131226654,17.747369260646323,1.7833784232712777,2158.5023462735276,1191.62208554409,144.50327354134913,18245.798703786906,7148.805466105048,699.5019602603322,2.9584636373456483,3460.3912776410916,143.67816151928758,0
2018,241,0.0,0.0,0.0,306.41173842105553,1496.949819369949,202.23888819008732,25.520130227791856,18.41259228828937,2.989539164073203,2153.9795737770687,1193.9210702993419,146.12423861916616,18246.613356450864,7149.319251129496,699.5665977900426,1.8104367917440274,3462.4646252388247,144.29757164523582,0
2018,242,0.0,0.0,0.0,244.10544223937603,1535.313208998219,204.3178663662954,22.593472185802927,21.73405273745335,2.8522316844726054,2144.9850170711525,1201.3726943637917,146.23416241409356,18247.48235878681,7149.836684099378,699.6312885621259,0.6194101259482327,3462.4646252388247,144.38466973244692,0
2018,243,0.0,0.0,0.0,246.58158363124545,1488.9785472119413,232.7627922139456,24.65593278957507,19.46773080948765,3.804446966168042,2144.9912259275775,1198.9964878294643,147.34115923104903,18248.3513554723,7150.352946980384,699.6965213813448,0.08709808721109728,3462.4646252388247,144.38466973244692,0
2018,244,0.0,0.0,0.0,249.98125189944184,1478.4147027271872,212.39080753719847,26.360334091313067,18.464253674506804,2.8369992603994247,2145.0899488869272,1197.959522464624,146.7215203951823,18249.22039186153,7150.868696334105,699.761449776038,0.0,3462.4646252388247,144.38466973244692,0
2018,245,0.0,0.0,0.0,252.74656684108044,1476.468289112886,205.9779175601417,27.807666817994978,17.807674948668087,2.5813104585512208,2145.063101470264,1197.2736673509107,146.44369676059245,18250.078100183022,7151.384104294044,699.8262413208099,0.0,3462.4646252388247,144.38466973244692,0
