year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2013,185,0.0,0.0,0.0,0.0,0.0,0.0,11.318300747207061,8.11212084716589,1.4862706350035424,776.4501414213402,406.0366337290382,41.5563682118103,3116.590255384841,1220.6804425545117,117.0131850309226,1.9189227215008102,4975.275312001973,170.17039197577873,0
2013,186,0.0,0.0,0.0,0.0,0.0,0.0,11.794270917095034,7.730013559641402,1.4636215241144734,776.3726913258855,405.8221609111593,41.535577568057924,3116.939683320725,1220.867180110335,117.03237673601613,1.6256789857330305,5274.006327365374,171.59116051970946,0
2013,187,0.0,0.0,0.0,0.0,0.0,0.0,12.279659773067268,7.327542328499296,1.4395056661500913,776.2344836255081,405.60634706124205,41.51473527737242,3117.289040005644,1221.0538099972387,117.05155803136941,1.4207685439307225,5547.94746640443,172.7095251254281,0
2013,188,0.0,0.0,0.0,0.0,0.0,0.0,12.676068747758821,6.914066444333209,1.4142028001044171,775.9975431581017,405.3894070068828,41.49385009728421,3117.638277037537,1221.240331664189,117.07072889606046,1.1183646057186285,5783.282971743794,173.4095048148935,0
2013,189,0.0,0.0,0.0,0.0,0.0,0.0,12.723509479253563,6.526308914731732,1.3892379950573452,775.9985365864865,405.1726180961273,41.472971633069456,3117.987511062366,1221.4267451863652,117.08988933348604,0.6999796894654016,5940.745876827161,175.69385769732594,0
2013,190,0.0,0.0,0.0,0.0,0.0,0.0,12.922804890961325,6.130957187186572,1.3631786934932868,775.9451104120817,404.9546955408623,41.45205177237312,3118.3367154014836,1221.6130500090915,117.10903932345626,2.2843528824324464,6149.328898811414,177.5557985477717,0
2013,191,0.0,0.0,0.0,0.0,0.0,0.0,11.783410792146821,5.782169314099487,1.338519862417839,776.099645593052,404.737789727804,41.431173229730184,3118.682246722684,1221.799246631903,117.1281788863314,1.8619408504457522,6288.684773342955,181.7400772519601,0
2013,192,0.0,0.0,0.0,0.0,0.0,0.0,10.344864947559405,6.227196384025293,1.3145598448724651,774.8199765625501,405.92004458415533,41.41031378396322,3119.0308925251757,1221.9860209807139,117.14730803157785,4.184278704188397,6517.256365710722,185.34850523009595,0
2013,193,0.0,0.0,0.0,0.0,0.0,0.0,10.271732970657155,5.791956482964498,1.3535089814020755,774.871424703956,405.61728506788114,41.47400003245274,3119.379560061448,1222.1726450359745,117.1664682069994,3.6084279781358757,6744.369568018445,188.05709925670507,0
2013,194,0.0,0.0,0.0,0.0,0.0,0.0,10.393435896374605,5.434340792291528,1.2491484229379142,774.8597238829294,405.3986536188756,41.40370494416642,3119.7282183731227,1222.3591600421505,117.18559372924587,2.708594026609129,6944.260486584526,190.22788154726297,0
2013,195,0.0,0.0,0.0,0.0,0.0,0.0,10.675244242566503,5.084582160960205,1.2249750700984243,774.7799076247045,405.1793860523206,41.382789341568106,3120.0768340673653,1222.5455656884824,117.20470880647379,2.170782290557886,7123.776633535215,191.86718464985265,0
2013,196,0.0,0.0,0.0,0.0,0.0,0.0,11.066485167562039,4.742869060447502,1.2003289549121037,774.6217517259527,404.9594274992301,41.36184937969412,3120.42536873936,1222.731861637315,117.22381342684575,1.6393031025896827,7270.920501797901,192.96317351065474,0
2013,197,0.0,0.0,0.0,0.0,0.0,0.0,11.35763127201652,4.409573391610018,1.1751875967702334,774.3460993086852,404.73872478571275,41.34088313435407,3120.773764788398,1222.9180475249286,117.24290757758118,1.0959888608020851,7384.066393758667,193.5021658473791,0
2013,198,0.0,0.0,0.0,0.0,0.0,0.0,11.348167724621247,4.083411935928007,1.149402327833683,773.9978774576718,404.5171282289595,41.319883988085174,3121.1219866394113,1223.1041229142263,117.26199124265545,0.5389923367243513,7485.206095355578,193.93246237093038,0
2013,199,0.0,0.0,0.0,0.0,0.0,0.0,11.33808573451619,3.7613218801136767,1.1227332364437956,773.649829717584,404.2943557579121,41.29884180935522,3121.4700343794993,1223.2900872298333,117.28106440107724,0.43029652355128845,7568.863823750894,194.36203288304208,0
2013,200,0.0,0.0,0.0,0.0,0.0,0.0,11.327575688019516,3.452420977143492,1.095637578114523,773.3019560013662,404.0707905700034,41.277771285101814,3121.817908095717,1223.475940084239,117.30012703905554,0.4295705121116811,7647.183806376917,194.78048823344614,0
2013,201,0.0,0.0,0.0,0.0,0.0,0.0,11.316544003228731,3.1548466497539693,1.0679137963685008,772.9542562220065,403.8462371583578,41.25666354515709,3122.1656078750766,1223.6616809940915,117.31917913845098,0.41845535040407233,7745.206636136325,195.1903101786668,0
2013,202,0.0,0.0,0.0,0.0,0.0,0.0,11.305484611259548,2.8863840677181067,1.040779593347971,772.6067302925364,403.6218270934448,41.23556133764233,3122.5131338045467,1223.8473100307854,117.33822070208122,0.40982194522067183,7828.481974670488,195.57017151628503,0
2013,203,0.0,0.0,0.0,0.0,0.0,0.0,9.7839887386829,2.6692491862208265,1.016230637884559,772.7870107912813,403.3995680574755,41.214542168375786,3122.85307809673,1224.0328282499606,117.35725177076036,0.37986133761821816,7894.119409937287,200.16984363921765,0
2013,204,0.0,0.0,0.0,0.0,0.0,0.0,8.186011007830164,3.0587238706465683,0.9925282054171184,771.3860840824783,404.758047867526,41.19354347316213,3123.1999987382637,1224.2190105944821,117.3762723546306,4.599672122932626,7997.286587188517,204.41746374088814,0
2013,205,0.0,0.0,0.0,0.0,0.0,0.0,8.03444229940829,2.822539788173753,0.986373162799369,771.476490820763,404.49438832402757,41.2142223782832,3123.5469602299095,1224.4050618197552,117.3953028858327,4.247620101670495,8106.341964451215,207.34780747845193,0
2013,206,0.0,0.0,0.0,0.0,0.0,0.0,8.095255550885557,2.6413065414083667,0.9388086698870436,771.4953179936467,404.2742548375704,41.169719940695366,3123.893927480077,1224.5910032653157,117.4143114097515,2.930343737563792,8203.824362224248,209.64018360236136,0
2013,207,0.0,0.0,0.0,0.0,0.0,0.0,8.088147869638934,2.4909059051943254,0.9212284266912899,771.5046238798411,404.0559340750723,41.14893876379782,3124.2408958209903,1224.776835820932,117.4333095557232,2.292376123909437,8278.174245108987,211.9297684982949,0
2013,208,0.0,0.0,0.0,0.0,0.0,0.0,8.01927911561233,2.3690272452324224,0.9054569649127403,771.5070321130698,403.83975912419135,41.12824233781906,3124.587861871132,1224.9625605396568,117.45229736539991,2.289584895933542,8361.34899382312,214.2274777027711,0
2013,209,0.0,0.0,0.0,0.0,0.0,0.0,8.084460802739834,2.274287918406424,0.8917112911365911,771.4617640255962,403.6262044339643,41.10765093097352,3124.9348022576755,1225.1481787071261,117.47127489036967,2.2977092044761984,8440.708293556485,216.09869142757626,0
2013,210,0.0,0.0,0.0,0.0,0.0,0.0,8.262505115904343,2.1966098514632986,0.8793359084338915,771.3681675982095,403.41451304399953,41.08713663561425,3125.281693288381,1225.3336912378707,117.49024216853851,1.8712137248051628,8523.642992652198,217.56528172032208,0
2013,211,0.0,0.0,0.0,0.0,0.0,0.0,8.49429478198388,2.1270818027375142,0.8675840805677442,771.2386528613324,403.2036624213393,41.06665950936254,3125.628517355143,1225.5190985451252,117.50919921823076,1.4665902927458312,8608.467025497856,218.76487569021245,0
2013,212,0.0,0.0,0.0,0.0,0.0,0.0,8.756351483457895,2.06479387682008,0.8564249276933222,771.0799136357916,402.99363970688233,41.04621941288626,3125.9752601316113,1225.7044010358165,117.52814605770223,1.1995939698903861,8677.434108209753,219.75762701899558,0
2013,213,0.0,0.0,0.0,0.0,0.0,0.0,8.981503891357248,2.0032338445308313,0.8451779495352393,770.9167866595291,402.7834196325344,41.025774359716046,3126.3219194675476,1225.8895986142395,117.54708268462511,0.9927513287831217,8763.275528950624,220.76662764587635,0
2013,214,0.0,0.0,0.0,0.0,0.0,0.0,9.170779351204722,1.9453335075449012,0.8341759638297951,770.7505000658969,402.573513973209,41.00534529470538,3126.6684938148155,1226.0746914355827,117.5660091069396,1.0090006268807676,8833.976633191198,221.79403785989078,0
2013,215,0.0,0.0,0.0,0.0,0.0,0.0,9.42442881976488,1.8891123130991299,0.8231997951086483,770.5493212862347,402.363595601431,40.984918313216944,3127.014966068712,1226.2596794946621,117.58492532576923,1.0274102140144288,8914.26312600764,222.54766826231048,0
2013,216,0.0,0.0,0.0,0.0,0.0,0.0,9.712458584876389,1.8365556897920674,0.8124873420338083,770.3073656682453,402.1540528816205,40.964508884428604,3127.361316239813,1226.4445629766853,117.60383134982114,0.7536304024197108,8985.214158532293,223.01476723061103,0
2013,217,0.0,0.0,0.0,0.0,0.0,0.0,9.953485361680425,1.787996797582311,0.8021099815530993,770.0198828754046,401.9450056103446,40.944122285194105,3127.707522010087,1226.6293421255875,117.62272719038926,0.4670989683005475,9040.748472871466,223.24356274700568,0
2013,218,0.0,0.0,0.0,0.0,0.0,0.0,10.221392902726611,1.7441389775395142,0.7921964428770292,769.7563340372277,401.73667276963283,40.923768177900826,3128.053595114366,1226.8140172926553,117.64161286350435,0.22879551639465098,9081.912595477761,223.58660655168288,0
2013,219,0.0,0.0,0.0,0.0,0.0,0.0,10.305995407203646,1.6997706770631615,0.7820952832178374,769.426175302309,401.52797918999005,40.903402105667936,3128.3995028991276,1226.9985883020802,117.66048836340244,0.3430438046772033,9125.339716750192,223.70163294879492,0
2013,220,0.0,0.0,0.0,0.0,0.0,0.0,10.30223704562391,1.6580354701458848,0.7722100945589714,769.0804404714399,401.31960718002955,40.883051784574036,3128.745237729997,1227.1830553125506,117.67935369790715,0.11502639711204041,9166.111669414153,223.80419487708835,0
2013,221,0.0,0.0,0.0,0.0,0.0,0.0,10.298401985526562,1.61729777182417,0.7623358724189881,768.7348785079862,401.1112106247683,40.86270298009141,3129.0907996934507,1227.3674183130738,117.69820886786368,0.10256192829342982,9205.17597995781,223.90593266715044,0
2013,222,0.0,0.0,0.0,0.0,0.0,0.0,10.294493654413174,1.5776610975043166,0.7524840541068201,768.3894893255142,400.90281588270636,40.842356331545716,3129.4361888759227,1227.5516773055795,117.71705387443068,0.1017377900620822,9244.387266545415,224.00668704746505,0
2013,223,0.0,0.0,0.0,0.0,0.0,0.0,10.290749292277713,1.541351843651645,0.7429847018033338,768.0442728376335,400.69498035692686,40.82203559911595,3129.7814053638035,1227.7358325652585,117.73588873041493,0.10075438031460189,9276.495827201292,224.10282001718144,0
2013,224,0.0,0.0,0.0,0.0,0.0,0.0,10.151061284226046,1.5112710833085496,0.7343225137594634,767.9057852252267,400.48856192869874,40.801778499631865,3130.126538689913,1227.919884787867,117.75471346711342,0.09613296971639584,9296.63282498695,225.59353950833062,0
2013,225,0.0,0.0,0.0,0.0,0.0,0.0,10.153308471854734,1.482396733054944,0.7257812598018488,767.7392691372,400.2823132566086,40.78153253274493,3130.4715987458308,1228.103834057657,117.77352809008505,1.4907194911491806,9338.242392546386,226.77705610689725,0
2013,226,0.0,0.0,0.0,0.0,0.0,0.0,10.277600760426093,1.4572774172228602,0.7177713530783226,767.541479796776,400.07701103190254,40.761330571271564,3130.816558385167,1228.2876808396452,117.79233262100422,1.1835165985666123,9378.584791118426,227.64503064424014,0
2013,227,0.0,0.0,0.0,0.0,0.0,0.0,10.466247928738097,1.4342826814679086,0.7100575316505826,767.3184474912308,399.87224766104436,40.74115524662032,3131.1614052338095,1228.4714253990248,117.81112707303035,0.8679745373428784,9414.67505876613,228.2917219781987,0
2013,228,0.0,0.0,0.0,0.0,0.0,0.0,10.693331163926942,1.4121708051780182,0.702439327701728,767.0694520098432,399.66766235486034,40.720990558668746,3131.506126564694,1228.655067824113,117.82991145147881,0.6466913339585573,9449.091311590118,228.73802645997864,0
2013,229,0.0,0.0,0.0,0.0,0.0,0.0,10.912274458199763,1.3901406261416545,0.6947762264806427,766.7826870594887,399.4629998593382,40.700824775949364,3131.8507038629637,1228.8386080780904,117.84868575591368,0.4463044817799528,9482.542342965475,228.95530745625115,0
2013,230,0.0,0.0,0.0,0.0,0.0,0.0,10.909081385761796,1.3682082422759843,0.6870586617033515,766.4382820498681,399.25826085882676,40.68065688684447,3132.195108872584,1229.022046124473,117.86744998540313,0.21728099627249747,9512.281677077692,229.03023392984406,0
2013,231,0.0,0.0,0.0,0.0,0.0,0.0,10.905744815669658,1.3460758373976363,0.6792425762926729,766.0940492427524,399.05334074025757,40.66048296295097,3132.5393416796996,1229.2053818754925,117.88620413708945,0.07492647359290514,9538.073473959219,229.105967584186,0
2013,232,0.0,0.0,0.0,0.0,0.0,0.0,10.902267273848143,1.323795556843835,0.6713403403940311,765.7499885520402,398.84824771947297,40.6403037492546,3132.8834023704117,1229.3886152474086,117.90494820848019,0.07573365434194443,9559.25600250775,229.1824144043238,0
2013,233,0.0,0.0,0.0,0.0,0.0,0.0,10.898514130633222,1.300497998775184,0.6632006661208738,765.4060998916734,398.64268119095675,40.62010632563142,3133.2272910307784,1229.571746009113,117.92368219074898,0.07644682013778054,9577.158717315226,229.26115798353882,0
2013,234,0.0,0.0,0.0,0.0,0.0,0.0,10.894478396599817,1.2762627067502312,0.6548334247434783,765.0623831756368,398.43664902791494,40.599891121802756,3133.5710077468148,1229.7547739333595,117.94240607528018,0.07874357921501984,9593.470150693172,229.3420849695418,0
2013,235,0.0,0.0,0.0,0.0,0.0,0.0,10.310267609470506,1.2552193413544188,0.6469692651526229,764.9372297407962,398.231533930635,40.57971881693561,3133.9098927361483,1229.9376994707595,117.9611198832056,0.08092698600296619,9611.807566856194,231.257270851213,0
2013,236,0.0,0.0,0.0,0.0,0.0,0.0,9.271135164575417,1.9340987708933008,0.6392361843881865,763.5632459963521,399.2629713457673,40.559559026813226,3134.2528676854845,1230.1211288301104,117.97982362076131,1.915185881671232,9642.204371681846,232.9733064315934,0
2013,237,0.0,0.0,0.0,0.0,0.0,0.0,9.191949490399079,1.8859534965215958,0.6315058674282193,763.4047810116838,399.05641922225936,40.53940072261229,3134.595761517481,1230.3044550941104,117.99851728877651,1.7160355803803846,9673.244373079437,234.32616354936752,0
2013,238,0.0,0.0,0.0,0.0,0.0,0.0,9.181206631244807,1.8373955935744344,0.6236585509532564,763.2297602031801,398.84954123351724,40.519233270693825,3134.9385661166193,1230.4876781040387,118.01720088286737,1.3528571177741482,9700.673138687982,235.5149194204111,0
2013,239,0.0,0.0,0.0,0.0,0.0,0.0,9.231763848632678,1.7880832789698813,0.6156499046629327,763.0377649611268,398.6422476626072,40.49905244717758,3135.2812731622416,1230.6707976571934,118.03587439657937,1.1887558710435697,9728.746861522975,236.54213885786274,0
2013,240,0.0,0.0,0.0,0.0,0.0,0.0,9.346220694845469,1.7379257411158697,0.6074578849324572,762.8261817274047,398.43449357000725,40.47885591115269,3135.623873052503,1230.8538135288431,118.05453782231048,1.027219437451629,9757.65737180058,237.38596116669066,0
2013,241,0.0,0.0,0.0,0.0,0.0,0.0,9.533711206205451,1.6903862026697913,0.5994119440695761,762.5871730779706,398.2269674846112,40.45867174861949,3135.9663523434333,1231.0367258318038,118.0731911662276,0.8438223088279135,9789.111203709153,237.97840780278844,0
2013,242,0.0,0.0,0.0,0.0,0.0,0.0,9.754423088130782,1.643918418623536,0.5913619941506287,762.3139615154302,398.01936476294895,40.43848691794889,3136.308694268596,1231.2195345295413,118.09183442810405,0.5924466360977881,9818.56613385264,238.31353868162398,0
2013,243,0.0,0.0,0.0,0.0,0.0,0.0,9.749918886296763,1.5972468198473389,0.583162369261235,761.9717907612303,397.8114032787799,40.41828832081969,3136.6508650227956,1231.4022394472122,118.11046760129183,0.3351308788355487,9846.37511240223,238.41910423896394,0
2013,244,0.0,0.0,0.0,0.0,0.0,0.0,9.745565228860666,1.554263985297156,0.5752358562569397,761.6297910924076,397.60393775922364,40.39811299264111,3136.9928646916183,1231.584840828997,118.12909069729926,0.1055655573399566,9867.946166342641,238.51991789183512,0
2013,245,0.0,0.0,0.0,0.0,0.0,0.0,9.74140617949134,1.5150914633874495,0.5676254701890374,761.2879624234192,397.39706944231824,40.37796577167795,3137.3346933606067,1231.7673389687038,118.14770373000644,0.10081365287118778,9886.089231054799,238.61562161793339,0
2013,246,0.0,0.0,0.0,0.0,0.0,0.0,9.737828243612555,1.4829434061387796,0.560740945519306,760.9463046687654,397.1917290582937,40.357887237551545,3137.676351115261,1231.94973461642,118.1663067331871,0.09570372609827169,9900.59400438573,238.70088134831977,0
2013,247,0.0,0.0,0.0,0.0,0.0,0.0,9.73460413215192,1.4551278008057318,0.5543274448234323,760.6048177429889,396.9874014972324,40.33785654966123,3138.0178380410375,1232.1320282696977,118.18489973039773,0.08525973038638679,9910.531710166837,238.7795828937431,0
2013,248,0.0,0.0,0.0,0.0,0.0,0.0,9.731440234802026,1.4287636142307425,0.5480575656098954,760.2635015606752,396.7833445606168,40.31784219204579,3138.359154223351,1232.314220062228,118.20348272974421,0.07870154542334053,9916.177589718847,238.85628571490395,0
2013,249,0.0,0.0,0.0,0.0,0.0,0.0,9.728523359997652,1.4053311075123827,0.5421341411723543,759.9223560364527,396.5800464720736,40.29786598093053,3138.700299747574,1232.4963103670482,118.22205575002751,0.07670282116083729,9918.883383481712,238.92840995922057,0
2013,250,0.0,0.0,0.0,0.0,0.0,0.0,9.930577035369078,1.381556418204903,0.53614437814132,759.6296184843061,396.37651871506205,40.277884908359724,3139.0412983469473,1232.6782990725806,118.24061878896418,0.07212424431662083,9920.032509137545,239.11035634719403,0
2013,251,0.0,0.0,0.0,0.0,0.0,0.0,10.119448528593647,1.3577386622509922,0.5301285440080006,759.3321474769409,396.1728455556153,40.2579030013074,3139.3821477024117,1232.8601861085597,118.259171846245,0.18194638797346355,9920.35147223139,239.27423092296945,0
2013,252,0.0,0.0,0.0,0.0,0.0,0.0,10.29295501035702,1.3390652793991737,0.5247869595873271,759.029323452165,395.97078223131547,40.237997404373004,3139.7228451911956,1233.0419722652086,118.2777149593801,0.16387457577541292,9920.387941534203,239.40963790995076,0
2013,253,0.0,0.0,0.0,0.04066702190843781,0.034420153328813465,0.006830579343832692,10.455425632622978,1.3192460593864364,0.51927815542117,758.723382492824,395.768230931208,40.218075761768254,3140.063389286772,1233.2236573043115,118.29624812060278,0.13540698698132012,9920.394493335041,239.43554156542606,0
2013,254,0.0,0.0,0.0,1.1943643678242335,0.07307668252364574,0.013610188744331717,10.303768737757144,1.3002430508186011,0.5138709869008161,758.5376005912664,395.56587221519396,40.1981681675371,3140.4038388974777,1233.4052413212921,118.31477133689965,0.025903655475292213,9920.394493335041,239.44017701636517,0
2013,255,0.0,0.0,0.0,2.3005211587011516,0.11038867224773877,0.020104001937976006,10.174411073673248,1.2831801533036116,0.5087371448522201,758.3462624134447,395.3641398200658,40.178294908089185,3140.7441913003486,1233.5867246242092,118.33328462520252,0.004635450939099414,9920.394493335041,239.44017701636517,0
2013,256,0.0,0.0,0.0,3.2046122404065978,0.14378987158701478,0.02612369166963841,10.143440727733426,1.2690414719308472,0.504032510903154,758.1381259138777,395.1634941794658,40.15847646502521,3141.084438261144,1233.768107746841,118.35178801248391,0.0,9920.394493335041,239.44017701636517,0
2013,257,0.0,0.0,0.0,3.906926262749554,0.17230222635015108,0.03153176000968764,10.199383310685203,1.258399721870245,0.4998757398041849,757.9118728146141,394.96433990028754,40.13873164533204,3141.424570899433,1233.949391421315,118.370281534936,0.0,9920.394493335041,239.44017701636517,0
2013,258,0.0,0.0,0.0,4.754560281156373,0.1969980385721849,0.036436689244137566,10.177920761121493,1.2503852082024876,0.4961665594444883,757.6951664829297,394.76647374293134,40.11905220668337,3141.7645938965693,1234.1305762801157,118.38876522470991,0.0,9920.394493335041,239.44017701636517,0
2013,259,0.0,0.0,0.0,5.088092149027653,0.53755910649121,0.0407624531931425,9.678103483921987,1.806135271140858,0.49296705799576895,756.5678569891788,395.46302638146517,40.099452048122686,3142.104060839357,1234.3121008042967,118.40723912077031,0.0,9920.394493335041,239.44017701636517,0
2013,260,0.0,0.0,0.0,5.275566297882891,0.9082515345435256,0.044711556756408116,9.24486937296653,2.3487785784562614,0.4900968333165471,755.4046304765984,396.18650959055003,40.079909038776925,3142.442954125392,1234.4939781929086,118.42570325123204,0.0,9920.394493335041,239.44017701636517,0
2013,261,0.0,0.0,0.0,5.696744549747898,0.9430633282996735,0.04843580180526124,9.413100139792006,2.3284906536691117,0.4874227443047316,755.1522441444703,395.9902063883577,40.06040449891986,3142.7817202909027,1234.6757575261302,118.44415763505206,0.0,9920.394493335041,239.44017701636517,0
2013,262,0.0,0.0,0.0,6.091872401496168,0.9760027994902533,0.05202568523756961,9.579064614947214,2.3097310379631475,0.48486615979333414,754.8955005561893,395.7943450374457,40.0409265496873,3143.1203536918315,1234.857439021556,118.46260228536372,0.0,9920.394493335041,239.44017701636517,0
2013,263,0.0,0.0,0.0,5.722573834410118,1.6442879984043304,0.055559010743969496,8.520004095959615,3.183268579982486,0.48236014040093017,753.1154012592017,397.1050677331774,40.02146431896681,3143.443713731886,1235.039761268256,118.48103720997021,0.0,9920.394493335041,239.44017701636517,0
2013,264,0.0,0.0,0.0,4.547607876342928,3.2041397798208795,0.06491802645955633,6.661443599986341,5.1869618985683825,0.5094108050887294,749.067111138214,400.6274719525215,40.075722977373154,3143.7794867079647,1235.223808515051,118.4994985499136,0.0,9920.394493335041,239.44017701636517,0
2013,265,0.0,0.0,0.0,4.716409950442005,3.2054033786796,0.17486430088827967,6.858205344089687,4.776382990553796,0.9192694296878374,748.6373843275314,399.9162758521646,40.69694178710496,3144.1150456553023,1235.40750526354,118.5182642515976,0.0,9920.394493335041,239.44017701636517,0
2013,266,0.0,0.0,0.0,4.903915027794742,3.226918366389716,0.1835681622473595,7.111093336673905,4.626740430067587,0.6934850038411302,748.3654045677929,399.53361603070715,40.56821370585275,3144.4504679099887,1235.5910125789271,118.53696665785002,0.0,9920.394493335041,239.44017701636517,0
2013,267,0.0,0.0,0.0,5.07030163806483,3.267416188124129,0.18477382905864867,7.349726299189469,4.566907313714099,0.6265578771939557,748.088275509578,399.295340665594,40.4872592392833,3144.785750948998,1235.7744012461744,118.55562918985137,0.0,9920.394493335041,239.44017701636517,0
2013,268,0.0,0.0,0.0,5.224670374116833,3.3115290336214165,0.1874688113862025,7.577202031890712,4.527800929529334,0.609366553309772,747.807802272964,399.0905156050709,40.45127556476346,3145.120893134273,1235.9576876651538,118.57427389449148,0.0,9920.394493335041,239.44017701636517,0
2013,269,0.0,0.0,0.0,5.367757599161187,3.3551279378691716,0.19063881197268334,7.794560549465996,4.494551981466937,0.6035590997801843,747.524272469575,398.89353041373266,40.427798776678216,3145.4558929687705,1236.1408756803073,118.59290690332745,0.0,9920.394493335041,239.44017701636517,0
2013,270,0.0,0.0,0.0,5.5084992105346,3.3991984808550058,0.19396447320515683,8.00492536828767,4.462163684844955,0.6003172091349754,747.2394345254397,398.6982756439382,40.40731588541858,3145.790749812612,1236.3239661409418,118.6115296842049,0.0,9920.394493335041,239.44017701636517,0
2013,271,0.0,0.0,0.0,5.652757907916751,3.444647499961163,0.19741078435559634,8.210193682630718,4.428816904335286,0.5976475101386739,746.954403582681,398.5031804200325,40.387606952472815,3146.125463572612,1236.506959126249,118.63014261665167,0.0,9920.394493335041,239.44017701636517,0
2013,272,0.0,0.0,0.0,5.856364762870736,3.4883620497086807,0.2007928021148036,8.41598060360098,4.397009243333587,0.5951782398110955,746.6779011097794,398.30837787684567,40.368091026306885,3146.4600384312007,1236.6898547806882,118.64874579538598,0.0,9920.394493335041,239.44017701636517,0
2013,273,0.0,0.0,0.0,5.912694077063969,3.663904500269239,0.2040880755139883,8.432118076206843,4.5496910688289445,0.5927853354655886,746.0673332347844,398.44508719329065,40.34859522226911,3146.7943106174725,1236.872815625679,118.66733923037008,0.0,9920.394493335041,239.44017701636517,0
2013,274,0.0,0.0,0.0,6.086971228592303,3.6975369172587347,0.21603496721492446,8.627908495184874,4.4917317403486905,0.6175812644211172,745.7853696390746,398.2029370310077,40.3768388445952,3147.1284412294895,1237.0556559284164,118.68594632548823,0.0,9920.394493335041,239.44017701636517,0
2013,275,0.0,0.0,0.0,6.255171952864163,3.738027959661248,0.21825763288331332,8.817586180635482,4.454896532847472,0.5990815931900418,745.5016954216302,397.9978920133844,40.3391082166186,3147.462429430052,1237.2383938805401,118.70453473737294,0.0,9920.394493335041,239.44017701636517,0
2013,276,0.0,0.0,0.0,6.414670743202202,3.7793186829369825,0.22122243539550981,9.001398485291473,4.423507414959213,0.5930502355156303,745.2159928178622,397.8014600796659,40.31523771783815,3147.7962742261884,1237.4210337055547,118.72311126100388,0.0,9920.394493335041,239.44017701636517,0
2013,277,0.0,0.0,0.0,6.592626071989681,3.8183364247983205,0.22426138743468962,9.18129621432591,4.395452093669258,0.5899758990534684,744.9323676698316,397.6073396133271,40.29474664606816,3148.129976637786,1237.603576537616,118.74167755323103,0.0,9920.394493335041,239.44017701636517,0
2013,278,0.0,0.0,0.0,6.319072226165191,4.281008893371753,0.227155653724019,8.781792807854806,4.945904032753509,0.5877650636591659,743.6982595017272,398.36097449574834,40.27514248270541,3148.4630707012666,1237.7864870054827,118.76023404895493,0.0,9920.394493335041,239.44017701636517,0
2013,279,0.0,0.0,0.0,6.088805651675958,4.649999986548205,0.26045126945795755,8.471294313126203,5.320769574922423,0.6742610007380948,742.5692686931679,398.86471899532916,40.398647073600515,3148.7956079554738,1237.9696425991613,118.77885090594043,0.0,9920.394493335041,239.44017701636517,0
2013,280,0.0,0.0,0.0,5.831425699833797,5.021540894488332,0.28940207510540733,8.146293294379277,5.694619327974417,0.7093171752738258,741.3832660898521,399.40872136405847,40.45559849139995,3149.127560456504,1238.1530630522257,118.79749549654156,0.0,9920.394493335041,239.44017701636517,0
2013,281,0.0,0.0,0.0,5.81033633453135,5.136418453793523,0.3221205602581269,8.159090997356243,5.712612590706572,0.7500718954499564,740.7856100334172,399.35003736969077,40.51711285365582,3149.4592166413463,1238.336452900932,118.81617005741971,0.0,9920.394493335041,239.44017701636517,0
2013,282,0.0,0.0,0.0,5.904390414973364,5.15155200973916,0.33125609177224996,8.333554680013812,5.626195101094761,0.7186587313222621,740.4913624641296,399.0737620715035,40.48509789123887,3149.7907252560085,1238.5197054735786,118.83482873643857,0.0,9920.394493335041,239.44017701636517,0
2013,283,0.0,0.0,0.0,5.993182325975546,5.182511933249737,0.3309951727954011,8.502263177542499,5.586721302926609,0.6859101044550144,740.1956812290049,398.8622435644785,40.435046750993564,3150.1220855991264,1238.702852517922,118.85346269169726,0.0,9920.394493335041,239.44017701636517,0
2013,284,0.0,0.0,0.0,6.078131117507496,5.216851814040978,0.3330682435599789,8.666097201128679,5.557968831247251,0.6768424327792246,739.8988947333214,398.6655542832196,40.40813587646043,3150.45329713034,1238.8859013049014,118.87208326773207,0.0,9920.394493335041,239.44017701636517,0
2013,285,0.0,0.0,0.0,6.1623105872706985,5.252194980931656,0.3357540650440891,8.8267142615726,5.531433665809005,0.6731385428807332,739.6016642704434,398.47224585978614,40.38695300344643,3150.784359633488,1239.0688534929318,118.89069327277355,0.0,9920.394493335041,239.44017701636517,0
2013,286,0.0,0.0,0.0,6.238795428063282,5.28609396342557,0.3385029789369457,8.98093622231542,5.506861969887125,0.6707402503911594,739.3025978862587,398.2799659733213,40.367136718510956,3151.1152722100182,1239.25170958721,118.90929337688391,0.0,9920.394493335041,239.44017701636517,0
2013,287,0.0,0.0,0.0,6.3033774785763725,5.316815939165616,0.3411456648061259,9.126103319358249,5.485076943989189,0.6688285862205676,739.0007594833174,398.0882687363522,40.34775393702679,3151.4460335024764,1239.4344698743355,118.92788379268302,0.0,9920.394493335041,239.44017701636517,0
