year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,340,83,0.796856252268617,0.0,569.8494484463298,28.841805700198012
2014,341,81,0.796856252268617,0.0,566.7925997934819,29.01467142636135
2014,342,80,0.796856252268617,0.0,566.3748966209439,29.022261041333195
2014,343,80,0.7895759801077544,0.0,567.6705948606078,28.96561665195738
2014,344,79,0.7895759801077544,0.0,567.6260586688992,28.993616218523947
2014,345,76,0.7895759801077544,0.0,566.7613158987873,29.090835818189746
2014,346,76,0.7895759801077544,0.0,567.3952152024522,28.963408117100908
2014,347,76,0.7895759801077544,0.0,568.7243884641334,29.004102252313498
2014,348,76,0.7895759801077544,0.0,570.2722830125172,28.99486217522941
2014,349,77,0.7895759801077544,0.0,555.1114799303643,28.64350943421732
2014,350,76,0.791228603993289,0.0,553.0401845267963,29.01273920881565
2014,351,74,0.791228603993289,0.0,554.5519890383164,29.078697549740237
2014,352,75,0.791228603993289,0.0,551.7546937528499,28.891347512203478
2014,353,76,0.791228603993289,0.0,550.7030776574969,28.883581772317
2014,354,76,0.791228603993289,0.0,546.3864513703415,28.88496421135963
2014,355,75,0.791228603993289,0.0,544.0249922683437,28.985195944826646
2014,356,75,0.791228603993289,0.0,551.614731189395,29.089736026193652
2014,357,75,0.7884399658943857,0.0,552.7294985601984,28.956915028149123
2014,358,74,0.7884399658943857,0.0,550.8111407245927,28.981361090587075
2014,359,76,0.7884399658943857,0.0,545.0870721197188,28.744544580984027
2014,360,75,0.7884399658943857,0.0,550.272252102056,29.09849454846559
2014,361,73,0.7884399658943857,0.0,551.3904965602713,29.086687292175867
2014,362,75,0.7884399658943857,0.0,552.3209669633073,28.866008589925787
2014,363,75,0.7884399658943857,0.0,545.7376632856062,28.859523168043495
2014,364,75,0.7861694193385006,0.0,547.4505798148961,28.936045824875723
2014,365,76,0.7861694193385006,0.0,545.7685702475068,28.857481376196958
2015,1,76,0.7861694193385006,0.0,546.504075443727,28.97739835680365
2015,2,76,0.7861694193385006,0.0,545.1239826020516,28.984310171581395
2015,3,76,0.7861694193385006,0.0,546.1837358949964,28.988125237849353
2015,4,76,0.7861694193385006,0.0,541.9453285077063,28.88498690945791
2015,5,76,0.7861694193385006,0.0,543.9956781115851,28.98362257524985
2015,6,77,0.7780071991230378,0.0,542.4281680884152,28.852808975602848
2015,7,81,0.7780071991230378,0.0,527.4944466615748,28.58959268943998
2015,8,82,0.7780071991230378,0.0,531.9143116755909,28.98190274603094
2015,9,83,0.7780071991230378,0.0,531.2392277017974,28.89264496228453
2015,10,83,0.7780071991230378,0.0,530.8114591860777,28.977993848099583
2015,11,82,0.7780071991230378,0.0,529.8134849792772,28.96328463882726
2015,12,83,0.7780071991230378,0.0,529.1335789663223,28.875571592200956
2015,13,83,0.7970381011857721,0.0,536.6719677747977,29.032605602951524
2015,14,81,0.7970381011857721,0.0,538.2737602431,29.059329037941758
2015,15,82,0.7970381011857721,0.0,537.3315101882914,28.866526686335213
2015,16,81,0.7970381011857721,0.0,536.1262709124928,28.96249908473957
2015,17,83,0.7970381011857721,0.0,532.5154735116856,28.738837143601938
2015,18,81,0.7970381011857721,0.0,533.1293100765266,29.0241487311313
2015,19,81,0.7970381011857721,0.0,534.7035571500292,28.95936673787008
2015,20,82,0.781324334177633,0.0,533.277196311673,28.84747727933726
2015,21,82,0.781324334177633,0.0,534.7686670842683,28.9115722253637
2015,22,83,0.781324334177633,0.0,539.4190575158486,28.936271693582825
2015,23,84,0.781324334177633,0.0,544.1414587973611,28.939459189468856
2015,24,84,0.781324334177633,0.0,541.0265182708806,28.842491596164418
2015,25,83,0.781324334177633,0.0,540.4961214048278,28.91270816129844
2015,26,84,0.781324334177633,0.0,545.7409516765242,28.95152842139192
2015,27,81,0.8015942049740026,0.0,544.3050927106312,29.05900064629643
2015,28,81,0.8015942049740026,0.0,540.9057666153533,28.8056662565612
2015,29,80,0.8015942049740026,0.0,534.876463444451,28.883042839139392
2015,30,80,0.8015942049740026,0.0,530.8549029526595,28.886087699959013
2015,31,81,0.8015942049740026,0.0,530.3337334928298,28.84990673279807
2015,32,82,0.8015942049740026,0.0,530.1404309522884,28.883739978732436
2015,33,83,0.8015942049740026,0.0,529.147578264102,28.871515952510993
2015,34,83,0.7872690234113464,0.0,530.5863969548278,28.95313060569792
2015,35,82,0.7872690234113464,0.0,535.63069388816,29.062825566641266
2015,36,80,0.7872690234113464,0.0,538.018898481894,29.047714550544207
2015,37,82,0.7872690234113464,0.0,533.5383814263489,28.76665042467995
2015,38,82,0.7872690234113464,0.0,535.2903117005147,28.913275267383696
2015,39,81,0.7872690234113464,0.0,539.6068698263562,29.034153094720608
2015,40,82,0.7872690234113464,0.0,544.0729057998041,28.920504029640114
2015,41,81,0.8014279711695763,0.0,547.933131929277,29.042213531693726
2015,42,80,0.8014279711695763,0.0,552.9235005860772,29.000541396476677
2015,43,79,0.8014279711695763,0.0,558.3357476642478,28.991393592176543
2015,44,77,0.8014279711695763,0.0,554.4106927495737,28.83529057651366
2015,45,77,0.8014279711695763,0.0,557.019944459796,28.879136249831863
2015,46,77,0.8014279711695763,0.0,558.3016582005027,28.871042615141693
2015,47,77,0.8014279711695763,0.0,554.6559604895675,28.774573244962397
2015,48,77,0.773616927152364,0.0,550.2444232846364,28.738532529869968
2015,49,77,0.773616927152364,0.0,551.8864546480862,28.882958015283606
2015,50,77,0.773616927152364,0.0,553.5982294993134,28.911008003605897
2015,51,78,0.773616927152364,0.0,553.390229998244,28.819968441732737
2015,52,78,0.773616927152364,0.0,555.5783340595051,28.89168925048447
2015,53,77,0.773616927152364,0.0,560.4464594359468,29.01396056051473
2015,54,76,0.773616927152364,0.0,560.546300108706,28.91212061353739
2015,55,75,0.7995857101866073,0.0,565.5508279438753,29.006311348796206
2015,56,75,0.7995857101866073,0.0,566.7996944704788,28.856122809176718
2015,57,77,0.7995857101866073,0.0,562.0433112775056,28.665778008224517
2015,58,77,0.7995857101866073,0.0,560.4511109757507,28.772806905978587
2015,59,77,0.7995857101866073,0.0,567.9496444809557,28.99404322314749
2015,60,76,0.7995857101866073,0.0,565.6165616666719,28.891948125616704
2015,61,74,0.7995857101866073,0.0,568.1464085413314,29.028403066467085
2015,62,74,0.7899809274057287,0.0,569.9089195669942,28.87040984457854
2015,63,74,0.7899809274057287,0.0,571.5804280705592,28.85831308524289
2015,64,76,0.7899809274057287,0.0,561.3002275201185,28.54786159074241
2015,65,76,0.7899809274057287,0.0,568.8119391077033,29.008527664766163
2015,66,75,0.7899809274057287,0.0,566.4794438468754,28.883447222437116
2015,67,72,0.7899809274057287,0.0,563.3280195555313,28.91033225485107
2015,68,70,0.7899809274057287,0.0,567.4714360292447,29.05041356102358
2015,69,68,0.8028034660099738,0.0,569.7362117382573,29.055536248914525
2015,70,68,0.8028034660099738,0.0,570.7763524159373,28.880341569590968
2015,71,69,0.8028034660099738,0.0,560.7686419290687,28.694584844224405
2015,72,69,0.8028034660099738,0.0,557.3772724372366,28.798876398489764
2015,73,72,0.8028034660099738,0.0,554.7570585027338,28.71519207469727
2015,74,72,0.8028034660099738,0.0,555.7761114096834,28.93376048386388
2015,75,72,0.8028034660099738,0.0,556.6654955357553,28.90207913536704
2015,76,73,0.7877984147105204,0.0,561.2260770689527,28.917148532679867
2015,77,71,0.7877984147105204,0.0,556.9485989526261,28.931391301492226
2015,78,73,0.7877984147105204,0.0,549.5381851643552,28.706098002523678
2015,79,75,0.7877984147105204,0.0,544.1695591595195,28.73686046901823
2015,80,74,0.7877984147105204,0.0,549.347070012284,29.0627047617063
2015,81,76,0.7877984147105204,0.0,538.4115174364474,28.617861690675106
2015,82,75,0.7877984147105204,0.0,542.5387486678812,29.112075006275116
2015,83,75,0.7904852191479588,0.0,544.7280077183098,28.9780930821223
2015,84,74,0.7904852191479588,0.0,542.8482646986583,28.95116060831525
2015,85,74,0.7904852191479588,0.0,550.4142984466702,29.062987731513118
2015,86,74,0.7904852191479588,0.0,545.946676249691,28.85246092665875
2015,87,73,0.7904852191479588,0.0,550.2364254420246,29.062147061919067
2015,88,72,0.7904852191479588,0.0,554.5924433506135,29.047599282780986
2015,89,73,0.7904852191479588,0.0,552.210448144784,28.82309721898188
2015,90,71,0.8026209873655409,0.0,553.4011486606987,29.072279097780896
2015,91,71,0.8026209873655409,0.0,548.3112712834934,28.849159785823847
2015,92,69,0.8026209873655409,0.0,549.1457008221661,29.07229421307005
2015,93,68,0.8026209873655409,0.0,546.495452411341,28.90444003129035
2015,94,68,0.8026209873655409,0.0,546.5534078348435,28.909470125428385
2015,95,68,0.8026209873655409,0.0,547.7471623251948,28.948511546689566
2015,96,67,0.8026209873655409,0.0,552.5138246697366,29.0167232051485
2015,97,68,0.7771014009023416,0.0,549.8315313122546,28.80466311416953
2015,98,66,0.7771014009023416,0.0,550.8459850510426,29.02595446438663
2015,99,66,0.7771014009023416,0.0,552.2983372185373,28.926063332355326
2015,100,70,0.7771014009023416,0.0,546.6777670490791,28.565313194796477
2015,101,71,0.7771014009023416,0.0,551.3270496781847,28.940045427330737
2015,102,71,0.7771014009023416,0.0,552.8427038526515,28.941629344371204
2015,103,71,0.7771014009023416,0.0,560.4084393542593,29.06412655675104
2015,104,75,0.7545511721304959,0.0,554.4656937646288,28.56323527320869
2015,105,75,0.7545511721304959,0.0,556.1629780233625,28.975162200748425
2015,106,76,0.7545511721304959,0.0,553.397421645452,28.844647423250866
2015,107,75,0.7545511721304959,0.0,551.4435116687246,28.970745146605633
2015,108,73,0.7545511721304959,0.0,553.5671714187363,29.10326675592567
2015,109,75,0.7545511721304959,0.0,554.0763081825296,28.81536686409127
2015,110,73,0.7545511721304959,0.0,555.063308516527,29.05071721769275
2015,111,76,0.7463067127838349,0.0,539.5857506464456,28.510818660178572
2015,112,76,0.7463067127838349,0.0,547.1648724138217,29.07687554078846
2015,113,78,0.7463067127838349,0.0,542.146528110786,28.723112531850767
2015,114,77,0.7463067127838349,0.0,546.3007284344237,29.100040713177847
2015,115,77,0.7463067127838349,0.0,547.4375022227065,29.016021909826744
2015,116,78,0.7463067127838349,0.0,552.4361518954993,28.959040185159903
2015,117,77,0.7463067127838349,0.0,550.9684120887209,28.969910225050544
2015,118,77,0.7787088112256536,0.0,547.8167033301766,28.868817282492373
2015,119,76,0.7787088112256536,0.0,552.4474026268542,29.0575312023374
2015,120,75,0.7787088112256536,0.0,556.7373120304687,29.07256374968631
2015,121,76,0.7787088112256536,0.0,554.5852205652551,28.87270567297377
2015,122,78,0.7787088112256536,0.0,555.4919365406245,28.875868019370465
2015,123,78,0.7787088112256536,0.0,557.6504978851568,28.979401002327712
2015,124,76,0.7787088112256536,0.0,554.817006670952,29.012488080576478
2015,125,77,0.7794636332394095,0.0,552.2059513279132,28.87068666872167
2015,126,78,0.7794636332394095,0.0,550.5865042932334,28.864483840370767
2015,127,77,0.7794636332394095,0.0,554.5423299555914,29.135284360360533
2015,128,77,0.7794636332394095,0.0,555.8303951347897,28.996678456865038
2015,129,80,0.7794636332394095,0.0,554.9612800978928,28.76464322962869
2015,130,80,0.7794636332394095,0.0,562.5503638594262,29.0918799317207
2015,131,80,0.7794636332394095,0.0,557.9580736805635,28.856043119481292
2015,132,78,0.7986105993647163,0.0,559.6461280233935,29.063892551715963
2015,133,77,0.7986105993647163,0.0,558.1651962177796,28.947121908608935
2015,134,76,0.7986105993647163,0.0,556.3895954995626,28.964587735106694
2015,135,75,0.7986105993647163,0.0,554.9768914176044,29.007151387531806
2015,136,74,0.7986105993647163,0.0,559.3808967545901,29.101035209466218
2015,137,74,0.7986105993647163,0.0,560.3980004647215,28.95955918374283
2015,138,74,0.7986105993647163,0.0,555.244993920043,28.839811249456112
2015,139,73,0.7906901713749168,0.0,555.3482919010129,28.97730709415989
2015,140,72,0.7906901713749168,0.0,554.8494122967484,28.94679750335292
2015,141,69,0.7906901713749168,0.0,552.8919053876596,29.06453337058713
2015,142,70,0.7906901713749168,0.0,551.0617421126947,28.8387380318404
2015,143,72,0.7906901713749168,0.0,545.8842106544222,28.71533988768883
2015,144,71,0.7906901713749168,0.0,550.4160766252461,29.094909116777178
2015,145,73,0.7906901713749168,0.0,551.9262555579095,28.864792369523176
2015,146,71,0.7979550353426644,0.0,552.7800878782227,29.083642031458623
2015,147,72,0.7979550353426644,0.0,557.1902422747693,28.947941605813597
2015,148,72,0.7979550353426644,0.0,557.7954167230957,28.94666041112239
2015,149,71,0.7979550353426644,0.0,561.7734063953067,29.07922335052137
2015,150,71,0.7979550353426644,0.0,569.3197573690516,29.045607796331392
2015,151,70,0.7979550353426644,0.0,567.1138650711107,28.929644767954894
2015,152,72,0.7979550353426644,0.0,568.1839352303417,28.815939665797785
2015,153,71,0.8012501037391981,0.0,573.1157774880552,29.071149414357357
2015,154,72,0.8012501037391981,0.0,570.3665713822668,28.78826972694968
2015,155,72,0.8012501037391981,0.0,571.4666161765392,28.957293576079262
2015,156,72,0.8012501037391981,0.0,578.9994885285342,29.03286567645614
2015,157,70,0.8012501037391981,0.0,580.7698922092684,29.03486709931551
2015,158,71,0.8012501037391981,0.0,578.6283136902654,28.81537857009536
2015,159,72,0.8012501037391981,0.0,582.4933481967602,28.911425045635195
2015,160,71,0.7890449052010498,0.0,579.9602731505664,28.913241006649738
2015,161,70,0.7890449052010498,0.0,578.3542988794322,28.914344409442258
2015,162,69,0.7890449052010498,0.0,577.298249513194,28.891041898601983
2015,163,70,0.7890449052010498,0.0,573.2307102223211,28.802058149831794
2015,164,69,0.7890449052010498,0.0,570.7133334896322,28.930673979401192
2015,165,70,0.7890449052010498,0.0,568.6739575838006,28.793722140268983
2015,166,71,0.7890449052010498,0.0,559.4309918955948,28.703204199882826
2015,167,71,0.7914585614817403,0.0,560.2623775625786,28.984694879031323
2015,168,73,0.7914585614817403,0.0,555.4078767951016,28.709149162647613
2015,169,71,0.7914585614817403,0.0,556.8392057856903,29.081681960890133
2015,170,72,0.7914585614817403,0.0,555.2495133474321,28.86389573055571
2015,171,73,0.7914585614817403,0.0,548.4085100187355,28.764808597936266
2015,172,73,0.7914585614817403,0.0,550.3517233583716,29.041332030107043
2015,173,70,0.7914585614817403,0.0,548.3345303337815,29.130220654331413
2015,174,69,0.8035494966106945,0.0,552.5671048001093,29.15204132567579
2015,175,69,0.8035494966106945,0.0,553.2018935818203,28.998436248548128
2015,176,71,0.8035494966106945,0.0,547.9715114348421,28.71927986890403
2015,177,73,0.8035494966106945,0.0,543.0774737126394,28.78225790297666
2015,178,72,0.8035494966106945,0.0,547.1906093552944,29.122460144719312
2015,179,72,0.8035494966106945,0.0,548.5936953227209,28.98113367094038
2015,180,72,0.8035494966106945,0.0,549.0106143310607,28.972590025831867
2015,181,73,0.7757161847872988,0.0,547.8759078386845,28.86441850085947
2015,182,73,0.7757161847872988,0.0,543.1510369425165,28.91510762043002
2015,183,74,0.7757161847872988,0.0,547.8183064101016,28.994337365074365
2015,184,74,0.7757161847872988,0.0,543.000708762717,28.92311795068509
2015,185,73,0.7757161847872988,0.0,541.7804182565059,29.04149199986394
2015,186,72,0.7757161847872988,0.0,546.6055130779091,29.156546282292204
2015,187,72,0.7757161847872988,0.0,548.1707997004546,29.025530344735436
2015,188,72,0.7892230912217877,0.0,549.112315273712,29.022189135847302
2015,189,72,0.7892230912217877,0.0,542.946502379131,28.89925221987461
2015,190,72,0.7892230912217877,0.0,544.8529006990678,29.00636508720781
2015,191,71,0.7892230912217877,0.0,543.1631623957604,29.055464492870165
2015,192,74,0.7892230912217877,0.0,542.6482216449974,28.79866735952556
2015,193,74,0.7892230912217877,0.0,544.1544560797638,29.044288031878693
2015,194,74,0.7892230912217877,0.0,546.2039378638472,29.00779941937564
2015,195,74,0.7897241526392158,0.0,548.1838252025276,29.029555359076177
2015,196,76,0.7897241526392158,0.0,549.047966347815,28.893510129417038
2015,197,78,0.7897241526392158,0.0,544.6336635382436,28.823558021317666
2015,198,77,0.7897241526392158,0.0,543.5841960901005,29.052819924038957
2015,199,78,0.7897241526392158,0.0,543.4664151921191,28.92091718136412
2015,200,81,0.7897241526392158,0.0,535.392516418525,28.717933785024577
2015,201,81,0.7897241526392158,0.0,536.8727977754534,29.04420342505861
2015,202,82,0.7815727022447932,0.0,535.9134034532225,28.963132866427973
2015,203,82,0.7815727022447932,0.0,538.2316869643988,29.085684024233238
2015,204,82,0.7815727022447932,0.0,535.3371347106174,28.95878102727922
2015,205,80,0.7815727022447932,0.0,536.1345892625285,29.144542930490974
2015,206,81,0.7815727022447932,0.0,541.2769179513778,29.07746222878825
2015,207,81,0.7815727022447932,0.0,542.3689177205389,29.02459281039194
2015,208,81,0.7815727022447932,0.0,544.2849993811437,29.000426604886055
2015,209,81,0.7884606866369027,0.0,546.2800626402927,29.026836076579727
2015,210,84,0.7884606866369027,0.0,544.895850932376,28.821183914399803
2015,211,85,0.7884606866369027,0.0,549.6106375016028,29.008292686522278
2015,212,84,0.7884606866369027,0.0,554.75671196759,29.13832683385957
2015,213,84,0.7884606866369027,0.0,556.9277102629231,29.01898711392747
2015,214,83,0.7884606866369027,0.0,555.9260541472552,28.988305609655182
2015,215,87,0.7884606866369027,0.0,546.6620855526111,28.663493645069305
2015,216,87,0.798988376852043,0.0,554.27405115268,29.113483242320708
2015,217,88,0.798988376852043,0.0,554.4807312373032,28.9172609672692
2015,218,91,0.798988376852043,0.0,549.3666823476925,28.72498821296639
2015,219,91,0.798988376852043,0.0,551.4461644010593,29.053597597408242
2015,220,90,0.798988376852043,0.0,556.6469692252774,29.11941424140016
2015,221,89,0.798988376852043,0.0,561.6607271502294,29.07731475119826
2015,222,89,0.798988376852043,0.0,563.3980099264525,29.00748664214762
2015,223,87,0.8041727950492557,0.0,565.8425125589121,29.125810869972813
2015,224,89,0.8041727950492557,0.0,568.0161076734706,28.884933713157608
2015,225,89,0.8041727950492557,0.0,564.5007155726927,28.89286716932739
2015,226,88,0.8041727950492557,0.0,559.04175986697,28.886575733166545
2015,227,89,0.8041727950492557,0.0,558.3854009655043,28.862961097348812
2015,228,86,0.8041727950492557,0.0,558.6158732407938,29.07752938414374
2015,229,85,0.8041727950492557,0.0,563.5556610165265,29.100478536757365
2015,230,84,0.7927433050115638,0.0,562.4866369210495,28.978409667340863
2015,231,86,0.7927433050115638,0.0,559.6100698088859,28.758168567842436
2015,232,87,0.7927433050115638,0.0,553.8137890143327,28.75605512461352
2015,233,88,0.7927433050115638,0.0,553.2025578738886,28.88497107008318
2015,234,87,0.7927433050115638,0.0,557.850416505745,29.067119524815265
2015,235,88,0.7927433050115638,0.0,563.2042488299235,28.970327400207008
2015,236,87,0.7927433050115638,0.0,563.0386067921717,28.94496136549012
2015,237,84,0.8001179568551835,0.0,562.2310281701828,29.062406295482177
2015,238,83,0.8001179568551835,0.0,567.0282977564488,29.0465438245264
2015,239,85,0.8001179568551835,0.0,563.0158091669514,28.740390464858955
2015,240,86,0.8001179568551835,0.0,563.1062965565367,28.875205404975706
2015,241,85,0.8001179568551835,0.0,561.8913746915404,28.93962387123903
2015,242,87,0.8001179568551835,0.0,559.2407255484461,28.73969116604028
2015,243,88,0.8001179568551835,0.0,559.1463162931377,28.851402259961148
2015,244,88,0.7838352221501779,0.0,555.0815644075783,28.88325660219758
2015,245,87,0.7838352221501779,0.0,553.633792697199,28.94668639528886
2015,246,86,0.7838352221501779,0.0,558.8218478033535,29.05853070029146
2015,247,88,0.7838352221501779,0.0,561.1192297914412,28.843615578291836
2015,248,88,0.7838352221501779,0.0,563.3737431944669,28.91995940307614
2015,249,88,0.7838352221501779,0.0,561.5326506893508,28.84686499620128
2015,250,89,0.7838352221501779,0.0,566.0142822320947,28.952844632844386
2015,251,88,0.7917476870042262,0.0,566.1609490842046,28.959511567023448
2015,252,87,0.7917476870042262,0.0,564.1845541539319,28.917547933081472
2015,253,87,0.7917476870042262,0.0,566.3978610180521,28.967847093957324
2015,254,85,0.7917476870042262,0.0,569.068490042106,29.03906770510383
2015,255,86,0.7917476870042262,0.0,569.3451626508144,28.79639626291172
2015,256,85,0.7917476870042262,0.0,574.8435144065121,29.0107295899529
2015,257,82,0.7917476870042262,0.0,574.2146696592885,29.081425526981693
2015,258,82,0.7954755922586584,0.0,576.3275186618619,28.957695655688884
2015,259,81,0.7954755922586584,0.0,575.2215425402774,28.898568788721235
2015,260,78,0.7954755922586584,0.0,575.6866958131583,29.017111179040274
2015,261,76,0.7954755922586584,0.0,578.4525163972316,28.999194449706735
2015,262,75,0.7954755922586584,0.0,576.1857310409434,28.884043765425954
2015,263,74,0.7954755922586584,0.0,574.9111600547583,28.905763423133035
2015,264,72,0.7954755922586584,0.0,575.9196727911544,29.00605289536829
2015,265,74,0.7793192289094746,0.0,575.3836931350418,28.765661700865156
2015,266,74,0.7793192289094746,0.0,577.1171235514291,28.888768365058983
2015,267,74,0.7793192289094746,0.0,578.9967758159471,28.89886757989843
2015,268,75,0.7793192289094746,0.0,576.8411255381409,28.740980777423427
2015,269,75,0.7793192289094746,0.0,577.788622765233,28.866452071936145
2015,270,74,0.7793192289094746,0.0,576.3492821426136,28.864461158843394
2015,271,74,0.7793192289094746,0.0,579.1251102803338,28.873348270652194
2015,272,73,0.8017870000922964,0.0,584.1347064893049,29.006149271238286
2015,273,73,0.8017870000922964,0.0,585.6877325616894,28.837098805918494
2015,274,72,0.8017870000922964,0.0,589.9847225534805,28.95233693772796
2015,275,70,0.8017870000922964,0.0,584.4814456497272,28.833445972995666
2015,276,70,0.8017870000922964,0.0,580.3544687055738,28.708028279968534
2015,277,69,0.8017870000922964,0.0,578.2274552044765,28.884137423491207
2015,278,71,0.8017870000922964,0.0,563.7463637625681,28.53117364778376
2015,279,70,0.7888092064831227,0.0,561.0354326343976,28.92237419900311
2015,280,71,0.7888092064831227,0.0,559.0233181523379,28.803491544597623
2015,281,71,0.7888092064831227,0.0,566.5794380607791,29.05590063526474
2015,282,70,0.7888092064831227,0.0,571.2433283240098,29.056656699518346
2015,283,70,0.7888092064831227,0.0,572.4778739170478,28.903152547404176
2015,284,70,0.7888092064831227,0.0,573.8927610956604,28.893667939449557
2015,285,70,0.7888092064831227,0.0,568.8553726851317,28.754608630177184
2015,286,70,0.7904283850802962,0.0,570.342930768195,28.922940061542707
2015,287,70,0.7904283850802962,0.0,565.1699548509431,28.77830954075486
2015,288,69,0.7904283850802962,0.0,570.3343152924434,29.031087294424992
2015,289,68,0.7904283850802962,0.0,575.0373869888199,29.048176409963716
2015,290,71,0.7904283850802962,0.0,571.3877445715043,28.669576461352843
2015,291,72,0.7904283850802962,0.0,561.8892402606566,28.660665296277916
2015,292,70,0.7904283850802962,0.0,562.6069113939211,29.048099289177404
2015,293,71,0.7547338425939942,0.0,547.9569653211983,28.57091335472001
2015,294,72,0.7547338425939942,0.0,545.6171574293635,28.817786974822127
2015,295,72,0.7547338425939942,0.0,546.2665970371226,28.95421526026583
2015,296,72,0.7547338425939942,0.0,546.811793348106,28.944302422616367
2015,297,75,0.7547338425939942,0.0,537.527133219182,28.611075726860356
2015,298,76,0.7547338425939942,0.0,542.1111556489805,28.970032606884832
2015,299,76,0.7547338425939942,0.0,543.3495610739723,29.002987654255616
2015,300,75,0.7901089232740426,0.0,541.9463128601717,28.978260758903204
2015,301,74,0.7901089232740426,0.0,545.9727060053671,29.015811248455286
2015,302,73,0.7901089232740426,0.0,537.1215977447507,28.795529044650753
2015,303,73,0.7901089232740426,0.0,531.4200308172163,28.845552868302505
2015,304,73,0.7901089232740426,0.0,526.3227831199839,28.880941446900056
2015,305,73,0.7901089232740426,0.0,527.4912179517396,29.001681667727397
2015,306,72,0.7901089232740426,0.0,531.435705685704,29.09961538741148
2015,307,72,0.7766457961630995,0.0,527.1337761645307,28.851166039133332
2015,308,71,0.7766457961630995,0.0,531.1760596748458,29.084268797490328
2015,309,72,0.7766457961630995,0.0,528.6204374025427,28.816969200281296
2015,310,72,0.7766457961630995,0.0,523.2068830168054,28.880205732470145
2015,311,75,0.7766457961630995,0.0,517.7526185736834,28.659566513677152
2015,312,75,0.7766457961630995,0.0,520.0784284376256,28.978726953242433
2015,313,76,0.7766457961630995,0.0,520.1699814495902,28.944494938551912
2015,314,76,0.7992287910231222,0.0,527.7847637335008,29.111892008910235
2015,315,74,0.7992287910231222,0.0,528.0220758845091,29.110635700896495
2015,316,74,0.7992287910231222,0.0,529.039664636416,29.037286572744673
2015,317,75,0.7992287910231222,0.0,534.3509595376364,28.979799027973957
2015,318,75,0.7992287910231222,0.0,541.9459838312547,29.0933461145449
2015,319,77,0.7992287910231222,0.0,537.4421492087929,28.77062153886306
2015,320,78,0.7992287910231222,0.0,536.5028449833753,28.84927048745013
2015,321,80,0.7806132371072713,0.0,539.0089965573641,28.872749849745002
2015,322,81,0.7806132371072713,0.0,543.9730222952589,28.995053013637673
2015,323,80,0.7806132371072713,0.0,548.9665092392031,29.04953551140387
2015,324,80,0.7806132371072713,0.0,550.4601413415733,28.943353578182325
2015,325,79,0.7806132371072713,0.0,555.7867770828943,29.072860227749747
2015,326,81,0.7806132371072713,0.0,557.8982883811635,28.81983097731187
2015,327,80,0.7806132371072713,0.0,557.2343149291054,28.95980872311633
2015,328,78,0.8013648217195065,0.0,558.645811651724,29.05881261412369
2015,329,79,0.8013648217195065,0.0,563.5114406719347,28.93630060904595
2015,330,79,0.8013648217195065,0.0,559.4922946629954,28.796868446069173
2015,331,79,0.8013648217195065,0.0,561.8203693377025,28.91613880531502
2015,332,81,0.8013648217195065,0.0,563.4620502243806,28.827736088855286
2015,333,81,0.8013648217195065,0.0,563.9297034176627,28.943102521701405
2015,334,83,0.8013648217195065,0.0,559.5898770186849,28.690964784227376
2015,335,83,0.8009665212984713,0.0,567.1232374506867,29.03097240126694
2015,336,83,0.8009665212984713,0.0,563.7441219097575,28.816760213617503
2015,337,84,0.8009665212984713,0.0,561.8771134845208,28.842848078571585
2015,338,85,0.8009665212984713,0.0,556.0365695172959,28.74763310194684
2015,339,83,0.8009665212984713,0.0,558.1947889626932,29.051466318761012
2015,340,81,0.8009665212984713,0.0,560.5813062561001,29.018374778628754
2015,341,83,0.8009665212984713,0.0,557.2690739298205,28.686890094581535
2015,342,85,0.7695512165323224,0.0,553.9687040627879,28.729134618201773
2015,343,85,0.7695512165323224,0.0,561.5275045267044,29.057756881472912
2015,344,86,0.7695512165323224,0.0,561.0781659168184,28.85560147294647
2015,345,85,0.7695512165323224,0.0,561.3446276823732,28.98774218662959
2015,346,88,0.7695512165323224,0.0,555.1684952937871,28.65944631409027
2015,347,90,0.7695512165323224,0.0,552.3586870905555,28.797330202806624
2015,348,90,0.7695512165323224,0.0,555.1363311072483,29.001070676864245
2015,349,89,0.8024215126536625,0.0,560.474300885421,29.088926477887895
2015,350,91,0.8024215126536625,0.0,557.3426152175788,28.782796828072374
2015,351,89,0.8024215126536625,0.0,555.8973398867795,28.951190436098518
2015,352,90,0.8024215126536625,0.0,555.5398445454563,28.91264423887444
2015,353,87,0.8024215126536625,0.0,554.3643362495505,29.074711706295037
2015,354,85,0.8024215126536625,0.0,557.3843592071797,29.055801629929476
2015,355,84,0.8024215126536625,0.0,562.094529714933,29.04406398668346
2015,356,85,0.7802777420948126,0.0,561.0691929526804,28.833169770720296
2015,357,84,0.7802777420948126,0.0,555.8774067209811,28.827271542027862
2015,358,82,0.7802777420948126,0.0,558.4737080257567,29.081107800854397
2015,359,83,0.7802777420948126,0.0,551.5693723393524,28.744974432779408
2015,360,84,0.7802777420948126,0.0,550.0673346268251,28.8313538955065
2015,361,86,0.7802777420948126,0.0,552.5093138862711,28.837422256031775
2015,362,84,0.7802777420948126,0.0,555.0796657012927,29.067467732120495
2015,363,82,0.8009101978516677,0.0,557.9062902994401,29.069362167542483
