year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2042,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,261,0.0,-6.5602017793736644e-09,6.5602017793736644e-09,-0.004197925958465021,0.0,0.0,0.0041979193982632414,0.0
2042,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,266,0.0,-6.676852050847143e-12,6.676852050847143e-12,-0.00013423357961528382,0.0,0.0,0.00013423357293843176,0.0
2042,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,269,0.0,-0.0003048534395020397,0.0003048534395020397,-0.0003048534395020397,0.0,0.0,0.0,0.0
2042,270,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,273,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,274,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,276,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,279,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,280,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,284,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,286,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,287,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,288,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,289,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,294,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,295,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,296,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,299,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,300,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,302,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,304,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,307,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,308,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,310,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,311,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,312,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,313,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,314,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,315,0.0,-2.144225823397239e-06,2.144225823397239e-06,-0.07589558360405135,0.0,0.0,0.07589343937822796,0.0
2042,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,320,0.0,-7.453620110443177e-11,7.453620110443177e-11,-0.00044743808939529117,0.0,0.0,0.00044743801485909007,0.0
2042,321,0.0,-2.3346213048197617e-07,2.3346213048197617e-07,-0.025040776006562737,0.0,0.0,0.025040542544432255,0.0
2042,322,0.0,-3.8725182297666416e-07,3.8725182297666416e-07,-0.032249584567921374,0.0,0.0,0.0322491973160984,0.0
2042,323,0.0,-1.5909063222352415e-05,1.5909063222352415e-05,-1.5909063222352415e-05,0.0,0.0,0.0,0.0
2042,324,0.0,-0.0008759309665720139,0.0008759309665720139,-0.0008759309665720139,0.0,0.0,0.0,0.0
2042,325,0.0,-2.6252343786836718e-05,2.6252343786836718e-05,-2.6252343786836718e-05,0.0,0.0,0.0,0.0
2042,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,337,0.0,-2.162341583740457e-08,2.162341583740457e-08,-0.007620294210255452,0.0,0.0,0.007620272586839614,0.0
2042,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,340,0.0,-0.00020550560293486342,0.00020550560293486342,-0.00020550560293486342,0.0,0.0,0.0,0.0
2042,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,342,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,344,0.0,-2.03107119068225e-11,2.03107119068225e-11,-0.00023310199878778803,0.0,0.0,0.00023310197847707613,0.0
2042,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,346,0.0,-1.276812668038474e-06,1.276812668038474e-06,-1.276812668038474e-06,0.0,0.0,0.0,0.0
2042,347,0.0,-0.00028031196404754155,0.00028031196404754155,-0.00028031196404754155,0.0,0.0,0.0,0.0
2042,348,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,349,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,353,0.0,-1.381613926760563e-13,1.381613926760563e-13,-2.9863787176509504e-06,0.0,0.0,2.9863785794895577e-06,0.0
2042,354,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,358,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,359,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,363,0.0,-1.4984480568522047e-13,1.4984480568522047e-13,-1.1534587656569784e-05,0.0,0.0,1.1534587506724978e-05,0.0
2042,364,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2042,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,1,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,2,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,3,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,11,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,12,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,14,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,17,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,21,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,24,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,25,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,28,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,30,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,31,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,33,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,36,0.0,-9.217842775969404e-11,9.217842775969404e-11,-0.0004974001899427094,0.0,0.0,0.0004974000977642816,0.0
2043,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,38,0.0,-1.5927668526542066e-13,1.5927668526542066e-13,-1.9207436821488955e-05,0.0,0.0,1.920743666221227e-05,0.0
2043,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,41,0.0,-0.0006520952074424713,0.0006520952074424713,-0.0006520952074424713,0.0,0.0,0.0,0.0
2043,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,44,0.0,-4.2706675912995706e-05,4.2706675912995706e-05,-4.2706675912995706e-05,0.0,0.0,0.0,0.0
2043,45,0.0,-0.0003814222890241581,0.0003814222890241581,-0.0003814222890241581,0.0,0.0,0.0,0.0
2043,46,0.0,-6.566064598700905e-05,6.566064598700905e-05,-6.566064598700905e-05,0.0,0.0,0.0,0.0
2043,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,48,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,49,0.0,-8.307490247084404e-05,8.307490247084404e-05,-9.264149093723972e-05,0.0,0.0,9.566588466395683e-06,0.0
2043,50,0.0,-2.7884357223229017e-05,2.7884357223229017e-05,-2.7884357223229017e-05,0.0,0.0,0.0,0.0
2043,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,52,0.0,-5.476462854403508e-05,5.476462854403508e-05,-5.476462854403508e-05,0.0,0.0,0.0,0.0
2043,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,55,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,57,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,58,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,59,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,61,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,63,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,64,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,65,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,66,0.0,-8.116806680773248e-08,8.116806680773248e-08,-0.014763805870529723,0.0,0.0,0.014763724702462915,0.0
2043,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,69,0.0,-0.0003867134821575746,0.0003867134821575746,-0.0003867134821575746,0.0,0.0,0.0,0.0
2043,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,78,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,79,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,80,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,82,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,86,0.0,-6.018696012497632e-11,6.018696012497632e-11,-0.00040222738607553765,0.0,0.0,0.0004022273258885775,0.0
2043,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,90,0.0,-5.967244157568247e-11,5.967244157568247e-11,-0.0004006893159385072,0.0,0.0,0.00040068925626606563,0.0
2043,91,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,93,0.0,-2.0320107095225803e-08,2.0320107095225803e-08,-0.007386873448467668,0.0,0.0,0.007386853128360573,0.0
2043,94,0.0,-1.218558790851143e-07,1.218558790851143e-07,-0.018089128754354533,0.0,0.0,0.018089006898475448,0.0
2043,95,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,96,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,97,0.0,-0.00015902072777862486,0.00015902072777862486,-0.00015902072777862486,0.0,0.0,0.0,0.0
2043,98,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,99,0.0,-9.260637896281454e-09,9.260637896281454e-09,-0.0049865870719258965,0.0,0.0,0.004986577811288,0.0
2043,100,0.0,-2.1425919958378836e-06,2.1425919958378836e-06,-0.07585006470867484,0.0,0.0,0.075847922116679,0.0
2043,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,102,0.0,-8.619514403562789e-05,8.619514403562789e-05,-8.619514403562789e-05,0.0,0.0,0.0,0.0
2043,103,0.0,-0.0003322350795022678,0.0003322350795022678,-0.015547569161071806,0.0,0.0,0.015215334081569538,0.0
2043,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,106,0.0,-0.00012328559671459516,0.00012328559671459516,-0.00012328559671459516,0.0,0.0,0.0,0.0
2043,107,0.0,-2.4683801717995113e-05,2.4683801717995113e-05,-0.2574288477135269,0.0,0.0,0.2574041639118089,0.0
2043,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,109,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,110,0.0,-9.238265965905157e-05,9.238265965905157e-05,-9.238265965905157e-05,0.0,0.0,0.0,0.0
2043,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,112,0.0,-4.219228065885372e-10,4.219228065885372e-10,-0.0010639268717795858,0.0,0.0,0.0010639264498567792,0.0
2043,113,0.0,-1.0055309811358992e-08,1.0055309811358992e-08,-0.005194030801931149,0.0,0.0,0.005194020746621337,0.0
2043,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,115,0.0,-9.045703109222814e-05,9.045703109222814e-05,-9.045703109222814e-05,0.0,0.0,0.0,0.0
2043,116,0.0,-4.5114545173419174e-05,4.5114545173419174e-05,-4.5114545173419174e-05,0.0,0.0,0.0,0.0
2043,117,0.0,-8.76879573752376e-06,8.76879573752376e-06,-8.76879573752376e-06,0.0,0.0,0.0,0.0
2043,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,119,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,120,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,122,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,123,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,126,0.0,-1.780781098206785e-06,1.780781098206785e-06,-0.0691212628427138,0.0,0.0,0.0691194820616156,0.0
2043,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,128,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,129,0.0,-0.00012391364703034924,0.00012391364703034924,-0.00012391364703034924,0.0,0.0,0.0,0.0
2043,130,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,132,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,134,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,139,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,141,0.0,-3.859267655339886e-12,3.859267655339886e-12,-0.0001000000809199264,0.0,0.0,0.00010000007706065875,0.0
2043,142,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,143,0.0,-1.7425373392138122e-07,1.7425373392138122e-07,-0.021620188943757057,0.0,0.0,0.021620014690023136,0.0
2043,144,0.0,-1.3333319472424998e-05,1.3333319472424998e-05,-0.18911974842887957,0.0,0.0,0.18910641510940715,0.0
2043,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,146,0.0,-3.9107094589457825e-05,3.9107094589457825e-05,-0.17081423207355328,0.0,0.0,0.17077512497896383,0.0
2043,147,0.0,-0.0004062893377749788,0.0004062893377749788,-0.0004062893377749788,0.0,0.0,0.0,0.0
2043,148,0.0,-1.1086706300407478e-08,1.1086706300407478e-08,-0.0054510030200844994,0.0,0.0,0.005450991933378199,0.0
2043,149,0.0,-4.4730704075846006e-05,4.4730704075846006e-05,-4.4730704075846006e-05,0.0,0.0,0.0,0.0
2043,150,0.0,-1.0422775985167998e-08,1.0422775985167998e-08,-0.005285267859562737,0.0,0.0,0.0052852574367867515,0.0
2043,151,0.0,-4.410059921156062e-05,4.410059921156062e-05,-4.410059921156062e-05,0.0,0.0,0.0,0.0
2043,152,0.0,-2.133715347304684e-05,2.133715347304684e-05,-0.0005744907181224335,0.0,0.0,0.0005531535646493866,0.0
2043,153,0.0,-2.297527362316032e-05,2.297527362316032e-05,-2.297527362316032e-05,0.0,0.0,0.0,0.0
2043,154,0.0,-1.2255614145126326e-06,1.2255614145126326e-06,-0.05731118323251394,0.0,0.0,0.05730995767109943,0.0
2043,155,0.0,-4.365587801657966e-05,4.365587801657966e-05,-4.365587801657966e-05,0.0,0.0,0.0,0.0
2043,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,157,0.0,-4.42150415440809e-05,4.42150415440809e-05,-0.04545552113722806,0.0,0.0,0.04541130609568398,0.0
2043,158,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,160,0.0,-6.41329225549798e-05,6.41329225549798e-05,-6.891171881306946e-05,0.0,0.0,4.778796258089658e-06,0.0
2043,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,162,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,163,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2043,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,165,0.0,-3.700828810071499e-10,3.700828810071499e-10,-0.0009958240138985275,0.0,0.0,0.0009958236438156465,0.0
2043,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,168,0.0,-1.4442764085381699e-08,1.4442764085381699e-08,-0.006220751559567361,0.0,0.0,0.006220737116803276,0.0
2043,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
