year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2068,10,0.0,0.27182421820815206,-0.27182421820815206,-0.05217754433397204,0.0,0.0,0.0,0.3240017625421241
2068,11,0.0,0.2718263688648075,-0.2718263688648075,-0.052175393677316606,0.0,0.0,0.0,0.3240017625421241
2068,12,0.0,0.2718285170185335,-0.2718285170185335,-0.052173245523590595,0.0,0.0,0.0,0.3240017625421241
2068,13,0.0,29.900104445287315,-29.900104445287315,-23.009769511932973,0.0,52.10971372902873,0.4761584656494376,0.3240017625421241
2068,14,0.0,0.2716963355114639,-0.2716963355114639,-0.05230542703066021,0.0,0.0,0.0,0.3240017625421241
2068,15,0.0,0.2718522708082527,-0.2718522708082527,-0.0521494917338714,0.0,0.0,0.0,0.3240017625421241
2068,16,0.0,-1.2075893014635004,1.2075893014635004,-1.5315910640056245,0.0,0.0,0.0,0.3240017625421241
2068,17,0.0,0.27180329348537624,-0.27180329348537624,-0.052198469056747854,0.0,0.0,0.0,0.3240017625421241
2068,18,0.0,0.2718078345560424,-0.2718078345560424,-0.05219392798608169,0.0,0.0,0.0,0.3240017625421241
2068,19,0.0,0.27177912362729684,-0.27177912362729684,-0.05222263891482726,0.0,0.0,0.0,0.3240017625421241
2068,20,0.0,0.2718210513621524,-0.2718210513621524,-0.052180711179971695,0.0,0.0,0.0,0.3240017625421241
2068,21,0.0,-0.3699639044434808,0.3699639044434808,-0.6939656669856049,0.0,0.0,0.0,0.3240017625421241
2068,22,0.0,36.64878905567977,-36.64878905567977,-16.101531274383888,0.0,52.10460845542205,0.321710112099484,0.3240017625421241
2068,23,0.0,0.27157322130277306,-0.27157322130277306,-0.052428541239351034,0.0,0.0,0.0,0.3240017625421241
2068,24,0.0,0.2719710044247985,-0.2719710044247985,-0.052030758117325604,0.0,0.0,0.0,0.3240017625421241
2068,25,0.0,-5.498019031781055,5.498019031781055,-5.82202079432318,0.0,0.0,0.0,0.3240017625421241
2068,26,0.0,-0.4934036202694334,0.4934036202694334,-0.8174053828115575,0.0,0.0,0.0,0.3240017625421241
2068,27,0.0,0.2717523386154279,-0.2717523386154279,-0.05224942392669618,0.0,0.0,0.0,0.3240017625421241
2068,28,0.0,0.271822485307879,-0.271822485307879,-0.05217927723424509,0.0,0.0,0.0,0.3240017625421241
2068,29,0.0,-1.3380804064299956,1.3380804064299956,-1.6620821689721197,0.0,0.0,0.0,0.3240017625421241
2068,30,0.0,-0.9897824004374489,0.9897824004374489,-1.313784162979573,0.0,0.0,0.0,0.3240017625421241
2068,31,0.0,0.2718300298938483,-0.2718300298938483,-0.05217173264827579,0.0,0.0,0.0,0.3240017625421241
2068,32,0.0,0.27183219003835246,-0.27183219003835246,-0.05216957250377163,0.0,0.0,0.0,0.3240017625421241
2068,33,0.0,0.27183434773813486,-0.27183434773813486,-0.05216741480398923,0.0,0.0,0.0,0.3240017625421241
2068,34,0.0,0.2718365028185725,-0.2718365028185725,-0.05216525972355157,0.0,0.0,0.0,0.3240017625421241
2068,35,0.0,0.2718386556289114,-0.2718386556289114,-0.05216310691321269,0.0,0.0,0.0,0.3240017625421241
2068,36,0.0,0.2718320438789159,-0.2718320438789159,-0.05216971866320819,0.0,0.0,0.0,0.3240017625421241
2068,37,0.0,-0.09921842242754086,0.09921842242754086,-0.7149060652591288,0.0,0.0,0.0,0.615687642831588
2068,38,0.0,-0.07117929727230249,0.07117929727230249,-0.37870383873814717,0.0,0.0,0.0,0.3075245414658447
2068,39,0.0,-1.3593325388164028,1.3593325388164028,-1.657166732416954,0.0,0.0,0.0,0.29783419360055113
2068,40,0.0,-0.022363148374306363,0.022363148374306363,-0.16131507337559015,0.0,0.0,0.0,0.13895192500128378
2068,41,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,42,0.0,51.74714334057256,-51.74714334057256,-0.36951320321531966,0.0,52.101467679108985,0.00598368199275046,0.009205182686143036
2068,43,0.0,22.95281817544252,-22.95281817544252,-29.946709215000737,0.0,52.093136842317556,0.7195786222242413,0.08681192590145954
2068,44,0.0,35.378596259561064,-35.378596259561064,-17.145404396229424,0.0,52.087045370678865,0.39434903991302656,0.0426062451985951
2068,45,0.0,-3.191949252252853,3.191949252252853,-3.27003134728875,0.0,0.0,0.0,0.07808209503589715
2068,46,0.0,-7.016011213883758,7.016011213883758,-7.016011213883758,0.0,0.0,0.0,0.0
2068,47,0.0,-4.648829501238652,4.648829501238652,-4.648829501238652,0.0,0.0,0.0,0.0
2068,48,0.0,-0.05120131064904854,0.05120131064904854,-0.05120131064904854,0.0,0.0,0.0,0.0
2068,49,0.0,-0.04396111644370235,0.04396111644370235,-0.1194010503240861,0.0,0.0,0.0,0.07543993388038375
2068,50,0.0,27.842477912808842,-27.842477912808842,-24.771334027056582,0.0,52.079573324850685,0.5342386150147415,0.0
2068,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,52,0.0,-0.004553702107727847,0.004553702107727847,-0.032964792917482555,0.0,0.0,0.0,0.028411090809754708
2068,53,0.0,-6.509537046721797,6.509537046721797,-6.584216799587011,0.0,0.0,0.0,0.07467975286521425
2068,54,0.0,-0.007651845613559152,0.007651845613559152,-0.05520223133498803,0.0,0.0,0.0,0.047550385721428876
2068,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,56,0.0,-0.0003433025399912815,0.0003433025399912815,-0.002476709894835949,0.0,0.0,0.0,0.0021334073548446675
2068,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,61,0.0,-0.010768187915181068,0.010768187915181068,-0.07768864423269406,0.0,0.0,0.0,0.06692045631751299
2068,62,0.0,-0.005629062960023898,0.005629062960023898,-0.0406123548746109,0.0,0.0,0.0,0.034983291914587
2068,63,0.0,-0.0077379635740584055,0.0077379635740584055,-0.05582838976988569,0.0,0.0,0.0,0.048090426195827284
2068,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,68,0.0,-0.003413717428391555,0.003413717428391555,-0.024630461412016302,0.0,0.0,0.0,0.021216743983624747
2068,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,70,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,71,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,74,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,75,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,77,0.0,48.35142461714169,-48.35142461714169,-4.125997746712528,0.0,52.07642762426894,0.40099473958528126,0.0
2068,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,79,0.0,-1.3281803888385184,1.3281803888385184,-1.3281803888385184,0.0,0.0,0.0,0.0
2068,80,0.0,-4.6862649281392805,4.6862649281392805,-4.6862649281392805,0.0,0.0,0.0,0.0
2068,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,83,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,84,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,85,0.0,50.866656690579354,-50.866656690579354,-1.3253743038512766,0.0,52.07491388408487,0.11711711034575938,0.0
2068,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,88,0.0,50.82132398721964,-50.82132398721964,-1.375109537388198,0.0,52.074585298093034,0.12184822651480968,0.0
2068,89,0.0,51.94096409228883,-51.94096409228883,-0.14407812646823004,0.0,52.074443750636114,0.010598468120947701,0.0
2068,90,0.0,-16.80356454338792,16.80356454338792,-78.45871427288512,0.0,52.056698739423865,9.59845099007333,0.0
2068,91,0.0,50.207454566239335,-50.207454566239335,-1.9973678145906888,0.0,52.05596360664493,0.14885877418509624,0.0
2068,92,0.0,-0.33926125551806763,0.33926125551806763,-0.33926125551806763,0.0,0.0,0.0,0.0
2068,93,0.0,-1.3576825526542962,1.3576825526542962,-1.3576825526542962,0.0,0.0,0.0,0.0
2068,94,0.0,51.365741398272164,-51.365741398272164,-0.701124181097839,0.0,52.05578648917139,0.01107909019861555,0.0
2068,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,96,0.0,47.967091873018845,-47.967091873018845,-4.529515761358198,0.0,52.05461342580142,0.44199420857562144,0.0
2068,97,0.0,-0.30485993064939976,0.30485993064939976,-0.30485993064939976,0.0,0.0,0.0,0.0
2068,98,0.0,-0.16308537899749354,0.16308537899749354,-0.16308537899749354,0.0,0.0,0.0,0.0
2068,99,0.0,-0.7435655831941403,0.7435655831941403,-0.7435655831941403,0.0,0.0,0.0,0.0
2068,100,0.0,-0.00010459117272870343,0.00010459117272870343,-0.0007546618580818176,0.0,0.0,0.0,0.0006500706853531142
2068,101,0.0,-9.971350880065349e-05,9.971350880065349e-05,-0.0007194728823378682,0.0,0.0,0.0,0.0006197593735372147
2068,102,0.0,-9.656728721571344e-05,9.656728721571344e-05,-0.0006967757944948971,0.0,0.0,0.0,0.0006002085072791837
2068,103,0.0,48.11427182346793,-48.11427182346793,-4.3639455190859735,0.0,52.05341221484527,0.4242075938904588,0.0005975338181814661
2068,104,0.0,47.949694630783625,-47.949694630783625,-4.546564795018639,0.0,52.05221296895177,0.443388472229397,0.0006579846211013347
2068,105,0.0,-12.092201118872495,12.092201118872495,-73.00260016514221,0.0,52.03557639986805,8.874159111534954,0.0006635348667170766
2068,106,0.0,-25.086275891691976,25.086275891691976,-87.85894540656591,0.0,52.0156046987824,10.756479930247382,0.0005848858441561416
2068,107,0.0,43.78114238568366,-43.78114238568366,-9.086959349457175,0.0,52.01336017823371,0.8541613885682754,0.0005801683388476125
2068,108,0.0,50.45369734668037,-50.45369734668037,-1.5801658279960975,0.0,52.01310611862451,0.020149368088537695,0.0006076879634159891
2068,109,0.0,-1.2610893831006251,1.2610893831006251,-1.2610893831006251,0.0,0.0,0.0,0.0
2068,110,0.0,-0.7455316136565641,0.7455316136565641,-0.7461907144170254,0.0,0.0,0.0,0.0006591007604613688
2068,111,0.0,-0.3480358664051256,0.3480358664051256,-0.34865068906219676,0.0,0.0,0.0,0.0006148226570711196
2068,112,0.0,51.24209339564844,-51.24209339564844,-0.8428353853523731,0.0,52.012817884900144,0.07158206629060049,0.0005288298100638771
2068,113,0.0,-0.00010055775546613727,0.00010055775546613727,-0.0007254129159264266,0.0,0.0,0.0,0.0006248551604602894
2068,114,0.0,-9.299568576943268e-05,9.299568576943268e-05,-0.0006711785099469125,0.0,0.0,0.0,0.0005781828241774798
2068,115,0.0,-0.3748022099442933,0.3748022099442933,-0.3754621399566531,0.0,0.0,0.0,0.0006599300123598036
2068,116,0.0,-9.48352745298442e-05,9.48352745298442e-05,-0.0006843258743174374,0.0,0.0,0.0,0.0005894905997875932
2068,117,0.0,-9.695852830825377e-05,9.695852830825377e-05,-0.0006996520678512752,0.0,0.0,0.0,0.0006026935395430214
2068,118,0.0,-0.00010631431038166258,0.00010631431038166258,-0.0007671680650673807,0.0,0.0,0.0,0.0006608537546857181
2068,119,0.0,44.56202039517516,-44.56202039517516,-8.298161031038035,0.0,52.01080704207417,0.8486634262964512,0.0007109578425816347
2068,120,0.0,27.922778613050383,-27.922778613050383,-27.13268934172811,0.0,52.004423255834695,3.0503386046620906,0.0007060942817053078
2068,121,0.0,-0.0001155195065960827,0.0001155195065960827,-0.0008333047153428197,0.0,0.0,0.0,0.000717785208746737
2068,122,0.0,-0.79603008382098,0.79603008382098,-0.7967661540023983,0.0,0.0,0.0,0.0007360701814183246
2068,123,0.0,-1.1391198555439195,1.1391198555439195,-1.1398765418562107,0.0,0.0,0.0,0.0007566863122911067
2068,124,0.0,-0.00012032752134863,0.00012032752134863,-0.0008683169726282358,0.0,0.0,0.0,0.0007479894512796058
2068,125,0.0,-0.00013041539388583155,0.00013041539388583155,-0.0009411195060238242,0.0,0.0,0.0,0.0008107041121379927
2068,126,0.0,-0.00011163357876251272,0.00011163357876251272,-0.0008055887301452458,0.0,0.0,0.0,0.0006939551513827331
2068,127,0.0,-0.00011138577113373183,0.00011138577113373183,-0.000803806004114449,0.0,0.0,0.0,0.0006924202329807172
2068,128,0.0,-0.00012658682564928227,0.00012658682564928227,-0.0009135085856541991,0.0,0.0,0.0,0.0007869217600049169
2068,129,0.0,-0.00011491559089030104,0.00011491559089030104,-0.0008292889106087387,0.0,0.0,0.0,0.0007143733197184376
2068,130,0.0,-0.00013160497662175862,0.00013160497662175862,-0.0009497340652160347,0.0,0.0,0.0,0.000818129088594276
2068,131,0.0,-0.00012624242232999914,0.00012624242232999914,-0.0009110401733778417,0.0,0.0,0.0,0.0007847977510478426
2068,132,0.0,-0.00012457628777997893,0.00012457628777997893,-0.0008990221540443599,0.0,0.0,0.0,0.000774445866264381
2068,133,0.0,-0.00013330652682567654,0.00013330652682567654,-0.0009620313649065793,0.0,0.0,0.0,0.0008287248380809027
2068,134,0.0,-0.00012555754154663663,0.00012555754154663663,-0.0009061148157343268,0.0,0.0,0.0,0.0007805572741876902
2068,135,0.0,-0.00012678771669368178,0.00012678771669368178,-0.0009149988181889057,0.0,0.0,0.0,0.0007882111014952239
2068,136,0.0,-8.040646374050533,8.040646374050533,-68.2628479815321,0.0,51.98873749142516,8.232681525253891,0.0007825908025136885
2068,137,0.0,47.90285252481943,-47.90285252481943,-4.52529397897888,0.0,51.98753685159629,0.43988243183102543,0.0007272203709990005
2068,138,0.0,-0.00014385832908202982,0.00014385832908202982,-0.0010379362502135336,0.0,0.0,0.0,0.0008940779211315038
2068,139,0.0,-0.4714555990993049,0.4714555990993049,-0.47226920758839697,0.0,0.0,0.0,0.0008136084890920547
2068,140,0.0,-0.6967668365693026,0.6967668365693026,-0.6976155246957205,0.0,0.0,0.0,0.0008486881264179719
2068,141,0.0,-0.00014243700139714318,0.00014243700139714318,-0.00102793809492141,0.0,0.0,0.0,0.0008855010935242669
2068,142,0.0,-0.00014345820691654028,0.00014345820691654028,-0.001035313936881721,0.0,0.0,0.0,0.0008918557299651807
2068,143,0.0,-0.00014914182825840673,0.00014914182825840673,-0.0010763394529931247,0.0,0.0,0.0,0.000927197624734718
2068,144,0.0,-0.00013979536939080534,0.00013979536939080534,-0.0010088927811011672,0.0,0.0,0.0,0.0008690974117103619
2068,145,0.0,44.604122242764994,-44.604122242764994,-8.219876310555264,0.0,51.98546264074787,0.8375598496427114,0.0009760629296833411
2068,146,0.0,-0.00014611665452564598,0.00014611665452564598,-0.0010541021474637091,0.0,0.0,0.0,0.0009079854929380631
2068,147,0.0,-0.0001452101447830767,0.0001452101447830767,-0.001048278238158673,0.0,0.0,0.0,0.0009030680933755964
2068,148,0.0,51.44595087836811,-51.44595087836811,-0.5406043253606185,0.0,51.98531164067944,0.00029800131785087376,0.0009455617314325169
2068,149,0.0,-0.0001548164570382755,0.0001548164570382755,-0.0011173022794537246,0.0,0.0,0.0,0.0009624858224154491
2068,150,0.0,-0.00017262683340474034,0.00017262683340474034,-0.0012458468554541469,0.0,0.0,0.0,0.0010732200220494065
2068,151,0.0,50.73834117597919,-50.73834117597919,-1.3679644566145726,0.0,51.98498553457144,0.12031309022883217,0.0010070077934846192
2068,152,0.0,47.94342607262779,-47.94342607262779,-4.475166161195375,0.0,51.983870330387,0.4336299173834987,0.0010919860526668308
2068,153,0.0,44.22176050296685,-44.22176050296685,-8.644351671042386,0.0,51.981701349903425,0.8832709911945362,0.0011398329112793798
2068,154,0.0,-0.26085182588873207,0.26085182588873207,-0.2619342902326025,0.0,0.0,0.0,0.0010824643438704545
2068,155,0.0,-0.6903090995672457,0.6903090995672457,-0.6915273359627463,0.0,0.0,0.0,0.0012182363955006124
2068,156,0.0,-0.8445076414473787,0.8445076414473787,-0.8455528793856502,0.0,0.0,0.0,0.001045237938271445
2068,157,0.0,-0.00019133109110596358,0.00019133109110596358,-0.0013808857183903456,0.0,0.0,0.0,0.001189554627284382
2068,158,0.0,-0.00019514583540261913,0.00019514583540261913,-0.0014084270223975182,0.0,0.0,0.0,0.001213281186994899
2068,159,0.0,51.614962679514896,-51.614962679514896,-0.3990114551852457,0.0,51.98138780940866,0.03160123349116735,0.0009850918003142864
2068,160,0.0,-0.00018232051573627197,0.00018232051573627197,-0.0013158784713596106,0.0,0.0,0.0,0.0011335579556233386
2068,161,0.0,-0.00019012722563480446,0.00019012722563480446,-0.001372231577988714,0.0,0.0,0.0,0.0011821043523539095
2068,162,0.0,-0.00020314277502622474,0.00020314277502622474,-0.0014661794994026423,0.0,0.0,0.0,0.0012630367243764175
2068,163,0.0,50.76784794046441,-50.76784794046441,-1.331070355256088,0.0,51.98107614390281,0.11652655558495711,0.001315596232729162
2068,164,0.0,51.977931406803926,-51.977931406803926,-0.004315575817599893,0.0,51.98106725535266,0.0001658299060462141,0.0010138973628161898
2068,165,0.0,51.58702220701952,-51.58702220701952,-0.42922963871387765,0.0,51.98092253891467,0.03414950011825523,0.0011798067004800026
2068,166,0.0,48.68768935876299,-48.68768935876299,-3.639465401240159,0.0,51.97998383623289,0.34589786460571625,0.0012730591645385174
2068,167,0.0,-0.04955442437061863,0.04955442437061863,-0.0507520311512053,0.0,0.0,0.0,0.0011976067805866658
2068,168,0.0,-0.354328959632608,0.354328959632608,-0.35558756662067026,0.0,0.0,0.0,0.0012586069880622408
2068,169,0.0,-0.6337235490522277,0.6337235490522277,-0.6349310107761994,0.0,0.0,0.0,0.0012074617239716276
2068,170,0.0,-0.0001938632447298994,0.0001938632447298994,-0.0013992065796628594,0.0,0.0,0.0,0.00120534333493296
2068,171,0.0,-0.000233590116877261,0.000233590116877261,-0.0016859452589415014,0.0,0.0,0.0,0.0014523551420642404
2068,172,0.0,-0.00021606305093236386,0.00021606305093236386,-0.0015594532596878707,0.0,0.0,0.0,0.0013433902087555069
2068,173,0.0,-0.00021480722710998123,0.00021480722710998123,-0.0015503985923714936,0.0,0.0,0.0,0.0013355913652615123
2068,174,0.0,-0.00023182190166153895,0.00023182190166153895,-0.0016732151852920651,0.0,0.0,0.0,0.0014413932836305262
2068,175,0.0,-0.00022270320723672744,0.00022270320723672744,-0.0016074092127382755,0.0,0.0,0.0,0.001384706005501548
2068,176,0.0,-0.00021690540115509708,0.00021690540115509708,-0.0015655719907954335,0.0,0.0,0.0,0.0013486665896403364
2068,177,0.0,-0.00016663110237235493,0.00016663110237235493,-0.0012027113698422909,0.0,0.0,0.0,0.001036080267469936
2068,178,0.0,-1.2018206825973346e-05,1.2018206825973346e-05,-8.674577111378312e-05,0.0,0.0,0.0,7.472756428780978e-05
2068,179,0.0,-0.00019571519727187587,0.00019571519727187587,-0.0014126523165032268,0.0,0.0,0.0,0.0012169371192313509
2068,180,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,181,0.0,34.97211264873107,-34.97211264873107,-19.065042010508478,0.0,51.975455963270846,2.0616986959686976,0.0
2068,182,0.0,48.95072324960668,-48.95072324960668,-3.3375000063097104,0.0,51.97468058959492,0.313542666321475,0.0
2068,183,0.0,34.26499417680641,-34.26499417680641,-19.856852776138112,0.0,51.97014080845408,2.151706144490437,0.0
2068,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,186,0.0,-0.33185934071661904,0.33185934071661904,-0.33185934071661904,0.0,0.0,0.0,0.0
2068,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,193,0.0,-0.013053722080363761,0.013053722080363761,-0.09421906131319702,0.0,0.0,0.0,0.08116533923283326
2068,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,195,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,199,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,201,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,203,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,204,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,205,0.0,-0.004070408609431104,0.004070408609431104,-0.029381792643107474,0.0,0.0,0.0,0.02531138403367637
2068,206,0.0,-0.024765698348337084,0.024765698348337084,-0.17877277662046254,0.0,0.0,0.0,0.15400707827212545
2068,207,0.0,-0.028564887360279623,0.028564887360279623,-0.2062055665301159,0.0,0.0,0.0,0.17764067916983628
2068,208,0.0,37.39494841998848,-37.39494841998848,-16.081801497959532,0.0,51.96614538836291,1.3248320222357164,0.18577250734938555
2068,209,0.0,15.475316782505654,-15.475316782505654,-40.16068603127496,0.0,51.95576093566414,3.4609477873851757,0.21929409073130743
2068,210,0.0,39.51009175594238,-39.51009175594238,-13.589369122462813,0.0,51.95063618253827,1.0561157033895925,0.09270899247733147
2068,211,0.0,-1.8025837257536563,1.8025837257536563,-2.0520628826343454,0.0,0.0,0.0,0.24947915688068908
2068,212,0.0,-7.426136387894775,7.426136387894775,-7.565222640114371,0.0,0.0,0.0,0.1390862522195962
2068,213,0.0,-4.181845931219868,4.181845931219868,-4.181845931219868,0.0,0.0,0.0,0.0
2068,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,215,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,216,0.0,-0.008300117565301031,0.008300117565301031,-0.05989961070008576,0.0,0.0,0.0,0.05159949313478473
2068,217,0.0,-0.02799944055101017,0.02799944055101017,-0.2020700169960037,0.0,0.0,0.0,0.17407057644499352
2068,218,0.0,-0.03391216424254115,0.03391216424254115,-0.24475278181489557,0.0,0.0,0.0,0.21084061757235442
2068,219,0.0,-0.022440688346351656,0.022440688346351656,-0.16196690202923492,0.0,0.0,0.0,0.13952621368288326
2068,220,0.0,-0.022876242211454928,0.022876242211454928,-0.16511624987469986,0.0,0.0,0.0,0.14224000766324493
2068,221,0.0,-0.031876584153378684,0.031876584153378684,-0.23008829314494506,0.0,0.0,0.0,0.19821170899156637
2068,222,0.0,-0.00887310861738854,0.00887310861738854,-0.06404897046741098,0.0,0.0,0.0,0.05517586185002244
2068,223,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,226,0.0,-0.01083737642036521,0.01083737642036521,-0.0782305813045241,0.0,0.0,0.0,0.06739320488415888
2068,227,0.0,50.961955320515074,-50.961955320515074,-1.0966965496190824,0.0,51.949085057536,0.05039363025871085,0.05917318233944184
2068,228,0.0,-0.011032220151906191,0.011032220151906191,-0.07947870116913691,0.0,0.0,0.0,0.06844648101723072
2068,229,0.0,-0.032989935669979736,0.032989935669979736,-0.2378347119083628,0.0,0.0,0.0,0.20484477623838307
2068,230,0.0,-0.01829820155253134,0.01829820155253134,-0.13192261866061017,0.0,0.0,0.0,0.11362441710807883
2068,231,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,232,0.0,-0.014783879039516584,0.014783879039516584,-0.10658959305146709,0.0,0.0,0.0,0.0918057140119505
2068,233,0.0,16.289300221609672,-16.289300221609672,-38.043334677116945,0.0,51.93909370958253,2.393541189144088,0.0
2068,234,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,236,0.0,-4.40247171682387,4.40247171682387,-4.55950265401043,0.0,0.0,0.0,0.15703093718656017
2068,237,0.0,-0.031508998779722575,0.031508998779722575,-0.22723314951872453,0.0,0.0,0.0,0.19572415073900196
2068,238,0.0,-0.039460694810639685,0.039460694810639685,-0.28459315496729687,0.0,0.0,0.0,0.24513246015665718
2068,239,0.0,-0.02495147400574929,0.02495147400574929,-0.17996027617482468,0.0,0.0,0.0,0.1550088021690754
2068,240,0.0,47.138165918768486,-47.138165918768486,-5.270548556873109,0.0,51.936051451647465,0.25095918808380646,0.2217038359103276
2068,241,0.0,-0.029549155680571954,0.029549155680571954,-0.21259525982895866,0.0,0.0,0.0,0.1830461041483867
2068,242,0.0,-0.03338480090063123,0.03338480090063123,-0.24097121361410245,0.0,0.0,0.0,0.20758641271347122
2068,243,0.0,47.12580714267574,-47.12580714267574,-4.949989317334257,0.0,51.934319888424234,0.14147657158576563,0.0
2068,244,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2068,245,0.0,-18.85335624877284,18.85335624877284,-75.38400654500583,0.0,51.91511490247301,4.615535393759989,0.0
2068,246,0.0,-2.5347238384846373,2.5347238384846373,-2.539878350624349,0.0,0.0,0.0,0.005154512139711599
2068,247,0.0,-0.8313342355920883,0.8313342355920883,-0.959697485959623,0.0,0.0,0.0,0.12836325036753476
2068,248,0.0,-8.290314952901099,8.290314952901099,-8.290314952901099,0.0,0.0,0.0,0.0
2068,249,0.0,-0.03644887350199752,0.03644887350199752,-0.262781819794327,0.0,0.0,0.0,0.2263329462923295
2068,250,0.0,-0.030064846092984987,0.030064846092984987,-0.2167663021828048,0.0,0.0,0.0,0.1867014560898198
2068,251,0.0,-0.039777544520473745,0.039777544520473745,-0.2868093341239728,0.0,0.0,0.0,0.24703178960349906
2068,252,0.0,-0.037924404239295856,0.037924404239295856,-0.2734630324994214,0.0,0.0,0.0,0.23553862826012553
2068,253,0.0,-0.035580386527757746,0.035580386527757746,-0.2565747448243201,0.0,0.0,0.0,0.22099435829656233
2068,254,0.0,-0.0402629562937612,0.0402629562937612,-0.29035741672851145,0.0,0.0,0.0,0.25009446043475025
