year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,159,146,109.5,1168,292,730,292,46.72,730,0,0
2013,160,146,109.5,1168,292,730,292,46.72,730,0,0
2013,161,146,109.5,1168,292,730,292,46.72,730,0,0
2013,162,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2013,163,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2013,164,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2013,165,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2013,166,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2013,167,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2013,168,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2013,169,129,96.75,1032,258,645,258,41.28,645,0,0
2013,170,129,96.75,1032,258,645,258,41.28,645,0,0
2013,171,129,96.75,1032,258,645,258,41.28,645,0,0
2013,172,129,96.75,1032,258,645,258,41.28,645,0,0
2013,173,129,96.75,1032,258,645,258,41.28,645,0,0
2013,174,129,96.75,1032,258,645,258,41.28,645,0,0
2013,175,129,96.75,1032,258,645,258,41.28,645,0,0
2013,176,129,96.75,1032,258,645,258,41.28,645,0,0
2013,177,129,96.75,1032,258,645,258,41.28,645,0,0
2013,178,129,96.75,1032,258,645,258,41.28,645,0,0
2013,179,129,96.75,1032,258,645,258,41.28,645,0,0
2013,180,129,96.75,1032,258,645,258,41.28,645,0,0
2013,181,129,96.75,1032,258,645,258,41.28,645,0,0
2013,182,129,96.75,1032,258,645,258,41.28,645,0,0
2013,183,109,81.75,872,218,545,218,34.88,545,0,0
2013,184,109,81.75,872,218,545,218,34.88,545,0,0
2013,185,109,81.75,872,218,545,218,34.88,545,0,0
2013,186,109,81.75,872,218,545,218,34.88,545,0,0
2013,187,109,81.75,872,218,545,218,34.88,545,0,0
2013,188,109,81.75,872,218,545,218,34.88,545,0,0
2013,189,109,81.75,872,218,545,218,34.88,545,0,0
2013,190,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,191,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,192,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,193,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,194,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,195,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,196,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,197,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,198,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,199,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,200,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,201,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,202,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,203,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,204,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,205,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,206,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,207,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,208,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,209,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,210,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2013,211,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,212,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,213,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,214,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,215,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,216,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,217,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2013,218,121,90.75,968,242,605,242,38.72,605,0,0
2013,219,121,90.75,968,242,605,242,38.72,605,0,0
2013,220,121,90.75,968,242,605,242,38.72,605,0,0
2013,221,121,90.75,968,242,605,242,38.72,605,0,0
2013,222,121,90.75,968,242,605,242,38.72,605,0,0
2013,223,121,90.75,968,242,605,242,38.72,605,0,0
2013,224,121,90.75,968,242,605,242,38.72,605,0,0
2013,225,110,82.5,880,220,550,220,35.2,550,0,0
2013,226,110,82.5,880,220,550,220,35.2,550,0,0
2013,227,110,82.5,880,220,550,220,35.2,550,0,0
2013,228,110,82.5,880,220,550,220,35.2,550,0,0
2013,229,110,82.5,880,220,550,220,35.2,550,0,0
2013,230,110,82.5,880,220,550,220,35.2,550,0,0
2013,231,110,82.5,880,220,550,220,35.2,550,0,0
2013,232,101,75.75,808,202,505,202,32.32,505,0,0
2013,233,101,75.75,808,202,505,202,32.32,505,0,0
2013,234,101,75.75,808,202,505,202,32.32,505,0,0
2013,235,101,75.75,808,202,505,202,32.32,505,0,0
2013,236,101,75.75,808,202,505,202,32.32,505,0,0
2013,237,101,75.75,808,202,505,202,32.32,505,0,0
2013,238,101,75.75,808,202,505,202,32.32,505,0,0
2013,239,109,81.75,872,218,545,218,34.88,545,0,0
2013,240,109,81.75,872,218,545,218,34.88,545,0,0
2013,241,109,81.75,872,218,545,218,34.88,545,0,0
2013,242,109,81.75,872,218,545,218,34.88,545,0,0
2013,243,109,81.75,872,218,545,218,34.88,545,0,0
2013,244,109,81.75,872,218,545,218,34.88,545,0,0
2013,245,109,81.75,872,218,545,218,34.88,545,0,0
2013,246,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,247,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,248,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,249,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,250,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,251,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,252,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,253,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,254,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,255,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,256,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,257,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,258,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,259,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2013,260,109,81.75,872,218,545,218,34.88,545,0,0
2013,261,109,81.75,872,218,545,218,34.88,545,0,0
2013,262,109,81.75,872,218,545,218,34.88,545,0,0
2013,263,109,81.75,872,218,545,218,34.88,545,0,0
2013,264,109,81.75,872,218,545,218,34.88,545,0,0
2013,265,109,81.75,872,218,545,218,34.88,545,0,0
2013,266,109,81.75,872,218,545,218,34.88,545,0,0
2013,267,103,77.25,824,206,515,206,32.96,515,0,0
2013,268,103,77.25,824,206,515,206,32.96,515,0,0
2013,269,103,77.25,824,206,515,206,32.96,515,0,0
2013,270,103,77.25,824,206,515,206,32.96,515,0,0
2013,271,103,77.25,824,206,515,206,32.96,515,0,0
2013,272,103,77.25,824,206,515,206,32.96,515,0,0
2013,273,103,77.25,824,206,515,206,32.96,515,0,0
2013,274,107,80.25,856,214,535,214,34.24,535,0,0
2013,275,107,80.25,856,214,535,214,34.24,535,0,0
2013,276,107,80.25,856,214,535,214,34.24,535,0,0
2013,277,107,80.25,856,214,535,214,34.24,535,0,0
2013,278,107,80.25,856,214,535,214,34.24,535,0,0
2013,279,107,80.25,856,214,535,214,34.24,535,0,0
2013,280,107,80.25,856,214,535,214,34.24,535,0,0
2013,281,111,83.25,888,222,555,222,35.52,555,0,0
2013,282,111,83.25,888,222,555,222,35.52,555,0,0
2013,283,111,83.25,888,222,555,222,35.52,555,0,0
2013,284,111,83.25,888,222,555,222,35.52,555,0,0
2013,285,111,83.25,888,222,555,222,35.52,555,0,0
2013,286,111,83.25,888,222,555,222,35.52,555,0,0
2013,287,111,83.25,888,222,555,222,35.52,555,0,0
2013,288,129,96.75,1032,258,645,258,41.28,645,0,0
2013,289,129,96.75,1032,258,645,258,41.28,645,0,0
2013,290,129,96.75,1032,258,645,258,41.28,645,0,0
2013,291,129,96.75,1032,258,645,258,41.28,645,0,0
2013,292,129,96.75,1032,258,645,258,41.28,645,0,0
2013,293,129,96.75,1032,258,645,258,41.28,645,0,0
2013,294,129,96.75,1032,258,645,258,41.28,645,0,0
2013,295,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,296,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,297,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,298,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,299,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,300,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,301,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,302,132,99.0,1056,264,660,264,42.24,660,0,0
2013,303,132,99.0,1056,264,660,264,42.24,660,0,0
2013,304,132,99.0,1056,264,660,264,42.24,660,0,0
2013,305,132,99.0,1056,264,660,264,42.24,660,0,0
2013,306,132,99.0,1056,264,660,264,42.24,660,0,0
2013,307,132,99.0,1056,264,660,264,42.24,660,0,0
2013,308,132,99.0,1056,264,660,264,42.24,660,0,0
2013,309,135,101.25,1080,270,675,270,43.2,675,0,0
2013,310,135,101.25,1080,270,675,270,43.2,675,0,0
2013,311,135,101.25,1080,270,675,270,43.2,675,0,0
2013,312,135,101.25,1080,270,675,270,43.2,675,0,0
2013,313,135,101.25,1080,270,675,270,43.2,675,0,0
2013,314,135,101.25,1080,270,675,270,43.2,675,0,0
2013,315,135,101.25,1080,270,675,270,43.2,675,0,0
2013,316,132,99.0,1056,264,660,264,42.24,660,0,0
2013,317,132,99.0,1056,264,660,264,42.24,660,0,0
2013,318,132,99.0,1056,264,660,264,42.24,660,0,0
2013,319,132,99.0,1056,264,660,264,42.24,660,0,0
2013,320,132,99.0,1056,264,660,264,42.24,660,0,0
2013,321,132,99.0,1056,264,660,264,42.24,660,0,0
2013,322,132,99.0,1056,264,660,264,42.24,660,0,0
2013,323,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,324,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,325,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,326,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,327,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,328,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,329,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,330,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,331,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,332,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,333,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,334,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,335,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,336,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2013,337,136,102.0,1088,272,680,272,43.52,680,0,0
2013,338,136,102.0,1088,272,680,272,43.52,680,0,0
2013,339,136,102.0,1088,272,680,272,43.52,680,0,0
2013,340,136,102.0,1088,272,680,272,43.52,680,0,0
2013,341,136,102.0,1088,272,680,272,43.52,680,0,0
2013,342,136,102.0,1088,272,680,272,43.52,680,0,0
2013,343,136,102.0,1088,272,680,272,43.52,680,0,0
2013,344,135,101.25,1080,270,675,270,43.2,675,0,0
2013,345,135,101.25,1080,270,675,270,43.2,675,0,0
2013,346,135,101.25,1080,270,675,270,43.2,675,0,0
2013,347,135,101.25,1080,270,675,270,43.2,675,0,0
2013,348,135,101.25,1080,270,675,270,43.2,675,0,0
2013,349,135,101.25,1080,270,675,270,43.2,675,0,0
2013,350,135,101.25,1080,270,675,270,43.2,675,0,0
2013,351,129,96.75,1032,258,645,258,41.28,645,0,0
2013,352,129,96.75,1032,258,645,258,41.28,645,0,0
2013,353,129,96.75,1032,258,645,258,41.28,645,0,0
2013,354,129,96.75,1032,258,645,258,41.28,645,0,0
2013,355,129,96.75,1032,258,645,258,41.28,645,0,0
2013,356,129,96.75,1032,258,645,258,41.28,645,0,0
2013,357,129,96.75,1032,258,645,258,41.28,645,0,0
2013,358,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,359,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,360,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,361,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,362,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,363,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,364,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2013,365,148,111.0,1184,296,740,296,47.36,740,0,0
2014,1,148,111.0,1184,296,740,296,47.36,740,0,0
2014,2,148,111.0,1184,296,740,296,47.36,740,0,0
2014,3,148,111.0,1184,296,740,296,47.36,740,0,0
2014,4,148,111.0,1184,296,740,296,47.36,740,0,0
2014,5,148,111.0,1184,296,740,296,47.36,740,0,0
2014,6,148,111.0,1184,296,740,296,47.36,740,0,0
2014,7,135,101.25,1080,270,675,270,43.2,675,0,0
2014,8,135,101.25,1080,270,675,270,43.2,675,0,0
2014,9,135,101.25,1080,270,675,270,43.2,675,0,0
2014,10,135,101.25,1080,270,675,270,43.2,675,0,0
2014,11,135,101.25,1080,270,675,270,43.2,675,0,0
2014,12,135,101.25,1080,270,675,270,43.2,675,0,0
2014,13,135,101.25,1080,270,675,270,43.2,675,0,0
2014,14,132,99.0,1056,264,660,264,42.24,660,0,0
2014,15,132,99.0,1056,264,660,264,42.24,660,0,0
2014,16,132,99.0,1056,264,660,264,42.24,660,0,0
2014,17,132,99.0,1056,264,660,264,42.24,660,0,0
2014,18,132,99.0,1056,264,660,264,42.24,660,0,0
2014,19,132,99.0,1056,264,660,264,42.24,660,0,0
2014,20,132,99.0,1056,264,660,264,42.24,660,0,0
2014,21,130,97.5,1040,260,650,260,41.6,650,0,0
2014,22,130,97.5,1040,260,650,260,41.6,650,0,0
2014,23,130,97.5,1040,260,650,260,41.6,650,0,0
2014,24,130,97.5,1040,260,650,260,41.6,650,0,0
2014,25,130,97.5,1040,260,650,260,41.6,650,0,0
2014,26,130,97.5,1040,260,650,260,41.6,650,0,0
2014,27,130,97.5,1040,260,650,260,41.6,650,0,0
2014,28,132,99.0,1056,264,660,264,42.24,660,0,0
2014,29,132,99.0,1056,264,660,264,42.24,660,0,0
2014,30,132,99.0,1056,264,660,264,42.24,660,0,0
2014,31,132,99.0,1056,264,660,264,42.24,660,0,0
2014,32,132,99.0,1056,264,660,264,42.24,660,0,0
2014,33,132,99.0,1056,264,660,264,42.24,660,0,0
2014,34,132,99.0,1056,264,660,264,42.24,660,0,0
2014,35,132,99.0,1056,264,660,264,42.24,660,0,0
2014,36,132,99.0,1056,264,660,264,42.24,660,0,0
2014,37,132,99.0,1056,264,660,264,42.24,660,0,0
2014,38,132,99.0,1056,264,660,264,42.24,660,0,0
2014,39,132,99.0,1056,264,660,264,42.24,660,0,0
2014,40,132,99.0,1056,264,660,264,42.24,660,0,0
2014,41,132,99.0,1056,264,660,264,42.24,660,0,0
2014,42,132,99.0,1056,264,660,264,42.24,660,0,0
2014,43,132,99.0,1056,264,660,264,42.24,660,0,0
2014,44,132,99.0,1056,264,660,264,42.24,660,0,0
2014,45,132,99.0,1056,264,660,264,42.24,660,0,0
2014,46,132,99.0,1056,264,660,264,42.24,660,0,0
2014,47,132,99.0,1056,264,660,264,42.24,660,0,0
2014,48,132,99.0,1056,264,660,264,42.24,660,0,0
2014,49,127,95.25,1016,254,635,254,40.64,635,0,0
2014,50,127,95.25,1016,254,635,254,40.64,635,0,0
2014,51,127,95.25,1016,254,635,254,40.64,635,0,0
2014,52,127,95.25,1016,254,635,254,40.64,635,0,0
2014,53,127,95.25,1016,254,635,254,40.64,635,0,0
2014,54,127,95.25,1016,254,635,254,40.64,635,0,0
2014,55,127,95.25,1016,254,635,254,40.64,635,0,0
2014,56,129,96.75,1032,258,645,258,41.28,645,0,0
2014,57,129,96.75,1032,258,645,258,41.28,645,0,0
2014,58,129,96.75,1032,258,645,258,41.28,645,0,0
2014,59,129,96.75,1032,258,645,258,41.28,645,0,0
2014,60,129,96.75,1032,258,645,258,41.28,645,0,0
2014,61,129,96.75,1032,258,645,258,41.28,645,0,0
2014,62,129,96.75,1032,258,645,258,41.28,645,0,0
2014,63,127,95.25,1016,254,635,254,40.64,635,0,0
2014,64,127,95.25,1016,254,635,254,40.64,635,0,0
2014,65,127,95.25,1016,254,635,254,40.64,635,0,0
2014,66,127,95.25,1016,254,635,254,40.64,635,0,0
2014,67,127,95.25,1016,254,635,254,40.64,635,0,0
2014,68,127,95.25,1016,254,635,254,40.64,635,0,0
2014,69,127,95.25,1016,254,635,254,40.64,635,0,0
2014,70,135,101.25,1080,270,675,270,43.2,675,0,0
2014,71,135,101.25,1080,270,675,270,43.2,675,0,0
2014,72,135,101.25,1080,270,675,270,43.2,675,0,0
2014,73,135,101.25,1080,270,675,270,43.2,675,0,0
2014,74,135,101.25,1080,270,675,270,43.2,675,0,0
2014,75,135,101.25,1080,270,675,270,43.2,675,0,0
2014,76,135,101.25,1080,270,675,270,43.2,675,0,0
2014,77,130,97.5,1040,260,650,260,41.6,650,0,0
2014,78,130,97.5,1040,260,650,260,41.6,650,0,0
2014,79,130,97.5,1040,260,650,260,41.6,650,0,0
2014,80,130,97.5,1040,260,650,260,41.6,650,0,0
2014,81,130,97.5,1040,260,650,260,41.6,650,0,0
2014,82,130,97.5,1040,260,650,260,41.6,650,0,0
2014,83,130,97.5,1040,260,650,260,41.6,650,0,0
2014,84,121,90.75,968,242,605,242,38.72,605,0,0
2014,85,121,90.75,968,242,605,242,38.72,605,0,0
2014,86,121,90.75,968,242,605,242,38.72,605,0,0
2014,87,121,90.75,968,242,605,242,38.72,605,0,0
2014,88,121,90.75,968,242,605,242,38.72,605,0,0
2014,89,121,90.75,968,242,605,242,38.72,605,0,0
2014,90,121,90.75,968,242,605,242,38.72,605,0,0
2014,91,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2014,92,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2014,93,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2014,94,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2014,95,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2014,96,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2014,97,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2014,98,118,88.5,944,236,590,236,37.76,590,0,0
2014,99,118,88.5,944,236,590,236,37.76,590,0,0
2014,100,118,88.5,944,236,590,236,37.76,590,0,0
2014,101,118,88.5,944,236,590,236,37.76,590,0,0
2014,102,118,88.5,944,236,590,236,37.76,590,0,0
2014,103,118,88.5,944,236,590,236,37.76,590,0,0
2014,104,118,88.5,944,236,590,236,37.76,590,0,0
2014,105,125,93.75,1000,250,625,250,40.0,625,0,0
2014,106,125,93.75,1000,250,625,250,40.0,625,0,0
2014,107,125,93.75,1000,250,625,250,40.0,625,0,0
2014,108,125,93.75,1000,250,625,250,40.0,625,0,0
2014,109,125,93.75,1000,250,625,250,40.0,625,0,0
2014,110,125,93.75,1000,250,625,250,40.0,625,0,0
2014,111,125,93.75,1000,250,625,250,40.0,625,0,0
2014,112,129,96.75,1032,258,645,258,41.28,645,0,0
2014,113,129,96.75,1032,258,645,258,41.28,645,0,0
2014,114,129,96.75,1032,258,645,258,41.28,645,0,0
2014,115,129,96.75,1032,258,645,258,41.28,645,0,0
2014,116,129,96.75,1032,258,645,258,41.28,645,0,0
2014,117,129,96.75,1032,258,645,258,41.28,645,0,0
2014,118,129,96.75,1032,258,645,258,41.28,645,0,0
2014,119,127,95.25,1016,254,635,254,40.64,635,0,0
2014,120,127,95.25,1016,254,635,254,40.64,635,0,0
2014,121,127,95.25,1016,254,635,254,40.64,635,0,0
2014,122,127,95.25,1016,254,635,254,40.64,635,0,0
2014,123,127,95.25,1016,254,635,254,40.64,635,0,0
2014,124,127,95.25,1016,254,635,254,40.64,635,0,0
2014,125,127,95.25,1016,254,635,254,40.64,635,0,0
2014,126,123,92.25,984,246,615,246,39.36,615,0,0
2014,127,123,92.25,984,246,615,246,39.36,615,0,0
2014,128,123,92.25,984,246,615,246,39.36,615,0,0
2014,129,123,92.25,984,246,615,246,39.36,615,0,0
2014,130,123,92.25,984,246,615,246,39.36,615,0,0
2014,131,123,92.25,984,246,615,246,39.36,615,0,0
2014,132,123,92.25,984,246,615,246,39.36,615,0,0
2014,133,121,90.75,968,242,605,242,38.72,605,0,0
2014,134,121,90.75,968,242,605,242,38.72,605,0,0
2014,135,121,90.75,968,242,605,242,38.72,605,0,0
2014,136,121,90.75,968,242,605,242,38.72,605,0,0
2014,137,121,90.75,968,242,605,242,38.72,605,0,0
2014,138,121,90.75,968,242,605,242,38.72,605,0,0
2014,139,121,90.75,968,242,605,242,38.72,605,0,0
2014,140,130,97.5,1040,260,650,260,41.6,650,0,0
2014,141,130,97.5,1040,260,650,260,41.6,650,0,0
2014,142,130,97.5,1040,260,650,260,41.6,650,0,0
2014,143,130,97.5,1040,260,650,260,41.6,650,0,0
2014,144,130,97.5,1040,260,650,260,41.6,650,0,0
2014,145,130,97.5,1040,260,650,260,41.6,650,0,0
2014,146,130,97.5,1040,260,650,260,41.6,650,0,0
2014,147,136,102.0,1088,272,680,272,43.52,680,0,0
2014,148,136,102.0,1088,272,680,272,43.52,680,0,0
2014,149,136,102.0,1088,272,680,272,43.52,680,0,0
2014,150,136,102.0,1088,272,680,272,43.52,680,0,0
2014,151,136,102.0,1088,272,680,272,43.52,680,0,0
2014,152,136,102.0,1088,272,680,272,43.52,680,0,0
2014,153,136,102.0,1088,272,680,272,43.52,680,0,0
2014,154,121,90.75,968,242,605,242,38.72,605,0,0
2014,155,121,90.75,968,242,605,242,38.72,605,0,0
2014,156,121,90.75,968,242,605,242,38.72,605,0,0
2014,157,121,90.75,968,242,605,242,38.72,605,0,0
2014,158,121,90.75,968,242,605,242,38.72,605,0,0
2014,159,121,90.75,968,242,605,242,38.72,605,0,0
2014,160,121,90.75,968,242,605,242,38.72,605,0,0
2014,161,121,90.75,968,242,605,242,38.72,605,0,0
2014,162,121,90.75,968,242,605,242,38.72,605,0,0
2014,163,121,90.75,968,242,605,242,38.72,605,0,0
2014,164,121,90.75,968,242,605,242,38.72,605,0,0
2014,165,121,90.75,968,242,605,242,38.72,605,0,0
2014,166,121,90.75,968,242,605,242,38.72,605,0,0
2014,167,121,90.75,968,242,605,242,38.72,605,0,0
2014,168,124,93.0,992,248,620,248,39.68,620,0,0
2014,169,124,93.0,992,248,620,248,39.68,620,0,0
2014,170,124,93.0,992,248,620,248,39.68,620,0,0
2014,171,124,93.0,992,248,620,248,39.68,620,0,0
2014,172,124,93.0,992,248,620,248,39.68,620,0,0
2014,173,124,93.0,992,248,620,248,39.68,620,0,0
2014,174,124,93.0,992,248,620,248,39.68,620,0,0
2014,175,122,91.5,976,244,610,244,39.04,610,0,0
2014,176,122,91.5,976,244,610,244,39.04,610,0,0
2014,177,122,91.5,976,244,610,244,39.04,610,0,0
2014,178,122,91.5,976,244,610,244,39.04,610,0,0
2014,179,122,91.5,976,244,610,244,39.04,610,0,0
2014,180,122,91.5,976,244,610,244,39.04,610,0,0
2014,181,122,91.5,976,244,610,244,39.04,610,0,0
2014,182,124,93.0,992,248,620,248,39.68,620,0,0
2014,183,124,93.0,992,248,620,248,39.68,620,0,0
2014,184,124,93.0,992,248,620,248,39.68,620,0,0
2014,185,124,93.0,992,248,620,248,39.68,620,0,0
2014,186,124,93.0,992,248,620,248,39.68,620,0,0
2014,187,124,93.0,992,248,620,248,39.68,620,0,0
2014,188,124,93.0,992,248,620,248,39.68,620,0,0
2014,189,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,190,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,191,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,192,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,193,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,194,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,195,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2014,196,107,80.25,856,214,535,214,34.24,535,0,0
2014,197,107,80.25,856,214,535,214,34.24,535,0,0
2014,198,107,80.25,856,214,535,214,34.24,535,0,0
2014,199,107,80.25,856,214,535,214,34.24,535,0,0
2014,200,107,80.25,856,214,535,214,34.24,535,0,0
2014,201,107,80.25,856,214,535,214,34.24,535,0,0
2014,202,107,80.25,856,214,535,214,34.24,535,0,0
2014,203,107,80.25,856,214,535,214,34.24,535,0,0
2014,204,107,80.25,856,214,535,214,34.24,535,0,0
2014,205,107,80.25,856,214,535,214,34.24,535,0,0
2014,206,107,80.25,856,214,535,214,34.24,535,0,0
2014,207,107,80.25,856,214,535,214,34.24,535,0,0
2014,208,107,80.25,856,214,535,214,34.24,535,0,0
2014,209,107,80.25,856,214,535,214,34.24,535,0,0
2014,210,100,75.0,800,200,500,200,32.0,500,0,0
2014,211,100,75.0,800,200,500,200,32.0,500,0,0
2014,212,100,75.0,800,200,500,200,32.0,500,0,0
2014,213,100,75.0,800,200,500,200,32.0,500,0,0
2014,214,100,75.0,800,200,500,200,32.0,500,0,0
2014,215,100,75.0,800,200,500,200,32.0,500,0,0
2014,216,100,75.0,800,200,500,200,32.0,500,0,0
2014,217,107,80.25,856,214,535,214,34.24,535,0,0
2014,218,107,80.25,856,214,535,214,34.24,535,0,0
2014,219,107,80.25,856,214,535,214,34.24,535,0,0
2014,220,107,80.25,856,214,535,214,34.24,535,0,0
2014,221,107,80.25,856,214,535,214,34.24,535,0,0
2014,222,107,80.25,856,214,535,214,34.24,535,0,0
2014,223,107,80.25,856,214,535,214,34.24,535,0,0
2014,224,104,78.0,832,208,520,208,33.28,520,0,0
2014,225,104,78.0,832,208,520,208,33.28,520,0,0
2014,226,104,78.0,832,208,520,208,33.28,520,0,0
2014,227,104,78.0,832,208,520,208,33.28,520,0,0
2014,228,104,78.0,832,208,520,208,33.28,520,0,0
2014,229,104,78.0,832,208,520,208,33.28,520,0,0
2014,230,104,78.0,832,208,520,208,33.28,520,0,0
2014,231,104,78.0,832,208,520,208,33.28,520,0,0
2014,232,104,78.0,832,208,520,208,33.28,520,0,0
2014,233,104,78.0,832,208,520,208,33.28,520,0,0
2014,234,104,78.0,832,208,520,208,33.28,520,0,0
2014,235,104,78.0,832,208,520,208,33.28,520,0,0
2014,236,104,78.0,832,208,520,208,33.28,520,0,0
2014,237,104,78.0,832,208,520,208,33.28,520,0,0
2014,238,110,82.5,880,220,550,220,35.2,550,0,0
2014,239,110,82.5,880,220,550,220,35.2,550,0,0
2014,240,110,82.5,880,220,550,220,35.2,550,0,0
2014,241,110,82.5,880,220,550,220,35.2,550,0,0
2014,242,110,82.5,880,220,550,220,35.2,550,0,0
2014,243,110,82.5,880,220,550,220,35.2,550,0,0
2014,244,110,82.5,880,220,550,220,35.2,550,0,0
2014,245,116,87.0,928,232,580,232,37.12,580,0,0
2014,246,116,87.0,928,232,580,232,37.12,580,0,0
2014,247,116,87.0,928,232,580,232,37.12,580,0,0
2014,248,116,87.0,928,232,580,232,37.12,580,0,0
2014,249,116,87.0,928,232,580,232,37.12,580,0,0
2014,250,116,87.0,928,232,580,232,37.12,580,0,0
2014,251,116,87.0,928,232,580,232,37.12,580,0,0
