year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2015,202,0.0,5405.91768914917,1321.1413276587796,1057.1637116606137,6.267857142857144,0.0,0.0,0.0,0.4429476190847774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,203,0.0,5405.843396492999,1321.0493958264638,1057.3299361490986,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611418,5968.874273588685
2015,204,0.0,5405.768759308026,1320.9581280671734,1057.495841093362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,205,0.0,5405.693781940574,1320.8675182595134,1057.6614282684745,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611418,5968.874273588685
2015,206,0.0,5405.618468716464,1320.777560318299,1057.8266994337996,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.49058561142,5968.874273588685
2015,207,0.0,5405.542823940188,1320.6882481952828,1057.9916563330917,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,208,0.0,5405.466851894133,1320.5995758798335,1058.1563006945964,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,209,0.0,5405.390556837843,1320.5115373995684,1058.3206342311516,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.49058561142,5968.874273588685
2015,210,0.0,5405.31394300733,1320.4241268209416,1058.4846586402905,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611418,5968.874273588685
2015,211,0.0,5405.237014614426,1320.3373382497912,1058.6483756043451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,212,0.0,5405.1597758461685,1320.2511658318424,1058.8117867905512,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,213,0.0,5405.082230864231,1320.1656037531754,1058.9748938511552,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611418,5968.874273588685
2015,214,0.0,5405.0043838043875,1320.0806462406533,1059.1376984235212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,215,0.0,5404.92623877601,1319.9962875623144,1059.3002021302382,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,216,0.0,5404.847799861602,1319.9125220277313,1059.4624065792295,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,217,0.0,5404.769071116365,1319.8293439883348,1059.6243133638625,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,218,0.0,5404.690056567795,1319.7467478377096,1059.785924063058,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,219,0.0,5404.610760215304,1319.6647280118552,1059.9472402414021,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611418,5968.874273588685
2015,220,0.0,5404.531186029884,1319.5832789894225,1060.1082634492561,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.49058561142,5968.874273588685
2015,221,0.0,5404.451337953775,1319.502395291919,1060.2689952228693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.49058561142,5968.874273588685
2015,222,0.0,5404.371219900184,1319.4220714838884,1060.42943708449,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,223,0.0,5404.290835753016,1319.3423021730675,1060.5895905424793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.49058561142,5968.874273588685
2015,224,0.0,5404.210189366626,1319.2630820105142,1060.7494570914218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611418,5968.874273588685
2015,225,0.0,5404.129284565606,1319.184405690716,1060.9090382122401,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,226,0.0,5404.048125144582,1319.1062679516745,1061.0683353723064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490585611419,5968.874273588685
2015,227,0.0,5403.966714868038,1319.0286635749685,1061.227350025556,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.49058561142,5968.874273588685
2015,228,0.0,5403.884956629663,1318.9516838165719,1061.386083800915,6.267857142857144,0.0,0.0,0.0,0.0,1.1511806318898328,0.0,4.05603146941762e-06,0.0,0.0,0.0,0.0,7790.490581390007,5968.874269367274
2015,229,0.0,5403.8026012140945,1318.8755839612745,1061.544539071782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490581390009,5968.874269367274
2015,230,0.0,5403.719401937442,1318.8006036546074,1061.7027186551004,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.490581390007,5968.874269367274
2015,231,0.0,5403.213441733931,1318.6882951903203,1061.846620580181,6.267857142857144,0.0,0.0,0.0,0.0,1.151072506503367,0.0,0.42168900721617364,0.0,0.0,0.0,0.0,7790.01621464729,5968.399902624555
2015,232,0.0,5403.114568816643,1318.629497239053,1062.0042914487356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.016214647289,5963.508780773187
2015,233,0.0,5403.02561514131,1318.5610395696165,1062.1617027935054,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7790.0162146472885,5963.394168555558
2015,234,0.0,5399.575383992301,1318.4942167567183,1062.3188587036743,6.267857142857144,0.0,0.0,0.0,3.359898051737922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.65631659555,5963.394168555558
2015,235,0.0,5399.409229518305,1318.4294702515913,1062.4757643279988,6.267857142857144,0.0,0.0,0.0,0.07399535479813588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.582321240752,5963.394168555558
2015,236,0.0,5399.315085284008,1318.366953632275,1062.6324251816127,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.582321240752,5963.394168555558
2015,237,0.0,5399.218809557891,1318.3068074255955,1062.7888471144086,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.582321240752,5963.394168555558
2015,238,0.0,5399.120268260782,1318.249159556595,1062.945036280519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.582321240753,5963.394168555558
2015,239,0.0,5399.019339173604,1318.194125815351,1063.1009991089402,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.582321240752,5963.394168555558
2015,240,0.0,5398.915911485862,1318.1418103367064,1063.2567422753266,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.582321240751,5963.394168555558
2015,241,0.0,5397.414696251455,1317.9243864907833,1063.3514545258024,6.267857142857144,0.0,0.0,0.0,0.0,1.149431244156801,0.0,1.3951890826100495,0.0,0.0,0.0,0.0,7784.958394410897,5961.770241725703
2015,242,0.0,5397.286824056478,1317.8968879840393,1063.506825227523,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7784.958394410897,5954.615399559396
2015,243,0.0,5397.175169643444,1317.853369836867,1063.66199778773,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7784.958394410897,5954.615399559396
2015,244,0.0,5391.002490564505,1317.8128775226805,1063.8169796050636,6.267857142857144,0.0,0.0,0.0,6.058189575791639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,245,0.0,5390.885105147126,1317.7754643431763,1063.971778201947,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,246,0.0,5390.764771595471,1317.7411748932143,1064.126401203564,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,247,0.0,5390.6414458359,1317.71004553835,1064.2808563179988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,248,0.0,5390.515091491775,1317.6821048829577,1064.4351513175163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,249,0.0,5390.385679443775,1317.6573742275239,1064.5892940209505,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,250,0.0,5390.253187401149,1317.635868013923,1064.7432922771766,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,251,0.0,5390.117599484914,1317.6175942577029,1064.897153949633,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,252,0.0,5389.978905823797,1317.6025549665935,1065.0508869018588,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,253,0.0,5389.8371021636,1317.5907465446369,1065.2044989840124,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,254,0.0,5389.6921894904335,1317.5821601814807,1065.3579980203351,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,255,0.0,5389.544173668198,1317.5767822265295,1065.5113917975223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,256,0.0,5389.393065090521,1317.5745945477638,1065.6646880539643,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,257,0.0,5389.238878347278,1317.5755748751512,1065.8178944698207,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,258,0.0,5389.081631905691,1317.5796971286688,1065.9710186578893,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,259,0.0,5388.9213478059755,1317.586931731041,1066.124068155233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835107,5954.615399559396
2015,260,0.0,5388.758051371351,1317.5972459053703,1066.2770504155278,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.900204835106,5954.615399559396
2015,261,0.0,5387.383789026767,1317.4237842264254,1066.36230842198,6.267857142857144,0.0,0.0,0.0,0.0,1.1472869302922384,0.0,1.2079819054882206,0.0,0.0,0.0,0.0,7777.437738818029,5953.15293354232
2015,262,0.0,5387.121540435236,1317.4476706900498,1066.511793128722,6.267857142857144,0.0,0.0,0.0,0.0,1.1455376886288928,0.0,0.07599144661172084,0.0,0.0,0.0,0.0,7777.348861396865,5946.3180050807205
2015,263,0.0,5386.94030338248,1317.4760208692335,1066.6646800022947,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7777.348861396865,5942.949212118247
2015,264,0.0,5381.192153595031,1317.498773730008,1066.8175296612944,6.267857142857144,0.0,0.0,0.0,5.572547267673882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7771.776314129191,5942.949212118247
2015,265,0.0,5378.2045289282005,1317.5243963442726,1066.970349032081,6.267857142857144,0.0,0.0,0.0,2.8091826817801326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.967131447411,5942.949212118247
2015,266,0.0,5378.023287065434,1317.5528423138942,1067.1231449252261,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.967131447411,5942.949212118247
2015,267,0.0,5377.839286547506,1317.5840637251129,1067.2759240319347,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.967131447411,5942.949212118247
2015,268,0.0,5377.652570046298,1317.6180113373293,1067.4286929209259,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.96713144741,5942.949212118247
2015,269,0.0,5377.46318150858,1317.6546347602325,1067.5814580357408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.967131447411,5942.949212118247
2015,270,0.0,5377.271165992375,1317.6938826197281,1067.73422569245,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.967131447411,5942.949212118247
2015,271,0.0,5377.0765695136715,1317.735702713144,1067.8870020777383,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.967131447411,5942.949212118247
2015,272,0.0,5375.28397050375,1317.5134893410316,1067.943245075282,6.267857142857144,0.0,0.0,0.0,0.0,1.1442648011002357,0.0,1.5954683992902703,0.0,0.0,0.0,0.0,7767.008562062921,5940.990642733757
2015,273,0.0,5375.067133198644,1317.5774734405165,1068.0960982809033,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7767.008562062922,5933.889947926007
2015,274,0.0,5374.862887607529,1317.628834196208,1068.2489831163264,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7767.008562062921,5933.063271863612
2015,275,0.0,5368.395886472743,1317.6805617895282,1068.4019004450558,6.267857142857144,0.0,0.0,0.0,6.26235621273671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.746205850183,5933.063271863612
2015,276,0.0,5367.5215533425835,1317.7345906049075,1068.5548557837692,6.267857142857144,0.0,0.0,0.0,0.6673489760665829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,277,0.0,5367.312278977074,1317.7908662392426,1068.7078545149436,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,278,0.0,5367.100763560411,1317.8493342839254,1068.8609018869245,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874118,5933.063271863612
2015,279,0.0,5366.887056306483,1317.9099404105787,1069.0140030141988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,280,0.0,5366.671206403407,1317.972630449994,1069.1671628778586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,281,0.0,5366.453262940373,1318.0373504646489,1069.3203863262388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,282,0.0,5366.233274840382,1318.1040468151646,1069.473678075714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,283,0.0,5366.011290798559,1318.1726662210613,1069.6270427116408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,284,0.0,5365.7873592256865,1318.2431558161386,1069.780484689435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,285,0.0,5365.561528196687,1318.3154631988086,1069.9340083357654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,286,0.0,5365.333845403712,1318.3895364776888,1070.0876178498597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,287,0.0,5365.104358113608,1318.4653243127439,1070.241317304908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,288,0.0,5364.8731131294435,1318.5427759522638,1070.3951106495535,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,289,0.0,5364.640156755862,1318.621841265937,1070.5490017094614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874118,5933.063271863612
2015,290,0.0,5364.4055347680205,1318.702470774279,1070.7029941889605,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874116,5933.063271863612
2015,291,0.0,5364.1692923838655,1318.7846156746516,1070.8570916727429,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,292,0.0,5363.931474239534,1318.8682278641065,1071.0112976276205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,293,0.0,5363.69212436767,1318.9532599592644,1071.165615404326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874116,5933.063271863612
2015,294,0.0,5363.451286178466,1319.039665313439,1071.3200482393552,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,295,0.0,5363.209002443219,1319.1273980311967,1071.4745992568442,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,296,0.0,5362.965315280251,1319.2164129805374,1071.6292714704716,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874116,5933.063271863612
2015,297,0.0,5362.720266143006,1319.3066658028672,1071.7840677853876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,298,0.0,5362.473895810174,1319.398112920928,1071.9389910001578,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,299,0.0,5362.226244377704,1319.4907115448352,1072.0940438087214,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,300,0.0,5361.97735125253,1319.58441967637,1072.24922880236,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.078856874117,5933.063271863612
2015,301,0.0,5360.793392758339,1319.5193291591318,1072.3466471954534,6.267857142857144,0.0,0.0,0.0,0.0,1.141992690007996,0.0,0.9338623895891798,0.0,0.0,0.0,0.0,7758.9272262557815,5931.911641245276
2015,302,0.0,5360.526207982752,1319.6310189809565,1072.5021421492154,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7758.927226255781,5924.585885208366
2015,303,0.0,5360.270628375425,1319.730956728325,1072.6577840091738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7758.927226255781,5923.2708720186465
2015,304,0.0,5353.482524007404,1319.825559432568,1072.8123020727508,6.267857142857144,0.0,0.0,0.0,6.506729052210204,1.1397700589239255,0.0,0.027492001245192813,0.0,0.0,0.0,0.0,7752.38824265558,5923.238617470655
2015,305,0.0,5352.1251357160045,1319.9304925026713,1072.9682450768994,6.267857142857144,0.0,0.0,0.0,1.0965122171479182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7751.291730438432,5920.474733947567
2015,306,0.0,5351.867287410492,1320.0322467971143,1073.1243390879688,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7751.291730438433,5919.603207240398
2015,307,0.0,5349.236923264462,1320.133052509989,1073.2805817330643,6.267857142857144,0.0,0.0,0.0,2.3733157880589606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748.918414650373,5919.603207240398
2015,308,0.0,5348.2545234281515,1320.2346547416214,1073.4369748390345,6.267857142857144,0.0,0.0,0.0,0.724404498709134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748.194010151665,5919.603207240398
2015,309,0.0,5347.995614178473,1320.3370186824473,1073.593520147886,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748.194010151663,5919.603207240398
2015,310,0.0,5347.7355303556305,1320.440085428857,1073.7502103170016,6.267857142857144,0.0,0.0,0.0,0.0,1.1388378273138273,0.0,0.0002930491256359527,0.0,0.0,0.0,0.0,7748.193683244346,5919.602880333079
2015,311,0.0,5347.470546817109,1320.5482039336164,1073.9070753507635,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748.193683244346,5917.537761830266
2015,312,0.0,5347.208845775734,1320.6528824538311,1074.0640978719237,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7748.193683244345,5917.537761830266
2015,313,0.0,5345.210362586047,1320.75818824027,1074.2212792948228,6.267857142857144,0.0,0.0,0.0,1.7359959803480671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7746.457687263997,5917.537761830266
2015,314,0.0,5344.947118904619,1320.8640902582324,1074.3786209582886,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7746.457687263997,5917.537761830266
2015,315,0.0,5344.683147801596,1320.970558192133,1074.536124127411,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7746.457687263997,5917.537761830266
2015,316,0.0,5344.406641737348,1321.0761531891167,1074.6932796432266,6.267857142857144,0.0,0.0,0.0,0.0,1.1383052748893174,0.0,0.011835952774727416,0.0,0.0,0.0,0.0,7746.443931712548,5917.524006278818
2015,317,0.0,5344.135500713226,1321.1894506045016,1074.8511232519636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7746.443931712549,5914.7062395216435
2015,318,0.0,5343.8691613905985,1321.2977806348447,1075.0091325442488,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7746.443931712549,5914.7062395216435
2015,319,0.0,5341.176200916268,1321.40655836696,1075.1673084975018,6.267857142857144,0.0,0.0,0.0,2.4260067889614043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7744.017924923586,5914.7062395216435
2015,320,0.0,5340.908658768322,1321.515756988357,1075.3256520240504,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7744.017924923586,5914.7062395216435
2015,321,0.0,5340.640553465856,1321.625350342129,1075.4841639727451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7744.017924923588,5914.7062395216435
2015,322,0.0,5339.89092620099,1321.6554777306715,1075.6139316575316,6.267857142857144,0.0,0.0,0.0,0.0,1.1374594414815111,0.0,0.48098353327071514,0.0,0.0,0.0,0.0,7743.42819273205,5914.116507330108
2015,323,0.0,5339.60803650178,1321.7794833802725,1075.7728157071408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7743.42819273205,5907.303143427799
2015,324,0.0,5339.335520925216,1321.8929375219932,1075.9318771419848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7743.428192732051,5905.961372525856
2015,325,0.0,5332.675035722837,1322.0015752498991,1076.0901340133398,6.267857142857144,0.0,0.0,0.0,6.368586743047309,1.1353629120405822,0.0,0.021330015370671487,0.0,0.0,0.0,0.0,7737.034602128932,5905.936368665784
2015,326,0.0,5331.252712784092,1322.1186806116339,1076.2495535871458,6.267857142857144,0.0,0.0,0.0,1.1457980032037154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7735.888804125729,5903.171459363972
2015,327,0.0,5330.980799158362,1322.2310003295781,1076.409147494932,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7735.888804125729,5903.171459363972
2015,328,0.0,5328.28823355774,1322.3435392573806,1076.5689161592159,6.267857142857144,0.0,0.0,0.0,2.420258008535677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7733.468546117194,5903.171459363972
2015,329,0.0,5328.015552795545,1322.4562762274554,1076.7288599513363,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7733.468546117194,5903.171459363972
2015,330,0.0,5327.715600644383,1322.5657087073225,1076.8877182310935,6.267857142857144,0.0,0.0,0.0,0.0,1.1346470587547786,0.0,0.0269185128205112,0.0,0.0,0.0,0.0,7733.436884725656,5903.139797972434
2015,331,0.0,5323.623647129426,1321.9275639560922,1076.7757018707541,6.267857142857144,0.0,0.0,0.0,0.0,1.133623002665392,0.0,3.818242465890083,0.0,0.0,0.0,0.0,7728.594770099129,5898.122107063189
2015,332,0.0,5323.347132909158,1322.043599639333,1076.9361804077812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7728.594770099129,5896.707395066147
2015,333,0.0,5322.936024798218,1322.1573472480966,1077.0968360770646,6.267857142857144,0.0,0.0,0.0,0.13670483289334037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7728.458065266236,5896.707395066147
