year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2008,302,1.1404166666666666,428.296703804437,0.0,20.12992320643705,0.31807906925954554,2000,0,0.3,0.5943455358990875,0
2008,303,1.1404166666666666,428.296703804437,-0.0,20.12992320643705,0.31807906925954554,2000,0,0.3,0.5943455358990875,0
2008,304,1.1404166666666666,428.296703804437,0.0,20.12992320643705,0.31807906925954554,2000,0,0.3,0.5943455358990875,0
2008,305,0,0,0,0,0,0,0.5961608613810274,0.3,0.5961608613810274,190.31299704685077
2008,306,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,307,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,308,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,309,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,310,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,311,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,312,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,313,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,314,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,315,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,316,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,317,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,318,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,319,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,320,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,321,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,322,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,323,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,324,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,325,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,326,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,327,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,328,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,329,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,330,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,331,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,332,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,333,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,334,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,335,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,336,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,337,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,338,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,339,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,340,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,341,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,342,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,343,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,344,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,345,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,346,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,347,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,348,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,349,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,350,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,351,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,352,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,353,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,354,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,355,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,356,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,357,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,358,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,359,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,360,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,361,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,362,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,363,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,364,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,365,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2008,366,0,0,0,0,0,0,0,0.3,0.5961608613810274,0
2009,1,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,2,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,3,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,4,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,5,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,6,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,7,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,8,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,9,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,10,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,11,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,12,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,13,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,14,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,15,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,16,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,17,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,18,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,19,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,20,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,21,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,22,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,23,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,24,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,25,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,26,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,27,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,28,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,29,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,30,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,31,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,32,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,33,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,34,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,35,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,36,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,37,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,38,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,39,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,40,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,41,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,42,0,0,0,0,0,0,0,0.9,0.8933230650415224,0
2009,43,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,44,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,45,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,46,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,47,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,48,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,49,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,50,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,51,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,52,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,53,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,54,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,55,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,56,0.0,0.0,0.0,0,0.0,0.0,0,0.9,0.8933230650415224,0
2009,57,0.0021875,3.5925015903783556e-06,4.057472060170937e-06,0.0,0.0,16.40625,0,0.9,0.8933230650415224,0
2009,58,0.0021875,6.6906222101441665e-06,4.057472060170937e-06,0.0,0.0,16.40625,0,0.9,0.8933230650415224,0
2009,59,0.0021875,9.683158168305583e-06,4.057472060170937e-06,2.7901048037817327e-07,1.8861119097192595e-08,16.40625,0,0.9,0.8933230650415224,0
2009,60,0.0021875,1.3141199593365815e-05,4.057472060170937e-06,4.0379172114742507e-07,2.569482720551648e-08,16.40625,0,0.9,0.8933230650415224,0
2009,61,0.0021875,1.673020113099962e-05,4.057472060170937e-06,5.479923447032826e-07,3.798872616119435e-08,16.40625,0,0.9,0.8933230650415224,0
2009,62,0.0021875,2.0486913023817083e-05,4.057472060170937e-06,6.976533490418771e-07,4.999612448082578e-08,16.40625,0,0.9,0.8933230650415224,0
2009,63,0.0021875,2.4546962128417456e-05,4.057472060170937e-06,8.543079164016571e-07,6.283435092836038e-08,16.40625,0,0.9,0.8933230650415224,0
2009,64,0.00375,3.1229339346709656e-05,7.155152718010261e-06,1.0236118509055225e-06,7.61376087711578e-08,28.125,0,0.9,0.8933230650415224,0
2009,65,0.01,0.00010286804107554999,2.8468470699933497e-05,1.302267223419882e-06,9.079901150136754e-08,75.0,0,0.9,0.8933230650415224,0
2009,66,0.0140625,0.0001347117934246948,3.9439884295672264e-05,4.289661171517438e-06,1.1854000403923989e-07,105.46875,0,0.9,0.8933230650415224,0
2009,67,0.014375,0.00015592980280618328,4.03459151843054e-05,5.6174168461054955e-06,4.80727876241206e-07,107.81250000000001,0,0.9,0.8933230650415224,0
2009,68,0.014375,0.00018501901010496068,4.03459151843054e-05,6.502165395062316e-06,4.80727876241206e-07,107.81250000000001,0,0.9,0.8933230650415224,0
2009,69,0.0153125,0.00022485518355845808,4.3119719203838965e-05,7.715172716515946e-06,5.781542012799414e-07,114.84375000000001,0,0.9,0.8933230650415224,0
2009,70,0.016875,0.000275288467815333,4.7933030140407046e-05,9.376312729827775e-06,6.821273544702993e-07,126.56250000000001,0,0.9,0.8933230650415224,0
2009,71,0.016875,0.0003302802862235765,4.7933030140407046e-05,1.147932878235478e-05,8.392293771352482e-07,126.56250000000001,0,0.9,0.8933230650415224,0
2009,72,0.016875,0.00038816641004393843,4.7933030140407046e-05,1.3772437150475191e-05,1.0254087193451138e-06,126.56250000000001,0,0.9,0.8933230650415224,0
2009,73,0.016875,0.0004482025905461895,4.7933030140407046e-05,1.6186231793269227e-05,1.2209766807010027e-06,126.56250000000001,0,0.9,0.8933230650415224,0
2009,74,0.020625,0.000526622318880977,6.0509722551642426e-05,1.8689680080544306e-05,1.427042863093777e-06,154.6875,0,0.9,0.8933230650415224,0
2009,75,0.026875,0.0006421964241504827,8.502447348697156e-05,2.1959641166173483e-05,1.639038532459339e-06,201.5625,0,0.9,0.8933230650415224,0
2009,76,0.035625,0.01947113044641974,0.0003531431481954778,2.677884724741712e-05,1.9444312169898377e-06,267.18749999999994,0,0.9,0.8933230650415224,0
2009,77,0.04625,0.10542258016292948,0.0009150054468063488,0.0008119455366284267,2.397884437674265e-06,346.875,0,0.9,0.8933230650415224,0
2009,78,0.051875,0.10674772511774397,0.0009610195596576401,0.004396040214121466,0.00010096530077372805,389.06249999999994,0,0.9,0.8933230650415224,0
2009,79,0.0521875,0.10794149431986157,0.0009637910119436267,0.004451160632882934,0.0005025996589408139,391.40625,0,0.9,0.8933230650415224,0
2009,80,0.053125,0.10911974554384014,0.0009722489046487308,0.004500937614765453,0.0005025996589408139,398.4375,0,0.9,0.8933230650415224,0
2009,81,0.060625,0.11612157300426683,0.0011300252840673792,0.004550065143832285,0.0005025996589408139,454.68749999999994,0,0.9,0.8933230650415224,0
2009,82,0.0665625,0.11728600077963842,0.001201962165676244,0.004841996701287198,0.0005025996589408139,499.21874999999994,0,0.9,0.8933230650415224,0
2009,83,0.06875,0.11797725183128008,0.0012314316147853323,0.004890563725215165,0.0005025996589408139,515.625,0,0.9,0.8933230650415224,0
2009,84,0.073125,0.11904137038965784,0.001295655638021028,0.004919385635393192,0.0005025996589408139,548.4375,0,0.9,0.8933230650415224,0
2009,85,0.07375,0.12007778216312168,0.0013054389204497437,0.004963751694178938,0.0005025996589408139,553.125,0,0.9,0.8933230650415224,0
2009,86,0.0775,0.1220398968458586,0.0013675579647996774,0.0050069619019256556,0.0005025996589408139,581.25,0,0.9,0.8933230650415224,0
2009,87,0.0775,0.1234485945083608,0.0013675579647996774,0.00508876280913452,0.0005025996589408139,581.25,0,0.9,0.8933230650415224,0
2009,88,0.0775,0.12419647381247857,0.0013675579647996774,0.005147511363168038,0.0005025996589408139,581.25,0,0.9,0.8933230650415224,0
2009,89,0.07875,0.12607700773448355,0.001389625150193755,0.005178705227296171,0.0005025996589408139,590.625,0,0.9,0.8933230650415224,0
2009,90,0.08125,0.12753896693688668,0.0014359225244755178,0.005257088298465389,0.0005025996589408139,609.375,0,0.9,0.8933230650415224,0
2009,91,0.084375,0.12882629541705742,0.0014980715870607326,0.005318047440255497,0.0005025996589408139,632.8125,0,0.9,0.8933230650415224,0
2009,92,0.086875,0.13078300924920866,0.0015514333015570856,0.005371722931791391,0.0005025996589408139,651.5624999999999,0,0.9,0.8933230650415224,0
2009,93,0.08875,0.13258300948862567,0.0015937047335723787,0.005453275233635566,0.0005025996589408139,665.625,0,0.9,0.8933230650415224,0
2009,94,0.090625,0.13461801116294017,0.0016379990518966435,0.005528326504226893,0.0005025996589408139,679.6875,0,0.9,0.8933230650415224,0
2009,95,0.0934375,0.1369024825327771,0.0017084281461272764,0.005613145234724056,0.0005025996589408139,700.78125,0,0.9,0.8933230650415224,0
2009,96,0.094375,0.138773701908484,0.0017330142048187713,0.005708378029628431,0.0005025996589408139,707.8125,0,0.9,0.8933230650415224,0
2009,97,0.09625,0.14112599912336854,0.001783923200767336,0.005786415766885368,0.0005025996589408139,721.875,0,0.9,0.8933230650415224,0
2009,98,0.099375,0.14403074885310407,0.0018741549021912339,0.005884422923921638,0.0005025996589408139,745.3125,0,0.9,0.8933230650415224,0
2009,99,0.104375,0.14733910315173296,0.0020336231221638056,0.006005396423796977,0.0005025996589408139,782.8125,0,0.9,0.8933230650415224,0
2009,100,0.1096875,0.15100811641992587,0.0022255820868493583,0.006143158225566031,0.0005031108543160427,822.6562499999999,0,0.9,0.8933230650415224,0
2009,101,0.1134375,0.15483370519100645,0.0023765926595087864,0.006295963313179424,0.0005199207516625444,850.7812499999999,0,0.9,0.8933230650415224,0
2009,102,0.1178125,0.15920300358161432,0.0025706873791071683,0.0064552785132981445,0.0005306091147595537,883.5937500000001,0,0.9,0.8933230650415224,0
2009,103,0.123125,0.16377193777011567,0.0028350130034743813,0.0066370599988137095,0.0005450741038054039,923.4375,0,0.9,0.8933230650415224,0
2009,104,0.125625,0.16692916290688348,0.0029712792887873827,0.006827367996682548,0.0005604608243680951,942.1874999999999,0,0.9,0.8933230650415224,0
2009,105,0.1328125,0.19640217146384095,0.00388280945419407,0.006959182827823809,0.0005765123289651782,996.09375,0,0.9,0.8933230650415224,0
2009,106,0.1415625,0.37474416083514106,0.0063633542344073936,0.00817191403223877,0.0005846935359118887,1061.71875,0,0.9,0.8933230650415224,0
2009,107,0.151875,1.6572039072449791,0.013135250492615432,0.015483077987290546,0.0007314133722539382,1139.0625,0,0.9,0.8933230650415224,0
2009,108,0.163125,5.009422578532414,0.024347243109427832,0.06775017401095745,0.0015699683173672346,1223.4375,0,0.9,0.8933230650415224,0
2009,109,0.174375,9.382119607894708,0.03960213314191643,0.20437010542986073,0.007288792176525239,1307.8125,0,0.9,0.8933230650415224,0
2009,110,0.1775,9.414022528512088,0.04014479981902131,0.3848697124353063,0.020874285790320787,1331.25,0,0.9,0.8933230650415224,0
2009,111,0.180625,9.454065605483976,0.04072514686472559,0.39227524612431,0.03653350778854855,1354.6875,0,0.9,0.8933230650415224,0
2009,112,0.1834375,9.49741556985212,0.04128164053735689,0.39414834872136156,0.03653350778854855,1375.78125,0,0.9,0.8933230650415224,0
2009,113,0.1903125,10.340956039537167,0.04622752406789008,0.3959497646129538,0.03653350778854855,1427.34375,0,0.9,0.8933230650415224,0
2009,114,0.2,18.166809402154346,0.06671670325470713,0.4294516114997041,0.03653350778854855,1500.0,0,0.9,0.8933230650415224,0
2009,115,0.2159375,33.6762724654035,0.11955888537130782,0.7371668952900945,0.03653350778854855,1619.5312499999998,0,0.9,0.8933230650415224,0
2009,116,0.220625,34.718654117193296,0.12595248869798595,1.360330961592541,0.06950216784616382,1654.6874999999998,0,0.9,0.8933230650415224,0
2009,117,0.2315625,50.22440394828054,0.1673293491239153,1.4411891011714908,0.07370301485537163,1736.7187499999998,0,0.9,0.8933230650415224,0
2009,118,0.240625,70.89408771787036,0.20933004103613487,2.0403810438009002,0.07663962743523836,1804.6875,0,0.9,0.8933230650415224,0
2009,119,0.2475,71.1587565806222,0.21396546175464626,2.8751719989681037,0.07955008802682645,1856.25,0,0.9,0.8933230650415224,0
2009,120,0.2553125,71.31897843441628,0.21995361728307006,2.958489036644894,0.0824348250949756,1914.84375,0,0.9,0.8933230650415224,0
2009,121,0.2684375,71.58153766678043,0.23193241204611229,2.9722990349261016,0.08529425877712381,2013.2812500000002,0,0.9,0.8933230650415224,0
2009,122,0.2753125,71.90943464643854,0.23925475605679525,2.983481249684957,0.08812880107766845,2064.84375,0,0.9,0.8933230650415224,0
2009,123,0.28375,72.28382222646378,0.249293819621909,2.9967607880312874,0.09093885605707734,2128.125,0,0.9,0.8933230650415224,0
2009,124,0.2940625,72.72559225334074,0.263194206892013,3.0119319913397216,0.09372482001589627,2205.46875,0,0.9,0.8933230650415224,0
2009,125,0.3071875,73.14143603023821,0.28348542665869697,3.0296894047464,0.0964870816737965,2303.90625,0,0.9,0.8933230650415224,0
2009,126,0.321875,73.38725742723567,0.3094045147134093,3.0468245305811017,0.09922602234380212,2414.0625,0,0.9,0.8933230650415224,0
2009,127,0.3375,73.70202596819269,0.3399544270000828,3.0579585794231856,0.10194201610183422,2531.25,0,0.9,0.8933230650415224,0
2009,128,0.3521875,74.2062406451546,0.3703182284015757,3.070550766813608,0.10463542995170474,2641.4062499999995,0,0.9,0.8933230650415224,0
2009,129,0.36625,74.62841338692238,0.3996053190674856,3.0897510025769073,0.10730662398569063,2746.875,0,0.9,0.8933230650415224,0
2009,130,0.37125,75.02533290050495,0.4098305689701722,3.107571273891664,0.10995595154081449,2784.3750000000005,0,0.9,0.8933230650415224,0
2009,131,0.3796875,75.37652588647416,0.42664670806807886,3.1242231040851944,0.11258375935095553,2847.65625,0,0.9,0.8933230650415224,0
2009,132,0.3890625,75.94260099461516,0.44445820957169957,3.139130550050077,0.115190387694911,2917.96875,0,0.9,0.8933230650415224,0
2009,133,0.4025,76.36895234628614,0.46793745245120744,3.160621711695954,0.11777617054052492,3000,0,0.9,0.8933230650415224,0
2009,134,0.41375,76.78789313590914,0.48632049963859564,3.179230109688133,0.1203414356849983,3000,0,0.9,0.8933230650415224,0
2009,135,0.4253125,81.49788209149835,0.5333758054338775,3.196954943620551,0.12288650489149146,3000,0,0.9,0.8933230650415224,0
2009,136,0.4340625,91.69701087864887,0.5764146178262955,3.35349902634451,0.12541169402212604,3000,0,0.9,0.8933230650415224,0
2009,137,0.440625,97.5007757339547,0.5954439566800213,3.7188436389017543,0.12791731316749172,3000,0,0.9,0.8933230650415224,0
2009,138,0.4490625,98.33001487260249,0.6036339928589335,3.9883744775694363,0.13040366677275925,3000,0,0.9,0.8933230650415224,0
2009,139,0.46,99.02037080708524,0.6127835172716812,4.075370861830209,0.13287105376049851,3000,0,0.9,0.8933230650415224,0
2009,140,0.479375,99.87954177419472,0.6254638866491677,4.117145488356979,0.13531976765029807,3000,0,0.9,0.8933230650415224,0
2009,141,0.5009375,100.69244753867297,0.6353598008553815,4.15430087729384,0.13775009667527913,3000,0,0.9,0.8933230650415224,0
2009,142,0.5203125,101.5708605907259,0.6417332791934673,4.188926776672996,0.1401623238955945,3000,0,0.9,0.8933230650415224,0
2009,143,0.5365625,110.8552060796043,0.6544221386337625,4.225110298366635,0.14255672730900085,3000,0,0.9,0.8933230650415224,0
2009,144,0.5528125,127.66078144417025,0.6667899837110661,4.533967372593318,0.14493357995858908,3000,0,0.9,0.8933230650415224,0
2009,145,0.566875,134.32516232899872,0.6715680729963727,5.1473212063059615,0.14729315003775598,3000,0,0.9,0.8933230650415224,0
2009,146,0.5803125,135.12065313608815,0.6728324047556943,5.500063175890647,0.14963570099249743,3000,0,0.9,0.8933230650415224,0
2009,147,0.593125,135.64346051874497,0.6737648015111729,5.604529926443768,0.151961491621101,3000,0,0.9,0.8933230650415224,0
2009,148,0.601875,135.84419476448105,0.6742795352476953,5.644773578000025,0.15427077617131377,3000,0,0.9,0.8933230650415224,0
2009,149,0.6153125,136.61729871974157,0.6749163685285954,5.660255086086022,0.1565638044350584,3000,0,0.9,0.8933230650415224,0
2009,150,0.63,137.5123556279498,0.675444671874864,5.68875537440247,0.158840821840769,3000,0,0.9,0.8933230650415224,0
2009,151,0.6421875,140.76485551049893,0.6760402122604453,5.724110973389392,0.16110206954341516,3000,0,0.9,0.8933230650415224,0
2009,152,0.6575,148.6448737872779,0.677024577621255,5.83736982017587,0.1633477845122817,3000,0,0.9,0.8933230650415224,0
2009,153,0.6715625,160.05367037651936,0.677764733695557,6.1179259238198505,0.1655781996165685,3000,0,0.9,0.8933230650415224,0
2009,154,0.6828125,162.6380065783732,0.6780054520284299,6.550126776068176,0.16779354370887317,3000,0,0.9,0.8933230650415224,0
2009,155,0.693125,163.59114112466594,0.6781080795289313,6.730273267782048,0.16999404170661803,3000,0,0.9,0.8933230650415224,0
2009,156,0.7065625,164.5567742742293,0.678214158184621,6.801341761458099,0.1721799146714798,3000,0,0.9,0.8933230650415224,0
2009,157,0.7221875,165.4977501038835,0.6783070497907087,6.84848044120858,0.17435137988687976,3000,0,0.9,0.8933230650415224,0
2009,158,0.7303125,165.91873184642932,0.6783452311765794,6.889481679328511,0.1765086509335894,3000,0,0.9,0.8933230650415224,0
2009,159,0.7415625,167.1762965172318,0.6784198232876559,6.912267412762538,0.17865193776350566,3000,0,0.9,0.8933230650415224,0
2009,160,0.7546875,170.82719884710932,0.6785302657888328,6.958092098977202,0.18078144677164776,3000,0,0.9,0.8933230650415224,0
2009,161,0.7684375,178.35806898608672,0.6786365179588104,7.086593478424979,0.18289738086642596,3000,0,0.9,0.8933230650415224,0
2009,162,0.7840625,186.1851174654605,0.6787224661522645,7.359238691343275,0.18499993953823138,3000,0,0.9,0.8933230650415224,0
2009,163,0.7990625,188.0251285536293,0.6787512888391252,7.67363693127801,0.1870893189263941,3000,0,0.9,0.8933230650415224,0
2009,164,0.815625,188.64847106784788,0.6787673732926001,7.803388348525156,0.18916571188455575,3000,0,0.9,0.8933230650415224,0
2009,165,0.8321875,189.47752795772726,0.6787790372659878,7.8525296590410685,0.19122930804450078,3000,0,0.9,0.8933230650415224,0
2009,166,0.850625,190.41256465961175,0.6787882973406291,7.8903517763726505,0.19328029387848983,3000,0,0.9,0.8933230650415224,0
2009,167,0.8703125,192.63580278928103,0.6787993385243125,7.929082058424609,0.19531885276013686,3000,0,0.9,0.8933230650415224,0
2009,168,0.8890625,195.36327468200972,0.6788096551897782,8.009748730773675,0.19734516502387053,3000,0,0.9,0.8933230650415224,0
2009,169,0.90875,198.20750559658,0.6194138103606731,8.116106823844502,0.19935940802301924,3000,0,0.9,0.8933230650415224,0
2009,170,0.93125,200.16920766693397,0.4258469946229627,8.231979174038248,0.20136175618655774,3000,0,0.9,0.8933230650415224,0
2009,171,0.955,201.10715552325598,0.19163114758033345,8.321382868303898,0.20335238107455217,3000,0,0.9,0.8933230650415224,0
2009,172,0.97875,201.40480056708526,0.040721618860820846,8.371715031004815,0.20533145143233938,3000,0,0.9,0.8933230650415224,0
2009,173,1.0015625,201.40480056708526,0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,174,1.0275,201.40480056708526,-0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,175,1.055,201.40480056708526,0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,176,1.0828125,201.40480056708526,-0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,177,1.106875,201.40480056708526,0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,178,1.1290625,201.40480056708526,-0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,179,1.1515625,201.40480056708526,0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,180,1.17125,201.40480056708526,-0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,181,1.188125,201.40480056708526,0.0,8.392586678005554,0.2072991332434751,3000,0,0.9,0.8933230650415224,0
2009,182,0.3863384387663633,64.80825920761146,-0.0,2.70057581209124,0.06670494408737491,3000,0.8969814615594467,0.9,0.8969814615594467,136.5965413594738
2009,183,0.3988384387663633,65.09334345422748,0.28332428080417577,2.70057581209124,0.06670494408737491,3000,0,0.9,0.8969814615594467,0
2009,184,0.41540093876636336,65.41800603233733,0.30936563267618306,2.7113019855839906,0.0851167643235343,3000,0,0.9,0.8969814615594467,0
2009,185,0.43477593876636333,65.81712033357651,0.33413824883164284,2.724214299120563,0.08698740465920407,3000,0,0.9,0.8969814615594467,0
2009,186,0.45415093876636337,66.29780860044353,0.35308269386060276,2.7400263068069903,0.08884819775190995,3000,0,0.9,0.8969814615594467,0
2009,187,0.4744634387663633,66.86984036222307,0.3676274993978016,2.7591277389983615,0.09069928149436468,3000,0,0.9,0.8969814615594467,0
2009,188,0.4929009387663633,67.49640759914956,0.3771056262750954,2.7819221235740863,0.0925407915979259,3000,0,0.9,0.8969814615594467,0
2009,189,0.5116509387663634,68.07553835595169,0.3840049309856264,2.807306940707341,0.09437286163126435,3000,0,0.9,0.8969814615594467,0
2009,190,0.5247759387663633,74.05770450794529,0.395449539466582,2.8317327716267666,0.09619562305822067,3000,0,0.9,0.8969814615594467,0
2009,191,0.5454009387663633,81.76481213650807,0.41323038805497364,3.030986097276722,0.09800920527487166,3000,0,0.9,0.8969814615594467,0
2009,192,0.5660259387663633,85.3479288329708,0.4213118666140954,3.3251255108600324,0.09981373564582571,3000,0,0.9,0.8969814615594467,0
2009,193,0.5825884387663633,85.99885417454968,0.4228509269406208,3.5068288851000498,0.10160933953976731,3000,0,0.9,0.8969814615594467,0
2009,194,0.6004009387663634,86.60564455442294,0.4240342568767772,3.5684542419511494,0.10339614036426895,3000,0,0.9,0.8969814615594467,0
2009,195,0.6185259387663633,88.46903525204586,0.4255052768323302,3.6018609411584777,0.10517425959988919,3000,0,0.9,0.8969814615594467,0
