year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2051,185,0.0,-4.7747205070366005e-14,4.7747205070366005e-14,-3.248075017836527e-07,0.0,0.0,1.1126393025754697e-07,2.1354352377890067e-07
2051,186,0.0,6.435440858463947e-14,-6.435440858463947e-14,-2.134502210537903e-07,0.0,0.0,0.0,2.1345028540819889e-07
2051,187,0.0,-3.022181220320582e-14,3.022181220320582e-14,-2.1335745259420946e-07,0.0,0.0,0.0,2.1335742237239726e-07
2051,188,0.0,1.0949836737062782e-14,-1.0949836737062782e-14,-2.1326491150830407e-07,0.0,0.0,0.0,2.132649224581408e-07
2051,189,0.0,6.231012709780035e-14,-6.231012709780035e-14,-2.1317271148291184e-07,0.0,0.0,0.0,2.1317277379303893e-07
2051,190,0.0,-1.150549671114964e-13,1.150549671114964e-13,-2.1308107989170821e-07,0.0,0.0,0.0,2.130809648367411e-07
2051,191,0.0,1.497585688902836e-13,-1.497585688902836e-13,-2.1298933461366687e-07,0.0,0.0,0.0,2.1298948437223576e-07
2051,192,0.0,-1.1480951616471376e-08,1.1480951616471376e-08,-0.00508881582493359,0.0,0.0,0.005088591445660476,2.1289832149736944e-07
2051,193,0.0,-8.374357108550492e-14,8.374357108550492e-14,-2.1280754936015e-07,0.0,0.0,0.0,2.1280746561657892e-07
2051,194,0.0,7.916918442399509e-14,-7.916918442399509e-14,-2.1271682726364816e-07,0.0,0.0,0.0,2.1271690643283258e-07
2051,195,0.0,-3.966155897248055e-14,3.966155897248055e-14,-2.1262667360133491e-07,0.0,0.0,0.0,2.1262663393977594e-07
2051,196,0.0,4.788216820321729e-15,-4.788216820321729e-15,-2.125366336258594e-07,0.0,0.0,0.0,2.1253663841407621e-07
2051,197,0.0,-2.4302935835521854e-14,2.4302935835521854e-14,-2.1244693471089704e-07,0.0,0.0,0.0,2.124469104079612e-07
2051,198,0.0,-2.2071104955274725e-10,2.2071104955274725e-10,-0.0007056937166680655,0.0,0.0,0.000705481138516274,2.1235744074194822e-07
2051,199,0.0,1.495759864386404e-15,-1.495759864386404e-15,-2.1226821900199866e-07,0.0,0.0,0.0,2.1226822049775852e-07
2051,200,0.0,3.880334958430591e-14,-3.880334958430591e-14,-2.1217920220806263e-07,0.0,0.0,0.0,2.1217924101141222e-07
2051,201,0.0,-8.170199423474856e-06,8.170199423474856e-06,-0.13574801602510433,0.0,0.0,0.135739633735187,2.120904938665002e-07
2051,202,0.0,1.201464106625673e-13,-1.201464106625673e-13,-2.120018507412169e-07,0.0,0.0,0.0,2.1200197088762758e-07
2051,203,0.0,-7.93079563728426e-14,7.93079563728426e-14,-2.1191374344198266e-07,0.0,0.0,0.0,2.119136641340263e-07
2051,204,0.0,4.343741996075451e-14,-4.343741996075451e-14,-2.1182552245591069e-07,0.0,0.0,0.0,2.1182556589333065e-07
2051,205,0.0,-8.754167605894629e-14,8.754167605894629e-14,-2.117377562171896e-07,0.0,0.0,0.0,2.1173766867551354e-07
2051,206,0.0,8.891534782362857e-14,-8.891534782362857e-14,-2.116498762916308e-07,0.0,0.0,0.0,2.1164996520697861e-07
2051,207,0.0,-2.6886186557220816e-15,2.6886186557220816e-15,-2.1156245111342287e-07,0.0,0.0,0.0,2.115624484248042e-07
2051,208,0.0,-2.8150915882372784e-14,2.8150915882372784e-14,-2.1147513962205267e-07,0.0,0.0,0.0,2.1147511147113678e-07
2051,209,0.0,5.870208025056663e-15,-5.870208025056663e-15,-2.1138794181752019e-07,0.0,0.0,0.0,2.113879476877282e-07
2051,210,0.0,-2.0776048191283137e-14,2.0776048191283137e-14,-2.1130097138666315e-07,0.0,0.0,0.0,2.1130095061061496e-07
2051,211,0.0,-6.777094993811692e-16,6.777094993811692e-16,-2.1121411464264384e-07,0.0,0.0,0.0,2.1121411396493434e-07
2051,212,0.0,6.007441370319225e-14,-6.007441370319225e-14,-2.1112737158546224e-07,0.0,0.0,0.0,2.1112743165987595e-07
2051,213,0.0,4.18818072130679e-14,-4.18818072130679e-14,-2.110408559019561e-07,0.0,0.0,0.0,2.110408977837633e-07
2051,214,0.0,-6.099286169229545e-14,6.099286169229545e-14,-2.1095456759212539e-07,0.0,0.0,0.0,2.109545065992637e-07
2051,215,0.0,-2.6743572493394336e-14,2.6743572493394336e-14,-2.1086827928229468e-07,0.0,0.0,0.0,2.1086825253872219e-07
2051,216,0.0,2.554031518149103e-14,-2.554031518149103e-14,-2.107821046593017e-07,0.0,0.0,0.0,2.1078213019961688e-07
2051,217,0.0,-2.340930083339296e-05,2.340930083339296e-05,-0.2297397755894508,0.0,0.0,0.22971615559248307,2.1069613434013318e-07
2051,218,0.0,-7.689280413017024e-05,7.689280413017024e-05,-0.4162553073207391,0.0,0.0,0.4161782039063491,2.1061025987485225e-07
2051,219,0.0,1.1585528690639368e-14,-1.1585528690639368e-14,-2.105244902850245e-07,0.0,0.0,0.0,2.105245018705532e-07
2051,220,0.0,-2.8554096630183576e-14,2.8554096630183576e-14,-2.1043888409622014e-07,0.0,0.0,0.0,2.104388555421235e-07
2051,221,0.0,3.834116118619715e-14,-3.834116118619715e-14,-2.1035327790741576e-07,0.0,0.0,0.0,2.1035331624857695e-07
2051,222,0.0,9.408372687437276e-14,-9.408372687437276e-14,-2.102677854054491e-07,0.0,0.0,0.0,2.1026787948917598e-07
2051,223,0.0,-9.306434130413749e-14,9.306434130413749e-14,-2.101826339639956e-07,0.0,0.0,0.0,2.101825408996543e-07
2051,224,0.0,4.109967281850148e-14,-4.109967281850148e-14,-2.1009725514886668e-07,0.0,0.0,0.0,2.100972962485395e-07
2051,225,0.0,-7.59606795504401e-14,7.59606795504401e-14,-2.100122173942509e-07,0.0,0.0,0.0,2.1001214143357136e-07
2051,226,0.0,6.525416411831377e-15,-6.525416411831377e-15,-2.0992706595279742e-07,0.0,0.0,0.0,2.0992707247821383e-07
2051,227,0.0,5.733007748489758e-14,-5.733007748489758e-14,-2.0984202819818165e-07,0.0,0.0,0.0,2.0984208552825914e-07
2051,228,0.0,-4.096872123368839e-14,4.096872123368839e-14,-2.0975721781724133e-07,0.0,0.0,0.0,2.097571768485201e-07
2051,229,0.0,-6.36873115269119e-08,6.36873115269119e-08,-0.011972111813520314,0.0,0.0,0.011971838453865968,2.096723428196103e-07
2051,230,0.0,-1.7120553046503516e-14,1.7120553046503516e-14,-2.0958759705536067e-07,0.0,0.0,0.0,2.0958757993480763e-07
2051,231,0.0,-1.556425687557737e-14,1.556425687557737e-14,-2.0950290036125807e-07,0.0,0.0,0.0,2.095028847970012e-07
2051,232,0.0,5.044856251927964e-14,-5.044856251927964e-14,-2.0941820366715547e-07,0.0,0.0,0.0,2.0941825411571799e-07
2051,233,0.0,-5.748091586615815e-07,5.748091586615815e-07,-0.03596627350896142,0.0,0.0,0.035965489366118056,2.0933368470422778e-07
2051,234,0.0,-5.372023076147237e-13,5.372023076147237e-13,-3.53054804236308e-05,0.0,0.0,3.5096230712951765e-05,2.0924917347672456e-07
2051,235,0.0,3.54265452198319e-14,-3.54265452198319e-14,-2.0916468201903626e-07,0.0,0.0,0.0,2.0916471744558148e-07
2051,236,0.0,-1.2666767941875377e-14,1.2666767941875377e-14,-2.0908032638544682e-07,0.0,0.0,0.0,2.0908031371867888e-07
2051,237,0.0,-1.1255055186378077e-14,1.1255055186378077e-14,-2.0899597075185739e-07,0.0,0.0,0.0,2.089959594968022e-07
2051,238,0.0,-7.673399725846789e-14,7.673399725846789e-14,-2.0891172880510567e-07,0.0,0.0,0.0,2.089116520711084e-07
2051,239,0.0,1.2933598114220301e-13,-1.2933598114220301e-13,-2.088272594846785e-07,0.0,0.0,0.0,2.0882738882065965e-07
2051,240,0.0,-7.770158075533859e-14,7.770158075533859e-14,-2.0874324491160223e-07,0.0,0.0,0.0,2.0874316721002148e-07
2051,241,0.0,9.550891203300327e-14,-9.550891203300327e-14,-2.086588892780128e-07,0.0,0.0,0.0,2.0865898478692483e-07
2051,242,0.0,-3.5524946784319883e-14,3.5524946784319883e-14,-2.0857487470493652e-07,0.0,0.0,0.0,2.0857483917998973e-07
2051,243,0.0,-1.8348514021373935e-14,1.8348514021373935e-14,-2.0849074644502252e-07,0.0,0.0,0.0,2.084907280965085e-07
2051,244,0.0,-8.255165800645485e-14,8.255165800645485e-14,-2.0840673187194625e-07,0.0,0.0,0.0,2.0840664932028824e-07
2051,245,0.0,-2.9024822458656165e-15,2.9024822458656165e-15,-2.0832260361203225e-07,0.0,0.0,0.0,2.0832260070955e-07
2051,246,0.0,-1.3317605524660595e-07,1.3317605524660595e-07,-0.017311170879679594,0.0,0.0,0.017310829465044152,2.0823858019488336e-07
2051,247,0.0,-7.702692924317561e-07,7.702692924317561e-07,-0.04163157335790402,0.0,0.0,0.04163059493402581,2.081545857772554e-07
2051,248,0.0,-5.805356935330586e-14,5.805356935330586e-14,-2.0807067357964115e-07,0.0,0.0,0.0,2.080706155260718e-07
2051,249,0.0,1.2225756264773508e-13,-1.2225756264773508e-13,-2.0798654531972716e-07,0.0,0.0,0.0,2.079866675772898e-07
2051,250,0.0,-1.3167558310132207e-13,1.3167558310132207e-13,-2.0790287180716405e-07,0.0,0.0,0.0,2.0790274013158095e-07
2051,251,0.0,-2.578154587676476e-14,2.578154587676476e-14,-2.0781885723408777e-07,0.0,0.0,0.0,2.078188314525419e-07
2051,252,0.0,9.720394187747563e-14,-9.720394187747563e-14,-2.077348426610115e-07,0.0,0.0,0.0,2.0773493986495338e-07
2051,253,0.0,-1.0539536346458073e-13,1.0539536346458073e-13,-2.076511691484484e-07,0.0,0.0,0.0,2.0765106375308492e-07
2051,254,0.0,4.6983671969307543e-14,-4.6983671969307543e-14,-2.0756715457537211e-07,0.0,0.0,0.0,2.0756720155904408e-07
2051,255,0.0,-1.559480101600426e-14,1.559480101600426e-14,-2.0748336737597128e-07,0.0,0.0,0.0,2.0748335178117027e-07
2051,256,0.0,4.648273750486452e-14,-4.648273750486452e-14,-2.0739946648973273e-07,0.0,0.0,0.0,2.0739951297247024e-07
2051,257,0.0,4.4487637609679176e-15,-4.4487637609679176e-15,-2.073156792903319e-07,0.0,0.0,0.0,2.0731568373909566e-07
2051,258,0.0,-2.935207051439387e-14,2.935207051439387e-14,-2.0723189209093107e-07,0.0,0.0,0.0,2.0723186273886055e-07
2051,259,0.0,-5.621173146724781e-14,5.621173146724781e-14,-2.0714810489153024e-07,0.0,0.0,0.0,2.0714804867979877e-07
2051,260,0.0,1.5000030454954278e-13,-1.5000030454954278e-13,-2.0706409031845396e-07,0.0,0.0,0.0,2.0706424031875851e-07
2051,261,0.0,-9.403269292754245e-14,9.403269292754245e-14,-2.0698053049272858e-07,0.0,0.0,0.0,2.0698043646003565e-07
2051,262,0.0,6.347551960174166e-15,-6.347551960174166e-15,-2.0689662960649002e-07,0.0,0.0,0.0,2.0689663595404198e-07
2051,263,0.0,-4.711079673867428e-15,4.711079673867428e-15,-2.068128424070892e-07,0.0,0.0,0.0,2.0681283769600952e-07
2051,264,0.0,9.910387838866056e-14,-9.910387838866056e-14,-2.0672894152085064e-07,0.0,0.0,0.0,2.0672904062472903e-07
2051,265,0.0,-1.3797380335972233e-13,1.3797380335972233e-13,-2.0664538169512525e-07,0.0,0.0,0.0,2.066452437213219e-07
2051,266,0.0,7.888599589873956e-14,-7.888599589873956e-14,-2.0656136712204898e-07,0.0,0.0,0.0,2.0656144600804488e-07
2051,267,0.0,-1.562446537903278e-06,1.562446537903278e-06,-0.059289748029755174,0.0,0.0,0.05928797910557072,2.064776465471263e-07
2051,268,0.0,-2.626096465190909e-11,2.626096465190909e-11,-0.00024343039456198312,0.0,0.0,0.00024322397445657884,2.0639384443963335e-07
2051,269,0.0,3.3300523068349264e-14,-3.3300523068349264e-14,-2.0631000552384648e-07,0.0,0.0,0.0,2.0631003882436955e-07
2051,270,0.0,1.0552355462195828e-14,-1.0552355462195828e-14,-2.0622621832444565e-07,0.0,0.0,0.0,2.0622622887680112e-07
2051,271,0.0,-1.7317032503014518e-14,1.7317032503014518e-14,-2.0614243112504482e-07,0.0,0.0,0.0,2.0614241380801232e-07
2051,272,0.0,6.262488194696164e-14,-6.262488194696164e-14,-2.0605853023880627e-07,0.0,0.0,0.0,2.0605859286368822e-07
2051,273,0.0,-4.268266316656242e-08,4.268266316656242e-08,-0.00979874497795663,0.0,0.0,0.00979849632052814,2.059747653231251e-07
2051,274,0.0,8.834509919727384e-14,-8.834509919727384e-14,-2.0589084215316689e-07,0.0,0.0,0.0,2.0589093049826608e-07
2051,275,0.0,-8.090784027689931e-14,8.090784027689931e-14,-2.0580716864060378e-07,0.0,0.0,0.0,2.058070877327635e-07
2051,276,0.0,8.233353826103982e-14,-8.233353826103982e-14,-2.057231540675275e-07,0.0,0.0,0.0,2.0572323640106576e-07
2051,277,0.0,-1.0464743601913314e-13,1.0464743601913314e-13,-2.056394805549644e-07,0.0,0.0,0.0,2.0563937590752837e-07
2051,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,279,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2051,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,281,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2051,282,0.0,-5.5906706814337626e-08,5.5906706814337626e-08,-0.01121404505670398,0.0,0.0,0.011213989149997166,0.0
2051,283,0.0,-8.005939142966684e-10,8.005939142966684e-10,-0.0013420266458297192,0.0,0.0,0.001342025845235805,0.0
2051,284,0.0,-1.916549569466741e-05,1.916549569466741e-05,-0.20763324123868188,0.0,0.0,0.2076140757429872,0.0
2051,285,0.0,-1.6414573527877285e-06,1.6414573527877285e-06,-0.0252210052741475,0.0,0.0,0.025219363816794713,0.0
2051,286,0.0,-2.0560185021167854e-07,2.0560185021167854e-07,-2.0560185021167854e-07,0.0,0.0,0.0,0.0
2051,287,0.0,-2.055111281151767e-07,2.055111281151767e-07,-2.055111281151767e-07,0.0,0.0,0.0,0.0
2051,288,0.0,-2.0542063339235028e-07,2.0542063339235028e-07,-2.0542063339235028e-07,0.0,0.0,0.0,0.0
2051,289,0.0,5.036355731024807e-16,-5.036355731024807e-16,-4.066554311066284e-07,0.0,0.0,0.0,4.0665543161026396e-07
2051,290,0.0,7.026922615572865e-14,-7.026922615572865e-14,-2.0518075416475767e-07,0.0,0.0,0.0,2.0518082443398383e-07
2051,291,0.0,-2.358178181913153e-08,2.358178181913153e-08,-0.0072808397337666975,0.0,0.0,0.007280611061862669,2.0509012220949794e-07
2051,292,0.0,5.297572751024153e-14,-5.297572751024153e-14,-2.049994236585917e-07,0.0,0.0,0.0,2.049994766343192e-07
2051,293,0.0,-4.222914741971007e-14,4.222914741971007e-14,-2.049089289357653e-07,0.0,0.0,0.0,2.0490888670661787e-07
2051,294,0.0,-7.662354674102509e-10,7.662354674102509e-10,-0.001312553406933148,0.0,0.0,0.0013123478223462293,2.0481835145125964e-07
2051,295,0.0,-3.2737021857115e-08,3.2737021857115e-08,-0.008578406741435174,0.0,0.0,0.008578169276543398,2.047278699191556e-07
2051,296,0.0,-4.134192314570095e-06,4.134192314570095e-06,-0.0963993596109276,0.0,0.0,0.09639502078117185,2.0463744118662846e-07
2051,297,0.0,6.234963202624602e-16,-6.234963202624602e-16,-2.0454706373129738e-07,0.0,0.0,0.0,2.045470643547937e-07
2051,298,0.0,5.58536478388098e-14,-5.58536478388098e-14,-2.044566826953087e-07,0.0,0.0,0.0,2.0445673854895654e-07
2051,299,0.0,-6.611497170064478e-14,6.611497170064478e-14,-2.0436652903299546e-07,0.0,0.0,0.0,2.0436646291802376e-07
2051,300,0.0,8.863692266756126e-14,-8.863692266756126e-14,-2.0427614799700677e-07,0.0,0.0,0.0,2.0427623663392944e-07
2051,301,0.0,-1.6281729357285547e-13,1.6281729357285547e-13,-2.0418622170836898e-07,0.0,0.0,0.0,2.041860588910754e-07
2051,302,0.0,8.823340456240945e-14,-8.823340456240945e-14,-2.040958406723803e-07,0.0,0.0,0.0,2.0409592890578485e-07
2051,303,0.0,-1.965505282574304e-09,1.965505282574304e-09,-0.0021018142434741094,0.0,0.0,0.002101608272122911,2.0400584591576965e-07
2051,304,0.0,4.8458181312294554e-14,-4.8458181312294554e-14,-2.0391576072142925e-07,0.0,0.0,0.0,2.0391580917961056e-07
2051,305,0.0,-1.6456541128670633e-14,1.6456541128670633e-14,-2.0382583443279145e-07,0.0,0.0,0.0,2.0382581797625032e-07
2051,306,0.0,-3.65396546680435e-14,3.65396546680435e-14,-2.0373590814415365e-07,0.0,0.0,0.0,2.0373587160449899e-07
2051,307,0.0,-1.2472964950659021e-14,1.2472964950659021e-14,-2.0364598185551586e-07,0.0,0.0,0.0,2.036459693825509e-07
2051,308,0.0,5.5080636412601784e-14,-5.5080636412601784e-14,-2.0355605556687806e-07,0.0,0.0,0.0,2.0355611064751447e-07
2051,309,0.0,-6.1896963246143e-14,6.1896963246143e-14,-2.034663566519157e-07,0.0,0.0,0.0,2.0346629475495246e-07
2051,310,0.0,-2.2971681866181513e-14,2.2971681866181513e-14,-2.0337654405011563e-07,0.0,0.0,0.0,2.0337652107843376e-07
2051,311,0.0,5.756078061942812e-14,-5.756078061942812e-14,-2.0328673144831555e-07,0.0,0.0,0.0,2.0328678900909617e-07
2051,312,0.0,-4.8264971297080835e-14,4.8264971297080835e-14,-2.0319714622019092e-07,0.0,0.0,0.0,2.0319709795521962e-07
2051,313,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,314,0.0,8.958526470602766e-11,-8.958526470602766e-11,-2.0301786207710393e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,315,0.0,1.791704928306611e-10,-1.791704928306611e-10,-2.029282768489793e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,316,0.0,2.687557209552945e-10,-2.687557209552945e-10,-2.0283869162085466e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,317,0.0,3.5822726224220634e-10,-3.5822726224220634e-10,-2.0274922007956775e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,318,0.0,4.4769880352911815e-10,-4.4769880352911815e-10,-2.0265974853828084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,319,0.0,5.370566579783084e-10,-5.370566579783084e-10,-2.0257039068383165e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,320,0.0,6.265281992652202e-10,-6.265281992652202e-10,-2.0248091914254474e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,321,0.0,7.157723668766888e-10,-7.157723668766888e-10,-2.0239167497493327e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,322,0.0,8.05130221325879e-10,-8.05130221325879e-10,-2.0230231712048408e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,323,0.0,8.942607020996259e-10,-8.942607020996259e-10,-2.0221318663971033e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,324,0.0,9.837322433865377e-10,-9.837322433865377e-10,-2.0212371509842342e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,325,0.0,1.0728627241602847e-09,-1.0728627241602847e-09,-2.0203458461764967e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,326,0.0,1.1619932049340317e-09,-1.1619932049340317e-09,-2.0194545413687592e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,327,0.0,1.2511236857077786e-09,-1.2511236857077786e-09,-2.0185632365610218e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,328,0.0,1.3402541664815256e-09,-1.3402541664815256e-09,-2.0176719317532843e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,329,0.0,1.4293846472552726e-09,-1.4293846472552726e-09,-2.0167806269455468e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,330,0.0,1.5182877543535763e-09,-1.5182877543535763e-09,-2.0158915958745638e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,331,0.0,1.6074182351273233e-09,-1.6074182351273233e-09,-2.0150002910668263e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,332,0.0,1.696321342225627e-09,-1.696321342225627e-09,-2.0141112599958433e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,333,0.0,1.7852244493239307e-09,-1.7852244493239307e-09,-2.0132222289248602e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,334,0.0,1.874241243259956e-09,-1.874241243259956e-09,-2.0123320609855e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,335,0.0,1.9630306635205382e-09,-1.9630306635205382e-09,-2.0114441667828942e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,336,0.0,2.0518200837811203e-09,-2.0518200837811203e-09,-2.0105562725802884e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,337,0.0,2.1408368777171457e-09,-2.1408368777171457e-09,-2.009666104640928e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,338,0.0,2.229512611140006e-09,-2.229512611140006e-09,-2.0087793473066995e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,339,0.0,2.3183020314005883e-09,-2.3183020314005883e-09,-2.0078914531040937e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,340,0.0,2.406864077985727e-09,-2.406864077985727e-09,-2.0070058326382423e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,341,0.0,2.4956534982463093e-09,-2.4956534982463093e-09,-2.0061179384356365e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,342,0.0,2.5844429185068914e-09,-2.5844429185068914e-09,-2.0052300442330306e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,343,0.0,2.6730049650920303e-09,-2.6730049650920303e-09,-2.0043444237671793e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,344,0.0,2.761567011677169e-09,-2.761567011677169e-09,-2.0034588033013279e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,345,0.0,2.850129058262308e-09,-2.850129058262308e-09,-2.0025731828354765e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,346,0.0,2.938691104847447e-09,-2.938691104847447e-09,-2.001687562369625e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,347,0.0,3.027253151432586e-09,-3.027253151432586e-09,-2.0008019419037737e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,348,0.0,3.1158151980177248e-09,-3.1158151980177248e-09,-1.9999163214379223e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,349,0.0,3.2041498709274204e-09,-3.2041498709274204e-09,-1.9990329747088253e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,350,0.0,3.2925982306748377e-09,-3.2925982306748377e-09,-1.9981484911113512e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,351,0.0,3.381046590422255e-09,-3.381046590422255e-09,-1.997264007513877e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,352,0.0,-5.356907669446524e-07,5.356907669446524e-07,-0.034807700155965904,0.0,0.0,0.03480696135775162,2.0310744734180996e-07
2051,353,0.0,3.5577159362416463e-09,-3.5577159362416463e-09,-1.995497314055683e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,354,0.0,2.0310756102864768e-07,-2.0310756102864768e-07,1.1368683772161603e-13,0.0,0.0,0.0,2.0310744734180996e-07
2051,355,0.0,-1.9572689776375985e-07,1.9572689776375985e-07,-3.988343451055698e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,356,0.0,3.822606268133012e-09,-3.822606268133012e-09,-1.9928484107367694e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,357,0.0,3.910940941042707e-09,-3.910940941042707e-09,-1.9919650640076725e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,358,0.0,3.999161927114681e-09,-3.999161927114681e-09,-1.9910828541469527e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,359,0.0,4.087382913186655e-09,-4.087382913186655e-09,-1.990200644286233e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,360,0.0,4.175490212420908e-09,-4.175490212420908e-09,-1.9893195712938905e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,361,0.0,-4.655426422537361e-07,4.655426422537361e-07,-0.03249038012143046,0.0,0.0,0.03248971147134087,2.0310744734180996e-07
2051,362,0.0,4.351818497727134e-09,-4.351818497727134e-09,-1.9875562884408282e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,363,0.0,2.0310744734180996e-07,-2.0310744734180996e-07,0.0,0.0,0.0,0.0,2.0310744734180996e-07
2051,364,0.0,-1.941398295091661e-07,1.941398295091661e-07,-3.9724727685097605e-07,0.0,0.0,0.0,2.0310744734180996e-07
2051,365,0.0,4.6161403954298915e-09,-4.6161403954298915e-09,-1.9849130694638006e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,1,0.0,4.7037929473132575e-09,-4.7037929473132575e-09,-1.984036543944967e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,2,0.0,1.1372341911584425e-13,-1.1372341911584425e-13,-2.0310733361839084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,3,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,4,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,5,0.0,-1.1365025632738781e-13,1.1365025632738781e-13,-2.0310756099206628e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,6,0.0,1.1372341911584425e-13,-1.1372341911584425e-13,-2.0310733361839084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,7,0.0,2.0310733365497223e-07,-2.0310733365497223e-07,-1.1368683772161603e-13,0.0,0.0,0.0,2.0310744734180996e-07
2052,8,0.0,-2.832827021482247e-07,2.832827021482247e-07,-4.863901494900347e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,9,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,10,0.0,2.0310744734180996e-07,-2.0310744734180996e-07,0.0,0.0,0.0,0.0,2.0310744734180996e-07
2052,11,0.0,-2.6853831510359517e-07,2.6853831510359517e-07,-4.716457624454051e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,12,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,13,0.0,-1.1365025632738781e-13,1.1365025632738781e-13,-2.0310756099206628e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,14,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,15,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,16,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,17,0.0,1.1372341911584425e-13,-1.1372341911584425e-13,-2.0310733361839084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,18,0.0,3.6581394228222706e-17,-3.6581394228222706e-17,-2.0310744730522856e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,19,0.0,-1.1365025632738781e-13,1.1365025632738781e-13,-2.0310756099206628e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,20,0.0,1.1372341911584425e-13,-1.1372341911584425e-13,-2.0310733361839084e-07,0.0,0.0,0.0,2.0310744734180996e-07
2052,21,0.0,-1.1365025632738781e-13,1.1365025632738781e-13,-2.0310756099206628e-07,0.0,0.0,0.0,2.0310744734180996e-07
