year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,154,0.0,-1.687538997430238e-14,1.687538997430238e-14,-10.068928355212051,0.0,1.5807646737756953,0.5445397788111546,7.943623902625185
2015,155,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-1.7716035657250728,0.0,1.2453432115502445,0.5262603541748481,0.0
2015,156,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.8247481353403572,0.0,1.1759709815625088,0.6487771537778396,0.0
2015,157,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.5556081193314384,0.0,0.8997779943611108,0.6558301249703157,0.0
2015,158,2.794,2.794000000000013,-1.2878587085651816e-14,1.0694297258629035,0.0,0.9213255989562683,0.803244675180841,0.0
2015,159,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.8741477884825741,0.0,1.0031365500603115,0.8710112384222647,0.0
2015,160,1.016,1.016000000000008,-7.993605777301127e-15,-0.9497739898415603,0.0,0.9182958025843785,1.0474781872571899,0.0
2015,161,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.147654028071713,0.0,0.9256186302960123,1.222035397775702,0.0
2015,162,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.9478695070082352,0.0,0.7221829489124196,1.2256865580958018,0.0
2015,163,46.228,46.22799999999999,1.4210854715202004e-14,30.517974484382407,14.713172376140001,0.31892386248510773,0.6779292769924717,0.0
2015,164,2.032,2.0320000000000054,-5.329070518200751e-15,0.13907120947092722,0.0,1.1112539656740101,0.7816748248550678,0.0
2015,165,1.016,1.0159999999999947,5.329070518200751e-15,-1.0206771657064166,0.0,1.1686900004480494,0.8679871652583618,0.0
2015,166,0.254,0.25400000000000134,-1.3322676295501878e-15,-15.350315425927192,0.0,1.596192259268759,1.3455436933256146,12.66257947333282
2015,167,2.54,2.539999999999988,1.199040866595169e-14,-0.5196741189975853,0.0,1.4346246021987477,1.5839618321532678,0.04108768464555761
2015,168,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.7585775896392875,0.0,1.277617226095226,1.480960363544071,0.0
2015,169,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.8026579254579076,0.0,1.140257512996118,1.6624004124617886,0.0
2015,170,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.6831105369971056,0.0,0.9498355543557474,1.733274982641346,0.0
2015,171,0.254,0.25400000000000755,-7.549516567451064e-15,-2.340482491096793,0.0,0.801851290887465,1.7926312002093356,0.0
2015,172,1.27,1.270000000000005,-4.884981308350689e-15,-1.1955132032419726,0.0,0.6770978727239837,1.788415330517994,0.0
2015,173,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.657227930854063,0.0,0.6923158889461101,1.9649120419079489,0.0
2015,174,33.782,33.782000000000004,-7.105427357601002e-15,23.98894684362766,7.207545929090806,0.5792902706448707,2.006216956636667,0.0
2015,175,0.0,-1.687538997430238e-14,1.687538997430238e-14,-3.5947342519728807,0.0,1.5709885298966773,2.0237457220761867,0.0
2015,176,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.3804963240557697,0.0,1.2746030537605206,2.1058932702952586,0.0
2015,177,28.448,28.448,0.0,13.657367262569068,7.095443477114157,0.961514396845599,2.0076968242420357,4.725978039229145
2015,178,0.254,0.2540000000000062,-6.217248937900877e-15,-2.5700911888773135,0.0,1.1702933722862594,1.65379781659106,0.0
2015,179,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.1158995804564995,0.0,1.1624889814356734,1.9534105990208277,0.0
2015,180,1.27,1.270000000000005,-4.884981308350689e-15,-12.855095006735382,0.0,0.8282393615281235,1.7154739929564222,11.581381652250842
2015,181,9.144,9.14399999999998,1.9539925233402755e-14,5.749880211310483,0.008309682727017481,1.0539560914852466,2.331854014477234,0.0
2015,182,0.0,2.042810365310288e-14,-2.042810365310288e-14,-3.3203299205361247,0.0,1.3044559426130184,2.015873977923127,0.0
2015,183,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.80827134541164,0.0,0.9621617183394642,1.8461096270721722,0.0
2015,184,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.8772372903307257,0.0,0.8758060788886104,2.0014312114421076,0.0
2015,185,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.13227693933689,0.0,0.8407265699891006,2.2915503693477812,0.0
2015,186,0.0,9.325873406851315e-15,-9.325873406851315e-15,-3.1836281558930892,0.0,0.7414003241798369,2.4422278317132617,0.0
2015,187,0.0,0.0,0.0,-3.0554060569079837,0.0,0.6127753048287393,2.442630752079245,0.0
2015,188,12.7,12.700000000000015,-1.5987211554602254e-14,9.906018274915155,0.08612064485661235,0.4693441530233626,2.238516927204887,0.0
2015,189,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.4199689340741344,0.0,0.8010249334842754,1.6189440005898457,0.0
2015,190,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.685674303898665,0.0,0.8013323610714814,1.8843419428271957,0.0
2015,191,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.1133919571096698,0.0,0.8253871093180547,2.288004847791607,0.0
2015,192,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.924460010507545,0.0,0.6731630525004558,2.251296958007083,0.0
2015,193,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.673722745996727,0.0,0.5371670644929794,2.136555681503745,0.0
2015,194,5.842,5.84200000000001,-1.0658141036401503e-14,3.19043704613172,0.0,0.46936475881573153,2.1821981950525586,0.0
2015,195,1.524,1.5239999999999938,6.217248937900877e-15,-1.8925472695672454,0.0,0.7798027633052993,2.6367445062619397,0.0
2015,196,0.0,-9.325873406851315e-15,9.325873406851315e-15,-3.4175092044430215,0.0,0.734311757288981,2.6831974471540314,0.0
2015,197,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.621888554323675,0.0,0.4806119167175233,2.1412766376061683,0.0
2015,198,12.7,12.699999999999996,3.552713678800501e-15,11.085038453268737,0.0079246018419481,0.26012584211431616,1.346911102774994,0.0
2015,199,4.064,4.063999999999984,1.5987211554602254e-14,0.8073528607431655,0.0,1.0795979442767438,2.177049194980075,0.0
2015,200,2.032,2.0320000000000005,-4.440892098500626e-16,-1.4604470267296534,0.0,1.1912206512318075,2.3012263754978464,0.0
2015,201,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.3809897203642834,0.0,1.3809897203642878,0.0,0.0
2015,202,1.524,1.5240000000000122,-1.2212453270876722e-14,0.13652914776760383,0.0,1.3874708522324084,0.0,0.0
2015,203,0.0,-2.353672812205332e-14,2.353672812205332e-14,-1.382500581784825,0.0,1.3825005817848015,0.0,0.0
2015,204,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.4155558981628928,0.0,1.4155558981628829,0.0,0.0
2015,205,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.2279765864854397,0.0,1.2279765864854546,0.0,0.0
2015,206,0.254,0.25399999999999623,3.774758283725532e-15,-0.7522675814089581,0.0,1.0062675814089543,0.0,0.0
2015,207,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.1272570328815732,0.0,1.1272570328815814,0.0,0.0
2015,208,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.8753671963697798,0.0,0.8753671963697783,0.0,0.0
2015,209,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.0460888151488774,0.0,1.0460888151488859,0.0,0.0
2015,210,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.8053417120845694,0.0,0.8053417120845794,0.0,0.0
2015,211,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-0.8510871992453986,0.0,0.8510871992453846,0.0,0.0
2015,212,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.8447617571553963,0.0,0.8447617571553901,0.0,0.0
2015,213,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.7759801580711922,0.0,0.7759801580711884,0.0,0.0
2015,214,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.6910389270361748,0.0,0.6910389270361825,0.0,0.0
2015,215,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.754544507214078,0.0,0.7545445072140622,0.0,0.0
2015,216,0.0,6.994405055138486e-15,-6.994405055138486e-15,-0.587940686337987,0.0,0.587940686337994,0.0,0.0
2015,217,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.576131966640304,0.0,0.576131966640303,0.0,0.0
2015,218,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.6206659652284543,0.0,0.6206659652284596,0.0,0.0
2015,219,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.5526502726266216,0.0,0.5526502726266213,0.0,0.0
2015,220,6.096,6.095999999999994,6.217248937900877e-15,5.631379499151635,0.0,0.4646205008483596,0.0,0.0
2015,221,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.47731721575003405,0.0,0.4773172157500397,0.0,0.0
2015,222,0.254,0.2539999999999806,1.942890293094024e-14,-0.4623958922258993,0.0,0.7163958922258798,0.0,0.0
2015,223,0.0,2.5868196473766147e-14,-2.5868196473766147e-14,-0.8000941258964644,0.0,0.8000941258964903,0.0,0.0
2015,224,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.7278413489643896,0.0,0.7278413489643822,0.0,0.0
2015,225,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.7510139648722287,0.0,0.7510139648722218,0.0,0.0
2015,226,1.27,1.2700000000000085,-8.43769498715119e-15,0.6067682862245363,0.0,0.6632317137754721,0.0,0.0
2015,227,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.7737252949299034,0.0,0.7737252949298916,0.0,0.0
2015,228,10.668,10.668000000000008,-8.881784197001252e-15,9.914442014626047,0.0,0.7535579853739601,0.0,0.0
2015,229,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.39349795151999,0.0,1.3934979515199974,0.0,0.0
2015,230,3.302,3.301999999999995,4.884981308350689e-15,2.1742963596524163,0.0,1.1277036403475786,0.0,0.0
2015,231,23.622,23.621999999999996,3.552713678800501e-15,19.867516805653196,2.480058448802447,1.2744247455443556,0.0,0.0
2015,232,1.778,1.7780000000000145,-1.4432899320127035e-14,0.5406829820065298,0.0,1.2373170179934847,0.0,0.0
2015,233,0.254,0.25399999999999445,5.551115123125783e-15,-1.2730377463068123,0.0,1.5270377463068068,0.0,0.0
2015,234,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.8147131109764416,0.0,1.814713110976446,0.0,0.0
2015,235,0.254,0.25399999999998446,1.554312234475219e-14,-1.3372129711446803,0.0,1.256636334849773,0.0,0.33457663629489165
2015,236,2.032,2.031999999999989,1.1102230246251565e-14,0.9153335778355824,0.0,1.1166664221644065,0.0,0.0
2015,237,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.9154975431172829,0.0,0.91549754311728,0.0,0.0
2015,238,0.0,2.9976021664879227e-14,-2.9976021664879227e-14,-0.8600348744908501,0.0,0.8600348744908801,0.0,0.0
2015,239,0.0,-2.90878432451791e-14,2.90878432451791e-14,-1.2769099725700244,0.0,1.2769099725699953,0.0,0.0
2015,240,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.3116391725905743,0.0,1.3116391725905983,0.0,0.0
2015,241,39.116,39.115999999999985,1.4210854715202004e-14,26.07588013877573,12.415253837318126,0.6248660239061338,0.0,0.0
2015,242,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.2347968719370215,0.0,1.2347968719370093,0.0,0.0
2015,243,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.53048662771576,0.0,1.5304866277157565,0.0,0.0
2015,244,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-20.18386844863457,0.0,1.640872432853947,0.0,18.54299601578064
2015,245,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.590349178269065,0.0,1.5903491782690569,0.0,0.0
2015,246,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.220627082335227,0.0,1.220627082335223,0.0,0.0
2015,247,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.166521187242779,0.0,1.1665211872427994,0.0,0.0
2015,248,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.0607353142616773,0.0,1.0607353142616778,0.0,0.0
2015,249,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.8355974629648699,0.0,0.8355974629648582,0.0,0.0
2015,250,3.048,3.0480000000000107,-1.0658141036401503e-14,2.2011616771968505,0.0,0.8468383228031602,0.0,0.0
2015,251,1.524,1.5239999999999985,1.5543122344752192e-15,0.7249365843499902,0.0,0.7990634156500083,0.0,0.0
2015,252,6.35,6.349999999999981,1.865174681370263e-14,5.380185077321883,0.0,0.969814922678098,0.0,0.0
2015,253,2.794,2.794000000000012,-1.199040866595169e-14,0.9754073908289342,0.0,1.818592609171078,0.0,0.0
2015,254,0.508,0.508000000000012,-1.199040866595169e-14,-1.0508587263062452,0.0,1.5588587263062572,0.0,0.0
2015,255,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.0778433005342265,0.0,1.0778433005342254,0.0,0.0
2015,256,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.0321193345058362,0.0,1.0321193345058377,0.0,0.0
2015,257,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.1078449231001457,0.0,1.1078449231001555,0.0,0.0
2015,258,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.2772026919697055,0.0,1.2772026919696924,0.0,0.0
2015,259,0.254,0.2539999999999978,2.220446049250313e-15,-0.8125495392867492,0.0,1.066549539286747,0.0,0.0
2015,260,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.0019763293720132,0.0,1.0019763293720085,0.0,0.0
2015,261,36.83,36.829999999999984,1.4210854715202004e-14,25.34748334067683,10.781581733565172,0.7009349257579789,0.0,0.0
2015,262,10.414,10.414000000000016,-1.5987211554602254e-14,8.471858554549044,0.7018761188969472,1.2402653265540236,0.0,0.0
2015,263,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-1.2355999350515958,0.0,1.2355999350516103,0.0,0.0
2015,264,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-18.27076093177621,0.0,1.2798307922150536,0.0,16.990930139561165
2015,265,0.0,-3.019806626980426e-14,3.019806626980426e-14,-9.735179908294015,0.0,1.2650613370799126,0.0,8.470118571214071
2015,266,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-1.2750940381354212,0.0,1.2750940381354445,0.0,0.0
2015,267,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.133251918667355,0.0,1.1332519186673444,0.0,0.0
2015,268,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.9837462284580027,0.0,0.9837462284580044,0.0,0.0
2015,269,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.9609466295351154,0.0,0.960946629535128,0.0,0.0
2015,270,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.8307036380197701,0.0,0.8307036380197667,0.0,0.0
2015,271,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.7622453031190162,0.0,0.7622453031190157,0.0,0.0
2015,272,42.418,42.418,0.0,27.58655133682089,14.084397157274372,0.7470515059047349,0.0,0.0
2015,273,3.302,3.3019999999999916,8.43769498715119e-15,2.1353754927602324,0.0,1.1666245072397594,0.0,0.0
2015,274,0.0,2.0650148258027912e-14,-2.0650148258027912e-14,-1.1219952994864855,0.0,1.1219952994865061,0.0,0.0
2015,275,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-18.72095433513465,0.0,0.8578427741079357,0.0,17.86311156102669
2015,276,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.968380626534099,0.0,0.8319112533228856,0.0,2.136469373211233
2015,277,0.0,-4.440892098500626e-15,4.440892098500626e-15,-0.6574130147165533,0.0,0.6574130147165489,0.0,0.0
2015,278,0.0,-2.5646151868841116e-14,2.5646151868841116e-14,-0.4582677778836626,0.0,0.45826777788363693,0.0,0.0
2015,279,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.5861891478840278,0.0,0.5861891478840429,0.0,0.0
2015,280,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.7414672339594972,0.0,0.741467233959508,0.0,0.0
2015,281,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.6556185654268063,0.0,0.6556185654268111,0.0,0.0
2015,282,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.6990619559552727,0.0,0.6990619559552663,0.0,0.0
2015,283,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.5667846130450584,0.0,0.5667846130450446,0.0,0.0
2015,284,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.5621649321402202,0.0,0.5621649321402349,0.0,0.0
2015,285,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.7049104665798467,0.0,0.7049104665798406,0.0,0.0
2015,286,0.254,0.2539999999999798,2.020605904817785e-14,-0.3007812793792084,0.0,0.5547812793791882,0.0,0.0
2015,287,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.4348453047727219,0.0,0.4348453047727213,0.0,0.0
2015,288,0.254,0.2540000000000186,-1.8596235662471372e-14,-0.24363733347603045,0.0,0.49763733347604905,0.0,0.0
2015,289,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.48268856731934306,0.0,0.48268856731932674,0.0,0.0
2015,290,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.2801152407795797,0.0,0.28011524077956806,0.0,0.0
2015,291,0.0,1.554312234475219e-14,-1.554312234475219e-14,-0.31062483482172354,0.0,0.3106248348217391,0.0,0.0
2015,292,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.35629193306894535,0.0,0.3562919330689418,0.0,0.0
2015,293,0.0,9.658940314238862e-15,-9.658940314238862e-15,-0.43382692128130884,0.0,0.4338269212813185,0.0,0.0
2015,294,0.0,1.7708057242771247e-14,-1.7708057242771247e-14,-0.3924452136527208,0.0,0.3924452136527385,0.0,0.0
2015,295,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.3469205400780879,0.0,0.3469205400780886,0.0,0.0
2015,296,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.32482476523432524,0.0,0.324824765234324,0.0,0.0
2015,297,8.636,8.635999999999996,3.552713678800501e-15,8.361082460116677,0.0,0.2749175398833179,0.0,0.0
2015,298,1.27,1.270000000000005,-4.884981308350689e-15,0.7372709198189398,0.0,0.532729080181065,0.0,0.0
2015,299,0.0,-8.548717289613705e-15,8.548717289613705e-15,-0.5728467574182048,0.0,0.5728467574181962,0.0,0.0
2015,300,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.6470790891250999,0.0,0.6470790891250897,0.0,0.0
2015,301,31.496,31.496000000000002,-3.552713678800501e-15,22.74466112624711,8.295244889484122,0.4560939842687674,0.0,0.0
2015,302,3.81,3.8099999999999863,1.3766765505351941e-14,3.312185100716846,0.0,0.49781489928314054,0.0,0.0
2015,303,0.0,1.304512053934559e-14,-1.304512053934559e-14,-0.374204415950544,0.0,0.37420441595055703,0.0,0.0
2015,304,7.874,7.874000000000022,-2.220446049250313e-14,-10.986555862167307,0.25515971480895555,0.31636646217105063,0.0,18.289029685187323
2015,305,2.54,2.54,0.0,-1.119363744592846,0.0,0.34454347892909043,0.0,3.3148202656637555
2015,306,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.6292518789690575,0.0,0.6292518789690541,0.0,0.0
2015,307,0.0,4.440892098500626e-15,-4.440892098500626e-15,-7.753108125548465,0.0,0.8251423584488478,0.0,6.9279657670996215
2015,308,0.254,0.2539999999999938,6.217248937900877e-15,-2.672112781415649,0.0,0.7379896975278086,0.0,2.188123083887834
2015,309,0.0,-2.8310687127941492e-14,2.8310687127941492e-14,-0.5350061734063729,0.0,0.5350061734063446,0.0,0.0
2015,310,8.382,8.382000000000009,-8.881784197001252e-15,7.761415525182002,0.0030034949248557716,0.6175809798931495,0.0,0.0
2015,311,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.7015903640991326,0.0,0.7015903640991381,0.0,0.0
2015,312,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.40333310009268075,0.0,0.40333310009269097,0.0,0.0
2015,313,0.0,1.687538997430238e-14,-1.687538997430238e-14,-5.759642670114516,0.0,0.4717864230117121,0.0,5.287856247102821
2015,314,0.0,-1.4710455076283324e-14,1.4710455076283324e-14,-0.487876902277776,0.0,0.4878769022777613,0.0,0.0
2015,315,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.4369345773222335,0.0,0.4369345773222294,0.0,0.0
2015,316,10.16,10.159999999999984,1.5987211554602254e-14,9.652540049890291,0.10651828741657432,0.4009416626931189,0.0,0.0
2015,317,0.0,2.858824288409778e-14,-2.858824288409778e-14,-0.32938511942580817,0.0,0.32938511942583676,0.0,0.0
2015,318,0.0,-3.885780586188048e-14,3.885780586188048e-14,-0.3007342537098623,0.0,0.30073425370982343,0.0,0.0
2015,319,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-7.608194038023868,0.0,0.44826201530254434,0.0,7.1599320227213505
2015,320,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.5306866055322246,0.0,0.5306866055322368,0.0,0.0
2015,321,0.508,0.5079999999999842,1.5765166949677223e-14,0.19963382045079925,0.0,0.30836617954918505,0.0,0.0
2015,322,23.114,23.11400000000002,-1.7763568394002505e-14,18.516444740847703,4.243494807717606,0.3540604514347103,0.0,0.0
2015,323,3.81,3.8100000000000267,-2.6645352591003757e-14,3.3744902857902446,0.0,0.435509714209782,0.0,0.0
2015,324,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.25540969298992877,0.0,0.2554096929899281,0.0,0.0
2015,325,7.62,7.6199999999999655,3.4638958368304884e-14,-9.918238343153547,0.19136923617195484,0.24213162721273276,0.0,17.104737479768826
2015,326,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.5244554387999756,0.0,0.14581367844828375,0.0,3.3786417603516936
2015,327,0.0,3.4555691641458e-14,-3.4555691641458e-14,-0.15389343171489145,0.0,0.153893431714926,0.0,0.0
2015,328,0.0,-7.993605777301127e-15,7.993605777301127e-15,-7.208467954724796,0.0,0.2745577791748838,0.0,6.933910175549904
2015,329,0.0,-1.8318679906315083e-15,1.8318679906315083e-15,-0.24548522416947094,0.0,0.2454852241694691,0.0,0.0
2015,330,1.778,1.7779999999999998,2.220446049250313e-16,1.3030304981137704,0.23770214539751167,0.23726735648871775,0.0,0.0
2015,331,37.592,37.592,0.0,3.5498387405670258,33.65592251816994,0.3862387412630344,0.0,0.0
2015,332,0.0,1.0574874309554616e-14,-1.0574874309554616e-14,-0.16191956536434304,0.0,0.16191956536435362,0.0,0.0
2015,333,0.0,4.9404924595819466e-15,-4.9404924595819466e-15,-0.6626092363232772,0.0,0.18487567993242754,0.0,0.4777335563908546
2015,334,5.334,5.334000000000012,-1.2434497875801753e-14,-1.1218489342020916,2.7035800492776745,0.19735655391613055,0.0,3.554912331008298
2015,335,9.652,9.651999999999996,3.552713678800501e-15,2.990712854573502,6.478452955944418,0.18283418948207572,0.0,0.0
2015,336,3.556,3.5560000000000014,-1.3322676295501878e-15,2.004669339846288,1.3679759789334152,0.18335468122029863,0.0,0.0
2015,337,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-2.235462374874146,0.0,0.14966074211714758,0.0,2.0858016327569784
2015,338,0.0,3.064215547965432e-14,-3.064215547965432e-14,-3.1938238644738135,0.0,0.20301651328178671,0.0,2.9908073511920574
2015,339,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.352948653610383,0.0,0.3476833234257141,0.0,2.0052653301846624
2015,340,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.29850478152289384,0.0,0.29850478152287807,0.0,0.0
2015,341,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.10837780657647045,0.0,0.10837780657646523,0.0,0.0
2015,342,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.16950699649734702,0.0,0.1695069964973399,0.0,0.0
2015,343,0.0,2.3703261575747092e-14,-2.3703261575747092e-14,-0.20953861693794806,0.0,0.20953861693797177,0.0,0.0
2015,344,0.0,5.495603971894525e-15,-5.495603971894525e-15,-0.2598672959799728,0.0,0.2598672959799783,0.0,0.0
2015,345,0.254,0.25399999999998574,1.426636586643326e-14,-0.07734679935842337,0.0,0.3313467993584091,0.0,0.0
2015,346,0.0,8.1601392309949e-15,-8.1601392309949e-15,-0.20656577227870798,0.0,0.20656577227871614,0.0,0.0
2015,347,6.096,6.095999999999994,6.217248937900877e-15,5.941082836653408,0.0,0.15491716334658637,0.0,0.0
2015,348,42.926,42.92599999999999,1.4210854715202004e-14,24.702891265988654,17.859022654740876,0.364086079270458,0.0,0.0
2015,349,4.318,4.318000000000022,-2.220446049250313e-14,3.894924451745169,0.0,0.4230755482548533,0.0,0.0
2015,350,0.0,-3.241851231905457e-14,3.241851231905457e-14,-4.121250487642044,0.0,0.21585159839291734,0.0,3.9053988892490943
2015,351,0.0,2.842170943040401e-14,-2.842170943040401e-14,-25.02473528760089,0.0,0.32256899397411964,0.0,24.7021662936268
2015,352,0.0,-2.842170943040401e-14,2.842170943040401e-14,-4.037733733630091,0.0,0.13839211553284597,0.0,3.8993416180972167
2015,353,0.0,1.1601830607332886e-14,-1.1601830607332886e-14,-0.16889718056035008,0.0,0.16889718056036168,0.0,0.0
2015,354,0.0,-1.226796442210798e-14,1.226796442210798e-14,-0.21358419093817815,0.0,0.21358419093816589,0.0,0.0
2015,355,1.778,1.7779999999999934,6.661338147750939e-15,1.3324460043801594,0.23574321121160863,0.20981078440822526,0.0,0.0
2015,356,0.762,0.7620000000000083,-8.326672684688674e-15,0.5738449091136886,0.0007442291150515647,0.18741086177126817,0.0,0.0
2015,357,0.254,0.25400000000000156,-1.5543122344752192e-15,0.05917138318699244,0.0,0.19482861681300911,0.0,0.0
2015,358,9.398,9.397999999999993,7.105427357601002e-15,2.496782132937028,6.1941258733894005,0.43284491199254027,0.0,0.27424708168102374
2015,359,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.7142177405064558,0.0,0.1413213008489082,0.0,0.5728964396575636
2015,360,0.0,-1.4127587988355117e-14,1.4127587988355117e-14,-0.1662169174855137,0.0,0.11158579532427619,0.0,0.054631122161223386
2015,361,1.27,1.2700000000000005,-4.440892098500626e-16,-1.7107467210595644,0.08627021357124615,0.11663887592476277,0.0,2.777837631563556
2015,362,0.0,1.2934098236883074e-14,-1.2934098236883074e-14,-0.17547420151350934,0.0,0.17547420151352228,0.0,0.0
2015,363,24.13,24.12999999999999,1.0658141036401503e-14,3.672635298489922,20.35773442994094,0.0996302715691245,0.0,0.0
2015,364,0.0,2.2870594307278225e-14,-2.2870594307278225e-14,-0.9133679193831199,0.0,0.09993077057454092,0.0,0.8134371488086019
2015,365,0.0,-9.2148511043888e-15,9.2148511043888e-15,-0.11266114929352966,0.0,0.11266114929352045,0.0,0.0
2016,1,0.0,-1.509903313490213e-14,1.509903313490213e-14,-3.596271154293248,0.0,0.09741191352590549,0.0,3.498859240767328
2016,2,0.0,-2.248201624865942e-15,2.248201624865942e-15,-0.1388900448702941,0.0,0.13889004487029186,0.0,0.0
2016,3,0.0,2.2398749521812533e-14,-2.2398749521812533e-14,-0.19402656594090217,0.0,0.19402656594092457,0.0,0.0
2016,4,0.0,-1.5279444376403717e-14,1.5279444376403717e-14,-0.09831596164860912,0.0,0.09831596164859384,0.0,0.0
2016,5,0.0,-1.7208456881689926e-15,1.7208456881689926e-15,-0.14555827017599654,0.0,0.14555827017599482,0.0,0.0
2016,6,0.0,-2.9698465908722937e-15,2.9698465908722937e-15,-0.17842047276496942,0.0,0.17842047276496645,0.0,0.0
