year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2014,327,4898868882.680405,-4641999340645.244,252916151.04608223,99367489.41793743,104113.19099999958,20,41220003.19387636,0.9,824400.0638775273,700740.0542958982,0
2014,328,4901433766.832225,-4646859593060.72,253047648.2578207,99419147.10159086,104167.67199999958,20,41241567.35700569,0.9,824831.3471401138,701106.6450690967,0
2014,329,4903998650.984045,-4651722388800.516,253179245.81228173,99470917.35805558,104222.15299999958,20,41263127.18813503,0.9,825262.5437627006,701473.1621982955,0
2014,330,4906563535.135865,-4656587727864.632,253310843.36674276,99522687.6145203,104276.63399999958,20,41284687.01926436,0.9,825693.7403852873,701839.6793274942,0
2014,331,4909128419.287685,-4661455610253.069,253442440.9212038,99574457.87098502,104331.11499999958,20,41306246.8503937,0.9,826124.937007874,702206.1964566929,0
2014,332,4911693303.439506,-4666326035965.827,253574038.47566482,99626228.12744974,104385.59599999958,20,41327806.68152303,0.9,826556.1336304607,702572.7135858915,0
2014,333,4914258187.591326,-4671199005002.906,253705636.03012586,99677998.38391446,104440.07699999958,20,41349366.51265237,0.9,826987.3302530474,702939.2307150903,0
2014,334,4916823071.743146,-4676074517364.306,253837233.5845869,99729768.64037918,104494.55799999958,20,41370926.3437817,0.9,827418.5268756341,703305.7478442889,0
2014,335,4919387955.894966,-4680952573050.025,253968831.13904792,99781538.8968439,104549.03899999958,20,41392486.17491104,0.9,827849.7234982208,703672.2649734877,0
2014,336,4921952840.046786,-4685833172065.3955,254100654.4438915,99833591.32476597,104603.51999999958,20,41414040.67654037,0.9,828280.8135308074,704038.6915011862,0
2014,337,4924517724.1986065,-4690716314410.416,254232477.74873507,99885643.75268804,104658.00099999958,20,41435595.1781697,0.9,828711.903563394,704405.1180288849,0
2014,338,4927082608.350427,-4695602000085.087,254364301.05357864,99937696.1806101,104712.48199999958,20,41457149.67979903,0.9,829142.9935959806,704771.5445565835,0
2014,339,4929647492.502247,-4700490229089.408,254496124.35842222,99989748.60853218,104766.96299999958,20,41478704.18142836,0.9,829574.0836285672,705137.971084282,0
2014,340,4932212376.654067,-4705381001423.379,254627947.6632658,100041801.03645425,104821.44399999958,20,41500258.68305769,0.9,830005.1736611538,705504.3976119807,0
2014,341,4934777260.805887,-4710274317087.0,254759770.96810937,100093853.46437632,104875.92499999958,20,41521813.18468702,0.9,830436.2636937404,705870.8241396793,0
2014,342,4937342144.957707,-4715170176080.271,254891594.27295294,100145905.89229839,104930.40599999958,20,41543367.68631635,0.9,830867.353726327,706237.2506673778,0
2014,343,4939907029.109528,-4720068578406.933,255023365.80251345,100197808.67331941,104984.88699999958,20,41564918.44874568,0.9,831298.3689749137,706603.6136286766,0
2014,344,4942471913.261348,-4724969524066.982,255155137.33207396,100249711.45434044,105039.36799999958,20,41586469.21117502,0.9,831729.3842235004,706969.9765899753,0
2014,345,4945036797.413168,-4729873013060.422,255286908.86163446,100301614.23536147,105093.84899999958,20,41608019.97360435,0.9,832160.399472087,707336.339551274,0
2014,346,4947601681.564988,-4734779045387.251,255418680.39119497,100353517.0163825,105148.32999999958,20,41629570.736033686,0.9,832591.4147206737,707702.7025125726,0
2014,347,4950166565.716808,-4739687621047.47,255550451.92075548,100405419.79740353,105202.81099999958,20,41651121.49846302,0.9,833022.4299692605,708069.0654738714,0
2014,348,4952731449.8686285,-4744598740041.077,255682223.45031598,100457322.57842456,105257.29199999958,20,41672672.260892354,0.9,833453.4452178471,708435.4284351701,0
2014,349,4955296334.020449,-4749512402368.074,255813994.9798765,100509225.35944559,105311.77299999958,20,41694223.02332169,0.9,833884.4604664338,708801.7913964686,0
2014,350,4957861218.172269,-4754428608027.977,255945678.41114217,100561527.72654895,105366.25399999958,20,41715774.27025102,0.9,834315.4854050204,709168.1625942673,0
2014,351,4960426102.324089,-4759347357020.783,256077361.84240785,100613830.09365232,105420.73499999958,20,41737325.51718035,0.9,834746.510343607,709534.5337920659,0
2014,352,4962990986.475909,-4764268649346.495,256209045.27367353,100666132.46075569,105475.21599999958,20,41758876.764109686,0.9,835177.5352821937,709900.9049898646,0
2014,353,4965555870.627729,-4769192485005.111,256340728.70493922,100718434.82785906,105529.69699999958,20,41780428.01103902,0.9,835608.5602207804,710267.2761876633,0
2014,354,4968120754.77955,-4774118863996.633,256472412.1362049,100770737.19496243,105584.17799999958,20,41801979.25796835,0.9,836039.5851593671,710633.647385462,0
2014,355,4970685638.93137,-4779047786321.06,256604095.56747058,100823039.5620658,105638.65899999958,20,41823530.504897684,0.9,836470.6100979537,711000.0185832606,0
2014,356,4973250523.08319,-4783979251978.391,256735778.99873626,100875341.92916916,105693.13999999958,20,41845081.75182702,0.9,836901.6350365403,711366.3897810592,0
2014,357,4975815407.23501,-4788913260965.03,256867460.58687222,100927389.14543569,105747.62099999958,20,41866636.59545635,0.9,837332.731909127,711732.8221227579,0
2014,358,4978380291.38683,-4793849813280.978,256999142.17500818,100979436.36170222,105802.10199999958,20,41888191.43908568,0.9,837763.8287817136,712099.2544644566,0
2014,359,4980945175.5386505,-4798788908926.233,257130823.76314414,101031483.57796875,105856.58299999958,20,41909746.28271501,0.9,838194.9256543001,712465.6868061551,0
2014,360,4983510059.690471,-4803730547900.798,257262505.3512801,101083530.79423527,105911.06399999958,20,41931301.12634434,0.9,838626.0225268868,712832.1191478537,0
2014,361,4986074943.842291,-4808674730204.67,257394186.93941605,101135578.0105018,105965.54499999958,20,41952855.96997367,0.9,839057.1193994734,713198.5514895524,0
2014,362,4988639827.994111,-4813621455837.851,257525868.527552,101187625.22676833,106020.02599999958,20,41974410.813603,0.9,839488.21627206,713564.9838312509,0
2014,363,4991204712.145931,-4818570724800.339,257657550.11568797,101239672.44303486,106074.50699999958,20,41995965.65723233,0.9,839919.3131446466,713931.4161729496,0
2014,364,4993761046.683912,-4823522528611.459,257788656.4271821,101291912.3125939,106128.98799999958,20,42017451.5639119,0.9,840349.031278238,714296.6765865023,0
2014,365,4996317381.221893,-4828476867271.21,257919762.73867625,101344152.18215296,106183.46899999958,20,42038937.47059147,0.9,840778.7494118294,714661.937000055,0
2015,1,4998873715.759874,-4833433740779.593,258050869.0501704,101396392.051712,106237.94999999958,20,42060423.37727104,0.9,841208.4675454209,715027.1974136077,0
2015,2,5001430050.297855,-4838393149136.606,258181975.36166453,101448631.92127106,106292.43099999957,20,42081909.28395061,0.9,841638.1856790122,715392.4578271604,0
2015,3,5003986384.835836,-4843355092342.252,258313081.67315868,101500871.7908301,106346.91199999957,20,42103395.19063018,0.9,842067.9038126037,715757.7182407131,0
2015,4,5006542719.373817,-4848319570396.528,258444187.98465282,101553111.66038916,106401.39299999957,20,42124881.09730975,0.9,842497.6219461951,716122.9786542659,0
2015,5,5009099053.9117985,-4853286583299.437,258575294.29614696,101605351.5299482,106455.87399999957,20,42146367.003989324,0.9,842927.3400797865,716488.2390678185,0
2015,6,5011663938.063619,-4858256139521.792,258706740.71294373,101657614.99873877,106510.35499999957,20,42167931.708618656,0.9,843358.6341723731,716854.8390465172,0
2015,7,5014228822.215439,-4863228239063.594,258838187.1297405,101709878.46752933,106564.83599999957,20,42189496.41324799,0.9,843789.9282649597,717221.4390252157,0
2015,8,5016793706.367259,-4868202881924.843,258969633.54653728,101762141.93631989,106619.31699999957,20,42211061.11787732,0.9,844221.2223575464,717588.0390039145,0
2015,9,5019358590.519079,-4873180068105.539,259101079.96333405,101814405.40511045,106673.79799999957,20,42232625.82250665,0.9,844652.5164501331,717954.6389826131,0
2015,10,5021923474.670899,-4878159797605.683,259232526.38013083,101866668.87390101,106728.27899999957,20,42254190.52713598,0.9,845083.8105427197,718321.2389613118,0
2015,11,5024488358.82272,-4883142070425.273,259363972.7969276,101918932.34269157,106782.75999999957,20,42275755.231765315,0.9,845515.1046353063,718687.8389400103,0
2015,12,5027053242.97454,-4888126886564.312,259495419.21372437,101971195.81148213,106837.24099999957,20,42297319.93639465,0.9,845946.3987278929,719054.4389187089,0
2015,13,5029626676.7402,-4893114254504.54,259627399.37967825,102023562.69221374,106891.72199999957,20,42318952.51207374,0.9,846379.0502414749,719422.1927052536,0
2015,14,5032200110.50586,-4898104174245.958,259759379.54563212,102075929.57294536,106946.20299999957,20,42340585.087752834,0.9,846811.7017550567,719789.9464917982,0
2015,15,5034773544.271521,-4903096645788.566,259891359.711586,102128296.45367697,107000.68399999957,20,42362217.66343193,0.9,847244.3532686386,720157.7002783428,0
2015,16,5037346978.037181,-4908091669132.364,260023339.87753987,102180663.33440858,107055.16499999957,20,42383850.23911102,0.9,847677.0047822205,720525.4540648874,0
2015,17,5039920411.802841,-4913089244277.353,260155320.04349375,102233030.2151402,107109.64599999957,20,42405482.814790115,0.9,848109.6562958023,720893.2078514319,0
2015,18,5042493845.568501,-4918089371223.53,260287300.20944762,102285397.0958718,107164.12699999957,20,42427115.39046921,0.9,848542.3078093842,721260.9616379766,0
2015,19,5045067279.334162,-4923092049970.898,260419280.3754015,102337763.97660342,107218.60799999957,20,42448747.9661483,0.9,848974.959322966,721628.7154245211,0
2015,20,5047632163.485982,-4928097272036.916,260550773.4202704,102389361.97957449,107273.08899999957,20,42470313.468777634,0.9,849406.2693755527,721995.3289692197,0
2015,21,5050197047.637802,-4933105037421.582,260682266.46513933,102440959.98254555,107327.56999999957,20,42491878.97140697,0.9,849837.5794281394,722361.9425139185,0
2015,22,5052761931.789622,-4938115346124.897,260813759.51000825,102492557.98551662,107382.05099999957,20,42513444.4740363,0.9,850268.889480726,722728.5560586171,0
2015,23,5055326815.9414425,-4943128198146.862,260945252.55487716,102544155.98848769,107436.53199999957,20,42535009.97666563,0.9,850700.1995333126,723095.1696033156,0
2015,24,5057891700.093263,-4948143593487.477,261076745.59974608,102595753.99145876,107491.01299999957,20,42556575.47929496,0.9,851131.5095858993,723461.7831480143,0
2015,25,5060456584.245083,-4953161532146.739,261208238.644615,102647351.99442983,107545.49399999957,20,42578140.981924295,0.9,851562.8196384859,723828.396692713,0
2015,26,5063021468.396903,-4958182014124.651,261339731.6894839,102698949.9974009,107599.97499999957,20,42599706.48455363,0.9,851994.1296910726,724195.0102374117,0
2015,27,5065586352.548723,-4963205039426.901,261471081.62292758,102750667.67175813,107654.45599999957,20,42621266.29858296,0.9,852425.3259716593,724561.5270759104,0
2015,28,5068151236.700543,-4968230608053.489,261602431.55637124,102802385.34611537,107708.93699999957,20,42642826.1126123,0.9,852856.522252246,724928.0439144091,0
2015,29,5070716120.852364,-4973258720004.415,261733781.4898149,102854103.0204726,107763.41799999957,20,42664385.926641636,0.9,853287.7185328327,725294.5607529078,0
2015,30,5073281005.004184,-4978289375279.679,261865131.42325857,102905820.69482984,107817.89899999957,20,42685945.74067097,0.9,853718.9148134195,725661.0775914065,0
2015,31,5075845889.156004,-4983322573879.28,261996481.35670224,102957538.36918707,107872.37999999957,20,42707505.55470031,0.9,854150.1110940062,726027.5944299053,0
2015,32,5078410773.307824,-4988358315803.22,262127831.2901459,103009256.0435443,107926.86099999957,20,42729065.36872964,0.9,854581.3073745929,726394.1112684039,0
2015,33,5080975657.459644,-4993396601051.497,262259181.22358957,103060973.71790154,107981.34199999957,20,42750625.18275898,0.9,855012.5036551796,726760.6281069027,0
2015,34,5083540541.6114645,-4998437429624.488,262390657.31209862,103112765.81149675,108035.82299999957,20,42772184.62058831,0.9,855443.6924117663,727127.1385500013,0
2015,35,5086105425.763285,-5003480801522.193,262522133.40060768,103164557.90509196,108090.30399999957,20,42793744.05841764,0.9,855874.8811683528,727493.6489930998,0
2015,36,5088670309.915105,-5008526716744.612,262653609.48911673,103216349.99868716,108144.78499999957,20,42815303.49624697,0.9,856306.0699249394,727860.1594361985,0
2015,37,5091235194.066925,-5013575175291.745,262785085.57762578,103268142.09228237,108199.26599999957,20,42836862.9340763,0.9,856737.2586815261,728226.6698792971,0
2015,38,5093800078.218745,-5018626177163.592,262916561.66613483,103319934.18587758,108253.74699999957,20,42858422.37190563,0.9,857168.4474381127,728593.1803223958,0
2015,39,5096364962.370565,-5023679722360.152,263048037.7546439,103371726.27947278,108308.22799999957,20,42879981.80973496,0.9,857599.6361946993,728959.6907654944,0
2015,40,5098929846.522386,-5028735810881.427,263179513.84315294,103423518.37306799,108362.70899999957,20,42901541.24756429,0.9,858030.8249512858,729326.201208593,0
2015,41,5101494730.674206,-5033794442714.949,263310881.3669949,103474912.26138198,108417.18999999957,20,42923113.15129363,0.9,858462.2630258725,729692.9235719916,0
2015,42,5104059614.826026,-5038855617860.721,263442248.89083683,103526306.14969598,108471.67099999957,20,42944685.05502296,0.9,858893.7011004593,730059.6459353904,0
2015,43,5106624498.977846,-5043919336318.74,263573616.41467878,103577700.03800997,108526.15199999957,20,42966256.9587523,0.9,859325.139175046,730426.3682987891,0
2015,44,5109189383.129666,-5048985598089.008,263704983.93852073,103629093.92632397,108580.63299999957,20,42987828.86248163,0.9,859756.5772496327,730793.0906621878,0
2015,45,5111754267.2814865,-5054054403171.523,263836351.46236268,103680487.81463796,108635.11399999956,20,43009400.766210966,0.9,860188.0153242194,731159.8130255864,0
2015,46,5114319151.433307,-5059125751566.287,263967718.98620462,103731881.70295195,108689.59499999956,20,43030972.6699403,0.9,860619.453398806,731526.5353889851,0
2015,47,5116884035.585127,-5064199643273.299,264099086.51004657,103783275.59126595,108744.07599999956,20,43052544.573669635,0.9,861050.8914733927,731893.2577523838,0
2015,48,5119448919.736947,-5069276078297.791,264230372.3137423,103834807.6006479,108798.55699999956,20,43074111.244798966,0.9,861482.2248959793,732259.8911615823,0
2015,49,5122013803.888767,-5074355056639.764,264361658.11743805,103886339.61002985,108853.03799999956,20,43095677.9159283,0.9,861913.558318566,732626.524570781,0
2015,50,5124578688.040587,-5079436578299.217,264492943.9211338,103937871.6194118,108907.51899999956,20,43117244.58705763,0.9,862344.8917411526,732993.1579799798,0
2015,51,5127143572.192408,-5084520643276.151,264624229.72482952,103989403.62879375,108961.99999999956,20,43138811.25818696,0.9,862776.2251637392,733359.7913891783,0
2015,52,5129708456.344228,-5089607251570.566,264755515.52852526,104040935.6381757,109016.48099999956,20,43160377.92931629,0.9,863207.5585863258,733726.424798377,0
2015,53,5132273340.496048,-5094696403182.462,264886801.332221,104092467.64755765,109070.96199999956,20,43181944.60044562,0.9,863638.8920089124,734093.0582075755,0
2015,54,5134838224.647868,-5099788098111.838,265018087.13591674,104143999.6569396,109125.44299999956,20,43203511.27157495,0.9,864070.2254314991,734459.6916167742,0
2015,55,5137403108.799688,-5104882336387.445,265150161.68768555,104195736.38540858,109179.92399999956,20,43225049.191904284,0.9,864500.9838380857,734825.8362623728,0
2015,56,5139967992.9515085,-5109979118009.284,265282236.23945436,104247473.11387756,109234.40499999956,20,43246587.11223362,0.9,864931.7422446724,735191.9809079715,0
2015,57,5142532877.103329,-5115078442977.3545,265414310.79122317,104299209.84234655,109288.88599999956,20,43268125.03256295,0.9,865362.500651259,735558.1255535701,0
2015,58,5145097761.255149,-5120180311291.657,265546385.34299198,104350946.57081553,109343.36699999956,20,43289662.95289228,0.9,865793.2590578457,735924.2701991688,0
2015,59,5147662645.406969,-5125284722952.191,265678459.8947608,104402683.29928452,109397.84799999956,20,43311200.87322161,0.9,866224.0174644323,736290.4148447674,0
2015,60,5150227529.558789,-5130391677958.957,265810534.4465296,104454420.0277535,109452.32899999956,20,43332738.793550946,0.9,866654.7758710189,736656.559490366,0
2015,61,5152792413.710609,-5135501176311.954,265942608.9982984,104506156.75622249,109506.80999999956,20,43354276.71388028,0.9,867085.5342776056,737022.7041359647,0
2015,62,5155357297.86243,-5140613217988.337,266074122.55055687,104557882.78099938,109561.29099999956,20,43375837.47980961,0.9,867516.7495961923,737389.2371567634,0
2015,63,5157922182.01425,-5145727802988.105,266205636.10281533,104609608.80577627,109615.77199999956,20,43397398.245738946,0.9,867947.964914779,737755.7701775621,0
2015,64,5160487066.16607,-5150844931311.26,266337149.6550738,104661334.83055316,109670.25299999956,20,43418959.01166828,0.9,868379.1802333656,738122.3031983607,0
2015,65,5163051950.31789,-5155964602957.8,266468663.20733225,104713060.85533005,109724.73399999956,20,43440519.77759761,0.9,868810.3955519523,738488.8362191594,0
2015,66,5165616834.46971,-5161086817927.726,266600176.75959072,104764786.88010694,109779.21499999956,20,43462080.54352695,0.9,869241.610870539,738855.3692399581,0
2015,67,5168181718.621531,-5166211576221.038,266731690.31184918,104816512.90488383,109833.69599999956,20,43483641.30945628,0.9,869672.8261891257,739221.9022607568,0
2015,68,5170746602.773351,-5171338877837.736,266863203.86410764,104868238.92966072,109888.17699999956,20,43505202.075385615,0.9,870104.0415077123,739588.4352815555,0
2015,69,5173302937.311332,-5176468714315.024,266994628.82711563,104919699.72390433,109942.65799999956,20,43526676.02346519,0.9,870533.5204693037,739953.4923989081,0
2015,70,5175859271.849313,-5181601085652.902,267126053.7901236,104971160.51814793,109997.13899999956,20,43548149.97154476,0.9,870962.9994308952,740318.5495162609,0
2015,71,5178415606.387294,-5186735991851.37,267257478.7531316,105022621.31239153,110051.61999999956,20,43569623.91962433,0.9,871392.4783924866,740683.6066336136,0
2015,72,5180971940.925275,-5191873432910.428,267388903.71613958,105074082.10663514,110106.10099999956,20,43591097.8677039,0.9,871821.9573540781,741048.6637509663,0
2015,73,5183528275.463256,-5197013408830.075,267520328.67914757,105125542.90087874,110160.58199999956,20,43612571.81578347,0.9,872251.4363156694,741413.720868319,0
2015,74,5186084610.001237,-5202155919610.3125,267651753.64215556,105177003.69512235,110215.06299999956,20,43634045.76386304,0.9,872680.9152772608,741778.7779856717,0
2015,75,5188640944.539218,-5207300965251.14,267783178.60516354,105228464.48936595,110269.54399999956,20,43655519.71194261,0.9,873110.3942388523,742143.8351030245,0
2015,76,5191205828.691038,-5212448554220.261,267914877.19123322,105280524.06775126,110324.02499999956,20,43677075.570171945,0.9,873541.5114034389,742510.2846929231,0
2015,77,5193770712.842858,-5217598686517.675,268046575.7773029,105332583.64613657,110378.50599999956,20,43698631.42840128,0.9,873972.6285680255,742876.7342828216,0
2015,78,5196335596.9946785,-5222751362143.383,268178274.36337256,105384643.22452188,110432.98699999956,20,43720187.28663061,0.9,874403.7457326122,743243.1838727203,0
2015,79,5198900481.146499,-5227906581097.385,268309972.94944224,105436702.80290718,110487.46799999956,20,43741743.14485994,0.9,874834.8628971988,743609.6334626189,0
2015,80,5201465365.298319,-5233064343379.68,268441671.5355119,105488762.38129249,110541.94899999956,20,43763299.00308927,0.9,875265.9800617854,743976.0830525176,0
2015,81,5204030249.450139,-5238224648990.269,268573370.1215816,105540821.9596778,110596.42999999956,20,43784854.8613186,0.9,875697.0972263721,744342.5326424163,0
2015,82,5206595133.601959,-5243387497929.151,268705068.7076513,105592881.53806311,110650.91099999956,20,43806410.719547935,0.9,876128.2143909587,744708.9822323149,0
2015,83,5209160017.753779,-5248552890177.136,268836270.7735386,105644952.39172216,110705.39199999956,20,43827985.76967727,0.9,876559.7153935453,745075.7580845135,0
2015,84,5211724901.9056,-5253720825734.222,268967472.83942586,105697023.2453812,110759.87299999956,20,43849560.8198066,0.9,876991.216396132,745442.5339367122,0
2015,85,5214289786.05742,-5258891304600.409,269098674.90531313,105749094.09904025,110814.35399999956,20,43871135.86993593,0.9,877422.7173987186,745809.3097889108,0
2015,86,5216854670.20924,-5264064326775.698,269229876.9712004,105801164.9526993,110868.83499999956,20,43892710.92006526,0.9,877854.2184013053,746176.0856411095,0
2015,87,5219419554.36106,-5269239892260.089,269361079.0370877,105853235.80635835,110923.31599999956,20,43914285.97019459,0.9,878285.7194038918,746542.861493308,0
2015,88,5221984438.51288,-5274418001053.581,269492281.10297495,105905306.6600174,110977.79699999955,20,43935861.020323925,0.9,878717.2204064785,746909.6373455067,0
2015,89,5224549322.6647005,-5279598653156.176,269623483.1688622,105957377.51367645,111032.27799999955,20,43957436.07045326,0.9,879148.7214090652,747276.4131977054,0
2015,90,5227105657.202682,-5284781840108.428,269754632.6630595,106009219.25534536,111086.75899999955,20,43978920.95113283,0.9,879578.4190226565,747641.656169258,0
2015,91,5229661991.740663,-5289967561910.337,269885782.1572567,106061060.99701427,111141.23999999955,20,44000405.8318124,0.9,880008.116636248,748006.8991408107,0
2015,92,5232218326.278644,-5295155818561.903,270016931.651454,106112902.73868318,111195.72099999955,20,44021890.71249197,0.9,880437.8142498394,748372.1421123635,0
2015,93,5234774660.816625,-5300346610063.127,270148081.1456512,106164744.48035209,111250.20199999955,20,44043375.59317154,0.9,880867.5118634307,748737.3850839161,0
2015,94,5237330995.354606,-5305539936414.008,270279230.6398485,106216586.222021,111304.68299999955,20,44064860.47385111,0.9,881297.2094770222,749102.6280554688,0
2015,95,5239887329.892587,-5310735797614.546,270410380.1340457,106268427.96368991,111359.16399999955,20,44086345.35453068,0.9,881726.9070906136,749467.8710270216,0
2015,96,5242443664.430568,-5315934193664.741,270541529.62824297,106320269.70535882,111413.64499999955,20,44107830.23521025,0.9,882156.604704205,749833.1139985742,0
2015,97,5245008548.582388,-5321135133052.407,270673367.98680407,106372390.49803385,111468.12599999955,20,44129376.91643958,0.9,882587.5383287916,750199.4075794729,0
2015,98,5247573432.734208,-5326338615777.544,270805206.34536517,106424511.29070888,111522.60699999955,20,44150923.59766891,0.9,883018.4719533782,750565.7011603714,0
2015,99,5250138316.886028,-5331544641840.151,270937044.70392627,106476632.08338392,111577.08799999955,20,44172470.27889824,0.9,883449.4055779648,750931.9947412701,0
2015,100,5252703201.037848,-5336753211240.2295,271068883.06248736,106528752.87605895,111631.56899999955,20,44194016.96012757,0.9,883880.3392025514,751298.2883221686,0
2015,101,5255268085.189669,-5341964323977.777,271200721.42104846,106580873.66873398,111686.04999999955,20,44215563.6413569,0.9,884311.2728271381,751664.5819030673,0
2015,102,5257832969.341489,-5347177980052.796,271332559.77960956,106632994.46140902,111740.53099999955,20,44237110.32258623,0.9,884742.2064517246,752030.875483966,0
2015,103,5260397853.493309,-5352394179465.285,271464398.13817066,106685115.25408405,111795.01199999955,20,44258657.00381556,0.9,885173.1400763113,752397.1690648646,0
2015,104,5262954188.03129,-5357612913731.599,271595755.97944564,106736531.95687431,111849.49299999955,20,44280137.717795126,0.9,885602.7543559026,752762.3412025172,0
2015,105,5265510522.569271,-5362834182851.736,271727113.8207206,106787948.65966457,111903.97399999955,20,44301618.43177469,0.9,886032.3686354938,753127.5133401697,0
2015,106,5268066857.107252,-5368057986825.698,271858471.6619956,106839365.36245483,111958.45499999955,20,44323099.145754255,0.9,886461.9829150852,753492.6854778223,0
2015,107,5270623191.645233,-5373284325653.483,271989829.50327057,106890782.06524509,112012.93599999955,20,44344579.85973382,0.9,886891.5971946764,753857.857615475,0
2015,108,5273179526.183214,-5378513199335.093,272121187.34454554,106942198.76803535,112067.41699999955,20,44366060.573713385,0.9,887321.2114742678,754223.0297531276,0
2015,109,5275735860.721195,-5383744607870.526,272252545.1858205,106993615.47082561,112121.89799999955,20,44387541.28769295,0.9,887750.825753859,754588.2018907801,0
2015,110,5278292195.259176,-5388978551259.784,272383903.0270955,107045032.17361587,112176.37899999955,20,44409022.001672514,0.9,888180.4400334503,754953.3740284326,0
2015,111,5280857079.410996,-5394215037976.782,272515450.6124908,107097375.52395798,112230.85999999955,20,44430578.41280185,0.9,888611.568256037,755319.8330176314,0
2015,112,5283421963.562817,-5399454068021.521,272646998.19788605,107149718.87430009,112285.34099999955,20,44452134.82393118,0.9,889042.6964786237,755686.2920068301,0
2015,113,5285986847.714637,-5404695641394.001,272778545.7832813,107202062.2246422,112339.82199999955,20,44473691.23506051,0.9,889473.8247012103,756052.7509960287,0
2015,114,5288551731.866457,-5409939758094.222,272910093.3686766,107254405.57498431,112394.30299999955,20,44495247.646189846,0.9,889904.952923797,756419.2099852274,0
2015,115,5291116616.018277,-5415186418122.183,273041640.9540719,107306748.92532642,112448.78399999955,20,44516804.05731918,0.9,890336.0811463837,756785.6689744261,0
2015,116,5293681500.170097,-5420435621477.884,273173188.53946716,107359092.27566853,112503.26499999955,20,44538360.46844851,0.9,890767.2093689702,757152.1279636247,0
2015,117,5296246384.321918,-5425687368161.326,273304736.12486243,107411435.62601064,112557.74599999955,20,44559916.879577845,0.9,891198.337591557,757518.5869528233,0
2015,118,5298802718.859899,-5430941649706.9375,273436003.7315963,107463000.7766113,112612.22699999955,20,44581389.248757415,0.9,891627.7849751483,757883.617228876,0
2015,119,5301359053.39788,-5436198466114.718,273567271.33833015,107514565.92721196,112666.70799999955,20,44602861.61793698,0.9,892057.2323587397,758248.6475049288,0
2015,120,5303915387.935861,-5441457817384.667,273698538.945064,107566131.07781261,112721.18899999955,20,44624333.98711655,0.9,892486.679742331,758613.6777809814,0
2015,121,5306471722.473842,-5446719703516.784,273829806.55179787,107617696.22841327,112775.66999999955,20,44645806.35629612,0.9,892916.1271259225,758978.7080570341,0
2015,122,5309028057.011823,-5451984124511.07,273961074.1585317,107669261.37901393,112830.15099999955,20,44667278.72547569,0.9,893345.5745095138,759343.7383330867,0
2015,123,5311584391.549804,-5457251080367.525,274092341.7652656,107720826.52961458,112884.63199999955,20,44688751.09465526,0.9,893775.0218931052,759708.7686091395,0
2015,124,5314140726.087785,-5462520571086.149,274223609.37199944,107772391.68021524,112939.11299999955,20,44710223.46383483,0.9,894204.4692766966,760073.798885192,0
2015,125,5316705610.239605,-5467792605135.051,274355219.79201484,107824813.5966156,112993.59399999955,20,44731777.33846416,0.9,894635.5467692832,760440.2147538908,0
2015,126,5319270494.391425,-5473067182514.2295,274486830.21203023,107877235.51301596,113048.07499999955,20,44753331.2130935,0.9,895066.6242618699,760806.6306225894,0
2015,127,5321835378.543245,-5478344303223.685,274618440.6320456,107929657.42941631,113102.55599999955,20,44774885.08772283,0.9,895497.7017544566,761173.0464912881,0
2015,128,5324400262.6950655,-5483623967263.417,274750051.052061,107982079.34581667,113157.03699999955,20,44796438.962352164,0.9,895928.7792470433,761539.4623599867,0
2015,129,5326965146.846886,-5488906174633.427,274881661.4720764,108034501.26221703,113211.51799999955,20,44817992.8369815,0.9,896359.85673963,761905.8782286855,0
2015,130,5329530030.998706,-5494190925333.714,275013271.8920918,108086923.17861739,113265.99899999955,20,44839546.71161083,0.9,896790.9342322167,762272.2940973842,0
2015,131,5332094915.150526,-5499478219364.278,275144882.3121072,108139345.09501775,113320.47999999954,20,44861100.586240165,0.9,897222.0117248034,762638.7099660828,0
2015,132,5334659799.302346,-5504768056719.163,275276475.59369457,108191805.65774271,113374.96099999954,20,44882660.4173695,0.9,897653.20834739,763005.2270952815,0
2015,133,5337224683.454166,-5510060437398.369,275408068.87528193,108244266.22046767,113429.44199999954,20,44904220.248498835,0.9,898084.4049699767,763371.7442244802,0
2015,134,5339789567.605987,-5515355361401.8955,275539662.1568693,108296726.78319263,113483.92299999954,20,44925780.07962817,0.9,898515.6015925634,763738.2613536789,0
2015,135,5342354451.757807,-5520652828729.742,275671255.43845665,108349187.3459176,113538.40399999954,20,44947339.910757504,0.9,898946.7982151501,764104.7784828776,0
2015,136,5344919335.909627,-5525952839381.91,275802848.720044,108401647.90864256,113592.88499999954,20,44968899.74188684,0.9,899377.9948377368,764471.2956120763,0
2015,137,5347484220.061447,-5531255393358.398,275934442.0016314,108454108.47136752,113647.36599999954,20,44990459.573016174,0.9,899809.1914603235,764837.812741275,0
2015,138,5350049104.213267,-5536560490659.208,276066035.28321874,108506569.03409249,113701.84699999954,20,45012019.40414551,0.9,900240.3880829102,765204.3298704737,0
2015,139,5352605438.751248,-5541868122802.555,276196997.79427475,108558127.74039808,113756.32799999954,20,45033511.40412508,0.9,900670.2280825016,765569.6938701263,0
