year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2067,265,19,0.0,0.0,74.55550008984494,36.73602364102589
2067,266,19,0.0,0.0,81.0351419294504,36.781298533684335
2067,267,21,0.0,0.0,63.71295579001181,36.65450282417665
2067,268,21,0.0,0.0,63.500897714637304,36.701207973183394
2067,269,21,0.0,0.0,63.3096682550797,36.74644670692392
2067,270,20,0.0,0.0,59.033202687169066,36.774628849380136
2067,271,18,0.0,0.0,48.93061760623661,36.77688601844229
2067,272,18,0.0,0.0,64.50436431124443,36.75185328857032
2067,273,19,0.0,0.0,72.61890788945607,36.685644740803745
2067,274,18,0.0,0.0,61.56627531199172,36.6924468112866
2067,275,19,0.0,0.0,57.55731975303139,36.665320374849884
2067,276,18,0.0,0.0,50.895723833713056,36.67116023635731
2067,277,19,0.0,0.0,45.54597566756202,36.667255904738354
2067,278,19,0.0,0.0,33.01217721602036,36.62134664516081
2067,279,20,0.0,0.0,64.15739052701733,36.65188744230221
2067,280,21,0.0,0.0,66.03307246065306,36.57185567905125
2067,281,20,0.0,0.0,58.11361654757498,36.578928320583756
2067,282,20,0.0,0.0,59.39361202984868,36.6277788028781
2067,283,19,0.0,0.0,55.43291876841854,36.63881734469041
2067,284,20,0.0,0.0,52.1526630459331,36.62769611192529
2067,285,20,0.0,0.0,42.76861481059138,36.59939000645754
2067,286,20,0.0,0.0,62.3075903209677,36.565559138506025
2067,287,22,0.0,0.0,63.030718473546514,36.53031192038646
2067,288,23,0.0,0.0,59.75260027110344,36.557051963596805
2067,289,23,0.0,0.0,59.91905198896991,36.606402511499624
2067,290,23,0.0,0.0,60.108904921426436,36.654372233934446
2067,291,21,0.0,0.0,51.48402850884099,36.64127662004747
2067,292,20,0.0,0.0,46.06492903275317,36.65508303968362
2067,293,20,0.0,0.0,67.70904173803503,36.70267992924377
2067,294,20,0.0,0.0,80.37052057410679,36.715028742331285
2067,295,21,0.0,0.0,66.25780569931706,36.69767279579235
2067,296,21,0.0,0.0,57.21554127806842,36.67292401609044
2067,297,21,0.0,0.0,46.513581165019104,36.682795255195565
2067,298,20,0.0,0.0,37.43691478164449,36.71403993605193
2067,299,20,0.0,0.0,33.25167446019489,36.761392424101636
2067,300,20,0.0,0.0,66.04097026851818,36.80725636871368
2067,301,20,0.0,0.0,93.20990236227426,36.851587648579866
2067,302,19,0.0,0.0,87.05639689203522,36.86786360565162
2067,303,19,0.0,0.0,82.08258404115087,36.861311397853896
2067,304,18,0.0,0.0,81.33839093189471,36.88514570140788
2067,305,19,0.0,0.0,69.03083466050244,36.804896230946284
2067,306,20,0.0,0.0,63.3519026879339,36.78143039390181
2067,307,20,0.0,0.0,83.3471950479023,36.743420663202414
2067,308,19,0.0,0.0,82.7685721827853,36.76603275117022
2067,309,18,0.0,0.0,69.84291451509966,36.72601468462603
2067,310,17,0.0,0.0,68.19455856033584,36.74103836339142
2067,311,17,0.0,0.0,71.01930504003785,36.785744022947554
2067,312,17,0.0,0.0,73.86943716521868,36.8289118263053
2067,313,19,0.0,0.0,65.3533594515173,36.75220786035341
2067,314,20,0.0,0.0,76.72858094805596,36.70197949594188
2067,315,19,0.0,0.0,75.85061566215535,36.72510969439454
2067,316,18,0.0,0.0,75.16367324285372,36.74554042114452
2067,317,16,0.0,0.0,71.07827363643416,36.72308648933176
2067,318,15,0.0,0.0,70.70627418517732,36.73415154398258
2067,319,15,0.0,0.0,75.670218836008,36.77702507655225
2067,320,17,0.0,0.0,67.44279778236785,36.7732610652021
2067,321,18,0.0,0.0,81.02357985699118,36.772077335849374
2067,322,18,0.0,0.0,77.69310798423878,36.81343891851614
2067,323,18,0.0,0.0,82.7076371615116,36.85320659227834
2067,324,17,0.0,0.0,83.70878826466912,36.859718769040015
2067,325,15,0.0,0.0,79.58270033403646,36.83720158687355
2067,326,16,0.0,0.0,65.33356152292747,36.7404342442234
2067,327,18,0.0,0.0,54.986818033743425,36.669890335171964
2067,328,17,0.0,0.0,79.97950735595714,36.67375331835817
2067,329,17,0.0,0.0,71.31853923923855,36.720656521023045
2067,330,17,0.0,0.0,76.27522056394302,36.766086332386244
2067,331,18,0.0,0.0,74.98605439984698,36.787658368076144
2067,332,19,0.0,0.0,72.19422532311526,36.792713451960424
2067,333,18,0.0,0.0,68.59625077376596,36.8013852747967
2067,334,17,0.0,0.0,64.72495258527445,36.81084549438202
2067,335,16,0.0,0.0,78.93465339914991,36.8379714696309
2067,336,15,0.0,0.0,87.21962553753652,36.859418369761165
2067,337,15,0.0,0.0,74.95794854140512,36.84914820164429
2067,338,15,0.0,0.0,77.57031171595199,36.89089466096744
2067,339,15,0.0,0.0,80.2055161865435,36.931009581824334
2067,340,16,0.0,0.0,63.51041741605338,36.762135587116454
2067,341,18,0.0,0.0,51.39678405353991,36.68980412418603
2067,342,18,0.0,0.0,79.69147960859772,36.660675383567224
2067,343,17,0.0,0.0,62.893961103534124,36.56810485716852
2067,344,18,0.0,0.0,58.028046321387656,36.57979620705283
2067,345,19,0.0,0.0,43.883868848952126,36.54621358749315
2067,346,19,0.0,0.0,41.120765715195496,36.594920408639005
2067,347,20,0.0,0.0,34.874875982916635,36.62466105338818
2067,348,21,0.0,0.0,27.73785109432014,36.635193148765936
2067,349,21,0.0,0.0,57.38548466812792,36.59667325684194
2067,350,22,0.0,0.0,73.04484870888703,36.619843945174765
2067,351,22,0.0,0.0,57.975355866337374,36.59166381741682
2067,352,21,0.0,0.0,54.79617348881915,36.60611140956842
2067,353,21,0.0,0.0,56.24061629655169,36.65479619122802
2067,354,22,0.0,0.0,53.64691900056032,36.688693412989856
2067,355,22,0.0,0.0,45.50053250081073,36.66515880795885
2067,356,20,0.0,0.0,62.81889860534636,36.65446081802942
2067,357,20,0.0,0.0,73.15481720531947,36.7023673422466
2067,358,20,0.0,0.0,66.24490410810937,36.687004780478304
2067,359,22,0.0,0.0,60.19386148641116,36.68490074933978
2067,360,22,0.0,0.0,60.18789382257451,36.73179992649038
2067,361,21,0.0,0.0,55.92271634388914,36.74892514818316
2067,362,20,0.0,0.0,50.258164695482606,36.762573602263814
2067,363,22,0.0,0.0,65.81766605333127,36.74449941951543
2067,364,22,0.0,0.0,85.97120101278792,36.790470017895196
2067,365,22,0.0,0.0,82.020818837699,36.8349181238057
2068,1,22,0.0,0.0,87.05167801524276,36.87779996618035
2068,2,22,0.0,0.0,92.10994184438272,36.91907203183733
2068,3,21,0.0,0.0,94.0174154561552,36.93558268712128
2068,4,20,0.0,0.0,96.79429720723495,36.959765960550826
2068,5,18,0.0,0.0,96.90088687490005,36.97365325865785
2068,6,19,0.0,0.0,95.00541244283414,36.91408178973291
2068,7,19,0.0,0.0,79.57491794708386,36.80580112471316
2068,8,18,0.0,0.0,74.62402830872894,36.82093502625696
2068,9,17,0.0,0.0,68.93279614874545,36.82637737827076
2068,10,16,0.0,0.0,61.940124160205855,36.836852030322866
2068,11,15,0.0,0.0,53.610621838190994,36.844896486828674
2068,12,15,0.0,0.0,70.72634445797765,36.738112110007144
2068,13,16,0.0,0.0,78.4110555362501,36.65242580220131
2068,14,15,0.0,0.0,67.51519652562197,36.663063859625325
2068,15,15,0.0,0.0,55.15279601158388,36.59119285957299
2068,16,16,0.0,0.0,36.14994991398031,36.51611221298007
2068,17,16,0.0,0.0,29.696225724323757,36.564095037600225
2068,18,16,0.0,0.0,23.254076683602023,36.61070059703728
2068,19,15,0.0,0.0,56.55849153879212,36.60386229426146
2068,20,14,0.0,0.0,78.45454128369897,36.60648708185425
2068,21,16,0.0,0.0,63.2596950842654,36.552441374851625
2068,22,18,0.0,0.0,53.05074015073367,36.50908147319013
2068,23,16,0.0,0.0,36.843445354124015,36.45316598240373
2068,24,16,0.0,0.0,21.05636545664568,36.42431311525848
2068,25,16,0.0,0.0,14.554379911742007,36.47772062515114
2068,26,17,0.0,0.0,51.28949809001864,36.49749626103758
2068,27,17,0.0,0.0,69.44760042690307,36.45971758302277
2068,28,18,0.0,0.0,52.72651618119988,36.46469771602046
2068,29,17,0.0,0.0,47.13219271747466,36.46338049802602
2068,30,20,0.0,0.0,35.82194752171666,36.40693923591393
2068,31,20,0.0,0.0,31.60135209669436,36.461567375888635
2068,32,20,0.0,0.0,27.399956096051703,36.51496204182352
2068,33,20,0.0,0.0,60.1309576043566,36.56707877829717
2068,34,20,0.0,0.0,75.52479037472537,36.617873160462736
2068,35,20,0.0,0.0,77.85416054607578,36.667300827798854
2068,36,20,0.0,0.0,73.61720208943841,36.62650794039698
2068,37,19,0.0,0.0,73.13216619562145,36.661009094033076
2068,38,20,0.0,0.0,61.86191219332589,36.627915761819764
2068,39,23,0.0,0.0,49.2435253446698,36.57144479400153
2068,40,23,0.0,0.0,83.22758927354005,36.621114407926264
2068,41,25,0.0,0.0,70.77762627039117,36.57380696589373
2068,42,25,0.0,0.0,55.25814917248905,36.52851448693193
2068,43,24,0.0,0.0,50.380626172640085,36.55118756800615
2068,44,26,0.0,0.0,43.02842123677153,36.5477120640678
2068,45,25,0.0,0.0,35.29460961918323,36.57019342280731
2068,46,25,0.0,0.0,24.088491490467195,36.581075352442774
2068,47,25,0.0,0.0,53.92911337309399,36.563806362455786
2068,48,27,0.0,0.0,65.5574235627039,36.56906547280435
2068,49,28,0.0,0.0,60.527117024310314,36.576938728311866
2068,50,29,0.0,0.0,52.15780165058481,36.566239012153744
2068,51,27,0.0,0.0,43.52031329784919,36.56586549910038
2068,52,27,0.0,0.0,41.68819600105407,36.6163060994516
2068,53,26,0.0,0.0,35.49575917837435,36.644678656908866
2068,54,28,0.0,0.0,57.71541968997995,36.60351709231712
2068,55,28,0.0,0.0,75.66592954680861,36.5861730952498
2068,56,28,0.0,0.0,65.03882483237234,36.58666065567956
2068,57,29,0.0,0.0,57.61419572075425,36.58087128597161
2068,58,29,0.0,0.0,51.293247756011745,36.585845958994945
2068,59,29,0.0,0.0,43.86381287265673,36.6087526208978
2068,60,28,0.0,0.0,37.345123417830315,36.63621018001006
2068,61,29,0.0,0.0,58.73316929244873,36.60316069654618
2068,62,30,0.0,0.0,73.9081180065053,36.61438650265609
2068,63,30,0.0,0.0,70.71403045132017,36.66300080329167
2068,64,31,0.0,0.0,71.02630695787097,36.68662434241045
2068,65,32,0.0,0.0,70.3538594234414,36.72456606808361
2068,66,32,0.0,0.0,66.29977407831055,36.725331183319994
2068,67,31,0.0,0.0,64.08397915496937,36.750974832512775
2068,68,29,0.0,0.0,78.52203102453812,36.75279931017521
2068,69,28,0.0,0.0,87.81180504428934,36.78775438783639
2068,70,27,0.0,0.0,80.8249842730043,36.74381985170785
2068,71,26,0.0,0.0,81.90203082009968,36.764689334837065
2068,72,25,0.0,0.0,82.97991410936858,36.798445206563954
2068,73,24,0.0,0.0,76.38511356396641,36.78637549319824
2068,74,26,0.0,0.0,69.94545881778456,36.72800401167165
2068,75,26,0.0,0.0,86.03974217713495,36.73373456972277
2068,76,26,0.0,0.0,81.17768200252758,36.70635217740866
2068,77,25,0.0,0.0,72.69379462542422,36.67271450430884
2068,78,26,0.0,0.0,70.67237805060955,36.67711596594571
2068,79,25,0.0,0.0,60.49875825376356,36.63474180788445
2068,80,24,0.0,0.0,55.87502423707264,36.66437190403651
2068,81,23,0.0,0.0,50.272590286600504,36.68238253554356
2068,82,23,0.0,0.0,74.61801128719787,36.72817810265457
2068,83,22,0.0,0.0,91.77861092027216,36.75365377171847
2068,84,22,0.0,0.0,82.79333152376842,36.71467175602992
2068,85,21,0.0,0.0,83.1782499787535,36.730762146788656
2068,86,21,0.0,0.0,69.09964594876851,36.61405347298546
2068,87,22,0.0,0.0,64.3343837276644,36.63740560343053
2068,88,20,0.0,0.0,53.1463783580453,36.60786481939562
2068,89,19,0.0,0.0,76.29404199298214,36.619801107824216
2068,90,20,0.0,0.0,69.67761634971933,36.52630522794264
2068,91,20,0.0,0.0,68.59071904953284,36.57584069446504
2068,92,20,0.0,0.0,60.66892328252179,36.56374449483676
2068,93,21,0.0,0.0,47.06068073833795,36.507322840291074
2068,94,21,0.0,0.0,34.50853305208691,36.49924180374884
2068,95,20,0.0,0.0,22.484874119066095,36.505023109554855
2068,96,20,0.0,0.0,53.47271247921331,36.50054729546414
2068,97,21,0.0,0.0,67.6823804561006,36.52520370786848
2068,98,21,0.0,0.0,66.23718338601618,36.5764680934213
2068,99,21,0.0,0.0,69.38173822872466,36.62639373843721
2068,100,21,0.0,0.0,64.31461455819667,36.6083968845785
2068,101,21,0.0,0.0,65.77606137841754,36.656918197628926
2068,102,21,0.0,0.0,67.26268422264498,36.70402176761599
2068,103,20,0.0,0.0,72.36854020976436,36.68091372093112
2068,104,19,0.0,0.0,79.15158226934682,36.70370594442482
2068,105,18,0.0,0.0,80.71620361041158,36.73277066150893
2068,106,17,0.0,0.0,81.03235262604174,36.7399120922997
2068,107,16,0.0,0.0,82.41376187887184,36.760130873221605
2068,108,17,0.0,0.0,69.21660146791231,36.617611651077425
2068,109,17,0.0,0.0,69.92618240377566,36.666575049510826
2068,110,18,0.0,0.0,74.81515758771428,36.55704361037587
2068,111,18,0.0,0.0,75.12029822013027,36.606980847642625
2068,112,18,0.0,0.0,80.00357902490306,36.655543380681934
2068,113,18,0.0,0.0,84.9181634942021,36.70268745376359
2068,114,17,0.0,0.0,86.81597276800022,36.73367792114517
2068,115,16,0.0,0.0,88.55333751315268,36.75181646576675
2068,116,17,0.0,0.0,75.72885148429384,36.60786893428717
2068,117,17,0.0,0.0,93.79228603679975,36.65401520067536
2068,118,17,0.0,0.0,78.31527862167776,36.6336020484324
2068,119,17,0.0,0.0,70.9799619547773,36.601787741893936
2068,120,16,0.0,0.0,66.66432814689622,36.609602931551535
2068,121,18,0.0,0.0,56.087344563977716,36.535059435456525
2068,122,18,0.0,0.0,42.83212559674131,36.534199293930875
2068,123,17,0.0,0.0,19.81622991229393,36.451545875076114
2068,124,16,0.0,0.0,58.56244297723096,36.46584464606535
2068,125,16,0.0,0.0,69.54385182948512,36.51711727833044
2068,126,17,0.0,0.0,54.77491109315079,36.447645098984765
2068,127,16,0.0,0.0,48.676017797313825,36.4432180124406
2068,128,16,0.0,0.0,48.94471367588639,36.496616328320336
2068,129,17,0.0,0.0,44.49201842238879,36.503667060578145
2068,130,17,0.0,0.0,42.94161664750602,36.55540538855773
2068,131,16,0.0,0.0,62.15785036482018,36.57116845161668
2068,132,16,0.0,0.0,78.44186237113308,36.62141231614471
2068,133,16,0.0,0.0,66.1390434160166,36.55842247356905
2068,134,16,0.0,0.0,68.759753149815,36.609805120722584
2068,135,16,0.0,0.0,71.40948194144188,36.659832486046284
2068,136,16,0.0,0.0,74.0873448376803,36.708460113104266
2068,137,17,0.0,0.0,60.60133673513525,36.629572155486564
2068,138,18,0.0,0.0,72.62416987924468,36.596736645804874
2068,139,17,0.0,0.0,71.37739638610721,36.61613505288671
2068,140,17,0.0,0.0,73.65720263992812,36.66522788125154
2068,141,18,0.0,0.0,62.106741600366085,36.59718051438438
2068,142,19,0.0,0.0,58.015204504758174,36.590293299438684
2068,143,19,0.0,0.0,57.21469375839662,36.639276724573634
2068,144,19,0.0,0.0,56.435630791551866,36.68685726532667
2068,145,20,0.0,0.0,68.70470187902808,36.636680621996916
2068,146,21,0.0,0.0,78.99160715875412,36.62763637677192
2068,147,20,0.0,0.0,70.79796738946641,36.64973638180256
2068,148,19,0.0,0.0,70.15971669318516,36.66551214894357
2068,149,19,0.0,0.0,62.95002071919357,36.631756101905864
2068,150,18,0.0,0.0,60.10467962035221,36.665200420019374
2068,151,19,0.0,0.0,56.16064404695957,36.6656105937013
2068,152,17,0.0,0.0,69.95477821962228,36.63997928388481
2068,153,16,0.0,0.0,71.17124265451102,36.639874939512346
2068,154,17,0.0,0.0,69.20467186094868,36.631053939387755
2068,155,16,0.0,0.0,67.40629042682434,36.642046051342454
2068,156,16,0.0,0.0,70.0720089852757,36.69017044776229
2068,157,16,0.0,0.0,60.74964860821638,36.64910421607013
2068,158,16,0.0,0.0,61.15930295757482,36.69743741725752
2068,159,16,0.0,0.0,80.0507708114111,36.74432865965239
2068,160,15,0.0,0.0,85.10091863851903,36.75732140241862
2068,161,15,0.0,0.0,87.15195825063141,36.80248370803304
2068,162,15,0.0,0.0,92.16177299837067,36.84610654780007
2068,163,14,0.0,0.0,93.52846885262032,36.86464500244681
2068,164,14,0.0,0.0,98.57799155333804,36.905907681803804
2068,165,15,0.0,0.0,94.65107871234392,36.849810650043075
2068,166,15,0.0,0.0,97.67558987479607,36.78912365496956
2068,167,14,0.0,0.0,80.4843140671055,36.67354274848875
2068,168,16,0.0,0.0,68.55095016540338,36.64906643888014
2068,169,15,0.0,0.0,60.61324916971767,36.65443751565735
2068,170,15,0.0,0.0,46.57153268927862,36.59886965651973
2068,171,15,0.0,0.0,41.824355257426504,36.646695465578844
2068,172,15,0.0,0.0,24.230228045553773,36.55769073327224
2068,173,15,0.0,0.0,56.364613132668914,36.47743774322115
2068,174,17,0.0,0.0,54.972696330684656,36.41588625153617
2068,175,18,0.0,0.0,33.09997026963642,36.38677260286368
2068,176,18,0.0,0.0,27.77290501116804,36.44089233842383
2068,177,18,0.0,0.0,12.30130474775528,36.40314946576933
2068,178,18,0.0,0.0,4.97551578954499,36.456817629907
2068,179,19,0.0,0.0,-13.578802872754535,36.43976774317163
2068,180,19,0.0,0.0,38.10574695977859,36.49340137751079
2068,181,18,0.0,0.0,59.14512602869518,36.50384177660566
2068,182,19,0.0,0.0,53.828830511137134,36.51924727099945
2068,183,20,0.0,0.0,52.34518044420902,36.55730484191828
2068,184,19,0.0,0.0,48.524474617368895,36.575366659363624
2068,185,22,0.0,0.0,38.511640516762185,36.543258494244284
2068,186,23,0.0,0.0,32.245654000741105,36.54155230283957
2068,187,22,0.0,0.0,62.22107121805214,36.55770731772764
2068,188,23,0.0,0.0,63.98485946302685,36.597567399576015
2068,189,23,0.0,0.0,62.05679398136956,36.64769388093979
2068,190,25,0.0,0.0,57.62422280151912,36.64925674857566
2068,191,27,0.0,0.0,51.541404931276695,36.62487229113872
2068,192,27,0.0,0.0,49.747751197256825,36.67341227868578
2068,193,29,0.0,0.0,42.48773355532356,36.676019338131056
2068,194,29,0.0,0.0,74.3290970090109,36.72283997437367
2068,195,28,0.0,0.0,83.116691407282,36.754792018850246
2068,196,27,0.0,0.0,79.87573731608036,36.781509731257785
2068,197,26,0.0,0.0,75.25734490464063,36.756204397373025
2068,198,26,0.0,0.0,71.79438309836786,36.76437526975232
2068,199,26,0.0,0.0,73.98809750751413,36.808936496564066
2068,200,27,0.0,0.0,72.2097182266388,36.83549939362466
2068,201,27,0.0,0.0,84.04162125944231,36.83039620629644
2068,202,26,0.0,0.0,88.27445944897023,36.86400708116832
2068,203,25,0.0,0.0,80.8898510025688,36.84895288670085
2068,204,23,0.0,0.0,78.6656915413322,36.851527020114986
2068,205,23,0.0,0.0,73.9431507899023,36.810236893043744
2068,206,22,0.0,0.0,71.71084095437817,36.824651807813964
2068,207,21,0.0,0.0,69.9939461081111,36.85452662713795
2068,208,20,0.0,0.0,82.4909635987475,36.87182471286237
2068,209,19,0.0,0.0,89.2935684896418,36.88411686494285
2068,210,19,0.0,0.0,92.16954741382611,36.92479612312901
2068,211,20,0.0,0.0,90.82296629732356,36.89798829691129
2068,212,19,0.0,0.0,91.03297870771303,36.912029776001056
2068,213,18,0.0,0.0,90.74869937875319,36.93235094626496
2068,214,17,0.0,0.0,90.5906190447729,36.947069246054305
2068,215,17,0.0,0.0,93.74333368483666,36.94773939063821
2068,216,17,0.0,0.0,93.96575559639109,36.87174695018057
2068,217,17,0.0,0.0,81.56595654663873,36.84002416531413
2068,218,17,0.0,0.0,71.21195019522865,36.762530071532524
2068,219,18,0.0,0.0,54.159639581721784,36.68169843674462
2068,220,16,0.0,0.0,36.6436734018054,36.656538821033124
2068,221,18,0.0,0.0,23.459949485469565,36.57260300031772
2068,222,16,0.0,0.0,61.59297106611895,36.5303667420922
2068,223,17,0.0,0.0,70.98875016382243,36.53125772802754
2068,224,20,0.0,0.0,41.62539053934834,36.390652507324646
2068,225,21,0.0,0.0,34.11007758610206,36.41391936513165
2068,226,22,0.0,0.0,25.85313783910249,36.459676183259695
2068,227,22,0.0,0.0,10.767132300510664,36.42327827373364
2068,228,21,0.0,0.0,-5.078795793929497,36.43357447048908
2068,229,22,0.0,0.0,40.46617543177194,36.45368555602926
2068,230,21,0.0,0.0,70.15617999566979,36.465665211148995
2068,231,21,0.0,0.0,53.24614515472461,36.4543904248081
2068,232,21,0.0,0.0,56.30891556347105,36.507689358686264
2068,233,21,0.0,0.0,59.40331151852601,36.55971311532174
2068,234,21,0.0,0.0,53.374563687595355,36.53699527534474
2068,235,21,0.0,0.0,46.41580598554508,36.50726256049576
2068,236,21,0.0,0.0,67.19045806424435,36.55934480216403
2068,237,22,0.0,0.0,67.10064442394189,36.56943101493494
2068,238,22,0.0,0.0,68.44562916375715,36.619639394274046
2068,239,22,0.0,0.0,71.70800026713314,36.66847194524077
2068,240,22,0.0,0.0,74.99886617248667,36.715884659693295
2068,241,22,0.0,0.0,70.13078512188389,36.715627994089296
2068,242,23,0.0,0.0,67.30701195415242,36.72475849918858
2068,243,24,0.0,0.0,83.37939178805219,36.728943624838585
2068,244,25,0.0,0.0,83.41608380337965,36.73934248035146
2068,245,25,0.0,0.0,78.89954573578727,36.722155249402796
2068,246,25,0.0,0.0,73.85973938159749,36.71324714725173
2068,247,24,0.0,0.0,71.27281589336827,36.73581598687432
2068,248,22,0.0,0.0,65.17703839699374,36.74815534294118
2068,249,21,0.0,0.0,60.74259483127547,36.761188762369684
2068,250,21,0.0,0.0,75.11854300482125,36.71771253155608
2068,251,21,0.0,0.0,95.99743076991363,36.762489059153985
2068,252,21,0.0,0.0,86.07638399191598,36.751660783166734
2068,253,19,0.0,0.0,82.91042547033656,36.7332247171074
2068,254,18,0.0,0.0,72.08256426323814,36.6597216253043
2068,255,18,0.0,0.0,52.62512230814406,36.57291030436676
2068,256,18,0.0,0.0,38.989084506065346,36.56969108574183
2068,257,19,0.0,0.0,71.13151392434962,36.602737355318034
2068,258,21,0.0,0.0,54.80876243911676,36.52707742333574
2068,259,21,0.0,0.0,43.81670760139151,36.53198441801315
2068,260,21,0.0,0.0,41.76896028595639,36.58338140764259
2068,261,21,0.0,0.0,30.84882119601158,36.53765178903202
2068,262,21,0.0,0.0,27.09426325013632,36.58899936928839
2068,263,21,0.0,0.0,23.358434714147133,36.63900158206834
2068,264,20,0.0,0.0,49.96531570064394,36.656702008573006
2068,265,20,0.0,0.0,68.08536386098636,36.65041746806652
2068,266,21,0.0,0.0,63.48023028888789,36.676482195714016
2068,267,20,0.0,0.0,60.7260755476888,36.698556851288515
2068,268,20,0.0,0.0,62.04324303581692,36.74564549495607
2068,269,20,0.0,0.0,63.38472351546362,36.79124980586288
2068,270,22,0.0,0.0,55.99963931732475,36.74533955400393
2068,271,21,0.0,0.0,77.67788329050987,36.76129280204919
2068,272,23,0.0,0.0,67.81566199162351,36.63121369953406
2068,273,22,0.0,0.0,62.1753299009706,36.65173414207314
2068,274,23,0.0,0.0,50.12617918701222,36.59654277871276
2068,275,23,0.0,0.0,39.19880881092246,36.57482021320931
2068,276,23,0.0,0.0,26.775134519034143,36.5492301672931
2068,277,23,0.0,0.0,20.687714899551402,36.59835911769824
2068,278,24,0.0,0.0,57.23387576288206,36.59294084482194
2068,279,25,0.0,0.0,78.87920679260095,36.600540868383014
2068,280,24,0.0,0.0,72.14183766636228,36.631619134528094
2068,281,24,0.0,0.0,75.54861891096571,36.677280969892585
2068,282,25,0.0,0.0,67.1053997330426,36.67029303367735
2068,283,27,0.0,0.0,60.333418693643765,36.63586302806081
2068,284,26,0.0,0.0,48.253148656447635,36.590910379430156
2068,285,28,0.0,0.0,68.12323239995847,36.55684351568989
2068,286,27,0.0,0.0,68.19012429985902,36.57499957046353
2068,287,28,0.0,0.0,55.51276645906973,36.514688271982486
2068,288,29,0.0,0.0,47.39762687385651,36.53505807547405
2068,289,28,0.0,0.0,41.757832191678645,36.55591029899572
2068,290,27,0.0,0.0,35.55149639617152,36.575980981686925
2068,291,27,0.0,0.0,27.163420822657574,36.5815913277146
2068,292,27,0.0,0.0,56.78017736143806,36.63214715919738
2068,293,30,0.0,0.0,68.38557256202789,36.5755626906085
2068,294,31,0.0,0.0,57.466325755839954,36.595985051123954
2068,295,30,0.0,0.0,54.53237798283093,36.62226577152253
2068,296,30,0.0,0.0,48.36125301433741,36.61891085946741
2068,297,31,0.0,0.0,44.7327495656628,36.628347593186675
2068,298,32,0.0,0.0,40.36332166047041,36.65689668495898
2068,299,31,0.0,0.0,67.32699671389982,36.6877057819825
2068,300,32,0.0,0.0,73.38829722622637,36.67090666343054
2068,301,33,0.0,0.0,65.19443764811945,36.636674315743804
2068,302,33,0.0,0.0,60.4874604088,36.648336614319895
2068,303,32,0.0,0.0,51.68687367801043,36.62649789965531
2068,304,32,0.0,0.0,49.84000017892697,36.67388973000943
2068,305,31,0.0,0.0,38.71075117460802,36.656342090569694
2068,306,30,0.0,0.0,65.9552227729036,36.68466447014525
2068,307,30,0.0,0.0,86.75489730514552,36.73051492027834
2068,308,30,0.0,0.0,79.92563756908038,36.75254800213029
2068,309,30,0.0,0.0,77.66680529896139,36.74258813282294
2068,310,31,0.0,0.0,76.62044973798784,36.7773159905562
2068,311,30,0.0,0.0,75.6207197912402,36.79905638293717
2068,312,31,0.0,0.0,67.75194728717841,36.76379498124018
2068,313,33,0.0,0.0,80.58144825132298,36.69417777720932
2068,314,31,0.0,0.0,77.84848588450271,36.67794057343398
2068,315,31,0.0,0.0,71.84260313599398,36.6914799988116
2068,316,29,0.0,0.0,68.53247027440457,36.68770206038844
2068,317,29,0.0,0.0,58.27270170351708,36.64660269829073
2068,318,29,0.0,0.0,51.50964446149597,36.6608635424695
2068,319,29,0.0,0.0,43.4405854425211,36.65216440983255
2068,320,29,0.0,0.0,71.40390750797306,36.700610111833264
2068,321,29,0.0,0.0,79.86516669600758,36.74761320338419
2068,322,28,0.0,0.0,74.3568352434976,36.721669151763514
2068,323,26,0.0,0.0,72.80558524931149,36.73365086298549
2068,324,25,0.0,0.0,73.38144720552927,36.765027057415516
2068,325,25,0.0,0.0,76.92810533455219,36.809998014225734
2068,326,24,0.0,0.0,78.01539713916371,36.843101959226395
2068,327,24,0.0,0.0,81.35501215050947,36.84368264778297
2068,328,24,0.0,0.0,91.03816736051431,36.885765206062224
2068,329,23,0.0,0.0,83.70131000530026,36.83901040149521
2068,330,23,0.0,0.0,71.28300169745822,36.75072596137342
2068,331,24,0.0,0.0,67.28154576518897,36.75837837614097
2068,332,23,0.0,0.0,55.04744926171608,36.73416247031415
2068,333,22,0.0,0.0,47.4651394523396,36.755904149358805
2068,334,23,0.0,0.0,74.61880886754022,36.769100257287256
2068,335,23,0.0,0.0,92.26992442502589,36.81173142052766
2068,336,23,0.0,0.0,80.24065473771502,36.78990538819501
2068,337,23,0.0,0.0,83.67915424331055,36.83133065870348
2068,338,22,0.0,0.0,83.79982425525219,36.844752316114175
2068,339,22,0.0,0.0,79.15646772194401,36.84332145197941
2068,340,22,0.0,0.0,72.17688454879887,36.78544335077221
2068,341,21,0.0,0.0,89.7393539333467,36.801530356429225
2068,342,20,0.0,0.0,82.88813858151673,36.73311424943748
2068,343,20,0.0,0.0,74.44055455795166,36.71672294134974
2068,344,19,0.0,0.0,62.443423975206805,36.651615874990306
2068,345,18,0.0,0.0,55.96005115519509,36.654789976642164
2068,346,17,0.0,0.0,48.97398267413555,36.657733185511006
2068,347,18,0.0,0.0,43.14296935272219,36.64951628966752
2068,348,17,0.0,0.0,59.813974026270245,36.60206888746586
2068,349,16,0.0,0.0,74.5999945184716,36.60077545104023
