year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,308,44.14095931885687,0.0,0.04725627361738621,0.09540581504707704,0.07273203595586418,4.319339937782566,6.2128588023738045,4.728910003721668,6215.730992774533,4478.546792560918,1398.412216376526,22976.15919231393,4829.923819195124,853.9906707885597,2.9501707360727862,0.010138727068895707,0.017484358218504498,0.01550705707934977,0.0002110321917617208,1.3516523220528398e-06,7.4105961281125665e-09,0,0,0,0.010349759260657428,0.017485709870826552,0.015507064489945897,2.8173552721724677,2.1472623213235607,0.6770205896114179,0.0,0.0,0.0,0.0,0.0,0.0,0.0013819969186467922,0.23007847613465104,0.0,0.0,0,0,0.0013819969186467922,0,0,0.23007847613465104,1.3056730721560572,0,0,0,0
2015,309,44.34525578284201,0.0,0.05899424099078833,0.11531059039708608,0.08911615595722439,4.410785923366667,6.269062121958675,4.737241080830768,6212.8193553949395,4476.324531529884,1397.7108312027178,22978.975091996996,4832.069970591567,854.6673407574259,2.9504599550550803,0.01173796737340212,0.019904775350009035,0.016384120001360206,0.00024881341065252464,1.5396571314503535e-06,7.831545384092835e-09,0,0,0,0.011986780784054645,0.019906315007140487,0.01638412783290559,2.8158996830650835,2.1461513964419483,0.6766699688661907,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,310,44.54955482644242,0.0,0.07036232041958358,0.13656673996597204,0.10632482207586023,4.499691828273879,6.326066615994018,4.745327975501334,6209.9116795644795,4474.101229268932,1397.0092163946488,22981.789390059686,4834.215010563789,855.3436599964789,2.9509288099260513,0.011368566495429415,0.021256149568885965,0.01720866611863585,0.0002720226922821298,1.6451250042586424e-06,8.227009869400236e-09,2.666071745214357e-07,0,0,0.011640589187711544,0.021257794693890223,0.017208674345645717,2.814446052112054,2.1450399722222504,0.6763192390529396,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.204594596449351e-07,0.00013783321585947167,0,0,0,0,0,0,0,4.0011859831489334e-05,0.00014798941959480512,1.9001580990371752e-08,2.8330531029099384e-08
2015,311,44.75029478942238,0.0,0.0744187769113401,0.16243077648669685,0.12288708662806408,4.10622937298348,6.865595999996441,4.7535471560315905,6193.527148212202,4485.360556952849,1396.3084660051268,22984.595775597325,4836.365548850351,856.0196289330004,2.9508999060990484,0.013116451577142082,0.01680467388769746,0.016562264552203852,0.0002623456536017337,1.5828522198966105e-06,7.917993830879719e-09,0,6.324523582243687e-07,0,0.013378797230743816,0.016806256739917355,0.016562272470197682,2.806385537636824,2.1505382865616736,0.6759689365214429,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.009059995085385564,0,0,0.48690191578700154,0,0,0,0,0,0,0
2015,312,44.934351093909065,0.0,0.08364583968159285,0.17273684599801836,0.14206766928113868,4.190543901580195,6.181964892979009,5.497282783488504,6190.635478099846,4473.524904753602,1405.2294750614074,22987.400715444364,4838.510263308276,856.6999645439405,2.951823446614888,0.009227062770252743,0.01804943345556045,0.011437719483166702,0.00018690892918262627,1.394061752676569e-06,6.661743394284203e-09,0,0,5.007743310657747e-07,0.00941397169943537,0.01805082751731313,0.011437726144910095,2.8049398470380007,2.1447144579251445,0.6803356109401203,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.007743363944238933,0,0,0.7344715857224235,0,0,0,0,0,0
2015,313,44.66510826098992,0.0,0.09139618710981608,0.18671123050681854,0.1495958930244092,4.267622530268737,6.231833400109521,4.917363619413625,6187.753341192805,4471.317449965338,1401.5202100765428,22990.204214288828,4840.653874125426,857.3784749173155,3.106299686271271,0.007750347428223222,0.013974384508800177,0.01422222006163075,0.0001593950764131672,1.0794740505695743e-06,6.794510733107575e-09,0,0,0,0.007909742504636389,0.013975463982850746,0.014222226856141482,2.8034988444638183,2.1436108171503365,0.6785103733750205,0.0,0.0,0.0,0.0,0.0,0.0,0.006693996318360236,0.5871075111414638,0.0,0.0,0,0,0.006693996318360236,0,0,0.5871075111414638,3.009344037566667,0,0,0,0
2015,314,44.97599064383926,0.0,0.09789505429872353,0.19883138803865522,0.1608174204538393,4.338307523566677,6.278897672587593,4.926238957800805,6184.880022675013,4469.115754587996,1400.8219519346444,22993.006276468263,4842.796384136338,858.056636188037,3.2607169128072493,0.006498867188907447,0.012120157531836682,0.011221527429430077,0.00013581068283142906,9.364199620716412e-07,5.360449244538352e-09,0,0,0,0.006634677871738876,0.012121093951798754,0.011221532789879321,2.8020621794357914,2.142510010912211,0.6781612707214562,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,315,45.27584410252209,0.0,0.1034691774815691,0.20954965064177344,0.17090359013809078,4.403823282536433,6.323596326854144,4.935178108079879,6182.014031446185,4466.918925241636,1400.1251137421864,22995.806905589176,4844.93779573755,858.734449055714,3.415038252504489,0.0055741231828455775,0.010718262603118237,0.010086169684251493,0.00011819584336130506,8.282778074914518e-07,4.817786291205578e-09,0,0,0,0.0056923190262068825,0.010719090880925729,0.010086174502037784,2.8006291209131953,2.1414116012116327,0.6778128676769528,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,316,45.565425765098645,0.0,0.10816935860258911,0.2204746116910156,0.18110581684178662,4.4595806886581,6.368394862848139,4.944083594007544,6179.154209712393,4464.722887309589,1399.4285414262201,22998.60215973415,4847.078109328034,859.4119136541755,3.5693311181637504,0.004711572070503013,0.010924961049242156,0.010202226703695829,0.00012185290595401048,8.445197589568763e-07,4.873516175892443e-09,1.8387830946073805e-07,0,0,0.004833424976457023,0.010925805569001112,0.010202231577212005,2.7991991407320977,2.1403135904836605,0.6774645984615368,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.1207071173537451e-05,0.004557168685692447,0,0,0,0,0,0,0,0.001060542004162234,0.003944995760107663,5.858594778625151e-07,7.53877365419781e-07
2015,317,45.85538197916554,0.0,0.09793585637151456,0.24419186608680207,0.19074319859088598,3.901252727987027,7.031424863366804,4.952990933725689,6158.989932331558,4479.83826946625,1398.7328799209029,23001.391445529436,4849.225811673128,860.089030433422,3.7225568187511007,0.005718567627916013,0.007765656563690687,0.009637381749099373,0.00011293229331667342,7.910667935107937e-07,4.603579369817771e-09,0,4.720268948059627e-07,0,0.005831499921232687,0.007766447630484198,0.009637386352678743,2.7892857952848114,2.1477023450942783,0.6771167792465316,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.015952069858990576,0,0,0.6238283595519816,0,0,0,0,0,0,0
2015,318,46.13571006722265,0.0,0.09793585637151456,0.23938270664565567,0.21109606579433593,3.9643378079438594,6.093493470173311,5.939177106900642,6156.1447945691025,4465.17821596841,1410.5057583345815,23004.179308617233,4851.366305582852,860.7719119766577,3.8760013391076136,0.0,0.009304285929569145,0.00623984325944361,7.779126006281591e-05,7.180993315344744e-07,3.9312719080755745e-09,0,0,4.214267091883964e-07,7.779126006281591e-05,0.009305004028900679,0.006239847190715518,2.7878630877965866,2.1404939097235545,0.6828815432357964,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.014113445370715535,0,0,0.9773945702239073,0,0,0,0,0,0
2015,319,45.57416134666632,0.0,0.09793585637151456,0.24667436090305495,0.20795083224956212,4.0233762355399305,6.13255340674759,5.122025116765658,6153.304965493403,4462.992462864467,1405.8860122908995,23006.96575161431,4853.505706533066,861.4525219024241,4.029359823803293,0.0,0.007291654257399279,0.009102173149875313,6.985691280599479e-05,5.628973410205781e-07,4.346147763317222e-09,0,0,0,6.985691280599479e-05,0.0072922171547403,0.009102177496023076,2.786442997074161,2.139400950213365,0.6806099257663999,0.0,0.0,0.0,0.0,0.0,0.0,0.012247406694649118,0.8245756157995643,0.0,0.0,0,0,0.012247406694649118,0,0,0.8245756157995643,3.9226103147547957,0,0,0,0
2015,320,45.85090732429824,0.0,0.09793585637151456,0.25427768612450685,0.2160257973294208,4.083397137385159,6.1721083464556195,5.130703129767186,6150.465879141962,4460.806995870452,1405.1889978971199,23009.75077489898,4855.6440146749665,862.1327833142665,4.182173656579114,0.0,0.007603325221451909,0.008074965079858656,7.416923004823994e-05,5.871843528170756e-07,3.855986975351049e-09,0,0,0,7.416923004823994e-05,0.007603912405804726,0.008074968935845632,2.7850232846729086,2.138308141900722,0.6802614118423673,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,321,46.13233008481281,0.0,0.09793585637151456,0.2625165623282877,0.224612895838569,4.146628076090426,6.212778752319902,5.139369344804995,6147.62554156369,4458.620870929977,1404.4918317524612,23012.534377872056,4857.781229696936,862.8126961412772,4.334202882773396,0.0,0.008238876203780837,0.00858709850914822,8.248308932176719e-05,6.364370556736993e-07,4.100890484054288e-09,0,0,0,8.248308932176719e-05,0.00823951264083651,0.008587102610038703,2.783602973074025,2.1372150219697046,0.6799128270107987,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,322,46.24435961959691,0.0,0.09964318751532236,0.27176693472826563,0.23401791228591512,4.033809288988602,6.255159819584864,5.147997165897722,6144.769791414184,4456.433117660803,1403.7942348759243,23015.19228198813,4859.917350811639,863.4922601757819,4.487679596310507,0.002083594981539266,0.00925037239997796,0.009405016447346119,9.574008164372114e-05,7.148064086475218e-07,4.4920335289589966e-09,1.4133944396394018e-07,0,0,0.002179335063182987,0.009251087206386607,0.009405020939379649,2.7821763631546457,2.1361211147030286,0.6795640345046975,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0003761224982874888,0.1558517261804606,0,0,0,0,0,0,0,0.03319839647871467,0.12427224708002052,2.340555467288599e-05,2.1539214481664832e-05
2015,323,46.512771830738444,0.0,0.0751140538025807,0.3045637514686259,0.24352014209659345,2.9785393844820445,7.401580502325678,5.156596611636966,6107.901237450852,4488.293653814768,1403.0969178131716,23017.95635606796,4862.0690698708395,864.1714755584461,4.638571670640235,0.004254252331594579,0.004014087666593554,0.009502229810678343,9.378195395603485e-05,7.254734187207398e-07,4.538704707393413e-09,1.0728586388322502e-07,5.496847056584698e-07,0,0.004348034285550614,0.004014813140012275,0.00950223434938305,2.764074079830153,2.1517190592001283,0.6792153826642017,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.028783278758472367,0,0,1.1163037964310663,0,0,0,0,0,0,0
2015,324,46.78222875284759,0.0,0.06983274231201522,0.28359338746034546,0.28168976329731565,2.8314872223491223,5.603671211165553,7.20835667573658,6096.498542275504,4469.876656184791,1427.2128634915011,23020.714812433733,4864.211738649373,864.8625067520862,4.789312036240939,0.0,0.008354720275470533,0.003564206159109876,5.626494102353483e-05,7.269766131466148e-07,3.9831185507138186e-09,0,4.3345532984264327e-07,5.47277374252694e-07,5.626494102353483e-05,0.00835544725208368,0.003564210142228427,2.7584563657735472,2.1426687785333205,0.691031193640135,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.005281311490565467,0.03460596231898659,0,0.20941882813342216,2.0440601208810816,0,0,0,0,0,0
2015,325,45.01489095157702,0.0,0.06981968951404674,0.2756280740005462,0.26650561483797175,2.8754352522828457,5.253930698626743,5.618133631548282,6093.696255781891,4461.417127300352,1424.8958731590378,23023.465027005535,4866.350238789432,865.5523951501817,4.941152276480871,0.0,0.0,0.008986783144918556,4.2804084863235605e-05,4.6105678679167597e-07,4.838179260553737e-09,6.484166467435263e-08,0,4.4991277821152716e-07,4.2804084863235605e-05,4.6105678679167597e-07,0.008986787983097816,2.7570550425843634,2.138500140059308,0.6898883980954744,0.0,0.0,0.0,0.0,0.0,0.0,0.03213579515128355,1.989818913521653,1.2987956303805673e-05,0.0052661080123074765,0,0.007965313459799308,0.03213579515128355,0,0.3934770345832402,1.989818913521653,7.889288072912052,0.0018115388896616934,0.006840470781933326,1.4231160637884756e-06,8.397823574692191e-07
2015,326,44.85533926412577,0.0,0.06046534734373221,0.28498216344943805,0.2590218100866121,2.5346551005234224,5.671179792981532,5.237548832969907,6074.58105400718,4475.568199004435,1422.1928501249515,23026.212683423375,4868.4956549584795,866.2409515154104,5.093200502485405,0.0,0.0,0.0,2.734729446446286e-05,2.9940333622031097e-07,2.8117223014223865e-09,0,2.527214226715544e-07,0,2.734729446446286e-05,2.9940333622031097e-07,2.8117223014223865e-09,2.7476564178382037,2.1454161690471123,0.6885563652286866,0.0,0.0,0.0,0.0,0.0,0.0,0.007483804751359645,0.39441021880603067,0.0,0.0,0.009354342170314528,0,0.007483804751359645,0.3852430397456459,0,0.39441021880603067,2.0006412458183225,0,0,0,0
2015,327,45.087490196070235,0.0,0.06046534734373221,0.2697236909063046,0.27428000660453183,2.5716408435388907,4.943647724943052,6.00758321174116,6071.802435676967,4461.416649866267,1433.4693619852533,23028.958950160722,4870.634112004317,866.9350291913292,5.245863656706849,0.0,0.0,0.0,1.6668788254789986e-05,2.43281322773438e-07,2.0955913060209304e-09,0,0,2.760252137627518e-07,1.6668788254789986e-05,2.43281322773438e-07,2.0955913060209304e-09,2.7462667373487815,2.1384570458373466,0.6940776759188202,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.01525847254313344,0,0,0.7591136266115247,0,0,0,0,0,0
2015,328,44.4955509832471,0.0,0.06046534734373221,0.2697236909063046,0.25959625450436646,2.604772378931723,4.972756618314363,5.215196734028713,6069.028690799463,4459.250167238657,1428.9287703296109,23031.70382962065,4872.771485558185,867.6268739424269,5.3987542449321815,0.0,0.0,0.0,1.3617012357132314e-05,1.803703874787503e-07,2.119514777319847e-09,0,0,0,1.3617012357132314e-05,1.803703874787503e-07,2.119514777319847e-09,2.7448794599254938,2.1373735538682945,0.6918447510976341,0.0,0.0,0.0,0.0,0.0,0.0,0.014683752100165393,0.8040493332274722,0.0,0.0,0,0,0.014683752100165393,0,0,0.8040493332274722,3.837084046910244,0,0,0,0
2015,329,44.72030291228246,0.0,0.06046534734373221,0.2697236909063046,0.25959625450436646,2.636891504894715,5.001173953397004,5.226628878325726,6066.257324090025,4457.085458787952,1428.2258449565736,23034.447322982905,4874.907776500698,868.3183671693973,5.5515375686248944,0.0,0.0,0.0,1.2996258942693258e-05,1.7311009760403674e-07,1.7696686992547408e-09,0,0,0,1.2996258942693258e-05,1.7311009760403674e-07,1.7696686992547408e-09,2.7434933622554105,2.1362909425123457,0.6914932269705124,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,330,44.946459606078044,0.0,0.06046532766655158,0.2697236909063046,0.25959625450436646,2.6700579264065087,5.030163002564718,5.238222376948034,6063.48654660568,4454.921260965086,1427.5231096565838,23037.18943055022,4877.042985093016,869.0095089689391,5.703945312795845,0.0,0.0,0.0,1.3968357890324895e-05,1.8138009635945726e-07,1.8258090306485139e-09,1.9677180633736458e-08,0,0,1.3968357890324895e-05,1.8138009635945726e-07,1.8258090306485139e-09,2.742107567314939,2.135208592318121,0.6911417995418077,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,331,44.8710274522311,0.0,0.058783684438540346,0.2707561999832338,0.25959625450436646,2.358123911968896,5.100929288743687,5.250109987666893,6058.546592431792,4454.850064007785,1426.8204316402273,23039.575398864377,4879.178137419169,869.700299372651,5.858442410639761,0.0,0.0,0.0,1.554795744586027e-05,1.9531431226618383e-07,1.925850016489549e-09,2.1028725569088556e-08,1.635996758211206e-07,0,1.554795744586027e-05,1.9531431226618383e-07,1.925850016489549e-09,2.739661907256563,2.1351523261526992,0.6907904037118409,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0006489495226806373,0.2865646799413784,0.0010326726766050293,0,0,0.041147835783326696,0,0,0,0.09309366274308245,0.35369359310225484,8.757356962417194e-05,3.6593908028829414e-05
2015,332,45.077942643991335,0.0,0.03834910991500483,0.2893795136706738,0.2614071529879292,1.5695121570614234,5.8478387117343456,5.3464699014738795,6013.6804600191535,4493.3154860153945,1427.608148376355,23042.29303817906,4881.33212568019,870.3914690354965,6.010700382862358,0.0,0.0,0.0,1.07909384651793e-05,1.6762628868243084e-07,1.7117381401334163e-09,0,1.4798326505850098e-07,2.1436926771158798e-07,1.07909384651793e-05,1.6762628868243084e-07,1.7117381401334163e-09,2.717639314684937,2.1539882610212526,0.6911696628454819,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.020434574523535518,0.0018111128528304748,0,0.8197349105771669,0.08530144732793792,0,0,0,0,0,0
2015,333,45.19744609717261,0.0,0.03834910991500483,0.2491448536824163,0.299902328129353,1.596908091588777,3.8405368345600666,7.295036210396879,6010.9408173462525,4459.915509119613,1457.65951320802,23045.00930722101,4883.469718378824,871.0973641708944,6.163282954614397,0.0,0.0,0.0,5.566935238473758e-06,1.6203575726234807e-07,1.5433784011830463e-09,0,0,2.1775151462561654e-07,5.566935238473758e-06,1.6203575726234807e-07,1.5433784011830463e-09,2.7162690419484283,2.137592698634139,0.7058951353979197,0.0,0.0,0.0,0.0,0.0,0.0,0.001739267095319051,0.0889315677361385,0.0,0.0,0,0.04023465998825755,0.001739267095319051,0,2.0326749527707846,0.0889315677361385,0.4749280670209906,0,0,0,0
2015,334,42.77887794764057,0.0,0.03822550081507288,0.2491448536824163,0.2582052606512782,1.569323537249597,3.8640358067011014,4.769487779823551,6008.179813821572,4457.755497668351,1446.8154970667813,23047.625242833135,4885.606230766568,871.7979360710465,6.316169494431834,0.0,0.0,0.0,4.465092526891025e-06,9.137627610811025e-08,1.8916654414664844e-09,6.566085262913775e-09,0,0,4.465092526891025e-06,9.137627610811025e-08,1.8916654414664844e-09,2.7148893009947366,2.1365123877436987,0.7005719001520884,0.0,0.0,0.0,0.0,0.0,0.0,0.041697067478074855,2.535672354882841,0.00012360253384668225,0.05146959994152645,0,0,0.041697067478074855,0,0,2.535672354882841,10.13332031488549,0.025810567465389476,0.09895368887147925,2.6464714150785887e-05,6.635987679431095e-06
2015,335,42.8920347747563,0.0,0.03675241963711759,0.2503840343952097,0.2582052606512782,1.4488012505119074,3.935086445718916,4.779605948719383,6001.480293728737,4459.51480947714,1446.1051622403502,23050.15129424771,4887.743584264118,872.4981527273451,6.468913700836765,0.0,0.0,0.0,4.478040057151152e-06,9.256459113333116e-08,1.2366006906132893e-09,6.4426453893686914e-09,9.333882784696474e-08,0,4.478040057151152e-06,9.256459113333116e-08,1.2366006906132893e-09,2.7115796207950016,2.137353497549933,0.7002166562986475,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00023380068368867397,0.09598510448401497,0.001239274051621225,0,0,0.048059177013668554,0,0,0,0.048364497937184614,0.18552820622141097,5.0843745685110204e-05,1.1860007393617406e-05
2015,336,43.080575610308166,0.0,0.03438943138347679,0.24945355436083827,0.2614494921398675,1.3628673168065768,3.9197706491370825,4.916828787756374,5991.175469444682,4462.032338973495,1448.2833854870341,23052.815023160994,4889.882150571863,873.1994302306831,6.621530664438231,0.0,0.0,0.0,3.96261056879134e-06,9.135268726876816e-08,1.2074634944070728e-09,5.778303578871761e-09,9.01174114121837e-08,1.6612912759758e-07,3.96261056879134e-06,9.135268726876816e-08,1.2074634944070728e-09,2.706501080336453,2.1385663077451667,0.7012775033380089,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.897477458022629e-05,0.019306081419399046,0.0023140077007569935,0.0032443976177169683,0,0.09012362556852731,0.12747403028765758,0,0,0.011136426586051925,0.042772167052521175,1.2003802227952511e-05,2.6525828790986718e-06
2015,337,43.12387636263712,0.0,0.032906000112070406,0.24465283307568989,0.2643494524669918,1.326690146576026,3.7530844757329302,5.013775166019158,5983.285144696669,4459.422193967456,1452.2539565598588,23055.51762900853,4892.019415885406,873.9026472514353,6.7741325743685366,0.0,0.0,0.0,3.221324603856152e-06,8.275358361296172e-08,1.1577322622931134e-09,0,8.037636402146914e-08,1.565588086971926e-07,3.221324603856152e-06,8.275358361296172e-08,1.1577322622931134e-09,2.70260584753505,2.137265313541971,0.7032170207521925,0.0,0.0,0.0,0.0,0.0,0.0,0.003383955294257778,0.15909697000356496,0.0,0.0,0.0014834312714063858,0.00628407218019076,0.003383955294257778,0.05878885275452148,0.24686079571059544,0.15909697000356496,0.9372606138555017,0,0,0,0
2015,338,43.00754652564227,0.0,0.032906000112070406,0.24043710830503512,0.2619066598918241,1.3490260476344158,3.61333372757751,4.869031498269045,5980.565222747187,4453.423846470731,1453.5539841373388,23058.218874401628,4894.153719184634,874.6064945623724,6.926619769566652,0.0,0.0,0.0,3.063560649360105e-06,7.789073005291763e-08,1.1637902045449968e-09,0,0,1.529087869202128e-07,3.063560649360105e-06,7.789073005291763e-08,1.1637902045449968e-09,2.701245393098655,2.134303299228426,0.7038473109371409,0.0,0.0,0.0,0.0,0.0,0.0,0.006658364437035614,0.3157141233074222,0.0,0.0,0,0.0042157247706547715,0.006658364437035614,0,0.16167778095427127,0.3157141233074222,1.8289495226228687,0,0,0,0
2015,339,43.00130899628813,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.3724498126002491,3.6359171644838884,4.669150526754979,5977.845827588167,4451.268037872527,1451.5893329388464,23060.918759612156,4896.2869442662895,875.3093716803546,7.078767688561052,0.0,0.0,0.0,3.446296805534723e-06,7.96423737406498e-08,1.1770903000409678e-09,0,0,0,3.446296805534723e-06,7.96423737406498e-08,1.1770903000409678e-09,2.6998852105273436,2.1332250816557035,0.7028771179822224,0.0,0.0,0.0,0.0,0.0,0.0,0.004511678706683643,0.2096883078180891,0.0,0.0,0,0,0.004511678706683643,0,0,0.2096883078180891,1.251966743029035,0,0,0,0
2015,340,43.211601252634026,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.3974182512075841,3.6594346634534367,4.679236455274138,5975.126586561495,4449.112373341051,1450.8767262718145,23063.617284729284,4898.419091211787,876.0118924176722,7.230488078810911,0.0,0.0,0.0,4.001748181923042e-06,8.700804424544003e-08,1.1950200130591781e-09,0,0,0,4.001748181923042e-06,8.700804424544003e-08,1.1950200130591781e-09,2.6985251171264033,2.1321469454977464,0.7025207373176712,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,341,43.42072448239406,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.4218382733119623,3.682550649010646,4.689182078601919,5972.409238214626,4446.95818772565,1450.164616043728,23066.314450694485,4900.550160756938,876.7140570212653,7.382129677581564,0.0,0.0,0.0,3.8914371723884945e-06,8.469442122238783e-08,1.1656719157545071e-09,0,0,0,3.8914371723884945e-06,8.469442122238783e-08,1.1656719157545071e-09,2.697165965200823,2.131069545150574,0.7021646035930106,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,342,43.63074072633138,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.446944594703993,3.7060536754043687,4.699238311448887,5969.692761475551,4444.804692117201,1449.452751215949,23069.010257948656,4902.68015325079,877.4158656150018,7.533480340886174,0.0,0.0,0.0,4.187056766895202e-06,8.820306162002701e-08,1.1954728974234063e-09,0,0,0,4.187056766895202e-06,8.820306162002701e-08,1.1954728974234063e-09,2.695807254170619,2.1299924938518466,0.7018085937365334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,343,43.841961563445174,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.4729167658762974,3.7300720680111294,4.7094472974391985,5966.977012499175,4442.651757903242,1448.741089541687,23071.70470686217,4904.809068979337,878.1173183020378,7.684501628230585,0.0,0.0,0.0,4.568303663981611e-06,9.280496242744906e-08,1.2359516371634164e-09,0,0,0,4.568303663981611e-06,9.280496242744906e-08,1.2359516371634164e-09,2.6944489135127307,2.128915728547069,0.7014526870359243,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,344,44.055768317030655,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.500584911314043,3.7551458290462847,4.719980187954574,5964.261317796634,4440.498845055803,1448.0294598502762,23074.39779747522,4906.936907963827,878.8184151016133,7.8350335848277854,0.0,0.0,0.0,5.296345574294888e-06,1.0191280788573454e-07,1.3198165446364964e-09,0,0,0,5.296345574294888e-06,1.0191280788573454e-07,1.3198165446364964e-09,2.693090613052125,2.1278389844899506,0.7010967995754069,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,345,44.27360640166936,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.5308811126555453,3.781809438624221,4.731005508168155,5961.544928866383,4438.345419330291,1447.3176936798438,23077.089529461064,4909.0636699636,879.5191559503812,7.984886538333477,0.0,0.0,0.0,6.450566629275795e-06,1.1616160363722771e-07,1.450824414809938e-09,0,0,0,6.450566629275795e-06,1.1616160363722771e-07,1.450824414809938e-09,2.691731985842839,2.1267619997720932,0.7007408487680037,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,346,44.49098332793281,0.0,0.032906000112070406,0.24043710830503512,0.2573949811851405,1.561034560576406,3.808371507772716,4.7419928311894415,5958.83010727308,4436.193171541614,1446.6063212608224,23079.779903601662,4911.189355566901,880.2195410449358,8.134560624506282,0.0,0.0,0.0,6.531602615904914e-06,1.1622723342112392e-07,1.4456639230616267e-09,0,0,0,6.531602615904914e-06,1.1622723342112392e-07,1.4456639230616267e-09,2.690374140598092,2.1256856033013727,0.7003850945546308,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2015,347,44.70986096296615,0.0,0.03290599051314062,0.24043710830503512,0.2573949811851405,1.5916559741909728,3.835948055546537,4.75329267427649,5956.116357219391,4434.040985619619,1445.8949920511177,23082.468920435913,4913.313964814831,880.9195704100193,8.283940464663107,0.0,0.0,0.0,7.4123705546968626e-06,1.2629167449316422e-07,1.5341610545939615e-09,9.598929780079307e-09,0,0,7.4123705546968626e-06,1.2629167449316422e-07,1.5341610545939615e-09,2.689016834250268,2.1246092479294303,0.7000293650834893,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
