year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2007,292,0.0,2.047284961630063,-2.047284961630063,-35.51682988360062,37.55842360067301,0.0,0,0.00569124455767527
2007,293,0.0,2.7662013416700977,-2.7662013416700977,-74.72727482756363,77.49308783822131,0.0,0,0.000388331012417159
2007,294,0.0,2.7176092656578845,-2.7176092656578845,-69.29301804599345,72.01062731165133,0.0,0,0.0
2007,295,0.0,3.1624489625075256,-3.1624489625075256,-91.92876103204071,95.09120999454824,0.0,0,0.0
2007,296,0.0,1.9528462411001044,-1.9528462411001044,-34.436873734841356,36.38971997594146,0.0,0,0.0
2007,297,0.0,1.3481173494704155,-1.3481173494704155,-8.375485558472974,9.72360290794339,0.0,0,0.0
2007,298,0.0,1.132257529251771,-1.132257529251771,-1.183281525854909,2.31553905510668,0.0,0,0.0
2007,299,0.0,1.0698877100237756,-1.0698877100237756,0.5530938434221753,0.5167938666016003,0.0,0,0.0
2007,300,0.0,1.012546203017726,-1.012546203017726,0.9156533637560642,0.09689283926166177,0.0,0,0.0
2007,301,0.0,0.9493814116586387,-0.9493814116586387,0.9397464526455224,0.009634959013116257,0.0,0,0.0
2007,302,0.0,0.9182006361585929,-0.9182006361585929,0.917253343950506,0.0009472922080869337,0.0,0,0.0
2007,303,0.0,0.9406666326596428,-0.9406666326596428,0.9405837153062748,8.291735336799133e-05,0.0,0,0.0
2007,304,0.0,0.9427106850052951,-0.9427106850052951,0.9427106850052951,0,0.0,0,0.0
2007,305,0.0,0.8971265451000363,-0.8971265451000363,0.8971265451000363,0,0.0,0,0.0
2007,306,0.0,0.8514568442451491,-0.8514568442451491,0.8514568442451491,0,0.0,0,0.0
2007,307,0.0,0.8079604204122006,-0.8079604204122006,0.8079604204122006,0,0.0,0,0.0
2007,308,0.0,0.779214345746368,-0.779214345746368,0.779214345746368,0,0.0,0,0.0
2007,309,0.0,0.7479723135620588,-0.7479723135620588,0.7479723135620588,0,0.0,0,0.0
2007,310,0.0,0.7061184684362161,-0.7061184684362161,0.7061184684362161,0,0.0,0,0.0
2007,311,0.0,0.6503390414763999,-0.6503390414763999,0.6503390414763999,0,0.0,0,0.0
2007,312,0.0,0.6098180353856151,-0.6098180353856151,0.6098180353856151,0,0.0,0,0.0
2007,313,0.0,0.7413348060881617,-0.7413348060881617,0.7413348060881617,0,0.0,0,0.0
2007,314,0.0,0.7148098889474568,-0.7148098889474568,0.7148098889474568,0,0.0,0,0.0
2007,315,0.0,0.705353172364994,-0.705353172364994,0.705353172364994,0,0.0,0,0.0
2007,316,0.0,0.7119219746064118,-0.7119219746064118,0.7119219746064118,0,0.0,0,0.0
2007,317,0.0,0.7079415361113206,-0.7079415361113206,0.7079415361113206,0,0.0,0,0.0
2007,318,0.0,0.6994830605153766,-0.6994830605153766,0.6994830605153766,0,0.0,0,0.0
2007,319,0.0,0.681102779527464,-0.681102779527464,0.681102779527464,0,0.0,0,0.0
2007,320,0.0,0.6523307320148888,-0.6523307320148888,0.6523307320148888,0,0.0,0,0.0
2007,321,0.0,0.6280878316802045,-0.6280878316802045,0.6280878316802045,0,0.0,0,0.0
2007,322,0.0,0.6335555980722347,-0.6335555980722347,0.6335555980722347,0,0.0,0,0.0
2007,323,0.0,0.6244020779822677,-0.6244020779822677,0.6244020779822677,0,0.0,0,0.0
2007,324,0.0,0.6223908145193491,-0.6223908145193491,0.6223908145193491,0,0.0,0,0.0
2007,325,0.0,0.6441959167668756,-0.6441959167668756,0.6441959167668756,0,0.0,0,0.0
2007,326,0.0,0.6190929587219216,-0.6190929587219216,0.6190929587219216,0,0.0,0,0.0
2007,327,0.0,0.5856307803196614,-0.5856307803196614,0.5856307803196614,0,0.0,0,0.0
2007,328,0.0,0.567211708917057,-0.567211708917057,0.567211708917057,0,0.0,0,0.0
2007,329,0.0,0.5509561357393977,-0.5509561357393977,0.5509561357393977,0,0.0,0,0.0
2007,330,0.0,0.8465392136817993,-0.8465392136817993,-14.77893012243112,15.62546933611292,0.0,0,0.0
2007,331,0.0,0.6234200313557237,-0.6234200313557237,-4.476154390164993,5.099574421520717,0.0,0,0.0
2007,332,0.0,0.5272644458432125,-0.5272644458432125,-0.7755890015150726,1.3028534473582851,0.0,0,0.0
2007,333,0.0,0.4914430155803765,-0.4914430155803765,0.18764946529881854,0.30379355028155797,0.0,0,0.0
2007,334,0.0,0.46232178091447235,-0.46232178091447235,0.39839960947210784,0.06392217144236452,0.0,0,0.0
2007,335,0.0,0.4333796350439549,-0.4333796350439549,0.4244532531711229,0.008926381872831964,0.0,0,0.0
2007,336,0.0,0.8779437201949041,-0.8779437201949041,-3.8563074547037104,0.0008864526481264659,4.282458563275528,0.45090615897496034,0.0
2007,337,0.0,0.4106342919351524,-0.4106342919351524,0.4105489311086785,8.536082647387242e-05,0.0,0,0.0
2007,338,0.0,0.3991248172679809,-0.3991248172679809,0.3991197559034845,5.061364496411418e-06,0.0,0,0.0
2007,339,0.0,0.438517317166976,-0.438517317166976,-0.30901762126177346,0,0.6614847479682603,0.08605019046048917,0.0
2007,340,0.0,0.6995094927611945,-0.6995094927611945,-17.856829633398775,18.55633912615997,0.0,0,0.0
2007,341,0.0,0.46663979123291355,-0.46663979123291355,-5.818016441573491,6.185864424436798,0.08565925098774711,0.013132557381858994,0.0
2007,342,0.0,0.3576138743166113,-0.3576138743166113,-1.2356940784766266,1.593307952793238,0.0,0,0.0
2007,343,0.0,0.6818114549956266,-0.6818114549956266,-17.5954921646844,18.24966236151445,0.023631832443331478,0.004009425722247117,0.0
2007,344,0.0,0.45272909224166646,-0.45272909224166646,-6.159212791935715,6.611941884177382,0.0,0,0.0
2007,345,0.0,0.6123266016502318,-0.6123266016502318,-12.376404522125995,12.693569386886502,0.25636645177198547,0.03879528511773953,0.0
2007,346,0.0,0.40583667246149613,-0.40583667246149613,-3.7344157481793445,4.140252420640841,0.0,0,0.0
2007,347,0.0,0.5089274121705589,-0.5089274121705589,-8.893653888237168,9.402581300407727,0.0,0,0.0
2007,348,0.0,0.38633752874851623,-0.38633752874851623,-2.87708593933894,3.2634234680874563,0.0,0,0.0
2007,349,0.0,0.6275018945648565,-0.6275018945648565,-15.101716210194354,15.72921810475921,0.0,0,0.0
2007,350,0.0,0.4251682411372171,-0.4251682411372171,-4.9822487748278945,5.407417015965112,0.0,0,0.0
2007,351,0.0,0.3466726274986214,-0.3466726274986214,-1.0549032117551178,1.4015758392537392,0.0,0,0.0
2007,352,0.0,0.3267972729288416,-0.3267972729288416,-0.004397145730763441,0.331194418659605,0.0,0,0.0
2007,353,0.0,0.3748377545320549,-0.3748377545320549,-2.3066012902299917,2.6814390447620466,0.0,0,0.0
2007,354,0.0,0.34233783054971045,-0.34233783054971045,-0.5205635820284442,0.8629014125781547,0.0,0,0.0
2007,355,0.0,0.3359638791681788,-0.3359638791681788,0.11873166433088045,0.21723221483729835,0.0,0,0.0
2007,356,0.0,0.3751809408545875,-0.3751809408545875,-1.4757094784044966,0.04639971414973364,1.769183144533205,0.03530756057614552,0.0
2007,357,0.0,0.3601748035786308,-0.3601748035786308,-0.756709352607686,0.004841762568559018,1.0886114487662488,0.02343094485150892,0.0
2007,358,0.0,0.3321049679673147,-0.3321049679673147,0.3316260820993193,0.00047888586799540924,0.0,0,0.0
2007,359,0.0,0.33225270963236003,-0.33225270963236003,0.3322066352902766,4.607434208344863e-05,0.0,0,0.0
2007,360,0.0,0.7151613209463754,-0.7151613209463754,-18.643177024677243,19.35833834562362,0.0,0,0.0
2007,361,0.0,0.8877873947526073,-0.8877873947526073,-27.141157689705324,28.010510864426564,0.017892458542126254,0.0005417614892405205,0.0
2007,362,0.0,0.53051044288895,-0.53051044288895,-9.147126916455818,9.677637359344768,0.0,0,0.0
2007,363,0.0,0.408375890724672,-0.408375890724672,-2.8566223324223756,2.5128428569747934,0.7336554321374449,0.018499934034809394,0.0
2007,364,0.0,0.3465954401146645,-0.3465954401146645,-0.24631459913689469,0.5929100392515592,0.0,0,0.0
2007,365,0.0,0.44299204861143515,-0.44299204861143515,-5.131600774236176,5.574592822847611,0.0,0,0.0
2008,1,0.0,0.36185871687254334,-0.36185871687254334,-1.4376865055082817,1.799545222380825,0.0,0,0.0
2008,2,0.0,0.7087502041023725,-0.7087502041023725,-19.38097366137754,20.08972386547991,0.0,0,0.0
2008,3,0.0,0.44105375206898056,-0.44105375206898056,-6.614085013627118,7.055138765696099,0.0,0,0.0
2008,4,0.0,0.33286863217590645,-0.33286863217590645,-1.5093126854781076,1.842181317654014,0.0,0,0.0
2008,5,0.0,0.3097951937140361,-0.3097951937140361,-0.1286336184857646,0.4384288121998007,0.0,0,0.0
2008,6,0.0,0.31077921235431616,-0.31077921235431616,0.21169498857670987,0.09908422377760631,0.0,0,0.0
2008,7,0.0,0.34898117893981573,-0.34898117893981573,-0.9285342048051461,0.017975074529962932,1.2269891989059727,0.03255111030902623,0.0
2008,8,0.0,0.31983270386900786,-0.31983270386900786,0.31804647343778925,0.0017862304312186,0.0,0,0.0
2008,9,0.0,0.32186781079243776,-0.32186781079243776,0.32169256868655793,0.00017524210587982613,0.0,0,0.0
2008,10,0.0,0.32703818947297064,-0.32703818947297064,0.2735565820185002,1.549550171013224e-05,0.05171026396988747,0.0017558479828728081,0.0
2008,11,0.0,0.69704802542788,-0.69704802542788,-17.49665012947753,18.086571875221388,0.10372846568421572,0.0033978139998062148,0.0
2008,12,0.0,0.4691703457977187,-0.4691703457977187,-5.880366441634578,6.297036680422776,0.05072372183010026,0.0017763851794204651,0.0
2008,13,0.0,0.38001568973481065,-0.38001568973481065,-1.3110701174482529,1.6399264511527065,0.04937179216678449,0.0017875638635724775,0.0
2008,14,0.0,0.5332830772326584,-0.5332830772326584,-10.128079782384702,10.66136285961736,0.0,0,0.0
2008,15,0.0,0.6516603661426288,-0.6516603661426288,-16.337683711284626,16.989344077427255,0.0,0,0.0
2008,16,0.0,0.6515792325521659,-0.6515792325521659,-16.4176271625729,17.069206395125065,0.0,0,0.0
2008,17,0.0,0.6552711541985069,-0.6552711541985069,-16.401844840685953,16.84652919585901,0.20339929986432656,0.0071874991611243985,0.0
2008,18,0.0,0.40712488854131745,-0.40712488854131745,-4.823550985093789,5.230675873635106,0.0,0,0.0
2008,19,0.0,0.3129855152301537,-0.3129855152301537,-1.0055287797349592,1.318514294965113,0.0,0,0.0
2008,20,0.0,0.2780867041317847,-0.2780867041317847,-0.02785128393134073,0.30593798806312544,0.0,0,0.0
2008,21,0.0,0.5533055264246174,-0.5533055264246174,-13.818592582972087,14.17091922863402,0.1938120723287757,0.007166808433909156,0.0
2008,22,0.0,0.3655752159695262,-0.3655752159695262,-4.693244836094891,4.7974972472602655,0.25202528124819695,0.009297523555954833,0.0
2008,23,0.0,0.27404643571469567,-0.27404643571469567,-0.976154825481899,1.2502012611965947,0.0,0,0.0
2008,24,0.0,0.23238985399703432,-0.23238985399703432,-0.06633867375694535,0.2987285277539797,0.0,0,0.0
2008,25,0.0,0.5542910420998971,-0.5542910420998971,-15.89998805038249,16.41297187700146,0.03953884187792018,0.0017683736030061079,0.0
2008,26,0.0,0.6983434016268951,-0.6983434016268951,-22.939412310725857,23.556139188212956,0.07823932624060663,0.003377197899188789,0.0
2008,27,0.0,0.3969187518731143,-0.3969187518731143,-8.120974972009208,8.517893723882322,0.0,0,0.0
2008,28,0.0,0.2897624481275862,-0.2897624481275862,-2.0278191894803967,2.317581637607983,0.0,0,0.0
2008,29,0.0,0.4932105759162013,-0.4932105759162013,-11.245190549532708,11.73840112544891,0.0,0,0.0
2008,30,0.0,0.5947537941480725,-0.5947537941480725,-16.61495762872073,17.209711422868804,0.0,0,0.0
2008,31,0.0,0.34604346473889186,-0.34604346473889186,-5.011654983572953,5.347307620136909,0.009882319537262034,0.0005085086376739914,0.0
2008,32,0.0,0.2683819560453008,-0.2683819560453008,-1.0834239695368524,1.3413221076728006,0.009970714440110249,0.0005131034692423338,0.0
2008,33,0.0,0.2612691499618249,-0.2612691499618249,-0.15983478755424585,0.3839739234512498,0.03540521495571097,0.001724799109109963,0.0
2008,34,0.0,0.2636038942566371,-0.2636038942566371,0.15888090624048345,0.09430218423109049,0.00989152102347979,0.000529282761583344,0.0
2008,35,0.0,0.4200315198806406,-0.4200315198806406,-7.090041764452508,7.510073284333148,0.0,0,0.0
2008,36,0.0,0.4987025737105339,-0.4987025737105339,-10.289424581808817,10.632736424983387,0.14824738338427657,0.00714334715168723,0.0
2008,37,0.0,0.6076216795001274,-0.6076216795001274,-14.073730037584028,14.35754568975846,0.28925301181082375,0.03455301551487121,0.0
2008,38,0.0,0.6021958156828061,-0.6021958156828061,-13.000492173062412,13.024149508716784,0.5148497254825704,0.06368875454586391,0.0
2008,39,0.0,0.3497816582743378,-0.3497816582743378,-3.5762290092607145,3.9260106675350523,0.0,0,0.0
2008,40,0.0,0.6091414790000371,-0.6091414790000371,-16.05661689230419,16.66575837130423,0.0,0,0.0
2008,41,0.0,0.7406978092452334,-0.7406978092452334,-23.377295334494193,24.117993143739426,0.0,0,0.0
2008,42,0.0,0.8068320605594117,-0.8068320605594117,-27.866067326211123,28.672899386770535,0.0,0,0.0
2008,43,0.0,0.4109253839951147,-0.4109253839951147,-8.469123305788344,8.84952179610647,0.026246436166269323,0.004280457510718394,0.0
2008,44,0.0,0.27102849840706744,-0.27102849840706744,-1.957829604253675,2.2288581026607424,0.0,0,0.0
2008,45,0.0,0.23578507775469826,-0.23578507775469826,-0.29003629539602116,0.5258213731507194,0.0,0,0.0
2008,46,0.0,0.240391672413759,-0.240391672413759,0.02555283082801907,0.12031642264312054,0.08173107334103137,0.012791345601588051,0.0
2008,47,0.0,0.3971310256046454,-0.3971310256046454,-8.060471952295302,8.457602977899947,0.0,0,0.0
2008,48,0.0,0.38457672661972303,-0.38457672661972303,-3.164357065213153,2.746859107277837,0.6985126811243223,0.1035620034307167,0.0
2008,49,0.0,0.27440530014673015,-0.27440530014673015,-0.6629141719031395,0.697275788185607,0.20584548830212385,0.034198195562138795,0.0
2008,50,0.0,0.4800523935838026,-0.4800523935838026,-12.050498830525612,12.530551224109415,0.0,0,0.0
2008,51,0.0,0.31053205600508704,-0.31053205600508704,-3.9516797198348286,4.262211775839916,0.0,0,0.0
2008,52,0.0,0.680292728833571,-0.680292728833571,-21.778752542432812,22.459045271266383,0.0,0,0.0
2008,53,0.0,0.7422683069584295,-0.7422683069584295,-24.704352320888574,25.446620627847004,0.0,0,0.0
2008,54,0.0,0.39321490117501945,-0.39321490117501945,-7.931946314997731,8.32516121617275,0.0,0,0.0
2008,55,0.0,0.26660602222399277,-0.26660602222399277,-1.8935397346549507,2.1601457568789435,0.0,0,0.0
2008,56,0.0,0.2338521898698922,-0.2338521898698922,-0.27746385744012514,0.5113160473100173,0.0,0,0.0
2008,57,0.0,0.2282271312275858,-0.2282271312275858,0.11227637322099326,0.10920211297748447,0.005510847284202778,0.0012377977449052854,0.0
2008,58,0.0,0.22496049586817637,-0.22496049586817637,0.21275877446532832,0.012201721402848049,0.0,0,0.0
2008,59,0.0,0.22410003716797197,-0.22410003716797197,0.2228911020420128,0.0012089351259591931,0.0,0,0.0
2008,60,0.0,0.22354736640214054,-0.22354736640214054,0.22343139849635918,0.00011596790578135146,0.0,0,0.0
2008,61,0.0,0.23457992145691153,-0.23457992145691153,0.2200233352077703,7.20362179005318e-06,0.005524427075247994,0.009024955552103203,0.0
2008,62,0.0,0.2263839664092302,-0.2263839664092302,0.2263839664092302,0,0.0,0,0.0
2008,63,0.0,0.2274880750783268,-0.2274880750783268,0.2274880750783268,0,0.0,0,0.0
2008,64,0.0,0.9692394794585146,-0.9692394794585146,-0.3457372586135534,0,0.5711747990555633,0.7438019390165047,0.0
2008,65,0.0,0.2672790064087902,-0.2672790064087902,-1.7088536388000648,1.976132645208855,0.0,0,0.0
2008,66,0.0,0.2391453666414105,-0.2391453666414105,-0.3868220567228491,0.6259674233642596,0.0,0,0.0
2008,67,0.0,0.22938709178438044,-0.22938709178438044,0.09053956153547915,0.13884753024890129,0.0,0,0.0
2008,68,0.0,0.5218058648698385,-0.5218058648698385,-13.936610628079507,14.458416492949345,0.0,0,0.0
2008,69,0.0,0.3213889380384627,-0.3213889380384627,-4.38632288143981,4.7077118194782726,0.0,0,0.0
2008,70,0.0,0.24911267499122203,-0.24911267499122203,-0.9441552992120705,1.1932679742032926,0.0,0,0.0
2008,71,0.0,0.23074036958597288,-0.23074036958597288,-0.04225985410175781,0.2730002236877307,0.0,0,0.0
2008,72,0.0,0.22691863533313655,-0.22691863533313655,0.1696243092055738,0.05729432612756275,0.0,0,0.0
2008,73,0.0,0.2269067895663049,-0.2269067895663049,0.22121431329287589,0.005692476273429,0.0,0,0.0
2008,74,0.0,0.24900605491428915,-0.24900605491428915,0.24845193860801373,0.0005541163062754212,0.0,0,0.0
2008,75,0.0,0.30549990346657285,-0.30549990346657285,0.2578786671574562,4.35477269675918e-05,0.017785080566869695,0.0297926080152794,0.0
2008,76,0.0,0.2875676739968185,-0.2875676739968185,0.2875676739968185,0,0.0,0,0.0
2008,77,0.0,0.29004423755122843,-0.29004423755122843,0.29004423755122843,0,0.0,0,0.0
2008,78,0.0,0.29401311590208934,-0.29401311590208934,0.29401311590208934,0,0.0,0,0.0
2008,79,0.0,0.35930611855246697,-0.35930611855246697,0.26593117203901784,0,0.035732112909200774,0.05764283360424838,0.0
2008,80,0.0,0.3129247675069564,-0.3129247675069564,0.3129247675069564,0,0.0,0,0.0
2008,81,0.0,0.32141073534421594,-0.32141073534421594,0.32141073534421594,0,0.0,0,0.0
2008,82,0.0,0.48843127237217715,-0.48843127237217715,0.2207716429456923,0,0.10564932540650711,0.16201030401997774,0.0
2008,83,0.0,0.6402747780007527,-0.6402747780007527,0.1062399191696386,0,0.21234369496118394,0.32169116386993013,0.0
2008,84,0.0,0.32341313569360486,-0.32341313569360486,0.30911790616028156,0,0.0048863261293174915,0.009408903404005823,0.0
2008,85,0.0,0.3090807014514212,-0.3090807014514212,0.3090807014514212,0,0.0,0,0.0
2008,86,0.0,0.42881208319411357,-0.42881208319411357,-5.223392618800062,5.652204701994176,0.0,0,0.0
2008,87,0.0,0.75708288449459,-0.75708288449459,-19.71068631689377,20.46776920138836,0.0,0,0.0
2008,88,0.0,0.627679986493721,-0.627679986493721,-11.305273718090575,11.932953704584296,0.0,0,0.0
2008,89,0.0,0.4481572095376505,-0.4481572095376505,-2.9630281705904054,3.411185380128056,0.0,0,0.0
2008,90,0.0,0.38650954901666434,-0.38650954901666434,-0.41633240633836976,0.8028419553550341,0.0,0,0.0
2008,91,0.0,0.39700192469541884,-0.39700192469541884,0.24638096095532092,0.1506209637400979,0.0,0,0.0
2008,92,0.0,0.42452485378839755,-0.42452485378839755,0.40955315328574216,0.014971700502655375,0.0,0,0.0
2008,93,0.0,0.8404222365196263,-0.8404222365196263,0.1843332009457299,0.0014760233845204432,0.2576286258925911,0.3969843862967849,0.0
2008,94,0.0,0.4429031050901629,-0.4429031050901629,0.4427627504728662,0.00014035461729671958,0.0,0,0.0
2008,95,0.0,0.4704849608715449,-0.4704849608715449,0.4704849608715449,0,0.0,0,0.0
2008,96,0.0,0.5041541833334122,-0.5041541833334122,0.5041541833334122,0,0.0,0,0.0
2008,97,0.0,0.5845437578755082,-0.5845437578755082,0.5845437578755082,0,0.0,0,0.0
2008,98,0.0,0.7049848303922772,-0.7049848303922772,0.7049848303922772,0,0.0,0,0.0
2008,99,0.0,0.8154146089455026,-0.8154146089455026,0.8154146089455026,0,0.0,0,0.0
2008,100,0.0,0.7861406120309766,-0.7861406120309766,0.7861406120309766,0,0.0,0,0.0
2008,101,0.0,0.8331632103205497,-0.8331632103205497,0.661736202818247,0,0.07218662041101716,0.09784963994589935,0.0013907471453862403
2008,102,0.0,0.7124033243491649,-0.7124033243491649,0.7123763802692338,0,0.0,0,2.69440799310762e-05
2008,103,0.0,1.109341406885297,-1.109341406885297,0.30721923989585775,0,0.3382186640629609,0.4638804608299319,2.3042096546265957e-05
2008,104,0.0,0.6708909288640983,-0.6708909288640983,0.6708633411899427,0,0.0,0,2.7587674155604038e-05
2008,105,0.0,2.086651537460601,-2.086651537460601,-70.13991719906244,72.2265483087429,0.0,0,2.042778013343814e-05
2008,106,0.0,1.169622028167943,-1.169622028167943,-25.66017412168003,26.82976375104359,0.0,0,3.2398804382337374e-05
2008,107,0.0,3.206268854427273,-3.206268854427273,-122.30379053604702,125.51001197980467,0.0,0,4.7410669617318295e-05
2008,108,0.0,2.0514632349146193,-2.0514632349146193,-59.6920924684473,61.74348732237174,0.0,0,6.838099017682379e-05
2008,109,0.0,1.4170924205752051,-1.4170924205752051,-18.926349261560063,20.343367728266667,0.0,0,7.395386860056504e-05
2008,110,0.0,1.2884537528020794,-1.2884537528020794,-3.9243061695833603,5.191121102215435,0.006653133446225031,0.010960247491615893,0.0040254392321636325
2008,111,0.0,1.1990831679922092,-1.1990831679922092,0.01845172768116754,1.1674178360932839,0.0005552138769782096,0.0009714747432019019,0.011686915597577653
2008,112,0.0,1.4253241175521396,-1.4253241175521396,1.230330776568735,0.18327978373536644,0.0,0,0.011713557248038318
2008,113,0.0,1.7207219793958966,-1.7207219793958966,1.6891125802440001,0.017437446834179957,0.0,0,0.014171952317716492
2008,114,0.0,2.7912176307250736,-2.7912176307250736,-30.55927591208365,33.31608723032234,0.0,0,0.03440631248638406
2008,115,0.0,3.422277577710188,-3.422277577710188,-53.4910832817568,56.85423689765268,0.0,0,0.059123961814305785
2008,116,0.0,2.880246620656051,-2.880246620656051,-15.166180512174833,17.952259360591583,0.0,0,0.09416777223930092
2008,117,0.0,3.4634644375760133,-3.4634644375760133,-2.29182263551138,4.4557862784071665,0.679902663155432,0.4665660081811448,0.15303212334365013
2008,118,0.0,2.864192109839499,-2.864192109839499,1.5404930313416116,0.9122124753841259,0.10135271653535138,0.07141062096640301,0.23872326561200702
2008,119,0.0,2.427422258652447,-2.427422258652447,2.0855509595603507,0.08337384840155435,0.0,0,0.2584974506905419
2008,120,0.0,2.0365484270131953,-2.0365484270131953,1.6081083770150144,0.003694974645849355,0.0,0,0.42474507535233136
2008,121,0.0,3.6858342399474484,-3.6858342399474484,-87.0812416755598,90.76128740228734,0.0,0,0.00578851321990666
2008,122,0.0,3.6014066155418694,-3.6014066155418694,-93.88986773694069,97.4852003272395,0.0,0,0.0060740252430596135
2008,123,0.0,2.1472496013887037,-2.1472496013887037,-28.359538801728377,30.503040926557865,0.0,0,0.0037474765592147496
2008,124,0.0,1.864830462128558,-1.864830462128558,-5.966072194262779,7.67406749080287,0.09522223383178947,0.05492441912665324,0.006688512630024006
2008,125,0.0,1.8757518051235442,-1.8757518051235442,-3.452675411353084,5.115722624451479,3.791425996622123e-05,3.2383449677864035e-05,0.2126342943155056
2008,126,0.0,1.7002092781995124,-1.7002092781995124,-0.32910643017203256,1.2719750506388017,0.0,0,0.7573406577327434
2008,127,0.0,1.7552405811805625,-1.7552405811805625,0.61770609076666,0.10845913269198057,0.0,0,1.0290753577219218
2008,128,0.0,3.228930004398481,-3.228930004398481,-51.73179179894851,54.943488536081006,0.0,0,0.0172332672659822
2008,129,0.0,3.9121183136215296,-3.9121183136215296,-53.41647005284722,55.95814573344332,0.0,0,1.3704426330254296
2008,130,0.0,2.9266734527660527,-2.9266734527660527,-16.35388019117545,16.841915709841327,0.0,0,2.4386379341001745
2008,131,0.0,2.55069696362983,-2.55069696362983,-3.9536605393786886,3.5864559754593537,0.0,0,2.917901527549165
2008,132,0.0,2.2074498023465106,-2.2074498023465106,-1.1100068382411337,0.29938888913964207,0.0,0,3.018067751448002
2008,133,0.0,2.111363160736152,-2.111363160736152,-4.559071173891425,3.51198066902805,0.0,0,3.158453665599527
2008,134,0.0,1.9498299844347482,-1.9498299844347482,0.592540860245208,0.2918149828916778,0.0,0,1.0654741412978623
2008,135,0.0,1.862960524910918,-1.862960524910918,-0.3126700188367977,0,0.0,0,2.1756305437477157
2008,136,0.0,2.0395079137809295,-2.0395079137809295,1.5020245464129403,0,0.0,0,0.5374833673679895
2008,137,0.0,1.986062691496636,-1.986062691496636,-0.9467298294157445,0,0.0,0,2.9327925209123804
2008,138,0.0,1.9586680278149142,-1.9586680278149142,-3.111684797534508,0,0.0,0,5.070352825349422
2008,139,0.0,2.0182395738069943,-2.0182395738069943,-2.608265837313411,0,0.0,0,4.626505411120405
2008,140,0.0,1.921948029967539,-1.921948029967539,-3.509632426020289,0,0.0,0,5.431580455987828
2008,141,0.0,1.6504532013296274,-1.6504532013296274,-5.126065024047421,0,0.0,0,6.776518225377048
2008,142,0.0,1.4770974411290227,-1.4770974411290227,-5.056643900566087,0,0.0,0,6.53374134169511
2008,143,0.0,1.2476281588642908,-1.2476281588642908,0.37531359394051833,0,0.0,0,0.8723145649237725
2008,144,0.0,0.8155862293935039,-0.8155862293935039,-3.182111801957035,0,0.0,0,3.997698031350539
2008,145,0.0,0.821651579847674,-0.821651579847674,-3.8414085110907763,0,0.0,0,4.66306009093845
2008,146,0.0,0.8144581111107874,-0.8144581111107874,-4.83497718340459,0,0.0,0,5.649435294515377
2008,147,0.0,0.8581292841909471,-0.8581292841909471,-2.5034970110491486,0,0.0,0,3.3616262952400957
2008,148,0.0,2.0621022361915546,-2.0621022361915546,-1.0478470727503009,0,0.0,0,3.1099493089418555
2008,149,0.0,1.9105669908116907,-1.9105669908116907,-1.6013779427394184,0,0.0,0,3.511944933551109
2008,150,0.0,1.508967313130233,-1.508967313130233,-0.951065244747042,0,0.0,0,2.460032557877275
2008,151,0.0,0.987221828870446,-0.987221828870446,-8.78140088276723,0,0.0,0,9.768622711637676
2008,152,0.0,2.605450976351607,-2.605450976351607,1.4007338909623286,0,0.20860690382026068,0.025605304898081088,0.9705048766709368
2008,153,0.0,2.7245423235002315,-2.7245423235002315,-3.4891336789669367,0,0.0,0,6.213676002467168
2008,154,0.0,2.7355625343248517,-2.7355625343248517,0.6052420509695366,0,0.0,0,2.130320483355315
2008,155,0.0,2.7849291621015775,-2.7849291621015775,-4.792231272892423,0,0.0,0,7.577160434994
2008,156,0.0,3.418645953869339,-3.418645953869339,-5.2256376892719345,0,0.0,0,8.644283643141273
2008,157,0.0,3.070008370393772,-3.070008370393772,-5.694694134882411,0,0.0,0,8.764702505276183
2008,158,0.0,2.8482087172893786,-2.8482087172893786,-4.6849306062249525,0,1.3559231823168574,0.139019758799031,6.038196382398443
2008,159,0.0,2.858529796170058,-2.858529796170058,-1.233085984606987,0,0.13219647238687715,0.015662562448625232,3.943756745941543
2008,160,0.0,2.879509217871375,-2.879509217871375,-2.458783901704919,0,0.9280873091983373,0.1230495993304959,4.287156211047461
2008,161,0.0,3.1380384446165377,-3.1380384446165377,-5.793144567655872,0,3.9258199122823836,0.5464772594017187,4.458885840588308
2008,162,0.0,3.8230796048028437,-3.8230796048028437,-38.7080121126146,33.13022012860881,3.429495148806263,0.6559383213017432,5.315438118700622
2008,163,0.0,4.792661779858189,-4.792661779858189,-76.63556211544528,75.76926102968204,0.0,0,5.6589628656214295
2008,164,0.0,6.398976202912168,-6.398976202912168,-138.2597139534182,141.14919833649822,0.0,0,3.509491819832165
2008,165,0.0,7.215110525157658,-7.215110525157658,-170.72952911937136,171.56119979452552,0.08365481454589441,0.026900596244860832,6.272884439212746
2008,166,0.0,6.346906768789848,-6.346906768789848,-137.81612935921112,135.86964137134993,1.377949780087616,0.331490636013996,6.583954340549426
2008,167,0.0,4.5284630992847,-4.5284630992847,-50.26612381798395,50.238268848514664,0.0,0,4.556318068753988
2008,168,0.0,3.6444664223142995,-3.6444664223142995,-11.492719324118298,11.259275204343268,0.0,0,3.877910542089329
