year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2015,249,0.0,1597.2143982792977,971.6609005679802,910.0637440428735,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,0.0,1596.966299336691,971.7651041158658,910.2076394375946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,0.0,1596.7187853570472,971.8685603534219,910.3516971796827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,1596.4718552160666,971.9712722932023,910.4959153808827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,0.0,1596.223321351252,972.0754241301447,910.6402974087547,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,1595.9745275678697,972.1796719266586,910.7848433956233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,0.0,1595.7264536272266,972.2830381409359,910.9295511219888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,1595.478976637349,972.3856475828514,911.0744186699509,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,0.0,1595.232094884977,972.4875038736998,911.2194441314747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,1594.9858066058373,972.5886106758302,911.3646256084841,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,1594.7401099875826,972.6889716896226,911.509961212946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,1594.4950031726066,972.7885906505942,911.6554490669506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,1593.8896039579033,972.856818994404,911.7856836438315,6.267857142857144,0.0,0.0,0.0,0.0,0.31721505408235484,0.0,0.0,0.0,0.0,0.0,0.0
2015,262,0.0,1593.6080806342432,972.9651538089439,911.9306150180937,6.267857142857144,0.0,0.0,0.0,0.0,0.3149798380210829,0.0,0.0,0.0,0.0,0.0,0.0
2015,263,0.0,1593.3493294663672,973.0779059160627,912.0766140788513,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,1593.08876656315,973.1891497204765,912.2227929568644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,265,0.0,1592.8305385141498,973.2995481660279,912.3691495102408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,266,0.0,1592.5744479275738,973.4091066514798,912.515681611365,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,0.0,1592.3190184762489,973.5178305673008,912.662387146869,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,1592.064246878635,973.625725294183,912.8092640176006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,1591.8101298501897,973.7327962016404,912.9563101385885,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,0.0,1591.5566641047312,973.8390486466849,913.1035234390024,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,1591.30384635573,973.9444879725759,913.2509018621128,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,0.0,1590.5831194131038,974.0083839915998,913.3779724473549,6.267857142857144,0.0,0.0,0.0,0.0,0.31392686349900784,0.0,0.0,0.0,0.0,0.0,0.0
2015,273,0.0,1590.3204831110834,974.1232910878722,913.525701653103,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,274,0.0,1590.058751010483,974.2371090133001,913.6736158282753,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,275,0.0,1589.7944922255967,974.3498522178236,913.8217122760876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,276,0.0,1589.5339138163295,974.461724521512,913.9699887917229,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,277,0.0,1589.2744517936892,974.5727321492097,914.1184431866657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,1589.0156725529,974.6828812880632,914.2670732886014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,0.0,1588.7575721011385,974.7921780871103,914.4158769413157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,0.0,1588.500146468063,974.9006286569105,914.5648520045912,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,1588.2433917062451,975.0082390692143,914.7139963541052,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,1587.98730389157,975.1150153566688,914.8633078813258,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,1587.7318791235982,975.2209635125585,915.012784493408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,1587.4771135258975,975.3260894905787,915.1624241130884,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,1587.223003246343,975.430399204641,915.3122246785807,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,1586.969544457388,975.5338985287067,915.4621841434699,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,1586.7167333563084,975.6365932966493,915.6123004766072,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,1586.464566165419,975.7384893021426,915.7625716620031,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,0.0,1586.213039132267,975.8395922985752,915.9129956987223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,1585.9621485298012,975.939907998986,916.0635706007774,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,1585.711890656518,976.0394420760242,916.2142943970222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,0.0,1585.4622618365893,976.1382001619294,916.3651651310462,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,1585.213258419966,976.2361878485308,916.5161808610678,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,294,0.0,1584.9648767824683,976.3334106872669,916.6673396598295,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,0.0,1584.7171133258532,976.4298741892208,916.8186396144907,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,1584.4699644778686,976.5255838251729,916.970078826523,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,297,0.0,1584.2234266922899,976.62054502567,917.1216554116048,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,0.0,1583.977496448942,976.7147631811075,917.2733674995153,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,1583.7318543081064,976.8085588291583,917.4252139923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,1583.4868370513109,976.9015970912312,917.5771929870227,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,301,0.0,1582.9627391135743,976.9699955201842,917.7172869688751,6.267857142857144,0.0,0.0,0.0,0.0,0.31138484377125036,0.0,0.0,0.0,0.0,0.0,0.0
2015,302,0.0,1582.7084810255812,977.0719900551524,917.8695505219002,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,0.0,1582.4546785767543,977.1733766157358,918.0219664101435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,0.0,1582.1879461845672,977.2730571709635,918.1741974935416,6.267857142857144,0.0,0.0,0.0,0.0,0.3088516590130506,0.0,0.0,0.0,0.0,0.0,0.0
2015,305,0.0,1581.9316003926854,977.3760866303469,918.326919228724,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,306,0.0,1581.675891802273,977.478917950165,918.479796499318,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,1581.4197831834003,977.5807780573209,918.6328268752596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,308,0.0,1581.165135535114,977.6818462951378,918.7860083594061,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,309,0.0,1580.9115225847393,977.7821286347375,918.9393389701811,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,0.0,1580.6583696900805,977.8816231898165,919.0928128201177,6.267857142857144,0.0,0.0,0.0,0.0,0.30788528145917504,0.0,0.0,0.0,0.0,0.0,0.0
2015,311,0.0,1580.4029223165562,977.9834401517044,919.2464432317544,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,1580.148593857092,978.083988702464,919.4002231404587,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,313,0.0,1579.8937947576724,978.1837565557908,919.5541505781355,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,314,0.0,1579.6407287008633,978.2827495986999,919.7082235920356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,1579.388287982998,978.3809736639838,919.8624402446168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316,0.0,1579.1327970569992,978.4782154291299,920.0166885115051,6.267857142857144,0.0,0.0,0.0,0.0,0.3072259179386171,0.0,0.0,0.0,0.0,0.0,0.0
2015,317,0.0,1578.8777321039472,978.5787729326116,920.1711959610749,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,318,0.0,1578.623913072566,978.6779388710963,920.3258490539714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,1578.3693047316603,978.7763365156807,920.480645854257,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,320,0.0,1578.1167310087747,978.8739716517468,920.6355844410765,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,1577.8647741825127,978.9708500105664,920.7906629085186,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,0.0,1577.4810881070605,979.0560910726505,920.9404088371563,6.267857142857144,0.0,0.0,0.0,0.0,0.3063592301066309,0.0,0.0,0.0,0.0,0.0,0.0
2015,323,0.0,1577.2219921053056,979.1598144364132,921.0957814751486,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,324,0.0,1576.9633448606096,979.2629344076437,921.2513087486142,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,325,0.0,1576.696089408562,979.3645717711404,921.4067854538608,6.267857142857144,0.0,0.0,0.0,0.0,0.3041697245753856,0.0,0.0,0.0,0.0,0.0,0.0
2015,326,0.0,1576.435061657575,979.4691287594169,921.5626225807224,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,327,0.0,1576.1759107951707,979.5722880442704,921.7186141582732,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,328,0.0,1575.9161124268799,979.6746574864331,921.8747581934371,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,329,0.0,1575.6582323181126,979.7762430798809,922.0310527087563,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,1575.3937004826698,979.8765821882513,922.1872602780006,6.267857142857144,0.0,0.0,0.0,0.0,0.30344083991966947,0.0,0.0,0.0,0.0,0.0,0.0
2015,331,0.0,1574.1147544798382,979.8770439936827,922.2936130925916,6.267857142857144,0.0,0.0,0.0,0.0,0.30309195068249706,0.0,0.0,0.0,0.0,0.0,0.0
2015,332,0.0,1573.8567398169776,979.9783186491368,922.4503530999981,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,1573.5995055238354,980.0785160615293,922.6072398894668,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,334,0.0,1573.260330524622,980.1713593365145,922.7609608054858,6.267857142857144,0.0,0.0,0.0,0.0,0.3026951283134821,0.0,0.0,0.0,0.0,0.0,0.0
2015,335,0.0,1572.8071183912386,980.254009969304,922.909565634445,6.267857142857144,0.0,0.0,0.0,0.0,0.30241199714200107,0.0,0.0,0.0,0.0,0.0,0.0
2015,336,0.0,1572.508125369564,980.3510241586961,923.0653121215158,6.267857142857144,0.0,0.0,0.0,0.0,0.3020887739194691,0.0,0.0,0.0,0.0,0.0,0.0
2015,337,0.0,1572.2501664196966,980.4510997608767,923.222781743043,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,338,0.0,1571.9928525049925,980.5502408670243,923.3803951665767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,339,0.0,1571.7363315371133,980.6486266881457,923.5381504885835,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,340,0.0,1571.48080002775,980.7462628658456,923.6960458202465,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,1571.2258744395685,980.8431549869474,923.8540792873263,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,342,0.0,1570.971551099585,980.9393085842363,924.0122490300208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,343,0.0,1570.7178263738242,981.034729137189,924.170553202829,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,1570.4646966667349,981.1294220726913,924.3289899744158,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,1570.2121584206202,981.2233927657435,924.4875575274785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,346,0.0,1569.9602081150754,981.3166465401514,924.6462540586155,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,347,0.0,1569.7088422664385,981.4091886692081,924.8050777781956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,1568.9107534243465,981.45303133495,924.938854704152,6.267857142857144,0.0,0.0,0.0,0.0,0.3012526272288427,0.0,0.0,0.0,0.0,0.0,0.0
2015,349,0.0,1568.647828710759,981.5568476899681,925.0979630627213,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,350,0.0,1568.3851938395537,981.6593558454838,925.2572223380489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,351,0.0,1568.1196850462911,981.7607205316315,925.4166296884381,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,352,0.0,1567.858744094253,981.8613262210011,925.5761831988558,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,353,0.0,1567.5991940142403,981.9611785309355,925.7358809689341,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,354,0.0,1567.3402493779306,982.0602830233499,925.8957211128294,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,355,0.0,1567.074789123975,982.1585666305039,926.055662273944,6.267857142857144,0.0,0.0,0.0,0.0,0.29831000879319347,0.0,0.0,0.0,0.0,0.0,0.0
2015,356,0.0,1566.8167075780934,982.2565010430573,926.2157822191585,6.267857142857144,0.0,0.0,0.0,0.0,0.2982378535982225,0.0,0.0,0.0,0.0,0.0,0.0
2015,357,0.0,1566.5590292285142,982.3539212892848,926.3760403225102,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,358,0.0,1566.116439150958,982.4478621858709,926.5350533100284,6.267857142857144,0.0,0.0,0.0,0.0,0.2981117227297899,0.0,0.0,0.0,0.0,0.0,0.0
2015,359,0.0,1565.8585612079873,982.5450851272985,926.6955850691528,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,360,0.0,1565.601635371074,982.6413207350424,926.8562517986092,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,361,0.0,1565.3421582119968,982.7368105042372,927.0170385091786,6.267857142857144,0.0,0.0,0.0,0.0,0.2978136993028365,0.0,0.0,0.0,0.0,0.0,0.0
2015,362,0.0,1565.0860147666726,982.832021717579,927.1779707411611,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,363,0.0,1564.224136754331,982.9164834797552,927.3340308307896,6.267857142857144,0.0,0.0,0.0,0.0,0.2975616609361788,0.0,0.0,0.0,0.0,0.0,0.0
2015,364,0.0,1563.9674955324483,983.0117474391074,927.4952257296143,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,365,0.0,1563.7119380961924,983.1059802233881,927.6565503815895,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,0.0,1563.453173060624,983.2025835824318,927.8180104117429,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,0.0,1563.192932266716,983.3012241483717,927.979610639711,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,624.0,1562.9308430351816,983.401568938466,928.1413550811511,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,0.0,1888.5575934865876,1097.85078135287,928.3032469521835,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,0.0,1888.2927896822266,1097.953543432681,928.4652886767332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,0.0,1888.0271144691053,1098.0570254259148,928.6274818966208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,0.0,1887.7608863870596,1098.1609079203358,928.7898274842456,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,0.0,1887.4187071273302,1098.263968500419,928.9519269724684,6.267857142857144,0.0,0.0,0.0,0.0,0.3807364767492451,0.0,0.0,0.0,0.0,0.0,0.0
2016,9,0.0,1887.1320439007734,1098.3685653592595,929.1144900926262,6.267857142857144,0.0,0.0,0.0,0.0,0.3805348686268782,0.0,0.0,0.0,0.0,0.0,0.0
2016,10,0.0,1886.8642218671846,1098.4735801106804,929.2772973747938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,0.0,1886.5968428358703,1098.5776272387252,929.4402570514461,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,0.0,1886.3304239876484,1098.6806113698847,929.6033664735966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,0.0,1886.065289220502,1098.7824897197058,929.7666228909217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,0.0,1885.8016490799425,1098.882730475855,929.9300222753321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,0.0,1885.539527593789,1098.9812383029173,930.0935603718059,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,16,0.0,1885.279447868097,1099.0776463550835,930.2572320453319,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,0.0,1885.0215117231749,1099.1717492284092,930.4210316698321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,18,0.0,1884.7660067071163,1099.2633328068027,930.5849531074973,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,19,0.0,1884.513107544256,1099.35219533832,930.7489897388404,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,20,0.0,1884.2630105421172,1099.4381475862044,930.9131344930946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,21,0.0,1884.015899823864,1099.5210129187426,931.0773798788099,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,22,0.0,1883.7719472657884,1099.6006273411206,931.2417180145072,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,23,0.0,1883.531312489526,1099.6768394726296,931.4061406592607,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,24,0.0,1883.2941429056384,1099.7495104726966,931.5706392430812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,25,0.0,1883.0605738051195,1099.8185139193054,931.7352048969914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,26,0.0,1882.54450623271,1099.8798557558873,931.898127368102,6.267857142857144,0.0,0.0,0.0,0.0,0.3802344603810031,0.0,0.0,0.0,0.0,0.0,0.0
2016,27,0.0,1882.316668345522,1099.9430171172112,932.0628038939662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,28,0.0,1882.0930992166154,1100.0018671839218,932.2275229561623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,29,0.0,1881.8730604659993,1100.0566706058078,932.3922747937946,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,30,0.0,1881.65759727549,1100.1073591025406,932.5570494875712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,31,0.0,1881.4462935824472,1100.1538752970246,932.7218369861299,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,32,0.0,1881.2392063718069,1100.1961723622965,932.8866271314984,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,33,0.0,1881.0363825330555,1100.2342136489024,933.0514096836438,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,34,0.0,1880.3974718230168,1100.2617652291958,933.2134528861466,6.267857142857144,0.0,0.0,0.0,0.0,0.3798686049293361,0.0,0.0,0.0,0.0,0.0,0.0
2016,35,0.0,1880.1952864178731,1100.2929229814372,933.378167328581,6.267857142857144,0.0,0.0,0.0,0.0,0.37964279833821046,0.0,0.0,0.0,0.0,0.0,0.0
2016,36,0.0,1880.0030413768245,1100.3204601901894,933.5428751608772,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,37,0.0,1879.814898313605,1100.3435128129681,933.7075393901215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,38,0.0,1879.6313030740357,1100.3622658533554,933.8721496987155,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,39,0.0,1879.4522884834,1100.3767343313052,934.0366958114013,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,40,0.0,1879.2775959243118,1100.386940475248,934.2011674770843,6.267857142857144,0.0,0.0,0.0,0.0,0.37952270771449576,0.0,0.0,0.0,0.0,0.0,0.0
2016,41,0.0,1879.1072356293737,1100.3929136192105,934.3655546280598,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,42,0.0,1878.9411674064545,1100.394689288872,934.5298471813175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,43,0.0,1878.7793595747112,1100.3923091062213,934.6940351957115,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
