year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2015,1,957.3728729272304,0.0,53.261687145539625,170.46655195192898,20.635511507756547,18.701407814632045,2703.3928446269097,536.9668137470849,2061.3555577325465,212.2971164665079,584.8974722753725,0,0,0,0,0,0,0.0,0.0,1.3047012889343275,0.2611213282355243,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,2,960.7481215294417,0.0,53.261687145539625,170.46655195192898,20.635511507756547,18.701407814632045,2702.08879568862,536.7058229795134,2062.659606670836,212.5581072340793,588.2726323952248,0,0,0,0,0,0,0.0,0.0,1.3040489382898606,0.26099076757140655,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,3,964.0856486900205,0.0,53.253947945150045,170.46655195192898,20.60552636813403,18.701407814632045,2700.7853113183937,536.4449627073258,2063.9629367497337,212.81896750626692,591.6477734657259,0,0,0,0,0.0,0,0.0,0.0,1.303396871614323,0.2608602721876208,0.0,0.0,0.0,0.0,0,0,0.007739200389578827,0.02998447237760136,0,0,0,0,0,8.749861188580748e-05,6.679271705082106e-05,1.9049351311889183e-05,6.672449164690228e-07
2015,4,967.4214379317398,0.0,52.65604094005769,171.05635220888877,20.346259830796164,18.92930624873641,2698.8844396662575,536.7822676593704,2065.2653185977997,213.0799905290261,595.0229134909332,0,0,0,0,0.0,0.0,0.0,0.0,1.3024519482246006,0.2610230227591808,0.0,0.0,0.0,0.0,0,0,0.008106748132546004,0.03136740445554347,0.589800256959802,0,0.22789843410436483,0,0,9.172910753599128e-05,7.010015841762598e-05,2.009464506794682e-05,6.987779562236208e-07
2015,5,970.7965980515921,0.0,51.29885498079092,171.68257391304766,19.821844062482235,19.251498509078534,2696.1920698139756,537.7973105961155,2066.5664376071372,213.3415085551457,598.3980736107856,0,0,0,0,0,0.0,0.0,0.0,1.3011190093374456,0.26151802611960495,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.3571859592667754,0.7309642551079012,0.5244157683139308,0.20222350797180658,0,0,0,0,0
2015,6,973.5516523556206,0.0,51.258741574665386,169.91271781631232,19.666842983464797,18.75534474648349,2694.8911711373376,537.2588545987363,2067.866575931717,213.6027599920176,601.773138199192,0,0,0,0,0.0,0,0.0,0.0,1.3004682422190879,0.2612514368718966,0.0,0.0,0.0,0.0,0.31641656133998936,0.10847923789501386,0.040113406125535295,0.1549979392976933,0,1.7698560967353436,0,0.4961537625950423,0.01677431595286896,0.0004304344188414266,0.000329917639595312,9.553144597308265e-05,3.1397197463238466e-06
2015,7,975.8715856346801,0.0,49.083107400126806,172.0883519908509,18.832100373996244,19.590087355952043,2691.3048262926955,539.284260624127,2069.165272992401,213.8650017505852,605.1482983190443,0,0,0,0,0,0.0,0.0,0.0,1.2986970606838388,0.26224175856760024,0.0,0.0,0.0,0.0,0.7822041151510621,0.27302272564181596,0.0,0.0,2.1756341745385797,0,0.834742609468551,0,0.0407874130091704,0,0,0,0
2015,8,979.2467457545324,0.0,49.083107400126806,169.1667435649597,18.832100373996244,18.75861672442817,2690.006778580542,538.564592752429,2070.4633207045545,214.12688807531552,608.5234584388967,0,0,0,0,0,0,0.0,0.0,1.2980477121534968,0.26188632473030227,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.9216084258912005,0,0.8314706315238733,0,0,0,0,0
2015,9,980.8173547223403,0.0,49.08172127129148,169.1667435649597,18.826781974088938,18.75861672442817,2688.7093612117383,538.3028373708611,2071.760704998757,214.38864345688344,611.8986143308745,0,0,0,0,0.0,0,0.0,0.0,1.2973986792834058,0.26175538156793704,0.0,0.0,0.0,0.0,1.3245077969048942,0.4733345985223293,0.001386128835331774,0.005318269103351643,0,0,0,0,0.06746009741841441,1.868952003421308e-05,1.4385081115977757e-05,4.2278746129345006e-06,1.3080395340670136e-07
2015,10,984.1925148421926,0.0,48.05312813952947,170.19533669672168,18.432233899364928,19.15316479915218,2686.286231482862,539.1675926159159,2073.0569027820475,214.65082015741393,615.2737744507268,0,0,0,0,0,0.0,0.0,0.0,1.2961977832904275,0.2621767005304899,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.028593131762005,0,0.3945480747240112,0,0,0,0,0,0
2015,11,987.567674962045,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2684.9906817984634,538.6797874388816,2074.3524524664463,214.91275509317595,618.6489345705792,0,0,0,0,0,0,0.0,0.0,1.2955496843987822,0.2619349357620012,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.4259782037928281,0,0.4011860146601939,0,0,0,0,0
2015,12,990.0565927308556,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2683.6957798889066,538.4179834705875,2075.647354376003,215.17455906147006,622.0240946904315,0,0,0,0,0,0,0.0,0.0,1.2949019095565828,0.2618039682941202,0.0,0.0,0.0,0.0,0.6542497939865519,0.2319925570551394,0.0,0.0,0,0,0,0,0.03329700301265376,0,0,0,0
2015,13,993.431752850708,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2682.401525430305,538.1563104042775,2076.9416088346047,215.43623212778004,625.3992548102839,0,0,0,0,0,0,0.0,0.0,1.2942544586018043,0.2616730663099732,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,14,996.8069129705603,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2681.1079180989323,537.8947681745007,2078.2352161659774,215.69777435755685,628.7744149301362,0,0,0,0,0,0,0.0,0.0,1.2936073313725034,0.2615422297768182,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,15,1000.1820730904127,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2679.8149575712255,537.6333567158388,2079.528176693684,215.9591858162188,632.1495750499886,0,0,0,0,0,0,0.0,0.0,1.2929605277068172,0.2614114586619298,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,16,1003.557233210265,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2678.5226435237823,537.3720759629061,2080.8204907411273,216.2204665691514,635.5247351698409,0,0,0,0,0,0,0.0,0.0,1.2923140474429637,0.26128075293259884,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,17,1006.9323933301174,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2677.230975633363,537.11092585035,2082.1121586315467,216.48161668170752,638.8998952896933,0,0,0,0,0,0,0.0,0.0,1.2916678904192422,0.2611501125561325,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,18,1010.3075534499698,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2675.939953576889,536.8499063128502,2083.4031806880207,216.74263621920738,642.2750554095456,0,0,0,0,0,0,0.0,0.0,1.2910220564740325,0.26101953749985446,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,19,1013.6828220919056,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2674.649577031443,536.5890172851191,2084.6935572334664,217.0035252469385,645.650215529398,0,0,0,0,0,0,0.0,0.0,1.2903765454457954,0.2608890277311045,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,20,1017.0581209311862,0.0,48.05312813952947,168.76935849292886,18.432233899364928,18.751978784491985,2673.35984567427,536.3282587019019,2085.9832885906394,217.26428383015573,649.0253756492503,0,0,0,0,0,0,0.0,0.0,1.2897313571730726,0.260758583217239,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,21,1020.4170583285345,0.0,48.049739721010496,168.76935849292886,18.419236291864227,18.751978784491985,2672.0707154931647,536.0676304979762,2087.272340954251,217.52491203408135,652.4005251572331,0,0,0,0,0.0,0,0.0,0.0,1.289086470417317,0.2606282039256304,0.0,0.0,0.0,0.0,0,0,0.0033884185189719746,0.012997306337535486,0,0,0,0,0,4.37106883645155e-05,3.410680593886733e-05,1.0611869547442731e-05,3.011631643726717e-07
2015,22,1023.7924124932623,0.0,48.02152376067442,168.79757445326493,18.40842007426035,18.762795002095864,2670.75090686215,535.8384993119852,2088.5607675042133,217.78542530112475,655.7756852770855,0,0,0,0,0,0,0.0,0.0,1.2884265499623926,0.2605132670433832,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.02821596033607927,0,0.010816217603877232,0,0,0,0,0,0
2015,23,1027.1677901828734,0.0,48.02152376067442,168.79757445326493,18.40842007426035,18.762795002095864,2669.4631245254623,535.5781163015753,2089.848549840901,218.0458083115346,659.1508453969378,0,0,0,0,0,0,0.0,0.0,1.2877823366874115,0.2603830104098615,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,24,1030.5436578056324,0.0,48.02152376067442,168.79757445326493,18.40842007426035,18.763258300733305,2668.1759860799434,535.3174003990171,2091.1356882864197,218.30606090341703,662.5260055167902,0,0.0,0,1.2038348753127502e-08,0,0,0.0,1.2038348753127502e-08,1.2871384455190675,0.26025259188242544,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,25,1033.9196331802016,0.0,48.02152376067442,168.79757445326493,18.40842007426035,18.763821771356202,2666.889491203647,535.0567147210895,2092.422183162716,218.56618309289416,665.9011656366425,0,0.0,0,1.7827523718812702e-08,0,0,0.0,1.7827523718812702e-08,1.2864948762963082,0.2601221894771435,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,26,1037.2950018933843,0.0,48.02152376067442,168.79757445326493,18.40842007426035,18.763821771356202,2665.6036395747888,534.7967225927072,2093.7080347915744,218.82617522127657,669.2763257564949,0,0,0,0,0,0,0.0,0.0,1.2858516288581598,0.25999212838240493,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,27,1040.5617328521514,0.0,47.999066294977034,168.79757445326493,18.32233054225659,18.763821771356202,2664.318170809728,534.536860460389,2094.9930390039826,219.08603735359478,672.6514205488139,0,0,0,0,0.0,0,0.0,0.0,1.2852085775955249,0.2598621323182138,0.0,0.0,0.0,0.0,0,0,0.022457465697386412,0.08608774357537698,0,0,0,0,0,0.00026018746517255883,0.00020436518704286346,6.532753336364896e-05,1.7884283823721835e-06
2015,28,1043.937078302535,0.0,47.12724997228857,169.6693907759534,17.989538509631064,19.09661380398173,2662.066228560472,535.2445045350859,2096.2771307305334,219.34624380160295,676.0265806686663,0,0,0,0,0,0.0,0.0,0.0,1.2840917265506016,0.26020644800818016,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8718163226884676,0,0.33279203262552504,0,0,0,0,0,0
2015,29,1047.3124340083004,0.0,47.12724997228857,168.48490535694958,17.989538509631064,18.763323566719187,2660.782778879785,534.7976889518441,2097.5605804112206,219.6062285993022,679.4017407885186,0,0,0,0,0,0,0.0,0.0,1.2834496806873261,0.25998479769926025,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1844854190038148,0,0.33329023726254126,0,0,0,0,0
2015,30,1049.952908267926,0.0,47.12724997228857,168.48490535694958,17.989538509631064,18.763323566719187,2659.499970923938,534.5378341465437,2098.8433883670677,219.86608340460262,682.776900908371,0,0,0,0,0,0,0.0,0.0,1.2828079558469825,0.25985480530041055,0.0,0.0,0.0,0.0,0.5421515608894316,0.1927292655392171,0.0,0.0,0,0,0,0,0.027219808404201445,0,0,0,0
2015,31,1053.3282325959285,0.0,47.12724997228857,168.48490535694958,17.989538509631064,18.763323566719187,2658.2178043720687,534.278109268646,2100.125554918937,220.12580828250037,686.1520610282233,0,0,0,0,0,0,0.0,0.0,1.282166551869059,0.2597248778977604,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,32,1055.8549009069027,0.0,46.95118196560475,168.48490535694958,17.317434812417407,18.763323566719187,2656.9344001860295,534.0185142531872,2101.4055944843208,220.3854032979592,689.5267359705206,0,0,0,0,0.0,0,0.0,0.0,1.281524562427525,0.25959501545881153,0.0,0.0,0.0,0.0,0,0,0.1760680066838147,0.6720914520611591,0,0,0,0,0,0.0018796236118570596,0.0014849970436574217,0.00048517755509417076,1.224515249764572e-05
2015,33,1059.2239350999432,0.0,45.00620145499334,170.4285677758131,16.59585537193809,19.48004124900542,2653.454704423026,535.9578426553018,2102.685385823996,220.64594645297325,692.9018913277617,0,0,0,0,0.0,0.0,0.0,0.0,1.2798058542361612,0.2605431550140752,0.0,0.0,0.0,0.0,0,0,0.0013180917479068213,0.004861638613886956,1.943662418863512,0,0.7167176822862348,0,0,1.83516387295775e-05,1.4514560950992676e-05,4.7626112078754285e-06,1.1957919937457692e-07
2015,34,1062.5990952197956,0.0,44.1140670250978,168.52755734218078,16.266884397000812,19.010868786694203,2651.124092992328,536.3099012045502,2103.9640363144445,220.90665959453833,696.2770514476141,0,0,0,0,0,0.0,0.0,0.0,1.2786504904483207,0.26071314156506675,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8921344298955359,2.7931448635278526,0.3289709749372792,0.7981434372484943,0,0,0,0,0
2015,35,1064.0888711867237,0.0,44.09722681652652,167.19250977798464,16.204785495246888,18.634366354878324,2649.8458673746713,535.836994572073,2105.241877102083,221.1671382898434,699.652155217657,0,0,0,0,0.0,0,0.0,0.0,1.278011061773455,0.2604786953050699,0.0,0.0,0.0,0.0,1.3240162115361995,0.48237248125330207,0.01684020857127991,0.06209759029802018,0,1.3350475641961346,0,0.37650243181587895,0.06480515870386387,0.0002145558830723998,0.00017027413501964755,5.634980951335722e-05,1.3114559037437532e-06
2015,36,1066.5918492149399,0.0,42.62537228661283,168.66436430789832,15.66391050923711,19.175241340888103,2646.800458263517,537.3446831710272,2106.518382395455,221.42835350867153,703.0273153375093,0,0,0,0,0,0.0,0.0,0.0,1.2765052933718548,0.26121521882813076,0.0,0.0,0.0,0.0,0.6408371285609343,0.2313449630753189,0.0,0.0,1.4718545299136903,0,0.5408749860097781,0,0.03140528782317787,0,0,0,0
2015,37,1069.9670093347922,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2645.524591222792,536.7253082007919,2107.79424943618,221.68926247154664,706.4024754573617,0,0,0,0,0,0,0.0,0.0,1.2758670407251689,0.2609089628751101,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.250341099519546,0,0.6395961864806627,0,0,0,0,0
2015,38,1071.8378637917292,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2644.2493621155872,536.4645296923983,2109.069478543385,221.95004097994033,709.777635577214,0,0,0,0,0,0,0.0,0.0,1.2752291072048065,0.26077850839367256,0.0,0.0,0.0,0.0,1.1009815397436364,0.4033241231717719,0.0,0.0,0,0,0,0,0.053069821443854234,0,0,0,0
2015,39,1075.2130239115816,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2642.974770622936,536.2038815732589,2110.344070036036,222.21068909907981,713.1527956970664,0,0,0,0,0,0,0.0,0.0,1.274591492651204,0.2606481191394758,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,40,1078.588184031434,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2641.700816426031,535.943363778179,2111.618024232941,222.4712068941597,716.5279558169187,0,0,0,0,0,0,0.0,0.0,1.2739541969048782,0.260517795079906,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,41,1081.9633441512863,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2640.4274992062246,535.6829762419966,2112.8913414527474,222.73159443034208,719.9031159367711,0,0,0,0,0,0,0.0,0.0,1.2733172198064258,0.26038753618236615,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,42,1085.3385042711386,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2639.154818645028,535.4227188995823,2114.164022013944,222.99185177275635,723.2782760566234,0,0,0,0,0,0,0.0,0.0,1.2726805611965226,0.2602573424142749,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,43,1088.713664390991,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2637.882774424112,535.1625916858392,2115.43606623486,223.2519789864994,726.6534361764758,0,0,0,0,0,0,0.0,0.0,1.2720442209159244,0.26012721374306774,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,44,1092.0888245108433,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2636.6113662253065,534.902594535703,2116.7074744336655,223.5119761366356,730.0285962963281,0,0,0,0,0,0,0.0,0.0,1.2714081988054664,0.2599971501361962,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,45,1095.4639846306957,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2635.3405937306006,534.6427273841418,2117.9782469283714,223.77184328819675,733.4037564161805,0,0,0,0,0,0,0.0,0.0,1.2707724947060635,0.2598671515611281,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,46,1098.839144750548,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2634.070456622142,534.3829901661564,2119.24838403683,224.0315805061821,736.7789165360329,0,0,0,0,0,0,0.0,0.0,1.2701371084587108,0.25973721798534755,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,47,1102.2143048704004,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2632.8009545822374,534.1233828167801,2120.5178860767346,224.29118785555846,740.1540766558852,0,0,0,0,0,0,0.0,0.0,1.2695020399044814,0.2596073493763549,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,48,1105.5894649902527,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2631.532087293353,533.8639052710785,2121.786753365619,224.55066540126012,743.5292367757376,0,0,0,0,0,0,0.0,0.0,1.2688672888845292,0.2594775457016667,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,49,1108.964625110105,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2630.263854438113,533.6045574641496,2123.054986220859,224.81001320818893,746.9043968955899,0,0,0,0,0,0,0.0,0.0,1.268232855240087,0.25934780692881587,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,50,1112.3397852299574,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2628.9962556993005,533.3453393311243,2124.3225849596715,225.06923134121428,750.2795570154423,0,0,0,0,0,0,0.0,0.0,1.2675987388124668,0.25921813302535146,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,51,1115.7149453498098,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2627.7292907598576,533.0862508071654,2125.5895498991144,225.3283198651731,753.6547171352946,0,0,0,0,0,0,0.0,0.0,1.2669649394430604,0.25908852395883875,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,52,1119.0901054696621,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2626.4629593028844,532.8272918274685,2126.8558813560876,225.58727884486999,757.029877255147,0,0,0,0,0,0,0.0,0.0,1.2663314569733393,0.2589589796968593,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,53,1122.4652655895145,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2625.1972610116395,532.5684623272615,2128.1215796473325,225.846108345077,760.4050373749993,0,0,0,0,0,0,0.0,0.0,1.2656982912448527,0.2588295002070109,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,54,1125.8404257093669,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2623.9321955695405,532.3097622418046,2129.3866450894316,226.1048084305339,763.7801974948517,0,0,0,0,0,0,0.0,0.0,1.2650654420992302,0.25870008545690737,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,55,1129.2155858292192,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2622.667762660162,532.0511915063904,2130.65107799881,226.36337916594806,767.155357614704,0,0,0,0,0,0,0.0,0.0,1.2644329093781805,0.25857073541417896,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,56,1132.5907459490716,0.0,42.62537228661283,166.41402320837878,15.66391050923711,18.53564515440744,2621.403961967239,531.792750056344,2131.914878691733,226.62182061599452,770.5305177345564,0,0,0,0,0,0,0.0,0.0,1.2638006929234915,0.25844145004647184,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,57,1135.9658875885739,0.0,42.62536833871385,166.41402320837878,15.663896001061213,18.53564515440744,2620.140793092116,531.5344378270225,2133.1780474171055,226.88013284531598,773.9056778301336,0,0,0,0,0,0,0.0,0.0,1.2631687925372346,0.25831222932144865,0.0,0.0,0.0,0.0,0,0,3.947898984659432e-06,1.4507682414925223e-05,0,0,0,0,0,8.258587019498714e-08,6.716478955279675e-08,2.4275134333415488e-08,4.934823097472457e-10
2015,58,1139.3410477084262,0.0,42.62536833871385,166.41402320837878,15.663896001061213,18.53564515440744,2618.878255883975,531.2762547538158,2134.4405846252466,227.13831591852278,777.280837949986,0,0,0,0,0,0,0.0,0.0,1.2625372081409658,0.2581830732067879,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,59,1142.7162078282786,0.0,42.62536833871385,166.41402320837878,15.663896001061213,18.53564515440744,2617.616349944438,531.0182007721456,2135.7024905647836,227.39636990019295,780.6559980698383,0,0,0,0,0,0,0.0,0.0,1.2619059395368952,0.2580539816701845,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,60,1146.091367948131,0.0,42.62536833871385,166.41402320837878,15.663896001061213,18.53564515440744,2616.355074957871,530.7602758174663,2136.9637655513507,227.6542948548723,784.0311581896907,0,0,0,0,0,0,0.0,0.0,1.2612749865671269,0.25792495467934945,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,61,1149.4665280679833,0.0,42.62536833871385,166.41402320837878,15.663896001061213,18.53564515440744,2615.0944306087968,530.5024798252643,2138.2244099004247,227.9120908470743,787.406318309543,0,0,0,0,0,0,0.0,0.0,1.2606443490738433,0.25779599220200977,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,62,1152.8416881878356,0.0,42.62536833871385,166.41402320837878,15.663896001061213,18.53564515440744,2613.8344165818976,530.2448127310585,2139.484423927324,228.1697579412802,790.7814784293954,0,0,0,0,0,0,0.0,0.0,1.260014026899306,0.2576670942059088,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,63,1156.2168248384135,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2612.575031818327,529.9872744703996,2140.7438073378344,228.42729620193901,794.1566383241471,0,0,0,0,0,0,0.0,0.0,1.2593840195273656,0.25753826065880586,0.0,0.0,0.0,0.0,0,0,4.971293284333677e-06,1.826842184161319e-05,0,0,0,0,0,7.440434527095923e-07,6.090169169472339e-07,2.2510063293099508e-07,4.458815599442059e-09
2015,64,1159.5919849582658,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2611.316277490809,529.7298649788711,2142.002561665352,228.6847056934675,797.5317984439995,0,0,0,0,0,0,0.0,0.0,1.2587543275176019,0.2574094915284765,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,65,1162.9671450781182,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2610.0581525404555,529.4725841920883,2143.2606866157057,228.9419864802502,800.9069585638518,0,0,0,0,0,0,0.0,0.0,1.258124950353843,0.2572807867827122,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,66,1166.3423051979705,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2608.800656652577,529.215432045699,2144.5181825035843,229.19913862663952,804.2821186837042,0,0,0,0,0,0,0.0,0.0,1.2574958878786662,0.25715214638932077,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,67,1169.7174653178229,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2607.543789512642,528.9584084753828,2145.775049643519,229.45616219695566,807.6572788035566,0,0,0,0,0,0,0.0,0.0,1.2568671399347269,0.25702357031612616,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,68,1173.0926254376752,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2606.287550806277,528.7015134168519,2147.031288349884,229.71305725548663,811.0324389234089,0,0,0,0,0,0,0.0,0.0,1.2562387063647595,0.25689505853096806,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,69,1176.4677855575276,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2605.0319402192654,528.4447468058502,2148.286898936896,229.96982386648833,814.4075990432613,0,0,0,0,0,0,0.0,0.0,1.255610587011577,0.25676661100170256,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,70,1179.8431347792068,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.53564515440744,2603.7769574375475,528.188108578154,2149.5418817186137,230.22646209418454,817.7827591631136,0,0,0,0,0,0,0.0,0.0,1.2549827817180712,0.2566382276962017,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,71,1183.2195331778657,0.0,42.62536336742056,166.41402320837878,15.663877728180555,18.536595107160785,2602.5226021472204,527.9306491306218,2150.796237008941,230.48297153726472,821.157919282966,0,0.0,0,5.169869714905909e-08,0,0,0.0,5.169869714905909e-08,1.2543552903272122,0.2565094430801721,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015,72,1186.561298722765,0.0,42.62536336742056,166.41402320837878,15.824895709538168,18.538393315873886,2601.304439855231,527.6724704291768,2152.0499825574184,230.73935184441015,824.3364694501208,0.0,0.0,8.714851579350528e-06,1.8558646407448894e-07,0,0,8.714851579350528e-06,1.8558646407448894e-07,1.253745548477728,0.25638030714542526,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
