year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2014,282,0.0,0.0,1.1925915776872924,0.4220484287520471,-0.0,0.4602039819447638,8.105920847136101,0.0,1203.1547964857004,0.0,0.0,0.0,43.536528043640246,44.97589502562769,44.997062785894286,0.4114664316903448,0.009093443849250302,0.0014885532124519771,0.0,0.0,0.0,9.207321973139793,9.064669259823622,8.934078767016244
2014,283,0.0,0.0,1.2760519388051674,0.4365262473571765,0.0,0.49217296763839824,7.686829523242416,0.0,1198.3022267128931,0.0,0.0,0.0,43.11131132857985,44.9661772543914,44.9954710248338,0.4252167150603934,0.009717771236295749,0.0015917610604873362,0.0,0.0,0.0,8.90994294071883,8.808659440134134,8.71593059958711
2014,284,0.0,0.0,1.157612110194521,0.38236175775380543,-0.0,0.44624525232229567,7.322345034584212,0.0,1193.8023477885347,0.0,0.0,0.0,42.73919641668036,44.957373441064135,44.994027992306755,0.3721149118994971,0.008803813327262941,0.0014430325270454332,0.0,0.0,0.0,8.604089349997182,8.54535480938733,8.491567139041242
2014,285,0.0,0.0,1.0549638271824069,0.3379211019286465,0.0,0.4064649613962565,7.103789482045285,0.0,1189.6099012007649,0.0,0.0,0.0,42.41060267204911,44.94936031989206,44.99271375618143,0.32859374463125146,0.00801312117207358,0.0013142361253214543,0.0,0.0,0.0,8.318646727588426,8.299593660086995,8.28212619744405
2014,286,1.27,0.0,0.8974034662585932,0.2798034538093512,-0.0,0.345642921788383,8.629770779257539,0.0,1185.3052297111371,0.0,0.0,0.0,43.40872619036297,44.94255080366326,44.99159630028702,0.2718764816861422,0.006809516228796676,0.001117455894412325,0.0,0.0,0.0,8.374770560603721,8.347867837577743,8.323221791377131
2014,287,46.736,19.212419594623785,0.6388148163714923,0.21587886658665245,0.0,0.24595191461843322,8.846702420074847,0.01483097760166256,1183.6101416937752,0.0,0.0,0.0,70.72206556559038,44.93770805026369,44.99080121724873,0.21024103014878978,0.004842753399568644,0.0007950830382940452,0.0,0.0,0.0,8.460078910437108,8.421210910218264,8.385626442820994
2014,288,4.064,0.0,0.5128061572830049,0.19714500333169663,-0.0,0.1973559040039191,8.055129488911,0.0,1179.4971812558647,0.0,0.0,0.0,48.87138017480358,70.65588638329326,44.990163271674255,0.19262271983355106,0.003884337923669189,0.0006379455744763912,25.722062670953243,0.0,0.0,8.380976188797682,8.353461631749022,8.328218909686218
2014,289,0.0,0.0,0.6133711009777807,0.2358324512199994,0.0,0.23606057278125228,7.496068431845181,0.0,1175.2761608431738,0.0,0.0,0.0,44.76960130064139,48.866712326535136,70.64528375137458,0.23039913502505496,0.004670299791661503,0.0007630164032829447,3.871379739137139,25.65588349610361,0.0,8.21448107575659,8.212339786896703,8.210003883709716
2014,290,0.0,0.0,0.9305944000250419,0.3511583322695313,-0.0,0.35815101133743454,8.127354845127345,0.0,1171.1095107886763,0.0,0.0,0.0,44.426687342983506,44.99291465807162,48.86555617984836,0.3429139576578866,0.007085777069526011,0.0011585975421186667,0.0,3.8667118913939893,25.64528086537809,8.197862308893704,8.197677547981762,8.197182538661437
2014,291,0.762,0.0,0.6254306449566628,0.2293871810494919,0.0,0.2405762030343636,7.267988840112886,0.0,1167.0741874366302,0.0,0.0,0.0,44.96483524088404,44.988157829046074,44.99922218508655,0.2238521020994631,0.004756829025543069,0.0007782499244857466,0.0,0.0,3.8655557448373217,8.024544139341437,8.048549892900063,8.070191389963624
2014,292,0.0,0.0,0.7508202375344346,0.2876861178938213,-0.0,0.2887949091580646,5.66070026863642,0.0,1163.4381591517883,0.0,0.0,0.0,44.68379127456479,44.9824498515326,44.99828801102546,0.28104396631924977,0.005707977513474559,0.0009341740610969635,0.0,0.0,0.0,7.586291735081582,7.67142219401947,7.748992331370323
2014,293,0.0,0.0,0.7970028936313154,0.2984531288381092,0.0,0.3065383708208194,5.697520433067808,0.0,1160.0970553363022,0.0,0.0,0.0,44.39238543044924,44.97639405902135,44.997296518814146,0.29140584411554904,0.006055792511246621,0.0009914922113135655,0.0,0.0,0.0,7.2425117803836985,7.375511307970756,7.496891264295614
2014,294,0.0,0.0,0.7999472077933576,0.2924684340068717,-0.0,0.3076002681709739,7.0372025013220725,0.0,1156.8006327776002,0.0,0.0,0.0,44.106985546005994,44.97032035415292,44.996301674118946,0.2853998844432415,0.006073704868432174,0.0009948446951980334,0.0,0.0,0.0,7.217071899264104,7.353313650615929,7.477702041828416
2014,295,0.0,0.0,0.7548441153774702,0.2695300227417559,0.0,0.29013228946618846,5.594567591328347,0.0,1153.735478865221,0.0,0.0,0.0,43.84411968797885,44.964594461185406,44.995363402371844,0.26286585802713824,0.005725892967513957,0.0009382717471037146,0.0,0.0,0.0,6.927874041597272,7.10431045974906,7.2654932442348805
2014,296,0.0,0.0,0.7871297681475058,0.27502193153870375,-0.0,0.3024381297411144,5.436776090482741,0.0,12871.464395052888,0.0,0.0,0.0,43.57604165509734,44.958628554209376,44.994385410690676,0.2680780328815089,0.005965906976029085,0.0009779916811657335,0.0,0.0,0.0,6.667073257557353,6.879712209564767,7.074040245755533
2014,297,6.604,0.0,0.41403900608452143,0.19355857258170758,0.0,0.21754091923118454,5.0724,0.0,12865.268902192407,0.0,0.0,0.0,49.991475573683516,44.95433946598533,44.99368200774684,0.1885660814138222,0.004289088224047511,0.0007034029438378987,0.0,0.0,0.0,6.390482901046596,6.64149967234529,6.870965847326684
2014,298,0.0,0.0,0.7656522419857824,0.40198851943040814,0.0,0.4024072475202938,8.6867626669056,0.0,12857.786250513529,0.0,0.0,0.0,44.607244242166324,49.93788335674842,44.992380929070535,0.3927563195502513,0.007931121203847567,0.0013010786763092625,4.991475011966941,0.0,0.0,6.842661287802634,7.0299736619507565,7.201239369956279
2014,299,0.0,0.0,0.9994703475608597,0.5084701670255001,0.0,0.5254926343203932,5.8705586665836,0.0,12850.656989762878,0.0,0.0,0.0,44.110869452665405,44.989604037064645,49.92856487122973,0.4963747895009205,0.010396518620923612,0.0016988589036559792,0.0,4.937882801062856,0.0,6.680445106287166,6.8917337772315985,7.08476468722548
2014,300,1.27,0.0,0.8816655912535591,0.4309420677670169,0.0,0.46371956622862476,8.240353333111202,0.0,12842.892336311534,0.0,0.0,0.0,44.96059392591297,44.98043760168333,44.99850044900364,0.42027552675243873,0.009166435381318836,0.0015001056332593077,0.0,0.0,4.928564316592823,6.991586791048388,7.159015060344968,7.311978114138761
2014,301,0.0,0.0,1.1055577933090155,0.5792624500816524,0.0,0.5817033792102196,10.371504000218401,0.0,12834.007228133654,0.0,0.0,0.0,44.3947028814334,44.96894773730137,44.996618907783514,0.565891044479566,0.01148986438195993,0.0018815412201264672,0.0,0.0,0.0,7.637546384239396,7.714143624785326,7.784099430097017
2014,302,0.0,0.0,0.4865432822347856,0.24355834361612153,0.0,0.2561147286380894,5.21964,0.0,12825.990495660471,0.0,0.0,0.0,44.157026783324945,44.963893774530405,44.995790625046816,0.23767609810845597,0.0050539627709651905,0.0008282827367003493,0.0,0.0,0.0,7.194432151557723,7.333012879466238,7.459655210121791
2014,303,0.0,0.0,0.4568008614629939,0.22438123477238428,0.0,0.24055482338285533,2.156544,0.0,12819.534400968418,0.0,0.0,0.0,43.93816837365704,44.95914885726515,44.995012717207594,0.2188584096679058,0.004744917265259627,0.0007779078392188563,0.0,0.0,0.0,6.269115932443407,6.537131407831988,6.782145879345997
2014,304,0.0,0.0,0.4378882205510256,0.21136604991534635,0.0,0.23066973145974407,2.3024039999454,0.0,12814.114764490461,0.0,0.0,0.0,43.73209635293635,44.95460072107702,44.99426682420106,0.2060720207206909,0.004548136188125537,0.0007458930065299428,0.0,0.0,0.0,5.555973786531225,5.923607933149202,6.259743721631872
2014,305,0.0,0.0,0.5289773036400787,0.2511616750575258,0.0,0.27872894559984296,0.18646000000559998,0.0,12809.893851706482,0.0,0.0,0.0,43.48732956056743,44.94910707951619,44.99336558307329,0.2447667923689213,0.005493641560834693,0.0009012411277697856,0.0,0.0,0.0,4.591054941709436,5.0933858123594025,5.552739853309772
2014,306,0.0,0.0,0.4468311137924471,0.20802533808177745,0.0,0.23549413510704664,0.0,0.0,12806.526615529387,0.0,0.0,0.0,43.284704986627254,44.94446770404315,44.992604194404734,0.20262457394017558,0.00463937547304153,0.0007613886685603553,0.0,0.0,0.0,3.78426250691572,4.399015538701334,4.961236186015277
2014,307,0.0,0.0,0.580890540092378,0.2660694893010346,0.0,0.3061992424468195,3.9616853334528,0.0,12803.084666621484,0.0,0.0,0.0,43.025655400339815,44.93843772734591,44.99161426808838,0.2590495862874359,0.006029976697239133,0.0009899263163595231,0.0,0.0,0.0,3.8771582142021264,4.478662192180244,5.028797945081133
2014,308,3.81,0.0,0.5813860347052815,0.26080119597713824,0.0,0.30651317335093686,5.3858026668384,0.0,12799.27377084232,0.0,0.0,0.0,46.58187819039545,44.932404600808674,44.99062340859283,0.2537772099443641,0.006033126537231709,0.0009908594955424317,0.0,0.0,0.0,4.216877214880214,4.770676873240383,5.277208732754122
2014,309,0.0,0.0,0.463405211925616,0.2440956640177223,0.0,0.24435893037835535,3.5283213333617995,0.0,12795.45230130437,0.0,0.0,0.0,44.76150170480095,46.50947529177991,44.98983353919838,0.23849847321598977,0.00480732140727976,0.0007898693944527875,1.5818780123785117,0.0,0.0,4.143279425775051,4.708727428538827,5.225743532798605
2014,310,0.762,0.0,0.5176225858368193,0.2674932537803804,0.0,0.27300053717760636,3.2510906666171997,0.0,12791.75129777286,0.0,0.0,0.0,45.26229197604453,44.99459903770675,46.49842626824758,0.26120972875642096,0.005401132162318079,0.0008823928616413689,0.0,1.5094751219108413,0.0,4.0327123201743,4.614660474586529,5.146637879259175
2014,311,0.254,0.0,0.26282922509134754,0.13851018048389196,0.0,0.1386450294956244,0.6260906666718,0.0,12788.61261681318,0.0,0.0,0.0,45.11868012202487,45.254149219791465,44.99955166007671,0.13531990749220124,0.002741764442738852,0.0004485085489518703,0.2622919465274566,0.0,1.4984260996219154,3.455602748012646,4.120120432391849,4.7273796475662175
2014,312,0.508,0.0,0.3347034896986573,0.1764169275169389,0.0,0.17658712906641394,1.1176053333155997,0.0,12785.824237471497,0.0,0.0,0.0,45.33564797119082,45.115186479593945,45.253129623591356,0.17235204216487746,0.0034936576759609927,0.0005712276761004549,0.1186801086691814,0.25414919119073814,0.0,3.0849200423567784,3.801624706170838,4.456569335384223
2014,313,0.0,0.0,0.361931323502873,0.19079491069072732,0.0,0.1909789605658536,2.1111839999999997,0.0,12783.127285740618,0.0,0.0,0.0,44.81360132322222,45.33186955599077,45.11456868936702,0.18639871454997714,0.0037783903903721716,0.0006178057503780088,0.3356479334186134,0.11518646663141396,0.2531295951053694,2.973561075800055,3.706165499213451,4.375611183589663
2014,314,0.762,0.0,0.4245196481636946,0.22044873147325061,0.0,0.22403491848953916,2.8067146667543996,0.0,12780.403549187653,0.0,0.0,0.0,45.360309711890054,44.99556765704385,45.33114479169885,0.215291611332169,0.004432380303152822,0.0007247398379287839,0.0,0.33186951864377245,0.11456867647401132,3.013897184472113,3.740746350834862,4.404943326983341
2014,315,0.254,0.0,0.569396913957195,0.3002411789491281,0.0,0.30053300379785974,4.39130000007,0.0,12777.369241671244,0.0,0.0,0.0,44.960674716010274,45.34993368063734,44.99902783060259,0.29332532453724364,0.0059436477490428085,0.0009722066628416459,0.36030967134253716,0.0,0.33114475443341,3.3414327851366386,4.022318403048313,4.644499176644893
2014,316,1.27,0.0,0.2754081926906378,0.14478066609277132,0.0,0.14538506920461985,-1.7488133333478002,0.0,12775.140912917925,0.0,0.0,0.0,46.089240669890174,44.9971236934894,45.348491197777875,0.1414340461201058,0.002876345890451687,0.000470274082213837,0.0,0.3499336412574942,0.0,2.4596031389927075,3.2644662446360977,3.999950187740179
2014,317,0.0,0.0,0.1381365675241005,0.0728583278391836,0.0,0.07292895659096969,-3.2947093332792,0.0,12773.64118597983,0.0,0.0,0.0,44.92882022023812,46.084921736204855,44.999764118314936,0.07117990233976786,0.0014425045968331992,0.00023592090258253706,1.0892405473122846,0.0,0.34849115856035723,1.4668522168795493,2.412622018934626,3.2767138293567983
2014,318,0.0,0.0,0.11172156326115003,0.05859028219365235,0.0,0.058987624894253764,-2.5132466666886,0.0,12772.63063381437,0.0,0.0,0.0,44.87158778632158,44.99883309157503,46.08449491466765,0.05723243391654423,0.001167030516822161,0.00019081776028596106,0.0,1.0849216141129978,0.0,0.8179374798569006,1.8554477663692355,2.8033178776918626
2014,319,0.0,0.0,0.16941643878608506,0.0884386420263781,0.0,0.08945433638210272,-4.8242559998796,0.0,12772.63063381437,0.0,0.0,0.0,44.78520814567174,44.99706346973668,44.99971074250563,0.0863796406498393,0.0017696218383458787,0.00028937953819292705,0.0,0.0,1.0844947926238264,-0.13164436043844863,1.0398928502250198,2.110184848546904
2014,320,1.524,0.14856346813927868,0.15916390898410399,0.08250431150974835,0.0,0.08404085197500824,-4.085280000100799,6.81907501878969e-05,12772.63063381437,0.0,0.0,0.0,46.08007451165177,44.99540118478764,44.999438881825604,0.0805701658806902,0.0016622849490381972,0.0002718606800199553,0.0,0.0,0.0,-0.7544375458632926,0.5035576341454291,1.653000515643727
2014,321,0.0,0.0,0.1608353016926325,0.08484087275964453,0.0,0.0849233715619303,-5.3933293335144,0.0,12772.63063381437,0.0,0.0,0.0,44.91711346613945,46.073796066827065,44.999164172538855,0.08288665540692117,0.0016795080659762884,0.0002747092867470663,1.0800743901053993,0.0,0.0,-1.4954459763565462,-0.13242148056261904,1.1129016957804312
2014,322,0.0,0.0,0.06928072716224681,0.03630020171131302,0.0,0.03658122857955702,-6.80433333345,0.0,12772.63063381437,0.0,0.0,0.0,44.88165532934112,44.99927638581622,46.0728417886367,0.03545813679832228,0.0007237350236040593,0.00011832988938667945,0.0,1.0737959459872366,0.0,-2.3511052939436468,-0.8671044554725811,0.4886944368778179
2014,323,0.0,0.0,0.07950079842043281,0.04153499907670197,0.0,0.041977574404847263,-5.5291680001512,0.0,12772.63063381437,0.0,0.0,0.0,44.841086573279405,44.9984459377955,44.99986432573817,0.04056875606171928,0.0008304480207205132,0.00013579499426217417,0.0,0.0,1.0728416679042632,-2.79816664796663,-1.250925468222911,0.1626205321767348
2014,324,0.0,0.0,0.16459664463220622,0.08570951819916882,0.0,0.0869094151771542,-4.583149333178399,0.0,12772.63063381437,0.0,0.0,0.0,44.75737742047935,44.99672671608488,44.99958318204968,0.08370915280005473,0.0017192217106257793,0.0002811436884883151,0.0,0.0,0.0,-2.980373928141975,-1.4087262143795372,0.027275540816239785
2014,325,0.0,0.0,0.12357675218864758,0.06391237776597818,0.0,0.06525031713863993,-6.658764,0.0,12772.63063381437,0.0,0.0,0.0,44.69496669792484,44.99543613449543,44.999372108427664,0.0624107225545104,0.0012905815894522765,0.00021107362201550005,0.0,0.0,0.0,-3.51290443427438,-1.8675577844088045,-0.36405715056544
2014,326,0.0,0.0,0.20624089134863538,0.10612470285667173,0.0,0.108898181325488,-4.344552,0.0,12772.63063381437,0.0,0.0,0.0,44.59134791396811,44.99328247640082,44.99901984762233,0.10361878395673459,0.002153658094603878,0.00035226080533326217,0.0,0.0,0.0,-3.507810881114907,-1.8640961814411314,-0.361973089077826
2014,327,0.0,0.0,0.3882395364372604,0.1980973511959095,0.0,0.20499610508955418,3.4366293332736,0.0,12772.63063381437,0.0,0.0,0.0,44.397967099449914,44.98922903595144,44.99835675139399,0.19338081451819117,0.0040534404493848325,0.000663096228333488,0.0,0.0,0.0,-2.0540269864066047,-0.615093568140358,0.6999291463593482
2014,328,14.224,10.655922103269909,0.3287006308936091,0.16509943284390657,0.0,0.17355869959049897,3.7553480001288,0.008158967388496441,12772.63063381437,0.0,0.0,0.0,47.80493760024138,44.98579837439418,44.99779537604597,0.16110739593862516,0.0034306615572600773,0.0005613753480213263,0.0,0.0,0.0,-0.8316627277754116,0.4350340366790425,1.592697620843814
2014,329,10.668,7.4536853864521735,0.24384503706581856,0.12862654389121517,0.0,0.1287537155608281,-0.9603106666578001,0.00547188009325359,12772.63063381437,0.0,0.0,0.0,48.08864911238653,47.78819136611966,44.997378941831954,0.12566581681544026,0.0025442928617598233,0.00041643421401507105,2.804937284587238,0.0,0.0,-0.7307889694971869,0.5242072150209717,1.6708660182445172
2014,330,0.0,0.0,0.147281111426692,0.07769156256871111,0.0,0.07776656255257902,-4.808484,0.0,12772.63063381437,0.0,0.0,0.0,44.92409885952339,48.08711051939616,47.78531847884988,0.07590148805827611,0.0015385591783007996,0.00025151533213420204,3.0886487648048595,2.7881910523500593,0.0,-1.364274171765063,-0.013078007107485246,1.2205866371643255
2014,331,0.0,0.0,0.11963126061996987,0.06271744038516593,0.0,0.06316704037691499,-5.0317573332456,0.0,12772.63063381437,0.0,0.0,0.0,44.86283547825712,44.99875062996509,48.08690614375848,0.06126338126627231,0.0012497174434358133,0.00020434167545781146,0.0,3.087110171987641,2.785318165403579,-1.9126428199892451,-0.4786167572172309,0.830014352188547
2014,332,0.508,0.0,0.06908149451912873,0.03603618455537749,0.0,0.03647603085492368,-6.581759999999999,0.0,12772.63063381437,0.0,0.0,0.0,45.33563887015173,44.99802905133824,44.99988234956238,0.03519660810538502,0.0007215786268481453,0.0001179978231443321,0.0,0.0,3.086905796372961,-2.641873747837506,-1.1041776010644195,0.29905803845933254
2014,333,0.0,0.0,0.13884835406368168,0.07324304987013741,0.0,0.07331394438173044,-3.1178320000854,0.0,12772.63063381437,0.0,0.0,0.0,44.928444380798005,45.33221765481215,44.99964518557206,0.07155565697317154,0.0014502289066471647,0.0002371639903187183,0.3356388323805543,0.0,0.0,-2.582049144569502,-1.055841149591955,0.3372868489626467
2014,334,0.0,0.0,0.3022980738575606,0.15853772025489934,0.0,0.15961776661272276,1.1392480000308,0.0,12772.63063381437,0.0,0.0,0.0,44.773580929644645,44.99684210714236,45.3313464641403,0.1548634511533583,0.003157930243809365,0.0005163388577316809,0.0,0.3322176174259758,0.0,-1.7412115744557983,-0.3357962302380787,0.9472671221164513
2014,335,0.0,0.0,0.1869248671113102,0.09680283311674484,0.0,0.09869904042705202,-3.8299199999327995,0.0,12772.63063381437,0.0,0.0,0.0,44.679049562528874,44.99488992675564,44.999680751673885,0.09453136711577152,0.001952180386725788,0.0003192856142475303,0.0,0.0,0.33134642685217075,-1.9943133428828976,-0.5555324903615092,0.7583049303244482
2014,336,0.0,0.0,0.05242027046972857,0.02693879430059537,0.0,0.027678662952895526,-5.861325158834234,0.0,12772.63063381437,0.0,0.0,0.0,44.65274767530341,44.99434255615176,44.99959121520264,0.026301887225465684,0.0005473706038838083,8.953647124587795e-05,0.0,0.0,0.0,-2.575544558743813,-1.057449850644904,0.3291751829550937
2014,337,0.0,0.0,0.17273016066365593,0.0885762504374531,0.0,0.09120402958564859,-2.845092688001901,0.0,12772.63063381437,0.0,0.0,0.0,44.56627001444642,44.99253899621404,44.9992961855599,0.08647766085699427,0.0018035599377188448,0.0002950296427399873,0.0,0.0,0.0,-2.4785791584717853,-0.9759120009672307,0.39684036971066006
2014,338,0.0,0.0,0.17744610429213878,0.0903563942292375,0.0,0.09369411620725444,-2.5516566442813002,0.0,12772.63063381437,0.0,0.0,0.0,44.47806922037701,44.990686473255415,44.99899310835869,0.08820079406941042,0.001852522958618947,0.00030307720120813166,0.0,0.0,0.0,-2.3463852113321577,-0.8638197309268234,0.49075290316833176
2014,339,0.0,0.0,0.17691700976578703,0.08944270491928676,0.0,0.09341474662495576,-2.1019058195091826,0.0,12772.63063381437,0.0,0.0,0.0,44.39077539547855,44.98883975911284,44.99869094248044,0.08729382489846126,0.0018467141425759905,0.0003021658782495089,0.0,0.0,0.0,-2.156881343013931,-0.7022370474704827,0.6269794556193206
2014,340,0.0,0.0,0.1910685821621394,0.09591357782963067,0.0,0.10088698206178612,-1.312566928841843,0.0,12772.63063381437,0.0,0.0,0.0,44.29718227122673,44.98684563341187,44.9983646146036,0.0935931242518192,0.0019941257009780237,0.000326327876833446,0.0,0.0,0.0,-1.8582495275078217,-0.4466416445418383,0.8433762358674927
2014,341,0.0,0.0,0.21330436265707567,0.10626347383798777,0.0,0.11262779660354474,-1.9698730155114634,0.0,12772.63063381437,0.0,0.0,0.0,44.193508916049254,44.98461980942569,44.99800031992927,0.10367335517747384,0.00222582398617823,0.00036429467433571355,0.0,0.0,0.0,-1.7418706781659248,-0.3476181884851973,0.9266632577809562
2014,342,7.112,4.0771978401452,0.12608271832348103,0.062284196334609,0.0,0.06657350359677697,-0.045615539883870015,0.002784705661599508,12772.63063381437,0.0,0.0,0.0,47.167557630059875,44.98330438443485,44.997784994429665,0.06075344584417512,0.0013154249908339502,0.00021532549959992498,0.0,0.0,0.0,-1.290258030183869,0.03979465929913428,1.2554928089199415
2014,343,0.762,0.0015950673808765104,0.11751701528131056,0.061989144944729645,0.0,0.06205068817949024,-0.4746723361246028,4.2490957210023904e-07,12772.63063381437,0.0,0.0,0.0,45.69984264924244,47.14963584622002,44.99758430113632,0.060562527303159044,0.0012259243482277938,0.00020069329334280163,2.167557386133398,0.0,0.0,-1.0075590034046402,0.2847574805534482,1.4657183989240419
2014,344,0.0,0.0,0.17458455577146803,0.09209427847414833,0.0,0.09218317709310507,-1.231798934434752,0.0,12772.63063381437,0.0,0.0,0.0,44.910027729643815,45.69801903018665,47.14692175829417,0.08997234911309868,0.0018237822085248045,0.0002981471525248582,0.6998425704855267,2.1496356043103764,0.0,-0.9220138636625529,0.36070768945243853,1.5325952117661292
2014,345,0.0,0.0,0.08429854298975115,0.044143450506299246,0.0,0.04451085310940742,-2.240399760726785,0.0,12772.63063381437,0.0,0.0,0.0,44.86690888645594,44.99911946123574,45.69787520323669,0.043118843187873714,0.0008806173159470118,0.00014399000247852095,0.0,0.6980189516349565,2.1469215166899542,-1.0413756985065996,0.26024828554476803,1.4491450868488847
2014,346,0.0,0.0,0.15389757353760986,0.08030694500480924,0.0,0.08126015049227603,-1.8435241693083602,0.0,12772.63063381437,0.0,0.0,0.0,44.78847237278164,44.99751190173207,44.99973720670867,0.07843651367429867,0.0016075595036770536,0.0002628718268335162,0.0,0.0,0.6978751247011833,-1.0641518710928104,0.24002381740518194,1.4313357009823793
2014,347,0.0,0.0,0.1532814322563296,0.07947623676927523,0.0,0.08093481896111253,-0.5199499660674807,0.0,12772.63063381437,0.0,0.0,0.0,44.710858858709955,44.99591099269923,44.99947539304392,0.07761351407168746,0.0016009090328361784,0.00026181366475160696,0.0,0.0,0.0,-0.836191673752124,0.4346757297127295,1.5957054356919824
2014,348,0.0,0.0,0.19770022460617281,0.10186167603599962,0.0,0.10438858543749772,1.22965292321229,0.0,12772.63063381437,0.0,0.0,0.0,44.61139941326256,44.9938464383071,44.99913771684744,0.09945944544739091,0.0020645543921273255,0.00033767619648137503,0.0,0.0,0.0,-0.3278875947733469,0.8705244632012223,1.9654620398157099
2014,349,0.254,0.0,0.23543847586097946,0.12032758534194277,0.0,0.12431492934136366,2.341082045001832,0.0,12772.085066993248,0.0,0.0,0.0,44.747932176977834,44.99138821186792,44.9987355942294,0.11746723628472375,0.002458226439180822,0.0004021226180381955,0.0,0.0,0.0,0.28579715010594603,1.3971304979534689,2.4125874883590916
2014,350,9.144,5.911985549653179,0.20530006238315257,0.1060990074816371,0.0,0.10840436703974267,2.4533499499727993,0.004221645495399751,12771.14240385121,0.0,0.0,0.0,47.876341433627275,44.9892450429126,44.99838494940047,0.1036051936973811,0.0021431689553212526,0.00035064482893475525,0.0,0.0,0.0,0.7977027015098657,1.8365108542696884,2.7857571781224673
2014,351,0.508,0.0,0.26252199052676134,0.13848961935266565,0.0,0.13862573278686585,0.00995885696434115,0.0,12770.191701275702,0.0,0.0,0.0,45.37269925011342,47.86284599284782,44.99793656362644,0.1353010735761668,0.002740160002473391,0.00044838577402544095,2.8763411099376888,0.0,0.0,0.7533508397521758,1.800444093217748,2.75700492861821
2014,352,0.0,0.0,0.1394658123669158,0.07357793422313993,0.0,0.07364895201326509,-2.5699572282892826,0.0,12769.697018507319,0.0,0.0,0.0,44.92811741182089,45.37124243532157,47.860544025222076,0.07188263012088096,0.0014570950209562283,0.00023820908130274814,0.3726992081716453,2.8628456706769425,0.0,0.23784314324663197,1.3601650668333582,2.3851307399638504
2014,353,0.0,0.0,0.13274465200650112,0.06962519867890679,0.0,0.07010138295634286,-2.4919323283262624,0.0,12769.697018507319,0.0,0.0,0.0,44.860105895760746,44.99861313302658,45.371015941588055,0.06801151606014702,0.0013869087512533157,0.00022677386750645512,0.0,0.3712423935437372,2.8605437033102543,-0.16008254096827212,1.0202815712542292,2.098028050644472
2014,354,0.0,0.0,0.10480108166040975,0.05466507657754703,0.0,0.055344608228401856,-1.7456164711308193,0.0,12769.697018507319,0.0,0.0,0.0,44.80671468508999,44.99751830368546,44.99982100518667,0.05339121067075117,0.001094829341120688,0.00017903656567517384,0.0,0.0,0.3710158998357116,-0.34105544623460643,0.8632319686580407,1.9630336587162167
2014,355,0.0,0.0,0.15293913336283885,0.07942822116356793,0.0,0.08076592612073358,-0.3955191801676646,0.0,12769.697018507319,0.0,0.0,0.0,44.72914530221572,44.99592073453893,44.999559736043906,0.07756938287427341,0.0015975691465334113,0.00026126914276110676,0.0,0.0,0.0,-0.23452380825346478,0.9531935661513983,2.0380520261398725
2014,356,0.0,0.0,0.11335229801034741,0.0584983904001285,0.0,0.05986043679873222,0.7516885209449676,0.0,12769.447594774714,0.0,0.0,0.0,44.67202444571093,44.99473683854572,44.99936609814178,0.05712085650478907,0.0011838959932108286,0.00019363790212859449,0.0,0.0,0.0,0.06440329728628963,1.2088046392600595,2.254238624253509
2014,357,11.176,7.785831678993187,0.15211807771530295,0.0781412688627632,0.0,0.08033333508342519,0.8156330466568029,0.0005412785168893011,12768.8998682804,0.0,0.0,0.0,47.98590000188159,44.99314819442489,44.999106238236,0.07629276483615721,0.0015886441208320112,0.00025985990577397626,0.0,0.0,0.0,0.31543589404753564,1.423471954700855,2.4358063791154385
2014,358,0.762,0.0020763795637183066,0.2243364854324762,0.11835947243758185,0.0,0.11847501546954668,1.2956898923845135,5.3786722011788245e-08,12768.071176080435,0.0,0.0,0.0,45.64429032579554,47.97670524970055,44.99872300704509,0.11563363065952634,0.002342610587149285,0.00038323119090623515,2.9858996658628105,0.0,0.0,0.6069115664387581,1.6754623099954613,2.6515237154043856
2014,359,0.0,0.0,0.1097684715877262,0.05791667025422952,0.0,0.057972559413230575,0.23202849639468953,0.0,12767.206661380875,0.0,0.0,0.0,44.94341786825737,45.64314364014582,47.97524040388376,0.05658220424795021,0.0011469481284389904,0.00018751787784031902,0.6442902532902135,2.9767049147165054,0.0,0.642375818728576,1.7079625402609984,2.6810600217502447
2014,360,0.0,0.0,0.22464391489401847,0.11798833337809463,0.0,0.11864741727242377,1.0527678807608334,0.0,12766.20208410145,0.0,0.0,0.0,44.828160711739685,44.99765271296069,45.64276008514392,0.11525715651768256,0.0023473594155939553,0.00038381744481810753,0.0,0.6431435677695408,2.975240069064561,0.8234684581421112,1.8648821369140152,2.8157256368539225
2014,361,1.016,0.0246790191036849,0.2772636221358223,0.14427235590561152,0.0,0.1464462773741938,1.4785647937922894,8.603967573310631e-07,12765.0395547744,0.0,0.0,0.0,45.67857985635464,44.99475593846529,44.99952632720425,0.14090183628135552,0.0028967744953938643,0.0004737451288621408,0.0,0.0,0.642760012810801,1.0464851080598265,2.055307348438739,2.976522167515778
