year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,167,0.0,-4.591339906305722e-13,4.591339906305722e-13,-6.492614375019912e-07,6.492609783680005e-07,0.0,0.0,0.0
2014,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,169,0.0,5.305874012720424e-13,-5.305874012720424e-13,-0.0006387531202562968,0.0006387531207868842,0.0,0.0,0.0
2014,170,0.0,-2.204898590096871e-13,2.204898590096871e-13,-0.003254768166698341,0.003254768166477851,0.0,0.0,0.0
2014,171,0.0,-7.545114706630773e-14,7.545114706630773e-14,-0.001212946766827372,0.0012129467667519208,0.0,0.0,0.0
2014,172,0.0,3.7487558630228124e-13,-3.7487558630228124e-13,-0.0005156496199560934,0.000515649620330969,0.0,0.0,0.0
2014,173,0.0,-4.0986138094556424e-13,4.0986138094556424e-13,-0.00020357007315396913,0.00020357007274410775,0.0,0.0,0.0
2014,174,0.0,0.10292067929988091,-0.10292067929988091,-3.9039545985774566,1.883935163901587e-05,3.8370421041747385,0.16981433435095994,0.0
2014,175,0.0,-4.303455894141153e-14,4.303455894141153e-14,-3.578447831387166e-07,3.5784474010415765e-07,0.0,0.0,0.0
2014,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,0.0,-1.494677862381999e-13,1.494677862381999e-13,-0.0006652626238974335,0.0006652626237479657,0.0,0.0,0.0
2014,178,0.0,-2.526147693804326e-14,2.526147693804326e-14,-0.0032569494824201684,0.003256949482394907,0.0,0.0,0.0
2014,179,0.0,4.751045477174864e-13,-4.751045477174864e-13,-0.0011157681915392459,0.0011157681920143504,0.0,0.0,0.0
2014,180,0.0,0.10199865813678333,-0.10199865813678333,-3.8838058560509126,0.00022998521414302714,3.8155102209553813,0.1700643080181714,0.0
2014,181,0.0,-3.3941775713815237e-14,3.3941775713815237e-14,-2.1572637251665583e-05,2.1572637217723807e-05,0.0,0.0,0.0
2014,182,0.0,-1.148836828882295e-13,1.148836828882295e-13,-8.8727801994537e-07,8.872779050616871e-07,0.0,0.0,0.0
2014,183,0.0,1.6957789339411278e-13,-1.6957789339411278e-13,-0.0008668707423566957,0.0008668707425262736,0.0,0.0,0.0
2014,184,0.0,-6.538823302260077e-14,6.538823302260077e-14,-0.0032759517666818283,0.00327595176661644,0.0,0.0,0.0
2014,185,0.0,1.153040336820954e-13,-1.153040336820954e-13,-0.001119912953072344,0.001119912953187648,0.0,0.0,0.0
2014,186,0.0,0.10110744676695926,-0.10110744676695926,-3.8380631146569613,0.00015983078536727376,3.769871176177284,0.16913955446126927,0.0
2014,187,0.0,-3.112248736584491e-13,3.112248736584491e-13,-1.4216723684512544e-05,1.421672337328767e-05,0.0,0.0,0.0
2014,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,189,0.0,-1.275633244868235e-13,1.275633244868235e-13,-0.0006444477339755394,0.0006444477338479761,0.0,0.0,0.0
2014,190,0.0,1.8716278527008967e-13,-1.8716278527008967e-13,-0.0032540526135562686,0.0032540526137434314,0.0,0.0,0.0
2014,191,0.0,0.1002379719807629,-0.1002379719807629,-3.827257888031909,0.0010722289235553157,3.756529022747154,0.16989460834196216,0.0
2014,192,0.0,-2.4785579946957903e-13,2.4785579946957903e-13,-0.00016096442027446756,0.00016096442002661176,0.0,0.0,0.0
2014,193,0.0,-1.1051939528480825e-13,1.1051939528480825e-13,-1.4423220136450254e-05,1.4423220025930859e-05,0.0,0.0,0.0
2014,194,0.0,3.099885799440205e-13,-3.099885799440205e-13,-0.0006647179905030498,0.0006647179908130384,0.0,0.0,0.0
2014,195,0.0,-1.2392344095335517e-13,1.2392344095335517e-13,-0.0032571853671470308,0.0032571853670231073,0.0,0.0,0.0
2014,196,0.0,0.09940607684106695,-0.09940607684106695,-3.8131384721866652,0.0011248988995453254,3.7408846018610142,0.17053504826717278,0.0
2014,197,0.0,1.0330744506376055e-13,-1.0330744506376055e-13,-0.00025252271666431625,0.0002525227167676237,0.0,0.0,0.0
2014,198,0.0,-7.930823695250638e-15,7.930823695250638e-15,-4.4345082869767793e-05,4.434508286183697e-05,0.0,0.0,0.0
2014,199,0.0,2.4955081404098856e-14,-2.4955081404098856e-14,-0.001372296879253554,0.001372296879278509,0.0,0.0,0.0
2014,200,0.0,5.433457503367656e-14,-5.433457503367656e-14,-0.0033281813516623515,0.003328181351716686,0.0,0.0,0.0
2014,201,0.0,0.09855919939074509,-0.09855919939074509,-3.795738789663801,0.0013974749315446833,3.7218226415651627,0.17107787255783893,0.0
2014,202,0.0,-2.3393613435285232e-14,2.3393613435285232e-14,-0.0003781046993935888,0.0003781046993701952,0.0,0.0,0.0
2014,203,0.0,-1.7006856263979825e-13,1.7006856263979825e-13,-9.00167490271997e-05,9.001674885713113e-05,0.0,0.0,0.0
2014,204,0.0,1.0004063549784448e-13,-1.0004063549784448e-13,-0.001564602324151565,0.0015646023242516056,0.0,0.0,0.0
2014,205,0.0,8.273937091018979e-14,-8.273937091018979e-14,-0.0033473159282948473,0.0033473159283775866,0.0,0.0,0.0
2014,206,0.0,0.0977163219595667,-0.0977163219595667,-3.766887317580313,0.0015161804566495764,3.692015655683149,0.17107180340008085,0.0
2014,207,0.0,7.844858660246978e-14,-7.844858660246978e-14,-0.0004160432943081105,0.0004160432943865591,0.0,0.0,0.0
2014,208,0.0,3.4897784531931486e-14,-3.4897784531931486e-14,-9.997399024541664e-05,9.997399028031443e-05,0.0,0.0,0.0
2014,209,0.0,-1.8495968645559913e-13,1.8495968645559913e-13,-0.0015530302782735816,0.001553030278088622,0.0,0.0,0.0
2014,210,0.0,1.6510187314522362e-13,-1.6510187314522362e-13,-0.003346162010984699,0.003346162011149801,0.0,0.0,0.0
2014,211,0.0,0.09690411518346664,-0.09690411518346664,-3.7355253813861964,0.0014162496621479184,3.66011174537681,0.17090150153070532,0.0
2014,212,0.0,1.1108816774449415e-13,-1.1108816774449415e-13,-0.0003840646006665338,0.000384064600777622,0.0,0.0,0.0
2014,213,0.0,-1.2629871107283641e-14,1.2629871107283641e-14,-9.19202559543919e-05,9.192025594176203e-05,0.0,0.0,0.0
2014,214,0.0,5.6700521014474425e-14,-5.6700521014474425e-14,-0.0015782741315888416,0.001578274131645542,0.0,0.0,0.0
2014,215,0.0,-1.2877849828174526e-13,1.2877849828174526e-13,-0.003348671512412693,0.0033486715122839146,0.0,0.0,0.0
2014,216,0.0,-4.700666939028153e-15,4.700666939028153e-15,-0.001458623675716808,0.0014586236757121074,0.0,0.0,0.0
2014,217,0.0,0.09659718249747476,-0.09659718249747476,-0.000760912150326476,0.00039765962979478693,0.09694677323229235,1.3661785714101097e-05,0.0
2014,218,0.0,0.09630753929505809,-0.09630753929505809,-1.972445934071402,9.486465973793516e-05,1.9664661496544242,0.10219245905229804,0.0
2014,219,0.0,2.308619909011187e-13,-2.308619909011187e-13,-2.1093524310344947e-05,2.1093524541206937e-05,0.0,0.0,0.0
2014,220,0.0,-2.49255131779761e-13,2.49255131779761e-13,-4.496846258916776e-06,4.496846009661644e-06,0.0,0.0,0.0
2014,221,0.0,-5.963979310408263e-15,5.963979310408263e-15,-0.0025233557237243076,0.0025233557237183436,0.0,0.0,0.0
2014,222,0.0,2.426600587135397e-13,-2.426600587135397e-13,-0.0034427177736233716,0.0034427177738660317,0.0,0.0,0.0
2014,223,0.0,0.09554117239975835,-0.09554117239975835,-2.8623807379460686,0.002584060495509716,2.8155758707104996,0.13976197913981772,0.0
2014,224,0.0,1.3022178821375796e-13,-1.3022178821375796e-13,-0.0007617229166498873,0.0007617229167801091,0.0,0.0,0.0
2014,225,0.0,0.09523947021880237,-0.09523947021880237,-0.0006522502287680254,0.0001882550676122276,0.09568539176247681,1.8073617481352194e-05,0.0
2014,226,0.0,0.09515743991546405,-0.09515743991546405,-0.23269633202153273,0.0013518506532313895,0.31211743570614336,0.014384485577622,0.0
2014,227,0.0,-1.1275702593849246e-13,1.1275702593849246e-13,-0.003326133323525937,0.00332613332341318,0.0,0.0,0.0
2014,228,0.0,1.218270276326372e-13,-1.218270276326372e-13,-0.0019207446746349888,0.0019207446747568158,0.0,0.0,0.0
2014,229,0.0,-1.598599724816907e-13,1.598599724816907e-13,-0.001422434432697628,0.001422434432537768,0.0,0.0,0.0
2014,230,0.0,2.3371105398184433e-13,-2.3371105398184433e-13,-0.003250381283578463,0.003250381283812174,0.0,0.0,0.0
2014,231,0.0,-2.5700817342377835e-13,2.5700817342377835e-13,-0.0010434217460897344,0.0010434217458327262,0.0,0.0,0.0
2014,232,0.0,6.765394451255236e-14,-6.765394451255236e-14,-0.0002650180535965774,0.0002650180536642313,0.0,0.0,0.0
2014,233,0.0,-2.617166466184484e-14,2.617166466184484e-14,-6.150417812023079e-05,6.150417809405913e-05,0.0,0.0,0.0
2014,234,0.0,0.09460549794378759,-0.09460549794378759,-2.9009780069918634,1.2863152453564903e-05,2.8537405490406074,0.1418300927425903,0.0
2014,235,0.0,3.678083470015907e-14,-3.678083470015907e-14,-1.7108432075474411e-06,1.7108432443282758e-06,0.0,0.0,0.0
2014,236,0.0,-5.76117219484996e-14,5.76117219484996e-14,-1.6993635654216632e-07,1.6993629893044437e-07,0.0,0.0,0.0
2014,237,0.0,-1.8496489062602706e-14,1.8496489062602706e-14,-0.002020332486836196,0.0020203324868176996,0.0,0.0,0.0
2014,238,0.0,1.811619430858169e-13,-1.811619430858169e-13,-0.0033926519772649044,0.0033926519774460664,0.0,0.0,0.0
2014,239,0.0,-3.513456886539146e-13,3.513456886539146e-13,-0.0022049966617032624,0.0022049966613519167,0.0,0.0,0.0
2014,240,0.0,3.8285889215894375e-14,-3.8285889215894375e-14,-0.0006401961936717271,0.000640196193710013,0.0,0.0,0.0
2014,241,0.0,0.09425969436826247,-0.09425969436826247,-0.11158950741673834,0.00015777276991274825,0.19893748615442786,0.006753942860660206,0.0
2014,242,0.0,-1.6914027551597974e-13,1.6914027551597974e-13,-3.5915275702791405e-05,3.591527553365113e-05,0.0,0.0,0.0
2014,243,0.0,2.566707163446252e-13,-2.566707163446252e-13,-6.914596042406629e-06,6.914596299077345e-06,0.0,0.0,0.0
2014,244,0.0,-2.8804185601313646e-13,2.8804185601313646e-13,-6.876825864310376e-07,6.876822983891816e-07,0.0,0.0,0.0
2014,245,0.0,5.102472264151281e-14,-5.102472264151281e-14,-0.0023348582815287955,0.00233485828157982,0.0,0.0,0.0
2014,246,0.0,3.264988106266298e-14,-3.264988106266298e-14,-0.0009420567548659164,0.0009420567548985663,0.0,0.0,0.0
2014,247,0.0,1.7593896175019386e-13,-1.7593896175019386e-13,-0.00025301964365098684,0.0002530196438269258,0.0,0.0,0.0
2014,248,0.0,0.09386183874422338,-0.09386183874422338,-1.9620244522075154,6.001107340946896e-05,1.9523774346381395,0.10344884524018978,0.0
2014,249,0.0,-1.2716576279676612e-13,1.2716576279676612e-13,-1.3075100923742866e-05,1.3075100796577103e-05,0.0,0.0,0.0
2014,250,0.0,3.140846534000234e-13,-3.140846534000234e-13,-1.9984149730589706e-06,1.998415287143624e-06,0.0,0.0,0.0
2014,251,0.0,-2.4060462823494166e-13,2.4060462823494166e-13,-0.0014660755168733886,0.001466075516632784,0.0,0.0,0.0
2014,252,0.0,9.796156941188627e-14,-9.796156941188627e-14,-0.0033374907093275397,0.0033374907094255012,0.0,0.0,0.0
2014,253,0.0,-2.911503503566504e-13,2.911503503566504e-13,-0.0014716386647251056,0.0014716386644339553,0.0,0.0,0.0
2014,254,0.0,4.1006309675975516e-13,-4.1006309675975516e-13,-0.00040255592307403276,0.00040255592348409586,0.0,0.0,0.0
2014,255,0.0,-1.585844763883973e-13,1.585844763883973e-13,-9.713201052363729e-05,9.713201036505281e-05,0.0,0.0,0.0
2014,256,0.0,2.1077619359079203e-13,-2.1077619359079203e-13,-2.1840332919964567e-05,2.184033313074076e-05,0.0,0.0,0.0
2014,257,0.0,9.919700677600519e-14,-9.919700677600519e-14,-4.311430075176759e-06,4.3114301743737655e-06,0.0,0.0,0.0
2014,258,0.0,-1.9321178074801826e-14,1.9321178074801826e-14,-4.2848478187806904e-07,4.2848476255689097e-07,0.0,0.0,0.0
2014,259,0.0,-1.8443971086917284e-13,1.8443971086917284e-13,-4.204366632620804e-08,4.204348188649717e-08,0.0,0.0,0.0
2014,260,0.0,-2.0108372253765893e-14,2.0108372253765893e-14,-3.6295659811003134e-09,3.6295458727280596e-09,0.0,0.0,0.0
2014,261,0.0,0.0935520021313096,-0.0935520021313096,-0.41271687072230634,0.0,0.48078557144375683,0.02548330140985908,0.0
2014,262,0.0,-6.821210263296962e-13,6.821210263296962e-13,-6.821210263296962e-13,0.0,0.0,0.0,0.0
2014,263,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,265,0.0,2.54156071188838e-13,-2.54156071188838e-13,-0.003111980141056847,0.003111980141311003,0.0,0.0,0.0
2014,266,0.0,-1.4927143722476277e-13,1.4927143722476277e-13,-0.0011000903427884623,0.0011000903426391909,0.0,0.0,0.0
2014,267,0.0,-1.086311487812075e-13,1.086311487812075e-13,-0.0002873547241506458,0.00028735472404201463,0.0,0.0,0.0
2014,268,0.0,6.501612128447659e-14,-6.501612128447659e-14,-6.83413506976649e-05,6.834135076268101e-05,0.0,0.0,0.0
2014,269,0.0,1.9753232862883448e-13,-1.9753232862883448e-13,-1.9853424646498752e-05,1.985342484403108e-05,0.0,0.0,0.0
2014,270,0.0,-1.1073160753128156e-13,1.1073160753128156e-13,-4.006819381174864e-06,4.006819270443257e-06,0.0,0.0,0.0
2014,271,0.0,-2.0137407991302865e-13,2.0137407991302865e-13,-3.985924195148982e-07,3.985922181408183e-07,0.0,0.0,0.0
2014,272,0.0,3.455566755859077e-13,-3.455566755859077e-13,-3.9542328522657044e-08,3.954267407933263e-08,0.0,0.0,0.0
2014,273,0.0,-4.3924201228680107e-13,4.3924201228680107e-13,-3.875129550579004e-09,3.874690308566717e-09,0.0,0.0,0.0
2014,274,0.0,-9.159490022068559e-14,9.159490022068559e-14,-3.0468072509393096e-10,3.0458913019371027e-10,0.0,0.0,0.0
2014,275,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,276,0.0,-3.5031656395179134e-14,3.5031656395179134e-14,-0.0004892897616173286,0.000489289761582297,0.0,0.0,0.0
2014,277,0.0,1.2572104815533613e-13,-1.2572104815533613e-13,-0.00043480660565364815,0.0004348066057793692,0.0,0.0,0.0
2014,278,0.0,-1.961767066068626e-13,1.961767066068626e-13,-0.0001299199395816686,0.00012991993938549188,0.0,0.0,0.0
2014,279,0.0,1.6513426368512663e-13,-1.6513426368512663e-13,-3.1930508612276753e-05,3.193050877741102e-05,0.0,0.0,0.0
2014,280,0.0,1.0510256961217311e-13,-1.0510256961217311e-13,-6.8583105985453585e-06,6.858310703647928e-06,0.0,0.0,0.0
2014,281,0.0,9.642478843007861e-14,-9.642478843007861e-14,-8.974573120212881e-07,8.974574084460765e-07,0.0,0.0,0.0
2014,282,0.0,-1.3265916298745524e-13,1.3265916298745524e-13,-8.880215318640694e-08,8.880202052724395e-08,0.0,0.0,0.0
2014,283,0.0,-6.039450853425753e-14,6.039450853425753e-14,-8.46512193675153e-09,8.465061542242995e-09,0.0,0.0,0.0
2014,284,0.0,6.521502473793799e-14,-6.521502473793799e-14,-4.829416866414249e-10,4.830069016661628e-10,0.0,0.0,0.0
2014,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,295,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,297,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,298,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,299,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,300,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,301,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,303,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,304,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,305,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,306,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,308,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,312,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,313,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,314,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,317,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,318,0.0,0.09333217605858295,-0.09333217605858295,-0.030739432355630925,0.0,0.1222369340120775,0.001834674402136375,0.0
2014,319,0.0,0.09332922107695041,-0.09332922107695041,-0.023504682641487307,0.0,0.1154623240864795,0.0013715796319582133,0.0
2014,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,321,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,322,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,323,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,325,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,326,0.0,0.0933222165986404,-0.0933222165986404,-0.055914586693234014,0.0,0.14572592766691994,0.003510875624954469,0.0
2014,327,0.0,0.0933094216098393,-0.0933094216098393,-0.031490362992826704,0.0,0.12291556742508919,0.0018842171775768147,0.0
2014,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,329,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,330,0.0,-2.397726656978849e-14,2.397726656978849e-14,-0.00014520771583192982,0.00014520771580795255,0.0,0.0,0.0
2014,331,0.0,-3.058824894763834e-13,3.058824894763834e-13,-0.0003847451810088387,0.0003847451807029562,0.0,0.0,0.0
2014,332,0.0,3.464839363771094e-13,-3.464839363771094e-13,-0.00012163898441031051,0.00012163898475679445,0.0,0.0,0.0
2014,333,0.0,-3.975846480383863e-13,3.975846480383863e-13,-3.067825036850991e-05,3.067824997092526e-05,0.0,0.0,0.0
2014,334,0.0,1.8724521597541762e-13,-1.8724521597541762e-13,-6.968710295041092e-06,6.968710482286308e-06,0.0,0.0,0.0
2014,335,0.0,-1.236584428841584e-13,1.236584428841584e-13,-1.3386716091190465e-06,1.3386714854606036e-06,0.0,0.0,0.0
2014,336,0.0,1.380104448932898e-13,-1.380104448932898e-13,-1.3313774616108276e-07,1.3313788417152765e-07,0.0,0.0,0.0
2014,337,0.0,5.1186493028766464e-14,-5.1186493028766464e-14,-1.3181306712795049e-08,1.3181357899288078e-08,0.0,0.0,0.0
2014,338,0.0,-4.096798080819207e-14,4.096798080819207e-14,-1.226680979016237e-09,1.2266400110354288e-09,0.0,0.0,0.0
2014,339,0.0,9.371558975894423e-14,-9.371558975894423e-14,-4.472303794500476e-05,4.472303803872035e-05,0.0,0.0,0.0
2014,340,0.0,-1.246014688047756e-13,1.246014688047756e-13,-1.4387063856702298e-05,1.4387063732100829e-05,0.0,0.0,0.0
2014,341,0.0,2.142677879132175e-14,-2.142677879132175e-14,-3.4826734918169677e-06,3.4826735132437465e-06,0.0,0.0,0.0
2014,342,0.0,1.1789686739045247e-14,-1.1789686739045247e-14,-6.027207746228669e-07,6.027207864125536e-07,0.0,0.0,0.0
2014,343,0.0,-1.3394567028406983e-13,1.3394567028406983e-13,-5.987180884403642e-08,5.987167489836614e-08,0.0,0.0,0.0
2014,344,0.0,8.202016940428006e-14,-8.202016940428006e-14,-5.846231942996383e-09,5.846313963165787e-09,0.0,0.0,0.0
2014,345,0.0,1.1886544940449264e-13,-1.1886544940449264e-13,-4.645244189305231e-10,4.646432843799276e-10,0.0,0.0,0.0
2014,346,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,347,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,348,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,349,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,351,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,352,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,354,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2014,355,0.0,0.0932687320194743,-0.0932687320194743,-9.216515491061728e-05,0.0,0.09336031012361838,5.870507665434621e-07,0.0
2014,356,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,357,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2014,358,0.0,2.1761287433488818e-13,-2.1761287433488818e-13,-0.00037327484301385994,0.0003732748432314728,0.0,0.0,0.0
2014,359,0.0,1.1415130993230882e-14,-1.1415130993230882e-14,-0.001207387579825081,0.0012073875798364962,0.0,0.0,0.0
2014,360,0.0,1.212810234185735e-13,-1.212810234185735e-13,-0.000981711448275746,0.000981711448397027,0.0,0.0,0.0
2014,361,0.0,-3.4261986693942537e-13,3.4261986693942537e-13,-0.000311201710246678,0.0003112017099040581,0.0,0.0,0.0
2014,362,0.0,1.8864304649618413e-14,-1.8864304649618413e-14,-7.909880105216871e-05,7.909880107103301e-05,0.0,0.0,0.0
2014,363,0.0,1.3724676777016054e-13,-1.3724676777016054e-13,-0.000800917374135679,0.0008009173742729258,0.0,0.0,0.0
2014,364,0.0,-5.286000586898765e-14,5.286000586898765e-14,-0.0002995770666984754,0.0002995770666456154,0.0,0.0,0.0
2014,365,0.0,6.228798401543278e-14,-6.228798401543278e-14,-7.933538063298329e-05,7.933538069527127e-05,0.0,0.0,0.0
2015,1,0.0,-1.2780241817091087e-13,1.2780241817091087e-13,-7.953055774123641e-05,7.953055761343399e-05,0.0,0.0,0.0
2015,2,0.0,4.2264501224969706e-14,-4.2264501224969706e-14,-2.4019422198762186e-05,2.4019422241026687e-05,0.0,0.0,0.0
2015,3,0.0,2.969239014139228e-14,-2.969239014139228e-14,-5.990809313516365e-06,5.9908093432087555e-06,0.0,0.0,0.0
2015,4,0.0,6.416484724325539e-14,-6.416484724325539e-14,-1.3679609764949419e-06,1.367961040659789e-06,0.0,0.0,0.0
2015,5,0.0,-9.508384517144529e-14,9.508384517144529e-14,-2.614776803966379e-07,2.614775853127927e-07,0.0,0.0,0.0
2015,6,0.0,-9.058890282524557e-14,9.058890282524557e-14,-2.5945382731151767e-08,2.5945292142248942e-08,0.0,0.0,0.0
2015,7,0.0,2.7212942906196738e-14,-2.7212942906196738e-14,-2.5029294192790985e-09,2.5029566322220047e-09,0.0,0.0,0.0
2015,8,0.0,4.8419060420672083e-14,-4.8419060420672083e-14,-1.4915713109076023e-10,1.492055501511809e-10,0.0,0.0,0.0
2015,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,12,0.0,0.09312771185082847,-0.09312771185082847,-0.02247012561088013,0.0,0.11536276635586078,0.0002350711058478236,0.0
2015,13,0.0,0.09311592900778501,-0.09311592900778501,-0.037384070259349755,0.0,0.13009066860197221,0.00040933066516254593,0.0
2015,14,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,15,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2015,16,0.0,0.09309313993912278,-0.09309313993912278,-0.023030840173305478,0.00012795871633037304,0.11575583336791292,0.00024018802818496392,0.0
2015,17,0.0,0.09307570173654053,-0.09307570173654053,-0.016733728893996158,0.0004037007020183027,0.10923955247292472,0.0001661774555936754,0.0
2015,18,0.0,-1.5935421927328053e-13,1.5935421927328053e-13,-0.00013892317269892374,0.00013892317253956952,0.0,0.0,0.0
2015,19,0.0,1.7524993094078858e-13,-1.7524993094078858e-13,-3.602263018365193e-05,3.602263035890186e-05,0.0,0.0,0.0
2015,20,0.0,-2.0602573466699248e-13,2.0602573466699248e-13,-0.0002971139076635154,0.0002971139074574897,0.0,0.0,0.0
2015,21,0.0,4.3688295169042046e-13,-4.3688295169042046e-13,-0.0003878727177379915,0.00038787271817487443,0.0,0.0,0.0
2015,22,0.0,-2.360125576960151e-13,2.360125576960151e-13,-0.00011928294202334655,0.00011928294178733399,0.0,0.0,0.0
2015,23,0.0,-1.071914977027362e-13,1.071914977027362e-13,-2.9939848218418774e-05,2.9939848111227276e-05,0.0,0.0,0.0
2015,24,0.0,1.3216388907214514e-14,-1.3216388907214514e-14,-6.928640232217731e-06,6.92864024543412e-06,0.0,0.0,0.0
