year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,13,0.0,0.0012973220161716335,-0.0012973220161716335,-0.004114477288680973,1.1312263103516466e-06,0.002553112860590093,0.0028575552179521623,0.0
2011,14,0.0,0.0012971692027145697,-0.0012971692027145697,-0.003671681082437317,9.016687428596651e-07,0.0024252387119667604,0.0025427099044422665,0.0
2011,15,0.0,-4.164443456758046e-14,4.164443456758046e-14,-7.100060201992164e-07,7.100059785547819e-07,0.0,0.0,0.0
2011,16,0.0,0.0012971438119774113,-0.0012971438119774113,-0.0007430652885886957,5.442877391486247e-07,0.0015473456181351276,0.0004923191946918307,0.0
2011,17,0.0,0.0012971252725135192,-0.0012971252725135192,-0.0003913643163286906,4.138426779657282e-07,0.0014336810218617284,0.00025439472430251577,0.0
2011,18,0.0,-5.2541777708286575e-15,5.2541777708286575e-15,-2.927894229287631e-07,2.927894176745853e-07,0.0,0.0,0.0
2011,19,0.0,0.0012970820670504567,-0.0012970820670504567,-0.000756035611743755,1.2118748645469952e-05,0.0015477205434398411,0.0004932783867089007,0.0
2011,20,0.0,-4.291473453725894e-14,4.291473453725894e-14,-9.967345818040485e-06,9.96734577512575e-06,0.0,0.0,0.0
2011,21,0.0,-4.105057087441452e-14,4.105057087441452e-14,-1.9969969230260176e-05,1.9969969189209605e-05,0.0,0.0,0.0
2011,22,0.0,1.011307872297515e-13,-1.011307872297515e-13,-1.6427132209173578e-05,1.6427132310304366e-05,0.0,0.0,0.0
2011,23,0.0,-8.551937708879166e-15,8.551937708879166e-15,-1.3511625184037257e-05,1.351162517548532e-05,0.0,0.0,0.0
2011,24,0.0,2.177182486216584e-14,-2.177182486216584e-14,-1.1082916330451553e-05,1.1082916352223378e-05,0.0,0.0,0.0
2011,25,0.0,-1.4686497596403184e-14,1.4686497596403184e-14,-9.082527071768709e-06,9.082527057082211e-06,0.0,0.0,0.0
2011,26,0.0,-7.714849860161873e-14,7.714849860161873e-14,-7.463289307452214e-06,7.463289230303716e-06,0.0,0.0,0.0
2011,27,0.0,6.418342436985457e-14,-6.418342436985457e-14,-6.133952297204814e-06,6.133952361388239e-06,0.0,0.0,0.0
2011,28,0.0,6.8527057604252616e-15,-6.8527057604252616e-15,-5.033354909755872e-06,5.033354916608577e-06,0.0,0.0,0.0
2011,29,0.0,-2.700316217781355e-14,2.700316217781355e-14,-4.100685941921256e-06,4.100685914918094e-06,0.0,0.0,0.0
2011,30,0.0,7.626430462490249e-14,-7.626430462490249e-14,-3.3293811156909214e-06,3.329381191955226e-06,0.0,0.0,0.0
2011,31,0.0,-8.324966463871372e-14,8.324966463871372e-14,-2.721433702390641e-06,2.7214336191409763e-06,0.0,0.0,0.0
2011,32,0.0,8.277201005426281e-14,-8.277201005426281e-14,-2.2036545033188304e-06,2.2036545860908404e-06,0.0,0.0,0.0
2011,33,0.0,-8.273761416385719e-14,8.273761416385719e-14,-1.7762944253263413e-06,1.7762943425887271e-06,0.0,0.0,0.0
2011,34,0.0,4.436096007370859e-14,-4.436096007370859e-14,-1.42882117870613e-06,1.42882122306709e-06,0.0,0.0,0.0
2011,35,0.0,-2.999612323902523e-14,2.999612323902523e-14,-1.1319224313410814e-06,1.1319224013449582e-06,0.0,0.0,0.0
2011,36,0.0,4.3413672836212865e-14,-4.3413672836212865e-14,-8.660115327074891e-07,8.660115761211619e-07,0.0,0.0,0.0
2011,37,0.0,-7.139691672026187e-14,7.139691672026187e-14,-6.453458354371833e-07,6.453457640402665e-07,0.0,0.0,0.0
2011,38,0.0,2.611576355782049e-14,-2.611576355782049e-14,-4.884383315584273e-07,4.884383576741909e-07,0.0,0.0,0.0
2011,39,0.0,-4.34759904265709e-14,4.34759904265709e-14,-3.3791354780987604e-07,3.379135043338856e-07,0.0,0.0,0.0
2011,40,0.0,3.6629620472591103e-14,-3.6629620472591103e-14,-2.3299082840821939e-07,2.3299086503783986e-07,0.0,0.0,0.0
2011,41,0.0,2.5493583844395418e-14,-2.5493583844395418e-14,-1.4315423868538346e-07,1.431542641789673e-07,0.0,0.0,0.0
2011,42,0.0,-5.3764556204713447e-14,5.3764556204713447e-14,-5.693891580449417e-08,5.693886203993797e-08,0.0,0.0,0.0
2011,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,56,0.0,0.001297023060750757,-0.001297023060750757,-0.0011074026464257258,0.0,0.0016617757719036511,0.0007426499352728318,0.0
2011,57,0.0,0.00129695512782401,-0.00129695512782401,-0.001509127698454904,0.0,0.0017852660592311432,0.001020816767047771,0.0
2011,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,62,0.0,0.0012968782341445495,-0.0012968782341445495,-0.004766813622268273,0.0,0.001661752168827344,0.004401939687585479,0.0
2011,63,0.0,0.0012969011838733769,-0.0012969011838733769,-0.00039613426804407936,0.0,0.0013335709192299299,0.0003594645326875264,0.0
2011,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,67,0.0,0.0012968221324572064,-0.0012968221324572064,-0.0048050679293965,0.0,0.0016643970521838562,0.004437493009669851,0.0
2011,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,0.0,0.0012968497389775782,-0.0012968497389775782,-7.111536467618862e-05,0.0,0.0013043418368717838,6.362326678198307e-05,0.0
2011,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,0.0,5.923029671979843e-14,-5.923029671979843e-14,-6.054014238543459e-05,6.054014244466489e-05,0.0,0.0,0.0
2011,78,0.0,-2.055865514719729e-14,2.055865514719729e-14,-0.0001040216308183517,0.00010402163079779304,0.0,0.0,0.0
2011,79,0.0,-2.0780631989486542e-14,2.0780631989486542e-14,-8.565490895762196e-05,8.565490893684132e-05,0.0,0.0,0.0
2011,80,0.0,7.820824608588406e-14,-7.820824608588406e-14,-7.049380360513169e-05,7.049380368333993e-05,0.0,0.0,0.0
2011,81,0.0,-2.5627232540931244e-14,2.5627232540931244e-14,-5.799393716188206e-05,5.7993937136254826e-05,0.0,0.0,0.0
2011,82,0.0,-6.994579205112442e-14,6.994579205112442e-14,-4.773104706146114e-05,4.773104699151535e-05,0.0,0.0,0.0
2011,83,0.0,9.933385765412833e-15,-9.933385765412833e-15,-4.970963868800027e-05,4.9709638697933654e-05,0.0,0.0,0.0
2011,84,0.0,5.705855167688345e-14,-5.705855167688345e-14,-4.083589101355756e-05,4.083589107061611e-05,0.0,0.0,0.0
2011,85,0.0,-5.868297791060059e-14,5.868297791060059e-14,-3.353975557729427e-05,3.3539755518611294e-05,0.0,0.0,0.0
2011,86,0.0,0.0012967586237968174,-0.0012967586237968174,-2.8074758688489965e-05,2.7504095209368065e-05,0.0012968441950005716,4.850922753677812e-07,0.0
2011,87,0.0,0.0012967276896096564,-0.0012967276896096564,-2.397607158854953e-05,2.2605998752925033e-05,0.0012969206271152738,1.1771353300070121e-06,0.0
2011,88,0.0,-2.8492114808979785e-14,2.8492114808979785e-14,-6.222168678959861e-05,6.222168676110649e-05,0.0,0.0,0.0
2011,89,0.0,-1.863995611507685e-14,1.863995611507685e-14,-0.00013153142435839982,0.00013153142433975986,0.0,0.0,0.0
2011,90,0.0,9.022527191517027e-15,-9.022527191517027e-15,-0.00010826914217432204,0.00010826914218334457,0.0,0.0,0.0
2011,91,0.0,8.244477962739832e-14,-8.244477962739832e-14,-8.904545927634899e-05,8.904545935879377e-05,0.0,0.0,0.0
2011,92,0.0,-1.1408097231636882e-14,1.1408097231636882e-14,-7.31487637040118e-05,7.31487636926037e-05,0.0,0.0,0.0
2011,93,0.0,-4.547363462344134e-14,4.547363462344134e-14,-6.0039647223675274e-05,6.003964717820164e-05,0.0,0.0,0.0
2011,94,0.0,-2.3899481840176234e-14,2.3899481840176234e-14,-4.932708213800652e-05,4.9327082114107035e-05,0.0,0.0,0.0
2011,95,0.0,3.1997353985152577e-14,-3.1997353985152577e-14,-4.04362056087848e-05,4.043620564078216e-05,0.0,0.0,0.0
2011,96,0.0,-6.256463175226962e-15,6.256463175226962e-15,-3.3150926128655556e-05,3.315092612239909e-05,0.0,0.0,0.0
2011,97,0.0,5.319342175394946e-14,-5.319342175394946e-14,-2.7123452923660807e-05,2.712345297685423e-05,0.0,0.0,0.0
2011,98,0.0,-8.800551026854134e-14,8.800551026854134e-14,-2.228253140401648e-05,2.228253131601097e-05,0.0,0.0,0.0
2011,99,0.0,9.320713620949821e-14,-9.320713620949821e-14,-1.830191331464448e-05,1.8301913407851616e-05,0.0,0.0,0.0
2011,100,0.0,-6.980178797976171e-14,6.980178797976171e-14,-1.4978567378420848e-05,1.497856730861906e-05,0.0,0.0,0.0
2011,101,0.0,5.248946283588178e-14,-5.248946283588178e-14,-1.2156369734839245e-05,1.2156369787328708e-05,0.0,0.0,0.0
2011,102,0.0,-4.686810835263788e-14,4.686810835263788e-14,-9.800666930459556e-06,9.800666883591448e-06,0.0,0.0,0.0
2011,103,0.0,-2.0666722998739784e-14,2.0666722998739784e-14,-7.859411084609746e-06,7.859411063943023e-06,0.0,0.0,0.0
2011,104,0.0,3.802868596739471e-14,-3.802868596739471e-14,-6.272467658163805e-06,6.272467696192491e-06,0.0,0.0,0.0
2011,105,0.0,-1.633502445856855e-14,1.633502445856855e-14,-4.996226493858558e-06,4.996226477523533e-06,0.0,0.0,0.0
2011,106,0.0,8.359537563042141e-16,-8.359537563042141e-16,-3.852237568935379e-06,3.852237569771333e-06,0.0,0.0,0.0
2011,107,0.0,0.0012966637648880914,-0.0012966637648880914,-0.0005390935250488837,2.916753219123656e-06,0.00134516451940356,0.00048767601731429153,0.0
2011,108,0.0,0.001296656383838824,-0.001296656383838824,-0.0005933674552807133,2.263614496523343e-06,0.0013497308441652535,0.0005380293804577605,0.0
2011,109,0.0,-4.5102068798051663e-14,4.5102068798051663e-14,-1.7617638832234661e-06,1.7617638381213973e-06,0.0,0.0,0.0
2011,110,0.0,3.3664640086000786e-14,-3.3664640086000786e-14,-4.720331617136253e-05,4.720331620502717e-05,0.0,0.0,0.0
2011,111,0.0,8.391366350694526e-14,-8.391366350694526e-14,-3.8674549159622984e-05,3.867454924353665e-05,0.0,0.0,0.0
2011,112,0.0,-9.360005446493874e-15,9.360005446493874e-15,-3.17138951686502e-05,3.171389515929019e-05,0.0,0.0,0.0
2011,113,0.0,-1.9430790120346722e-14,1.9430790120346722e-14,-2.5962442123272922e-05,2.5962442103842132e-05,0.0,0.0,0.0
2011,114,0.0,2.637365491471068e-14,-2.637365491471068e-14,-2.115066240548913e-05,2.1150662431862784e-05,0.0,0.0,0.0
2011,115,0.0,0.001296623431029917,-0.001296623431029917,-7.514873618674756e-05,1.720055483690338e-05,0.0013028215796971753,5.175003268258595e-05,0.0
2011,116,0.0,0.0012966198079842736,-0.0012966198079842736,-0.0002839656638116139,1.4045586960552924e-05,0.0013223383836235324,0.00024420150121180225,0.0
2011,117,0.0,4.397837074978511e-14,-4.397837074978511e-14,-1.1462646625659545e-05,1.1462646669637916e-05,0.0,0.0,0.0
2011,118,0.0,1.8604089351958314e-14,-1.8604089351958314e-14,-5.0158193630522874e-05,5.015819364912696e-05,0.0,0.0,0.0
2011,119,0.0,-3.167617942034448e-14,3.167617942034448e-14,-4.107579968604114e-05,4.107579965436496e-05,0.0,0.0,0.0
2011,120,0.0,-1.8677937072431733e-14,1.8677937072431733e-14,-3.3662343867035815e-05,3.366234384835788e-05,0.0,0.0,0.0
2011,121,0.0,8.635884433776109e-14,-8.635884433776109e-14,-2.7534953119356942e-05,2.7534953205715786e-05,0.0,0.0,0.0
2011,122,0.0,3.0556510284291544e-15,-3.0556510284291544e-15,-2.2444397473009303e-05,2.2444397476064954e-05,0.0,0.0,0.0
2011,123,0.0,-6.070839292967971e-14,6.070839292967971e-14,-1.812334426176676e-05,1.8123344201058368e-05,0.0,0.0,0.0
2011,124,0.0,5.171858831498101e-14,-5.171858831498101e-14,-1.4675808870379115e-05,1.4675808922097703e-05,0.0,0.0,0.0
2011,125,0.0,5.341648957467478e-14,-5.341648957467478e-14,-1.1790803341682476e-05,1.1790803395098966e-05,0.0,0.0,0.0
2011,126,0.0,-6.765725302324433e-14,6.765725302324433e-14,-9.259997227673011e-06,9.259997160015758e-06,0.0,0.0,0.0
2011,127,0.0,0.0012965791326177746,-0.0012965791326177746,-0.0009065049629271016,7.232094765378789e-06,0.00137478354020916,0.0008210684605703373,0.0
2011,128,0.0,0.0012965374138882927,-0.0012965374138882927,-0.0029397132116173452,5.822240121783528e-06,0.0015296514388692002,0.002700776946514654,0.0
2011,129,0.0,6.464558418060136e-14,-6.464558418060136e-14,-4.708834580924304e-06,4.708834645569888e-06,0.0,0.0,0.0
2011,130,0.0,0.0012965213659039236,-0.0012965213659039236,-9.484467830134236e-05,1.4280851284564805e-05,0.0013049284848326453,7.21567080880559e-05,0.0
2011,131,0.0,4.271640007859345e-14,-4.271640007859345e-14,-3.710387454702868e-05,3.710387458974508e-05,0.0,0.0,0.0
2011,132,0.0,-8.772610459242824e-14,8.772610459242824e-14,-0.000114078359274572,0.00011407835918684589,0.0,0.0,0.0
2011,133,0.0,7.164626151471426e-14,-7.164626151471426e-14,-9.363608978674165e-05,9.363608985838791e-05,0.0,0.0,0.0
2011,134,0.0,-5.6360257715167006e-14,5.6360257715167006e-14,-7.671592015867645e-05,7.67159201023162e-05,0.0,0.0,0.0
2011,135,0.0,9.633331458924754e-14,-9.633331458924754e-14,-6.282873664531508e-05,6.282873674164839e-05,0.0,0.0,0.0
2011,136,0.0,-7.522187896440852e-14,7.522187896440852e-14,-5.134549599006277e-05,5.1345495914840894e-05,0.0,0.0,0.0
2011,137,0.0,4.858625708790282e-14,-4.858625708790282e-14,-4.2046320800182e-05,4.204632084876826e-05,0.0,0.0,0.0
2011,138,0.0,1.3505804818698258e-14,-1.3505804818698258e-14,-3.445932929935225e-05,3.445932931285805e-05,0.0,0.0,0.0
2011,139,0.0,-7.281980533434436e-14,7.281980533434436e-14,-2.8283721576372045e-05,2.828372150355224e-05,0.0,0.0,0.0
2011,140,0.0,2.93641928264185e-15,-2.93641928264185e-15,-2.303207395470963e-05,2.303207395764605e-05,0.0,0.0,0.0
2011,141,0.0,8.951181267556618e-14,-8.951181267556618e-14,-1.8683723851609102e-05,1.8683723941120915e-05,0.0,0.0,0.0
2011,142,0.0,-1.0788186343606634e-13,1.0788186343606634e-13,-1.5015534017948085e-05,1.5015533910066221e-05,0.0,0.0,0.0
2011,143,0.0,5.929686673318904e-14,-5.929686673318904e-14,-1.206064609959867e-05,1.2060646158895538e-05,0.0,0.0,0.0
2011,144,0.0,-3.101208356684048e-14,3.101208356684048e-14,-9.696335041553539e-06,9.696335010541455e-06,0.0,0.0,0.0
2011,145,0.0,0.0012964554792622208,-0.0012964554792622208,-0.0005058083314679607,7.745128794786916e-06,0.00134175660330625,0.0004527620786291447,0.0
2011,146,0.0,0.0012964549799102743,-0.0012964549799102743,-5.973115742108348e-05,6.087688800961921e-06,0.0013022253715586076,4.7873076971788156e-05,0.0
2011,147,0.0,-3.146747897247049e-14,3.146747897247049e-14,-4.808192329619487e-06,4.808192298152008e-06,0.0,0.0,0.0
2011,148,0.0,-2.148363291329088e-14,2.148363291329088e-14,-3.7811406627952238e-06,3.781140641311591e-06,0.0,0.0,0.0
2011,149,0.0,1.4910060084369695e-14,-1.4910060084369695e-14,-2.9617464178954833e-06,2.9617464328055434e-06,0.0,0.0,0.0
2011,150,0.0,5.3961782281062784e-14,-5.3961782281062784e-14,-2.244587562927336e-06,2.2445876168891182e-06,0.0,0.0,0.0
2011,151,0.0,-9.20785145704675e-14,9.20785145704675e-14,-1.6148384247571812e-06,1.6148383326786666e-06,0.0,0.0,0.0
2011,152,0.0,-2.150175348913149e-15,2.150175348913149e-15,-9.19658987186267e-07,9.196589850360917e-07,0.0,0.0,0.0
2011,153,0.0,4.071580365426448e-14,-4.071580365426448e-14,-3.7272604913596297e-07,3.727260898517666e-07,0.0,0.0,0.0
2011,154,0.0,-5.74610560329035e-14,5.74610560329035e-14,-2.7338273866917007e-09,2.7337699256356678e-09,0.0,0.0,0.0
2011,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0012964514418320572,-0.0012964514418320572,-0.00026324156272039545,0.0,0.0013215792901795519,0.00023811371437290087,0.0
2011,279,0.0,0.0012964375811526105,-0.0012964375811526105,-0.0010634214131641784,0.0,0.0013877390461841438,0.0009721199481326452,0.0
2011,280,0.0,0.0012964233006835155,-0.0012964233006835155,-0.0011890627847606083,0.0,0.001397645209759339,0.001087840875684785,0.0
2011,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,0.0012964246041906329,-0.0012964246041906329,-2.6751031100502587e-05,0.0,0.001299455113145061,2.372052214607451e-05,0.0
2011,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
