year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2010,190,0.7645691899844542,89.16794745647054,0.4036715550929436,3.6281525241107095,0.0932102219181128,3000,0,0.9,0.8975757230967751,0
2010,191,0.7880066899844542,93.6679892471607,0.40379163078485425,3.6981910440915926,0.09422466372019893,3000,0,0.9,0.8975757230967751,0
2010,192,0.8114441899844542,98.10248428049556,0.40386584539181664,3.8596039117369507,0.09523850862073757,3000,0,0.9,0.8975757230967751,0
2010,193,0.8336316899844541,98.62431258380245,0.40388194581462933,4.039278408130766,0.09625176052478802,3000,0,0.9,0.8975757230967751,0
2010,194,0.8551941899844542,99.11826785081408,0.40389218301141355,4.096268535386626,0.09726442323626784,3000,0,0.9,0.8975757230967751,0
2010,195,0.8789441899844541,99.64011595308358,0.4038994694547799,4.124985399941748,0.09827650046056718,3000,0,0.9,0.8975757230967751,0
2010,196,0.9051941899844542,100.01781850144957,0.38292016366509607,4.148298283941339,0.09928799580709623,3000,0,0.9,0.8975757230967751,0
2010,197,0.9283191899844542,100.36234224673628,0.2744802750279947,4.1657356895999005,0.10029891279176718,3000,0,0.9,0.8975757230967751,0
2010,198,0.9542566899844541,100.52758080208682,0.12555636313757862,4.180787409995977,0.10130925483941276,3000,0,0.9,0.8975757230967751,0
2010,199,0.9805066899844541,100.64134436427082,0.02447509111065278,4.189498602814251,0.10231902528614255,3000,0,0.9,0.8975757230967751,0
2010,200,1.0045691899844542,100.64134436427082,0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,201,1.0270691899844542,100.64134436427082,-0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,202,1.0511316899844543,100.64134436427082,0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,203,1.0748816899844542,100.64134436427082,-0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,204,1.0973816899844542,100.64134436427082,0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,205,1.122381689984454,100.64134436427082,-0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,206,1.1455066899844542,100.64134436427082,0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,207,1.1667566899844541,100.64134436427082,-0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,208,1.1901941899844541,100.64134436427082,0.0,4.1951276221266,0.10332822738163897,3000,0,0.9,0.8975757230967751,0
2010,209,0.38788437062908393,32.091241702177044,-0.0,1.3376893496758426,0.032948001047757164,3000,0.8974552836108242,0.9,0.8974552836108242,68.55010266209378
2010,210,0.4091343706290839,32.496604112729365,0.30003316038408534,1.3376893496758426,0.032948001047757164,3000,0,0.9,0.8974552836108242,0
2010,211,0.4300718706290839,32.924210664236625,0.32868346546371585,1.3512187096939008,0.0381122882153113,3000,0,0.9,0.8974552836108242,0
2010,212,0.4510093706290839,33.23504813226676,0.3503748818503633,1.3680908797221876,0.039120414193771665,3000,0,0.9,0.8974552836108242,0
2010,213,0.47257187062908396,33.685116980978954,0.366471520961966,1.3819257318982194,0.040127931258311995,3000,0,0.9,0.8974552836108242,0
2010,214,0.4975718706290839,34.14572152207457,0.3790517496177415,1.399593540665914,0.04113484273123002,3000,0,0.9,0.8974552836108242,0
2010,215,0.522571870629084,34.55989255455574,0.38704653902495617,1.418457750375311,0.042141151860853474,3000,0,0.9,0.8974552836108242,0
2010,216,0.5494468706290839,35.020418046113875,0.39232267817224725,1.4360844702220168,0.043146861823301824,3000,0,0.9,0.8974552836108242,0
2010,217,0.5735093706290839,35.480205123318626,0.3952069731486292,1.45493679382781,0.04415197572420475,3000,0,0.9,0.8974552836108242,0
2010,218,0.5935093706290839,39.239429091181435,0.3995140367239678,1.4740385329950187,0.045156496600378446,3000,0,0.9,0.8974552836108242,0
2010,219,0.6138218706290839,48.74009496105904,0.40407160137169573,1.6000874741671607,0.04616042742146087,3000,0,0.9,0.8974552836108242,0
2010,220,0.6372593706290839,49.77970180064143,0.4054587476950029,1.9360008910910085,0.047163771091506886,3000,0,0.9,0.8974552836108242,0
2010,221,0.662259370629084,50.1092687738318,0.40599003135830636,2.044621659777524,0.048166530450544406,3000,0,0.9,0.8974552836108242,0
2010,222,0.688821870629084,50.55525987420878,0.4063306440223668,2.0795314634958078,0.04916870827609249,3000,0,0.9,0.8974552836108242,0
2010,223,0.716009370629084,50.968601945863504,0.40653655414904616,2.1017684918906046,0.05017030728464229,3000,0,0.9,0.8974552836108242,0
2010,224,0.741634370629084,51.40067033742916,0.40665215163379026,2.1201205404114787,0.05117133013310193,3000,0,0.9,0.8974552836108242,0
2010,225,0.769759370629084,51.84092716695824,0.4067273816462525,2.1382125265446503,0.05217177942020608,3000,0,0.9,0.8974552836108242,0
2010,226,0.792259370629084,52.09992213410791,0.4067639712378606,2.156511766267818,0.05317165768789117,3000,0,0.9,0.8974552836108242,0
2010,227,0.816009370629084,52.97234350366496,0.4067978389605794,2.1689848991152227,0.054170967422637196,3000,0,0.9,0.8974552836108242,0
2010,228,0.8350718706290841,56.84720458247947,0.40683464939633024,2.2000313929612973,0.05516971105677679,3000,0,0.9,0.8974552836108242,0
2010,229,0.853821870629084,61.51001648853816,0.4068624995629557,2.3324913688075437,0.056167890969772524,3000,0,0.9,0.8974552836108242,0
2010,230,0.870696870629084,61.900497642565014,0.4068681564504801,2.5131033707059,0.0571655094894632,3000,0,0.9,0.8974552836108242,0
2010,231,0.892259370629084,62.371269690488106,0.40687315706923816,2.566047387823332,0.05816256889327986,3000,0,0.9,0.8974552836108242,0
2010,232,0.917571870629084,62.750004127246,0.3353779322845621,2.5931105097755434,0.05915907140943232,3000,0,0.9,0.8974552836108242,0
2010,233,0.943509370629084,62.91622602710292,0.18945710471871358,2.611417998339697,0.06015501921806706,3000,0,0.9,0.8974552836108242,0
2010,234,0.966009370629084,62.989852748546774,0.06439766228180618,2.6208873917671824,0.06115041445239693,3000,0,0.9,0.8974552836108242,0
2010,235,0.987884370629084,63.000661101027646,0.00780218208559783,2.6253852489100344,0.0621452591998037,3000,0,0.9,0.8974552836108242,0
2010,236,1.009134370629084,63.000661101027646,0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,237,1.026009370629084,63.000661101027646,-0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,238,1.041009370629084,63.000661101027646,0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,239,1.058196870629084,63.000661101027646,-0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,240,1.080071870629084,63.000661101027646,0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,241,1.101321870629084,63.000661101027646,-0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,242,1.126634370629084,63.000661101027646,0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,243,1.152571870629084,63.000661101027646,-0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,244,1.175696870629084,63.000661101027646,0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,245,1.197571870629084,63.000661101027646,-0.0,2.6267388577860027,0.06313955550291388,3000,0,0.9,0.8974552836108242,0
2010,246,0.3878725039670894,20.09026127286451,0.0,0.8376399394266942,0.020134553265590712,3000,0.8974519223465712,0.9,0.8974519223465712,42.910399828163136
2010,247,0.3978725039670894,20.28860809461812,0.2816720804750581,0.8376399394266942,0.020134553265590712,3000,0,0.9,0.8974519223465712,0
2010,248,0.40881000396708944,20.62429196776912,0.2995325853600329,0.8441595455983922,0.028775513046130196,3000,0,0.9,0.8974519223465712,0
2010,249,0.42443500396708944,20.879612858726833,0.321678899811138,0.8564894123273905,0.029777664242749517,3000,0,0.9,0.8974519223465712,0
2010,250,0.4416225039670894,21.222483500704428,0.34146178041090197,0.8675120921023378,0.03077908931392569,3000,0,0.9,0.8974519223465712,0
2010,251,0.4522475039670894,21.76166278091161,0.35412146963017105,0.8810794649209616,0.03177979255715819,3000,0,0.9,0.8974519223465712,0
2010,252,0.46349750396708944,25.374821075870596,0.3819097865977869,0.9015741815780065,0.032779778199293154,3000,0,0.9,0.8974519223465712,0
2010,253,0.4750600039670894,30.899357304628026,0.4116697078851018,1.0232016884450874,0.03377905039782664,3000,0,0.9,0.8974519223465712,0
2010,254,0.4903725039670894,31.297514635155668,0.4196669897242256,1.2293141414118516,0.03477761324218151,3000,0,0.9,0.8974519223465712,0
2010,255,0.5053725039670894,31.614736728631474,0.42563936758555393,1.288196098637418,0.035775470754958655,3000,0,0.9,0.8974519223465712,0
2010,256,0.5228725039670894,32.071185828656446,0.43080708241451776,1.311609595142215,0.036772626893163,3000,0,0.9,0.8974519223465712,0
2010,257,0.5366225039670894,32.51988710674261,0.4338256712082847,1.331620783655492,0.037769085549404884,3000,0,0.9,0.8974519223465712,0
2010,258,0.5509975039670895,32.949775577437286,0.4362371738224698,1.3506218600261053,0.03876485055307746,3000,0,0.9,0.8974519223465712,0
2010,259,0.5666225039670895,33.35707677287587,0.43819959408946346,1.3687880968273178,0.03975992567151051,3000,0,0.9,0.8974519223465712,0
2010,260,0.5781850039670894,33.719916564717586,0.4393122560860017,1.3860363195342063,0.040754314611101246,3000,0,0.9,0.8974519223465712,0
2010,261,0.5931850039670894,34.01824720913111,0.44042723552238333,1.4016392824615944,0.041748021018422676,3000,0,0.9,0.8974519223465712,0
2010,262,0.6028725039670895,37.35856006320347,0.4422692385381777,1.4147853091413063,0.04274104848130992,3000,0,0.9,0.8974519223465712,0
2010,263,0.6134975039670895,42.358996087064234,0.44444913820604215,1.5259340549150362,0.04373340052992501,3000,0,0.9,0.8974519223465712,0
2010,264,0.6300600039670894,42.91491293136909,0.4452449610229289,1.7127296126513532,0.04472508063780068,3000,0,0.9,0.8974519223465712,0
2010,265,0.6481850039670894,43.28053379434098,0.44571746677804963,1.7724128296849795,0.04571609222286353,3000,0,0.9,0.8974519223465712,0
2010,266,0.6666225039670894,43.63603750119109,0.44605309008792576,1.7975729200350339,0.04670643864843708,3000,0,0.9,0.8974519223465712,0
2010,267,0.6866225039670895,43.93403953013925,0.4463029337131876,1.8147033003985005,0.04769612322422509,3000,0,0.9,0.8974519223465712,0
2010,268,0.6969350039670894,45.06040559268517,0.446480094627955,1.8281794079587805,0.04868514920727567,3000,0,0.9,0.8974519223465712,0
2010,269,0.7038100039670894,48.44571696074655,0.4466475621326114,1.8676766947373493,0.0496735198029265,3000,0,0.9,0.8974519223465712,0
2010,270,0.7116225039670894,52.376867861834285,0.44681130727360957,1.9861620791146821,0.05066123816573157,3000,0,0.9,0.8974519223465712,0
2010,271,0.7209975039670894,52.79178017651139,0.44686483692225876,2.139952837658251,0.05164830740036995,3000,0,0.9,0.8974519223465712,0
2010,272,0.7325600039670894,53.17974659242589,0.44691867135417773,2.187704678237644,0.052634730562536834,3000,0,0.9,0.8974519223465712,0
2010,273,0.7469350039670895,53.56119915620818,0.44697067841359406,2.2109268155968005,0.05362051065981735,3000,0,0.9,0.8974519223465712,0
2010,274,0.7575600039670894,53.94945002355405,0.44700075108673953,2.2284654744084773,0.054605650652543414,3000,0,0.9,0.8974519223465712,0
2010,275,0.7681850039670894,54.34103774022918,0.44702519643659516,2.244956414493281,0.05559015345463408,3000,0,0.9,0.8974519223465712,0
2010,276,0.7741225039670894,54.689854800899255,0.4470368073445571,2.2613217160765675,0.05657402193441966,3000,0,0.9,0.8974519223465712,0
2010,277,0.7806850039670894,55.065005869537345,0.44704817149940973,2.2762733436703564,0.05755725891545004,3000,0,0.9,0.8974519223465712,0
2010,278,0.7891225039670894,58.01417779535277,0.4470831327130499,2.291762729400663,0.0585398671772874,3000,0,0.9,0.8974519223465712,0
2010,279,0.7994350039670894,62.42375413460645,0.4471266979634475,2.390762491368255,0.05952184945628382,3000,0,0.9,0.8974519223465712,0
2010,280,0.8119350039670894,63.180871567469005,0.4471445473712365,2.555705630102056,0.06050320844634399,3000,0,0.9,0.8974519223465712,0
2010,281,0.8247475039670894,63.5400327593433,0.447154581347406,2.61703190143048,0.06148394679967339,3000,0,0.9,0.8974519223465712,0
2010,282,0.8406850039670895,63.89289634766408,0.44716404033236606,2.642349212875916,0.062464067127512166,3000,0,0.9,0.8974519223465712,0
2010,283,0.8584975039670895,64.23614142608214,0.4471716730719463,2.659429086886111,0.06344357200085514,3000,0,0.9,0.8974519223465712,0
2010,284,0.8763100039670895,64.56368516485499,0.4471770818595021,2.6743596196399126,0.0644224639511581,3000,0,0.9,0.8974519223465712,0
2010,285,0.8909975039670894,64.8848708508415,0.4471803353738389,2.6883019682756104,0.06540074547103072,3000,0,0.9,0.8974519223465712,0
2010,286,0.9050600039670894,66.04947185774282,0.424552992663879,2.701817874289404,0.06637841901491649,3000,0,0.9,0.8974519223465712,0
2010,287,0.9141225039670894,67.89872300406225,0.3645954794325261,2.7425627201085274,0.06735548699975964,3000,0,0.9,0.8974519223465712,0
2010,288,0.9231850039670895,69.1544483134737,0.28006400306226614,2.811562772951683,0.06833195180565968,3000,0,0.9,0.8974519223465712,0
2010,289,0.9316225039670895,69.55068601515232,0.19150075258351154,2.8676379953057407,0.06930781577651357,3000,0,0.9,0.8974519223465712,0
2010,290,0.9419350039670894,69.70846309380724,0.11119490439060994,2.892984982809893,0.07028308122064586,3000,0,0.9,0.8974519223465712,0
2010,291,0.9494350039670895,69.86345746210775,0.0562256989939106,2.903751263173918,0.07125775041142701,3000,0,0.9,0.8974519223465712,0
2010,292,0.9563100039670894,69.88080055300703,0.024565005659915783,2.91117451030532,0.07223182558788026,3000,0,0.9,0.8974519223465712,0
2010,293,0.9638100039670894,69.95040857173767,0.008890074573807792,2.9133924630232433,0.07320530895527701,3000,0,0.9,0.8974519223465712,0
2010,294,0.9734975039670895,69.9769923917211,0.0023560916612462,2.9161423650501765,0.07417820268572133,3000,0,0.9,0.8974519223465712,0
2010,295,0.9788100039670894,69.97732875967306,0.0004992557295498075,2.9176170899171696,0.07515050891872345,3000,0,0.9,0.8974519223465712,0
2010,296,0.9872475039670894,69.9778295715509,6.366756710491819e-05,2.917956991431147,0.07540567062035922,3000,0,0.9,0.8974519223465712,0
2010,297,0.9991225039670895,69.97783184523513,5.586803755963136e-07,2.918049047431273,0.0754311670814972,3000,0,0.9,0.8974519223465712,0
2010,298,1.0119350039670894,69.97783184523513,0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,299,1.0256850039670895,69.97783184523513,-0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,300,1.0344350039670893,69.97783184523513,0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,301,1.0391225039670895,69.97783184523513,-0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,302,1.0413100039670895,69.97783184523513,0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,303,1.0459975039670895,69.97783184523513,-0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,304,1.0534975039670895,69.97783184523513,0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,305,1.0575600039670894,69.97783184523513,-0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,306,1.0622475039670893,69.97783184523513,0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,307,1.0675600039670894,69.97783184523513,-0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,308,1.0734975039670893,69.97783184523513,0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,309,1.0759975039670895,69.97783184523513,-0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,310,1.0766225039670894,69.97783184523513,0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,311,1.0800600039670893,69.97783184523513,-0.0,2.918049748330319,0.07543125262723609,3000,0,0.9,0.8974519223465712,0
2010,312,0,0.0,0,0.0,0.0,0,0.8897259734331356,0.9,0.8897259734331356,45.805770598202415
2010,313,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,314,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,315,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,316,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,317,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,318,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,319,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,320,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,321,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,322,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,323,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,324,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,325,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,326,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,327,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,328,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,329,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,330,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,331,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,332,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,333,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,334,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,335,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,336,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,337,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,338,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,339,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,340,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,341,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,342,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,343,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,344,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,345,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,346,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,347,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,348,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,349,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,350,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,351,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,352,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,353,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,354,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,355,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,356,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,357,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,358,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,359,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,360,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,361,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,362,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,363,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,364,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2010,365,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,1,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,2,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,3,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,4,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,5,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,6,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,7,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,8,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,9,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,10,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,11,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,12,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,13,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,14,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,15,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,16,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,17,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,18,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,19,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,20,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,21,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,22,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,23,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,24,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,25,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,26,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,27,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,28,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,29,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,30,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,31,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,32,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,33,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,34,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,35,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,36,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,37,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,38,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,39,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,40,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,41,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,42,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,43,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,44,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,45,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,46,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,47,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,48,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,49,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,50,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,51,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,52,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,53,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,54,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,55,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,56,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,57,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,58,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,59,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,60,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,61,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,62,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,63,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,64,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,65,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,66,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,67,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,68,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,69,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,70,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,71,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,72,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,73,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,74,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,75,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,76,0,0.0,0,0.0,0.0,0,0,0.9,0.8897259734331356,0
2011,77,0.0059375,1.521516139622584e-05,1.1786454171746107e-05,0.0,0.0,44.53125,0,0.9,0.8897259734331356,0
2011,78,0.01,4.468448044736903e-05,2.136516834315963e-05,0.0,0.0,75.0,0,0.9,0.8897259734331356,0
2011,79,0.01375,7.467034765949737e-05,3.1439710842374575e-05,1.8633962573184902e-06,7.98755349489179e-08,103.12500000000001,0,0.9,0.8897259734331356,0
2011,80,0.015625,9.443707998334725e-05,3.6959842293510475e-05,3.1137421140410536e-06,1.946288670968553e-07,117.1875,0,0.9,0.8897259734331356,0
2011,81,0.0171875,0.00012224534838550753,4.182163837715278e-05,3.937968123345955e-06,2.94647460224093e-07,128.90625,0,0.9,0.8897259734331356,0
2011,82,0.0171875,0.00014345779627719944,4.182163837715278e-05,5.097550439882744e-06,3.483859621531089e-07,128.90625,0,0.9,0.8897259734331356,0
2011,83,0.0171875,0.0001938373616119129,4.182163837715278e-05,5.982073910293317e-06,4.674873465493545e-07,128.90625,0,0.9,0.8897259734331356,0
