year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2015,305,20494491.995181628,0.0,20494491.995181628,20494491.995181628,20494491.995181628,20494491.995181628,7705.367851153771,3677095.1003636136,440.07011246050695
2015,306,20543443.5831796,0.0,20543443.5831796,20543443.5831796,20543443.5831796,20543443.5831796,7717.642004507687,3684916.8763119816,440.68617858956156
2015,307,20592395.171177574,0.0,20592395.171177574,20592395.171177574,20592395.171177574,20592395.171177574,7729.916157861602,3692738.6522603496,441.3022447186162
2015,308,20641346.759175546,0.0,20641346.759175546,20641346.759175546,20641346.759175546,20641346.759175546,7742.190311215518,3700560.4282087176,441.9183108476708
2015,309,20690298.34717352,0.0,20690298.34717352,20690298.34717352,20690298.34717352,20690298.34717352,7754.464464569433,3708382.2041570856,442.5343769767254
2015,310,20739249.935171492,0.0,20739249.935171492,20739249.935171492,20739249.935171492,20739249.935171492,7766.738617923349,3716203.9801054536,443.15044310578
2015,311,20788201.523169465,0.0,20788201.523169465,20788201.523169465,20788201.523169465,20788201.523169465,7779.012771277265,3724025.7560538216,443.76650923483464
2015,312,20837153.11116744,0.0,20837153.11116744,20837153.11116744,20837153.11116744,20837153.11116744,7791.28692463118,3731847.5320021897,444.38257536388926
2015,313,20886104.69916541,0.0,20886104.69916541,20886104.69916541,20886104.69916541,20886104.69916541,7803.561077985096,3739669.3079505577,444.9986414929439
2015,314,20976854.132294044,0.0,20976854.132294044,20976854.132294044,20976854.132294044,20976854.132294044,7817.933445336513,3751342.7624604544,445.69863618189845
2015,315,21065292.558285758,0.0,21065292.558285758,21065292.558285758,21065292.558285758,21065292.558285758,7833.56474108643,3765327.2241072683,446.448988006793
2015,316,21153730.984277472,0.0,21153730.984277472,21153730.984277472,21153730.984277472,21153730.984277472,7849.196036836348,3779311.685754082,447.19933983168755
2015,317,21242169.410269186,0.0,21242169.410269186,21242169.410269186,21242169.410269186,21242169.410269186,7864.827332586266,3793296.147400896,447.9496916565821
2015,318,21330607.8362609,0.0,21330607.8362609,21330607.8362609,21330607.8362609,21330607.8362609,7880.458628336183,3807280.60904771,448.70004348147665
2015,319,21419046.262252614,0.0,21419046.262252614,21419046.262252614,21419046.262252614,21419046.262252614,7896.089924086101,3821265.070694524,449.4503953063712
2015,320,21507484.688244328,0.0,21507484.688244328,21507484.688244328,21507484.688244328,21507484.688244328,7911.7212198360185,3835249.5323413378,450.20074713126576
2015,321,21595923.114236042,0.0,21595923.114236042,21595923.114236042,21595923.114236042,21595923.114236042,7927.352515585936,3849233.9939881517,450.9510989561603
2015,322,21684361.540227756,0.0,21684361.540227756,21684361.540227756,21684361.540227756,21684361.540227756,7942.983811335854,3863218.4556349656,451.70145078105486
2015,323,21772799.96621947,0.0,21772799.96621947,21772799.96621947,21772799.96621947,21772799.96621947,7958.615107085771,3877202.9172817795,452.4518026059494
2015,324,21861238.392211184,0.0,21861238.392211184,21861238.392211184,21861238.392211184,21861238.392211184,7974.246402835689,3891187.3789285934,453.20215443084396
2015,325,21949676.818202898,0.0,21949676.818202898,21949676.818202898,21949676.818202898,21949676.818202898,7989.877698585607,3905171.8405754073,453.9525062557385
2015,326,22038115.244194612,0.0,22038115.244194612,22038115.244194612,22038115.244194612,22038115.244194612,8005.508994335524,3919156.302222221,454.70285808063306
2015,327,22126553.670186326,0.0,22126553.670186326,22126553.670186326,22126553.670186326,22126553.670186326,8021.140290085442,3933140.763869035,455.4532099055276
2015,328,22214992.09617804,0.0,22214992.09617804,22214992.09617804,22214992.09617804,22214992.09617804,8036.7715858353595,3947125.225515849,456.20356173042217
2015,329,22303430.522169754,0.0,22303430.522169754,22303430.522169754,22303430.522169754,22303430.522169754,8052.402881585277,3961109.687162663,456.9539135553167
2015,330,22391868.948161468,0.0,22391868.948161468,22391868.948161468,22391868.948161468,22391868.948161468,8068.034177335195,3975094.1488094768,457.70426538021127
2015,331,22480307.374153182,0.0,22480307.374153182,22480307.374153182,22480307.374153182,22480307.374153182,8083.665473085112,3989078.6104562907,458.4546172051058
2015,332,22568745.800144896,0.0,22568745.800144896,22568745.800144896,22568745.800144896,22568745.800144896,8099.29676883503,4003063.0721031046,459.20496903000037
2015,333,22657184.22613661,0.0,22657184.22613661,22657184.22613661,22657184.22613661,22657184.22613661,8114.928064584948,4017047.5337499185,459.9553208548949
2015,334,22745622.652128324,0.0,22745622.652128324,22745622.652128324,22745622.652128324,22745622.652128324,8130.559360334865,4031031.9953967324,460.7056726797895
2015,335,22834061.078120038,0.0,22834061.078120038,22834061.078120038,22834061.078120038,22834061.078120038,8146.190656084783,4045016.4570435463,461.456024504684
2015,336,22922499.504111752,0.0,22922499.504111752,22922499.504111752,22922499.504111752,22922499.504111752,8161.8219518347005,4059000.91869036,462.2063763295786
2015,337,23010937.930103466,0.0,23010937.930103466,23010937.930103466,23010937.930103466,23010937.930103466,8177.453247584618,4072985.380337174,462.9567281544731
2015,338,23099376.35609518,0.0,23099376.35609518,23099376.35609518,23099376.35609518,23099376.35609518,8193.084543334535,4086969.841983988,463.7070799793677
2015,339,23187814.782086894,0.0,23187814.782086894,23187814.782086894,23187814.782086894,23187814.782086894,8208.715839084452,4100954.303630802,464.4574318042622
2015,340,23276253.208078608,0.0,23276253.208078608,23276253.208078608,23276253.208078608,23276253.208078608,8224.34713483437,4114938.7652776157,465.2077836291568
2015,341,23360959.673871472,0.0,23360959.673871472,23360959.673871472,23360959.673871472,23360959.673871472,8234.418430811038,4128158.8495343057,465.6106354682237
2015,342,23445666.139664337,0.0,23445666.139664337,23445666.139664337,23445666.139664337,23445666.139664337,8244.489726787706,4141378.9337909957,466.0134873072906
2015,343,23530372.6054572,0.0,23530372.6054572,23530372.6054572,23530372.6054572,23530372.6054572,8254.561022764374,4154599.0180476857,466.4163391463575
2015,344,23615079.071250066,0.0,23615079.071250066,23615079.071250066,23615079.071250066,23615079.071250066,8264.632318741042,4167819.1023043757,466.81919098542437
2015,345,23699785.53704293,0.0,23699785.53704293,23699785.53704293,23699785.53704293,23699785.53704293,8274.70361471771,4181039.1865610657,467.22204282449127
2015,346,23784492.002835795,0.0,23784492.002835795,23784492.002835795,23784492.002835795,23784492.002835795,8284.774910694377,4194259.2708177557,467.62489466355817
2015,347,23869198.46862866,0.0,23869198.46862866,23869198.46862866,23869198.46862866,23869198.46862866,8294.846206671045,4207479.355074449,468.02774650262506
2015,348,23953904.934421524,0.0,23953904.934421524,23953904.934421524,23953904.934421524,23953904.934421524,8304.917502647713,4220699.439331143,468.43059834169196
2015,349,24038611.40021439,0.0,24038611.40021439,24038611.40021439,24038611.40021439,24038611.40021439,8314.988798624381,4233919.523587837,468.83345018075886
2015,350,24123317.866007254,0.0,24123317.866007254,24123317.866007254,24123317.866007254,24123317.866007254,8325.060094601049,4247139.607844531,469.23630201982576
2015,351,24208024.331800118,0.0,24208024.331800118,24208024.331800118,24208024.331800118,24208024.331800118,8335.131390577717,4260359.692101224,469.63915385889266
2015,352,24292730.797592983,0.0,24292730.797592983,24292730.797592983,24292730.797592983,24292730.797592983,8345.202686554385,4273579.776357918,470.04200569795955
2015,353,24377437.263385847,0.0,24377437.263385847,24377437.263385847,24377437.263385847,24377437.263385847,8355.273982531053,4286799.860614612,470.44485753702645
2015,354,24462143.72917871,0.0,24462143.72917871,24462143.72917871,24462143.72917871,24462143.72917871,8365.34527850772,4300019.9448713055,470.84770937609335
2015,355,24546850.194971576,0.0,24546850.194971576,24546850.194971576,24546850.194971576,24546850.194971576,8375.416574484389,4313240.029127999,471.25056121516025
2015,356,24631556.66076444,0.0,24631556.66076444,24631556.66076444,24631556.66076444,24631556.66076444,8385.487870461056,4326460.113384693,471.65341305422714
2015,357,24716263.126557305,0.0,24716263.126557305,24716263.126557305,24716263.126557305,24716263.126557305,8395.559166437724,4339680.197641387,472.05626489329404
2015,358,24800969.59235017,0.0,24800969.59235017,24800969.59235017,24800969.59235017,24800969.59235017,8405.630462414392,4352900.28189808,472.45911673236094
2015,359,24885676.058143035,0.0,24885676.058143035,24885676.058143035,24885676.058143035,24885676.058143035,8415.70175839106,4366120.366154774,472.86196857142784
2015,360,24970382.5239359,0.0,24970382.5239359,24970382.5239359,24970382.5239359,24970382.5239359,8425.773054367728,4379340.450411468,473.26482041049474
2015,361,25055088.989728764,0.0,25055088.989728764,25055088.989728764,25055088.989728764,25055088.989728764,8435.844350344396,4392560.5346681615,473.66767224956163
2015,362,25139795.45552163,0.0,25139795.45552163,25139795.45552163,25139795.45552163,25139795.45552163,8445.915646321064,4405780.618924855,474.07052408862853
2015,363,25224501.921314493,0.0,25224501.921314493,25224501.921314493,25224501.921314493,25224501.921314493,8455.986942297732,4419000.703181549,474.47337592769543
2015,364,25309208.387107357,0.0,25309208.387107357,25309208.387107357,25309208.387107357,25309208.387107357,8466.0582382744,4432220.787438243,474.8762277667623
2015,365,25393914.852900222,0.0,25393914.852900222,25393914.852900222,25393914.852900222,25393914.852900222,8476.129534251068,4445440.871694936,475.2790796058292
2016,1,84706.46579286082,0.0,84706.46579286082,84706.46579286082,84706.46579286082,84706.46579286082,10.071295976669251,13220.08425668926,0.40285183906677013
2016,2,169412.93158572167,0.0,169412.93158572167,169412.93158572167,169412.93158572167,169412.93158572167,20.142591953338513,26440.168513378525,0.8057036781335402
2016,3,254119.3973785825,0.0,254119.3973785825,254119.3973785825,254119.3973785825,254119.3973785825,30.213887930007775,39660.252770067775,1.2085555172003102
2016,4,338825.86317144375,0.0,338825.86317144375,338825.86317144375,338825.86317144375,338825.86317144375,40.285183906677034,52880.33702675701,1.61140735626708
2016,5,423532.32896430505,0.0,423532.32896430505,423532.32896430505,423532.32896430505,423532.32896430505,50.356479883346296,66100.42128344625,2.01425919533385
2016,6,508238.79475716635,0.0,508238.79475716635,508238.79475716635,508238.79475716635,508238.79475716635,60.42777586001556,79320.50554013555,2.4171110344006235
2016,7,592945.2605500272,0.0,592945.2605500272,592945.2605500272,592945.2605500272,592945.2605500272,70.49907183668482,92540.58979682485,2.819962873467397
2016,8,677651.7263428881,0.0,677651.7263428881,677651.7263428881,677651.7263428881,677651.7263428881,80.57036781335408,105760.67405351414,3.2228147125341704
2016,9,762358.1921357489,0.0,762358.1921357489,762358.1921357489,762358.1921357489,762358.1921357489,90.64166379002334,118980.75831020344,3.625666551600944
2016,10,847064.6579286098,0.0,847064.6579286098,847064.6579286098,847064.6579286098,847064.6579286098,100.7129597666926,132200.84256689274,4.028518390667717
2016,11,931771.1237214706,0.0,931771.1237214706,931771.1237214706,931771.1237214706,931771.1237214706,110.78425574336187,145420.92682358203,4.431370229734487
2016,12,1016477.5895143314,0.0,1016477.5895143314,1016477.5895143314,1016477.5895143314,1016477.5895143314,120.85555172003113,158641.01108027133,4.834222068801257
2016,13,1101184.0553071923,0.0,1101184.0553071923,1101184.0553071923,1101184.0553071923,1101184.0553071923,130.92684769670038,171861.09533696063,5.237073907868027
2016,14,1185890.521100053,0.0,1185890.521100053,1185890.521100053,1185890.521100053,1185890.521100053,140.99814367336964,185081.17959364993,5.6399257469347965
2016,15,1270596.986892914,0.0,1270596.986892914,1270596.986892914,1270596.986892914,1270596.986892914,151.0694396500389,198301.26385033922,6.0427775860015664
2016,16,1355303.4526857748,0.0,1355303.4526857748,1355303.4526857748,1355303.4526857748,1355303.4526857748,161.14073562670816,211521.34810702852,6.445629425068336
2016,17,1440009.9184786356,0.0,1440009.9184786356,1440009.9184786356,1440009.9184786356,1440009.9184786356,171.21203160337743,224741.43236371782,6.848481264135106
2016,18,1524716.3842714964,0.0,1524716.3842714964,1524716.3842714964,1524716.3842714964,1524716.3842714964,181.2833275800467,237961.5166204071,7.251333103201876
2016,19,1609422.8500643573,0.0,1609422.8500643573,1609422.8500643573,1609422.8500643573,1609422.8500643573,191.35462355671595,251181.6008770964,7.654184942268646
2016,20,1694129.315857218,0.0,1694129.315857218,1694129.315857218,1694129.315857218,1694129.315857218,201.4259195333852,264401.68513378565,8.057036781335416
2016,21,1778835.781650079,0.0,1778835.781650079,1778835.781650079,1778835.781650079,1778835.781650079,211.49721551005447,277621.7693904747,8.459888620402186
2016,22,1863542.2474429398,0.0,1863542.2474429398,1863542.2474429398,1863542.2474429398,1863542.2474429398,221.56851148672374,290841.8536471638,8.862740459468956
2016,23,1948248.7132358006,0.0,1948248.7132358006,1948248.7132358006,1948248.7132358006,1948248.7132358006,231.639807463393,304061.93790385284,9.265592298535726
2016,24,2032955.1790286615,0.0,2032955.1790286615,2032955.1790286615,2032955.1790286615,2032955.1790286615,241.71110344006226,317282.0221605419,9.668444137602496
2016,25,2117661.6448215214,0.0,2117661.6448215214,2117661.6448215214,2117661.6448215214,2117661.6448215214,251.78239941673152,330502.10641723097,10.071295976669266
2016,26,2202368.1106143785,0.0,2202368.1106143785,2202368.1106143785,2202368.1106143785,2202368.1106143785,261.8536953934008,343722.19067392003,10.474147815736035
2016,27,2287074.5764072356,0.0,2287074.5764072356,2287074.5764072356,2287074.5764072356,2287074.5764072356,271.9249913700701,356942.2749306091,10.876999654802805
2016,28,2371781.0422000927,0.0,2371781.0422000927,2371781.0422000927,2371781.0422000927,2371781.0422000927,281.99628734673934,370162.35918729816,11.279851493869575
2016,29,2456487.50799295,0.0,2456487.50799295,2456487.50799295,2456487.50799295,2456487.50799295,292.0675833234086,383382.4434439872,11.682703332936345
2016,30,2541193.973785807,0.0,2541193.973785807,2541193.973785807,2541193.973785807,2541193.973785807,302.13887930007786,396602.5277006763,12.085555172003115
2016,31,2625900.439578664,0.0,2625900.439578664,2625900.439578664,2625900.439578664,2625900.439578664,312.2101752767471,409822.61195736536,12.488407011069885
2016,32,2710606.905371521,0.0,2710606.905371521,2710606.905371521,2710606.905371521,2710606.905371521,322.2814712534164,423042.6962140544,12.891258850136655
2016,33,2795313.3711643782,0.0,2795313.3711643782,2795313.3711643782,2795313.3711643782,2795313.3711643782,332.35276723008565,436262.7804707435,13.294110689203425
2016,34,2880019.8369572354,0.0,2880019.8369572354,2880019.8369572354,2880019.8369572354,2880019.8369572354,342.4240632067549,449482.86472743255,13.696962528270195
2016,35,2964726.3027500925,0.0,2964726.3027500925,2964726.3027500925,2964726.3027500925,2964726.3027500925,352.49535918342417,462702.9489841216,14.099814367336965
2016,36,3049432.7685429496,0.0,3049432.7685429496,3049432.7685429496,3049432.7685429496,3049432.7685429496,362.56665516009343,475923.0332408107,14.502666206403735
2016,37,3134139.2343358067,0.0,3134139.2343358067,3134139.2343358067,3134139.2343358067,3134139.2343358067,372.6379511367627,489143.11749749974,14.905518045470505
2016,38,3218845.700128664,0.0,3218845.700128664,3218845.700128664,3218845.700128664,3218845.700128664,382.70924711343196,502363.2017541888,15.308369884537274
2016,39,3303552.165921521,0.0,3303552.165921521,3303552.165921521,3303552.165921521,3303552.165921521,392.7805430901012,515583.28601087787,15.711221723604044
2016,40,3388258.631714378,0.0,3388258.631714378,3388258.631714378,3388258.631714378,3388258.631714378,402.8518390667705,528803.3702675669,16.11407356267081
2016,41,3472965.097507235,0.0,3472965.097507235,3472965.097507235,3472965.097507235,3472965.097507235,412.92313504343974,542023.4545242559,16.516925401737566
2016,42,3557671.5633000922,0.0,3557671.5633000922,3557671.5633000922,3557671.5633000922,3557671.5633000922,422.994431020109,555243.538780945,16.919777240804322
2016,43,3642378.0290929493,0.0,3642378.0290929493,3642378.0290929493,3642378.0290929493,3642378.0290929493,433.06572699677827,568463.6230376341,17.322629079871078
2016,44,3727084.4948858065,0.0,3727084.4948858065,3727084.4948858065,3727084.4948858065,3727084.4948858065,443.13702297344753,581683.7072943231,17.725480918937834
2016,45,3811790.9606786636,0.0,3811790.9606786636,3811790.9606786636,3811790.9606786636,3811790.9606786636,453.2083189501168,594903.7915510122,18.12833275800459
2016,46,3896497.4264715207,0.0,3896497.4264715207,3896497.4264715207,3896497.4264715207,3896497.4264715207,463.27961492678605,608123.8758077013,18.531184597071345
2016,47,3981203.892264378,0.0,3981203.892264378,3981203.892264378,3981203.892264378,3981203.892264378,473.3509109034553,621343.9600643903,18.9340364361381
2016,48,4065910.358057235,0.0,4065910.358057235,4065910.358057235,4065910.358057235,4065910.358057235,483.4222068801246,634564.0443210794,19.336888275204856
2016,49,4150616.823850092,0.0,4150616.823850092,4150616.823850092,4150616.823850092,4150616.823850092,493.49350285679384,647784.1285777685,19.739740114271612
2016,50,4235323.28964295,0.0,4235323.28964295,4235323.28964295,4235323.28964295,4235323.28964295,503.5647988334631,661004.2128344575,20.142591953338368
2016,51,4320029.755435807,0.0,4320029.755435807,4320029.755435807,4320029.755435807,4320029.755435807,513.6360948101322,674224.2970911466,20.545443792405123
2016,52,4404736.221228664,0.0,4404736.221228664,4404736.221228664,4404736.221228664,4404736.221228664,523.707390786801,687444.3813478356,20.94829563147188
2016,53,4489442.687021521,0.0,4489442.687021521,4489442.687021521,4489442.687021521,4489442.687021521,533.7786867634699,700664.4656045247,21.351147470538635
2016,54,4574149.152814378,0.0,4574149.152814378,4574149.152814378,4574149.152814378,4574149.152814378,543.8499827401387,713884.5498612138,21.75399930960539
2016,55,4658855.618607235,0.0,4658855.618607235,4658855.618607235,4658855.618607235,4658855.618607235,553.9212787168075,727104.6341179028,22.156851148672146
2016,56,4743562.084400092,0.0,4743562.084400092,4743562.084400092,4743562.084400092,4743562.084400092,563.9925746934763,740324.7183745919,22.559702987738902
2016,57,4828268.550192949,0.0,4828268.550192949,4828268.550192949,4828268.550192949,4828268.550192949,574.0638706701451,753544.802631281,22.962554826805658
2016,58,4912975.0159858065,0.0,4912975.0159858065,4912975.0159858065,4912975.0159858065,4912975.0159858065,584.1351666468139,766764.88688797,23.365406665872413
2016,59,4997681.481778664,0.0,4997681.481778664,4997681.481778664,4997681.481778664,4997681.481778664,594.2064626234827,779984.9711446591,23.76825850493917
2016,60,5082387.947571521,0.0,5082387.947571521,5082387.947571521,5082387.947571521,5082387.947571521,604.2777586001515,793205.0554013482,24.171110344005925
2016,61,5167094.413364378,0.0,5167094.413364378,5167094.413364378,5167094.413364378,5167094.413364378,614.3490545768203,806425.1396580372,24.57396218307268
2016,62,5251800.879157235,0.0,5251800.879157235,5251800.879157235,5251800.879157235,5251800.879157235,624.4203505534891,819645.2239147263,24.976814022139436
2016,63,5336507.344950092,0.0,5336507.344950092,5336507.344950092,5336507.344950092,5336507.344950092,634.4916465301579,832865.3081714154,25.379665861206192
2016,64,5421213.810742949,0.0,5421213.810742949,5421213.810742949,5421213.810742949,5421213.810742949,644.5629425068267,846085.3924281044,25.782517700272948
2016,65,5505920.276535806,0.0,5505920.276535806,5505920.276535806,5505920.276535806,5505920.276535806,654.6342384834956,859305.4766847935,26.185369539339703
2016,66,5590626.742328663,0.0,5590626.742328663,5590626.742328663,5590626.742328663,5590626.742328663,664.7055344601644,872525.5609414825,26.58822137840646
2016,67,5675333.2081215205,0.0,5675333.2081215205,5675333.2081215205,5675333.2081215205,5675333.2081215205,674.7768304368332,885745.6451981716,26.991073217473215
2016,68,5760039.673914378,0.0,5760039.673914378,5760039.673914378,5760039.673914378,5760039.673914378,684.848126413502,898965.7294548607,27.39392505653997
2016,69,5844746.139707235,0.0,5844746.139707235,5844746.139707235,5844746.139707235,5844746.139707235,694.9194223901708,912185.8137115497,27.796776895606726
2016,70,5929452.605500092,0.0,5929452.605500092,5929452.605500092,5929452.605500092,5929452.605500092,704.9907183668396,925405.8979682388,28.19962873467348
2016,71,6014159.071292949,0.0,6014159.071292949,6014159.071292949,6014159.071292949,6014159.071292949,715.0620143435084,938625.9822249279,28.602480573740237
2016,72,6098865.537085806,0.0,6098865.537085806,6098865.537085806,6098865.537085806,6098865.537085806,725.1333103201772,951846.0664816169,29.005332412806993
2016,73,6183572.002878663,0.0,6183572.002878663,6183572.002878663,6183572.002878663,6183572.002878663,735.204606296846,965066.150738306,29.40818425187375
2016,74,6268278.46867152,0.0,6268278.46867152,6268278.46867152,6268278.46867152,6268278.46867152,745.2759022735148,978286.2349949951,29.811036090940505
2016,75,6352984.934464377,0.0,6352984.934464377,6352984.934464377,6352984.934464377,6352984.934464377,755.3471982501836,991506.3192516841,30.21388793000726
2016,76,6437691.400257234,0.0,6437691.400257234,6437691.400257234,6437691.400257234,6437691.400257234,765.4184942268524,1004726.4035083732,30.616739769074016
2016,77,6522397.866050092,0.0,6522397.866050092,6522397.866050092,6522397.866050092,6522397.866050092,775.4897902035212,1017946.4877650623,31.01959160814077
2016,78,6607104.331842949,0.0,6607104.331842949,6607104.331842949,6607104.331842949,6607104.331842949,785.56108618019,1031166.5720217513,31.422443447207527
2016,79,6691810.797635806,0.0,6691810.797635806,6691810.797635806,6691810.797635806,6691810.797635806,795.6323821568589,1044386.6562784404,31.825295286274283
2016,80,6776517.263428663,0.0,6776517.263428663,6776517.263428663,6776517.263428663,6776517.263428663,805.7036781335277,1057606.7405351289,32.22814712534106
2016,81,6861223.72922152,0.0,6861223.72922152,6861223.72922152,6861223.72922152,6861223.72922152,815.7749741101965,1070826.824791817,32.630998964407844
2016,82,6945930.195014377,0.0,6945930.195014377,6945930.195014377,6945930.195014377,6945930.195014377,825.8462700868653,1084046.9090485051,33.03385080347463
2016,83,7030636.660807234,0.0,7030636.660807234,7030636.660807234,7030636.660807234,7030636.660807234,835.9175660635341,1097266.9933051933,33.43670264254141
2016,84,7115343.126600091,0.0,7115343.126600091,7115343.126600091,7115343.126600091,7115343.126600091,845.9888620402029,1110487.0775618814,33.8395544816082
2016,85,7200049.592392948,0.0,7200049.592392948,7200049.592392948,7200049.592392948,7200049.592392948,856.0601580168717,1123707.1618185695,34.24240632067498
2016,86,7284756.058185806,0.0,7284756.058185806,7284756.058185806,7284756.058185806,7284756.058185806,866.1314539935405,1136927.2460752577,34.645258159741765
2016,87,7369462.523978663,0.0,7369462.523978663,7369462.523978663,7369462.523978663,7369462.523978663,876.2027499702093,1150147.3303319458,35.04810999880855
2016,88,7454168.98977152,0.0,7454168.98977152,7454168.98977152,7454168.98977152,7454168.98977152,886.2740459468781,1163367.414588634,35.45096183787533
2016,89,7538875.455564377,0.0,7538875.455564377,7538875.455564377,7538875.455564377,7538875.455564377,896.3453419235469,1176587.498845322,35.85381367694212
2016,90,7623581.921357234,0.0,7623581.921357234,7623581.921357234,7623581.921357234,7623581.921357234,906.4166379002157,1189807.5831020102,36.2566655160089
2016,91,7708288.387150091,0.0,7708288.387150091,7708288.387150091,7708288.387150091,7708288.387150091,916.4879338768845,1203027.6673586983,36.659517355075685
2016,92,7792994.852942948,0.0,7792994.852942948,7792994.852942948,7792994.852942948,7792994.852942948,926.5592298535533,1216247.7516153865,37.06236919414247
2016,93,7877701.318735805,0.0,7877701.318735805,7877701.318735805,7877701.318735805,7877701.318735805,936.6305258302222,1229467.8358720746,37.465221033209254
2016,94,7962407.784528662,0.0,7962407.784528662,7962407.784528662,7962407.784528662,7962407.784528662,946.701821806891,1242687.9201287627,37.86807287227604
2016,95,8047114.25032152,0.0,8047114.25032152,8047114.25032152,8047114.25032152,8047114.25032152,956.7731177835598,1255908.0043854509,38.27092471134282
2016,96,8131820.716114377,0.0,8131820.716114377,8131820.716114377,8131820.716114377,8131820.716114377,966.8444137602286,1269128.088642139,38.673776550409606
2016,97,8216527.181907234,0.0,8216527.181907234,8216527.181907234,8216527.181907234,8216527.181907234,976.9157097368974,1282348.1728988271,39.07662838947639
2016,98,8301233.647700091,0.0,8301233.647700091,8301233.647700091,8301233.647700091,8301233.647700091,986.9870057135662,1295568.2571555153,39.479480228543174
2016,99,8385940.113492948,0.0,8385940.113492948,8385940.113492948,8385940.113492948,8385940.113492948,997.058301690235,1308788.3414122034,39.88233206760996
2016,100,8470646.579285827,0.0,8470646.579285827,8470646.579285827,8470646.579285827,8470646.579285827,1007.1295976669038,1322008.4256688915,40.28518390667674
2016,101,8555353.045078706,0.0,8555353.045078706,8555353.045078706,8555353.045078706,8555353.045078706,1017.2008936435726,1335228.5099255797,40.68803574574353
2016,102,8640059.510871585,0.0,8640059.510871585,8640059.510871585,8640059.510871585,8640059.510871585,1027.272189620241,1348448.5941822678,41.09088758481031
2016,103,8724765.976664465,0.0,8724765.976664465,8724765.976664465,8724765.976664465,8724765.976664465,1037.343485596909,1361668.678438956,41.493739423877095
2016,104,8809472.442457344,0.0,8809472.442457344,8809472.442457344,8809472.442457344,8809472.442457344,1047.4147815735769,1374888.762695644,41.89659126294388
2016,105,8894178.908250224,0.0,8894178.908250224,8894178.908250224,8894178.908250224,8894178.908250224,1057.4860775502448,1388108.8469523322,42.29944310201066
2016,106,8978885.374043103,0.0,8978885.374043103,8978885.374043103,8978885.374043103,8978885.374043103,1067.5573735269127,1401328.9312090203,42.70229494107745
2016,107,9063591.839835983,0.0,9063591.839835983,9063591.839835983,9063591.839835983,9063591.839835983,1077.6286695035806,1414549.0154657084,43.10514678014423
2016,108,9148298.305628862,0.0,9148298.305628862,9148298.305628862,9148298.305628862,9148298.305628862,1087.6999654802485,1427769.0997223966,43.507998619211016
2016,109,9233004.771421742,0.0,9233004.771421742,9233004.771421742,9233004.771421742,9233004.771421742,1097.7712614569164,1440989.1839790847,43.9108504582778
2016,110,9317711.237214621,0.0,9317711.237214621,9317711.237214621,9317711.237214621,9317711.237214621,1107.8425574335843,1454209.2682357728,44.313702297344584
2016,111,9402417.7030075,0.0,9402417.7030075,9402417.7030075,9402417.7030075,9402417.7030075,1117.9138534102522,1467429.352492461,44.71655413641137
2016,112,9487124.16880038,0.0,9487124.16880038,9487124.16880038,9487124.16880038,9487124.16880038,1127.98514938692,1480649.436749149,45.11940597547815
2016,113,9571830.63459326,0.0,9571830.63459326,9571830.63459326,9571830.63459326,9571830.63459326,1138.056445363588,1493869.5210058372,45.522257814544936
2016,114,9656537.100386139,0.0,9656537.100386139,9656537.100386139,9656537.100386139,9656537.100386139,1148.1277413402559,1507089.6052625254,45.92510965361172
2016,115,9741243.566179018,0.0,9741243.566179018,9741243.566179018,9741243.566179018,9741243.566179018,1158.1990373169238,1520309.6895192135,46.327961492678504
2016,116,9825950.031971898,0.0,9825950.031971898,9825950.031971898,9825950.031971898,9825950.031971898,1168.2703332935916,1533529.7737759016,46.73081333174529
2016,117,9910656.497764777,0.0,9910656.497764777,9910656.497764777,9910656.497764777,9910656.497764777,1178.3416292702595,1546749.8580325898,47.13366517081207
2016,118,9995362.963557657,0.0,9995362.963557657,9995362.963557657,9995362.963557657,9995362.963557657,1188.4129252469274,1559969.942289278,47.53651700987886
2016,119,10042074.199574392,0.0,10042074.199574392,10042074.199574392,10042074.199574392,10042074.199574392,1195.1270788405336,1567260.1351936217,47.80508315362315
2016,120,10088785.435591128,0.0,10088785.435591128,10088785.435591128,10088785.435591128,10088785.435591128,1201.8412324341398,1574550.3280979656,48.073649297367446
2016,121,10135496.671607863,0.0,10135496.671607863,10135496.671607863,10135496.671607863,10135496.671607863,1208.555386027746,1581840.5210023094,48.34221544111174
2016,122,10182207.907624599,0.0,10182207.907624599,10182207.907624599,10182207.907624599,10182207.907624599,1215.2695396213521,1589130.7139066532,48.610781584856035
2016,123,10228919.143641334,0.0,10228919.143641334,10228919.143641334,10228919.143641334,10228919.143641334,1221.9836932149583,1596420.906810997,48.87934772860033
2016,124,10275630.37965807,0.0,10275630.37965807,10275630.37965807,10275630.37965807,10275630.37965807,1228.6978468085645,1603711.0997153409,49.147913872344624
2016,125,10322341.615674805,0.0,10322341.615674805,10322341.615674805,10322341.615674805,10322341.615674805,1235.4120004021706,1611001.2926196847,49.41648001608892
2016,126,10369052.85169154,0.0,10369052.85169154,10369052.85169154,10369052.85169154,10369052.85169154,1242.1261539957768,1618291.4855240285,49.68504615983321
2016,127,10415764.087708276,0.0,10415764.087708276,10415764.087708276,10415764.087708276,10415764.087708276,1248.840307589383,1625581.6784283724,49.95361230357751
