year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
2015,63,72,3.84,396,21.12,380,20.266666666666666,22,1.1733333333333333,1005,53.6,2,0,0,2,328,32.63681592039801,883.341463414634,685.9939024390251,236,23.482587064676615,1280.889830508474,1077.6822033898295,163,16.218905472636816,1675.840490797546,1485.6196319018413,278,27.66169154228856,2517.9136690647474,2319.640287769784,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35363.07595945023,117,666,240,882,123,174.0532879818594,131.53753753753745,625.6367922357642,2.6786069651741276,397.08271787296883,55.50000000000002,0,1934.5,741.823814522791,116.86725663716811,111.78389830508475,120.68711656441714,118.01079136690647
2015,64,69,3.6760788492274905,398,21.20404901438466,380,20.24507192328183,23,1.2253596164091636,1007,53.64944059669685,0,0,0,0,327,32.472691161866926,884.039755351682,686.1467889908257,238,23.634558093346573,1280.5504201680662,1077.0378151260502,162,16.08738828202582,1673.969135802469,1484.716049382716,280,27.805362462760673,2518.157142857142,2319.2464285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35561.41950537188,116,671,237,886,121,174.87697516930015,131.29210134128172,625.84689881087,2.6822244289970203,397.07794117647086,55.97583081570996,0,0,741.3580026059536,116.86725663716817,111.07983193277312,119.93209876543217,119.05714285714288
2015,65,69,3.6918138041733553,396,21.187800963081862,378,20.224719101123593,24,1.2841091492776886,1002,53.6115569823435,3,0,0,3,326,32.53493013972056,884.3588957055215,685.552147239264,236,23.55289421157685,1281.0211864406774,1076.351694915254,159,15.868263473053892,1676.5974842767296,1485.559748427673,281,28.043912175648707,2517.2313167259776,2320.4875444839854,0,0.0,0,0.0,1,33.33333333333333,1,33.33333333333333,0,0.0,1,33.33333333333333,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35209.39977951673,117,672,240,879,123,174.9522184300341,130.98214285714292,626.0741221350864,2.686626746506984,397.77366863905354,54.71732522796353,0,1139.3333333333333,741.7617396507706,116.86725663716817,111.05508474576273,119.77358490566033,119.03914590747334
2015,66,70,3.7393162393162394,397,21.207264957264957,380,20.299145299145298,21,1.1217948717948718,1004,53.63247863247863,0,0,0,1,328,32.669322709163346,885.7530487804878,686.8201219512196,237,23.605577689243027,1282.6160337552737,1077.0506329113925,160,15.936254980079681,1675.79375,1484.91875,279,27.78884462151394,2519.121863799283,2325.408602150539,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0.0,0.0,0.0,0,0,0,0,2,35363.190159530976,118,674,239,883,121,174.66930917327292,130.54599406528175,625.5381525153663,2.6812749003984058,397.7204142011834,55.41087613293053,0,2340.0,741.3328692824841,117.10087719298251,110.8860759493671,120.64374999999998,118.24731182795699
2015,67,71,3.796791443850268,396,21.176470588235293,378,20.21390374331551,24,1.2834224598930482,1001,53.529411764705884,0,0,0,2,328,32.76723276723277,886.7530487804878,686.8201219512196,236,23.57642357642358,1282.4703389830509,1076.7161016949158,161,16.083916083916083,1676.0310559006214,1485.3478260869565,276,27.57242757242757,2524.742753623189,2329.090579710145,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0.0,0.0,0.0,0,0,0,0,1,35226.22217928922,118,677,241,878,123,175.13211845102506,130.1477104874446,625.8419785154192,2.677322677322681,397.61367013372933,55.92727272727271,0,2182.5,741.4215446940658,117.83842794759826,110.87288135593212,120.33540372670805,119.07246376811594
2015,68,69,3.685897435897436,398,21.26068376068376,376,20.085470085470085,26,1.3888888888888888,1003,53.57905982905983,0,0,0,0,327,32.60219341974078,887.0519877675845,686.9480122324164,237,23.629112662013956,1282.7679324894518,1076.886075949366,161,16.051844466600198,1677.0310559006214,1485.3478260869565,278,27.716849451645064,2523.28417266187,2326.80215827338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35234.25816562035,117,678,243,877,126,175.290763968073,130.88348082595874,626.0435192162798,2.6819541375872356,397.7115384615386,55.27051671732525,0,0,741.3788478878198,118.11403508771933,111.24894514767925,120.33540372670805,118.88129496402878
2015,69,65,3.4759358288770055,397,21.22994652406417,378,20.21390374331551,27,1.4438502673796791,1003,53.63636363636364,0,0,0,0,327,32.60219341974078,888.0519877675845,686.9480122324164,237,23.629112662013956,1283.7679324894518,1076.886075949366,161,16.051844466600198,1678.0310559006214,1485.3478260869565,278,27.716849451645064,2524.28417266187,2329.956834532374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35287.13166459912,116,677,244,875,128,175.17600000000007,131.09748892171345,626.1146709264171,2.683948155533399,397.33727810650885,55.753799392097264,0,0,741.6923563526764,117.90829694323148,111.61181434599149,120.33540372670805,118.88129496402878
2015,70,67,3.577148958889482,398,21.249332621462894,376,20.0747463961559,29,1.5483182060864922,1003,53.55045381740523,2,0,0,0,327,32.60219341974078,889.0519877675845,686.9480122324164,237,23.629112662013956,1284.7679324894518,1076.886075949366,160,15.952143569292124,1677.93125,1486.3000000000002,279,27.81655034895314,2522.881720430108,2329.541218637992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35130.3348395625,116,677,246,873,130,175.0252004581901,131.25997045790245,626.2244142684851,2.685942173479564,397.61982248520695,54.88036809815951,0,0,741.464977404179,117.68831168831171,111.61181434599149,119.56875,119.32616487455198
2015,71,66,3.5313001605136436,399,21.34831460674157,373,19.957196361690745,30,1.6051364365971106,1001,53.558052434456926,3,0,0,1,326,32.56743256743257,889.2116564417177,687.067484662577,237,23.676323676323676,1284.1940928270046,1077.5485232067504,161,16.083916083916083,1678.0496894409937,1486.6149068322977,277,27.672327672327672,2527.541516245487,2332.227436823104,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,34954.4084517664,117,678,251,867,134,174.70703575547847,131.24041297935088,626.2857237969238,2.685314685314687,397.985185185185,56.341538461538484,0,1896.0,741.5023598965943,117.1163793103449,111.61181434599156,120.33540372670805,119.15162454873646
2015,72,68,3.632478632478633,397,21.207264957264957,378,20.192307692307693,27,1.4423076923076923,1002,53.52564102564102,0,0,0,0,326,32.53493013972056,890.2116564417177,687.067484662577,237,23.652694610778443,1285.1940928270046,1077.5485232067504,161,16.067864271457086,1679.0496894409937,1486.6149068322977,278,27.744510978043913,2527.1366906474814,2331.2086330935253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34852.45589765469,116,677,254,864,138,174.76388888888906,132.00295420974885,626.5515376859132,2.6866267465069855,398.0636094674554,55.981818181818205,0,0,741.2518021801466,117.1163793103449,111.61181434599156,120.33540372670805,119.34532374100719
2015,73,65,3.4796573875803,401,21.466809421841543,376,20.12847965738758,25,1.3383297644539616,1001,53.58672376873662,0,0,1,1,327,32.667332667332666,890.8103975535166,687.2905198776762,235,23.476523476523475,1283.9829787234048,1076.825531914893,161,16.083916083916083,1680.0496894409937,1486.6149068322977,278,27.77222777222777,2528.1366906474814,2331.2086330935253,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,34806.97563278919,112,677,252,861,140,174.70963995354234,132.46824224519924,626.7507052111815,2.686313686313686,397.83234421364983,55.25531914893616,651.0,1594.0,741.3688683624035,116.91845493562238,111.52340425531912,119.80124223602475,119.34532374100719
2015,74,66,3.536977491961415,398,21.329046087888532,375,20.096463022508036,26,1.3933547695605575,1001,53.64415862808146,0,0,0,1,328,32.76723276723277,891.4298780487803,687.5335365853662,233,23.276723276723278,1282.0472103004288,1076.3819742489272,162,16.183816183816184,1678.6913580246921,1488.2283950617284,278,27.77222777222777,2529.1366906474814,2332.6294964028775,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,34821.07325845843,113,672,252,862,139,174.20881670533632,132.86755952380966,626.5094435670923,2.6873126873126836,397.6344725111443,55.11314984709483,0,1748.0,741.1496317840528,116.91845493562238,110.76394849785405,120.56172839506168,119.34532374100719
2015,75,66,3.5331905781584587,399,21.359743040685224,378,20.235546038543898,27,1.4453961456102784,998,53.426124197002146,0,0,0,2,325,32.565130260521045,892.0092307692306,687.4153846153847,234,23.446893787575153,1282.1282051282046,1076.346153846154,161,16.132264529058116,1680.2981366459628,1488.4161490683225,278,27.85571142284569,2530.1366906474814,2332.6294964028775,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0.0,0.0,0.0,0,0,0,0,1,34596.71842108561,112,670,252,858,140,174.7634032634032,133.67014925373144,626.5324932536319,2.691382765531062,397.8261515601781,55.629179331307014,0,1235.5,740.8595754447487,116.70000000000007,110.41025641025638,120.8695652173913,119.34532374100719
2015,76,65,3.4759358288770055,401,21.44385026737968,376,20.106951871657756,28,1.4973262032085561,1000,53.475935828877006,0,0,0,0,325,32.5,892.3753846153844,687.3999999999997,235,23.5,1282.4638297872336,1076.5617021276603,162,16.2,1681.04938271605,1488.716049382716,278,27.800000000000004,2531.1366906474814,2332.6294964028775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34693.06080184866,112,674,253,859,141,175.13154831199063,133.4287833827892,626.7949484687005,2.6909999999999963,397.73333333333335,55.92048929663608,0,0,741.0154904243769,116.29613733905585,110.60851063829784,120.56172839506168,119.34532374100719
2015,77,62,3.322615219721329,403,21.596998928188636,373,19.989281886387996,30,1.607717041800643,998,53.483386923901385,0,0,0,1,323,32.364729458917836,891.94427244582,686.8390092879255,237,23.74749498997996,1282.1223628691978,1076.966244725739,161,16.132264529058116,1679.3913043478265,1487.5217391304352,277,27.75551102204409,2533.4873646209385,2336.8483754512636,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,34700.08005676572,114,670,253,859,139,174.64377182770647,133.07164179104473,626.658221313499,2.692384769539078,397.53185185185214,55.61467889908258,0,2101.0,740.9029800551177,116.49137931034493,110.75105485232068,120.33540372670805,119.51985559566786
2015,78,61,3.269024651661308,403,21.596998928188636,370,19.828510182207932,33,1.7684887459807075,999,53.536977491961416,2,0,0,0,322,32.232232232232235,892.1770186335407,686.4782608695652,238,23.823823823823822,1282.5210084033608,1077.2310924369754,160,16.016016016016017,1677.88125,1487.05625,279,27.927927927927925,2531.548387096774,2335.1326164874554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34650.262154543256,115,672,255,859,140,174.58905704307335,132.81994047619042,626.684175944871,2.6966966966966948,397.397341211226,55.60493827160495,0,0,740.9079446514403,116.49137931034483,111.12605042016807,120.91250000000007,120.40501792114695
2015,79,63,3.3725910064239826,401,21.466809421841543,375,20.074946466809422,29,1.5524625267665952,1000,53.53319057815846,0,0,0,0,322,32.2,892.1055900621118,686.4813664596279,239,23.9,1282.4309623430956,1077.004184100419,160,16.0,1678.88125,1487.05625,279,27.900000000000002,2532.548387096774,2336.448028673835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,34730.025830647224,111,672,249,862,138,174.98143851508115,132.98363095238105,626.6839695407133,2.6969999999999983,397.3362831858407,55.753799392097264,0,0,740.8619745962866,116.49137931034481,110.9581589958159,121.45000000000005,120.40501792114695
2015,80,63,3.376205787781351,404,21.65058949624866,373,19.989281886387996,29,1.5541264737406217,997,53.429796355841376,1,0,0,2,320,32.0962888665998,891.7468749999996,685.66875,240,24.072216649949848,1283.2749999999994,1077.7083333333335,160,16.0481444332999,1679.88125,1487.05625,277,27.783350050150453,2525.8483754512636,2328.9819494584835,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,34545.379155140494,110,672,251,856,141,175.05257009345792,132.7901785714286,626.8563718759523,2.6900702106318946,396.98966026587937,55.62917933130696,0,2443.0,740.7872589742665,116.50216450216446,110.79166666666667,121.8187500000001,120.17328519855599
2015,81,66,3.5294117647058822,402,21.497326203208555,373,19.946524064171122,30,1.6042780748663104,999,53.42245989304813,0,0,0,0,319,31.931931931931935,891.1880877742947,686.0595611285264,242,24.224224224224226,1282.9421487603308,1078.0826446280985,160,16.016016016016017,1680.88125,1487.05625,278,27.82782782782783,2528.946043165468,2331.471223021585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,34629.03409799363,107,674,247,859,140,175.16181606519203,132.60385756676553,626.7387682267099,2.6946946946946975,397.1235294117644,55.75379939209722,0,0,741.0172344189938,116.12987012987017,111.35123966942149,121.8187500000001,120.02877697841727
2015,82,64,3.4261241970021414,402,21.5203426124197,375,20.074946466809422,26,1.3918629550321198,1001,53.58672376873662,0,0,0,0,321,32.06793206793207,890.5919003115265,685.7476635514016,241,24.07592407592408,1283.0207468879687,1077.7593360995866,161,16.083916083916083,1680.7888198757764,1487.1739130434787,278,27.77222777222777,2529.946043165468,2331.471223021585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34643.51641349498,107,678,248,860,141,175.29767441860488,132.41002949852515,626.7000504502976,2.6923076923076943,396.8852941176469,55.4264264264265,0,0,740.6791798542727,116.12068965517246,111.34024896265564,121.5031055900622,119.35251798561151
2015,83,68,3.6305392418579814,403,21.516284036305393,375,20.021356113187398,24,1.2813667912439934,1003,53.55045381740523,0,0,0,0,322,32.103688933200395,889.7422360248449,685.6273291925464,242,24.127617148554336,1282.8140495867788,1077.4049586776875,160,15.952143569292124,1678.7687499999997,1486.2187500000005,279,27.81655034895314,2529.6344086021513,2332.5663082437286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,34740.51941880838,112,678,251,864,139,175.0115740740741,131.8834808259588,626.4749818758086,2.6919242273180424,396.9309838472834,55.388059701492615,0,0,741.0499134337941,116.30603448275865,111.1735537190083,121.0125,120.16129032258064
2015,84,68,3.6344200962052375,402,21.485836451095672,374,19.989310529128808,25,1.3361838588989845,1002,53.554249064671296,0,0,0,1,322,32.13572854291417,889.835403726708,685.776397515528,243,24.251497005988025,1282.55144032922,1076.9917695473266,160,15.968063872255488,1679.7687499999997,1486.2187500000005,277,27.644710578842314,2528.5523465703973,2331.7436823104695,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,34765.161712041845,112,680,250,864,138,175.2731481481482,131.4705882352941,626.3492161297195,2.685628742514972,396.7485294117646,55.126126126126145,0,2704.0,741.1946844891456,116.29613733905578,111.00823045267492,121.18125,120.76173285198551
2015,85,65,3.4759358288770055,403,21.550802139037433,374,20.0,23,1.2299465240641712,1005,53.7433155080214,0,0,0,0,322,32.039800995024876,888.4658385093168,685.5962732919255,244,24.27860696517413,1281.1311475409827,1077.028688524591,161,16.019900497512438,1679.3726708074535,1486.0310559006214,278,27.66169154228856,2531.0071942446043,2334.76618705036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,34903.32786970442,116,678,252,869,136,174.7100115074799,131.34365781710918,626.256700250713,2.6895522388059683,396.6500732064422,54.69277108433734,0,0,741.0404282753026,116.68831168831174,110.66803278688525,121.13664596273291,121.07913669064753
2015,86,67,3.575240128068303,403,21.504802561366063,374,19.957310565635005,24,1.2806830309498398,1006,53.681963713980785,1,0,0,0,323,32.10735586481113,888.8575851393189,685.6191950464397,244,24.254473161033797,1282.1311475409827,1077.028688524591,161,16.003976143141152,1680.3726708074535,1486.0310559006214,278,27.634194831013914,2532.0071942446043,2334.76618705036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34904.96934214687,116,680,254,868,138,175.1463133640553,131.95735294117617,626.3506995596221,2.6878727634194814,396.6500732064422,55.32228915662644,0,0,740.9629485353115,116.68831168831174,110.66803278688525,121.13664596273291,121.07913669064753
2015,87,68,3.626666666666667,402,21.44,376,20.053333333333335,22,1.1733333333333333,1007,53.70666666666667,0,0,0,0,323,32.075471698113205,888.4241486068112,685.4829721362229,244,24.23038728897716,1281.6721311475414,1077.1926229508192,161,15.988083416087386,1679.8322981366457,1486.6397515527942,279,27.70605759682224,2530.064516129032,2332.5340501792116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34960.16259963363,115,678,250,872,135,175.34288990825684,132.1238938053098,626.3243848171179,2.6891757696127128,396.64912280701753,55.125000000000036,0,0,740.923577784173,116.50216450216442,110.66803278688525,121.40372670807447,120.89964157706099
2015,88,70,3.731343283582089,404,21.535181236673772,372,19.82942430703625,21,1.1194029850746268,1009,53.784648187633266,2,0,0,0,325,32.21010901883052,888.0430769230769,685.356923076923,244,24.182358771060457,1282.6721311475414,1077.1926229508192,161,15.95639246778989,1680.8322981366457,1486.6397515527942,279,27.651139742319124,2531.064516129032,2335.677419354839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35073.70446726279,117,678,251,875,134,175.21828571428563,132.17256637168137,626.3216737869117,2.6878097125867173,396.9137426900585,55.0570570570571,0,0,741.3158253288848,116.50216450216442,109.96311475409836,121.93788819875768,120.89964157706099
2015,89,71,3.780617678381257,405,21.56549520766773,372,19.808306709265175,20,1.0649627263045793,1010,53.78061767838126,1,0,0,0,326,32.27722772277228,888.8466257668712,685.7852760736196,244,24.15841584158416,1283.6721311475414,1077.1926229508192,159,15.742574257425742,1678.9056603773586,1486.9811320754718,281,27.821782178217823,2527.669039145908,2334.234875444842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35131.404347006006,119,677,253,876,134,174.67922374429213,132.13737075332335,626.2352920570471,2.6891089108910875,397.2456140350878,55.38805970149256,0,0,741.4607929252966,116.11158798283255,109.96311475409836,121.22641509433956,121.30960854092532
2015,90,72,3.8338658146964857,404,21.5122470713525,372,19.808306709265175,19,1.0117145899893505,1011,53.833865814696495,1,0,0,0,327,32.34421364985163,889.0917431192661,685.6544342507644,244,24.134520276953513,1284.6721311475414,1077.1926229508192,159,15.727002967359049,1679.9056603773586,1486.9811320754718,281,27.794263105835803,2528.669039145908,2334.234875444842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35071.64382392605,120,677,255,876,135,175.30936073059357,133.1373707533235,626.4381731556974,2.6874381800197806,397.2456140350878,55.38805970149248,0,0,741.2106641682021,116.11158798283255,109.96311475409836,121.22641509433956,121.30960854092532
2015,91,74,3.9487726787620065,403,21.504802561366063,370,19.74386339381003,19,1.0138740661686232,1008,53.788687299893276,2,0,0,2,326,32.34126984126984,888.9171779141107,686.1411042944782,244,24.206349206349206,1282.868852459017,1077.5696721311456,157,15.575396825396826,1679.3312101910828,1487.7770700636943,281,27.876984126984127,2528.8007117437724,2333.747330960857,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,35079.819353596686,120,673,254,874,134,174.35240274599548,133.4353640416048,626.5170247540453,2.6884920634920615,397.3137829912025,55.1261261261262,0,1660.5,741.6728258527685,116.12068965517238,109.36885245901641,121.04458598726117,121.30960854092532
2015,92,71,3.7947621592731156,404,21.59273115980759,367,19.615179048637092,21,1.122394441475147,1008,53.87493319080705,1,0,0,1,326,32.34126984126984,889.9171779141107,686.1411042944782,245,24.305555555555554,1284.2408163265302,1077.2000000000005,157,15.575396825396826,1680.3312101910828,1487.7770700636943,280,27.77777777777778,2531.471428571428,2337.2035714285716,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,35100.842026828104,119,676,254,873,135,174.97938144329905,133.55325443786992,626.8493057003298,2.6875,397.2565982404692,55.37993920972645,0,1996.0,741.5069338350813,116.82553191489362,109.97959183673467,121.04458598726117,121.1821428571429
2015,93,72,3.844100373731981,404,21.569674319273894,367,19.5942338494394,20,1.0678056593699947,1010,53.92418579818473,1,0,0,0,327,32.37623762376238,890.1681957186546,686.0183486238528,244,24.15841584158416,1285.0040983606557,1077.5655737704915,158,15.643564356435643,1679.1898734177216,1486.860759493671,281,27.821782178217823,2530.523131672598,2335.4377224199284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35099.79212746347,117,677,253,874,136,175.18993135011442,134.04431314623335,626.6992970657457,2.688118811881184,397.1874084919473,55.878419452887535,0,0,741.5903346270038,116.82553191489362,110.13934426229505,120.45569620253171,121.00355871886126
2015,94,72,3.8502673796791447,404,21.604278074866308,364,19.46524064171123,21,1.1229946524064172,1009,53.957219251336895,3,0,0,1,326,32.30921704658078,891.3527607361965,685.6073619631899,243,24.08325074331021,1285.1028806584359,1077.58024691358,159,15.758176412289396,1679.0880503144651,1486.9748427672957,281,27.849355797819626,2531.523131672598,2335.4377224199284,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35011.735802528834,115,676,253,871,138,175.752009184845,134.83727810650896,627.0754658223025,2.6907829534192254,397.24597364568115,55.18348623853207,0,687.0,742.0864542491196,116.82553191489362,109.94650205761313,120.68553459119504,121.00355871886126
2015,95,67,3.5924932975871315,406,21.769436997319037,368,19.731903485254694,17,0.9115281501340482,1007,53.99463806970509,0,0,0,2,327,32.472691161866926,891.0733944954125,686.0122324159017,244,24.23038728897716,1284.9221311475408,1077.2540983606552,158,15.690168818272095,1679.8227848101267,1486.873417721519,278,27.606752730883816,2538.3489208633096,2339.8776978417272,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35000.67803041674,112,674,251,868,139,176.0633640552995,135.60682492581589,627.1072143358602,2.683217477656406,397.32058823529445,55.85757575757576,0,1927.5,741.8369171467549,117.37446808510644,109.7868852459016,120.72784810126586,121.38848920863315
2015,96,68,3.644158628081458,404,21.65058949624866,368,19.721329046087888,15,0.8038585209003215,1011,54.18006430868167,0,0,0,0,329,32.54203758654797,890.5410334346501,685.7325227963521,244,24.134520276953513,1285.9221311475408,1077.2540983606552,158,15.62809099901088,1680.8227848101267,1486.873417721519,280,27.695351137487634,2534.942857142857,2337.8571428571427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,35005.73491581592,112,680,251,872,139,176.11697247706422,135.0720588235295,626.9841031348468,2.6834817012858565,397.2346041055716,56.1276595744681,0,0,741.8594753088265,117.37446808510644,109.96311475409831,120.72784810126586,121.33571428571433
2015,97,66,3.5331905781584587,407,21.788008565310495,368,19.700214132762312,14,0.7494646680942184,1013,54.229122055674516,0,0,0,0,329,32.477788746298124,888.367781155015,685.9787234042552,245,24.18558736426456,1285.4816326530604,1078.2734693877555,158,15.597235932872655,1678.139240506329,1485.386075949367,281,27.73938795656466,2534.2491103202847,2336.868327402135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,35121.36903978077,115,680,250,878,135,175.91343963553535,134.29264705882352,626.7613509007409,2.684106614017765,397.4122807017546,55.07598784194531,0,0,741.6474322365767,115.97424892703856,111.33877551020409,120.99999999999997,120.43060498220638
2015,98,70,3.733333333333334,407,21.706666666666667,368,19.62666666666667,17,0.9066666666666667,1013,54.02666666666667,0,0,0,0,327,32.28035538005923,888.1743119266054,685.8348623853212,247,24.383020730503453,1284.846153846153,1078.3238866396766,158,15.597235932872655,1679.139240506329,1485.386075949367,281,27.73938795656466,2535.2491103202847,2338.4234875444845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,35149.36340611893,116,679,250,879,134,176.04436860068267,134.24594992636221,626.731742207679,2.6870681145113524,397.408163265306,55.27051671732521,0,0,741.7696365436739,116.17748917748916,111.18623481781377,120.72784810126574,119.76156583629893
2015,99,73,3.8933333333333335,404,21.546666666666667,371,19.786666666666665,15,0.8,1012,53.97333333333333,0,0,0,1,327,32.31225296442688,887.6330275229358,685.382262996942,248,24.50592885375494,1285.6370967741925,1078.9516129032263,157,15.513833992094861,1677.9936305732483,1484.4585987261146,280,27.66798418972332,2537.9821428571436,2339.8071428571434,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,35118.63773471392,116,683,250,878,134,176.12756264236899,133.90922401171304,626.8562316026745,2.6847826086956523,397.3912408759124,55.410876132930504,0,2017.0,742.1228112520948,116.35344827586216,111.43548387096774,121.04458598726117,120.24285714285715
2015,100,69,3.687867450561197,404,21.59273115980759,371,19.82896846606093,15,0.8017103153393906,1012,54.08872260823089,0,0,0,1,328,32.41106719367589,888.0000000000003,685.3689024390245,247,24.40711462450593,1286.251012145749,1079.336032388664,157,15.513833992094861,1675.9681528662418,1483.9363057324838,280,27.66798418972332,2536.3214285714294,2338.3214285714275,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35060.29851618512,114,682,250,876,136,175.81963470319644,134.28005865102648,626.9402939948261,2.68280632411067,397.50877192982455,55.41087613293048,0,2328.0,742.0964185358091,116.7124463519314,111.42510121457488,121.04458598726107,119.69285714285712
