year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,123,0.0,0.0,0.0,0.0,2.5558189623987952,1.897299625361164,1.4798561375216845,1.5555957489192995,15.250678347887112,0.0,256.6047366445051,0.5823044547322128,0.35318550508233437,0.21421783739852795,34.67822513906161,43.08929189664955,44.03000226149718,0.7157735680225944,0.02709130307583453,0.004726957049660099,0.0,0.0,0.0,9.756315048582998,9.541214357800875,9.344364981918972,0.0
2015,124,0.0,10.668,0.0,0.021157503899402134,2.2228785253085745,1.7276926410491231,1.5215845250818825,1.2605256664621394,15.731091945348869,1.1001439271329081e-05,256.503697665634,0.5987240413048567,0.36314448775844865,0.22025826573113827,44.20580660915599,42.70487962867254,43.805982914431276,0.5205369847013561,0.021267780218556992,0.003761081334766311,0.0,0.0,0.0,10.849005325077988,10.481507137985167,10.145234850727556,0.0
2015,125,0.0,2.794,0.0,0.0,2.39090376163057,2.6546692536347765,1.8973931806500548,1.2656499553569915,15.164166474181407,0.0,256.3848649719817,0.7465999386409002,0.4528357533252768,0.27465876820584767,45.097019413089726,42.231362865813004,43.527617619722314,1.1561872574253673,0.020681009534266298,0.0037065265031181634,0.0,0.0,0.0,11.61476665381736,11.13523776712227,10.697137206237645,0.0
2015,126,0.0,5.334,0.0,0.0,0.9969484451981282,1.1790312138676284,0.8759578104019311,0.5012084459741557,11.535656789909885,0.0,256.2765061713087,0.34467819014403717,0.2090578900566194,0.12680001997417256,49.50013385067324,42.11145139400926,43.39938344007492,0.4891879701008191,0.00787298391875828,0.0014341596732220002,0.0970194021716289,0.0,0.0,11.552419291516095,11.08005833229411,10.648711975979678,0.0
2015,127,0.0,1.27,0.0,0.0,2.37528009496511,2.8556725857348617,2.1847776918213353,1.1648308899237618,15.454526878717989,0.0,256.1441977315295,0.8596820665809372,0.5214235309864558,0.31625935823890616,44.273423674541675,46.07204596603659,43.07982645844429,1.1368947653007386,0.018115241236100938,0.0032976233917230077,4.500133344249887,0.0,0.0,12.230077290276549,11.656367284168795,11.133186294035838,0.0
2015,128,0.0,0.0,0.0,0.0,2.6601880621961396,3.230528578558205,2.643872444347326,1.2499693441791313,19.34584772186017,0.0,255.9827500583647,1.040329977389193,0.6309920275046963,0.3827160107158356,42.0847785973697,44.344278289685946,43.7657106334087,1.148315099782784,0.024729803452237853,0.0034456597134584098,0.0,1.0720458453937103,0.0,13.496074797678652,12.737530878233818,12.04631089004684,0.0
2015,129,0.0,0.0,0.0,0.0,2.274510455896241,2.603102246845567,2.274510455896241,1.0620715747374325,17.789532335741107,0.0,255.80445081954676,0.8949907610759023,0.5428393367520787,0.329248701038207,40.37675929344839,43.781543962794146,43.43336201737624,0.8130285428454103,0.019894990139717243,0.00309991499425124,0.0,0.0,0.0,14.22099008579802,13.35896716544552,12.573370736106499,0.0
2015,130,0.0,0.254,0.0,0.0,2.100672332042225,2.301574195522495,2.100672332042225,0.9779249056992676,15.629627684251663,0.0,255.62492552444888,0.8265876836713594,0.501350773087527,0.30408461514821683,39.154876347495794,43.26271367322055,43.126501057379926,0.6492952622812384,0.017479516486062652,0.002776344848090855,0.0,0.0,0.0,14.399973598041363,13.514254939882147,12.706809511701417,0.0
2015,131,0.0,2.54,0.0,0.0,1.1995626455904347,1.2770392874120193,1.1995626455904347,0.5569975032743711,14.435452629969884,0.0,255.44180212292378,0.47201255213055016,0.2862900846363864,0.17364371390369315,40.88884680604222,42.966889041616874,42.951315943025165,0.3340169893230242,0.009534546967297821,0.001541400451067636,0.0,0.0,0.0,14.321425849882205,13.449319275175197,12.653983175630179,0.0
2015,132,0.0,1.778,0.0,0.0,1.8207924937347661,2.0151299704944337,1.8207924937347661,0.8430777346099348,13.950015832794506,0.0,255.2621773972091,0.7164585484777861,0.4345540760649873,0.26357037043651066,41.366220729805946,42.518254786310756,42.68544630407312,0.5841675277584836,0.014080179241131514,0.0022992685155343927,0.0,0.0,0.0,14.167862876710311,13.318834660893415,12.544396596621665,0.0
2015,133,0.0,0.0,0.0,0.0,1.3975161275910448,1.5631141970119506,1.3975161275910448,0.6453006130367827,10.101181721054799,0.0,255.11128180418436,0.5499047143996134,0.33353406920388484,0.20229863903087142,40.3510422040456,42.17433907564497,42.48142634348729,0.46527381136073076,0.010381641461900227,0.0017213215549498231,0.0,0.0,0.0,13.32844189343566,12.599422517776903,11.934405106471178,0.0
2015,134,0.0,0.0,0.0,0.0,2.0119427628624393,2.1954642087870404,2.0119427628624393,0.9288894347071587,11.69045708579343,0.0,254.97464724443867,0.7916737335313228,0.4801743918759168,0.2912404906816124,38.94395072091747,41.67964285715913,42.18774983631422,0.6154177495968001,0.014521826609925327,0.002436016491463348,0.0,0.0,0.0,12.953056354149668,12.278581110326748,11.663185480263788,0.0
2015,135,0.0,6.604,0.0,0.0,2.0577963413926903,2.174470077964765,2.0577963413926903,0.9488628755911837,13.405773974543253,0.0,254.82333591759075,0.8097165299671264,0.4911179011011856,0.29787806455158594,44.17913983142369,41.17428997066725,41.88744353433512,0.559094359526653,0.01423498539069612,0.002428237427518373,0.0,0.0,0.0,12.972736935592197,12.297772624495638,11.681642524882047,0.0
2015,136,0.0,0.0,0.0,0.0,2.251155825496389,2.709821921938044,2.251155825496389,1.0350328389030459,17.028215701561404,0.0,254.65692676845072,0.885801012845893,0.5372654726955383,0.32586798159484487,42.34992203829583,40.62213711471562,41.55899226147656,0.9434167802819646,0.01488738325609304,0.002583291263710086,0.0,0.0,0.0,13.66185379032109,12.889052562887734,12.183626410670373,0.0
2015,137,0.0,0.254,0.0,0.0,2.3376226372522626,2.67193547868622,2.3376226372522626,1.0714150895319574,18.543740450539953,0.0,254.46883254470117,0.9198245968925546,0.5579018195731481,0.3383845586805805,40.84559249923282,40.04951762991295,41.21800580665603,0.8385049421704558,0.01471766522952826,0.0026018961399525186,0.0,0.0,0.0,14.49650785011918,13.607597818723448,12.795902533692672,0.0
2015,138,0.0,0.508,0.0,0.0,2.7836505551760413,3.0603597256247483,2.7836505551760413,1.2718158780909006,19.406102926434546,0.0,254.25757143602524,1.0953308754804922,0.6643517585087992,0.40294971036959026,39.38019269544965,39.36850945329114,40.81205406143626,0.878068928302679,0.016656418113005122,0.0030020348501820712,0.0,0.0,0.0,15.326031336867354,14.323710061553443,13.40796869557662,0.0
2015,139,0.0,0.0,0.0,0.0,1.796744599211072,1.9077681589613735,1.796744599211072,0.8180777701231291,14.06936076439776,0.0,254.0633006550707,0.7069960096856515,0.42881475616883746,0.2600892969535973,38.17331828600239,38.929571785268024,40.55009797994526,0.49987839976160514,0.01012291185427382,0.0018667845374085489,0.0,0.0,0.0,14.995578081396259,14.042466703145644,13.171358866477867,0.0
2015,140,0.0,0.0,0.0,0.0,1.838548896501691,1.9016486660494174,1.838548896501691,0.8350789173079918,13.75322521553769,0.0,253.88468977407834,0.723445465765919,0.4387918556171161,0.2661407136639802,36.988428762867066,38.480817788309025,40.28209283399016,0.4614440573694061,0.009962141341881121,0.0018644322911152084,0.0,0.0,0.0,14.672689377397166,13.76788119184009,12.940562558306858,0.0
2015,141,0.0,0.0,0.0,0.0,1.3013066157538782,1.3142837934989116,1.3013066157538782,0.589722820188541,11.888102246764884,0.0,253.72758189264857,0.5120475025329142,0.31057250951549464,0.18837174908504117,36.18115370530776,38.16346836182364,40.09243352453595,0.29522755502639353,0.006776916969893476,0.001287560369174614,0.0,0.0,0.0,14.066680073821384,13.248915773041777,12.500922879959079,0.0
2015,142,0.0,0.0,0.0,0.0,2.6377307694385235,2.6244847450287123,2.6377307694385235,1.1949076865881318,14.809798520211022,0.0,253.57493164792731,1.0379133068978963,0.6295262427573021,0.38182696732600196,34.5839632788439,37.52056898103831,39.70803858675642,0.5592771195659575,0.013373138028027436,0.0025679704535271275,0.0,0.0,0.0,14.127535991134295,13.305375719893684,12.552866911444319,0.0
2015,143,0.0,0.0,0.0,0.0,2.7205261346239324,2.6325584498694368,2.7205261346239324,1.2285863557217793,14.969399953186503,0.0,253.42652154885226,1.0704922236967853,0.6492863546560552,0.39381208103194787,33.01009316475279,36.85824983763583,39.31166939438059,0.5033778903943312,0.01303278874642482,0.002557111343892247,0.0,0.0,0.0,14.206693454451742,13.378167228806568,12.619277570601021,0.0
2015,144,0.0,5.588,0.0,0.0,2.9563015426340593,2.7909950630693636,2.9563015426340593,1.33068107060965,17.630589688243315,0.0,253.24545020780226,1.1632668299031201,0.7055569977629632,0.4279419513180349,36.95663448641052,36.13933502200492,38.881047825284405,0.4781918484391448,0.013357817867948315,0.0026796177781523317,0.0,0.0,0.0,14.768032394111385,13.868786135770453,13.044306828861728,0.0
2015,145,0.0,26.67,0.0,3.3056186507258034,1.6958695755011843,1.7059864801283529,1.6958695755011843,0.7606454578893029,17.323083300712945,0.002542937035911776,253.08143383257638,0.6673029785942258,0.40473971583496116,0.24548704685728273,59.27392545110443,35.72740370788503,38.63408304385622,0.3797874059860549,0.007191598284928464,0.0014777345708996553,0.0,0.0,0.0,15.15869740509459,14.208912529161918,13.33772430680525,0.0
2015,146,0.0,3.302,0.0,0.0,2.294739497399015,2.7950365940141353,2.294739497399015,1.0255163096878093,19.437015563319974,0.0,252.83225241122275,0.9029506300681377,0.5476672413431657,0.3321769731948683,46.39812961135534,49.44429165249082,38.299954344985395,1.0009213648952167,0.009368658836791659,0.0019517256759554581,14.273923844785738,0.0,0.0,15.855808699666015,14.793758332113548,13.82175078948302,0.0
2015,147,0.0,47.752,0.0,20.197699571513994,2.1285720022942223,2.5992426820395984,2.1285720022942223,0.9477693452480527,18.412047443714798,0.018190153388000736,252.7307070004439,0.8375658469274886,0.5080093656897001,0.3081232557119704,70.79169573396881,45.87136960890384,42.43436801240531,0.9250390049284689,0.018750979562168868,0.0017542292198020203,1.398129454016577,4.44429115235168,0.0,16.22274205149264,15.098049757023702,14.070174731159323,0.0
2015,148,0.0,0.254,0.0,0.0,2.633647686674604,3.2128203063895304,2.633647686674604,1.168579814878183,18.7910089126813,0.0,252.4529302213013,1.036306666075058,0.6285517658391044,0.3812359171979329,43.07714245656293,70.14002159740488,42.92144899492063,1.1405537798349992,0.023119566311578632,0.003052611130857373,25.791692831495823,0.8713695108441095,0.0,16.57374000661069,15.365842199213645,14.266726160800744,0.0
2015,149,0.0,6.096,0.0,0.030989962798016173,2.9296990635450397,3.3822153073691106,2.9296990635450397,1.2951985172721427,19.74784768532954,1.364857620201128e-05,252.15413336444618,1.1527990947715154,0.6992079954678938,0.42409108676748986,46.91238442695662,44.275170201422505,67.63385315034219,1.0769689720367783,0.02562463224632472,0.0035235260791080768,0.0,25.14001876826816,0.0,17.032940094249273,15.733661744061305,14.554777875459163,0.0
2015,150,0.0,8.128,0.0,0.36986950553759146,2.3423803102227643,2.8492563146101366,2.3423803102227643,1.031639626765819,20.520465602047864,0.0002189237225439909,251.85442748891845,0.9216966803300175,0.5590372955755096,0.3390732596893804,50.82953620280636,45.60930315887624,44.65759199365342,1.0068978265365467,0.019213958716870826,0.0033372937618119103,1.912384211746105,0.0,22.633850603237573,17.54137376059866,16.143737547330286,14.87878665555182,0.0
2015,151,0.0,10.668,0.0,0.37389229790878525,2.297408849222523,2.791683982224963,2.297408849222523,1.0078783333734687,16.269230211975533,0.00022118119161875584,251.58732897344444,0.9040009858552072,0.5483043143316297,0.33256337749484666,53.406400972318295,50.26129110551796,44.931162997366016,0.9837063999455966,0.01994019549692494,0.003168709100757921,5.829535546778484,0.6093030903081997,0.0,17.170298052927272,15.83022218454004,14.61697361433186,0.0
2015,152,0.0,0.0,0.0,0.0,2.1490489828106525,2.608138663779799,2.1490489828106525,0.9394542772058042,15.163807915438955,0.0,251.30583870457767,0.8456232767491135,0.5128964439149987,0.31108741849202803,43.2374543122079,52.874917702938845,49.87834439627573,0.916923357058785,0.01858647152896442,0.0030216960359091003,8.406400026302492,5.261290513437649,0.0,16.66580301429681,15.397722307284397,14.25004186988645,0.0
2015,153,0.0,0.0,0.0,0.0,2.635316886612207,3.0420302546733455,2.635316886612207,1.1489274082611236,15.708325066651376,0.0,251.0478814684172,1.0369634748923884,0.6289501405243851,0.38147754365860886,41.23229921123584,44.348319989027104,52.48972310919579,0.9681916260796756,0.02273075665375268,0.00371671286453501,0.0,7.874916816733605,4.87834384729039,16.363994357920323,15.139859999187228,14.032048013642571,0.0
2015,154,0.0,0.0,0.0,0.0,2.720919920761488,2.9826965358102417,2.720919920761488,1.1820563704962768,16.29670475284563,0.0,250.80501827810335,1.070647173503254,0.6493803364643946,0.3938690838801615,39.3188260132626,43.67678961818702,44.602307875860376,0.842826024469988,0.02215003437568644,0.0038238831167571874,0.0,0.0,7.489722266338495,16.23466079547626,15.034699452838645,13.948055004702343,0.0
2015,155,0.0,0.0,0.0,0.0,2.5228099761279994,2.6464904255136164,2.5228099761279994,1.0918216678377997,18.9269927811353,0.0,250.5552981640134,0.9926934451901582,0.6020990102035936,0.36519150987110915,37.662388651198434,43.05534490877335,44.233699521824605,0.663743916874015,0.019345699210080492,0.003416844164660173,0.0,0.0,0.0,16.62470867203501,15.381463891235045,14.253621342528536,0.0
2015,156,0.0,0.0,0.0,0.0,2.7702302616974404,2.808264856118659,2.7702302616974404,1.1941341292878491,20.07351384462715,0.0,250.2944006170171,1.09005016171497,0.6611488437048436,0.4010070443405436,35.9399943632497,42.37410536828732,43.82906849414071,0.6323441262337589,0.020090696781189167,0.003623983343353628,0.0,0.0,0.0,17.15154674140541,15.845820568173293,14.659267829756361,0.0
2015,157,0.0,0.0,0.0,0.0,2.47649697634211,2.431676859982588,2.47649697634211,1.0630389327466305,17.967148356192002,0.0,250.0418376559326,0.9744698723687493,0.5910458545579031,0.35848743208542233,34.47786798751939,41.76616147981401,43.46746189836174,0.4876565033615667,0.01689803391540423,0.0031191636935425484,0.0,0.0,0.0,17.18184856195923,15.883483141891833,14.702080489793063,0.0
2015,158,0.0,2.794,0.0,0.0,2.8591785970250574,2.73968750203826,2.8591785970250574,1.222378267474295,19.668794176644056,0.0,249.76784833989151,1.1250501935349735,0.6823774360945933,0.41388283648746915,35.650391985407126,41.06531304390129,43.05009883434846,0.49642580857728835,0.018470999818124615,0.00348022752581075,0.0,0.0,0.0,17.524415040275557,16.189752381224594,14.97360514916141,0.0
2015,159,0.0,0.0,0.0,0.0,2.85858314905113,2.786372654438744,2.85858314905113,1.2166980135142589,21.251258009783378,0.0,249.48202347979068,1.1248158923762406,0.6822353252582156,0.4137966419081285,33.98073909755561,40.36573556489003,42.63295654677248,0.5448369954752686,0.01734215375304319,0.003345645667847515,0.0,0.0,0.0,18.093547377236494,16.688914634954195,15.407496189437449,0.0
2015,160,0.0,1.016,0.0,0.0,3.065079973687991,2.9082710227744304,3.065079973687991,1.2988602909567954,20.48895791237917,0.0,249.18872725235252,1.2060697506570013,0.7315182815254422,0.4436882658854786,33.284588994466795,39.6167524631328,42.18581872884411,0.5060803524318167,0.017464820231796015,0.003449552042895897,0.0,0.0,0.0,18.40808688329652,16.969665563556216,15.656024144151381,0.0
2015,161,0.0,0.0,0.0,0.0,3.3148767912386536,3.110797776393341,3.3148767912386536,1.3985426194162172,21.05386599790602,0.0,248.89635066938072,1.3043616021076962,0.7911353030302082,0.4798478172688667,31.466020100879582,38.807949835704335,41.70239247346644,0.5142072914795144,0.017667324398252932,0.0035784381088025353,0.0,0.0,0.0,18.766090396837548,17.287881815131186,15.93654649409292,0.0
2015,162,0.0,0.0,0.0,0.0,3.049773845869869,2.1496624041014933,2.102315696613168,1.5636108129138284,21.477650998075685,0.0,248.6019417630301,0.8272343266024835,0.5017429818511405,0.3043225017883562,30.144731128923876,38.287741731078164,41.39422714594683,0.4940546453532243,0.018465122775032827,0.0038428257312560846,0.0,0.0,0.0,19.133182734484226,17.615176425715447,16.226016402456665,0.0
2015,163,0.0,46.228,0.0,12.89316583590805,1.5609305746802282,0.6911525811330586,0.4685100739306211,1.1025660921542293,19.607003980222615,0.010877708592172942,248.3419179536181,0.18435271930797492,0.111815576461684,0.06781957535745359,62.98315702314727,38.16345802789327,41.323766537867215,0.3120555505605808,0.012468126723207799,0.0026410327221574933,0.0,0.0,0.0,19.078338537596352,17.577419204307095,16.202732021290455,0.0
2015,164,0.0,2.032,0.0,0.0,1.7362097570326374,1.3527078540164308,0.14801248660671876,1.2507362291107962,19.494466587137943,0.0,247.94107874040478,0.05824101959763734,0.0353249640388914,0.021425673742833842,45.75302116632455,56.097290116801375,41.29936245176539,1.2207398378155274,0.013997946462551461,0.0029784123589895227,17.983154999409553,0.0,0.0,18.997476904217823,17.48460170261391,16.101985893172852,0.0
2015,165,0.0,1.016,0.0,0.0,1.8522144701729197,1.3450142530567364,0.019299124660759632,1.3324486124706307,20.16981726467055,0.0,247.5344574730913,0.007593958613580415,0.0046059687277253646,0.0027936612510430243,44.70791361201765,45.72205476134446,52.39069110847247,1.3004925141101296,0.02636160034648305,0.0031665500077749775,0.7530210815831825,11.097288867965892,0.0,19.057641697138465,17.5158213950749,16.10940228735294,0.0
2015,166,0.0,0.254,0.0,0.0,2.733384518809013,1.9155041508395614,0.0,1.96347920701524,22.578119856241997,0.0,247.1132544242546,0.0,0.0,0.0,43.091607317982564,44.961153964671254,45.715703771581445,1.8703062940350828,0.038846116585307344,0.006351740219171287,0.0,0.7220546800879007,7.390690276759751,19.552559616871378,17.921221961902745,16.43558345558684,0.0
2015,167,0.0,2.54,0.0,0.0,3.017798808774221,1.8509984208153916,-0.0,2.163728500019174,21.438700510254364,0.0,246.67693357847756,0.0,0.0,0.0,43.83027799396888,44.918484402821505,44.9930005455899,1.801329324013686,0.04266956184975129,0.006999534951954267,0.0,0.0,0.7157036910395964,19.74288102436466,18.081551522170354,16.56882427165611,0.0
2015,168,0.0,0.0,0.0,0.0,2.7120018417459746,1.7634514866923767,0.0,1.941589889312824,20.840735296023208,0.0,246.25240261775872,0.0,0.0,0.0,42.11125677116141,44.88033140597347,44.98672327855303,1.7190212228074697,0.03815299684803572,0.006277267036871344,0.0,0.0,0.0,19.784010422102572,18.11482099738317,16.595101323770457,0.0
2015,169,0.0,0.0,0.0,0.0,2.9411451130967854,1.6610783857574971,-0.0,2.1025713541843243,21.593082029590242,0.0,245.83254442519294,0.0,0.0,0.0,40.498157751396775,44.83914621395867,44.979929104574964,1.6130990197646318,0.04118519201480364,0.006794173978061689,0.0,0.0,0.0,19.95783813979107,18.26402750411084,16.721760656018073,0.0
2015,170,0.0,0.0,0.0,0.0,2.967996419959363,1.4691214361910852,0.0,2.1185580022854604,21.368254485818486,0.0,245.42039331598795,0.0,0.0,0.0,39.0772344293567,44.797790057584955,44.973087146797674,1.420923322040077,0.04135615637371856,0.0068419577772895115,0.0,0.0,0.0,20.05608696073993,18.350370248479553,16.79691752629002,0.0
2015,171,0.0,0.254,0.0,0.0,2.9894347710384146,1.3178800914806161,-0.0,2.1308091528980406,21.049672410678873,0.0,245.0167302172007,0.0,0.0,0.0,38.06168414344037,44.756337852848226,44.966209545970116,1.2695502859163292,0.04145220473672663,0.006877600827560124,0.0,0.0,0.0,20.076269317077138,18.371029788503435,16.817538287128325,0.0
2015,172,0.0,1.27,0.0,0.0,2.9171633564036137,1.1837162179205682,0.0,2.076435739572743,20.892607628080196,0.0,244.61317162740352,0.0,0.0,0.0,38.19492132822448,44.71608271011108,44.95951128600258,1.136762815215886,0.040255142737146095,0.006698259967536359,0.0,0.0,0.0,20.063787582115072,18.364168949276213,16.815279143367416,0.0
2015,173,0.0,0.0,0.0,0.0,3.142401194604148,1.286862704295643,-0.0,2.233683563312398,23.09900176713101,0.0,244.20241704916106,0.0,0.0,0.0,36.958418749258136,44.672924080951084,44.95230978983328,1.2365025789663446,0.043158629159997096,0.007201496169301541,0.0,0.0,0.0,20.464444576483075,18.710858554919387,17.112312064154548,0.0
2015,174,0.0,33.782,0.0,8.916576987319479,3.1064267130048004,1.1502314736568067,0.0,2.2041633007055377,22.27923740050005,0.007443360683698916,243.86545464772055,0.0,0.0,0.0,60.723147697287224,44.630488730062474,44.94520773171651,1.1006940646514294,0.04243535088860655,0.007102058116770604,0.0,0.0,0.0,20.633181703960492,18.8595376950814,17.24216634657867,0.0
2015,175,0.0,0.0,0.0,0.0,3.0610168056075957,2.165106521002427,-0.0,2.1685292889589336,21.936488581049986,0.0,243.39229279187762,0.0,0.0,0.0,42.88348029118633,60.312032722455086,44.93822462442236,2.1165214782208466,0.04160193548743532,0.006983107294145035,15.72314592788005,0.0,0.0,20.688948227447792,18.88100352684171,17.235974817343735,0.0
2015,176,0.0,0.0,0.0,0.0,3.1265842357306073,1.860530202966232,0.0,2.2117576446432294,22.775805683175687,0.0,242.92556511645358,0.0,0.0,0.0,41.0738263948226,44.95624358452014,60.243137455754805,1.809653896363729,0.043758138622136844,0.007118167980366146,0.0,15.312030999312809,0.0,20.890465333987752,19.034053151810905,17.34750182537242,0.0
2015,177,0.0,28.448,0.0,9.20857021136071,2.9256900141411584,2.141215043243887,0.28852874693167835,2.638356386601858,24.508644738999557,0.010346643441130947,242.53430297463893,0.11353237007077502,0.068860863317766,0.04176622485650611,58.343211277880684,44.83537460007655,44.94970056217005,1.8565125355104422,0.052008121125819574,0.008534928362577965,0.0,0.0,15.243135740365668,21.3740631609588,19.432729138850416,17.670864683411025,0.0
2015,178,0.0,0.254,0.0,0.0,2.368520072907192,2.3038180099080616,0.4303290763363579,1.9719518060605,21.970224387389102,0.0,242.03064364648552,0.16932898529657778,0.10270322116040412,0.06229265248503246,43.16001400565486,58.03739898045607,44.881055444108284,1.9246585106291714,0.038482174760144386,0.006352465576731394,13.343209776300071,0.0,0.0,21.28938431650112,19.348948719004664,17.589428797444604,0.0
2015,179,0.0,0.0,0.0,0.0,2.7638128530011095,2.3927117616316393,0.6626108909020815,2.182978916165536,22.618547958183647,0.0,241.5444314909545,0.26072890718453945,0.15814007608079267,0.09591680467228919,41.071540053302485,44.798672620265684,57.815543995019404,1.8277450451678339,0.04318877081949957,0.006992157706684427,0.0,13.037397513290095,0.0,21.343156533760578,19.3877575174252,17.615557793512334,0.0
2015,180,0.0,1.27,0.0,0.0,2.3982803902793997,1.854262035050327,0.6868777769829073,1.8184926698442303,23.354147314753778,0.0,241.05319877924083,0.27027761635231623,0.16393166095172834,0.09942957846483969,40.79190105830503,44.599361875942016,44.894689146470284,1.279361378645139,0.03537908337194498,0.005882717264358739,0.0,0.0,12.81554255281992,21.524240801187034,19.539422531434553,17.740832564847953,0.0
2015,181,0.0,9.144,0.0,0.014562107230718149,3.2284447418131044,2.4891707517294215,1.0297645375519948,2.380195793700823,24.20243145978057,7.1766570326536064e-06,240.53560745110298,0.4051991692557325,0.2457657194436904,0.1490644439489316,47.88017521926441,44.30805181692225,44.73799218557053,1.6359645625541739,0.04554433957607382,0.007632516950819037,0.0,0.0,0.0,21.836465347439297,19.82244158764636,17.995104598978184,0.0
2015,182,0.0,0.0,0.0,0.0,2.763662585780308,2.7286984511529258,0.951545601081874,1.9937085876545777,23.015697187117638,0.0,240.01266362196077,0.37442101859897664,0.22709782742111356,0.1377417950850337,42.67968580591888,46.923894811937174,44.593940152748225,1.9458934996031652,0.03723407270735895,0.006310237737277827,2.880174895143387,0.0,0.0,21.860937980180267,19.847109556687244,18.019392951783697,0.0
2015,183,0.0,0.0,0.0,0.0,2.5108338834066553,2.181395118459688,0.907167401750404,1.7847904367451717,19.77228433068767,0.0,239.5352465898592,0.356958764999795,0.21650643522553253,0.1313177909893728,40.88700738204062,44.7481829019298,46.38093536817417,1.4357196588784613,0.03531087935050703,0.005581589016019174,0.0,1.9238945954313353,0.0,21.279618525485795,19.35677224971301,17.610915441243783,0.0
2015,184,0.0,0.0,0.0,0.0,2.711136211564923,2.1476332574513717,1.0045964510055907,1.9110361156583218,20.068635457874308,0.0,239.09394849612588,0.39529584923599026,0.23975905221877092,0.1454212161143268,39.167759911245355,44.47140042127863,44.84839684939886,1.3239516215592715,0.03702342843240018,0.006182089890612197,0.0,0.0,1.3809352127703682,20.870830923168903,19.01489530516694,17.328885661733317,0.0
2015,185,0.0,0.0,0.0,0.0,3.090484892108289,2.25408137786132,1.1682786132684024,2.163148729563291,21.673140900463988,0.0,238.67099244739313,0.45970268570420036,0.27882377323183805,0.16911516712187247,37.40947946379832,44.15162446790939,44.67237187235382,1.2985777617428356,0.04095218013740481,0.006909809923168503,0.0,0.0,0.0,20.84430451237712,19.002731863530382,17.328403938955,0.0
2015,186,0.0,0.0,0.0,0.0,3.277068415375535,2.209772613059127,1.2598406710402401,2.279284586633392,23.53164936453834,0.0,238.25079516963197,0.4957311838623249,0.3006761619881407,0.18236931089052966,35.731943226368706,43.80893216877213,44.48282779586157,1.1818050535672882,0.042016137149116034,0.007174765601728086,0.0,0.0,0.0,21.17049616343679,19.293873214961042,17.5860641465627,0.0
2015,187,0.0,0.0,0.0,0.0,3.2557021726744138,2.0492606141165077,1.2703419486339629,2.251325396617078,24.16397543843992,0.0,237.83149080385928,0.49986330222718506,0.3031824184659901,0.18388943228544863,34.21706249730616,43.46541741295925,44.29196266662049,1.0150174268353602,0.0403323373468989,0.006975696955624852,0.0,0.0,0.0,21.550724979725608,19.632146000287406,17.884478174726475,0.0
2015,188,0.0,12.7,0.0,0.18547398973353432,2.96543058669405,1.7610597080480173,1.1687587406042645,2.0415469752527597,23.867243175480027,0.00011209213631921218,237.3002436789603,0.45989160966743065,0.2789383614078916,0.16918466836388957,45.46041974849879,43.15093701703792,44.116552113567636,0.8112771494063994,0.03554203451344308,0.0062258846889628175,0.0,0.0,0.0,21.80099239218799,19.859054135084225,18.088503719496433,0.0
2015,189,0.0,0.0,0.0,0.0,2.133609776083893,2.1156603754661734,0.8463635967918427,1.463999399979374,20.517827019627223,0.0,236.8027519052301,0.3330332457588951,0.20199487425638224,0.12251608434129402,43.238078485322475,43.38453380265633,43.98963621565937,1.4288883207320406,0.024828036810585714,0.004399813566975611,0.4604196966853767,0.0,0.0,21.37105555404656,19.48709796436714,17.769821760382158,0.0
2015,190,0.0,0.0,0.0,0.0,2.477662192207635,2.2299123394351903,0.9859590610104636,1.6963068644238826,20.952804988195435,0.0,236.3350553422061,0.3879622747461625,0.2353110144454038,0.1427233448292199,41.42057808857924,43.11988954716915,43.84186852845459,1.4295381219970722,0.02933324104177801,0.005044342375554021,0.0,0.0,0.0,21.109205930679444,19.262142088477045,17.57854109608638,0.0
2015,191,0.0,0.0,0.0,0.0,3.001576148181984,2.4562623055587505,1.19732445938525,2.050750033467086,22.474650501949277,0.0,235.882434785012,0.4711318544973451,0.28575591451991117,0.17331972335054868,39.46410404644062,42.79944472982219,43.66252508238142,1.4853421876412793,0.03468890282704752,0.006023722722618715,0.0,0.0,0.0,21.1842397918374,19.328637989134794,17.636947540184245,0.0
2015,192,0.0,0.0,0.0,0.0,2.944307968443887,2.188531992099885,1.1769386287393846,2.0075311685323385,23.02159640909286,0.0,235.43943620639428,0.46311029098348644,0.2808905903099236,0.17036875504774918,37.76570374582226,42.48549109448258,43.48634702623951,1.2352900096348725,0.033063045029684636,0.005809301094168664,0.0,0.0,0.0,21.347667252666923,19.473606058878115,17.764447298374307,0.0
2015,193,0.0,0.0,0.0,0.0,2.7853782725003695,1.914682034641597,1.1151602881970217,1.8956182725522701,22.974749619483976,0.0,235.00638870854064,0.4388013044599539,0.2661464446768599,0.16142597867002784,36.3144133282066,42.18893096244762,43.31951554124853,1.0124891131557079,0.030413687358095538,0.005405506320951943,0.0,0.0,0.0,21.47108473348793,19.585987383524046,17.865927527148884,0.0
