year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2040,283,0.0,0.477913461352804,-0.477913461352804,-12.418162564501813,0.0,0.0,0,12.896076025854617
2040,284,0.0,-25.476778413760762,25.476778413760762,-39.005634199036535,0.0,0.0,0,13.528855785275772
2040,285,0.0,-30.743307624530196,30.743307624530196,-45.30504479252818,0.0,0.0,0,14.56173716799798
2040,286,0.0,0.6962776410452687,-0.6962776410452687,-13.117881275983052,0.0,0.0,0,13.81415891702832
2040,287,0.0,0.6959730327863856,-0.6959730327863856,-14.038994469871966,0.0,0.0,0,14.734967502658352
2040,288,0.0,0.7260921120002575,-0.7260921120002575,-14.37879209290736,0.0,0.011917215610881205,0.0016099480214184108,15.09135704127532
2040,289,0.0,0.6046603356786591,-0.6046603356786591,-15.470191548375283,0.0,0.9891475702304617,0.088682320995274,14.997021992828207
2040,290,0.0,0.5863700181513956,-0.5863700181513956,-14.16042499315381,0.0,0.0,0,14.746795011305206
2040,291,0.0,0.6273844924163825,-0.6273844924163825,-14.461708540017412,0.0,0.0,0,15.089093032433794
2040,292,0.0,-36.53895111811069,36.53895111811069,-51.95347390331557,0.0,0.1164644527532102,0.01845047488119663,15.279607857570467
2040,293,0.0,0.7793992137705743,-0.7793992137705743,-14.79923476792419,0.0,0.009386667468137381,0.0016427379751164342,15.567604576251512
2040,294,0.0,0.7517266923250574,-0.7517266923250574,-15.327621866297193,0.0,0.0,0,16.07934855862225
2040,295,0.0,-5.550943813413184,5.550943813413184,-21.85151886918669,0.0,0.0,0,16.300575055773507
2040,296,0.0,-7.571639209310625,7.571639209310625,-22.606621725173426,0.0,0.0,0,15.0349825158628
2040,297,0.0,0.46996609758549646,-0.46996609758549646,-14.532527986813648,0.0,0.0,0,15.002494084399144
2040,298,0.0,0.7666394222988515,-0.7666394222988515,-14.972861504149648,0.0,0.0,0,15.7395009264485
2040,299,0.0,0.7459868597842245,-0.7459868597842245,-16.200272717514054,0.0,0.0,0,16.946259577298278
2040,300,0.0,0.7452103562815822,-0.7452103562815822,-15.364261502626135,0.0,0.0,0,16.109471858907717
2040,301,0.0,0.7940975866765907,-0.7940975866765907,-14.325885969311827,0.0,0.0,0,15.119983555988417
2040,302,0.0,0.8900863647519088,-0.8900863647519088,-14.405646042321763,0.0,0.0,0,15.295732407073672
2040,303,0.0,0.893055289312013,-0.893055289312013,-15.610816544628136,0.0,0.0,0,16.50387183394015
2040,304,0.0,0.9425093393041379,-0.9425093393041379,-14.769746532434297,0.0,0.0,0,15.712255871738435
2040,305,0.0,0.9250465464951088,-0.9250465464951088,-14.954276460099479,0.0,0.0,0,15.879323006594587
2040,306,0.0,0.9064512217595091,-0.9064512217595091,-14.65987859167899,0.0,0.0,0,15.566329813438498
2040,307,0.0,0.8858524406165347,-0.8858524406165347,-3.0348501660926672,0.0,0.0,0,3.920702606709202
2040,308,0.0,0.9027521833178589,-0.9027521833178589,-0.6821826846617256,0.0,0.0,0,1.5849348679795845
2040,309,0.0,0.8772747276517938,-0.8772747276517938,-0.7583283834956163,0.0,0.0,0,1.63560311114741
2040,310,0.0,0.8656270348741324,-0.8656270348741324,-0.6561028807559453,0.0,0.0,0,1.5217299156300776
2040,311,0.0,0.8559471377377412,-0.8559471377377412,-0.6663350757918494,0.0,0.0526533235381792,0.010066585445000114,1.4595623045464112
2040,312,0.0,1.014204283696612,-1.014204283696612,-0.3576420796367401,0.0,0.0,0,1.3718463633333522
2040,313,0.0,1.0074011104105938,-1.0074011104105938,-0.7956956360276521,0.0,0.0,0,1.803096746438246
2040,314,0.0,1.013197328354926,-1.013197328354926,-0.6530480598587758,0.0,0.0,0,1.6662453882137018
2040,315,0.0,0.9831133218571255,-0.9831133218571255,-0.6666696525621916,0.0,0.0,0,1.649782974419317
2040,316,0.0,0.9966211412662289,-0.9966211412662289,-0.5427684990483925,0.0,0.0,0,1.5393896403146214
2040,317,0.0,0.9697756223347715,-0.9697756223347715,-0.5977493678702075,0.0,0.0,0,1.567524990204979
2040,318,0.0,0.9439384822915118,-0.9439384822915118,-0.5264612890357583,0.0,0.0,0,1.47039977132727
2040,319,0.0,0.7029810192064423,-0.7029810192064423,-1.146715567466444,0.0,0.3969667955851673,0.06336079027854294,1.3893690008091761
2040,320,0.0,0.6968465961462511,-0.6968465961462511,-0.4217301862350098,0.0,0.40464303288525916,0.08095252568088626,0.6329812238151155
2040,321,0.0,0.8531194869631396,-0.8531194869631396,0.23429347622433738,0.0,0.0,0,0.6188260107388022
2040,322,0.0,0.7372097138683407,-0.7372097138683407,-0.2162859730894695,0.0,0.0,0,0.9534956869578102
2040,323,0.0,0.7309888431744553,-0.7309888431744553,-0.5077867953733843,0.0,0.0,0,1.2387756385478397
2040,324,0.0,0.9963799628273584,-0.9963799628273584,-0.3007391864153419,0.0,0.0033969297221305783,0.0010866003070838987,1.2926356192134858
2040,325,0.0,1.0064435564919971,-1.0064435564919971,-0.3515530075448652,0.0,0.0,0,1.3579965640368623
2040,326,0.0,0.9841198418351571,-0.9841198418351571,-0.41675030661749446,0.0,0.0,0,1.4008701484526516
2040,327,0.0,0.9649236280324733,-0.9649236280324733,-0.36981512314159204,0.0,0.0,0,1.3347387511740654
2040,328,0.0,0.9491365510131264,-0.9491365510131264,-0.3586950686337289,0.0,0.0,0,1.3078316196468553
2040,329,0.0,0.9341363384737091,-0.9341363384737091,-0.3260112098430028,0.0,0.0,0,1.260147548316712
2040,330,0.0,0.9259652594854684,-0.9259652594854684,-0.2983695967328117,0.0,0.0,0,1.22433485621828
2040,331,0.0,0.9139708560807995,-0.9139708560807995,-0.29197315136451607,0.0,0.0,0,1.2059440074453156
2040,332,0.0,0.8909956658036995,-0.8909956658036995,-0.28285544074099533,0.0,0.0,0,1.1738511065446948
2040,333,0.0,0.8590884336433406,-0.8590884336433406,-0.2617968481985784,0.0,0.0,0,1.120885281841919
2040,334,0.0,0.8283504219863282,-0.8283504219863282,-0.22649721113302235,0.0,0.0,0,1.0548476331193506
2040,335,0.0,0.8820661956356542,-0.8820661956356542,-0.22535735589202943,0.0,0.0912974768290702,0.01983957579523065,0.9962864989033828
2040,336,0.0,0.8277865042989417,-0.8277865042989417,-0.3094204851837219,0.0,0.043890639708439975,0.010115037716495252,1.0832013120577284
2040,337,0.0,0.9366097216657082,-0.9366097216657082,-0.019794433580045734,0.0,0.0,0,0.956404155245754
2040,338,0.0,0.9529907217090645,-0.9529907217090645,-0.23934594233844564,0.0,0.0,0,1.1923366640475102
2040,339,0.0,0.881042376999849,-0.881042376999849,0.3684895139609168,0.0,0.0,0,0.5125528630389322
2040,340,0.0,1.0478495547690136,-1.0478495547690136,0.9907392702615425,0.0,0.0,0,0.057110284507471076
2040,341,0.0,0.8573742971355979,-0.8573742971355979,0.7079208977040778,0.0,0.1233262937631397,0.02612710566838042,0.0
2040,342,0.0,0.9225910636887065,-0.9225910636887065,0.9225910636887065,0.0,0.0,0,0.0
2040,343,0.0,0.9660188286572478,-0.9660188286572478,0.9660188286572478,0.0,0.0,0,0.0
2040,344,0.0,0.6541697104791382,-0.6541697104791382,0.6541697104791382,0.0,0.0,0,0.0
2040,345,0.0,0.9259378213652525,-0.9259378213652525,0.9259378213652525,0.0,0.0,0,0.0
2040,346,0.0,0.8999448632377849,-0.8999448632377849,0.8999448632377849,0.0,0.0,0,0.0
2040,347,0.0,0.9041383150958211,-0.9041383150958211,0.9041383150958211,0.0,0.0,0,0.0
2040,348,0.0,0.8031187804758917,-0.8031187804758917,0.713441465957871,0.0,0.07639206201933327,0.013285252498687472,0.0
2040,349,0.0,0.8421459758646037,-0.8421459758646037,0.8421459758646037,0.0,0.0,0,0.0
2040,350,0.0,0.8637129038749123,-0.8637129038749123,0.8637129038749123,0.0,0.0,0,0.0
2040,351,0.0,0.46423078382566985,-0.46423078382566985,0.46423078382566985,0.0,0.0,0,0.0
2040,352,0.0,0.8215753005215944,-0.8215753005215944,0.8215753005215944,0.0,0.0,0,0.0
2040,353,0.0,0.7631675464900383,-0.7631675464900383,0.7631675464900383,0.0,0.0,0,0.0
2040,354,0.0,0.7145980170485231,-0.7145980170485231,0.7145980170485231,0.0,0.0,0,0.0
2040,355,0.0,0.7037113248543108,-0.7037113248543108,0.7037113248543108,0.0,0.0,0,0.0
2040,356,0.0,0.6974033036094482,-0.6974033036094482,0.6974033036094482,0.0,0.0,0,0.0
2040,357,0.0,0.7064076291088526,-0.7064076291088526,0.7064076291088526,0.0,0.0,0,0.0
2040,358,0.0,0.7327161262376052,-0.7327161262376052,0.7327161262376052,0.0,0.0,0,0.0
2040,359,0.0,0.5635661403253366,-0.5635661403253366,0.1372350348786,0.0,0.41942616601093985,0.006904939435796705,0.0
2040,360,0.0,0.6716144938827782,-0.6716144938827782,0.6716144938827782,0.0,0.0,0,0.0
2040,361,0.0,17.787846843644996,-17.787846843644996,17.71659386683246,0.0,0.06950996135370774,0.0017430154588272526,0.0
2040,362,0.0,16.83565915014296,-16.83565915014296,16.83565915014296,0.0,0.0,0,0.0
2040,363,0.0,17.70134775411333,-17.70134775411333,17.70134775411333,0.0,0.0,0,0.0
2040,364,0.0,17.00695213118182,-17.00695213118182,17.00695213118182,0.0,0.0,0,0.0
2040,365,0.0,17.575681135214538,-17.575681135214538,17.575681135214538,0.0,0.0,0,0.0
2040,366,0.0,17.39413966740642,-17.39413966740642,17.39413966740642,0.0,0.0,0,0.0
2041,1,0.0,17.222068109538498,-17.222068109538498,17.222068109538498,0.0,0.0,0,0.0
2041,2,0.0,17.048396486288766,-17.048396486288766,17.048396486288766,0.0,0.0,0,0.0
2041,3,0.0,16.88282883572208,-16.88282883572208,16.88282883572208,0.0,0.0,0,0.0
2041,4,0.0,16.66852773495461,-16.66852773495461,16.66852773495461,0.0,0.0,0,0.0
2041,5,0.0,16.43422889274305,-16.43422889274305,16.43422889274305,0.0,0.0,0,0.0
2041,6,0.0,16.191921476724815,-16.191921476724815,16.191921476724815,0.0,0.0,0,0.0
2041,7,0.0,15.955043046380922,-15.955043046380922,15.955043046380922,0.0,0.0,0,0.0
2041,8,0.0,15.69212378801808,-15.69212378801808,15.69212378801808,0.0,0.0,0,0.0
2041,9,0.0,15.451807241923007,-15.451807241923007,15.451807241923007,0.0,0.0,0,0.0
2041,10,0.0,15.197398158734586,-15.197398158734586,15.197398158734586,0.0,0.0,0,0.0
2041,11,0.0,14.997787994438852,-14.997787994438852,14.997787994438852,0.0,0.0,0,0.0
2041,12,0.0,14.83464670324662,-14.83464670324662,14.83464670324662,0.0,0.0,0,0.0
2041,13,0.0,14.519882132307032,-14.519882132307032,14.519882132307032,0.0,0.0,0,0.0
2041,14,0.0,14.4317695114417,-14.4317695114417,14.4317695114417,0.0,0.0,0,0.0
2041,15,0.0,14.225785519895908,-14.225785519895908,14.225785519895908,0.0,0.0,0,0.0
2041,16,0.0,14.00669618553377,-14.00669618553377,14.00669618553377,0.0,0.0,0,0.0
2041,17,0.0,13.81527456546047,-13.81527456546047,13.81527456546047,0.0,0.0,0,0.0
2041,18,0.0,13.726313715484025,-13.726313715484025,13.726313715484025,0.0,0.0,0,0.0
2041,19,0.0,13.30644142645258,-13.30644142645258,13.30644142645258,0.0,0.0,0,0.0
2041,20,0.0,13.558391135327213,-13.558391135327213,13.558391135327213,0.0,0.0,0,0.0
2041,21,0.0,13.449354531990252,-13.449354531990252,13.449354531990252,0.0,0.0,0,0.0
2041,22,0.0,13.326307976961289,-13.326307976961289,13.326307976961289,0.0,0.0,0,0.0
2041,23,0.0,13.237073057864109,-13.237073057864109,13.237073057864109,0.0,0.0,0,0.0
2041,24,0.0,13.133118534405867,-13.133118534405867,13.133118534405867,0.0,0.0,0,0.0
2041,25,0.0,13.110503594725628,-13.110503594725628,13.110503594725628,0.0,0.0,0,0.0
2041,26,0.0,13.085991849072116,-13.085991849072116,13.085991849072116,0.0,0.0,0,0.0
2041,27,0.0,13.046399558910593,-13.046399558910593,13.046399558910593,0.0,0.0,0,0.0
2041,28,0.0,13.001239248306206,-13.001239248306206,13.001239248306206,0.0,0.0,0,0.0
2041,29,0.0,12.93536555748426,-12.93536555748426,12.93536555748426,0.0,0.0,0,0.0
2041,30,0.0,12.871877314278322,-12.871877314278322,12.871877314278322,0.0,0.0,0,0.0
2041,31,0.0,12.799794968982269,-12.799794968982269,12.799794968982269,0.0,0.0,0,0.0
2041,32,0.0,12.691350966649566,-12.691350966649566,12.691350966649566,0.0,0.0,0,0.0
2041,33,0.0,12.583037251319638,-12.583037251319638,12.583037251319638,0.0,0.0,0,0.0
2041,34,0.0,12.492975410993722,-12.492975410993722,12.492975410993722,0.0,0.0,0,0.0
2041,35,0.0,12.38974467245123,-12.38974467245123,12.38974467245123,0.0,0.0,0,0.0
2041,36,0.0,12.368341734172986,-12.368341734172986,12.368341734172986,0.0,0.0,0,0.0
2041,37,0.0,12.329077327498567,-12.329077327498567,12.329077327498567,0.0,0.0,0,0.0
2041,38,0.0,12.321210342047834,-12.321210342047834,12.321210342047834,0.0,0.0,0,0.0
2041,39,0.0,12.290082691560087,-12.290082691560087,12.290082691560087,0.0,0.0,0,0.0
2041,40,0.0,12.25927018593029,-12.25927018593029,12.25927018593029,0.0,0.0,0,0.0
2041,41,0.0,12.251129219640347,-12.251129219640347,12.251129219640347,0.0,0.0,0,0.0
2041,42,0.0,12.236035117695906,-12.236035117695906,12.236035117695906,0.0,0.0,0,0.0
2041,43,0.0,12.209061529595601,-12.209061529595601,12.209061529595601,0.0,0.0,0,0.0
2041,44,0.0,12.21346183077253,-12.21346183077253,12.21346183077253,0.0,0.0,0,0.0
2041,45,0.0,12.189716679962316,-12.189716679962316,12.189716679962316,0.0,0.0,0,0.0
2041,46,0.0,12.115816263800257,-12.115816263800257,11.403113085243831,0.0,0.7121117090764639,0.000591469479962573,0.0
2041,47,0.0,12.031908327360384,-12.031908327360384,12.031908327360384,0.0,0.0,0,0.0
2041,48,0.0,12.042749432049588,-12.042749432049588,10.2234420028675,0.0,1.8176482281800683,0.0016592010020180076,0.0
2041,49,0.0,11.331750039774306,-11.331750039774306,11.331750039774306,0.0,0.0,0,0.0
2041,50,0.0,11.365822033890481,-11.365822033890481,11.365822033890481,0.0,0.0,0,0.0
2041,51,0.0,8.5160824705996,-8.5160824705996,8.5160824705996,0.0,0.0,0,0.0
2041,52,0.0,11.698824784477324,-11.698824784477324,11.698824784477324,0.0,0.0,0,0.0
2041,53,0.0,11.91096419763278,-11.91096419763278,11.91096419763278,0.0,0.0,0,0.0
2041,54,0.0,11.916437340440211,-11.916437340440211,11.916437340440211,0.0,0.0,0,0.0
2041,55,0.0,11.917721593347778,-11.917721593347778,11.917721593347778,0.0,0.0,0,0.0
2041,56,0.0,11.908363353687605,-11.908363353687605,11.908363353687605,0.0,0.0,0,0.0
2041,57,0.0,11.879091338051921,-11.879091338051921,11.879091338051921,0.0,0.0,0,0.0
2041,58,0.0,11.8785690690612,-11.8785690690612,11.8785690690612,0.0,0.0,0,0.0
2041,59,0.0,11.894374577098006,-11.894374577098006,11.894374577098006,0.0,0.0,0,0.0
2041,60,0.0,11.896982277010352,-11.896982277010352,11.896982277010352,0.0,0.0,0,0.0
2041,61,0.0,11.876805170476246,-11.876805170476246,11.876805170476246,0.0,0.0,0,0.0
2041,62,0.0,11.843733359260455,-11.843733359260455,11.843733359260455,0.0,0.0,0,0.0
2041,63,0.0,11.806024141429475,-11.806024141429475,11.806024141429475,0.0,0.0,0,0.0
2041,64,0.0,11.755026191856473,-11.755026191856473,11.755026191856473,0.0,0.0,0,0.0
2041,65,0.0,11.72057180902334,-11.72057180902334,11.72057180902334,0.0,0.0,0,0.0
2041,66,0.0,11.723747121238103,-11.723747121238103,11.722844154338304,0.0,0.0008933030348099791,9.663864989371412e-06,0.0
2041,67,0.0,11.709239952094663,-11.709239952094663,11.709239952094663,0.0,0.0,0,0.0
2041,68,0.0,11.714574653242607,-11.714574653242607,11.714574653242607,0.0,0.0,0,0.0
2041,69,0.0,10.2451988008022,-10.2451988008022,10.2451988008022,0.0,0.0,0,0.0
2041,70,0.0,10.580274312571419,-10.580274312571419,10.580274312571419,0.0,0.0,0,0.0
2041,71,0.0,11.609118873827128,-11.609118873827128,11.609118873827128,0.0,0.0,0,0.0
2041,72,0.0,11.721888693391747,-11.721888693391747,11.721888693391747,0.0,0.0,0,0.0
2041,73,0.0,11.726067999640918,-11.726067999640918,11.726067999640918,0.0,0.0,0,0.0
2041,74,0.0,11.733084325677737,-11.733084325677737,11.733084325677737,0.0,0.0,0,0.0
2041,75,0.0,11.697810314920616,-11.697810314920616,11.697810314920616,0.0,0.0,0,0.0
2041,76,0.0,11.691880490870744,-11.691880490870744,11.691880490870744,0.0,0.0,0,0.0
2041,77,0.0,11.717497418658468,-11.717497418658468,11.717497418658468,0.0,0.0,0,0.0
2041,78,0.0,11.649786968492462,-11.649786968492462,10.375360288068578,0.0,1.2648471050315702,0.009579575392314507,0.0
2041,79,0.0,11.74153968846963,-11.74153968846963,11.74153968846963,0.0,0.0,0,0.0
2041,80,0.0,11.777683409790825,-11.777683409790825,11.777683409790825,0.0,0.0,0,0.0
2041,81,0.0,11.067323347904221,-11.067323347904221,11.067323347904221,0.0,0.0,0,0.0
2041,82,0.0,11.759428783858311,-11.759428783858311,11.759428783858311,0.0,0.0,0,0.0
2041,83,0.0,11.745970850910064,-11.745970850910064,9.604499006858077,0.0,2.1246125278578614,0.016859316194124785,0.0
2041,84,0.0,11.753020288850848,-11.753020288850848,11.753020288850848,0.0,0.0,0,0.0
2041,85,0.0,11.779187088118988,-11.779187088118988,11.779187088118988,0.0,0.0,0,0.0
2041,86,0.0,10.954432637538957,-10.954432637538957,10.954432637538957,0.0,0.0,0,0.0
2041,87,0.0,11.785108400225358,-11.785108400225358,10.204680795729018,0.0,1.5666317308094078,0.013795873686931194,0.0
2041,88,0.0,11.775781028758457,-11.775781028758457,11.736229657732565,0.0,0.0391196509985901,0.00043172002730270845,0.0
2041,89,0.0,11.774813394768216,-11.774813394768216,11.774813394768216,0.0,0.0,0,0.0
2041,90,0.0,10.80523878490385,-10.80523878490385,10.80523878490385,0.0,0.0,0,0.0
2041,91,0.0,11.348406745752527,-11.348406745752527,11.348406745752527,0.0,0.0,0,0.0
2041,92,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,93,0.0,11.775970597978471,-11.775970597978471,11.45597627698794,0.0,0.31659812283360195,0.0033961981569295575,0.0
2041,94,0.0,11.77370802591756,-11.77370802591756,11.77313736854262,0.0,0.0005618883848175804,8.768990121823824e-06,0.0
2041,95,0.0,11.813345135387229,-11.813345135387229,6.087003641483079,0.0,5.667735606170741,0.05860588773340909,0.0
2041,96,0.0,11.094236925613586,-11.094236925613586,11.094236925613586,0.0,0.0,0,0.0
2041,97,0.0,11.506864794974035,-11.506864794974035,11.506864794974035,0.0,0.0,0,0.0
2041,98,0.0,10.246857078534504,-10.246857078534504,10.246857078534504,0.0,0.0,0,0.0
2041,99,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,100,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,101,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,102,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,103,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,104,0.0,11.78032721587655,-11.78032721587655,11.028885206553014,0.0,0.741177327794832,0.010264681528704973,0.0
2041,105,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,106,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,107,0.0,10.727140705822912,-10.727140705822912,10.726672874092174,0.0,0.00045748745466547423,1.0344276071351939e-05,0.0
2041,108,0.0,11.776873680895731,-11.776873680895731,11.453492084028767,0.0,0.3184042248076041,0.00497737205935886,0.0
2041,109,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,110,0.0,11.567550590439396,-11.567550590439396,11.567550590439396,0.0,0.0,0,0.0
2041,111,0.0,10.773308758463145,-10.773308758463145,10.773308758463145,0.0,0.0,0,0.0
2041,112,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,113,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,114,0.0,11.775038747572125,-11.775038747572125,11.775038747572125,0.0,0.0,0,0.0
2041,115,0.0,11.775348246863132,-11.775348246863132,11.775348246863132,0.0,0.0,0,0.0
2041,116,0.0,11.775530640027,-11.775530640027,11.775530640027,0.0,0.0,0,0.0
2041,117,0.0,11.775074520555108,-11.775074520555108,11.775074520555108,0.0,0.0,0,0.0
2041,118,0.0,11.775115695092154,-11.775115695092154,11.775115695092154,0.0,0.0,0,0.0
2041,119,0.0,11.774130047410154,-11.774130047410154,11.774130047410154,0.0,0.0,0,0.0
2041,120,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,121,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,122,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,123,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,124,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,125,0.0,11.776349415129467,-11.776349415129467,11.523216133931783,0.0,0.2487498838900583,0.004383397307625523,0.0
2041,126,0.0,11.774212818302779,-11.774212818302779,11.730259793552705,0.0,0.04310489774989338,0.0008481270001803906,0.0
2041,127,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,128,0.0,11.136933061895661,-11.136933061895661,11.136933061895661,0.0,0.0,0,0.0
2041,129,0.0,11.138221762750959,-11.138221762750959,10.934764134545048,0.0,0.19961288883892014,0.003844739366990128,0.0
2041,130,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,131,0.0,11.773702188412244,-11.773702188412244,11.773702188412244,0.0,0.0,0,0.0
2041,132,0.0,10.91016585963708,-10.91016585963708,10.109047066128142,0.0,0.7861510144896509,0.014967779019288748,0.0
2041,133,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,134,0.0,11.727640483618643,-11.727640483618643,11.727640483618643,0.0,0.0,0,0.0
2041,135,0.0,10.385683244535358,-10.385683244535358,10.385683244535358,0.0,0.0,0,0.0
2041,136,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,137,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,138,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,139,0.0,11.729923752599234,-11.729923752599234,11.729923752599234,0.0,0.0,0,0.0
2041,140,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,141,0.0,11.773784754019918,-11.773784754019918,11.768482838580894,0.0,0.005158394971321982,0.0001435204677014273,0.0
2041,142,0.0,11.773961895629263,-11.773961895629263,11.756118688791503,0.0,0.017390426770618604,0.0004527800671428489,0.0
2041,143,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,144,0.0,11.436118532407363,-11.436118532407363,11.436118532407363,0.0,0.0,0,0.0
2041,145,0.0,11.206830327972739,-11.206830327972739,11.206830327972739,0.0,0.0,0,0.0
2041,146,0.0,11.589221585145884,-11.589221585145884,11.075869841954727,0.0,0.5018261778920956,0.011525565299062037,0.0
2041,147,0.0,11.798266663317314,-11.798266663317314,9.845973804962568,0.0,1.9088474110003706,0.043445447354374944,0.0
2041,148,0.0,11.77370218841179,-11.77370218841179,11.77370218841179,0.0,0.0,0,0.0
2041,149,0.0,10.550795314169818,-10.550795314169818,10.550795314169818,0.0,0.0,0,0.0
2041,150,0.0,9.947515084391853,-9.947515084391853,9.947515084391853,0.0,0.0,0,0.0
2041,151,0.0,11.775912332806763,-11.775912332806763,11.644446804578592,0.0,0.12750866521503945,0.003956863013132307,0.0
2041,152,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,153,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,154,0.0,10.863766240030145,-10.863766240030145,10.863766240030145,0.0,0.0,0,0.0
2041,155,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,156,0.0,11.773702188412017,-11.773702188412017,11.773702188412017,0.0,0.0,0,0.0
2041,157,0.0,11.773783410888049,-11.773783410888049,11.769939477442222,0.0,0.003695947794943558,0.00014798565088432192,0.0
2041,158,0.0,11.773702188412244,-11.773702188412244,11.773702188412244,0.0,0.0,0,0.0
2041,159,0.0,11.77370218841179,-11.77370218841179,11.77370218841179,0.0,0.0,0,0.0
2041,160,0.0,11.48608204337961,-11.48608204337961,11.48608204337961,0.0,0.0,0,0.0
2041,161,0.0,11.773702188412244,-11.773702188412244,11.773702188412244,0.0,0.0,0,0.0
2041,162,0.0,11.774767772541054,-11.774767772541054,11.774767772541054,0.0,0.0,0,0.0
2041,163,0.0,11.776704386819347,-11.776704386819347,11.776704386819347,0.0,0.0,0,0.0
2041,164,0.0,11.777303931299684,-11.777303931299684,11.777303931299684,0.0,0.0,0,0.0
2041,165,0.0,11.777537760394353,-11.777537760394353,11.777537760394353,0.0,0.0,0,0.0
2041,166,0.0,11.812005496191542,-11.812005496191542,9.696216479701889,0.0,2.0524896791017717,0.06329933738788111,0.0
2041,167,0.0,11.777523174224546,-11.777523174224546,11.685728825505066,0.0,0.08831840140961704,0.0034759473098622553,0.0
2041,168,0.0,11.775288978520166,-11.775288978520166,11.775288978520166,0.0,0.0,0,0.0
2041,169,0.0,11.056677651427435,-11.056677651427435,11.056677651427435,0.0,0.0,0,0.0
2041,170,0.0,10.794039298816642,-10.794039298816642,10.794039298816642,0.0,0.0,0,0.0
2041,171,0.0,11.774830614699113,-11.774830614699113,11.774830614699113,0.0,0.0,0,0.0
2041,172,0.0,11.77444621857317,-11.77444621857317,11.741659392153906,0.0,0.03137256395661774,0.0014142624626454063,0.0
2041,173,0.0,11.773702188412244,-11.773702188412244,11.773702188412244,0.0,0.0,0,0.0
2041,174,0.0,11.773702188412244,-11.773702188412244,11.773702188412244,0.0,0.0,0,0.0
2041,175,0.0,11.141615341042325,-11.141615341042325,11.141615341042325,0.0,0.0,0,0.0
2041,176,0.0,11.773702188412244,-11.773702188412244,11.773702188412244,0.0,0.0,0,0.0
2041,177,0.0,11.777977284476766,-11.777977284476766,11.615704265768272,0.0,0.155618387778722,0.006654630929772076,0.0
2041,178,0.0,11.775480442832304,-11.775480442832304,11.775480442832304,0.0,0.0,0,0.0
2041,179,0.0,11.775139478221263,-11.775139478221263,11.775139478221263,0.0,0.0,0,0.0
2041,180,0.0,11.244716040631374,-11.244716040631374,11.244716040631374,0.0,0.0,0,0.0
2041,181,0.0,11.775617191172387,-11.775617191172387,11.775617191172387,0.0,0.0,0,0.0
2041,182,0.0,11.79061871471259,-11.79061871471259,11.204092809372014,0.0,0.5626226035355388,0.02390330180503685,0.0
2041,183,0.0,11.780261306772342,-11.780261306772342,11.733834398871295,0.0,0.04420867372121145,0.002218234179835359,0.0
2041,184,0.0,11.779194563821875,-11.779194563821875,11.779194563821875,0.0,0.0,0,0.0
2041,185,0.0,10.487730718218245,-10.487730718218245,10.487730718218245,0.0,0.0,0,0.0
