year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,54,379,284.25,3032,758,1895,758,121.28,1895,0,0
2013,55,378,284.25,3032,758,1895,758,121.28,1895,0,0
2013,56,377,284.25,3032,758,1895,758,121.28,1895,0,0
2013,57,377,282.75,3016,754,1885,754,120.64,1885,0,0
2013,58,378,282.75,3016,754,1885,754,120.64,1885,0,0
2013,59,379,282.75,3016,754,1885,754,120.64,1885,0,0
2013,60,380,282.75,3016,754,1885,754,120.64,1885,0,0
2013,61,380,282.75,3016,754,1885,754,120.64,1885,0,0
2013,62,380,282.75,3016,754,1885,754,120.64,1885,0,0
2013,63,379,282.75,3016,754,1885,754,120.64,1885,0,0
2013,64,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,65,379,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,66,378,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,67,377,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,68,377,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,69,377,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,70,376,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,71,375,281.25,3000,750,1875,750,120.0,1875,0,0
2013,72,376,281.25,3000,750,1875,750,120.0,1875,0,0
2013,73,376,281.25,3000,750,1875,750,120.0,1875,0,0
2013,74,377,281.25,3000,750,1875,750,120.0,1875,0,0
2013,75,379,281.25,3000,750,1875,750,120.0,1875,0,0
2013,76,378,281.25,3000,750,1875,750,120.0,1875,0,0
2013,77,380,281.25,3000,750,1875,750,120.0,1875,0,0
2013,78,380,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,79,381,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,80,382,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,81,383,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,82,385,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,83,385,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,84,385,285.0,3040,760,1900,760,121.60000000000001,1900,0,0
2013,85,386,289.5,3088,772,1930,772,123.52,1930,0,0
2013,86,388,289.5,3088,772,1930,772,123.52,1930,0,0
2013,87,389,289.5,3088,772,1930,772,123.52,1930,0,0
2013,88,388,289.5,3088,772,1930,772,123.52,1930,0,0
2013,89,389,289.5,3088,772,1930,772,123.52,1930,0,0
2013,90,388,289.5,3088,772,1930,772,123.52,1930,0,0
2013,91,387,289.5,3088,772,1930,772,123.52,1930,0,0
2013,92,387,290.25,3096,774,1935,774,123.84,1935,0,0
2013,93,388,290.25,3096,774,1935,774,123.84,1935,0,0
2013,94,388,290.25,3096,774,1935,774,123.84,1935,0,0
2013,95,389,290.25,3096,774,1935,774,123.84,1935,0,0
2013,96,390,290.25,3096,774,1935,774,123.84,1935,0,0
2013,97,391,290.25,3096,774,1935,774,123.84,1935,0,0
2013,98,391,290.25,3096,774,1935,774,123.84,1935,0,0
2013,99,392,294.0,3136,784,1960,784,125.44,1960,0,0
2013,100,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,101,393,294.0,3136,784,1960,784,125.44,1960,0,0
2013,102,393,294.0,3136,784,1960,784,125.44,1960,0,0
2013,103,391,294.0,3136,784,1960,784,125.44,1960,0,0
2013,104,393,294.0,3136,784,1960,784,125.44,1960,0,0
2013,105,393,294.0,3136,784,1960,784,125.44,1960,0,0
2013,106,393,294.75,3144,786,1965,786,125.76,1965,0,0
2013,107,394,294.75,3144,786,1965,786,125.76,1965,0,0
2013,108,394,294.75,3144,786,1965,786,125.76,1965,0,0
2013,109,393,294.75,3144,786,1965,786,125.76,1965,0,0
2013,110,393,294.75,3144,786,1965,786,125.76,1965,0,0
2013,111,393,294.75,3144,786,1965,786,125.76,1965,0,0
2013,112,391,294.75,3144,786,1965,786,125.76,1965,0,0
2013,113,390,292.5,3120,780,1950,780,124.8,1950,0,0
2013,114,389,292.5,3120,780,1950,780,124.8,1950,0,0
2013,115,388,292.5,3120,780,1950,780,124.8,1950,0,0
2013,116,388,292.5,3120,780,1950,780,124.8,1950,0,0
2013,117,390,292.5,3120,780,1950,780,124.8,1950,0,0
2013,118,390,292.5,3120,780,1950,780,124.8,1950,0,0
2013,119,389,292.5,3120,780,1950,780,124.8,1950,0,0
2013,120,389,291.75,3112,778,1945,778,124.48,1945,0,0
2013,121,387,291.75,3112,778,1945,778,124.48,1945,0,0
2013,122,386,291.75,3112,778,1945,778,124.48,1945,0,0
2013,123,385,291.75,3112,778,1945,778,124.48,1945,0,0
2013,124,385,291.75,3112,778,1945,778,124.48,1945,0,0
2013,125,384,291.75,3112,778,1945,778,124.48,1945,0,0
2013,126,384,291.75,3112,778,1945,778,124.48,1945,0,0
2013,127,385,288.75,3080,770,1925,770,123.2,1925,0,0
2013,128,385,288.75,3080,770,1925,770,123.2,1925,0,0
2013,129,385,288.75,3080,770,1925,770,123.2,1925,0,0
2013,130,385,288.75,3080,770,1925,770,123.2,1925,0,0
2013,131,385,288.75,3080,770,1925,770,123.2,1925,0,0
2013,132,385,288.75,3080,770,1925,770,123.2,1925,0,0
2013,133,385,288.75,3080,770,1925,770,123.2,1925,0,0
2013,134,384,288.0,3072,768,1920,768,122.88,1920,0,0
2013,135,385,288.0,3072,768,1920,768,122.88,1920,0,0
2013,136,386,288.0,3072,768,1920,768,122.88,1920,0,0
2013,137,386,288.0,3072,768,1920,768,122.88,1920,0,0
2013,138,387,288.0,3072,768,1920,768,122.88,1920,0,0
2013,139,387,288.0,3072,768,1920,768,122.88,1920,0,0
2013,140,388,288.0,3072,768,1920,768,122.88,1920,0,0
2013,141,389,291.75,3112,778,1945,778,124.48,1945,0,0
2013,142,388,291.75,3112,778,1945,778,124.48,1945,0,0
2013,143,390,291.75,3112,778,1945,778,124.48,1945,0,0
2013,144,389,291.75,3112,778,1945,778,124.48,1945,0,0
2013,145,390,291.75,3112,778,1945,778,124.48,1945,0,0
2013,146,392,291.75,3112,778,1945,778,124.48,1945,0,0
2013,147,391,291.75,3112,778,1945,778,124.48,1945,0,0
2013,148,391,293.25,3128,782,1955,782,125.12,1955,0,0
2013,149,392,293.25,3128,782,1955,782,125.12,1955,0,0
2013,150,393,293.25,3128,782,1955,782,125.12,1955,0,0
2013,151,394,293.25,3128,782,1955,782,125.12,1955,0,0
2013,152,397,293.25,3128,782,1955,782,125.12,1955,0,0
2013,153,398,293.25,3128,782,1955,782,125.12,1955,0,0
2013,154,399,293.25,3128,782,1955,782,125.12,1955,0,0
2013,155,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,156,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,157,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,158,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,159,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,160,398,300.0,3200,800,2000,800,128.0,2000,0,0
2013,161,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,162,398,298.5,3184,796,1990,796,127.36,1990,0,0
2013,163,397,298.5,3184,796,1990,796,127.36,1990,0,0
2013,164,398,298.5,3184,796,1990,796,127.36,1990,0,0
2013,165,398,298.5,3184,796,1990,796,127.36,1990,0,0
2013,166,399,298.5,3184,796,1990,796,127.36,1990,0,0
2013,167,399,298.5,3184,796,1990,796,127.36,1990,0,0
2013,168,401,298.5,3184,796,1990,796,127.36,1990,0,0
2013,169,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,170,402,300.0,3200,800,2000,800,128.0,2000,0,0
2013,171,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,172,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,173,402,300.0,3200,800,2000,800,128.0,2000,0,0
2013,174,402,300.0,3200,800,2000,800,128.0,2000,0,0
2013,175,403,300.0,3200,800,2000,800,128.0,2000,0,0
2013,176,404,303.0,3232,808,2020,808,129.28,2020,0,0
2013,177,404,303.0,3232,808,2020,808,129.28,2020,0,0
2013,178,406,303.0,3232,808,2020,808,129.28,2020,0,0
2013,179,406,303.0,3232,808,2020,808,129.28,2020,0,0
2013,180,406,303.0,3232,808,2020,808,129.28,2020,0,0
2013,181,404,303.0,3232,808,2020,808,129.28,2020,0,0
2013,182,406,303.0,3232,808,2020,808,129.28,2020,0,0
2013,183,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,184,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,185,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,186,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,187,403,303.75,3240,810,2025,810,129.6,2025,0,0
2013,188,403,303.75,3240,810,2025,810,129.6,2025,0,0
2013,189,404,303.75,3240,810,2025,810,129.6,2025,0,0
2013,190,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,191,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,192,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,193,407,303.75,3240,810,2025,810,129.6,2025,0,0
2013,194,409,303.75,3240,810,2025,810,129.6,2025,0,0
2013,195,411,303.75,3240,810,2025,810,129.6,2025,0,0
2013,196,411,303.75,3240,810,2025,810,129.6,2025,0,0
2013,197,413,309.75,3304,826,2065,826,132.16,2065,0,0
2013,198,413,309.75,3304,826,2065,826,132.16,2065,0,0
2013,199,412,309.75,3304,826,2065,826,132.16,2065,0,0
2013,200,414,309.75,3304,826,2065,826,132.16,2065,0,0
2013,201,414,309.75,3304,826,2065,826,132.16,2065,0,0
2013,202,415,309.75,3304,826,2065,826,132.16,2065,0,0
2013,203,416,309.75,3304,826,2065,826,132.16,2065,0,0
2013,204,416,312.0,3328,832,2080,832,133.12,2080,0,0
2013,205,416,312.0,3328,832,2080,832,133.12,2080,0,0
2013,206,417,312.0,3328,832,2080,832,133.12,2080,0,0
2013,207,418,312.0,3328,832,2080,832,133.12,2080,0,0
2013,208,417,312.0,3328,832,2080,832,133.12,2080,0,0
2013,209,417,312.0,3328,832,2080,832,133.12,2080,0,0
2013,210,418,312.0,3328,832,2080,832,133.12,2080,0,0
2013,211,417,312.75,3336,834,2085,834,133.44,2085,0,0
2013,212,419,312.75,3336,834,2085,834,133.44,2085,0,0
2013,213,418,312.75,3336,834,2085,834,133.44,2085,0,0
2013,214,418,312.75,3336,834,2085,834,133.44,2085,0,0
2013,215,419,312.75,3336,834,2085,834,133.44,2085,0,0
2013,216,418,312.75,3336,834,2085,834,133.44,2085,0,0
2013,217,418,312.75,3336,834,2085,834,133.44,2085,0,0
2013,218,418,313.5,3344,836,2090,836,133.76,2090,0,0
2013,219,415,313.5,3344,836,2090,836,133.76,2090,0,0
2013,220,413,313.5,3344,836,2090,836,133.76,2090,0,0
2013,221,412,313.5,3344,836,2090,836,133.76,2090,0,0
2013,222,410,313.5,3344,836,2090,836,133.76,2090,0,0
2013,223,408,313.5,3344,836,2090,836,133.76,2090,0,0
2013,224,406,313.5,3344,836,2090,836,133.76,2090,0,0
2013,225,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,226,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,227,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,228,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,229,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,230,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,231,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,232,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,233,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,234,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,235,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,236,408,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,237,410,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,238,411,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2013,239,410,307.5,3280,820,2050,820,131.2,2050,0,0
2013,240,410,307.5,3280,820,2050,820,131.2,2050,0,0
2013,241,409,307.5,3280,820,2050,820,131.2,2050,0,0
2013,242,409,307.5,3280,820,2050,820,131.2,2050,0,0
2013,243,410,307.5,3280,820,2050,820,131.2,2050,0,0
2013,244,410,307.5,3280,820,2050,820,131.2,2050,0,0
2013,245,411,307.5,3280,820,2050,820,131.2,2050,0,0
2013,246,413,309.75,3304,826,2065,826,132.16,2065,0,0
2013,247,414,309.75,3304,826,2065,826,132.16,2065,0,0
2013,248,415,309.75,3304,826,2065,826,132.16,2065,0,0
2013,249,416,309.75,3304,826,2065,826,132.16,2065,0,0
2013,250,415,309.75,3304,826,2065,826,132.16,2065,0,0
2013,251,414,309.75,3304,826,2065,826,132.16,2065,0,0
2013,252,413,309.75,3304,826,2065,826,132.16,2065,0,0
2013,253,411,308.25,3288,822,2055,822,131.52,2055,0,0
2013,254,408,308.25,3288,822,2055,822,131.52,2055,0,0
2013,255,407,308.25,3288,822,2055,822,131.52,2055,0,0
2013,256,407,308.25,3288,822,2055,822,131.52,2055,0,0
2013,257,405,308.25,3288,822,2055,822,131.52,2055,0,0
2013,258,405,308.25,3288,822,2055,822,131.52,2055,0,0
2013,259,403,308.25,3288,822,2055,822,131.52,2055,0,0
2013,260,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,261,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,262,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,263,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,264,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,265,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,266,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,267,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,268,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,269,398,300.0,3200,800,2000,800,128.0,2000,0,0
2013,270,397,300.0,3200,800,2000,800,128.0,2000,0,0
2013,271,396,300.0,3200,800,2000,800,128.0,2000,0,0
2013,272,398,300.0,3200,800,2000,800,128.0,2000,0,0
2013,273,398,300.0,3200,800,2000,800,128.0,2000,0,0
2013,274,399,299.25,3192,798,1995,798,127.68,1995,0,0
2013,275,402,299.25,3192,798,1995,798,127.68,1995,0,0
2013,276,403,299.25,3192,798,1995,798,127.68,1995,0,0
2013,277,404,299.25,3192,798,1995,798,127.68,1995,0,0
2013,278,403,299.25,3192,798,1995,798,127.68,1995,0,0
2013,279,404,299.25,3192,798,1995,798,127.68,1995,0,0
2013,280,403,299.25,3192,798,1995,798,127.68,1995,0,0
2013,281,401,300.75,3208,802,2005,802,128.32,2005,0,0
2013,282,402,300.75,3208,802,2005,802,128.32,2005,0,0
2013,283,402,300.75,3208,802,2005,802,128.32,2005,0,0
2013,284,401,300.75,3208,802,2005,802,128.32,2005,0,0
2013,285,402,300.75,3208,802,2005,802,128.32,2005,0,0
2013,286,403,300.75,3208,802,2005,802,128.32,2005,0,0
2013,287,404,300.75,3208,802,2005,802,128.32,2005,0,0
2013,288,405,303.75,3240,810,2025,810,129.6,2025,0,0
2013,289,404,303.75,3240,810,2025,810,129.6,2025,0,0
2013,290,403,303.75,3240,810,2025,810,129.6,2025,0,0
2013,291,401,303.75,3240,810,2025,810,129.6,2025,0,0
2013,292,399,303.75,3240,810,2025,810,129.6,2025,0,0
2013,293,397,303.75,3240,810,2025,810,129.6,2025,0,0
2013,294,398,303.75,3240,810,2025,810,129.6,2025,0,0
2013,295,399,299.25,3192,798,1995,798,127.68,1995,0,0
2013,296,398,299.25,3192,798,1995,798,127.68,1995,0,0
2013,297,397,299.25,3192,798,1995,798,127.68,1995,0,0
2013,298,398,299.25,3192,798,1995,798,127.68,1995,0,0
2013,299,399,299.25,3192,798,1995,798,127.68,1995,0,0
2013,300,397,299.25,3192,798,1995,798,127.68,1995,0,0
2013,301,397,299.25,3192,798,1995,798,127.68,1995,0,0
2013,302,397,297.75,3176,794,1985,794,127.04,1985,0,0
2013,303,397,297.75,3176,794,1985,794,127.04,1985,0,0
2013,304,398,297.75,3176,794,1985,794,127.04,1985,0,0
2013,305,398,297.75,3176,794,1985,794,127.04,1985,0,0
2013,306,398,297.75,3176,794,1985,794,127.04,1985,0,0
2013,307,399,297.75,3176,794,1985,794,127.04,1985,0,0
2013,308,400,297.75,3176,794,1985,794,127.04,1985,0,0
2013,309,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,310,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,311,398,300.0,3200,800,2000,800,128.0,2000,0,0
2013,312,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,313,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,314,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,315,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,316,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,317,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,318,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,319,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,320,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,321,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,322,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,323,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,324,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,325,401,300.0,3200,800,2000,800,128.0,2000,0,0
2013,326,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,327,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,328,399,300.0,3200,800,2000,800,128.0,2000,0,0
2013,329,400,300.0,3200,800,2000,800,128.0,2000,0,0
2013,330,401,300.75,3208,802,2005,802,128.32,2005,0,0
2013,331,402,300.75,3208,802,2005,802,128.32,2005,0,0
2013,332,403,300.75,3208,802,2005,802,128.32,2005,0,0
2013,333,403,300.75,3208,802,2005,802,128.32,2005,0,0
2013,334,402,300.75,3208,802,2005,802,128.32,2005,0,0
2013,335,402,300.75,3208,802,2005,802,128.32,2005,0,0
2013,336,402,300.75,3208,802,2005,802,128.32,2005,0,0
2013,337,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,338,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,339,403,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,340,404,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,341,404,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,342,406,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,343,407,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2013,344,409,306.75,3272,818,2045,818,130.88,2045,0,0
2013,345,412,306.75,3272,818,2045,818,130.88,2045,0,0
2013,346,414,306.75,3272,818,2045,818,130.88,2045,0,0
2013,347,414,306.75,3272,818,2045,818,130.88,2045,0,0
2013,348,415,306.75,3272,818,2045,818,130.88,2045,0,0
2013,349,415,306.75,3272,818,2045,818,130.88,2045,0,0
2013,350,416,306.75,3272,818,2045,818,130.88,2045,0,0
2013,351,416,312.0,3328,832,2080,832,133.12,2080,0,0
2013,352,416,312.0,3328,832,2080,832,133.12,2080,0,0
2013,353,418,312.0,3328,832,2080,832,133.12,2080,0,0
2013,354,416,312.0,3328,832,2080,832,133.12,2080,0,0
2013,355,417,312.0,3328,832,2080,832,133.12,2080,0,0
2013,356,419,312.0,3328,832,2080,832,133.12,2080,0,0
2013,357,420,312.0,3328,832,2080,832,133.12,2080,0,0
2013,358,420,315.0,3360,840,2100,840,134.4,2100,0,0
2013,359,419,315.0,3360,840,2100,840,134.4,2100,0,0
2013,360,419,315.0,3360,840,2100,840,134.4,2100,0,0
2013,361,420,315.0,3360,840,2100,840,134.4,2100,0,0
2013,362,419,315.0,3360,840,2100,840,134.4,2100,0,0
2013,363,419,315.0,3360,840,2100,840,134.4,2100,0,0
2013,364,420,315.0,3360,840,2100,840,134.4,2100,0,0
2013,365,420,315.0,3360,840,2100,840,134.4,2100,0,0
2014,1,421,315.0,3360,840,2100,840,134.4,2100,0,0
2014,2,422,315.0,3360,840,2100,840,134.4,2100,0,0
2014,3,424,315.0,3360,840,2100,840,134.4,2100,0,0
2014,4,423,315.0,3360,840,2100,840,134.4,2100,0,0
2014,5,424,315.0,3360,840,2100,840,134.4,2100,0,0
2014,6,423,315.0,3360,840,2100,840,134.4,2100,0,0
2014,7,422,316.5,3376,844,2110,844,135.04,2110,0,0
2014,8,422,316.5,3376,844,2110,844,135.04,2110,0,0
2014,9,421,316.5,3376,844,2110,844,135.04,2110,0,0
2014,10,420,316.5,3376,844,2110,844,135.04,2110,0,0
2014,11,420,316.5,3376,844,2110,844,135.04,2110,0,0
2014,12,420,316.5,3376,844,2110,844,135.04,2110,0,0
2014,13,419,316.5,3376,844,2110,844,135.04,2110,0,0
2014,14,418,313.5,3344,836,2090,836,133.76,2090,0,0
2014,15,416,313.5,3344,836,2090,836,133.76,2090,0,0
2014,16,414,313.5,3344,836,2090,836,133.76,2090,0,0
2014,17,412,313.5,3344,836,2090,836,133.76,2090,0,0
2014,18,410,313.5,3344,836,2090,836,133.76,2090,0,0
2014,19,410,313.5,3344,836,2090,836,133.76,2090,0,0
2014,20,409,313.5,3344,836,2090,836,133.76,2090,0,0
2014,21,408,306.0,3264,816,2040,816,130.56,2040,0,0
2014,22,407,306.0,3264,816,2040,816,130.56,2040,0,0
2014,23,407,306.0,3264,816,2040,816,130.56,2040,0,0
2014,24,406,306.0,3264,816,2040,816,130.56,2040,0,0
2014,25,406,306.0,3264,816,2040,816,130.56,2040,0,0
2014,26,407,306.0,3264,816,2040,816,130.56,2040,0,0
2014,27,407,306.0,3264,816,2040,816,130.56,2040,0,0
2014,28,405,303.75,3240,810,2025,810,129.6,2025,0,0
2014,29,403,303.75,3240,810,2025,810,129.6,2025,0,0
2014,30,402,303.75,3240,810,2025,810,129.6,2025,0,0
2014,31,400,303.75,3240,810,2025,810,129.6,2025,0,0
2014,32,398,303.75,3240,810,2025,810,129.6,2025,0,0
2014,33,398,303.75,3240,810,2025,810,129.6,2025,0,0
2014,34,397,303.75,3240,810,2025,810,129.6,2025,0,0
2014,35,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,36,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,37,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,38,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,39,392,296.25,3160,790,1975,790,126.4,1975,0,0
2014,40,392,296.25,3160,790,1975,790,126.4,1975,0,0
2014,41,390,296.25,3160,790,1975,790,126.4,1975,0,0
2014,42,389,291.75,3112,778,1945,778,124.48,1945,0,0
2014,43,389,291.75,3112,778,1945,778,124.48,1945,0,0
2014,44,389,291.75,3112,778,1945,778,124.48,1945,0,0
2014,45,390,291.75,3112,778,1945,778,124.48,1945,0,0
2014,46,389,291.75,3112,778,1945,778,124.48,1945,0,0
2014,47,390,291.75,3112,778,1945,778,124.48,1945,0,0
2014,48,391,291.75,3112,778,1945,778,124.48,1945,0,0
2014,49,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,50,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,51,393,293.25,3128,782,1955,782,125.12,1955,0,0
2014,52,393,293.25,3128,782,1955,782,125.12,1955,0,0
2014,53,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,54,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,55,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,56,393,294.75,3144,786,1965,786,125.76,1965,0,0
2014,57,396,294.75,3144,786,1965,786,125.76,1965,0,0
2014,58,399,294.75,3144,786,1965,786,125.76,1965,0,0
2014,59,401,294.75,3144,786,1965,786,125.76,1965,0,0
2014,60,402,294.75,3144,786,1965,786,125.76,1965,0,0
2014,61,403,294.75,3144,786,1965,786,125.76,1965,0,0
2014,62,403,294.75,3144,786,1965,786,125.76,1965,0,0
2014,63,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,64,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,65,399,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,66,397,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,67,396,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,68,395,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,69,396,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2014,70,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,71,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,72,397,297.75,3176,794,1985,794,127.04,1985,0,0
2014,73,398,297.75,3176,794,1985,794,127.04,1985,0,0
2014,74,400,297.75,3176,794,1985,794,127.04,1985,0,0
2014,75,400,297.75,3176,794,1985,794,127.04,1985,0,0
2014,76,398,297.75,3176,794,1985,794,127.04,1985,0,0
2014,77,398,298.5,3184,796,1990,796,127.36,1990,0,0
2014,78,398,298.5,3184,796,1990,796,127.36,1990,0,0
2014,79,398,298.5,3184,796,1990,796,127.36,1990,0,0
2014,80,396,298.5,3184,796,1990,796,127.36,1990,0,0
2014,81,397,298.5,3184,796,1990,796,127.36,1990,0,0
2014,82,397,298.5,3184,796,1990,796,127.36,1990,0,0
2014,83,396,298.5,3184,796,1990,796,127.36,1990,0,0
2014,84,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,85,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,86,393,296.25,3160,790,1975,790,126.4,1975,0,0
2014,87,392,296.25,3160,790,1975,790,126.4,1975,0,0
2014,88,392,296.25,3160,790,1975,790,126.4,1975,0,0
2014,89,391,296.25,3160,790,1975,790,126.4,1975,0,0
2014,90,391,296.25,3160,790,1975,790,126.4,1975,0,0
2014,91,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,92,390,293.25,3128,782,1955,782,125.12,1955,0,0
2014,93,391,293.25,3128,782,1955,782,125.12,1955,0,0
2014,94,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,95,392,293.25,3128,782,1955,782,125.12,1955,0,0
2014,96,394,293.25,3128,782,1955,782,125.12,1955,0,0
2014,97,395,293.25,3128,782,1955,782,125.12,1955,0,0
2014,98,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,99,395,296.25,3160,790,1975,790,126.4,1975,0,0
2014,100,396,296.25,3160,790,1975,790,126.4,1975,0,0
2014,101,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,102,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,103,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,104,394,296.25,3160,790,1975,790,126.4,1975,0,0
2014,105,392,294.0,3136,784,1960,784,125.44,1960,0,0
2014,106,390,294.0,3136,784,1960,784,125.44,1960,0,0
2014,107,389,294.0,3136,784,1960,784,125.44,1960,0,0
2014,108,388,294.0,3136,784,1960,784,125.44,1960,0,0
2014,109,386,294.0,3136,784,1960,784,125.44,1960,0,0
2014,110,385,294.0,3136,784,1960,784,125.44,1960,0,0
2014,111,384,294.0,3136,784,1960,784,125.44,1960,0,0
2014,112,385,288.75,3080,770,1925,770,123.2,1925,0,0
2014,113,384,288.75,3080,770,1925,770,123.2,1925,0,0
2014,114,384,288.75,3080,770,1925,770,123.2,1925,0,0
2014,115,385,288.75,3080,770,1925,770,123.2,1925,0,0
