year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2053,196,0.025000000004166665,0.08468789104198832,0.0010005294315757543,0.0038898955330812874,0.00011824663055975246,125.00000002083334,0,0.3,0.5980485578842418,0
2053,197,0.025000000004166665,0.08667799058715861,0.0010005294315757543,0.003976689077109103,0.00012190590863041537,125.00000002083334,0,0.3,0.5980485578842418,0
2053,198,0.025000000004166665,0.08857681150088158,0.0010005294315757543,0.004070138385796348,0.00012556053082673775,125.00000002083334,0,0.3,0.5980485578842418,0
2053,199,0.025000000004166665,0.09018489306914938,0.0010005294315757543,0.004159301031488224,0.0001292105386577658,125.00000002083334,0,0.3,0.5980485578842418,0
2053,200,0.025694444449999996,0.09199524493218134,0.001018924461966871,0.004234811018811791,0.0001328559730241567,128.47222225,0,0.3,0.5980485578842418,0
2053,201,0.025694444449999996,0.09404745521458077,0.001018924461966871,0.004319740546503036,0.00013649687422896562,128.47222225,0,0.3,0.5980485578842418,0
2053,202,0.02731481482083333,0.09601513197270699,0.0010630131400507974,0.004416104829446231,0.00014013328198820218,136.57407410416667,0,0.3,0.5980485578842418,0
2053,203,0.0300925926,0.09794687785562765,0.0011425172895920255,0.004508311128681179,0.00014376523544116227,150.462963,0,0.3,0.5980485578842418,0
2053,204,0.0300925926,0.10005941327851983,0.0011425172895920255,0.004598704275020329,0.00014739277316054065,150.462963,0,0.3,0.5980485578842418,0
2053,205,0.0300925926,0.10206000073062388,0.0011425172895920255,0.004697890245245522,0.00015101593316232956,150.462963,0,0.3,0.5980485578842418,0
2053,206,0.0300925926,0.1042709731627368,0.0011425172895920255,0.004791819512665356,0.00015463475291550887,150.462963,0,0.3,0.5980485578842418,0
2053,207,0.0300925926,0.10639573279019264,0.0011425172895920255,0.0048956272444889825,0.00015824926935153262,150.462963,0,0.3,0.5980485578842418,0
2053,208,0.03564814815416666,0.10923454655934009,0.0013173431422015976,0.004995386569889964,0.00016185951887361693,178.24074077083333,0,0.3,0.5980485578842418,0
2053,209,0.03564814815416666,0.11199287658338354,0.0013173431422015976,0.005128054589592717,0.00016546553736583431,178.24074077083333,0,0.3,0.5980485578842418,0
2053,210,0.03564814815416666,0.11447563323024913,0.0013173431422015976,0.005257545076009752,0.00016906736020201872,178.24074077083333,0,0.3,0.5980485578842418,0
2053,211,0.03564814815416666,0.11739233449557376,0.0013173431422015976,0.00537409824444984,0.0001726650222544863,178.24074077083333,0,0.3,0.5980485578842418,0
2053,212,0.03564814815416666,0.12023893701483963,0.0013173431422015976,0.0055110245855117595,0.00017625855790257604,178.24074077083333,0,0.3,0.5980485578842418,0
2053,213,0.03564814815416666,0.12288970811543182,0.0013173431422015976,0.005644659045513751,0.00017984800104101474,178.24074077083333,0,0.3,0.5980485578842418,0
2053,214,0.03564814815416666,0.12547631475608764,0.0013173431422015976,0.005769099872863504,0.00018343338508811045,178.24074077083333,0,0.3,0.5980485578842418,0
2053,215,0.036111111116666664,0.12852730531367204,0.0013329166272563699,0.005890528761035455,0.00018701474299377867,180.5555555833333,0,0.3,0.5980485578842418,0
2053,216,0.036111111116666664,0.13144995161904227,0.0013329166272563699,0.00603370370834038,0.00019059210724740506,180.5555555833333,0,0.3,0.5980485578842418,0
2053,217,0.036574074079166664,0.13454111816918396,0.0013486508754682156,0.006170906678268879,0.00019416550988554887,182.8703703958333,0,0.3,0.5980485578842418,0
2053,218,0.036805555562499995,0.13724903440462363,0.0013565787123090845,0.006315963888099595,0.00019773498249949048,184.02777781249995,0,0.3,0.5980485578842418,0
2053,219,0.04074074074583333,0.14077953627699008,0.0014977222461482714,0.006443055618336435,0.00020130055624262717,203.70370372916665,0,0.3,0.5980485578842418,0
2053,220,0.046064814820833334,0.1444661560238034,0.0017089732192034975,0.006608316879014857,0.00020486226183772041,230.32407410416667,0,0.3,0.5980485578842418,0
2053,221,0.053009259266666664,0.1485687437390443,0.0020231787205795496,0.006780794159255424,0.0002084201295839983,265.0462963333333,0,0.3,0.5980485578842418,0
2053,222,0.060185185191666664,0.15307312720085448,0.002399455478041744,0.00697272422799147,0.0002119741893641166,300.9259259583333,0,0.3,0.5980485578842418,0
2053,223,0.0671296296375,0.15896788506344958,0.002820048632882665,0.0071836047490913815,0.00021552447065098154,335.6481481875,0,0.3,0.5980485578842418,0
2053,224,0.06782407408333332,0.1650928841709956,0.002865431296696915,0.0074598524551276165,0.00021907100251443792,339.1203704166667,0,0.3,0.5980485578842418,0
2053,225,0.07291666667499998,0.17232132921097182,0.0032180844694213854,0.007747244474196818,0.0002226138136278252,364.5833333749999,0,0.3,0.5980485578842418,0
2053,226,0.07731481482499998,0.18127936690147806,0.0035524285214762696,0.008086228686583225,0.00022615293227440513,386.57407412499987,0,0.3,0.5980485578842418,0
2053,227,0.07962962964166664,0.19066833538302408,0.003740238924766877,0.008506437244776132,0.00022968838635366366,398.1481482083332,0,0.3,0.5980485578842418,0
2053,228,0.0833333333458333,0.20090254828098483,0.0040587274720599725,0.0089469409283724,0.00023322020338749,416.66666672916654,0,0.3,0.5980485578842418,0
2053,229,0.08842592593749997,0.21143819416654647,0.004535086909832263,0.009427080503925201,0.00023674841052623579,442.12962968749986,0,0.3,0.5980485578842418,0
2053,230,0.09444444445416664,0.2235587016795115,0.005160253220034909,0.009921364141588132,0.00024027303455465717,472.2222222708332,0,0.3,0.5980485578842418,0
2053,231,0.09444444445416664,0.23544414128665403,0.005160253220034909,0.01049008133919198,0.00024379410189774228,472.2222222708332,0,0.3,0.5980485578842418,0
2053,232,0.09560185186249998,0.24720264031030556,0.0052887247072872096,0.011047779924218579,0.000247311638626427,478.00925931249986,0,0.3,0.5980485578842418,0
2053,233,0.09560185186249998,0.2602683001566212,0.0052887247072872096,0.011599532865910173,0.00025082567046320106,478.00925931249986,0,0.3,0.5980485578842418,0
2053,234,0.0962962963083333,0.2733492671742585,0.005367138743202137,0.012212610438552008,0.00025433622278760816,481.48148154166654,0,0.3,0.5980485578842418,0
2053,235,0.0962962963083333,0.287809560893437,0.005367138743202137,0.012826417396464727,0.0002578433206416406,481.48148154166654,0,0.3,0.5980485578842418,0
2053,236,0.09768518519583332,0.30193215327337625,0.005527013587679154,0.013504930619286603,0.0002613469887350326,488.42592597916655,0,0.3,0.5980485578842418,0
2053,237,0.10115740741666664,0.31629678458106075,0.005945001788244742,0.014167600758109668,0.0002648472514504541,505.7870370833332,0,0.3,0.5980485578842418,0
2053,238,0.10509259259999998,0.33268498911174854,0.0064518159059227375,0.014841661313295038,0.00026834413284860625,525.4629629999998,0,0.3,0.5980485578842418,0
2053,239,0.10763888889583333,0.3478255306003441,0.006799479382314627,0.01561071616605455,0.0002718376566732223,538.1944444791667,0,0.3,0.5980485578842418,0
2053,240,0.11157407407916665,0.36513797134317133,0.007368927770041627,0.016321216317115198,0.00027532784635597507,557.8703703958333,0,0.3,0.5980485578842418,0
2053,241,0.11967592592916665,0.3880407720899622,0.008673667378119148,0.017133555773188893,0.00027881472502129344,598.3796296458332,0,0.3,0.5980485578842418,0
2053,242,0.12384259259583331,0.41338391878907954,0.00941983148296525,0.018208464942445123,0.00028229831549108974,619.2129629791666,0,0.3,0.5980485578842418,0
2053,243,0.12893518518749997,0.4365803482114844,0.010407185243726667,0.01939769108104744,0.00028577864028939994,644.6759259374999,0,0.3,0.5980485578842418,0
2053,244,0.13263888889166664,0.4647859862230087,0.011180628959525995,0.020486558752824322,0.00028925572164693886,663.1944444583332,0,0.3,0.5980485578842418,0
2053,245,0.13310185185416665,0.4926670576205727,0.011280731486847675,0.021810283930631037,0.0002927295815055719,665.5092592708332,0,0.3,0.5980485578842418,0
2053,246,0.1372685185208333,0.5211671585837673,0.01221720766430338,0.02311842834569566,0.00029620024152270563,686.3425926041665,0,0.3,0.5980485578842418,0
2053,247,0.14097222222499997,0.5540865727605021,0.013105422300752076,0.024456023567488425,0.0002996677230755981,704.8611111249999,0,0.3,0.5980485578842418,0
2053,248,0.14282407407499995,0.5897739333620633,0.013570089077761301,0.02600087108357362,0.0003031320472655919,714.1203703749998,0,0.3,0.5980485578842418,0
2053,249,0.14282407407499995,0.6245974604399329,0.013570089077761301,0.027675751217519497,0.0003065932349222705,714.1203703749998,0,0.3,0.5980485578842418,0
2053,250,0.14467592592499995,0.6592615195731747,0.014048913068243692,0.029309878735127942,0.0003100513066075402,723.3796296249997,0,0.3,0.5980485578842418,0
2053,251,0.14930555555416664,0.7007896259303195,0.015310177643074562,0.030936346982612276,0.00031350628261963875,746.5277777708333,0,0.3,0.5980485578842418,0
2053,252,0.15185185184999997,0.7461154229268296,0.016044491038531575,0.03288493775110244,0.0003169581829970733,759.2592592499998,0,0.3,0.5980485578842418,0
2053,253,0.15601851851666665,0.7952664237422816,0.017311256164128947,0.0350112875822924,0.00032040702752248737,780.0925925833333,0,0.3,0.5980485578842418,0
2053,254,0.1611111111083333,0.8446601306312239,0.018974719562182232,0.03731705028894646,0.00032385283572646044,805.5555555416664,0,0.3,0.5980485578842418,0
2053,255,0.16666666666249996,0.8973017321624555,0.020942481764150703,0.03963473676301819,0.00032729562689123994,833.3333333124998,0,0.3,0.5980485578842418,0
2053,256,0.17384259258749998,0.9602700095792909,0.023736703848207783,0.042103513138698305,0.000330735420054408,869.2129629374999,0,0.3,0.5980485578842418,0
2053,257,0.18194444443749996,1.0336798840198393,0.02725923174783835,0.04505408941918105,0.00033417223401248385,909.7222221874998,0,0.3,0.5980485578842418,0
2053,258,0.19004629629166664,1.1210626697456132,0.031201846133955834,0.048493184871798684,0.0003376060873244637,950.2314814583333,0,0.3,0.5980485578842418,0
2053,259,0.19976851851249997,1.2175459400402462,0.03652934395813283,0.05258269478255628,0.00034103699831529894,998.8425925624998,0,0.3,0.5980485578842418,0
2053,260,0.20925925925416664,1.3234899453116045,0.04239930976577952,0.05709932937779763,0.00034446498507931424,1046.2962962708332,0,0.3,0.5980485578842418,0
2053,261,0.21944444443749997,1.453015990028499,0.0494748094697692,0.06205560631062023,0.00034789006548356654,1097.2222221875,0,0.3,0.5980485578842418,0
2053,262,0.22916666665833327,1.603216070657323,0.05700441184153071,0.0681032257179763,0.00035131225717114663,1145.8333332916663,0,0.3,0.5980485578842418,0
2053,263,0.2393518518416666,1.7787264480710798,0.06571511491132574,0.0751145498205383,0.0003547315775644239,1196.7592592083329,0,0.3,0.5980485578842418,0
2053,264,0.2474537036916666,1.9866448909194176,0.07323722749574375,0.08330651290507732,0.0003581480438682361,1237.268518458333,0,0.3,0.5980485578842418,0
2053,265,0.25671296294999996,2.211503515090258,0.08245152327923401,0.09299617464606993,0.00036156167307302444,1283.5648147499999,0,0.3,0.5980485578842418,0
2053,266,0.2664351851749999,2.478488150216762,0.09278473709589943,0.10349032380060652,0.0003649724819579158,1332.1759258749996,0,0.3,0.5980485578842418,0
2053,267,0.2733796296208333,2.7533225976145967,0.10053584712092734,0.11592546344765356,0.00036838048709375316,1366.8981481041665,0,0.3,0.5980485578842418,0
2053,268,0.2791666666583333,3.033063677298937,0.10720129863770442,0.12878496654617708,0.0003717857048460746,1395.8333332916663,0,0.3,0.5980485578842418,0
2053,269,0.2879629629541666,3.3488896319375887,0.1176334882696232,0.14186015898001006,0.00037518815137804263,1439.8148147708332,0,0.3,0.5980485578842418,0
2053,270,0.29675925924999996,3.693603636414982,0.12834230113976072,0.15655733927593118,0.0003785878426533247,1483.7962962499998,0,0.3,0.5980485578842418,0
2053,271,0.3046296296208333,4.092197312760547,0.13807172009452456,0.1726168244218949,0.00038198479443892554,1523.1481481041665,0,0.3,0.5980485578842418,0
2053,272,0.3101851851791666,4.473835605093823,0.14497833937281795,0.19115168725749596,0.00038537902230797246,1550.925925895833,0,0.3,0.5980485578842418,0
2053,273,0.31412037036249996,4.898629890811746,0.14987190624053354,0.20907804380091996,0.00038877054164245493,1570.6018518124997,0,0.3,0.5980485578842418,0
2053,274,0.3196759259166666,5.287146910944833,0.15676040223894203,0.22885957649619224,0.00039215936763591883,1598.379629583333,0,0.3,0.5980485578842418,0
2053,275,0.3268518518416666,5.7245830888935885,0.16558188043497354,0.2471325995145018,0.0003955455152961164,1634.2592592083329,0,0.3,0.5980485578842418,0
2053,276,0.3381944444333333,6.226108571159222,0.1792198097142686,0.26740940835502836,0.0003989289994476129,1690.9722221666666,0,0.3,0.5980485578842418,0
2053,277,0.34907407406249996,6.721085171716115,0.19178341381183198,0.29059992030546955,0.0004023098347343508,1745.3703703125,0,0.3,0.5980485578842418,0
2053,278,0.3553240740625,7.214328467964155,0.1987103320185518,0.31377066207278564,0.0004056880356221724,1776.6203703125002,0,0.3,0.5980485578842418,0
2053,279,0.363888888875,7.753406931556111,0.20780571044142973,0.33682691109762114,0.00040906361640130113,1819.4444443749999,0,0.3,0.5980485578842418,0
2053,280,0.37476851850416665,8.357027578526752,0.21863157144664763,0.361798708330112,0.00041243659118878344,1873.8425925208333,0,0.3,0.5980485578842418,0
2053,281,0.38634259257916664,8.940362919195652,0.22919032185037044,0.3896541333390943,0.00041580697393089086,1931.7129628958332,0,0.3,0.5980485578842418,0
2053,282,0.3928240740625,9.577959464673416,0.23465805955294544,0.41700050706828173,0.00041917477840548376,1964.1203703125,0,0.3,0.5980485578842418,0
2053,283,0.40231481480416664,10.241574701388528,0.24208568764304164,0.4465606162302289,0.0004225400182243373,2000,0,0.3,0.5980485578842418,0
2053,284,0.41203703702499994,10.911173266350255,0.24899286623671216,0.4775800759397634,0.00042590270683543033,2000,0,0.3,0.5980485578842418,0
2053,285,0.42453703702499995,11.583582932818198,0.2568717104337548,0.509005520066156,0.00042926285752519785,2000,0,0.3,0.5980485578842418,0
2053,286,0.4333333333208333,12.282421203623732,0.2617785589895632,0.5405947383974203,0.00043262048342074786,2000,0,0.3,0.5980485578842418,0
2053,287,0.4421296296166666,12.997154100188368,0.2661949318528217,0.5733093845972063,0.00043597559749204327,2000,0,0.3,0.5980485578842418,0
2053,288,0.45138888887916656,13.73368915744677,0.2703518642443834,0.6068111577625859,0.00043932821255404935,2000,0,0.3,0.5980485578842418,0
2053,289,0.45763888887916654,14.499654042774752,0.27289314607111237,0.6413131272215946,0.00044267834126884766,2000,0,0.3,0.5980485578842418,0
2053,290,0.4666666666541665,15.280687911076916,0.27621689808562216,0.6771555553782935,0.0004460259961477167,2000,0,0.3,0.5980485578842418,0
2053,291,0.4789351851708332,16.000413396535365,0.2801379172526179,0.7137752975492578,0.0004493711895531803,2000,0,0.3,0.5980485578842418,0
2053,292,0.48981481479999983,16.731674817991287,0.28310673021026234,0.7479021063109481,0.0004527139337010243,2000,0,0.3,0.5980485578842418,0
2053,293,0.4983796296166665,17.571472978240852,0.28514799488484655,0.7822501600764002,0.00045605424066228167,2000,0,0.3,0.5980485578842418,0
2053,294,0.5043981481374998,18.41194167387035,0.28644224082341385,0.8211831369275493,0.0004593921223651871,2000,0,0.3,0.5980485578842418,0
2053,295,0.5111111110999997,19.201891700197947,0.2877612816196866,0.8606257178771324,0.0004627275905971016,2000,0,0.3,0.5980485578842418,0
2053,296,0.5182870370291665,19.944334430398072,0.2890381715797969,0.8979986504557692,0.0004660606570064076,2000,0,0.3,0.5980485578842418,0
2053,297,0.5245370370291664,20.703727592665487,0.2900478465311,0.9331565610884409,0.0004693913331043745,2000,0,0.3,0.5980485578842418,0
2053,298,0.5303240740666665,21.530409505408276,0.290904766417638,0.9687932163072234,0.0004727196302669966,2000,0,0.3,0.5980485578842418,0
2053,299,0.5374999999958331,22.307843527436283,0.2918719992959898,1.0073092207602212,0.00047604555973680245,2000,0,0.3,0.5980485578842418,0
2053,300,0.5444444444416664,23.100758699178826,0.29271636800595063,1.0440589906255024,0.00047936913262463686,2000,0,0.3,0.5980485578842418,0
2053,301,0.5560185185166664,23.877779704723597,0.29394593104420214,1.0812734704408027,0.000482690359911416,2000,0,0.3,0.5980485578842418,0
2053,302,0.5666666666666664,24.630647365648755,0.29490618291737525,1.1178714957494176,0.0004860092524498562,2000,0,0.3,0.5980485578842418,0
2053,303,0.578009259258333,25.431457712790074,0.2957756674811313,1.1533882712424726,0.0004893258209661763,2000,0,0.3,0.5980485578842418,0
2053,304,0.5872685185208331,26.239154360663264,0.2963846403525873,1.190807097504919,0.000492640076061775,2000,0,0.3,0.5980485578842418,0
2053,305,0.596296296295833,27.01801445029216,0.29690291313285927,1.228714617356799,0.0004959520282148826,2000,0,0.3,0.5980485578842418,0
2053,306,0.6053240740749997,27.78866066314191,0.29735601149391455,1.2654609563188775,0.0004992616877821886,2000,0,0.3,0.5980485578842418,0
2053,307,0.6178240740749997,28.585507292828762,0.29789076143689264,1.3017394974889338,0.0005025690650004447,2000,0,0.3,0.5980485578842418,0
2053,308,0.628472222220833,29.383282689962588,0.29827391034493395,1.33907175406535,0.0005058741699880442,2000,0,0.3,0.5980485578842418,0
2053,309,0.6393518518499997,30.240808050632904,0.2986073142506667,1.3765530794126717,0.0005091770127465776,2000,0,0.3,0.5980485578842418,0
2053,310,0.6483796296291664,31.011815573200877,0.2988456980144221,1.416562323307802,0.0005124776031623665,2000,0,0.3,0.5980485578842418,0
2053,311,0.6534722222249997,31.72142098259513,0.29896666220025403,1.453199301363307,0.0005157759510079731,2000,0,0.3,0.5980485578842418,0
2053,312,0.6606481481541663,32.409156163870406,0.2991222419580968,1.4868978118282907,0.0005190720659436891,2000,0,0.3,0.5980485578842418,0
2053,313,0.6703703703749996,33.14401141064764,0.299308144861713,1.5193678235466725,0.000522365957519002,2000,0,0.3,0.5980485578842418,0
2053,314,0.6805555555624996,33.868662362854245,0.2994760575057785,1.5536903892465137,0.0005256576351740403,2000,0,0.3,0.5980485578842418,0
2053,315,0.6912037037124996,34.63006818566146,0.29962638232144023,1.5877790768746407,0.0005289471082409973,2000,0,0.3,0.5980485578842418,0
2053,316,0.702777777783333,35.38534857841559,0.29976489626668334,1.6233885463967859,0.0005322343859455347,2000,0,0.3,0.5980485578842418,0
2053,317,0.7150462962999996,36.19770142319225,0.29988788630968105,1.6589007597979357,0.0005355194774081654,2000,0,0.3,0.5980485578842418,0
2053,318,0.7275462962999997,36.923483374237655,0.2999921451573619,1.6968024574580787,0.0005388023916456169,2000,0,0.3,0.5980485578842418,0
2053,319,0.739814814820833,37.63824061125304,0.3000772922146082,1.7313156760881376,0.0005420831375721741,2000,0,0.3,0.5980485578842418,0
2053,320,0.7516203703749996,38.36773873370148,0.3001458331276155,1.7650080958631624,0.000545361724001004,2000,0,0.3,0.5980485578842418,0
2053,321,0.7625000000041663,39.085293979059855,0.3001992258580012,1.7992336139881355,0.0005486381596454601,2000,0,0.3,0.5980485578842418,0
2053,322,0.7738425925958329,39.84390120542232,0.3002464628393941,1.8330128481298131,0.0005519124531203695,2000,0,0.3,0.5980485578842418,0
2053,323,0.7854166666708329,40.58108686108394,0.30028716305462577,1.8684711649131207,0.0005551846129433001,2000,0,0.3,0.5980485578842418,0
2053,324,0.7946759259291662,41.33139815884312,0.3003150739151839,1.9032055796938943,0.0005584546475358113,2000,0,0.3,0.5980485578842418,0
2053,325,0.8023148148166662,42.06730776160178,0.30033540002476483,1.938415251572768,0.0005617225652246858,2000,0,0.3,0.5980485578842418,0
2053,326,0.8104166666666663,42.849987092944644,0.30035460082280135,1.973069198353183,0.0005649883742431442,2000,0,0.3,0.5980485578842418,0
2053,327,0.8206018518499997,43.58744645135163,0.300375708910066,2.009631180619326,0.0005682520827320427,2000,0,0.3,0.5980485578842418,0
2053,328,0.8310185185166663,44.27275707896566,0.30039426541097275,2.0444929585068046,0.0005715136987410539,2000,0,0.3,0.5980485578842418,0
2053,329,0.8430555555499997,44.96002696892611,0.30041245695910057,2.0769828176861305,0.0005747732302298305,2000,0,0.3,0.5980485578842418,0
2053,330,0.855787037033333,45.67577235755636,0.3004285061875943,2.109305228220149,0.0005780306850691531,2000,0,0.3,0.5980485578842418,0
2053,331,0.868287037033333,46.4051527007393,0.3004416054777295,2.1428073028038144,0.0005812860710420616,2000,0,0.3,0.5980485578842418,0
2053,332,0.8766203703666664,47.10710488506892,0.3004490985889801,2.177006888046123,0.0005845393958449714,2000,0,0.3,0.5980485578842418,0
2053,333,0.8851851851791663,47.81060901690553,0.30045590575253134,2.21012633405935,0.0005877906670887728,2000,0,0.3,0.5980485578842418,0
2053,334,0.8925925925874998,48.51243292850682,0.3004611442885431,2.243197222163999,0.0005910398922999166,2000,0,0.3,0.5980485578842418,0
2053,335,0.9013888888833331,49.185226044765315,0.2962880728567841,2.2761922544879045,0.0005942870789214833,2000,0,0.3,0.5980485578842418,0
2053,336,0.912499999995833,49.785940435012776,0.2592520637620325,2.307958661803642,0.0005975322343142383,2000,0,0.3,0.5980485578842418,0
2053,337,0.9243055555499997,50.23456465193101,0.19623940938983106,2.336564937412588,0.0006007753657576721,2000,0,0.3,0.5980485578842418,0
2053,338,0.9374999999916663,50.532979188966024,0.12264963088499838,2.3584431560296957,0.0006040164804510266,2000,0,0.3,0.5980485578842418,0
2053,339,0.9486111111041663,50.68870970115035,0.06302828254664197,2.373296493809456,0.0006072555855143063,2000,0,0.3,0.5980485578842418,0
2053,340,0.9583333333291664,50.75425627237942,0.026261784397060527,2.381409984262178,0.0006104926879892768,2000,0,0.3,0.5980485578842418,0
2053,341,0.9685185185124997,50.774724121361785,0.008267598793247854,2.3850212314931363,0.0006137277948404485,2000,0,0.3,0.5980485578842418,0
2053,342,0.9787037036999997,50.77885333708105,0.0017606923359053121,2.386262640178149,0.0006169609129560477,2000,0,0.3,0.5980485578842418,0
2053,343,0.9893518518499996,50.779293246930166,0.00018748112839289983,2.3865673298197407,0.0006201920491489742,2000,0,0.3,0.5980485578842418,0
2053,344,1.000462962958333,50.779293246930166,0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,345,1.0122685185124998,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,346,1.0219907407374997,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,347,1.0287037036999997,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,348,1.0337962962916663,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,349,1.0400462962916663,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,350,1.0488425925874996,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,351,1.0597222222166662,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,352,1.0675925925874996,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,353,1.0747685185124995,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,354,1.082175925920833,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,355,1.0923611111041662,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,356,1.104166666658333,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,357,1.1087962962874998,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,358,1.1138888888791663,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,359,1.119444444433333,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,360,1.125231481470833,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,361,1.131481481470833,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,362,1.1379629629541663,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,363,1.1451388888833332,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,364,1.151851851845833,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2053,365,1.1587962962916663,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2054,1,1.1659722222166662,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2054,2,1.173611111108333,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2054,3,1.181249999995833,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2054,4,1.188425925920833,50.779293246930166,-0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2054,5,1.1962962962916663,50.779293246930166,0.0,2.386618184982207,0.0006234212101577447,2000,0,0.3,0.5980485578842418,0
2054,6,0,0,0,0,0,0,0.5980727890941491,0.3,0.5980727891026099,22.984811531150147
2054,7,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,8,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,9,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,10,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,11,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,12,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,13,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,14,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,15,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,16,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,17,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,18,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,19,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,20,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,21,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,22,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,23,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,24,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,25,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,26,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,27,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,28,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,29,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,30,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,31,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,32,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,33,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,34,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,35,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,36,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,37,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,38,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,39,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,40,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,41,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,42,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,43,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
2054,44,0,0,0,0,0,0,0,0.3,0.5980727891026099,0
