year,j_day,num_animals,manure
2039,180,321,55483.71790288713
2039,181,321,55519.38463868839
2039,182,321,55519.38463868839
2039,183,321,55519.38463868839
2039,184,322,55519.38463868839
2039,185,321,55519.38463868839
2039,186,322,55519.38463868839
2039,187,321,55519.38463868839
2039,188,320,55442.06941203546
2039,189,321,55442.06941203546
2039,190,322,55442.06941203546
2039,191,323,55442.06941203546
2039,192,322,55442.06941203546
2039,193,323,55442.06941203546
2039,194,323,55442.06941203546
2039,195,322,55903.1586263432
2039,196,322,55903.1586263432
2039,197,323,55903.1586263432
2039,198,323,55903.1586263432
2039,199,323,55903.1586263432
2039,200,324,55903.1586263432
2039,201,324,55903.1586263432
2039,202,325,55732.89265764163
2039,203,324,55732.89265764163
2039,204,324,55732.89265764163
2039,205,324,55732.89265764163
2039,206,326,55732.89265764163
2039,207,328,55732.89265764163
2039,208,328,55732.89265764163
2039,209,331,56892.28010532989
2039,210,332,56892.28010532989
2039,211,333,56892.28010532989
2039,212,333,56892.28010532989
2039,213,332,56892.28010532989
2039,214,333,56892.28010532989
2039,215,333,56892.28010532989
2039,216,333,57389.917635303456
2039,217,333,57389.917635303456
2039,218,333,57389.917635303456
2039,219,334,57389.917635303456
2039,220,334,57389.917635303456
2039,221,334,57389.917635303456
2039,222,334,57389.917635303456
2039,223,335,57854.949863890615
2039,224,335,57854.949863890615
2039,225,334,57854.949863890615
2039,226,333,57854.949863890615
2039,227,334,57854.949863890615
2039,228,333,57854.949863890615
2039,229,333,57854.949863890615
2039,230,334,58268.91204661755
2039,231,333,58268.91204661755
2039,232,334,58268.91204661755
2039,233,334,58268.91204661755
2039,234,335,58268.91204661755
2039,235,335,58268.91204661755
2039,236,334,58268.91204661755
2039,237,333,58161.26332623161
2039,238,333,58161.26332623161
2039,239,333,58161.26332623161
2039,240,333,58161.26332623161
2039,241,333,58161.26332623161
2039,242,332,58161.26332623161
2039,243,331,58161.26332623161
2039,244,331,57814.17391106316
2039,245,331,57814.17391106316
2039,246,331,57814.17391106316
2039,247,330,57814.17391106316
2039,248,329,57814.17391106316
2039,249,328,57814.17391106316
2039,250,327,57814.17391106316
2039,251,326,56942.77101156956
2039,252,325,56942.77101156956
2039,253,326,56942.77101156956
2039,254,327,56942.77101156956
2039,255,326,56942.77101156956
2039,256,325,56942.77101156956
2039,257,323,56942.77101156956
2039,258,323,56269.7710262821
2039,259,322,56269.7710262821
2039,260,322,56269.7710262821
2039,261,322,56269.7710262821
2039,262,322,56269.7710262821
2039,263,322,56269.7710262821
2039,264,322,56269.7710262821
2039,265,321,55919.1941620395
2039,266,320,55919.1941620395
2039,267,320,55919.1941620395
2039,268,320,55919.1941620395
2039,269,320,55919.1941620395
2039,270,320,55919.1941620395
2039,271,319,55919.1941620395
2039,272,317,54577.12108512437
2039,273,318,54577.12108512437
2039,274,316,54577.12108512437
2039,275,317,54577.12108512437
2039,276,318,54577.12108512437
2039,277,318,54577.12108512437
2039,278,319,54577.12108512437
2039,279,319,55177.64256714511
2039,280,320,55177.64256714511
2039,281,321,55177.64256714511
2039,282,320,55177.64256714511
2039,283,321,55177.64256714511
2039,284,322,55177.64256714511
2039,285,321,55177.64256714511
2039,286,320,55471.68217951254
2039,287,319,55471.68217951254
2039,288,318,55471.68217951254
2039,289,316,55471.68217951254
2039,290,315,55471.68217951254
2039,291,314,55471.68217951254
2039,292,313,55471.68217951254
2039,293,313,54516.605431758704
2039,294,311,54516.605431758704
2039,295,311,54516.605431758704
2039,296,311,54516.605431758704
2039,297,310,54516.605431758704
2039,298,309,54516.605431758704
2039,299,308,54516.605431758704
2039,300,306,53285.9250587624
2039,301,306,53285.9250587624
2039,302,305,53285.9250587624
2039,303,305,53285.9250587624
2039,304,306,53285.9250587624
2039,305,304,53285.9250587624
2039,306,304,53285.9250587624
2039,307,306,53005.65716055812
2039,308,305,53005.65716055812
2039,309,306,53005.65716055812
2039,310,305,53005.65716055812
2039,311,305,53005.65716055812
2039,312,306,53005.65716055812
2039,313,305,53005.65716055812
2039,314,306,52835.227111516404
2039,315,307,52835.227111516404
2039,316,307,52835.227111516404
2039,317,307,52835.227111516404
2039,318,307,52835.227111516404
2039,319,306,52835.227111516404
2039,320,306,52835.227111516404
2039,321,306,53004.41823750226
2039,322,306,53004.41823750226
2039,323,307,53004.41823750226
2039,324,307,53004.41823750226
2039,325,306,53004.41823750226
2039,326,306,53004.41823750226
2039,327,305,53004.41823750226
2039,328,303,52570.72127936016
2039,329,303,52570.72127936016
2039,330,303,52570.72127936016
2039,331,304,52570.72127936016
2039,332,304,52570.72127936016
2039,333,304,52570.72127936016
2039,334,303,52570.72127936016
2039,335,301,51909.899559208694
2039,336,300,51909.899559208694
2039,337,301,51909.899559208694
2039,338,302,51909.899559208694
2039,339,302,51909.899559208694
2039,340,302,51909.899559208694
2039,341,303,51909.899559208694
2039,342,304,52434.61265115706
2039,343,305,52434.61265115706
2039,344,305,52434.61265115706
2039,345,306,52434.61265115706
2039,346,306,52434.61265115706
2039,347,306,52434.61265115706
2039,348,305,52434.61265115706
2039,349,305,53098.70854325381
2039,350,306,53098.70854325381
2039,351,306,53098.70854325381
2039,352,306,53098.70854325381
2039,353,307,53098.70854325381
2039,354,308,53098.70854325381
2039,355,308,53098.70854325381
2039,356,309,53034.954270303904
2039,357,307,53034.954270303904
2039,358,307,53034.954270303904
2039,359,307,53034.954270303904
2039,360,308,53034.954270303904
2039,361,308,53034.954270303904
2039,362,308,53034.954270303904
2039,363,309,53394.85439874476
2039,364,311,53394.85439874476
2039,365,311,53394.85439874476
2040,1,311,53394.85439874476
2040,2,311,53394.85439874476
2040,3,311,53394.85439874476
2040,4,311,53394.85439874476
2040,5,310,53322.30814983037
2040,6,310,53322.30814983037
2040,7,310,53322.30814983037
2040,8,310,53322.30814983037
2040,9,310,53322.30814983037
2040,10,312,53322.30814983037
2040,11,312,53322.30814983037
2040,12,312,54337.51053874993
2040,13,312,54337.51053874993
2040,14,312,54337.51053874993
2040,15,311,54337.51053874993
2040,16,310,54337.51053874993
2040,17,312,54337.51053874993
2040,18,311,54337.51053874993
2040,19,309,53660.79315361106
2040,20,308,53660.79315361106
2040,21,307,53660.79315361106
2040,22,305,53660.79315361106
2040,23,304,53660.79315361106
2040,24,304,53660.79315361106
2040,25,306,53660.79315361106
2040,26,306,53345.14537652775
2040,27,305,53345.14537652775
2040,28,305,53345.14537652775
2040,29,306,53345.14537652775
2040,30,306,53345.14537652775
2040,31,306,53345.14537652775
2040,32,306,53345.14537652775
2040,33,304,52901.02284371414
2040,34,305,52901.02284371414
2040,35,306,52901.02284371414
2040,36,305,52901.02284371414
2040,37,306,52901.02284371414
2040,38,306,52901.02284371414
2040,39,307,52901.02284371414
2040,40,307,53073.64090639455
2040,41,307,53073.64090639455
2040,42,309,53073.64090639455
2040,43,310,53073.64090639455
2040,44,309,53073.64090639455
2040,45,312,53073.64090639455
2040,46,312,53073.64090639455
2040,47,313,54094.202419582514
2040,48,312,54094.202419582514
2040,49,313,54094.202419582514
2040,50,311,54094.202419582514
2040,51,312,54094.202419582514
2040,52,310,54094.202419582514
2040,53,308,54094.202419582514
2040,54,307,53450.164692977094
2040,55,308,53450.164692977094
2040,56,308,53450.164692977094
2040,57,308,53450.164692977094
2040,58,307,53450.164692977094
2040,59,308,53450.164692977094
2040,60,309,53450.164692977094
2040,61,310,53428.80901762586
2040,62,311,53428.80901762586
2040,63,312,53428.80901762586
2040,64,312,53428.80901762586
2040,65,312,53428.80901762586
2040,66,311,53428.80901762586
2040,67,311,53428.80901762586
2040,68,310,53793.46995746024
2040,69,310,53793.46995746024
2040,70,310,53793.46995746024
2040,71,310,53793.46995746024
2040,72,309,53793.46995746024
2040,73,309,53793.46995746024
2040,74,307,53793.46995746024
2040,75,307,53324.30522264698
2040,76,307,53324.30522264698
2040,77,306,53324.30522264698
2040,78,306,53324.30522264698
2040,79,306,53324.30522264698
2040,80,304,53324.30522264698
2040,81,304,53324.30522264698
2040,82,303,52521.73478746848
2040,83,302,52521.73478746848
2040,84,302,52521.73478746848
2040,85,301,52521.73478746848
2040,86,302,52521.73478746848
2040,87,302,52521.73478746848
2040,88,302,52521.73478746848
2040,89,303,52905.88442968405
2040,90,304,52905.88442968405
2040,91,304,52905.88442968405
2040,92,303,52905.88442968405
2040,93,303,52905.88442968405
2040,94,303,52905.88442968405
2040,95,303,52905.88442968405
2040,96,303,52577.46401284799
2040,97,304,52577.46401284799
2040,98,303,52577.46401284799
2040,99,303,52577.46401284799
2040,100,302,52577.46401284799
2040,101,301,52577.46401284799
2040,102,301,52577.46401284799
2040,103,300,52161.82583414465
2040,104,300,52161.82583414465
2040,105,301,52161.82583414465
2040,106,301,52161.82583414465
2040,107,302,52161.82583414465
2040,108,303,52161.82583414465
2040,109,301,52161.82583414465
2040,110,301,51972.289345789766
2040,111,302,51972.289345789766
2040,112,301,51972.289345789766
2040,113,300,51972.289345789766
2040,114,301,51972.289345789766
2040,115,301,51972.289345789766
2040,116,302,51972.289345789766
2040,117,302,52174.43433716131
2040,118,302,52174.43433716131
2040,119,302,52174.43433716131
2040,120,303,52174.43433716131
2040,121,302,52174.43433716131
2040,122,302,52174.43433716131
2040,123,302,52174.43433716131
2040,124,302,52327.13103873493
2040,125,304,52327.13103873493
2040,126,305,52327.13103873493
2040,127,306,52327.13103873493
2040,128,307,52327.13103873493
2040,129,307,52327.13103873493
2040,130,307,52327.13103873493
2040,131,307,52810.117917178424
2040,132,308,52810.117917178424
2040,133,308,52810.117917178424
2040,134,309,52810.117917178424
2040,135,310,52810.117917178424
2040,136,309,52810.117917178424
2040,137,310,52810.117917178424
2040,138,309,53103.37002063465
2040,139,308,53103.37002063465
2040,140,307,53103.37002063465
2040,141,307,53103.37002063465
2040,142,307,53103.37002063465
2040,143,307,53103.37002063465
2040,144,309,53103.37002063465
2040,145,310,54160.75395157864
2040,146,309,54160.75395157864
2040,147,309,54160.75395157864
2040,148,309,54160.75395157864
2040,149,310,54160.75395157864
2040,150,310,54160.75395157864
2040,151,309,54160.75395157864
2040,152,308,53067.17868262916
2040,153,308,53067.17868262916
2040,154,308,53067.17868262916
2040,155,307,53067.17868262916
2040,156,307,53067.17868262916
2040,157,307,53067.17868262916
2040,158,307,53067.17868262916
2040,159,306,53241.65963736631
2040,160,307,53241.65963736631
2040,161,309,53241.65963736631
2040,162,310,53241.65963736631
2040,163,309,53241.65963736631
2040,164,311,53241.65963736631
2040,165,312,53241.65963736631
2040,166,313,53820.77764523609
2040,167,313,53820.77764523609
2040,168,314,53820.77764523609
2040,169,313,53820.77764523609
2040,170,313,53820.77764523609
2040,171,315,53820.77764523609
2040,172,314,53820.77764523609
2040,173,313,54195.86797476429
2040,174,312,54195.86797476429
2040,175,312,54195.86797476429
2040,176,312,54195.86797476429
2040,177,311,54195.86797476429
2040,178,311,54195.86797476429
2040,179,312,54195.86797476429
2040,180,311,53740.21618497547
2040,181,311,53740.21618497547
2040,182,312,53740.21618497547
2040,183,312,53740.21618497547
2040,184,311,53740.21618497547
2040,185,311,53740.21618497547
2040,186,309,53740.21618497547
2040,187,308,52850.949684837564
2040,188,308,52850.949684837564
2040,189,307,52850.949684837564
2040,190,305,52850.949684837564
2040,191,305,52850.949684837564
2040,192,306,52850.949684837564
2040,193,306,52850.949684837564
2040,194,307,53280.126250935944
2040,195,306,53280.126250935944
2040,196,307,53280.126250935944
2040,197,308,53280.126250935944
2040,198,306,53280.126250935944
2040,199,308,53280.126250935944
2040,200,309,53280.126250935944
2040,201,309,53100.06816040375
2040,202,310,53100.06816040375
2040,203,309,53100.06816040375
2040,204,310,53100.06816040375
2040,205,309,53100.06816040375
2040,206,308,53100.06816040375
2040,207,310,53100.06816040375
2040,208,310,53971.945021680294
2040,209,311,53971.945021680294
2040,210,311,53971.945021680294
2040,211,311,53971.945021680294
2040,212,312,53971.945021680294
2040,213,312,53971.945021680294
2040,214,312,53971.945021680294
2040,215,313,54411.97342669994
2040,216,314,54411.97342669994
2040,217,313,54411.97342669994
2040,218,313,54411.97342669994
2040,219,313,54411.97342669994
2040,220,313,54411.97342669994
2040,221,313,54411.97342669994
2040,222,313,54612.376345564015
2040,223,314,54612.376345564015
2040,224,315,54612.376345564015
2040,225,315,54612.376345564015
2040,226,315,54612.376345564015
2040,227,316,54612.376345564015
2040,228,315,54612.376345564015
2040,229,314,54704.50117815745
2040,230,315,54704.50117815745
2040,231,314,54704.50117815745
2040,232,314,54704.50117815745
2040,233,316,54704.50117815745
2040,234,316,54704.50117815745
2040,235,316,54704.50117815745
2040,236,316,54901.29028720349
2040,237,316,54901.29028720349
2040,238,316,54901.29028720349
2040,239,316,54901.29028720349
2040,240,316,54901.29028720349
2040,241,317,54901.29028720349
2040,242,317,54901.29028720349
2040,243,316,55007.4873785998
2040,244,314,55007.4873785998
2040,245,315,55007.4873785998
2040,246,313,55007.4873785998
2040,247,313,55007.4873785998
2040,248,313,55007.4873785998
2040,249,314,55007.4873785998
2040,250,314,54773.09274256205
2040,251,312,54773.09274256205
2040,252,312,54773.09274256205
2040,253,312,54773.09274256205
2040,254,311,54773.09274256205
2040,255,311,54773.09274256205
2040,256,310,54773.09274256205
2040,257,309,53680.7720503866
2040,258,309,53680.7720503866
2040,259,308,53680.7720503866
2040,260,307,53680.7720503866
2040,261,308,53680.7720503866
2040,262,308,53680.7720503866
2040,263,308,53680.7720503866
2040,264,307,53609.58615676911
2040,265,307,53609.58615676911
2040,266,306,53609.58615676911
2040,267,307,53609.58615676911
2040,268,307,53609.58615676911
2040,269,307,53609.58615676911
2040,270,308,53609.58615676911
2040,271,307,53442.87800342786
2040,272,306,53442.87800342786
2040,273,306,53442.87800342786
2040,274,308,53442.87800342786
2040,275,310,53442.87800342786
2040,276,311,53442.87800342786
2040,277,313,53442.87800342786
2040,278,313,53962.3101329848
2040,279,313,53962.3101329848
2040,280,313,53962.3101329848
2040,281,312,53962.3101329848
2040,282,311,53962.3101329848
2040,283,310,53962.3101329848
2040,284,309,53962.3101329848
2040,285,308,53585.67777704797
2040,286,307,53585.67777704797
2040,287,306,53585.67777704797
2040,288,308,53585.67777704797
2040,289,308,53585.67777704797
2040,290,307,53585.67777704797
2040,291,307,53585.67777704797
2040,292,308,53138.92037010125
2040,293,308,53138.92037010125
2040,294,307,53138.92037010125
2040,295,307,53138.92037010125
2040,296,308,53138.92037010125
2040,297,310,53138.92037010125
2040,298,309,53138.92037010125
2040,299,309,53514.12495154825
2040,300,310,53514.12495154825
2040,301,310,53514.12495154825
2040,302,310,53514.12495154825
2040,303,310,53514.12495154825
2040,304,311,53514.12495154825
2040,305,310,53514.12495154825
2040,306,309,53524.373967069914
2040,307,311,53524.373967069914
2040,308,310,53524.373967069914
2040,309,310,53524.373967069914
2040,310,311,53524.373967069914
2040,311,311,53524.373967069914
2040,312,310,53524.373967069914
2040,313,308,53199.48621192242
2040,314,308,53199.48621192242
2040,315,306,53199.48621192242
2040,316,306,53199.48621192242
2040,317,307,53199.48621192242
2040,318,307,53199.48621192242
2040,319,308,53199.48621192242
2040,320,308,53452.5775475645
2040,321,308,53452.5775475645
2040,322,308,53452.5775475645
2040,323,309,53452.5775475645
2040,324,310,53452.5775475645
2040,325,308,53452.5775475645
2040,326,307,53452.5775475645
2040,327,306,53117.49928556533
2040,328,305,53117.49928556533
2040,329,305,53117.49928556533
2040,330,306,53117.49928556533
2040,331,306,53117.49928556533
2040,332,306,53117.49928556533
2040,333,306,53117.49928556533
2040,334,306,52689.50355113482
2040,335,305,52689.50355113482
2040,336,306,52689.50355113482
2040,337,305,52689.50355113482
2040,338,305,52689.50355113482
2040,339,304,52689.50355113482
2040,340,303,52689.50355113482
2040,341,302,52081.4675631137
2040,342,302,52081.4675631137
2040,343,301,52081.4675631137
2040,344,301,52081.4675631137
2040,345,302,52081.4675631137
2040,346,302,52081.4675631137
2040,347,302,52081.4675631137
2040,348,304,52645.95899249261
2040,349,306,52645.95899249261
2040,350,305,52645.95899249261
2040,351,305,52645.95899249261
2040,352,306,52645.95899249261
2040,353,307,52645.95899249261
2040,354,308,52645.95899249261
2040,355,308,52852.4910801363
2040,356,310,52852.4910801363
2040,357,311,52852.4910801363
2040,358,312,52852.4910801363
2040,359,314,52852.4910801363
2040,360,314,52852.4910801363
2040,361,315,52852.4910801363
2040,362,316,53897.287755065576
2040,363,316,53897.287755065576
2040,364,316,53897.287755065576
2040,365,315,53897.287755065576
2040,366,315,53897.287755065576
2041,1,316,53897.287755065576
2041,2,316,53897.287755065576
2041,3,318,55182.359174042205
2041,4,318,55182.359174042205
2041,5,318,55182.359174042205
2041,6,317,55182.359174042205
2041,7,318,55182.359174042205
2041,8,319,55182.359174042205
2041,9,318,55182.359174042205
2041,10,318,55024.72917562014
2041,11,318,55024.72917562014
2041,12,318,55024.72917562014
2041,13,318,55024.72917562014
2041,14,317,55024.72917562014
2041,15,317,55024.72917562014
2041,16,316,55024.72917562014
2041,17,317,55232.564880636884
2041,18,317,55232.564880636884
2041,19,316,55232.564880636884
2041,20,315,55232.564880636884
2041,21,315,55232.564880636884
2041,22,315,55232.564880636884
2041,23,314,55232.564880636884
2041,24,315,54351.6738449167
2041,25,315,54351.6738449167
2041,26,316,54351.6738449167
2041,27,315,54351.6738449167
2041,28,315,54351.6738449167
2041,29,314,54351.6738449167
2041,30,313,54351.6738449167
2041,31,312,54623.328750650006
2041,32,312,54623.328750650006
2041,33,311,54623.328750650006
2041,34,309,54623.328750650006
2041,35,308,54623.328750650006
2041,36,307,54623.328750650006
2041,37,305,54623.328750650006
2041,38,305,53400.98285141139
2041,39,305,53400.98285141139
2041,40,305,53400.98285141139
2041,41,306,53400.98285141139
2041,42,306,53400.98285141139
2041,43,306,53400.98285141139
2041,44,307,53400.98285141139
2041,45,309,53401.5671426862
2041,46,310,53401.5671426862
2041,47,310,53401.5671426862
2041,48,311,53401.5671426862
2041,49,312,53401.5671426862
2041,50,313,53401.5671426862
2041,51,314,53401.5671426862
2041,52,314,54007.73393042046
2041,53,314,54007.73393042046
2041,54,315,54007.73393042046
2041,55,316,54007.73393042046
2041,56,316,54007.73393042046
2041,57,315,54007.73393042046
2041,58,317,54007.73393042046
2041,59,317,54757.57091888035
2041,60,319,54757.57091888035
2041,61,320,54757.57091888035
2041,62,321,54757.57091888035
2041,63,321,54757.57091888035
2041,64,321,54757.57091888035
2041,65,321,54757.57091888035
2041,66,320,55232.91322665841
2041,67,321,55232.91322665841
2041,68,321,55232.91322665841
2041,69,321,55232.91322665841
2041,70,321,55232.91322665841
2041,71,320,55232.91322665841
2041,72,319,55232.91322665841
2041,73,319,55389.708034394505
2041,74,318,55389.708034394505
2041,75,319,55389.708034394505
2041,76,319,55389.708034394505
2041,77,319,55389.708034394505
2041,78,319,55389.708034394505
2041,79,318,55389.708034394505
2041,80,318,55417.58153138894
2041,81,317,55417.58153138894
2041,82,316,55417.58153138894
2041,83,316,55417.58153138894
2041,84,316,55417.58153138894
2041,85,317,55417.58153138894
2041,86,316,55417.58153138894
2041,87,316,54791.88958844775
2041,88,316,54791.88958844775
2041,89,317,54791.88958844775
2041,90,316,54791.88958844775
2041,91,315,54791.88958844775
2041,92,314,54791.88958844775
2041,93,313,54791.88958844775
2041,94,312,54104.29432798817
2041,95,313,54104.29432798817
2041,96,312,54104.29432798817
2041,97,310,54104.29432798817
2041,98,310,54104.29432798817
2041,99,308,54104.29432798817
2041,100,306,54104.29432798817
2041,101,305,53255.68220760936
2041,102,304,53255.68220760936
2041,103,304,53255.68220760936
2041,104,305,53255.68220760936
2041,105,306,53255.68220760936
2041,106,306,53255.68220760936
2041,107,305,53255.68220760936
2041,108,304,52596.63092311308
2041,109,304,52596.63092311308
2041,110,304,52596.63092311308
2041,111,304,52596.63092311308
2041,112,304,52596.63092311308
2041,113,303,52596.63092311308
2041,114,303,52596.63092311308
2041,115,303,52744.71797010536
2041,116,303,52744.71797010536
2041,117,304,52744.71797010536
2041,118,304,52744.71797010536
2041,119,303,52744.71797010536
2041,120,304,52744.71797010536
2041,121,303,52744.71797010536
2041,122,304,52591.74517679976
2041,123,303,52591.74517679976
2041,124,301,52591.74517679976
2041,125,300,52591.74517679976
2041,126,300,52591.74517679976
2041,127,300,52591.74517679976
2041,128,300,52591.74517679976
2041,129,301,52370.285455480815
2041,130,303,52370.285455480815
2041,131,302,52370.285455480815
2041,132,303,52370.285455480815
2041,133,304,52370.285455480815
2041,134,304,52370.285455480815
2041,135,303,52370.285455480815
2041,136,304,52159.197564653354
2041,137,303,52159.197564653354
2041,138,302,52159.197564653354
2041,139,301,52159.197564653354
2041,140,301,52159.197564653354
2041,141,300,52159.197564653354
2041,142,300,52159.197564653354
2041,143,300,52104.511535253136
2041,144,301,52104.511535253136
2041,145,301,52104.511535253136
2041,146,299,52104.511535253136
2041,147,298,52104.511535253136
2041,148,299,52104.511535253136
2041,149,298,52104.511535253136
2041,150,296,51551.12775764121
2041,151,295,51551.12775764121
2041,152,295,51551.12775764121
2041,153,293,51551.12775764121
2041,154,294,51551.12775764121
2041,155,292,51551.12775764121
2041,156,291,51551.12775764121
2041,157,289,50377.28464875431
2041,158,288,50377.28464875431
2041,159,289,50377.28464875431
2041,160,289,50377.28464875431
2041,161,289,50377.28464875431
2041,162,289,50377.28464875431
2041,163,289,50377.28464875431
2041,164,290,50133.60957922988
2041,165,290,50133.60957922988
2041,166,289,50133.60957922988
2041,167,290,50133.60957922988
2041,168,291,50133.60957922988
2041,169,290,50133.60957922988
2041,170,290,50133.60957922988
2041,171,291,50079.45078002639
2041,172,291,50079.45078002639
2041,173,290,50079.45078002639
2041,174,290,50079.45078002639
2041,175,290,50079.45078002639
2041,176,290,50079.45078002639
2041,177,290,50079.45078002639
2041,178,290,49998.0021674571
2041,179,291,49998.0021674571
2041,180,292,49998.0021674571
2041,181,291,49998.0021674571
2041,182,291,49998.0021674571
2041,183,290,49998.0021674571
2041,184,290,49998.0021674571
2041,185,291,50412.89269760073
2041,186,293,50412.89269760073
2041,187,293,50412.89269760073
2041,188,295,50412.89269760073
2041,189,294,50412.89269760073
2041,190,295,50412.89269760073
2041,191,296,50412.89269760073
2041,192,297,50860.39843030602
2041,193,297,50860.39843030602
2041,194,298,50860.39843030602
2041,195,299,50860.39843030602
2041,196,298,50860.39843030602
2041,197,299,50860.39843030602
2041,198,300,50860.39843030602
2041,199,299,51679.481040851
2041,200,300,51679.481040851
2041,201,302,51679.481040851
2041,202,303,51679.481040851
2041,203,304,51679.481040851
2041,204,305,51679.481040851
2041,205,304,51679.481040851
2041,206,305,52488.739579887035
2041,207,306,52488.739579887035
2041,208,306,52488.739579887035
2041,209,307,52488.739579887035
2041,210,307,52488.739579887035
2041,211,308,52488.739579887035
2041,212,309,52488.739579887035
2041,213,309,53118.37970870399
2041,214,309,53118.37970870399
2041,215,309,53118.37970870399
2041,216,308,53118.37970870399
2041,217,308,53118.37970870399
2041,218,308,53118.37970870399
2041,219,309,53118.37970870399
2041,220,308,53743.542244550765
2041,221,310,53743.542244550765
2041,222,310,53743.542244550765
2041,223,310,53743.542244550765
2041,224,310,53743.542244550765
2041,225,309,53743.542244550765
2041,226,310,53743.542244550765
2041,227,309,53570.12855919588
2041,228,309,53570.12855919588
2041,229,310,53570.12855919588
2041,230,310,53570.12855919588
2041,231,310,53570.12855919588
2041,232,310,53570.12855919588
2041,233,310,53570.12855919588
2041,234,311,53926.19347678283
2041,235,311,53926.19347678283
2041,236,311,53926.19347678283
2041,237,313,53926.19347678283
2041,238,313,53926.19347678283
2041,239,315,53926.19347678283
2041,240,314,53926.19347678283
2041,241,317,54959.92252328394
2041,242,317,54959.92252328394
2041,243,318,54959.92252328394
2041,244,318,54959.92252328394
2041,245,317,54959.92252328394
2041,246,318,54959.92252328394
2041,247,318,54959.92252328394
2041,248,316,54911.710774592444
2041,249,315,54911.710774592444
2041,250,316,54911.710774592444
2041,251,315,54911.710774592444
2041,252,314,54911.710774592444
2041,253,312,54911.710774592444
2041,254,312,54911.710774592444
2041,255,311,53990.30361437631
2041,256,311,53990.30361437631
2041,257,312,53990.30361437631
2041,258,314,53990.30361437631
2041,259,314,53990.30361437631
2041,260,314,53990.30361437631
2041,261,315,53990.30361437631
2041,262,315,54485.55411138503
2041,263,313,54485.55411138503
2041,264,313,54485.55411138503
2041,265,313,54485.55411138503
2041,266,311,54485.55411138503
2041,267,313,54485.55411138503
2041,268,313,54485.55411138503
2041,269,313,54366.00611601595
2041,270,313,54366.00611601595
2041,271,311,54366.00611601595
2041,272,311,54366.00611601595
2041,273,310,54366.00611601595
2041,274,309,54366.00611601595
2041,275,309,54366.00611601595
2041,276,308,53721.839839304164
2041,277,308,53721.839839304164
2041,278,308,53721.839839304164
2041,279,310,53721.839839304164
2041,280,311,53721.839839304164
2041,281,311,53721.839839304164
2041,282,311,53721.839839304164
2041,283,310,53215.21781959794
2041,284,309,53215.21781959794
2041,285,309,53215.21781959794
2041,286,309,53215.21781959794
2041,287,311,53215.21781959794
2041,288,312,53215.21781959794
2041,289,315,53215.21781959794
2041,290,317,54758.13418462786
2041,291,317,54758.13418462786
2041,292,317,54758.13418462786
2041,293,318,54758.13418462786
2041,294,318,54758.13418462786
2041,295,317,54758.13418462786
2041,296,316,54758.13418462786
2041,297,316,54554.72038294488
2041,298,315,54554.72038294488
2041,299,315,54554.72038294488
2041,300,315,54554.72038294488
2041,301,316,54554.72038294488
2041,302,317,54554.72038294488
2041,303,316,54554.72038294488
2041,304,316,55060.53588708045
2041,305,316,55060.53588708045
2041,306,316,55060.53588708045
2041,307,315,55060.53588708045
2041,308,314,55060.53588708045
2041,309,313,55060.53588708045
2041,310,312,55060.53588708045
2041,311,311,54297.81668140296
2041,312,310,54297.81668140296
2041,313,309,54297.81668140296
2041,314,309,54297.81668140296
2041,315,309,54297.81668140296
2041,316,309,54297.81668140296
2041,317,308,54297.81668140296
2041,318,308,53620.62555235693
2041,319,308,53620.62555235693
2041,320,308,53620.62555235693
2041,321,309,53620.62555235693
2041,322,308,53620.62555235693
2041,323,306,53620.62555235693
2041,324,307,53620.62555235693
2041,325,306,53061.28380260646
2041,326,307,53061.28380260646
2041,327,307,53061.28380260646
2041,328,307,53061.28380260646
2041,329,306,53061.28380260646
2041,330,306,53061.28380260646
2041,331,305,53061.28380260646
2041,332,303,51980.90060877435
2041,333,302,51980.90060877435
2041,334,301,51980.90060877435
2041,335,299,51980.90060877435
2041,336,300,51980.90060877435
2041,337,301,51980.90060877435
2041,338,301,51980.90060877435
2041,339,301,52209.41318467019
2041,340,301,52209.41318467019
2041,341,301,52209.41318467019
2041,342,300,52209.41318467019
2041,343,299,52209.41318467019
2041,344,299,52209.41318467019
2041,345,300,52209.41318467019
2041,346,301,52149.17043661624
2041,347,302,52149.17043661624
2041,348,303,52149.17043661624
2041,349,302,52149.17043661624
2041,350,302,52149.17043661624
2041,351,302,52149.17043661624
2041,352,301,52149.17043661624
2041,353,301,51951.6041803917
2041,354,301,51951.6041803917
2041,355,300,51951.6041803917
2041,356,299,51951.6041803917
2041,357,300,51951.6041803917
2041,358,300,51951.6041803917
2041,359,299,51951.6041803917
2041,360,299,52236.36342738467
2041,361,298,52236.36342738467
2041,362,298,52236.36342738467
2041,363,298,52236.36342738467
2041,364,297,52236.36342738467
2041,365,298,52236.36342738467
2042,1,298,52236.36342738467
2042,2,300,51877.425803267615
2042,3,301,51877.425803267615
2042,4,302,51877.425803267615
2042,5,303,51877.425803267615
2042,6,305,51877.425803267615
2042,7,306,51877.425803267615
2042,8,306,51877.425803267615
2042,9,307,52785.92119818981
2042,10,309,52785.92119818981
2042,11,310,52785.92119818981
2042,12,311,52785.92119818981
2042,13,311,52785.92119818981
2042,14,311,52785.92119818981
2042,15,311,52785.92119818981
