year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2014,352,392,0.951128872169262,0.0,1102.5743303869194,39.45170079056589
2014,353,391,0.951128872169262,0.0,1096.5314386166103,39.42889253967776
2014,354,391,0.951128872169262,0.0,1089.9440530780691,39.41989364346939
2014,355,391,0.951128872169262,0.0,1090.733445121219,39.40918759921238
2014,356,390,0.951128872169262,0.0,1089.1912219166595,39.42298687177395
2014,357,388,0.9478404467043315,0.0,1093.4150771870948,39.420639929462865
2014,358,388,0.9478404467043315,0.0,1090.8415146987059,39.435825863469574
2014,359,386,0.9478404467043315,0.0,1084.0206774926603,39.42520445820796
2014,360,386,0.9478404467043315,0.0,1075.690046776693,39.4166335696709
2014,361,386,0.9478404467043315,0.0,1069.454445960527,39.400573000204815
2014,362,386,0.9478404467043315,0.0,1070.5617450441464,39.39158102002034
2014,363,387,0.9478404467043315,0.0,1063.4734484136816,39.396051698807504
2014,364,387,0.9435125971400979,0.0,1068.0975022551327,39.385377780529964
2014,365,390,0.9435125971400979,0.0,1067.8608110075947,39.37658256392337
2015,1,390,0.9435125971400979,0.0,1069.1885960071638,39.37101565228069
2015,2,392,0.9435125971400979,0.0,1070.05244814401,39.37336181946673
2015,3,393,0.9435125971400979,0.0,1067.833808715415,39.37089600388322
2015,4,395,0.9435125971400979,0.0,1068.6660905204117,39.3706820184281
2015,5,393,0.9435125971400979,0.0,1066.7369888877965,39.35410086071915
2015,6,394,0.9416263931791605,0.0,1068.566636002457,39.36129874746606
2015,7,394,0.9416263931791605,0.0,1072.6805688826344,39.361520576776755
2015,8,394,0.9416263931791605,0.0,1065.6370794745487,39.33476149759974
2015,9,395,0.9416263931791605,0.0,1058.929607592794,39.34981986818682
2015,10,395,0.9416263931791605,0.0,1055.381611281387,39.355176321402446
2015,11,396,0.9416263931791605,0.0,1051.9317424718156,39.33682108542432
2015,12,396,0.9416263931791605,0.0,1053.1727345084294,39.3334750729561
2015,13,395,0.9392256431610483,0.0,1056.4829512925419,39.33769399654461
2015,14,393,0.9392256431610483,0.0,1059.0694386055036,39.32933127425741
2015,15,393,0.9392256431610483,0.0,1065.5085466299413,39.32482717725962
2015,16,391,0.9392256431610483,0.0,1067.4274181723422,39.32354054422259
2015,17,392,0.9392256431610483,0.0,1071.8132121437227,39.321251318407434
2015,18,391,0.9392256431610483,0.0,1071.5653093811522,39.32292767400991
2015,19,391,0.9392256431610483,0.0,1071.333750692567,39.308490788058506
2015,20,392,0.9391999857799959,0.0,1076.6424119656617,39.313207832952905
2015,21,395,0.9391999857799959,0.0,1075.3779923450857,39.332468094947764
2015,22,396,0.9391999857799959,0.0,1075.0241223673704,39.3410550023569
2015,23,396,0.9391999857799959,0.0,1070.6933604908545,39.347730899866825
2015,24,395,0.9391999857799959,0.0,1069.053154809392,39.339886033377006
2015,25,394,0.9391999857799959,0.0,1067.1843304204776,39.341232147596365
2015,26,395,0.9391999857799959,0.0,1070.6713815326466,39.33362759131012
2015,27,394,0.9415974014161781,0.0,1074.1111552644597,39.34965974648818
2015,28,392,0.9415974014161781,0.0,1077.4769514382945,39.34450538819643
2015,29,392,0.9415974014161781,0.0,1078.9581857855646,39.34118668054972
2015,30,393,0.9415974014161781,0.0,1078.319978563045,39.35669516583631
2015,31,391,0.9415974014161781,0.0,1080.3214679673597,39.3560307281583
2015,32,390,0.9415974014161781,0.0,1076.4935602086132,39.35499808514621
2015,33,389,0.9415974014161781,0.0,1074.5869554014807,39.35510161412941
2015,34,389,0.9423483079070749,0.0,1077.803923553836,39.35482575505147
2015,35,389,0.9423483079070749,0.0,1080.7663081596925,39.36099598846142
2015,36,389,0.9423483079070749,0.0,1080.2299371711388,39.35014874099495
2015,37,390,0.9423483079070749,0.0,1079.3050643214158,39.341186216775334
2015,38,391,0.9423483079070749,0.0,1076.2854631324185,39.341669659656766
2015,39,391,0.9423483079070749,0.0,1077.25835491591,39.33853367633816
2015,40,392,0.9423483079070749,0.0,1076.1645497824195,39.34598486059643
2015,41,393,0.9421592345521959,0.0,1083.1437374736745,39.34942615617967
2015,42,395,0.9421592345521959,0.0,1085.9186969449463,39.348869076014225
2015,43,395,0.9421592345521959,0.0,1087.0536624477265,39.34088837393632
2015,44,396,0.9421592345521959,0.0,1090.9481813050654,39.33290081747475
2015,45,397,0.9421592345521959,0.0,1094.9191530778196,39.33131764386213
2015,46,397,0.9421592345521959,0.0,1095.3737986054011,39.33008596617323
2015,47,396,0.9421592345521959,0.0,1100.06535370425,39.330075917693605
2015,48,395,0.9429071776775054,0.0,1107.5624978558,39.332787280496404
2015,49,396,0.9429071776775054,0.0,1108.4368497277133,39.34231624767044
2015,50,395,0.9429071776775054,0.0,1102.9160727848107,39.31620220624585
2015,51,394,0.9429071776775054,0.0,1102.6643919050232,39.31432713442496
2015,52,395,0.9429071776775054,0.0,1106.564708323283,39.319463219636965
2015,53,394,0.9429071776775054,0.0,1104.3857367580727,39.30830796143266
2015,54,394,0.9429071776775054,0.0,1099.1420989118742,39.32491677227037
2015,55,396,0.9422839453266211,0.0,1102.990282305719,39.33338632612535
2015,56,396,0.9422839453266211,0.0,1100.3254031184795,39.33735277083849
2015,57,396,0.9422839453266211,0.0,1100.1894883213586,39.33146236311765
2015,58,396,0.9422839453266211,0.0,1101.86607207662,39.33764392316536
2015,59,397,0.9422839453266211,0.0,1100.3921700732378,39.34939650577461
2015,60,399,0.9422839453266211,0.0,1101.2742586805755,39.3437680053103
2015,61,399,0.9422839453266211,0.0,1102.9943781063503,39.34383986679983
2015,62,399,0.9435849058738787,0.0,1103.371386992979,39.353515987114065
2015,63,398,0.9435849058738787,0.0,1102.7672974163097,39.34164331463723
2015,64,399,0.9435849058738787,0.0,1102.7628464704549,39.34916372378437
2015,65,398,0.9435849058738787,0.0,1101.501098503954,39.360985816855205
2015,66,398,0.9435849058738787,0.0,1104.1616925445624,39.37402720120265
2015,67,397,0.9435849058738787,0.0,1108.2889254098518,39.37037487787169
2015,68,398,0.9435849058738787,0.0,1112.1142934827237,39.37424464353413
2015,69,399,0.9465564872148193,0.0,1108.3584989224198,39.39230386813411
2015,70,399,0.9465564872148193,0.0,1111.2318388590236,39.386230797090334
2015,71,400,0.9465564872148193,0.0,1109.0561872087853,39.3631354054082
2015,72,399,0.9465564872148193,0.0,1107.1083666539946,39.35913591344682
2015,73,401,0.9465564872148193,0.0,1108.2320381598006,39.367380011569004
2015,74,400,0.9465564872148193,0.0,1106.9882771370822,39.36600880185244
2015,75,400,0.9465564872148193,0.0,1108.442335117661,39.37905291718069
2015,76,401,0.9463600434946822,0.0,1115.0916419232972,39.38451077199159
2015,77,403,0.9463600434946822,0.0,1118.005547826274,39.388509753458884
2015,78,404,0.9463600434946822,0.0,1117.1684259973583,39.39558280456225
2015,79,403,0.9463600434946822,0.0,1114.499407340061,39.38809697910043
2015,80,404,0.9463600434946822,0.0,1118.380694821774,39.381651910631845
2015,81,403,0.9463600434946822,0.0,1122.8631659629236,39.380068309756986
2015,82,403,0.9463600434946822,0.0,1124.2233184426752,39.3708518732331
2015,83,403,0.9465265345874916,0.0,1133.3419578172911,39.366765632211894
2015,84,403,0.9465265345874916,0.0,1134.9011121300225,39.368961709434416
2015,85,404,0.9465265345874916,0.0,1133.1161980009733,39.358151714744956
2015,86,404,0.9465265345874916,0.0,1134.1207146394927,39.37103564925764
2015,87,403,0.9465265345874916,0.0,1137.0131567456374,39.360592860127795
2015,88,404,0.9465265345874916,0.0,1140.902583777046,39.35430638065502
2015,89,405,0.9465265345874916,0.0,1144.6894810133438,39.35183692950996
2015,90,405,0.946771285899125,0.0,1148.8863479481072,39.35733183848575
2015,91,404,0.946771285899125,0.0,1153.369901154246,39.34880973011646
2015,92,405,0.946771285899125,0.0,1152.8152510128893,39.35578859200936
2015,93,405,0.946771285899125,0.0,1153.836070149349,39.34593340204448
2015,94,405,0.946771285899125,0.0,1153.5797067232759,39.345049373036446
2015,95,407,0.946771285899125,0.0,1150.5664960218753,39.37782421370624
2015,96,406,0.946771285899125,0.0,1147.6227359484421,39.38081689411951
2015,97,408,0.9480160881846281,0.0,1146.9301447115874,39.38407711861325
2015,98,408,0.9480160881846281,0.0,1148.9119659693854,39.38583474240663
2015,99,406,0.9480160881846281,0.0,1150.889913624523,39.38269953703722
2015,100,406,0.9480160881846281,0.0,1147.3456992186348,39.3859609147494
2015,101,407,0.9480160881846281,0.0,1144.1385455247732,39.38616164293857
2015,102,405,0.9480160881846281,0.0,1145.997407984043,39.383812454609895
2015,103,406,0.9480160881846281,0.0,1139.9552020385283,39.3961478758287
2015,104,405,0.9490623953796944,0.0,1144.1211376378471,39.40058221189219
2015,105,405,0.9490623953796944,0.0,1139.4059787398487,39.40656553467875
2015,106,404,0.9490623953796944,0.0,1142.2117276382521,39.39673359498288
2015,107,403,0.9490623953796944,0.0,1140.4514849269824,39.387527765280936
2015,108,402,0.9490623953796944,0.0,1140.4288962874562,39.389332462566635
2015,109,402,0.9490623953796944,0.0,1137.9758886742925,39.394595280827275
2015,110,403,0.9490623953796944,0.0,1137.0024257619043,39.38818311917152
2015,111,404,0.9483050518759354,0.0,1143.5831050593777,39.388242545235975
2015,112,404,0.9483050518759354,0.0,1145.5963301726392,39.38006634655212
2015,113,404,0.9483050518759354,0.0,1147.3581316713626,39.38958877180832
2015,114,405,0.9483050518759354,0.0,1146.6568428630194,39.38388352674143
2015,115,405,0.9483050518759354,0.0,1148.6408637919264,39.39531553447653
2015,116,405,0.9483050518759354,0.0,1151.2747998813568,39.392292314084365
2015,117,406,0.9483050518759354,0.0,1148.3561578909932,39.372878906740645
2015,118,406,0.9480456390881215,0.0,1148.3136862457989,39.37971355948973
2015,119,407,0.9480456390881215,0.0,1149.0083977596748,39.39246891934777
2015,120,406,0.9480456390881215,0.0,1153.6273850956857,39.38924339476051
2015,121,406,0.9480456390881215,0.0,1153.2076167613704,39.3709347577137
2015,122,404,0.9480456390881215,0.0,1153.6424578837796,39.36055303279376
2015,123,402,0.9480456390881215,0.0,1155.3590178521506,39.35654613686984
2015,124,401,0.9480456390881215,0.0,1160.9269050940366,39.35896147387627
2015,125,401,0.9485450258499459,0.0,1165.0073892642565,39.36470619300912
2015,126,400,0.9485450258499459,0.0,1171.4402406909069,39.36571021673425
2015,127,399,0.9485450258499459,0.0,1171.4636084785834,39.36526191873931
2015,128,397,0.9485450258499459,0.0,1168.8921912637863,39.34114591177639
2015,129,397,0.9485450258499459,0.0,1168.3729833597956,39.326293974123914
2015,130,398,0.9485450258499459,0.0,1166.5188361547182,39.31906944387087
2015,131,397,0.9485450258499459,0.0,1167.3168289457767,39.32866530710271
2015,132,397,0.94596801889787,0.0,1170.5322588437957,39.32097614062785
2015,133,396,0.94596801889787,0.0,1167.644795777322,39.31341949817978
2015,134,395,0.94596801889787,0.0,1163.5940954614305,39.29670257378991
2015,135,395,0.94596801889787,0.0,1164.4919565663154,39.29108061038972
2015,136,393,0.94596801889787,0.0,1165.3853745419224,39.283467815256515
2015,137,392,0.94596801889787,0.0,1169.7605479645279,39.28056680537326
2015,138,393,0.94596801889787,0.0,1173.5306831634025,39.283369864504365
2015,139,395,0.9439862652412829,0.0,1175.8497359919038,39.28888399836098
2015,140,395,0.9439862652412829,0.0,1173.8995898291112,39.30470899641888
2015,141,394,0.9439862652412829,0.0,1178.3597286922477,39.30115834245015
2015,142,394,0.9439862652412829,0.0,1173.0740070190022,39.297625620678204
2015,143,394,0.9439862652412829,0.0,1167.7773954927227,39.301892341905486
2015,144,394,0.9439862652412829,0.0,1168.2794093709733,39.30388865794771
2015,145,394,0.9439862652412829,0.0,1162.6727575909883,39.29902720877571
2015,146,393,0.9434110856071367,0.0,1168.9012097087189,39.2913496801479
2015,147,395,0.9434110856071367,0.0,1165.2065600061685,39.31257068057367
2015,148,395,0.9434110856071367,0.0,1158.9233219077962,39.31688678219947
2015,149,396,0.9434110856071367,0.0,1157.2862482948692,39.34023419218523
2015,150,396,0.9434110856071367,0.0,1157.068169613901,39.3412238208019
2015,151,397,0.9434110856071367,0.0,1153.3873597650543,39.33720084610125
2015,152,396,0.9434110856071367,0.0,1155.8593754230976,39.32812300477341
2015,153,397,0.9443891061860353,0.0,1157.6965335106838,39.32540245773864
2015,154,397,0.9443891061860353,0.0,1160.9044662538336,39.330839889477986
2015,155,395,0.9443891061860353,0.0,1163.8489963936443,39.32879509105408
2015,156,394,0.9443891061860353,0.0,1163.8328354326532,39.33561843871869
2015,157,394,0.9443891061860353,0.0,1157.9803804267922,39.32994311145357
2015,158,395,0.9443891061860353,0.0,1148.8815571206112,39.32842721059149
2015,159,394,0.9443891061860353,0.0,1144.0891838124517,39.318199066166635
2015,160,395,0.9432595929722197,0.0,1146.1412639526113,39.32528190775948
2015,161,394,0.9432595929722197,0.0,1152.284082149347,39.325445108599396
2015,162,392,0.9432595929722197,0.0,1149.0138306788103,39.33535796812837
2015,163,391,0.9432595929722197,0.0,1149.3369999324377,39.34884430589221
2015,164,391,0.9432595929722197,0.0,1150.379113608156,39.34305640583814
2015,165,390,0.9432595929722197,0.0,1147.3698761934388,39.3400383732423
2015,166,389,0.9432595929722197,0.0,1146.3013091721693,39.35075809411818
2015,167,389,0.9456153417104619,0.0,1154.8859462985952,39.346759515924354
2015,168,387,0.9456153417104619,0.0,1157.4417134295247,39.34319480009348
2015,169,387,0.9456153417104619,0.0,1158.5939737189194,39.34962266257214
2015,170,389,0.9456153417104619,0.0,1159.2545199740498,39.35509835885847
2015,171,390,0.9456153417104619,0.0,1157.9404513305424,39.35418656008029
2015,172,392,0.9456153417104619,0.0,1152.6542332441238,39.3500749359025
2015,173,392,0.9456153417104619,0.0,1148.517837958598,39.344368815816544
2015,174,393,0.9454050160241643,0.0,1148.769535331295,39.35490523097734
2015,175,396,0.9454050160241643,0.0,1147.7551703285067,39.34326532917576
2015,176,397,0.9454050160241643,0.0,1145.499470703432,39.33600142259781
2015,177,396,0.9454050160241643,0.0,1143.2184450162833,39.33559614298167
2015,178,396,0.9454050160241643,0.0,1139.5538100338902,39.349678227280975
2015,179,395,0.9454050160241643,0.0,1137.0564790798353,39.34621617070615
2015,180,394,0.9454050160241643,0.0,1141.9133903716008,39.34820268832939
2015,181,394,0.9438175222647599,0.0,1144.6513434197013,39.3344956032624
2015,182,395,0.9438175222647599,0.0,1144.1535057563533,39.33134471414919
2015,183,397,0.9438175222647599,0.0,1145.3124104060857,39.32919063735575
2015,184,397,0.9438175222647599,0.0,1146.3377303357258,39.32604103554046
2015,185,397,0.9438175222647599,0.0,1153.026065744866,39.32212075391408
2015,186,397,0.9438175222647599,0.0,1153.4990405426922,39.30863449688043
2015,187,399,0.9438175222647599,0.0,1148.750012387696,39.29906477496787
2015,188,399,0.9413853761153159,0.0,1152.85994742228,39.29320482419401
2015,189,400,0.9413853761153159,0.0,1150.1682882837376,39.287596597417625
2015,190,400,0.9413853761153159,0.0,1145.6809538586378,39.292168600633744
2015,191,403,0.9413853761153159,0.0,1137.926064836391,39.27794264432309
2015,192,405,0.9413853761153159,0.0,1132.511040060337,39.284725332562516
2015,193,403,0.9413853761153159,0.0,1128.8156077907954,39.29116322425484
2015,194,402,0.9413853761153159,0.0,1128.287969036906,39.29605514140133
2015,195,402,0.9392910365709863,0.0,1127.8963195685221,39.291172790442666
2015,196,401,0.9392910365709863,0.0,1131.1555322027207,39.31064771296651
2015,197,400,0.9392910365709863,0.0,1127.7104373946956,39.296591307424954
2015,198,399,0.9392910365709863,0.0,1132.4536150149727,39.29658646319175
2015,199,400,0.9392910365709863,0.0,1136.4852723430213,39.30381624917107
2015,200,401,0.9392910365709863,0.0,1134.627364853948,39.29851921772629
2015,201,402,0.9392910365709863,0.0,1133.2835771949751,39.31069470942604
2015,202,403,0.9409239054614068,0.0,1134.8494676136736,39.309698149047165
2015,203,403,0.9409239054614068,0.0,1132.0032452860337,39.30799007543492
2015,204,403,0.9409239054614068,0.0,1133.7112574561927,39.31033864807815
2015,205,402,0.9409239054614068,0.0,1132.6462627735514,39.30944304286236
2015,206,401,0.9409239054614068,0.0,1129.712193548794,39.299113152515545
2015,207,402,0.9409239054614068,0.0,1133.4810879514341,39.30663777239997
2015,208,400,0.9409239054614068,0.0,1134.939212426517,39.30321367351317
2015,209,398,0.9408274559157076,0.0,1132.8930632740226,39.306194752889674
2015,210,397,0.9408274559157076,0.0,1133.2573433333391,39.30375477116279
2015,211,396,0.9408274559157076,0.0,1137.875363816024,39.300084413207614
2015,212,395,0.9408274559157076,0.0,1137.0320179272742,39.30065187172201
2015,213,394,0.9408274559157076,0.0,1135.1145643484417,39.29139818298655
2015,214,394,0.9408274559157076,0.0,1141.9858492433623,39.287516349325976
2015,215,393,0.9408274559157076,0.0,1142.7696065716962,39.291188176641334
2015,216,392,0.9413821508467217,0.0,1149.1207056488377,39.29091354673449
2015,217,393,0.9413821508467217,0.0,1148.192644455372,39.301095180766175
2015,218,392,0.9413821508467217,0.0,1145.3732443297758,39.30457423121426
2015,219,391,0.9413821508467217,0.0,1151.160182156447,39.30979852960568
2015,220,390,0.9413821508467217,0.0,1151.5588813798283,39.31435141435397
2015,221,391,0.9413821508467217,0.0,1151.3242662772866,39.3228795521959
2015,222,392,0.9413821508467217,0.0,1149.391212451648,39.330939560751425
2015,223,390,0.9446882928614476,0.0,1148.1937595858092,39.339194485161975
2015,224,391,0.9446882928614476,0.0,1141.774864151661,39.35876622094034
2015,225,390,0.9446882928614476,0.0,1138.7500041887658,39.34817006580425
2015,226,390,0.9446882928614476,0.0,1139.2732253936724,39.34455994723179
2015,227,391,0.9446882928614476,0.0,1136.959752409712,39.34116394145256
2015,228,393,0.9446882928614476,0.0,1132.727555217226,39.36048209152648
2015,229,395,0.9446882928614476,0.0,1127.3298611084165,39.361231347447294
2015,230,395,0.9450668364115457,0.0,1132.6628218711292,39.36779025719403
2015,231,395,0.9450668364115457,0.0,1136.7003782246688,39.3724392733879
2015,232,397,0.9450668364115457,0.0,1138.017733798433,39.38346100269012
2015,233,398,0.9450668364115457,0.0,1135.8121658929053,39.381298716756945
2015,234,399,0.9450668364115457,0.0,1133.3449818057638,39.38869894018589
2015,235,398,0.9450668364115457,0.0,1138.2762860635414,39.38998441589713
2015,236,399,0.9450668364115457,0.0,1136.0862819566664,39.40528275057708
2015,237,398,0.9477844240654374,0.0,1142.5513020854883,39.398495058224796
2015,238,398,0.9477844240654374,0.0,1143.917883089032,39.386946722286616
2015,239,397,0.9477844240654374,0.0,1141.1611646496983,39.38140206436067
2015,240,397,0.9477844240654374,0.0,1142.0986898438516,39.38032139381908
2015,241,398,0.9477844240654374,0.0,1140.7998329834159,39.38440320711071
2015,242,396,0.9477844240654374,0.0,1133.1107417419198,39.37409322939717
2015,243,394,0.9477844240654374,0.0,1133.3055361541321,39.36481054784347
2015,244,391,0.9450491786290912,0.0,1134.8966245418258,39.36458111023145
2015,245,390,0.9450491786290912,0.0,1132.3895627269096,39.38487769198045
2015,246,390,0.9450491786290912,0.0,1127.1637516575554,39.38499266241918
2015,247,392,0.9450491786290912,0.0,1121.4919474571038,39.387767266242
2015,248,392,0.9450491786290912,0.0,1114.8307737569667,39.38150285953562
2015,249,393,0.9450491786290912,0.0,1118.191248113124,39.3913501067553
2015,250,393,0.9450491786290912,0.0,1113.5024528055674,39.40583703898499
2015,251,393,0.9457434519734758,0.0,1112.1039164544948,39.40089794703525
2015,252,393,0.9457434519734758,0.0,1116.4290703747574,39.406989127385586
2015,253,394,0.9457434519734758,0.0,1115.0271891252496,39.41058910685317
2015,254,395,0.9457434519734758,0.0,1106.0089313426424,39.40409993406394
2015,255,398,0.9457434519734758,0.0,1104.021491732591,39.389971162225315
2015,256,398,0.9457434519734758,0.0,1098.6279484556894,39.38290647238853
2015,257,399,0.9457434519734758,0.0,1095.4679411776972,39.38349604505254
2015,258,399,0.9435596320992296,0.0,1101.0137742485279,39.38252787032481
2015,259,399,0.9435596320992296,0.0,1105.0860759215416,39.38763991334401
2015,260,400,0.9435596320992296,0.0,1096.3387459293851,39.40291211251744
2015,261,400,0.9435596320992296,0.0,1092.5517756239358,39.39580390976418
2015,262,401,0.9435596320992296,0.0,1084.5207376594694,39.394812091103084
2015,263,402,0.9435596320992296,0.0,1078.71441518624,39.39447051468852
2015,264,401,0.9435596320992296,0.0,1071.6896945125948,39.40542029875664
2015,265,401,0.9433638024189397,0.0,1070.2997714029837,39.41246251243187
2015,266,401,0.9433638024189397,0.0,1068.3074693664269,39.40673123910518
2015,267,403,0.9433638024189397,0.0,1063.0375755749383,39.40659745283522
2015,268,404,0.9433638024189397,0.0,1057.116916823797,39.42427837858145
2015,269,405,0.9433638024189397,0.0,1056.098126035258,39.42101945867542
2015,270,405,0.9433638024189397,0.0,1057.7462064350923,39.422761315165864
2015,271,408,0.9433638024189397,0.0,1055.8705612420713,39.42496667647396
2015,272,407,0.9434306511298126,0.0,1059.0087824573193,39.42440325361908
2015,273,406,0.9434306511298126,0.0,1062.262833304947,39.43422439374679
2015,274,405,0.9434306511298126,0.0,1067.8625560312362,39.43656973137218
2015,275,406,0.9434306511298126,0.0,1067.7784682958004,39.43634883984608
2015,276,405,0.9434306511298126,0.0,1067.0703357599969,39.43883167490952
2015,277,404,0.9434306511298126,0.0,1065.6348539167684,39.43499733859564
2015,278,406,0.9434306511298126,0.0,1066.9817496621213,39.438463612414324
2015,279,405,0.9457015636472867,0.0,1069.0587622871892,39.438917922977424
2015,280,404,0.9457015636472867,0.0,1069.7413811970923,39.447353930315465
2015,281,404,0.9457015636472867,0.0,1071.2142799180756,39.434964211306635
2015,282,406,0.9457015636472867,0.0,1067.8452724778524,39.44296863379969
2015,283,407,0.9457015636472867,0.0,1065.6064412843498,39.429419047939724
2015,284,407,0.9457015636472867,0.0,1068.122900476329,39.43396442567496
2015,285,407,0.9457015636472867,0.0,1068.066872798364,39.427510028051486
2015,286,407,0.9453750842108217,0.0,1072.5096214372156,39.42672189289818
2015,287,406,0.9453750842108217,0.0,1075.4459402870357,39.430018018829315
2015,288,405,0.9453750842108217,0.0,1080.4834542397516,39.430863887860866
2015,289,406,0.9453750842108217,0.0,1078.4024434800858,39.424852413537245
2015,290,405,0.9453750842108217,0.0,1078.774702810529,39.430280621469464
2015,291,405,0.9453750842108217,0.0,1081.1898029599586,39.446479531137754
2015,292,406,0.9453750842108217,0.0,1085.2134753193532,39.4522494225262
2015,293,405,0.9473820978991697,0.0,1083.143954681326,39.44073692858099
2015,294,406,0.9473820978991697,0.0,1082.1422130453147,39.44579417153006
2015,295,406,0.9473820978991697,0.0,1083.877709823408,39.44820805811592
2015,296,405,0.9473820978991697,0.0,1084.1947001098201,39.457310057776404
2015,297,405,0.9473820978991697,0.0,1079.95673696734,39.463320233865495
2015,298,404,0.9473820978991697,0.0,1077.649744951422,39.45412174494532
2015,299,404,0.9473820978991697,0.0,1080.536592469383,39.46634547621319
2015,300,402,0.9494286390838447,0.0,1079.8063887695985,39.46863164933304
2015,301,403,0.9494286390838447,0.0,1081.559283589105,39.47933128882392
2015,302,403,0.9494286390838447,0.0,1079.1100473011027,39.496416237836335
2015,303,402,0.9494286390838447,0.0,1079.41613842054,39.50145516689671
2015,304,401,0.9494286390838447,0.0,1078.3547715676768,39.49740975824748
2015,305,401,0.9494286390838447,0.0,1078.60057845083,39.48325167354389
2015,306,399,0.9494286390838447,0.0,1078.1342696122708,39.471748191678856
2015,307,399,0.9499916625464903,0.0,1081.9821669376036,39.467807101550356
2015,308,400,0.9499916625464903,0.0,1083.7403714679258,39.473142169497
2015,309,398,0.9499916625464903,0.0,1080.8584884589352,39.490245114870305
2015,310,397,0.9499916625464903,0.0,1080.7301713519003,39.50808376806033
2015,311,398,0.9499916625464903,0.0,1073.353009178644,39.51103790371271
2015,312,400,0.9499916625464903,0.0,1068.2152662493354,39.51382860681674
2015,313,399,0.9499916625464903,0.0,1067.2828246408599,39.52880817145631
2015,314,399,0.9534097268279685,0.0,1072.9132937839597,39.526175319915225
2015,315,400,0.9534097268279685,0.0,1079.0055708045436,39.52832237618648
2015,316,401,0.9534097268279685,0.0,1083.456341199287,39.53225015381381
2015,317,402,0.9534097268279685,0.0,1087.1608084541447,39.52238152088829
2015,318,402,0.9534097268279685,0.0,1089.1276938434835,39.517381346641685
2015,319,401,0.9534097268279685,0.0,1093.4767153064813,39.5140034815971
2015,320,401,0.9534097268279685,0.0,1093.9984208493736,39.507279762468954
2015,321,401,0.9532159997438884,0.0,1091.300530280049,39.502263000008035
2015,322,399,0.9532159997438884,0.0,1094.7791319329472,39.50191924894485
2015,323,399,0.9532159997438884,0.0,1089.8728059924786,39.48649692519127
2015,324,399,0.9532159997438884,0.0,1089.83579094281,39.47556031731987
2015,325,397,0.9532159997438884,0.0,1091.3588477373642,39.4717934308741
2015,326,397,0.9532159997438884,0.0,1094.0575852399072,39.47848846637369
2015,327,398,0.9532159997438884,0.0,1091.2636240771983,39.47010638658416
2015,328,397,0.9519514865013958,0.0,1098.458421576412,39.470990361324446
2015,329,399,0.9519514865013958,0.0,1100.46440570203,39.486705855385836
2015,330,399,0.9519514865013958,0.0,1100.7663346577333,39.47377291813148
2015,331,399,0.9519514865013958,0.0,1102.059083596612,39.472552414628964
2015,332,400,0.9519514865013958,0.0,1100.5245647414256,39.47718883226533
2015,333,399,0.9519514865013958,0.0,1102.7879690795703,39.4646942529798
2015,334,400,0.9519514865013958,0.0,1100.7263141746762,39.47166461249197
2015,335,399,0.952252778043379,0.0,1107.4765486287613,39.46758229888232
2015,336,400,0.952252778043379,0.0,1107.0991062847047,39.47862425108567
2015,337,398,0.952252778043379,0.0,1109.896780730017,39.481185393544855
2015,338,398,0.952252778043379,0.0,1107.2153540393278,39.49940158493225
2015,339,399,0.952252778043379,0.0,1111.2322940666863,39.492282491436185
2015,340,399,0.952252778043379,0.0,1104.8391616935405,39.47966938793257
2015,341,399,0.952252778043379,0.0,1099.8863537999325,39.48668668320649
2015,342,399,0.952391470480961,0.0,1098.6583331311465,39.4796084348409
2015,343,400,0.952391470480961,0.0,1103.989221616445,39.473669032118885
2015,344,398,0.952391470480961,0.0,1107.9787307423985,39.480675509010574
2015,345,398,0.952391470480961,0.0,1110.5980183371923,39.49707517032809
2015,346,398,0.952391470480961,0.0,1111.637356822761,39.48483441338374
2015,347,398,0.952391470480961,0.0,1113.110548871925,39.47821970576947
2015,348,399,0.952391470480961,0.0,1117.1262814982767,39.46652362652134
2015,349,398,0.9538191966596837,0.0,1124.348298484255,39.46872754384643
2015,350,399,0.9538191966596837,0.0,1129.2653713996187,39.47491392992834
2015,351,397,0.9538191966596837,0.0,1130.8319732295631,39.47050629055737
2015,352,398,0.9538191966596837,0.0,1129.9093026379994,39.4689778282278
2015,353,399,0.9538191966596837,0.0,1129.6400324592432,39.47655693033612
2015,354,399,0.9538191966596837,0.0,1123.1497508121677,39.47903179283242
2015,355,399,0.9538191966596837,0.0,1124.4225253477464,39.48538069905326
2015,356,399,0.9537791582487246,0.0,1122.064260595414,39.472532934573344
2015,357,399,0.9537791582487246,0.0,1123.614856156713,39.461600840246334
2015,358,398,0.9537791582487246,0.0,1120.906672403423,39.455189303427986
2015,359,397,0.9537791582487246,0.0,1118.5350238926878,39.46232974846386
2015,360,396,0.9537791582487246,0.0,1123.7263793187838,39.46283633703244
2015,361,397,0.9537791582487246,0.0,1121.304058250969,39.45394756563449
2015,362,396,0.9537791582487246,0.0,1119.7561409019281,39.458488519431484
2015,363,395,0.9533235662615602,0.0,1122.0598867569965,39.46431439646739
2015,364,394,0.9533235662615602,0.0,1120.6668287035154,39.46007157786551
2015,365,395,0.9533235662615602,0.0,1125.0820155898907,39.463216324743435
2016,1,394,0.9533235662615602,0.0,1123.9138447736123,39.463809718894886
