year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2015,79,278007.34422024933,357438.0139974628,0.0,0.0,0.0,0.0,0.0,0.0
2015,80,281526.42452683474,361962.5458202155,0.0,0.0,0.0,0.0,0.0,0.0
2015,81,285045.50483342016,366487.07764296816,0.0,0.0,0.0,0.0,0.0,0.0
2015,82,288564.58514000557,371011.60946572083,0.0,0.0,0.0,0.0,0.0,0.0
2015,83,292083.665446591,375536.1412884735,0.0,0.0,0.0,0.0,0.0,0.0
2015,84,295602.7457531764,380060.6731112262,0.0,0.0,0.0,0.0,0.0,0.0
2015,85,299121.8260597618,384585.20493397885,0.0,0.0,0.0,0.0,0.0,0.0
2015,86,302640.9063663472,389109.7367567315,0.0,0.0,0.0,0.0,0.0,0.0
2015,87,306159.98667293263,393634.2685794842,0.0,0.0,0.0,0.0,0.0,0.0
2015,88,309679.06697951804,398158.80040223687,0.0,0.0,0.0,0.0,0.0,0.0
2015,89,313198.14728610346,402683.33222498954,0.0,0.0,0.0,0.0,0.0,0.0
2015,90,316717.22759268887,407207.8640477422,0.0,0.0,0.0,0.0,0.0,0.0
2015,91,320236.3078992743,411732.3958704949,0.0,0.0,0.0,0.0,0.0,0.0
2015,92,323755.3882058597,416256.92769324756,0.0,0.0,0.0,0.0,0.0,0.0
2015,93,327274.4685124451,420781.45951600024,0.0,0.0,0.0,0.0,0.0,0.0
2015,94,330793.5488190305,425305.9913387529,0.0,0.0,0.0,0.0,0.0,0.0
2015,95,334312.62912561593,429830.5231615056,0.0,0.0,0.0,0.0,0.0,0.0
2015,96,337831.70943220134,434355.05498425825,0.0,0.0,0.0,0.0,0.0,0.0
2015,97,341350.78973878676,438879.5868070109,0.0,0.0,0.0,0.0,0.0,0.0
2015,98,344869.87004537217,443404.1186297636,0.0,0.0,0.0,0.0,0.0,0.0
2015,99,348388.9503519576,447928.6504525163,0.0,0.0,0.0,0.0,0.0,0.0
2015,100,351908.030658543,452453.18227526895,0.0,0.0,0.0,0.0,0.0,0.0
2015,101,355427.1109651284,456977.7140980216,0.0,0.0,0.0,0.0,0.0,0.0
2015,102,358946.1912717138,461502.2459207743,0.0,0.0,0.0,0.0,0.0,0.0
2015,103,362465.27157829923,466026.77774352697,0.0,0.0,0.0,0.0,0.0,0.0
2015,104,365984.35188488464,470551.30956627964,0.0,0.0,0.0,0.0,0.0,0.0
2015,105,369503.43219147006,475075.8413890323,0.0,0.0,0.0,0.0,0.0,0.0
2015,106,373022.51249805547,479600.373211785,0.0,0.0,0.0,0.0,0.0,0.0
2015,107,376541.5928046409,484124.90503453766,0.0,0.0,0.0,0.0,0.0,0.0
2015,108,380060.6731112263,488649.43685729033,0.0,0.0,0.0,0.0,0.0,0.0
2015,109,383579.7534178117,493173.968680043,0.0,0.0,0.0,0.0,0.0,0.0
2015,110,387098.8337243971,497698.5005027957,0.0,0.0,0.0,0.0,0.0,0.0
2015,111,390617.91403098253,502223.03232554835,0.0,0.0,0.0,0.0,0.0,0.0
2015,112,394136.99433756794,506747.564148301,0.0,0.0,0.0,0.0,0.0,0.0
2015,113,397656.07464415336,511272.0959710537,0.0,0.0,0.0,0.0,0.0,0.0
2015,114,401175.15495073877,515796.6277938064,0.0,0.0,0.0,0.0,0.0,0.0
2015,115,404694.2352573242,520321.15961655905,0.0,0.0,0.0,0.0,0.0,0.0
2015,116,408213.3155639096,524845.6914393117,0.0,0.0,0.0,0.0,0.0,0.0
2015,117,411732.395870495,529370.2232620644,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,415251.4761770804,533894.7550848171,0.0,0.0,0.0,0.0,0.0,0.0
2015,119,418770.55648366583,538419.2869075697,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,422289.63679025124,542943.8187303224,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,425808.71709683666,547468.3505530751,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,429327.79740342207,551992.8823758278,0.0,0.0,0.0,0.0,0.0,0.0
2015,123,432846.8777100075,556517.4141985804,0.0,0.0,0.0,0.0,0.0,0.0
2015,124,436365.9580165929,561041.9460213331,0.0,0.0,0.0,0.0,0.0,0.0
2015,125,439885.0383231783,565566.4778440858,0.0,0.0,0.0,0.0,0.0,0.0
2015,126,443404.1186297637,570091.0096668385,0.0,0.0,0.0,0.0,0.0,0.0
2015,127,446923.19893634913,574615.5414895911,0.0,0.0,0.0,0.0,0.0,0.0
2015,128,450442.27924293454,579140.0733123438,0.0,0.0,0.0,0.0,0.0,0.0
2015,129,453961.35954951996,583664.6051350965,0.0,0.0,0.0,0.0,0.0,0.0
2015,130,457480.43985610537,588189.1369578491,0.0,0.0,0.0,0.0,0.0,0.0
2015,131,460999.5201626908,592713.6687806018,0.0,0.0,0.0,0.0,0.0,0.0
2015,132,464518.6004692762,597238.2006033545,0.0,0.0,0.0,0.0,0.0,0.0
2015,133,468037.6807758616,601762.7324261072,0.0,0.0,0.0,0.0,0.0,0.0
2015,134,471556.761082447,606287.2642488598,0.0,0.0,0.0,0.0,0.0,0.0
2015,135,475075.84138903243,610811.7960716125,0.0,0.0,0.0,0.0,0.0,0.0
2015,136,478594.92169561784,615336.3278943652,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,482114.00200220325,619860.8597171179,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,485633.08230878867,624385.3915398705,0.0,0.0,0.0,0.0,0.0,0.0
2015,139,489152.1626153741,628909.9233626232,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,492671.2429219595,633434.4551853759,0.0,0.0,0.0,0.0,0.0,0.0
2015,141,496190.3232285449,637958.9870081285,0.0,0.0,0.0,0.0,0.0,0.0
2015,142,499709.4035351303,642483.5188308812,0.0,0.0,0.0,0.0,0.0,0.0
2015,143,503228.48384171573,647008.0506536339,0.0,0.0,0.0,0.0,0.0,0.0
2015,144,506747.56414830114,651532.5824763866,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,510266.64445488655,656057.1142991392,0.0,0.0,0.0,0.0,0.0,0.0
2015,146,513785.72476147197,660581.6461218919,0.0,0.0,0.0,0.0,0.0,0.0
2015,147,517304.8050680574,665106.1779446446,0.0,0.0,0.0,0.0,0.0,0.0
2015,148,520823.8853746428,669630.7097673973,0.0,0.0,0.0,0.0,0.0,0.0
2015,149,524342.9656812282,674155.2415901499,0.0,0.0,0.0,0.0,0.0,0.0
2015,150,527862.0459878136,678679.7734129026,0.0,0.0,0.0,0.0,0.0,0.0
2015,151,531381.126294399,683204.3052356553,0.0,0.0,0.0,0.0,0.0,0.0
2015,152,534900.2066009844,687728.837058408,0.0,0.0,0.0,0.0,0.0,0.0
2015,153,538419.2869075699,692253.3688811606,0.0,0.0,0.0,0.0,0.0,0.0
2015,154,541938.3672141553,696777.9007039133,0.0,0.0,0.0,0.0,0.0,0.0
2015,155,545457.4475207407,701302.432526666,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,548976.5278273261,705826.9643494186,0.0,0.0,0.0,0.0,0.0,0.0
2015,157,552495.6081339115,710351.4961721713,0.0,0.0,0.0,0.0,0.0,0.0
2015,158,556014.6884404969,714876.027994924,0.0,0.0,0.0,0.0,0.0,0.0
2015,159,559533.7687470823,719400.5598176767,0.0,0.0,0.0,0.0,0.0,0.0
2015,160,563052.8490536677,723925.0916404293,0.0,0.0,0.0,0.0,0.0,0.0
2015,161,566571.9293602532,728449.623463182,0.0,0.0,0.0,0.0,0.0,0.0
2015,162,570091.0096668386,732974.1552859347,0.0,0.0,0.0,0.0,0.0,0.0
2015,163,573610.089973424,737498.6871086874,0.0,0.0,0.0,0.0,0.0,0.0
2015,164,577129.1702800094,742023.21893144,0.0,0.0,0.0,0.0,0.0,0.0
2015,165,580648.2505865948,746547.7507541927,0.0,0.0,0.0,0.0,0.0,0.0
2015,166,584167.3308931802,751072.2825769454,0.0,0.0,0.0,0.0,0.0,0.0
2015,167,587686.4111997656,755596.814399698,0.0,0.0,0.0,0.0,0.0,0.0
2015,168,591205.491506351,760121.3462224507,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,594724.5718129365,764645.8780452034,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,598243.6521195219,769170.4098679561,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,601762.7324261073,773694.9416907087,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,605281.8127326927,778219.4735134614,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,608800.8930392781,782744.0053362141,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,612319.9733458635,787268.5371589668,0.0,0.0,0.0,0.0,0.0,0.0
2015,175,615839.0536524489,791793.0689817194,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,619358.1339590343,796317.6008044721,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,622877.2142656198,800842.1326272248,0.0,0.0,0.0,0.0,0.0,0.0
2015,178,626396.2945722052,805366.6644499775,0.0,0.0,0.0,0.0,0.0,0.0
2015,179,629915.3748787906,809891.1962727301,0.0,0.0,0.0,0.0,0.0,0.0
2015,180,633434.455185376,814415.7280954828,0.0,0.0,0.0,0.0,0.0,0.0
2015,181,636953.5354919614,818940.2599182355,0.0,0.0,0.0,0.0,0.0,0.0
2015,182,640472.6157985468,823464.7917409881,0.0,0.0,0.0,0.0,0.0,0.0
2015,183,643991.6961051322,827989.3235637408,0.0,0.0,0.0,0.0,0.0,0.0
2015,184,647510.7764117176,832513.8553864935,0.0,0.0,0.0,0.0,0.0,0.0
2015,185,651029.856718303,837038.3872092462,0.0,0.0,0.0,0.0,0.0,0.0
2015,186,654548.9370248885,841562.9190319988,0.0,0.0,0.0,0.0,0.0,0.0
2015,187,658068.0173314739,846087.4508547515,0.0,0.0,0.0,0.0,0.0,0.0
2015,188,661587.0976380593,850611.9826775042,0.0,0.0,0.0,0.0,0.0,0.0
2015,189,665106.1779446447,855136.5145002569,0.0,0.0,0.0,0.0,0.0,0.0
2015,190,668625.2582512301,859661.0463230095,0.0,0.0,0.0,0.0,0.0,0.0
2015,191,672144.3385578155,864185.5781457622,0.0,0.0,0.0,0.0,0.0,0.0
2015,192,675663.4188644009,868710.1099685149,0.0,0.0,0.0,0.0,0.0,0.0
2015,193,679182.4991709864,873234.6417912676,0.0,0.0,0.0,0.0,0.0,0.0
2015,194,682701.5794775718,877759.1736140202,0.0,0.0,0.0,0.0,0.0,0.0
2015,195,686220.6597841572,882283.7054367729,0.0,0.0,0.0,0.0,0.0,0.0
2015,196,689739.7400907426,886808.2372595256,0.0,0.0,0.0,0.0,0.0,0.0
2015,197,693258.820397328,891332.7690822782,0.0,0.0,0.0,0.0,0.0,0.0
2015,198,696777.9007039134,895857.3009050309,0.0,0.0,0.0,0.0,0.0,0.0
2015,199,700296.9810104988,900381.8327277836,0.0,0.0,0.0,0.0,0.0,0.0
2015,200,703816.0613170842,904906.3645505363,0.0,0.0,0.0,0.0,0.0,0.0
2015,201,707335.1416236697,909430.8963732889,0.0,0.0,0.0,0.0,0.0,0.0
2015,202,710854.2219302551,913955.4281960416,0.0,0.0,0.0,0.0,0.0,0.0
2015,203,714373.3022368405,918479.9600187943,0.0,0.0,0.0,0.0,0.0,0.0
2015,204,717892.3825434259,923004.491841547,0.0,0.0,0.0,0.0,0.0,0.0
2015,205,721411.4628500113,927529.0236642996,0.0,0.0,0.0,0.0,0.0,0.0
2015,206,724930.5431565967,932053.5554870523,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,728449.6234631821,936578.087309805,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,731968.7037697675,941102.6191325577,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,735487.784076353,945627.1509553103,0.0,0.0,0.0,0.0,0.0,0.0
2015,210,739006.8643829384,950151.682778063,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,742525.9446895238,954676.2146008157,0.0,0.0,0.0,0.0,0.0,0.0
2015,212,746045.0249961092,959200.7464235683,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,749564.1053026946,963725.278246321,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,753083.18560928,968249.8100690737,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,756602.2659158654,972774.3418918264,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,760121.3462224508,977298.873714579,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,763640.4265290363,981823.4055373317,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,767159.5068356217,986347.9373600844,0.0,0.0,0.0,0.0,0.0,0.0
2015,219,770678.5871422071,990872.469182837,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,774197.6674487925,995397.0010055897,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,777716.7477553779,999921.5328283424,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,781235.8280619633,1004446.0646510951,0.0,0.0,0.0,0.0,0.0,0.0
2015,223,784754.9083685487,1008970.5964738477,0.0,0.0,0.0,0.0,0.0,0.0
2015,224,788273.9886751341,1013495.1282966004,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,791793.0689817196,1018019.6601193531,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,795312.149288305,1022544.1919421058,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,798831.2295948904,1027068.7237648584,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,802350.3099014758,1031593.2555876111,0.0,0.0,0.0,0.0,0.0,0.0
2015,229,805869.3902080612,1036117.7874103638,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,809388.4705146466,1040642.3192331165,0.0,0.0,0.0,0.0,0.0,0.0
2015,231,812907.550821232,1045166.8510558691,0.0,0.0,0.0,0.0,0.0,0.0
2015,232,816426.6311278174,1049691.3828786218,0.0,0.0,0.0,0.0,0.0,0.0
2015,233,819945.7114344029,1054215.9147013745,0.0,0.0,0.0,0.0,0.0,0.0
2015,234,823464.7917409883,1058740.4465241272,0.0,0.0,0.0,0.0,0.0,0.0
2015,235,826983.8720475737,1063264.9783468798,0.0,0.0,0.0,0.0,0.0,0.0
2015,236,830502.9523541591,1067789.5101696325,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,834022.0326607445,1072314.0419923852,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,837541.1129673299,1076838.5738151378,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,841060.1932739153,1081363.1056378905,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,844579.2735805007,1085887.6374606432,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,848098.3538870862,1090412.1692833959,0.0,0.0,0.0,0.0,0.0,0.0
2015,242,851617.4341936716,1094936.7011061485,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,855136.514500257,1099461.2329289012,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,858655.5948068424,1103985.764751654,0.0,0.0,0.0,0.0,0.0,0.0
2015,245,862174.6751134278,1108510.2965744066,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,865693.7554200132,1113034.8283971592,0.0,0.0,0.0,0.0,0.0,0.0
2015,247,869212.8357265986,1117559.360219912,0.0,0.0,0.0,0.0,0.0,0.0
2015,248,872731.916033184,1122083.8920426646,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,876250.9963397695,1126608.4238654173,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,879770.0766463549,1131132.95568817,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,883289.1569529403,1135657.4875109226,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,886808.2372595257,1140182.0193336753,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,890327.3175661111,1144706.551156428,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,893846.3978726965,1149231.0829791806,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,897365.4781792819,1153755.6148019333,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,900884.5584858673,1158280.146624686,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,904403.6387924528,1162804.6784474386,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,907922.7190990382,1167329.2102701913,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,911441.7994056236,1171853.742092944,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,914960.879712209,1176378.2739156967,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,918479.9600187944,1180902.8057384493,0.0,0.0,0.0,0.0,0.0,0.0
2015,262,921999.0403253798,1185427.337561202,0.0,0.0,0.0,0.0,0.0,0.0
2015,263,925518.1206319652,1189951.8693839547,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,928295.1608943574,1194551.3381791215,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,265,931872.5255128205,1199150.8069742883,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,266,935449.8901312836,1203750.2757694551,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,267,939027.2547497466,1208349.744564622,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,268,942604.6193682097,1212949.2133597888,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,269,946181.9839866728,1217548.6821549556,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,270,949759.3486051359,1222148.1509501224,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,271,953336.713223599,1226747.6197452892,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,272,956914.0778420621,1231347.088540456,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,273,960491.4424605252,1235946.5573356228,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,274,964068.8070789883,1240546.0261307897,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,275,967646.1716974514,1245145.4949259565,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,276,971223.5363159145,1249744.9637211233,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,277,974800.9009343776,1254344.43251629,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,278,978378.2655528407,1258943.901311457,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,279,981955.6301713038,1263543.3701066237,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,280,985532.9947897668,1268142.8389017906,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,281,989110.3594082299,1272742.3076969574,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,282,992687.724026693,1277341.7764921242,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,283,996265.0886451561,1281941.245287291,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,284,999842.4532636192,1286540.7140824578,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,285,1003419.8178820823,1291140.1828776246,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,286,1006997.1825005454,1295739.6516727915,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,287,1010574.5471190085,1300339.1204679583,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,288,1014151.9117374716,1304938.589263125,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,289,1017729.2763559347,1309538.058058292,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,290,1021306.6409743978,1314137.5268534587,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,291,1024884.0055928609,1318736.9956486255,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,292,1028461.370211324,1323336.4644437924,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,293,1032038.734829787,1327935.9332389592,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,294,1035616.0994482501,1332535.402034126,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,295,1039193.4640667132,1337134.8708292928,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,296,1042770.8286851763,1341734.3396244596,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,297,1046348.1933036394,1346333.8084196264,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,298,1049925.5579221025,1350933.2772147933,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,299,1053502.9225405657,1355532.74600996,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,300,1057080.287159029,1360132.214805127,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,301,1060657.6517774921,1364731.6836002937,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,302,1064235.0163959553,1369331.1523954605,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,303,1067812.3810144186,1373930.6211906273,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,304,1071389.7456328818,1378530.0899857942,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,305,1074967.110251345,1383129.558780961,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,306,1078544.4748698082,1387729.0275761278,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,307,1082121.8394882714,1392328.4963712946,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,308,1085699.2041067346,1396927.9651664614,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,309,1089276.5687251978,1401527.4339616282,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,310,1092853.933343661,1406126.902756795,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,311,1096431.2979621242,1410726.3715519619,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,312,1100008.6625805874,1415325.8403471287,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,313,1103586.0271990506,1419925.3091422955,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,314,1107163.3918175139,1424524.7779374623,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,315,1110740.756435977,1429124.2467326291,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,316,1114318.1210544403,1433723.715527796,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,317,1117895.4856729035,1438323.1843229628,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,318,1121472.8502913667,1442922.6531181296,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,319,1125050.21490983,1447522.1219132964,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,320,1128627.579528293,1452121.5907084632,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,321,1132204.9441467563,1456721.05950363,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,322,1135782.3087652195,1461320.5282987969,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,323,1139359.6733836827,1465919.9970939637,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,324,1142937.038002146,1470519.4658891305,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,325,1146514.4026206092,1475118.9346842973,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,326,1150091.7672390724,1479718.4034794641,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,327,1153669.1318575356,1484317.872274631,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,328,1157246.4964759988,1488917.3410697978,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,329,1160823.861094462,1493516.8098649646,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,330,1164401.2257129252,1498116.2786601314,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,331,1167978.5903313884,1502715.7474552982,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,332,1171555.9549498516,1507315.216250465,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,333,1175133.3195683148,1511914.6850456318,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,334,1178710.684186778,1516514.1538407987,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,335,1182288.0488052412,1521113.6226359655,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,336,1185865.4134237044,1525713.0914311323,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,337,1189442.7780421677,1530312.560226299,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,338,1193020.1426606309,1534912.029021466,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
2015,339,1196597.507279094,1539511.4978166327,5127.896654522715,480.38889751852605,0.8224998877987033,0.41964279989729764,800.3075703590364,0.016785711995891905
