year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2018,97,0.0,1.8780602966501199,-1.8780602966501199,1.8780476866231766,0.0,0.0,0,1.2610026943392238e-05
2018,98,0.0,1.8720211213779834,-1.8720211213779834,1.8720065772954513,0.0,0.0,0,1.4544082532127405e-05
2018,99,0.0,1.8783190697956782,-1.8783190697956782,1.875371027179881,0.0,0.0017712193175539602,0.001164764713263764,1.2058584979626819e-05
2018,100,0.0,1.8818627738483296,-1.8818627738483296,1.8818495115433507,0.0,0.0,0,1.3262304978948087e-05
2018,101,0.0,1.9056923829714134,-1.9056923829714134,1.9056816248671566,0.0,0.0,0,1.075810425681533e-05
2018,102,0.0,2.071738938335374,-2.071738938335374,2.0689382014925286,0.0,0.0016847784774222767,0.001104933023785169,1.10253416382982e-05
2018,103,0.0,2.2035083757348866,-2.2035083757348866,2.203496376489511,0.0,0.0,0,1.1999245375518596e-05
2018,104,0.0,2.3264000189791436,-2.3264000189791436,1.8711680009014344,0.0,0.29956351598930164,0.1555734195584734,9.508252993442301e-05
2018,105,0.0,3.069456776634583,-3.069456776634583,0.07391552859053263,0.0,2.0460460368796127,0.9494741233182687,2.1087846168866674e-05
2018,106,0.0,2.4573559695031406,-2.4573559695031406,1.4017973881072976,0.0,0.6631453997193415,0.3924045837119093,8.597964592410108e-06
2018,107,0.0,-68.16367148566307,68.16367148566307,-68.16368126334646,0.0,0.0,0,9.777683382980944e-06
2018,108,0.0,-23.135415616426073,23.135415616426073,-23.135422069359265,0.0,0.0,0,6.452933191725012e-06
2018,109,0.0,-18.26487331584772,18.26487331584772,-21.570649014801347,0.0,2.0202336855085377,1.2855269004185292,1.5113026564757983e-05
2018,110,0.0,2.024225247447661,-2.024225247447661,2.024204893548813,0.0,0.0,0,2.0353898848302385e-05
2018,111,0.0,2.170598417070866,-2.170598417070866,2.1705818265463677,0.0,0.0,0,1.6590524498409018e-05
2018,112,0.0,-14.74871139179244,14.74871139179244,-14.74874531241585,0.0,0.0,0,3.392062340830863e-05
2018,113,0.0,2.557704136531895,-2.557704136531895,2.557664328530791,0.0,0.0,0,3.980800110412074e-05
2018,114,0.0,2.9034611883170744,-2.9034611883170744,2.903414480407264,0.0,0.0,0,4.670790981053155e-05
2018,115,0.0,3.3852827895161948,-3.3852827895161948,3.384367770327117,0.0,0.0,0,0.0009150191890779723
2018,116,0.0,3.4996687328519833,-3.4996687328519833,3.488115636297607,0.0,0.0,0,0.011553096554376242
2018,117,0.0,3.848896132251451,-3.848896132251451,3.8175417318807376,0.0,0.0,0,0.03135440037071347
2018,118,0.0,3.82138531967592,-3.82138531967592,3.8120569156067177,0.0,0.0,0,0.009328404069202347
2018,119,0.0,3.5797361440294795,-3.5797361440294795,3.536006098719554,0.0,0.0,0,0.04373004530992562
2018,120,0.0,3.8149448358193667,-3.8149448358193667,3.8128360279451954,0.0,0.0,0,0.002108807874171476
2018,121,0.0,4.9759989090548515,-4.9759989090548515,4.975248726008886,0.0,0.0,0,0.0007501830459659612
2018,122,0.0,6.366038329615424,-6.366038329615424,2.639013530018019,0.0,2.824472243636112,0.8405711103056921,0.06198144565560071
2018,123,0.0,5.698859467594025,-5.698859467594025,3.6508949178005423,0.0,1.4111956055186743,0.41604177546826127,0.2207271688065473
2018,124,0.0,7.283427476705698,-7.283427476705698,-5.478298719134273,0.0,9.461311976311436,3.063192538091512,0.2372216814370231
2018,125,0.0,-83.83864144412266,83.83864144412266,-84.21091635818993,0.0,0.0,0,0.37227491406727764
2018,126,0.0,-99.50855915105652,99.50855915105652,-99.855007284767,0.0,0.0,0,0.346448133710488
2018,127,0.0,-132.12374604310745,132.12374604310745,-133.2370371454299,0.0,0.0,0,1.1132911023224603
2018,128,0.0,8.909576711136866,-8.909576711136866,7.327440352454687,0.0,0.0,0,1.5821363586821795
2018,129,0.0,9.291707714894958,-9.291707714894958,6.921241886820098,0.0,0.3395042156780709,0.09330782188124065,1.9376537905155475
2018,130,0.0,8.153032479801727,-8.153032479801727,5.514858558474771,0.0,5.277619743097033e-06,2.392404543436248e-06,2.6381662513026685
2018,131,0.0,7.0511208385437545,-7.0511208385437545,4.503381038064617,0.0,0.007952917586952489,0.0022386758756320637,2.5375482070165525
2018,132,0.0,-35.85093049553861,35.85093049553861,-38.79935782995062,0.0,0.4246957803241489,0.09238377084619943,2.4313477832416655
2018,133,0.0,-38.72362819291157,38.72362819291157,-40.92915321386863,0.0,0.0,0,2.205525020957062
2018,134,0.0,-35.04771512436544,35.04771512436544,-35.45344064293977,0.0,0.040207241565753234,0.010855120495406349,0.35466315651316743
2018,135,0.0,-64.47312232619996,64.47312232619996,-65.70455622623354,0.0,0.0,0,1.231433900033573
2018,136,0.0,-24.654896443332234,24.654896443332234,-26.619445997338516,0.0,0.0,0,1.9645495540062836
2018,137,0.0,-35.860258389429724,35.860258389429724,-39.467463463803824,0.0,0.0,0,3.6072050743741007
2018,138,0.0,7.533379247067334,-7.533379247067334,1.9144834734440792,0.0,0.0,0,5.6188957736232545
2018,139,0.0,8.078053410750591,-8.078053410750591,1.8530130435035517,0.0,0.0,0,6.225040367247039
2018,140,0.0,8.288603195723823,-8.288603195723823,2.072061023493916,0.0,0.0,0,6.216542172229908
2018,141,0.0,7.375809302579631,-7.375809302579631,1.1383905202335427,0.0,0.0,0,6.237418782346088
2018,142,0.0,5.935443438458472,-5.935443438458472,0.4842716580005799,0.0,0.08777604129473711,0.012402002861858715,5.350993736301296
2018,143,0.0,6.425701921442515,-6.425701921442515,2.6630285876503876,0.0,0.0,0,3.7626733337921277
2018,144,0.0,7.407211375381811,-7.407211375381811,4.681298451902649,0.0,0.0,0,2.7259129234791626
2018,145,0.0,-11.123061483444289,11.123061483444289,-16.497495333993356,0.0,0.0,0,5.3744338505490665
2018,146,0.0,9.534611703731105,-9.534611703731105,3.037423555748319,0.0,0.0,0,6.497188147982786
2018,147,0.0,10.665997281563694,-10.665997281563694,4.113385948042378,0.0,0.0,0,6.552611333521317
2018,148,0.0,11.652700762302803,-11.652700762302803,5.150352776058298,0.0,0.0,0,6.502347986244506
2018,149,0.0,12.104111431791818,-12.104111431791818,5.253317840904401,0.0,0.0,0,6.850793590887417
2018,150,0.0,12.23348077288055,-12.23348077288055,5.142382135745265,0.0,0.0,0,7.0910986371352855
2018,151,0.0,14.38781439040388,-14.38781439040388,6.687030211773163,0.0,0.7570526899402632,0.10373288760215627,6.839998601088299
2018,152,0.0,14.845048389829193,-14.845048389829193,8.530696169722432,0.0,0.0,0,6.314352220106761
2018,153,0.0,14.243909225448995,-14.243909225448995,10.420990241046866,0.0,0.0,0,3.8229189844021296
2018,154,0.0,13.795019532191624,-13.795019532191624,8.385606975715746,0.0,0.0,0,5.409412556475879
2018,155,0.0,12.872124825966267,-12.872124825966267,5.940034836366294,0.0,0.0,0,6.932089989599973
2018,156,0.0,12.82318850604188,-12.82318850604188,8.25834002497777,0.0,0.0,0,4.564848481064112
2018,157,0.0,12.160948722287461,-12.160948722287461,6.085705705514556,0.0,0.0,0,6.075243016772905
2018,158,0.0,12.036191137653638,-12.036191137653638,5.192609613786772,0.0,0.0,0,6.843581523866868
2018,159,0.0,12.187014792130007,-12.187014792130007,4.897511746951977,0.0,0.0,0,7.289503045178031
2018,160,0.0,12.197502537180164,-12.197502537180164,6.494151447846434,0.0,0.0,0,5.7033510893337285
2018,161,0.0,8.9622337733837,-8.9622337733837,0.5115849356257058,0.0,1.2488421083431933,0.12731568633142776,7.0744910430833725
2018,162,0.0,10.537610587481804,-10.537610587481804,5.724147897912417,0.0,0.0,0,4.813462689569389
2018,163,0.0,10.725992230996987,-10.725992230996987,6.41693473139776,0.0,0.0,0,4.309057499599226
2018,164,0.0,-1.4313640996365828,1.4313640996365828,-4.799372998144463,0.0,0.0,0,3.36800889850788
2018,165,0.0,10.953539333512065,-10.953539333512065,6.690757895361003,0.0,0.0,0,4.2627814381510625
2018,166,0.0,11.194516962420902,-11.194516962420902,6.304000614336928,0.0,0.0,0,4.890516348083975
2018,167,0.0,8.785152933131648,-8.785152933131648,-0.9998643626358898,0.0,3.8219085025518216,0.3800969664725185,5.583011826743198
2018,168,0.0,9.834269021609286,-9.834269021609286,6.774401343796399,0.0,0.03716205627017412,0.004795439064183692,3.01791018247853
2018,169,0.0,11.609410018845695,-11.609410018845695,10.346788205454232,0.0,0.0,0,1.262621813391464
2018,170,0.0,-98.92736041779712,98.92736041779712,-101.9495606063224,0.0,2.656090904180534,0.3661092843447391,0.0
2018,171,0.0,-29.56599162633482,29.56599162633482,-29.568623912514113,0.0,0.002209550874838393,0.00042273530445581953,0.0
2018,172,0.0,8.873608795886621,-8.873608795886621,7.565576827750419,0.0,1.1407080005213661,0.1673239676148356,0.0
2018,173,0.0,-69.06958405326657,69.06958405326657,-69.07674972923928,0.0,0.005988048344763279,0.0011776276279586266,0.0
2018,174,0.0,-29.64120220263885,29.64120220263885,-29.64120220263885,0.0,0.0,0,0.0
2018,175,0.0,-69.91392768635615,69.91392768635615,-69.91392768635615,0.0,0.0,0,0.0
2018,176,0.0,-19.709565306965715,19.709565306965715,-19.709565306965715,0.0,0.0,0,0.0
2018,177,0.0,10.82032705790607,-10.82032705790607,10.82032705790607,0.0,0.0,0,0.0
2018,178,0.0,10.066988357939964,-10.066988357939964,9.933799668073107,0.0,0.1159952597681326,0.017193430098725083,0.0
2018,179,0.0,10.751593907046072,-10.751593907046072,10.751593907046072,0.0,0.0,0,0.0
2018,180,0.0,12.223072305709366,-12.223072305709366,12.223072305709366,0.0,0.0,0,0.0
2018,181,0.0,-20.78413697115028,20.78413697115028,-20.888021952661347,0.0,0.0,0,0.10388498151106909
2018,182,0.0,15.52386092582292,-15.52386092582292,13.605797684181653,0.0,0.0,0,1.9180632416412666
2018,183,0.0,15.872527513335823,-15.872527513335823,13.043135630365214,0.0,0.0,0,2.8293918829706097
2018,184,0.0,16.160869393084127,-16.160869393084127,13.281729672882875,0.0,0.0,0,2.879139720201253
2018,185,0.0,16.425122328700123,-16.425122328700123,13.13516717663947,0.0,0.0,0,3.289955152060654
2018,186,0.0,16.735387370792495,-16.735387370792495,12.551034029542507,0.0,0.0,0,4.184353341249989
2018,187,0.0,16.50864628626366,-16.50864628626366,12.535647800803872,0.0,0.0,0,3.972998485459787
2018,188,0.0,15.908054919127867,-15.908054919127867,11.731983493973758,0.0,0.0,0,4.176071425154109
2018,189,0.0,15.513729660934334,-15.513729660934334,10.87683651485645,0.0,0.0,0,4.636893146077884
2018,190,0.0,15.247596026536495,-15.247596026536495,10.286001939673724,0.0,0.0,0,4.961594086862771
2018,191,0.0,15.095861566030814,-15.095861566030814,10.30979592507424,0.0,0.0,0,4.786065640956574
2018,192,0.0,14.766384319356753,-14.766384319356753,10.27087409338128,0.0,0.0,0,4.4955102259754725
2018,193,0.0,14.403309578860537,-14.403309578860537,10.176817070215975,0.0,0.0,0,4.2264925086445615
2018,194,0.0,14.08595727313978,-14.08595727313978,9.566565228428544,0.0,0.0,0,4.519392044711236
2018,195,0.0,18.620389071920563,-18.620389071920563,13.444738090930969,0.0,0.8241865082976408,0.11585713100070613,4.235607341691247
2018,196,0.0,18.600974100045896,-18.600974100045896,14.848730480822269,0.0,0.0,0,3.752243619223627
2018,197,0.0,18.121715426471486,-18.121715426471486,15.061729694059295,0.0,0.0,0,3.0599857324121897
2018,198,0.0,17.55705114910306,-17.55705114910306,14.223747742262049,0.0,0.0,0,3.3333034068410132
2018,199,0.0,16.876194494141675,-16.876194494141675,13.644500542961623,0.0,0.0,0,3.2316939511800524
2018,200,0.0,16.334965210574193,-16.334965210574193,12.544510978815879,0.0,0.0,0,3.7904542317583143
2018,201,0.0,16.047221437695246,-16.047221437695246,11.621952921287175,0.0,0.2858765033356232,0.03608562818696291,4.1033063848854825
2018,202,0.0,12.54647010384369,-12.54647010384369,7.401189761112619,0.0,1.0636899659896994,0.11923904027418238,3.9623513364671905
2018,203,0.0,13.406735498626555,-13.406735498626555,11.431474432477899,0.0,0.0,0,1.9752610661486558
2018,204,0.0,14.015464805477885,-14.015464805477885,13.308273588755583,0.0,0.0,0,0.7071912167223016
2018,205,0.0,-63.66796101524716,63.66796101524716,-63.937324277998414,0.0,0.0,0,0.2693632627512522
2018,206,0.0,-4.8721350931261895,4.8721350931261895,-4.8721350931261895,0.0,0.0,0,0.0
2018,207,0.0,14.531594456343328,-14.531594456343328,14.531594456343328,0.0,0.0,0,0.0
2018,208,0.0,13.773696093263425,-13.773696093263425,13.773696093263425,0.0,0.0,0,0.0
2018,209,0.0,13.24854286597656,-13.24854286597656,13.24854286597656,0.0,0.0,0,0.0
2018,210,0.0,12.94529342868509,-12.94529342868509,12.94529342868509,0.0,0.0,0,0.0
2018,211,0.0,12.875100732127066,-12.875100732127066,12.875100732127066,0.0,0.0,0,0.0
2018,212,0.0,13.011651289943984,-13.011651289943984,13.011651289943984,0.0,0.0,0,0.0
2018,213,0.0,12.905330778107327,-12.905330778107327,12.905330778107327,0.0,0.0,0,0.0
2018,214,0.0,13.284908006292426,-13.284908006292426,13.284908006292426,0.0,0.0,0,0.0
2018,215,0.0,12.78553763705304,-12.78553763705304,12.78553763705304,0.0,0.0,0,0.0
2018,216,0.0,12.612557017337622,-12.612557017337622,12.612557017337622,0.0,0.0,0,0.0
2018,217,0.0,13.113532948768894,-13.113532948768894,13.077540109566144,0.0,0.0,0,0.0359928392027497
2018,218,0.0,13.67367599465289,-13.67367599465289,11.050748257971009,0.0,0.9526696020927865,0.20430187621018595,1.4659562583789087
2018,219,0.0,13.653189105499024,-13.653189105499024,11.53795373628418,0.0,0.0,0,2.1152353692148442
2018,220,0.0,13.038411650386017,-13.038411650386017,10.930133945875696,0.0,0.0,0,2.1082777045103205
2018,221,0.0,-17.383133529061663,17.383133529061663,-20.164688560602826,0.0,0.0,0,2.781555031541164
2018,222,0.0,13.153110345407041,-13.153110345407041,10.477220951437175,0.0,0.0,0,2.675889393969866
2018,223,0.0,13.556698192852522,-13.556698192852522,10.54252660147813,0.0,0.0,0,3.014171591374392
2018,224,0.0,14.124225963764932,-14.124225963764932,11.103595286911059,0.0,0.0,0,3.020630676853873
2018,225,0.0,1.8977127299597165,-1.8977127299597165,-1.546387752393457,0.0,0.0,0,3.4441004823531736
2018,226,0.0,14.795107357182022,-14.795107357182022,11.150067882658732,0.0,0.0,0,3.6450394745232906
2018,227,0.0,14.652746863263674,-14.652746863263674,10.883530778041859,0.0,0.0,0,3.7692160852218155
2018,228,0.0,14.891472362979496,-14.891472362979496,10.977663083605421,0.0,0.0,0,3.9138092793740737
2018,229,0.0,10.671935383515773,-10.671935383515773,-3.537625044100423,0.0,9.439688433265193,1.2148247335744737,3.5550472607765293
2018,230,0.0,10.922180708058924,-10.922180708058924,7.980162148464842,0.0,0.27235810886510065,0.041133958180285306,2.628526492548697
2018,231,0.0,12.332680767557525,-12.332680767557525,10.04101257865841,0.0,0.0,0,2.291668188899115
2018,232,0.0,-113.82504390533582,113.82504390533582,-116.13876046096675,0.0,0.0,0,2.3137165556309323
2018,233,0.0,-40.972891446005086,40.972891446005086,-59.52237348197514,0.0,13.137635753569032,2.1588623756701084,3.252983906730908
2018,234,0.0,9.770859512945803,-9.770859512945803,6.7370517476988425,0.0,0.0,0,3.033807765246961
2018,235,0.0,10.490167277894827,-10.490167277894827,8.475834759539339,0.0,0.0,0,2.014332518355487
2018,236,0.0,-139.06651298425018,139.06651298425018,-142.23632672704844,0.0,0.0,0,3.169813742798245
2018,237,0.0,9.831194158425507,-9.831194158425507,6.360656910371972,0.0,0.0,0,3.4705372480535353
2018,238,0.0,9.88847627233763,-9.88847627233763,6.6257373266021204,0.0,0.0,0,3.2627389457355105
2018,239,0.0,7.4745165538753255,-7.4745165538753255,1.7994992317067044,0.0,3.337300576705001,0.5463431257419445,1.7913736197216759
2018,240,0.0,7.8163392541437755,-7.8163392541437755,5.347631799422743,0.0,0.2706113620745638,0.04875239317400407,2.149343699472465
2018,241,0.0,7.75289030166532,-7.75289030166532,1.8068826645910576,0.0,3.6346746146939557,0.7708071511702382,1.5405258712100682
2018,242,0.0,-113.82226219943927,113.82226219943927,-114.52540569566713,0.0,0.0,0,0.7031434962278706
2018,243,0.0,-47.81464065064125,47.81464065064125,-47.9383468331248,0.0,0.0,0,0.12370618248354769
2018,244,0.0,-86.44137542512203,86.44137542512203,-86.44137542512203,0.0,0.0,0,0.0
2018,245,0.0,7.701850057125223,-7.701850057125223,7.013804779236352,0.0,0.5609198714374408,0.12712540645142983,0.0
2018,246,0.0,7.169728738938731,-7.169728738938731,7.001765723591234,0.0,0.1368535997901335,0.03110941555736371,0.0
2018,247,0.0,6.3774398455827255,-6.3774398455827255,6.209547548075534,0.0,0.13372173869041953,0.03417055881677196,0.0
2018,248,0.0,-75.80680333553279,75.80680333553279,-76.05946339437673,0.0,0.1996819176203781,0.05297814122356562,0.0
2018,249,0.0,-52.11041479296688,52.11041479296688,-53.12520496036723,0.0,0.8057538453469295,0.209036322053423,0.0
2018,250,0.0,-48.02029139137289,48.02029139137289,-48.02029139137289,0.0,0.0,0,0.0
2018,251,0.0,-40.06562370687311,40.06562370687311,-40.06562370687311,0.0,0.0,0,0.0
2018,252,0.0,-65.3679338793072,65.3679338793072,-65.3679338793072,0.0,0.0,0,0.0
2018,253,0.0,6.12513957422243,-6.12513957422243,6.12513957422243,0.0,0.0,0,0.0
2018,254,0.0,6.116609000988319,-6.116609000988319,6.116609000988319,0.0,0.0,0,0.0
2018,255,0.0,6.445358181826335,-6.445358181826335,6.399445696896237,0.0,0.0,0,0.04591248493009845
2018,256,0.0,6.882269990776495,-6.882269990776495,5.572933090537845,0.0,0.0,0,1.3093369002386501
2018,257,0.0,7.152065203283261,-7.152065203283261,5.137150874240206,0.0,0.0,0,2.0149143290430547
2018,258,0.0,7.711862686166356,-7.711862686166356,5.191183946356205,0.0,0.0,0,2.5206787398101516
2018,259,0.0,8.17397851256655,-8.17397851256655,5.490334963654959,0.0,0.0,0,2.683643548911589
2018,260,0.0,8.489247440604426,-8.489247440604426,5.581643125593473,0.0,0.0,0,2.9076043150109543
2018,261,0.0,9.638778957103574,-9.638778957103574,6.502549705870479,0.0,0.005493215462799244,0.0022717031597631527,3.128464332610533
2018,262,0.0,8.235369053105588,-8.235369053105588,5.20663009821169,0.0,0.0,0,3.028738954893898
2018,263,0.0,5.867513448948629,-5.867513448948629,1.697512336481168,0.0,1.4317814838957141,0.3982780603220468,2.3399415682497002
2018,264,0.0,5.670706532302867,-5.670706532302867,3.70800603213047,0.0,0.22737472943524448,0.0696712659088936,1.6656545048282592
2018,265,0.0,4.850025719842583,-4.850025719842583,3.554347565444232,0.0,0.0,0,1.2956781543983513
2018,266,0.0,-94.31155431325561,94.31155431325561,-96.16067460339718,0.0,0.0,0,1.849120290141565
2018,267,0.0,-44.100935026048646,44.100935026048646,-46.600243265459994,0.0,0.0,0,2.499308239411351
2018,268,0.0,5.270717294778455,-5.270717294778455,2.454509957897926,0.0,0.0,0,2.8162073368805287
2018,269,0.0,4.8238184886245525,-4.8238184886245525,1.73490253549312,0.0,0.1983779823642057,0.057677558364183194,2.8328604124030434
2018,270,0.0,4.521804152024043,-4.521804152024043,1.7801770907526588,0.0,0.0,0,2.7416270612713833
2018,271,0.0,4.276946981077167,-4.276946981077167,1.8428055861106714,0.0,0.0,0,2.434141394966496
2018,272,0.0,-33.30871944517509,33.30871944517509,-35.81478176310202,0.0,0.0,0,2.506062317926923
2018,273,0.0,2.986543027569958,-2.986543027569958,0.4838207879879519,0.0,0.0,0,2.502722239582006
2018,274,0.0,2.291384433172976,-2.291384433172976,0.5663734205281798,0.0,0.9237993035175089,0.21611475936547145,0.5850969497618157
2018,275,0.0,3.0746152528669994,-3.0746152528669994,-5.740138449828464,0.0,7.0030229238553385,1.6669500859988704,0.144780692841255
2018,276,0.0,-12.027032208566725,12.027032208566725,-12.312503215957577,0.0,0.0,0,0.2854710073908524
2018,277,0.0,-85.59478532995367,85.59478532995367,-86.02425871793844,0.0,0.0,0,0.4294733879847729
2018,278,0.0,-104.39557981563955,104.39557981563955,-105.82448343328406,0.0,0.0,0,1.4289036176445102
2018,279,0.0,1.881481812001933,-1.881481812001933,-1.5828482340484697,0.0,0.5690902338644497,0.2477969560086833,2.64744285617727
2018,280,0.0,1.6991935276358403,-1.6991935276358403,0.4340219923560653,0.0,0.0,0,1.265171535279775
2018,281,0.0,-0.9641665502286204,0.9641665502286204,-2.9744197683928633,0.0,0.7668585939590877,0.41078457655686185,0.8326100476482933
2018,282,0.0,-81.82715592221986,81.82715592221986,-82.67402367937893,0.0,0.0,0,0.8468677571590777
2018,283,0.0,1.9840529573555932,-1.9840529573555932,0.7907352491642996,0.0,0.03688784054373641,0.025746378626044567,1.1306834890215125
2018,284,0.0,-68.31836519774754,68.31836519774754,-70.45532463935069,0.0,0.1825639380365333,0.10932567410970802,1.8450698294568995
2018,285,0.0,-2.131463375360135,2.131463375360135,-3.6416616952433287,0.0,0.0,0,1.5101983198831934
2018,286,0.0,-36.74079723903852,36.74079723903852,-38.42096747881783,0.0,0.0,0,1.6801702397793048
2018,287,0.0,-42.40477260120653,42.40477260120653,-42.79386137336269,0.0,0.0,0,0.38908877215615917
2018,288,0.0,1.3179028829207133,-1.3179028829207133,1.2123412276769159,0.0,0.0,0,0.10556165524379746
2018,289,0.0,1.1764351349845839,-1.1764351349845839,1.132274223519289,0.0,0.0,0,0.04416091146529474
2018,290,0.0,1.1527237461865574,-1.1527237461865574,1.122443428352085,0.0,0.0,0,0.030280317834472336
2018,291,0.0,1.054417072010682,-1.054417072010682,1.0306764174832779,0.0,0.0,0,0.023740654527404134
2018,292,0.0,1.0370705809713285,-1.0370705809713285,0.8767840452353539,0.0,0.0,0,0.16028653573597457
2018,293,0.0,1.024672105443232,-1.024672105443232,0.9652548463401445,0.0,0.0,0,0.059417259103087545
2018,294,0.0,0.8978905999281349,-0.8978905999281349,0.8609644058337835,0.0,0.0,0,0.03692619409435135
2018,295,0.0,0.8511714921563174,-0.8511714921563174,0.6684482213687488,0.0,0.0,0,0.1827232707875685
2018,296,0.0,0.8706290217633601,-0.8706290217633601,0.80975985723137,0.0,0.0,0,0.06086916453199004
2018,297,0.0,0.8273353146422212,-0.8273353146422212,0.7927576011524025,0.0,0.0,0,0.034577713489818765
2018,298,0.0,0.803319060433882,-0.803319060433882,0.5529110954486214,0.0,0.0,0,0.2504079649852606
2018,299,0.0,0.7835528145192888,-0.7835528145192888,0.7062185382259258,0.0,0.0,0,0.07733427629336298
2018,300,0.0,0.772623314048369,-0.772623314048369,0.7347669275138742,0.0,0.0,0,0.03785638653449482
2018,301,0.0,0.7657408474160333,-0.7657408474160333,0.7443302788449273,0.0,0.0,0,0.021410568571106
2018,302,0.0,0.752198733641722,-0.752198733641722,0.7014935172045398,0.0,0.0,0,0.05070521643718222
2018,303,0.0,0.7564714727494937,-0.7564714727494937,0.7393477467531966,0.0,0.0,0,0.017123725996297037
2018,304,0.0,0.7749305418214723,-0.7749305418214723,0.7630467363812841,0.0,0.0,0,0.01188380544018818
2018,305,0.0,0.7878006423780912,-0.7878006423780912,0.7009720535196493,0.0,0.0,0,0.08682858885844193
2018,306,0.0,0.7421997019697406,-0.7421997019697406,0.5757318170952885,0.0,0.0,0,0.16646788487445213
2018,307,0.0,0.7017627266059459,-0.7017627266059459,0.6032440524726326,0.0,0.0,0,0.0985186741333133
2018,308,0.0,0.6836695080683804,-0.6836695080683804,0.551291017338599,0.0,0.07891318654046862,0.027870513284785833,0.025594790904527036
2018,309,0.0,0.6458611521588565,-0.6458611521588565,0.6381173668762585,0.0,0.0,0,0.007743785282598045
2018,310,0.0,0.6349604157052552,-0.6349604157052552,0.48012184257413537,0.0,0.10920147158894807,0.043195990102805795,0.002441111439365922
2018,311,0.0,-25.641126843228577,25.641126843228577,-25.64253126724725,0.0,0.0,0,0.0014044240186737319
2018,312,0.0,-26.701262694156547,26.701262694156547,-26.701736137235116,0.0,0.0,0,0.0004734430785703983
2018,313,0.0,-42.51319448685278,42.51319448685278,-42.51341344100297,0.0,0.0,0,0.0002189541501825174
2018,314,0.0,-11.096099328621948,11.096099328621948,-11.096318282772131,0.0,0.0,0,0.0002189541501825174
2018,315,0.0,1.6552767956312213,-1.6552767956312213,1.6550578414810388,0.0,0.0,0,0.0002189541501825174
2018,316,0.0,-2.091718645572245,2.091718645572245,-2.091937599722428,0.0,0.0,0,0.0002189541501825174
2018,317,0.0,1.5407320156180735,-1.5407320156180735,1.540513061467891,0.0,0.0,0,0.0002189541501825174
2018,318,0.0,1.473012826695322,-1.473012826695322,1.4727938725451395,0.0,0.0,0,0.0002189541501825174
2018,319,0.0,1.4599282092397747,-1.4599282092397747,1.4597092550895923,0.0,0.0,0,0.0002189541501825174
2018,320,0.0,1.4730828428777836,-1.4730828428777836,1.467576008013907,0.0,0.002616715229945476,0.002671165483748585,0.0002189541501825174
2018,321,0.0,1.5201927069684347,-1.5201927069684347,1.433475350595245,0.0,0.04626279047595008,0.040235611747057316,0.0002189541501825174
2018,322,0.0,1.4542555353019229,-1.4542555353019229,1.4540365811517404,0.0,0.0,0,0.0002189541501825174
2018,323,0.0,1.441917121345637,-1.441917121345637,1.4416981671954545,0.0,0.0,0,0.0002189541501825174
2018,324,0.0,-2.187990171993692,2.187990171993692,-2.1882091261438745,0.0,0.0,0,0.0002189541501825174
2018,325,0.0,1.4452751363872498,-1.4452751363872498,1.4450561822370673,0.0,0.0,0,0.0002189541501825174
2018,326,0.0,1.449708418715841,-1.449708418715841,1.4494894645656586,0.0,0.0,0,0.0002189541501825174
2018,327,0.0,1.4662648125300397,-1.4662648125300397,1.4660458583798572,0.0,0.0,0,0.0002189541501825174
2018,328,0.0,1.5940391229312298,-1.5940391229312298,1.3759475470393454,0.0,0.11841098944233466,0.09946163229936736,0.0002189541501825174
2018,329,0.0,1.549875354024903,-1.549875354024903,1.5496563998747206,0.0,0.0,0,0.0002189541501825174
2018,330,0.0,1.5168632312538197,-1.5168632312538197,1.5166442771036373,0.0,0.0,0,0.0002189541501825174
2018,331,0.0,-2.9809701106460573,2.9809701106460573,-2.98118906479624,0.0,0.0,0,0.0002189541501825174
2018,332,0.0,1.4495406827105175,-1.4495406827105175,1.449321728560335,0.0,0.0,0,0.0002189541501825174
2018,333,0.0,1.4779473349459786,-1.4779473349459786,1.3933390201721068,0.0,0.04426881843258914,0.040120542191100235,0.0002189541501825174
2018,334,0.0,1.4491194236232563,-1.4491194236232563,1.4489004694730738,0.0,0.0,0,0.0002189541501825174
2018,335,0.0,1.4622752279380624,-1.4622752279380624,1.46205627378788,0.0,0.0,0,0.0002189541501825174
2018,336,0.0,-1.5027886457801272,1.5027886457801272,-4.17760400606528,0.0,1.4752192954962446,1.1993771106387263,0.0002189541501825174
2018,337,0.0,1.5245163308127656,-1.5245163308127656,1.4368441717481346,0.0,0.0428593273957457,0.04459387751870303,0.0002189541501825174
2018,338,0.0,1.4780746416456172,-1.4780746416456172,1.4778556874954347,0.0,0.0,0,0.0002189541501825174
2018,339,0.0,-13.453903937398353,13.453903937398353,-13.454122891548536,0.0,0.0,0,0.0002189541501825174
2018,340,0.0,-5.544029970529368,5.544029970529368,-5.54424892467955,0.0,0.0,0,0.0002189541501825174
2018,341,0.0,1.441491955067318,-1.441491955067318,1.4412730009171355,0.0,0.0,0,0.0002189541501825174
2018,342,0.0,1.4217934706698092,-1.4217934706698092,1.4215745165196267,0.0,0.0,0,0.0002189541501825174
2018,343,0.0,1.4192855433013396,-1.4192855433013396,1.4190665891511571,0.0,0.0,0,0.0002189541501825174
2018,344,0.0,1.4169829026547636,-1.4169829026547636,1.416763948504581,0.0,0.0,0,0.0002189541501825174
