year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2014,118,0.1584375,4.745550523313651,0.02154864380998615,0.1966145337274602,0.01826071163249748,1188.28125,0,0.9,0.029401362010544614,0
2014,119,0.1615625,4.7577229122416504,0.02193180664185147,0.1978822180343343,0.01826071163249748,1211.71875,0,0.9,0.029401362010544614,0
2014,120,0.165,4.770462878018587,0.022384954195083594,0.19838991260371855,0.01826071163249748,1237.5,0,0.9,0.029401362010544614,0
2014,121,0.16875,4.791330314726641,0.02291988208047549,0.19892132560132395,0.01826071163249748,1265.625,0,0.9,0.029401362010544614,0
2014,122,0.171875,4.808879048571088,0.023400332825128926,0.19979167215183713,0.01826071163249748,1289.0625,0,0.9,0.029401362010544614,0
2014,123,0.176875,5.2260501771656775,0.026641720021742275,0.20052358028015776,0.01826071163249748,1326.5625,0,0.9,0.029401362010544614,0
2014,124,0.185,8.410035044393878,0.03873665178612301,0.21792005220897978,0.01826071163249748,1387.5,0,0.9,0.029401362010544614,0
2014,125,0.1925,11.897472732038613,0.05105354418082633,0.3506937591729275,0.01826071163249748,1443.75,0,0.9,0.029401362010544614,0
2014,126,0.199375,14.039158123433031,0.060030649036927,0.49611686510406044,0.034617538009748886,1495.3125,0,0.9,0.029401362010544614,0
2014,127,0.2078125,20.892751880548325,0.08074262191784128,0.5854209536503875,0.04452315940983685,1558.59375,0,0.9,0.029401362010544614,0
2014,128,0.2175,27.54670961531294,0.1116921817263891,0.87121756788733,0.050611152837932424,1631.2499999999998,0,0.9,0.029401362010544614,0
2014,129,0.236875,57.23065276412315,0.20662072011193666,1.1486804138592543,0.0829733921571025,1776.5625,0,0.9,0.029401362010544614,0
2014,130,0.24625,84.61213670156856,0.2566526018236673,2.386504361831715,0.10075143010547687,1846.875,0,0.9,0.029401362010544614,0
2014,131,0.26125,135.4278565733947,0.3729560243996398,3.5282742544313983,0.24452132066711474,1959.3749999999998,0,0.9,0.029401362010544614,0
2014,132,0.28125,183.29664592101204,0.5816590564572461,5.647193647603791,0.31206762956012685,2109.375,0,0.9,0.029401362010544614,0
2014,133,0.298125,255.44108403436468,0.8076677933960288,7.643210175002565,0.534898346905316,2235.9375,0,0.9,0.029401362010544614,0
2014,134,0.304375,282.5211807336632,0.8601802016098568,10.651456272110941,0.6619324442850706,2282.8125,0,0.9,0.029401362010544614,0
2014,135,0.310625,300.7962734027158,0.9112217688510422,11.780859274148074,0.9608670845442917,2329.6875,0,0.9,0.029401362010544614,0
2014,136,0.3159375,303.08827995137295,0.9251492184570189,12.542959128331587,0.9608670845442917,2369.53125,0,0.9,0.029401362010544614,0
2014,137,0.320625,304.0977933550467,0.9336793644897412,12.63864827487555,1.0329449602365073,2404.6875,0,0.9,0.029401362010544614,0
2014,138,0.3284375,371.3396344144455,1.0443677721315083,12.680758049437157,1.0329449602365073,2463.28125,0,0.9,0.029401362010544614,0
2014,139,0.34125,501.9902745377275,1.286745067660632,15.483762769840073,1.0329449602365073,2559.375,0,0.9,0.029401362010544614,0
2014,140,0.3540625,617.2250906895354,1.5380516330301266,20.930246974465213,1.3267034942604041,2655.46875,0,0.9,0.029401362010544614,0
2014,141,0.374375,808.1530748668965,1.951716725261344,25.7345600149228,1.8081733764148404,2807.8125000000005,0,0.9,0.029401362010544614,0
2014,142,0.3921875,1022.6669727372505,2.287613512671976,33.6914986503358,2.090788088494754,2941.40625,0,0.9,0.029401362010544614,0
2014,143,0.405,1222.2268905531676,2.4938193007121585,42.6342978861576,2.817627051330625,3000,0,0.9,0.029401362010544614,0
2014,144,0.4171875,1422.0342075106207,2.6650938104087003,50.95668446047024,3.422187628586409,3000,0,0.9,0.029401362010544614,0
2014,145,0.431875,1643.9334200585022,2.8478690910983695,59.28863459300676,3.9924082206613,3000,0,0.9,0.029401362010544614,0
2014,146,0.4534375,1805.8339437213967,3.0376569177029724,68.54072948610157,4.534450778187393,3000,0,0.9,0.029401362010544614,0
2014,147,0.4771875,1862.6726197547123,3.141770597057945,75.29500568954786,5.090053789784145,3000,0,0.9,0.029401362010544614,0
2014,148,0.4971875,2027.029074350569,3.2359523388187585,77.67047042803284,5.288160092900752,3000,0,0.9,0.029401362010544614,0
2014,149,0.5125,2241.9271125386226,3.287049330918141,84.51877885553465,5.288160092900752,3000,0,0.9,0.029401362010544614,0
2014,150,0.5296875,2483.660120911737,3.329681670508196,93.47749993940934,5.71431538496577,3000,0,0.9,0.029401362010544614,0
2014,151,0.54875,2722.570984615248,3.3630406044439507,103.55642993869466,6.153838498197285,3000,0,0.9,0.029401362010544614,0
2014,152,0.5725,2884.1964188897005,3.3904324009852074,113.51916340528138,6.625761330756301,3000,0,0.9,0.029401362010544614,0
2014,153,0.5975,3025.072455314833,3.408259400124079,120.26282595334985,6.96061912088604,3000,0,0.9,0.029401362010544614,0
2014,154,0.6171875,3176.0091186179197,3.417241483623353,126.13841329368609,7.032989805449844,3000,0,0.9,0.029401362010544614,0
2014,155,0.6359375,3339.0959055522144,3.423086972028924,132.43197861859207,7.234610210874833,3000,0,0.9,0.029401362010544614,0
2014,156,0.6509375,3534.7210040715395,3.4263740395284223,139.23209591088207,7.422647663408395,3000,0,0.9,0.029401362010544614,0
2014,157,0.67,3726.5940810085103,3.4294181454151955,147.38803818289006,7.707939001353049,3000,0,0.9,0.029401362010544614,0
2014,158,0.6896875,3944.1877385311736,3.4315659939326393,155.38933628599548,8.009574806407338,3000,0,0.9,0.029401362010544614,0
2014,159,0.7090625,4104.378773802657,3.433005885785292,164.46170976523706,8.290346525965223,3000,0,0.9,0.029401362010544614,0
2014,160,0.7234375,4307.599082603095,3.4337534811828685,171.1445497770258,8.677672122099548,3000,0,0.9,0.029401362010544614,0
2014,161,0.7403125,4506.91635275271,3.4344135492361674,179.61668980303193,8.877210238173983,3000,0,0.9,0.029401362010544614,0
2014,162,0.7571875,4656.409842934961,3.434888200746883,187.92841502792294,9.293521080519499,3000,0,0.9,0.029401362010544614,0
2014,163,0.773125,4850.455638599609,3.435211654183224,194.16478835061227,9.596221088605288,3000,0,0.9,0.029401362010544614,0
2014,164,0.78875,5058.471175226073,3.4354442692109197,202.2542740443993,9.812311078446577,3000,0,0.9,0.029401362010544614,0
2014,165,0.80375,5271.657472546977,3.4356091359120766,210.92782183954284,10.219913416759649,3000,0,0.9,0.029401362010544614,0
2014,166,0.823125,5467.891551430499,3.4357646344278545,219.8174320976353,10.58406594525675,3000,0,0.9,0.029401362010544614,0
2014,167,0.8446875,5674.776086594911,3.4358811565816465,228.00124226685946,10.970741523431068,3000,0,0.9,0.029401362010544614,0
2014,168,0.8684375,5823.855593633381,3.435964059964012,236.62779690682652,11.294758694015073,3000,0,0.9,0.029401362010544614,0
2014,169,0.891875,5953.160070093158,3.4360159068636933,242.84730447654132,11.686506706858303,3000,0,0.9,0.029401362010544614,0
2014,170,0.9125,6056.992649451432,3.006513918505733,248.24029472883737,11.880914148902155,3000,0,0.9,0.029401362010544614,0
2014,171,0.9321875,6124.5485237723515,2.038792250986702,252.5713892926067,12.129776226196581,3000,0,0.9,0.029401362010544614,0
2014,172,0.95375,6217.456508689126,0.9429414160813502,255.39028594579466,12.282855967418836,3000,0,0.9,0.029401362010544614,0
2014,173,0.9740625,6247.758499229502,0.24457542979609978,259.2632833204855,12.376844771176147,3000,0,0.9,0.029401362010544614,0
2014,174,0.99625,6248.609180570512,0.00917157861735382,260.53000687724847,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,175,1.01875,6248.609180570512,0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,176,1.0415625,6248.609180570512,-0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,177,1.0603125,6248.609180570512,0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,178,1.0815625,6248.609180570512,-0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,179,1.1059375,6248.609180570512,0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,180,1.1296875,6248.609180570512,-0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,181,1.1534375,6248.609180570512,0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,182,1.17625,6248.609180570512,-0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,183,1.1940625,6248.609180570512,0.0,260.56695756789327,12.584034594632286,3000,0,0.9,0.029401362010544614,0
2014,184,0.3869823033665803,2003.0866568240117,-0.0,83.52869908017215,4.034003576971706,3000,0.8971879131164133,0.9,0.8971879131164133,4245.5225237465
2014,185,0.4029198033665803,2003.5221403577925,0.29014777513326634,83.52869908017215,4.034003576971706,3000,0,0.9,0.8971879131164133,0
2014,186,0.4216698033665803,2063.7019739176744,0.5400396793986844,83.54654772300619,4.555956932279381,3000,0,0.9,0.8971879131164133,0
2014,187,0.4416698033665803,2138.12567096382,0.7675475450904763,86.05310633697742,5.455409705318225,3000,0,0.9,0.8971879131164133,0
2014,188,0.46354480336658027,2228.113672272819,0.9542379551740365,89.15590134557638,6.403650725118361,3000,0,0.9,0.8971879131164133,0
2014,189,0.4857323033665803,2318.9937193183036,1.0862202590266752,92.90766029801317,6.403650725118361,3000,0,0.9,0.8971879131164133,0
2014,190,0.5041698033665802,2442.9064198225583,1.1627622444174968,96.69734537050805,6.403650725118361,3000,0,0.9,0.8971879131164133,0
2014,191,0.5204198033665803,2577.5172727585887,1.21140475770223,101.86287289955013,6.478860996969139,3000,0,0.9,0.8971879131164133,0
2014,192,0.5407323033665803,2710.7298849435565,1.254888405993185,107.47562312633093,6.716425868871632,3000,0,0.9,0.8971879131164133,0
2014,193,0.5619823033665803,2812.6736229818644,1.285432044748346,113.03067592794842,6.832490569634191,3000,0,0.9,0.8971879131164133,0
2014,194,0.5826073033665803,2897.3334483128906,1.3051618311026363,117.28331058971233,6.969543350221899,3000,0,0.9,0.8971879131164133,0
2014,195,0.6013573033665803,3044.428200982066,1.317351365183117,120.81450531020103,6.978541861553477,3000,0,0.9,0.8971879131164133,0
2014,196,0.6172948033665803,3143.8444365549803,1.3246427003211008,126.94524337729814,7.018136747885963,3000,0,0.9,0.8971879131164133,0
2014,197,0.6294823033665803,3231.730646720447,1.3286666968735197,131.09328871193864,7.309287748979556,3000,0,0.9,0.8971879131164133,0
2014,198,0.6429198033665803,3370.691639734287,1.33219487330373,134.7587278967041,7.354976889055208,3000,0,0.9,0.8971879131164133,0
2014,199,0.6594823033665803,3519.396381408926,1.3355362584245625,140.55085119131647,7.469575176506693,3000,0,0.9,0.8971879131164133,0
2014,200,0.6785448033665803,3662.193109982358,1.338265005594608,146.75135316910954,7.692986021408757,3000,0,0.9,0.8971879131164133,0
2014,201,0.6982323033665803,3797.3931638627855,1.3401925118703502,152.70627658259244,7.875013256100946,3000,0,0.9,0.8971879131164133,0
2014,202,0.7207323033665802,3920.1227193612012,1.341652262980816,158.34450348430462,8.064039201760448,3000,0,0.9,0.8971879131164133,0
2014,203,0.7460448033665803,4036.3507679140794,1.3426832756221547,163.46295435833073,8.216762560293915,3000,0,0.9,0.8971879131164133,0
2014,204,0.7691698033665803,4188.161187015696,1.3432693535961755,168.30999367876456,8.350142717704866,3000,0,0.9,0.8971879131164133,0
2014,205,0.7863573033665803,4331.719318563944,1.3435617763369465,174.63871113670226,8.511225875705405,3000,0,0.9,0.8971879131164133,0
2014,206,0.8054198033665803,4456.795034986341,1.3437904561117655,180.62549737472628,8.816717620459238,3000,0,0.9,0.8971879131164133,0
2014,207,0.8232323033665803,4531.272858654089,1.3439397219974165,185.84208122130184,9.023903605770606,3000,0,0.9,0.8971879131164133,0
2014,208,0.8451073033665802,4643.9512833480985,1.3440648026624327,188.95033980070144,9.236758558385436,3000,0,0.9,0.8971879131164133,0
2014,209,0.8622948033665803,4711.670113678377,1.3441191401942678,193.64712335787593,9.286394914305449,3000,0,0.9,0.8971879131164133,0
2014,210,0.8785448033665803,4825.720091212481,1.344164732642498,196.47324604601235,9.557772334246877,3000,0,0.9,0.8971879131164133,0
2014,211,0.8969823033665802,4954.828366938624,1.3442020597021445,201.22681571810494,9.589219060016715,3000,0,0.9,0.8971879131164133,0
2014,212,0.9157323033665803,5055.977576433499,1.1327281138099825,206.60987529100268,9.881454874619477,3000,0,0.9,0.8971879131164133,0
2014,213,0.9363573033665803,5139.487444257857,0.7208987171535445,210.8291954640751,10.093669460578,3000,0,0.9,0.8971879131164133,0
2014,214,0.9569823033665803,5171.753313693706,0.3101140231793262,214.31244140616076,10.262667870879278,3000,0,0.9,0.8971879131164133,0
2014,215,0.9779198033665802,5181.475784799602,0.06847378610580417,215.66049293876813,10.404618678600581,3000,0,0.9,0.8971879131164133,0
2014,216,1.0007323033665803,5181.475784799602,0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,217,1.0229198033665803,5181.475784799602,-0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,218,1.0419823033665803,5181.475784799602,0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,219,1.0616698033665803,5181.475784799602,-0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,220,1.0816698033665804,5181.475784799602,0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,221,1.1026073033665802,5181.475784799602,-0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,222,1.1229198033665804,5181.475784799602,0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,223,1.1441698033665804,5181.475784799602,-0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,224,1.1647948033665803,5181.475784799602,0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,225,1.1826073033665803,5181.475784799602,-0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,226,1.1997948033665802,5181.475784799602,0.0,216.06705101818005,10.409317899206332,3000,0,0.9,0.8971879131164133,0
2014,227,0.3876330867789451,1654.652031142135,-0.0,68.99883347499811,3.324110681990205,3000,0.8973832406703925,0.9,0.8973832406703925,3526.8237536574666
2014,228,0.40732058677894506,1655.0354236974918,0.29721213737404495,68.99883347499811,3.324110681990205,3000,0,0.9,0.8973832406703925,0
2014,229,0.4291955867789451,1704.0579251977838,0.5713599568843218,69.01471857107487,3.7836298489516476,3000,0,0.9,0.8973832406703925,0
2014,230,0.44857058677894507,1769.4927816345223,0.7710184268530309,71.05656883661908,4.506892392928306,3000,0,0.9,0.8973832406703925,0
2014,231,0.4707580867789451,1835.3183774220745,0.9403456604181053,73.78440974879534,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,232,0.4916955867789451,1925.6563602424692,1.0514219292296396,76.52934744150836,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,233,0.5151330867789451,2012.932652989251,1.1350304918132472,80.29523762256044,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,234,0.5379455867789451,2055.164656626633,1.187839454621565,83.93483241473959,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,235,0.565133086778945,2144.7687171998296,1.2269493654687667,85.69817910573337,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,236,0.5891955867789451,2203.07049962402,1.2479303030934639,89.43231778305606,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,237,0.6145080867789451,2262.622218132489,1.2615522715499976,91.86507686476108,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,238,0.6373205867789451,2318.6320741783293,1.2691894994238309,94.34833253780046,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,239,0.6563830867789452,2409.9472486358836,1.2734072531311842,96.6841274126964,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,240,0.6741955867789451,2507.38838236793,1.2761485346176031,100.49020849670131,5.337847709234442,3000,0,0.9,0.8973832406703925,0
2014,241,0.6938830867789452,2590.7592692692924,1.2782477106651697,104.55319843067345,5.388737467298701,3000,0,0.9,0.8973832406703925,0
2014,242,0.7179455867789452,2659.50985975767,1.2799237717693117,108.03047102286726,5.5505074578911175,3000,0,0.9,0.8973832406703925,0
2014,243,0.7385705867789452,2723.3201682546105,1.2808492890392809,110.89810608265955,5.596746173156778,3000,0,0.9,0.8973832406703925,0
2014,244,0.7626330867789451,2814.662091710827,1.2815489152508428,113.55924613231107,5.688269612220834,3000,0,0.9,0.8973832406703925,0
2014,245,0.7813830867789452,2921.6580448682885,1.2819067938443636,117.36682938889092,5.740389634795939,3000,0,0.9,0.8973832406703925,0
2014,246,0.7998205867789452,3024.60614874826,1.2821518249357953,121.82777708164393,5.931818243527913,3000,0,0.9,0.8973832406703925,0
2014,247,0.8213830867789451,3099.7819537141036,1.282346510073658,126.12091551850692,6.110244167803618,3000,0,0.9,0.8973832406703925,0
2014,248,0.8454455867789451,3182.51300454241,1.2824863471349899,129.25713706422107,6.280076221173612,3000,0,0.9,0.8973832406703925,0
2014,249,0.8607580867789452,3282.6256995245003,1.2825459497867,132.7066464707462,6.371257855683538,3000,0,0.9,0.8973832406703925,0
2014,250,0.8760705867789451,3385.1173849750976,1.2825902802735494,136.88047632131915,6.549144178080542,3000,0,0.9,0.8973832406703925,0
2014,251,0.8938830867789451,3491.3834999477604,1.2826283207939682,141.1542599049491,6.739488823330157,3000,0,0.9,0.8973832406703925,0
2014,252,0.9110705867789451,3578.3029165592184,1.140633839489145,145.58536829833523,6.929470683170342,3000,0,0.9,0.8973832406703925,0
2014,253,0.9304455867789452,3630.6666532012396,0.7933611740574634,149.21087581838668,7.134696462871345,3000,0,0.9,0.8973832406703925,0
2014,254,0.9435705867789451,3663.661454230611,0.44768905524429864,151.3961736666447,7.273736423179554,3000,0,0.9,0.8973832406703925,0
2014,255,0.9485705867789451,3665.9956903939033,0.23024385416702703,152.77302800137392,7.349875856450939,3000,0,0.9,0.8973832406703925,0
2014,256,0.9520080867789451,3666.0560032185736,0.11049843068865182,152.87190061054415,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,257,0.9588830867789452,3667.735873087398,0.045433543856880386,152.87453128370896,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,258,0.9691955867789451,3668.9318269493688,0.01399553659064263,152.94450105204734,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,259,0.9754455867789451,3668.9848643928262,0.00343652188697033,152.9943965350703,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,260,0.9841955867789451,3669.0230074236774,0.0005431221194487829,152.99666545100504,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,261,0.9951330867789452,3669.0255973555936,2.643328223792594e-05,152.99825689715988,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,262,1.006695586778945,3669.0255973555936,0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,263,1.023570586778945,3669.0255973555936,-0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,264,1.0401330867789451,3669.0255973555936,0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,265,1.0488830867789452,3669.0255973555936,-0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,266,1.059508086778945,3669.0255973555936,0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,267,1.0732580867789452,3669.0255973555936,-0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,268,1.0885705867789452,3669.0255973555936,0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,269,1.1048205867789451,3669.0255973555936,-0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,270,1.122008086778945,3669.0255973555936,0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,271,1.1401330867789452,3669.0255973555936,-0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,272,1.1582580867789452,3669.0255973555936,0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,273,1.1723205867789452,3669.0255973555936,-0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,274,1.1782580867789452,3669.0255973555936,0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,275,1.192008086778945,3669.0255973555936,-0.0,152.9983667522958,7.407083952946992,3000,0,0.9,0.8973832406703925,0
2014,276,0.38681171544894766,1177.342304708669,0.0,49.095173895390026,2.3768363182362453,3000,0.8971345354013128,0.9,0.8971345354013128,2491.6832926469247
2014,277,0.3933742154489477,1177.5529295690656,0.27379628912784143,49.095173895390026,2.3768363182362453,3000,0,0.9,0.8971345354013128,0
2014,278,0.3961867154489477,1177.715899803412,0.27875518914168446,49.103748770656935,2.6292829529935036,3000,0,0.9,0.8971345354013128,0
2014,279,0.40056171544894764,1177.8960302953387,0.2862367130897191,49.110552632645934,2.8246126360560093,3000,0,0.9,0.8971345354013128,0
2014,280,0.40712421544894767,1185.8338750713592,0.3526184474840382,49.118072040666334,3.0405099257608588,3000,0,0.9,0.8971345354013128,0
2014,281,0.41556171544894766,1203.1398949541606,0.44392875093718714,49.44870350924899,3.2861698439780627,3000,0,0.9,0.8971345354013128,0
2014,282,0.42399921544894764,1216.5781553055754,0.5110806294713599,50.169908210759225,3.6869891609536602,3000,0,0.9,0.8971345354013128,0
2014,283,0.43056171544894767,1217.4278666154087,0.5233077951315945,50.73048895854892,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,284,0.43712421544894764,1217.8141215684163,0.5307710144852549,50.76656195812487,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,285,0.44431171544894765,1219.5196551314943,0.5461652692192058,50.78270219992638,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,286,0.45212421544894765,1234.1021995864548,0.5998955383494011,50.85376651166779,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,287,0.4633742154489477,1246.7072064695735,0.6813137658433589,51.46122284316304,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,288,0.4714992154489477,1254.9596821793195,0.7236774641627106,51.986961626562326,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,289,0.4789992154489477,1264.9106925128324,0.7557012968898571,52.33131556444151,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,290,0.4902492154489477,1297.327241661762,0.8073729468043656,52.74619454845328,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,291,0.4971242154489477,1311.0266873812773,0.8267626670342287,54.09684872386134,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,292,0.5018117154489476,1311.477541851159,0.8285709659001635,54.6690554144367,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,293,0.5083742154489477,1318.0970386137108,0.8373865982198353,54.6885235003232,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,294,0.5149367154489477,1328.245462156928,0.84734260965829,54.9642531882691,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,295,0.5183742154489477,1328.669542044916,0.8483068036817795,55.387269564874245,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,296,0.5249367154489477,1329.1511933962215,0.8499829040778257,55.40544213637404,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,297,0.5293117154489476,1330.0709506017286,0.8520740934005265,55.425528702943495,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,298,0.5389992154489477,1352.9587504489725,0.8688120948674288,55.46386315290385,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,299,0.5483742154489477,1378.5698424500972,0.8801326591703202,56.41718988246409,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,300,0.5571242154489476,1406.2519840820955,0.8898800642383964,57.48503869124042,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,301,0.5708742154489477,1447.816442839437,0.9048147456492218,58.63928342278188,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,302,0.5752492154489477,1449.7620805757158,0.905925844565236,60.37183139836696,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,303,0.5786867154489477,1450.1652698131222,0.9062278512899505,60.45494712390412,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,304,0.5821242154489477,1450.5375296138259,0.9065102284594351,60.47184088049012,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,305,0.5824367154489477,1450.9216148752867,0.9065349699585612,60.487366941271475,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,306,0.5843117154489477,1451.3108670681065,0.9066802829905942,60.503382806753734,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,307,0.5896242154489477,1451.6914222240857,0.9070641778909249,60.51961498469952,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,308,0.5961867154489476,1461.734722448798,0.9096918075647422,60.53548627281482,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,309,0.6002492154489477,1462.0772001333191,0.909927222620154,60.95381033605856,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,310,0.6039992154489476,1462.404621589436,0.9101284829285134,60.96857749679672,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,311,0.6043117154489477,1462.6262636107208,0.9101445953084367,60.982233325715804,3.730948844634233,3000,0,0.9,0.8971345354013128,0
2014,312,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,313,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,314,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,315,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,316,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,317,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,318,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,319,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,320,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,321,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,322,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,323,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,324,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,325,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,326,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,327,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,328,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,329,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,330,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
2014,331,0,1316.601579818116,0.75,54.89233305491051,3.3578539601708095,3000,0,0.9,0.8971345354013128,0
