year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,32,6122161403.579039,-6018837703354.519,283826611.6803343,133647958.26553117,136253.17999999804,11.8,62700908.798644416,0.9,1254018.1759728882,1065915.449576955,0
2015,33,6125212975.931039,-6024900260249.464,283968084.1740943,133714732.34960732,136321.95999999804,11.8,62732086.88534103,0.9,1254641.7377068207,1066445.4770507975,0
2015,34,6128312229.101039,-6030965884747.784,284111767.1755693,133781987.93594375,136390.73999999804,11.8,62763736.68030665,0.9,1255274.7336061331,1066983.5235652132,0
2015,35,6131411482.271039,-6037034576849.4795,284255450.1770443,133849243.52228019,136459.51999999804,11.8,62795386.47527227,0.9,1255907.7295054453,1067521.5700796286,0
2015,36,6134510735.441039,-6043106336554.551,284399133.17851925,133916499.10861662,136528.29999999804,11.8,62827036.270237885,0.9,1256540.7254047578,1068059.616594044,0
2015,37,6137609988.611039,-6049181163862.997,284542816.1799942,133983754.69495305,136597.07999999804,11.8,62858686.0652035,0.9,1257173.72130407,1068597.6631084594,0
2015,38,6140709241.781039,-6055259058774.818,284686499.1814692,134051010.28128949,136665.85999999804,11.8,62890335.86016912,0.9,1257806.7172033824,1069135.709622875,0
2015,39,6143808494.951039,-6061340021290.015,284830182.1829442,134118265.86762592,136734.63999999803,11.8,62921985.65513474,0.9,1258439.7131026948,1069673.7561372905,0
2015,40,6146907748.121039,-6067424051408.586,284973865.18441916,134185521.45396236,136803.41999999803,11.8,62953635.450100355,0.9,1259072.709002007,1070211.802651706,0
2015,41,6149975214.07904,-6073511117667.136,285116074.51408416,134252899.17744324,136872.19999999803,11.8,62984961.42951907,0.9,1259699.2285903816,1070744.3443018242,0
2015,42,6153042680.03704,-6079601220065.664,285258283.84374917,134320276.90092412,136940.97999999803,11.8,63016287.40893779,0.9,1260325.7481787559,1071276.8859519425,0
2015,43,6156110145.99504,-6085694358604.171,285400493.1734142,134387654.624405,137009.75999999803,11.8,63047613.38835651,0.9,1260952.2677671302,1071809.4276020606,0
2015,44,6159177611.95304,-6091790533282.656,285542702.5030792,134455032.34788588,137078.53999999803,11.8,63078939.367775224,0.9,1261578.7873555045,1072341.9692521787,0
2015,45,6162245077.91104,-6097889744101.12,285684911.8327442,134522410.07136676,137147.31999999803,11.8,63110265.34719394,0.9,1262205.3069438788,1072874.510902297,0
2015,46,6165312543.8690405,-6103991991059.5625,285827121.1624092,134589787.79484764,137216.09999999803,11.8,63141591.32661266,0.9,1262831.8265322533,1073407.0525524153,0
2015,47,6168380009.827041,-6110097274157.983,285969330.4920742,134657165.51832852,137284.87999999803,11.8,63172917.306031376,0.9,1263458.3461206276,1073939.5942025334,0
2015,48,6171447475.785041,-6116205593429.642,286111539.8217392,134724624.7497591,137353.65999999802,11.8,63204210.026474476,0.9,1264084.2005294894,1074471.570450066,0
2015,49,6174514941.743041,-6122316948874.538,286253749.1514042,134792083.9811897,137422.43999999802,11.8,63235502.746917576,0.9,1264710.0549383515,1075003.5466975986,0
2015,50,6177582407.701041,-6128431340492.672,286395958.4810692,134859543.2126203,137491.21999999802,11.8,63266795.467360675,0.9,1265335.9093472136,1075535.5229451314,0
2015,51,6180649873.659041,-6134548768284.043,286538167.8107342,134927002.44405088,137559.99999999802,11.8,63298088.187803775,0.9,1265961.7637560756,1076067.4991926642,0
2015,52,6183717339.617042,-6140669232248.651,286680377.1403992,134994461.67548147,137628.77999999802,11.8,63329380.908246875,0.9,1266587.6181649375,1076599.475440197,0
2015,53,6186784805.575042,-6146792732386.498,286822586.4700642,135061920.90691206,137697.55999999802,11.8,63360673.628689975,0.9,1267213.4725737995,1077131.4516877297,0
2015,54,6189852271.533042,-6152919268697.582,286964795.7997292,135129380.13834265,137766.33999999802,11.8,63391966.349133074,0.9,1267839.3269826616,1077663.4279352624,0
2015,55,6192919737.491042,-6159048841185.616,287107005.12939423,135196568.81921032,137835.11999999802,11.8,63423255.357183464,0.9,1268465.1071436694,1078195.3410721188,0
2015,56,6195987203.449042,-6165181449850.6,287249214.45905924,135263757.500078,137903.89999999802,11.8,63454544.36523385,0.9,1269090.8873046772,1078727.2542089755,0
2015,57,6199054669.4070425,-6171317094692.533,287391423.78872424,135330946.18094566,137972.679999998,11.8,63485833.37328424,0.9,1269716.667465685,1079259.167345832,0
2015,58,6202122135.365043,-6177455775711.417,287533633.11838925,135398134.86181334,138041.459999998,11.8,63517122.38133463,0.9,1270342.4476266927,1079791.0804826887,0
2015,59,6205189601.323043,-6183597492907.251,287675842.44805425,135465323.542681,138110.239999998,11.8,63548411.38938502,0.9,1270968.2277877005,1080322.9936195454,0
2015,60,6208257067.281043,-6189742246280.034,287818051.77771926,135532512.22354868,138179.019999998,11.8,63579700.39743541,0.9,1271594.0079487083,1080854.906756402,0
2015,61,6211324533.239043,-6195890035829.768,287960261.10738426,135599700.90441635,138247.799999998,11.8,63610989.4054858,0.9,1272219.788109716,1081386.8198932586,0
2015,62,6214376105.591043,-6202040845817.531,288101733.60114425,135667010.69207153,138316.579999998,11.8,63642123.72728842,0.9,1272842.4745457685,1081916.1033639032,0
2015,63,6217427677.943044,-6208194676243.325,288243206.09490424,135734320.4797267,138385.359999998,11.8,63673258.04909103,0.9,1273465.1609818207,1082445.3868345476,0
2015,64,6220479250.295044,-6214351527107.149,288384678.58866423,135801630.26738188,138454.139999998,11.8,63704392.37089365,0.9,1274087.847417873,1082974.670305192,0
2015,65,6223530822.647044,-6220511398409.004,288526151.0824242,135868940.05503705,138522.919999998,11.8,63735526.692696266,0.9,1274710.5338539253,1083503.9537758364,0
2015,66,6226582394.999044,-6226674290148.889,288667623.5761842,135936249.84269223,138591.699999998,11.8,63766661.01449888,0.9,1275333.2202899777,1084033.237246481,0
2015,67,6229633967.351045,-6232840202326.804,288809096.0699442,136003559.6303474,138660.479999998,11.8,63797795.3363015,0.9,1275955.90672603,1084562.5207171254,0
2015,68,6232685539.703045,-6239009134942.749,288950568.5637042,136070869.41800258,138729.259999998,11.8,63828929.658104114,0.9,1276578.5931620824,1085091.80418777,0
2015,69,6235697378.040045,-6245181048646.482,289090198.9677017,136136589.65231416,138798.039999998,11.8,63859680.20686192,0.9,1277193.6041372383,1085614.5635166527,0
2015,70,6238709216.377045,-6251355943438.004,289229829.37169915,136202309.88662574,138866.819999998,11.8,63890430.75561973,0.9,1277808.6151123946,1086137.3228455354,0
2015,71,6241721054.714045,-6257533819317.313,289369459.77569664,136268030.12093732,138935.599999998,11.8,63921181.30437753,0.9,1278423.6260875508,1086660.082174418,0
2015,72,6244732893.051044,-6263714676284.411,289509090.1796941,136333750.3552489,139004.379999998,11.8,63951931.85313534,0.9,1279038.6370627068,1087182.8415033007,0
2015,73,6247744731.388044,-6269898514339.297,289648720.5836916,136399470.58956048,139073.159999998,11.8,63982682.40189315,0.9,1279653.648037863,1087705.6008321834,0
2015,74,6250756569.725044,-6276085333481.972,289788350.9876891,136465190.82387206,139141.939999998,11.8,64013432.95065095,0.9,1280268.6590130192,1088228.3601610663,0
2015,75,6253768408.062044,-6282275133712.435,289927981.39168656,136530911.05818364,139210.719999998,11.8,64044183.49940876,0.9,1280883.6699881752,1088751.119489949,0
2015,76,6256764352.793044,-6288467899311.332,290066874.9597791,136596304.07078686,139279.499999998,11.8,64074759.79557119,0.9,1281495.195911424,1089270.9165247104,0
2015,77,6259760297.524044,-6294663630278.664,290205768.5278716,136661697.0833901,139348.279999998,11.8,64105336.09173363,0.9,1282106.7218346726,1089790.7135594718,0
2015,78,6262756242.255044,-6300862326614.432,290344662.09596413,136727090.0959933,139417.059999998,11.8,64135912.38789606,0.9,1282718.2477579212,1090310.510594233,0
2015,79,6265752186.986044,-6307063988318.634,290483555.66405666,136792483.10859653,139485.839999998,11.8,64166488.684058495,0.9,1283329.7736811698,1090830.3076289943,0
2015,80,6268748131.717044,-6313268615391.2705,290622449.2321492,136857876.12119976,139554.619999998,11.8,64197064.98022093,0.9,1283941.2996044187,1091350.1046637557,0
2015,81,6271744076.448044,-6319476207832.342,290761342.8002417,136923269.13380298,139623.399999998,11.8,64227641.27638336,0.9,1284552.8255276673,1091869.9016985171,0
2015,82,6274740021.179044,-6325686765641.849,290900236.36833423,136988662.1464062,139692.17999999798,11.8,64258217.5725458,0.9,1285164.351450916,1092389.6987332786,0
2015,83,6277720072.304044,-6331900273103.729,291038393.10052174,137054095.79216525,139760.95999999798,11.8,64288616.32430333,0.9,1285772.3264860667,1092906.4775131566,0
2015,84,6280700123.429044,-6338116730217.981,291176549.83270925,137119529.4379243,139829.73999999798,11.8,64319015.07606086,0.9,1286380.3015212172,1093423.2562930346,0
2015,85,6283680174.554044,-6344336136984.607,291314706.56489676,137184963.08368334,139898.51999999798,11.8,64349413.82781839,0.9,1286988.276556368,1093940.0350729127,0
2015,86,6286660225.679044,-6350558493403.606,291452863.2970843,137250396.7294424,139967.29999999798,11.8,64379812.579575926,0.9,1287596.2515915185,1094456.8138527907,0
2015,87,6289640276.804044,-6356783799474.9795,291591020.0292718,137315830.37520143,140036.07999999798,11.8,64410211.33133346,0.9,1288204.2266266693,1094973.5926326688,0
2015,88,6292620327.929044,-6363012055198.726,291729176.7614593,137381264.02096048,140104.85999999798,11.8,64440610.08309099,0.9,1288812.2016618198,1095490.3714125468,0
2015,89,6295600379.054044,-6369243260574.845,291867333.4936468,137446697.66671953,140173.63999999798,11.8,64471008.83484852,0.9,1289420.1766969706,1096007.150192425,0
2015,90,6298564536.573044,-6375477399894.749,292004753.3899293,137512026.96103024,140242.41999999798,11.8,64501222.56847427,0.9,1290024.4513694854,1096520.7836640626,0
2015,91,6301528694.092044,-6381714473158.439,292142173.2862118,137577356.25534096,140311.19999999797,11.8,64531436.30210002,0.9,1290628.7260420003,1097034.4171357004,0
2015,92,6304492851.611044,-6387954480365.915,292279593.1824943,137642685.54965168,140379.97999999797,11.8,64561650.035725765,0.9,1291233.0007145153,1097548.050607338,0
2015,93,6307457009.130044,-6394197421517.176,292417013.0787768,137708014.8439624,140448.75999999797,11.8,64591863.76935151,0.9,1291837.2753870303,1098061.6840789758,0
2015,94,6310421166.649044,-6400443296612.222,292554432.9750593,137773344.13827312,140517.53999999797,11.8,64622077.50297726,0.9,1292441.5500595453,1098575.3175506135,0
2015,95,6313385324.168044,-6406692105651.053,292691852.87134176,137838673.43258384,140586.31999999797,11.8,64652291.23660301,0.9,1293045.82473206,1099088.951022251,0
2015,96,6316349481.687044,-6412943848633.67,292829272.76762426,137904002.72689456,140655.09999999797,11.8,64682504.970228754,0.9,1293650.099404575,1099602.5844938888,0
2015,97,6319281851.994044,-6419198494099.388,292965218.9920968,137968389.24249884,140723.87999999797,11.8,64712392.17578618,0.9,1294247.8435157237,1100110.6669883651,0
2015,98,6322214222.301044,-6425456042048.207,293101165.2165693,138032775.75810313,140792.65999999797,11.8,64742279.38134361,0.9,1294845.5876268724,1100618.7494828415,0
2015,99,6325146592.608045,-6431716492480.128,293237111.4410418,138097162.27370742,140861.43999999797,11.8,64772166.58690104,0.9,1295443.3317380208,1101126.8319773176,0
2015,100,6328078962.915045,-6437979845395.15,293373057.66551435,138161548.7893117,140930.21999999796,11.8,64802053.79245847,0.9,1296041.0758491694,1101634.914471794,0
2015,101,6331011333.222045,-6444246100793.274,293509003.8899869,138225935.304916,140998.99999999796,11.8,64831940.998015895,0.9,1296638.819960318,1102142.9969662703,0
2015,102,6333943703.529045,-6450515258674.5,293644950.1144594,138290321.82052028,141067.77999999796,11.8,64861828.203573324,0.9,1297236.5640714664,1102651.0794607464,0
2015,103,6336876073.836045,-6456787319038.827,293780896.3389319,138354708.33612457,141136.55999999796,11.8,64891715.40913075,0.9,1297834.308182615,1103159.1619552227,0
2015,104,6339832284.552045,-6463062305467.375,293917947.81726193,138418778.52828923,141205.33999999796,11.8,64921861.90404886,0.9,1298437.2380809772,1103671.6523688305,0
2015,105,6342788495.268044,-6469340217960.145,294054999.29559195,138482848.7204539,141274.11999999796,11.8,64952008.39896697,0.9,1299040.1679793394,1104184.1427824385,0
2015,106,6345744705.984044,-6475621056517.135,294192050.77392197,138546918.91261855,141342.89999999796,11.8,64982154.893885076,0.9,1299643.0978777015,1104696.6331960463,0
2015,107,6348700916.700044,-6481904821138.346,294329102.252252,138610989.1047832,141411.67999999796,11.8,65012301.388803184,0.9,1300246.0277760637,1105209.1236096541,0
2015,108,6351657127.416043,-6488191511823.778,294466153.730582,138675059.29694787,141480.45999999795,11.8,65042447.88372129,0.9,1300848.9576744258,1105721.614023262,0
2015,109,6354613338.132043,-6494481128573.432,294603205.208912,138739129.48911253,141549.23999999795,11.8,65072594.3786394,0.9,1301451.887572788,1106234.1044368697,0
2015,110,6357569548.8480425,-6500773671387.306,294740256.68724203,138803199.6812772,141618.01999999795,11.8,65102740.87355751,0.9,1302054.81747115,1106746.5948504775,0
2015,111,6360517812.761043,-6507069132386.698,294876939.7476195,138866924.55160552,141686.79999999795,11.8,65132819.268772155,0.9,1302656.3853754431,1107257.9275691267,0
2015,112,6363466076.674043,-6513367511571.608,295013622.807997,138930649.42193386,141755.57999999795,11.8,65162897.6639868,0.9,1303257.953279736,1107769.2602877757,0
2015,113,6366414340.587043,-6519668808942.036,295150305.86837447,138994374.2922622,141824.35999999795,11.8,65192976.05920145,0.9,1303859.521184029,1108280.5930064246,0
2015,114,6369362604.500043,-6525973024497.981,295286988.92875195,139058099.16259053,141893.13999999795,11.8,65223054.454416096,0.9,1304461.089088322,1108791.9257250736,0
2015,115,6372310868.413043,-6532280158239.445,295423671.9891294,139121824.03291887,141961.91999999795,11.8,65253132.84963074,0.9,1305062.656992615,1109303.2584437227,0
2015,116,6375259132.326043,-6538590210166.427,295560355.0495069,139185548.9032472,142030.69999999795,11.8,65283211.24484539,0.9,1305664.2248969078,1109814.5911623717,0
2015,117,6378207396.239043,-6544903180278.926,295697038.1098844,139249273.77357554,142099.47999999794,11.8,65313289.64006004,0.9,1306265.7928012009,1110325.9238810206,0
2015,118,6381163606.955043,-6551219076455.671,295834089.5882144,139313866.53865463,142168.25999999794,11.8,65343436.10953578,0.9,1306868.7221907156,1110838.4138621083,0
2015,119,6384119817.671042,-6557537898696.663,295971141.0665444,139378459.3037337,142237.03999999794,11.8,65373582.57901153,0.9,1307471.6515802306,1111350.9038431959,0
2015,120,6387076028.387042,-6563859647001.901,296108192.5448744,139443052.0688128,142305.81999999794,11.8,65403729.048487276,0.9,1308074.5809697455,1111863.3938242837,0
2015,121,6390032239.103042,-6570184321371.387,296245244.02320445,139507644.83389187,142374.59999999794,11.8,65433875.51796302,0.9,1308677.5103592605,1112375.8838053714,0
2015,122,6392988449.819041,-6576511921805.118,296382295.50153446,139572237.59897095,142443.37999999794,11.8,65464021.98743877,0.9,1309280.4397487754,1112888.3737864592,0
2015,123,6395944660.535041,-6582842448303.097,296519346.9798645,139636830.36405003,142512.15999999794,11.8,65494168.456914514,0.9,1309883.3691382904,1113400.8637675468,0
2015,124,6398900871.25104,-6589175900865.321,296656398.4581945,139701423.1291291,142580.93999999794,11.8,65524314.92639026,0.9,1310486.2985278051,1113913.3537486342,0
2015,125,6401865028.7700405,-6595512287357.466,296793818.354477,139765676.3601295,142649.71999999793,11.8,65554542.52515315,0.9,1311090.850503063,1114427.2229276036,0
2015,126,6404829186.289041,-6601851607779.531,296931238.2507595,139829929.5911299,142718.49999999793,11.8,65584770.123916045,0.9,1311695.402478321,1114941.0921065728,0
2015,127,6407793343.808041,-6608193862131.517,297068658.147042,139894182.8221303,142787.27999999793,11.8,65614997.72267894,0.9,1312299.9544535787,1115454.9612855418,0
2015,128,6410757501.327041,-6614539050413.422,297206078.0433245,139958436.0531307,142856.05999999793,11.8,65645225.32144183,0.9,1312904.5064288366,1115968.8304645112,0
2015,129,6413721658.846041,-6620887172625.248,297343497.93960696,140022689.28413108,142924.83999999793,11.8,65675452.92020472,0.9,1313509.0584040945,1116482.6996434804,0
2015,130,6416685816.365041,-6627238228766.994,297480917.83588946,140086942.51513147,142993.61999999793,11.8,65705680.51896761,0.9,1314113.6103793522,1116996.5688224493,0
2015,131,6419649973.884041,-6633592218838.66,297618337.73217195,140151195.74613187,143062.39999999793,11.8,65735908.117730506,0.9,1314718.1623546102,1117510.4380014187,0
2015,132,6422637971.812041,-6639949166445.946,297756862.88231194,140216246.5459216,143131.17999999793,11.8,65766370.42636504,0.9,1315327.408527301,1118028.2972482059,0
2015,133,6425625969.740042,-6646309071588.852,297895388.0324519,140281297.34571132,143199.95999999793,11.8,65796832.734999575,0.9,1315936.6546999915,1118546.1564949928,0
2015,134,6428613967.668042,-6652671934267.376,298033913.1825919,140346348.14550105,143268.73999999792,11.8,65827295.04363411,0.9,1316545.9008726822,1119064.01574178,0
2015,135,6431601965.596043,-6659037754481.52,298172438.3327319,140411398.94529077,143337.51999999792,11.8,65857757.35226864,0.9,1317155.147045373,1119581.874988567,0
2015,136,6434589963.524043,-6665406532231.282,298310963.4828719,140476449.7450805,143406.29999999792,11.8,65888219.66090318,0.9,1317764.3932180635,1120099.734235354,0
2015,137,6437577961.452044,-6671778267516.665,298449488.6330119,140541500.54487023,143475.07999999792,11.8,65918681.96953771,0.9,1318373.6393907543,1120617.5934821412,0
2015,138,6440565959.380044,-6678152960337.667,298588013.78315187,140606551.34465995,143543.85999999792,11.8,65949144.27817225,0.9,1318982.885563445,1121135.4527289283,0
2015,139,6443546010.505044,-6684530602839.4795,298726170.5153394,140671570.77716237,143612.63999999792,11.8,65979514.59236111,0.9,1319590.2918472223,1121651.748070139,0
2015,140,6446526061.630044,-6690911195022.103,298864327.2475269,140736590.2096648,143681.41999999792,11.8,66009884.90654997,0.9,1320197.6981309995,1122168.0434113494,0
2015,141,6449506112.755044,-6697294736885.537,299002483.9797144,140801609.6421672,143750.19999999792,11.8,66040255.22073883,0.9,1320805.1044147767,1122684.33875256,0
2015,142,6452486163.880044,-6703681228429.782,299140640.7119019,140866629.07466963,143818.97999999792,11.8,66070625.53492769,0.9,1321412.5106985539,1123200.6340937708,0
2015,143,6455466215.005044,-6710070669654.838,299278797.4440894,140931648.50717205,143887.7599999979,11.8,66100995.84911655,0.9,1322019.916982331,1123716.9294349814,0
2015,144,6458446266.130044,-6716463060560.705,299416954.1762769,140996667.93967447,143956.5399999979,11.8,66131366.16330541,0.9,1322627.3232661083,1124233.224776192,0
2015,145,6461426317.255044,-6722858401147.383,299555110.90846443,141061687.3721769,144025.3199999979,11.8,66161736.47749427,0.9,1323234.7295498855,1124749.5201174025,0
2015,146,6464390474.774044,-6729256675654.1455,299692530.8047469,141126037.3038096,144094.0999999979,11.8,66191973.91156628,0.9,1323839.4782313255,1125263.5564966267,0
2015,147,6467354632.293044,-6735657884080.993,299829950.7010294,141190387.23544234,144162.8799999979,11.8,66222211.34563829,0.9,1324444.2269127658,1125777.5928758509,0
2015,148,6470318789.812044,-6742062026427.926,299967370.5973119,141254737.16707507,144231.6599999979,11.8,66252448.7797103,0.9,1325048.975594206,1126291.629255075,0
2015,149,6473282947.331044,-6748469102694.943,300104790.4935944,141319087.0987078,144300.4399999979,11.8,66282686.21378231,0.9,1325653.7242756463,1126805.6656342994,0
2015,150,6476247104.850044,-6754879112882.046,300242210.3898769,141383437.03034052,144369.2199999979,11.8,66312923.64785432,0.9,1326258.4729570865,1127319.7020135236,0
2015,151,6479211262.369044,-6761292056989.233,300379630.2861594,141447786.96197325,144437.9999999979,11.8,66343161.08192633,0.9,1326863.2216385265,1127833.7383927475,0
2015,152,6482175419.888044,-6767707935016.506,300517050.1824419,141512136.89360598,144506.7799999979,11.8,66373398.51599834,0.9,1327467.9703199668,1128347.7747719716,0
2015,153,6485131630.604044,-6774126739106.67,300654101.6607719,141576843.69977808,144575.5599999979,11.8,66403546.33951926,0.9,1328070.9267903853,1128860.2877718275,0
2015,154,6488087841.320044,-6780548469259.727,300791153.1391019,141641550.50595018,144644.3399999979,11.8,66433694.16304018,0.9,1328673.8832608038,1129372.8007716832,0
2015,155,6491044052.036043,-6786973125475.676,300928204.61743194,141706257.3121223,144713.1199999979,11.8,66463841.986561105,0.9,1329276.839731222,1129885.3137715387,0
2015,156,6494000262.752043,-6793400707754.518,301065256.09576195,141770964.1182944,144781.8999999979,11.8,66493989.810082026,0.9,1329879.7962016405,1130397.8267713943,0
2015,157,6496956473.468042,-6799831216096.252,301202307.574092,141835670.9244665,144850.6799999979,11.8,66524137.63360295,0.9,1330482.752672059,1130910.33977125,0
2015,158,6499912684.184042,-6806264650500.879,301339359.052422,141900377.7306386,144919.4599999979,11.8,66554285.45712387,0.9,1331085.7091424775,1131422.852771106,0
2015,159,6502868894.900042,-6812701010968.398,301476410.530752,141965084.5368107,144988.2399999979,11.8,66584433.28064479,0.9,1331688.6656128957,1131935.3657709614,0
2015,160,6505848946.025042,-6819140321089.138,301614567.2629395,142029805.29369304,145057.0199999979,11.8,66614831.186055034,0.9,1332296.6237211006,1132452.1301629355,0
2015,161,6508828997.150042,-6825582580863.097,301752723.995127,142094526.05057538,145125.7999999979,11.8,66645229.09146528,0.9,1332904.5818293055,1132968.8945549096,0
2015,162,6511809048.275042,-6832027790290.274,301890880.72731453,142159246.80745772,145194.5799999979,11.8,66675626.996875525,0.9,1333512.5399375106,1133485.658946884,0
2015,163,6514789099.400042,-6838475949370.672,302029037.45950204,142223967.56434005,145263.3599999979,11.8,66706024.90228577,0.9,1334120.4980457155,1134002.4233388582,0
2015,164,6517769150.525042,-6844927058104.289,302167194.19168955,142288688.3212224,145332.1399999979,11.8,66736422.807696015,0.9,1334728.4561539204,1134519.1877308323,0
2015,165,6520749201.650042,-6851381116491.126,302305350.92387706,142353409.07810473,145400.9199999979,11.8,66766820.71310626,0.9,1335336.4142621253,1135035.9521228063,0
2015,166,6523729252.775042,-6857838124531.183,302443507.65606457,142418129.83498707,145469.6999999979,11.8,66797218.618516505,0.9,1335944.3723703302,1135552.7165147807,0
2015,167,6526677516.688042,-6864298050717.412,302580190.71644205,142482254.73811635,145538.4799999979,11.8,66827336.35890208,0.9,1336546.7271780416,1136064.7181013352,0
2015,168,6529625780.601042,-6870760895049.813,302716873.7768195,142546379.64124563,145607.25999999788,11.8,66857454.09928766,0.9,1337149.0819857533,1136576.7196878903,0
2015,169,6532574044.514042,-6877226657528.388,302853556.837197,142610504.5443749,145676.03999999788,11.8,66887571.839673236,0.9,1337751.4367934647,1137088.721274445,0
2015,170,6535522308.427042,-6883695338153.135,302990239.8975745,142674629.4475042,145744.81999999788,11.8,66917689.58005881,0.9,1338353.7916011764,1137600.7228609999,0
2015,171,6538470572.340042,-6890166936924.055,303126922.95795196,142738754.35063347,145813.59999999788,11.8,66947807.32044439,0.9,1338956.1464088878,1138112.7244475547,0
2015,172,6541418836.253042,-6896641453841.146,303263606.01832944,142802879.25376275,145882.37999999788,11.8,66977925.06082997,0.9,1339558.5012165995,1138624.7260341095,0
2015,173,6544367100.166042,-6903118888904.411,303400289.0787069,142867004.15689203,145951.15999999788,11.8,67008042.801215544,0.9,1340160.856024311,1139136.7276206643,0
2015,174,6547267683.261043,-6909599194894.425,303534761.6313694,142930441.20887366,146019.93999999788,11.8,67037699.147749014,0.9,1340753.9829549803,1139640.8855117334,0
2015,175,6550168266.356043,-6916082371811.187,303669234.1840319,142993878.2608553,146088.71999999788,11.8,67067355.494282484,0.9,1341347.1098856498,1140145.0434028022,0
2015,176,6553068849.451043,-6922568419654.696,303803706.7366944,143057315.31283692,146157.49999999788,11.8,67097011.840815954,0.9,1341940.2368163192,1140649.2012938713,0
2015,177,6555969432.546043,-6929057338424.955,303938179.2893569,143120752.36481854,146226.27999999787,11.8,67126668.18734944,0.9,1342533.3637469888,1141153.3591849406,0
2015,178,6558870015.641044,-6935549128121.962,304072651.8420194,143184189.41680017,146295.05999999787,11.8,67156324.5338829,0.9,1343126.490677658,1141657.5170760092,0
2015,179,6561770598.736044,-6942043788745.718,304207124.3946819,143247626.4687818,146363.83999999787,11.8,67185980.88041638,0.9,1343719.6176083277,1142161.6749670785,0
2015,180,6564671181.831044,-6948541320296.222,304341596.94734436,143311063.52076343,146432.61999999787,11.8,67215637.22694986,0.9,1344312.744538997,1142665.8328581476,0
2015,181,6567516137.305044,-6955041667686.057,304473490.5743394,143373095.11826837,146501.39999999787,11.8,67244753.3704162,0.9,1344895.067408324,1143160.8072970754,0
2015,182,6570361092.779044,-6961544830915.222,304605384.2013344,143435126.7157733,146570.17999999787,11.8,67273869.51388253,0.9,1345477.3902776507,1143655.781736003,0
2015,183,6573206048.253044,-6968050809983.718,304737277.82832944,143497158.31327826,146638.95999999787,11.8,67302985.65734887,0.9,1346059.7131469774,1144150.7561749308,0
2015,184,6576051003.727044,-6974559604891.544,304869171.4553245,143559189.9107832,146707.73999999787,11.8,67332101.80081521,0.9,1346642.0360163043,1144645.7306138587,0
2015,185,6578895959.201044,-6981071215638.701,305001065.0823195,143621221.50828815,146776.51999999786,11.8,67361217.94428155,0.9,1347224.358885631,1145140.7050527863,0
2015,186,6581740914.675044,-6987585642225.188,305132958.7093145,143683253.1057931,146845.29999999786,11.8,67390334.08774789,0.9,1347806.6817549577,1145635.6794917139,0
2015,187,6584585870.149044,-6994102884651.006,305264852.33630955,143745284.70329803,146914.07999999786,11.8,67419450.23121423,0.9,1348389.0046242846,1146130.653930642,0
2015,188,6587414932.017044,-7000622927213.571,305396009.12739956,143807297.31196338,146982.85999999786,11.8,67448375.3514486,0.9,1348967.507028972,1146622.3809746262,0
2015,189,6590243993.885044,-7007145769912.885,305527165.9184896,143869309.92062873,147051.63999999786,11.8,67477300.47168297,0.9,1349546.0094336593,1147114.1080186104,0
2015,190,6593073055.753044,-7013671412748.946,305658322.7095796,143931322.52929407,147120.41999999786,11.8,67506225.59191734,0.9,1350124.5118383467,1147605.8350625946,0
2015,191,6595902117.621044,-7020199855721.755,305789479.5006696,143993335.13795942,147189.19999999786,11.8,67535150.7121517,0.9,1350703.0142430342,1148097.562106579,0
2015,192,6598731179.489044,-7026731098831.312,305920636.2917596,144055347.74662477,147257.97999999786,11.8,67564075.83238608,0.9,1351281.5166477216,1148589.2891505633,0
2015,193,6601560241.357044,-7033265142077.616,306051793.0828496,144117360.3552901,147326.75999999786,11.8,67593000.95262045,0.9,1351860.0190524089,1149081.0161945475,0
2015,194,6604389303.225044,-7039801985460.668,306182949.87393963,144179372.96395546,147395.53999999785,11.8,67621926.07285482,0.9,1352438.5214570963,1149572.7432385318,0
2015,195,6607281939.517044,-7046341691911.81,306317054.00864965,144242397.68972877,147464.31999999785,11.8,67651494.27589284,0.9,1353029.8855178568,1150075.4026901782,0
2015,196,6610174575.809044,-7052884261431.04,306451158.14335966,144305422.41550207,147533.09999999785,11.8,67681062.47893086,0.9,1353621.2495786173,1150578.0621418247,0
2015,197,6613067212.101044,-7059429694018.359,306585262.2780697,144368447.14127538,147601.87999999785,11.8,67710630.68196888,0.9,1354212.6136393778,1151080.721593471,0
2015,198,6615959848.3930435,-7065977989673.768,306719366.4127797,144431471.86704868,147670.65999999785,11.8,67740198.8850069,0.9,1354803.9777001382,1151583.3810451175,0
2015,199,6618852484.685043,-7072529148397.265,306853470.5474897,144494496.592822,147739.43999999785,11.8,67769767.08804493,0.9,1355395.3417608985,1152086.0404967638,0
2015,200,6621745120.977043,-7079083170188.851,306987574.6821997,144557521.3185953,147808.21999999785,11.8,67799335.29108295,0.9,1355986.705821659,1152588.69994841,0
2015,201,6624637757.269043,-7085640055048.525,307121678.81690973,144620546.0443686,147876.99999999785,11.8,67828903.49412097,0.9,1356578.0698824194,1153091.3594000565,0
2015,202,6627546287.167043,-7092199818722.573,307256519.78752476,144684351.62576,147945.77999999785,11.8,67858619.01879422,0.9,1357172.3803758845,1153596.5233195017,0
