year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,77,0.0,0.0,0.0,21.79065746108388,218.1995937577218,206.56257633303062,2.462592160290287,11.193150996953573,13.263233606761826,743.325568453359,477.84075421759627,258.085715401013,4217.454386820341,1809.253241324746,720.652437157834,4.8192060812436404e-06,0.10542258016292948,0.0008119455366284267,0
2009,78,0.0,0.0,0.0,21.787149189350565,218.19951950628527,206.56257476152297,2.714078727052632,11.197599782013413,13.265838762388528,743.0595759690615,477.62025733810736,257.9638560385691,4217.776469289107,1809.4692885815844,720.7716913574792,0.0007851666893810095,0.10674772511774397,0.004396040214121466,0
2009,79,0.0,0.0,0.0,21.787095262235688,218.1995183382792,206.56257473622514,2.8932126188876763,11.200993723470177,13.267924657208933,742.7775895679139,477.4009253383268,257.84257658869046,4218.098410294395,1809.6852261515237,720.8908849079338,0.003584094677493039,0.10794149431986157,0.004451160632882934,0
2009,80,0.0,0.0,0.0,21.78704663820168,218.19951721144506,206.56257471011142,3.0361436160339057,11.203854769219285,13.269743558687665,742.487675692374,477.182235745816,257.7216246212911,4218.420205951253,1809.9010543505951,721.0100179703497,5.512041876146818e-05,0.10911974554384014,0.004500937614765453,0
2009,81,0.0,0.0,0.0,21.786999322139053,218.19951546447874,206.5625746456113,3.2428364046513765,11.207758958194836,13.272079347597895,742.2121293316803,476.9626125361067,257.6002164752483,4218.741863304669,1810.1167727221964,721.1290903216951,4.977698188251921e-05,0.11612157300426683,0.004550065143832285,0
2009,82,0.0,0.0,0.0,21.786721823154103,218.19950171332897,206.56257396418857,3.5110924259998817,11.212133108913775,13.274643852736656,741.9504540620904,476.74262920019066,257.4786404045661,4219.063389156194,1810.332381090878,721.2481018802538,4.91275290668328e-05,0.11728600077963842,0.004841996701287198,0
2009,83,0.0,0.0,0.0,21.703854144064472,218.1994992091827,206.56257382764932,3.5703514261286804,11.216269400982416,13.277092378308147,741.6640684734772,476.5229936394891,257.357241019621,4219.339221624285,1810.5478796282337,721.3670527332525,0.00029193155745491214,0.11797725183128008,0.004890563725215165,0
2009,84,0.0,0.0,0.0,16.047336028024347,223.53688788260783,206.56257371412846,2.4450314988334974,11.979612718926475,13.279641984024877,737.6472567488236,480.0048319911395,257.23580127872174,4219.483280786182,1810.765082946739,721.4859428615147,4.856702392796736e-05,0.11904137038965784,0.004919385635393192,0
2009,85,0.0,0.0,0.0,10.967149373195163,206.68071081585984,228.49845278575503,1.9208972568755112,9.816868130388027,16.22029963904416,732.7157239572974,482.0995926598142,259.46931226683023,4219.8002719838005,1810.9833110280729,721.6059267572057,2.8821910178027057e-05,0.12007778216312168,0.004963751694178938,0
2009,86,0.0,0.0,0.0,10.967109417736287,180.51805998738337,232.3029620145854,2.1627476529391836,6.714124320158674,15.36051326603305,732.4529069062984,478.8277217666241,261.129112138176,4220.117131166464,1811.199932923357,721.7267231531198,4.43660587857456e-05,0.1220398968458586,0.0050069619019256556,0
2009,87,0.0,0.0,0.0,10.967033778368776,180.5180542595822,202.90168441501663,2.3457920153551997,6.71729603059122,10.50227542332348,732.1770903556605,478.60803777330165,259.3547085777844,4220.433851962616,1811.4164449534314,721.84664845649,4.321020774671769e-05,0.1234485945083608,0.00508876280913452,0
2009,88,0.0,0.0,0.0,10.966976710175967,180.5180501459354,202.90168410351018,2.4920147614651422,6.719917412930767,10.503991885663618,731.8931898293116,478.3890137285035,259.23312761335467,4220.750430410552,1811.6328474429288,721.9665129561408,8.180090720886471e-05,0.12419647381247857,0.005147511363168038,0
2009,89,0.0,0.0,0.0,10.665164056670077,180.81977262681346,202.9016839245926,2.5511303747141296,6.7908148040460405,10.505578562004112,731.2026955058958,478.5729970921917,259.11173714499915,4221.066667183065,1811.8493379633846,722.0863167460694,5.8748554033518025e-05,0.12607700773448355,0.005178705227296171,0
2009,90,0.0,0.0,0.0,10.648425867416798,178.93797054173953,204.78337365579063,2.6449386660127567,6.616558566240704,10.683840418150039,730.9133470014339,478.10528759791794,259.23931666880884,4221.3646435557175,1812.0655970278697,722.2061818819863,3.119386412813313e-05,0.12753896693688668,0.005257088298465389,0
2009,91,0.0,0.0,0.0,10.536383807970164,179.04925838857363,202.66910512183995,2.7496155550791297,6.64689352737415,10.409831635635431,730.4743534921523,478.0392741901182,258.9840010516592,4221.6796754412035,1812.2818215662764,722.3259206526803,7.838307116921802e-05,0.12882629541705742,0.005318047440255497,0
2009,92,0.0,0.0,0.0,8.918269874627745,179.97191685448888,203.3642856209214,2.4932259846702407,7.007070382586289,10.476179461819829,727.953246280614,479.9704004603885,258.95528116410094,4221.994309906015,1812.498990657141,722.4456441457559,6.095914179010876e-05,0.13078300924920866,0.005371722931791391,0
2009,93,0.0,0.0,0.0,8.91819680300343,168.94256010140293,213.61484936949333,2.660929409637847,5.936441233440724,11.451044297728577,727.6762613035758,478.28042394712674,260.25447234646384,4222.308805433763,1812.715329080796,722.5660033567776,5.3675491535893704e-05,0.13258300948862567,0.005453275233635566,0
2009,94,0.0,0.0,0.0,8.918129921376265,168.94255274163982,200.52785415080083,2.8253874229442943,5.939349088837442,9.69904573511019,727.3986927126871,478.06128707394106,259.33549159900554,4222.623161739728,1812.931557910298,722.6859108422955,8.1552301844175e-05,0.13461801116294017,0.005528326504226893,0
2009,95,0.0,0.0,0.0,8.918054955386241,168.94254392565688,200.5278531140433,3.000090067441489,5.942432185226573,9.700987765934368,727.1235573733147,477.84208456114595,259.21370298511886,4222.93738001818,1813.1476771145637,722.805757422474,7.505127059132674e-05,0.1369024825327771,0.005613145234724056,0
2009,96,0.0,0.0,0.0,8.91797101712007,168.94253384240008,200.52785190277135,3.1621571135020217,5.9453600319532685,9.70285057665937,726.8457374439985,477.6231468128063,259.0920544276272,4223.251458954406,1813.3636868244887,722.9255431665839,8.481873049716342e-05,0.138773701908484,0.005708378029628431,0
2009,97,0.0,0.0,0.0,8.917902614724364,168.94252527909887,200.527850830731,3.318808369729175,5.94824034232478,9.704688358283809,726.5668485993032,477.40436602289384,258.97049169269013,4223.565398025776,1813.5795871181156,723.0452681173075,9.523279490437435e-05,0.14112599912336854,0.005786415766885368,0
2009,98,0.0,0.0,0.0,8.917817502438641,168.94251390438538,200.5278493105732,3.479236382856124,5.951214408368345,9.706572191402863,726.2889474159113,477.1856008720643,258.8489436916784,4223.879197717878,1813.795378004206,723.1649322824762,7.80377372569372e-05,0.14403074885310407,0.005884422923921638,0
2009,99,0.0,0.0,0.0,8.917714002684551,168.94249867233825,200.52784706887454,3.674734184805141,5.954752649074603,9.708736440586923,726.0190343387407,476.9663810925965,258.72717616629205,4224.1928619482,1814.0110592609772,723.2845355550785,9.800715703626996e-05,0.14733910315173296,0.006005396423796977,0
2009,100,0.0,0.0,0.0,8.917597998450024,168.94247993974668,200.52784404389885,3.908071135107115,5.958913955159343,9.711207029928932,725.7577272877794,476.7466480184411,258.6051633118774,4224.506394937116,1814.2266306378883,723.4040778154533,0.00012097349987533859,0.15100811641992587,0.006143158225566031,0
2009,101,0.0,0.0,0.0,8.917470759720317,168.94245811641443,200.52784030087318,4.138771333011812,5.963096174908357,9.713687286400342,725.4959662777645,476.5270038607665,258.4832017767481,4224.819796463391,1814.442092179629,723.52355908937,0.00013776180176905428,0.15483370519100645,0.006295963313179424,0
2009,102,0.0,0.0,0.0,8.917339814265723,168.9424341376619,200.5278359098802,4.372289744611748,5.967388773120091,9.716221209481427,725.2349724038185,476.3073591365845,258.36124755705646,4225.13306690442,1814.657443887021,723.6429793810249,0.00015280508761339288,0.15920300358161432,0.0064552785132981445,0
2009,103,0.0,0.0,0.0,8.91719272521821,168.94949792460216,200.5408837328472,4.642507141966857,5.965223255034831,9.70600957716607,724.9823298199173,476.0871897157653,258.23904646068456,4225.446210355653,1814.8726855039351,723.7623385699994,0.00015931520011872028,0.16377193777011567,0.0066370599988137095,0
2009,104,0.0,0.0,0.0,8.91703985835359,168.94946681465615,200.55345724619394,4.903849398146006,5.970044427071215,9.696219707582923,724.7278329436198,475.86723638010346,258.11695833742823,4225.7592259093135,1815.0878171374068,723.8816367122888,0.00018178148551556484,0.16692916290688348,0.006827367996682548,0
2009,105,0.0,0.0,0.0,8.922018587842533,168.9602150208787,200.5719662061809,5.233314725788568,5.965338991671579,9.681090918319438,724.4898640318199,475.6461486676814,257.9943362205169,4226.072121669353,1815.3028382324192,724.0008735467186,0.00019030799786883893,0.19640217146384095,0.006959182827823809,0
2009,106,0.0,0.0,0.0,8.929975898705559,168.9772777396249,200.5995970046482,5.652763995057643,5.955735903588941,9.657546928613314,724.2730378817779,475.42355122450124,257.8710190343423,4226.384908002001,1815.5177480499474,724.1200487331513,0.0001318148311412612,0.37474416083514106,0.00817191403223877,0
2009,107,0.0,0.0,0.0,8.942087331991864,169.0065838741838,200.64459317906213,6.214726263573074,5.9352298016089815,9.617468600456993,724.0902363971135,475.19848912028453,257.7465963084615,4226.697601588613,1815.732545382829,724.2391617302237,0.0012127312044149599,1.6572039072449791,0.015483077987290546,0
2009,108,0.0,0.0,0.0,8.940848825749109,169.0521630876453,200.71827374071867,6.976523252630328,5.892495168965009,9.54745560731441,723.9567037647992,474.9698391577153,257.62061615434027,4227.0102265836895,1815.9472284732767,724.358211775044,0.007311163955051776,5.009422578532414,0.06775017401095745,0
2009,109,0.0,0.0,0.0,8.919955655750483,169.0978531823957,200.80808764566783,7.983315272517418,5.832474281809943,9.455837947278976,723.8869439658303,474.73900630023616,257.4937178012056,4227.322814251925,1816.1617962522907,724.4771984181039,0.052267096023666915,9.382119607894708,0.20437010542986073,0
2009,110,0.0,0.0,0.0,8.833983445486844,169.1043084421535,200.86070163705043,8.652793362426952,5.797946833014219,9.396417659952306,723.7721784262463,474.5116883888739,257.36833472909524,4227.609786813388,1816.3762504441927,724.5961224028895,0.13661993141890327,9.414022528512088,0.3848697124353063,0
2009,111,0.0,0.0,0.0,7.603951143751951,170.38998690238088,200.90646005031965,8.083400565596914,7.0073589333093915,9.355525193119572,721.5573338146095,476.3485160731609,257.2440451572285,4227.919467103846,1816.5916029773052,724.7149842661055,0.18049960700544562,9.454065605483976,0.39227524612431,0
2009,112,0.0,0.0,0.0,6.484848641894484,162.5891624400021,209.8985194067895,7.473562595806839,7.2865114522625145,10.252604302814195,719.2191747946376,477.0412134812789,258.3737818639571,4228.229757347043,1816.807292943965,724.8343987824892,0.007405533689003672,9.49741556985212,0.39414834872136156,0
2009,113,0.0,0.0,0.0,6.107259322007028,153.27722635166663,208.79668749870498,7.692939965146223,6.647430946545141,9.987337651970522,718.1618486362972,476.2963478151749,259.01040531494226,4228.539526142011,1817.0226155895614,724.9541242025615,0.0018731025970515726,10.340956039537167,0.3959497646129538,0
2009,114,0.0,0.0,0.0,6.14797967177083,149.502642707502,200.15720937880457,8.572009447287396,6.196402132516469,8.856527640505806,718.0635912921135,475.4754060773703,258.7020165593726,4228.84924366807,1817.2375336222194,725.073697240222,0.0018014158915922087,18.166809402154346,0.4294516114997041,0
2009,115,0.0,0.0,0.0,6.038832463573673,149.52030169292155,195.2639604528942,9.356934368119092,6.1180927796007465,8.216827599530802,718.0125289870856,475.24276710990364,258.25331477168174,4229.119242605598,1817.4523354556654,725.1930491099039,0.03350184688675036,33.6762724654035,0.7371668952900945,0
2009,116,0.0,0.0,0.0,4.3735864471759385,150.62159899436082,195.27097001530362,7.069522151481447,7.731984527379012,8.15219951944126,714.8954321941669,477.94338712665984,258.12676331558083,4229.26822117177,1817.668459092585,725.3123377448685,0.3077152837903903,34.718654117193296,1.360330961592541,0
2009,117,0.0,0.0,0.0,3.0073547222348944,139.94637637195893,207.46441456820853,6.175538647664768,8.391621192343584,9.649882279671774,710.3054329639062,480.407950050099,259.9263373123117,4229.574128046079,1817.8857887950728,725.4325074099099,0.6231640663024466,50.22440394828054,1.4411891011714908,0
2009,118,0.0,0.0,0.0,2.78459573508544,121.88754329537082,208.80789323131404,7.6351162356212505,5.598930683766399,10.336872912924031,710.3604991723946,477.0763728998576,261.85150834039206,4229.88005885549,1818.1014830500908,725.5536196689295,0.08085813957894988,70.89408771787036,2.0403810438009002,0
2009,119,0.0,0.0,0.0,2.4291900266876096,121.75694701694934,181.9279776338464,8.955564378138476,5.522036673624736,6.92828853989453,710.385816162223,476.84200562530503,260.0361975288062,4230.185999015499,1818.317060250845,725.6738407778653,0.5991919426294093,71.1587565806222,2.8751719989681037,0
2009,120,0.0,0.0,0.0,2.535056811737189,121.80741510110403,181.9886567530773,10.174874882761161,5.465248302502757,6.865092446546228,710.3891605492719,476.6100051935577,259.9081161622218,4230.49193775416,1818.5325215588284,725.7939978933636,0.8347909551672033,71.31897843441628,2.958489036644894,0
2009,121,0.0,0.0,0.0,2.7257150964223373,121.92938909793335,182.07504957323164,11.396527858834629,5.5158601306643815,6.785736749884779,710.2598878306393,476.5549498856317,259.77915573815056,4230.797810057248,1818.7479537208162,725.9140905851152,0.08331703767679016,71.58153766678043,2.9722990349261016,0
2009,122,0.0,0.0,0.0,2.895373912460414,121.72793544380718,182.5027007739701,12.427471468612035,5.64934496212641,6.749798262549964,709.9863171945444,476.56195844575825,259.7184899638407,4231.103545184786,1818.9633871633043,726.0341523345488,0.013809998281207507,71.90943464643854,2.983481249684957,0
2009,123,0.0,0.0,0.0,3.17304634382915,120.84755254410793,183.16955002919903,13.720170326937852,5.450483615205329,6.742328687198877,710.0360915927791,476.134674677239,259.7529423622531,4231.409301654885,1819.178608978714,726.1542297727277,0.011182214758855589,72.28382222646378,2.9967607880312874,0
2009,124,0.0,0.0,0.0,3.560519447294545,120.97912022226565,181.85670891191828,15.093598380778793,5.337246358144472,6.502949207365808,710.1295396589404,475.8968717948605,259.5211022746171,4231.715100877921,1819.3937120603136,726.2741923522085,0.013279538346330432,72.72559225334074,3.0119319913397216,0
2009,125,0.0,0.0,0.0,4.145106651203471,121.16011692132777,182.01063004651107,16.56711997909359,5.177972101045258,6.358491457396086,710.2912365527628,475.6549888053345,259.3890495059835,4232.0209763117855,1819.6086944090584,726.3940889938973,0.015171203308434135,73.14143603023821,3.0296894047464,0
2009,126,0.0,0.0,0.0,4.805155200312785,121.32477954804277,182.1533803204927,17.992031607491985,5.034303127596669,6.224870503908797,710.4588116446522,475.41407786478004,259.2573807437363,4232.326930837446,1819.823556502694,726.5139198867092,0.01775741340667821,73.38725742723567,3.0468245305811017,0
2009,127,0.0,0.0,0.0,5.571435743950015,121.50023605834075,182.30471182145587,19.307200394929776,4.882639823052509,6.083983835081297,710.6409829280188,475.1722168645538,259.1253396063824,4232.627886442197,1820.0382978766659,726.6336848487489,0.01713512583470176,73.70202596819269,3.0579585794231856,0
2009,128,0.0,0.0,0.0,6.0752043846659065,122.50527109097958,182.49707714178723,18.589967384751464,6.84878875484281,5.903488941906016,709.26931171187,476.617069923627,258.9916286342389,4232.933251755075,1820.2537454272494,726.7533830620557,0.011134048842083938,74.2062406451546,3.070550766813608,0
2009,129,0.0,0.0,0.0,6.825065412411142,117.5117813789136,187.97687272493238,19.185593890397776,5.833088987819857,6.461401280887715,709.4410391762611,475.3360125719272,259.89246372621716,4233.190341915065,1820.4685627964664,726.8735217033852,0.01259218739042246,74.62841338692238,3.0897510025769073,0
2009,130,0.0,0.0,0.0,5.853641391056818,119.41389068283492,180.26316169858936,16.20101516187384,10.078117939661414,5.673206119432181,706.2823284872361,478.45153191326915,259.21882269364124,4233.494237261324,1820.6849053693365,726.9933288968128,0.019200235763299264,75.02533290050495,3.107571273891664,0
2009,131,0.0,0.0,0.0,6.359992103908207,108.45230030286562,191.50622916976147,17.538941241277843,7.558483502582293,7.929105438594535,706.3967134724986,475.9756103690216,261.32896963177654,4233.79818564326,1820.9000319814036,727.1141693704756,0.017820271314757004,75.37652588647416,3.1242231040851944,0
2009,132,0.0,0.0,0.0,6.907305206203071,108.63625482212994,173.76041644435477,18.830548857978815,7.392648735062039,5.981252313477035,706.5099724893375,475.7379092059383,259.97896181126026,4234.102186508347,1821.11503991048,727.2343468070133,0.016651830193530524,75.94260099461516,3.139130550050077,0
2009,133,0.0,0.0,0.0,7.612057562398676,108.82361769373753,173.86830106960602,20.141181232148497,7.221940449950204,5.880081081021921,706.6639494010974,475.4997483121341,259.84813195503745,4234.40625981761,1821.3299289323745,727.3544589031302,0.014907445964882155,76.36895234628614,3.160621711695954,0
2009,134,0.0,0.0,0.0,7.632471328875531,109.00420480815893,173.9629986745642,18.543686450022584,7.122890570579087,5.792030928183795,706.4939407294356,475.29960872341337,259.71797018561944,4234.5784264242875,1821.54471768785,727.4745059870032,0.021491161645877343,76.78789313590914,3.179230109688133,0
2009,135,0.0,0.0,0.0,5.3765999395553,111.8880892144304,174.058712885336,13.60516886644465,13.306127569430727,5.70324543213815,701.7215067886481,479.9680083206624,259.58775681893974,4234.880071984674,1821.7617929316195,727.5944880339877,0.01860839799217893,81.49788209149835,3.196954943620551,0
2009,136,0.0,0.0,0.0,5.690479424316257,96.71667231025161,189.46603117185032,14.97725728056153,8.560745465732573,10.157951021956684,701.8182009449554,476.4326390234979,262.7600582046178,4235.18176193049,1821.9771328233587,727.7160240702854,0.017724833932417985,91.69701087864887,3.35349902634451,0
2009,137,0.0,0.0,0.0,5.836360163145988,96.76234695303256,163.6323803525177,16.186619702831315,8.422328391820457,6.606140710036293,701.8641256044185,476.19791403956776,260.8353209419201,4235.483471372044,1822.192355489016,727.8366153070122,0.15654408272395884,97.5007757339547,3.7188436389017543,0
2009,138,0.0,0.0,0.0,6.0689985084226326,96.84828226699054,163.67971860453457,17.381100037067586,8.273904000503162,6.518127051082618,701.9155916380502,475.96248593661505,260.7052500481096,4235.785203025743,1822.4074605850672,727.9571415712521,0.3653446125572442,98.33001487260249,3.9883744775694363,0
2009,139,0.0,0.0,0.0,6.462185168113348,97.00961031460119,163.7714176190975,18.58515062947339,8.107486729825776,6.420323752693928,701.9849564985998,475.7258483664374,260.5746837399047,4236.086965666091,1822.622447519759,728.0776026207832,0.26953083866768185,99.02037080708524,4.075370861830209,0
2009,140,0.0,0.0,0.0,7.46317739929087,97.39364524622891,163.97326692583908,19.996929516214074,7.742559756505351,6.224933659020213,702.2362181543078,475.4790114566013,260.44004698011526,4236.388848465902,1822.837311294147,728.1979964607589,0.08699638426077282,99.87954177419472,4.117145488356979,0
2009,141,0.0,0.0,0.0,9.447079688369127,98.08435651636277,164.32252502607855,21.296567676987454,7.084356220680087,5.887717888796645,702.689872855806,475.2202962960526,260.3007571921468,4236.690950645185,1823.0520460862672,728.3183208107499,0.041774626526769214,100.69244753867297,4.15430087729384,0
2009,142,0.0,0.0,0.0,12.545819703571283,98.96875056668607,164.7774462277226,22.204222168653832,6.241643091000971,5.448652222197362,703.3127898560895,474.9532999070177,260.15819654001757,4236.99335518093,1823.2666478376188,728.4385740679425,0.037155388936861766,101.5708605907259,4.188926776672996,0
2009,143,0.0,0.0,0.0,15.819157140371722,99.79581359102171,165.2250727550105,22.951092804208375,5.457500084039238,5.0173141304739906,703.9410760628576,474.6847238793127,260.0149841792227,4237.296064702315,1823.4811157751308,728.5587559135539,0.0346258993791555,110.8552060796043,4.225110298366635,0
2009,144,0.0,0.0,0.0,19.082096461008934,100.47358265731975,165.6095760633875,23.567587463246827,4.74042377363071,4.59895274963858,704.5706711017517,474.41475042269303,259.8711844787516,4237.599079847929,1823.6954492150658,728.6788660603613,0.03618352169364008,127.66078144417025,4.533967372593318,0
2009,145,0.0,0.0,0.0,22.129165932705646,100.961089682932,165.9051772347913,24.137928416687366,4.120260243813813,4.212888718870502,705.1766531798262,474.14472863419246,259.7273263376268,4237.902389038692,1823.9096481350753,728.7989044804319,0.30885707422668224,134.32516232899872,5.1473212063059615,0
2009,146,0.0,0.0,0.0,24.97736811758891,101.39235029525595,166.18698172705118,24.773606162526903,3.633885419042133,3.8882224026715866,705.7209014145795,473.87736872840964,259.5844965879405,4238.205962007249,1824.123713841467,728.9188716786423,0.613353833712644,135.12065313608815,5.500063175890647,0
2009,147,0.0,0.0,0.0,27.633044265034666,101.70721209965981,166.40669321972828,25.48781803567321,3.331936072733842,3.6686679996651512,706.2038618370774,473.6183978437783,259.4449771428985,4238.509768705211,1824.3376504482094,729.0387692785495,0.35274196958468496,135.64346051874497,5.604529926443768,0
2009,148,0.0,0.0,0.0,29.532080861202406,101.86125124597105,166.52489961791113,26.405884611000623,3.1976804638446783,3.5574964366074515,706.5456795132498,473.37242365997,259.3106133679601,4238.813739936389,1824.5514643280994,729.1585998083666,0.10446675055312156,135.84419476448105,5.644773578000025,0
2009,149,0.0,0.0,0.0,31.60603684364771,102.03067492242909,166.6537031250831,27.223321451580755,3.0570953539653294,3.4409169188584663,706.9025392384317,473.1251238816666,259.17574152871975,4239.117883073353,1824.7651548325052,729.2783630196911,0.040243651556257046,136.61729871974157,5.660255086086022,0
2009,150,0.0,0.0,0.0,34.3236013080614,102.23515031310917,166.8076170567964,27.768922359103584,2.882011888860397,3.2986167750887283,707.3480285278347,472.87339336944063,259.03912234326907,4239.422241564162,1824.9787197905373,729.3980580565773,0.01548150808599653,137.5123556279498,5.68875537440247,0
2009,151,0.0,0.0,0.0,37.38359778024818,102.46240061912958,166.97955925132328,28.13127330352646,2.6855382166786583,3.138418035169254,707.8333142890143,472.61829693854366,258.90116500334494,4239.726834916491,1825.1921575533431,729.5176842636898,0.028500288316448616,140.76485551049893,5.724110973389392,0
2009,152,0.0,0.0,0.0,40.754578865121275,102.68348890919496,167.1526845258207,28.307801365067515,2.4745005262049924,2.96382142808555,708.3587347017226,472.3601218224575,258.76197665124346,4240.03168280361,1825.4054666128998,729.6372410382259,0.0353555989869217,148.6448737872779,5.83736982017587,0
2009,153,0.0,0.0,0.0,44.52561757416336,102.884318520189,167.3218159391984,28.23162121159818,2.237216069862028,2.7640460749876743,708.9414972693219,472.09718684694724,258.6208598204642,4240.336813334404,1825.6186446370205,729.7567274354622,0.11325884678647831,160.05367037651936,6.1179259238198505,0
2009,154,0.0,0.0,0.0,47.609050177447926,102.98164462671333,167.4264786413498,28.438049110279813,2.053757458860426,2.5992859332849676,709.4469126301755,471.8374795472715,258.48101124918963,4240.642188587333,1825.8316932093526,729.8761440778546,0.2805561036439802,162.6380065783732,6.550126776068176,0
2009,155,0.0,0.0,0.0,50.42082800369096,103.12128672128404,167.5553054167958,28.796502979738605,1.903464725206227,2.456589250995241,709.894800563353,471.5798520178862,258.34196822313385,4240.947780357691,1826.0446133507785,729.9954913610119,0.4322008522483249,163.59114112466594,6.730273267782048,0
2009,156,0.0,0.0,0.0,53.49071772429584,103.30149471339061,167.71319420353433,29.034387116001287,1.7487969148349294,2.306284650053207,710.364242039032,471.31967075574767,258.2018647962906,4241.253599209724,1826.2574038106407,730.1147687657768,0.1801464917138718,164.5567742742293,6.801341761458099,0
2009,157,0.0,0.0,0.0,56.99881495434151,103.50887066054335,167.8955850974081,29.04692018134434,1.5789990225881876,2.1378964773041975,710.8843138361533,471.0549324365087,258.0598723182694,4241.55966996218,1826.4700623561837,730.2339753667596,0.0710684936760512,165.4977501038835,6.84848044120858,0
2009,158,0.0,0.0,0.0,59.07239954856708,103.61204227501635,167.99459094523456,29.66967116322043,1.502216526926141,2.0487637031222667,711.2042350084909,470.8034041820978,257.92322126904907,4241.865894490654,1826.6825954648325,730.3531137832518,0.04713867975048129,165.91873184642932,6.889481679328511,0
2009,159,0.0,0.0,0.0,59.28142026173539,103.6808840708343,168.06351543701373,26.75610994218724,1.458515824483992,1.9903496603306328,711.3011239047265,470.5588454284249,257.78939364252506,4242.032859534873,1826.8950065545719,730.4721854000911,0.04100123811993025,167.1762965172318,6.912267412762538,0
2009,160,0.0,0.0,0.0,43.05291924218305,121.61053094177743,168.1136393202712,20.285935281880345,8.789685177491206,1.9450639584220673,707.406618353325,474.5007407823117,257.657011678031,4242.337217584715,1827.1093479947954,730.5911909266674,0.022785733434027098,170.82719884710932,6.958092098977202,0
2009,161,0.0,0.0,0.0,41.68341255594465,112.65896288511736,180.18483767292977,20.41537620662929,7.517652541789488,3.994454051489958,706.8484092070985,472.78962338502447,259.87234739925157,4242.641298932912,1827.3228484319884,730.7112813092713,0.045824686214664095,178.35806898608672,7.086593478424979,0
2009,162,0.0,0.0,0.0,43.35439554970777,110.3474848949707,167.06162705029396,21.671471854641574,6.662061152420025,3.434525686347862,707.2400607775479,471.9764872090253,259.155197960862,4242.945569242155,1827.5359481010744,730.8310189148857,0.12850137944777681,186.1851174654605,7.359238691343275,0
2009,163,0.0,0.0,0.0,45.4566784598517,110.76548869962312,163.2940939970911,22.738432030886035,6.187579225937856,3.0950459162520123,707.6936696267278,471.7233682443672,258.71794219295066,4243.250058884505,1827.7489215490225,730.9505409621743,0.27264521291829524,188.0251285536293,7.67363693127801,0
2009,164,0.0,0.0,0.0,48.22758511945025,111.2070292491276,163.42241441324342,23.561326825683203,5.746415427326927,2.959996083852674,708.2217984368499,471.4702458774355,258.581042029511,4243.554804390448,1827.9617687754278,731.0699946996905,0.31439823993473587,188.64847106784788,7.803388348525156,0
2009,165,0.0,0.0,0.0,51.60292433880705,111.73951979368546,163.58905204743985,24.10352939377083,5.243543206862647,2.8033971590064133,708.8169729689098,471.2127672858574,258.4424624359164,4243.859838625935,1828.1744876459568,731.1893793047935,0.12975141724714626,189.47752795772726,7.8525296590410685,0
2009,166,0.0,0.0,0.0,56.1296977433249,112.43446009758978,163.8130090051396,24.0955836971641,4.590704615924924,2.5951293740660564,709.553820980145,470.9464002713054,258.3004122170228,4244.165231042112,1828.3870738044309,731.308693076735,0.04914131051591196,190.41256465961175,7.8903517763726505,0
2009,167,0.0,0.0,0.0,61.46395764236385,113.20806456059283,164.07665046973028,23.69293799988868,3.8663384261911835,2.3499987870614447,710.3902896529825,470.67274535257235,258.15544332175244,4244.4710304734535,1828.5995236793542,731.4279345853712,0.03782211733158215,192.63580278928103,7.929082058424609,0
2009,168,0.0,0.0,0.0,67.08876953012815,113.74954036393379,164.27303007135612,23.203076736320163,3.3562239543166354,2.1623675411623315,711.2756404251368,470.40423823054056,258.01249450731416,4244.777260879856,1828.8118397957473,731.5471048217497,0.03873028205195897,195.36327468200972,8.009748730773675,0
2009,169,0.0,0.0,0.0,70.25076588342336,114.63620422460684,164.43220218462855,23.442781157387664,3.082369297665813,2.0061305347932605,711.8236527897328,470.2315572950846,257.8706427709241,4245.081093740456,1829.0240691327992,731.6662043244155,0.08066667234906444,198.20750559658,8.116106823844502,0
2009,170,0.0,0.0,0.0,60.65278100644252,127.51516821615738,164.58036464034902,20.16709693527121,6.174121528712292,1.8593809795311025,709.9427605104396,472.41815749475603,257.7286113347029,4245.361938957544,1829.2373683058752,731.7852330059802,0.10635809307082779,200.16920766693397,8.231979174038248,0
2009,171,0.0,0.0,0.0,50.13241065537142,134.6210959026003,172.57755352462996,17.09381267270284,8.297712705472897,2.60256491756764,707.5371946365684,473.87767835932,259.0435547928735,4245.65526180686,1829.45138086074,731.9049051348418,0.11587235019374521,201.10715552325598,8.321382868303898,0
2009,172,0.0,0.0,0.0,47.13645056957565,132.10758880059805,174.93996279839803,16.096162905412488,7.201577623945846,3.63051068781543,706.5042525793983,473.6092186026215,260.2663436513945,4245.959141238927,1829.6652596646607,732.0251755266717,0.08940369426564995,201.40480056708526,8.371715031004815,0
2009,173,0.0,0.0,0.0,52.26663194793459,125.72043667589848,167.5949816164523,17.100865905118134,4.9230909288746885,3.4314860263303077,707.608204237719,471.92966579472295,260.3662196529374,4246.263558832212,1829.8783129444105,732.1454936784407,0.05033216270091602,201.40480056708526,8.392586678005554,0
