year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2013,236,1534.2930178322936,0.0,0.0,0.0,0.05132517989551608,0.0,0.0,0.0,111.49587856151516,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,1534.2372543266201,0.0,0.0,0.0,0.05576350567371506,0.0,0.0,0.0,111.51036857422633,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,1534.1900023495568,0.0,0.0,0.0,0.04725197706332809,0.0,0.0,0.0,111.5245091641559,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,1534.144036283269,0.0,0.0,0.0,0.04596606628746544,0.0,0.0,0.0,111.5384060016071,4373.187804054066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,1534.1064590405858,0.0,0.0,0.0,0.03757724268347256,0.0,0.0,0.0,111.55182169040845,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,1534.0599028850347,0.0,0.0,0.0,0.0465561555509873,0.0,0.0,0.0,111.56532128851539,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,1534.0099225213119,0.0,0.0,0.0,0.0499803637227685,0.0,0.0,0.0,111.57879561194744,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,1533.9532951548003,0.0,0.0,0.0,0.056627366511504656,0.0,0.0,0.0,111.59229394157873,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,1533.898629386675,0.0,0.0,0.0,0.05466576812536071,0.0,0.0,0.0,111.60588754241627,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,1533.8598788298236,0.0,0.0,0.0,0.03875055685137644,0.0,0.0,0.0,111.61894857213719,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,1539.8321905490548,0.0,0.0,0.0,0.027688280768937062,0.0,0.0,0.0,111.71907044298243,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,1560.17497678316,0.0,0.0,0.0,0.6572137658948859,0.0,0.0,0.0,111.90462120856515,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,1582.5185440534037,0.0,0.0,0.0,1.656432729756278,0.0,0.0,0.0,112.13642326092135,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,1577.0234622328144,0.0,0.0,0.0,5.495081820589327,0.0,0.0,0.0,112.3442854810807,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,1572.5610564182655,0.0,0.0,0.0,4.4624058145489185,0.0,0.0,0.0,112.53094390731383,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,1568.3180569064232,0.0,0.0,0.0,4.242999511842059,0.0,0.0,0.0,112.7042932573934,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,1565.246699418603,0.0,0.0,0.0,3.0713574878204835,0.0,0.0,0.0,112.8614717436733,4373.187804054066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,1561.9775142220872,0.0,0.0,0.0,3.2691851965156364,0.0,0.0,0.0,113.00942408035777,4373.187804054066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,1559.194954017244,0.0,0.0,0.0,2.782560204843021,0.0,0.0,0.0,113.15191681881348,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,1560.303469134546,0.0,0.0,0.0,1.8914848826979265,0.0,0.0,0.0,113.2943392450241,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,1561.8972426835164,0.0,0.0,0.0,1.4062264510298552,0.0,0.0,0.0,113.42826386228165,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,1559.9838193738603,0.0,0.0,0.0,1.9134233096558124,0.0,0.0,0.0,113.55241295406816,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,1557.5563886695177,0.0,0.0,0.0,2.427430704342729,0.0,0.0,0.0,113.67418386187957,4373.187804054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,1748.917429189451,1345.4790628079015,0.0,5.45832233522065,2.1598966721651305,0.0,0.0,0.0,112.8232657937551,4365.610080352307,0.9546931070400756,5.901802084580639,0.0,0.0,0.5124912624988713,1.8027824501014251,0.0,0.0,0.0
2013,260,1743.269301021578,0.0,0.0,0.0,5.648128167872978,0.0,0.0,0.0,112.98639202417195,4365.610080352307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,1737.9639747803385,0.0,0.0,0.0,5.305326241239641,0.0,0.0,0.0,113.12272169143455,4365.610080352306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,1696.519700196801,0.0,36.160725127238386,0.0,5.283549456298984,0.0,0.0,0.0,113.22766034821714,4365.6050843209805,0.0,0.0,0.015399036420410572,0.004996031325601211,0.0,0.0,0.0,0.0,0.0
2013,263,1618.381240176679,0.0,72.90172354835019,0.0,5.2367364717720415,0.0,0.0,0.0,113.31245568953742,4365.595012025307,0.0,0.0,0.034992311335258014,0.010072295673697582,0.0,0.0,0.0,0.0,0.0
2013,264,1580.2741750863943,0.0,34.49021660574479,0.0,3.6168484845400037,0.0,0.0,0.0,113.40320088126393,4365.590246806438,0.0,0.0,0.018642553149684375,0.004765218868714302,0.0,0.0,0.0,0.0,0.0
2013,265,1568.9410146399969,0.0,9.55348605338263,0.0,1.7796743930144574,0.0,0.0,0.0,113.48800903815484,4365.588926889841,0.0,0.0,0.005418966280652956,0.0013199165977700329,0.0,0.0,0.0,0.0,0.0
2013,266,1564.8172825733477,0.0,2.3005103121176687,0.0,1.823221754531727,0.0,0.0,0.0,113.56664060279684,4365.588609050148,0.0,0.0,0.0013221063140251503,0.000317839692166133,0.0,0.0,0.0,0.0,0.0
2013,267,1562.7073080899886,0.0,0.505464950800564,0.0,1.6045095325583811,0.0,0.0,0.0,113.63705272499368,4365.588539214877,0.0,0.0,0.0002914079362203888,6.983527196939466e-05,0.0,0.0,0.0,0.0,0.0
2013,268,1567.7870444381365,0.0,0.0962348635156058,0.0,0.8240287883365076,0.0,0.0,0.0,113.69824900735703,4365.5885259190245,0.0,0.0,5.552538014258358e-05,1.3295852217456605e-05,0.0,0.0,0.0,0.0,0.0
2013,269,1573.08803282341,0.0,0.009571265863916469,0.0,0.6894403488627638,0.0,0.0,0.0,113.74863152190738,4365.588524596654,0.0,0.0,5.523859391947336e-06,1.3223703917196787e-06,0.0,0.0,0.0,0.0,0.0
2013,270,1571.7540104173445,0.0,0.000948983513896402,0.0,1.3330734225516854,0.0,0.0,0.0,113.79033025371545,4365.588524465542,0.0,0.0,5.477774788825451e-07,1.3111198838238445e-07,0.0,0.0,0.0,0.0,0.0
2013,271,1569.2669799245277,0.0,8.925036592568857e-05,0.0,2.48694124245052,0.0,0.0,0.0,113.83067364887691,4365.588524453211,0.0,0.0,5.1525033639750056e-08,1.2330870628353562e-08,0.0,0.0,0.0,0.0,0.0
2013,272,1567.3592912000863,0.0,0.0,0.0,1.9076887244413356,0.0,0.0,0.0,113.87179463345134,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,1571.3865461030625,0.0,0.0,0.0,1.972745097024033,0.0,0.0,0.0,113.91669818141077,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,274,1568.9345285417762,0.0,0.0,0.0,2.4520175612861332,0.0,0.0,0.0,113.95995582515165,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,275,1567.2924782858304,0.0,0.0,0.0,1.6420502559457688,0.0,0.0,0.0,113.99766421132676,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,1569.4782629412387,0.0,0.0,0.0,0.8142153445920931,0.0,0.0,0.0,114.02954105536197,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,1571.4575028925692,0.0,0.0,0.0,1.0207600486692046,0.0,0.0,0.0,114.05710476136537,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,1569.3091393653087,0.0,0.0,0.0,2.148363527260614,0.0,0.0,0.0,114.08219636265014,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,279,1566.7323007531054,0.0,0.0,0.0,2.576838612203053,0.0,0.0,0.0,114.10786054772615,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,1564.5600081300022,0.0,0.0,0.0,2.1722926231033055,0.0,0.0,0.0,114.13477026767747,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,1563.3213038140398,0.0,0.0,0.0,1.2387043159624074,0.0,0.0,0.0,114.15927811794181,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,282,1562.2329784844112,0.0,0.0,0.0,1.0883253296287378,0.0,0.0,0.0,114.18102680379297,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,283,1561.3407789713497,0.0,0.0,0.0,0.8921995130614109,0.0,0.0,0.0,114.20095128433627,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,284,1560.5029705624797,0.0,0.0,0.0,0.8378084088698283,0.0,0.0,0.0,114.2192146115895,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,1559.3661202689736,0.0,0.0,0.0,1.1368502935063727,0.0,0.0,0.0,114.23740947965277,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,1558.8373895050754,0.0,0.0,0.0,0.5287307638980265,0.0,0.0,0.0,114.2542326665938,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,1558.2354966554371,0.0,0.0,0.0,0.6018928496386062,0.0,0.0,0.0,114.26986047078935,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,1557.4696251163396,0.0,0.0,0.0,0.7658715390975785,0.0,0.0,0.0,114.28416062035905,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,1556.6144579615784,0.0,0.0,0.0,0.8551671547608686,0.0,0.0,0.0,114.29764499869636,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,1555.7917835028325,0.0,0.0,0.0,0.8226744587461556,0.0,0.0,0.0,114.31059945912912,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,1555.0311998486732,0.0,0.0,0.0,0.7605836541592339,0.0,0.0,0.0,114.32291187691995,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,1554.166879617388,0.0,0.0,0.0,0.8643202312852201,0.0,0.0,0.0,114.33543093431894,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,293,1553.408258740632,0.0,0.0,0.0,0.7586208767561657,0.0,0.0,0.0,114.34829979277241,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,294,1552.6188227288428,0.0,0.0,0.0,0.7894360117889343,0.0,0.0,0.0,114.36139691334036,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,295,1551.761044216388,0.0,0.0,0.0,0.8577785124548175,0.0,0.0,0.0,114.37515024540487,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,1550.904097655448,0.0,0.0,0.0,0.8569465609401614,0.0,0.0,0.0,114.38966521884927,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,1550.0787219888803,0.0,0.0,0.0,0.8253756665675035,0.0,0.0,0.0,114.40480331935615,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,298,1549.3698656873696,0.0,0.0,0.0,0.7088563015107602,0.0,0.0,0.0,114.42002079617576,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,1548.7039233626456,0.0,0.0,0.0,0.6659423247241752,0.0,0.0,0.0,114.43517775589861,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,300,1548.0037653949173,0.0,0.0,0.0,0.7001579677281533,0.0,0.0,0.0,114.45027485016723,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,1547.6245119525524,0.0,0.0,0.0,0.3792534423648834,0.0,0.0,0.0,114.46384813293444,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,1547.36521196389,0.0,0.0,0.0,0.259299988662477,0.0,0.0,0.0,114.47532840767848,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,1547.194588635201,0.0,0.0,0.0,0.17062332868897828,0.0,0.0,0.0,114.48521174519297,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,1546.9502007220754,0.0,0.0,0.0,0.2443879131255708,0.0,0.0,0.0,114.49430773944093,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,305,1546.6057123537012,0.0,0.0,0.0,0.3444883683741193,0.0,0.0,0.0,114.50313579050109,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,306,1546.0900488302677,0.0,0.0,0.0,0.5156635234336018,0.0,0.0,0.0,114.51214820344964,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,1545.8762237952446,0.0,0.0,0.0,0.213825035022913,0.0,0.0,0.0,114.519854052753,4365.588524453212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,308,1545.7265493022403,0.0,0.0,0.0,0.14967449300449792,0.0,0.0,0.0,114.52633011691401,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,309,1545.5236601437305,0.0,0.0,0.0,0.20288915850971262,0.0,0.0,0.0,114.53208346129324,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,310,1548.2615250688323,0.0,0.0,0.0,0.2621350748983669,0.0,0.0,0.0,114.53827593930717,4365.588524453211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,311,1547.9471113079426,0.0,0.0,0.0,0.3144137608893363,38796.0,1939.8,2327.7599999999993,114.5530285425449,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,312,1547.6672932645374,0.0,0.0,0.0,0.279818043405324,0.0,0.0,0.0,114.5674352942871,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,313,1547.282874631735,0.0,0.0,0.0,0.38441863280256494,0.0,0.0,0.0,114.58150070994628,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,314,1546.818361114891,0.0,0.0,0.0,0.46451351684368575,0.0,0.0,0.0,114.5966267010311,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,1546.3913118131873,0.0,0.0,0.0,0.42704930170406985,0.0,0.0,0.0,114.61254766741621,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,1545.9710988016848,0.0,0.0,0.0,0.42021301150228624,0.0,0.0,0.0,114.62995293416515,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,1545.7223393925692,0.0,0.0,0.0,0.24875940911563035,0.0,0.0,0.0,114.64684463778745,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,1545.4973096084263,0.0,0.0,0.0,0.22502978414286864,0.0,0.0,0.0,114.66223866376149,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,319,1545.3599964229718,0.0,0.0,0.0,0.13731318545449422,0.0,0.0,0.0,114.67600099038073,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,351.49505762457693,21.089703457474613,0.667840609486759
2013,320,1548.2369789713327,0.0,0.0,0.0,0.1230174516389875,0.0,0.0,0.0,115.20808881921846,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,1548.0003790797496,0.0,0.0,0.0,0.23659989158333475,0.0,0.0,0.0,115.7387006867989,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,1547.6998153706788,0.0,0.0,0.0,0.3005637090706841,0.0,0.0,0.0,116.26897956365661,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,323,1547.501392349172,0.0,0.0,0.0,0.1984230215068432,0.0,0.0,0.0,116.79893403808991,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,1559.4156894123753,0.0,0.0,0.0,0.08570293679679467,0.0,0.0,0.0,117.33180940441426,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,1559.1596617461823,0.0,0.0,0.0,0.25602766619276507,0.0,0.0,0.0,117.86148620600731,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,326,1558.8881608482347,0.0,0.0,0.0,0.2715008979475115,0.0,0.0,0.0,118.38769428514253,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,327,1558.5851032532464,0.0,0.0,0.0,0.30305759498834567,0.0,0.0,0.0,118.91177982701434,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,1558.2688668777207,0.0,0.0,0.0,0.31623637552581985,0.0,0.0,0.0,119.43454911618387,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,329,1557.9180415597182,0.0,0.0,0.0,0.3508253180025487,0.0,0.0,0.0,119.9571054533134,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,330,1557.473126159217,0.0,0.0,0.0,0.4449154005011949,0.0,0.0,0.0,120.48020171961883,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,1557.0660581944803,0.0,0.0,0.0,0.40706796473665985,0.0,0.0,0.0,121.00405990407225,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,1556.6857722937234,0.0,0.0,0.0,0.3802859007570546,0.0,0.0,0.0,121.52826593066592,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,1556.28936546291,0.0,0.0,0.0,0.39640683081332895,0.0,0.0,0.0,122.05245121640061,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,334,1555.9931489942478,0.0,0.0,0.0,0.296216468662272,0.0,0.0,0.0,122.5765468556349,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,335,1555.685923799663,0.0,0.0,0.0,0.30722519458462316,0.0,0.0,0.0,123.10123938431738,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,1555.3352671699588,0.0,0.0,0.0,0.3506566297043022,0.0,0.0,0.0,123.6263659404274,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,1555.108891573923,0.0,0.0,0.0,0.22637559603591006,0.0,0.0,0.0,124.14949467055276,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,338,1555.0627840335244,0.0,0.0,0.0,0.04610754039847091,0.0,0.0,0.0,124.67016085284142,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,339,1555.0272572059419,0.0,0.0,0.0,0.03552682758264629,0.0,0.0,0.0,125.18875629953261,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,340,1554.9692708270304,0.0,0.0,0.0,0.05798637891106574,0.0,0.0,0.0,125.70550458306053,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,341,1557.9068009096545,0.0,0.0,0.0,0.06246991737597704,0.0,0.0,0.0,126.21994810921515,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,342,1557.8687832304818,0.0,0.0,0.0,0.038017679172915646,0.0,0.0,0.0,126.73427471562458,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,343,1557.7998421153886,0.0,0.0,0.0,0.06894111509313365,0.0,0.0,0.0,127.24850408529548,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,344,1557.694769609964,0.0,0.0,0.0,0.10507250542500912,0.0,0.0,0.0,127.76268422871071,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,1557.5684787490745,0.0,0.0,0.0,0.1262908608892815,0.0,0.0,0.0,128.27684538257833,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,1557.3812092402445,0.0,0.0,0.0,0.18726950883026036,0.0,0.0,0.0,128.79101714116533,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,347,1557.2224178314825,0.0,0.0,0.0,0.15879140876176268,0.0,0.0,0.0,129.30520541201383,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,1556.9933001133454,0.0,0.0,0.0,0.2291177181369139,0.0,0.0,0.0,129.81943932788377,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,349,1556.7250095624559,0.0,0.0,0.0,0.26829055088983417,0.0,0.0,0.0,130.33372719603688,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,1556.4227820194892,0.0,0.0,0.0,0.3022275429664697,0.0,0.0,0.0,130.8480639151163,6007.845044873454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,1556.1302619074,0.0,0.0,0.0,0.29252011208938145,0.0,0.0,0.0,131.36244536829486,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,352,1555.830961662105,0.0,0.0,0.0,0.29930024529480637,0.0,0.0,0.0,131.8768679144503,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,1555.6964137337316,0.0,0.0,0.0,0.1345479283736866,0.0,0.0,0.0,132.391298331656,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,1555.5670857652424,0.0,0.0,0.0,0.12932796848892847,0.0,0.0,0.0,132.90570831053054,6007.845044873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,1561.0734952483094,0.3947071044292502,0.0,0.00021687135639205215,0.09888341250382465,0.0,0.0,0.0,133.41885174912446,6007.841036494799,0.0012740813212859243,0.29408701151807803,0.0,0.0,0.000262759197257591,0.00018929716813983804,0.0,0.0,0.0
2013,356,1560.881456306006,0.0,0.0,0.0,0.19203894230365648,0.0,0.0,0.0,133.93330723135637,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,357,1560.59235907631,0.0,0.0,0.0,0.28909722969562174,0.0,0.0,0.0,134.44988422925246,6007.8410364947995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,358,1560.332092510099,0.0,0.0,0.0,0.2602665662110736,0.0,0.0,0.0,134.96714515043544,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,1560.0222443656817,0.0,0.0,0.0,0.30984814441766806,0.0,0.0,0.0,135.4842073000215,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,360,1559.7074510547686,0.0,0.0,0.0,0.31479331091279383,0.0,0.0,0.0,136.00118476655234,6007.8410364947995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,361,1559.3854135160473,0.0,0.0,0.0,0.32203753872124335,0.0,0.0,0.0,136.51831185278687,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,1559.1476196887772,0.0,0.0,0.0,0.23779382726999196,0.0,0.0,0.0,137.03513840649762,6007.8410364947995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,363,1558.8879074093084,0.0,0.0,0.0,0.2597122794691037,0.0,0.0,0.0,137.55153105902644,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,364,1558.6382992922374,0.0,0.0,0.0,0.24960811707067249,0.0,0.0,0.0,138.0677553651856,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,1558.3342781057543,0.0,0.0,0.0,0.304021186483319,0.0,0.0,0.0,138.58418950340211,6007.8410364947995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,1558.013388905923,0.0,0.0,0.0,0.32088919983111147,0.0,0.0,0.0,139.1007750402945,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,1557.6768132876311,0.0,0.0,0.0,0.3365756182919901,0.0,0.0,0.0,139.6174805604703,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,1557.2907998913684,0.0,0.0,0.0,0.38601339626303943,0.0,0.0,0.0,140.13437423882368,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,1557.0701159353378,0.0,0.0,0.0,0.2206839560303258,0.0,0.0,0.0,140.6507490989477,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,1556.8002799052056,0.0,0.0,0.0,0.2698360301319126,0.0,0.0,0.0,141.16665052071525,6007.8410364947995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,1556.4863737479577,0.0,0.0,0.0,0.3139061572480505,0.0,0.0,0.0,141.68186755590935,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,1556.2208225547217,0.0,0.0,0.0,0.2655511932360992,0.0,0.0,0.0,142.19692880757984,6007.841036494799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
