year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2008,186,2046.6275918440588,0.0,0.0,0.0,0.09693880603816098,0.0,0.0,0.0,175.1837933304475,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,187,2046.549488726438,0.0,0.0,0.0,0.07810311762071889,0.0,0.0,0.0,175.1859369004465,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,188,2046.4733728912088,0.0,0.0,0.0,0.07611583522909884,0.0,0.0,0.0,175.1880164152804,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,189,2046.3987828620095,0.0,0.0,0.0,0.07459002919914658,0.0,0.0,0.0,175.19002884725788,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,190,2046.3137614104628,0.0,0.0,0.0,0.08502145154659463,0.0,0.0,0.0,175.19201069603645,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,191,2046.222907150007,0.0,0.0,0.0,0.09085426045587493,0.0,0.0,0.0,175.1939926432779,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,192,2046.1217306868343,0.0,0.0,0.0,0.10117646317267022,0.0,0.0,0.0,175.19600887619987,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,193,2046.041166099843,0.0,0.0,0.0,0.08056458699121814,0.0,0.0,0.0,175.19795042023938,4140.9879994173525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,194,2045.9526846317772,0.0,0.0,0.0,0.08848146806557959,0.0,0.0,0.0,175.19980033790844,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,195,2045.8568721365273,0.0,0.0,0.0,0.09581249525018866,0.0,0.0,0.0,175.20164027199996,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,196,2045.7602749502398,0.0,0.0,0.0,0.09659718628754568,0.0,0.0,0.0,175.20350763916304,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,197,2045.6642966294048,0.0,0.0,0.0,0.09597832083499563,0.0,0.0,0.0,175.2054105475731,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,198,2045.573758652949,0.0,0.0,0.0,0.0905379764558808,0.0,0.0,0.0,175.2073263075174,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,199,2045.4879837834328,0.0,0.0,0.0,0.08577486951597715,0.0,0.0,0.0,175.20923997330803,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,200,2045.4009481310159,0.0,0.0,0.0,0.08703565241699225,0.0,0.0,0.0,175.21112585800392,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,201,2045.3013610462617,0.0,0.0,0.0,0.09958708475407976,0.0,0.0,0.0,175.2130103052062,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,202,2045.2044762086798,0.0,0.0,0.0,0.09688483758193618,0.0,0.0,0.0,175.21494614299618,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,203,2045.1227001162515,0.0,0.0,0.0,0.08177609242805899,0.0,0.0,0.0,175.2168873890609,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,204,2073.074073623098,0.0,0.0,0.0,0.048626493153843584,0.0,0.0,0.0,175.21905450657647,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,205,2069.022790996033,0.0,0.0,0.0,4.051282627064571,0.0,0.0,0.0,175.22120192297703,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,206,2065.7221853724227,0.0,0.0,0.0,3.3006056236105,0.0,0.0,0.0,175.22332294068457,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,207,2062.1618152266474,0.0,0.0,0.0,3.5603701457753547,0.0,0.0,0.0,175.2254920040312,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,208,2059.155368967836,0.0,0.0,0.0,3.0064462588112693,0.0,0.0,0.0,175.2276915050249,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,209,2056.564320011579,0.0,0.0,0.0,2.5910489562567074,0.0,0.0,0.0,175.22986868689446,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,210,2054.3436317822666,0.0,0.0,0.0,2.220688229312931,0.0,0.0,0.0,175.23199946249326,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,211,2052.353269488382,0.0,0.0,0.0,1.990362293884392,0.0,0.0,0.0,175.23407616290612,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,212,2050.977412985336,0.0,0.0,0.0,1.3758565030462002,0.0,0.0,0.0,175.23603057266746,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,213,2049.0120584156143,0.0,0.0,0.0,1.965354569721412,0.0,0.0,0.0,175.2379592251555,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,214,2047.2184504390998,0.0,0.0,0.0,1.7936079765144843,0.0,0.0,0.0,175.23989558585572,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,215,2045.768932930936,0.0,0.0,0.0,1.4495175081638414,0.0,0.0,0.0,175.24176514113927,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,216,2044.3776639980288,0.0,0.0,0.0,1.3912689329071455,0.0,0.0,0.0,175.2435573718009,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,217,2044.0268161561949,0.0,0.0,0.0,0.3508478418341285,0.0,0.0,0.0,175.24533701093216,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,218,2043.88154583047,0.0,0.0,0.0,0.14527032572477294,0.0,0.0,0.0,175.2471465731752,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,219,2043.777174927788,0.0,0.0,0.0,0.10437090268175024,0.0,0.0,0.0,175.24901795603617,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,220,2043.692180441653,0.0,0.0,0.0,0.08499448613525216,0.0,0.0,0.0,175.2509270621788,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,221,2043.621712567142,0.0,0.0,0.0,0.07046787451087343,0.0,0.0,0.0,175.25280089176013,4140.987999417351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,222,2043.5471715841672,0.0,0.0,0.0,0.0745409829745378,0.0,0.0,0.0,175.2546322215208,4140.987999417351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,223,2043.4798126724809,0.0,0.0,0.0,0.06735891168631948,0.0,0.0,0.0,175.25636102962991,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,224,2043.4189728222623,0.0,0.0,0.0,0.06083985021875471,0.0,0.0,0.0,175.2579706214031,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,225,2043.3442144615228,0.0,0.0,0.0,0.07475836073939518,0.0,0.0,0.0,175.25953423024438,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,226,2043.262812266116,0.0,0.0,0.0,0.08140219540659877,0.0,0.0,0.0,175.26110449171952,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,227,2043.1835726118775,0.0,0.0,0.0,0.07923965423857796,0.0,0.0,0.0,175.26267778740421,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,228,2043.119601611767,0.0,0.0,0.0,0.0639710001105821,0.0,0.0,0.0,175.2642131420266,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,229,2043.0425660505935,0.0,0.0,0.0,0.07703556117367523,0.0,0.0,0.0,175.26571994247348,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,230,2042.958280685908,0.0,0.0,0.0,0.08428536468542044,0.0,0.0,0.0,175.26725604240482,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,231,2042.8632054674472,0.0,0.0,0.0,0.09507521846077752,0.0,0.0,0.0,175.26887505051477,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,232,2042.788025821891,0.0,0.0,0.0,0.0751796455562458,0.0,0.0,0.0,175.27049666169557,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,233,2042.7180697891204,0.0,0.0,0.0,0.06995603277070915,0.0,0.0,0.0,175.27206147733384,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,234,2042.6654992089648,0.0,0.0,0.0,0.052570580155280135,0.0,0.0,0.0,175.27353386647528,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,235,2042.6025247908515,0.0,0.0,0.0,0.06297441811339598,0.0,0.0,0.0,175.27490346337805,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,236,2042.5331697295983,0.0,0.0,0.0,0.0693550612531107,0.0,0.0,0.0,175.27623263717015,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,237,2042.4469054591732,0.0,0.0,0.0,0.08626427042527507,0.0,0.0,0.0,175.2776439869854,4140.987999417351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,238,2042.37034442199,0.0,0.0,0.0,0.07656103718307786,0.0,0.0,0.0,175.27912188744898,4140.987999417351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,239,2042.3109445942962,0.0,0.0,0.0,0.05939982769380699,0.0,0.0,0.0,175.28050005279113,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,240,2042.252535416399,0.0,0.0,0.0,0.05840917789708309,0.0,0.0,0.0,175.28175957880802,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,241,2042.1965640183425,0.0,0.0,0.0,0.05597139805636749,0.0,0.0,0.0,175.282954539871,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,242,2042.1311388191525,0.0,0.0,0.0,0.06542519919031028,0.0,0.0,0.0,175.2841416973281,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,243,2042.0685350462054,0.0,0.0,0.0,0.06260377294682162,0.0,0.0,0.0,175.28532875024533,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,244,2042.0271521387667,0.0,0.0,0.0,0.04138290743888509,0.0,0.0,0.0,175.2864058105397,4140.987999417351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,245,2041.995409257744,0.0,0.0,0.0,0.03174288102237016,0.0,0.0,0.0,175.2873391946472,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,246,2041.9437329573045,0.0,0.0,0.0,0.05167630043979183,0.0,0.0,0.0,175.28819062222456,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,247,2041.889426935124,0.0,0.0,0.0,0.054306022180581344,0.0,0.0,0.0,175.289014373819,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,248,2041.839840651129,0.0,0.0,0.0,0.049586283994967124,0.0,0.0,0.0,175.2898200264521,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,249,2041.7921642969627,0.0,0.0,0.0,0.04767635416614642,0.0,0.0,0.0,175.29059820590487,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,250,2041.7422268084877,0.0,0.0,0.0,0.04993748847510355,0.0,0.0,0.0,175.29137678254497,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,251,2041.6888727888986,0.0,0.0,0.0,0.05335401958893085,0.0,0.0,0.0,175.2921651542772,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,252,2041.6316975859263,0.0,0.0,0.0,0.05717520297223875,0.0,0.0,0.0,175.29296405240157,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,253,2041.5687301744586,0.0,0.0,0.0,0.06296741146782486,0.0,0.0,0.0,175.29380440903077,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,254,2041.5229153581372,0.0,0.0,0.0,0.04581481632135944,0.0,0.0,0.0,175.29464391336506,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,255,2041.4812398518407,0.0,0.0,0.0,0.041675506296547433,0.0,0.0,0.0,175.2954354273434,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,256,2041.4293378248594,0.0,0.0,0.0,0.051902026981249606,0.0,0.0,0.0,175.29619933263555,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,257,2041.3751717761706,0.0,0.0,0.0,0.05416604868885461,0.0,0.0,0.0,175.2969704481715,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,258,2041.3177335334067,0.0,0.0,0.0,0.05743824276378835,0.0,0.0,0.0,175.29774867108958,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,259,2041.2545341377504,0.0,0.0,0.0,0.06319939565642996,0.0,0.0,0.0,175.29854849245453,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,260,2041.1878687630879,0.0,0.0,0.0,0.06666537466244207,0.0,0.0,0.0,175.2993878699752,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,261,2041.1252787004048,0.0,0.0,0.0,0.06259006268326296,0.0,0.0,0.0,175.30025651048803,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,262,2041.0722654188462,0.0,0.0,0.0,0.053013281558514036,0.0,0.0,0.0,175.30114035108147,4140.987999417351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,263,2041.0154510135415,0.0,0.0,0.0,0.05681440530482317,0.0,0.0,0.0,175.30204424169597,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,264,2044.9858122912344,0.0,0.0,0.0,0.02963872230685835,0.0,0.0,0.0,175.30294440179233,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,265,2044.4718218431174,0.0,0.0,0.0,0.513990448117146,0.0,0.0,0.0,175.30373223025438,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,266,2043.9579918356817,0.0,0.0,0.0,0.5138300074355303,0.0,0.0,0.0,175.30444428190287,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,267,2043.218446908123,0.0,0.0,0.0,0.7395449275587859,0.0,0.0,0.0,175.30510590315475,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,268,2042.2155371127894,0.0,0.0,0.0,1.0029097953334951,0.0,0.0,0.0,175.30577255978847,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,269,2041.323201395057,0.0,0.0,0.0,0.8923357177326222,0.0,0.0,0.0,175.3064483812966,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,270,2040.8515070240517,0.0,0.0,0.0,0.47169437100535017,0.0,0.0,0.0,175.30712424788135,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,271,2040.719678443676,0.0,0.0,0.0,0.13182858037525488,0.0,0.0,0.0,175.30780124921228,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,272,2040.657744095139,0.0,0.0,0.0,0.061934348537135225,0.0,0.0,0.0,175.30847550879417,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,273,2040.5993257328064,0.0,0.0,0.0,0.058418362332852185,0.0,0.0,0.0,175.30917004601883,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,274,2040.546710962658,0.0,0.0,0.0,0.052614770148430835,0.0,0.0,0.0,175.30988938396752,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,275,2040.4972669516449,0.0,0.0,0.0,0.04944401101303781,0.0,0.0,0.0,175.31062869836083,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,276,2040.4576474847815,0.0,0.0,0.0,0.03961946686312767,0.0,0.0,0.0,175.31135780114136,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,277,2040.425004347177,0.0,0.0,0.0,0.032643137604507676,0.0,0.0,0.0,175.31204850782737,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,278,2084.4152027901428,0.0,0.0,0.0,0.009801557034204983,0.0,0.0,0.0,175.31277598657476,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,279,2095.513686835172,0.0,0.0,0.0,0.9015159549709015,0.0,0.0,0.0,175.3134178870917,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,280,2092.941719357049,0.0,0.0,0.0,2.5719674781234607,0.0,0.0,0.0,175.3140125803164,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,281,2089.349113408927,0.0,0.0,0.0,3.5926059481215926,0.0,0.0,0.0,175.31459686079305,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,282,2086.927151898098,0.0,0.0,0.0,2.4219615108287864,0.0,0.0,0.0,175.31514981859414,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,283,2085.7844948259362,0.0,0.0,0.0,1.1426570721621823,0.0,0.0,0.0,175.31564623453446,4140.9879994173525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,284,2084.962431100464,0.0,0.0,0.0,0.822063725471874,0.0,0.0,0.0,175.31607965194482,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,285,2096.7665341579823,0.0,0.0,0.0,0.19589694248222864,0.0,0.0,0.0,175.3164626605123,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,286,2128.218464095272,0.0,0.0,0.0,0.5480700627104695,0.0,0.0,0.0,175.31681242005948,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,287,2125.4000888668666,0.0,0.0,0.0,2.8183752284052495,0.0,0.0,0.0,175.31710712552848,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,288,2121.6755367946216,0.0,0.0,0.0,3.724552072245061,0.0,0.0,0.0,175.31738692982367,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,289,2117.598784636466,0.0,0.0,0.0,4.076752158155363,0.0,0.0,0.0,175.31748894201334,4140.987999417352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,290,2106.0862508865152,0.0,7.813389481233717,0.0,3.699144268717386,0.0,0.0,0.0,175.20215751625744,4140.986919854986,0.0,0.0,0.11714982642915818,0.001079562365816367,0.0,0.0,0.0,0.0,0.0
2008,291,2099.490168094637,0.0,2.528338406426784,0.0,4.067744385451406,0.0,0.0,0.0,175.16483117257582,4140.986570519187,0.0,0.0,0.03804051702569991,0.0003493357989793507,0.0,0.0,0.0,0.0,0.0
2008,292,2095.490272214898,0.0,0.628740035594827,0.0,3.371155844143746,0.0,0.0,0.0,175.1556821676391,4140.986483647375,0.0,0.0,0.00947265328320278,8.687181096905199e-05,0.0,0.0,0.0,0.0,0.0
2008,293,2092.666776508774,0.0,0.12875851702062055,0.0,2.694737189103465,0.0,0.0,0.0,175.15396435532548,4140.986465857059,0.0,0.0,0.0019406114550913245,1.7790317193059376e-05,0.0,0.0,0.0,0.0,0.0
2008,294,2090.2352493015906,0.0,0.012801821709197634,0.0,2.418725385474255,0.0,0.0,0.0,175.15397460386214,4140.986464088255,0.0,0.0,0.00019296373929097207,1.7688031052336916e-06,0.0,0.0,0.0,0.0,0.0
2008,295,2088.9149042865097,0.0,0.0012627179599001075,0.0,1.3190822971208733,0.0,0.0,0.0,175.15414737852754,4140.986463913788,0.0,0.0,1.903337271481668e-05,1.7446731373235908e-07,0.0,0.0,0.0,0.0,0.0
2008,296,2087.580415476918,0.0,0.00011896866103655242,0.0,1.3343698409305083,0.0,0.0,0.0,175.1543202877239,4140.986463897351,0.0,0.0,1.7932633758935707e-06,1.6437671249515424e-08,0.0,0.0,0.0,0.0,0.0
2008,297,2085.8186396805922,0.0,4.741317839796187e-06,0.0,1.7617710550078507,0.0,0.0,0.0,175.15470358771046,4140.986463896696,0.0,0.0,7.14681208664564e-08,6.550987735735116e-10,0.0,0.0,0.0,0.0,0.0
2008,298,2084.202010515325,0.0,0.0,0.0,1.6166291652675269,0.0,0.0,0.0,175.15507973161633,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,299,2082.5679354169974,0.0,0.0,0.0,1.6340750983273862,0.0,0.0,0.0,175.15546103951982,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,300,2081.086522621912,0.0,0.0,0.0,1.481412795085581,0.0,0.0,0.0,175.15584791665486,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,301,2079.512440116664,0.0,0.0,0.0,1.5740825052482827,0.0,0.0,0.0,175.1562478767364,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,302,2077.9179501165772,0.0,0.0,0.0,1.5944900000863502,0.0,0.0,0.0,175.15666388674046,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,303,2076.538418699181,0.0,0.0,0.0,1.3795314173962807,0.0,0.0,0.0,175.1570901588793,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,304,2075.193940099133,0.0,0.0,0.0,1.3444786000478042,0.0,0.0,0.0,175.15752118386513,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,305,2074.1088439132195,0.0,0.0,0.0,1.0850961859136279,0.0,0.0,0.0,175.15795951882404,4140.986463896695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,306,2085.551459018262,0.0,0.0,0.0,0.5573848949573926,0.0,0.0,0.0,175.15839729877607,4140.986463896696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,307,2133.0298394828733,0.006197364688408221,0.0,2.9811938815889435e-05,0.5154221707005063,0.0,0.0,0.0,175.15882673608604,4140.986458103891,3.525034010837131e-08,0.005183079730261512,0.0,0.0,3.201476921970533e-08,4.989892544913039e-06,0.0,0.0,0.0
2008,308,2147.4222978667094,0.0,0.0,0.0,1.6075416161643608,0.0,0.0,0.0,175.15916879253083,4140.986458103891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,309,2170.7639455798144,0.0,0.0,0.0,0.658352286894442,0.0,0.0,0.0,175.15947701955895,4140.986458103891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,310,2169.883883260048,0.0,0.0,0.0,0.8800623197664456,0.0,0.0,0.0,175.1595779707598,4140.986458103891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,311,2156.7233895092195,0.0,11.314260597353561,0.0,1.8462331534749887,0.0,0.0,0.0,174.99386516269536,4140.9848948317895,0.0,0.0,0.1682844686094651,0.0015632721024693489,0.0,0.0,0.0,0.0,0.0
2008,312,2140.4776798219746,0.0,13.821620120982573,0.0,2.424089566262355,0.0,0.0,0.0,174.79285148909742,4140.982985121761,0.0,0.0,0.20412510259656103,0.0019097100283083763,0.0,0.0,0.0,0.0,0.0
2008,313,2117.587495936991,0.0,20.10973930054248,0.0,2.7804445844407994,0.0,0.0,0.0,174.5039986409476,4140.980206591031,0.0,0.0,0.2932993172371223,0.00277853073005089,0.0,0.0,0.0,0.0,0.0
2008,314,2118.0054113261435,0.0,6.701452297197904,0.0,0.8806323136499544,0.0,0.0,0.0,174.40699305250348,4140.979280664027,0.0,0.0,0.09858705077302943,0.0009259270037085526,0.0,0.0,0.0,0.0,0.0
2008,315,2127.4459999824976,0.0,1.7180916963195485,0.0,0.8413196473265182,0.0,0.0,0.0,174.3821166987292,4140.979043278732,0.0,0.0,0.025364498380011972,0.0002373852948872729,0.0,0.0,0.0,0.0,0.0
2008,316,2133.5917966697234,0.0,0.3963763620222149,0.0,1.4578269507518997,0.0,0.0,0.0,174.3764537326622,4140.978988512214,0.0,0.0,0.005857406731594037,5.476651799234648e-05,0.0,0.0,0.0,0.0,0.0
2008,317,2131.887763996532,0.0,0.08616211333972885,0.0,1.6178705598517154,0.0,0.0,0.0,174.37530548121936,4140.97897660737,0.0,0.0,0.0012735463914107536,1.1904843856010913e-05,0.0,0.0,0.0,0.0,0.0
2008,318,2138.0912901581873,0.0,0.12241020398150258,0.0,1.6740636343633175,0.0,0.0,0.0,174.37362997282003,4140.978959694201,0.0,0.0,0.001809196997655653,1.691316883621822e-05,0.0,0.0,0.0,0.0,0.0
2008,319,2128.8644310911263,0.0,7.308755886074551,0.0,1.9181031809860751,0.0,0.0,0.0,174.2682466647194,4140.977949857263,0.0,0.0,0.10709467973579775,0.001009836938455815,0.0,0.0,0.0,0.0,0.0
2008,320,2119.540882043024,0.0,7.1141622212421405,0.0,2.2093868268605723,0.0,0.0,0.0,174.16592356458045,4140.976966907099,0.0,0.0,0.10399196629161492,0.0009829501637701051,0.0,0.0,0.0,0.0,0.0
2008,321,2114.8283848914757,0.0,2.142812324752319,0.0,2.569684826795653,0.0,0.0,0.0,174.1350762599866,4140.976670839063,0.0,0.0,0.03142805135338978,0.0002960680362646232,0.0,0.0,0.0,0.0,0.0
2008,322,2108.573588883728,0.0,3.9211153709969917,0.0,2.3336806367507514,0.0,0.0,0.0,174.07870552224094,4140.976129066382,0.0,0.0,0.05734377716274994,0.000541772680395041,0.0,0.0,0.0,0.0,0.0
