year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2018,252,0.0,0.0005228174528379419,138.78866594672675,555.5533410632876,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,253,0.0,0.0007745358094471137,138.78865436303371,555.553100928624,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,254,0.0,0.0010200858893039462,138.78864881653362,555.5528609250442,4.17857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,255,0.0,0.00026400392745560804,138.78862472978463,555.5526210078658,4.17857142857143,0.0010200858893039462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,256,0.0,0.0002637321224077013,138.78860082804624,555.5523811774817,4.17857142857143,0.00026400392745560804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,257,0.0,0.0002634624481190559,138.78857710880087,555.552141434279,4.17857142857143,0.0002637321224077013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,258,0.0,0.0002631948748270537,138.78855356956686,555.5519017786381,4.17857142857143,0.0002634624481190559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,259,0.0,0.0002629293732240811,138.78853020789805,555.5516622109337,4.17857142857143,0.0002631948748270537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,260,0.0,0.00026266591444979364,138.78850702138308,555.5514227315342,4.17857142857143,0.0002629293732240811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,261,0.0,0.00026240447008353047,138.78846060676156,555.5510897373979,4.17857142857143,0.00026266591444979364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,262,0.0,0.00026214501213687894,138.78843776345727,555.5508504356901,4.17857142857143,0.00026240447008353047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,263,0.0,0.00026188751304638357,138.78132980786185,555.5222697163214,4.17857142857143,0.00026214501213687894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,264,0.0,0.0002616319456663973,138.78031111500815,555.518045856919,4.17857142857143,0.00026188751304638357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,265,0.0,0.00026137828326207064,138.78028876927738,555.5178068243665,4.17857142857143,0.0002616319456663973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,266,0.0,0.00026112649950247734,138.78026658493627,555.5175678822081,4.17857142857143,0.00026137828326207064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,267,0.0,0.00026087656845387165,138.78024455980352,555.5173290307724,4.17857142857143,0.00026112649950247734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,268,0.0,0.00026062846457307554,138.78022269172865,555.5170902703827,4.17857142857143,0.00026087656845387165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,269,0.0,0.00026038216270099143,138.77927198385342,555.5131356204082,4.17857142857143,0.00026062846457307554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,270,0.0,0.0002601376380562405,138.77925042356435,555.5128970430592,4.17857142857143,0.00026038216270099143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,271,0.0,0.0002598948662289196,138.77922901406274,555.5126585576946,4.17857142857143,0.0002601376380562405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,272,0.0,0.00025965382317447806,138.77920775331725,555.5124201646169,4.17857142857143,0.0002598948662289196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,273,0.0,0.00025941448520770964,138.77918663932527,555.5121818641237,4.17857142857143,0.00025965382317447806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,274,0.0,0.00025917682899685734,138.77451274213365,555.4933317875546,4.17857142857143,0.00025941448520770964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,275,0.0,0.00025894083155782866,138.72382408852545,555.2904008656758,4.17857142857143,0.00025917682899685734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,276,0.0,0.0002587064702485198,138.72380340305864,555.2901628446723,4.17857142857143,0.00025894083155782866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,277,0.0,0.00025847372276324444,138.72378285661327,555.289924917395,4.17857142857143,0.0002587064702485198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,278,0.0,0.0002582425671272671,138.72376244732385,555.2896870841172,4.17857142857143,0.00025847372276324444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,279,0.0,0.0002580129816914367,138.71779362859118,555.2656549011094,4.17857142857143,0.0002582425671272671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,280,0.0,0.0002577849451269204,138.71777348812194,555.2654172566336,4.17857142857143,0.0002580129816914367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,281,0.0,0.0002575584364200332,138.70679353648362,555.2213389808209,4.17857142857143,0.0002577849451269204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,282,0.0,0.0002573334348671627,138.70677365768265,555.221101526187,4.17857142857143,0.0002575584364200332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,283,0.0,0.0002571099200697869,138.70629465309761,555.2190271518144,4.17857142857143,0.0002573334348671627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,284,0.0,0.00025688787192958276,138.70377931817123,555.2088070066965,4.17857142857143,0.0002571099200697869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,285,0.0,0.00025666727064362326,138.70375981889737,555.2085698386996,4.17857142857143,0.00025688787192958276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,286,0.0,0.000256448096699662,138.7037404427689,555.2083327667315,4.17857142857143,0.00025666727064362326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,287,0.0,0.0002562303308715023,138.70372118814313,555.2080957910264,4.17857142857143,0.000256448096699662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,288,0.0,0.00025601395421445043,138.7037020534004,555.2078589118149,4.17857142857143,0.0002562303308715023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,289,0.0,0.0002557989480608498,138.7036830369437,555.2076221293236,4.17857142857143,0.00025601395421445043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,290,0.0,0.0002555852940156953,138.70366413719822,555.207385443775,4.17857142857143,0.0002557989480608498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,291,0.0,0.0002553729739523263,138.70364535261132,555.2071488553879,4.17857142857143,0.0002555852940156953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,292,0.0,0.0002551619700081955,138.70362668165194,555.2069123643773,4.17857142857143,0.0002553729739523263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,293,0.0,0.00025495226458071326,138.70360812281038,555.2066759709543,4.17857142857143,0.0002551619700081955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,294,0.0,0.00025474384032316564,138.70358967459802,555.2064396753264,4.17857142857143,0.00025495226458071326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,295,0.0,0.00025453668014070366,138.703571335547,555.2062034776972,4.17857142857143,0.00025474384032316564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,296,0.0,0.00025433076718640423,138.70355310420987,555.2059673782671,4.17857142857143,0.00025453668014070366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,297,0.0,0.0002541260848573991,138.7035349791594,555.2057313772327,4.17857142857143,0.00025433076718640423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,298,0.0,0.0002539226167910716,138.7035169589882,555.2054954747872,4.17857142857143,0.0002541260848573991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,299,0.0,0.0002537203468613211,138.70349904230838,555.2052596711201,4.17857142857143,0.0002539226167910716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,300,0.0,0.0002535192591748896,138.7034812277515,555.2050239664178,4.17857142857143,0.0002537203468613211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,301,0.0,0.0002533193380677551,138.70346351396802,555.2047883608633,4.17857142857143,0.0002535192591748896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,302,0.0,0.0002531205681015852,138.70344589962718,555.204552854636,4.17857142857143,0.0002533193380677551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,303,0.0,0.0002529229340602528,138.70342838341676,555.2043174479123,4.17857142857143,0.0002531205681015852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,304,0.0,0.0002527264209464113,138.70341096404272,555.2040821408655,4.17857142857143,0.0002529229340602528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,305,0.0,0.0002525310139781287,138.7033936402289,555.2038469336653,4.17857142857143,0.0002527264209464113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,306,0.0,0.0002523366985855795,138.70337641071697,555.2036118264787,4.17857142857143,0.0002525310139781287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,307,0.0,0.0002521434604077923,138.70335927426598,555.2033768194692,4.17857142857143,0.0002523366985855795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,308,0.0,0.00025195128528945383,138.7027519079336,555.2007806264959,4.17857142857143,0.0002521434604077923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,309,0.0,0.00025176015927776596,138.7027349539501,555.2005458203201,4.17857142857143,0.00025195128528945383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,310,0.0,0.00025157006861935673,138.70175582711212,555.1964620635086,4.17857142857143,0.00025176015927776596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,311,0.0,0.00025138099975724357,138.70173905083567,555.1962274587853,4.17857142857143,0.00025157006861935673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,312,0.0,0.00025119293932784686,138.7017223616685,555.1959929550131,4.17857142857143,0.00025138099975724357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,313,0.0,0.00025100587415805475,138.70170575846927,555.1957585523382,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,314,0.0,0.00025081979126233603,138.70168924011244,555.1955242509038,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,315,0.0,0.00033483848083034246,138.70167280548796,555.1952900508504,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,316,0.0,0.0002506226061077244,138.70165645350113,555.195055952316,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,317,0.0,0.0002504393939545548,138.70164018307239,555.1948219554356,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,318,0.0,0.00025025711395307943,138.70162399313705,555.1945880603419,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,319,0.0,0.0002500757540140288,138.70160788264522,555.1943542671645,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,320,0.0,0.00024989530221937575,138.7015718680689,555.1940406461773,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,321,0.0,0.0002497157468197682,138.70109080222628,555.191946613576,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,322,0.0,0.0002495370762320035,138.70107492390886,555.191713126902,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,323,0.0,0.0003259321470933531,138.7010591209779,555.1914797426388,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,324,0.0,0.0002499016597326073,138.70104339245384,555.1912464609037,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,325,0.0,0.00024972557570563113,138.7010277373706,555.1910132818118,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,326,0.0,0.00024955033177010463,138.70101215477547,555.1907802054758,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,327,0.0,0.0002493759171371125,138.7009966437288,555.1905472320059,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,328,0.0,0.0002492023211695788,138.699647143825,555.1849781164614,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,329,0.0,0.0002490295333800157,138.6996317731079,555.1847453490457,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,330,0.0,0.00034742017934089145,138.6996164711973,555.1845126848134,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,331,0.0,0.0002491083462143534,138.69960123720412,555.1842801238661,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,332,0.0,0.00024893792149664485,138.69958607025166,555.1840476663027,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,333,0.0,0.0002487682644590677,138.69910402392858,555.181947530976,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,334,0.0,0.0002485993653295531,138.69908898847535,555.1817152804697,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,335,0.0,0.0003422015294102325,138.69907401750416,555.181483133632,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,336,0.0,0.0002485075804578886,138.6750323160738,555.0851391545892,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,337,0.0,0.00024834089777832916,138.67448830494567,555.082790549599,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,338,0.0,0.0004949586492876206,138.6744735224888,555.0825587143044,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,339,0.0,0.00041338713089409865,138.6744588012635,555.0823269830296,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,340,0.0,0.000246320626309868,138.67444414048484,555.0820953558576,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,341,0.0,0.00024615677016241077,138.67442953937862,555.0818638328693,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,342,0.0,0.00024599359850706424,138.67441499718132,555.0816324141437,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,343,0.0,0.00024583110273337683,138.67440051313983,555.0814010997581,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,344,0.0,0.00024566927435072693,138.6743860865114,555.0811698897878,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,345,0.0,0.0002455081049865802,138.67437171656346,555.0809387843063,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,346,0.0,0.00024534758638477416,138.6738998671721,555.0788776427632,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,347,0.0,0.0002451877104038302,138.6738856084274,555.0786467464732,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,348,0.0,0.0002651047474310618,138.67387140422514,555.0784159548821,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,349,0.0,0.00024556700417230744,138.67385725387203,555.0781852680565,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,350,0.0,0.0002454090083271342,138.67384315668434,555.0779546860614,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,351,0.0,0.00024525162365088466,138.67382911198766,555.0777242089599,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,352,0.0,0.000245094842551075,138.6738151191168,555.0774938368137,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,353,0.0,0.00024493865754031006,138.67380117741573,555.0772635696827,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,354,0.0,0.0002447830612347706,138.6735686765945,555.0761589699675,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,355,0.0,0.00024462804635272146,138.67355483530054,555.0759289130407,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,356,0.0,0.00024447360571304514,138.67354104326148,555.0756989612995,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,357,0.0,0.0002443197322337961,138.6735272998565,555.0754691147978,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,358,0.0,0.00024416641893077763,138.6735136044731,555.0752393735877,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,359,0.0,0.00024401365891614095,138.6734999565073,555.07500973772,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,360,0.0,0.0002438614453970051,138.6734863553633,555.0747802072442,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,361,0.0,0.00024370977167409796,138.67141699617963,555.0663275416154,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,362,0.0,0.00024355863114041833,138.6699081522545,555.0601168734147,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,363,0.0,0.0004714277888246296,138.66988841544887,555.0598625688999,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,364,0.0,0.00048723224780806724,138.66987499579545,555.0596334604551,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,365,0.0,0.00032223769511937977,138.66986162010485,555.0594044576272,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1,0.0,0.0002512213020469482,138.66776054609235,555.0508601474221,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2,0.0,0.0002593730551523888,138.6677301190101,555.0506312933219,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,3,0.0,0.0005255487606252,138.66768754741832,555.0503816780098,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,4,0.0,0.0002853057985819976,138.6676459931017,555.050152909294,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,5,0.0,0.0003803657073743441,138.66760143144973,555.0499241709643,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,0.0,0.0003153796402568343,138.66755523018386,555.0496954590581,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,0.0,0.0003402161580886165,138.66348905424084,555.0333905422459,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,8,0.0,0.000365458296507804,138.66069628727715,555.0221811214898,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,9,0.0,0.0005578428217584556,138.6606468846679,555.0219524754458,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,10,0.0,0.000588176956604414,138.66059657104907,555.0217238458763,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,11,0.0,0.0003061369847484942,138.66054679612233,555.0214952340673,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,12,0.0,0.00033260975370874146,138.6604977227853,555.021266641696,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,13,0.0,0.0003582340767334791,138.6604494764785,555.0210380707405,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,14,0.0,0.00038291160049605327,138.66040215334723,555.0208095234086,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,15,0.0,0.00040656706091236406,138.66035582627347,555.0205810020826,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,16,0.0,0.0004291437704750585,138.66031054943372,555.0203525092735,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,17,0.0,0.0004506001448266897,138.66026636180914,555.0201240475844,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18,0.0,0.00047090698440597193,138.6602232899337,555.0198956196809,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,19,0.0,0.0004900453157708995,138.65873152961066,555.0138679372926,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,20,0.0,0.000508004655174433,138.65869072953797,555.0136395850866,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,21,0.0,0.0006097135355217899,138.65864906360457,555.0134112699827,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,22,0.0,0.0004481910259190112,138.65860860529716,555.0131829948639,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,23,0.0,0.0004647168428220873,138.65738859314047,555.0082317637458,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,24,0.0,0.00048001130660299464,138.65726263195253,555.0076520761868,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,25,0.0,0.0006499264496971295,138.65722255618044,555.0074239303741,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,26,0.0,0.00047121309594954443,138.65718268440924,555.0071958258558,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,27,0.0,0.0003297632493583005,138.65713953691025,555.0069496623892,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,28,0.0,0.00034438316619097686,138.65562190941066,555.0008007442273,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,29,0.0,0.0004266071704560456,138.65549398905074,555.0002087137165,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,30,0.0,0.0005911063636633816,138.65545669185835,554.9999807963898,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,31,0.0,0.0004321333623880466,138.65542028142423,554.9997529285472,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,32,0.0,0.000276157479337369,138.65538502604824,554.9995251129378,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,33,0.0,0.00028686394647664396,138.655350887872,554.9992973522179,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,34,0.0,0.00029643365949704034,138.65531782897787,554.9990696489509,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,35,0.0,0.0003049019888340809,138.65486342142793,554.997152446244,4.17857142857143,0.00025119293932784686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
