year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2013,65,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,66,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,67,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,68,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,69,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,70,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,71,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,72,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,73,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,74,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,75,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,76,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,77,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,78,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,79,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,80,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,81,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,82,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,83,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,84,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,85,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,86,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,87,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,88,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,89,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,90,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,91,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,95,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,96,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,97,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,98,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,99,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,100,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,101,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,102,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,103,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,104,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,105,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,106,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,107,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,108,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,109,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,110,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,111,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,112,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,113,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,114,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,115,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,116,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,117,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,118,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,119,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2013,120,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,121,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,122,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,123,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,124,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,125,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,126,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,127,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,128,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,129,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,130,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,131,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,132,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,133,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,134,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,135,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,136,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,137,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,138,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,139,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,140,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,141,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,142,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,143,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,144,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,145,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,146,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,147,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,148,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,149,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,150,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,151,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,152,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,153,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,154,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,155,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,156,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,157,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,158,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,159,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,160,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,161,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,162,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,163,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,164,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,165,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,166,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,167,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,168,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,169,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,170,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,171,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,172,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,173,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,174,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,175,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,176,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,177,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,178,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,179,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,180,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,181,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,182,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,183,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,184,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,185,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,186,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,187,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,188,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,189,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,190,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,191,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,192,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,193,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,194,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,195,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,196,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,197,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,198,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,199,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,200,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,201,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,202,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,203,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,204,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,205,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,206,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,207,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,208,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,209,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,210,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,211,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,212,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,213,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,214,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,215,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,216,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,217,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,218,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,219,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,220,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,221,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,222,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,223,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,224,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,225,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,226,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,227,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,228,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,229,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,230,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,231,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,232,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,233,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,234,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,235,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,237,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,238,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,239,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,240,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,241,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,242,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,243,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,244,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,245,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,246,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,247,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,248,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,249,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,250,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,251,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,252,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,253,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,254,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,255,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,256,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,257,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,258,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,259,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,260,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,261,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,262,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,263,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,264,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,265,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,266,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,267,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,268,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,269,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,270,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,271,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,272,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,273,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,274,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,275,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,276,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,277,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,278,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,279,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,280,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,281,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,282,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,283,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,284,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,285,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,286,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,287,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,288,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,289,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,290,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,291,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,292,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,293,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,294,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,295,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,296,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,297,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,298,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,299,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,300,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,301,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,302,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,303,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,304,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,305,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,306,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,307,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,308,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,309,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,310,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,311,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,312,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,313,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,314,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,315,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,316,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,317,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,318,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,319,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,320,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,321,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,322,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,323,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,324,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,325,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,326,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,327,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,328,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,329,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,330,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,331,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,332,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,333,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,334,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,335,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,336,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,337,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,338,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,339,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,340,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,341,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,342,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,343,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,344,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,345,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,346,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,347,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,348,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,349,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,350,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,351,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,352,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,353,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,354,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,355,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,356,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,357,249,186.75,1992,498,1245,498,79.68,1245,0,0
2013,358,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,359,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,360,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,361,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,362,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,363,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,364,250,187.5,2000,500,1250,500,80.0,1250,0,0
2013,365,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,1,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,2,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,3,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,4,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,5,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,6,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,7,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,8,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,9,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,10,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,11,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,12,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,13,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,14,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,15,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,16,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,17,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,18,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,19,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,20,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,21,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,22,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,23,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,24,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,25,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,26,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,27,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,28,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,29,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,30,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,31,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,32,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,33,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,34,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,35,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,36,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,37,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,38,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,39,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,40,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,41,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,42,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,43,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,44,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,45,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,46,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,47,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,48,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,49,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,50,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,51,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,52,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,53,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,54,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,55,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,56,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,57,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,58,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,59,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,60,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,61,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,62,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,63,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,64,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,65,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,66,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,67,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,68,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,69,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,70,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,71,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,72,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,73,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,74,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,75,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,76,249,186.75,1992,498,1245,498,79.68,1245,0,0
2014,77,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,78,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,79,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,80,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,81,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,82,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,83,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,84,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,85,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,86,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,87,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,88,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,89,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,90,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,91,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,92,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,93,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,94,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,95,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,96,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,97,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,98,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,99,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,100,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,101,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,102,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,103,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,104,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,105,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,106,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,107,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,108,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,109,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,110,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,111,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,112,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,113,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,114,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,115,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,116,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,117,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,118,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,119,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,120,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,121,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,122,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,123,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,124,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,125,250,187.5,2000,500,1250,500,80.0,1250,0,0
2014,126,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,127,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2014,128,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
