year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2015,123,0.0,17.92853702201411,156.80046667209794,232.35829981825202,197.39982335780266,51.62660307410907,25.409771874369028,2049.2026027349293,426.04533130762024,67.98181150180241,1484.9550267727905,188.27192250057215,38.122276417465145,3309.3525903526815,2.3456471047422642,0.745014164231387,0.3170075333016131,0.061200483090304146,5.821948088567641e-05,1.5231530191697072e-07,0,0,0,0.0,0.0,0.0,0.9897546023735743,0.20698298460803224,0.0329463380407289,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,124,0.0,23.486962024211604,158.0684787942699,232.86620352599076,214.34495431930455,50.352947358005345,24.90240176151973,2053.8426110145906,425.81809868870283,67.94597827236129,1485.9468839108997,188.47879201576706,38.15520485899077,3295.4540132744573,5.844215511268705,1.2939170522302617,0.5102746545857668,0.12617604742801314,0.00010176759594251482,2.4617902923689126e-07,0.0009342883029008152,0,0,0.0,0.0,0.0,0.9920194202681745,0.2068695151949042,0.03292844152562994,0.001819339464545653,0.14650180683118824,0,0,0,0,0,0,0.0,2.090420672268061e-05,0.0002239455179087656,0.00016228215897150786,0.00036166003244390366
2015,125,0.0,30.991265121910455,161.37007426559242,233.5242695307886,222.32547917109514,59.32693433725584,24.243667095657525,2057.652315831346,427.71296685120905,67.90972183459714,1486.940761076629,188.68658840183315,38.18811519670661,3274.8144787210886,9.610385169961553,1.6351314497114247,0.6620804453790973,0.20091071590419585,0.00013839339876660383,3.205314143987118e-07,0.001809654438676921,0.006903718644890953,0,0.0,0.0,0.0,0.9938771657294582,0.20779638606610712,0.03291033771584346,0.0,0.0,1.7130002865062959,0,0,10.585930450593459,0,0,0.0,0,0,0,0
2015,126,0.0,36.78812613531361,161.05623483850235,237.09118492651626,232.75755530761165,61.13913884448516,26.427930409341386,2061.3650454484928,428.26688018031837,68.27463518727504,1487.9364484280902,188.89465425950775,38.2212041003592,3259.2929156057075,7.3491126185530185,1.6921892153012636,0.5206535085241253,0.17316624917441786,0.00013848211084559444,2.707415081169383e-07,0.0017837528438619588,0.005852016220435129,0.00665982462195862,0.0,0.0,0.0,0.9956873514612111,0.20806585767459823,0.033088903652587466,0.0,0.0,1.103886941858114,3.057729090986888,0,6.184562121149153,2.7018975698029233,0,0.0,0,0,0,0
2015,127,0.0,44.77222692321529,165.95624114664022,235.3080198091161,229.97712633553533,78.27184095001459,26.17814559766331,2064.0285846362704,431.70225122375655,68.41916367960943,1488.933431591828,189.104402192552,38.254363526640084,3235.0701973222226,12.685351190318007,2.072638225444578,0.7528904340262066,0.25637966415937,0.00019270349990245655,3.811248854623732e-07,0,0.00814010515627345,0.00853541881170906,0.0,0.0,0.0,0.996983163737723,0.20974793304423733,0.03315942628088266,0.0,0.0,4.69606948426949,1.8599659570824947,4.387417679250103,20.865126956400452,1.6836584454671006,1.1840438158932238,0.0,0,0,0,0
2015,128,0.0,67.4250710208975,165.1138323792035,240.1905586355361,248.716822885061,65.75538772856646,31.19933955582874,2073.3867339075196,430.6430738524425,69.15683558565556,1489.9349925219824,189.31362877574352,38.28788425759996,3196.468140883589,23.201506424881213,5.707140655877817,1.1158783747741827,0.5084351036285796,0.0004575537190443313,6.446345884084996e-07,0,0,0.01487776062114982,0.0,0.0,0.0,1.001560930154542,0.2092265831915352,0.033520730959875164,0.0,0.0,0,6.476671074636499,2.6854524935110535,0,6.844423182668407,0.7116827739561227,0.0,0,0,0,0
2015,129,0.0,98.02663371620136,171.13634814047407,233.0097676903763,263.83504057411096,59.64060695752397,26.486266741360982,2083.934035131692,430.39347089904214,68.98780909375895,1490.941714142866,189.5227309002373,38.32132178960401,3151.526912091194,31.511511726317046,6.154782040751418,1.9640222729222425,0.7328482668250315,0.000499559197688511,9.680011706752476e-07,0,0,0,0.0,0.0,0.0,1.0067216208835421,0.20910212449377516,0.03343753200404787,0.0,0.0,0,0,9.125587560279826,0,0,2.7543298776681024,0.0,0,0,0,0
2015,130,0.0,128.06391563073316,176.33310388582757,234.59577481313437,276.92451477500754,54.317639970201164,24.879748320265772,2093.8786959153576,430.14486166138613,68.94920513271265,1491.9533009642655,189.7317090544379,38.35474006185455,3109.354744957875,31.102016465924933,5.362163197018099,1.6117033162650662,0.7422096060311044,0.0004348737600798258,7.936259173714846e-07,0,0,0,0.0,0.0,0.0,1.0115868213995824,0.20897815420063517,0.03341827225053592,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,131,0.0,156.62152891842527,180.3592365699157,235.888919323692,288.79185282984264,50.18559273585551,23.568768795759688,2103.090275834751,429.8995429930939,68.91098428610138,1492.9693935517828,189.94056485275516,38.38813926236237,3070.636470390364,29.448140331162033,4.1681742056295015,1.3158005253184555,0.6496299455262046,0.00033589869114632187,6.452910827615241e-07,0,0,0,0.0,0.0,0.0,1.0160925875172688,0.20885579831724713,0.033399200507819964,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,132,0.0,182.37675826718026,183.55287283630915,236.9495504207227,300.21459435206174,46.99677742353618,22.507931442284324,2111.3031670327696,429.6575869725097,68.87315789513718,1493.9895022629619,190.1492999449183,38.42151958469631,3036.751341379301,25.92547718546746,3.2217780445228663,1.065282901667862,0.5522372772909364,0.0002581962175113432,5.204377592606868e-07,0,0,0,0.0,0.0,0.0,1.020108711179017,0.20873509216316222,0.03338032233393723,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,133,0.0,196.2417060771817,185.25795361851098,237.56830987821363,312.61520330592623,45.310493323694374,21.89164317317212,2116.7577099734244,429.42414589738206,68.83634346203254,1495.0122748043716,190.35791850650375,38.454881525147684,3016.719839475917,13.90031850700385,1.7109713511504756,0.6197404616972457,0.29822753760879195,0.0001352622334989498,3.0006822768659875e-07,0,0,0,0.0,0.0,0.0,1.0227725414096391,0.20861856158544492,0.033361940451370156,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,134,0.0,206.72945697584143,186.54439458044843,238.05523776969704,324.31152001129453,44.04382435864746,21.407468294060827,2121.193284183559,429.1937613781115,68.79990140681555,1496.0372116099081,190.56642203712397,38.48822526645501,3001.733082322108,10.499429054978547,1.2884483824087531,0.48727295767697776,0.23338240601677387,0.00010157128852006981,2.3534397445983585e-07,0,0,0,0.0,0.0,0.0,1.0249368055366133,0.2085035306202135,0.03334374130732874,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,135,0.0,218.21815956883927,187.82076575025997,238.54068818730755,335.50754421035714,42.787218950574555,20.924747279450564,2125.753771427408,428.9632729689391,68.76344860694819,1497.0643738953113,190.77481048699883,38.52155080353292,2985.9733190632846,11.51151624273938,1.278604409294241,0.4858480426403922,0.24816789677034057,0.00010095807619074273,2.3475931665357748e-07,0.010270780926930111,0,0,0.0,0.0,0.0,1.0271622854031786,0.20838844987484761,0.033325537077908245,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,136,0.0,226.50501105306262,201.36025028218364,239.23130557711792,329.32705041445683,56.54022789668566,20.237434637424574,2129.8866522161243,430.82324692182334,68.72636105011453,1498.0935520084336,190.98410868600317,38.55485782538015,2961.553230535906,20.047159583822005,1.8059241596579356,0.6910928412263735,0.42504193578712074,0.00015257165508495766,3.3578604799328893e-07,0,0.011173910021891678,0,0.0,0.0,0.0,1.0291781131223778,0.20929819900433558,0.033307021847225934,0.0,0.0,11.74722805928055,0,0,15.532231171883847,0,0,0.0,0,0,0,0
2015,137,0.0,256.65657407566,201.58279376753063,243.63077549095263,334.89906860518863,50.268123523888875,21.559242001305904,2138.0612310069996,430.20841285886934,69.05900655318308,1499.1267273320154,191.19310337461457,38.588327590197714,2927.0040420834594,31.563050430221427,4.049087605266861,0.940608494121622,0.711154696221926,0.0003245241772170692,4.918061942935069e-07,0,0,0.014895935343368218,0.0,0.0,0.0,1.0331753235819008,0.20899468861140555,0.03346976481756652,0.0,0.0,0,3.534275673679877,0,0,2.2578941050798766,0,0.0,0,0,0,0
2015,138,0.0,302.09158583072343,206.5261705460446,240.96035023015452,332.5411482563393,44.97996788488697,19.197880377929657,2148.198664009307,429.9563307451068,68.96206698175611,1500.1648620961412,191.40197239146417,38.62174949647695,2882.1803812339163,47.177971256350354,5.330932459642907,1.527111521734582,1.1341516063920605,0.0004362762719017951,7.559853118720536e-07,0,0,0,0.0,0.0,0.0,1.0381347641256617,0.2088690168496125,0.03342190627923534,0.0,0.0,0,0,4.111361856572336,0,0,0.8398601311080629,0.0,0,0,0,0
2015,139,0.0,333.84512050348116,209.65812322543366,241.9133079083563,335.80146862478995,41.36144726782742,18.131580419234428,2156.432842148639,429.71002969776373,68.92370679275908,1501.2070231991136,191.6107185719206,38.65515226266587,2846.803780298177,34.07303391170523,3.6557797987987097,1.0712568552058288,0.832824075374725,0.0002956851475140769,5.26297512841951e-07,0,0,0,0.0,0.0,0.0,1.0421611029723283,0.20874618045641322,0.03340276618891975,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,140,0.0,359.2605863734945,212.2834134150059,242.72738287884195,341.88967223498804,38.757292033965946,17.319251969043915,2163.208066171516,429.4683160556882,68.88588368531066,1502.2524953626657,191.8193441661433,38.68853615225495,2818.6583222304407,25.46667151603774,2.6370316068248125,0.8167672688902794,0.6371907740090973,0.0002116748894940933,3.991595827373182e-07,0,0,0,0.0,0.0,0.0,1.0454721635521924,0.2086255942227372,0.03338388958907421,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,141,0.0,375.46254814616833,213.9385142256166,243.27718228575438,350.27218329428,37.12314661582339,16.771816533674865,2168.236292275437,429.2328432185533,68.84880189280581,1503.3004221050307,192.0278522348324,38.72190152885543,2799.2620981045584,16.227508040476017,1.660978145896717,0.551151583689542,0.41055734328914356,0.00013204069170275913,2.675838645883663e-07,0,0,0,0.0,0.0,0.0,1.0479267423650964,0.20850806868908736,0.03336537660048654,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,142,0.0,391.9931831797211,215.58895316463915,243.83018265170392,358.0728573672973,35.494614050950354,16.22129226990365,2173.205749624824,428.99694569614826,68.81166851079897,1504.350774590844,192.23624257096589,38.755248367361304,2780.0184111298336,16.553461740946144,1.6559076601331428,0.5543105378490693,0.44116115833592595,0.0001320910114839471,2.6942312526330866e-07,0,0,0,0.0,0.0,0.0,1.0503524858131619,0.20839033613346974,0.033346838505870814,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,143,0.0,407.9792546041496,217.0022923065931,244.32937322285034,365.2865139675383,33.86279224031263,15.66469752560306,2178.1403883796033,428.7605084005229,68.77446925692855,1505.4035357263604,192.4445149111031,38.788576635664995,2760.8065159773205,16.97782353051362,1.659853841677599,0.560465457085139,0.4770533452375293,0.0001329244482463873,2.727821651486848e-07,0,0,0,0.0,0.0,0.0,1.0527611355165003,0.20827234013721382,0.03332826830369019,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,144,0.0,437.14742562716606,218.96956362844233,244.99506780687074,367.08780568231543,31.690734090849375,14.941719251129863,2184.9945190227063,428.5189773481656,68.73666061096812,1506.4596464996032,192.6526667592602,38.82188603520379,2731.6143386274766,30.084900005466817,2.2052584686488954,0.7274771643970581,0.7135862581410449,0.00017888501455844252,3.5649778575827126e-07,0,0,0,0.0,0.0,0.0,1.0561107732427515,0.20815184815708712,0.03330939953879174,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,145,0.0,452.9192787651788,220.71764074795848,245.61743620282365,354.9579819698838,29.22987653462563,14.123211180658087,2190.383161230819,428.2741152582585,68.69846068619772,1507.5093116101978,192.8606964836341,38.85517637434585,2709.6526851983294,20.8864938234707,2.497485430875883,0.823417250569869,0.8944133985466379,0.00020449088105357232,4.0553023679650316e-07,0.06846102252330638,0,0,0.0,0.0,0.0,1.0587420269004497,0.2080297243738973,0.03329033914206446,2.252765006556357,16.98335569354496,0,0,0,0,0,0,0.0,0.0019782576492636964,0.013165312741300094,0.00907691630603562,0.01645887746791031
2015,146,0.0,373.2344491793157,354.64678720641496,246.42176360355396,265.00957483527617,105.32328393925755,13.09395845679107,2188.898470003141,439.4806943154151,68.65950427342301,1508.567315189137,193.07421804244763,38.88844728242104,2664.1808970141083,56.442393493480104,1.6429455718039285,1.0349377135837405,1.26442416276536,0.0002655158007077408,5.149827975021841e-07,0.08275561779601084,0.05025123349235141,0,0.0,0.0,0.0,1.0580035789391173,0.2135215588135357,0.03327090807519067,0.0,0.0,133.15302778069253,0,0,77.70488965961701,0,0,0.0,0,0,0,0
2015,147,0.0,365.6518589643683,341.6703006308491,283.83877436874155,219.86581750716815,75.92903462116547,36.044648198024944,2192.912230746588,438.45435919704056,70.84742657546511,1509.5912613258288,193.28723431424694,38.92279046512972,2641.1412349381208,16.426318093289595,12.600911755925313,0.5424157458224177,1.0880509695717993,0.0010877035653535422,5.32701904128371e-07,0.09369857246133394,0.055083928753812975,0.029077484287186907,0.0,0.0,0.0,1.0599610609830614,0.2130162717993071,0.03434318270868095,7.58111824182523,48.15189459227483,12.745344941193286,37.213387586958035,0,6.649499949896608,23.488731901217392,0,0.0,0.004759041368497664,0.05225687437675118,0.036014924291394114,0.06360357429095684
2015,148,0.0,276.12058847933474,469.4090430377415,261.9818594206011,169.77805197079508,125.68287661179328,26.98119444231487,2190.162899069902,451.8334742338934,70.7253736500621,1510.649863949045,193.50680743510762,38.95707346898549,2589.1827143907162,44.05795981282633,3.4068650041106774,3.045012003572585,1.0214667471472514,0.0008717736696182292,1.5932881421545459e-06,0,0.08407970006136534,0.02916726743029796,0.0,0.0,0.0,1.0586026232163697,0.21957312086068703,0.034283003855768455,0.0,0.0,129.87336754583146,4.3258245881542505,28.853984207173134,55.405304323055496,2.272784500232888,8.297531795581863,0.0,0,0,0,0
2015,149,0.0,310.89922172085625,426.35395144730495,320.96953829253397,183.2012022074887,72.33926207381238,58.6374558185249,2202.049263328342,448.70735693605815,73.494316058515,1511.714225398006,193.72484581073599,38.99271357677229,2533.1400575474613,39.101379778761306,20.067161524009286,0.879658621900826,0.932399665362367,0.0016953380950671673,1.377136416717454e-06,0.10720245080768315,0,0.041262347461630614,0.0,0.0,0.0,1.0644192063800977,0.21803837562837533,0.03564010778679803,0.007913309664250183,0.032570909043552955,0,61.789903389430535,3.2187311623738983,0,33.330936295185126,0.7990312058987767,0.0,4.959331278243146e-06,8.373757520986016e-05,5.7757419163623966e-05,9.899349604106439e-05
2015,150,0.0,333.09198979727796,453.40458231748704,285.98633830540194,185.21573152550144,65.86298413504649,35.4733393857537,2211.825885918021,450.4140525037068,72.98800622028838,1512.7827643183766,193.94371869571833,39.028105114537965,2477.3937411174857,43.14552568437696,12.773631919997126,6.853581003054127,1.1903490093212916,0.0011532997144390377,3.4821795620930348e-06,0.13618895196522507,0.11289254939045501,0,0.0,0.0,0.0,1.0692014571852393,0.21887288498235036,0.03539153776567877,0.1159730846377218,0.45487584546957555,15.95349627763364,0,41.32175913142671,6.238909684471586,0,16.31825618892409,0.0,6.0660949154372223e-05,0.000965088956708871,0.0006625368146515357,0.0011101956418726154
2015,151,0.0,318.0200196297066,494.5999090991349,295.72037025716475,177.74343501152052,72.79597576740453,34.47478553818677,2216.285385322597,454.8739676845834,73.2936132320246,1513.8533295775603,194.16477582068805,39.06364611906273,2432.7485810200255,32.4446836387586,8.250753107930755,3.2306013954986295,0.9604915990418758,0.0008381872700457978,1.7140955662571817e-06,0.1038195735485889,0.09831351229835167,0.03601528117407816,0.0,0.0,0.0,1.0713769940093016,0.22105712496972385,0.03554100452476381,0.14629840436479674,0.6075899838408187,41.951137130306925,7.132609232442855,0,17.359879744363685,2.2252507494834375,0,0.0,8.113307235761443e-05,0.001186830086944201,0.0008117348255730709,0.0013293295136317352
2015,152,0.0,293.80213175140403,532.451392051128,315.8356248638221,166.3953382810055,81.92361372668717,38.603969719410586,2218.5488526045474,460.48139448957505,74.21619079533461,1514.9258054952404,194.38857972014046,39.0996390526287,2389.832673650818,30.164805415755982,6.309100739897453,2.128427579515283,0.6869969765021415,0.0006979492157467961,1.2899175437452684e-06,0,0.07946153117465438,0.02972745852186187,0.0,0.0,0.0,1.072475917680116,0.2238038994524166,0.03599293356597066,0.0,0.0,54.128858507717624,22.421202256216688,4.375637615266406,22.835792447236948,7.439974098260111,1.1879847760392155,0.0,0,0,0,0
2015,153,0.0,315.9338581573219,507.4367683147279,336.61009056546646,180.1497658735087,62.59391139061158,43.96971120692757,2226.278266852025,458.80537021157403,75.41839697106107,1516.0020599526272,194.61155972594977,39.1362209959062,2353.9849105135963,22.196118692643054,8.078444884422073,1.8523061002413341,0.5334382830428772,0.0006601403667831033,1.2386920876974839e-06,0,0,0.027168259720858953,0.0,0.0,0.0,1.0762544573866595,0.22298000580931646,0.03658194327749961,0.0,0.0,0,33.07094671208622,14.11401889029914,0,11.294972291010877,4.081943367456942,0.0,0,0,0,0
2015,154,0.0,336.5734852800009,513.1172182803331,318.65383114361526,192.10062049428348,56.93441801439153,35.018379721938814,2233.2016473756407,458.53998528834194,75.14700995529518,1517.0816977617683,194.83440739850334,39.172669528355236,2322.0642966725873,20.699925409857382,5.701563430545035,2.6808317489801756,0.5297726131593653,0.00046719635351201867,1.3224491829789722e-06,0,0,0,0.0,0.0,0.0,1.0796378091410168,0.22284767255357935,0.0364485324490356,0.0,0.0,0,0,20.629698284190184,0,0,6.2761559653415855,0.0,0,0,0,0
2015,155,0.0,360.1157134877075,518.7723523886682,320.99369947189047,201.40704511192536,50.79769366345522,32.494787285335434,2240.5561636400585,458.27063074023897,75.10440940120203,1518.164930248893,195.05712079305542,39.20909681163535,2287.7230626022183,25.008738973674355,6.1828506099289635,2.529764449406459,0.6892210474105277,0.0005148945582744758,1.2580099434966978e-06,0,0,0,0.0,0.0,0.0,1.0832324871247023,0.22271339455206257,0.03642728328011271,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,156,0.0,385.2962619837816,523.5796814634657,323.1330738808626,207.40447087829057,44.03619117210801,29.618727304950934,2248.5035548340816,457.9958814356271,75.06113608835885,1519.2520480291714,195.2796972662228,39.245502516145734,2250.113740942757,30.59119790724744,6.813095194786178,2.882926138601218,0.9168249658755733,0.0005801280055219356,1.4501160756662298e-06,0,0,0,0.0,0.0,0.0,1.0871177802785477,0.22257647316737875,0.036405704510389575,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,157,0.0,408.3955869596546,527.0635481813893,324.8658280456576,212.6652680604702,38.28632240665687,27.01958559653307,2255.9427227996657,457.72180127143633,75.01791815667318,1520.3428019122657,195.5021371474149,39.281886669252366,2214.895001589196,29.24801766464008,5.801011832373669,2.605974173209047,0.9289595334969298,0.0004972160760931767,1.313787867284337e-06,0,0,0,0.0,0.0,0.0,1.0907538830942607,0.22243988119212574,0.036384153106630644,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,158,0.0,438.92188078063305,530.685072363405,326.7542047344363,214.25766273765421,32.72524242307108,24.37126284636329,2264.078838182384,457.4448126432288,74.97431704256209,1521.4375335334503,195.72443901215235,39.31824908331942,2175.864028258397,35.70764786601413,5.615276641137092,2.6555600994667756,1.0780841998113435,0.0004901059188768692,1.3507470363800965e-06,0,0,0,0.0,0.0,0.0,1.094731621184626,0.2223018647374293,0.036362414067055766,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,159,0.0,472.30619589098455,533.7096313578575,328.54613168446696,212.8598945498716,27.06479781809715,21.518479257733492,2272.6187835526894,457.16249960039556,74.93002886852668,1522.5364408266294,195.94660025157373,39.354589421739995,2134.5104602907,40.1824370970358,5.72008364890511,2.8607299484165742,1.3236634446749305,0.0005127594806549479,1.4758280677415896e-06,0,0,0,0.0,0.0,0.0,1.0989072931791413,0.2221612394213888,0.03634033842057096,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,160,0.0,507.3563732022673,536.0229348854167,330.15919646288415,210.00232688522948,22.064961155237196,18.801139786671133,2281.2178174066958,456.87807232173725,74.88543815469457,1523.6395527175769,196.16861983060258,39.39090753641777,2092.6008336378,41.84012820955439,5.061781623409442,2.7256106504780453,1.4266325809602642,0.00046273907996508944,1.4197386497137314e-06,0,0,0,0.0,0.0,0.0,1.103111890947579,0.2220195790288597,0.03631811467777505,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,161,0.0,541.0089859855894,537.374141700019,331.4662117916886,206.90947841306522,17.691924064415833,16.222387911138473,2289.5938734892597,456.59124694328665,74.84049803540543,1524.746759851555,196.39049657501124,39.42720325628249,2051.5905454782524,41.09231421256342,4.4375706642961665,2.5873949116808057,1.5367219868714734,0.0004150605671070776,1.3632762644010593e-06,0,0,0,0.0,0.0,0.0,1.1072071339782108,0.22187674440866473,0.036295719864718204,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,162,0.0,574.4284475669074,538.2973505031973,332.6593924719122,203.68324122417155,13.947648514495242,13.811872548969509,2297.7415708282238,456.3020431556772,74.7952015466271,1525.8579502369512,196.61222932023693,39.463476406851555,2011.5140130576779,40.221351090980086,3.811381751022091,2.419537410189232,1.6440778822256603,0.0003648412822625689,1.2901890061843708e-06,0,0,0,0.0,0.0,0.0,1.1111903853961582,0.22173274522569233,0.036273150569063294,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,163,0.0,591.5559877911074,537.9819206088208,333.2673436367653,182.94142665668988,11.151142124894555,11.846959080866398,2304.687381049798,456.01485302539686,74.75013957018574,1526.950615264782,196.83381905489617,39.49972710331814,1977.2210752482008,32.221160652774444,2.8618323604681435,1.9737236961506546,1.5466892411356044,0.0002744247536727738,1.0519272186878828e-06,0.282610949220386,0,0,0.0,0.0,0.0,1.114584602863185,0.22158973465922516,0.03625069646659113,7.419591651914339,20.781400036596363,0,0,0,0,0,0,0.0,0.002142370927472759,0.03300799970205771,0.021919575032386847,0.02889622348598593
2015,164,0.0,464.61427434122663,711.7648758296071,333.54077143933546,140.0131893016429,43.952261397759386,10.268339583737795,2302.632580148119,468.2409331479694,74.70540635554151,1528.0641813702937,197.0614002887527,39.535955507079166,1924.8000805296326,55.81422817006461,1.3794598568157888,1.5871234633925957,1.3215973279370046,0.00020653456028931548,8.446192006165046e-07,0.21158372543802442,0.2060498288143196,0,0.0,0.0,0.0,1.1135661055116315,0.22758123385654574,0.03622840376102507,0.0,0.0,175.6245864415334,0,0,34.12970836589786,0,0,0.0,0,0,0,0
2015,165,0.0,494.1275944387844,657.1343333945129,399.5323472104628,142.29646879664818,27.931512058750343,17.44213852217884,2312.1740988626952,466.3297540810333,76.82321430347925,1529.182413970897,197.28804230883938,39.573221783008,1873.9434489174548,42.47298455988698,9.21083983536275,0.8528482882282099,1.0057381454218643,0.0008040558923437875,7.186189521564979e-07,0,0.1879822698101832,0.07057426376945469,0.0,0.0,0.0,1.1182326006033134,0.22664202008666126,0.037266275928839174,0.0,0.0,6.003373276529001,66.57478138888133,0,1.1428653093834236,8.019857553999172,0,0.0,0,0,0,0
2015,166,0.0,531.7524502354462,658.8296081121749,367.68870266538454,143.10079798664344,21.409491307395037,11.774813783000262,2322.1976560739713,465.9777136436873,76.5014864136605,1530.3055493345616,197.51450947701412,39.61032996214064,1823.1019040704946,44.77757844915726,6.469513938709448,2.626885363575387,1.147171607580988,0.0005756924311623037,1.361959832511827e-06,0,0,0.07250996017633134,0.0,0.0,0.0,1.123135363664733,0.22646716817472404,0.037108179132638565,0.0,0.0,0,1.5303693481365848,34.45724435452564,0,0.12373309461138768,3.173449158827851,0.0,0,0,0,0
2015,167,0.0,570.5953239154256,660.3532322220316,367.6346086630655,141.81519861644753,16.452722525123114,9.944990506456346,2332.109669440167,465.67906266126874,76.45229075042283,1531.4335327289573,197.74082796868427,39.647413652316914,1772.5257430388906,46.45175501109601,5.028645222214998,1.8216446238641568,1.1869871518030395,0.0004560508053284056,9.510509685993831e-07,0,0,0,0.0,0.0,0.0,1.1279833943955901,0.22631849167016996,0.03708369017627216,0.0,0.0,0,0,0.2611552908068369,0,0,0.017586263530240984,0.0,0,0,0,0
2015,168,0.0,605.3127451056129,660.3305715951184,367.3750272600492,140.95297747001297,12.742331574587375,8.435860025047145,2341.2399824398,465.3814985385841,76.40589435162813,1532.5659808846217,197.96699831815974,39.68447422609384,1725.7056752853266,42.85621739031368,3.7814373544691247,1.5184655090974142,1.1656833190584928,0.00034736927582739916,7.973295618242792e-07,0,0,0,0.0,0.0,0.0,1.1324481556644879,0.22617034947546233,0.037060573776925315,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,169,0.0,638.1722756134724,659.6615851146097,366.9776386389532,140.0369826595849,9.857446289971275,7.130200610626741,2349.790912897766,465.0837433361503,76.35942060688784,1533.7026097202622,198.19302043324765,39.7215116457846,1681.616172721526,40.5343498246926,2.95634146309399,1.3150950421792063,1.1869712314896785,0.0002769088679830437,6.972907395831306e-07,0,0,0,0.0,0.0,0.0,1.136628835640523,0.22602211508792514,0.03703741969076258,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,170,0.0,667.648500426828,658.0551405533133,366.2627633326396,139.4110532554186,7.660959582064407,6.02454891293683,2357.714258309674,464.7865305571848,76.312959363227,1534.843111526622,198.41889458134892,39.75852591774939,1640.5300444358654,37.677596506514426,2.2676091131487777,1.1150980730177684,1.1866386394301405,0.00021622562235641446,5.963681966196144e-07,0,0,0,0.0,0.0,0.0,1.140501806359654,0.2258741481012577,0.037014271964786134,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,171,0.0,694.0862142439125,655.8064848790449,365.31847482134424,139.14375318447077,6.014120075321397,5.105003727097902,2365.0273119657268,464.4905643901305,76.26659963077451,1535.9871870753886,198.6446213750832,39.795517091984664,1602.380281033868,34.832821648430816,1.7169124719137219,0.928913243576312,1.1682868408546887,0.00016640814929483726,5.004798267244551e-07,0,0,0,0.0,0.0,0.0,1.1440755487668357,0.22572679373428028,0.036991174235277306,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,172,0.0,719.3217043111763,653.1633773555193,364.2249145261244,138.62892032874873,4.778370958953381,4.3430929128447895,2371.967339406129,464.1960793158376,76.22037234392197,1537.1346534583545,198.87020154201602,39.83248523365168,1565.947795280538,33.59262939371884,1.3045255708883159,0.7711695410748012,1.1456385774555666,0.0001284528397893388,4.183638378547076e-07,0,0,0,0.0,0.0,0.0,1.1474663829659029,0.2255801669328067,0.03696814166701876,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
2015,173,0.0,743.894309179913,650.3710878498413,363.0938301402601,137.67697071627737,3.7527647650481275,3.6468255756776875,2378.622919472312,463.8995411534958,76.1737971667754,1538.2853711940518,199.095634077108,39.869430172431066,1530.7814452757643,32.80538510321238,1.0966005131556642,0.7058971863210508,1.2298393205831213,0.00011130799938420383,3.8921322463890824e-07,0,0,0,0.0,0.0,0.0,1.150717735697341,0.2254325350919879,0.03694493877938533,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0
