year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2015,335,2280220.2699668445,7498986.311215398,847440900.1870704,572532055.6546979,206442.86937715998,6650642.454069964,6135534.254630779,1977362100.4364977,858798083.4820468,1169842.926470573,570055.0674917111,3.2478433737480428,1000.0,512.3192287678793
2015,336,2281064.4768784433,7501763.007211773,847768972.4698768,572749345.942325,206533.26290657185,6653104.724228796,6137806.096809631,1978127602.4297128,859124018.9134873,1170355.156470573,570266.1192196108,3.2478433737480428,1000.0,512.3192287678793
2015,337,2281908.713660933,7504540.026177831,848097037.7439687,572966610.5912577,206623.6564359835,6655567.081511056,6140078.203236407,1978893088.0692604,859449915.8868865,1170867.3864705733,570477.1784152333,3.2478433737480428,1000.0,512.3192287678793
2015,338,2282752.9576124386,7507317.222777215,848425100.9154463,573183864.9847128,206714.04996539536,6658029.459702944,6142350.454999539,1979658568.8027081,859775797.4770691,1171379.616470573,570688.2394031096,3.2478433737480428,1000.0,512.3192287678793
2015,339,2283597.203284505,7510094.5170749305,848753163.4561391,573401115.2759768,206804.443494807,6660491.84291314,6144622.78669767,1980424048.0643249,860101672.9139651,1171891.8464705732,570899.3008211263,3.2478433737480428,1000.0,512.3192287678793
2015,340,2284441.449369508,7512871.865106726,849081225.8075972,573618363.9263643,206894.83702421887,6662954.2273277305,6146895.162360048,1981189526.8843932,860427545.8895465,1172404.076470573,571110.3623423771,3.2478433737480428,1000.0,512.3192287678793
2015,341,2285285.6955536157,7515649.242692267,849409288.1022844,573835611.9204013,206985.2305536305,6665416.612031378,6149167.562202762,1981955005.5719972,860753417.8806019,1172916.3064705732,571321.4238884039,3.2478433737480428,1000.0,512.3192287678793
2015,342,2286131.059194146,7518428.813198028,849738108.1673093,574053659.7454795,207075.62408304238,6667882.255982926,6151441.756252931,1982722252.390388,861080489.618219,1173428.536470573,571532.7647985365,3.2478433737480428,1000.0,512.3192287678793
2015,343,2286976.6910242187,7521209.589809912,850067155.5634353,574272027.5029739,207166.01761245402,6670348.68215397,6153716.937117199,1983490029.6480157,861408041.2544607,1173940.7664705731,571744.1727560547,3.2478433737480428,1000.0,512.3192287678793
2015,344,2287822.3872197806,7523991.0297801625,850396271.1588917,574490523.2334347,207256.4111418659,6672815.2960576955,6155992.660729222,1984257966.0374146,861735784.850152,1174452.996470573,571955.5968049451,3.2478433737480428,1000.0,512.3192287678793
2015,345,2288668.0988630606,7526772.834597515,850725407.2141473,574709070.1530823,207346.80467127752,6675281.955017261,6158268.68285251,1985025950.166344,862063605.2296232,1174965.226470573,572167.0247157653,3.2478433737480428,1000.0,512.3192287678793
2015,346,2289513.814213793,7529554.840080771,851054549.4073424,574927637.5484046,207437.1982006894,6677748.624790229,6160544.869156993,1985793948.6171327,862391456.3226067,1175477.4564705726,572378.4535534483,3.2478433737480428,1000.0,512.3192287678793
2015,347,2290359.530454314,7532336.955930275,851383693.4419198,575146213.1339965,207527.59173010103,6680215.297158416,6162821.145761133,1986561951.3644795,862719319.7009947,1175989.6864705728,572589.8826135785,3.2478433737480428,1000.0,512.3192287678793
2015,348,2291205.246908384,7535119.1324812155,851712838.0289116,575364791.9956965,207617.9852595129,6682681.970149453,6165097.472030085,1987329955.400794,863047187.9935448,1176501.9164705728,572801.311727096,3.2478433737480428,1000.0,512.3192287678793
2015,349,2292052.9239721955,7537905.161422503,852043301.3938522,575584007.1812396,207708.37878892454,6685154.361585569,6167376.950254775,1988101036.5856557,863376010.7718594,1177014.146470573,573013.2309930489,3.2478433737480428,1000.0,512.3192287678793
2015,350,2292901.0715823434,7540693.309178483,852374160.3921771,575803476.8963197,207798.7723183364,6687628.125448502,6169658.162055122,1988873040.9150805,863705215.3444797,1177526.3764705725,573225.2678955859,3.2478433737480428,1000.0,512.3192287678793
2015,351,2293749.3321236125,7543482.62228254,852705138.080518,576023048.4232149,207889.16584774805,6690102.21869387,6171940.327322077,1989645322.1878755,864034572.6348224,1178038.6064705728,573437.3330309031,3.2478433737480428,1000.0,512.3192287678793
2015,352,2294597.6197683513,7546272.576328043,853036151.3758631,576242660.674836,207979.55937715992,6692576.390991025,6174223.01699567,1990417686.5436807,864363991.0122539,1178550.8364705727,573649.4049420878,3.2478433737480428,1000.0,512.3192287678793
2015,353,2295445.9139179215,7549062.882891339,853367175.3533096,576462289.2163476,208069.9529065718,6695050.582260607,6176505.995092913,1991190075.8243895,864693433.8245212,1179063.0664705727,573861.4784794804,3.2478433737480428,1000.0,512.3192287678793
2015,354,2296294.209628652,7551853.383339423,853698202.5353866,576681924.273815,208160.34643598343,6697524.77808357,6178789.131823163,1991962472.5825691,865022886.4107226,1179575.296470573,574073.5524071631,3.2478433737480428,1000.0,512.3192287678793
2015,355,2297142.5057140617,7554643.9904241385,854029230.6788528,576901561.9376651,208250.7399653953,6699998.974999348,6181072.3558015665,1992734871.5839899,865352342.9064976,1180087.5264705727,574285.6264285155,3.2478433737480428,1000.0,512.3192287678793
2015,356,2297989.2271121056,7557431.588624074,854360008.839745,577121103.7204,208341.13349480694,6702468.579076974,6183353.11796515,1993506687.2927384,865681655.5805999,1180599.7564705727,574497.3067780264,3.2478433737480428,1000.0,512.3192287678793
2015,357,2298835.570585181,7560217.531937383,854690712.0058651,577340607.1506885,208431.5270242188,6704937.080873447,6185632.526130585,1994278328.0136847,866010910.7260329,1181111.9864705727,574708.8926462953,3.2478433737480428,1000.0,512.3192287678793
2015,358,2299681.8233562647,7563002.565063048,855021392.673553,577560095.2399987,208521.92055363045,6707405.318122437,6187911.189597039,1995049916.2382908,866340142.8599981,1181624.2164705729,574920.4558390662,3.2478433737480428,1000.0,512.3192287678793
2015,359,2300528.05435887,7565787.097585505,855352066.591712,577779577.1929176,208612.3140830421,6709873.491880037,6190189.443479048,1995821488.7139945,866669365.7893763,1182136.4464705726,575132.0135897174,3.2478433737480428,1000.0,512.3192287678793
2015,360,2301374.280137041,7568571.3547762,855682738.485012,577999056.6912799,208702.70761245396,6712341.650399702,6192467.472089617,1996593056.4650283,866998585.0369198,1182648.6764705726,575343.5700342603,3.2478433737480428,1000.0,512.3192287678793
2015,361,2302220.504661347,7571355.460534426,856013409.7708545,578218535.2078196,208793.1011418656,6714809.805262262,6194745.376800894,1997364622.7986603,867327802.8117293,1183160.9064705726,575555.1261653368,3.2478433737480428,1000.0,512.3192287678793
2015,362,2303066.7288847254,7574139.483004794,856344080.8744593,578438013.3316301,208883.49467127747,6717277.959247114,6197023.213367558,1998136188.7070713,867657019.9974452,1183673.1364705723,575766.6822211813,3.2478433737480428,1000.0,512.3192287678793
2015,363,2303913.4789022906,7576924.484010785,856674965.9573057,578657825.165533,208973.88820068934,6719747.64679835,6199301.850554277,1998908253.90038,867986737.7482995,1184185.3664705723,575978.3697255728,3.2478433737480428,1000.0,512.3192287678793
2015,364,2304760.3551104628,7579710.023211366,857005915.2339244,578877770.4834727,209064.28173010098,6722217.702405517,6201580.928082025,1999680468.879157,868316655.7252089,1184697.5964705725,576190.0887776157,3.2478433737480428,1000.0,512.3192287678793
2015,365,2305607.261604379,7582495.858418975,857336883.7686749,579097769.1950272,209154.67525951285,6724687.846346106,6203860.247797342,2000452728.7935748,868646653.7925407,1185209.8264705725,576401.8154010948,3.2478433737480428,1000.0,512.3192287678793
2016,1,2306454.175366874,7585281.856430448,857667858.0808649,579317789.2640275,209245.0687889245,6727158.011486717,6206139.70071582,2001225002.188685,868976683.896041,1185722.0564705725,576613.5438417186,3.2478433737480428,1000.0,512.3192287678793
2016,2,2307301.0908738286,7588067.943984046,857998834.1262867,579537817.8760061,209335.46231833636,6729628.181715336,6208419.2268960355,2001997279.6280024,869306726.8140092,1186234.2864705722,576825.2727184572,1.8981777676610625,586.3675861718076,300.0
2016,3,2308148.0067994534,7590854.080785813,858329810.6916783,579757849.905176,209425.855847748,6732098.353165073,6210698.79337021,2002769558.2805827,869636774.8577641,1186746.5164705724,577037.0016998634,1.8981565871845552,586.3721604393354,300.0
2016,4,2308994.9228255586,7593640.2446740735,858660787.4130602,579977883.3012227,209516.24937715987,6734568.524907881,6212978.3820060585,2003541837.297141,869966824.9518338,1187258.7464705724,577248.7307063896,1.8981565871845552,586.3721604393354,300.0
2016,5,2309840.601407909,7596424.0129756145,858991386.9693351,580197128.9272131,209606.64290657174,6737035.087439734,6215256.0106164105,2004313236.2617822,870295693.3908197,1187770.9764705724,577460.1503519772,1.8981565871845552,586.3721604393354,300.0
2016,6,2310685.983003758,7599206.46370446,859321873.3760777,580416059.4451813,209697.03643598338,6739500.783760961,6217532.56121274,2005084371.2108483,870624089.1677717,1188283.2064705726,577671.4957509395,1.8981565871845552,586.3721604393354,300.0
2016,7,2311531.2933228463,7601988.189768323,859652325.8379607,580634863.9199404,209787.42996539501,6741966.272191634,6219808.518901355,2005855426.9552417,870952295.8799106,1188795.4364705724,577882.8233307116,1.8981565871845552,586.3721604393354,300.0
2016,8,2312376.586535512,7604769.517266447,859982768.1163859,580853617.9774159,209877.8234948069,6744431.710728576,6222084.150490727,2006626458.9382334,871280426.9661239,1189307.6664705721,578094.146633878,1.8981565871845552,586.3721604393354,300.0
2016,9,2313221.8756426363,7607550.625553414,860313207.3397732,581072351.8679782,209968.21702421876,6746897.1372910235,6224359.602725519,2007397483.7928047,871608527.8019673,1189819.8964705723,578305.4689106591,1.8981565871845552,586.3721604393354,300.0
2016,10,2314067.163764432,7610331.613274245,860643645.6466498,581291077.6917748,210058.6105536304,6749362.560979592,6226634.95631529,2008168506.5088491,871936616.5376623,1190332.1264705725,578516.790941108,1.8981565871845552,586.3721604393354,300.0
2016,11,2314912.4516497464,7613112.534683699,860974083.6785727,581509800.2888654,210149.00408304203,6751827.983978428,6228910.255650299,2008939528.5833368,872264700.433298,1190844.3564705723,578728.1129124366,1.8981565871845552,586.3721604393354,300.0
2016,12,2315761.562410876,7615900.866375962,861304912.017246,581728746.7324246,210239.3976124539,6754304.557031721,6231191.617943969,2009711461.373574,872593120.098637,1191356.586470572,578940.390602719,1.8981565871845552,586.3721604393354,300.0
2016,13,2316611.590662199,7618693.273723771,861635857.4479446,581947782.7145711,210329.79114186554,6756783.806098083,6233476.314864903,2010483667.3785372,872921674.0718566,1191868.816470572,579152.8976655499,1.8981565871845552,586.3721604393354,300.0
2016,14,2317461.8391111703,7621487.922682131,861966838.0062506,582166854.5121526,210420.1846712774,6759263.697407581,6235762.845830834,2011255955.3479183,873250281.7682289,1192381.046470572,579365.4597777926,1.8981565871845552,586.3721604393354,300.0
2016,15,2318312.140407577,7624283.804526293,862297829.102839,582385940.635908,210510.57820068928,6761743.7428554315,6238050.385521512,2012028267.9066243,873578910.9538621,1192893.276470572,579578.0351018943,1.8981565871845552,586.3721604393354,300.0
2016,16,2319162.4543873677,7627080.364457646,862628823.3609116,582605032.4901332,210600.97173010092,6764223.825296489,6240338.4800108,2012800587.842127,873907548.7351998,1193405.5064705722,579790.6135968419,1.8981565871845552,586.3721604393354,300.0
2016,17,2320012.7714111707,7629877.297336955,862959818.56743,582824126.6365461,210691.3652595128,6766703.9166159155,6242626.879639326,2013572909.9906702,874236189.9548192,1193917.736470572,580003.1928527927,1.8981565871845552,586.3721604393354,300.0
2016,18,2320863.089165537,7632674.435337636,863290814.0584819,583043221.6998342,210781.75878892443,6769184.010066148,6244915.447094428,2014345232.8031247,874564832.5497514,1194429.9664705722,580215.7722913843,1.8981565871845552,586.3721604393354,300.0
2016,19,2321714.0552708795,7635472.948747214,863621784.7469373,583262609.5818542,210872.1523183363,6771665.994540066,6247205.139884083,2015117497.7428532,874893914.3727814,1194942.196470572,580428.51381772,1.8981565871845552,586.3721604393354,300.0
2016,20,2322565.176980458,7638272.218631684,863952747.9946136,583482114.5913671,210962.54584774794,6774148.43285967,6249495.4516077405,2015889745.320765,875223171.8870505,1195454.4264705721,580641.2942451145,1.8981565871845552,586.3721604393354,300.0
2016,21,2323416.3360350532,7641071.904577344,864283709.010056,583701666.451877,211052.9393771598,6776630.980102237,6251786.103745098,2016661987.6901312,875552499.6778156,1195966.6564705719,580854.0840087634,1.8981565871845552,586.3721604393354,300.0
2016,22,2324267.5040524527,7643871.81935666,864614669.3558288,583921237.0527859,211143.33290657168,6779113.553486319,6254076.943109994,2017434228.4969335,875881855.5791788,1196478.886470572,581066.8760131132,1.8981565871845552,586.3721604393354,300.0
2016,23,2325118.6742209247,7646671.859994485,864945629.5007,584140815.1498545,211233.72643598332,6781596.133144365,6256367.885450033,2018206468.8349671,876211222.7247816,1196991.1164705718,581279.6685552312,1.8981565871845552,586.3721604393354,300.0
2016,24,2325969.8449056535,7649471.96985449,865276589.5853014,584360396.2453867,211324.11996539496,6784078.714308156,6258658.884426399,2018978709.03237,876540594.36808,1197503.346470572,581492.4612264134,1.8981565871845552,586.3721604393354,300.0
2016,25,2326821.015714285,7652272.117786694,865607549.6518216,584579978.5403045,211414.51349480683,6786561.295833331,6260949.914552748,2019750949.1875834,876869967.8104569,1198015.5764705718,581705.2539285712,1.8981565871845552,586.3721604393354,300.0
2016,26,2327671.3345611244,7655070.62705011,865939210.539629,584800260.1770011,211504.90702421847,6789041.392469944,6263239.60395009,2020524824.5924673,877200390.2655016,1198527.806470572,581917.8336402811,1.8981565871845552,586.3721604393354,300.0
2016,27,2328521.448937134,7657868.235045696,866271081.6738224,585020821.5504091,211595.30055363034,6791520.892733307,6265528.555946477,2021299190.5722523,877531232.3256135,1199040.0364705718,582130.3622342835,1.8981565871845552,586.3721604393354,300.0
2016,28,2329371.5142401443,7660665.347343969,866603015.8819318,585241494.8185018,211685.69408304198,6794000.249867089,6267817.102372338,2022073703.7245073,877862242.2277528,1199552.266470572,582342.8785600361,1.8981565871845552,586.3721604393354,300.0
2016,29,2330221.5677656354,7663462.1870087255,866934969.0122161,585462212.8444682,211776.08761245385,6796479.572649768,6270105.42573441,2022848261.028504,878193319.2667023,1200064.4964705715,582555.3919414089,1.8981565871845552,586.3721604393354,300.0
2016,30,2331071.6184645207,7666258.876725044,867266927.8191528,585682948.7735844,211866.4811418655,6798958.887188185,6272393.626411399,2023622831.578023,878524423.1603765,1200576.7264705717,582767.9046161302,1.8981565871845552,586.3721604393354,300.0
2016,31,2331921.6684850217,7669055.483969724,867598888.3290854,585903691.8639604,211956.87467127736,6801438.19974798,6274681.759611592,2024397406.1011987,878855537.7959405,1201088.9564705717,582980.4171212554,1.8981565871845552,586.3721604393354,300.0
2016,32,2332771.7183427094,7671852.045855003,867930849.349916,586124437.8188404,212047.26820068923,6803917.511832902,6276969.855699548,2025171981.816471,879186656.7282604,1201601.1864705717,583192.9295856775,1.8981565871845552,586.3721604393354,300.0
2016,33,2333624.1101472927,7674653.144786118,868262653.2994652,586344602.707046,212137.66173010087,6806403.654596273,6279261.663915914,2025946191.032085,879516904.060569,1202113.416470572,583406.0275368233,1.8981565871845552,586.3721604393354,300.0
2016,34,2334477.0640191333,7677456.739092443,868594410.1276298,586564535.168582,212228.05525951274,6808891.43672247,6281555.5138029065,2026720290.2978024,879846802.752873,1202625.6464705716,583619.2660047833,1.8981565871845552,586.3721604393354,300.0
2016,35,2335330.152787114,7680261.705855129,868926152.8193784,586784374.65945,212318.44878892438,6811379.61229575,6283850.486608742,2027494356.5785499,880176561.9891751,1203137.8764705718,583832.5381967785,1.8981565871845552,586.3721604393354,300.0
2016,36,2336183.2739301682,7683067.427468819,869257891.2702029,587004176.962051,212408.84231833625,6813867.882296324,6286146.077019942,2028268412.9638069,880506265.4430765,1203650.1064705716,584045.8184825421,1.8981565871845552,586.3721604393354,300.0
2016,37,2337036.4028432397,7685873.5642505605,869589628.4487498,587223964.3893452,212499.23584774788,6816356.174959451,6288442.007114094,2029042466.3804162,880835946.5840178,1204162.3364705718,584259.10071081,1.8981565871845552,586.3721604393354,300.0
2016,38,2337889.5336211165,7688679.9293747265,869921365.2456136,587443745.8665167,212589.62937715976,6818844.47306159,6290738.124033866,2029816518.9064322,881165618.799775,1204674.5664705716,584472.3834052793,1.8981565871845552,586.3721604393354,300.0
2016,39,2338742.664846546,7691486.420087229,870253101.9279723,587663524.963639,212680.0229065714,6821332.772469093,6293034.343707733,2030590571.1652694,881495287.4454584,1205186.7964705715,584685.6662116366,1.8981565871845552,586.3721604393354,300.0
2016,40,2339601.4662808194,7694304.024758396,870585916.4391494,587884168.044728,212770.41643598326,6823837.609985722,6295339.656620505,2031367138.3580155,881826252.067092,1205699.0264705715,584900.3665702048,1.8981565871845552,586.3721604393354,300.0
2016,41,2340461.6285652146,7697127.742106825,870919054.2989719,588105156.7194036,212860.8099653949,6826346.416648541,6297649.970814673,2032144460.0309346,882157735.0791055,1206211.2564705717,585115.4071413036,1.8981565871845552,586.3721604393354,300.0
2016,42,2341322.1174536394,7699954.821427752,871252289.1633878,588326283.631514,212951.20349480677,6828856.17590645,6299963.035713614,2032922008.047905,882489425.4472708,1206723.4864705715,585330.5293634098,1.8981565871845552,586.3721604393354,300.0
2016,43,2342182.684727031,7702783.749833551,871585553.1291819,588547465.8385981,213041.5970242184,6831366.163787173,6302277.613500177,2033699623.968091,882821198.757897,1207235.7164705715,585545.6711817578,1.8981565871845552,586.3721604393354,300.0
2016,44,2343043.2708128146,7705613.69523603,871918825.8253894,588768670.1636719,213131.99055363028,6833876.206537376,6304593.023374933,2034477260.259242,883153005.2455078,1207747.9464705714,585760.8177032036,1.8981565871845552,586.3721604393354,300.0
2016,45,2343903.861413573,7708444.199986681,872252101.1407208,588989883.3359414,213222.38408304192,6836386.262456253,6306908.890898192,2035254902.6616821,883484825.0039121,1208260.1764705714,585975.9653533932,1.8981565871845552,586.3721604393354,300.0
2016,46,2344764.4530979246,7711275.012378829,872585377.2417893,589211100.0470893,213312.7776124538,6838896.321535613,6309225.010128131,2036032546.897509,883816650.0706339,1208772.4064705712,586191.1132744811,1.8981565871845552,586.3721604393354,300.0
2016,47,2345627.7633839967,7714111.289076819,872918658.9868479,589431921.4886646,213403.17114186543,6841414.30986999,6311545.60015376,2036810204.3026452,884147882.232997,1209284.6364705716,586406.9408459992,1.8981565871845552,586.3721604393354,300.0
2016,48,2346491.726134479,7716950.571143021,873251942.4251032,589652584.8224111,213493.5646712773,6843934.201225566,6313868.649117016,2037587865.658574,884478877.2336166,1209796.8664705714,586622.9315336198,1.8981565871845552,586.3721604393354,300.0
2016,49,2347355.8454764215,7719791.50616174,873585226.3713179,589873184.9130259,213583.95820068917,6846454.549306231,6316193.050495967,2038365528.1997414,884809777.3695388,1210309.0964705714,586838.9613691055,1.8981565871845552,586.3721604393354,300.0
2016,50,2348220.0024003154,7722633.350304345,873918510.4699197,590093759.7063881,213674.3517301008,6848975.00700092,6318518.195703553,2039143191.0964794,885140639.5595821,1210821.3264705716,587055.000600079,1.8981565871845552,586.3721604393354,300.0
2016,51,2349084.1683438765,7725475.694465085,874251794.6142383,590314324.3808495,213764.74525951268,6851495.491002971,6320843.750016886,2039920854.0998893,885471486.5712742,1211333.5564705713,587271.0420859691,1.8981565871845552,586.3721604393354,300.0
2016,52,2349948.3364521563,7728318.313635798,874585078.7722714,590534885.0077504,213855.13878892432,6854015.98131879,6323169.529338378,2040698517.1353,885802327.5116254,1211845.7864705713,587487.0841130391,1.8981565871845552,586.3721604393354,300.0
2016,53,2350812.505079971,7731161.084061999,874918362.9344194,590755444.0156269,213945.5323183362,6856536.473149916,6325495.432414362,2041476180.180312,886133166.0234404,1212358.0164705713,587703.1262699928,1.8981565871845552,586.3721604393354,300.0
2016,54,2351676.8389211,7734004.259257606,875251636.6957014,590976653.1999953,214035.92584774783,6859057.446853207,6327821.666665313,2042253818.9566367,886464979.7999928,1212870.2464705715,587919.209730275,1.8981565871845552,586.3721604393354,300.0
2016,55,2352541.212413424,7736847.657076386,875584907.3367233,591198122.4549603,214126.3193771597,6861578.536205821,6330148.083062497,2043031450.4523544,886797183.6824405,1213382.476470571,588135.303103356,1.8981565871845552,586.3721604393354,300.0
2016,56,2353405.5954220355,7739691.17733791,875918177.0416675,591419695.7381643,214216.71290657134,6864099.653314272,6332474.599640108,2043809079.7638903,887129543.6072463,1213894.7064705712,588351.3988555089,1.8981565871845552,586.3721604393354,300.0
2016,57,2354269.980714555,7742534.764942945,876251446.4657879,591641310.6326636,214307.1064359832,6866620.7770841215,6334801.171316954,2044586708.4201722,887461965.9489955,1214406.9364705712,588567.4951786388,1.8981565871845552,586.3721604393354,300.0
2016,58,2355134.366555214,7745378.389586909,876584715.8056614,591862942.1716812,214397.49996539485,6869141.902452707,6337127.773298379,2045364336.8798769,887794413.2575216,1214919.1664705714,588783.5916388035,1.8981565871845552,586.3721604393354,300.0
2016,59,2355998.7525274255,7748222.034602287,876917985.1202612,592084580.368506,214487.89349480672,6871663.0282049915,6339454.391947324,2046141965.2806091,888126870.5527589,1215431.396470571,588999.6881318564,1.8981565871845552,586.3721604393354,300.0
2016,60,2356863.1385312094,7751065.690821939,877251254.4272785,592306221.2284536,214578.28702421836,6874184.154049363,6341781.019763404,2046919593.6636496,888459331.8426805,1215943.6264705712,589215.7846328024,1.8981565871845552,586.3721604393354,300.0
2016,61,2357727.061248469,7753908.450745643,877584967.960499,592528269.7897879,214668.68055363023,6876703.928641371,6344106.914246433,2047698258.574498,888792404.6846818,1216455.856470571,589431.7653121174,1.8981565871845552,586.3721604393354,300.0
2016,62,2358590.8727769637,7756750.717706572,877918814.7615805,592750481.4316766,214759.07408304187,6879223.37893281,6346432.405396285,2048477234.4436884,889125722.1475148,1216968.086470571,589647.7181942409,1.8981565871845552,586.3721604393354,300.0
2016,63,2359454.6576201543,7759592.713537976,878252701.5430207,592972758.3057871,214849.46761245374,6881742.751392115,6348757.674712889,2049256303.6003814,889459137.4586806,1217480.3164705709,589863.6644050386,1.8981565871845552,586.3721604393354,300.0
2016,64,2360318.4360588714,7762434.560248141,878586600.3185682,593195061.2727865,214939.86114186537,6884262.10517171,6351082.822021206,2050035400.7433262,889792591.9091796,1217992.546470571,590079.6090147179,1.8981565871845552,586.3721604393354,300.0
2016,65,2361182.212960515,7765276.324941628,878920502.6923478,593417374.6769413,215030.25467127725,6886781.454468169,6353407.902224967,2050814506.2821448,890126062.0154117,1218504.7764705708,590295.5532401288,1.8981565871845552,586.3721604393354,300.0
2016,66,2362045.989493261,7768118.044525937,879254406.145597,593639692.2559582,215120.64820068912,6889300.802688681,6355732.94552122,2051593614.3397264,890459538.3839372,1219017.006470571,590511.4973733154,1.8981565871845552,586.3721604393354,300.0
2016,67,2362909.7659374727,7770959.739300201,879588309.922687,593862011.5049199,215211.04173010075,6891820.150650961,6358057.968518345,2052372723.152937,890793017.2573799,1219529.2364705713,590727.4414843683,1.8981565871845552,586.3721604393354,300.0
2016,68,2363773.848720528,7773802.017192871,879922016.1147044,594084174.0045675,215301.43525951263,6894340.392101539,6360383.468612348,2053151370.9343102,891126261.0068511,1220041.4664705708,590943.462180132,1.8981565871845552,586.3721604393354,300.0
2016,69,2364638.0050249053,7776644.615800665,880255663.0311995,594306273.8044894,215391.82878892426,6896860.84798931,6362709.231109633,2053929880.4061322,891459410.706734,1220553.696470571,591159.5012562264,1.8981565871845552,586.3721604393354,300.0
2016,70,2365502.1789744003,7779487.390801775,880589292.1650381,594528348.5245209,215482.22231833613,6899381.355342003,6365035.137928723,2054708348.3850894,891792522.7867813,1221065.926470571,591375.5447436002,1.8981565871845552,586.3721604393354,300.0
2016,71,2366366.3571587233,7782330.262819211,880922915.9640799,594750413.2125963,215572.61584774777,6901901.875046279,6367361.124124807,2055486803.9161863,892125619.8188945,1221578.156470571,591591.5892896809,1.8981565871845552,586.3721604393354,300.0
2016,72,2367230.536359407,7785173.188195624,881256538.1626825,594972473.8878893,215663.00937715964,6904422.397714935,6369687.153978237,2056265255.712926,892458710.831834,1222090.3864705707,591807.6340898518,1.8981565871845552,586.3721604393354,300.0
2016,73,2368094.7158040153,7788016.142919478,881590159.8811533,595194532.9580693,215753.40290657128,6906942.921095045,6372013.207843208,2057043706.3893578,892791799.437104,1222602.616470571,592023.6789510038,1.8981565871845552,586.3721604393354,300.0
2016,74,2368958.8953071656,7790859.113784419,881923781.4555848,595416591.3862041,215843.79643598315,6909463.4446459,6374339.274914524,2057822156.729698,893124887.079306,1223114.846470571,592239.7238267914,1.8981565871845552,586.3721604393354,300.0
2016,75,2369823.803546755,7793703.513017446,882257198.2779851,595638645.2264861,215934.1899653948,6911986.093678035,6376666.510650637,2058600129.3152986,893457967.8397292,1223627.0764705709,592455.9508866888,1.8981565871845552,586.3721604393354,300.0
2016,76,2370688.88668309,7796548.697852922,882590553.6747761,595860697.2316269,216024.58349480666,6914509.252825677,6378994.38915239,2059377958.5744777,893791045.8474401,1224139.3064705706,592672.2216707725,1.8981565871845552,586.3721604393354,300.0
2016,77,2371554.011794643,7799394.314769743,882923890.6438842,596082748.5027113,216114.9770242183,6917032.5344010405,6381322.621175243,2060155744.8357296,894124122.754067,1224651.5364705708,592888.5029486608,1.8981565871845552,586.3721604393354,300.0
2016,78,2372419.1469802484,7802240.169331307,883257222.0846872,596304799.4801731,216205.37055363017,6919555.845359057,6383651.047634704,2060933518.1976042,894457199.2202597,1225163.7664705706,593104.7867450621,1.8981565871845552,586.3721604393354,300.0
2016,79,2373284.284583627,7805086.154597476,883590551.8669991,596526850.340186,216295.7640830418,6922079.163368911,6385979.581034297,2061711287.6896648,894790275.5102788,1225675.9964705708,593321.0711459067,1.8981565871845552,586.3721604393354,300.0
2016,80,2374149.4227672713,7807932.21175118,883923881.1517639,596748901.1532192,216386.15761245368,6924602.483071206,6388308.173250964,2062489056.020782,895123351.7298288,1226188.2264705705,593537.3556918178,1.8981565871845552,586.3721604393354,300.0
2016,81,2375014.561090178,7810778.308443026,884257210.2872639,596970951.9474605,216476.55114186532,6927125.803179686,6390636.797817021,2063266824.0036159,895456427.9211906,1226700.4564705708,593753.6402725446,1.8981565871845552,586.3721604393354,300.0
2016,82,2375880.3224794953,7813625.64049719,884590698.5301285,597192790.2486007,216566.9446712772,6929650.940565197,6392966.433134063,2064044963.2369661,895789185.372901,1227212.6864705705,593970.0806198738,1.8981565871845552,586.3721604393354,300.0
2016,83,2376746.233404751,7816473.652000629,884924234.5052018,597414543.5525002,216657.33820068906,6932176.514097193,6395296.62436415,2064823213.845471,896121815.3287504,1227724.9164705707,594186.5583511879,1.8981565871845552,586.3721604393354,300.0
2016,84,2377612.1802186323,7819322.037201171,885257784.7999382,597636262.8575038,216747.7317301007,6934702.192304347,6397627.121346411,2065601497.8665223,896454394.2862557,1228237.1464705707,594403.0450546582,1.8981565871845552,586.3721604393354,300.0
2016,85,2378478.1356457835,7822170.627935117,885591339.390573,597857968.562949,216838.12525951257,6937227.895633536,6399957.786492368,2066379791.9113374,896786952.8444233,1228749.3764705705,594619.533911446,1.8981565871845552,586.3721604393354,300.0
2016,86,2379344.0931401206,7825019.331712438,885924895.2699776,598079668.8285705,216928.5187889242,6939753.604992017,6402288.5441283565,2067158088.9632816,897119503.2428557,1229261.6064705707,594836.0232850303,1.8981565871845552,586.3721604393354,300.0
2016,87,2380210.0511305807,7827868.097663612,886258451.5360136,598301366.9182628,217018.91231833585,6942279.315797526,6404619.352633863,2067936386.9173646,897452050.3773943,1229773.8364705704,595052.5127826453,1.8981565871845552,586.3721604393354,300.0
2016,88,2381076.0092401104,7830716.897810406,886592007.9180386,598523064.1375834,217109.30584774772,6944805.026950324,6406950.189117604,2068714685.14209,897784596.206375,1230286.0664705704,595269.0023100276,1.8981565871845552,586.3721604393354,300.0
2016,89,2381942.8210907592,7833567.379725681,886925019.9419999,598744668.3364829,217199.6993771596,6947333.228181383,6409282.401593738,2069491713.1979995,898117002.5047241,1230798.2964705704,595485.7052726898,1.8981565871845552,586.3721604393354,300.0
