year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2015,108,0.0,0.0,0.0,17.382258982486352,139.5648229699208,33.25128594241357,15.556609118441488,2524.2014356223544,551.4303862373929,2196.5620313556765,240.02773002299455,0.0003433252706125255,1.4220744582781812,0.031973595617078555,0
2015,109,0.0,0.0,0.0,17.732691725713128,139.7721839055204,36.78269353237058,15.3681950005504,2523.8656120820747,551.143421803312,2197.777355394062,240.29552124007432,0.002692465528235193,1.4562251747981902,0.06674215912065214,0
2015,110,0.0,0.0,0.0,18.462271272411073,140.05060605399942,41.111711558288185,15.11209318604294,2523.805738126567,550.8534180708366,2198.9918051916543,240.56316760643614,0.03476856350357358,3.0338423868821445,0.06834037262689047,0
2015,111,0.0,0.0,0.0,17.61674849245076,141.432863631349,41.8253959546646,17.60157441570138,2520.176378236528,553.83598859431,2200.205296309586,240.83227347104494,0.0015982135062383306,3.054033324615951,0.14237401455773085,0
2015,112,0.0,0.0,0.0,16.0249633115357,140.0013207699527,40.18477551214737,20.826319996196,2514.344044361834,558.1831148975295,2201.4159160420295,241.10350777942114,0.0740336419308404,3.0752529475660535,0.1433182718942735,0
2015,113,0.0,0.0,0.0,16.184574174683146,134.21528338885287,42.30553831670329,18.571952349003723,2513.645279769633,556.7307712997264,2202.6261810998344,241.37402737688296,0.0009442573365426629,3.09907750982623,0.1443140586069363,0
2015,114,0.0,0.0,0.0,16.29756845554304,134.27545230494547,44.06583789822157,18.521282605458648,2512.8556426092637,556.4508764421663,2203.8360469371623,241.64440705210671,0.0009957867126627776,3.1229397047231506,0.14543209161012968,0
2015,115,0.0,0.0,0.0,16.39003597986728,134.32564215489725,45.63715742036006,18.47977372746165,2512.0194963306444,556.1719392572338,2205.0454907573667,241.91464727598193,0.0011180330031933855,3.1470588718764447,0.1465509257303976,0
2015,116,0.0,0.0,0.0,15.243900065984846,135.59866716524954,43.73898368581482,21.861597341909317,2507.40760775484,559.6568341082942,2206.252661543944,242.18659323174057,0.0011188341202679275,3.16935263523808,0.14768184647144542,0
2015,117,0.0,0.0,0.0,15.335515081750856,131.7006200716891,45.31276533149047,20.223391446568666,2506.574662895833,558.560915438901,2207.459411909827,242.45799920329938,0.0011309207410478027,3.19229191631453,0.14872756925294833,0
2015,118,0.0,0.0,0.0,15.453670393510787,131.76720660198694,47.05261372516114,20.166406663347683,2505.7855060112547,558.2800254980226,2208.6657633258474,242.72926475592217,0.0010457227815029219,3.215384997153991,0.1498017221808151,0
2015,119,0.0,0.0,0.0,15.613245290410202,131.85357248059043,49.011229092067445,20.090985882362833,2505.0553413939497,557.9979273046924,2209.8717447163785,243.00038929867986,0.001074152927866767,3.2383797354160166,0.15088252690872822,0
2015,120,0.0,0.0,0.0,15.808125820949122,131.95649128291876,51.10931346078961,20.000030801337275,2504.364989110243,557.7149460634286,2211.0773756027297,243.27137240007764,0.001080804727913121,3.2647767816965083,0.15195901898565287,0
2015,121,0.0,0.0,0.0,16.018668767226018,132.06599005613577,53.23305048402449,19.90288804095067,2503.6844517873546,557.4317055113548,2212.282660800096,243.54221393440602,0.0010764920769246336,3.2914649745204194,0.1531958229147919,0
2015,122,0.0,0.0,0.0,16.286455155864907,132.20086145652,55.54317407697754,19.78175718741073,2503.0592976287267,557.1472144360088,2213.487627462991,243.81291329002457,0.0012368039291390303,3.32196434954882,0.1544471697300717,0
2015,123,0.0,0.0,0.0,16.914108444812562,132.48221276030594,58.77383571250886,19.52033277732887,2502.7238450937148,556.8566532290381,2214.692417617988,244.08346749253312,0.001251346815279805,7.464763853643072,0.155877482829171,0
2015,124,0.0,0.0,0.0,18.618374204383443,132.96226891473847,63.37704014703358,19.057123641291035,2502.988256194339,556.5596165227734,2215.8971349632407,244.35387336883375,0.0014303130990992888,13.36589646196325,0.35025090637683576,0
2015,125,0.0,0.0,0.0,21.285629922268786,133.60963803962738,68.23646308545023,18.425121677608985,2503.5406989821854,556.2579329625897,2217.1023014659786,244.62412864233573,0.1943734235476648,20.18967064849862,0.6271236897910633,0
2015,126,0.0,0.0,0.0,22.986949619878192,134.41784105207404,71.71491941069833,18.698267171660458,2503.212587609547,556.5608820435572,2218.3072950577525,244.8945297297835,0.27687278341422755,20.26246726506564,0.9473138060114087,0
2015,127,0.0,0.0,0.0,24.413859066644733,137.25100601120454,70.05823548899508,24.10364057710153,2499.3799613789365,560.7106756034759,2219.5103976861656,245.16696250759304,0.32019011622034543,29.03338758116746,0.9508005271525424,0
2015,128,0.0,0.0,0.0,30.85945754865289,134.04023863775734,74.39175706557197,20.38734701354014,2500.70325332144,559.3940065296706,2220.714137008584,245.43874707560582,0.0034867211411337396,44.00651910696354,1.3621037908692095,0
2015,129,0.0,0.0,0.0,39.203236672709544,135.90288833635876,77.71514124286375,18.51228802878997,2502.2916508781705,559.0694922108829,2221.9186429840724,245.71036983447024,0.4113032637166671,61.884891221458886,2.0643491718294533,0
2015,130,0.0,0.0,0.0,47.07080087959487,137.49710908409057,80.67656436567756,16.885297610159732,2503.7128776679647,558.7463216485103,2223.123833651127,245.98183144456863,0.7022453809602439,76.99166082533037,2.9029831367012946,0
2015,131,0.0,0.0,0.0,54.492033094421956,138.72659896765512,83.44062038920733,15.629610832673816,2504.9529117958946,558.4275149543304,2224.329620174967,246.25313404685693,0.8386339648718414,79.85456447628565,3.612088142747178,0
2015,132,0.0,0.0,0.0,61.344487774482474,139.71826761615776,86.20526584549926,14.666436896113492,2505.9428524022346,558.1131509511391,2225.5358799437295,246.5242798209118,0.7091050060458836,80.44891316534958,3.7473596767648507,0
2015,133,0.0,0.0,0.0,64.96897784842069,140.24625017506833,89.3571878885773,14.167492622642756,2506.262441372189,557.8100018138026,2226.7422843193463,246.7952742662806,0.13527153401767256,80.64819553499834,3.7755142732038642,0
2015,134,0.0,0.0,0.0,67.66991539335136,140.6449926360572,92.35046679812712,13.795966867589248,2506.3331695955376,557.5108436335497,2227.948711298825,247.066119341005,0.028154596439013448,80.8647469586504,3.784914459990188,0
2015,135,0.0,0.0,0.0,71.16288984483039,141.04220514272237,95.20758672629704,13.42614871126468,2506.5490753703707,557.2115166207942,2229.1552320538135,247.33681496381095,0.009400186786323568,81.09392664966293,3.795137263104722,0
2015,136,0.0,0.0,0.0,76.71605102935916,141.64336461932487,97.49790561338988,12.859383319787636,2507.104937136168,556.9051539837808,2230.3620132434726,247.60735768704774,0.010222803114534305,107.0270858523921,3.805960074036393,0
2015,137,0.0,0.0,0.0,84.78957592006607,142.39785328737557,98.2773555101931,11.981771625771042,2508.123567943284,556.5891688969797,2231.5692817331924,247.87774279493325,0.010822810931670987,140.02427032219464,5.017811913093487,0
2015,138,0.0,0.0,0.0,96.89967908270982,143.45015224111268,96.74491051943534,10.753990439406765,2509.602290510557,556.2627316892881,2232.777263073582,248.1479651649944,1.2118518390570947,184.79219651758766,6.563134935427901,0
2015,139,0.0,0.0,0.0,104.58765403806181,144.00589639748495,97.11910500333876,9.927416813393105,2510.598943039412,555.9440496742681,2233.985720927389,248.41802860076666,1.5453230223344139,185.27286772655899,8.660831020996767,0
2015,140,0.0,0.0,0.0,111.43453588933848,144.6294542975046,98.44409015526202,9.340934766007445,2511.2312938679074,555.6314678929441,2235.194476694501,248.68793609442008,2.0976960855688653,185.7585069741518,8.696711727109331,0
2015,141,0.0,0.0,0.0,115.70052956800913,145.01948438786675,100.50202864812402,8.981890987724817,2511.4386268239437,555.3271265322384,2236.403322011083,248.95769168730044,0.03588070611256478,186.2044863066447,8.719711434242473,0
2015,142,0.0,0.0,0.0,120.0122753889563,145.41154788262708,102.42677820534378,8.621763427452882,2511.6268052004357,555.0221721773493,2237.612247485894,249.22729508041309,0.022999707133141267,206.24866318506417,8.740662462353264,0
2015,143,0.0,0.0,0.0,123.66790787028003,145.65485736921408,104.2162086237486,8.25858363100959,2511.80165918175,554.7164574804482,2238.821246585977,249.49674590253053,0.020951028110789482,224.88397628325376,9.673455039251689,0
2015,144,0.0,0.0,0.0,130.98357306264285,146.0418918652405,104.4820827076276,7.762304057626476,2512.444761167794,554.4039086421828,2240.0305488646,249.76604080480828,0.9327925768984252,283.85054142008795,10.547728874600523,0
2015,145,0.0,0.0,0.0,135.0035330646064,146.16645495217284,100.56227245060686,7.192269131503773,2512.8976779198742,554.0868701070641,2241.2224145467485,250.03517758777636,0.8742738353488335,345.99553404617023,13.29207148491813,0
2015,146,0.0,0.0,0.0,113.26833510395919,182.26493434921318,76.0981634327944,26.67616710677388,2502.4361709129807,565.7579360583311,2242.426786188455,250.31003330397,2.7443426103176076,425.98744855026945,16.200465366793907,0
2015,147,0.0,0.0,0.0,110.09992256752794,170.8652872254269,63.53929112729219,19.498785765190398,2501.5369137024845,564.0654197747697,2243.559477942086,250.5840565307077,2.908393881875778,510.9002352125928,19.93578485070318,0
2015,148,0.0,0.0,0.0,80.63541210554102,208.87439704444506,47.810818298207884,34.371122501392875,2487.2621678272913,579.5505379255786,2244.7563872951246,250.86566844356324,3.7353194839092727,610.2494782789647,23.909617129200786,0
2015,149,0.0,0.0,0.0,88.84613114143339,186.18697739084183,50.710052428209885,19.56294747911908,2489.2772337323677,575.4910958508623,2245.9541695567214,251.14528743715258,3.973832278497606,726.5055420260113,28.548037841553157,0
2015,150,0.0,0.0,0.0,94.18661774039128,191.85209186566485,51.14339744903884,17.151491585059016,2489.662951526911,576.7023744574894,2247.1509526113864,251.42549745066898,4.63842071235237,860.1058595944885,33.97093095662607,0
2015,151,0.0,0.0,0.0,87.48780172583382,202.07497248696617,48.847764222574796,19.168898709226013,2485.546303257221,581.5486544662675,2248.3455107428854,251.70808050207813,5.422893115072915,861.573522294473,40.215877063294826,0
2015,152,0.0,0.0,0.0,81.00740395039634,209.51501803550488,45.52172607327181,21.80415771706711,2479.1953363640505,587.546553867268,2249.5384175269205,251.99360113777956,6.244946106668759,862.9931910743519,40.454302966868255,0
2015,153,0.0,0.0,0.0,86.96377786374487,198.8950631137203,49.06453640592543,16.742862905957523,2480.0757402621352,585.4343320349683,2250.7317439854382,252.278083420784,0.23842590357342786,864.5045242297704,40.52639906125271,0
2015,154,0.0,0.0,0.0,92.45598819940923,200.40688862966468,52.163631302427746,15.269140545946422,2480.756033602038,585.0956879777806,2251.9253920119963,252.56239684063462,0.07209609438445638,904.1422322148242,40.59813002050038,0
2015,155,0.0,0.0,0.0,97.97451488022759,201.68279244519633,54.53773591549199,13.641180006472728,2481.5478394296356,584.7514688181404,2253.1194162712836,252.84653866588147,0.071730959247664,1054.49257761553,42.39663909762297,0
2015,156,0.0,0.0,0.0,101.64813040091703,201.9728064590945,55.98080299734303,11.816271857178291,2482.4901588489315,584.3997058783872,2254.313890547352,253.13050519997694,1.7985090771225924,1226.572659615022,49.24366226817362,0
2015,157,0.0,0.0,0.0,104.14718059104631,201.6837370861319,57.26159323924527,10.274301122022258,2483.3037830450985,584.0488397266705,2255.508751744125,253.41429688431634,6.847023170550651,1370.452993556558,57.2593635259863,0
2015,158,0.0,0.0,0.0,109.33893149140142,201.62252212053454,57.516239165961025,8.775645502636497,2484.2856315625027,583.6938766773466,2256.7040823280595,253.69791171218506,8.01570125781268,1569.745787220979,64.04889558946567,0
2015,159,0.0,0.0,0.0,114.26517243927769,200.98245350551153,56.934787896022605,7.239470402390567,2485.3650796632287,583.3314718484663,2257.8999301416998,253.9813460370929,6.789532063479365,1774.0466036282955,73.2472002494712,0
2015,160,0.0,0.0,0.0,119.45303301155975,200.04091203618964,55.981460576466894,5.89153860259905,2486.4521670271242,582.9661291492777,2259.0962989249456,254.26459842058358,9.198304660005533,2005.4070425097393,82.78927166141499,0
2015,161,0.0,0.0,0.0,123.69356048956496,198.58327640213903,54.99967084128712,4.721894544064072,2487.478647353039,582.5974566758367,2260.293158960577,254.54766723208817,9.542071411943784,2219.808153222192,93.53354700025977,0
2015,162,0.0,0.0,0.0,128.17958125800146,197.0853402732541,54.01334755170543,3.731016178680135,2488.4429681806087,582.2255096159275,2261.4904797705926,254.8305508681093,10.744275338844792,2459.999102187443,103.59530505542607,0
2015,163,0.0,0.0,0.0,128.4183065889836,195.01000969281012,48.298146532657796,3.0076329957771457,2489.1310763412544,581.8564150208582,2262.651757775297,255.1132507288926,10.061758055166294,2682.1201158996587,114.77169913074107,0
2015,164,0.0,0.0,0.0,98.70968511329237,230.894102553345,37.079347954675924,11.403509543874765,2477.3712156133806,594.7701045392436,2263.843627169373,255.4022785712523,11.176394075315004,2910.5685799744797,125.22242440692048,0
2015,165,0.0,0.0,0.0,102.49972894445878,209.88668309247515,37.650307710704524,7.186320268178863,2478.2870128476816,592.113868254548,2265.0359335995477,255.69000132806215,10.450725276179407,3154.947014582609,135.89045795151432,0
2015,166,0.0,0.0,0.0,107.61702050177038,208.2262697090814,37.771622099567274,5.527401982280023,2479.6554949251213,591.6821422041122,2266.2288989857643,255.97750955676094,10.66803354459385,3420.2163231657087,147.2393837079229,0
2015,167,0.0,0.0,0.0,112.57562478309926,206.2631602657353,37.37254757885635,4.27242709985578,2480.9792265427645,591.300941976966,2267.422501382955,256.26482802928564,11.348925756408596,3708.42062895446,159.5595330492781,0
2015,168,0.0,0.0,0.0,115.91344881531874,203.65682731214645,37.123808750333474,3.3456090859115823,2482.104989464159,590.9211977904515,2268.61664373253,256.5519574613444,12.320149341355178,3979.209030230077,172.938392648916,0
2015,169,0.0,0.0,0.0,119.04602314202705,200.98753926062656,36.88151514752784,2.6326751230853582,2483.082704025518,590.5411887723407,2269.811253449827,256.8388977249974,13.378859599637906,4273.0070455470195,185.6583945630421,0
2015,170,0.0,0.0,0.0,120.88074766264874,197.86247047868662,36.73064319961684,2.096532436902342,2483.9040443327376,590.1618989399494,2271.006253869221,257.1256491747111,12.720001914126097,4573.202875324632,199.30187116320943,0
2015,171,0.0,0.0,0.0,121.7736944629352,194.4735167239236,36.68247224984062,1.700166161888725,2484.576115647922,589.784264666842,2272.20157180914,257.41221262399625,13.643476600167332,4870.768684602051,213.30377839514762,0
2015,172,0.0,0.0,0.0,122.42847903392948,190.9778012955683,36.56909265874508,1.4071594080898768,2485.155199276453,589.4085945785923,2273.3971616801045,257.69858903765623,14.001907231938189,5163.19802118904,227.22881077200694,0
2015,173,0.0,0.0,0.0,122.95966732463337,187.4795380439188,36.342556703748656,1.1643712241971231,2485.6611892173637,589.0302110597862,2274.5929876459277,257.9847770873295,13.92503237685931,5465.088490487146,240.9876175161075,0
2015,174,0.0,0.0,0.0,122.7179388429671,183.81704907243326,34.042565819644764,0.9783643568438244,2486.147344395694,588.651849464864,2275.7715341154576,258.2707767856486,13.758806744100552,5772.284799448187,255.13269715369103,0
2015,175,0.0,0.0,0.0,97.65177918442463,208.48633882950526,27.744865549640323,5.46406225079075,2476.4542248374114,598.8120461177132,2276.962822701694,258.56175455958765,14.145079637583532,6086.9758839471915,269.54085212338856,0
2015,176,0.0,0.0,0.0,98.2049935610921,194.4734423691059,28.19255980932285,3.5259808422925176,2477.159196659129,596.7943797065542,2278.154444974744,258.8517402811018,14.408154969697508,6414.102203748028,284.29154646229256,0
2015,177,0.0,0.0,0.0,95.16142549104474,191.19564868812884,27.79807885331854,2.64090972377978,2477.443890969933,596.4019503045524,2279.3288717608693,259.14153071666163,14.750694338903982,6746.457741754951,299.60166892450616,0
2015,178,0.0,0.0,0.0,71.20250047704644,212.27831904803082,23.259815318212645,6.355192139107516,2466.3825204557593,607.7966366775307,2280.515187201741,259.43690438642466,15.310122462213593,7050.36839582979,315.19090669142383,0
2015,179,0.0,0.0,0.0,70.64980687887343,191.56201278616513,24.419569701671772,3.7439931250111615,2466.9274898782433,604.7860518394749,2281.7017579395706,259.7307991912365,15.589237766917687,7357.7311958532955,329.6130180424294,0
2015,180,0.0,0.0,0.0,70.36978880190478,188.5363206019248,24.943992184839644,2.84635754697604,2467.392737788144,604.3912955939463,2282.888544889113,260.02449753027173,14.422111351005567,7709.824978399397,344.05768003873794,0
2015,181,0.0,0.0,0.0,69.98089461195721,184.75198362406056,24.717283078588874,2.1832028231939895,2467.8971246725887,603.9963884343379,2284.0755366247963,260.3179993315119,14.444661996308549,8062.166024326155,360.38507741001615,0
2015,182,0.0,0.0,0.0,65.81579611903926,184.18377524223015,23.69978614843447,2.3528067507380923,2466.1676377735635,605.7432987053337,2285.2616992316166,260.61235460196673,16.327397371278224,8393.01564274724,376.92171387447416,0
2015,183,0.0,0.0,0.0,64.12777089454596,180.40876948849464,23.889489792370096,1.86359071626038,2466.3915739034305,605.3518347432151,2286.447959753493,260.90651501604776,16.536636464458013,8602.024145415398,392.5766351216267,0
2015,184,0.0,0.0,0.0,64.63377294088187,177.92506372967796,24.169487778043653,1.5313862986461502,2466.4581893384457,604.9655333162357,2287.6342410645134,261.20048310658694,15.654921247152505,8850.836411631379,403.0152472705746,0
2015,185,0.0,0.0,0.0,63.92092877497322,175.03982241413848,24.44015199796354,1.285568863392151,2466.4131272651066,604.5814077020701,2288.820488415665,261.4942599421793,10.438612148947943,9184.035180596575,414.5779469374633,0
2015,186,0.0,0.0,0.0,60.76056384502745,171.08404668330488,24.62196162203795,1.0896058219940101,2466.293848606074,604.1966356324632,2290.0066654233315,261.78784520782,11.562699666888683,9508.080505132459,429.807263051432,0
2015,187,0.0,0.0,0.0,57.32567751728642,167.0905397829465,24.740456119010695,0.9320387758947083,2466.108556260274,603.810681755323,2291.1927397256527,262.08123832605594,15.22931611396868,9838.510321566242,445.03913463683665,0
2015,188,0.0,0.0,0.0,56.81114715338971,162.98839923961037,23.34016877090515,0.8087487475314115,2466.180176917117,603.4243789659662,2292.378560709085,262.3744391277588,15.231871585404619,10161.741513096356,460.5398520322367,0
2015,189,0.0,0.0,0.0,55.12034947326951,158.91829486856918,22.63172687079347,0.7252927109439843,2466.1193420912196,603.0428623597822,2293.5646165684734,262.66744996123225,15.500717395400036,10429.710569193696,475.7661194018158,0
2015,190,0.0,0.0,0.0,53.897943706875026,155.47613667215512,22.28011292827204,0.6663080340582909,2465.9486625895083,602.664888875835,2294.750576887533,262.9602725653578,15.226267369579073,10726.092298833986,488.6385886691447,0
2015,191,0.0,0.0,0.0,51.57096274196152,151.75622490700334,22.067931332040168,0.6204500056958944,2465.698776943046,602.2879792882662,2295.9364028371815,263.25290746358354,12.872469267328945,11060.57405916678,502.4577599928828,0
2015,192,0.0,0.0,0.0,47.838391087669535,147.55294511832852,21.921758979016147,0.5835801396935636,2465.3837857042477,601.9113638371213,2297.122062501384,263.5453548019849,13.819171323738104,11383.000406636573,517.9792742053663,0
2015,193,0.0,0.0,0.0,43.91818934104925,143.43300884157512,21.834499636609372,0.5542094362746353,2465.007440059283,601.5352411607504,2298.307525803406,263.83761482401644,15.521514212483554,11701.929143872878,533.173626266278,0
2015,194,0.0,0.0,0.0,41.47042787399827,139.36487683471572,21.02982854627463,0.5265455887401307,2464.724140725156,601.1563797602454,2299.492838360256,264.12968618891955,15.19435206091167,12031.569954482866,548.1864125997142,0
2015,195,0.0,0.0,0.0,38.86242223266584,135.17885806323272,20.157949522193967,0.4999910266307074,2464.4331664301108,600.7741326837345,2300.6779964108678,264.42156723878713,15.012786333436269,12361.570743527547,563.6311884600483,0
2015,196,0.0,0.0,0.0,35.43946146983007,130.96775652654523,19.63799203540839,0.4804959801699607,2464.0621583470197,600.3931882679757,2301.8629607210055,264.71325861414,15.444775860334062,12716.142663036017,579.1366634152457,0
2015,197,0.0,0.0,0.0,30.69646140011927,126.45727987668359,19.386287712062078,0.46817847362858794,2463.6113423526813,600.0153391138829,2303.04769216756,265.00476183429754,15.505474955197382,13034.866762522775,595.6805114386234,0
2015,198,0.0,0.0,0.0,29.001839962568546,122.32815644233656,18.064658546468447,0.46109134302685467,2463.315995696557,599.6405903722347,2304.2322375221474,265.29607842108913,16.543848023377695,13328.23361171798,610.8263138681596,0
2015,199,0.0,0.0,0.0,27.758952351959955,118.53894330424549,16.953767519414512,0.453774828020038,2462.997079014583,599.2644132111566,2305.416644127726,265.58720767611334,15.145802429536122,13612.61801884983,624.7586740921236,0
2015,200,20000.0,1000.0,0.0,26.024740957183695,115.70448512291475,15.881452134060709,0.6714902974679745,3335.4977880457045,600.4346497690346,2432.0275232081767,265.87890771544266,13.932360223964015,0,0,1799.9795751912663
2015,201,0.0,0.0,0.0,32.497870289121735,115.85597015843592,14.21684042126854,0.6110657422390261,3334.2213973993116,600.0520595038172,2433.637760433911,266.17041727520666,13.427924549538865,0,0,0
2015,202,0.0,0.0,0.0,38.37234915629708,115.99566821096063,14.00806262666423,0.5630642840566747,3333.1477874178945,599.6690253456084,2435.2474552225876,266.4617361396969,13.427924549538865,0,0,0
2015,203,0.0,0.0,0.0,43.927951363845565,116.12368185575534,14.705044054662455,0.5264011626239556,3332.245420852621,599.286529253638,2436.856691530044,266.7528645746029,13.427924549538865,0,0,0
2015,204,0.0,0.0,0.0,49.806498754277115,116.25207233336793,15.692900401129233,0.4930583341937044,3331.496615849394,598.9005279392104,2438.46554464292,267.0438008634289,13.427924549538865,0,0,0
2015,205,0.0,0.0,0.0,55.975142035867826,116.37597875383628,16.556062442860526,0.46579538025318057,3330.803505916029,598.5131241544058,2440.0740418690134,267.3345443205499,13.427924549538865,0,0,0
2015,206,0.0,0.0,0.0,62.24295095980218,116.4906878268381,17.366498998903705,0.4465430074966221,3330.1457372192,598.1271005796017,2441.68220053758,267.62509562452965,13.427924549538865,0,0,0
2015,207,0.0,0.0,0.0,68.97378024019726,116.61102345642183,18.015756330556464,0.4267427831185062,3329.556670714484,597.736191823941,2443.290054332584,267.9154523823785,13.427924549538865,0,0,0
2015,208,0.0,0.0,0.0,75.67975295204234,116.72429609353155,18.669636052876953,0.4130528100430484,3328.9870497951424,597.3464307948407,2444.8976127900846,268.2056151587045,13.427924549538865,0,0,0
2015,209,0.0,0.0,0.0,82.74575536928467,116.84340081766892,19.192127395378776,0.3984533611473357,3328.4715963694443,596.9519423865642,2446.50490246812,268.49558163789715,13.427924549538865,0,0,0
2015,210,0.0,0.0,0.0,90.09646780151662,116.96624199503587,19.61920966640782,0.3843242256504157,3328.0021176940627,596.5534447055985,2448.1119459080505,268.7853498564136,13.427924549538865,0,0,0
2015,211,0.0,0.0,0.0,97.34515605480411,117.08422446519371,20.081773254356158,0.37470303899374324,3327.5376784751547,596.1554964621082,2449.718745582885,269.07492008559376,13.427924549538865,0,0,0
2015,212,0.0,0.0,0.0,104.58238435218365,117.20108911724247,20.53048173777144,0.3671701952365123,3327.083151623306,595.7567761480583,2451.3253063545026,269.3642919489185,13.427924549538865,0,0,0
2015,213,0.0,0.0,0.0,111.65708952531443,117.31362031696023,21.011383404221284,0.36274886426374997,3326.620493774667,595.3594761029576,2452.931624239152,269.65346614464534,13.427924549538865,0,0,0
2015,214,0.0,0.0,0.0,118.89811643631228,117.43046370296788,21.397329195078687,0.357255448206203,3326.1803924168803,594.9591343090236,2454.5377102973625,269.94244118356437,13.427924549538865,0,0,0
2015,215,0.0,0.0,0.0,125.99615013032218,117.54511524041868,21.80696126473033,0.35362958617979434,3325.7312194213023,594.5593160203139,2456.1435600841714,270.23121732431144,13.427924549538865,0,0,0
2015,216,0.0,0.0,0.0,132.50466979085314,117.64632268117676,22.395247713572605,0.355978545757666,3325.2245850401305,594.1671644015106,2457.7491454320607,270.51979832738647,13.427924549538865,0,0,0
2015,217,0.0,0.0,0.0,138.53083877385117,117.73838718397903,23.096262378078507,0.3614123852643502,3324.6669284068353,593.7812644155434,2459.354441330516,270.80818725954356,13.427924549538865,0,0,0
2015,218,0.0,0.0,0.0,144.3762201430645,117.82865390852677,23.789816159553823,0.3666263941335488,3324.087564276083,593.397573331709,2460.9594371405447,271.0963852055971,13.427924549538865,0,0,0
2015,219,0.0,0.0,0.0,150.1524340344261,117.91918348049077,24.4412123847662,0.3708874424230612,3323.498314772272,593.0147628891165,2462.564128018942,271.3843925991835,13.427924549538865,0,0,0
2015,220,0.0,0.0,0.0,158.09178115500214,118.01092779271274,24.25231732363916,0.3739696253407361,3323.1170740243833,592.6321068668059,2464.1686159430164,271.67220951791245,13.427924549538865,0,0,0
2015,221,0.0,0.0,0.0,165.55259256925868,118.09912603623346,24.307948369911617,0.3779690033864428,3322.7000427021253,592.2522693782516,2465.7728833688197,271.9598373454481,13.427924549538865,0,0,0
2015,222,0.0,0.0,0.0,173.21045797676538,118.19356463725772,24.283556383104436,0.3787860701617397,3322.305098245914,591.8695633630466,2467.376941126428,272.2472746774152,13.427924549538865,0,0,0
2015,223,0.0,0.0,0.0,180.43635255143795,118.28540306801267,24.433327564881253,0.3805017714323992,3321.8704406407146,591.4887488563647,2468.9807697489555,272.5345224430132,13.427924549538865,0,0,0
2015,224,0.0,0.0,0.0,187.0916578910329,118.37127033054318,24.778845263096226,0.3843631433644334,3321.3769652917863,591.1119483765826,2470.584340403872,272.8215826119761,13.427924549538865,0,0,0
2015,225,0.0,0.0,0.0,193.55414196501124,118.45727693613614,25.140726227557337,0.3875962153813758,3320.8580573287486,590.7358241008593,2472.1876406256674,273.1084555176832,13.427924549538865,0,0,0
2015,226,0.0,0.0,0.0,200.87841502826768,118.55335424393272,25.10333823114009,0.3860941338058512,3320.415666871876,590.354552482359,2473.790707929007,273.3951386385736,13.427924549538865,0,0,0
2015,227,0.0,0.0,0.0,208.6343382638403,118.66277365491827,24.86707867927918,0.37889956397679153,3320.0136789820835,589.9658224795522,2475.393562123184,273.68162832014616,13.427924549538865,0,0,0
2015,228,0.0,0.0,0.0,220.36854180940924,118.77960606322932,23.090067646915017,0.36951826297861,3319.9844781326956,589.5720607711743,2476.9963859655304,273.9679220975918,13.427924549538865,0,0,0
2015,229,0.0,0.0,0.0,231.10948109166767,118.89831818951887,22.090235379375045,0.3608965371620573,3319.907519604016,589.1758564328269,2478.599156043615,274.254018775395,13.427924549538865,0,0,0
2015,230,0.0,0.0,0.0,241.95452117705634,119.01284041910895,21.259619940101217,0.35556754737526874,3319.8558239077397,588.7807464581758,2480.201884742832,274.53991889202894,13.427924549538865,0,0,0
2015,231,0.0,0.0,0.0,247.11718771600815,119.12291912753174,21.75853680822092,0.35298556441706935,3319.294676412116,588.3875293469846,2481.797224787064,274.82562337741786,13.427924549538865,0,0,0
2015,232,0.0,0.0,0.0,187.21017084190862,188.95472084918129,18.025946634194202,3.456482716543942,3301.118619467643,606.0068329887455,2483.3907357587314,275.1199626956145,13.427924549538865,0,0,0
2015,233,0.0,0.0,0.0,191.6118640990221,183.36367220137373,19.257476511258595,2.438013872379339,3299.9444405660743,605.0002381983747,2484.983655157757,275.4138055957258,13.427924549538865,0,0,0
2015,234,0.0,0.0,0.0,197.86794953251123,183.13415134837004,20.338911345652175,1.8991278213268181,3299.4475029196856,604.4697570775633,2486.5763150009593,275.7073854927874,13.427924549538865,0,0,0
2015,235,0.0,0.0,0.0,204.42365952012324,183.62418123819242,21.01176004582988,1.5081222189750436,3298.9308234187743,604.0773044157058,2488.1687056126843,276.0007700565324,13.427924549538865,0,0,0
2015,236,0.0,0.0,0.0,210.24227732754534,183.93951090846403,21.741909002381114,1.280536504401352,3298.305543931154,603.6963382244342,2489.7607737555445,276.29396492004497,13.427924549538865,0,0,0
2015,237,0.0,0.0,0.0,214.8257191722195,184.14570460885682,22.722594922229245,1.1502125344563912,3297.5301567096603,603.3274400034034,2491.352445843918,276.58697600142733,13.427924549538865,0,0,0
2015,238,0.0,0.0,0.0,218.802198848943,184.30348380885695,23.746912652527648,1.0619442390307634,3296.670757266444,602.9650854385002,2492.9436806955973,276.8798065104816,13.427924549538865,0,0,0
