year,j_day,num_animals,manure
2040,70,282,50623.9436652843
2040,71,282,50623.9436652843
2040,72,282,50623.9436652843
2040,73,283,50623.9436652843
2040,74,282,50623.9436652843
2040,75,282,50388.541649320905
2040,76,282,50388.541649320905
2040,77,284,50388.541649320905
2040,78,283,50388.541649320905
2040,79,284,50388.541649320905
2040,80,286,50388.541649320905
2040,81,286,50388.541649320905
2040,82,287,51082.32289857456
2040,83,287,51082.32289857456
2040,84,288,51082.32289857456
2040,85,288,51082.32289857456
2040,86,288,51082.32289857456
2040,87,286,51082.32289857456
2040,88,286,51082.32289857456
2040,89,286,51466.65911974704
2040,90,285,51466.65911974704
2040,91,286,51466.65911974704
2040,92,286,51466.65911974704
2040,93,285,51466.65911974704
2040,94,286,51466.65911974704
2040,95,283,51466.65911974704
2040,96,282,50596.29329348823
2040,97,281,50596.29329348823
2040,98,283,50596.29329348823
2040,99,283,50596.29329348823
2040,100,284,50596.29329348823
2040,101,285,50596.29329348823
2040,102,285,50596.29329348823
2040,103,286,51150.04384783433
2040,104,287,51150.04384783433
2040,105,284,51150.04384783433
2040,106,283,51150.04384783433
2040,107,283,51150.04384783433
2040,108,282,51150.04384783433
2040,109,282,51150.04384783433
2040,110,282,50656.30197094866
2040,111,281,50656.30197094866
2040,112,283,50656.30197094866
2040,113,284,50656.30197094866
2040,114,283,50656.30197094866
2040,115,284,50656.30197094866
2040,116,284,50656.30197094866
2040,117,285,50963.08490751132
2040,118,285,50963.08490751132
2040,119,287,50963.08490751132
2040,120,286,50963.08490751132
2040,121,287,50963.08490751132
2040,122,288,50963.08490751132
2040,123,288,50963.08490751132
2040,124,289,51748.06869896607
2040,125,290,51748.06869896607
2040,126,291,51748.06869896607
2040,127,289,51748.06869896607
2040,128,288,51748.06869896607
2040,129,288,51748.06869896607
2040,130,286,51748.06869896607
2040,131,285,51461.43302762602
2040,132,286,51461.43302762602
2040,133,287,51461.43302762602
2040,134,286,51461.43302762602
2040,135,287,51461.43302762602
2040,136,287,51461.43302762602
2040,137,286,51461.43302762602
2040,138,286,51205.74448279186
2040,139,286,51205.74448279186
2040,140,286,51205.74448279186
2040,141,286,51205.74448279186
2040,142,286,51205.74448279186
2040,143,284,51205.74448279186
2040,144,284,51205.74448279186
2040,145,283,50923.729057104356
2040,146,283,50923.729057104356
2040,147,284,50923.729057104356
2040,148,284,50923.729057104356
2040,149,284,50923.729057104356
2040,150,285,50923.729057104356
2040,151,286,50923.729057104356
2040,152,286,50818.25154491985
2040,153,284,50818.25154491985
2040,154,282,50818.25154491985
2040,155,281,50818.25154491985
2040,156,281,50818.25154491985
2040,157,282,50818.25154491985
2040,158,283,50818.25154491985
2040,159,284,50893.38349053115
2040,160,283,50893.38349053115
2040,161,282,50893.38349053115
2040,162,281,50893.38349053115
2040,163,282,50893.38349053115
2040,164,281,50893.38349053115
2040,165,280,50893.38349053115
2040,166,281,50642.924970742126
2040,167,282,50642.924970742126
2040,168,281,50642.924970742126
2040,169,282,50642.924970742126
2040,170,282,50642.924970742126
2040,171,280,50642.924970742126
2040,172,281,50642.924970742126
2040,173,281,50413.03193395312
2040,174,281,50413.03193395312
2040,175,282,50413.03193395312
2040,176,284,50413.03193395312
2040,177,286,50413.03193395312
2040,178,285,50413.03193395312
2040,179,284,50413.03193395312
2040,180,285,50627.44017487971
2040,181,286,50627.44017487971
2040,182,286,50627.44017487971
2040,183,287,50627.44017487971
2040,184,288,50627.44017487971
2040,185,289,50627.44017487971
2040,186,289,50627.44017487971
2040,187,290,51318.53109639286
2040,188,290,51318.53109639286
2040,189,291,51318.53109639286
2040,190,292,51318.53109639286
2040,191,292,51318.53109639286
2040,192,292,51318.53109639286
2040,193,291,51318.53109639286
2040,194,292,52063.38617622488
2040,195,291,52063.38617622488
2040,196,290,52063.38617622488
2040,197,291,52063.38617622488
2040,198,293,52063.38617622488
2040,199,292,52063.38617622488
2040,200,292,52063.38617622488
2040,201,293,52164.7327627832
2040,202,291,52164.7327627832
2040,203,291,52164.7327627832
2040,204,291,52164.7327627832
2040,205,290,52164.7327627832
2040,206,289,52164.7327627832
2040,207,288,52164.7327627832
2040,208,288,51860.001929010265
2040,209,287,51860.001929010265
2040,210,288,51860.001929010265
2040,211,288,51860.001929010265
2040,212,288,51860.001929010265
2040,213,285,51860.001929010265
2040,214,285,51860.001929010265
2040,215,283,51203.21853945815
2040,216,281,51203.21853945815
2040,217,282,51203.21853945815
2040,218,280,51203.21853945815
2040,219,279,51203.21853945815
2040,220,279,51203.21853945815
2040,221,279,51203.21853945815
2040,222,280,50583.87133316515
2040,223,280,50583.87133316515
2040,224,277,50583.87133316515
2040,225,277,50583.87133316515
2040,226,276,50583.87133316515
2040,227,273,50583.87133316515
2040,228,273,50583.87133316515
2040,229,274,49785.97540973785
2040,230,274,49785.97540973785
2040,231,275,49785.97540973785
2040,232,275,49785.97540973785
2040,233,275,49785.97540973785
2040,234,276,49785.97540973785
2040,235,276,49785.97540973785
2040,236,276,49951.95590380733
2040,237,276,49951.95590380733
2040,238,277,49951.95590380733
2040,239,277,49951.95590380733
2040,240,275,49951.95590380733
2040,241,273,49951.95590380733
2040,242,273,49951.95590380733
2040,243,273,49293.26275446267
2040,244,275,49293.26275446267
2040,245,274,49293.26275446267
2040,246,276,49293.26275446267
2040,247,277,49293.26275446267
2040,248,277,49293.26275446267
2040,249,277,49293.26275446267
2040,250,278,49782.264156244615
2040,251,278,49782.264156244615
2040,252,279,49782.264156244615
2040,253,279,49782.264156244615
2040,254,281,49782.264156244615
2040,255,282,49782.264156244615
2040,256,282,49782.264156244615
2040,257,281,49969.52859770023
2040,258,282,49969.52859770023
2040,259,283,49969.52859770023
2040,260,284,49969.52859770023
2040,261,284,49969.52859770023
2040,262,283,49969.52859770023
2040,263,282,49969.52859770023
2040,264,282,50801.58438133707
2040,265,280,50801.58438133707
2040,266,279,50801.58438133707
2040,267,279,50801.58438133707
2040,268,279,50801.58438133707
2040,269,279,50801.58438133707
2040,270,274,50801.58438133707
2040,271,275,49589.53851790936
2040,272,275,49589.53851790936
2040,273,276,49589.53851790936
2040,274,276,49589.53851790936
2040,275,276,49589.53851790936
2040,276,275,49589.53851790936
2040,277,275,49589.53851790936
2040,278,276,49867.20946203008
2040,279,277,49867.20946203008
2040,280,278,49867.20946203008
2040,281,278,49867.20946203008
2040,282,277,49867.20946203008
2040,283,278,49867.20946203008
2040,284,279,49867.20946203008
2040,285,279,49735.588544052334
2040,286,279,49735.588544052334
2040,287,280,49735.588544052334
2040,288,279,49735.588544052334
2040,289,279,49735.588544052334
2040,290,281,49735.588544052334
2040,291,282,49735.588544052334
2040,292,283,50443.168738754124
2040,293,283,50443.168738754124
2040,294,283,50443.168738754124
2040,295,284,50443.168738754124
2040,296,282,50443.168738754124
2040,297,280,50443.168738754124
2040,298,280,50443.168738754124
2040,299,281,50594.35751196278
2040,300,281,50594.35751196278
2040,301,281,50594.35751196278
2040,302,282,50594.35751196278
2040,303,282,50594.35751196278
2040,304,281,50594.35751196278
2040,305,281,50594.35751196278
2040,306,281,50660.35739345384
2040,307,278,50660.35739345384
2040,308,280,50660.35739345384
2040,309,281,50660.35739345384
2040,310,279,50660.35739345384
2040,311,279,50660.35739345384
2040,312,278,50660.35739345384
2040,313,278,49986.68718581475
2040,314,277,49986.68718581475
2040,315,278,49986.68718581475
2040,316,278,49986.68718581475
2040,317,278,49986.68718581475
2040,318,279,49986.68718581475
2040,319,278,49986.68718581475
2040,320,279,50015.28746069414
2040,321,275,50015.28746069414
2040,322,275,50015.28746069414
2040,323,275,50015.28746069414
2040,324,274,50015.28746069414
2040,325,275,50015.28746069414
2040,326,273,50015.28746069414
2040,327,271,48701.10991695413
2040,328,272,48701.10991695413
2040,329,273,48701.10991695413
2040,330,273,48701.10991695413
2040,331,273,48701.10991695413
2040,332,272,48701.10991695413
2040,333,271,48701.10991695413
2040,334,272,48364.46107197034
2040,335,274,48364.46107197034
2040,336,274,48364.46107197034
2040,337,275,48364.46107197034
2040,338,277,48364.46107197034
2040,339,278,48364.46107197034
2040,340,280,48364.46107197034
2040,341,280,49543.43331110096
2040,342,279,49543.43331110096
2040,343,280,49543.43331110096
2040,344,281,49543.43331110096
2040,345,280,49543.43331110096
2040,346,281,49543.43331110096
2040,347,279,49543.43331110096
2040,348,277,49508.02854849102
2040,349,276,49508.02854849102
2040,350,277,49508.02854849102
2040,351,278,49508.02854849102
2040,352,277,49508.02854849102
2040,353,276,49508.02854849102
2040,354,275,49508.02854849102
2040,355,275,49138.198424661525
2040,356,276,49138.198424661525
2040,357,276,49138.198424661525
2040,358,276,49138.198424661525
2040,359,273,49138.198424661525
2040,360,274,49138.198424661525
2040,361,271,49138.198424661525
2040,362,270,48414.37931554048
2040,363,270,48414.37931554048
2040,364,269,48414.37931554048
2040,365,271,48414.37931554048
2040,366,270,48414.37931554048
2041,1,269,48414.37931554048
2041,2,269,48414.37931554048
2041,3,268,47971.13164429807
2041,4,268,47971.13164429807
2041,5,269,47971.13164429807
2041,6,268,47971.13164429807
2041,7,268,47971.13164429807
2041,8,265,47971.13164429807
2041,9,267,47971.13164429807
2041,10,266,47521.09766502814
2041,11,266,47521.09766502814
2041,12,265,47521.09766502814
2041,13,266,47521.09766502814
2041,14,267,47521.09766502814
2041,15,267,47521.09766502814
2041,16,267,47521.09766502814
2041,17,266,47599.352700434494
2041,18,266,47599.352700434494
2041,19,268,47599.352700434494
2041,20,267,47599.352700434494
2041,21,269,47599.352700434494
2041,22,270,47599.352700434494
2041,23,271,47599.352700434494
2041,24,272,47956.006255177315
2041,25,270,47956.006255177315
2041,26,270,47956.006255177315
2041,27,270,47956.006255177315
2041,28,270,47956.006255177315
2041,29,269,47956.006255177315
2041,30,269,47956.006255177315
2041,31,268,48277.90086373261
2041,32,267,48277.90086373261
2041,33,268,48277.90086373261
2041,34,269,48277.90086373261
2041,35,269,48277.90086373261
2041,36,267,48277.90086373261
2041,37,268,48277.90086373261
2041,38,268,47605.30380052005
2041,39,268,47605.30380052005
2041,40,267,47605.30380052005
2041,41,267,47605.30380052005
2041,42,268,47605.30380052005
2041,43,266,47605.30380052005
2041,44,265,47605.30380052005
2041,45,264,47250.6697424742
2041,46,264,47250.6697424742
2041,47,265,47250.6697424742
2041,48,266,47250.6697424742
2041,49,266,47250.6697424742
2041,50,266,47250.6697424742
2041,51,267,47250.6697424742
2041,52,265,47606.653124170814
2041,53,266,47606.653124170814
2041,54,267,47606.653124170814
2041,55,266,47606.653124170814
2041,56,266,47606.653124170814
2041,57,267,47606.653124170814
2041,58,266,47606.653124170814
2041,59,267,47882.09455906521
2041,60,266,47882.09455906521
2041,61,267,47882.09455906521
2041,62,265,47882.09455906521
2041,63,265,47882.09455906521
2041,64,265,47882.09455906521
2041,65,266,47882.09455906521
2041,66,266,47964.16018937779
2041,67,265,47964.16018937779
2041,68,265,47964.16018937779
2041,69,266,47964.16018937779
2041,70,266,47964.16018937779
2041,71,265,47964.16018937779
2041,72,266,47964.16018937779
2041,73,266,47681.2987388022
2041,74,266,47681.2987388022
2041,75,264,47681.2987388022
2041,76,262,47681.2987388022
2041,77,262,47681.2987388022
2041,78,259,47681.2987388022
2041,79,259,47681.2987388022
2041,80,260,46761.82223673637
2041,81,261,46761.82223673637
2041,82,261,46761.82223673637
2041,83,261,46761.82223673637
2041,84,263,46761.82223673637
2041,85,263,46761.82223673637
2041,86,264,46761.82223673637
2041,87,264,47035.83990043243
2041,88,264,47035.83990043243
2041,89,262,47035.83990043243
2041,90,264,47035.83990043243
2041,91,266,47035.83990043243
2041,92,267,47035.83990043243
2041,93,269,47035.83990043243
2041,94,270,48055.40227938073
2041,95,270,48055.40227938073
2041,96,271,48055.40227938073
2041,97,273,48055.40227938073
2041,98,270,48055.40227938073
2041,99,272,48055.40227938073
2041,100,274,48055.40227938073
2041,101,275,48984.64617695369
2041,102,277,48984.64617695369
2041,103,277,48984.64617695369
2041,104,276,48984.64617695369
2041,105,275,48984.64617695369
2041,106,274,48984.64617695369
2041,107,275,48984.64617695369
2041,108,277,49584.66314633408
2041,109,278,49584.66314633408
2041,110,278,49584.66314633408
2041,111,276,49584.66314633408
2041,112,276,49584.66314633408
2041,113,276,49584.66314633408
2041,114,275,49584.66314633408
2041,115,275,49342.35225489285
2041,116,274,49342.35225489285
2041,117,275,49342.35225489285
2041,118,275,49342.35225489285
2041,119,276,49342.35225489285
2041,120,274,49342.35225489285
2041,121,275,49342.35225489285
2041,122,273,48837.652512984816
2041,123,274,48837.652512984816
2041,124,276,48837.652512984816
2041,125,277,48837.652512984816
2041,126,276,48837.652512984816
2041,127,276,48837.652512984816
2041,128,277,48837.652512984816
2041,129,277,49185.217074076005
2041,130,276,49185.217074076005
2041,131,277,49185.217074076005
2041,132,276,49185.217074076005
2041,133,276,49185.217074076005
2041,134,278,49185.217074076005
2041,135,279,49185.217074076005
2041,136,279,49867.04772802661
2041,137,279,49867.04772802661
2041,138,279,49867.04772802661
2041,139,278,49867.04772802661
2041,140,279,49867.04772802661
2041,141,279,49867.04772802661
2041,142,280,49867.04772802661
2041,143,281,49863.188457583805
2041,144,279,49863.188457583805
2041,145,278,49863.188457583805
2041,146,279,49863.188457583805
2041,147,280,49863.188457583805
2041,148,280,49863.188457583805
2041,149,281,49863.188457583805
2041,150,282,50539.967936394765
2041,151,279,50539.967936394765
2041,152,280,50539.967936394765
2041,153,282,50539.967936394765
2041,154,282,50539.967936394765
2041,155,284,50539.967936394765
2041,156,284,50539.967936394765
2041,157,285,50800.204952062675
2041,158,286,50800.204952062675
2041,159,285,50800.204952062675
2041,160,286,50800.204952062675
2041,161,287,50800.204952062675
2041,162,288,50800.204952062675
2041,163,288,50800.204952062675
2041,164,288,51502.87025650671
2041,165,288,51502.87025650671
2041,166,290,51502.87025650671
2041,167,291,51502.87025650671
2041,168,291,51502.87025650671
2041,169,292,51502.87025650671
2041,170,293,51502.87025650671
2041,171,294,52359.398782515374
2041,172,293,52359.398782515374
2041,173,295,52359.398782515374
2041,174,295,52359.398782515374
2041,175,295,52359.398782515374
2041,176,297,52359.398782515374
2041,177,296,52359.398782515374
2041,178,294,52245.0939365036
2041,179,292,52245.0939365036
2041,180,292,52245.0939365036
2041,181,292,52245.0939365036
2041,182,293,52245.0939365036
2041,183,294,52245.0939365036
2041,184,295,52245.0939365036
2041,185,294,52655.426798573004
2041,186,294,52655.426798573004
2041,187,294,52655.426798573004
2041,188,294,52655.426798573004
2041,189,293,52655.426798573004
2041,190,294,52655.426798573004
2041,191,295,52655.426798573004
2041,192,295,52853.959664381
2041,193,295,52853.959664381
2041,194,295,52853.959664381
2041,195,295,52853.959664381
2041,196,295,52853.959664381
2041,197,295,52853.959664381
2041,198,295,52853.959664381
2041,199,295,53032.10684381953
2041,200,293,53032.10684381953
2041,201,293,53032.10684381953
2041,202,294,53032.10684381953
2041,203,294,53032.10684381953
2041,204,293,53032.10684381953
2041,205,294,53032.10684381953
2041,206,294,53132.40821620169
2041,207,293,53132.40821620169
2041,208,294,53132.40821620169
2041,209,294,53132.40821620169
2041,210,295,53132.40821620169
2041,211,295,53132.40821620169
2041,212,294,53132.40821620169
2041,213,294,52730.4904071612
2041,214,293,52730.4904071612
2041,215,293,52730.4904071612
2041,216,293,52730.4904071612
2041,217,293,52730.4904071612
2041,218,292,52730.4904071612
2041,219,292,52730.4904071612
2041,220,291,52429.05850427269
2041,221,290,52429.05850427269
2041,222,289,52429.05850427269
2041,223,288,52429.05850427269
2041,224,288,52429.05850427269
2041,225,288,52429.05850427269
2041,226,287,52429.05850427269
2041,227,287,51685.55415555808
2041,228,286,51685.55415555808
2041,229,286,51685.55415555808
2041,230,286,51685.55415555808
2041,231,284,51685.55415555808
2041,232,283,51685.55415555808
2041,233,280,51685.55415555808
2041,234,278,49992.30784295427
2041,235,277,49992.30784295427
2041,236,278,49992.30784295427
2041,237,277,49992.30784295427
2041,238,276,49992.30784295427
2041,239,273,49992.30784295427
2041,240,272,49992.30784295427
2041,241,272,49240.182621425614
2041,242,273,49240.182621425614
2041,243,272,49240.182621425614
2041,244,272,49240.182621425614
2041,245,271,49240.182621425614
2041,246,271,49240.182621425614
2041,247,269,49240.182621425614
2041,248,271,48837.07568886571
2041,249,272,48837.07568886571
2041,250,270,48837.07568886571
2041,251,272,48837.07568886571
2041,252,274,48837.07568886571
2041,253,275,48837.07568886571
2041,254,274,48837.07568886571
2041,255,274,48679.87338355293
2041,256,274,48679.87338355293
2041,257,274,48679.87338355293
2041,258,274,48679.87338355293
2041,259,274,48679.87338355293
2041,260,274,48679.87338355293
2041,261,273,48679.87338355293
2041,262,274,49557.654735714714
2041,263,276,49557.654735714714
2041,264,274,49557.654735714714
2041,265,275,49557.654735714714
2041,266,276,49557.654735714714
2041,267,276,49557.654735714714
2041,268,276,49557.654735714714
2041,269,276,49242.63493508989
2041,270,277,49242.63493508989
2041,271,276,49242.63493508989
2041,272,274,49242.63493508989
2041,273,275,49242.63493508989
2041,274,274,49242.63493508989
2041,275,275,49242.63493508989
2041,276,275,49104.582977696504
2041,277,276,49104.582977696504
2041,278,277,49104.582977696504
2041,279,276,49104.582977696504
2041,280,276,49104.582977696504
2041,281,278,49104.582977696504
2041,282,279,49104.582977696504
2041,283,280,50237.620655404105
2041,284,279,50237.620655404105
2041,285,279,50237.620655404105
2041,286,278,50237.620655404105
2041,287,277,50237.620655404105
2041,288,277,50237.620655404105
2041,289,276,50237.620655404105
2041,290,274,49422.88040929817
2041,291,275,49422.88040929817
2041,292,276,49422.88040929817
2041,293,277,49422.88040929817
2041,294,276,49422.88040929817
2041,295,275,49422.88040929817
2041,296,275,49422.88040929817
2041,297,275,49102.808176332386
2041,298,273,49102.808176332386
2041,299,273,49102.808176332386
2041,300,273,49102.808176332386
2041,301,271,49102.808176332386
2041,302,270,49102.808176332386
2041,303,269,49102.808176332386
2041,304,271,48950.176217192005
2041,305,272,48950.176217192005
2041,306,273,48950.176217192005
2041,307,273,48950.176217192005
2041,308,272,48950.176217192005
2041,309,271,48950.176217192005
2041,310,271,48950.176217192005
2041,311,271,48495.38495886015
2041,312,272,48495.38495886015
2041,313,272,48495.38495886015
2041,314,271,48495.38495886015
2041,315,270,48495.38495886015
2041,316,270,48495.38495886015
2041,317,270,48495.38495886015
2041,318,270,48255.96377475695
2041,319,268,48255.96377475695
2041,320,269,48255.96377475695
2041,321,269,48255.96377475695
2041,322,268,48255.96377475695
2041,323,268,48255.96377475695
2041,324,268,48255.96377475695
2041,325,270,48249.39232685908
2041,326,272,48249.39232685908
2041,327,270,48249.39232685908
2041,328,270,48249.39232685908
2041,329,271,48249.39232685908
2041,330,273,48249.39232685908
2041,331,275,48249.39232685908
2041,332,277,49027.437235295816
2041,333,279,49027.437235295816
2041,334,280,49027.437235295816
2041,335,281,49027.437235295816
2041,336,281,49027.437235295816
2041,337,281,49027.437235295816
2041,338,281,49027.437235295816
2041,339,281,50000.472044819304
2041,340,281,50000.472044819304
2041,341,281,50000.472044819304
2041,342,282,50000.472044819304
2041,343,284,50000.472044819304
2041,344,285,50000.472044819304
2041,345,286,50000.472044819304
2041,346,285,50715.812248463546
2041,347,285,50715.812248463546
2041,348,284,50715.812248463546
2041,349,283,50715.812248463546
2041,350,284,50715.812248463546
2041,351,285,50715.812248463546
2041,352,283,50715.812248463546
2041,353,281,50133.25090434934
2041,354,280,50133.25090434934
2041,355,280,50133.25090434934
2041,356,280,50133.25090434934
2041,357,280,50133.25090434934
2041,358,281,50133.25090434934
2041,359,279,50133.25090434934
2041,360,278,49911.829734982755
2041,361,280,49911.829734982755
2041,362,281,49911.829734982755
2041,363,280,49911.829734982755
2041,364,279,49911.829734982755
2041,365,278,49911.829734982755
2042,1,277,49911.829734982755
2042,2,276,49021.664334185385
2042,3,276,49021.664334185385
2042,4,276,49021.664334185385
2042,5,274,49021.664334185385
2042,6,274,49021.664334185385
2042,7,274,49021.664334185385
2042,8,275,49021.664334185385
2042,9,275,49641.43784789457
2042,10,275,49641.43784789457
2042,11,274,49641.43784789457
2042,12,271,49641.43784789457
2042,13,270,49641.43784789457
2042,14,271,49641.43784789457
2042,15,271,49641.43784789457
2042,16,273,49412.40538406312
2042,17,272,49412.40538406312
2042,18,272,49412.40538406312
2042,19,271,49412.40538406312
2042,20,272,49412.40538406312
2042,21,274,49412.40538406312
2042,22,275,49412.40538406312
2042,23,275,48745.3066607684
2042,24,275,48745.3066607684
2042,25,277,48745.3066607684
2042,26,276,48745.3066607684
2042,27,277,48745.3066607684
2042,28,276,48745.3066607684
2042,29,275,48745.3066607684
2042,30,276,48935.25744721507
2042,31,275,48935.25744721507
2042,32,275,48935.25744721507
2042,33,275,48935.25744721507
2042,34,276,48935.25744721507
2042,35,276,48935.25744721507
2042,36,278,48935.25744721507
2042,37,280,49905.2429067295
2042,38,278,49905.2429067295
2042,39,277,49905.2429067295
2042,40,278,49905.2429067295
2042,41,278,49905.2429067295
2042,42,275,49905.2429067295
2042,43,275,49905.2429067295
2042,44,276,49487.70287268053
2042,45,275,49487.70287268053
2042,46,273,49487.70287268053
2042,47,272,49487.70287268053
2042,48,272,49487.70287268053
2042,49,271,49487.70287268053
2042,50,271,49487.70287268053
2042,51,271,48774.00223527116
2042,52,271,48774.00223527116
2042,53,271,48774.00223527116
2042,54,272,48774.00223527116
2042,55,272,48774.00223527116
2042,56,272,48774.00223527116
2042,57,270,48774.00223527116
2042,58,269,48320.018703940616
2042,59,268,48320.018703940616
2042,60,270,48320.018703940616
2042,61,270,48320.018703940616
2042,62,270,48320.018703940616
2042,63,271,48320.018703940616
2042,64,269,48320.018703940616
2042,65,270,48197.90186806589
2042,66,271,48197.90186806589
2042,67,271,48197.90186806589
2042,68,272,48197.90186806589
2042,69,273,48197.90186806589
2042,70,271,48197.90186806589
2042,71,271,48197.90186806589
2042,72,270,48502.56280336586
2042,73,269,48502.56280336586
2042,74,265,48502.56280336586
2042,75,265,48502.56280336586
2042,76,262,48502.56280336586
2042,77,262,48502.56280336586
2042,78,263,48502.56280336586
2042,79,264,47799.60496967161
2042,80,264,47799.60496967161
2042,81,264,47799.60496967161
2042,82,264,47799.60496967161
2042,83,264,47799.60496967161
2042,84,265,47799.60496967161
2042,85,266,47799.60496967161
2042,86,267,47746.00416917942
2042,87,267,47746.00416917942
2042,88,267,47746.00416917942
2042,89,266,47746.00416917942
2042,90,266,47746.00416917942
2042,91,265,47746.00416917942
2042,92,266,47746.00416917942
2042,93,266,48178.37099476247
2042,94,265,48178.37099476247
2042,95,266,48178.37099476247
2042,96,267,48178.37099476247
2042,97,268,48178.37099476247
2042,98,269,48178.37099476247
2042,99,270,48178.37099476247
2042,100,269,48105.308337011666
2042,101,269,48105.308337011666
2042,102,268,48105.308337011666
2042,103,269,48105.308337011666
2042,104,270,48105.308337011666
2042,105,272,48105.308337011666
2042,106,272,48105.308337011666
2042,107,271,48573.99376215563
2042,108,272,48573.99376215563
2042,109,271,48573.99376215563
2042,110,272,48573.99376215563
2042,111,273,48573.99376215563
2042,112,273,48573.99376215563
2042,113,273,48573.99376215563
2042,114,273,48531.90162286223
2042,115,273,48531.90162286223
2042,116,270,48531.90162286223
2042,117,271,48531.90162286223
2042,118,270,48531.90162286223
2042,119,271,48531.90162286223
2042,120,272,48531.90162286223
2042,121,271,48398.65458834993
2042,122,271,48398.65458834993
2042,123,270,48398.65458834993
2042,124,271,48398.65458834993
2042,125,271,48398.65458834993
2042,126,271,48398.65458834993
2042,127,271,48398.65458834993
2042,128,272,49075.82099044437
2042,129,270,49075.82099044437
2042,130,270,49075.82099044437
2042,131,269,49075.82099044437
2042,132,270,49075.82099044437
2042,133,267,49075.82099044437
2042,134,266,49075.82099044437
2042,135,265,47821.32749340245
2042,136,266,47821.32749340245
2042,137,266,47821.32749340245
2042,138,266,47821.32749340245
2042,139,265,47821.32749340245
2042,140,266,47821.32749340245
2042,141,263,47821.32749340245
2042,142,264,47286.76845053705
2042,143,265,47286.76845053705
2042,144,265,47286.76845053705
2042,145,266,47286.76845053705
2042,146,265,47286.76845053705
2042,147,266,47286.76845053705
2042,148,266,47286.76845053705
2042,149,264,46802.57766638042
2042,150,263,46802.57766638042
2042,151,262,46802.57766638042
2042,152,263,46802.57766638042
2042,153,264,46802.57766638042
2042,154,264,46802.57766638042
2042,155,265,46802.57766638042
2042,156,266,47520.017184361786
2042,157,267,47520.017184361786
2042,158,268,47520.017184361786
2042,159,265,47520.017184361786
2042,160,266,47520.017184361786
2042,161,267,47520.017184361786
2042,162,269,47520.017184361786
2042,163,271,48427.716630020455
2042,164,270,48427.716630020455
2042,165,272,48427.716630020455
2042,166,271,48427.716630020455
2042,167,271,48427.716630020455
2042,168,271,48427.716630020455
2042,169,272,48427.716630020455
2042,170,273,48768.175310746636
2042,171,273,48768.175310746636
2042,172,273,48768.175310746636
2042,173,273,48768.175310746636
2042,174,273,48768.175310746636
2042,175,270,48768.175310746636
2042,176,270,48768.175310746636
2042,177,272,48582.40998699907
2042,178,274,48582.40998699907
2042,179,274,48582.40998699907
2042,180,272,48582.40998699907
2042,181,273,48582.40998699907
2042,182,275,48582.40998699907
2042,183,275,48582.40998699907
2042,184,274,48791.70393076748
2042,185,274,48791.70393076748
2042,186,273,48791.70393076748
2042,187,275,48791.70393076748
2042,188,277,48791.70393076748
2042,189,277,48791.70393076748
2042,190,277,48791.70393076748
2042,191,276,48996.30630126626
2042,192,276,48996.30630126626
2042,193,275,48996.30630126626
2042,194,273,48996.30630126626
2042,195,273,48996.30630126626
2042,196,274,48996.30630126626
2042,197,274,48996.30630126626
2042,198,274,49086.1833051388
2042,199,275,49086.1833051388
2042,200,275,49086.1833051388
2042,201,274,49086.1833051388
2042,202,275,49086.1833051388
2042,203,273,49086.1833051388
2042,204,273,49086.1833051388
2042,205,273,48922.41138741284
2042,206,273,48922.41138741284
2042,207,273,48922.41138741284
2042,208,272,48922.41138741284
2042,209,273,48922.41138741284
2042,210,273,48922.41138741284
2042,211,273,48922.41138741284
2042,212,274,49260.508134574935
2042,213,273,49260.508134574935
2042,214,273,49260.508134574935
2042,215,273,49260.508134574935
2042,216,273,49260.508134574935
2042,217,272,49260.508134574935
2042,218,273,49260.508134574935
2042,219,274,48837.51772693196
2042,220,274,48837.51772693196
2042,221,272,48837.51772693196
2042,222,269,48837.51772693196
2042,223,267,48837.51772693196
2042,224,266,48837.51772693196
2042,225,266,48837.51772693196
2042,226,267,48074.897453486636
2042,227,267,48074.897453486636
2042,228,268,48074.897453486636
2042,229,267,48074.897453486636
2042,230,267,48074.897453486636
2042,231,267,48074.897453486636
2042,232,267,48074.897453486636
2042,233,269,48418.77410404514
2042,234,270,48418.77410404514
2042,235,269,48418.77410404514
2042,236,270,48418.77410404514
2042,237,272,48418.77410404514
2042,238,272,48418.77410404514
2042,239,271,48418.77410404514
2042,240,271,48372.15287440428
2042,241,271,48372.15287440428
2042,242,270,48372.15287440428
2042,243,269,48372.15287440428
2042,244,270,48372.15287440428
2042,245,271,48372.15287440428
2042,246,270,48372.15287440428
2042,247,270,48194.44569189912
2042,248,271,48194.44569189912
2042,249,270,48194.44569189912
2042,250,269,48194.44569189912
2042,251,269,48194.44569189912
2042,252,269,48194.44569189912
2042,253,268,48194.44569189912
2042,254,270,48594.54782744225
2042,255,272,48594.54782744225
2042,256,273,48594.54782744225
2042,257,274,48594.54782744225
2042,258,273,48594.54782744225
2042,259,273,48594.54782744225
2042,260,272,48594.54782744225
2042,261,271,48280.50825732289
2042,262,272,48280.50825732289
2042,263,272,48280.50825732289
2042,264,273,48280.50825732289
2042,265,275,48280.50825732289
2042,266,276,48280.50825732289
2042,267,278,48280.50825732289
2042,268,280,49443.845961134444
2042,269,282,49443.845961134444
2042,270,282,49443.845961134444
