year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,109,0.0,-0.1546597111435513,0.1546597111435513,-0.3093194222869897,0.0,0.0,0.0,0.15465971114343843
2015,110,0.0,-0.18083627258368565,0.18083627258368565,-0.3619911446940023,0.0,0.0,0.00031859955960317443,0.18083627255071347
2015,111,0.0,-0.1820481135067076,0.1820481135067076,-0.3640962270134196,0.0,0.0,0.0,0.182048113506712
2015,112,0.0,-0.16130173025424643,0.16130173025424643,-0.32260741986158337,0.0,0.0,0.0,0.16130568960733693
2015,113,0.0,-0.2227599404948004,0.2227599404948004,-0.4457338374676283,0.0,0.0,0.0,0.22297389697282788
2015,114,0.0,-0.012699411174895186,0.012699411174895186,-0.02603371352358863,0.0,0.0,0.0,0.013334302348693445
2015,115,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,116,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,118,0.0,6.365952686868126e-14,-6.365952686868126e-14,-0.0002982875291763776,0.0002982875292400371,0.0,0.0,0.0
2015,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,122,0.0,-0.13773961644724406,0.13773961644724406,-0.27557222939776693,0.0,0.0,0.0,0.13783261295052288
2015,123,0.0,-0.11695623667002945,0.11695623667002945,-0.23391247334006948,0.0,0.0,0.0,0.11695623667004003
2015,124,0.0,-0.038880037841202905,0.038880037841202905,-0.07778472822087679,0.0,0.0,2.465253866189009e-05,0.03888003784101199
2015,125,0.0,-0.11701961613518506,0.11701961613518506,-0.23403923227033374,0.0,0.0,0.0,0.11701961613514868
2015,126,0.0,-0.24301199326870956,0.24301199326870956,-0.48602398653747514,0.0,0.0,0.0,0.24301199326876557
2015,127,0.0,-0.24981743003481446,0.24981743003481446,-0.499634860069591,0.0,0.0,0.0,0.24981743003477655
2015,128,0.0,-0.3214739530124311,0.3214739530124311,-0.6429537364203952,0.0,0.0,0.0,0.3214797834079641
2015,129,0.0,-0.14750544926476833,0.14750544926476833,-0.29514223109970317,0.0,0.0,0.0,0.14763678183493484
2015,130,0.0,-0.12528017833620528,0.12528017833620528,-0.25056035667239485,0.0,0.0,0.0,0.12528017833618957
2015,131,0.0,-0.19388201867468824,0.19388201867468824,-0.3877640373493705,0.0,0.0,0.0,0.19388201867468224
2015,132,0.0,-0.2137312863618014,0.2137312863618014,-0.42746257272358434,0.0,0.0,0.0,0.21373128636178296
2015,133,0.0,-0.19153059286649918,0.19153059286649918,-0.38306118573302683,0.0,0.0,0.0,0.19153059286652765
2015,134,0.0,-0.23304227784469134,0.23304227784469134,-0.46608455568934914,0.0,0.0,0.0,0.2330422778446578
2015,135,0.0,-0.30046434718675125,0.30046434718675125,-0.6009286943734651,0.0,0.0,0.0,0.30046434718671383
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,138,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,140,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,141,0.0,-0.21392500435575376,0.21392500435575376,-0.42785000871140255,0.0,0.0,0.0,0.2139250043556488
2015,142,0.0,-0.16539137001941856,0.16539137001941856,-0.33078274003889874,0.0,0.0,0.0,0.16539137001948018
2015,143,0.0,-0.18618038317875255,0.18618038317875255,-0.37236076635747395,0.0,0.0,0.0,0.1861803831787214
2015,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,0.0,-0.014040469559984475,0.014040469559984475,-0.03325422958630497,0.0,0.0,0.005173299188043041,0.014040460838277456
2015,146,0.0,-0.09909513010495126,0.09909513010495126,-0.19819026021002628,0.0,0.0,0.0,0.09909513010507502
2015,147,0.0,-0.1450978287829308,0.1450978287829308,-0.32580329781660566,0.0,0.0,0.03559343644078841,0.1451120325928865
2015,148,0.0,-0.11394731104456488,0.11394731104456488,-0.2283702380525483,0.0,0.0,0.0,0.11442292700798343
2015,149,0.0,-0.13725243724764108,0.13725243724764108,-0.27466389548851566,0.0,0.0,3.186121423487388e-05,0.1373795970266397
2015,150,0.0,-0.14240108753057504,0.14240108753057504,-0.28824237019148313,0.0,0.0,0.0004750989588793786,0.14536618370202872
2015,151,0.0,-0.15787409504360705,0.15787409504360705,-0.316230680884928,0.0,0.0,0.00048006374311267553,0.1578765220982083
2015,152,0.0,-0.17540514777023894,0.17540514777023894,-0.35089872188825666,0.0,0.0,0.0,0.17549357411801772
2015,153,0.0,-0.25824803660189144,0.25824803660189144,-0.517097703636523,0.0,0.0,0.0,0.2588496670346315
2015,154,0.0,-0.2710710499955001,0.2710710499955001,-0.542999298978657,0.0,0.0,0.0,0.2719282489831569
2015,155,0.0,-0.18746524490095112,0.18746524490095112,-0.37493048980184085,0.0,0.0,0.0,0.18746524490088973
2015,156,0.0,-0.24959996547529473,0.24959996547529473,-0.49919993095068094,0.0,0.0,0.0,0.2495999654753862
2015,157,0.0,-0.24446786952908664,0.24446786952908664,-0.4889357390580926,0.0,0.0,0.0,0.24446786952900598
2015,158,0.0,-0.23487358054480487,0.23487358054480487,-0.4697471610896855,0.0,0.0,0.0,0.23487358054488064
2015,159,0.0,-0.26957700540222346,0.26957700540222346,-0.5391540108043955,0.0,0.0,0.0,0.26957700540217205
2015,160,0.0,-0.26985875470251036,0.26985875470251036,-0.5397175094050226,0.0,0.0,0.0,0.26985875470251225
2015,161,0.0,-0.2882104807582094,0.2882104807582094,-0.5764209615164191,0.0,0.0,0.0,0.2882104807582097
2015,162,0.0,-0.2760881987468448,0.2760881987468448,-0.5521763974936675,0.0,0.0,0.0,0.2760881987468227
2015,163,0.0,-0.28635658831544014,0.28635658831544014,-0.5943420534435973,0.0,0.0,0.02162902928036506,0.2863564358477921
2015,164,0.0,-0.20955193944635067,0.20955193944635067,-0.4191038788927699,0.0,0.0,0.0,0.20955193944641923
2015,165,0.0,-0.13262713561215175,0.13262713561215175,-0.26556187302651324,0.0,0.0,0.0,0.1329347374143615
2015,166,0.0,-0.03312346043770925,0.03312346043770925,-0.06738811014633939,0.0,0.0,0.0,0.034264649708630135
2015,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,0.0,-7.176207253434264e-08,7.176207253434264e-08,-0.014838453295737963,0.0,0.0,0.014838381533665429,0.0
2015,175,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,0.0,-1.1974326967196906e-07,1.1974326967196906e-07,-0.020830021104075058,0.0016627467137038,0.0,0.019167154647101586,0.0
2015,178,0.0,-0.32071780078121426,0.32071780078121426,-0.6415165290966343,0.0,0.0,0.0,0.32079872831542
2015,179,0.0,-0.5510809917193834,0.5510809917193834,-1.1026126802989893,0.0,0.0,0.0,0.5515316885796059
2015,180,0.0,-0.6172223687835228,0.6172223687835228,-1.2467495282830896,0.0,0.0,0.0,0.6295271594995668
2015,181,0.0,-1.915134717478395e-14,1.915134717478395e-14,-0.23262577279808738,0.0,0.0,1.629278837512398e-05,0.23260948000969311
2015,182,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-0.2282954586945607,0.0,0.0,0.0,0.22829545869453804
2015,183,0.0,6.794564910705958e-14,-6.794564910705958e-14,-0.22410067133773737,0.0,0.0,0.0,0.2241006713378053
2015,184,0.0,-1.219024881038422e-13,1.219024881038422e-13,-0.22002162999672237,0.0,0.0,0.0,0.22002162999660047
2015,185,0.0,8.587575095475586e-14,-8.587575095475586e-14,-0.2160549551282429,0.0,0.0,0.0,0.21605495512832879
2015,186,0.0,-2.4674706722294104e-14,2.4674706722294104e-14,-0.2121973719719108,0.0,0.0,0.0,0.21219737197188612
2015,187,0.0,-0.006559105453526254,0.006559105453526254,-0.20844570705946808,0.0,0.0,0.0,0.20188660160594182
2015,188,0.0,-0.021496226028753257,0.021496226028753257,-0.04323443418024908,0.0,0.0,0.00024198214185072994,0.021496226009645097
2015,189,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,190,0.0,-0.015413671404388865,0.015413671404388865,-0.03082734280872046,0.0,0.0,0.0,0.015413671404331595
2015,191,0.0,-0.0798238881177149,0.0798238881177149,-0.15964777623548798,0.0,0.0,0.0,0.07982388811777308
2015,192,0.0,-0.07914592144490191,0.07914592144490191,-0.15829184288975284,0.0,0.0,0.0,0.07914592144485093
2015,193,0.0,-0.07518176455365849,0.07518176455365849,-0.1503635291072669,0.0,0.0,0.0,0.07518176455360842
2015,194,0.0,-0.07651583137358867,0.07651583137358867,-0.153031662747253,0.0,0.0,0.0,0.07651583137366433
2015,195,0.0,-0.0827508327719807,0.0827508327719807,-0.16550166554395673,0.0,0.0,0.0,0.08275083277197604
2015,196,0.0,-0.07433714593332909,0.07433714593332909,-0.14867429186654135,0.0,0.0,0.0,0.07433714593321226
2015,197,0.0,-0.09044704036721204,0.09044704036721204,-0.18089408073444702,0.0,0.0,0.0,0.09044704036723497
2015,198,0.0,-0.1327706625781869,0.1327706625781869,-0.26571955675910885,0.0,0.0,0.000178231613071733,0.13277066256785022
2015,199,0.0,-0.15994417411515388,0.15994417411515388,-0.3198883482303927,0.0,0.0,0.0,0.1599441741152388
2015,200,0.0,-0.14568986016566837,0.14568986016566837,-0.29137972033129245,0.0,0.0,0.0,0.14568986016562407
2015,201,0.0,-0.11818549217121374,0.11818549217121374,-0.23638529385266338,0.0,0.0,0.0,0.11819980168144964
2015,202,0.0,-0.08688160794073052,0.08688160794073052,-0.2110896859417153,0.0,0.0,0.0,0.12420807800098477
2015,203,0.0,-0.014673000934862485,0.014673000934862485,-0.16566484446525465,0.0,0.0,0.0,0.15099184353039216
2015,204,0.0,-0.00745269473434701,0.00745269473434701,-0.1631791491124659,0.0,0.0,0.0,0.15572645437811888
2015,205,0.0,-0.0110067973519202,0.0110067973519202,-0.1607598364680598,0.0,0.0,0.0,0.1497530391161396
2015,206,0.0,-0.05086998396922278,0.05086998396922278,-0.1584050357294018,0.0,0.0,0.0,0.10753505176017901
2015,207,0.0,-0.05506217006206773,0.05506217006206773,-0.11012434012411632,0.0,0.0,0.0,0.05506217006204858
2015,208,0.0,-0.002733005550448027,0.002733005550448027,-0.0054660111007933665,0.0,0.0,0.0,0.0027330055503453393
2015,209,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,212,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,0.0,-0.2617754690482686,0.2617754690482686,-0.5235509380964913,0.0,0.0,0.0,0.26177546904822274
2015,219,0.0,-0.4229228682548744,0.4229228682548744,-0.8729907280277303,0.0,0.0,0.0,0.45006785977285585
2015,220,0.0,-9.400813461013513e-14,9.400813461013513e-14,-0.13936623846154816,0.0,0.0,0.0,0.13936623846145416
2015,221,0.0,1.2007062011321068e-13,-1.2007062011321068e-13,-0.13758053404581005,0.0,0.0,0.0,0.13758053404593013
2015,222,0.0,1.1074474670635936e-14,-1.1074474670635936e-14,-0.13584140046600623,0.0,0.0,0.0,0.1358414004660173
2015,223,0.0,1.4405143744511406e-14,-1.4405143744511406e-14,-0.13414755585756666,0.0,0.0,0.0,0.13414755585758106
2015,224,0.0,5.051514762044462e-15,-5.051514762044462e-15,-0.1324977551749953,0.0,0.0,0.0,0.13249775517500034
2015,225,0.0,-1.3292145162324687e-13,1.3292145162324687e-13,-0.1308907890759201,0.0,0.0,0.0,0.1308907890757872
2015,226,0.0,1.7774670624248756e-13,-1.7774670624248756e-13,-0.12932548284106815,0.0,0.0,0.0,0.1293254828412459
2015,227,0.0,-6.455946888195285e-14,6.455946888195285e-14,-0.12780069533198457,0.0,0.0,0.0,0.12780069533192
2015,228,0.0,-9.800493749878569e-14,9.800493749878569e-14,-0.1263153179767187,0.0,0.0,0.0,0.12631531797662068
2015,229,0.0,1.6749102105251268e-13,-1.6749102105251268e-13,-0.1248682737937088,0.0,0.0,0.0,0.12486827379387629
2015,230,0.0,-8.48626724447854e-14,8.48626724447854e-14,-0.1234585164447708,0.0,0.0,0.0,0.12345851644468593
2015,231,0.0,-0.01885047166589303,0.01885047166589303,-0.12682232491079048,0.0,0.0,0.004737288280358981,0.10323456496453848
2015,232,0.0,-0.046012514316951456,0.046012514316951456,-0.12074682463037334,0.0,0.0,0.0,0.07473431031342188
2015,233,0.0,-0.025661240400395996,0.025661240400395996,-0.1187160662094584,0.0,0.0,0.0,0.09305482580906241
2015,234,0.0,5.084821452783217e-14,-5.084821452783217e-14,-0.11889932692815819,0.0,0.0,0.0,0.11889932692820904
2015,235,0.0,-1.6862899965275346e-13,1.6862899965275346e-13,-0.11693444218224158,0.0,0.0,0.0,0.11693444218207295
2015,236,0.0,9.155176616815197e-14,-9.155176616815197e-14,-0.11572803674471288,0.0,0.0,0.0,0.11572803674480443
2015,237,0.0,-3.450018049022674e-14,3.450018049022674e-14,-0.11455237828317877,0.0,0.0,0.0,0.11455237828314427
2015,238,0.0,-7.031875082219585e-14,7.031875082219585e-14,-0.11340663491614578,0.0,0.0,0.0,0.11340663491607546
2015,239,0.0,1.3930523401484152e-13,-1.3930523401484152e-13,-0.11228999812328766,0.0,0.0,0.0,0.11228999812342697
2015,240,0.0,2.3953061756287752e-14,-2.3953061756287752e-14,-0.11120168205854952,0.0,0.0,0.0,0.11120168205857348
2015,241,0.0,-1.5090151367358473e-07,1.5090151367358473e-07,-0.1316573920511246,0.0,0.0,0.021516318267054222,0.1101409228825567
2015,242,0.0,1.0931533456215448e-13,-1.0931533456215448e-13,-0.10910697811880254,0.0,0.0,0.0,0.10910697811891186
2015,243,0.0,-9.313383397824282e-14,9.313383397824282e-14,-0.1080991260286055,0.0,0.0,0.0,0.10809912602851236
2015,244,0.0,9.450773497121645e-14,-9.450773497121645e-14,-0.107116665003673,0.0,0.0,0.0,0.10711666500376751
2015,245,0.0,-1.0842715614245435e-13,1.0842715614245435e-13,-0.10615891298164115,0.0,0.0,0.0,0.10615891298153272
2015,246,0.0,9.131584377541913e-14,-9.131584377541913e-14,-0.10522520687402448,0.0,0.0,0.0,0.1052252068741158
2015,247,0.0,-0.011671554555006614,0.011671554555006614,-0.02334310910998738,0.0,0.0,0.0,0.011671554554980767
2015,248,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,254,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,0.0,-0.18636767086977654,0.18636767086977654,-0.3727353417395989,0.0,0.0,0.0,0.18636767086982234
2015,258,0.0,-0.255530813062606,0.255530813062606,-0.5110616261250698,0.0,0.0,0.0,0.2555308130624638
2015,259,0.0,8.454348332520567e-14,-8.454348332520567e-14,-0.15905824740070784,0.0,0.0,0.0,0.15905824740079239
2015,260,0.0,1.1574075031717257e-14,-1.1574075031717257e-14,-0.09932097650209926,0.0,0.0,0.0,0.09932097650211083
2015,261,0.0,-3.0145083809718365e-07,3.0145083809718365e-07,-0.12896548194373736,0.0,0.0,0.030410199578641647,0.09855498091425761
2015,262,0.0,-6.991730666650042e-10,6.991730666650042e-10,-0.09927221134523734,0.0,0.0,0.0014644067497554993,0.09780780389630878
2015,263,0.0,4.718447854656915e-15,-4.718447854656915e-15,-0.09707894847269927,0.0,0.0,0.0,0.09707894847270399
2015,264,0.0,6.40321129452559e-14,-6.40321129452559e-14,-0.0963679311969372,0.0,0.0,0.0,0.09636793119700124
2015,265,0.0,6.734890423132356e-14,-6.734890423132356e-14,-0.09567428176956128,0.0,0.0,0.0,0.09567428176962862
2015,266,0.0,-3.770594947383188e-14,3.770594947383188e-14,-0.09499754266698801,0.0,0.0,0.0,0.0949975426669503
2015,267,0.0,3.282096816548119e-14,-3.282096816548119e-14,-0.09433726878125981,0.0,0.0,0.0,0.09433726878129263
2015,268,0.0,-1.208616540182561e-13,1.208616540182561e-13,-0.09369302707170846,0.0,0.0,0.0,0.0936930270715876
2015,269,0.0,6.664113705312502e-14,-6.664113705312502e-14,-0.09306439622423568,0.0,0.0,0.0,0.09306439622430232
2015,270,0.0,9.867107131356079e-14,-9.867107131356079e-14,-0.0924509663242361,0.0,0.0,0.0,0.09245096632433478
2015,271,0.0,-9.371670106617103e-14,9.371670106617103e-14,-0.09185233853565933,0.0,0.0,0.0,0.09185233853556561
2015,272,0.0,-3.1106420353421704e-07,3.1106420353421704e-07,-0.12215872138403938,0.0,0.0,0.03089028552906831,0.09126812479076754
2015,273,0.0,5.666300761930643e-14,-5.666300761930643e-14,-0.09069794749052562,0.0,0.0,0.0,0.09069794749058228
2015,274,0.0,-9.367506770274758e-14,9.367506770274758e-14,-0.09014143921137929,0.0,0.0,0.0,0.09014143921128562
2015,275,0.0,8.28503932126523e-15,-8.28503932126523e-15,-0.08959824242106151,0.0,0.0,0.0,0.0895982424210698
2015,276,0.0,-7.077671781985373e-14,7.077671781985373e-14,-0.0890680092046523,0.0,0.0,0.0,0.08906800920458152
2015,277,0.0,-1.0672018824209317e-14,1.0672018824209317e-14,-0.08855040099547296,0.0,0.0,0.0,0.08855040099546228
2015,278,0.0,8.405776075193216e-14,-8.405776075193216e-14,-0.08804508831656221,0.0,0.0,0.0,0.08804508831664627
2015,279,0.0,1.0130785099704553e-15,-1.0130785099704553e-15,-0.08755175052817776,0.0,0.0,0.0,0.08755175052817878
2015,280,0.0,9.318934512947408e-14,-9.318934512947408e-14,-0.08707007558223268,0.0,0.0,0.0,0.08707007558232586
2015,281,0.0,-7.323308626183689e-14,7.323308626183689e-14,-0.08659975978582679,0.0,0.0,0.0,0.08659975978575356
2015,282,0.0,3.1960545321396694e-14,-3.1960545321396694e-14,-0.08614050756852976,0.0,0.0,0.0,0.08614050756856172
2015,283,0.0,-0.007771663565812048,0.007771663565812048,-0.08569203125989588,0.0,0.0,0.0,0.07792036769408384
2015,284,0.0,-0.01303038292038207,0.01303038292038207,-0.0852540508705033,0.0,0.0,0.0,0.07222366795012124
2015,285,0.0,-3.617939281497229e-14,3.617939281497229e-14,-0.0848262938800417,0.0,0.0,0.0,0.08482629388000552
2015,286,0.0,-0.036230740460311044,0.036230740460311044,-0.07246148092065141,0.0,0.0,0.0,0.03623074046034037
2015,287,0.0,-0.041953321098891015,0.041953321098891015,-0.0839066421978032,0.0,0.0,0.0,0.04195332109891218
2015,288,0.0,-0.014432698739433064,0.014432698739433064,-0.09453877781618303,0.0,0.0,0.0,0.08010607907674996
2015,289,0.0,2.989275493803234e-14,-2.989275493803234e-14,-0.08323644326992508,0.0,0.0,0.0,0.08323644326995497
2015,290,0.0,-0.00636306132419736,0.00636306132419736,-0.012726122648359706,0.0,0.0,0.0,0.006363061324162346
2015,291,0.0,-0.0360940613451499,0.0360940613451499,-0.07218812269024966,0.0,0.0,0.0,0.03609406134509976
2015,292,0.0,-0.05224294887107311,0.05224294887107311,-0.10448589774227912,0.0,0.0,0.0,0.052242948871206014
2015,293,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,294,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,295,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,296,0.0,-0.04836130370307169,0.04836130370307169,-0.09672260740615002,0.0,0.0,0.0,0.048361303703078326
2015,297,0.0,-0.06577152107749748,0.06577152107749748,-0.13154304215504453,0.0,0.0,0.0,0.06577152107754705
2015,298,0.0,-0.05244228824781144,0.05244228824781144,-0.10488457649557859,0.0,0.0,0.0,0.052442288247767144
2015,299,0.0,-0.02662429307787499,0.02662429307787499,-0.053248586155746125,0.0,0.0,0.0,0.026624293077871133
2015,300,0.0,-0.02874991263172734,0.02874991263172734,-0.057499825263448656,0.0,0.0,0.0,0.028749912631721317
2015,301,0.0,-6.432070849028693e-08,6.432070849028693e-08,-0.014046313922335685,0.0,0.0,0.014046249601627194,0.0
2015,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,304,0.0,-2.038847974998592e-11,2.038847974998592e-11,-0.001876586087519172,0.001626925902103912,0.0,0.00024966016502678035,0.0
2015,305,0.0,-1.8821749714348357e-14,1.8821749714348357e-14,-0.00036381512086336443,0.0003638151208445427,0.0,0.0,0.0
2015,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,-2.310662512022832e-14,2.310662512022832e-14,-0.000766532170928258,0.0007665321709051514,0.0,0.0,0.0
2015,308,0.0,4.2936818380259756e-14,-4.2936818380259756e-14,-0.00024036241950398107,0.0002403624195469179,0.0,0.0,0.0
2015,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,310,0.0,2.576105866439974e-14,-2.576105866439974e-14,-3.0622773010691162e-06,0.0,0.0,3.062277326830175e-06,0.0
2015,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,312,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,313,0.0,1.1077358648414748e-13,-1.1077358648414748e-13,-0.0005916312771887533,0.0005916312772995269,0.0,0.0,0.0
2015,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,316,0.0,-6.0716558733867054e-12,6.0716558733867054e-12,-0.0001364022596135328,0.0,0.0,0.00013640225354187693,0.0
2015,317,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,318,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,319,0.0,6.82170249108327e-14,-6.82170249108327e-14,-0.0007953573044687801,0.0007953573045369971,0.0,0.0,0.0
2015,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,322,0.0,-1.7955804845586065e-08,1.7955804845586065e-08,-0.007421355909400518,0.0,0.0,0.007421337953595672,0.0
2015,323,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,324,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,325,0.0,-2.1757355465890083e-11,2.1757355465890083e-11,-0.002134349321750051,0.001876793067808944,0.0,0.00025755623218375143,0.0
2015,326,0.0,1.6477840142706257e-13,-1.6477840142706257e-13,-0.00037104224793438334,0.00037104224809916174,0.0,0.0,0.0
2015,327,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,328,0.0,8.577643803575619e-14,-8.577643803575619e-14,-0.0007589139200945283,0.0007589139201803047,0.0,0.0,0.0
2015,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,331,0.0,-2.0475754136661806e-07,2.0475754136661806e-07,-0.02506094292812122,0.0,0.0,0.025060738170579855,0.0
2015,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,333,0.0,-2.8153382945241e-14,2.8153382945241e-14,-8.405128596677969e-05,8.40512859386263e-05,0.0,0.0,0.0
2015,334,0.0,-1.0501976756543269e-08,1.0501976756543269e-08,-0.008290898661243773,0.0026154283310455364,0.0,0.00567545982822148,0.0
2015,335,0.0,-4.5074021305310796e-08,4.5074021305310796e-08,-0.01175780423670858,0.0,0.0,0.011757759162687275,0.0
2015,336,0.0,-1.5020877939912747e-09,1.5020877939912747e-09,-0.002146368278999944,0.0,0.0,0.00214636677691215,0.0
2015,337,0.0,7.631712644652622e-14,-7.631712644652622e-14,-0.0001646608607188682,0.00016466086079518533,0.0,0.0,0.0
2015,338,0.0,-1.443663981762211e-14,1.443663981762211e-14,-0.00033002075144850096,0.0003300207514340643,0.0,0.0,0.0
2015,339,0.0,-1.1793409131211074e-15,1.1793409131211074e-15,-0.0002210718570268,0.00022107185702562065,0.0,0.0,0.0
2015,340,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,341,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,342,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,345,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,346,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
2015,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,348,0.0,-3.850885106904123e-07,3.850885106904123e-07,-0.034366752613664175,0.0,0.0,0.034366367525153485,0.0
2015,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
