year,j_day,flush_water_volume,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent
2015,100,287161676641.2334,1764976.8600716337,5803891.930937198,686658920.2380056,446269605.23838544,127611.57612456765,5147849.175208934,4748638.8525849795,1602204147.2220135,669404407.857578,723132.2647058838,441244.2150179085
2015,101,287441309794.9512,1765833.5842624805,5806710.549276593,686992184.9156537,446487245.88148236,127673.86141868541,5150347.954098901,4750944.994862665,1602981764.8031917,669730868.8222234,723485.2147058838,441458.3960656202
2015,102,287721078596.544,1766690.3078687773,5809529.096995472,687325448.4222188,446704886.6322708,127736.14671280305,5152846.731283933,4753251.079359931,1603759379.6518445,670057329.948406,723838.164705884,441672.5769671943
2015,103,288000983046.012,1767547.0313347816,5812347.605873067,687658711.5774593,446922527.4261358,127798.43200692069,5155345.50805978,4755557.132077962,1604536993.680738,670383791.1392035,724191.1147058838,441886.75783369545
2015,104,288281023006.0025,1768403.095474904,5815164.809141668,687991647.7428646,447139526.6871172,127860.71730103833,5157842.361801803,4757862.116570454,1605313844.7333503,670709290.0306758,724544.0647058839,442100.77386872604
2015,105,288561198476.51556,1769259.0013768144,5817981.294325319,688324485.8113189,447356269.3349452,127923.00259515597,5160338.754015709,4760166.513538896,1606090466.8930779,671034404.0024176,724897.0147058839,442314.7503442036
2015,106,288841509457.55115,1770114.8693015545,5820797.384562252,688657294.4506884,447572909.3375118,127985.2878892736,5162835.035462866,4762470.587369114,1606867020.3849397,671359364.0062675,725249.9647058838,442528.7173253887
2015,107,289121955949.1093,1770970.7281117723,5823613.2575784875,688990094.261332,447789508.28197384,128047.57318339124,5165331.290326005,4764774.483473307,1607643553.276442,671684262.4229605,725602.914705884,442742.6820279431
2015,108,289402537951.19,1771826.584734507,5826429.011123339,689322891.4233584,448006090.80319405,128109.85847750888,5167827.538808977,4767078.281828186,1608420079.9878364,672009136.2047911,725955.8647058839,442956.6461836267
2015,109,289683255463.7934,1772682.4408322447,5829244.69895893,689655687.7907996,448222666.7551174,128172.14377162652,5170323.785760712,4769382.026420942,1609196604.845199,672334000.1326759,726308.8147058841,443170.6102080612
2015,110,289964108486.9192,1773538.2968039818,5832060.350654429,689988483.9198649,448439240.0793221,128234.42906574416,5172820.0323449485,4771685.741444532,1609973129.1463516,672658860.1189833,726661.7647058839,443384.5742009955
2015,111,290245096754.62695,1774392.8762302534,5834873.495927587,690320908.3540568,448655800.2340512,128296.7143598618,5175312.555671573,4773987.405758934,1610748786.1594663,672983700.3510768,727014.714705884,443598.21905756334
2015,112,290526220266.9166,1775247.1492856122,5837685.262668462,690653221.2797871,448872355.12099004,128358.99965397955,5177804.185416369,4776287.942183285,1611524182.9861703,673308532.6814849,727367.664705884,443811.7873214031
2015,113,290807479023.78815,1776101.348811952,5840496.27121658,690985500.7529788,449088907.9008126,128421.28494809719,5180295.600701527,4778587.858268109,1612299501.7569509,673633361.8512187,727720.6147058839,444025.33720298804
2015,114,291088873025.2416,1776955.530691327,5843306.86275868,691317770.1904092,449305459.8377886,128483.57024221483,5182786.9645163715,4780887.433166192,1613074797.1109543,673958189.7566829,728073.564705884,444238.8826728318
2015,115,291370402271.2768,1777809.7083354318,5846117.22494747,691650036.6171107,449522011.4376261,128545.85553633247,5185278.315978341,4783186.820411566,1613850085.4399252,674283017.1564393,728426.514705884,444452.42708385794
2015,116,291652066761.89404,1778663.8849630705,5848927.460991941,691982302.1405935,449738562.90260816,128608.14083045011,5187769.664475622,4785486.104447952,1614625371.6613855,674607844.3539124,728779.4647058841,444665.9712407677
2015,117,291933866497.09314,1779518.0613467575,5851737.627657036,692314567.3931112,449955114.3136482,128670.42612456775,5190261.012261376,4787785.331719392,1615400657.2505927,674932671.4704721,729132.4147058841,444879.51533668936
2015,118,292215802097.68744,1780375.2175757312,5854553.56076782,692647814.2820444,450171861.9531876,128732.71141868539,5192761.051262548,4790089.276991852,1616178233.3247705,675257792.9297813,729485.3647058839,445093.8043939328
2015,119,292497873563.6769,1781233.088967573,5857372.665423731,692981355.6619022,450388688.0841265,128794.99671280303,5195263.176155421,4792395.817164871,1616956496.5444386,675583032.1261897,729838.314705884,445308.2722418932
2015,120,292780080895.0615,1782091.131998503,5860193.514429465,693314985.3890371,450605545.6116252,128857.28200692066,5197765.8016623035,4794703.784533197,1617734965.907754,675908318.4174378,730191.264705884,445522.78299962584
2015,121,293062424091.84143,1782949.2162228152,5863015.322827598,693648641.6203556,450822415.69774795,128919.56730103842,5200268.547316546,4797012.536858942,1618513497.114163,676233623.5466218,730544.214705884,445737.3040557038
2015,122,293344903154.0164,1783807.3103335388,5865837.658891553,693982305.8029289,451039290.80732036,128981.85259515606,5202771.321806157,4799321.72091127,1619292046.8735008,676558936.2109804,730897.1647058841,445951.8275833847
2015,123,293627518081.5866,1784665.406817001,5868660.285171709,694315972.3708787,451256167.92627263,129044.1378892737,5205274.103216253,4801631.142413215,1620070602.1987166,676884251.8894088,731250.1147058841,446166.3517042503
2015,124,293910268874.55206,1785523.503869921,5871483.071070776,694649639.6544414,451473045.84897685,129106.42318339134,5207776.886287268,4803940.694512452,1620849159.193697,677209568.7734652,731603.0647058842,446380.87596748024
2015,125,294193155054.54724,1786379.304904993,5874301.472042591,694983237.6301212,451690150.20235217,129168.70847750898,5210272.9726395635,4806246.658943937,1621627554.4702835,677535225.3035282,731956.014705884,446594.82622624823
2015,126,294476176621.5719,1787234.5548957817,5877117.461304417,695316814.8134365,451907345.1279962,129230.99377162661,5212767.451779364,4808550.650158158,1622405901.2313519,677861017.6919942,732308.964705884,446808.6387239455
2015,127,294759333575.6262,1788089.6726359427,5879932.124125749,695650385.7590425,452124576.2825477,129293.27906574425,5215261.545188167,4810853.556102885,1623184233.4377658,678186864.4238214,732661.9147058842,447022.4181589857
2015,128,295042625916.71027,1788944.758635953,5882746.05740481,695983954.8333354,452341821.9286623,129355.56435986189,5217755.546021532,4813155.865149389,1623962561.277783,678512732.8929932,733014.8647058844,447236.18965898827
2015,129,295326053644.824,1789799.8370183273,5885559.589435622,696317523.3462346,452559073.3714019,129417.84965397953,5220249.524636789,4815457.845901871,1624740887.8078806,678838610.0571028,733367.8147058842,447449.9592545819
2015,130,295609616759.9674,1790654.9135724686,5888372.900779896,696651091.6907153,452776327.1327915,129480.13494809717,5222743.497919701,4817759.646092641,1625519213.9450026,679164490.699187,733720.7647058842,447663.7283931172
2015,131,295893315262.14044,1791509.9896878346,5891186.090746575,696984659.9846709,452993581.8216412,129542.42024221481,5225237.46992285,4820061.346974469,1626297539.9642322,679490372.7324619,734073.7147058842,447877.4974219587
2015,132,296177149564.5551,1792367.0491154133,5894003.0774876205,697319843.8454595,453212167.6972904,129604.70553633245,5227737.226586625,4822366.154308052,1627079635.6394053,679818251.5459356,734426.6647058842,448091.7622788534
2015,133,296461119667.21136,1793224.584537924,5896822.152454565,697655512.3762975,453431286.0476594,129666.9908304502,5230238.371568945,4824672.670190099,1627862862.2113614,680146929.0714891,734779.6147058841,448306.14613448107
2015,134,296745225570.1094,1794082.2341992178,5899642.375945759,697991326.3081508,453650617.3879163,129729.27612456784,5232739.849747718,4826980.1257738015,1628646428.0523515,680475926.0818744,735132.5647058842,448520.55854980444
2015,135,297029467273.24896,1794939.9112778194,5902463.231125287,698327183.8603084,453870033.9241283,129791.56141868548,5235241.40789364,4829288.098193415,1629430095.674053,680805050.8861926,735485.5147058843,448734.97781945486
2015,136,297313844776.63025,1795797.594936575,5905284.433733396,698663054.4985576,454089484.5387223,129853.84671280312,5237742.985231677,4831596.354872778,1630213793.8299675,681134226.8080833,735838.4647058842,448949.39873414376
2015,137,297598358080.2531,1796655.2801745676,5908105.82742723,698998929.062634,454308948.7846694,129916.13200692076,5240244.567175822,4833904.767895005,1630997501.1461458,681463423.1770039,736191.4147058843,449163.8200436419
2015,138,297883007184.1177,1797512.965791577,5910927.32621821,699334804.8044586,454528418.4831573,129978.4173010384,5242746.150225434,4836213.266905807,1631781211.210403,681792627.7247359,736544.3647058842,449378.2414478943
2015,139,298167791529.88184,1798367.9714578867,5913743.662314795,699670001.8243234,454746704.9744539,130040.70259515604,5245239.916752171,4838517.541893922,1632563337.5900881,682120057.4616807,736897.3147058843,449591.9928644717
2015,140,298452711117.5456,1799222.3339360282,5916557.1589294635,700004995.2276001,454964518.1828737,130102.98788927367,5247731.807313415,4840819.49366956,1633344988.8644009,682446777.2743106,737250.2647058843,449805.58348400705
2015,141,298737765947.1091,1800076.5420490094,5919369.093829079,700339927.5459008,455182142.0781429,130165.27318339131,5250223.247642944,4843120.167678336,1634126497.6071014,682773213.1172144,737603.2147058843,450019.13551225234
2015,142,299022956018.5721,1800930.7131143524,5922180.169785414,700674841.5387082,455399690.2481518,130227.55847750895,5252714.579916861,4845420.138915338,1634907963.5903196,683099535.3722277,737956.1647058842,450232.67827858817
2015,143,299308281331.9348,1801784.8752882616,5924990.773322945,701009750.0338678,455617208.12805676,130289.84377162659,5255205.886257431,4847719.723627863,1635689416.7456918,683425812.192085,738309.1147058844,450446.2188220654
2015,144,299593741887.19714,1802639.0353282266,5927801.117030133,701344656.8797331,455834713.8919201,130352.12906574435,5257697.186373996,4850019.095751926,1636470866.052711,683752070.8378799,738662.0647058843,450659.75883205666
2015,145,299879337684.359,1803493.1948560446,5930611.3178306315,701679563.2308102,456052214.80936646,130414.41435986198,5260188.484996799,4852318.350952335,1637252314.205224,684078322.2140498,739015.0147058843,450873.2987140112
2015,146,300165068342.63635,1804345.5264965973,5933417.87969981,702014566.9986234,456269553.9240508,130476.69965397962,5262674.452281742,4854614.628845298,1638033989.663454,684404330.8860762,739367.9647058845,451086.3816241494
2015,147,300450933862.02905,1805197.4194442057,5936222.4401567625,702349599.991457,456486828.3176303,130538.98494809726,5265159.1400456,4856909.269219168,1638815733.3133993,684730242.4764452,739720.9147058844,451299.3548610514
2015,148,300736934242.5372,1806049.207105507,5939025.89983699,702684641.7517967,456704076.82276773,130601.2702422149,5267643.520724395,4859203.008957536,1639597497.4208593,685056115.2341516,740073.8647058845,451512.3017763768
2015,149,301023069484.16077,1806900.9694980949,5941828.7540900195,703019686.1423886,456921314.9725286,130663.55553633254,5270127.8277027765,4861496.253346379,1640379267.6655734,685381972.4587928,740426.8147058844,451725.2423745238
2015,150,301309339586.89966,1807752.725826192,5944631.275358086,703354731.3220558,457138548.98013854,130725.84083045018,5272612.11699306,4863789.225292979,1641161039.751464,685707823.4702079,740779.7647058844,451938.181456548
2015,151,301595744550.7539,1808604.4806988104,5947433.613484428,703689776.7384458,457355781.3308883,130788.12612456782,5275096.402038198,4866082.04739635,1641942812.389707,686033671.9963324,741132.7147058843,452151.12017470266
2015,152,301882284375.7235,1809456.2352221147,5950235.850882821,704024822.2258525,457573013.01889396,130850.41141868546,5277580.686064502,4868374.787085943,1642724585.1936564,686359519.5283408,741485.6647058844,452364.0588055287
2015,153,302168958778.7922,1810306.6311826906,5953035.386677163,704358349.8587124,457789853.56909585,130912.6967128031,5280061.007616182,4870665.316372223,1643502816.3369958,686684780.3536437,741838.6147058845,452576.6577956727
2015,154,302455767759.9597,1811156.7010882124,5955833.436589281,704691422.1352086,458006537.664176,130974.98200692073,5282540.378173953,4872954.629936683,1644279984.982153,687009806.496264,742191.5647058844,452789.1752720531
2015,155,302742711319.2262,1812006.692740521,5958630.669266172,705024357.804795,458223159.1772076,131037.26730103837,5285019.520493186,4875243.27485414,1645056834.877855,687334738.7658113,742544.5147058845,453001.67318513023
2015,156,303029789456.5916,1812856.6656120582,5961427.452463691,705357252.4923086,458439755.6574198,131099.55259515613,5287498.60803517,4877531.552015747,1645833589.1487207,687659633.4861296,742897.4647058845,453214.1664030146
2015,157,303317002172.0561,1813706.63397621,5964223.9884475535,705690134.8852007,458656342.1245043,131161.83788927377,5289977.682430614,4879819.626911634,1646610314.732135,687984513.1867564,743250.4147058845,453426.6584940525
2015,158,303604349465.61957,1814556.6012585901,5967020.388463904,706023013.5897062,458872924.58633757,131224.1231833913,5292456.753670886,4882107.590561376,1647387031.7093146,688309386.8795063,743603.3647058844,453639.15031464753
2015,159,303891831337.2819,1815406.5682813437,5969816.713698125,706355891.1876955,459089505.44607043,131286.40847750905,5294935.82415392,4884395.493025738,1648163746.1046233,688634258.1691058,743956.3147058844,453851.6420703359
2015,160,304179447432.5163,1816254.8335126527,5972609.682975629,706687971.7536058,459305570.25344133,131348.69377162668,5297409.931078571,4886680.649707332,1648938600.7584138,688958355.3801618,744309.2647058846,454063.70837816317
2015,161,304467197751.32275,1817102.6903140142,5975400.806476939,707019813.2098923,459521428.6398673,131410.97906574432,5299882.846749211,4888964.296208403,1649712897.489749,689282142.9598007,744662.2147058846,454275.6725785036
2015,162,304755082293.7013,1817950.4490921893,5978190.9148013415,707351582.9332919,459737204.45791507,131473.26435986196,5302355.476518886,4891247.112110187,1650487026.8443475,689605806.6868727,745015.1647058844,454487.6122730473
2015,163,305043101059.6519,1818798.184344799,5980980.4647784475,707683331.1368251,459952947.2486119,131535.5496539796,5304828.037672332,4893529.471182365,1651261105.9859252,689929420.8729179,745368.1147058846,454699.5460861998
2015,164,305331254049.17456,1819645.9139512733,5983769.707664536,708015072.8843985,460168676.8283684,131597.83494809724,5307300.58235788,4895811.5789982565,1652035170.0635967,690253015.2425528,745721.0647058845,454911.4784878183
2015,165,305619541262.26935,1820493.6422026746,5986558.781650568,708346812.6951838,460384401.12374854,131660.12024221488,5309773.123091135,4898093.548623192,1652809229.6220956,690576601.6856229,746074.0147058846,455123.41055066866
2015,166,305907962698.9361,1821341.3701288581,5989347.762741569,708678551.924933,460600123.3053782,131722.40553633252,5312245.662875839,4900375.442243101,1653583287.8248434,690900184.9580674,746426.9647058846,455335.34253221453
2015,167,306196518211.50085,1822188.3891413896,5992135.31198762,709011160.5342832,460816449.1439457,131784.69083045016,5314716.13499572,4902656.164353507,1654359374.5799947,691224673.7159185,746779.9147058846,455547.09728534747
2015,168,306485207799.9635,1823035.2380146445,5994922.073718948,709344029.957514,461033016.4452882,131846.9761245678,5317186.110876044,4904936.242133684,1655136069.9008663,691549524.6679323,747132.8647058846,455758.8095036611
2015,169,306774031464.3241,1823882.0460544713,5997708.402317183,709676977.6249089,461249680.33174086,131909.26141868555,5319655.9676588755,4907215.9655322395,1655912947.7914548,691874520.497611,747485.8147058845,455970.5115136178
2015,170,307062989204.58264,1824728.8442942768,6000494.492692212,710009948.765553,461466382.85223734,131971.5467128032,5322125.795858308,4909495.4940209,1656689880.4529572,692199574.278356,747838.7647058845,456182.21107356925
2015,171,307352081020.73926,1825575.6401820772,6003280.452044481,710342926.9481721,461683100.8263514,132033.83200692083,5324595.617197724,4911774.91530912,1657466829.5457344,692524651.2395272,748191.7147058847,456393.9100455193
2015,172,307641306912.7938,1826422.4355053953,6006066.33933423,710675907.2433832,461899824.9819126,132096.11730103847,5327065.436890738,4914054.277637097,1658243783.5678942,692849737.4728689,748544.6647058846,456605.6088763489
2015,173,307930666880.7463,1827269.230693239,6008852.186989592,711008888.1723723,462116551.6100527,132158.4025951561,5329535.256188612,4916333.607536938,1659020739.0688686,693174827.415079,748897.6147058848,456817.30767330976
2015,174,308220160613.9018,1828114.534512908,6011635.107848459,711341227.6255405,462332366.6447642,132220.68788927374,5332000.725662651,4918610.542785102,1659796197.792928,693498549.9671462,749250.5647058847,457028.63362822705
2015,175,308509788112.26025,1828959.4804042168,6014416.418969249,711673374.6359625,462547817.04210424,132282.97318339138,5334465.151178966,4920886.16097484,1660571207.483913,693821725.5631564,749603.5147058847,457239.8701010542
2015,176,308799549375.8218,1829804.3403927186,6017196.8447341,712005463.9135609,462763121.5844958,132345.25847750914,5336929.326145427,4923161.054782444,1661346082.4649749,694144682.3767436,749956.4647058847,457451.08509817964
2015,177,309089444404.5865,1830649.1797645465,6019976.783553183,712337535.8713117,462978367.7849078,132407.54377162678,5339393.440979927,4925435.550179876,1662120917.0330606,694467551.6773617,750309.4147058846,457662.2949411366
2015,178,309379473198.55414,1831494.0141883723,6022756.454552093,712669602.6331081,463193590.6485281,132469.8290657443,5341857.541382753,4927709.82645171,1662895739.477253,694790385.9727919,750662.3647058848,457873.50354709313
2015,179,309669635757.72485,1832338.8474246778,6025535.978249907,713001667.8361187,463408804.1774316,132532.11435986194,5344321.638321977,4929983.982204468,1663670558.2842774,695113206.2661474,751015.3147058848,458084.71185616945
2015,180,309959932082.0987,1833183.6803759784,6028315.420932122,713333732.5714931,463624013.97244847,132594.3996539797,5346785.734429939,4932258.0716717355,1664445376.0001512,695436020.9586726,751368.2647058847,458295.9200939946
2015,181,310250362049.4098,1834027.926383411,6031093.675871251,713664950.868973,463838878.7175963,132656.68494809733,5349248.118618283,4934531.189349204,1665218218.6942704,695758318.0763943,751721.2147058848,458506.9815958528
2015,182,310540925659.6582,1834872.0315243155,6033871.277551683,713995915.235084,464053605.4427967,132718.97024221497,5351710.09194592,4936803.772542285,1665990468.881863,696080408.1641948,752074.1647058846,458718.00788107887
2015,183,310831622912.8439,1835716.102857253,6036648.519939833,714326803.4217846,464268276.9600178,132781.2555363326,5354171.966666988,4939076.061768954,1666762541.3174975,696402415.4400266,752427.1147058847,458929.02571431326
2015,184,311122453808.9669,1836560.1660762788,6039425.564717226,714657668.754662,464482926.3940474,132843.54083045025,5356633.817722479,4941348.189314093,1667534560.4275446,696724389.591071,752780.0647058848,459140.0415190697
2015,185,311413418348.0272,1837404.2273479656,6042202.500808704,714988527.2313924,464697566.9948002,132905.8261245679,5359095.663098231,4943620.227934393,1668306563.539916,697046350.4922003,753133.0147058849,459351.0568369914
2015,186,311704516530.02484,1838248.2881522893,6044979.377122927,715319383.6512787,464912204.0622425,132968.11141868553,5361557.507110845,4945892.217646031,1669078561.8529837,697368306.0933638,753485.9647058847,459562.0720380724
2015,187,311995748354.95984,1839092.3488444476,6047756.220559663,715650239.454112,465126839.71636057,133030.39671280317,5364019.3507963065,4948164.180457906,1669850558.7262611,697690259.5745409,753838.9147058849,459773.08721111197
2015,188,312287114007.59576,1839937.2963749743,6050534.773453457,715981456.6645603,465342118.7045374,133092.68200692092,5366483.7810936775,4950437.5419164635,1670623398.8839746,698013178.0568061,754191.8647058848,459984.32409374363
2015,189,312578613487.9326,1840782.456746711,6053314.266548632,716312782.2972937,465557655.02633786,133154.96730103856,5368948.832177906,4952711.6726306975,1671396492.0270185,698336482.5395067,754544.8147058848,460195.61418667773
2015,190,312870246795.97034,1841627.6682003364,6056094.276754565,716644140.4567122,465773294.2815876,133217.2525951562,5371414.03225098,4954986.226435552,1672169661.065662,698659941.4223812,754897.7647058847,460406.9170500841
2015,191,313162013931.709,1842472.8919136152,6058874.5713714175,716975508.3741364,465988974.7102171,133279.53788927384,5373879.26808138,4957261.01294025,1672942852.8729854,698983462.0653256,755250.7147058849,460618.2229784038
2015,192,313453914895.1485,1843318.1185692116,6061655.0224142745,717306879.2189622,466204671.60819864,133341.82318339148,5376344.512493534,4959535.92742986,1673716051.510912,699307007.4122977,755603.6647058851,460829.52964230295
2015,193,313745949686.289,1844163.3459309638,6064435.559491434,717638250.9420085,466420375.0939207,133404.10847750911,5378809.758965311,4961810.912311173,1674489252.1980205,699630562.6408811,755956.614705885,461040.83648274094
2015,194,314038118305.1304,1845008.5734621934,6067216.143887461,717969622.9285212,466636081.2147391,133466.39377162675,5381275.005931398,4964085.935907922,1675262453.4998832,699954121.8221087,756309.5647058849,461252.1433655484
2015,195,314330421332.7958,1845856.5904251554,6070002.187810196,718301948.7110834,466851999.9728911,133528.6790657444,5383748.388740037,4966365.42639016,1676037880.325862,700277999.9593365,756662.514705885,461464.14760628884
2015,196,314622858769.2853,1846705.276851733,6072791.234472619,718634560.6324611,467068003.7859764,133590.96435986203,5386223.724150887,4968647.373659415,1676813974.8090754,700602005.6789644,757015.4647058849,461676.3192129333
2015,197,314915430614.5989,1847554.1239495785,6075581.932641871,718967258.3954825,467284041.6210351,133653.24965397967,5388699.528186269,4970930.672161531,1677590269.58946,700926062.4315524,757368.414705885,461888.5309873946
2015,198,315208136868.7365,1848403.009608528,6078373.53913988,719299981.9109979,467500093.064883,133715.5349480973,5391175.444691539,4973214.71384172,1678366624.4589949,701250139.5973246,757721.3647058851,462100.752402132
2015,199,315500977531.69824,1849251.904522142,6081165.645218703,719632713.1522608,467716149.95224667,133777.82024221495,5393651.388189582,4975499.164269847,1679142997.3552752,701574224.9283698,758074.314705885,462312.9761305355
2015,200,315793952603.484,1850100.8016568765,6083958.0260669775,719965446.7112484,467932209.01701665,133840.1055363327,5396127.3381658895,4977783.839509344,1679919375.6595798,701898313.5255251,758427.264705885,462525.2004142192
2015,201,316087062084.0938,1850949.6993246793,6086750.558038447,720298180.965553,468148268.952749,133902.39083045034,5398603.289696981,4980068.6383950915,1680695755.5862906,702222403.4291236,758780.214705885,462737.4248311699
2015,202,316380306598.5642,1851801.5972954258,6089549.017218573,720632146.5140054,468365598.8049567,133964.67612456798,5401087.992111659,4982358.286815194,1681475008.5326793,702548398.2074349,759133.164705885,462950.39932385646
2015,203,316673686146.89496,1852654.215338879,6092350.736363461,720966481.4507017,468583436.62375426,134026.96141868562,5403574.794738397,4984650.602479195,1682255123.3849707,702875154.9356315,759486.1147058851,463163.5538347198
2015,204,316967200729.0863,1853507.0061997816,6095154.248488967,721300927.2038713,468801477.62918806,134089.24671280326,5406062.101416029,4986944.385127337,1683035496.809033,703202216.4437819,759839.064705885,463376.75154994545
2015,205,317260850345.1381,1854359.838536872,6097958.746753817,721635406.201983,469019599.909276,134151.5320069209,5408549.529065875,4989238.9746167585,1683815947.804627,703529399.863914,760192.0147058851,463589.959634218
2015,206,317554634995.05054,1855212.6808282472,6100763.787395303,721969895.1735771,469237754.6992259,134213.81730103854,5411036.985749055,4991534.007868883,1684596422.0716798,703856632.0488386,760544.9647058849,463803.1702070618
2015,207,317848554678.8235,1856065.525508651,6103569.1263439385,722304387.1372161,469455922.4931203,134276.10259515618,5413524.449400232,4993829.285190494,1685376903.3201709,704183883.7396804,760897.9147058851,464016.3813771628
2015,208,318142609396.45685,1856918.370762422,6106374.6293615075,722638879.9984684,469674095.4885926,134338.3878892738,5416011.914723732,4996124.696750323,1686157386.6630926,704511143.2328889,761250.8647058852,464229.5926906055
2015,209,318436798974.8689,1857770.3853609792,6109178.604301804,722974314.6402705,469891969.6638924,134400.67318339145,5418496.957302856,4998418.858065111,1686940067.4939644,704837954.4958385,761603.814705885,464442.59634024487
2015,210,318731123414.05963,1858622.2006022842,6111981.738799602,723310031.816237,470109724.31112313,134462.9584775091,5420981.41842333,5000712.331745127,1687723407.57122,705164586.4666846,761956.7647058851,464655.55015057104
2015,211,319025582714.029,1859473.9679978497,6114784.411054024,723645833.7524531,470327431.1471263,134525.24377162673,5423465.739993729,5003005.427226019,1688506945.4223907,705491146.7206894,762309.7147058852,464868.4919994625
2015,212,319320176874.7771,1860325.7239104374,6117586.8290745905,723981661.116744,470545118.8586383,134587.5290657445,5425950.028072108,5005298.314697391,1689290542.6057358,705817678.2879574,762662.6647058851,465081.4309776094
2015,213,319614905896.3039,1861177.47706711,6120389.107266536,724317496.1094575,470762798.920354,134649.81435986212,5428434.308112403,5007591.087763529,1690074157.5887337,706144198.380531,763015.6147058852,465294.36926677753
2015,214,319909769778.6093,1862029.2295623631,6123191.308552741,724653333.3906975,470980475.9221511,134712.09965397976,5430918.586223558,5009883.797906787,1690857777.9116273,706470713.8832266,763368.5647058851,465507.3073905908
2015,215,320204768521.6935,1862880.9818988754,6125993.4675407875,724989171.3584955,471198151.69998074,134774.3849480974,5433402.86387172,5012176.473442461,1691641399.8364894,706797227.5499709,763721.5147058851,465720.2454747189
2015,216,320499901494.21545,1863729.7037616298,6128789.700228717,725324523.1732738,471415799.28423023,134836.67024221504,5435878.302638087,5014464.300187131,1692423887.4043057,707123698.9263451,764074.4647058852,465932.42594040744
2015,217,320795168696.1755,1864577.698310682,6131582.673451585,725659729.1421463,471633435.5910475,134898.95553633268,5438351.620072825,5016749.4600967495,1693206034.6650083,707450153.3865712,764427.4147058852,466144.4245776706
2015,218,321090570127.5733,1865425.5183044472,6134373.853968665,725994891.3572469,471851067.38689196,134961.24083045032,5440824.428387971,5019033.153247088,1693988079.8335767,707776601.0803379,764780.3647058852,466356.3795761118
2015,219,321386105788.40906,1866273.2964049422,6137164.048497564,726330040.4462166,472068697.37834716,135023.52612456796,5443297.114514415,5021316.039679824,1694770094.374505,708103046.0675209,765133.3147058852,466568.32410123554
2015,220,321681775678.68274,1867121.0644510523,6139953.700732963,726665185.5973463,472286326.648047,135085.8114186856,5445769.771315571,5023598.482417878,1695552099.7271414,708429489.9720705,765486.2647058853,466780.2661127631
2015,221,321977579798.3945,1867968.8300841108,6142743.054706938,727000329.5671244,472503955.62904453,135148.09671280324,5448242.421078656,5025880.681123857,1696334102.3232899,708755933.4435666,765839.2147058852,466992.2075210277
2015,222,322273518147.54407,1868816.5951380357,6145532.244637128,727335473.1824965,472721584.49456096,135210.38200692087,5450715.069152607,5028162.745612195,1697116104.0924926,709082376.7418413,766192.1647058851,467204.1487845089
2015,223,322569591122.8859,1869666.264473737,6148325.053996189,727671330.8935318,472939830.3339397,135272.6673010385,5453193.271381732,5030447.771451427,1697899772.084907,709409745.5009094,766545.1147058853,467416.5661184343
2015,224,322865798724.4199,1870516.3908370635,6151119.854041129,728007402.8332653,473158322.96286297,135334.95259515627,5455672.806608102,5032734.42603365,1698683939.9442859,709737484.4442945,766898.0647058854,467629.09770926595
2015,225,323162140952.1462,1871366.6268870204,6153915.748963304,728343539.0416088,473376914.3076043,135397.2378892739,5458152.66175381,5035021.976424521,1699468257.7637534,710065371.4614065,767251.0147058853,467841.65672175516
2015,226,323458617806.06476,1872216.8892617687,6156712.246067956,728679694.530535,473595545.1386728,135459.52318339155,5460632.59368016,5037310.019510144,1700252620.5712483,710393317.7080092,767603.9647058852,468054.2223154422
2015,227,323755229286.1754,1873067.157954467,6159509.074372971,729015855.8036361,473814191.7642722,135521.80847750918,5463112.544033861,5039598.333577884,1701036996.8751507,710721287.6464083,767956.9147058853,468266.7894886168
2015,228,324051975392.4784,1873917.4281634726,6162306.084838185,729352018.8119895,474032844.7076838,135584.09377162682,5465592.498810128,5041886.796685787,1701821377.2279756,711049267.0615258,768309.8647058853,468479.35704086814
2015,229,324348856124.9737,1874767.6987363927,6165103.19549151,729688182.3409185,474251500.1782205,135646.37906574446,5468072.454647812,5044175.341765781,1702605758.795477,711377250.2673309,768662.8147058854,468691.9246840982
2015,230,324645872116.3789,1875621.0064415738,6167906.277158719,730024130.7497573,474469550.84292865,135708.6643598621,5470561.268787926,5046468.772220768,1703389638.4161005,711704326.2643931,769015.7647058853,468905.25161039346
2015,231,324943023366.6941,1876475.043058499,6170712.642883561,730360014.6225688,474687359.58530545,135770.94965397974,5473052.208920622,5048764.889632002,1704173367.4526608,712031039.3779583,769368.7147058854,469118.76076462475
2015,232,325240309875.9191,1877329.2546142414,6173520.814840102,730695879.134572,474905071.5587499,135833.23494809738,5475543.659291539,5051062.484869174,1704957051.314002,712357607.3381248,769721.6647058853,469332.31365356036
2015,233,325537731644.054,1878183.5081553012,6176329.9802240785,731031737.8383331,475122744.8246212,135895.52024221502,5478035.232119628,5053360.892910609,1705740721.6227775,712684117.2369316,770074.6147058854,469545.8770388253
2015,234,325835288671.09894,1879037.771772836,6179139.691993143,731367594.7996216,475340402.60746336,135957.80553633266,5480526.834337438,5055659.747994389,1706524387.8657837,713010603.9111948,770427.5647058854,469759.4429432091
2015,235,326132980957.0538,1879892.0378087251,6181949.704274007,731703451.238168,475558054.1970937,136020.0908304503,5483018.443608782,5057958.84895146,1707308052.8890588,713337081.2956407,770780.5147058854,469973.00945218134
